<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,5,20260105,154000,19.53,19.53,19.18,19.18,770,0
LEGH.US,5,20260105,154500,19.625,19.625,19.625,19.625,115,0
LEGH.US,5,20260105,155000,19.64,19.645,19.64,19.645,2100,0
LEGH.US,5,20260105,160500,19.69,19.895,19.69,19.895,200,0
LEGH.US,5,20260105,161000,19.6101,19.825,19.6101,19.8,1895,0
LEGH.US,5,20260105,161500,19.725,19.725,19.725,19.725,100,0
LEGH.US,5,20260105,162000,19.82,19.84,19.82,19.84,600,0
LEGH.US,5,20260105,163000,19.905,19.905,19.79,19.8648,7425,0
LEGH.US,5,20260105,163500,19.78,19.865,19.78,19.865,300,0
LEGH.US,5,20260105,164500,19.785,19.785,19.785,19.785,100,0
LEGH.US,5,20260105,165000,19.73,19.74,19.71,19.71,1700,0
LEGH.US,5,20260105,170000,19.7,19.72,19.67,19.67,696,0
LEGH.US,5,20260105,170500,19.65,19.65,19.63,19.63,407,0
LEGH.US,5,20260105,171000,19.62,19.62,19.62,19.62,300,0
LEGH.US,5,20260105,171500,19.615,19.615,19.615,19.615,100,0
LEGH.US,5,20260105,172500,19.625,19.625,19.6028,19.6028,625,0
LEGH.US,5,20260105,173000,19.6272,19.67,19.6272,19.67,3300,0
LEGH.US,5,20260105,174000,19.7699,19.79,19.74,19.75,3400,0
LEGH.US,5,20260105,174500,19.77,19.77,19.7414,19.7414,264,0
LEGH.US,5,20260105,175500,19.86,19.87,19.86,19.87,200,0
LEGH.US,5,20260105,180000,19.88,19.9,19.85,19.85,1815,0
LEGH.US,5,20260105,182500,19.9,19.91,19.895,19.895,300,0
LEGH.US,5,20260105,183500,19.87,19.87,19.84,19.84,400,0
LEGH.US,5,20260105,184000,19.81,19.84,19.81,19.84,200,0
LEGH.US,5,20260105,185000,19.81,19.81,19.8,19.8,495,0
LEGH.US,5,20260105,185500,19.785,19.785,19.785,19.785,103,0
LEGH.US,5,20260105,190000,19.79,19.81,19.79,19.81,490,0
LEGH.US,5,20260105,190500,19.78,19.78,19.78,19.78,200,0
LEGH.US,5,20260105,191000,19.81,19.81,19.81,19.81,398,0
LEGH.US,5,20260105,192000,19.8032,19.82,19.8032,19.82,536,0
LEGH.US,5,20260105,193000,19.8,19.8,19.8,19.8,200,0
LEGH.US,5,20260105,193500,19.81,19.83,19.81,19.83,800,0
LEGH.US,5,20260105,194000,19.82,19.82,19.82,19.82,400,0
LEGH.US,5,20260105,194500,19.84,19.865,19.83,19.83,1000,0
LEGH.US,5,20260105,200000,19.84,19.84,19.84,19.84,500,0
LEGH.US,5,20260105,200500,19.83,19.83,19.82,19.82,200,0
LEGH.US,5,20260105,201000,19.82,19.84,19.82,19.84,600,0
LEGH.US,5,20260105,201500,19.85,19.87,19.85,19.86,949,0
LEGH.US,5,20260105,202500,19.85,19.85,19.85,19.85,100,0
LEGH.US,5,20260105,203000,19.86,19.86,19.86,19.86,100,0
LEGH.US,5,20260105,203500,19.83,19.83,19.83,19.83,200,0
LEGH.US,5,20260105,204000,19.82,19.82,19.79,19.79,1000,0
LEGH.US,5,20260105,204500,19.8,19.81,19.79,19.79,700,0
LEGH.US,5,20260105,205000,19.77,19.77,19.76,19.76,500,0
LEGH.US,5,20260105,205500,19.76,19.76,19.76,19.76,339,0
LEGH.US,5,20260105,210000,19.75,19.75,19.715,19.715,1200,0
LEGH.US,5,20260105,210500,19.68,19.68,19.68,19.68,100,0
LEGH.US,5,20260105,211000,19.68,19.7,19.64,19.64,1200,0
LEGH.US,5,20260105,212000,19.65,19.65,19.65,19.65,100,0
LEGH.US,5,20260105,212500,19.65,19.65,19.65,19.65,300,0
LEGH.US,5,20260105,213500,19.63,19.63,19.6,19.62,1200,0
LEGH.US,5,20260105,214000,19.57,19.58,19.57,19.58,400,0
LEGH.US,5,20260105,214500,19.555,19.59,19.555,19.59,875,0
LEGH.US,5,20260105,215000,19.58,19.59,19.555,19.56,1379,0
LEGH.US,5,20260105,215500,19.55,19.56,19.49,19.54,2427,0
LEGH.US,5,20260106,153000,19.36,19.41,19.36,19.41,624,0
LEGH.US,5,20260106,153500,19.2562,19.4,19.2562,19.3345,3334,0
LEGH.US,5,20260106,154500,19.3,19.425,19.23,19.23,2696,0
LEGH.US,5,20260106,161000,19.46,19.46,19.42,19.42,916,0
LEGH.US,5,20260106,161500,19.42,19.42,19.42,19.42,700,0
LEGH.US,5,20260106,163000,19.41,19.41,19.41,19.41,100,0
LEGH.US,5,20260106,163500,19.4,19.4,19.4,19.4,200,0
LEGH.US,5,20260106,164000,19.36,19.4799,19.35,19.4799,2903,0
LEGH.US,5,20260106,164500,19.35,19.35,19.35,19.35,200,0
LEGH.US,5,20260106,165000,19.34,19.345,19.34,19.345,200,0
LEGH.US,5,20260106,165500,19.29,19.3013,19.29,19.295,1200,0
LEGH.US,5,20260106,170000,19.35,19.35,19.35,19.35,100,0
LEGH.US,5,20260106,171000,19.36,19.36,19.36,19.36,200,0
LEGH.US,5,20260106,171500,19.36,19.36,19.3595,19.3595,1600,0
LEGH.US,5,20260106,172000,19.37,19.37,19.335,19.37,922,0
LEGH.US,5,20260106,173500,19.43,19.44,19.43,19.44,982,0
LEGH.US,5,20260106,174000,19.44,19.44,19.44,19.44,100,0
LEGH.US,5,20260106,175000,19.41,19.45,19.41,19.45,610,0
LEGH.US,5,20260106,175500,19.47,19.47,19.465,19.465,207,0
LEGH.US,5,20260106,180000,19.48,19.52,19.48,19.52,1097,0
LEGH.US,5,20260106,180500,19.5,19.5,19.5,19.5,186,0
LEGH.US,5,20260106,181500,19.56,19.615,19.56,19.61,824,0
LEGH.US,5,20260106,183000,19.62,19.62,19.62,19.62,100,0
LEGH.US,5,20260106,184000,19.63,19.63,19.62,19.62,600,0
LEGH.US,5,20260106,185500,19.66,19.66,19.65,19.66,1220,0
LEGH.US,5,20260106,190000,19.68,19.68,19.68,19.68,490,0
LEGH.US,5,20260106,191500,19.71,19.71,19.67,19.67,1357,0
LEGH.US,5,20260106,192000,19.7037,19.72,19.7037,19.72,960,0
LEGH.US,5,20260106,192500,19.71,19.71,19.71,19.71,100,0
LEGH.US,5,20260106,193000,19.71,19.71,19.71,19.71,540,0
LEGH.US,5,20260106,193500,19.71,19.71,19.71,19.71,110,0
LEGH.US,5,20260106,194000,19.68,19.68,19.68,19.68,200,0
LEGH.US,5,20260106,194500,19.67,19.69,19.67,19.685,840,0
LEGH.US,5,20260106,195500,19.685,19.69,19.6772,19.6772,340,0
LEGH.US,5,20260106,200000,19.73,19.73,19.68,19.68,1600,0
LEGH.US,5,20260106,200500,19.7,19.76,19.7,19.76,500,0
LEGH.US,5,20260106,201000,19.74,19.74,19.74,19.74,500,0
LEGH.US,5,20260106,201500,19.75,19.76,19.75,19.76,317,0
LEGH.US,5,20260106,202000,19.78,19.78,19.78,19.78,100,0
LEGH.US,5,20260106,202500,19.79,19.79,19.79,19.79,500,0
LEGH.US,5,20260106,203000,19.81,19.95,19.81,19.95,5251,0
LEGH.US,5,20260106,204500,19.96,19.96,19.935,19.935,1360,0
LEGH.US,5,20260106,205500,19.94,19.96,19.94,19.96,927,0
LEGH.US,5,20260106,210000,19.95,19.99,19.95,19.99,1000,0
LEGH.US,5,20260106,210500,19.97,19.97,19.95,19.96,1595,0
LEGH.US,5,20260106,211000,19.965,19.965,19.965,19.965,100,0
LEGH.US,5,20260106,211500,19.965,19.98,19.965,19.98,1019,0
LEGH.US,5,20260106,212500,19.975,19.975,19.975,19.975,200,0
LEGH.US,5,20260106,213000,20.01,20.01,19.995,19.995,300,0
LEGH.US,5,20260106,213500,19.995,20.01,19.99,19.995,1610,0
LEGH.US,5,20260106,214000,19.98,20,19.98,20,633,0
LEGH.US,5,20260106,214500,20.005,20.015,19.99,19.99,1243,0
LEGH.US,5,20260106,215000,19.99,20,19.925,19.945,4209,0
LEGH.US,5,20260106,215500,19.96,19.99,19.94,19.99,4985,0
LEGH.US,5,20260107,153000,19.94,20.145,19.94,19.94,696,0
LEGH.US,5,20260107,154000,19.97,20.03,19.835,20.03,351,0
LEGH.US,5,20260107,154500,19.93,19.93,19.825,19.83,480,0
LEGH.US,5,20260107,160500,19.82,19.82,19.82,19.82,100,0
LEGH.US,5,20260107,161000,19.73,19.73,19.73,19.73,100,0
LEGH.US,5,20260107,161500,19.77,19.77,19.67,19.69,1723,0
LEGH.US,5,20260107,162000,19.72,19.8,19.7,19.705,1050,0
LEGH.US,5,20260107,162500,19.75,19.775,19.75,19.775,1609,0
LEGH.US,5,20260107,164000,19.745,19.745,19.745,19.745,100,0
LEGH.US,5,20260107,164500,19.79,19.84,19.7799,19.78,3311,0
LEGH.US,5,20260107,165000,19.84,19.85,19.7805,19.7805,400,0
LEGH.US,5,20260107,165500,19.795,19.795,19.795,19.795,200,0
LEGH.US,5,20260107,171500,19.77,19.8,19.77,19.79,556,0
LEGH.US,5,20260107,172000,19.79,19.79,19.79,19.79,300,0
LEGH.US,5,20260107,173000,19.825,19.825,19.825,19.825,100,0
LEGH.US,5,20260107,173500,19.88,19.88,19.87,19.87,500,0
LEGH.US,5,20260107,174000,19.895,19.895,19.895,19.895,1000,0
LEGH.US,5,20260107,174500,19.9,19.9,19.9,19.9,200,0
LEGH.US,5,20260107,180000,19.9,19.92,19.9,19.91,1645,0
LEGH.US,5,20260107,181000,19.97,19.97,19.97,19.97,110,0
LEGH.US,5,20260107,182000,19.985,19.985,19.94,19.945,1900,0
LEGH.US,5,20260107,183000,19.96,19.96,19.96,19.96,100,0
LEGH.US,5,20260107,184500,19.92,19.92,19.79,19.85,4100,0
LEGH.US,5,20260107,185000,19.79,19.8,19.72,19.77,1566,0
LEGH.US,5,20260107,185500,19.74,19.74,19.705,19.74,400,0
LEGH.US,5,20260107,190000,19.715,19.75,19.695,19.75,1200,0
LEGH.US,5,20260107,190500,19.7,19.76,19.7,19.71,1600,0
LEGH.US,5,20260107,191000,19.745,19.75,19.745,19.75,252,0
LEGH.US,5,20260107,191500,19.7,19.73,19.7,19.72,910,0
LEGH.US,5,20260107,192000,19.735,19.825,19.735,19.825,700,0
LEGH.US,5,20260107,192500,19.79,19.79,19.76,19.78,1000,0
LEGH.US,5,20260107,193000,19.85,19.865,19.85,19.86,310,0
LEGH.US,5,20260107,193500,19.83,19.86,19.83,19.86,530,0
LEGH.US,5,20260107,194500,19.85,19.92,19.85,19.9,2424,0
LEGH.US,5,20260107,195000,19.9,19.9138,19.9,19.9,450,0
LEGH.US,5,20260107,195500,19.9,19.9,19.83,19.875,2167,0
LEGH.US,5,20260107,200000,19.875,19.88,19.875,19.88,200,0
LEGH.US,5,20260107,200500,19.88,19.93,19.825,19.875,1624,0
LEGH.US,5,20260107,203000,19.91,19.95,19.91,19.95,500,0
LEGH.US,5,20260107,205000,19.92,19.94,19.92,19.94,300,0
LEGH.US,5,20260107,205500,19.91,19.925,19.9,19.9,1162,0
LEGH.US,5,20260107,211000,19.88,19.91,19.88,19.905,910,0
LEGH.US,5,20260107,211500,19.89,19.89,19.89,19.89,100,0
LEGH.US,5,20260107,212000,19.89,19.89,19.88,19.89,300,0
LEGH.US,5,20260107,212500,19.92,19.93,19.92,19.93,799,0
LEGH.US,5,20260107,213000,19.95,19.96,19.93,19.96,815,0
LEGH.US,5,20260107,213500,19.95,20,19.95,19.95,700,0
LEGH.US,5,20260107,214000,19.965,19.965,19.95,19.965,400,0
LEGH.US,5,20260107,214500,19.98,19.98,19.98,19.98,896,0
LEGH.US,5,20260107,215000,19.98,20,19.97,19.98,1434,0
LEGH.US,5,20260107,215500,19.98,20,19.97,19.97,9132,0
LEGH.US,5,20260108,153000,19.8,20.07,19.8,20.07,644,0
LEGH.US,5,20260108,153500,20.1,20.12,20.1,20.11,300,0
LEGH.US,5,20260108,155000,20.2,20.24,20.2,20.24,600,0
LEGH.US,5,20260108,155500,20.175,20.275,20,20.26,4621,0
LEGH.US,5,20260108,160000,20.29,20.29,20.145,20.155,600,0
LEGH.US,5,20260108,160500,20.155,20.23,20.13,20.23,1740,0
LEGH.US,5,20260108,161000,20.17,20.2,20.17,20.2,303,0
LEGH.US,5,20260108,162000,20.28,20.28,20.28,20.28,200,0
LEGH.US,5,20260108,163500,20.34,20.345,20.34,20.345,1380,0
LEGH.US,5,20260108,164000,20.5,20.5,20.5,20.5,200,0
LEGH.US,5,20260108,164500,20.39,20.39,20.39,20.39,121,0
LEGH.US,5,20260108,165000,20.495,20.495,20.495,20.495,300,0
LEGH.US,5,20260108,165500,20.5,20.5,20.5,20.5,2549,0
LEGH.US,5,20260108,170000,20.5,20.5,20.5,20.5,1550,0
LEGH.US,5,20260108,171000,20.495,20.495,20.495,20.495,101,0
LEGH.US,5,20260108,171500,20.57,20.57,20.57,20.57,100,0
LEGH.US,5,20260108,172000,20.56,20.56,20.56,20.56,100,0
LEGH.US,5,20260108,172500,20.57,20.57,20.57,20.57,400,0
LEGH.US,5,20260108,174000,20.69,20.9099,20.69,20.765,1346,0
LEGH.US,5,20260108,174500,20.765,20.77,20.765,20.77,1100,0
LEGH.US,5,20260108,175000,20.79,20.79,20.79,20.79,1049,0
LEGH.US,5,20260108,175500,20.795,20.795,20.795,20.795,1500,0
LEGH.US,5,20260108,180000,20.88,20.88,20.88,20.88,136,0
LEGH.US,5,20260108,180500,20.88,20.915,20.86,20.86,949,0
LEGH.US,5,20260108,181000,20.84,20.84,20.84,20.84,311,0
LEGH.US,5,20260108,182000,20.79,20.83,20.79,20.7993,573,0
LEGH.US,5,20260108,183500,20.8372,20.8372,20.8372,20.8372,300,0
LEGH.US,5,20260108,185000,20.95,21,20.93,20.99,7543,0
LEGH.US,5,20260108,185500,20.99,20.99,20.99,20.99,238,0
LEGH.US,5,20260108,190000,21,21,21,21,100,0
LEGH.US,5,20260108,190500,21,21,21,21,400,0
LEGH.US,5,20260108,191000,20.995,20.995,20.92,20.96,2545,0
LEGH.US,5,20260108,191500,20.95,20.95,20.95,20.95,200,0
LEGH.US,5,20260108,193000,20.99,21.01,20.97,21.01,849,0
LEGH.US,5,20260108,193500,20.905,21,20.905,21,321,0
LEGH.US,5,20260108,194000,20.99,20.99,20.99,20.99,134,0
LEGH.US,5,20260108,194500,21,21,21,21,276,0
LEGH.US,5,20260108,195500,21,21,21,21,300,0
LEGH.US,5,20260108,201000,20.935,20.955,20.935,20.955,377,0
LEGH.US,5,20260108,201500,20.955,20.955,20.955,20.955,243,0
LEGH.US,5,20260108,202000,20.955,21.015,20.955,21.015,399,0
LEGH.US,5,20260108,203000,21,21.01,21,21,3314,0
LEGH.US,5,20260108,204500,20.97,21,20.895,20.895,12884,0
LEGH.US,5,20260108,205000,20.94,21.015,20.94,21,3996,0
LEGH.US,5,20260108,205500,21.0187,21.0187,20.995,20.995,512,0
LEGH.US,5,20260108,210500,20.94,20.94,20.94,20.94,200,0
LEGH.US,5,20260108,211000,20.93,20.93,20.93,20.93,600,0
LEGH.US,5,20260108,212000,20.9,20.9,20.9,20.9,100,0
LEGH.US,5,20260108,212500,20.92,20.92,20.87,20.91,6032,0
LEGH.US,5,20260108,213000,20.91,20.91,20.91,20.91,300,0
LEGH.US,5,20260108,213500,20.885,20.885,20.885,20.885,100,0
LEGH.US,5,20260108,214000,20.9,20.9,20.88,20.9,737,0
LEGH.US,5,20260108,214500,20.9,20.9,20.9,20.9,778,0
LEGH.US,5,20260108,215000,20.92,20.955,20.92,20.93,1160,0
LEGH.US,5,20260108,215500,20.955,20.955,20.89,20.9,13374,0
LEGH.US,5,20260109,153000,20.96,21.06,20.96,21.06,971,0
LEGH.US,5,20260109,153500,21.06,21.25,21.06,21.2,1107,0
LEGH.US,5,20260109,154500,21.1022,21.167,21.1022,21.167,628,0
LEGH.US,5,20260109,155000,21.145,21.145,21.145,21.145,100,0
LEGH.US,5,20260109,155500,21.24,21.24,21.24,21.24,100,0
LEGH.US,5,20260109,160000,21.22,21.22,21.22,21.22,100,0
LEGH.US,5,20260109,160500,21.07,21.07,21.07,21.07,500,0
LEGH.US,5,20260109,162000,21.09,21.13,21.09,21.13,300,0
LEGH.US,5,20260109,164000,21.2,21.2,21.11,21.11,223,0
LEGH.US,5,20260109,164500,21.15,21.15,21.15,21.15,133,0
LEGH.US,5,20260109,165500,21.2,21.345,21.18,21.335,6321,0
LEGH.US,5,20260109,170500,21.25,21.31,21.25,21.3,400,0
LEGH.US,5,20260109,171000,21.28,21.28,21.28,21.28,100,0
LEGH.US,5,20260109,172000,21.285,21.285,21.285,21.285,210,0
LEGH.US,5,20260109,173000,21.27,21.27,21.24,21.24,1026,0
LEGH.US,5,20260109,173500,21.22,21.265,21.22,21.26,570,0
LEGH.US,5,20260109,174000,21.31,21.36,21.31,21.36,1245,0
LEGH.US,5,20260109,174500,21.36,21.4742,21.35,21.35,1952,0
LEGH.US,5,20260109,175500,21.45,21.5,21.45,21.5,700,0
LEGH.US,5,20260109,180000,21.485,21.51,21.47,21.47,4540,0
LEGH.US,5,20260109,180500,21.44,21.53,21.44,21.53,1868,0
LEGH.US,5,20260109,181000,21.505,21.53,21.46,21.46,888,0
LEGH.US,5,20260109,181500,21.46,21.46,21.46,21.46,200,0
LEGH.US,5,20260109,182000,21.505,21.53,21.505,21.53,300,0
LEGH.US,5,20260109,182500,21.54,21.54,21.54,21.54,100,0
LEGH.US,5,20260109,183000,21.56,21.56,21.56,21.56,220,0
LEGH.US,5,20260109,183500,21.53,21.53,21.5,21.5,1690,0
LEGH.US,5,20260109,184500,21.42,21.42,21.42,21.42,200,0
LEGH.US,5,20260109,185000,21.4,21.4,21.4,21.4,100,0
LEGH.US,5,20260109,185500,21.36,21.36,21.36,21.36,500,0
LEGH.US,5,20260109,190500,21.37,21.4,21.35,21.3776,2600,0
LEGH.US,5,20260109,191000,21.42,21.42,21.42,21.42,100,0
LEGH.US,5,20260109,191500,21.42,21.43,21.42,21.43,200,0
LEGH.US,5,20260109,192000,21.41,21.41,21.41,21.41,200,0
LEGH.US,5,20260109,192500,21.39,21.42,21.39,21.42,700,0
LEGH.US,5,20260109,193000,21.42,21.42,21.42,21.42,100,0
LEGH.US,5,20260109,194500,21.415,21.42,21.415,21.42,200,0
LEGH.US,5,20260109,195000,21.43,21.43,21.43,21.43,200,0
LEGH.US,5,20260109,195500,21.42,21.42,21.42,21.42,230,0
LEGH.US,5,20260109,201000,21.385,21.385,21.32,21.32,2155,0
LEGH.US,5,20260109,201500,21.3205,21.34,21.32,21.34,1290,0
LEGH.US,5,20260109,202000,21.33,21.33,21.33,21.33,500,0
LEGH.US,5,20260109,202500,21.34,21.34,21.34,21.34,100,0
LEGH.US,5,20260109,203000,21.34,21.34,21.34,21.34,153,0
LEGH.US,5,20260109,203500,21.31,21.31,21.31,21.31,200,0
LEGH.US,5,20260109,204000,21.3,21.3,21.3,21.3,100,0
LEGH.US,5,20260109,204500,21.3,21.32,21.3,21.315,900,0
LEGH.US,5,20260109,210500,21.34,21.34,21.315,21.315,1134,0
LEGH.US,5,20260109,211000,21.32,21.32,21.32,21.32,200,0
LEGH.US,5,20260109,211500,21.33,21.33,21.31,21.31,1038,0
LEGH.US,5,20260109,212000,21.34,21.35,21.33,21.33,300,0
LEGH.US,5,20260109,212500,21.33,21.33,21.32,21.3205,2145,0
LEGH.US,5,20260109,214000,21.295,21.295,21.26,21.26,800,0
LEGH.US,5,20260109,214500,21.295,21.295,21.29,21.29,200,0
LEGH.US,5,20260109,215000,21.29,21.4,21.285,21.4,11056,0
LEGH.US,5,20260109,215500,21.37,21.4,21.33,21.38,14660,0
LEGH.US,5,20260112,153000,21.08,21.25,21.08,21.25,440,0
LEGH.US,5,20260112,154500,21.585,21.585,21.585,21.585,100,0
LEGH.US,5,20260112,160000,21.59,21.59,21.57,21.57,200,0
LEGH.US,5,20260112,161000,21.19,21.19,21.19,21.19,500,0
LEGH.US,5,20260112,163000,21.455,21.48,21.44,21.45,700,0
LEGH.US,5,20260112,163500,21.4002,21.45,21.3825,21.3825,1043,0
LEGH.US,5,20260112,164000,21.41,21.465,21.39,21.465,640,0
LEGH.US,5,20260112,164500,21.4596,21.4596,21.4596,21.4596,500,0
LEGH.US,5,20260112,170000,21.34,21.35,21.32,21.32,1175,0
LEGH.US,5,20260112,171000,21.31,21.31,21.31,21.31,110,0
LEGH.US,5,20260112,172500,21.38,21.4,21.38,21.39,600,0
LEGH.US,5,20260112,173000,21.36,21.36,21.36,21.36,200,0
LEGH.US,5,20260112,181000,21.41,21.41,21.41,21.41,2230,0
LEGH.US,5,20260112,181500,21.44,21.5,21.4,21.5,1830,0
LEGH.US,5,20260112,183500,21.56,21.66,21.53,21.66,600,0
LEGH.US,5,20260112,184500,21.64,21.64,21.64,21.64,100,0
LEGH.US,5,20260112,191500,21.675,21.675,21.675,21.675,100,0
LEGH.US,5,20260112,192000,21.62,21.72,21.61,21.72,510,0
LEGH.US,5,20260112,193000,21.74,21.74,21.74,21.74,2099,0
LEGH.US,5,20260112,193500,21.69,21.69,21.65,21.65,300,0
LEGH.US,5,20260112,194500,21.61,21.67,21.61,21.67,2177,0
LEGH.US,5,20260112,200000,21.65,21.66,21.65,21.65,1531,0
LEGH.US,5,20260112,200500,21.66,21.66,21.66,21.66,100,0
LEGH.US,5,20260112,201000,21.66,21.66,21.66,21.66,984,0
LEGH.US,5,20260112,201500,21.62,21.62,21.58,21.58,2406,0
LEGH.US,5,20260112,202500,21.5,21.54,21.5,21.5,1900,0
LEGH.US,5,20260112,203000,21.51,21.51,21.5,21.5,500,0
LEGH.US,5,20260112,203500,21.5,21.5,21.5,21.5,9751,0
LEGH.US,5,20260112,204000,21.5,21.5001,21.49,21.5001,11944,0
LEGH.US,5,20260112,204500,21.52,21.54,21.52,21.53,1540,0
LEGH.US,5,20260112,205000,21.525,21.54,21.525,21.54,250,0
LEGH.US,5,20260112,205500,21.515,21.515,21.515,21.515,110,0
LEGH.US,5,20260112,210000,21.54,21.54,21.54,21.54,500,0
LEGH.US,5,20260112,210500,21.565,21.565,21.565,21.565,100,0
LEGH.US,5,20260112,211000,21.565,21.565,21.555,21.555,400,0
LEGH.US,5,20260112,211500,21.58,21.58,21.55,21.55,847,0
LEGH.US,5,20260112,212000,21.55,21.55,21.525,21.55,613,0
LEGH.US,5,20260112,213500,21.64,21.65,21.64,21.65,300,0
LEGH.US,5,20260112,214000,21.695,21.695,21.695,21.695,100,0
LEGH.US,5,20260112,214500,21.68,21.68,21.66,21.66,2786,0
LEGH.US,5,20260112,215000,21.675,21.675,21.61,21.64,1319,0
LEGH.US,5,20260112,215500,21.65,21.68,21.63,21.65,10478,0
LEGH.US,5,20260113,153000,21.63,21.7,21.63,21.7,396,0
LEGH.US,5,20260113,153500,21.41,21.41,21.41,21.41,100,0
LEGH.US,5,20260113,160000,21.61,21.61,21.61,21.61,102,0
LEGH.US,5,20260113,160500,21.57,21.57,21.57,21.57,100,0
LEGH.US,5,20260113,161000,21.61,21.66,21.61,21.655,410,0
LEGH.US,5,20260113,163500,21.78,21.8,21.78,21.8,200,0
LEGH.US,5,20260113,164000,21.865,21.8755,21.865,21.8755,365,0
LEGH.US,5,20260113,165000,21.75,21.75,21.75,21.75,141,0
LEGH.US,5,20260113,173000,21.71,21.71,21.71,21.71,100,0
LEGH.US,5,20260113,173500,21.705,21.705,21.705,21.705,100,0
LEGH.US,5,20260113,174500,21.71,21.75,21.641,21.7425,636,0
LEGH.US,5,20260113,180000,21.8,21.82,21.78,21.82,1638,0
LEGH.US,5,20260113,181000,21.835,21.835,21.835,21.835,110,0
LEGH.US,5,20260113,183500,21.86,21.86,21.84,21.85,500,0
LEGH.US,5,20260113,190500,21.81,21.81,21.81,21.81,100,0
LEGH.US,5,20260113,194000,21.84,21.84,21.83,21.83,200,0
LEGH.US,5,20260113,200500,21.83,21.83,21.81,21.81,200,0
LEGH.US,5,20260113,202500,21.7648,21.7648,21.7648,21.7648,198,0
LEGH.US,5,20260113,203500,21.78,21.78,21.78,21.78,200,0
LEGH.US,5,20260113,204500,21.78,21.78,21.765,21.765,200,0
LEGH.US,5,20260113,205500,21.74,21.76,21.74,21.76,650,0
LEGH.US,5,20260113,210000,21.74,21.74,21.74,21.74,200,0
LEGH.US,5,20260113,211000,21.7241,21.7241,21.7241,21.7241,174,0
LEGH.US,5,20260113,211500,21.69,21.69,21.69,21.69,334,0
LEGH.US,5,20260113,212000,21.66,21.66,21.66,21.66,100,0
LEGH.US,5,20260113,213000,21.635,21.635,21.61,21.62,600,0
LEGH.US,5,20260113,213500,21.62,21.62,21.62,21.62,100,0
LEGH.US,5,20260113,214000,21.64,21.65,21.64,21.65,300,0
LEGH.US,5,20260113,214500,21.67,21.71,21.65,21.66,830,0
LEGH.US,5,20260113,215000,21.705,21.72,21.69,21.705,6050,0
LEGH.US,5,20260113,215500,21.69,21.69,21.62,21.63,6987,0
LEGH.US,5,20260114,153000,21.54,21.54,21.54,21.54,104,0
LEGH.US,5,20260114,161000,21.51,21.51,21.51,21.51,157,0
LEGH.US,5,20260114,161500,21.52,21.63,21.51,21.63,1123,0
LEGH.US,5,20260114,162500,21.66,21.755,21.64,21.64,791,0
LEGH.US,5,20260114,163000,21.68,21.9,21.68,21.75,2473,0
LEGH.US,5,20260114,163500,21.72,21.86,21.72,21.86,300,0
LEGH.US,5,20260114,164500,21.77,21.85,21.77,21.85,512,0
LEGH.US,5,20260114,165500,21.85,21.975,21.84,21.93,1205,0
LEGH.US,5,20260114,170000,21.88,21.935,21.88,21.895,400,0
LEGH.US,5,20260114,171000,21.98,22.095,21.97,22.095,1247,0
LEGH.US,5,20260114,171500,22.045,22.045,21.97,21.97,300,0
LEGH.US,5,20260114,174000,22,22.05,22,22.05,200,0
LEGH.US,5,20260114,174500,21.98,21.98,21.96,21.96,300,0
LEGH.US,5,20260114,175500,21.9399,21.965,21.92,21.965,1499,0
LEGH.US,5,20260114,180500,21.97,21.97,21.97,21.97,200,0
LEGH.US,5,20260114,181000,21.96,21.96,21.96,21.96,227,0
LEGH.US,5,20260114,181500,21.96,21.96,21.96,21.96,100,0
LEGH.US,5,20260114,183000,21.91,21.91,21.91,21.91,100,0
LEGH.US,5,20260114,183500,21.9,21.98,21.9,21.98,479,0
LEGH.US,5,20260114,184500,21.95,21.95,21.95,21.95,100,0
LEGH.US,5,20260114,185000,21.93,21.93,21.93,21.93,100,0
LEGH.US,5,20260114,190000,21.95,21.95,21.93,21.93,200,0
LEGH.US,5,20260114,193000,21.98,21.98,21.98,21.98,400,0
LEGH.US,5,20260114,193500,21.97,21.97,21.95,21.95,349,0
LEGH.US,5,20260114,194500,21.96,21.96,21.96,21.96,200,0
LEGH.US,5,20260114,195500,21.99,22.03,21.99,22.03,349,0
LEGH.US,5,20260114,200500,22,22,22,22,100,0
LEGH.US,5,20260114,202000,22.015,22.015,22.015,22.015,149,0
LEGH.US,5,20260114,203500,21.98,22.005,21.98,22.005,400,0
LEGH.US,5,20260114,204000,22.04,22.1,22.04,22.09,1000,0
LEGH.US,5,20260114,205000,22.13,22.13,22.1,22.1,212,0
LEGH.US,5,20260114,205500,22.11,22.11,22.11,22.11,200,0
LEGH.US,5,20260114,210000,22.14,22.17,22.14,22.17,1200,0
LEGH.US,5,20260114,211000,22.14,22.14,22.12,22.12,200,0
LEGH.US,5,20260114,211500,22.07,22.07,22.07,22.07,200,0
LEGH.US,5,20260114,212000,22.0401,22.0401,22.0401,22.0401,400,0
LEGH.US,5,20260114,212500,22.04,22.0401,22.04,22.04,1571,0
LEGH.US,5,20260114,213000,22.04,22.04,22.04,22.04,100,0
LEGH.US,5,20260114,213500,22.04,22.045,22.04,22.045,300,0
LEGH.US,5,20260114,214000,22.045,22.07,22.04,22.045,900,0
