<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZK.US,5,20260115,210500,48.405,48.405,48.38,48.39,3619,0
OZK.US,5,20260115,211000,48.39,48.41,48.38,48.4,3536,0
OZK.US,5,20260115,211500,48.4,48.43,48.39,48.4,10153,0
OZK.US,5,20260115,212000,48.41,48.42,48.37,48.4,21044,0
OZK.US,5,20260115,212500,48.37,48.4,48.335,48.37,40767,0
OZK.US,5,20260115,213000,48.36,48.41,48.355,48.41,19327,0
OZK.US,5,20260115,213500,48.415,48.54,48.415,48.49,26475,0
OZK.US,5,20260115,214000,48.52,48.56,48.48,48.55,19772,0
OZK.US,5,20260115,214500,48.54,48.55,48.51,48.54,8511,0
OZK.US,5,20260115,215000,48.54,48.58,48.465,48.56,29472,0
OZK.US,5,20260115,215500,48.56,48.59,48.45,48.51,252996,0
OZK.US,5,20260116,153000,48.51,48.9,48.48,48.62,21141,0
OZK.US,5,20260116,153500,48.67,48.68,48.52,48.6,9344,0
OZK.US,5,20260116,154000,48.64,48.71,48.57,48.57,3572,0
OZK.US,5,20260116,154500,48.57,48.61,48.55,48.55,1375,0
OZK.US,5,20260116,155000,48.56,48.65,48.48,48.52,42610,0
OZK.US,5,20260116,155500,48.54,48.59,48.507,48.51,11594,0
OZK.US,5,20260116,160000,48.495,48.585,48.4921,48.585,6141,0
OZK.US,5,20260116,160500,48.6,48.63,48.54,48.58,10319,0
OZK.US,5,20260116,161000,48.555,48.605,48.472,48.55,13079,0
OZK.US,5,20260116,161500,48.555,48.67,48.555,48.66,8777,0
OZK.US,5,20260116,162000,48.68,48.72,48.66,48.7,5634,0
OZK.US,5,20260116,162500,48.7,48.711,48.57,48.575,10814,0
OZK.US,5,20260116,163000,48.59,48.69,48.5,48.51,34024,0
OZK.US,5,20260116,163500,48.51,48.61,48.51,48.59,11126,0
OZK.US,5,20260116,164000,48.58,48.623781,48.54,48.59,6894,0
OZK.US,5,20260116,164500,48.615,48.655,48.59,48.65,6319,0
OZK.US,5,20260116,165000,48.645,48.715,48.59,48.595,6784,0
OZK.US,5,20260116,165500,48.595,48.61,48.47,48.495,30146,0
OZK.US,5,20260116,170000,48.495,48.54,48.47,48.48,57241,0
OZK.US,5,20260116,170500,48.49,48.555,48.48,48.535,25861,0
OZK.US,5,20260116,171000,48.53,48.64,48.53,48.595,7878,0
OZK.US,5,20260116,171500,48.62,48.635,48.55,48.55,6571,0
OZK.US,5,20260116,172000,48.55,48.595,48.545,48.565,4446,0
OZK.US,5,20260116,172500,48.565,48.66,48.565,48.63,5970,0
OZK.US,5,20260116,173000,48.62,48.625,48.535,48.55,6180,0
OZK.US,5,20260116,173500,48.565,48.5899,48.53,48.56,6329,0
OZK.US,5,20260116,174000,48.54,48.6,48.505,48.595,5732,0
OZK.US,5,20260116,174500,48.6,48.625,48.59,48.61,2745,0
OZK.US,5,20260116,175000,48.61,48.64,48.6,48.62,4431,0
OZK.US,5,20260116,175500,48.61,48.62,48.57,48.575,3471,0
OZK.US,5,20260116,180000,48.575,48.575,48.495,48.53,6845,0
OZK.US,5,20260116,180500,48.54,48.57,48.48,48.51,11976,0
OZK.US,5,20260116,181000,48.51,48.55,48.495,48.535,6593,0
OZK.US,5,20260116,181500,48.535,48.565,48.53,48.55,6294,0
OZK.US,5,20260116,182000,48.5401,48.565,48.54,48.565,4380,0
OZK.US,5,20260116,182500,48.56,48.568,48.5201,48.55,6171,0
OZK.US,5,20260116,183000,48.56,48.59,48.54,48.545,6442,0
OZK.US,5,20260116,183500,48.55,48.59,48.545,48.58,4168,0
OZK.US,5,20260116,184000,48.59,48.61,48.58,48.61,4249,0
OZK.US,5,20260116,184500,48.61,48.61,48.58,48.59,4312,0
OZK.US,5,20260116,185000,48.59,48.7,48.59,48.69,13974,0
OZK.US,5,20260116,185500,48.7,48.7,48.63,48.695,4740,0
OZK.US,5,20260116,190000,48.7,48.835,48.7,48.83,5969,0
OZK.US,5,20260116,190500,48.82,48.83,48.795,48.82,2521,0
OZK.US,5,20260116,191000,48.84,48.86,48.84,48.845,1979,0
OZK.US,5,20260116,191500,48.85,48.88,48.8483,48.875,4191,0
OZK.US,5,20260116,192000,48.88,48.92,48.88,48.92,5323,0
OZK.US,5,20260116,192500,48.92,48.935,48.91,48.915,6263,0
OZK.US,5,20260116,193000,48.915,48.915,48.86,48.86,1950,0
OZK.US,5,20260116,193500,48.83,48.91,48.83,48.885,5061,0
OZK.US,5,20260116,194000,48.885,48.885,48.77,48.77,3849,0
OZK.US,5,20260116,194500,48.77,48.79,48.76,48.77,4415,0
OZK.US,5,20260116,195000,48.78,48.785,48.75,48.77,2832,0
OZK.US,5,20260116,195500,48.77,48.77,48.71,48.72,8680,0
OZK.US,5,20260116,200000,48.72,48.755,48.71,48.73,8869,0
OZK.US,5,20260116,200500,48.725,48.725,48.675,48.675,3152,0
OZK.US,5,20260116,201000,48.66,48.68,48.625,48.67,5108,0
OZK.US,5,20260116,201500,48.66,48.685,48.62,48.62,6964,0
OZK.US,5,20260116,202000,48.615,48.62,48.6,48.61,3162,0
OZK.US,5,20260116,202500,48.62,48.66,48.595,48.6,13557,0
OZK.US,5,20260116,203000,48.6,48.62,48.55,48.62,8836,0
OZK.US,5,20260116,203500,48.615,48.65,48.615,48.64,5670,0
OZK.US,5,20260116,204000,48.65,48.69,48.65,48.67,5117,0
OZK.US,5,20260116,204500,48.67,48.71,48.66,48.71,8614,0
OZK.US,5,20260116,205000,48.72,48.74,48.67,48.67,7631,0
OZK.US,5,20260116,205500,48.67,48.715,48.64,48.64,4402,0
OZK.US,5,20260116,210000,48.63,48.63,48.58,48.63,7300,0
OZK.US,5,20260116,210500,48.64,48.65,48.6,48.62,11798,0
OZK.US,5,20260116,211000,48.61,48.66,48.57,48.63,7622,0
OZK.US,5,20260116,211500,48.63,48.63,48.6,48.6,5707,0
OZK.US,5,20260116,212000,48.61,48.61,48.56,48.58,15045,0
OZK.US,5,20260116,212500,48.58,48.63,48.58,48.6,10924,0
OZK.US,5,20260116,213000,48.59,48.6,48.495,48.53,20309,0
OZK.US,5,20260116,213500,48.53,48.54,48.49,48.52,26309,0
OZK.US,5,20260116,214000,48.52,48.52,48.48,48.51,18502,0
OZK.US,5,20260116,214500,48.505,48.525,48.48,48.48,61704,0
OZK.US,5,20260116,215000,48.47,48.52,48.45,48.515,73146,0
OZK.US,5,20260116,215500,48.52,48.61,48.46,48.5,411977,0
OZK.US,5,20260120,153000,47.76,48.3,47.76,48.075,15583,0
OZK.US,5,20260120,153500,48,48.1,47.85,48.005,6137,0
OZK.US,5,20260120,154000,48.005,48.03,47.86,47.92,8951,0
OZK.US,5,20260120,154500,47.85,47.85,47.64,47.75,11180,0
OZK.US,5,20260120,155000,47.67,47.75,47.5,47.64,5936,0
OZK.US,5,20260120,155500,47.72,47.82,47.67,47.82,1817,0
OZK.US,5,20260120,160000,47.83,47.9,47.76,47.8,3910,0
OZK.US,5,20260120,160500,47.77,47.88,47.75,47.76,5029,0
OZK.US,5,20260120,161000,47.77,47.895,47.73,47.895,3847,0
OZK.US,5,20260120,161500,47.885,47.89,47.75,47.8,5304,0
OZK.US,5,20260120,162000,47.78,47.95,47.77,47.95,15034,0
OZK.US,5,20260120,162500,47.985,48.08,47.955,48.07,11738,0
OZK.US,5,20260120,163000,48.06,48.06,47.97,48.03,9133,0
OZK.US,5,20260120,163500,48.02,48.03,47.91,48.03,8506,0
OZK.US,5,20260120,164000,48.05,48.15,48.01,48.11,9709,0
OZK.US,5,20260120,164500,48.105,48.19,48.065,48.15,14495,0
OZK.US,5,20260120,165000,48.1341,48.165,48.13,48.14,7548,0
OZK.US,5,20260120,165500,48.14,48.2,48.14,48.17,10270,0
OZK.US,5,20260120,170000,48.17,48.175,48,48.09,16278,0
OZK.US,5,20260120,170500,48.08,48.11,47.98,48.045,15992,0
OZK.US,5,20260120,171000,48.045,48.2,48.04,48.17,22312,0
OZK.US,5,20260120,171500,48.175,48.255,48.14,48.15,20091,0
OZK.US,5,20260120,172000,48.15,48.155,48.06,48.12,77267,0
OZK.US,5,20260120,172500,48.12,48.145,48.01,48.1,47784,0
OZK.US,5,20260120,173000,48.09,48.215,48.04,48.15,82880,0
OZK.US,5,20260120,173500,48.15,48.25,48.11,48.25,16554,0
OZK.US,5,20260120,174000,48.25,48.26,48.19,48.23,18768,0
OZK.US,5,20260120,174500,48.23,48.245,48.21,48.24,11267,0
OZK.US,5,20260120,175000,48.25,48.31,48.25,48.25,17261,0
OZK.US,5,20260120,175500,48.26,48.34,48.26,48.325,13094,0
OZK.US,5,20260120,180000,48.32,48.345,48.24,48.29,100449,0
OZK.US,5,20260120,180500,48.29,48.375,48.29,48.35,20399,0
OZK.US,5,20260120,181000,48.35,48.37,48.31,48.36,12391,0
OZK.US,5,20260120,181500,48.36,48.405,48.33,48.33,16448,0
OZK.US,5,20260120,182000,48.33,48.36,48.28,48.29,19635,0
OZK.US,5,20260120,182500,48.26,48.31,48.245,48.31,30339,0
OZK.US,5,20260120,183000,48.32,48.325,48.275,48.29,34967,0
OZK.US,5,20260120,183500,48.28,48.33,48.27,48.3025,20032,0
OZK.US,5,20260120,184000,48.29,48.335,48.29,48.335,15123,0
OZK.US,5,20260120,184500,48.335,48.375,48.325,48.355,22239,0
OZK.US,5,20260120,185000,48.35,48.42,48.35,48.41,18991,0
OZK.US,5,20260120,185500,48.375,48.39,48.335,48.39,10420,0
OZK.US,5,20260120,190000,48.39,48.515,48.37,48.46,17938,0
OZK.US,5,20260120,190500,48.47,48.51,48.465,48.5,9824,0
OZK.US,5,20260120,191000,48.51,48.57,48.51,48.56,11998,0
OZK.US,5,20260120,191500,48.56,48.61,48.56,48.585,10024,0
OZK.US,5,20260120,192000,48.59,48.595,48.53,48.555,12939,0
OZK.US,5,20260120,192500,48.555,48.56,48.5,48.55,10356,0
OZK.US,5,20260120,193000,48.53,48.56,48.485,48.5,17649,0
OZK.US,5,20260120,193500,48.49,48.5,48.42,48.4281,12708,0
OZK.US,5,20260120,194000,48.42,48.42,48.33,48.33,13366,0
OZK.US,5,20260120,194500,48.335,48.345,48.3,48.315,39507,0
OZK.US,5,20260120,195000,48.31,48.325,48.23,48.235,39844,0
OZK.US,5,20260120,195500,48.235,48.29,48.23,48.235,23168,0
OZK.US,5,20260120,200000,48.235,48.28,48.19,48.245,18077,0
OZK.US,5,20260120,200500,48.24,48.26,48.17,48.17,19498,0
OZK.US,5,20260120,201000,48.17,48.18,48.08,48.11,11630,0
OZK.US,5,20260120,201500,48.105,48.13,48.005,48.01,19807,0
OZK.US,5,20260120,202000,48.02,48.025,47.94,47.98,22964,0
OZK.US,5,20260120,202500,47.985,47.985,47.925,47.965,18863,0
OZK.US,5,20260120,203000,47.965,47.9741,47.9,47.9,28651,0
OZK.US,5,20260120,203500,47.895,47.9501,47.82,47.945,21004,0
OZK.US,5,20260120,204000,47.94,48.01,47.91,48.01,26707,0
OZK.US,5,20260120,204500,48.005,48.04,47.97,48.04,14497,0
OZK.US,5,20260120,205000,48.045,48.115,48.045,48.115,13418,0
OZK.US,5,20260120,205500,48.12,48.165,48.115,48.15,35174,0
OZK.US,5,20260120,210000,48.14,48.21,48.08,48.21,22384,0
OZK.US,5,20260120,210500,48.22,48.31,48.22,48.29,24187,0
OZK.US,5,20260120,211000,48.3,48.34,48.285,48.34,19665,0
OZK.US,5,20260120,211500,48.34,48.38,48.28,48.365,25062,0
OZK.US,5,20260120,212000,48.35,48.36,48.265,48.31,32482,0
OZK.US,5,20260120,212500,48.32,48.43,48.29,48.41,35732,0
OZK.US,5,20260120,213000,48.425,48.435,48.36,48.435,46785,0
OZK.US,5,20260120,213500,48.43,48.44,48.22,48.23,64942,0
OZK.US,5,20260120,214000,48.22,48.22,48.08,48.11,49513,0
OZK.US,5,20260120,214500,48.1,48.12,48.005,48.03,71419,0
OZK.US,5,20260120,215000,48.02,48.15,48.02,48.02,97764,0
OZK.US,5,20260120,215500,48.02,48.065,47.79,47.91,226300,0
OZK.US,5,20260121,153000,46.59,48.51,46,48.055,132904,0
OZK.US,5,20260121,153500,48.21,48.41,47.15,47.705,69065,0
OZK.US,5,20260121,154000,47.44,48.51,47.38,48.095,57714,0
OZK.US,5,20260121,154500,48.18,48.71,48,48.545,32259,0
OZK.US,5,20260121,155000,48.545,48.625,48.4,48.51,34678,0
OZK.US,5,20260121,155500,48.54,49,48.53,48.8,77328,0
OZK.US,5,20260121,160000,48.905,49.23,48.89,49.23,31167,0
OZK.US,5,20260121,160500,49.2,49.4599,48.91,49.335,88331,0
OZK.US,5,20260121,161000,49.38,49.38,48.85,49.04,84104,0
OZK.US,5,20260121,161500,48.96,49.445,48.95,49.135,35510,0
OZK.US,5,20260121,162000,49.1001,49.38,49.1001,49.17,30069,0
OZK.US,5,20260121,162500,49.15,49.49,49.045,49.48,26797,0
OZK.US,5,20260121,163000,49.51,49.69,49.295,49.405,50718,0
OZK.US,5,20260121,163500,49.405,49.665,49.33,49.57,49663,0
OZK.US,5,20260121,164000,49.47,49.665,49.315,49.37,13538,0
OZK.US,5,20260121,164500,49.37,49.61,49.31,49.4,20173,0
OZK.US,5,20260121,165000,49.4,49.49,49.3053,49.345,16269,0
OZK.US,5,20260121,165500,49.345,49.4,49.29,49.31,10626,0
OZK.US,5,20260121,170000,49.3499,49.5,49.095,49.095,20170,0
OZK.US,5,20260121,170500,49.11,49.11,48.8,48.86,19333,0
OZK.US,5,20260121,171000,48.89,48.95,48.74,48.76,14430,0
OZK.US,5,20260121,171500,48.75,48.86,48.535,48.57,30124,0
OZK.US,5,20260121,172000,48.57,48.57,48.08,48.105,21862,0
OZK.US,5,20260121,172500,48.15,48.15,47.95,48.04,11452,0
OZK.US,5,20260121,173000,48.025,48.27,48.025,48.09,25604,0
OZK.US,5,20260121,173500,48.155,48.255,48.075,48.13,14228,0
OZK.US,5,20260121,174000,48.105,48.42,48.08,48.25,29403,0
OZK.US,5,20260121,174500,48.14,48.35,48.11,48.24,9628,0
OZK.US,5,20260121,175000,48.245,48.38,48.03,48.06,13836,0
OZK.US,5,20260121,175500,48.02,48.1,47.94,48.04,9195,0
OZK.US,5,20260121,180000,48.075,48.1,47.99,48.06,15462,0
OZK.US,5,20260121,180500,48.07,48.29,48.035,48.245,35350,0
OZK.US,5,20260121,181000,48.15,48.19,48.08,48.1,29866,0
OZK.US,5,20260121,181500,48.075,48.28,48.02,48.24,12806,0
OZK.US,5,20260121,182000,48.21,48.37,48.205,48.37,7460,0
OZK.US,5,20260121,182500,48.33,48.345,48.19,48.345,10240,0
OZK.US,5,20260121,183000,48.32,48.34,48.23,48.28,9940,0
OZK.US,5,20260121,183500,48.28,48.36,48.26,48.355,9660,0
OZK.US,5,20260121,184000,48.355,48.4,48.24,48.27,17625,0
OZK.US,5,20260121,184500,48.28,48.32,48.24,48.32,12567,0
OZK.US,5,20260121,185000,48.32,48.45,48.32,48.45,6371,0
OZK.US,5,20260121,185500,48.48,48.575,48.46,48.565,3846,0
OZK.US,5,20260121,190000,48.55,48.55,48.33,48.39,9843,0
OZK.US,5,20260121,190500,48.4,48.45,48.24,48.4,13383,0
OZK.US,5,20260121,191000,48.405,48.405,48.275,48.3,11845,0
OZK.US,5,20260121,191500,48.305,48.39,48.19,48.335,67392,0
OZK.US,5,20260121,192000,48.33,48.4,48.21,48.21,15505,0
OZK.US,5,20260121,192500,48.2,48.29,48.17,48.275,21858,0
OZK.US,5,20260121,193000,48.275,48.275,47.975,47.995,37471,0
OZK.US,5,20260121,193500,48.01,48.13,47.975,47.975,23270,0
OZK.US,5,20260121,194000,47.99,47.99,47.825,47.825,22905,0
OZK.US,5,20260121,194500,47.78,48.16,47.735,48.12,18664,0
OZK.US,5,20260121,195000,48.14,48.21,47.95,48.04,24585,0
OZK.US,5,20260121,195500,48.025,48.205,47.995,48.15,19516,0
OZK.US,5,20260121,200000,48.14,48.15,48.06,48.125,16689,0
OZK.US,5,20260121,200500,48.11,48.11,47.791,47.85,16949,0
OZK.US,5,20260121,201000,47.83,48.03,47.82,48,58712,0
OZK.US,5,20260121,201500,47.99,48.065,47.985,48.05,10409,0
OZK.US,5,20260121,202000,48.03,48.15,48.025,48.11,13916,0
OZK.US,5,20260121,202500,48.09,48.29,48.035,48.27,48598,0
OZK.US,5,20260121,203000,48.28,48.465,48.23,48.46,39792,0
OZK.US,5,20260121,203500,48.47,48.58,48.41,48.52,28606,0
OZK.US,5,20260121,204000,48.5,48.5,48.35,48.46,22450,0
OZK.US,5,20260121,204500,48.475,48.76,48.475,48.63,44502,0
OZK.US,5,20260121,205000,48.64,48.79,48.635,48.67,38546,0
OZK.US,5,20260121,205500,48.67,48.7,48.52,48.55,25649,0
OZK.US,5,20260121,210000,48.54,48.625,48.46,48.57,32916,0
OZK.US,5,20260121,210500,48.575,48.575,48.33,48.355,21996,0
OZK.US,5,20260121,211000,48.34,48.45,48.25,48.31,24067,0
OZK.US,5,20260121,211500,48.32,48.37,48.18,48.3301,31309,0
OZK.US,5,20260121,212000,48.32,48.35,47.98,47.98,36797,0
OZK.US,5,20260121,212500,47.99,48.07,47.85,47.855,40362,0
OZK.US,5,20260121,213000,47.86,47.97,47.75,47.868,56911,0
OZK.US,5,20260121,213500,47.845,47.9,47.65,47.68,42313,0
OZK.US,5,20260121,214000,47.72,47.795,47.55,47.68,67093,0
OZK.US,5,20260121,214500,47.69,47.95,47.65,47.915,92537,0
OZK.US,5,20260121,215000,47.93,48.01,47.86,47.935,113165,0
OZK.US,5,20260121,215500,47.96,48.13,47.77,47.82,327301,0
OZK.US,5,20260122,153000,47.91,48.26,47.91,47.98,26264,0
OZK.US,5,20260122,153500,48.075,48.5,48.075,48.5,11454,0
OZK.US,5,20260122,154000,48.52,48.585,48.23,48.37,4345,0
OZK.US,5,20260122,154500,48.345,48.485,48.345,48.39,9949,0
OZK.US,5,20260122,155000,48.41,48.52,48.175,48.175,6262,0
OZK.US,5,20260122,155500,48.27,48.27,48.14,48.19,4476,0
OZK.US,5,20260122,160000,48.17,48.23,48.095,48.16,9812,0
OZK.US,5,20260122,160500,48.18,48.3,48.13,48.19,10514,0
OZK.US,5,20260122,161000,48.175,48.18,47.86,48.1,8559,0
OZK.US,5,20260122,161500,48.175,48.405,48.175,48.33,13077,0
OZK.US,5,20260122,162000,48.3,48.37,48.21,48.23,21760,0
OZK.US,5,20260122,162500,48.235,48.26,48.12,48.19,7057,0
OZK.US,5,20260122,163000,48.19,48.33,48.12,48.12,23932,0
OZK.US,5,20260122,163500,48.15,48.17,48.06,48.125,16835,0
OZK.US,5,20260122,164000,48.12,48.245,48.11,48.22,11746,0
OZK.US,5,20260122,164500,48.22,48.27,48.07,48.07,12404,0
OZK.US,5,20260122,165000,48.05,48.26,48.05,48.195,10258,0
OZK.US,5,20260122,165500,48.19,48.19,47.99,47.99,16261,0
OZK.US,5,20260122,170000,47.98,48.09,47.98,48.085,12308,0
OZK.US,5,20260122,170500,48.09,48.32,48.09,48.31,9419,0
OZK.US,5,20260122,171000,48.305,48.37,48.29,48.335,6142,0
OZK.US,5,20260122,171500,48.33,48.37,48.275,48.36,6489,0
OZK.US,5,20260122,172000,48.36,48.54,48.36,48.41,10913,0
OZK.US,5,20260122,172500,48.4,48.41,48.345,48.37,6494,0
OZK.US,5,20260122,173000,48.37,48.37,48.25,48.26,8449,0
OZK.US,5,20260122,173500,48.22,48.22,48.1,48.12,20336,0
OZK.US,5,20260122,174000,48.11,48.15,48.04,48.06,8847,0
OZK.US,5,20260122,174500,48.075,48.209,48.07,48.19,12528,0
OZK.US,5,20260122,175000,48.196,48.21,48.13,48.16,5736,0
OZK.US,5,20260122,175500,48.16,48.16,48.1,48.1,5613,0
OZK.US,5,20260122,180000,48.1,48.13,48.09,48.12,7554,0
OZK.US,5,20260122,180500,48.13,48.18,48.04,48.13,14474,0
OZK.US,5,20260122,181000,48.14,48.16,48.045,48.05,5615,0
OZK.US,5,20260122,181500,48.08,48.1,48.03,48.0505,6818,0
OZK.US,5,20260122,182000,48.06,48.105,48.06,48.09,8277,0
OZK.US,5,20260122,182500,48.095,48.14,48.065,48.07,21515,0
OZK.US,5,20260122,183000,48.1,48.26,48.095,48.15,45571,0
OZK.US,5,20260122,183500,48.155,48.25,48.155,48.25,10381,0
OZK.US,5,20260122,184000,48.27,48.27,48.235,48.27,8526,0
OZK.US,5,20260122,184500,48.27,48.31,48.22,48.23,6860,0
OZK.US,5,20260122,185000,48.22,48.28,48.22,48.28,7188,0
OZK.US,5,20260122,185500,48.285,48.3,48.23,48.23,5672,0
OZK.US,5,20260122,190000,48.24,48.38,48.22,48.31,45202,0
OZK.US,5,20260122,190500,48.3,48.33,48.24,48.31,24263,0
OZK.US,5,20260122,191000,48.23,48.25,48.16,48.17,3517,0
OZK.US,5,20260122,191500,48.17,48.18,48.105,48.17,6461,0
OZK.US,5,20260122,192000,48.1725,48.21,48.14,48.16,7401,0
OZK.US,5,20260122,192500,48.15,48.18,48.12,48.15,2944,0
OZK.US,5,20260122,193000,48.15,48.21,48.13,48.2,13391,0
OZK.US,5,20260122,193500,48.2,48.26,48.16,48.26,11067,0
OZK.US,5,20260122,194000,48.26,48.26,48.15,48.17,10216,0
OZK.US,5,20260122,194500,48.17,48.255,48.16,48.23,11821,0
OZK.US,5,20260122,195000,48.241,48.29,48.21,48.25,6310,0
OZK.US,5,20260122,195500,48.285,48.29,48.2,48.29,6818,0
OZK.US,5,20260122,200000,48.29,48.37,48.255,48.26,8006,0
OZK.US,5,20260122,200500,48.28,48.32,48.24,48.27,7425,0
OZK.US,5,20260122,201000,48.27,48.27,48.19,48.2,7463,0
OZK.US,5,20260122,201500,48.2,48.21,48.1,48.19,9363,0
OZK.US,5,20260122,202000,48.19,48.235,48.13,48.13,6944,0
OZK.US,5,20260122,202500,48.12,48.16,48.09,48.11,7919,0
OZK.US,5,20260122,203000,48.11,48.13,48.09,48.11,5595,0
OZK.US,5,20260122,203500,48.11,48.13,48.07,48.0799,4888,0
OZK.US,5,20260122,204000,48.07,48.125,48,48.01,8216,0
OZK.US,5,20260122,204500,48,48.03,47.94,48,7143,0
OZK.US,5,20260122,205000,48,48.005,47.94,47.94,9355,0
OZK.US,5,20260122,205500,47.93,47.93,47.73,47.8,11091,0
OZK.US,5,20260122,210000,47.7,47.72,47.535,47.61,25893,0
OZK.US,5,20260122,210500,47.58,47.63,47.54,47.55,16186,0
OZK.US,5,20260122,211000,47.56,47.63,47.505,47.56,14312,0
OZK.US,5,20260122,211500,47.53,47.645,47.52,47.595,22860,0
OZK.US,5,20260122,212000,47.59,47.67,47.58,47.6,20496,0
OZK.US,5,20260122,212500,47.59,47.635,47.48,47.51,17683,0
OZK.US,5,20260122,213000,47.51,47.61,47.45,47.54,20559,0
OZK.US,5,20260122,213500,47.55,47.69,47.55,47.69,20398,0
OZK.US,5,20260122,214000,47.69,47.7,47.635,47.645,26183,0
OZK.US,5,20260122,214500,47.65,47.725,47.555,47.555,29695,0
OZK.US,5,20260122,215000,47.56,47.58,47.455,47.58,58915,0
OZK.US,5,20260122,215500,47.58,47.68,47.55,47.6,436532,0
OZK.US,5,20260123,153000,47.46,47.635,47.18,47.22,11539,0
OZK.US,5,20260123,153500,47.3,47.35,46.82,46.97,7660,0
OZK.US,5,20260123,154000,46.82,46.98,46.82,46.96,5318,0
OZK.US,5,20260123,154500,46.925,47.27,46.925,47.125,10402,0
OZK.US,5,20260123,155000,47.12,47.24,47.04,47.11,7026,0
OZK.US,5,20260123,155500,47.15,47.26,47.11,47.19,2042,0
OZK.US,5,20260123,160000,47.235,47.235,46.93,47.02,2999,0
OZK.US,5,20260123,160500,47.035,47.21,47.01,47.11,4460,0
OZK.US,5,20260123,161000,47.13,47.26,47.0701,47.15,5018,0
OZK.US,5,20260123,161500,47.1,47.13,47.06,47.075,1980,0
OZK.US,5,20260123,162000,47.0839,47.105,47.03,47.09,3830,0
OZK.US,5,20260123,162500,47.06,47.08,46.94,47.02,6098,0
OZK.US,5,20260123,163000,47.02,47.05,47,47.03,2722,0
OZK.US,5,20260123,163500,47.03,47.03,46.835,46.87,8309,0
OZK.US,5,20260123,164000,46.845,46.95,46.835,46.835,1677,0
OZK.US,5,20260123,164500,46.811,46.83,46.711,46.711,4652,0
OZK.US,5,20260123,165000,46.73,46.73,46.68,46.69,5252,0
OZK.US,5,20260123,165500,46.69,46.82,46.67,46.76,20343,0
OZK.US,5,20260123,170000,46.72,46.81,46.7,46.715,12719,0
OZK.US,5,20260123,170500,46.71,46.75,46.68,46.71,5809,0
OZK.US,5,20260123,171000,46.71,46.76,46.68,46.74,4357,0
OZK.US,5,20260123,171500,46.72,46.74,46.7,46.705,3119,0
OZK.US,5,20260123,172000,46.69,46.711,46.59,46.615,17176,0
OZK.US,5,20260123,172500,46.63,46.66,46.56,46.65,12408,0
OZK.US,5,20260123,173000,46.68,46.74,46.55,46.55,34911,0
OZK.US,5,20260123,173500,46.54,46.565,46.47,46.47,15281,0
OZK.US,5,20260123,174000,46.47,46.4901,46.42,46.48,10918,0
OZK.US,5,20260123,174500,46.49,46.5,46.45,46.45,8470,0
OZK.US,5,20260123,175000,46.45,46.45,46.325,46.36,7504,0
OZK.US,5,20260123,175500,46.35,46.35,46.27,46.28,7774,0
OZK.US,5,20260123,180000,46.27,46.27,46.18,46.18,9683,0
OZK.US,5,20260123,180500,46.16,46.27,46.16,46.16,19633,0
OZK.US,5,20260123,181000,46.17,46.22,46.15,46.17,10350,0
OZK.US,5,20260123,181500,46.19,46.19,46.095,46.1,9435,0
OZK.US,5,20260123,182000,46.09,46.11,46.03,46.08,10086,0
OZK.US,5,20260123,182500,46.08,46.12,46.02,46.12,7547,0
OZK.US,5,20260123,183000,46.13,46.14,46.06,46.06,8930,0
OZK.US,5,20260123,183500,46.06,46.06,46.01,46.03,4463,0
OZK.US,5,20260123,184000,46.04,46.04,45.94,45.95,5926,0
OZK.US,5,20260123,184500,45.96,45.96,45.92,45.95,5168,0
OZK.US,5,20260123,185000,45.94,46.02,45.89,46,17927,0
OZK.US,5,20260123,185500,46.01,46.08,45.94,45.95,69425,0
OZK.US,5,20260123,190000,45.95,46.06,45.88,46.02,19081,0
OZK.US,5,20260123,190500,46,46,45.92,45.92,10796,0
OZK.US,5,20260123,191000,45.89,45.92,45.86,45.88,6655,0
OZK.US,5,20260123,191500,45.87,45.9,45.845,45.86,4970,0
OZK.US,5,20260123,192000,45.86,45.93,45.86,45.895,6221,0
OZK.US,5,20260123,192500,45.89,45.91,45.89,45.9,5419,0
OZK.US,5,20260123,193000,45.905,45.905,45.815,45.84,11337,0
OZK.US,5,20260123,193500,45.85,45.865,45.83,45.83,3699,0
OZK.US,5,20260123,194000,45.83,45.86,45.81,45.82,6166,0
OZK.US,5,20260123,194500,45.81,45.85,45.805,45.815,8417,0
OZK.US,5,20260123,195000,45.8151,45.865,45.805,45.84,8114,0
OZK.US,5,20260123,195500,45.825,46.03,45.8146,46.03,8813,0
OZK.US,5,20260123,200000,46.05,46.14,46.05,46.13,7432,0
OZK.US,5,20260123,200500,46.14,46.14,46.065,46.075,6040,0
OZK.US,5,20260123,201000,46.06,46.08,45.985,46.02,10159,0
OZK.US,5,20260123,201500,46.01,46.01,45.97,45.99,9338,0
OZK.US,5,20260123,202000,46.01,46.29,46.01,46.25,43884,0
OZK.US,5,20260123,202500,46.26,46.26,46.17,46.185,13442,0
OZK.US,5,20260123,203000,46.185,46.195,46.17,46.17,9193,0
OZK.US,5,20260123,203500,46.17,46.17,45.99,46.03,15186,0
OZK.US,5,20260123,204000,46.04,46.085,46.02,46.06,11951,0
OZK.US,5,20260123,204500,46.06,46.12,46,46.01,11626,0
