<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFVN.US,5,20251230,183500,6.15,6.15,6.136,6.136,492,0
LFVN.US,5,20251230,184500,6.12,6.13,6.12,6.12,400,0
LFVN.US,5,20251230,185000,6.13,6.13,6.12,6.12,300,0
LFVN.US,5,20251230,185500,6.1347,6.1347,6.1347,6.1347,192,0
LFVN.US,5,20251230,190000,6.13,6.13,6.13,6.13,192,0
LFVN.US,5,20251230,190500,6.13,6.13,6.13,6.13,100,0
LFVN.US,5,20251230,191000,6.1299,6.1299,6.126,6.126,326,0
LFVN.US,5,20251230,191500,6.13,6.1399,6.12,6.1399,492,0
LFVN.US,5,20251230,192000,6.1388,6.16,6.12,6.13,13542,0
LFVN.US,5,20251230,192500,6.13,6.13,6.12,6.12,1463,0
LFVN.US,5,20251230,193000,6.115,6.115,6.115,6.115,300,0
LFVN.US,5,20251230,193500,6.11,6.11,6.11,6.11,100,0
LFVN.US,5,20251230,194000,6.115,6.115,6.11,6.11,200,0
LFVN.US,5,20251230,195500,6.09,6.09,6.084,6.084,996,0
LFVN.US,5,20251230,200000,6.085,6.085,6.085,6.085,100,0
LFVN.US,5,20251230,201500,6.07,6.07,6.07,6.07,400,0
LFVN.US,5,20251230,202000,6.07,6.12,6.05,6.07,32311,0
LFVN.US,5,20251230,202500,6.07,6.078,6.06,6.06,2100,0
LFVN.US,5,20251230,203000,6.07,6.07,6.0444,6.045,4715,0
LFVN.US,5,20251230,203500,6.045,6.07,6.045,6.06,2015,0
LFVN.US,5,20251230,204000,6.052,6.06,6.05,6.05,800,0
LFVN.US,5,20251230,204500,6.04,6.08,6.04,6.08,905,0
LFVN.US,5,20251230,205000,6.07,6.07,6.065,6.065,972,0
LFVN.US,5,20251230,205500,6.05,6.05,6.0301,6.035,4836,0
LFVN.US,5,20251230,210000,6.03,6.03,6.03,6.03,1100,0
LFVN.US,5,20251230,210500,6.0354,6.04,6.03,6.04,1895,0
LFVN.US,5,20251230,211000,6.04,6.04,6.03,6.03,568,0
LFVN.US,5,20251230,211500,6.035,6.035,6.035,6.035,300,0
LFVN.US,5,20251230,212000,6.03,6.035,6.02,6.0244,1034,0
LFVN.US,5,20251230,212500,6.0299,6.0299,6.025,6.0256,1700,0
LFVN.US,5,20251230,213000,6.0299,6.05,6.025,6.05,1700,0
LFVN.US,5,20251230,213500,6.0513,6.055,6.04,6.055,3114,0
LFVN.US,5,20251230,214000,6.055,6.055,6.04,6.04,3256,0
LFVN.US,5,20251230,214500,6.045,6.045,6.045,6.045,200,0
LFVN.US,5,20251230,215000,6.04,6.05,6.04,6.05,366,0
LFVN.US,5,20251230,215500,6.05,6.075,6.02,6.05,14255,0
LFVN.US,5,20251231,153000,6.01,6.0399,6,6,3923,0
LFVN.US,5,20251231,153500,6.03,6.03,6.02,6.02,200,0
LFVN.US,5,20251231,154000,6.03,6.03,6.01,6.01,600,0
LFVN.US,5,20251231,154500,6.03,6.03,6,6.02,1825,0
LFVN.US,5,20251231,155000,6.02,6.04,6,6.01,1450,0
LFVN.US,5,20251231,155500,6.015,6.015,6,6,400,0
LFVN.US,5,20251231,160000,6.01,6.018,6.01,6.01,500,0
LFVN.US,5,20251231,160500,6.04,6.04,6.01,6.01,362,0
LFVN.US,5,20251231,161000,6.01,6.04,6.01,6.02,5017,0
LFVN.US,5,20251231,161500,6.01,6.01,6.01,6.01,400,0
LFVN.US,5,20251231,162000,6.025,6.05,6.025,6.05,1061,0
LFVN.US,5,20251231,163000,6.07,6.07,6.07,6.07,300,0
LFVN.US,5,20251231,164000,6.08,6.088,6.08,6.088,1300,0
LFVN.US,5,20251231,164500,6.09,6.1,6.09,6.1,1198,0
LFVN.US,5,20251231,165000,6.1,6.104,6.1,6.104,375,0
LFVN.US,5,20251231,165500,6.12,6.12,6.12,6.12,100,0
LFVN.US,5,20251231,170000,6.105,6.1197,6.0958,6.1065,4855,0
LFVN.US,5,20251231,170500,6.105,6.11,6.1,6.11,600,0
LFVN.US,5,20251231,171000,6.1,6.1,6.1,6.1,300,0
LFVN.US,5,20251231,171500,6.0913,6.0913,6.08,6.08,398,0
LFVN.US,5,20251231,173000,6.0777,6.0777,6.0777,6.0777,198,0
LFVN.US,5,20251231,173500,6.12,6.12,6.12,6.12,200,0
LFVN.US,5,20251231,174000,6.12,6.12,6.07,6.07,500,0
LFVN.US,5,20251231,174500,6.12,6.12,6.0816,6.0816,496,0
LFVN.US,5,20251231,175000,6.0892,6.12,6.0892,6.1199,420,0
LFVN.US,5,20251231,175500,6.1138,6.12,6.1,6.12,2700,0
LFVN.US,5,20251231,180000,6.0901,6.105,6.07,6.07,18416,0
LFVN.US,5,20251231,180500,6.04,6.05,6.03,6.05,2492,0
LFVN.US,5,20251231,181000,6.0405,6.08,6.0315,6.08,5358,0
LFVN.US,5,20251231,181500,6.08,6.08,6.07,6.07,300,0
LFVN.US,5,20251231,182000,6.0705,6.0718,6.0705,6.0718,200,0
LFVN.US,5,20251231,182500,6.09,6.09,6.07,6.07,1866,0
LFVN.US,5,20251231,183000,6.065,6.065,6.0507,6.0522,650,0
LFVN.US,5,20251231,183500,6.07,6.07,6.0632,6.0632,893,0
LFVN.US,5,20251231,184000,6.06,6.06,6.04,6.0534,2876,0
LFVN.US,5,20251231,184500,6.0407,6.05,6.0407,6.05,750,0
LFVN.US,5,20251231,185000,6.04,6.055,6.04,6.05,1646,0
LFVN.US,5,20251231,185500,6.06,6.06,6.05,6.055,1030,0
LFVN.US,5,20251231,190000,6.055,6.06,6.05,6.05,590,0
LFVN.US,5,20251231,191000,6.0501,6.0501,6.0501,6.0501,198,0
LFVN.US,5,20251231,191500,6.07,6.1193,6.07,6.1193,598,0
LFVN.US,5,20251231,192500,6.15,6.15,6.1001,6.1001,698,0
LFVN.US,5,20251231,193000,6.125,6.15,6.1,6.1,444,0
LFVN.US,5,20251231,193500,6.125,6.13,6.12,6.12,1000,0
LFVN.US,5,20251231,194000,6.12,6.13,6.12,6.13,2131,0
LFVN.US,5,20251231,194500,6.135,6.135,6.09,6.09,18159,0
LFVN.US,5,20251231,195000,6.1,6.1033,6.1,6.1033,1600,0
LFVN.US,5,20251231,195500,6.1,6.15,6.1,6.12,4557,0
LFVN.US,5,20251231,200000,6.11,6.12,6.11,6.11,1100,0
LFVN.US,5,20251231,200500,6.11,6.11,6.1,6.11,1087,0
LFVN.US,5,20251231,201000,6.11,6.12,6.11,6.12,300,0
LFVN.US,5,20251231,201500,6.12,6.17,6.12,6.17,1212,0
LFVN.US,5,20251231,202000,6.15,6.19,6.15,6.175,300,0
LFVN.US,5,20251231,202500,6.165,6.17,6.165,6.17,422,0
LFVN.US,5,20251231,203000,6.2,6.2,6.17,6.17,500,0
LFVN.US,5,20251231,203500,6.1648,6.17,6.1648,6.17,300,0
LFVN.US,5,20251231,204000,6.18,6.18,6.17,6.17,1057,0
LFVN.US,5,20251231,204500,6.16,6.16,6.16,6.16,800,0
LFVN.US,5,20251231,205000,6.1602,6.165,6.1602,6.165,950,0
LFVN.US,5,20251231,205500,6.165,6.165,6.16,6.16,548,0
LFVN.US,5,20251231,210500,6.15,6.15,6.14,6.14,842,0
LFVN.US,5,20251231,211000,6.1484,6.1484,6.13,6.13,221,0
LFVN.US,5,20251231,211500,6.15,6.15,6.15,6.15,211,0
LFVN.US,5,20251231,212000,6.1537,6.1537,6.15,6.15,1350,0
LFVN.US,5,20251231,212500,6.16,6.16,6.16,6.16,200,0
LFVN.US,5,20251231,213000,6.155,6.16,6.15,6.15,300,0
LFVN.US,5,20251231,213500,6.155,6.16,6.15,6.16,1846,0
LFVN.US,5,20251231,214000,6.16,6.165,6.16,6.165,900,0
LFVN.US,5,20251231,214500,6.16,6.205,6.16,6.18,7264,0
LFVN.US,5,20251231,215000,6.18,6.2,6.16,6.18,11570,0
LFVN.US,5,20251231,215500,6.19,6.19,6.16,6.16,20060,0
LFVN.US,5,20260102,153000,6.25,6.25,6.25,6.25,3009,0
LFVN.US,5,20260102,153500,6.24,6.24,6.24,6.24,100,0
LFVN.US,5,20260102,154500,6.21,6.22,6.16,6.16,6331,0
LFVN.US,5,20260102,155000,6.175,6.22,6.15,6.205,6657,0
LFVN.US,5,20260102,160000,6.26,6.26,6.26,6.26,460,0
LFVN.US,5,20260102,160500,6.15,6.2,6.15,6.17,1000,0
LFVN.US,5,20260102,161000,6.17,6.17,6.17,6.17,137,0
LFVN.US,5,20260102,162500,6.1185,6.1185,6.1185,6.1185,125,0
LFVN.US,5,20260102,163000,6.15,6.15,6.15,6.15,117,0
LFVN.US,5,20260102,164500,6.13,6.13,6.13,6.13,100,0
LFVN.US,5,20260102,165000,6.1,6.13,6.1,6.11,1719,0
LFVN.US,5,20260102,170000,6.08,6.1,6.07,6.075,726,0
LFVN.US,5,20260102,170500,6.075,6.075,6.05,6.05,200,0
LFVN.US,5,20260102,171000,6.07,6.07,6.07,6.07,840,0
LFVN.US,5,20260102,171500,6.09,6.09,6.0808,6.0808,756,0
LFVN.US,5,20260102,172000,6.09,6.1,6.09,6.1,800,0
LFVN.US,5,20260102,173000,6.1,6.1,6.1,6.1,200,0
LFVN.US,5,20260102,173500,6.1072,6.1072,6.1072,6.1072,1000,0
LFVN.US,5,20260102,174000,6.1125,6.1125,6.1125,6.1125,1500,0
LFVN.US,5,20260102,175000,6.09,6.105,6.09,6.105,300,0
LFVN.US,5,20260102,175500,6.1,6.1,6.09,6.09,200,0
LFVN.US,5,20260102,180500,6.08,6.08,6.08,6.08,730,0
LFVN.US,5,20260102,181000,6.08,6.1,6.08,6.1,300,0
LFVN.US,5,20260102,181500,6.12,6.12,6.12,6.12,549,0
LFVN.US,5,20260102,182000,6.1006,6.11,6.1006,6.11,1718,0
LFVN.US,5,20260102,183000,6.09,6.09,6.09,6.09,100,0
LFVN.US,5,20260102,183500,6.08,6.08,6.08,6.08,100,0
LFVN.US,5,20260102,184500,6.07,6.07,6.07,6.07,100,0
LFVN.US,5,20260102,190000,6.05,6.05,6.04,6.04,956,0
LFVN.US,5,20260102,190500,6.03,6.0675,6.03,6.0675,4245,0
LFVN.US,5,20260102,191000,6.04,6.04,6.02,6.04,949,0
LFVN.US,5,20260102,191500,6.02,6.02,6.02,6.02,100,0
LFVN.US,5,20260102,192000,6.02,6.02,6.02,6.02,100,0
LFVN.US,5,20260102,192500,6.038,6.038,6.038,6.038,158,0
LFVN.US,5,20260102,193000,6.045,6.045,6.045,6.045,100,0
LFVN.US,5,20260102,193500,6.04,6.04,6.04,6.04,100,0
LFVN.US,5,20260102,194000,6.045,6.06,6.04,6.06,5264,0
LFVN.US,5,20260102,194500,6.045,6.045,6.02,6.02,2168,0
LFVN.US,5,20260102,195000,6.02,6.02,6.02,6.02,700,0
LFVN.US,5,20260102,195500,6.016,6.03,6.015,6.03,891,0
LFVN.US,5,20260102,200000,6.0324,6.0324,6.0324,6.0324,2000,0
LFVN.US,5,20260102,200500,6.06,6.075,6.06,6.075,700,0
LFVN.US,5,20260102,201000,6.08,6.08,6.065,6.065,455,0
LFVN.US,5,20260102,201500,6.07,6.07,6.07,6.07,300,0
LFVN.US,5,20260102,202000,6.06,6.07,6.06,6.07,2788,0
LFVN.US,5,20260102,202500,6.09,6.09,6.09,6.09,200,0
LFVN.US,5,20260102,203500,6.08,6.08,6.07,6.07,200,0
LFVN.US,5,20260102,204000,6.07,6.07,6.06,6.06,328,0
LFVN.US,5,20260102,204500,6.04,6.05,6.03,6.03,380,0
LFVN.US,5,20260102,210000,6.03,6.07,6.03,6.07,1666,0
LFVN.US,5,20260102,210500,6.06,6.06,6.06,6.06,100,0
LFVN.US,5,20260102,211000,6.05,6.05,6.05,6.05,100,0
LFVN.US,5,20260102,211500,6.05,6.05,6.05,6.05,200,0
LFVN.US,5,20260102,212000,6.04,6.045,6.03,6.045,951,0
LFVN.US,5,20260102,212500,6.03,6.0352,6.01,6.01,7660,0
LFVN.US,5,20260102,213000,6.028,6.055,6.01,6.055,3122,0
LFVN.US,5,20260102,213500,6.06,6.06,6.04,6.05,576,0
LFVN.US,5,20260102,214000,6.05,6.05,6.045,6.045,200,0
LFVN.US,5,20260102,214500,6.045,6.0473,6.025,6.025,2080,0
LFVN.US,5,20260102,215000,6.025,6.04,6,6.04,700,0
LFVN.US,5,20260102,215500,6.01,6.05,6.005,6.03,13282,0
LFVN.US,5,20260105,153000,6.03,6.03,6.03,6.03,3508,0
LFVN.US,5,20260105,153500,6.04,6.14,6,6.09,7462,0
LFVN.US,5,20260105,154000,6.1622,6.1622,6.1622,6.1622,200,0
LFVN.US,5,20260105,154500,6.1,6.15,6.1,6.15,1282,0
LFVN.US,5,20260105,155000,6.15,6.17,6.115,6.13,500,0
LFVN.US,5,20260105,160000,6.11,6.11,6.11,6.11,100,0
LFVN.US,5,20260105,162000,6.135,6.135,6.1325,6.1325,395,0
LFVN.US,5,20260105,163500,6.15,6.15,6.13,6.13,922,0
LFVN.US,5,20260105,164000,6.13,6.16,6.13,6.1539,2837,0
LFVN.US,5,20260105,164500,6.1399,6.16,6.1399,6.16,14058,0
LFVN.US,5,20260105,165000,6.145,6.145,6.11,6.11,650,0
LFVN.US,5,20260105,165500,6.11,6.11,6.03,6.09,11139,0
LFVN.US,5,20260105,170000,6.0525,6.09,6.0525,6.09,951,0
LFVN.US,5,20260105,170500,6.0901,6.0901,6.065,6.07,593,0
LFVN.US,5,20260105,171000,6.09,6.09,6.09,6.09,100,0
LFVN.US,5,20260105,171500,6.09,6.11,6.09,6.11,200,0
LFVN.US,5,20260105,172000,6.08,6.1599,6.08,6.125,300,0
LFVN.US,5,20260105,173000,6.13,6.13,6.12,6.12,9622,0
LFVN.US,5,20260105,173500,6.14,6.14,6.14,6.14,450,0
LFVN.US,5,20260105,175000,6.145,6.145,6.14,6.14,244,0
LFVN.US,5,20260105,180000,6.16,6.1751,6.16,6.1751,3956,0
LFVN.US,5,20260105,180500,6.18,6.2,6.18,6.2,655,0
LFVN.US,5,20260105,181000,6.21,6.21,6.21,6.21,400,0
LFVN.US,5,20260105,181500,6.23,6.23,6.23,6.23,500,0
LFVN.US,5,20260105,182500,6.22,6.22,6.22,6.22,100,0
LFVN.US,5,20260105,183000,6.23,6.23,6.22,6.22,600,0
LFVN.US,5,20260105,183500,6.1874,6.1874,6.1874,6.1874,350,0
LFVN.US,5,20260105,185000,6.2,6.2,6.2,6.2,100,0
LFVN.US,5,20260105,190000,6.2126,6.2126,6.2126,6.2126,2012,0
LFVN.US,5,20260105,190500,6.23,6.23,6.23,6.23,101,0
LFVN.US,5,20260105,191500,6.23,6.23,6.23,6.23,229,0
LFVN.US,5,20260105,193000,6.22,6.22,6.2,6.2,270,0
LFVN.US,5,20260105,194000,6.2204,6.2204,6.212,6.212,350,0
LFVN.US,5,20260105,195000,6.18,6.18,6.18,6.18,100,0
LFVN.US,5,20260105,195500,6.17,6.17,6.17,6.17,300,0
LFVN.US,5,20260105,200000,6.19,6.24,6.19,6.23,1000,0
LFVN.US,5,20260105,200500,6.23,6.275,6.21,6.21,5987,0
LFVN.US,5,20260105,201000,6.22,6.22,6.21,6.215,1300,0
LFVN.US,5,20260105,201500,6.215,6.215,6.2,6.2,220,0
LFVN.US,5,20260105,202000,6.2,6.21,6.19,6.19,1840,0
LFVN.US,5,20260105,202500,6.17,6.17,6.17,6.17,100,0
LFVN.US,5,20260105,203000,6.2,6.2,6.185,6.2,3126,0
LFVN.US,5,20260105,203500,6.18,6.18,6.18,6.18,100,0
LFVN.US,5,20260105,204000,6.18,6.18,6.18,6.18,440,0
LFVN.US,5,20260105,204500,6.18,6.18,6.17,6.17,300,0
LFVN.US,5,20260105,205000,6.1754,6.19,6.1754,6.1899,2759,0
LFVN.US,5,20260105,205500,6.19,6.19,6.16,6.16,1297,0
LFVN.US,5,20260105,210000,6.1699,6.17,6.16,6.17,1613,0
LFVN.US,5,20260105,210500,6.17,6.17,6.15,6.155,2510,0
LFVN.US,5,20260105,211000,6.1538,6.17,6.15,6.15,3578,0
LFVN.US,5,20260105,211500,6.13,6.13,6.125,6.125,300,0
LFVN.US,5,20260105,212000,6.125,6.13,6.12,6.12,1600,0
LFVN.US,5,20260105,212500,6.11,6.12,6.1,6.1188,1000,0
LFVN.US,5,20260105,213000,6.1168,6.12,6.11,6.11,1825,0
LFVN.US,5,20260105,213500,6.11,6.11,6.1,6.1,200,0
LFVN.US,5,20260105,214000,6.08,6.1,6.08,6.0997,1799,0
LFVN.US,5,20260105,214500,6.08,6.1035,6.08,6.1,1448,0
LFVN.US,5,20260105,215000,6.1,6.1,6.1,6.1,100,0
LFVN.US,5,20260105,215500,6.095,6.11,6.07,6.09,16145,0
LFVN.US,5,20260106,153000,6.08,6.1599,6.07,6.07,1529,0
LFVN.US,5,20260106,153500,6.04,6.075,6.03,6.03,1200,0
LFVN.US,5,20260106,154000,6.0501,6.0963,6.05,6.05,458,0
LFVN.US,5,20260106,154500,6.0501,6.0501,6.0501,6.0501,210,0
LFVN.US,5,20260106,155000,6.1198,6.1198,6.09,6.09,310,0
LFVN.US,5,20260106,155500,6.075,6.1,6.075,6.1,3238,0
LFVN.US,5,20260106,160000,6.13,6.13,6.13,6.13,160,0
LFVN.US,5,20260106,160500,6.1301,6.14,6.13,6.14,959,0
LFVN.US,5,20260106,161000,6.12,6.13,6.12,6.13,850,0
LFVN.US,5,20260106,161500,6.13,6.21,6.13,6.1998,7574,0
LFVN.US,5,20260106,162000,6.21,6.22,6.21,6.22,571,0
LFVN.US,5,20260106,162500,6.237,6.25,6.225,6.25,2600,0
LFVN.US,5,20260106,163500,6.22,6.223,6.22,6.223,371,0
LFVN.US,5,20260106,164000,6.225,6.23,6.225,6.23,457,0
LFVN.US,5,20260106,164500,6.23,6.23,6.23,6.23,225,0
LFVN.US,5,20260106,165000,6.265,6.29,6.255,6.29,1150,0
LFVN.US,5,20260106,170000,6.33,6.33,6.2556,6.2644,1304,0
LFVN.US,5,20260106,170500,6.24,6.26,6.215,6.215,760,0
LFVN.US,5,20260106,171000,6.23,6.2499,6.22,6.2499,330,0
LFVN.US,5,20260106,172000,6.2425,6.27,6.2425,6.27,1166,0
LFVN.US,5,20260106,172500,6.2336,6.2542,6.2336,6.243,600,0
LFVN.US,5,20260106,173000,6.25,6.25,6.2315,6.2315,1300,0
LFVN.US,5,20260106,173500,6.2,6.2,6.2,6.2,4750,0
LFVN.US,5,20260106,174500,6.21,6.22,6.21,6.22,628,0
LFVN.US,5,20260106,175000,6.2217,6.2217,6.2217,6.2217,100,0
LFVN.US,5,20260106,175500,6.28,6.28,6.21,6.2397,491,0
LFVN.US,5,20260106,180000,6.2164,6.2164,6.2,6.2,700,0
LFVN.US,5,20260106,180500,6.2034,6.2048,6.1924,6.1924,1100,0
LFVN.US,5,20260106,181500,6.21,6.21,6.19,6.19,200,0
LFVN.US,5,20260106,182000,6.19,6.19,6.18,6.18,2015,0
LFVN.US,5,20260106,182500,6.21,6.21,6.21,6.21,100,0
LFVN.US,5,20260106,183500,6.21,6.21,6.2,6.2,300,0
LFVN.US,5,20260106,184000,6.21,6.21,6.21,6.21,400,0
LFVN.US,5,20260106,184500,6.21,6.21,6.21,6.21,100,0
LFVN.US,5,20260106,185000,6.21,6.21,6.21,6.21,200,0
LFVN.US,5,20260106,185500,6.215,6.215,6.215,6.215,112,0
LFVN.US,5,20260106,190000,6.21,6.21,6.2,6.2,200,0
LFVN.US,5,20260106,190500,6.1903,6.1903,6.19,6.19,4100,0
LFVN.US,5,20260106,191000,6.2,6.2,6.2,6.2,100,0
LFVN.US,5,20260106,192000,6.18,6.2,6.18,6.2,200,0
LFVN.US,5,20260106,193000,6.1998,6.2,6.19,6.19,800,0
LFVN.US,5,20260106,193500,6.19,6.19,6.19,6.19,100,0
LFVN.US,5,20260106,194500,6.2,6.2,6.2,6.2,1936,0
LFVN.US,5,20260106,200000,6.19,6.2,6.19,6.19,513,0
LFVN.US,5,20260106,201000,6.198,6.198,6.198,6.198,377,0
LFVN.US,5,20260106,201500,6.23,6.25,6.2299,6.24,1953,0
LFVN.US,5,20260106,202500,6.22,6.22,6.22,6.22,100,0
LFVN.US,5,20260106,204000,6.23,6.24,6.23,6.24,200,0
LFVN.US,5,20260106,205000,6.245,6.245,6.24,6.24,202,0
LFVN.US,5,20260106,210000,6.275,6.275,6.24,6.25,305,0
LFVN.US,5,20260106,210500,6.24,6.24,6.24,6.24,300,0
LFVN.US,5,20260106,212000,6.24,6.24,6.21,6.23,751,0
LFVN.US,5,20260106,212500,6.215,6.215,6.195,6.205,3690,0
LFVN.US,5,20260106,213000,6.205,6.22,6.205,6.22,880,0
LFVN.US,5,20260106,213500,6.22,6.22,6.22,6.22,100,0
LFVN.US,5,20260106,214000,6.22,6.2221,6.21,6.2221,2279,0
LFVN.US,5,20260106,214500,6.22,6.22,6.21,6.21,600,0
LFVN.US,5,20260106,215000,6.2,6.215,6.19,6.215,2219,0
LFVN.US,5,20260106,215500,6.21,6.22,6.18,6.21,22562,0
LFVN.US,5,20260107,153000,6.13,6.13,6.13,6.13,1361,0
LFVN.US,5,20260107,154000,6.2321,6.2321,6.1604,6.1604,1092,0
LFVN.US,5,20260107,154500,6.14,6.15,6.14,6.15,200,0
LFVN.US,5,20260107,155500,6.15,6.15,6.15,6.15,100,0
LFVN.US,5,20260107,160000,6.205,6.2599,6.15,6.15,17845,0
LFVN.US,5,20260107,160500,6.16,6.17,6.155,6.17,605,0
LFVN.US,5,20260107,161000,6.16,6.18,6.16,6.18,1600,0
LFVN.US,5,20260107,161500,6.17,6.184,6.16,6.16,401,0
LFVN.US,5,20260107,162000,6.17,6.17,6.17,6.17,100,0
LFVN.US,5,20260107,163500,6.18,6.18,6.18,6.18,300,0
LFVN.US,5,20260107,164500,6.18,6.18,6.18,6.18,200,0
LFVN.US,5,20260107,165500,6.1899,6.19,6.1899,6.19,200,0
LFVN.US,5,20260107,170000,6.19,6.19,6.19,6.19,300,0
LFVN.US,5,20260107,170500,6.19,6.21,6.19,6.21,632,0
LFVN.US,5,20260107,171000,6.2406,6.2406,6.2406,6.2406,347,0
LFVN.US,5,20260107,172500,6.22,6.22,6.22,6.22,493,0
LFVN.US,5,20260107,174500,6.3,6.3,6.29,6.3,2500,0
LFVN.US,5,20260107,175000,6.2893,6.29,6.2893,6.29,404,0
LFVN.US,5,20260107,175500,6.28,6.28,6.28,6.28,100,0
LFVN.US,5,20260107,180000,6.27,6.27,6.27,6.27,159,0
LFVN.US,5,20260107,180500,6.3,6.3,6.3,6.3,450,0
LFVN.US,5,20260107,181500,6.295,6.295,6.29,6.29,200,0
LFVN.US,5,20260107,182500,6.3031,6.3031,6.3031,6.3031,100,0
LFVN.US,5,20260107,183000,6.28,6.295,6.28,6.28,300,0
LFVN.US,5,20260107,185000,6.29,6.29,6.28,6.28,800,0
LFVN.US,5,20260107,185500,6.24,6.255,6.24,6.25,500,0
LFVN.US,5,20260107,191000,6.255,6.255,6.255,6.255,100,0
LFVN.US,5,20260107,191500,6.26,6.26,6.26,6.26,100,0
LFVN.US,5,20260107,192000,6.255,6.2578,6.255,6.2578,400,0
LFVN.US,5,20260107,192500,6.255,6.255,6.255,6.255,186,0
LFVN.US,5,20260107,194000,6.26,6.26,6.26,6.26,463,0
LFVN.US,5,20260107,194500,6.2799,6.28,6.265,6.28,1000,0
LFVN.US,5,20260107,195500,6.26,6.2799,6.26,6.2799,3056,0
LFVN.US,5,20260107,200500,6.275,6.286,6.275,6.28,718,0
LFVN.US,5,20260107,201000,6.26,6.27,6.26,6.27,381,0
LFVN.US,5,20260107,202000,6.27,6.28,6.25,6.26,800,0
LFVN.US,5,20260107,202500,6.24,6.24,6.24,6.24,100,0
LFVN.US,5,20260107,204000,6.255,6.255,6.255,6.255,100,0
LFVN.US,5,20260107,204500,6.25,6.25,6.2301,6.2301,652,0
LFVN.US,5,20260107,205000,6.25,6.25,6.25,6.25,1000,0
LFVN.US,5,20260107,205500,6.25,6.26,6.25,6.26,1030,0
LFVN.US,5,20260107,210500,6.27,6.27,6.25,6.25,229,0
LFVN.US,5,20260107,211000,6.25,6.25,6.2453,6.2454,1182,0
LFVN.US,5,20260107,211500,6.25,6.25,6.25,6.25,200,0
LFVN.US,5,20260107,212500,6.26,6.26,6.24,6.26,515,0
LFVN.US,5,20260107,213000,6.24,6.26,6.24,6.26,365,0
LFVN.US,5,20260107,213500,6.26,6.26,6.26,6.26,100,0
LFVN.US,5,20260107,214000,6.26,6.26,6.26,6.26,100,0
LFVN.US,5,20260107,214500,6.2673,6.27,6.265,6.265,380,0
LFVN.US,5,20260107,215000,6.26,6.265,6.26,6.26,300,0
LFVN.US,5,20260107,215500,6.265,6.265,6.24,6.24,9035,0
LFVN.US,5,20260108,153000,6.19,6.28,6.19,6.28,4494,0
LFVN.US,5,20260108,154000,6.322,6.322,6.29,6.29,1190,0
LFVN.US,5,20260108,160500,6.35,6.35,6.34,6.35,1033,0
LFVN.US,5,20260108,161500,6.3478,6.36,6.3478,6.36,459,0
LFVN.US,5,20260108,162500,6.34,6.3406,6.34,6.3406,2063,0
LFVN.US,5,20260108,164000,6.33,6.33,6.33,6.33,100,0
LFVN.US,5,20260108,164500,6.3232,6.3232,6.3232,6.3232,227,0
LFVN.US,5,20260108,165000,6.33,6.33,6.295,6.295,650,0
LFVN.US,5,20260108,171000,6.3,6.3,6.3,6.3,100,0
LFVN.US,5,20260108,173500,6.2801,6.2801,6.2801,6.2801,100,0
LFVN.US,5,20260108,174500,6.31,6.31,6.31,6.31,130,0
LFVN.US,5,20260108,180500,6.32,6.32,6.32,6.32,174,0
LFVN.US,5,20260108,182500,6.3196,6.3196,6.3196,6.3196,107,0
LFVN.US,5,20260108,183000,6.31,6.31,6.31,6.31,100,0
LFVN.US,5,20260108,184500,6.33,6.34,6.33,6.34,300,0
LFVN.US,5,20260108,193500,6.35,6.35,6.35,6.35,400,0
LFVN.US,5,20260108,194000,6.35,6.42,6.35,6.42,900,0
LFVN.US,5,20260108,195000,6.4299,6.4299,6.4299,6.4299,233,0
LFVN.US,5,20260108,195500,6.4217,6.4217,6.4217,6.4217,305,0
LFVN.US,5,20260108,200000,6.44,6.44,6.44,6.44,100,0
LFVN.US,5,20260108,202000,6.4235,6.4235,6.415,6.415,433,0
LFVN.US,5,20260108,205000,6.41,6.41,6.41,6.41,100,0
LFVN.US,5,20260108,210000,6.372,6.372,6.372,6.372,331,0
LFVN.US,5,20260108,211000,6.37,6.38,6.36,6.38,628,0
LFVN.US,5,20260108,211500,6.36,6.41,6.3532,6.4,1050,0
LFVN.US,5,20260108,212500,6.365,6.365,6.365,6.365,112,0
LFVN.US,5,20260108,213500,6.355,6.355,6.355,6.355,104,0
LFVN.US,5,20260108,214500,6.35,6.35,6.3275,6.3275,200,0
LFVN.US,5,20260108,215000,6.3443,6.36,6.34,6.34,2637,0
LFVN.US,5,20260108,215500,6.32,6.35,6.32,6.34,5042,0
LFVN.US,5,20260109,153000,6.41,6.51,6.39,6.51,3255,0
LFVN.US,5,20260109,153500,6.57,6.57,6.47,6.47,4453,0
LFVN.US,5,20260109,154000,6.46,6.46,6.46,6.46,100,0
LFVN.US,5,20260109,154500,6.41,6.4695,6.365,6.45,700,0
LFVN.US,5,20260109,155000,6.41,6.4399,6.41,6.4399,255,0
LFVN.US,5,20260109,155500,6.41,6.41,6.38,6.38,500,0
LFVN.US,5,20260109,160000,6.4054,6.4054,6.375,6.375,200,0
LFVN.US,5,20260109,160500,6.35,6.35,6.295,6.295,200,0
LFVN.US,5,20260109,161000,6.3299,6.33,6.3,6.3,10500,0
LFVN.US,5,20260109,161500,6.3246,6.3599,6.3246,6.33,4788,0
