<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20260109,174500,13.135,13.25,13.135,13.2429,27558,0
NEWT.US,5,20260109,175000,13.24,13.24,13.21,13.22,3310,0
NEWT.US,5,20260109,175500,13.21,13.21,13.21,13.21,200,0
NEWT.US,5,20260109,180000,13.21,13.21,13.2017,13.2017,1996,0
NEWT.US,5,20260109,180500,13.2108,13.2108,13.19,13.19,2210,0
NEWT.US,5,20260109,181000,13.21,13.21,13.21,13.21,200,0
NEWT.US,5,20260109,181500,13.2294,13.2294,13.18,13.19,3955,0
NEWT.US,5,20260109,182000,13.1881,13.19,13.1881,13.19,312,0
NEWT.US,5,20260109,182500,13.18,13.18,13.18,13.18,190,0
NEWT.US,5,20260109,183000,13.1701,13.18,13.17,13.17,2450,0
NEWT.US,5,20260109,183500,13.16,13.163,13.16,13.163,200,0
NEWT.US,5,20260109,184000,13.17,13.21,13.1527,13.1527,8744,0
NEWT.US,5,20260109,184500,13.15,13.16,13.1486,13.1492,3965,0
NEWT.US,5,20260109,185000,13.15,13.16,13.145,13.15,1210,0
NEWT.US,5,20260109,185500,13.14,13.175,13.13,13.17,6195,0
NEWT.US,5,20260109,190000,13.18,13.18,13.18,13.18,931,0
NEWT.US,5,20260109,190500,13.185,13.2052,13.18,13.2,1879,0
NEWT.US,5,20260109,191500,13.2,13.2,13.1854,13.1854,1338,0
NEWT.US,5,20260109,192000,13.19,13.19,13.19,13.19,500,0
NEWT.US,5,20260109,192500,13.19,13.19,13.18,13.18,410,0
NEWT.US,5,20260109,193000,13.19,13.245,13.19,13.245,3127,0
NEWT.US,5,20260109,193500,13.25,13.28,13.23,13.23,23778,0
NEWT.US,5,20260109,194000,13.211,13.211,13.205,13.205,200,0
NEWT.US,5,20260109,194500,13.195,13.2,13.195,13.2,300,0
NEWT.US,5,20260109,195000,13.19,13.19,13.17,13.175,700,0
NEWT.US,5,20260109,195500,13.17,13.1701,13.16,13.1701,522,0
NEWT.US,5,20260109,200000,13.17,13.17,13.17,13.17,400,0
NEWT.US,5,20260109,200500,13.17,13.2,13.16,13.2,2935,0
NEWT.US,5,20260109,201000,13.19,13.24,13.18,13.24,4120,0
NEWT.US,5,20260109,201500,13.2303,13.27,13.225,13.27,3630,0
NEWT.US,5,20260109,202000,13.28,13.28,13.28,13.28,200,0
NEWT.US,5,20260109,202500,13.28,13.28,13.2641,13.27,6522,0
NEWT.US,5,20260109,203000,13.275,13.275,13.235,13.25,4138,0
NEWT.US,5,20260109,203500,13.255,13.255,13.25,13.25,1100,0
NEWT.US,5,20260109,204000,13.255,13.255,13.24,13.2475,1820,0
NEWT.US,5,20260109,204500,13.25,13.25,13.245,13.25,676,0
NEWT.US,5,20260109,205000,13.255,13.255,13.255,13.255,100,0
NEWT.US,5,20260109,205500,13.258,13.258,13.22,13.25,14654,0
NEWT.US,5,20260109,210000,13.2584,13.2584,13.2584,13.2584,400,0
NEWT.US,5,20260109,210500,13.255,13.26,13.22,13.22,2903,0
NEWT.US,5,20260109,211000,13.215,13.235,13.215,13.235,885,0
NEWT.US,5,20260109,211500,13.24,13.255,13.24,13.2501,1457,0
NEWT.US,5,20260109,212000,13.255,13.26,13.255,13.26,700,0
NEWT.US,5,20260109,212500,13.25,13.275,13.2475,13.27,8591,0
NEWT.US,5,20260109,213000,13.265,13.29,13.2601,13.29,7420,0
NEWT.US,5,20260109,213500,13.29,13.31,13.29,13.305,4928,0
NEWT.US,5,20260109,214000,13.3,13.3,13.27,13.275,4924,0
NEWT.US,5,20260109,214500,13.28,13.305,13.28,13.28,3604,0
NEWT.US,5,20260109,215000,13.28,13.3,13.26,13.3,12496,0
NEWT.US,5,20260109,215500,13.291,13.291,13.25,13.29,33853,0
NEWT.US,5,20260112,153000,13.14,13.28,13.06,13.2,10197,0
NEWT.US,5,20260112,153500,13.186,13.2,13.18,13.2,1800,0
NEWT.US,5,20260112,154000,13.24,13.33,13.24,13.33,4534,0
NEWT.US,5,20260112,154500,13.33,13.4276,13.33,13.4276,1953,0
NEWT.US,5,20260112,155000,13.44,13.46,13.42,13.46,970,0
NEWT.US,5,20260112,155500,13.44,13.5,13.4215,13.5,2160,0
NEWT.US,5,20260112,160000,13.5,13.52,13.5,13.52,600,0
NEWT.US,5,20260112,161000,13.4701,13.473,13.4701,13.473,500,0
NEWT.US,5,20260112,161500,13.475,13.48,13.45,13.48,4337,0
NEWT.US,5,20260112,162000,13.49,13.49,13.49,13.49,200,0
NEWT.US,5,20260112,163000,13.5,13.5,13.485,13.4925,1340,0
NEWT.US,5,20260112,163500,13.4777,13.49,13.47,13.485,3863,0
NEWT.US,5,20260112,164000,13.48,13.48,13.48,13.48,300,0
NEWT.US,5,20260112,164500,13.47,13.5,13.47,13.49,5215,0
NEWT.US,5,20260112,165000,13.52,13.5331,13.52,13.53,4077,0
NEWT.US,5,20260112,165500,13.5365,13.55,13.53,13.55,1505,0
NEWT.US,5,20260112,170000,13.5623,13.58,13.54,13.57,7153,0
NEWT.US,5,20260112,170500,13.56,13.588,13.5307,13.57,1900,0
NEWT.US,5,20260112,171000,13.59,13.6,13.58,13.58,1111,0
NEWT.US,5,20260112,171500,13.58,13.58,13.58,13.58,100,0
NEWT.US,5,20260112,172000,13.6,13.6,13.595,13.595,410,0
NEWT.US,5,20260112,172500,13.5846,13.63,13.5846,13.6196,2111,0
NEWT.US,5,20260112,173000,13.615,13.615,13.615,13.615,100,0
NEWT.US,5,20260112,173500,13.615,13.615,13.615,13.615,200,0
NEWT.US,5,20260112,174000,13.61,13.61,13.6,13.6,500,0
NEWT.US,5,20260112,174500,13.61,13.61,13.6026,13.605,4705,0
NEWT.US,5,20260112,175000,13.61,13.62,13.61,13.62,1224,0
NEWT.US,5,20260112,180000,13.62,13.62,13.5823,13.61,2400,0
NEWT.US,5,20260112,180500,13.63,13.635,13.615,13.615,922,0
NEWT.US,5,20260112,181000,13.615,13.6389,13.61,13.6389,821,0
NEWT.US,5,20260112,182000,13.62,13.62,13.62,13.62,100,0
NEWT.US,5,20260112,182500,13.64,13.665,13.6399,13.665,1650,0
NEWT.US,5,20260112,183000,13.6638,13.69,13.6638,13.69,1700,0
NEWT.US,5,20260112,183500,13.69,13.69,13.69,13.69,100,0
NEWT.US,5,20260112,184000,13.68,13.68,13.68,13.68,2058,0
NEWT.US,5,20260112,184500,13.685,13.69,13.635,13.635,8408,0
NEWT.US,5,20260112,185000,13.63,13.64,13.625,13.64,5980,0
NEWT.US,5,20260112,185500,13.655,13.655,13.63,13.63,411,0
NEWT.US,5,20260112,190000,13.61,13.61,13.5901,13.605,4310,0
NEWT.US,5,20260112,190500,13.62,13.63,13.62,13.63,1458,0
NEWT.US,5,20260112,191000,13.61,13.6146,13.61,13.6146,200,0
NEWT.US,5,20260112,191500,13.615,13.625,13.615,13.625,2700,0
NEWT.US,5,20260112,192000,13.64,13.66,13.63,13.6589,1472,0
NEWT.US,5,20260112,192500,13.68,13.7,13.68,13.7,4828,0
NEWT.US,5,20260112,193000,13.7,13.7,13.64,13.6726,3346,0
NEWT.US,5,20260112,193500,13.665,13.68,13.66,13.68,7110,0
NEWT.US,5,20260112,194000,13.7,13.73,13.7,13.73,1922,0
NEWT.US,5,20260112,194500,13.725,13.75,13.725,13.75,1084,0
NEWT.US,5,20260112,195000,13.75,13.77,13.75,13.75,700,0
NEWT.US,5,20260112,195500,13.75,13.755,13.72,13.745,5277,0
NEWT.US,5,20260112,200000,13.745,13.76,13.745,13.745,500,0
NEWT.US,5,20260112,200500,13.745,13.7529,13.745,13.745,525,0
NEWT.US,5,20260112,201000,13.7435,13.765,13.7435,13.76,2749,0
NEWT.US,5,20260112,201500,13.755,13.76,13.75,13.76,5614,0
NEWT.US,5,20260112,202000,13.76,13.79,13.755,13.765,4558,0
NEWT.US,5,20260112,202500,13.765,13.765,13.7,13.705,13066,0
NEWT.US,5,20260112,203000,13.705,13.71,13.69,13.69,2979,0
NEWT.US,5,20260112,203500,13.68,13.7,13.6686,13.7,2292,0
NEWT.US,5,20260112,204000,13.72,13.72,13.72,13.72,300,0
NEWT.US,5,20260112,204500,13.72,13.74,13.72,13.74,500,0
NEWT.US,5,20260112,205000,13.74,13.745,13.73,13.73,13000,0
NEWT.US,5,20260112,205500,13.73,13.76,13.73,13.745,3561,0
NEWT.US,5,20260112,210000,13.76,13.76,13.74,13.75,4280,0
NEWT.US,5,20260112,210500,13.75,13.76,13.75,13.76,1162,0
NEWT.US,5,20260112,211000,13.765,13.765,13.74,13.76,8094,0
NEWT.US,5,20260112,211500,13.749,13.78,13.749,13.765,1200,0
NEWT.US,5,20260112,212000,13.75,13.83,13.75,13.83,14313,0
NEWT.US,5,20260112,212500,13.83,13.83,13.81,13.83,8308,0
NEWT.US,5,20260112,213000,13.83,13.85,13.83,13.85,3521,0
NEWT.US,5,20260112,213500,13.85,13.86,13.845,13.86,4517,0
NEWT.US,5,20260112,214000,13.87,13.89,13.87,13.88,2345,0
NEWT.US,5,20260112,214500,13.8739,13.89,13.78,13.85,47094,0
NEWT.US,5,20260112,215000,13.87,13.92,13.87,13.89,9116,0
NEWT.US,5,20260112,215500,13.89,13.92,13.88,13.91,43073,0
NEWT.US,5,20260113,153000,13.8,14,13.8,13.895,4157,0
NEWT.US,5,20260113,153500,13.9,13.9,13.81,13.81,1160,0
NEWT.US,5,20260113,154000,13.81,13.81,13.81,13.81,118,0
NEWT.US,5,20260113,154500,13.9,13.9999,13.855,13.9999,2242,0
NEWT.US,5,20260113,155000,13.945,13.95,13.945,13.945,4743,0
NEWT.US,5,20260113,155500,13.945,13.98,13.94,13.94,650,0
NEWT.US,5,20260113,160000,13.95,13.99,13.94,13.99,450,0
NEWT.US,5,20260113,160500,13.936,13.98,13.936,13.98,932,0
NEWT.US,5,20260113,161000,13.96,14.03,13.9185,13.9639,4931,0
NEWT.US,5,20260113,161500,13.983,14,13.9601,13.99,1950,0
NEWT.US,5,20260113,162000,14.03,14.03,13.99,14.03,877,0
NEWT.US,5,20260113,162500,13.99,14.03,13.99,14,1350,0
NEWT.US,5,20260113,163000,13.995,14.03,13.9852,14.03,1629,0
NEWT.US,5,20260113,163500,14.05,14.06,14.05,14.06,337,0
NEWT.US,5,20260113,164000,14.06,14.13,14.0401,14.13,5015,0
NEWT.US,5,20260113,164500,14.1135,14.13,14.085,14.13,500,0
NEWT.US,5,20260113,165000,14.085,14.13,14.08,14.13,7333,0
NEWT.US,5,20260113,165500,14.11,14.11,14.04,14.04,2548,0
NEWT.US,5,20260113,170000,14.04,14.04,13.98,13.98,4550,0
NEWT.US,5,20260113,170500,13.98,13.99,13.93,13.96,2032,0
NEWT.US,5,20260113,171000,13.99,13.99,13.98,13.99,323,0
NEWT.US,5,20260113,171500,13.99,14.02,13.98,13.995,2151,0
NEWT.US,5,20260113,172000,14.02,14.02,13.985,13.985,200,0
NEWT.US,5,20260113,172500,13.975,13.98,13.97,13.97,324,0
NEWT.US,5,20260113,173000,13.98,13.98,13.97,13.97,434,0
NEWT.US,5,20260113,173500,13.98,14,13.98,13.985,1500,0
NEWT.US,5,20260113,174000,14,14,13.985,13.985,1800,0
NEWT.US,5,20260113,174500,13.97,13.99,13.97,13.99,2554,0
NEWT.US,5,20260113,175000,13.986,13.99,13.9603,13.9603,1600,0
NEWT.US,5,20260113,175500,13.987,13.99,13.98,13.98,800,0
NEWT.US,5,20260113,180000,13.99,14,13.9892,13.99,855,0
NEWT.US,5,20260113,180500,13.99,13.99,13.99,13.99,302,0
NEWT.US,5,20260113,181000,13.99,14.02,13.99,14.015,2983,0
NEWT.US,5,20260113,181500,14.029,14.04,14.029,14.03,2311,0
NEWT.US,5,20260113,182000,14.03,14.05,14.02,14.03,2474,0
NEWT.US,5,20260113,182500,14.03,14.03,14.015,14.015,1037,0
NEWT.US,5,20260113,183000,14.01,14.0162,14.01,14.015,1011,0
NEWT.US,5,20260113,183500,14.0043,14.015,14.0043,14.01,391,0
NEWT.US,5,20260113,184000,14.01,14.0101,13.99,14.01,1933,0
NEWT.US,5,20260113,184500,14.005,14.02,14.005,14.02,1190,0
NEWT.US,5,20260113,185000,14.02,14.03,14.02,14.03,1005,0
NEWT.US,5,20260113,185500,14.02,14.04,14.02,14.04,362,0
NEWT.US,5,20260113,190000,14.0262,14.0262,14.0101,14.025,321,0
NEWT.US,5,20260113,190500,14.01,14.025,14,14,2710,0
NEWT.US,5,20260113,191000,14.005,14.02,13.99,14.02,1980,0
NEWT.US,5,20260113,191500,14.005,14.005,14.005,14.005,1092,0
NEWT.US,5,20260113,192000,14.005,14.005,13.9902,14.005,592,0
NEWT.US,5,20260113,193000,14,14.03,13.99,14.03,9589,0
NEWT.US,5,20260113,193500,14.03,14.04,14.02,14.025,11559,0
NEWT.US,5,20260113,194000,14.03,14.03,14.03,14.03,100,0
NEWT.US,5,20260113,195000,14.0381,14.08,14.03,14.08,1906,0
NEWT.US,5,20260113,195500,14.07,14.07,14.04,14.04,700,0
NEWT.US,5,20260113,200000,14.04,14.04,14.04,14.04,120,0
NEWT.US,5,20260113,200500,14.02,14.03,13.9501,14,6818,0
NEWT.US,5,20260113,201000,13.995,14,13.98,13.995,12022,0
NEWT.US,5,20260113,201500,14,14.025,14,14,2812,0
NEWT.US,5,20260113,202000,14.01,14.025,14,14,4868,0
NEWT.US,5,20260113,202500,14,14.0001,14,14,3700,0
NEWT.US,5,20260113,203000,14.005,14.005,14,14,1818,0
NEWT.US,5,20260113,203500,14,14.005,13.96,13.96,9853,0
NEWT.US,5,20260113,204000,13.97,13.98,13.97,13.98,958,0
NEWT.US,5,20260113,204500,13.975,13.99,13.975,13.985,2752,0
NEWT.US,5,20260113,205000,13.985,13.985,13.985,13.985,300,0
NEWT.US,5,20260113,205500,14,14,13.99,13.99,410,0
NEWT.US,5,20260113,210000,13.99,13.99,13.96,13.965,12908,0
NEWT.US,5,20260113,210500,13.9675,14.035,13.96,14.02,9801,0
NEWT.US,5,20260113,211000,14.005,14.005,13.975,13.99,1603,0
NEWT.US,5,20260113,211500,13.9781,13.995,13.9781,13.99,1475,0
NEWT.US,5,20260113,212000,13.99,13.99,13.99,13.99,2520,0
NEWT.US,5,20260113,212500,13.995,14,13.99,13.995,2408,0
NEWT.US,5,20260113,213000,13.995,13.995,13.9936,13.995,1389,0
NEWT.US,5,20260113,213500,13.995,14.02,13.995,14.02,9773,0
NEWT.US,5,20260113,214000,14.015,14.03,14.015,14.015,1237,0
NEWT.US,5,20260113,214500,14.015,14.015,14,14.005,8123,0
NEWT.US,5,20260113,215000,14,14.015,13.99,14,9417,0
NEWT.US,5,20260113,215500,14.01,14.04,14,14,50686,0
NEWT.US,5,20260114,153000,14,14.1,13.95,14.065,27419,0
NEWT.US,5,20260114,153500,14.065,14.0697,14.02,14.02,12311,0
NEWT.US,5,20260114,154000,14.02,14.0612,14,14.045,3696,0
NEWT.US,5,20260114,154500,14.045,14.045,14.045,14.045,625,0
NEWT.US,5,20260114,155000,14.045,14.05,14.0422,14.0422,6470,0
NEWT.US,5,20260114,155500,14.045,14.045,13.995,13.995,1380,0
NEWT.US,5,20260114,160000,13.99,14.0096,13.9623,13.97,5408,0
NEWT.US,5,20260114,160500,13.97,13.98,13.965,13.965,668,0
NEWT.US,5,20260114,161000,13.975,14.04,13.965,14.04,3489,0
NEWT.US,5,20260114,161500,13.99,14.04,13.99,14.005,1539,0
NEWT.US,5,20260114,162000,14.015,14.02,13.9401,13.97,982,0
NEWT.US,5,20260114,162500,13.99,14,13.965,14,3819,0
NEWT.US,5,20260114,163000,13.995,14.03,13.95,14.01,23396,0
NEWT.US,5,20260114,163500,14.02,14.06,14.02,14.06,1000,0
NEWT.US,5,20260114,164000,14.07,14.07,14.07,14.07,300,0
NEWT.US,5,20260114,164500,14.06,14.09,14.045,14.09,858,0
NEWT.US,5,20260114,165000,14.0617,14.0617,14.055,14.055,1460,0
NEWT.US,5,20260114,165500,14.08,14.08,14.065,14.065,1101,0
NEWT.US,5,20260114,170000,14.1,14.16,14.1,14.16,3572,0
NEWT.US,5,20260114,170500,14.145,14.1548,14.12,14.13,5166,0
NEWT.US,5,20260114,171000,14.13,14.21,14.1117,14.18,14015,0
NEWT.US,5,20260114,171500,14.16,14.16,14.12,14.135,1057,0
NEWT.US,5,20260114,172000,14.15,14.16,14.14,14.16,1353,0
NEWT.US,5,20260114,172500,14.1322,14.14,14.1322,14.14,350,0
NEWT.US,5,20260114,173000,14.13,14.2,14.13,14.195,3781,0
NEWT.US,5,20260114,173500,14.195,14.2,14.19,14.19,1611,0
NEWT.US,5,20260114,174000,14.17,14.18,14.16,14.18,1199,0
NEWT.US,5,20260114,174500,14.16,14.175,14.12,14.12,4177,0
NEWT.US,5,20260114,175000,14.1,14.1,14.06,14.075,2209,0
NEWT.US,5,20260114,175500,14.075,14.075,14.0673,14.0673,700,0
NEWT.US,5,20260114,180000,14.07,14.07,14.05,14.07,300,0
NEWT.US,5,20260114,180500,14.09,14.1,14.06,14.06,2559,0
NEWT.US,5,20260114,181000,14.0615,14.0615,14.06,14.06,230,0
NEWT.US,5,20260114,181500,14.07,14.1,14.07,14.1,1250,0
NEWT.US,5,20260114,182000,14.1,14.1,14.0771,14.0771,610,0
NEWT.US,5,20260114,182500,14.085,14.085,14.07,14.085,419,0
NEWT.US,5,20260114,183000,14.085,14.1,14.085,14.085,400,0
NEWT.US,5,20260114,183500,14.085,14.1,14.085,14.1,300,0
NEWT.US,5,20260114,184000,14.1,14.1,14.09,14.09,1934,0
NEWT.US,5,20260114,184500,14.09,14.095,14.09,14.095,1583,0
NEWT.US,5,20260114,185000,14.095,14.095,14.095,14.095,100,0
NEWT.US,5,20260114,185500,14.11,14.1375,14.105,14.135,2566,0
NEWT.US,5,20260114,190000,14.1595,14.1595,14.11,14.11,785,0
NEWT.US,5,20260114,190500,14.15,14.15,14.11,14.11,400,0
NEWT.US,5,20260114,191000,14.135,14.2,14.11,14.2,3209,0
NEWT.US,5,20260114,191500,14.2,14.2,14.19,14.19,3280,0
NEWT.US,5,20260114,192000,14.2,14.2,14.1997,14.2,4132,0
NEWT.US,5,20260114,192500,14.2,14.2499,14.2,14.23,2056,0
NEWT.US,5,20260114,193000,14.23,14.25,14.23,14.235,610,0
NEWT.US,5,20260114,193500,14.235,14.235,14.195,14.195,2872,0
NEWT.US,5,20260114,194500,14.18,14.195,14.14,14.14,2810,0
NEWT.US,5,20260114,195000,14.15,14.17,14.15,14.16,2020,0
NEWT.US,5,20260114,195500,14.16,14.16,14.14,14.14,1453,0
NEWT.US,5,20260114,200000,14.145,14.17,14.145,14.16,790,0
NEWT.US,5,20260114,200500,14.19,14.19,14.19,14.19,100,0
NEWT.US,5,20260114,201000,14.207,14.25,14.2,14.2224,4487,0
NEWT.US,5,20260114,201500,14.2153,14.2153,14.215,14.215,2299,0
NEWT.US,5,20260114,202000,14.23,14.23,14.21,14.21,400,0
NEWT.US,5,20260114,202500,14.23,14.23,14.21,14.21,500,0
NEWT.US,5,20260114,203000,14.23,14.23,14.21,14.21,472,0
NEWT.US,5,20260114,203500,14.19,14.205,14.19,14.205,400,0
NEWT.US,5,20260114,204000,14.22,14.23,14.2,14.23,3924,0
NEWT.US,5,20260114,204500,14.2316,14.2316,14.23,14.23,608,0
NEWT.US,5,20260114,205000,14.23,14.2316,14.21,14.21,644,0
NEWT.US,5,20260114,205500,14.232,14.24,14.21,14.21,810,0
NEWT.US,5,20260114,210000,14.23,14.25,14.23,14.235,3600,0
NEWT.US,5,20260114,210500,14.2337,14.2446,14.22,14.23,1235,0
NEWT.US,5,20260114,211000,14.24,14.24,14.21,14.225,6765,0
NEWT.US,5,20260114,211500,14.224,14.225,14.224,14.225,350,0
NEWT.US,5,20260114,212000,14.225,14.225,14.225,14.225,2408,0
NEWT.US,5,20260114,212500,14.21,14.24,14.21,14.24,2434,0
NEWT.US,5,20260114,213000,14.25,14.295,14.24,14.295,2292,0
NEWT.US,5,20260114,213500,14.285,14.3,14.26,14.27,5492,0
NEWT.US,5,20260114,214000,14.28,14.28,14.26,14.26,1300,0
NEWT.US,5,20260114,214500,14.26,14.27,14.24,14.24,8152,0
NEWT.US,5,20260114,215000,14.24,14.26,14.22,14.22,4678,0
NEWT.US,5,20260114,215500,14.22,14.25,14.17,14.18,66432,0
NEWT.US,5,20260115,153000,14.18,14.27,14.175,14.175,1314,0
NEWT.US,5,20260115,153500,14.175,14.175,14.175,14.175,200,0
NEWT.US,5,20260115,154000,14.19,14.195,14.07,14.185,1030,0
NEWT.US,5,20260115,154500,14.1428,14.29,14.1428,14.235,1879,0
NEWT.US,5,20260115,155000,14.325,14.325,14.325,14.325,100,0
NEWT.US,5,20260115,155500,14.325,14.325,14.23,14.32,360,0
NEWT.US,5,20260115,160000,14.2583,14.275,14.2583,14.275,440,0
NEWT.US,5,20260115,161000,14.2595,14.35,14.2595,14.35,1929,0
NEWT.US,5,20260115,161500,14.395,14.42,14.2901,14.42,2400,0
NEWT.US,5,20260115,162000,14.44,14.45,14.3868,14.3868,604,0
NEWT.US,5,20260115,162500,14.49,14.56,14.45,14.4638,13113,0
NEWT.US,5,20260115,163000,14.45,14.535,14.43,14.465,7785,0
NEWT.US,5,20260115,163500,14.458,14.458,14.43,14.43,1415,0
NEWT.US,5,20260115,164000,14.455,14.455,14.4515,14.4515,900,0
NEWT.US,5,20260115,164500,14.48,14.49,14.4301,14.49,417,0
NEWT.US,5,20260115,165000,14.48,14.48,14.45,14.45,700,0
NEWT.US,5,20260115,165500,14.47,14.4889,14.45,14.4889,1800,0
NEWT.US,5,20260115,170000,14.49,14.495,14.48,14.48,3708,0
NEWT.US,5,20260115,170500,14.4999,14.4999,14.4449,14.4449,450,0
NEWT.US,5,20260115,171500,14.47,14.49,14.47,14.49,700,0
NEWT.US,5,20260115,172000,14.5,14.53,14.5,14.5199,1473,0
NEWT.US,5,20260115,172500,14.5,14.51,14.5,14.51,1800,0
NEWT.US,5,20260115,173000,14.56,14.58,14.56,14.58,1148,0
NEWT.US,5,20260115,173500,14.57,14.58,14.57,14.58,300,0
NEWT.US,5,20260115,174000,14.56,14.56,14.55,14.55,587,0
NEWT.US,5,20260115,174500,14.57,14.57,14.56,14.57,577,0
NEWT.US,5,20260115,175000,14.57,14.57,14.5598,14.5598,514,0
NEWT.US,5,20260115,175500,14.58,14.58,14.58,14.58,1712,0
NEWT.US,5,20260115,180000,14.5899,14.59,14.58,14.58,723,0
NEWT.US,5,20260115,180500,14.6,14.6,14.6,14.6,100,0
NEWT.US,5,20260115,181000,14.6,14.63,14.595,14.63,8311,0
NEWT.US,5,20260115,181500,14.63,14.63,14.63,14.63,100,0
NEWT.US,5,20260115,182000,14.605,14.605,14.58,14.6,400,0
NEWT.US,5,20260115,182500,14.58,14.58,14.58,14.58,100,0
NEWT.US,5,20260115,183000,14.58,14.58,14.58,14.58,300,0
NEWT.US,5,20260115,183500,14.585,14.585,14.585,14.585,147,0
NEWT.US,5,20260115,184000,14.585,14.585,14.58,14.58,2001,0
NEWT.US,5,20260115,184500,14.585,14.61,14.54,14.59,5195,0
NEWT.US,5,20260115,185500,14.575,14.575,14.535,14.54,1687,0
NEWT.US,5,20260115,190000,14.53,14.56,14.53,14.555,3900,0
NEWT.US,5,20260115,191000,14.555,14.555,14.555,14.555,526,0
NEWT.US,5,20260115,191500,14.555,14.57,14.555,14.56,300,0
NEWT.US,5,20260115,192000,14.54,14.54,14.5,14.5203,998,0
NEWT.US,5,20260115,192500,14.51,14.51,14.48,14.48,2800,0
NEWT.US,5,20260115,193000,14.48,14.535,14.48,14.5,26509,0
NEWT.US,5,20260115,194000,14.485,14.52,14.47,14.47,4418,0
NEWT.US,5,20260115,194500,14.4528,14.4528,14.45,14.45,1201,0
NEWT.US,5,20260115,195000,14.45,14.45,14.45,14.45,138,0
NEWT.US,5,20260115,195500,14.46,14.46,14.46,14.46,739,0
NEWT.US,5,20260115,200000,14.48,14.54,14.48,14.52,24805,0
NEWT.US,5,20260115,200500,14.52,14.54,14.48,14.49,14611,0
NEWT.US,5,20260115,201000,14.52,14.52,14.52,14.52,1063,0
NEWT.US,5,20260115,201500,14.52,14.52,14.49,14.5,12525,0
NEWT.US,5,20260115,202000,14.5,14.52,14.49,14.49,11539,0
NEWT.US,5,20260115,202500,14.49,14.49,14.47,14.49,2612,0
NEWT.US,5,20260115,203000,14.52,14.54,14.5092,14.52,8035,0
NEWT.US,5,20260115,203500,14.52,14.535,14.52,14.52,2762,0
NEWT.US,5,20260115,204000,14.52,14.53,14.52,14.52,1819,0
NEWT.US,5,20260115,204500,14.52,14.52,14.52,14.52,1919,0
NEWT.US,5,20260115,205000,14.52,14.53,14.52,14.53,1000,0
NEWT.US,5,20260115,205500,14.52,14.52,14.52,14.52,3956,0
NEWT.US,5,20260115,210000,14.52,14.525,14.51,14.52,2200,0
NEWT.US,5,20260115,210500,14.52,14.58,14.505,14.58,35811,0
NEWT.US,5,20260115,211000,14.58,14.58,14.55,14.55,2456,0
NEWT.US,5,20260115,211500,14.55,14.55,14.515,14.53,5476,0
NEWT.US,5,20260115,212000,14.545,14.56,14.545,14.56,1477,0
NEWT.US,5,20260115,212500,14.59,14.595,14.59,14.595,1000,0
NEWT.US,5,20260115,213000,14.595,14.61,14.595,14.61,1752,0
NEWT.US,5,20260115,213500,14.6058,14.68,14.6058,14.68,15938,0
NEWT.US,5,20260115,214000,14.68,14.68,14.63,14.64,6613,0
NEWT.US,5,20260115,214500,14.6,14.6,14.6,14.6,111,0
NEWT.US,5,20260115,215000,14.605,14.62,14.59,14.61,3578,0
NEWT.US,5,20260115,215500,14.595,14.655,14.59,14.59,111431,0
NEWT.US,5,20260116,153000,14.73,14.74,14.665,14.74,19648,0
NEWT.US,5,20260116,153500,14.64,14.74,14.39,14.39,9954,0
NEWT.US,5,20260116,154000,14.39,14.56,14.39,14.56,2507,0
NEWT.US,5,20260116,154500,14.56,14.77,14.56,14.7099,4061,0
NEWT.US,5,20260116,155000,14.66,14.715,14.64,14.68,1700,0
NEWT.US,5,20260116,155500,14.71,14.7399,14.68,14.695,1152,0
NEWT.US,5,20260116,160000,14.615,14.7035,14.615,14.69,1500,0
NEWT.US,5,20260116,160500,14.69,14.69,14.65,14.65,1300,0
NEWT.US,5,20260116,161000,14.685,14.685,14.64,14.6705,1654,0
NEWT.US,5,20260116,161500,14.64,14.67,14.64,14.67,1250,0
NEWT.US,5,20260116,162000,14.67,14.67,14.64,14.64,900,0
NEWT.US,5,20260116,162500,14.6,14.6,14.6,14.6,200,0
NEWT.US,5,20260116,163000,14.6,14.63,14.51,14.54,17991,0
NEWT.US,5,20260116,164000,14.54,14.54,14.51,14.51,700,0
NEWT.US,5,20260116,164500,14.535,14.56,14.535,14.56,491,0
NEWT.US,5,20260116,165000,14.535,14.535,14.495,14.495,4839,0
NEWT.US,5,20260116,165500,14.5,14.525,14.5,14.525,900,0
NEWT.US,5,20260116,170000,14.525,14.56,14.51,14.51,1486,0
NEWT.US,5,20260116,170500,14.535,14.55,14.535,14.55,1957,0
NEWT.US,5,20260116,171000,14.58,14.58,14.555,14.555,700,0
NEWT.US,5,20260116,171500,14.565,14.565,14.53,14.53,600,0
NEWT.US,5,20260116,172500,14.56,14.56,14.56,14.56,1730,0
NEWT.US,5,20260116,173000,14.6,14.62,14.6,14.6,1900,0
NEWT.US,5,20260116,173500,14.59,14.59,14.59,14.59,100,0
NEWT.US,5,20260116,174000,14.58,14.61,14.58,14.61,300,0
NEWT.US,5,20260116,174500,14.61,14.61,14.61,14.61,300,0
NEWT.US,5,20260116,175000,14.616,14.616,14.58,14.58,330,0
