<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIV.US,5,20260108,164000,21.625,21.64,21.61,21.62,20691,0
ROIV.US,5,20260108,164500,21.625,21.64,21.555,21.605,39439,0
ROIV.US,5,20260108,165000,21.605,21.645,21.585,21.585,36563,0
ROIV.US,5,20260108,165500,21.59,21.645,21.59,21.645,26143,0
ROIV.US,5,20260108,170000,21.645,21.665,21.625,21.635,22612,0
ROIV.US,5,20260108,170500,21.635,21.79,21.625,21.775,153874,0
ROIV.US,5,20260108,171000,21.775,21.84,21.775,21.81,44254,0
ROIV.US,5,20260108,171500,21.815,21.855,21.785,21.845,49780,0
ROIV.US,5,20260108,172000,21.85,22,21.85,21.885,65729,0
ROIV.US,5,20260108,172500,21.88,21.895,21.875,21.875,23640,0
ROIV.US,5,20260108,173000,21.875,21.89,21.86,21.875,17813,0
ROIV.US,5,20260108,173500,21.875,21.9054,21.86,21.885,26690,0
ROIV.US,5,20260108,174000,21.885,21.895,21.85,21.865,16985,0
ROIV.US,5,20260108,174500,21.865,21.868,21.85,21.865,16287,0
ROIV.US,5,20260108,175000,21.87,21.875,21.835,21.845,25882,0
ROIV.US,5,20260108,175500,21.85,21.86,21.83,21.86,17821,0
ROIV.US,5,20260108,180000,21.855,21.88,21.85,21.855,25027,0
ROIV.US,5,20260108,180500,21.855,21.855,21.832269,21.855,13223,0
ROIV.US,5,20260108,181000,21.855,21.865,21.8,21.802,18571,0
ROIV.US,5,20260108,181500,21.8,21.815,21.8,21.815,8293,0
ROIV.US,5,20260108,182000,21.815,21.825,21.79,21.805,22569,0
ROIV.US,5,20260108,182500,21.805,21.855,21.795,21.855,32121,0
ROIV.US,5,20260108,183000,21.85,21.85,21.825,21.835,20981,0
ROIV.US,5,20260108,183500,21.835,21.84,21.79,21.79,24412,0
ROIV.US,5,20260108,184000,21.79,21.8,21.755,21.795,32301,0
ROIV.US,5,20260108,184500,21.795,21.83,21.795,21.82,33871,0
ROIV.US,5,20260108,185000,21.82,21.86,21.81,21.81,20754,0
ROIV.US,5,20260108,185500,21.815,21.825,21.8,21.805,37311,0
ROIV.US,5,20260108,190000,21.805,21.835,21.805,21.82,10124,0
ROIV.US,5,20260108,190500,21.815,21.82,21.8,21.8099,13295,0
ROIV.US,5,20260108,191000,21.8,21.81,21.755,21.78,29494,0
ROIV.US,5,20260108,191500,21.785,21.825,21.785,21.805,27134,0
ROIV.US,5,20260108,192000,21.81,21.82,21.795,21.795,18590,0
ROIV.US,5,20260108,192500,21.795,21.795,21.71,21.735,40361,0
ROIV.US,5,20260108,193000,21.74,21.75,21.71,21.715,14369,0
ROIV.US,5,20260108,193500,21.715,21.715,21.66,21.675,27315,0
ROIV.US,5,20260108,194000,21.67,21.68,21.655,21.665,19552,0
ROIV.US,5,20260108,194500,21.665,21.665,21.625,21.64,46766,0
ROIV.US,5,20260108,195000,21.64,21.665,21.615,21.645,127909,0
ROIV.US,5,20260108,195500,21.64,21.655,21.635,21.655,22489,0
ROIV.US,5,20260108,200000,21.655,21.665,21.645,21.655,16856,0
ROIV.US,5,20260108,200500,21.655,21.66,21.62,21.625,18217,0
ROIV.US,5,20260108,201000,21.62,21.625,21.595,21.595,26054,0
ROIV.US,5,20260108,201500,21.595,21.635,21.59,21.62,19478,0
ROIV.US,5,20260108,202000,21.625,21.625,21.54,21.545,36548,0
ROIV.US,5,20260108,202500,21.545,21.56,21.52,21.555,35547,0
ROIV.US,5,20260108,203000,21.555,21.58,21.55,21.555,31612,0
ROIV.US,5,20260108,203500,21.55,21.56,21.54,21.545,18478,0
ROIV.US,5,20260108,204000,21.545,21.615,21.545,21.615,169640,0
ROIV.US,5,20260108,204500,21.62,21.625,21.57,21.585,21047,0
ROIV.US,5,20260108,205000,21.585,21.61,21.57,21.57,19508,0
ROIV.US,5,20260108,205500,21.57,21.58,21.52,21.555,60546,0
ROIV.US,5,20260108,210000,21.5551,21.56,21.515,21.555,29960,0
ROIV.US,5,20260108,210500,21.555,21.57,21.52,21.565,46067,0
ROIV.US,5,20260108,211000,21.575,21.635,21.575,21.625,22692,0
ROIV.US,5,20260108,211500,21.625,21.645,21.595,21.64,38435,0
ROIV.US,5,20260108,212000,21.645,21.669,21.645,21.665,23603,0
ROIV.US,5,20260108,212500,21.665,21.705,21.65,21.685,21895,0
ROIV.US,5,20260108,213000,21.685,21.715,21.67,21.67,32596,0
ROIV.US,5,20260108,213500,21.675,21.725,21.675,21.725,43374,0
ROIV.US,5,20260108,214000,21.725,21.81,21.725,21.79,168395,0
ROIV.US,5,20260108,214500,21.79,21.825,21.77,21.78,67808,0
ROIV.US,5,20260108,215000,21.78,21.8,21.71,21.775,140006,0
ROIV.US,5,20260108,215500,21.78,21.82,21.77,21.775,1551835,0
ROIV.US,5,20260109,153000,22.06,22.34,21.965,22.2708,133021,0
ROIV.US,5,20260109,153500,22.245,22.28,22.16,22.27,95239,0
ROIV.US,5,20260109,154000,22.2818,22.305,22.21,22.22,30387,0
ROIV.US,5,20260109,154500,22.22,22.34,22.185,22.34,51126,0
ROIV.US,5,20260109,155000,22.34,22.47,22.34,22.435,118085,0
ROIV.US,5,20260109,155500,22.43,22.458,22.38,22.4,89930,0
ROIV.US,5,20260109,160000,22.405,22.52,22.405,22.48,37407,0
ROIV.US,5,20260109,160500,22.48,22.49,22.36,22.487,165334,0
ROIV.US,5,20260109,161000,22.47,22.53,22.47,22.48,36651,0
ROIV.US,5,20260109,161500,22.475,22.475,22.365,22.38,43731,0
ROIV.US,5,20260109,162000,22.375,22.395,22.36,22.375,36949,0
ROIV.US,5,20260109,162500,22.37,22.395,22.31,22.355,44881,0
ROIV.US,5,20260109,163000,22.36,22.385,22.305,22.305,13168,0
ROIV.US,5,20260109,163500,22.305,22.325,22.21,22.215,35002,0
ROIV.US,5,20260109,164000,22.215,22.325,22.205,22.235,38821,0
ROIV.US,5,20260109,164500,22.23,22.275,22.205,22.255,19662,0
ROIV.US,5,20260109,165000,22.255,22.35,22.255,22.345,20167,0
ROIV.US,5,20260109,165500,22.345,22.345,22.265,22.265,14759,0
ROIV.US,5,20260109,170000,22.265,22.265,22.2,22.215,25686,0
ROIV.US,5,20260109,170500,22.215,22.215,22.19,22.21,20557,0
ROIV.US,5,20260109,171000,22.2,22.21,22.18,22.205,9312,0
ROIV.US,5,20260109,171500,22.21,22.225,22.17,22.225,34311,0
ROIV.US,5,20260109,172000,22.225,22.26,22.215,22.225,26976,0
ROIV.US,5,20260109,172500,22.225,22.225,22.215,22.225,9923,0
ROIV.US,5,20260109,173000,22.225,22.23,22.2,22.22,12237,0
ROIV.US,5,20260109,173500,22.225,22.255,22.225,22.255,27742,0
ROIV.US,5,20260109,174000,22.255,22.335,22.23,22.325,214393,0
ROIV.US,5,20260109,174500,22.325,22.355,22.285,22.315,58272,0
ROIV.US,5,20260109,175000,22.315,22.365,22.29,22.36,32753,0
ROIV.US,5,20260109,175500,22.36,22.365,22.295,22.305,30618,0
ROIV.US,5,20260109,180000,22.3,22.315,22.255,22.275,37728,0
ROIV.US,5,20260109,180500,22.275,22.275,22.1827,22.195,48424,0
ROIV.US,5,20260109,181000,22.195,22.195,22.135,22.155,30379,0
ROIV.US,5,20260109,181500,22.15,22.15,22.05,22.1,31403,0
ROIV.US,5,20260109,182000,22.1,22.1,22.0412,22.055,21281,0
ROIV.US,5,20260109,182500,22.05,22.06,22.02,22.055,16435,0
ROIV.US,5,20260109,183000,22.05,22.08,22.05,22.065,8453,0
ROIV.US,5,20260109,183500,22.065,22.15,22.065,22.135,61805,0
ROIV.US,5,20260109,184000,22.135,22.14,22.11,22.115,17024,0
ROIV.US,5,20260109,184500,22.115,22.125,22.06,22.101,83664,0
ROIV.US,5,20260109,185000,22.105,22.105,22.08,22.095,16176,0
ROIV.US,5,20260109,185500,22.095,22.13,22.095,22.095,41081,0
ROIV.US,5,20260109,190000,22.095,22.1,22.08,22.1,14958,0
ROIV.US,5,20260109,190500,22.095,22.12,22.095,22.12,13345,0
ROIV.US,5,20260109,191000,22.115,22.115,22.09,22.095,14679,0
ROIV.US,5,20260109,191500,22.095,22.135,22.095,22.125,21327,0
ROIV.US,5,20260109,192000,22.13,22.17,22.13,22.16,13000,0
ROIV.US,5,20260109,192500,22.16,22.215,22.15,22.215,8160,0
ROIV.US,5,20260109,193000,22.22,22.275,22.22,22.245,34491,0
ROIV.US,5,20260109,193500,22.245,22.26,22.22,22.225,11143,0
ROIV.US,5,20260109,194000,22.225,22.235,22.205,22.235,15699,0
ROIV.US,5,20260109,194500,22.235,22.24,22.19,22.21,16669,0
ROIV.US,5,20260109,195000,22.205,22.22,22.1825,22.215,37138,0
ROIV.US,5,20260109,195500,22.22,22.22,22.2,22.21,26336,0
ROIV.US,5,20260109,200000,22.205,22.3,22.205,22.26,90130,0
ROIV.US,5,20260109,200500,22.26,22.265,22.235,22.235,28624,0
ROIV.US,5,20260109,201000,22.235,22.24,22.2,22.215,22705,0
ROIV.US,5,20260109,201500,22.21,22.225,22.195,22.225,31278,0
ROIV.US,5,20260109,202000,22.23,22.245,22.21,22.22,23225,0
ROIV.US,5,20260109,202500,22.215,22.235,22.21,22.235,17601,0
ROIV.US,5,20260109,203000,22.24,22.25,22.215,22.215,43059,0
ROIV.US,5,20260109,203500,22.215,22.225,22.18,22.18,91151,0
ROIV.US,5,20260109,204000,22.18,22.245,22.175,22.21,39928,0
ROIV.US,5,20260109,204500,22.22,22.26,22.21,22.26,36354,0
ROIV.US,5,20260109,205000,22.26,22.265,22.225,22.245,36368,0
ROIV.US,5,20260109,205500,22.245,22.275,22.225,22.265,44068,0
ROIV.US,5,20260109,210000,22.265,22.32,22.265,22.315,39980,0
ROIV.US,5,20260109,210500,22.315,22.315,22.27,22.285,41456,0
ROIV.US,5,20260109,211000,22.285,22.3,22.265,22.295,32016,0
ROIV.US,5,20260109,211500,22.295,22.3,22.21,22.215,58785,0
ROIV.US,5,20260109,212000,22.215,22.215,22.135,22.14,38509,0
ROIV.US,5,20260109,212500,22.145,22.18,22.11,22.145,52131,0
ROIV.US,5,20260109,213000,22.145,22.19,22.145,22.18,97625,0
ROIV.US,5,20260109,213500,22.185,22.195,22.12,22.145,70127,0
ROIV.US,5,20260109,214000,22.145,22.15,21.99,22.005,80890,0
ROIV.US,5,20260109,214500,22.005,22.025,21.9219,21.945,73917,0
ROIV.US,5,20260109,215000,21.95,21.965,21.92,21.945,111555,0
ROIV.US,5,20260109,215500,21.94,22.03,21.935,21.98,1056659,0
ROIV.US,5,20260112,153000,22.05,22.05,21.72,21.82,96082,0
ROIV.US,5,20260112,153500,21.785,21.83,21.71,21.8237,34434,0
ROIV.US,5,20260112,154000,21.8379,21.8379,21.6,21.61,39940,0
ROIV.US,5,20260112,154500,21.62,21.76,21.57,21.67,42230,0
ROIV.US,5,20260112,155000,21.675,21.71,21.59,21.59,25392,0
ROIV.US,5,20260112,155500,21.615,21.825,21.61,21.775,61647,0
ROIV.US,5,20260112,160000,21.77,21.775,21.66,21.75,37373,0
ROIV.US,5,20260112,160500,21.76,21.87,21.735,21.83,111606,0
ROIV.US,5,20260112,161000,21.84,21.87,21.79,21.86,161929,0
ROIV.US,5,20260112,161500,21.865,21.87,21.81,21.85,36850,0
ROIV.US,5,20260112,162000,21.845,21.87,21.815,21.845,23844,0
ROIV.US,5,20260112,162500,21.845,21.855,21.83,21.835,18217,0
ROIV.US,5,20260112,163000,21.835,21.8774,21.8,21.855,117931,0
ROIV.US,5,20260112,163500,21.855,21.92,21.845,21.9,142955,0
ROIV.US,5,20260112,164000,21.895,21.91,21.855,21.91,49118,0
ROIV.US,5,20260112,164500,21.92,22.025,21.895,22.025,30178,0
ROIV.US,5,20260112,165000,22.03,22.145,21.995,22.135,34619,0
ROIV.US,5,20260112,165500,22.135,22.135,22.035,22.12,26775,0
ROIV.US,5,20260112,170000,22.12,22.175,22.105,22.115,38432,0
ROIV.US,5,20260112,170500,22.115,22.135,22.08,22.11,19993,0
ROIV.US,5,20260112,171000,22.11,22.15,22.11,22.145,21535,0
ROIV.US,5,20260112,171500,22.145,22.145,22.105,22.115,17636,0
ROIV.US,5,20260112,172000,22.12,22.125,22.095,22.125,13748,0
ROIV.US,5,20260112,172500,22.125,22.145,22.105,22.105,15765,0
ROIV.US,5,20260112,173000,22.105,22.2,22.09,22.195,29814,0
ROIV.US,5,20260112,173500,22.195,22.195,22.08,22.09,63014,0
ROIV.US,5,20260112,174000,22.085,22.09,22.03,22.035,30401,0
ROIV.US,5,20260112,174500,22.035,22.04,21.965,21.985,45217,0
ROIV.US,5,20260112,175000,21.985,22.025,21.985,22.015,17504,0
ROIV.US,5,20260112,175500,22.015,22.035,22.015,22.035,15027,0
ROIV.US,5,20260112,180000,22.03,22.035,21.98,21.985,24197,0
ROIV.US,5,20260112,180500,21.985,22.025,21.985,22.01,19970,0
ROIV.US,5,20260112,181000,22.005,22.005,22.005,22.005,9168,0
ROIV.US,5,20260112,181500,22.01,22.025,21.95,21.96,42461,0
ROIV.US,5,20260112,182000,21.94,21.99,21.94,21.975,16466,0
ROIV.US,5,20260112,182500,21.97,21.97,21.925,21.925,14428,0
ROIV.US,5,20260112,183000,21.93,21.965,21.93,21.955,9365,0
ROIV.US,5,20260112,183500,21.96,21.98,21.96,21.975,13405,0
ROIV.US,5,20260112,184000,21.97,21.975,21.925,21.94,19341,0
ROIV.US,5,20260112,184500,21.935,21.965,21.935,21.965,5960,0
ROIV.US,5,20260112,185000,21.965,21.99,21.96,21.974,22555,0
ROIV.US,5,20260112,185500,21.97,21.978,21.955,21.978,16617,0
ROIV.US,5,20260112,190000,21.975,21.985,21.9603,21.975,12024,0
ROIV.US,5,20260112,190500,21.97,21.97,21.945,21.945,5469,0
ROIV.US,5,20260112,191000,21.94,21.97,21.94,21.965,16105,0
ROIV.US,5,20260112,191500,21.97,22,21.965,21.985,18687,0
ROIV.US,5,20260112,192000,21.98,21.995,21.975,21.985,9247,0
ROIV.US,5,20260112,192500,21.98,22.01,21.98,21.995,11143,0
ROIV.US,5,20260112,193000,21.995,22.015,21.995,22.005,6327,0
ROIV.US,5,20260112,193500,22.01,22.025,21.99,21.99,48329,0
ROIV.US,5,20260112,194000,21.995,22.005,21.975,22,13591,0
ROIV.US,5,20260112,194500,21.995,22,21.98,21.985,8254,0
ROIV.US,5,20260112,195000,21.985,22.0089,21.98,21.995,9666,0
ROIV.US,5,20260112,195500,21.995,21.9954,21.97,21.975,8527,0
ROIV.US,5,20260112,200000,21.975,21.975,21.95,21.975,14099,0
ROIV.US,5,20260112,200500,21.98,21.99,21.975,21.985,4191,0
ROIV.US,5,20260112,201000,21.985,22.065,21.985,22.055,44025,0
ROIV.US,5,20260112,201500,22.055,22.115,22.05,22.11,23786,0
ROIV.US,5,20260112,202000,22.12,22.165,22.115,22.155,28140,0
ROIV.US,5,20260112,202500,22.155,22.185,22.155,22.185,16836,0
ROIV.US,5,20260112,203000,22.185,22.275,22.18,22.245,31100,0
ROIV.US,5,20260112,203500,22.245,22.245,22.135,22.155,25555,0
ROIV.US,5,20260112,204000,22.155,22.21,22.155,22.18,15779,0
ROIV.US,5,20260112,204500,22.175,22.195,22.16,22.195,15857,0
ROIV.US,5,20260112,205000,22.19,22.2,22.17,22.195,16330,0
ROIV.US,5,20260112,205500,22.205,22.215,22.175,22.175,13959,0
ROIV.US,5,20260112,210000,22.18,22.225,21.98,22.08,190862,0
ROIV.US,5,20260112,210500,22.0878,22.15,22.04,22.145,62018,0
ROIV.US,5,20260112,211000,22.145,22.145,22.09,22.09,61209,0
ROIV.US,5,20260112,211500,22.095,22.145,22.09,22.125,33471,0
ROIV.US,5,20260112,212000,22.125,22.155,22.105,22.105,41910,0
ROIV.US,5,20260112,212500,22.105,22.155,22.1,22.145,30298,0
ROIV.US,5,20260112,213000,22.145,22.16,22.14,22.155,39458,0
ROIV.US,5,20260112,213500,22.155,22.205,22.155,22.18,41816,0
ROIV.US,5,20260112,214000,22.18,22.24,22.18,22.195,127490,0
ROIV.US,5,20260112,214500,22.195,22.21,22.16,22.1625,67736,0
ROIV.US,5,20260112,215000,22.15,22.22,22.1324,22.16,163727,0
ROIV.US,5,20260112,215500,22.16,22.205,22.13,22.16,1037784,0
ROIV.US,5,20260113,153000,22.17,22.285,22.15,22.235,82402,0
ROIV.US,5,20260113,153500,22.23,22.27,22.16,22.205,27056,0
ROIV.US,5,20260113,154000,22.1974,22.23,22.135,22.215,23103,0
ROIV.US,5,20260113,154500,22.21,22.235,22.16,22.19,32074,0
ROIV.US,5,20260113,155000,22.19,22.495,22.1878,22.495,167381,0
ROIV.US,5,20260113,155500,22.495,22.525,22.415,22.46,66036,0
ROIV.US,5,20260113,160000,22.46,22.62,22.45,22.54,127862,0
ROIV.US,5,20260113,160500,22.535,22.575,22.485,22.54,87989,0
ROIV.US,5,20260113,161000,22.515,22.625,22.495,22.62,63486,0
ROIV.US,5,20260113,161500,22.62,22.645,22.6,22.615,42275,0
ROIV.US,5,20260113,162000,22.618,22.745,22.61,22.655,65571,0
ROIV.US,5,20260113,162500,22.655,22.685,22.65,22.675,36014,0
ROIV.US,5,20260113,163000,22.675,22.8,22.67,22.795,53313,0
ROIV.US,5,20260113,163500,22.795,22.81,22.76,22.765,39635,0
ROIV.US,5,20260113,164000,22.77,22.785,22.72,22.765,41914,0
ROIV.US,5,20260113,164500,22.765,22.795,22.765,22.765,18234,0
ROIV.US,5,20260113,165000,22.77,22.91,22.77,22.905,32592,0
ROIV.US,5,20260113,165500,22.905,22.955,22.8901,22.955,38717,0
ROIV.US,5,20260113,170000,22.95,23.035,22.485,22.85,872371,0
ROIV.US,5,20260113,170500,22.85,23.03,22.83,22.995,329001,0
ROIV.US,5,20260113,171000,22.99,23.09,22.97,23.09,142711,0
ROIV.US,5,20260113,171500,23.095,23.095,22.855,22.855,265137,0
ROIV.US,5,20260113,172000,22.855,23.02,22.85,22.985,85503,0
ROIV.US,5,20260113,172500,22.99,22.995,22.85,22.895,67175,0
ROIV.US,5,20260113,173000,22.895,23.07,22.885,23.005,78348,0
ROIV.US,5,20260113,173500,23.005,23.09,22.99,23.065,78688,0
ROIV.US,5,20260113,174000,23.08,23.21,23.08,23.21,101792,0
ROIV.US,5,20260113,174500,23.205,23.29,23.195,23.275,102380,0
ROIV.US,5,20260113,175000,23.275,23.33,23.25,23.305,82556,0
ROIV.US,5,20260113,175500,23.305,23.325,23.275,23.305,73902,0
ROIV.US,5,20260113,180000,23.305,23.305,23.205,23.225,46031,0
ROIV.US,5,20260113,180500,23.225,23.25,23.2,23.205,31789,0
ROIV.US,5,20260113,181000,23.2,23.225,23.195,23.215,28991,0
ROIV.US,5,20260113,181500,23.215,23.225,23.175,23.21,25815,0
ROIV.US,5,20260113,182000,23.205,23.305,23.105,23.115,99744,0
ROIV.US,5,20260113,182500,23.11,23.28,23.09,23.265,51380,0
ROIV.US,5,20260113,183000,23.265,23.31,23.23,23.265,69215,0
ROIV.US,5,20260113,183500,23.265,23.265,23.18,23.185,29937,0
ROIV.US,5,20260113,184000,23.185,23.185,23.15,23.165,24439,0
ROIV.US,5,20260113,184500,23.1603,23.265,23.1603,23.225,28371,0
ROIV.US,5,20260113,185000,23.23,23.23,23.165,23.185,11807,0
ROIV.US,5,20260113,185500,23.185,23.2,23.16,23.17,16243,0
ROIV.US,5,20260113,190000,23.17,23.17,23.1,23.115,14856,0
ROIV.US,5,20260113,190500,23.115,23.165,23.08,23.115,24710,0
ROIV.US,5,20260113,191000,23.105,23.135,23.08,23.115,12549,0
ROIV.US,5,20260113,191500,23.12,23.125,23.075,23.095,19203,0
ROIV.US,5,20260113,192000,23.1,23.125,23.095,23.105,10192,0
ROIV.US,5,20260113,192500,23.11,23.12,23.075,23.085,10967,0
ROIV.US,5,20260113,193000,23.08,23.195,23.08,23.19,28489,0
ROIV.US,5,20260113,193500,23.195,23.26,23.19,23.26,36628,0
ROIV.US,5,20260113,194000,23.255,23.26,23.195,23.195,22707,0
ROIV.US,5,20260113,194500,23.195,23.225,23.185,23.205,45690,0
ROIV.US,5,20260113,195000,23.205,23.21,23.125,23.155,26301,0
ROIV.US,5,20260113,195500,23.15,23.15,23.11,23.145,11496,0
ROIV.US,5,20260113,200000,23.15,23.2,23.145,23.165,21989,0
ROIV.US,5,20260113,200500,23.165,23.185,23.135,23.145,9822,0
ROIV.US,5,20260113,201000,23.15,23.155,23.12,23.12,5972,0
ROIV.US,5,20260113,201500,23.125,23.35,23.125,23.35,128638,0
ROIV.US,5,20260113,202000,23.35,23.57,23.35,23.525,158163,0
ROIV.US,5,20260113,202500,23.525,23.57,23.49,23.535,114454,0
ROIV.US,5,20260113,203000,23.535,23.535,23.33,23.335,90029,0
ROIV.US,5,20260113,203500,23.335,23.45,23.275,23.43,88332,0
ROIV.US,5,20260113,204000,23.435,23.47,23.355,23.365,136310,0
ROIV.US,5,20260113,204500,23.365,23.435,23.3,23.385,144987,0
ROIV.US,5,20260113,205000,23.39,23.48,23.38,23.42,82859,0
ROIV.US,5,20260113,205500,23.415,23.48,23.415,23.48,41611,0
ROIV.US,5,20260113,210000,23.475,23.4875,23.39,23.405,40507,0
ROIV.US,5,20260113,210500,23.405,23.415,23.355,23.415,34830,0
ROIV.US,5,20260113,211000,23.415,23.42,23.335,23.335,39895,0
ROIV.US,5,20260113,211500,23.33,23.335,23.235,23.245,40472,0
ROIV.US,5,20260113,212000,23.25,23.28,23.2,23.2,83083,0
ROIV.US,5,20260113,212500,23.2,23.24,23.195,23.235,49596,0
ROIV.US,5,20260113,213000,23.23,23.3,23.19,23.22,78595,0
ROIV.US,5,20260113,213500,23.215,23.255,23.19,23.19,143487,0
ROIV.US,5,20260113,214000,23.19,23.2,23.17,23.195,58986,0
ROIV.US,5,20260113,214500,23.2,23.2,23.16,23.18,88850,0
ROIV.US,5,20260113,215000,23.17,23.28,23.15,23.22,421859,0
ROIV.US,5,20260113,215500,23.225,23.47,23.225,23.44,3323696,0
ROIV.US,5,20260114,153000,23.44,23.53,23.37,23.465,65993,0
ROIV.US,5,20260114,153500,23.455,23.5,23.34,23.395,99641,0
ROIV.US,5,20260114,154000,23.3986,23.48,23.3,23.46,31038,0
ROIV.US,5,20260114,154500,23.46,23.46,23.345,23.36,16572,0
ROIV.US,5,20260114,155000,23.39,23.42,23.355,23.39,34202,0
ROIV.US,5,20260114,155500,23.31,23.35,23.3,23.35,21314,0
ROIV.US,5,20260114,160000,23.36,23.43,23.26,23.35,61452,0
ROIV.US,5,20260114,160500,23.3475,23.52,23.345,23.51,41839,0
ROIV.US,5,20260114,161000,23.515,23.63,23.5,23.625,88913,0
ROIV.US,5,20260114,161500,23.625,23.635,23.5,23.52,36094,0
ROIV.US,5,20260114,162000,23.515,23.565,23.51,23.525,23561,0
ROIV.US,5,20260114,162500,23.525,23.56,23.49,23.535,30661,0
ROIV.US,5,20260114,163000,23.535,23.635,23.505,23.635,74796,0
ROIV.US,5,20260114,163500,23.64,23.73,23.6,23.705,69927,0
ROIV.US,5,20260114,164000,23.705,23.76,23.7,23.735,85836,0
ROIV.US,5,20260114,164500,23.735,23.735,23.66,23.67,60954,0
ROIV.US,5,20260114,165000,23.67,23.685,23.64,23.675,24582,0
ROIV.US,5,20260114,165500,23.675,23.7,23.665,23.695,29316,0
ROIV.US,5,20260114,170000,23.695,23.725,23.645,23.665,101046,0
ROIV.US,5,20260114,170500,23.67,23.705,23.65,23.67,24832,0
ROIV.US,5,20260114,171000,23.665,23.665,23.585,23.59,28671,0
ROIV.US,5,20260114,171500,23.6,23.645,23.595,23.645,16760,0
ROIV.US,5,20260114,172000,23.65,23.705,23.65,23.675,32261,0
ROIV.US,5,20260114,172500,23.675,23.675,23.66,23.675,27797,0
ROIV.US,5,20260114,173000,23.675,23.705,23.65,23.665,36511,0
ROIV.US,5,20260114,173500,23.665,23.665,23.625,23.645,25629,0
ROIV.US,5,20260114,174000,23.645,23.65,23.63,23.635,12611,0
ROIV.US,5,20260114,174500,23.635,23.665,23.62,23.66,27283,0
ROIV.US,5,20260114,175000,23.65,23.65,23.615,23.625,15753,0
ROIV.US,5,20260114,175500,23.625,23.65,23.605,23.65,19091,0
ROIV.US,5,20260114,180000,23.645,23.67,23.59,23.59,24929,0
ROIV.US,5,20260114,180500,23.59,23.595,23.555,23.565,22701,0
ROIV.US,5,20260114,181000,23.565,23.575,23.555,23.575,12091,0
ROIV.US,5,20260114,181500,23.575,23.595,23.56,23.59,22781,0
ROIV.US,5,20260114,182000,23.585,23.59,23.55,23.58,19372,0
ROIV.US,5,20260114,182500,23.585,23.64,23.585,23.64,18105,0
ROIV.US,5,20260114,183000,23.63,23.63,23.575,23.605,22148,0
ROIV.US,5,20260114,183500,23.605,23.63,23.6,23.605,23042,0
ROIV.US,5,20260114,184000,23.605,23.615,23.5901,23.605,22744,0
ROIV.US,5,20260114,184500,23.605,23.665,23.605,23.665,23033,0
ROIV.US,5,20260114,185000,23.665,23.68,23.63,23.645,54990,0
ROIV.US,5,20260114,185500,23.645,23.65,23.63,23.635,32675,0
ROIV.US,5,20260114,190000,23.635,23.635,23.59,23.635,23105,0
ROIV.US,5,20260114,190500,23.635,23.645,23.555,23.555,31038,0
ROIV.US,5,20260114,191000,23.55,23.55,23.505,23.535,11962,0
ROIV.US,5,20260114,191500,23.535,23.535,23.495,23.52,18389,0
ROIV.US,5,20260114,192000,23.525,23.54,23.515,23.515,10716,0
ROIV.US,5,20260114,192500,23.52,23.53,23.495,23.515,25730,0
ROIV.US,5,20260114,193000,23.52,23.54,23.455,23.465,17673,0
ROIV.US,5,20260114,193500,23.46,23.46,23.41,23.455,17493,0
ROIV.US,5,20260114,194000,23.455,23.48,23.45,23.46,23094,0
ROIV.US,5,20260114,194500,23.46,23.4885,23.435,23.445,27188,0
ROIV.US,5,20260114,195000,23.45,23.485,23.45,23.465,12713,0
ROIV.US,5,20260114,195500,23.465,23.491,23.431,23.46,33720,0
ROIV.US,5,20260114,200000,23.465,23.525,23.465,23.505,23586,0
ROIV.US,5,20260114,200500,23.505,23.535,23.505,23.51,14485,0
ROIV.US,5,20260114,201000,23.515,23.55,23.505,23.505,28328,0
ROIV.US,5,20260114,201500,23.505,23.52,23.5,23.515,17524,0
ROIV.US,5,20260114,202000,23.515,23.585,23.515,23.555,29281,0
ROIV.US,5,20260114,202500,23.555,23.565,23.54,23.555,23957,0
ROIV.US,5,20260114,203000,23.555,23.565,23.545,23.55,19092,0
ROIV.US,5,20260114,203500,23.545,23.5899,23.545,23.585,36201,0
ROIV.US,5,20260114,204000,23.585,23.615,23.565,23.575,24232,0
