<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20251222,163500,11.2901,11.2901,11.27,11.28,6290,0
LBTYA.US,5,20251222,164000,11.29,11.295,11.29,11.29,2000,0
LBTYA.US,5,20251222,164500,11.3,11.31,11.295,11.295,10706,0
LBTYA.US,5,20251222,165000,11.295,11.325,11.295,11.305,34583,0
LBTYA.US,5,20251222,165500,11.305,11.305,11.235,11.235,22401,0
LBTYA.US,5,20251222,170000,11.23,11.24,11.225,11.235,2720,0
LBTYA.US,5,20251222,170500,11.245,11.245,11.245,11.245,100,0
LBTYA.US,5,20251222,171000,11.24,11.24,11.22,11.24,4288,0
LBTYA.US,5,20251222,171500,11.245,11.245,11.23,11.23,2137,0
LBTYA.US,5,20251222,172000,11.235,11.25,11.235,11.25,3045,0
LBTYA.US,5,20251222,172500,11.24,11.25,11.24,11.245,2595,0
LBTYA.US,5,20251222,173000,11.25,11.255,11.25,11.255,1800,0
LBTYA.US,5,20251222,173500,11.255,11.26,11.22,11.225,6533,0
LBTYA.US,5,20251222,174000,11.23,11.23,11.215,11.225,3012,0
LBTYA.US,5,20251222,174500,11.2271,11.235,11.225,11.235,8705,0
LBTYA.US,5,20251222,175000,11.235,11.235,11.23,11.235,1699,0
LBTYA.US,5,20251222,175500,11.235,11.25,11.235,11.25,2236,0
LBTYA.US,5,20251222,180000,11.245,11.255,11.235,11.235,3025,0
LBTYA.US,5,20251222,180500,11.23,11.235,11.23,11.23,922,0
LBTYA.US,5,20251222,181000,11.23,11.2351,11.23,11.235,3020,0
LBTYA.US,5,20251222,181500,11.235,11.235,11.235,11.235,959,0
LBTYA.US,5,20251222,182000,11.235,11.235,11.215,11.215,4160,0
LBTYA.US,5,20251222,182500,11.21,11.21,11.2,11.2,600,0
LBTYA.US,5,20251222,183000,11.205,11.21,11.205,11.205,876,0
LBTYA.US,5,20251222,183500,11.205,11.205,11.2,11.2,1142,0
LBTYA.US,5,20251222,184000,11.205,11.23,11.205,11.225,9195,0
LBTYA.US,5,20251222,184500,11.225,11.225,11.215,11.225,3640,0
LBTYA.US,5,20251222,185000,11.23,11.23,11.225,11.225,5226,0
LBTYA.US,5,20251222,185500,11.225,11.225,11.215,11.215,2112,0
LBTYA.US,5,20251222,190000,11.215,11.215,11.2,11.2,4909,0
LBTYA.US,5,20251222,190500,11.195,11.215,11.195,11.215,5519,0
LBTYA.US,5,20251222,191000,11.215,11.215,11.2,11.2,3016,0
LBTYA.US,5,20251222,191500,11.205,11.205,11.2,11.2,1387,0
LBTYA.US,5,20251222,192000,11.2,11.2088,11.195,11.205,4493,0
LBTYA.US,5,20251222,192500,11.2,11.205,11.195,11.205,1796,0
LBTYA.US,5,20251222,193000,11.2099,11.215,11.2,11.215,6412,0
LBTYA.US,5,20251222,193500,11.21,11.21,11.195,11.195,26005,0
LBTYA.US,5,20251222,194000,11.195,11.195,11.195,11.195,100,0
LBTYA.US,5,20251222,194500,11.195,11.195,11.195,11.195,1960,0
LBTYA.US,5,20251222,195000,11.195,11.195,11.17,11.185,11390,0
LBTYA.US,5,20251222,195500,11.19,11.195,11.19,11.19,3849,0
LBTYA.US,5,20251222,200000,11.195,11.195,11.1913,11.195,1275,0
LBTYA.US,5,20251222,200500,11.195,11.195,11.195,11.195,1648,0
LBTYA.US,5,20251222,201000,11.195,11.2,11.19,11.195,3629,0
LBTYA.US,5,20251222,201500,11.2,11.2,11.18,11.185,4361,0
LBTYA.US,5,20251222,202000,11.185,11.195,11.185,11.195,3359,0
LBTYA.US,5,20251222,202500,11.195,11.2,11.195,11.2,1713,0
LBTYA.US,5,20251222,203000,11.195,11.205,11.19,11.19,6702,0
LBTYA.US,5,20251222,203500,11.195,11.205,11.195,11.2,2765,0
LBTYA.US,5,20251222,204000,11.2,11.206,11.195,11.2,7155,0
LBTYA.US,5,20251222,204500,11.205,11.205,11.205,11.205,1677,0
LBTYA.US,5,20251222,205000,11.2,11.2,11.19,11.195,3832,0
LBTYA.US,5,20251222,205500,11.19,11.215,11.18,11.215,25971,0
LBTYA.US,5,20251222,210000,11.215,11.216,11.205,11.21,6628,0
LBTYA.US,5,20251222,210500,11.2,11.22,11.2,11.215,6925,0
LBTYA.US,5,20251222,211000,11.22,11.235,11.215,11.235,13865,0
LBTYA.US,5,20251222,211500,11.23,11.23,11.225,11.225,2510,0
LBTYA.US,5,20251222,212000,11.22,11.225,11.22,11.22,2319,0
LBTYA.US,5,20251222,212500,11.225,11.225,11.22,11.225,2441,0
LBTYA.US,5,20251222,213000,11.22,11.2279,11.22,11.22,2819,0
LBTYA.US,5,20251222,213500,11.225,11.225,11.215,11.215,13345,0
LBTYA.US,5,20251222,214000,11.215,11.215,11.21,11.215,8489,0
LBTYA.US,5,20251222,214500,11.21,11.2199,11.21,11.21,10432,0
LBTYA.US,5,20251222,215000,11.2123,11.25,11.195,11.245,62375,0
LBTYA.US,5,20251222,215500,11.25,11.275,11.24,11.26,291497,0
LBTYA.US,5,20251223,153000,11.26,11.28,11.224,11.27,13112,0
LBTYA.US,5,20251223,153500,11.27,11.28,11.245,11.254,3211,0
LBTYA.US,5,20251223,154000,11.254,11.255,11.24,11.2483,2627,0
LBTYA.US,5,20251223,154500,11.24,11.24,11.229,11.23,3208,0
LBTYA.US,5,20251223,155000,11.229,11.23,11.229,11.23,1003,0
LBTYA.US,5,20251223,155500,11.229,11.229,11.1975,11.21,4220,0
LBTYA.US,5,20251223,160000,11.22,11.23,11.185,11.195,4973,0
LBTYA.US,5,20251223,160500,11.19,11.19,11.16,11.17,6301,0
LBTYA.US,5,20251223,161000,11.16,11.165,11.155,11.165,2792,0
LBTYA.US,5,20251223,161500,11.165,11.17,11.165,11.17,700,0
LBTYA.US,5,20251223,162000,11.165,11.165,11.145,11.145,1600,0
LBTYA.US,5,20251223,162500,11.15,11.165,11.15,11.16,2412,0
LBTYA.US,5,20251223,163000,11.155,11.16,11.155,11.16,945,0
LBTYA.US,5,20251223,163500,11.165,11.165,11.165,11.165,669,0
LBTYA.US,5,20251223,164000,11.17,11.1789,11.17,11.175,1503,0
LBTYA.US,5,20251223,164500,11.175,11.18,11.17,11.18,5906,0
LBTYA.US,5,20251223,165000,11.18,11.18,11.155,11.155,5770,0
LBTYA.US,5,20251223,165500,11.155,11.205,11.155,11.19,6352,0
LBTYA.US,5,20251223,170000,11.19,11.19,11.175,11.175,1846,0
LBTYA.US,5,20251223,170500,11.17,11.175,11.165,11.165,1481,0
LBTYA.US,5,20251223,171000,11.165,11.165,11.16,11.16,1855,0
LBTYA.US,5,20251223,171500,11.16,11.17,11.155,11.17,4932,0
LBTYA.US,5,20251223,172000,11.17,11.17,11.165,11.17,2235,0
LBTYA.US,5,20251223,172500,11.165,11.165,11.164,11.164,1012,0
LBTYA.US,5,20251223,173000,11.16,11.16,11.15,11.155,14802,0
LBTYA.US,5,20251223,173500,11.155,11.155,11.15,11.155,1109,0
LBTYA.US,5,20251223,174000,11.1551,11.16,11.145,11.145,3177,0
LBTYA.US,5,20251223,174500,11.145,11.18,11.145,11.18,11405,0
LBTYA.US,5,20251223,175000,11.19,11.22,11.185,11.22,4337,0
LBTYA.US,5,20251223,175500,11.22,11.24,11.21,11.235,7804,0
LBTYA.US,5,20251223,180000,11.235,11.24,11.235,11.24,730,0
LBTYA.US,5,20251223,180500,11.235,11.235,11.23,11.235,1800,0
LBTYA.US,5,20251223,181000,11.235,11.235,11.185,11.185,9896,0
LBTYA.US,5,20251223,181500,11.185,11.185,11.185,11.185,1764,0
LBTYA.US,5,20251223,182000,11.18,11.19,11.18,11.185,2526,0
LBTYA.US,5,20251223,182500,11.185,11.195,11.185,11.195,2707,0
LBTYA.US,5,20251223,183000,11.195,11.195,11.19,11.19,1492,0
LBTYA.US,5,20251223,183500,11.19,11.205,11.19,11.205,3068,0
LBTYA.US,5,20251223,184000,11.2,11.2052,11.2,11.205,1698,0
LBTYA.US,5,20251223,184500,11.205,11.205,11.195,11.2,4547,0
LBTYA.US,5,20251223,185000,11.2,11.2,11.1942,11.2,2993,0
LBTYA.US,5,20251223,185500,11.2,11.22,11.2,11.21,6919,0
LBTYA.US,5,20251223,190000,11.225,11.225,11.215,11.215,2560,0
LBTYA.US,5,20251223,190500,11.22,11.235,11.215,11.235,5202,0
LBTYA.US,5,20251223,191000,11.235,11.235,11.205,11.21,5705,0
LBTYA.US,5,20251223,191500,11.215,11.215,11.215,11.215,566,0
LBTYA.US,5,20251223,192000,11.215,11.22,11.2142,11.22,3452,0
LBTYA.US,5,20251223,192500,11.215,11.22,11.2134,11.215,1300,0
LBTYA.US,5,20251223,193000,11.215,11.215,11.215,11.215,1272,0
LBTYA.US,5,20251223,193500,11.215,11.225,11.21,11.215,6909,0
LBTYA.US,5,20251223,194000,11.21,11.2115,11.21,11.2115,1377,0
LBTYA.US,5,20251223,194500,11.21,11.21,11.205,11.205,3435,0
LBTYA.US,5,20251223,195000,11.205,11.21,11.2,11.21,2314,0
LBTYA.US,5,20251223,195500,11.215,11.215,11.2048,11.2048,4335,0
LBTYA.US,5,20251223,200000,11.2,11.2,11.19,11.2,8766,0
LBTYA.US,5,20251223,200500,11.195,11.195,11.19,11.195,3036,0
LBTYA.US,5,20251223,201000,11.195,11.2,11.195,11.195,1278,0
LBTYA.US,5,20251223,201500,11.195,11.21,11.195,11.21,6731,0
LBTYA.US,5,20251223,202000,11.205,11.21,11.205,11.205,1189,0
LBTYA.US,5,20251223,202500,11.205,11.21,11.205,11.21,2575,0
LBTYA.US,5,20251223,203000,11.205,11.235,11.205,11.23,47100,0
LBTYA.US,5,20251223,203500,11.225,11.225,11.215,11.215,6757,0
LBTYA.US,5,20251223,204000,11.215,11.215,11.205,11.21,6094,0
LBTYA.US,5,20251223,204500,11.21,11.22,11.21,11.215,3698,0
LBTYA.US,5,20251223,205000,11.21,11.22,11.205,11.22,14107,0
LBTYA.US,5,20251223,205500,11.21,11.225,11.21,11.215,22076,0
LBTYA.US,5,20251223,210000,11.21,11.215,11.2,11.2082,21071,0
LBTYA.US,5,20251223,210500,11.205,11.205,11.19,11.195,7655,0
LBTYA.US,5,20251223,211000,11.19,11.21,11.19,11.21,7745,0
LBTYA.US,5,20251223,211500,11.21,11.21,11.195,11.205,8807,0
LBTYA.US,5,20251223,212000,11.205,11.225,11.16,11.185,35786,0
LBTYA.US,5,20251223,212500,11.18,11.198,11.175,11.195,19392,0
LBTYA.US,5,20251223,213000,11.2,11.22,11.2,11.22,11718,0
LBTYA.US,5,20251223,213500,11.21,11.2166,11.21,11.215,4029,0
LBTYA.US,5,20251223,214000,11.215,11.215,11.195,11.2,10090,0
LBTYA.US,5,20251223,214500,11.19,11.195,11.185,11.19,11228,0
LBTYA.US,5,20251223,215000,11.18,11.19,11.15,11.18,52099,0
LBTYA.US,5,20251223,215500,11.19,11.22,11.19,11.2,701694,0
LBTYA.US,5,20251224,153000,11.21,11.24,11.21,11.21,3868,0
LBTYA.US,5,20251224,153500,11.214,11.214,11.189,11.189,1967,0
LBTYA.US,5,20251224,154000,11.21,11.22,11.21,11.214,4409,0
LBTYA.US,5,20251224,154500,11.21,11.21,11.18,11.19,9794,0
LBTYA.US,5,20251224,155000,11.19,11.21,11.184,11.209,4126,0
LBTYA.US,5,20251224,155500,11.2,11.22,11.194,11.2175,2596,0
LBTYA.US,5,20251224,160000,11.215,11.22,11.1844,11.185,6940,0
LBTYA.US,5,20251224,160500,11.18,11.19,11.18,11.185,1100,0
LBTYA.US,5,20251224,161000,11.19,11.2,11.18,11.185,4055,0
LBTYA.US,5,20251224,161500,11.185,11.185,11.18,11.185,2337,0
LBTYA.US,5,20251224,162000,11.185,11.19,11.185,11.19,900,0
LBTYA.US,5,20251224,162500,11.185,11.225,11.185,11.225,3814,0
LBTYA.US,5,20251224,163000,11.22,11.22,11.215,11.215,4562,0
LBTYA.US,5,20251224,163500,11.21,11.22,11.205,11.21,9864,0
LBTYA.US,5,20251224,164000,11.21,11.215,11.185,11.185,3050,0
LBTYA.US,5,20251224,164500,11.185,11.185,11.17,11.17,3065,0
LBTYA.US,5,20251224,165000,11.17,11.18,11.17,11.175,5111,0
LBTYA.US,5,20251224,165500,11.175,11.175,11.17,11.17,3136,0
LBTYA.US,5,20251224,170000,11.17,11.17,11.145,11.155,9118,0
LBTYA.US,5,20251224,170500,11.155,11.16,11.155,11.155,3505,0
LBTYA.US,5,20251224,171000,11.16,11.18,11.16,11.175,5600,0
LBTYA.US,5,20251224,171500,11.175,11.18,11.17,11.175,1252,0
LBTYA.US,5,20251224,172000,11.17,11.175,11.15,11.155,7264,0
LBTYA.US,5,20251224,172500,11.15,11.15,11.14,11.145,7179,0
LBTYA.US,5,20251224,173000,11.15,11.155,11.145,11.155,6311,0
LBTYA.US,5,20251224,173500,11.15,11.15,11.14,11.145,6028,0
LBTYA.US,5,20251224,174000,11.15,11.175,11.15,11.165,11483,0
LBTYA.US,5,20251224,174500,11.17,11.17,11.1501,11.1501,2303,0
LBTYA.US,5,20251224,175000,11.16,11.165,11.135,11.15,19759,0
LBTYA.US,5,20251224,175500,11.155,11.155,11.135,11.135,4719,0
LBTYA.US,5,20251224,180000,11.135,11.14,11.1218,11.13,9350,0
LBTYA.US,5,20251224,180500,11.125,11.135,11.12,11.135,8431,0
LBTYA.US,5,20251224,181000,11.135,11.155,11.13,11.14,14753,0
LBTYA.US,5,20251224,181500,11.14,11.1478,11.13,11.13,7942,0
LBTYA.US,5,20251224,182000,11.135,11.135,11.12,11.135,6789,0
LBTYA.US,5,20251224,182500,11.135,11.14,11.12,11.13,6361,0
LBTYA.US,5,20251224,183000,11.125,11.14,11.125,11.135,7125,0
LBTYA.US,5,20251224,183500,11.13,11.135,11.125,11.13,7106,0
LBTYA.US,5,20251224,184000,11.135,11.135,11.12,11.1202,15628,0
LBTYA.US,5,20251224,184500,11.125,11.14,11.125,11.125,11907,0
LBTYA.US,5,20251224,185000,11.13,11.155,11.1101,11.155,23099,0
LBTYA.US,5,20251224,185500,11.155,11.16,11.14,11.15,36090,0
LBTYA.US,5,20251224,190000,11.14,11.14,11.14,11.14,51416,0
LBTYA.US,5,20251226,153000,11.17,11.21,11.144,11.145,12281,0
LBTYA.US,5,20251226,153500,11.144,11.18,11.144,11.154,7335,0
LBTYA.US,5,20251226,154000,11.16,11.19,11.16,11.164,3802,0
LBTYA.US,5,20251226,154500,11.165,11.165,11.164,11.165,3090,0
LBTYA.US,5,20251226,155000,11.165,11.17,11.154,11.154,2450,0
LBTYA.US,5,20251226,155500,11.16,11.17,11.16,11.165,2000,0
LBTYA.US,5,20251226,160000,11.16,11.16,11.125,11.155,9470,0
LBTYA.US,5,20251226,160500,11.16,11.165,11.16,11.16,2899,0
LBTYA.US,5,20251226,161000,11.165,11.18,11.1621,11.18,2900,0
LBTYA.US,5,20251226,161500,11.18,11.18,11.165,11.175,3515,0
LBTYA.US,5,20251226,162000,11.175,11.18,11.17,11.17,1903,0
LBTYA.US,5,20251226,162500,11.165,11.165,11.155,11.155,2948,0
LBTYA.US,5,20251226,163000,11.15,11.155,11.145,11.145,1360,0
LBTYA.US,5,20251226,163500,11.14,11.145,11.13,11.13,4417,0
LBTYA.US,5,20251226,164000,11.125,11.135,11.125,11.135,2704,0
LBTYA.US,5,20251226,164500,11.135,11.135,11.13,11.13,1100,0
LBTYA.US,5,20251226,165000,11.125,11.125,11.12,11.12,2231,0
LBTYA.US,5,20251226,165500,11.12,11.14,11.115,11.14,5093,0
LBTYA.US,5,20251226,170000,11.14,11.165,11.14,11.1581,9080,0
LBTYA.US,5,20251226,170500,11.15,11.155,11.14,11.14,3292,0
LBTYA.US,5,20251226,171000,11.13,11.13,11.125,11.125,1133,0
LBTYA.US,5,20251226,171500,11.12,11.12,11.105,11.105,2800,0
LBTYA.US,5,20251226,172000,11.1,11.1084,11.1,11.105,1363,0
LBTYA.US,5,20251226,172500,11.1,11.11,11.1,11.105,5830,0
LBTYA.US,5,20251226,173000,11.105,11.105,11.1,11.101,600,0
LBTYA.US,5,20251226,173500,11.1,11.1,11.0999,11.1,2584,0
LBTYA.US,5,20251226,174000,11.1,11.105,11.1,11.1,1209,0
LBTYA.US,5,20251226,174500,11.1,11.1,11.084,11.085,6554,0
LBTYA.US,5,20251226,175000,11.085,11.095,11.085,11.095,2625,0
LBTYA.US,5,20251226,175500,11.095,11.095,11.095,11.095,226,0
LBTYA.US,5,20251226,180000,11.1,11.105,11.09,11.09,6589,0
LBTYA.US,5,20251226,180500,11.09,11.09,11.085,11.085,3890,0
LBTYA.US,5,20251226,181000,11.08,11.086,11.08,11.086,1877,0
LBTYA.US,5,20251226,181500,11.086,11.086,11.065,11.07,13853,0
LBTYA.US,5,20251226,182000,11.075,11.075,11.075,11.075,200,0
LBTYA.US,5,20251226,182500,11.08,11.085,11.08,11.085,16539,0
LBTYA.US,5,20251226,183000,11.085,11.085,11.075,11.075,2401,0
LBTYA.US,5,20251226,183500,11.07,11.09,11.065,11.09,9555,0
LBTYA.US,5,20251226,184000,11.085,11.09,11.075,11.08,4624,0
LBTYA.US,5,20251226,184500,11.075,11.09,11.075,11.08,12460,0
LBTYA.US,5,20251226,185000,11.08,11.09,11.08,11.09,516,0
LBTYA.US,5,20251226,185500,11.085,11.09,11.075,11.08,4119,0
LBTYA.US,5,20251226,190000,11.08,11.085,11.08,11.085,1775,0
LBTYA.US,5,20251226,190500,11.08,11.085,11.08,11.085,1900,0
LBTYA.US,5,20251226,191000,11.08,11.085,11.0749,11.075,6380,0
LBTYA.US,5,20251226,191500,11.075,11.075,11.075,11.075,1030,0
LBTYA.US,5,20251226,192000,11.075,11.075,11.07,11.075,1200,0
LBTYA.US,5,20251226,192500,11.075,11.1,11.0747,11.1,18649,0
LBTYA.US,5,20251226,193000,11.095,11.11,11.095,11.1017,7301,0
LBTYA.US,5,20251226,193500,11.105,11.105,11.09,11.095,3557,0
LBTYA.US,5,20251226,194000,11.095,11.095,11.085,11.085,3143,0
LBTYA.US,5,20251226,194500,11.085,11.085,11.085,11.085,1320,0
LBTYA.US,5,20251226,195000,11.085,11.085,11.08,11.085,2859,0
LBTYA.US,5,20251226,195500,11.085,11.085,11.08,11.085,1733,0
LBTYA.US,5,20251226,200000,11.08,11.08,11.07,11.075,5615,0
LBTYA.US,5,20251226,200500,11.075,11.085,11.075,11.085,6264,0
LBTYA.US,5,20251226,201000,11.08,11.08,11.065,11.065,4873,0
LBTYA.US,5,20251226,201500,11.065,11.08,11.065,11.08,4280,0
LBTYA.US,5,20251226,202000,11.085,11.09,11.0801,11.085,8794,0
LBTYA.US,5,20251226,202500,11.085,11.085,11.08,11.08,800,0
LBTYA.US,5,20251226,203000,11.08,11.085,11.08,11.08,1817,0
LBTYA.US,5,20251226,203500,11.09,11.095,11.085,11.095,10132,0
LBTYA.US,5,20251226,204000,11.095,11.1,11.095,11.095,2470,0
LBTYA.US,5,20251226,204500,11.095,11.105,11.095,11.105,7769,0
LBTYA.US,5,20251226,205000,11.105,11.11,11.105,11.105,1807,0
LBTYA.US,5,20251226,205500,11.105,11.11,11.095,11.1,15037,0
LBTYA.US,5,20251226,210000,11.105,11.12,11.105,11.115,4783,0
LBTYA.US,5,20251226,210500,11.115,11.115,11.11,11.115,4351,0
LBTYA.US,5,20251226,211000,11.115,11.125,11.115,11.125,6903,0
LBTYA.US,5,20251226,211500,11.125,11.125,11.12,11.125,2852,0
LBTYA.US,5,20251226,212000,11.125,11.129,11.125,11.125,1500,0
LBTYA.US,5,20251226,212500,11.125,11.135,11.115,11.115,31494,0
LBTYA.US,5,20251226,213000,11.115,11.125,11.115,11.115,7857,0
LBTYA.US,5,20251226,213500,11.115,11.12,11.115,11.115,3825,0
LBTYA.US,5,20251226,214000,11.115,11.12,11.115,11.115,7245,0
LBTYA.US,5,20251226,214500,11.12,11.12,11.105,11.105,17514,0
LBTYA.US,5,20251226,215000,11.1,11.105,11.09,11.095,39539,0
LBTYA.US,5,20251226,215500,11.1,11.12,11.1,11.108,191211,0
LBTYA.US,5,20251229,153000,11.08,11.1,11.02,11.03,24541,0
LBTYA.US,5,20251229,153500,11.04,11.07,11.02,11.07,10024,0
LBTYA.US,5,20251229,154000,11.06,11.06,11.039,11.049,4337,0
LBTYA.US,5,20251229,154500,11.049,11.08,11.049,11.064,5518,0
LBTYA.US,5,20251229,155000,11.06,11.075,11.06,11.069,4019,0
LBTYA.US,5,20251229,155500,11.07,11.07,11.06,11.06,9500,0
LBTYA.US,5,20251229,160000,11.07,11.07,11.06,11.06,1892,0
LBTYA.US,5,20251229,160500,11.07,11.08,11.07,11.075,2626,0
LBTYA.US,5,20251229,161000,11.075,11.1,11.075,11.1,4614,0
LBTYA.US,5,20251229,161500,11.11,11.11,11.095,11.11,3403,0
LBTYA.US,5,20251229,162000,11.11,11.12,11.11,11.115,1992,0
LBTYA.US,5,20251229,162500,11.115,11.12,11.115,11.115,3803,0
LBTYA.US,5,20251229,163000,11.115,11.12,11.115,11.12,664,0
LBTYA.US,5,20251229,163500,11.13,11.14,11.13,11.135,3458,0
LBTYA.US,5,20251229,164000,11.14,11.17,11.14,11.16,6403,0
LBTYA.US,5,20251229,164500,11.16,11.16,11.15,11.155,3143,0
LBTYA.US,5,20251229,165000,11.155,11.155,11.15,11.15,1800,0
LBTYA.US,5,20251229,165500,11.16,11.18,11.155,11.175,6001,0
LBTYA.US,5,20251229,170000,11.17,11.175,11.17,11.175,4959,0
LBTYA.US,5,20251229,170500,11.175,11.18,11.175,11.175,1400,0
LBTYA.US,5,20251229,171000,11.175,11.18,11.175,11.175,1200,0
LBTYA.US,5,20251229,171500,11.175,11.18,11.16,11.18,16703,0
LBTYA.US,5,20251229,172000,11.175,11.175,11.175,11.175,410,0
LBTYA.US,5,20251229,172500,11.175,11.18,11.175,11.18,5432,0
LBTYA.US,5,20251229,173000,11.18,11.195,11.175,11.18,11606,0
LBTYA.US,5,20251229,173500,11.17,11.17,11.16,11.16,2089,0
LBTYA.US,5,20251229,174000,11.155,11.1551,11.14,11.155,4964,0
LBTYA.US,5,20251229,174500,11.155,11.1584,11.155,11.155,925,0
LBTYA.US,5,20251229,175000,11.155,11.1583,11.15,11.1583,1785,0
LBTYA.US,5,20251229,175500,11.16,11.19,11.16,11.165,25998,0
LBTYA.US,5,20251229,180000,11.165,11.165,11.145,11.145,1938,0
LBTYA.US,5,20251229,180500,11.145,11.15,11.1401,11.15,2245,0
LBTYA.US,5,20251229,181000,11.155,11.17,11.155,11.17,10674,0
LBTYA.US,5,20251229,181500,11.175,11.175,11.175,11.175,2770,0
LBTYA.US,5,20251229,182000,11.1707,11.175,11.165,11.165,6531,0
LBTYA.US,5,20251229,182500,11.165,11.1697,11.16,11.165,3349,0
LBTYA.US,5,20251229,183000,11.165,11.17,11.1601,11.165,2490,0
LBTYA.US,5,20251229,183500,11.16,11.165,11.16,11.165,5731,0
LBTYA.US,5,20251229,184000,11.165,11.175,11.165,11.175,4411,0
LBTYA.US,5,20251229,184500,11.18,11.185,11.18,11.185,4138,0
LBTYA.US,5,20251229,185000,11.185,11.2,11.185,11.2,7245,0
LBTYA.US,5,20251229,185500,11.2,11.2,11.2,11.2,500,0
LBTYA.US,5,20251229,190000,11.195,11.2,11.1939,11.2,2695,0
LBTYA.US,5,20251229,190500,11.195,11.22,11.195,11.215,10380,0
LBTYA.US,5,20251229,191000,11.215,11.28,11.215,11.28,16789,0
LBTYA.US,5,20251229,191500,11.28,11.28,11.237,11.245,73530,0
LBTYA.US,5,20251229,192000,11.245,11.245,11.23,11.235,16680,0
LBTYA.US,5,20251229,192500,11.23,11.23,11.22,11.225,3850,0
LBTYA.US,5,20251229,193000,11.225,11.235,11.225,11.235,3380,0
LBTYA.US,5,20251229,193500,11.235,11.235,11.23,11.235,8504,0
LBTYA.US,5,20251229,194000,11.235,11.24,11.23,11.24,12801,0
LBTYA.US,5,20251229,194500,11.235,11.24,11.235,11.235,2821,0
LBTYA.US,5,20251229,195000,11.235,11.24,11.22,11.2345,21402,0
LBTYA.US,5,20251229,195500,11.235,11.235,11.19,11.195,29697,0
LBTYA.US,5,20251229,200000,11.2,11.2,11.19,11.19,2937,0
LBTYA.US,5,20251229,200500,11.19,11.195,11.175,11.175,4559,0
LBTYA.US,5,20251229,201000,11.175,11.195,11.17,11.195,15958,0
LBTYA.US,5,20251229,201500,11.195,11.21,11.195,11.205,2029,0
LBTYA.US,5,20251229,202000,11.205,11.21,11.205,11.205,1333,0
LBTYA.US,5,20251229,202500,11.205,11.205,11.18,11.195,23120,0
LBTYA.US,5,20251229,203000,11.195,11.2,11.195,11.2,6121,0
LBTYA.US,5,20251229,203500,11.195,11.2,11.185,11.195,6740,0
LBTYA.US,5,20251229,204000,11.2,11.21,11.185,11.195,295932,0
LBTYA.US,5,20251229,204500,11.195,11.195,11.18,11.1834,9856,0
LBTYA.US,5,20251229,205000,11.18,11.18,11.165,11.17,9451,0
LBTYA.US,5,20251229,205500,11.175,11.18,11.1703,11.175,17231,0
LBTYA.US,5,20251229,210000,11.18,11.19,11.18,11.185,14951,0
LBTYA.US,5,20251229,210500,11.18,11.19,11.18,11.185,3026,0
LBTYA.US,5,20251229,211000,11.185,11.185,11.17,11.17,26267,0
LBTYA.US,5,20251229,211500,11.17,11.1755,11.17,11.17,5775,0
LBTYA.US,5,20251229,212000,11.17,11.175,11.16,11.1625,11827,0
LBTYA.US,5,20251229,212500,11.165,11.175,11.16,11.16,31874,0
LBTYA.US,5,20251229,213000,11.165,11.17,11.155,11.165,27851,0
LBTYA.US,5,20251229,213500,11.165,11.165,11.155,11.155,31052,0
LBTYA.US,5,20251229,214000,11.155,11.17,11.1501,11.155,25578,0
LBTYA.US,5,20251229,214500,11.155,11.16,11.15,11.16,11856,0
LBTYA.US,5,20251229,215000,11.15,11.175,11.13,11.175,87926,0
LBTYA.US,5,20251229,215500,11.17,11.19,11.161,11.18,598046,0
LBTYA.US,5,20251230,153000,11.19,11.2,11.04,11.1514,16013,0
LBTYA.US,5,20251230,153500,11.17,11.23,11.17,11.22,8862,0
LBTYA.US,5,20251230,154000,11.23,11.26,11.23,11.26,4559,0
LBTYA.US,5,20251230,154500,11.26,11.26,11.24,11.245,20471,0
LBTYA.US,5,20251230,155000,11.245,11.27,11.23,11.23,39556,0
LBTYA.US,5,20251230,155500,11.2396,11.25,11.2396,11.24,4051,0
LBTYA.US,5,20251230,160000,11.23,11.24,11.23,11.23,4814,0
LBTYA.US,5,20251230,160500,11.2345,11.245,11.2345,11.245,926,0
LBTYA.US,5,20251230,161000,11.245,11.25,11.23,11.235,9045,0
LBTYA.US,5,20251230,161500,11.235,11.235,11.22,11.22,4678,0
LBTYA.US,5,20251230,162000,11.22,11.225,11.215,11.215,4201,0
LBTYA.US,5,20251230,162500,11.21,11.22,11.205,11.205,3658,0
LBTYA.US,5,20251230,163000,11.2,11.205,11.195,11.195,1880,0
LBTYA.US,5,20251230,163500,11.195,11.195,11.1901,11.195,630,0
LBTYA.US,5,20251230,164000,11.195,11.2,11.19,11.195,900,0
LBTYA.US,5,20251230,164500,11.195,11.2,11.185,11.185,8449,0
LBTYA.US,5,20251230,165000,11.19,11.195,11.185,11.195,2615,0
LBTYA.US,5,20251230,165500,11.195,11.2,11.195,11.195,2803,0
LBTYA.US,5,20251230,170000,11.195,11.195,11.19,11.195,1598,0
LBTYA.US,5,20251230,170500,11.2,11.2,11.19,11.1916,800,0
LBTYA.US,5,20251230,171000,11.2,11.2,11.185,11.195,9212,0
LBTYA.US,5,20251230,171500,11.195,11.21,11.19,11.205,5010,0
LBTYA.US,5,20251230,172000,11.21,11.22,11.21,11.215,3034,0
