<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTGR.US,5,20251226,215500,24.7,24.705,24.6,24.63,41535,0
NTGR.US,5,20251229,153000,24.52,24.52,24.43,24.43,1651,0
NTGR.US,5,20251229,153500,24.54,24.56,24.45,24.45,2000,0
NTGR.US,5,20251229,154000,24.51,24.54,24.51,24.54,749,0
NTGR.US,5,20251229,154500,24.44,24.44,24.44,24.44,100,0
NTGR.US,5,20251229,155000,24.44,24.44,24.44,24.44,2764,0
NTGR.US,5,20251229,155500,24.44,24.544,24.32,24.355,2032,0
NTGR.US,5,20251229,160000,24.355,24.355,24.03,24.23,2455,0
NTGR.US,5,20251229,160500,24.22,24.55,24.16,24.55,4236,0
NTGR.US,5,20251229,161000,24.19,24.19,24.19,24.19,100,0
NTGR.US,5,20251229,161500,24.16,24.3,24.16,24.295,1725,0
NTGR.US,5,20251229,162000,24.17,24.17,24.06,24.155,4306,0
NTGR.US,5,20251229,162500,24.21,24.28,24.21,24.26,1880,0
NTGR.US,5,20251229,163000,24.26,24.27,24.22,24.265,7135,0
NTGR.US,5,20251229,163500,24.27,24.27,24.22,24.26,1130,0
NTGR.US,5,20251229,164000,24.27,24.3,24.241,24.275,3242,0
NTGR.US,5,20251229,165000,24.25,24.27,24.25,24.27,352,0
NTGR.US,5,20251229,165500,24.305,24.305,24.23,24.24,1767,0
NTGR.US,5,20251229,170000,24.2,24.208,24.16,24.1601,803,0
NTGR.US,5,20251229,170500,24.16,24.18,24.16,24.18,200,0
NTGR.US,5,20251229,171000,24.21,24.24,24.21,24.21,1504,0
NTGR.US,5,20251229,171500,24.195,24.195,24.195,24.195,100,0
NTGR.US,5,20251229,172000,24.16,24.16,24.16,24.16,189,0
NTGR.US,5,20251229,172500,24.16,24.2,24.15,24.17,997,0
NTGR.US,5,20251229,173000,24.21,24.23,24.21,24.23,500,0
NTGR.US,5,20251229,173500,24.19,24.19,24.154,24.154,975,0
NTGR.US,5,20251229,174000,24.13,24.165,24.13,24.165,700,0
NTGR.US,5,20251229,174500,24.165,24.235,24.165,24.235,1550,0
NTGR.US,5,20251229,175000,24.2,24.21,24.15,24.21,400,0
NTGR.US,5,20251229,175500,24.185,24.185,24.185,24.185,100,0
NTGR.US,5,20251229,180000,24.16,24.16,24.16,24.16,211,0
NTGR.US,5,20251229,180500,24.1997,24.1997,24.185,24.19,547,0
NTGR.US,5,20251229,181500,24.19,24.2,24.19,24.2,778,0
NTGR.US,5,20251229,182000,24.1801,24.1801,24.1801,24.1801,100,0
NTGR.US,5,20251229,182500,24.15,24.17,24.13,24.17,1000,0
NTGR.US,5,20251229,183000,24.16,24.21,24.15,24.185,3824,0
NTGR.US,5,20251229,183500,24.2,24.2,24.1599,24.17,1043,0
NTGR.US,5,20251229,184000,24.175,24.175,24.175,24.175,200,0
NTGR.US,5,20251229,184500,24.18,24.19,24.175,24.18,1100,0
NTGR.US,5,20251229,185500,24.175,24.19,24.175,24.19,2796,0
NTGR.US,5,20251229,190500,24.19,24.31,24.19,24.23,6171,0
NTGR.US,5,20251229,191000,24.23,24.23,24.17,24.17,1000,0
NTGR.US,5,20251229,192000,24.2,24.2,24.2,24.2,435,0
NTGR.US,5,20251229,192500,24.18,24.19,24.165,24.175,550,0
NTGR.US,5,20251229,193500,24.21,24.22,24.19,24.19,1103,0
NTGR.US,5,20251229,194000,24.18,24.19,24.18,24.19,400,0
NTGR.US,5,20251229,194500,24.16,24.16,24.16,24.16,100,0
NTGR.US,5,20251229,195000,24.16,24.17,24.15,24.17,1948,0
NTGR.US,5,20251229,200000,24.18,24.18,24.15,24.15,1011,0
NTGR.US,5,20251229,200500,24.15,24.165,24.135,24.15,2039,0
NTGR.US,5,20251229,201000,24.145,24.145,24.13,24.13,219,0
NTGR.US,5,20251229,202000,24.13,24.16,24.13,24.16,1350,0
NTGR.US,5,20251229,202500,24.16,24.17,24.16,24.17,400,0
NTGR.US,5,20251229,203000,24.18,24.18,24.18,24.18,550,0
NTGR.US,5,20251229,203500,24.14,24.15,24.14,24.15,300,0
NTGR.US,5,20251229,204000,24.1673,24.1799,24.1673,24.1799,2868,0
NTGR.US,5,20251229,204500,24.1603,24.1609,24.15,24.1501,1020,0
NTGR.US,5,20251229,205000,24.149,24.149,24.14,24.14,300,0
NTGR.US,5,20251229,205500,24.1385,24.15,24.12,24.15,1700,0
NTGR.US,5,20251229,210000,24.16,24.18,24.16,24.18,430,0
NTGR.US,5,20251229,210500,24.16,24.18,24.16,24.18,400,0
NTGR.US,5,20251229,211500,24.215,24.215,24.2,24.2,558,0
NTGR.US,5,20251229,212500,24.22,24.23,24.205,24.23,1350,0
NTGR.US,5,20251229,213000,24.21,24.21,24.1801,24.19,2522,0
NTGR.US,5,20251229,213500,24.18,24.2,24.18,24.2,500,0
NTGR.US,5,20251229,214000,24.2214,24.24,24.1901,24.2,1660,0
NTGR.US,5,20251229,214500,24.1975,24.3009,24.1975,24.271,12333,0
NTGR.US,5,20251229,215000,24.255,24.3199,24.25,24.3199,17715,0
NTGR.US,5,20251229,215500,24.316,24.32,24.27,24.3,158269,0
NTGR.US,5,20251230,153000,24.21,24.21,24.21,24.21,2839,0
NTGR.US,5,20251230,153500,24.01,24.01,24.01,24.01,300,0
NTGR.US,5,20251230,154000,24.02,24.26,23.93,24.22,5607,0
NTGR.US,5,20251230,154500,24.265,24.265,24.2,24.2,400,0
NTGR.US,5,20251230,155000,24.2,24.29,24.2,24.29,2300,0
NTGR.US,5,20251230,155500,24.31,24.46,24.31,24.385,1100,0
NTGR.US,5,20251230,160000,24.47,24.47,24.47,24.47,207,0
NTGR.US,5,20251230,160500,24.4216,24.4216,24.4216,24.4216,136,0
NTGR.US,5,20251230,161000,24.35,24.375,24.35,24.375,300,0
NTGR.US,5,20251230,161500,24.36,24.42,24.36,24.36,920,0
NTGR.US,5,20251230,162000,24.4,24.4,24.4,24.4,300,0
NTGR.US,5,20251230,163000,24.35,24.35,24.285,24.29,400,0
NTGR.US,5,20251230,164000,24.332,24.332,24.25,24.29,1531,0
NTGR.US,5,20251230,165500,24.34,24.34,24.34,24.34,500,0
NTGR.US,5,20251230,170500,24.35,24.35,24.35,24.35,100,0
NTGR.US,5,20251230,171000,24.31,24.34,24.285,24.31,1000,0
NTGR.US,5,20251230,171500,24.325,24.325,24.3,24.3,1250,0
NTGR.US,5,20251230,172000,24.325,24.325,24.325,24.325,214,0
NTGR.US,5,20251230,172500,24.34,24.43,24.31,24.43,3683,0
NTGR.US,5,20251230,173000,24.425,24.425,24.4,24.4,200,0
NTGR.US,5,20251230,173500,24.4,24.4076,24.38,24.39,3127,0
NTGR.US,5,20251230,174000,24.37,24.385,24.37,24.38,700,0
NTGR.US,5,20251230,174500,24.4,24.4,24.38,24.39,500,0
NTGR.US,5,20251230,175000,24.395,24.4,24.38,24.4,600,0
NTGR.US,5,20251230,175500,24.41,24.41,24.38,24.38,1424,0
NTGR.US,5,20251230,180000,24.38,24.41,24.375,24.4,911,0
NTGR.US,5,20251230,180500,24.4,24.4,24.4,24.4,100,0
NTGR.US,5,20251230,181000,24.39,24.39,24.375,24.375,600,0
NTGR.US,5,20251230,181500,24.39,24.39,24.375,24.375,445,0
NTGR.US,5,20251230,182000,24.38,24.41,24.37,24.4,1564,0
NTGR.US,5,20251230,182500,24.425,24.425,24.4,24.4,732,0
NTGR.US,5,20251230,183000,24.41,24.43,24.41,24.43,600,0
NTGR.US,5,20251230,183500,24.425,24.425,24.425,24.425,232,0
NTGR.US,5,20251230,184500,24.41,24.42,24.41,24.41,763,0
NTGR.US,5,20251230,185000,24.425,24.49,24.425,24.47,1545,0
NTGR.US,5,20251230,185500,24.475,24.49,24.46,24.49,846,0
NTGR.US,5,20251230,190000,24.485,24.485,24.45,24.46,1421,0
NTGR.US,5,20251230,190500,24.48,24.48,24.465,24.465,403,0
NTGR.US,5,20251230,191500,24.475,24.48,24.46,24.475,2455,0
NTGR.US,5,20251230,192000,24.47,24.48,24.47,24.48,300,0
NTGR.US,5,20251230,192500,24.48,24.565,24.475,24.565,10017,0
NTGR.US,5,20251230,193000,24.54,24.565,24.54,24.565,632,0
NTGR.US,5,20251230,193500,24.562,24.565,24.562,24.565,2307,0
NTGR.US,5,20251230,194000,24.565,24.625,24.56,24.625,3663,0
NTGR.US,5,20251230,194500,24.62,24.62,24.62,24.62,117,0
NTGR.US,5,20251230,195000,24.615,24.63,24.615,24.63,400,0
NTGR.US,5,20251230,195500,24.58,24.61,24.57,24.6,1767,0
NTGR.US,5,20251230,200000,24.61,24.61,24.59,24.59,300,0
NTGR.US,5,20251230,201000,24.585,24.605,24.585,24.594,517,0
NTGR.US,5,20251230,201500,24.59,24.59,24.55,24.57,1376,0
NTGR.US,5,20251230,202000,24.565,24.59,24.565,24.57,1323,0
NTGR.US,5,20251230,202500,24.59,24.59,24.58,24.59,1000,0
NTGR.US,5,20251230,203000,24.61,24.61,24.61,24.61,200,0
NTGR.US,5,20251230,204000,24.59,24.59,24.51,24.565,4377,0
NTGR.US,5,20251230,205500,24.505,24.52,24.505,24.52,317,0
NTGR.US,5,20251230,210000,24.51,24.52,24.51,24.52,500,0
NTGR.US,5,20251230,210500,24.52,24.5801,24.52,24.5801,1352,0
NTGR.US,5,20251230,211000,24.6,24.61,24.58,24.61,1214,0
NTGR.US,5,20251230,212000,24.64,24.64,24.64,24.64,600,0
NTGR.US,5,20251230,212500,24.62,24.62,24.6,24.61,848,0
NTGR.US,5,20251230,213000,24.59,24.68,24.59,24.665,9855,0
NTGR.US,5,20251230,213500,24.68,24.77,24.675,24.765,5655,0
NTGR.US,5,20251230,214000,24.76,24.805,24.75,24.76,15314,0
NTGR.US,5,20251230,214500,24.7612,24.78,24.75,24.75,11080,0
NTGR.US,5,20251230,215000,24.75,24.79,24.675,24.72,23425,0
NTGR.US,5,20251230,215500,24.66,24.74,24.56,24.57,106907,0
NTGR.US,5,20251231,153000,24.37,24.65,24.34,24.61,3427,0
NTGR.US,5,20251231,153500,24.485,24.505,24.485,24.505,524,0
NTGR.US,5,20251231,154000,24.33,24.33,24.33,24.33,100,0
NTGR.US,5,20251231,154500,24.36,24.4,24.36,24.4,200,0
NTGR.US,5,20251231,155000,24.39,24.395,24.28,24.395,400,0
NTGR.US,5,20251231,155500,24.425,24.535,24.33,24.535,600,0
NTGR.US,5,20251231,160000,24.35,24.42,24.35,24.42,200,0
NTGR.US,5,20251231,160500,24.35,24.35,24.34,24.34,300,0
NTGR.US,5,20251231,161000,24.34,24.415,24.34,24.415,1100,0
NTGR.US,5,20251231,161500,24.345,24.41,24.305,24.345,2200,0
NTGR.US,5,20251231,162000,24.43,24.55,24.41,24.44,2706,0
NTGR.US,5,20251231,162500,24.48,24.48,24.42,24.42,300,0
NTGR.US,5,20251231,163000,24.485,24.485,24.485,24.485,200,0
NTGR.US,5,20251231,163500,24.485,24.57,24.485,24.545,700,0
NTGR.US,5,20251231,164000,24.53,24.56,24.53,24.53,526,0
NTGR.US,5,20251231,164500,24.535,24.535,24.535,24.535,430,0
NTGR.US,5,20251231,165000,24.5,24.5,24.485,24.495,2046,0
NTGR.US,5,20251231,165500,24.53,24.56,24.48,24.49,1832,0
NTGR.US,5,20251231,170000,24.5,24.5,24.5,24.5,600,0
NTGR.US,5,20251231,170500,24.5,24.5,24.5,24.5,900,0
NTGR.US,5,20251231,171000,24.5,24.5,24.5,24.5,100,0
NTGR.US,5,20251231,171500,24.49,24.58,24.47,24.58,8046,0
NTGR.US,5,20251231,172000,24.585,24.745,24.585,24.7405,3256,0
NTGR.US,5,20251231,172500,24.785,24.79,24.745,24.77,1020,0
NTGR.US,5,20251231,173000,24.83,24.83,24.79,24.8,1612,0
NTGR.US,5,20251231,173500,24.79,24.835,24.79,24.815,900,0
NTGR.US,5,20251231,174000,24.79,24.79,24.79,24.79,200,0
NTGR.US,5,20251231,174500,24.8,24.81,24.8,24.8,996,0
NTGR.US,5,20251231,175000,24.8,24.855,24.8,24.855,800,0
NTGR.US,5,20251231,175500,24.845,24.845,24.83,24.83,900,0
NTGR.US,5,20251231,180000,24.825,24.825,24.77,24.77,1130,0
NTGR.US,5,20251231,180500,24.74,24.74,24.73,24.735,1000,0
NTGR.US,5,20251231,181000,24.76,24.76,24.75,24.75,400,0
NTGR.US,5,20251231,181500,24.8,24.84,24.8,24.84,1514,0
NTGR.US,5,20251231,182000,24.84,24.84,24.81,24.81,400,0
NTGR.US,5,20251231,182500,24.815,24.815,24.78,24.785,1100,0
NTGR.US,5,20251231,183000,24.795,24.795,24.795,24.795,871,0
NTGR.US,5,20251231,183500,24.795,24.81,24.765,24.765,1499,0
NTGR.US,5,20251231,184000,24.76,24.76,24.73,24.73,930,0
NTGR.US,5,20251231,184500,24.7435,24.7435,24.73,24.73,829,0
NTGR.US,5,20251231,185000,24.665,24.7,24.665,24.7,220,0
NTGR.US,5,20251231,185500,24.7,24.7,24.67,24.67,710,0
NTGR.US,5,20251231,190000,24.68,24.68,24.66,24.68,300,0
NTGR.US,5,20251231,190500,24.68,24.7,24.68,24.7,800,0
NTGR.US,5,20251231,191000,24.72,24.72,24.72,24.72,200,0
NTGR.US,5,20251231,191500,24.725,24.725,24.7,24.7,810,0
NTGR.US,5,20251231,192000,24.6909,24.72,24.69,24.72,824,0
NTGR.US,5,20251231,192500,24.735,24.81,24.735,24.81,1500,0
NTGR.US,5,20251231,193000,24.81,24.84,24.81,24.82,706,0
NTGR.US,5,20251231,193500,24.85,24.88,24.83,24.86,3096,0
NTGR.US,5,20251231,194000,24.88,24.89,24.865,24.89,512,0
NTGR.US,5,20251231,194500,24.865,24.915,24.865,24.88,3457,0
NTGR.US,5,20251231,195000,24.875,24.875,24.82,24.82,1316,0
NTGR.US,5,20251231,195500,24.82,24.85,24.795,24.845,3055,0
NTGR.US,5,20251231,200000,24.85,24.87,24.83,24.87,1499,0
NTGR.US,5,20251231,200500,24.85,24.85,24.82,24.84,1996,0
NTGR.US,5,20251231,201000,24.82,24.85,24.82,24.835,1059,0
NTGR.US,5,20251231,201500,24.84,24.84,24.795,24.795,2020,0
NTGR.US,5,20251231,202000,24.8,24.83,24.79,24.83,1621,0
NTGR.US,5,20251231,202500,24.81,24.81,24.77,24.775,2012,0
NTGR.US,5,20251231,203000,24.78,24.78,24.71,24.71,2795,0
NTGR.US,5,20251231,203500,24.71,24.78,24.71,24.76,1620,0
NTGR.US,5,20251231,204000,24.77,24.79,24.77,24.785,1240,0
NTGR.US,5,20251231,204500,24.78,24.8,24.76,24.76,3865,0
NTGR.US,5,20251231,205000,24.75,24.78,24.75,24.78,1340,0
NTGR.US,5,20251231,205500,24.78,24.81,24.78,24.81,1432,0
NTGR.US,5,20251231,210000,24.81,24.82,24.75,24.795,4080,0
NTGR.US,5,20251231,210500,24.7901,24.7901,24.76,24.76,1468,0
NTGR.US,5,20251231,211000,24.77,24.78,24.74,24.765,3163,0
NTGR.US,5,20251231,211500,24.75,24.82,24.75,24.82,2345,0
NTGR.US,5,20251231,212000,24.81,24.82,24.77,24.79,1850,0
NTGR.US,5,20251231,212500,24.755,24.76,24.6,24.6,5568,0
NTGR.US,5,20251231,213000,24.59,24.63,24.59,24.6,3467,0
NTGR.US,5,20251231,213500,24.61,24.61,24.58,24.58,505,0
NTGR.US,5,20251231,214000,24.58,24.6,24.57,24.59,1776,0
NTGR.US,5,20251231,214500,24.58,24.59,24.54,24.555,3685,0
NTGR.US,5,20251231,215000,24.58,24.62,24.515,24.52,5706,0
NTGR.US,5,20251231,215500,24.47,24.565,24.47,24.53,81368,0
NTGR.US,5,20260102,153000,24.7,24.77,24.58,24.58,4894,0
NTGR.US,5,20260102,153500,24.8,24.8,24.56,24.59,300,0
NTGR.US,5,20260102,154000,24.58,24.81,24.58,24.81,200,0
NTGR.US,5,20260102,154500,24.79,24.995,24.79,24.87,1967,0
NTGR.US,5,20260102,155000,24.87,24.87,24.74,24.75,1200,0
NTGR.US,5,20260102,155500,24.8621,24.87,24.86,24.87,1877,0
NTGR.US,5,20260102,160000,24.93,25,24.88,25,400,0
NTGR.US,5,20260102,160500,25.025,25.025,24.925,24.925,1047,0
NTGR.US,5,20260102,161000,24.96,24.96,24.77,24.8,2323,0
NTGR.US,5,20260102,161500,24.79,24.86,24.79,24.85,3863,0
NTGR.US,5,20260102,162000,24.85,24.905,24.72,24.72,2100,0
NTGR.US,5,20260102,162500,24.75,24.815,24.75,24.755,700,0
NTGR.US,5,20260102,163000,24.87,24.96,24.87,24.905,400,0
NTGR.US,5,20260102,163500,24.91,24.91,24.815,24.85,2429,0
NTGR.US,5,20260102,164000,24.845,24.86,24.845,24.86,1000,0
NTGR.US,5,20260102,164500,24.81,24.81,24.79,24.8,1700,0
NTGR.US,5,20260102,165000,24.75,24.77,24.75,24.77,1400,0
NTGR.US,5,20260102,165500,24.805,24.805,24.68,24.69,1056,0
NTGR.US,5,20260102,170000,24.63,24.67,24.615,24.62,2404,0
NTGR.US,5,20260102,170500,24.66,24.66,24.61,24.645,883,0
NTGR.US,5,20260102,171000,24.63,24.63,24.63,24.63,200,0
NTGR.US,5,20260102,171500,24.715,24.715,24.64,24.64,2114,0
NTGR.US,5,20260102,172000,24.665,24.7,24.66,24.66,806,0
NTGR.US,5,20260102,172500,24.66,24.725,24.66,24.725,200,0
NTGR.US,5,20260102,173000,24.621,24.72,24.621,24.72,898,0
NTGR.US,5,20260102,173500,24.7,24.71,24.65,24.705,4177,0
NTGR.US,5,20260102,174000,24.7,24.7,24.64,24.7,500,0
NTGR.US,5,20260102,174500,24.7,24.7,24.595,24.62,5159,0
NTGR.US,5,20260102,175000,24.57,24.57,24.55,24.55,1100,0
NTGR.US,5,20260102,175500,24.53,24.56,24.53,24.53,1522,0
NTGR.US,5,20260102,180000,24.55,24.55,24.5,24.5,639,0
NTGR.US,5,20260102,180500,24.5,24.5,24.46,24.47,2138,0
NTGR.US,5,20260102,181000,24.465,24.465,24.46,24.46,503,0
NTGR.US,5,20260102,181500,24.5,24.535,24.5,24.535,400,0
NTGR.US,5,20260102,182000,24.535,24.56,24.43,24.45,1800,0
NTGR.US,5,20260102,182500,24.46,24.47,24.43,24.43,657,0
NTGR.US,5,20260102,183000,24.46,24.47,24.46,24.47,300,0
NTGR.US,5,20260102,183500,24.44,24.47,24.435,24.465,1172,0
NTGR.US,5,20260102,184000,24.46,24.46,24.46,24.46,100,0
NTGR.US,5,20260102,184500,24.45,24.46,24.425,24.425,1380,0
NTGR.US,5,20260102,185000,24.44,24.44,24.44,24.44,432,0
NTGR.US,5,20260102,185500,24.44,24.47,24.44,24.47,300,0
NTGR.US,5,20260102,190000,24.45,24.45,24.42,24.42,1350,0
NTGR.US,5,20260102,190500,24.41,24.49,24.39,24.49,1888,0
NTGR.US,5,20260102,191000,24.49,24.49,24.49,24.49,330,0
NTGR.US,5,20260102,191500,24.48,24.48,24.46,24.46,259,0
NTGR.US,5,20260102,192000,24.49,24.49,24.42,24.42,4557,0
NTGR.US,5,20260102,192500,24.4,24.4,24.38,24.385,1501,0
NTGR.US,5,20260102,193000,24.37,24.37,24.32,24.34,1353,0
NTGR.US,5,20260102,193500,24.315,24.33,24.315,24.325,500,0
NTGR.US,5,20260102,194000,24.33,24.34,24.3,24.315,600,0
NTGR.US,5,20260102,194500,24.31,24.32,24.22,24.22,2100,0
NTGR.US,5,20260102,195000,24.22,24.22,24.15,24.15,1207,0
NTGR.US,5,20260102,195500,24.2,24.2,24.195,24.195,400,0
NTGR.US,5,20260102,200000,24.21,24.21,24.18,24.2,6868,0
NTGR.US,5,20260102,200500,24.22,24.28,24.22,24.28,2476,0
NTGR.US,5,20260102,201000,24.285,24.37,24.285,24.37,400,0
NTGR.US,5,20260102,201500,24.35,24.37,24.315,24.33,4733,0
NTGR.US,5,20260102,202000,24.3448,24.355,24.3448,24.355,742,0
NTGR.US,5,20260102,202500,24.39,24.425,24.39,24.39,1500,0
NTGR.US,5,20260102,203000,24.395,24.41,24.395,24.41,200,0
NTGR.US,5,20260102,203500,24.41,24.44,24.39,24.44,2545,0
NTGR.US,5,20260102,204000,24.44,24.48,24.44,24.46,1583,0
NTGR.US,5,20260102,204500,24.45,24.455,24.43,24.45,1701,0
NTGR.US,5,20260102,205000,24.45,24.45,24.41,24.41,886,0
NTGR.US,5,20260102,205500,24.4,24.43,24.39,24.425,1729,0
NTGR.US,5,20260102,210000,24.45,24.455,24.45,24.455,500,0
NTGR.US,5,20260102,210500,24.44,24.45,24.43,24.44,1699,0
NTGR.US,5,20260102,211000,24.435,24.45,24.43,24.43,1135,0
NTGR.US,5,20260102,211500,24.42,24.425,24.4,24.425,1791,0
NTGR.US,5,20260102,212000,24.425,24.44,24.4,24.42,600,0
NTGR.US,5,20260102,212500,24.42,24.44,24.39,24.44,1984,0
NTGR.US,5,20260102,213000,24.43,24.43,24.39,24.39,1700,0
NTGR.US,5,20260102,213500,24.39,24.39,24.39,24.39,100,0
NTGR.US,5,20260102,214000,24.39,24.41,24.37,24.37,2828,0
NTGR.US,5,20260102,214500,24.35,24.37,24.295,24.305,2941,0
NTGR.US,5,20260102,215000,24.3,24.345,24.241,24.3,14170,0
NTGR.US,5,20260102,215500,24.295,24.3,24.23,24.3,44436,0
NTGR.US,5,20260105,153000,24.49,24.665,24.49,24.61,4889,0
NTGR.US,5,20260105,154500,24.54,24.54,24.3025,24.54,1591,0
NTGR.US,5,20260105,155000,24.45,24.45,24.185,24.185,1600,0
NTGR.US,5,20260105,155500,24.18,24.38,24.18,24.315,3527,0
NTGR.US,5,20260105,160000,24.125,24.32,24.125,24.1501,938,0
NTGR.US,5,20260105,160500,23.9501,24.58,23.9501,24.48,6329,0
NTGR.US,5,20260105,161000,24.455,24.455,24.34,24.43,1500,0
NTGR.US,5,20260105,161500,24.43,24.43,24.32,24.37,600,0
NTGR.US,5,20260105,162500,24.4075,24.4125,24.395,24.395,2579,0
NTGR.US,5,20260105,163000,24.38,24.42,24.375,24.38,1500,0
NTGR.US,5,20260105,163500,24.37,24.37,24.27,24.28,3864,0
NTGR.US,5,20260105,164000,24.3,24.39,24.3,24.325,28140,0
NTGR.US,5,20260105,164500,24.335,24.335,24.28,24.28,1732,0
NTGR.US,5,20260105,165000,24.24,24.24,24.225,24.24,557,0
NTGR.US,5,20260105,165500,24.24,24.25,24.18,24.18,715,0
NTGR.US,5,20260105,170000,24.16,24.24,24.151,24.24,3875,0
NTGR.US,5,20260105,171000,24.18,24.18,24.09,24.1,1100,0
NTGR.US,5,20260105,171500,24.1,24.13,24.1,24.13,200,0
NTGR.US,5,20260105,172000,24.1,24.1,24.07,24.1,1950,0
NTGR.US,5,20260105,172500,24.125,24.15,24.06,24.075,3600,0
NTGR.US,5,20260105,173000,24.08,24.17,24.08,24.17,2509,0
NTGR.US,5,20260105,173500,24.21,24.21,24.18,24.205,813,0
NTGR.US,5,20260105,174000,24.2,24.2,24.19,24.19,280,0
NTGR.US,5,20260105,174500,24.2,24.2,24.2,24.2,300,0
NTGR.US,5,20260105,175000,24.205,24.325,24.205,24.325,360,0
NTGR.US,5,20260105,175500,24.24,24.24,24.22,24.24,500,0
NTGR.US,5,20260105,181000,24.205,24.3,24.205,24.3,911,0
NTGR.US,5,20260105,181500,24.3053,24.3075,24.24,24.24,1700,0
NTGR.US,5,20260105,182500,24.2,24.205,24.17,24.2,3355,0
NTGR.US,5,20260105,183500,24.22,24.22,24.22,24.22,100,0
NTGR.US,5,20260105,184000,24.22,24.31,24.22,24.295,5135,0
NTGR.US,5,20260105,184500,24.3,24.3,24.28,24.28,970,0
NTGR.US,5,20260105,185000,24.3096,24.3096,24.3,24.3,735,0
NTGR.US,5,20260105,185500,24.29,24.34,24.28,24.33,7602,0
NTGR.US,5,20260105,190000,24.33,24.4,24.33,24.33,2800,0
NTGR.US,5,20260105,190500,24.39,24.39,24.34,24.36,932,0
NTGR.US,5,20260105,191000,24.383,24.383,24.383,24.383,500,0
NTGR.US,5,20260105,191500,24.37,24.37,24.37,24.37,101,0
NTGR.US,5,20260105,192000,24.36,24.36,24.295,24.33,3068,0
NTGR.US,5,20260105,192500,24.31,24.34,24.26,24.28,6116,0
NTGR.US,5,20260105,193500,24.28,24.295,24.28,24.295,202,0
NTGR.US,5,20260105,194000,24.335,24.49,24.335,24.49,2664,0
NTGR.US,5,20260105,194500,24.53,24.65,24.52,24.56,3180,0
NTGR.US,5,20260105,195000,24.57,24.57,24.57,24.57,100,0
NTGR.US,5,20260105,195500,24.53,24.64,24.52,24.63,5173,0
NTGR.US,5,20260105,200000,24.72,24.81,24.7,24.71,2209,0
NTGR.US,5,20260105,200500,24.74,24.74,24.72,24.72,400,0
NTGR.US,5,20260105,201000,24.725,24.73,24.61,24.62,3340,0
NTGR.US,5,20260105,201500,24.6025,24.6025,24.545,24.585,2688,0
NTGR.US,5,20260105,202000,24.585,24.6025,24.56,24.56,2622,0
NTGR.US,5,20260105,202500,24.53,24.57,24.53,24.57,200,0
NTGR.US,5,20260105,203000,24.54,24.54,24.48,24.48,927,0
NTGR.US,5,20260105,203500,24.45,24.47,24.43,24.43,998,0
NTGR.US,5,20260105,204000,24.395,24.395,24.35,24.35,200,0
NTGR.US,5,20260105,204500,24.37,24.37,24.37,24.37,255,0
NTGR.US,5,20260105,205000,24.34,24.3542,24.33,24.3542,1621,0
NTGR.US,5,20260105,205500,24.34,24.4,24.33,24.4,2615,0
NTGR.US,5,20260105,210000,24.39,24.475,24.39,24.475,2632,0
NTGR.US,5,20260105,210500,24.48,24.48,24.43,24.43,611,0
NTGR.US,5,20260105,211000,24.47,24.475,24.46,24.47,400,0
NTGR.US,5,20260105,211500,24.46,24.465,24.46,24.46,444,0
NTGR.US,5,20260105,212000,24.44,24.44,24.42,24.42,620,0
NTGR.US,5,20260105,212500,24.41,24.41,24.38,24.39,1314,0
NTGR.US,5,20260105,213000,24.39,24.47,24.39,24.45,3325,0
NTGR.US,5,20260105,213500,24.45,24.45,24.43,24.43,1777,0
NTGR.US,5,20260105,214000,24.42,24.435,24.42,24.43,2152,0
NTGR.US,5,20260105,214500,24.435,24.46,24.43,24.455,2766,0
NTGR.US,5,20260105,215000,24.455,24.48,24.45,24.47,2829,0
NTGR.US,5,20260105,215500,24.47,24.5,24.415,24.46,58514,0
NTGR.US,5,20260106,153000,24.46,24.46,24.04,24.04,4138,0
NTGR.US,5,20260106,153500,24.08,24.09,23.93,23.97,2016,0
NTGR.US,5,20260106,154000,23.97,24.01,23.97,24.01,458,0
NTGR.US,5,20260106,154500,24.03,24.03,24.02,24.02,300,0
NTGR.US,5,20260106,155000,24.11,24.11,24.075,24.075,200,0
NTGR.US,5,20260106,155500,24.11,24.12,24.11,24.12,500,0
NTGR.US,5,20260106,160000,24.17,24.17,24.17,24.17,102,0
NTGR.US,5,20260106,160500,24.19,24.3,24.19,24.3,1643,0
NTGR.US,5,20260106,161000,24.27,24.2734,24.27,24.2734,366,0
NTGR.US,5,20260106,161500,24.37,24.39,24.3449,24.3449,642,0
NTGR.US,5,20260106,162000,24.22,24.24,24.175,24.21,1280,0
NTGR.US,5,20260106,162500,24.23,24.23,24.23,24.23,100,0
NTGR.US,5,20260106,163500,24.16,24.18,24.11,24.17,1448,0
NTGR.US,5,20260106,164000,24.17,24.17,24.145,24.145,200,0
NTGR.US,5,20260106,164500,24.11,24.21,24.07,24.21,989,0
NTGR.US,5,20260106,165500,24.12,24.14,24.095,24.14,1100,0
NTGR.US,5,20260106,170000,24.1,24.11,24.085,24.1,1094,0
NTGR.US,5,20260106,170500,24.06,24.07,24.035,24.035,541,0
NTGR.US,5,20260106,171000,24.035,24.035,23.86,23.95,7328,0
