<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,5,20260102,201000,9.92,9.93,9.9137,9.93,2740,0
SWBI.US,5,20260102,201500,9.925,9.925,9.925,9.925,300,0
SWBI.US,5,20260102,202000,9.92,9.93,9.92,9.93,2074,0
SWBI.US,5,20260102,202500,9.925,9.94,9.925,9.93,4163,0
SWBI.US,5,20260102,203000,9.925,9.935,9.925,9.935,1497,0
SWBI.US,5,20260102,203500,9.935,9.94,9.935,9.94,1000,0
SWBI.US,5,20260102,204000,9.945,9.955,9.945,9.955,2652,0
SWBI.US,5,20260102,204500,9.955,9.96,9.955,9.96,300,0
SWBI.US,5,20260102,205000,9.9691,9.97,9.965,9.97,900,0
SWBI.US,5,20260102,205500,9.97,9.975,9.97,9.975,920,0
SWBI.US,5,20260102,210000,9.975,10,9.975,9.995,3333,0
SWBI.US,5,20260102,210500,9.995,10,9.995,9.995,2200,0
SWBI.US,5,20260102,211000,9.995,10,9.995,10,1430,0
SWBI.US,5,20260102,211500,9.995,9.9961,9.985,9.9961,2791,0
SWBI.US,5,20260102,212000,9.995,10,9.99,9.995,1960,0
SWBI.US,5,20260102,212500,9.995,9.995,9.975,9.975,3143,0
SWBI.US,5,20260102,213000,9.975,9.985,9.975,9.985,3554,0
SWBI.US,5,20260102,213500,9.985,9.99,9.98,9.985,2496,0
SWBI.US,5,20260102,214000,9.985,9.99,9.965,9.97,11638,0
SWBI.US,5,20260102,214500,9.965,9.985,9.965,9.965,12237,0
SWBI.US,5,20260102,215000,9.96,9.98,9.95,9.98,6579,0
SWBI.US,5,20260102,215500,9.975,9.99,9.955,9.98,73432,0
SWBI.US,5,20260105,153000,10,10.01,9.99,9.99,4541,0
SWBI.US,5,20260105,153500,10.035,10.035,10.035,10.035,100,0
SWBI.US,5,20260105,154000,10.01,10.1099,10.01,10.095,16894,0
SWBI.US,5,20260105,154500,10.07,10.2,10.065,10.185,5266,0
SWBI.US,5,20260105,155000,10.185,10.185,10.125,10.135,13379,0
SWBI.US,5,20260105,155500,10.1355,10.1499,10.12,10.12,5696,0
SWBI.US,5,20260105,160000,10.1399,10.19,10.13,10.155,6022,0
SWBI.US,5,20260105,160500,10.1599,10.175,10.12,10.12,7511,0
SWBI.US,5,20260105,161000,10.13,10.145,10.105,10.105,7061,0
SWBI.US,5,20260105,161500,10.1,10.105,10.06,10.06,4291,0
SWBI.US,5,20260105,162000,10.08,10.11,10.0797,10.11,2307,0
SWBI.US,5,20260105,162500,10.11,10.135,10.11,10.135,2204,0
SWBI.US,5,20260105,163000,10.13,10.18,10.13,10.1658,11556,0
SWBI.US,5,20260105,163500,10.165,10.165,10.15,10.15,1668,0
SWBI.US,5,20260105,164000,10.16,10.19,10.16,10.19,3250,0
SWBI.US,5,20260105,164500,10.19,10.2,10.165,10.165,5077,0
SWBI.US,5,20260105,165000,10.165,10.19,10.16,10.165,3702,0
SWBI.US,5,20260105,165500,10.16,10.16,10.1513,10.155,450,0
SWBI.US,5,20260105,170000,10.155,10.1799,10.155,10.155,2227,0
SWBI.US,5,20260105,170500,10.155,10.175,10.155,10.17,2823,0
SWBI.US,5,20260105,171000,10.1729,10.195,10.1729,10.195,1206,0
SWBI.US,5,20260105,171500,10.1932,10.1932,10.19,10.19,1536,0
SWBI.US,5,20260105,172000,10.185,10.2199,10.185,10.2199,5277,0
SWBI.US,5,20260105,172500,10.21,10.21,10.19,10.19,1580,0
SWBI.US,5,20260105,173000,10.185,10.21,10.18,10.18,2549,0
SWBI.US,5,20260105,173500,10.175,10.195,10.175,10.195,800,0
SWBI.US,5,20260105,174000,10.2,10.24,10.2,10.235,4800,0
SWBI.US,5,20260105,174500,10.24,10.24,10.23,10.235,1800,0
SWBI.US,5,20260105,175000,10.24,10.2612,10.24,10.2612,2000,0
SWBI.US,5,20260105,175500,10.27,10.2755,10.27,10.2755,1939,0
SWBI.US,5,20260105,180000,10.28,10.31,10.28,10.285,4706,0
SWBI.US,5,20260105,180500,10.28,10.3062,10.28,10.3,1300,0
SWBI.US,5,20260105,181000,10.3,10.31,10.3,10.31,1150,0
SWBI.US,5,20260105,181500,10.315,10.316,10.315,10.316,1100,0
SWBI.US,5,20260105,182000,10.31,10.32,10.31,10.32,4257,0
SWBI.US,5,20260105,182500,10.3101,10.3101,10.31,10.31,1475,0
SWBI.US,5,20260105,183000,10.31,10.325,10.3,10.325,12292,0
SWBI.US,5,20260105,183500,10.32,10.32,10.315,10.32,1561,0
SWBI.US,5,20260105,184000,10.31,10.31,10.305,10.31,700,0
SWBI.US,5,20260105,184500,10.305,10.31,10.305,10.31,1403,0
SWBI.US,5,20260105,185000,10.32,10.325,10.305,10.305,1896,0
SWBI.US,5,20260105,185500,10.3,10.315,10.295,10.315,3800,0
SWBI.US,5,20260105,190000,10.315,10.36,10.315,10.35,6055,0
SWBI.US,5,20260105,190500,10.345,10.36,10.33,10.335,12841,0
SWBI.US,5,20260105,191000,10.335,10.34,10.335,10.335,790,0
SWBI.US,5,20260105,191500,10.335,10.3355,10.325,10.3355,1787,0
SWBI.US,5,20260105,192000,10.3355,10.34,10.32,10.32,2723,0
SWBI.US,5,20260105,192500,10.31,10.31,10.27,10.27,3269,0
SWBI.US,5,20260105,193000,10.27,10.29,10.265,10.29,3570,0
SWBI.US,5,20260105,193500,10.305,10.305,10.295,10.295,3108,0
SWBI.US,5,20260105,194000,10.295,10.3,10.295,10.3,694,0
SWBI.US,5,20260105,194500,10.296867,10.31,10.296867,10.3099,851,0
SWBI.US,5,20260105,195000,10.31,10.3356,10.31,10.3356,3839,0
SWBI.US,5,20260105,195500,10.33,10.33,10.305,10.305,1100,0
SWBI.US,5,20260105,200000,10.31,10.3211,10.31,10.3201,3232,0
SWBI.US,5,20260105,200500,10.31,10.32,10.31,10.32,800,0
SWBI.US,5,20260105,201000,10.31,10.335,10.305,10.335,4527,0
SWBI.US,5,20260105,201500,10.34,10.35,10.34,10.35,1400,0
SWBI.US,5,20260105,202000,10.345,10.35,10.3445,10.3445,300,0
SWBI.US,5,20260105,202500,10.35,10.36,10.35,10.35,3236,0
SWBI.US,5,20260105,203000,10.3468,10.375,10.3468,10.365,4900,0
SWBI.US,5,20260105,203500,10.36,10.36,10.34,10.34,3236,0
SWBI.US,5,20260105,204000,10.34,10.34,10.33,10.33,300,0
SWBI.US,5,20260105,204500,10.3313,10.335,10.325,10.325,3033,0
SWBI.US,5,20260105,205000,10.32,10.32,10.3,10.3,1600,0
SWBI.US,5,20260105,205500,10.3013,10.3013,10.3,10.3,518,0
SWBI.US,5,20260105,210000,10.296,10.296,10.27,10.27,1300,0
SWBI.US,5,20260105,210500,10.26,10.26,10.22,10.2234,4125,0
SWBI.US,5,20260105,211000,10.215,10.215,10.21,10.215,1127,0
SWBI.US,5,20260105,211500,10.21,10.21,10.18,10.185,1584,0
SWBI.US,5,20260105,212000,10.1801,10.19,10.17,10.18,1859,0
SWBI.US,5,20260105,212500,10.17,10.175,10.1601,10.175,3467,0
SWBI.US,5,20260105,213000,10.175,10.175,10.16,10.16,962,0
SWBI.US,5,20260105,213500,10.15,10.15,10.145,10.15,4117,0
SWBI.US,5,20260105,214000,10.145,10.18,10.145,10.175,8241,0
SWBI.US,5,20260105,214500,10.18,10.18,10.175,10.175,1734,0
SWBI.US,5,20260105,215000,10.17,10.18,10.165,10.165,6706,0
SWBI.US,5,20260105,215500,10.16,10.16,10.12,10.135,22397,0
SWBI.US,5,20260106,153000,10.11,10.11,10.06,10.07,6568,0
SWBI.US,5,20260106,153500,10.068,10.1,10.068,10.09,11600,0
SWBI.US,5,20260106,154000,10.124,10.13,10.1017,10.11,2172,0
SWBI.US,5,20260106,154500,10.11,10.14,10.11,10.13,4383,0
SWBI.US,5,20260106,155000,10.114,10.13,10.1,10.13,3712,0
SWBI.US,5,20260106,155500,10.125,10.13,10.11,10.11,3299,0
SWBI.US,5,20260106,160000,10.12,10.14,10.12,10.14,1117,0
SWBI.US,5,20260106,160500,10.17,10.17,10.15,10.16,1483,0
SWBI.US,5,20260106,161000,10.16,10.18,10.16,10.18,757,0
SWBI.US,5,20260106,161500,10.19,10.2,10.189,10.2,1450,0
SWBI.US,5,20260106,162000,10.193,10.2,10.19,10.2,1000,0
SWBI.US,5,20260106,162500,10.2,10.23,10.2,10.23,700,0
SWBI.US,5,20260106,163000,10.23,10.235,10.23,10.235,770,0
SWBI.US,5,20260106,163500,10.21,10.21,10.19,10.19,2200,0
SWBI.US,5,20260106,164000,10.185,10.1855,10.16,10.17,2250,0
SWBI.US,5,20260106,164500,10.185,10.185,10.175,10.175,600,0
SWBI.US,5,20260106,165000,10.17,10.17,10.13,10.13,1200,0
SWBI.US,5,20260106,165500,10.13,10.135,10.13,10.135,922,0
SWBI.US,5,20260106,170000,10.135,10.16,10.13,10.16,1700,0
SWBI.US,5,20260106,170500,10.15,10.15,10.14,10.14,300,0
SWBI.US,5,20260106,171000,10.14,10.16,10.14,10.16,1270,0
SWBI.US,5,20260106,171500,10.15,10.18,10.15,10.155,2392,0
SWBI.US,5,20260106,172000,10.15,10.155,10.15,10.155,721,0
SWBI.US,5,20260106,172500,10.15,10.15,10.145,10.145,417,0
SWBI.US,5,20260106,173000,10.15,10.15,10.14,10.14,300,0
SWBI.US,5,20260106,173500,10.13,10.13,10.1101,10.1101,1282,0
SWBI.US,5,20260106,174500,10.115,10.15,10.115,10.145,1985,0
SWBI.US,5,20260106,175000,10.15,10.16,10.145,10.145,536,0
SWBI.US,5,20260106,175500,10.145,10.145,10.14,10.141,1353,0
SWBI.US,5,20260106,180000,10.14,10.14,10.14,10.14,200,0
SWBI.US,5,20260106,180500,10.15,10.16,10.15,10.15,1680,0
SWBI.US,5,20260106,181000,10.145,10.145,10.14,10.14,1000,0
SWBI.US,5,20260106,181500,10.145,10.145,10.145,10.145,120,0
SWBI.US,5,20260106,182000,10.1424,10.1445,10.1424,10.1445,555,0
SWBI.US,5,20260106,182500,10.1445,10.145,10.1401,10.145,5746,0
SWBI.US,5,20260106,183000,10.145,10.145,10.145,10.145,300,0
SWBI.US,5,20260106,184000,10.15,10.15,10.12,10.13,1595,0
SWBI.US,5,20260106,184500,10.14,10.175,10.14,10.17,14946,0
SWBI.US,5,20260106,185000,10.175,10.18,10.15,10.15,2260,0
SWBI.US,5,20260106,185500,10.17,10.17,10.17,10.17,200,0
SWBI.US,5,20260106,190000,10.165,10.18,10.165,10.18,800,0
SWBI.US,5,20260106,190500,10.185,10.19,10.18,10.1837,7013,0
SWBI.US,5,20260106,191000,10.2,10.2001,10.2,10.2001,300,0
SWBI.US,5,20260106,191500,10.195,10.195,10.19,10.19,400,0
SWBI.US,5,20260106,192000,10.19,10.19,10.18,10.18,1028,0
SWBI.US,5,20260106,192500,10.185,10.185,10.185,10.185,200,0
SWBI.US,5,20260106,193000,10.185,10.185,10.185,10.185,200,0
SWBI.US,5,20260106,193500,10.18,10.18,10.1701,10.1701,1918,0
SWBI.US,5,20260106,194000,10.175,10.185,10.15,10.18,6225,0
SWBI.US,5,20260106,194500,10.18,10.18,10.18,10.18,100,0
SWBI.US,5,20260106,195000,10.185,10.2,10.185,10.2,1138,0
SWBI.US,5,20260106,195500,10.185,10.1889,10.1845,10.1845,650,0
SWBI.US,5,20260106,200000,10.1846,10.19,10.1801,10.185,2265,0
SWBI.US,5,20260106,200500,10.2,10.205,10.2,10.205,200,0
SWBI.US,5,20260106,201000,10.21,10.215,10.21,10.21,800,0
SWBI.US,5,20260106,201500,10.22,10.23,10.2163,10.22,3225,0
SWBI.US,5,20260106,202000,10.2239,10.2239,10.22,10.22,332,0
SWBI.US,5,20260106,203000,10.215,10.23,10.215,10.23,1576,0
SWBI.US,5,20260106,203500,10.23,10.23,10.22,10.2201,2262,0
SWBI.US,5,20260106,204000,10.225,10.225,10.2216,10.2216,206,0
SWBI.US,5,20260106,204500,10.225,10.225,10.225,10.225,200,0
SWBI.US,5,20260106,205000,10.225,10.23,10.22,10.23,1997,0
SWBI.US,5,20260106,205500,10.22,10.225,10.21,10.21,3054,0
SWBI.US,5,20260106,210000,10.215,10.22,10.21,10.21,1633,0
SWBI.US,5,20260106,210500,10.22,10.23,10.21,10.2145,2426,0
SWBI.US,5,20260106,211000,10.21,10.22,10.21,10.22,428,0
SWBI.US,5,20260106,211500,10.225,10.24,10.225,10.23,3483,0
SWBI.US,5,20260106,212000,10.235,10.249,10.235,10.24,705,0
SWBI.US,5,20260106,212500,10.235,10.245,10.235,10.245,2288,0
SWBI.US,5,20260106,213000,10.245,10.245,10.215,10.215,1922,0
SWBI.US,5,20260106,213500,10.22,10.225,10.22,10.225,2525,0
SWBI.US,5,20260106,214000,10.22,10.225,10.215,10.215,1557,0
SWBI.US,5,20260106,214500,10.215,10.23,10.215,10.215,4364,0
SWBI.US,5,20260106,215000,10.21,10.22,10.2,10.22,3341,0
SWBI.US,5,20260106,215500,10.21,10.27,10.21,10.25,101537,0
SWBI.US,5,20260107,153000,10.22,10.28,10.22,10.23,10101,0
SWBI.US,5,20260107,153500,10.235,10.25,10.188,10.188,2251,0
SWBI.US,5,20260107,154000,10.18,10.19,10.18,10.19,300,0
SWBI.US,5,20260107,154500,10.2,10.2,10.13,10.18,4995,0
SWBI.US,5,20260107,155000,10.1805,10.195,10.17,10.17,4184,0
SWBI.US,5,20260107,155500,10.16,10.16,10.1428,10.1452,1660,0
SWBI.US,5,20260107,160000,10.15,10.15,10.12,10.135,2098,0
SWBI.US,5,20260107,160500,10.13,10.14,10.125,10.13,1948,0
SWBI.US,5,20260107,161000,10.12,10.125,10.105,10.11,3129,0
SWBI.US,5,20260107,161500,10.1,10.135,10.1,10.12,10373,0
SWBI.US,5,20260107,162000,10.11,10.12,10.095,10.12,8934,0
SWBI.US,5,20260107,162500,10.12,10.13,10.12,10.13,400,0
SWBI.US,5,20260107,163000,10.125,10.135,10.12,10.135,900,0
SWBI.US,5,20260107,163500,10.13,10.17,10.125,10.165,8215,0
SWBI.US,5,20260107,164000,10.17,10.17,10.165,10.165,1477,0
SWBI.US,5,20260107,164500,10.16,10.165,10.155,10.16,2400,0
SWBI.US,5,20260107,165000,10.1545,10.155,10.15,10.15,2000,0
SWBI.US,5,20260107,165500,10.145,10.15,10.145,10.15,1119,0
SWBI.US,5,20260107,170000,10.155,10.175,10.154,10.175,3100,0
SWBI.US,5,20260107,170500,10.175,10.21,10.175,10.2,3928,0
SWBI.US,5,20260107,171000,10.205,10.205,10.195,10.195,800,0
SWBI.US,5,20260107,171500,10.205,10.205,10.2,10.2,1260,0
SWBI.US,5,20260107,172000,10.195,10.205,10.195,10.205,534,0
SWBI.US,5,20260107,172500,10.22,10.225,10.22,10.22,900,0
SWBI.US,5,20260107,173000,10.225,10.235,10.225,10.23,600,0
SWBI.US,5,20260107,173500,10.2375,10.245,10.225,10.225,3705,0
SWBI.US,5,20260107,174000,10.235,10.25,10.23,10.25,715,0
SWBI.US,5,20260107,174500,10.24,10.24,10.24,10.24,500,0
SWBI.US,5,20260107,175000,10.23,10.23,10.22,10.225,4332,0
SWBI.US,5,20260107,175500,10.22,10.23,10.22,10.23,500,0
SWBI.US,5,20260107,180000,10.23,10.235,10.23,10.235,929,0
SWBI.US,5,20260107,180500,10.235,10.25,10.225,10.245,3912,0
SWBI.US,5,20260107,181000,10.25,10.2597,10.24,10.245,4267,0
SWBI.US,5,20260107,181500,10.245,10.25,10.245,10.25,1495,0
SWBI.US,5,20260107,182000,10.26,10.275,10.255,10.27,5307,0
SWBI.US,5,20260107,182500,10.28,10.29,10.275,10.285,3072,0
SWBI.US,5,20260107,183000,10.28,10.28,10.275,10.275,600,0
SWBI.US,5,20260107,183500,10.275,10.285,10.275,10.285,927,0
SWBI.US,5,20260107,184000,10.29,10.29,10.28,10.29,2511,0
SWBI.US,5,20260107,184500,10.29,10.31,10.28,10.28,6370,0
SWBI.US,5,20260107,185000,10.28,10.28,10.26,10.26,1819,0
SWBI.US,5,20260107,185500,10.26,10.26,10.25,10.26,953,0
SWBI.US,5,20260107,190000,10.255,10.26,10.255,10.26,300,0
SWBI.US,5,20260107,190500,10.2685,10.275,10.2682,10.27,2094,0
SWBI.US,5,20260107,191000,10.2769,10.28,10.2769,10.28,2800,0
SWBI.US,5,20260107,191500,10.29,10.29,10.275,10.275,1628,0
SWBI.US,5,20260107,192000,10.28,10.28,10.28,10.28,900,0
SWBI.US,5,20260107,192500,10.2816,10.2816,10.265,10.265,1396,0
SWBI.US,5,20260107,193000,10.27,10.275,10.27,10.275,900,0
SWBI.US,5,20260107,193500,10.28,10.295,10.28,10.285,1465,0
SWBI.US,5,20260107,194000,10.29,10.295,10.285,10.285,2220,0
SWBI.US,5,20260107,194500,10.285,10.286,10.285,10.285,929,0
SWBI.US,5,20260107,195000,10.285,10.2857,10.2845,10.2845,5644,0
SWBI.US,5,20260107,195500,10.285,10.29,10.285,10.29,2800,0
SWBI.US,5,20260107,200000,10.28,10.29,10.28,10.29,1030,0
SWBI.US,5,20260107,200500,10.285,10.285,10.285,10.285,1231,0
SWBI.US,5,20260107,201000,10.285,10.285,10.25,10.25,5963,0
SWBI.US,5,20260107,201500,10.245,10.255,10.24,10.24,2972,0
SWBI.US,5,20260107,202000,10.245,10.245,10.23,10.23,600,0
SWBI.US,5,20260107,202500,10.235,10.245,10.235,10.245,1601,0
SWBI.US,5,20260107,203000,10.25,10.275,10.25,10.275,1994,0
SWBI.US,5,20260107,203500,10.27,10.27,10.26,10.26,620,0
SWBI.US,5,20260107,204000,10.26,10.26,10.255,10.255,664,0
SWBI.US,5,20260107,204500,10.255,10.26,10.255,10.26,1200,0
SWBI.US,5,20260107,205000,10.255,10.255,10.25,10.255,823,0
SWBI.US,5,20260107,205500,10.25,10.26,10.25,10.26,1000,0
SWBI.US,5,20260107,210000,10.255,10.255,10.235,10.235,2370,0
SWBI.US,5,20260107,210500,10.235,10.236,10.23,10.235,1122,0
SWBI.US,5,20260107,211000,10.235,10.235,10.22,10.22,2164,0
SWBI.US,5,20260107,211500,10.22,10.225,10.21,10.21,1520,0
SWBI.US,5,20260107,212000,10.21,10.2473,10.205,10.2473,4081,0
SWBI.US,5,20260107,212500,10.245,10.285,10.245,10.28,5198,0
SWBI.US,5,20260107,213000,10.275,10.28,10.275,10.275,650,0
SWBI.US,5,20260107,213500,10.275,10.28,10.26,10.28,7049,0
SWBI.US,5,20260107,214000,10.28,10.3,10.28,10.3,2820,0
SWBI.US,5,20260107,214500,10.3,10.305,10.295,10.3,2033,0
SWBI.US,5,20260107,215000,10.3,10.33,10.295,10.305,16467,0
SWBI.US,5,20260107,215500,10.3045,10.31,10.28,10.29,82060,0
SWBI.US,5,20260108,153000,10.29,10.42,10.29,10.415,13719,0
SWBI.US,5,20260108,153500,10.405,10.45,10.405,10.45,3811,0
SWBI.US,5,20260108,154000,10.45,10.468,10.45,10.45,1865,0
SWBI.US,5,20260108,154500,10.46,10.49,10.44,10.485,2800,0
SWBI.US,5,20260108,155000,10.49,10.55,10.49,10.55,20332,0
SWBI.US,5,20260108,155500,10.56,10.57,10.543,10.57,1950,0
SWBI.US,5,20260108,160000,10.6,10.6,10.53,10.565,6298,0
SWBI.US,5,20260108,160500,10.57,10.57,10.54,10.545,1400,0
SWBI.US,5,20260108,161000,10.545,10.565,10.54,10.56,3625,0
SWBI.US,5,20260108,161500,10.55,10.625,10.55,10.61,10000,0
SWBI.US,5,20260108,162000,10.61,10.6155,10.585,10.585,3236,0
SWBI.US,5,20260108,162500,10.59,10.61,10.59,10.6,1500,0
SWBI.US,5,20260108,163000,10.605,10.625,10.595,10.625,7699,0
SWBI.US,5,20260108,163500,10.625,10.67,10.625,10.625,10791,0
SWBI.US,5,20260108,164000,10.6201,10.6201,10.59,10.59,6277,0
SWBI.US,5,20260108,164500,10.59,10.59,10.56,10.57,4002,0
SWBI.US,5,20260108,165000,10.57,10.585,10.555,10.555,1900,0
SWBI.US,5,20260108,165500,10.5554,10.585,10.5554,10.585,1140,0
SWBI.US,5,20260108,170000,10.59,10.645,10.59,10.645,6830,0
SWBI.US,5,20260108,170500,10.645,10.645,10.6287,10.6287,1958,0
SWBI.US,5,20260108,171000,10.625,10.625,10.615,10.615,653,0
SWBI.US,5,20260108,171500,10.62,10.62,10.59,10.59,4902,0
SWBI.US,5,20260108,172000,10.58,10.58,10.565,10.58,700,0
SWBI.US,5,20260108,172500,10.585,10.618,10.585,10.618,5584,0
SWBI.US,5,20260108,173000,10.615,10.62,10.605,10.6054,3003,0
SWBI.US,5,20260108,173500,10.605,10.605,10.605,10.605,100,0
SWBI.US,5,20260108,174000,10.6,10.605,10.59,10.6,16866,0
SWBI.US,5,20260108,174500,10.595,10.595,10.5,10.5,70433,0
SWBI.US,5,20260108,175000,10.5,10.535,10.485,10.515,18382,0
SWBI.US,5,20260108,175500,10.505,10.505,10.5,10.505,1645,0
SWBI.US,5,20260108,180000,10.495,10.505,10.475,10.485,7994,0
SWBI.US,5,20260108,180500,10.48,10.505,10.48,10.5,18503,0
SWBI.US,5,20260108,181000,10.5,10.515,10.475,10.515,10925,0
SWBI.US,5,20260108,181500,10.5199,10.5499,10.505,10.545,25139,0
SWBI.US,5,20260108,182000,10.545,10.565,10.53,10.53,16471,0
SWBI.US,5,20260108,182500,10.515,10.6,10.515,10.585,8209,0
SWBI.US,5,20260108,183000,10.59,10.635,10.585,10.635,4715,0
SWBI.US,5,20260108,183500,10.64,10.64,10.62,10.62,4150,0
SWBI.US,5,20260108,184000,10.62,10.63,10.62,10.62,1956,0
SWBI.US,5,20260108,184500,10.625,10.66,10.625,10.66,1610,0
SWBI.US,5,20260108,185000,10.665,10.695,10.665,10.69,3397,0
SWBI.US,5,20260108,185500,10.685,10.685,10.68,10.685,942,0
SWBI.US,5,20260108,190000,10.655,10.69,10.64,10.67,14630,0
SWBI.US,5,20260108,190500,10.66,10.665,10.66,10.665,200,0
SWBI.US,5,20260108,191000,10.669,10.669,10.595,10.6,5825,0
SWBI.US,5,20260108,191500,10.605,10.625,10.59,10.6,12588,0
SWBI.US,5,20260108,192000,10.61,10.6164,10.61,10.6164,650,0
SWBI.US,5,20260108,192500,10.62,10.62,10.615,10.615,400,0
SWBI.US,5,20260108,193000,10.62,10.635,10.62,10.635,8271,0
SWBI.US,5,20260108,193500,10.64,10.69,10.635,10.65,37012,0
SWBI.US,5,20260108,194000,10.65,10.65,10.62,10.625,4970,0
SWBI.US,5,20260108,194500,10.62,10.62,10.615,10.62,1953,0
SWBI.US,5,20260108,195000,10.63,10.63,10.6201,10.6201,1600,0
SWBI.US,5,20260108,195500,10.62,10.625,10.615,10.6245,3882,0
SWBI.US,5,20260108,200000,10.6256,10.63,10.6256,10.63,1750,0
SWBI.US,5,20260108,200500,10.64,10.64,10.635,10.635,895,0
SWBI.US,5,20260108,201000,10.645,10.645,10.63,10.63,1527,0
SWBI.US,5,20260108,201500,10.62,10.63,10.615,10.63,2291,0
SWBI.US,5,20260108,202000,10.63,10.63,10.62,10.62,710,0
SWBI.US,5,20260108,202500,10.62,10.62,10.615,10.62,1800,0
SWBI.US,5,20260108,203000,10.63,10.665,10.625,10.665,4460,0
SWBI.US,5,20260108,203500,10.66,10.67,10.66,10.6654,3074,0
SWBI.US,5,20260108,204000,10.665,10.69,10.665,10.685,5969,0
SWBI.US,5,20260108,204500,10.675,10.6856,10.665,10.685,3755,0
SWBI.US,5,20260108,205000,10.6817,10.685,10.6817,10.685,250,0
SWBI.US,5,20260108,205500,10.68,10.68,10.665,10.67,1355,0
SWBI.US,5,20260108,210000,10.6782,10.6782,10.65,10.65,1866,0
SWBI.US,5,20260108,210500,10.6516,10.67,10.6516,10.665,2729,0
SWBI.US,5,20260108,211000,10.665,10.67,10.63,10.635,5329,0
SWBI.US,5,20260108,211500,10.64,10.65,10.635,10.645,2400,0
SWBI.US,5,20260108,212000,10.645,10.645,10.645,10.645,400,0
SWBI.US,5,20260108,212500,10.645,10.65,10.63,10.65,6719,0
SWBI.US,5,20260108,213000,10.64,10.64,10.615,10.615,11082,0
SWBI.US,5,20260108,213500,10.615,10.615,10.5877,10.615,4043,0
SWBI.US,5,20260108,214000,10.615,10.62,10.6,10.615,5050,0
SWBI.US,5,20260108,214500,10.61,10.635,10.605,10.6299,10949,0
SWBI.US,5,20260108,215000,10.63,10.6383,10.6,10.6,20923,0
SWBI.US,5,20260108,215500,10.59,10.63,10.585,10.62,95962,0
SWBI.US,5,20260109,153000,10.66,10.71,10.645,10.68,35355,0
SWBI.US,5,20260109,153500,10.7,10.7,10.64,10.64,29534,0
SWBI.US,5,20260109,154000,10.65,10.7,10.65,10.68,19013,0
SWBI.US,5,20260109,154500,10.68,10.69,10.67,10.675,2490,0
SWBI.US,5,20260109,155000,10.67,10.69,10.67,10.68,2548,0
SWBI.US,5,20260109,155500,10.68,10.695,10.675,10.68,2612,0
SWBI.US,5,20260109,160000,10.675,10.675,10.64,10.645,2447,0
SWBI.US,5,20260109,160500,10.64,10.64,10.5102,10.535,6287,0
SWBI.US,5,20260109,161000,10.535,10.5666,10.535,10.56,14990,0
SWBI.US,5,20260109,161500,10.56,10.5687,10.55,10.565,7622,0
SWBI.US,5,20260109,162000,10.565,10.6399,10.565,10.6399,26843,0
SWBI.US,5,20260109,162500,10.635,10.665,10.615,10.6238,16791,0
SWBI.US,5,20260109,163000,10.62,10.62,10.58,10.58,5260,0
SWBI.US,5,20260109,163500,10.57,10.605,10.57,10.595,7715,0
SWBI.US,5,20260109,164000,10.595,10.595,10.565,10.5899,3752,0
SWBI.US,5,20260109,164500,10.59,10.625,10.59,10.62,6712,0
SWBI.US,5,20260109,165000,10.62,10.625,10.6,10.605,3439,0
SWBI.US,5,20260109,165500,10.605,10.61,10.595,10.6,3510,0
SWBI.US,5,20260109,170000,10.605,10.605,10.595,10.595,2201,0
SWBI.US,5,20260109,170500,10.6,10.61,10.595,10.5953,9298,0
SWBI.US,5,20260109,171000,10.595,10.62,10.595,10.605,3761,0
SWBI.US,5,20260109,171500,10.605,10.62,10.605,10.62,1975,0
SWBI.US,5,20260109,172000,10.625,10.625,10.61,10.625,5320,0
SWBI.US,5,20260109,172500,10.625,10.625,10.615,10.625,2450,0
SWBI.US,5,20260109,173000,10.625,10.635,10.625,10.625,3018,0
SWBI.US,5,20260109,173500,10.63,10.63,10.62,10.625,800,0
SWBI.US,5,20260109,174000,10.62,10.625,10.615,10.62,1900,0
SWBI.US,5,20260109,174500,10.625,10.63,10.605,10.63,4696,0
SWBI.US,5,20260109,175000,10.635,10.635,10.62,10.62,6402,0
SWBI.US,5,20260109,175500,10.625,10.63,10.62,10.62,2270,0
SWBI.US,5,20260109,180000,10.625,10.65,10.625,10.645,17126,0
SWBI.US,5,20260109,180500,10.64,10.645,10.62,10.645,10262,0
SWBI.US,5,20260109,181000,10.645,10.645,10.6201,10.6245,9511,0
SWBI.US,5,20260109,181500,10.625,10.63,10.615,10.615,1800,0
SWBI.US,5,20260109,182000,10.615,10.62,10.61,10.62,1374,0
SWBI.US,5,20260109,182500,10.625,10.65,10.62,10.645,7984,0
SWBI.US,5,20260109,183000,10.645,10.65,10.645,10.645,2400,0
SWBI.US,5,20260109,183500,10.645,10.645,10.635,10.645,3827,0
SWBI.US,5,20260109,184000,10.64,10.64,10.635,10.635,1300,0
SWBI.US,5,20260109,184500,10.6399,10.64,10.63,10.635,1736,0
SWBI.US,5,20260109,185000,10.63,10.635,10.605,10.63,4094,0
SWBI.US,5,20260109,185500,10.63,10.635,10.625,10.625,1587,0
SWBI.US,5,20260109,190000,10.62,10.63,10.615,10.63,13329,0
SWBI.US,5,20260109,190500,10.625,10.6299,10.62,10.6299,1800,0
