<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LECO.US,5,20251223,163000,244.67,244.87,244.67,244.87,300,0
LECO.US,5,20251223,163500,243.2301,244.1,243.2301,244.1,225,0
LECO.US,5,20251223,164500,244.3168,244.34,244.3168,244.34,425,0
LECO.US,5,20251223,165500,244.15,244.15,244.15,244.15,150,0
LECO.US,5,20251223,170000,244.065,244.065,244.065,244.065,100,0
LECO.US,5,20251223,170500,243.88,243.88,243.88,243.88,100,0
LECO.US,5,20251223,171000,244.23,244.43,243.855,244.43,400,0
LECO.US,5,20251223,172500,244.01,244.01,243.895,243.895,325,0
LECO.US,5,20251223,173000,243.895,243.895,243.81,243.81,200,0
LECO.US,5,20251223,175000,243.91,244.2,243.91,244.2,800,0
LECO.US,5,20251223,175500,244.38,244.56,244.375,244.56,600,0
LECO.US,5,20251223,180500,244.84,244.84,244.84,244.84,158,0
LECO.US,5,20251223,181000,244.89,244.92,244.84,244.92,600,0
LECO.US,5,20251223,181500,244.93,244.93,244.93,244.93,100,0
LECO.US,5,20251223,182000,244.795,244.795,244.795,244.795,200,0
LECO.US,5,20251223,182500,244.726,244.726,244.726,244.726,113,0
LECO.US,5,20251223,183000,244.9,245.15,244.9,245.15,400,0
LECO.US,5,20251223,184000,245.25,245.25,245.04,245.07,500,0
LECO.US,5,20251223,185000,245.27,245.27,245.27,245.27,100,0
LECO.US,5,20251223,191000,245.36,245.39,245.36,245.39,300,0
LECO.US,5,20251223,192500,245.605,245.605,245.605,245.605,100,0
LECO.US,5,20251223,193000,245.7,245.7,245.61,245.65,300,0
LECO.US,5,20251223,193500,245.61,245.61,245.61,245.61,100,0
LECO.US,5,20251223,194500,245.46,245.46,245.46,245.46,100,0
LECO.US,5,20251223,195000,245.7,245.7,245.45,245.45,200,0
LECO.US,5,20251223,195500,245.3475,245.62,245.3475,245.62,500,0
LECO.US,5,20251223,200000,245.57,245.57,245.48,245.48,200,0
LECO.US,5,20251223,200500,245.57,245.58,245.57,245.58,217,0
LECO.US,5,20251223,201000,245.58,245.69,245.58,245.69,700,0
LECO.US,5,20251223,201500,245.69,246.18,245.69,246.04,1865,0
LECO.US,5,20251223,202000,246.24,246.24,246.08,246.08,325,0
LECO.US,5,20251223,202500,246.08,246.11,245.7575,245.7575,800,0
LECO.US,5,20251223,203000,245.755,245.935,245.755,245.935,300,0
LECO.US,5,20251223,203500,245.76,245.76,245.76,245.76,100,0
LECO.US,5,20251223,204500,245.485,245.84,245.4,245.84,1311,0
LECO.US,5,20251223,205000,245.84,245.84,245.84,245.84,100,0
LECO.US,5,20251223,205500,245.895,245.895,245.71,245.735,400,0
LECO.US,5,20251223,210500,245.61,245.61,245.54,245.54,432,0
LECO.US,5,20251223,211000,245.72,245.895,245.72,245.895,200,0
LECO.US,5,20251223,211500,245.775,245.775,245.775,245.775,100,0
LECO.US,5,20251223,212000,245.875,245.875,245.43,245.57,915,0
LECO.US,5,20251223,212500,245.36,245.91,245.36,245.64,1627,0
LECO.US,5,20251223,213000,245.93,246.055,245.7275,245.7275,2293,0
LECO.US,5,20251223,213500,245.7,245.7,245.14,245.14,339,0
LECO.US,5,20251223,214000,245.87,245.88,245.87,245.88,400,0
LECO.US,5,20251223,214500,246.195,246.275,246.0375,246.055,1641,0
LECO.US,5,20251223,215000,245.8,246.015,245.3675,245.64,4931,0
LECO.US,5,20251223,215500,245.48,245.52,245.255,245.39,48674,0
LECO.US,5,20251224,153000,246.2,246.2,244.08,244.7,2740,0
LECO.US,5,20251224,155000,245.6,245.6,245.42,245.42,441,0
LECO.US,5,20251224,160000,245.14,245.52,245.14,245.52,200,0
LECO.US,5,20251224,161500,245.73,245.78,245.63,245.63,500,0
LECO.US,5,20251224,162000,245.9,245.9,245.9,245.9,200,0
LECO.US,5,20251224,163500,245.92,246.03,245.89,245.89,500,0
LECO.US,5,20251224,164500,245.93,246.0475,245.89,246.0225,750,0
LECO.US,5,20251224,165000,245.79,246.02,245.79,246.02,202,0
LECO.US,5,20251224,165500,245.97,246.08,245.88,246.08,300,0
LECO.US,5,20251224,170000,246.08,246.08,246.08,246.08,100,0
LECO.US,5,20251224,170500,245.79,246.105,245.79,246.105,700,0
LECO.US,5,20251224,171000,246.33,246.37,246.005,246.005,600,0
LECO.US,5,20251224,171500,246.16,246.16,246.11,246.11,524,0
LECO.US,5,20251224,173000,246.11,246.11,245.725,245.725,300,0
LECO.US,5,20251224,173500,245.8479,245.8479,245.8479,245.8479,100,0
LECO.US,5,20251224,174500,245.915,245.915,245.915,245.915,100,0
LECO.US,5,20251224,175000,245.65,245.665,245.65,245.665,200,0
LECO.US,5,20251224,175500,245.84,245.84,245.7525,245.7525,200,0
LECO.US,5,20251224,180000,245.96,246.06,245.96,246.06,300,0
LECO.US,5,20251224,181000,246.08,246.21,245.975,246.15,450,0
LECO.US,5,20251224,181500,246.1584,246.1584,246.06,246.09,681,0
LECO.US,5,20251224,182000,246.01,246.01,245.805,245.805,504,0
LECO.US,5,20251224,182500,245.81,245.835,245.81,245.835,950,0
LECO.US,5,20251224,183000,245.835,245.845,245.835,245.84,450,0
LECO.US,5,20251224,183500,245.82,245.945,245.7425,245.845,600,0
LECO.US,5,20251224,184000,246.05,246.125,246.05,246.125,400,0
LECO.US,5,20251224,184500,246.04,246.04,245.41,245.41,1978,0
LECO.US,5,20251224,185000,245.33,245.73,245.33,245.545,2950,0
LECO.US,5,20251224,185500,245.47,245.5,245.08,245.1425,5557,0
LECO.US,5,20251224,190000,245.38,245.38,245.15,245.15,27380,0
LECO.US,5,20251226,153000,245.58,245.7,244.29,244.29,2215,0
LECO.US,5,20251226,154500,245.345,245.345,245.345,245.345,200,0
LECO.US,5,20251226,155000,245.155,245.155,245.155,245.155,200,0
LECO.US,5,20251226,155500,245.155,245.155,244.485,244.485,1000,0
LECO.US,5,20251226,160000,245.145,245.145,244.985,244.985,225,0
LECO.US,5,20251226,161000,244.995,244.995,244.995,244.995,100,0
LECO.US,5,20251226,162000,244.81,244.81,244.48,244.515,300,0
LECO.US,5,20251226,163000,244.51,244.975,244.51,244.975,300,0
LECO.US,5,20251226,164000,245.06,245.06,245.06,245.06,258,0
LECO.US,5,20251226,164500,245.06,245.06,245.06,245.06,419,0
LECO.US,5,20251226,165500,244.51,244.785,244.3401,244.51,822,0
LECO.US,5,20251226,170000,244.4,244.4,244.4,244.4,100,0
LECO.US,5,20251226,171000,244.46,244.46,244.46,244.46,140,0
LECO.US,5,20251226,172500,244.5375,244.5375,244.5375,244.5375,250,0
LECO.US,5,20251226,173000,244.56,244.56,244.56,244.56,100,0
LECO.US,5,20251226,173500,244.56,244.56,244.56,244.56,100,0
LECO.US,5,20251226,174500,244.295,244.295,244.26,244.26,525,0
LECO.US,5,20251226,175000,244.205,244.205,244.205,244.205,125,0
LECO.US,5,20251226,175500,244.46,244.46,244.46,244.46,200,0
LECO.US,5,20251226,180000,244.55,244.55,244.55,244.55,100,0
LECO.US,5,20251226,181000,244.63,244.63,244.63,244.63,100,0
LECO.US,5,20251226,181500,244.42,244.69,244.42,244.69,276,0
LECO.US,5,20251226,182500,244.62,244.62,244.62,244.62,200,0
LECO.US,5,20251226,183000,244.71,244.71,244.65,244.67,400,0
LECO.US,5,20251226,183500,244.5175,244.835,244.5175,244.835,200,0
LECO.US,5,20251226,184500,244.58,244.625,244.58,244.625,200,0
LECO.US,5,20251226,185000,245.0399,245.0399,245.0399,245.0399,104,0
LECO.US,5,20251226,185500,244.505,244.505,244.505,244.505,100,0
LECO.US,5,20251226,190000,244.85,244.955,244.85,244.955,604,0
LECO.US,5,20251226,191500,244.59,244.59,244.42,244.453,462,0
LECO.US,5,20251226,192000,244.26,244.26,244.26,244.26,100,0
LECO.US,5,20251226,195500,244.89,244.89,244.82,244.82,500,0
LECO.US,5,20251226,200000,244.73,244.73,244.73,244.73,125,0
LECO.US,5,20251226,201000,244.85,244.85,244.85,244.85,100,0
LECO.US,5,20251226,201500,244.83,244.83,244.83,244.83,178,0
LECO.US,5,20251226,202000,244.63,244.63,244.63,244.63,109,0
LECO.US,5,20251226,202500,244.83,244.83,244.47,244.47,210,0
LECO.US,5,20251226,203000,244.755,245.015,244.755,244.95,456,0
LECO.US,5,20251226,203500,244.95,244.95,244.95,244.95,100,0
LECO.US,5,20251226,204000,245.11,245.32,245.11,245.32,800,0
LECO.US,5,20251226,204500,245.27,245.27,245.27,245.27,749,0
LECO.US,5,20251226,205500,245.0925,245.0925,245.005,245.005,225,0
LECO.US,5,20251226,210000,245.135,245.135,245.135,245.135,146,0
LECO.US,5,20251226,210500,245.13,245.13,245.13,245.13,100,0
LECO.US,5,20251226,211000,245.25,245.25,245.13,245.13,700,0
LECO.US,5,20251226,211500,245.145,245.145,245.145,245.145,100,0
LECO.US,5,20251226,212000,245.23,245.23,245.23,245.23,100,0
LECO.US,5,20251226,212500,245.24,245.245,245.195,245.245,300,0
LECO.US,5,20251226,213000,245.36,245.47,245.36,245.4,600,0
LECO.US,5,20251226,213500,245.56,245.56,245.39,245.44,700,0
LECO.US,5,20251226,214000,245.51,245.615,245.1551,245.1551,946,0
LECO.US,5,20251226,214500,245.18,245.18,245.18,245.18,100,0
LECO.US,5,20251226,215000,245.18,245.54,245.15,245.54,510,0
LECO.US,5,20251226,215500,245.37,246.5,245.37,246.47,24342,0
LECO.US,5,20251229,153000,245.92,246.515,245.92,246.5,4246,0
LECO.US,5,20251229,153500,244.73,244.73,244.73,244.73,200,0
LECO.US,5,20251229,154000,245.91,246.2,245.91,246,500,0
LECO.US,5,20251229,154500,245.035,245.035,244.14,245.03,1669,0
LECO.US,5,20251229,155000,245.5,245.8,245.5,245.8,500,0
LECO.US,5,20251229,160000,245.75,246.34,245.72,246.31,1207,0
LECO.US,5,20251229,160500,245.945,246.55,245.91,245.91,1000,0
LECO.US,5,20251229,161000,247.11,247.11,247.11,247.11,100,0
LECO.US,5,20251229,162000,245.615,245.615,245.615,245.615,100,0
LECO.US,5,20251229,162500,245.635,245.73,245.635,245.73,300,0
LECO.US,5,20251229,163500,246.01,246.06,246.01,246.06,400,0
LECO.US,5,20251229,164000,245.27,245.27,245.27,245.27,100,0
LECO.US,5,20251229,165000,245.18,245.18,245.18,245.18,100,0
LECO.US,5,20251229,165500,245.4646,245.4646,245.08,245.165,700,0
LECO.US,5,20251229,170000,245,245,243.8901,243.8901,248,0
LECO.US,5,20251229,171500,244.96,245.7,244.91,245.27,2100,0
LECO.US,5,20251229,174000,245.69,245.69,245.61,245.61,200,0
LECO.US,5,20251229,180500,245.605,245.605,245.605,245.605,100,0
LECO.US,5,20251229,181500,245.69,246.25,245.68,246.195,2600,0
LECO.US,5,20251229,183000,246.35,246.35,246.35,246.35,280,0
LECO.US,5,20251229,184000,245.24,245.24,245.24,245.24,153,0
LECO.US,5,20251229,185500,245.29,245.67,245.29,245.67,433,0
LECO.US,5,20251229,190500,245.6,245.99,245.58,245.99,1317,0
LECO.US,5,20251229,191000,245.87,245.87,245.71,245.8,1254,0
LECO.US,5,20251229,191500,245.67,245.67,245.67,245.67,200,0
LECO.US,5,20251229,192000,245.35,245.35,245.35,245.35,196,0
LECO.US,5,20251229,194500,245.81,245.95,245.81,245.95,300,0
LECO.US,5,20251229,195500,246.11,246.26,245.795,245.795,3684,0
LECO.US,5,20251229,200000,246.22,246.22,246.22,246.22,100,0
LECO.US,5,20251229,200500,245.64,245.66,245.33,245.365,1600,0
LECO.US,5,20251229,202000,245.67,245.67,245.67,245.67,100,0
LECO.US,5,20251229,203000,245.46,245.46,245.33,245.33,253,0
LECO.US,5,20251229,203500,245.39,245.55,245.36,245.41,1600,0
LECO.US,5,20251229,204000,245.43,245.43,245.43,245.43,111,0
LECO.US,5,20251229,204500,245.425,245.67,245.425,245.67,500,0
LECO.US,5,20251229,205000,245.53,245.63,245.274,245.39,3301,0
LECO.US,5,20251229,210000,245.355,245.355,245.355,245.355,100,0
LECO.US,5,20251229,210500,245.35,245.52,245.28,245.52,1203,0
LECO.US,5,20251229,211000,245.58,245.63,245.3,245.3,453,0
LECO.US,5,20251229,211500,245.87,246.26,245.82,246.18,3177,0
LECO.US,5,20251229,212000,245.98,245.98,245.98,245.98,100,0
LECO.US,5,20251229,212500,245.98,246.31,245.98,246.31,300,0
LECO.US,5,20251229,213000,246.08,246.08,246.08,246.08,178,0
LECO.US,5,20251229,213500,246.24,246.275,245.77,245.77,1633,0
LECO.US,5,20251229,214000,246.53,246.65,245.66,245.815,2430,0
LECO.US,5,20251229,214500,245.66,245.7,245.66,245.7,300,0
LECO.US,5,20251229,215000,245.35,245.735,245.27,245.51,1640,0
LECO.US,5,20251229,215500,245.29,245.51,245.27,245.35,40133,0
LECO.US,5,20251230,153000,244.84,244.84,244.84,244.84,1698,0
LECO.US,5,20251230,153500,244.59,244.59,243.59358,243.59358,569,0
LECO.US,5,20251230,154000,245.245,245.245,245.245,245.245,193,0
LECO.US,5,20251230,154500,244.7,244.7,244.7,244.7,100,0
LECO.US,5,20251230,155500,244.99,246.535,244.565,245.66,7538,0
LECO.US,5,20251230,160000,244.92,245.65,244.4,244.4,865,0
LECO.US,5,20251230,161000,244.46,244.96,244.46,244.96,490,0
LECO.US,5,20251230,162000,244.95,244.95,244.95,244.95,100,0
LECO.US,5,20251230,165500,244.705,244.705,244.5021,244.705,341,0
LECO.US,5,20251230,170500,244.0235,244.35,244.0235,244.35,705,0
LECO.US,5,20251230,171000,244.5564,244.5564,244.295,244.295,268,0
LECO.US,5,20251230,171500,244.74,244.74,244.355,244.355,500,0
LECO.US,5,20251230,172000,244.545,244.545,244.545,244.545,100,0
LECO.US,5,20251230,173000,244.85,244.85,244.53,244.53,1495,0
LECO.US,5,20251230,173500,244.41,244.4725,244.41,244.45,1183,0
LECO.US,5,20251230,174000,244.22,244.425,244.01,244.01,878,0
LECO.US,5,20251230,174500,243.965,244.025,243.965,244.02,590,0
LECO.US,5,20251230,175000,244.03,244.03,244.02,244.02,200,0
LECO.US,5,20251230,180000,244.09,244.09,243.79,243.79,200,0
LECO.US,5,20251230,181000,243.83,243.83,243.66,243.66,700,0
LECO.US,5,20251230,181500,243.51,243.51,243.18,243.32,300,0
LECO.US,5,20251230,182000,243.66,243.82,243.63,243.745,1000,0
LECO.US,5,20251230,182500,243.64,243.785,243.57,243.785,477,0
LECO.US,5,20251230,183000,243.74,243.74,243.74,243.74,100,0
LECO.US,5,20251230,183500,243.785,244.255,243.785,244.255,1927,0
LECO.US,5,20251230,184500,244.175,244.175,243.69,243.69,200,0
LECO.US,5,20251230,185000,243.885,243.885,243.885,243.885,100,0
LECO.US,5,20251230,190000,243.5,243.5968,243.48,243.5968,1046,0
LECO.US,5,20251230,191000,243.86,244.2,243.86,244.2,612,0
LECO.US,5,20251230,191500,243.83,243.83,243.76,243.76,400,0
LECO.US,5,20251230,192000,243.89,243.89,243.89,243.89,100,0
LECO.US,5,20251230,192500,243.86,244.19,243.86,244.14,2676,0
LECO.US,5,20251230,193500,244.5103,244.65,244.25,244.32,909,0
LECO.US,5,20251230,194500,244.495,244.495,244.495,244.495,100,0
LECO.US,5,20251230,200500,244.205,244.205,243.94,244.205,370,0
LECO.US,5,20251230,201000,243.87,244.14,243.87,244.13,1730,0
LECO.US,5,20251230,203000,243.6201,244.38,243.6201,244.38,618,0
LECO.US,5,20251230,203500,244.095,244.42,244.095,244.42,263,0
LECO.US,5,20251230,204000,244.185,244.185,244.185,244.185,300,0
LECO.US,5,20251230,204500,244.165,244.165,244.165,244.165,100,0
LECO.US,5,20251230,205000,244.1,244.1,243.885,243.885,458,0
LECO.US,5,20251230,210000,243.875,243.875,243.76,243.85,836,0
LECO.US,5,20251230,210500,243.745,243.745,243.73,243.74,400,0
LECO.US,5,20251230,211000,243.785,244.05,243.785,244.05,280,0
LECO.US,5,20251230,211500,243.9,244,243.81,243.81,643,0
LECO.US,5,20251230,212000,243.98,244.13,243.98,244.12,900,0
LECO.US,5,20251230,212500,244.13,244.34,244.13,244.34,600,0
LECO.US,5,20251230,213000,244.33,244.53,244.26,244.26,922,0
LECO.US,5,20251230,213500,244.1934,244.31,244.15,244.15,591,0
LECO.US,5,20251230,214000,243.99,244.0475,243.99,244.0475,200,0
LECO.US,5,20251230,214500,243.98,243.98,243.35,243.56,2772,0
LECO.US,5,20251230,215000,243.3,243.54,242.95,243.2,11253,0
LECO.US,5,20251230,215500,243.38,243.53,243.18,243.37,39048,0
LECO.US,5,20251231,153000,243.02,243.02,242.86,242.86,1237,0
LECO.US,5,20251231,154000,243.095,243.095,243.095,243.095,100,0
LECO.US,5,20251231,154500,244.17,244.48,242.895,244.48,568,0
LECO.US,5,20251231,155000,242.42,243.0825,240.5,242.03,19599,0
LECO.US,5,20251231,155500,242.03,242.4,242.03,242.4,500,0
LECO.US,5,20251231,160000,242.55,242.875,241.92,241.92,450,0
LECO.US,5,20251231,160500,241.59,241.675,241.59,241.675,306,0
LECO.US,5,20251231,161000,241.7,241.71,241.39,241.675,1200,0
LECO.US,5,20251231,161500,241.5,241.995,241.2,241.495,1987,0
LECO.US,5,20251231,162000,241.5,241.5,241.36,241.36,325,0
LECO.US,5,20251231,162500,241.62,241.62,241.6,241.6,625,0
LECO.US,5,20251231,163000,241.97,241.97,241.6,241.94,1400,0
LECO.US,5,20251231,163500,241.73,241.855,241.6,241.855,680,0
LECO.US,5,20251231,164000,241.855,241.855,241.855,241.855,655,0
LECO.US,5,20251231,164500,241.445,241.62,241.445,241.62,400,0
LECO.US,5,20251231,165000,240.98,241.62,240.98,241.62,441,0
LECO.US,5,20251231,165500,241.31,241.31,240.455,241.13,1200,0
LECO.US,5,20251231,170000,240.425,241.025,240.425,241.025,600,0
LECO.US,5,20251231,170500,241.04,241.04,241.01,241.04,400,0
LECO.US,5,20251231,171000,241.07,241.07,241.07,241.07,115,0
LECO.US,5,20251231,171500,241.04,241.26,240.3975,240.555,21734,0
LECO.US,5,20251231,172000,240.81,240.81,240.57,240.74,352,0
LECO.US,5,20251231,172500,240.7225,241.04,240.655,241.04,5400,0
LECO.US,5,20251231,173000,241.3925,241.3925,240.8,240.8,1400,0
LECO.US,5,20251231,173500,240.8325,240.8325,240.8325,240.8325,120,0
LECO.US,5,20251231,174000,240.96,241.5,240.875,240.875,300,0
LECO.US,5,20251231,174500,241.5,241.5,241.5,241.5,100,0
LECO.US,5,20251231,175000,241.5,241.5,241,241.01,1006,0
LECO.US,5,20251231,175500,241.5,241.5,241.5,241.5,100,0
LECO.US,5,20251231,180000,240.945,240.945,240.945,240.945,100,0
LECO.US,5,20251231,180500,241.36,241.36,240.77,240.93,725,0
LECO.US,5,20251231,181000,240.6375,240.77,240.485,240.485,1650,0
LECO.US,5,20251231,181500,240.75,240.75,240.71,240.74,300,0
LECO.US,5,20251231,182000,240.595,240.595,240.26,240.26,1261,0
LECO.US,5,20251231,183000,240.475,240.72,240.475,240.68,950,0
LECO.US,5,20251231,183500,240.895,240.895,240.895,240.895,100,0
LECO.US,5,20251231,184000,240.895,240.895,240.29,240.6925,600,0
LECO.US,5,20251231,185000,240.81,240.81,240.75,240.81,900,0
LECO.US,5,20251231,185500,241.26,241.26,241.11,241.26,300,0
LECO.US,5,20251231,190000,240.74,241.26,240.74,241.26,340,0
LECO.US,5,20251231,190500,240.89,240.89,240.89,240.89,150,0
LECO.US,5,20251231,191000,240.88,240.99,240.88,240.99,200,0
LECO.US,5,20251231,191500,240.82,240.83,240.42,240.685,1800,0
LECO.US,5,20251231,192000,240.695,240.695,240.695,240.695,230,0
LECO.US,5,20251231,193000,240.65,240.65,240.16,240.16,250,0
LECO.US,5,20251231,193500,240.7166,240.7166,240.635,240.635,200,0
LECO.US,5,20251231,194000,240.635,240.99,240.635,240.99,200,0
LECO.US,5,20251231,194500,240.825,240.825,240.76,240.76,475,0
LECO.US,5,20251231,195000,240.71,240.86,240.71,240.86,1325,0
LECO.US,5,20251231,195500,240.88,241.05,240.88,241.05,750,0
LECO.US,5,20251231,200000,241.05,241.19,241.05,241.19,500,0
LECO.US,5,20251231,200500,241.4,241.4,241.4,241.4,100,0
LECO.US,5,20251231,201000,241.49,241.49,240.911,240.911,338,0
LECO.US,5,20251231,201500,241.16,241.63,241.16,241.21,4808,0
LECO.US,5,20251231,202000,240.99,241.06,240.97,241.06,300,0
LECO.US,5,20251231,202500,240.96,240.96,240.96,240.96,150,0
LECO.US,5,20251231,203000,240.87,240.87,240.37,240.585,413,0
LECO.US,5,20251231,203500,240.785,240.785,240.785,240.785,125,0
LECO.US,5,20251231,204000,240.775,240.775,240.775,240.775,150,0
LECO.US,5,20251231,204500,240.65,240.675,240.37,240.675,1100,0
LECO.US,5,20251231,205000,240.495,240.4975,240.495,240.495,636,0
LECO.US,5,20251231,210000,240.495,240.495,240.18,240.18,300,0
LECO.US,5,20251231,210500,240.6,240.77,240.4,240.77,723,0
LECO.US,5,20251231,211000,240.58,240.85,240.58,240.85,400,0
LECO.US,5,20251231,211500,241.055,241.055,240.6,240.82,1086,0
LECO.US,5,20251231,212000,240.82,240.865,240.38,240.4,4125,0
LECO.US,5,20251231,212500,240.639,240.639,240.26,240.26,500,0
LECO.US,5,20251231,213000,240.14,240.41,240.14,240.19,2342,0
LECO.US,5,20251231,213500,240.19,240.37,240,240.17,2031,0
LECO.US,5,20251231,214000,240.18,240.39,240.18,240.2806,1000,0
LECO.US,5,20251231,214500,240.5,240.5,240,240.03,2210,0
LECO.US,5,20251231,215000,239.48,240.01,239.09,239.18,9857,0
LECO.US,5,20251231,215500,238.95,239.87,238.835,239.64,84873,0
LECO.US,5,20260102,153000,239.63,240.37,239.63,240.37,1669,0
LECO.US,5,20260102,153500,239.76,239.76,239.76,239.76,233,0
LECO.US,5,20260102,154000,240.4632,240.4632,240.4632,240.4632,113,0
LECO.US,5,20260102,155500,242.0299,242.0299,242.0299,242.0299,128,0
LECO.US,5,20260102,160000,240.3301,241.81,240.3301,241.81,1160,0
LECO.US,5,20260102,160500,241.6975,242.27,241.67,241.825,1900,0
LECO.US,5,20260102,161000,242.2,242.55,242.07,242.07,600,0
LECO.US,5,20260102,161500,241.93,241.93,241.93,241.93,100,0
LECO.US,5,20260102,162000,241.605,241.605,241.605,241.605,100,0
LECO.US,5,20260102,162500,241.74,241.74,241.685,241.685,200,0
LECO.US,5,20260102,163000,241.885,242.2525,241.885,242.2525,700,0
LECO.US,5,20260102,163500,242.46,243.475,242.46,243.475,3920,0
LECO.US,5,20260102,164000,243.475,243.8,243,243.59,7107,0
LECO.US,5,20260102,164500,244.03,244.08,243.48,243.79,12207,0
LECO.US,5,20260102,165000,243.335,243.54,243.335,243.54,801,0
LECO.US,5,20260102,165500,243.35,243.35,243.35,243.35,101,0
LECO.US,5,20260102,170000,243.26,244.335,243.26,243.491,4508,0
LECO.US,5,20260102,170500,243.67,244.08,243.67,244.07,1669,0
LECO.US,5,20260102,171000,244.075,244.47,243.95,244.47,3618,0
LECO.US,5,20260102,171500,244.91,245.19,244.91,245.18,1299,0
LECO.US,5,20260102,172000,245.04,245.04,245.04,245.04,100,0
LECO.US,5,20260102,172500,245.04,245.48,244.875,245.48,1400,0
