<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMBS.US,5,20251217,195500,91.19,91.6175,91.16,91.55,16558,0
RMBS.US,5,20251217,200000,91.71,91.71,91.42,91.61,2449,0
RMBS.US,5,20251217,200500,91.38,91.41,91.13,91.3221,4407,0
RMBS.US,5,20251217,201000,91.22,91.56,91.2,91.5,8052,0
RMBS.US,5,20251217,201500,91.49,91.555,91.1,91.1,2834,0
RMBS.US,5,20251217,202000,91.12,91.2,90.87,91.15,11718,0
RMBS.US,5,20251217,202500,91.07,91.26,91.07,91.15,5256,0
RMBS.US,5,20251217,203000,90.99,91.22,90.835,90.89,5986,0
RMBS.US,5,20251217,203500,90.95,91.15,90.84,90.9944,8663,0
RMBS.US,5,20251217,204000,91.21,91.285,91.19,91.285,2398,0
RMBS.US,5,20251217,204500,91.18,91.23,90.85,90.85,5276,0
RMBS.US,5,20251217,205000,90.915,91.11,90.66,90.8,10676,0
RMBS.US,5,20251217,205500,90.815,91.2,90.815,91.09,6397,0
RMBS.US,5,20251217,210000,90.97,91.1,90.72,90.72,7138,0
RMBS.US,5,20251217,210500,90.68,90.78,90.22,90.34,17945,0
RMBS.US,5,20251217,211000,90.4,90.725,90.1,90.725,16039,0
RMBS.US,5,20251217,211500,90.48,90.77,90.26,90.71,12146,0
RMBS.US,5,20251217,212000,90.705,90.79,90.55,90.62,4627,0
RMBS.US,5,20251217,212500,90.54,90.85,90.49,90.85,11847,0
RMBS.US,5,20251217,213000,90.87,90.875,90.42,90.75,27755,0
RMBS.US,5,20251217,213500,90.805,91.01,90.66,90.89,12459,0
RMBS.US,5,20251217,214000,90.82,91.07,90.705,90.97,18326,0
RMBS.US,5,20251217,214500,90.98,90.98,90.7,90.92,10716,0
RMBS.US,5,20251217,215000,90.87,91.02,90.4,91.02,38232,0
RMBS.US,5,20251217,215500,90.91,91.06,90.29,90.61,554570,0
RMBS.US,5,20251218,153000,95.17,96.315,94.53,94.53,33373,0
RMBS.US,5,20251218,153500,95.1486,95.51,93.97,94.35,10098,0
RMBS.US,5,20251218,154000,94.01,94.45,93.7425,94.08,10805,0
RMBS.US,5,20251218,154500,94.13,94.5075,92.79,93.09,8013,0
RMBS.US,5,20251218,155000,93.11,93.33,92.77,93.13,13495,0
RMBS.US,5,20251218,155500,93.088,93.8,92.85,93.48,13595,0
RMBS.US,5,20251218,160000,93.6,93.6,92.74,92.74,33528,0
RMBS.US,5,20251218,160500,92.67,92.73,91.86,91.86,15148,0
RMBS.US,5,20251218,161000,91.91,91.91,91.01,91.53,40217,0
RMBS.US,5,20251218,161500,91.505,91.59,90.75,91,26539,0
RMBS.US,5,20251218,162000,91.11,91.7901,90.84,91.7901,16221,0
RMBS.US,5,20251218,162500,91.61,92.51,91.61,92.27,113252,0
RMBS.US,5,20251218,163000,92.26,92.44,91.93,92.2,12047,0
RMBS.US,5,20251218,163500,92.21,92.855,92.03,92.6,21919,0
RMBS.US,5,20251218,164000,92.57,92.87,92.21,92.4553,16555,0
RMBS.US,5,20251218,164500,92.42,92.72,92.33,92.72,54280,0
RMBS.US,5,20251218,165000,92.795,92.91,91.77,91.99,17414,0
RMBS.US,5,20251218,165500,91.98,92.04,91.48,91.85,22956,0
RMBS.US,5,20251218,170000,91.86,91.86,91.38,91.48,5145,0
RMBS.US,5,20251218,170500,91.54,92.21,91.5,92.06,21201,0
RMBS.US,5,20251218,171000,92.3,92.3,91.91,92.06,14073,0
RMBS.US,5,20251218,171500,91.93,92.21,91.73,92.02,7645,0
RMBS.US,5,20251218,172000,92.01,92.23,91.88,91.88,8132,0
RMBS.US,5,20251218,172500,92.035,92.055,91.89,91.9,6328,0
RMBS.US,5,20251218,173000,91.995,92.07,91.84,91.9825,9763,0
RMBS.US,5,20251218,173500,92.01,92.2,91.99,92.125,10486,0
RMBS.US,5,20251218,174000,92.12,92.27,92.04,92.07,6254,0
RMBS.US,5,20251218,174500,92.0925,92.2,92.04,92.09,8534,0
RMBS.US,5,20251218,175000,92.04,92.0851,91.83,91.98,16153,0
RMBS.US,5,20251218,175500,91.98,92.019,91.75,91.75,9074,0
RMBS.US,5,20251218,180000,91.69,91.69,91,91.02,20574,0
RMBS.US,5,20251218,180500,91,91,90.37,90.37,12130,0
RMBS.US,5,20251218,181000,90.55,90.7,90.385,90.55,13754,0
RMBS.US,5,20251218,181500,90.55,90.61,90.15,90.61,23002,0
RMBS.US,5,20251218,182000,90.52,91.03,90.31,90.61,5830,0
RMBS.US,5,20251218,182500,90.67,90.8784,90.4301,90.8784,5593,0
RMBS.US,5,20251218,183000,90.78,91.34,90.74,91.34,6813,0
RMBS.US,5,20251218,183500,91.3125,91.75,91.3125,91.52,13778,0
RMBS.US,5,20251218,184000,91.61,91.94,91.61,91.73,8568,0
RMBS.US,5,20251218,184500,91.93,92.18,91.71,91.75,8706,0
RMBS.US,5,20251218,185000,91.63,91.65,91.36,91.46,5741,0
RMBS.US,5,20251218,185500,91.45,91.7099,91.41,91.5625,2947,0
RMBS.US,5,20251218,190000,91.48,92.01,91.45,92.01,11555,0
RMBS.US,5,20251218,190500,92.01,92.36,91.95,92.24,5041,0
RMBS.US,5,20251218,191000,92.2,92.98,92.16,92.53,27947,0
RMBS.US,5,20251218,191500,92.705,92.7464,92.5,92.5,4046,0
RMBS.US,5,20251218,192000,92.482,92.67,92.35,92.59,8199,0
RMBS.US,5,20251218,192500,92.61,92.615,92.38,92.38,4334,0
RMBS.US,5,20251218,193000,92.39,92.54,92.33,92.38,4264,0
RMBS.US,5,20251218,193500,92.43,92.7225,92.43,92.7225,6619,0
RMBS.US,5,20251218,194000,92.725,92.725,92.33,92.33,5847,0
RMBS.US,5,20251218,194500,92.33,92.34,92.06,92.23,7163,0
RMBS.US,5,20251218,195000,92.235,92.265,91.84,91.84,10476,0
RMBS.US,5,20251218,195500,91.9,92.075,91.87,91.87,4114,0
RMBS.US,5,20251218,200000,91.87,91.9015,91.55,91.56,6729,0
RMBS.US,5,20251218,200500,91.5,92.02,91.42,91.95,15350,0
RMBS.US,5,20251218,201000,91.99,92.23,91.85,91.85,7017,0
RMBS.US,5,20251218,201500,91.85,92.035,91.81,91.94,3532,0
RMBS.US,5,20251218,202000,91.985,92.34,91.9402,92.16,7726,0
RMBS.US,5,20251218,202500,92.16,92.35,91.99,92.17,5073,0
RMBS.US,5,20251218,203000,92.04,92.18,91.8,91.83,9908,0
RMBS.US,5,20251218,203500,91.81,92.19,91.685,91.74,6623,0
RMBS.US,5,20251218,204000,91.71,91.79,91.63,91.64,3921,0
RMBS.US,5,20251218,204500,91.655,91.82,91.62,91.805,4789,0
RMBS.US,5,20251218,205000,91.77,91.97,91.49,91.5,8375,0
RMBS.US,5,20251218,205500,91.47,91.57,91.12,91.28,10620,0
RMBS.US,5,20251218,210000,91.23,91.72,90.91,91.72,10296,0
RMBS.US,5,20251218,210500,91.73,92.32,91.73,92.14,5648,0
RMBS.US,5,20251218,211000,92.14,92.42,92.14,92.28,6836,0
RMBS.US,5,20251218,211500,92.34,92.35,92.15,92.35,3995,0
RMBS.US,5,20251218,212000,92.285,92.45,92.09,92.45,8560,0
RMBS.US,5,20251218,212500,92.49,92.52,92.31,92.419,8290,0
RMBS.US,5,20251218,213000,92.4,92.49,92.23,92.41,9353,0
RMBS.US,5,20251218,213500,92.48,92.62,92.25,92.26,11089,0
RMBS.US,5,20251218,214000,92.22,92.42,92.12,92.36,9296,0
RMBS.US,5,20251218,214500,92.43,92.49,92.11,92.24,12447,0
RMBS.US,5,20251218,215000,92.31,92.34,91.73,91.87,17489,0
RMBS.US,5,20251218,215500,91.7,91.99,91.39,91.49,61466,0
RMBS.US,5,20251219,153000,92.35,94.105,92.15,93.37,114283,0
RMBS.US,5,20251219,153500,93.315,94.02,93.315,94.01,4036,0
RMBS.US,5,20251219,154000,94.1,95,93.96,94.99,12152,0
RMBS.US,5,20251219,154500,95,95.5,94.78,94.78,7072,0
RMBS.US,5,20251219,155000,94.78,95.11,94.36,94.93,5623,0
RMBS.US,5,20251219,155500,95.01,95.7799,94.73,95.365,18632,0
RMBS.US,5,20251219,160000,95.615,95.88,95.46,95.535,4254,0
RMBS.US,5,20251219,160500,95.73,95.73,95.13,95.685,4052,0
RMBS.US,5,20251219,161000,95.6052,95.685,94.85,94.97,8858,0
RMBS.US,5,20251219,161500,95.005,95.16,94.7,95.005,7577,0
RMBS.US,5,20251219,162000,95.01,95.0149,94.97,95.01,2134,0
RMBS.US,5,20251219,162500,95.01,95.27,94.76,95.14,5760,0
RMBS.US,5,20251219,163000,95.14,95.59,94.98,95.34,5465,0
RMBS.US,5,20251219,163500,95.58,95.68,95.08,95.1,2708,0
RMBS.US,5,20251219,164000,95.18,95.18,94.88,95.095,3419,0
RMBS.US,5,20251219,164500,95.01,95.045,94.57,94.735,4910,0
RMBS.US,5,20251219,165000,94.735,95.06,94.735,95,4021,0
RMBS.US,5,20251219,165500,95.07,95.18,94.7,94.89,7531,0
RMBS.US,5,20251219,170000,94.74,95.08,94.73,95.055,5583,0
RMBS.US,5,20251219,170500,95.095,95.275,95.04,95.275,5708,0
RMBS.US,5,20251219,171000,95.275,95.555,95.275,95.47,6828,0
RMBS.US,5,20251219,171500,95.48,95.6,95.48,95.6,1310,0
RMBS.US,5,20251219,172000,95.6,95.69,95.495,95.66,2347,0
RMBS.US,5,20251219,172500,95.6625,95.735,95.66,95.718,2178,0
RMBS.US,5,20251219,173000,95.86,96.2,95.86,96.02,6793,0
RMBS.US,5,20251219,173500,96,96.035,95.83,96.035,3393,0
RMBS.US,5,20251219,174000,96.035,96.16,95.9301,96.1225,5572,0
RMBS.US,5,20251219,174500,96.02,96.25,96.01,96.1786,5138,0
RMBS.US,5,20251219,175000,96.03,96.2956,96.02,96.28,5776,0
RMBS.US,5,20251219,175500,96.22,96.32,96.1597,96.31,16912,0
RMBS.US,5,20251219,180000,96.45,96.7781,96.45,96.6966,3536,0
RMBS.US,5,20251219,180500,96.8,96.91,96.48,96.55,15563,0
RMBS.US,5,20251219,181000,96.57,96.7,96.5415,96.63,1461,0
RMBS.US,5,20251219,181500,96.69,96.74,96.465,96.74,5166,0
RMBS.US,5,20251219,182000,96.77,97.28,96.66,96.935,14523,0
RMBS.US,5,20251219,182500,96.93,96.93,96.645,96.695,6572,0
RMBS.US,5,20251219,183000,96.59,96.62,96.37,96.37,1409,0
RMBS.US,5,20251219,183500,96.5,96.51,96.4276,96.4551,841,0
RMBS.US,5,20251219,184000,96.455,96.72,96.37,96.69,3718,0
RMBS.US,5,20251219,184500,96.62,96.67,96.44,96.61,2100,0
RMBS.US,5,20251219,185000,96.6754,96.72,96.55,96.67,3063,0
RMBS.US,5,20251219,185500,96.75,96.77,96.68,96.68,4482,0
RMBS.US,5,20251219,190000,96.68,96.69,96.47,96.67,8581,0
RMBS.US,5,20251219,190500,96.665,96.78,96.61,96.78,12691,0
RMBS.US,5,20251219,191000,96.78,97,96.78,96.98,3826,0
RMBS.US,5,20251219,191500,97,97.06,97,97.06,1509,0
RMBS.US,5,20251219,192000,97.14,97.26,97.14,97.17,2750,0
RMBS.US,5,20251219,192500,97.24,97.51,97.24,97.295,6500,0
RMBS.US,5,20251219,193000,97.29,97.35,97.035,97.035,8554,0
RMBS.US,5,20251219,193500,96.99,97.1,96.85,96.9,8360,0
RMBS.US,5,20251219,194000,96.86,96.9,96.69,96.7484,7506,0
RMBS.US,5,20251219,194500,96.805,96.805,96.69,96.77,5004,0
RMBS.US,5,20251219,195000,96.8,96.825,96.6,96.6,10009,0
RMBS.US,5,20251219,195500,96.61,96.715,96.58,96.65,9805,0
RMBS.US,5,20251219,200000,96.7,96.75,96.64,96.65,13296,0
RMBS.US,5,20251219,200500,96.65,96.67,96.57,96.6,6109,0
RMBS.US,5,20251219,201000,96.635,96.635,96.45,96.465,6549,0
RMBS.US,5,20251219,201500,96.49,96.58,96.39,96.425,7445,0
RMBS.US,5,20251219,202000,96.38,96.38,96.18,96.18,8310,0
RMBS.US,5,20251219,202500,96.22,96.22,96.04,96.07,6899,0
RMBS.US,5,20251219,203000,96.085,96.09,95.9875,96.055,14229,0
RMBS.US,5,20251219,203500,96.01,96.02,95.97,95.97,1570,0
RMBS.US,5,20251219,204000,95.97,95.98,95.905,95.91,6565,0
RMBS.US,5,20251219,204500,95.95,96.225,95.91,96.22,9517,0
RMBS.US,5,20251219,205000,96.2426,96.55,96.235,96.51,7811,0
RMBS.US,5,20251219,205500,96.43,96.44,96.06,96.205,11221,0
RMBS.US,5,20251219,210000,96.13,96.16,96.04,96.07,2403,0
RMBS.US,5,20251219,210500,96.09,96.63,96.07,96.54,4860,0
RMBS.US,5,20251219,211000,96.52,96.7,96.47,96.565,8897,0
RMBS.US,5,20251219,211500,96.46,96.93,96.44,96.7,9063,0
RMBS.US,5,20251219,212000,96.7101,97.04,96.7101,96.96,4539,0
RMBS.US,5,20251219,212500,96.9,96.9,96.47,96.475,7615,0
RMBS.US,5,20251219,213000,96.47,96.53,96.27,96.53,10557,0
RMBS.US,5,20251219,213500,96.54,96.78,96.52,96.77,5483,0
RMBS.US,5,20251219,214000,96.77,96.94,96.58,96.67,13654,0
RMBS.US,5,20251219,214500,96.67,96.815,96.53,96.69,16000,0
RMBS.US,5,20251219,215000,96.6,97.01,96.39,96.67,47028,0
RMBS.US,5,20251219,215500,96.82,96.89,96.32,96.37,104272,0
RMBS.US,5,20251222,153000,98.95,99,97,97,18338,0
RMBS.US,5,20251222,153500,97.4,97.5743,96.435,96.485,6247,0
RMBS.US,5,20251222,154000,96.47,96.76,96.11,96.46,23617,0
RMBS.US,5,20251222,154500,96.345,97.2785,96.3,96.4096,5411,0
RMBS.US,5,20251222,155000,96.475,96.75,96.02,96.64,3839,0
RMBS.US,5,20251222,155500,96.91,96.99,96.67,96.825,3500,0
RMBS.US,5,20251222,160000,96.825,96.8879,96.2,96.2,4953,0
RMBS.US,5,20251222,160500,96.21,96.3984,96.19,96.3,6457,0
RMBS.US,5,20251222,161000,96.3,96.37,95.54,95.54,21507,0
RMBS.US,5,20251222,161500,95.63,96.31,95.55,96.19,8566,0
RMBS.US,5,20251222,162000,96.18,96.7994,96.18,96.665,2715,0
RMBS.US,5,20251222,162500,96.44,96.6475,96.23,96.23,1043,0
RMBS.US,5,20251222,163000,96.13,96.36,95.8701,96.04,2007,0
RMBS.US,5,20251222,163500,96.2753,96.2753,95.51,95.835,2500,0
RMBS.US,5,20251222,164000,95.68,96.195,95.68,96.14,2000,0
RMBS.US,5,20251222,164500,96.135,96.22,95.57,95.57,6157,0
RMBS.US,5,20251222,165000,96.0099,96.09,95.73,96.09,2900,0
RMBS.US,5,20251222,165500,96.03,96.13,95.72,95.8494,2366,0
RMBS.US,5,20251222,170000,96.1159,96.1159,95.59,95.62,726,0
RMBS.US,5,20251222,170500,95.68,95.9263,95.57,95.865,3204,0
RMBS.US,5,20251222,171000,95.865,96.08,95.83,96.01,2517,0
RMBS.US,5,20251222,171500,96.12,96.21,96.07,96.11,2656,0
RMBS.US,5,20251222,172000,96.09,96.31,96.09,96.2,2593,0
RMBS.US,5,20251222,172500,96.15,96.22,96.135,96.17,1814,0
RMBS.US,5,20251222,173000,96.175,96.375,96.175,96.375,2005,0
RMBS.US,5,20251222,173500,96.43,96.585,96.41,96.535,4400,0
RMBS.US,5,20251222,174000,96.56,96.65,96.45,96.56,10256,0
RMBS.US,5,20251222,174500,96.57,97.21,96.56,96.68,19195,0
RMBS.US,5,20251222,175000,96.82,97.06,96.6,96.72,4826,0
RMBS.US,5,20251222,175500,96.73,96.81,96.65,96.76,3438,0
RMBS.US,5,20251222,180000,96.82,96.82,96.65,96.73,5746,0
RMBS.US,5,20251222,180500,96.72,96.81,96.7,96.8,1534,0
RMBS.US,5,20251222,181000,96.71,96.81,96.28,96.28,3294,0
RMBS.US,5,20251222,181500,96.365,96.48,96.22,96.375,2350,0
RMBS.US,5,20251222,182000,96.35,96.6,96.3158,96.48,6560,0
RMBS.US,5,20251222,182500,96.68,96.68,96.505,96.505,2391,0
RMBS.US,5,20251222,183000,96.475,96.55,96.265,96.4399,4284,0
RMBS.US,5,20251222,183500,96.29,96.44,96.29,96.33,1805,0
RMBS.US,5,20251222,184000,96.34,96.46,96.24,96.34,7247,0
RMBS.US,5,20251222,184500,96.26,96.335,96.15,96.27,1900,0
RMBS.US,5,20251222,185000,96.37,96.585,96,96.05,14781,0
RMBS.US,5,20251222,185500,96.03,96.15,96.029,96.15,600,0
RMBS.US,5,20251222,190000,96.2,96.2999,96.19,96.24,1159,0
RMBS.US,5,20251222,190500,96.17,96.23,96.065,96.095,3890,0
RMBS.US,5,20251222,191000,96.145,96.145,96.145,96.145,100,0
RMBS.US,5,20251222,191500,95.97158,96.09,95.87,96.09,2219,0
RMBS.US,5,20251222,192000,96.11,96.11,96,96.0431,556,0
RMBS.US,5,20251222,192500,96.055,96.055,95.8901,95.8901,6058,0
RMBS.US,5,20251222,193000,96.08,96.08,95.85,95.85,300,0
RMBS.US,5,20251222,193500,95.725,95.725,95.71,95.725,1100,0
RMBS.US,5,20251222,194000,95.71,95.81,95.58,95.81,2394,0
RMBS.US,5,20251222,194500,95.62,95.7,95.57,95.57,3489,0
RMBS.US,5,20251222,195000,95.52,95.5912,95.23,95.41,9358,0
RMBS.US,5,20251222,195500,95.405,95.5,95.33,95.33,9716,0
RMBS.US,5,20251222,200000,95.28,95.345,95.23,95.23,1185,0
RMBS.US,5,20251222,200500,95.13,95.26,94.94,95.26,11369,0
RMBS.US,5,20251222,201000,95.26,95.28,95.25,95.25,600,0
RMBS.US,5,20251222,201500,95.22,95.22,95.17,95.21,2576,0
RMBS.US,5,20251222,202000,95.2516,95.29,95,95.06,2150,0
RMBS.US,5,20251222,202500,95,95.45,95,95.36,4353,0
RMBS.US,5,20251222,203000,95.34,95.68,95.34,95.48,3031,0
RMBS.US,5,20251222,203500,95.35,95.61,95.35,95.61,4700,0
RMBS.US,5,20251222,204000,95.5,95.5,95.36,95.36,1943,0
RMBS.US,5,20251222,204500,95.4254,95.4841,95.35,95.35,2640,0
RMBS.US,5,20251222,205000,95.35,95.3654,95.26,95.3355,1269,0
RMBS.US,5,20251222,205500,95.325,95.325,95.25,95.25,400,0
RMBS.US,5,20251222,210000,95.26,95.41,95.17,95.27,4599,0
RMBS.US,5,20251222,210500,95.22,95.22,95.08,95.08,1204,0
RMBS.US,5,20251222,211000,95,95.14,94.97,95.085,602,0
RMBS.US,5,20251222,211500,95.085,95.19,95.07,95.18,3741,0
RMBS.US,5,20251222,212000,95.21,95.26,95.0601,95.2,1382,0
RMBS.US,5,20251222,212500,95.23,95.36,95.15,95.31,1863,0
RMBS.US,5,20251222,213000,95.37,95.5,95.17,95.48,6721,0
RMBS.US,5,20251222,213500,95.43,95.52,95.29,95.32,3253,0
RMBS.US,5,20251222,214000,95.39,95.49,95.23,95.24,3148,0
RMBS.US,5,20251222,214500,95.22,95.28,94.91,94.93,5522,0
RMBS.US,5,20251222,215000,94.92,95.06,94.56,94.93,18447,0
RMBS.US,5,20251222,215500,95.05,95.35,95,95.26,384466,0
RMBS.US,5,20251223,153000,94.25,95.23,94.25,94.7966,8696,0
RMBS.US,5,20251223,153500,94.85,94.905,94.02,94.55,7190,0
RMBS.US,5,20251223,154000,94.22,94.53,94.22,94.45,3881,0
RMBS.US,5,20251223,154500,94.515,94.515,94.08,94.36,1297,0
RMBS.US,5,20251223,155000,94.15,94.465,94.15,94.465,1710,0
RMBS.US,5,20251223,155500,94.3,94.57,93.5033,94.545,5188,0
RMBS.US,5,20251223,160000,94.545,94.76,93.68,94.42,8562,0
RMBS.US,5,20251223,160500,93.845,94.12,93.845,94.12,200,0
RMBS.US,5,20251223,161000,94.305,94.45,93.93,93.96,1714,0
RMBS.US,5,20251223,161500,94.24,94.24,94.24,94.24,100,0
RMBS.US,5,20251223,162000,94.57,94.72,94.57,94.72,741,0
RMBS.US,5,20251223,162500,94.58,94.645,94.29,94.645,2572,0
RMBS.US,5,20251223,163000,94.71,94.71,94.675,94.675,2100,0
RMBS.US,5,20251223,163500,94.62,94.68,94.4351,94.68,1957,0
RMBS.US,5,20251223,164000,94.7,94.8,94.52,94.52,6134,0
RMBS.US,5,20251223,164500,94.49,94.49,94.29,94.29,1200,0
RMBS.US,5,20251223,165000,94.3,94.3,94.23,94.2487,1676,0
RMBS.US,5,20251223,165500,94.45709,94.54,94.17,94.5,1635,0
RMBS.US,5,20251223,170000,94.665,94.665,94.29,94.29,900,0
RMBS.US,5,20251223,170500,94.245,94.245,94.245,94.245,100,0
RMBS.US,5,20251223,171000,94.53,94.53,94.29,94.4,589,0
RMBS.US,5,20251223,171500,94.36,94.53,94.36,94.53,1200,0
RMBS.US,5,20251223,172000,94.53,94.6,94.42,94.45,1650,0
RMBS.US,5,20251223,172500,94.635,94.7,94.515,94.525,571,0
RMBS.US,5,20251223,173000,94.375,94.38,94,94.22,2879,0
RMBS.US,5,20251223,173500,94.0947,94.1065,94.0947,94.1065,350,0
RMBS.US,5,20251223,174000,94.25,94.25,93.9701,94.075,1215,0
RMBS.US,5,20251223,174500,93.95,94.075,93.94,93.96,400,0
RMBS.US,5,20251223,175000,94.075,94.25,94.06,94.235,3617,0
RMBS.US,5,20251223,175500,94.27,94.315,94.2056,94.315,500,0
RMBS.US,5,20251223,180000,94.32,94.3566,94.08,94.25,2100,0
RMBS.US,5,20251223,180500,94.06,94.19,93.9001,94.0772,10855,0
RMBS.US,5,20251223,181000,94.06,94.06,94.01,94.01,507,0
RMBS.US,5,20251223,181500,93.94,93.94,93.83,93.93,3277,0
RMBS.US,5,20251223,182000,93.925,93.94,93.74,93.74,2425,0
RMBS.US,5,20251223,182500,93.74,93.96,93.68,93.96,2777,0
RMBS.US,5,20251223,183000,94.05,94.13,94.05,94.12,400,0
RMBS.US,5,20251223,183500,94.11,94.285,94.11,94.285,200,0
RMBS.US,5,20251223,184000,94.11,94.166,94.08,94.09,900,0
RMBS.US,5,20251223,184500,94.17,94.17,94.02,94.065,400,0
RMBS.US,5,20251223,185000,94.155,94.155,94.04,94.06,600,0
RMBS.US,5,20251223,185500,94.065,94.08,93.98,93.98,1615,0
RMBS.US,5,20251223,190000,93.97,93.97,93.7,93.7,1731,0
RMBS.US,5,20251223,190500,93.7,93.93,93.68,93.92,1530,0
RMBS.US,5,20251223,191000,93.83,93.83,93.83,93.83,100,0
RMBS.US,5,20251223,191500,93.82,93.94,93.68,93.94,4234,0
RMBS.US,5,20251223,193000,93.82,93.89,93.78,93.89,1000,0
RMBS.US,5,20251223,193500,93.91,93.91,93.68,93.68,1750,0
RMBS.US,5,20251223,194000,93.66,93.8117,93.66,93.8117,2276,0
RMBS.US,5,20251223,194500,93.68,93.82,93.64,93.745,3664,0
RMBS.US,5,20251223,195000,93.65,93.7,93.59,93.6,4891,0
RMBS.US,5,20251223,195500,93.57,93.86,93.55,93.845,6318,0
RMBS.US,5,20251223,200000,93.85,94.03,93.81,93.92,3326,0
RMBS.US,5,20251223,200500,93.91,94.005,93.78,93.79,2239,0
RMBS.US,5,20251223,201000,93.905,93.935,93.7301,93.9,3314,0
RMBS.US,5,20251223,201500,93.9025,93.93,93.7601,93.905,2980,0
RMBS.US,5,20251223,202000,93.92,93.95,93.8581,93.905,8701,0
RMBS.US,5,20251223,202500,93.905,93.98,93.905,93.935,5885,0
RMBS.US,5,20251223,203000,93.9,94.0199,93.9,93.985,9643,0
RMBS.US,5,20251223,203500,94.02,94.13,93.95,94.13,4382,0
RMBS.US,5,20251223,204000,94,94.09,93.94,94.085,1540,0
RMBS.US,5,20251223,204500,94.085,94.095,94.085,94.09,1198,0
RMBS.US,5,20251223,205000,94.1,94.1,94.09,94.09,1320,0
RMBS.US,5,20251223,205500,94.09,94.1199,93.98,94.045,3295,0
RMBS.US,5,20251223,210000,94.055,94.25,94.045,94.13,9605,0
RMBS.US,5,20251223,210500,94.135,94.365,94.135,94.28,8190,0
RMBS.US,5,20251223,211000,94.28,94.3,94.18,94.27,4057,0
RMBS.US,5,20251223,211500,94.335,94.345,94.1,94.1,3400,0
RMBS.US,5,20251223,212000,94.1,94.2877,94.06,94.21,2700,0
RMBS.US,5,20251223,212500,94.215,94.215,94.145,94.145,604,0
RMBS.US,5,20251223,213000,94.145,94.145,93.98,94.04,3003,0
RMBS.US,5,20251223,213500,94.095,94.1073,93.99,93.99,1765,0
RMBS.US,5,20251223,214000,94.09,94.18,93.98,94.07,4097,0
RMBS.US,5,20251223,214500,94.065,94.27,94.05,94.155,14004,0
RMBS.US,5,20251223,215000,94.19,94.29,93.99,93.99,12674,0
RMBS.US,5,20251223,215500,93.98,94.45,93.93,94.19,214786,0
RMBS.US,5,20251224,153000,94.05,94.45,93.875,94.26,5170,0
RMBS.US,5,20251224,153500,94.265,94.4,94.11,94.11,1177,0
RMBS.US,5,20251224,154000,94.145,94.38,93.88,93.915,6496,0
RMBS.US,5,20251224,154500,93.88,94.11,93.88,93.94,9968,0
RMBS.US,5,20251224,155000,93.88,94.11,93.88,94.11,2600,0
RMBS.US,5,20251224,155500,94.19,94.34,93.99,94.205,2750,0
RMBS.US,5,20251224,160000,94.2,94.2,93.88,94.015,2231,0
RMBS.US,5,20251224,160500,94,94.26,93.85,94.215,12777,0
RMBS.US,5,20251224,161000,94.09,94.09,93.85,94.085,2175,0
RMBS.US,5,20251224,161500,93.8764,94.63,93.8764,94.4649,1257,0
RMBS.US,5,20251224,162000,94.29,94.31,94,94.15,2061,0
RMBS.US,5,20251224,163000,94.28,94.28,93.82,93.82,1042,0
RMBS.US,5,20251224,163500,94,94,93.7,93.71,300,0
RMBS.US,5,20251224,164000,93.955,93.955,93.955,93.955,100,0
RMBS.US,5,20251224,164500,93.95,94,93.95,94,200,0
RMBS.US,5,20251224,165000,94.0406,94.0406,93.8762,94,2368,0
RMBS.US,5,20251224,165500,93.915,94.09,93.915,94,5751,0
RMBS.US,5,20251224,170000,93.92,93.92,93.84,93.84,1228,0
RMBS.US,5,20251224,170500,93.95,93.9625,93.945,93.945,550,0
RMBS.US,5,20251224,171000,93.945,93.945,93.945,93.945,100,0
RMBS.US,5,20251224,171500,93.945,93.945,93.82,93.82,322,0
RMBS.US,5,20251224,172000,93.94,94,93.9219,94,600,0
RMBS.US,5,20251224,172500,93.86,93.9,93.83,93.9,700,0
RMBS.US,5,20251224,173000,93.905,93.98,93.78,93.836,1422,0
RMBS.US,5,20251224,173500,93.865,93.865,93.76,93.8,1825,0
RMBS.US,5,20251224,174000,93.905,94.06,93.82,93.92,5161,0
RMBS.US,5,20251224,174500,93.97,93.97,93.9668,93.9668,626,0
RMBS.US,5,20251224,175000,93.9671,93.9671,93.86,93.955,750,0
RMBS.US,5,20251224,180000,93.955,94,93.79,93.79,5250,0
RMBS.US,5,20251224,180500,93.95,94.03,93.95,94.03,500,0
RMBS.US,5,20251224,181000,94,94.17,93.995,94.17,6228,0
RMBS.US,5,20251224,181500,93.96,94.3178,93.91,93.91,4495,0
RMBS.US,5,20251224,182000,94.02,94.02,93.94,93.94,325,0
RMBS.US,5,20251224,182500,94.08,94.185,93.99,94.185,1642,0
RMBS.US,5,20251224,183000,94.185,94.32,94.01,94.01,8246,0
RMBS.US,5,20251224,183500,94.01,94.025,93.94,93.985,1225,0
RMBS.US,5,20251224,184000,94.02,94.06,94,94,562,0
RMBS.US,5,20251224,184500,94,94.045,93.9,93.9,4245,0
RMBS.US,5,20251224,185000,94.04,94.395,93.98,94.27,9674,0
RMBS.US,5,20251224,185500,94.31,94.51,94.04,94.49,26666,0
RMBS.US,5,20251224,190000,94.49,94.49,94.38,94.48,82845,0
