<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSRH.US,5,20251226,173500,0.5891,0.5988,0.5891,0.5981,4500,0
OSRH.US,5,20251226,174000,0.6,0.602,0.5989,0.6,9851,0
OSRH.US,5,20251226,175000,0.5999,0.6,0.5999,0.6,23224,0
OSRH.US,5,20251226,175500,0.60525,0.60525,0.6004,0.6004,11961,0
OSRH.US,5,20251226,180000,0.6121,0.6126,0.6119,0.6119,800,0
OSRH.US,5,20251226,180500,0.6126,0.63,0.6121,0.6299,12645,0
OSRH.US,5,20251226,181000,0.6138,0.6234,0.6102,0.6208,12744,0
OSRH.US,5,20251226,181500,0.6208,0.6234,0.62,0.62,3850,0
OSRH.US,5,20251226,182000,0.6192,0.6317,0.6192,0.6317,15571,0
OSRH.US,5,20251226,182500,0.6353,0.66,0.6349,0.6581,123171,0
OSRH.US,5,20251226,183000,0.6566,0.6598,0.61,0.6289,43267,0
OSRH.US,5,20251226,183500,0.6276,0.6288,0.6152,0.62,7316,0
OSRH.US,5,20251226,184000,0.6199,0.6199,0.6198,0.6198,400,0
OSRH.US,5,20251226,184500,0.6175,0.6186,0.6155,0.6186,13116,0
OSRH.US,5,20251226,185000,0.6199,0.6199,0.6199,0.6199,200,0
OSRH.US,5,20251226,190000,0.6107,0.6172,0.6102,0.6102,6028,0
OSRH.US,5,20251226,190500,0.614,0.6199,0.613,0.6199,15364,0
OSRH.US,5,20251226,191000,0.6199,0.6199,0.6198,0.6198,200,0
OSRH.US,5,20251226,192000,0.62,0.62,0.62,0.62,100,0
OSRH.US,5,20251226,192500,0.62,0.62,0.62,0.62,513,0
OSRH.US,5,20251226,193000,0.61685,0.61999,0.61685,0.61999,1484,0
OSRH.US,5,20251226,193500,0.6175,0.6199,0.616,0.6199,1522,0
OSRH.US,5,20251226,194000,0.6163,0.6239,0.6137,0.6239,22526,0
OSRH.US,5,20251226,194500,0.6238,0.6241,0.6237,0.6237,2800,0
OSRH.US,5,20251226,195500,0.6249,0.625,0.6249,0.625,450,0
OSRH.US,5,20251226,200000,0.63,0.63,0.6288,0.6297,5181,0
OSRH.US,5,20251226,200500,0.6297,0.633,0.6297,0.633,3130,0
OSRH.US,5,20251226,201000,0.632102,0.6399,0.6303,0.6303,3132,0
OSRH.US,5,20251226,202000,0.6397,0.6397,0.6397,0.6397,300,0
OSRH.US,5,20251226,202500,0.6303,0.6315,0.6297,0.6299,61584,0
OSRH.US,5,20251226,203500,0.6299,0.6299,0.6299,0.6299,100,0
OSRH.US,5,20251226,204500,0.6161,0.6161,0.6161,0.6161,4500,0
OSRH.US,5,20251226,205000,0.6161,0.6202,0.6161,0.6199,2100,0
OSRH.US,5,20251226,205500,0.6186,0.6199,0.6156,0.6199,18343,0
OSRH.US,5,20251226,210500,0.6158,0.6249,0.6158,0.6158,7663,0
OSRH.US,5,20251226,211000,0.62,0.6245,0.62,0.6233,9939,0
OSRH.US,5,20251226,211500,0.6223,0.6223,0.6223,0.6223,3533,0
OSRH.US,5,20251226,212000,0.6249,0.6298,0.6249,0.6298,730,0
OSRH.US,5,20251226,212500,0.6237,0.6237,0.6237,0.6237,200,0
OSRH.US,5,20251226,213000,0.6298,0.6298,0.6298,0.6298,5805,0
OSRH.US,5,20251226,213500,0.6315,0.6388,0.6298,0.6388,2292,0
OSRH.US,5,20251226,214000,0.639,0.639,0.6379,0.6385,916,0
OSRH.US,5,20251226,214500,0.6333,0.6335,0.6282,0.6335,3076,0
OSRH.US,5,20251226,215000,0.6282,0.6387,0.6273,0.6333,6426,0
OSRH.US,5,20251226,215500,0.6333,0.6386,0.618,0.6339,44813,0
OSRH.US,5,20251229,153000,0.6149,0.618001,0.6006,0.6006,9701,0
OSRH.US,5,20251229,153500,0.6006,0.61985,0.6006,0.6101,18637,0
OSRH.US,5,20251229,154000,0.619501,0.619501,0.6103,0.6106,2657,0
OSRH.US,5,20251229,154500,0.615,0.6276,0.6146,0.6151,25185,0
OSRH.US,5,20251229,155000,0.6151,0.6182,0.6053,0.6147,22594,0
OSRH.US,5,20251229,155500,0.6166,0.6166,0.611,0.6111,86591,0
OSRH.US,5,20251229,160000,0.6111,0.6183,0.6111,0.6111,2038,0
OSRH.US,5,20251229,160500,0.6054,0.618,0.6053,0.606,10060,0
OSRH.US,5,20251229,161000,0.6121,0.6121,0.6006,0.6006,2586,0
OSRH.US,5,20251229,161500,0.6006,0.6006,0.5905,0.5908,27401,0
OSRH.US,5,20251229,162000,0.5955,0.5957,0.5911,0.59505,6688,0
OSRH.US,5,20251229,162500,0.5951,0.5951,0.58,0.58,24961,0
OSRH.US,5,20251229,163000,0.599999,0.599999,0.58,0.58,1142,0
OSRH.US,5,20251229,163500,0.58,0.58,0.58,0.58,700,0
OSRH.US,5,20251229,164000,0.583,0.5831,0.5803,0.5831,10687,0
OSRH.US,5,20251229,164500,0.583,0.591,0.583,0.591,14928,0
OSRH.US,5,20251229,165000,0.5913,0.5913,0.5913,0.5913,550,0
OSRH.US,5,20251229,165500,0.5911,0.5981,0.5911,0.5911,11109,0
OSRH.US,5,20251229,170000,0.594,0.598,0.591,0.591,6751,0
OSRH.US,5,20251229,170500,0.5911,0.598,0.5911,0.598,1239,0
OSRH.US,5,20251229,171000,0.5911,0.5912,0.591,0.5911,1340,0
OSRH.US,5,20251229,171500,0.5939,0.5939,0.591,0.593,1405,0
OSRH.US,5,20251229,172000,0.591,0.5911,0.591,0.591,2125,0
OSRH.US,5,20251229,172500,0.5911,0.5912,0.5727,0.57765,17772,0
OSRH.US,5,20251229,173000,0.58,0.58,0.58,0.58,2500,0
OSRH.US,5,20251229,173500,0.58,0.5806,0.5727,0.58,900,0
OSRH.US,5,20251229,174000,0.5816,0.5816,0.5776,0.58,3600,0
OSRH.US,5,20251229,174500,0.581499,0.581499,0.5723,0.5723,2076,0
OSRH.US,5,20251229,175000,0.58,0.5825,0.5775,0.58,1151,0
OSRH.US,5,20251229,175500,0.58,0.58,0.577,0.577,6900,0
OSRH.US,5,20251229,180000,0.5774,0.5774,0.5724,0.5729,2290,0
OSRH.US,5,20251229,180500,0.5776,0.5776,0.5731,0.5731,1200,0
OSRH.US,5,20251229,181000,0.5779,0.5779,0.5731,0.5732,700,0
OSRH.US,5,20251229,181500,0.5765,0.5786,0.573,0.573,8974,0
OSRH.US,5,20251229,182000,0.573,0.57575,0.573,0.57575,3200,0
OSRH.US,5,20251229,182500,0.573,0.5785,0.573,0.5785,3792,0
OSRH.US,5,20251229,183000,0.5725,0.575499,0.5725,0.5726,1500,0
OSRH.US,5,20251229,183500,0.5725,0.5725,0.5619,0.5619,14367,0
OSRH.US,5,20251229,184000,0.562,0.5621,0.562,0.5621,850,0
OSRH.US,5,20251229,184500,0.5625,0.57,0.5625,0.57,11486,0
OSRH.US,5,20251229,185000,0.5683,0.5699,0.5662,0.5699,3504,0
OSRH.US,5,20251229,185500,0.57,0.57,0.5662,0.57,27899,0
OSRH.US,5,20251229,190000,0.5669,0.5775,0.5669,0.577399,7792,0
OSRH.US,5,20251229,190500,0.5701,0.5774,0.565,0.57,69292,0
OSRH.US,5,20251229,191000,0.5774,0.5774,0.5665,0.5665,6540,0
OSRH.US,5,20251229,191500,0.571949,0.577399,0.5665,0.5665,13050,0
OSRH.US,5,20251229,192000,0.57,0.57,0.57,0.57,400,0
OSRH.US,5,20251229,192500,0.5737,0.5773,0.5737,0.57729,24642,0
OSRH.US,5,20251229,193000,0.5701,0.5737,0.5701,0.5701,2000,0
OSRH.US,5,20251229,193500,0.5737,0.5771,0.5737,0.5771,1600,0
OSRH.US,5,20251229,194000,0.5701,0.5701,0.5701,0.5701,100,0
OSRH.US,5,20251229,194500,0.5735,0.5753,0.5735,0.5735,500,0
OSRH.US,5,20251229,195000,0.576,0.5767,0.5725,0.5726,12395,0
OSRH.US,5,20251229,195500,0.5726,0.5726,0.5725,0.5726,1381,0
OSRH.US,5,20251229,200000,0.5725,0.5726,0.5725,0.5726,1900,0
OSRH.US,5,20251229,200500,0.5726,0.5726,0.5726,0.5726,800,0
OSRH.US,5,20251229,201000,0.5725,0.5726,0.5725,0.5726,14861,0
OSRH.US,5,20251229,201500,0.5726,0.5726,0.5726,0.5726,346,0
OSRH.US,5,20251229,202000,0.5725,0.5728,0.5725,0.5725,13722,0
OSRH.US,5,20251229,203000,0.5726,0.573635,0.5726,0.573635,200,0
OSRH.US,5,20251229,203500,0.5766,0.5766,0.5766,0.5766,100,0
OSRH.US,5,20251229,204000,0.5761,0.5766,0.5725,0.5725,700,0
OSRH.US,5,20251229,204500,0.5764,0.5764,0.5725,0.5725,4220,0
OSRH.US,5,20251229,205000,0.5725,0.5725,0.5725,0.5725,400,0
OSRH.US,5,20251229,205500,0.5725,0.5725,0.5725,0.5725,896,0
OSRH.US,5,20251229,210000,0.5701,0.571,0.57,0.5705,2915,0
OSRH.US,5,20251229,210500,0.5702,0.5702,0.57,0.5702,4039,0
OSRH.US,5,20251229,211000,0.5702,0.5702,0.57,0.5701,3819,0
OSRH.US,5,20251229,211500,0.57,0.5701,0.57,0.5701,3909,0
OSRH.US,5,20251229,212000,0.5702,0.5702,0.57,0.57,3915,0
OSRH.US,5,20251229,212500,0.5701,0.5701,0.57,0.57,2250,0
OSRH.US,5,20251229,213000,0.57,0.57,0.57,0.57,636,0
OSRH.US,5,20251229,213500,0.57,0.5701,0.57,0.5701,700,0
OSRH.US,5,20251229,214000,0.57005,0.5701,0.57,0.57,10889,0
OSRH.US,5,20251229,214500,0.5701,0.57375,0.57,0.57375,4633,0
OSRH.US,5,20251229,215000,0.57375,0.57375,0.5701,0.5701,3565,0
OSRH.US,5,20251229,215500,0.5702,0.5742,0.57,0.5735,3192,0
OSRH.US,5,20251230,153000,0.5735,0.58585,0.5735,0.58585,9636,0
OSRH.US,5,20251230,153500,0.58,0.58905,0.58,0.58,3200,0
OSRH.US,5,20251230,154000,0.5801,0.5801,0.58,0.58,4325,0
OSRH.US,5,20251230,154500,0.58,0.58,0.575,0.5751,5910,0
OSRH.US,5,20251230,155000,0.5751,0.5799,0.575,0.575,3199,0
OSRH.US,5,20251230,155500,0.5775,0.5796,0.5701,0.5701,9537,0
OSRH.US,5,20251230,160000,0.5701,0.5701,0.5701,0.5701,300,0
OSRH.US,5,20251230,160500,0.5701,0.5701,0.57,0.57,9345,0
OSRH.US,5,20251230,161000,0.57,0.57,0.57,0.57,300,0
OSRH.US,5,20251230,161500,0.5701,0.5701,0.57,0.57,4496,0
OSRH.US,5,20251230,162000,0.57,0.57,0.57,0.57,400,0
OSRH.US,5,20251230,162500,0.57,0.57,0.57,0.57,300,0
OSRH.US,5,20251230,163000,0.57,0.5701,0.57,0.57,5929,0
OSRH.US,5,20251230,163500,0.57,0.57005,0.57,0.570049,1950,0
OSRH.US,5,20251230,164000,0.57,0.5701,0.57,0.57,1700,0
OSRH.US,5,20251230,164500,0.57,0.5701,0.57,0.5701,5350,0
OSRH.US,5,20251230,165000,0.5701,0.5739,0.57,0.5739,25125,0
OSRH.US,5,20251230,165500,0.5702,0.57485,0.5702,0.57125,3612,0
OSRH.US,5,20251230,170000,0.5712,0.5724,0.5712,0.5724,1107,0
OSRH.US,5,20251230,170500,0.5712,0.5722,0.5702,0.5702,2339,0
OSRH.US,5,20251230,171000,0.57535,0.5756,0.5731,0.5732,2796,0
OSRH.US,5,20251230,171500,0.5752,0.5752,0.5752,0.5752,650,0
OSRH.US,5,20251230,172000,0.5761,0.5761,0.57,0.572,4208,0
OSRH.US,5,20251230,172500,0.57,0.57185,0.57,0.57185,400,0
OSRH.US,5,20251230,173000,0.57,0.5718,0.57,0.5701,10956,0
OSRH.US,5,20251230,173500,0.57,0.5701,0.57,0.57005,2247,0
OSRH.US,5,20251230,174000,0.57,0.57,0.57,0.57,500,0
OSRH.US,5,20251230,174500,0.57,0.57,0.57,0.57,400,0
OSRH.US,5,20251230,175000,0.57,0.57,0.57,0.57,100,0
OSRH.US,5,20251230,180000,0.5701,0.5701,0.57,0.57,2999,0
OSRH.US,5,20251230,180500,0.5701,0.5701,0.5701,0.5701,310,0
OSRH.US,5,20251230,181000,0.57,0.57,0.57,0.57,290,0
OSRH.US,5,20251230,181500,0.5701,0.5701,0.57,0.57,1818,0
OSRH.US,5,20251230,182500,0.57005,0.57005,0.57005,0.57005,200,0
OSRH.US,5,20251230,184500,0.57005,0.57005,0.57005,0.57005,1300,0
OSRH.US,5,20251230,185000,0.57005,0.57005,0.57005,0.57005,1000,0
OSRH.US,5,20251230,185500,0.5701,0.5701,0.57,0.57,3550,0
OSRH.US,5,20251230,190000,0.57,0.57,0.57,0.57,868,0
OSRH.US,5,20251230,190500,0.57,0.57,0.57,0.57,700,0
OSRH.US,5,20251230,191000,0.57,0.57,0.57,0.57,600,0
OSRH.US,5,20251230,191500,0.57,0.5701,0.57,0.57,1805,0
OSRH.US,5,20251230,192000,0.57,0.5701,0.57,0.57,1072,0
OSRH.US,5,20251230,192500,0.57,0.570016,0.57,0.57,4077,0
OSRH.US,5,20251230,193000,0.57,0.57,0.56,0.56,16630,0
OSRH.US,5,20251230,193500,0.56,0.5603,0.56,0.56,1600,0
OSRH.US,5,20251230,194000,0.56,0.5603,0.56,0.56,1079,0
OSRH.US,5,20251230,194500,0.56,0.56,0.56,0.56,800,0
OSRH.US,5,20251230,195000,0.5601,0.5601,0.5531,0.55655,1900,0
OSRH.US,5,20251230,195500,0.5575,0.5575,0.5575,0.5575,200,0
OSRH.US,5,20251230,200000,0.5576,0.5604,0.5576,0.56,3683,0
OSRH.US,5,20251230,200500,0.56,0.5691,0.56,0.56,2695,0
OSRH.US,5,20251230,201000,0.56,0.56,0.56,0.56,600,0
OSRH.US,5,20251230,201500,0.56,0.56,0.56,0.56,700,0
OSRH.US,5,20251230,202000,0.56,0.56,0.56,0.56,700,0
OSRH.US,5,20251230,202500,0.56,0.56,0.5531,0.5542,36214,0
OSRH.US,5,20251230,203000,0.5552,0.56,0.5551,0.56,3220,0
OSRH.US,5,20251230,203500,0.565,0.5682,0.56,0.5682,27191,0
OSRH.US,5,20251230,204000,0.5699,0.5886,0.5682,0.5882,17880,0
OSRH.US,5,20251230,204500,0.582,0.5885,0.5708,0.5708,1888,0
OSRH.US,5,20251230,205000,0.5708,0.5815,0.5708,0.5744,2061,0
OSRH.US,5,20251230,205500,0.5744,0.5886,0.5744,0.574501,1220,0
OSRH.US,5,20251230,210000,0.5744,0.5745,0.5744,0.5745,300,0
OSRH.US,5,20251230,210500,0.5747,0.5849,0.5745,0.5745,1150,0
OSRH.US,5,20251230,211000,0.5746,0.5849,0.5745,0.5745,1498,0
OSRH.US,5,20251230,211500,0.5745,0.5745,0.5745,0.5745,800,0
OSRH.US,5,20251230,212000,0.5745,0.5825,0.5745,0.5825,2134,0
OSRH.US,5,20251230,212500,0.585,0.59,0.5826,0.5854,20607,0
OSRH.US,5,20251230,213000,0.5881,0.59,0.5861,0.5861,18470,0
OSRH.US,5,20251230,213500,0.5861,0.5861,0.5816,0.5817,3700,0
OSRH.US,5,20251230,214000,0.5852,0.5852,0.5801,0.5849,1940,0
OSRH.US,5,20251230,214500,0.5817,0.59,0.5817,0.5864,7197,0
OSRH.US,5,20251230,215000,0.5828,0.59,0.5801,0.5803,6612,0
OSRH.US,5,20251230,215500,0.5803,0.5899,0.5769,0.5769,7349,0
OSRH.US,5,20251231,153000,0.59,0.597624,0.58,0.59,6274,0
OSRH.US,5,20251231,153500,0.59,0.59602,0.58,0.5875,14839,0
OSRH.US,5,20251231,154000,0.5909,0.5928,0.58645,0.5928,3901,0
OSRH.US,5,20251231,154500,0.591,0.5996,0.59,0.5908,1219,0
OSRH.US,5,20251231,155000,0.5908,0.5999,0.59,0.5936,1051,0
OSRH.US,5,20251231,155500,0.5999,0.5999,0.5999,0.5999,190,0
OSRH.US,5,20251231,160000,0.595,0.595,0.5932,0.5932,200,0
OSRH.US,5,20251231,160500,0.5932,0.59325,0.5902,0.5902,2451,0
OSRH.US,5,20251231,161000,0.5902,0.6,0.5902,0.5907,10234,0
OSRH.US,5,20251231,161500,0.5907,0.5907,0.5906,0.5906,713,0
OSRH.US,5,20251231,162000,0.5998,0.5998,0.5906,0.5906,2633,0
OSRH.US,5,20251231,162500,0.5907,0.5953,0.5907,0.5907,1812,0
OSRH.US,5,20251231,163500,0.59,0.5906,0.5801,0.5801,10890,0
OSRH.US,5,20251231,164000,0.5802,0.5841,0.5802,0.5829,4470,0
OSRH.US,5,20251231,164500,0.58455,0.5889,0.581009,0.5889,1717,0
OSRH.US,5,20251231,165000,0.5851,0.5853,0.5851,0.5853,300,0
OSRH.US,5,20251231,165500,0.5889,0.5905,0.5889,0.5905,200,0
OSRH.US,5,20251231,170000,0.5906,0.5906,0.5906,0.5906,170,0
OSRH.US,5,20251231,171000,0.5911,0.5952,0.5911,0.5952,20100,0
OSRH.US,5,20251231,171500,0.5952,0.596954,0.5952,0.5952,2150,0
OSRH.US,5,20251231,172000,0.5911,0.5984,0.5911,0.5953,11793,0
OSRH.US,5,20251231,172500,0.5976,0.5976,0.59755,0.59755,300,0
OSRH.US,5,20251231,173000,0.59755,0.599799,0.59755,0.599799,200,0
OSRH.US,5,20251231,173500,0.599,0.599,0.5902,0.5943,7173,0
OSRH.US,5,20251231,174000,0.5905,0.5943,0.59,0.5903,5400,0
OSRH.US,5,20251231,174500,0.5944,0.5944,0.5903,0.5903,500,0
OSRH.US,5,20251231,175000,0.5908,0.5908,0.5908,0.5908,100,0
OSRH.US,5,20251231,180000,0.5949,0.599,0.5949,0.599,398,0
OSRH.US,5,20251231,180500,0.5909,0.59495,0.5909,0.5909,5390,0
OSRH.US,5,20251231,181500,0.5909,0.5909,0.59,0.5901,8858,0
OSRH.US,5,20251231,182000,0.5922,0.5922,0.5915,0.5915,315,0
OSRH.US,5,20251231,182500,0.5904,0.5904,0.5801,0.5801,21221,0
OSRH.US,5,20251231,183000,0.58,0.58,0.58,0.58,300,0
OSRH.US,5,20251231,183500,0.58,0.58,0.5616,0.5701,32445,0
OSRH.US,5,20251231,184000,0.575,0.5899,0.575,0.575,726,0
OSRH.US,5,20251231,184500,0.575,0.575,0.575,0.575,200,0
OSRH.US,5,20251231,185000,0.575,0.575,0.575,0.575,5500,0
OSRH.US,5,20251231,185500,0.575,0.575,0.5607,0.5607,11330,0
OSRH.US,5,20251231,190000,0.5609,0.5617,0.5607,0.5607,850,0
OSRH.US,5,20251231,190500,0.5693,0.5693,0.5692,0.5692,725,0
OSRH.US,5,20251231,191000,0.5627,0.5653,0.5627,0.5647,4127,0
OSRH.US,5,20251231,191500,0.565,0.5651,0.565,0.5651,624,0
OSRH.US,5,20251231,192000,0.5651,0.5651,0.5651,0.5651,200,0
OSRH.US,5,20251231,192500,0.5651,0.5651,0.565,0.5651,433,0
OSRH.US,5,20251231,193000,0.565,0.5651,0.5607,0.5615,7165,0
OSRH.US,5,20251231,193500,0.5609,0.5609,0.5609,0.5609,300,0
OSRH.US,5,20251231,194000,0.5611,0.5611,0.5611,0.5611,900,0
OSRH.US,5,20251231,194500,0.5631,0.5762,0.5631,0.5631,1200,0
OSRH.US,5,20251231,195000,0.5639,0.5639,0.5639,0.5639,200,0
OSRH.US,5,20251231,195500,0.565,0.565,0.565,0.565,600,0
OSRH.US,5,20251231,200000,0.5762,0.5762,0.5651,0.5651,5100,0
OSRH.US,5,20251231,200500,0.5677,0.5677,0.565,0.565,850,0
OSRH.US,5,20251231,201000,0.565,0.565,0.565,0.565,200,0
OSRH.US,5,20251231,201500,0.565,0.5651,0.565,0.565,400,0
OSRH.US,5,20251231,202000,0.5651,0.5651,0.564,0.564,7806,0
OSRH.US,5,20251231,202500,0.564,0.565,0.56,0.565,2835,0
OSRH.US,5,20251231,203000,0.5627,0.565,0.56,0.5602,8744,0
OSRH.US,5,20251231,203500,0.5651,0.5651,0.5651,0.5651,117,0
OSRH.US,5,20251231,204000,0.5601,0.570204,0.5601,0.570204,3604,0
OSRH.US,5,20251231,204500,0.5702,0.5702,0.56,0.56,500,0
OSRH.US,5,20251231,205000,0.56,0.5644,0.56,0.56,1480,0
OSRH.US,5,20251231,205500,0.56,0.5656,0.5525,0.56,12911,0
OSRH.US,5,20251231,210000,0.56005,0.56005,0.5551,0.5594,2070,0
OSRH.US,5,20251231,211000,0.555,0.5615,0.555,0.555,2800,0
OSRH.US,5,20251231,211500,0.56,0.56256,0.56,0.56256,7390,0
OSRH.US,5,20251231,212000,0.568,0.568,0.564,0.567,8500,0
OSRH.US,5,20251231,212500,0.5601,0.5601,0.56,0.56,7317,0
OSRH.US,5,20251231,213000,0.56,0.5607,0.56,0.5601,4334,0
OSRH.US,5,20251231,213500,0.5603,0.5625,0.5603,0.5625,400,0
OSRH.US,5,20251231,214000,0.5625,0.5625,0.5612,0.56191,4883,0
OSRH.US,5,20251231,214500,0.565,0.565,0.563,0.563,469,0
OSRH.US,5,20251231,215000,0.56,0.5663,0.56,0.56,5484,0
OSRH.US,5,20251231,215500,0.56,0.5651,0.56,0.5641,5996,0
OSRH.US,5,20260102,153000,0.5783,0.5807,0.5699,0.5807,3820,0
OSRH.US,5,20260102,153500,0.5651,0.5725,0.5651,0.56885,6047,0
OSRH.US,5,20260102,154000,0.5652,0.5724,0.5652,0.5724,15784,0
OSRH.US,5,20260102,154500,0.5652,0.5652,0.5576,0.56,23280,0
OSRH.US,5,20260102,155000,0.5615,0.57,0.5551,0.5551,4506,0
OSRH.US,5,20260102,155500,0.5637,0.56615,0.56,0.5661,1500,0
OSRH.US,5,20260102,160000,0.5722,0.5722,0.5662,0.5662,4651,0
OSRH.US,5,20260102,160500,0.5663,0.5715,0.5663,0.5715,1700,0
OSRH.US,5,20260102,161000,0.5663,0.5668,0.5631,0.5631,1738,0
OSRH.US,5,20260102,161500,0.56295,0.563,0.56295,0.563,401,0
OSRH.US,5,20260102,162000,0.56,0.5704,0.56,0.5704,3136,0
OSRH.US,5,20260102,162500,0.571,0.571,0.56805,0.56805,4545,0
OSRH.US,5,20260102,163000,0.571,0.58,0.571,0.57955,16012,0
OSRH.US,5,20260102,163500,0.5838,0.584,0.5774,0.5774,4820,0
OSRH.US,5,20260102,164000,0.58,0.58,0.58,0.58,100,0
OSRH.US,5,20260102,164500,0.58,0.59,0.58,0.5868,11808,0
OSRH.US,5,20260102,165000,0.58735,0.58735,0.5873,0.58735,580,0
OSRH.US,5,20260102,165500,0.585,0.58735,0.585,0.58735,200,0
OSRH.US,5,20260102,170000,0.58735,0.5946,0.587349,0.5874,8058,0
OSRH.US,5,20260102,170500,0.5875,0.5875,0.5804,0.5827,1459,0
OSRH.US,5,20260102,171000,0.5826,0.5946,0.5826,0.5903,7690,0
OSRH.US,5,20260102,171500,0.5903,0.5903,0.583,0.5867,2026,0
OSRH.US,5,20260102,172000,0.5877,0.5931,0.5877,0.5922,3090,0
OSRH.US,5,20260102,172500,0.5908,0.5908,0.5908,0.5908,700,0
OSRH.US,5,20260102,173000,0.5908,0.5908,0.5831,0.5907,5536,0
OSRH.US,5,20260102,173500,0.58705,0.5913,0.58,0.58,59739,0
OSRH.US,5,20260102,174000,0.58,0.58,0.578,0.5788,6729,0
OSRH.US,5,20260102,174500,0.5924,0.5924,0.58325,0.5833,637,0
OSRH.US,5,20260102,175000,0.5923,0.5923,0.586,0.586,2800,0
OSRH.US,5,20260102,175500,0.59,0.59,0.57495,0.575,10149,0
OSRH.US,5,20260102,180000,0.575,0.575,0.575,0.575,1554,0
OSRH.US,5,20260102,180500,0.5798,0.5798,0.575,0.5774,792,0
OSRH.US,5,20260102,181000,0.5785,0.5798,0.5785,0.57885,715,0
OSRH.US,5,20260102,181500,0.57885,0.584,0.57885,0.584,2300,0
OSRH.US,5,20260102,182000,0.584,0.584,0.584,0.584,100,0
OSRH.US,5,20260102,182500,0.5899,0.5899,0.58,0.58,1526,0
OSRH.US,5,20260102,183500,0.58495,0.58495,0.58495,0.58495,100,0
OSRH.US,5,20260102,184000,0.58,0.585,0.58,0.583,21310,0
OSRH.US,5,20260102,184500,0.58,0.58,0.58,0.58,100,0
OSRH.US,5,20260102,185000,0.58,0.58495,0.58,0.58245,7686,0
OSRH.US,5,20260102,185500,0.5824,0.58245,0.5801,0.58245,300,0
OSRH.US,5,20260102,190000,0.5812,0.5812,0.5812,0.5812,100,0
OSRH.US,5,20260102,190500,0.58055,0.58245,0.5803,0.58245,2658,0
OSRH.US,5,20260102,191000,0.58245,0.58245,0.5762,0.5762,3014,0
OSRH.US,5,20260102,191500,0.578,0.578,0.578,0.578,100,0
OSRH.US,5,20260102,192000,0.5701,0.5748,0.5701,0.5748,300,0
OSRH.US,5,20260102,192500,0.5702,0.5702,0.5702,0.5702,1900,0
OSRH.US,5,20260102,193000,0.575,0.575,0.575,0.575,200,0
OSRH.US,5,20260102,193500,0.578688,0.578688,0.5708,0.5748,2441,0
OSRH.US,5,20260102,194000,0.5772,0.5772,0.5772,0.5772,1000,0
OSRH.US,5,20260102,194500,0.5772,0.5802,0.5761,0.5797,7900,0
OSRH.US,5,20260102,195000,0.5789,0.5789,0.57485,0.57485,15934,0
OSRH.US,5,20260102,195500,0.5749,0.5767,0.57485,0.5767,15670,0
OSRH.US,5,20260102,200000,0.5768,0.5768,0.5768,0.5768,296,0
OSRH.US,5,20260102,200500,0.5786,0.5788,0.5751,0.5788,3900,0
OSRH.US,5,20260102,201000,0.58,0.5825,0.58,0.5825,1490,0
OSRH.US,5,20260102,201500,0.5881,0.5881,0.5812,0.58415,1100,0
OSRH.US,5,20260102,202000,0.5881,0.5881,0.5881,0.5881,4000,0
OSRH.US,5,20260102,202500,0.58415,0.58415,0.584,0.584,2100,0
OSRH.US,5,20260102,203000,0.5878,0.5878,0.5878,0.5878,100,0
OSRH.US,5,20260102,203500,0.5829,0.5841,0.58245,0.5841,1020,0
OSRH.US,5,20260102,204000,0.5846,0.5846,0.5846,0.5846,100,0
OSRH.US,5,20260102,204500,0.5849,0.5849,0.5849,0.5849,100,0
OSRH.US,5,20260102,205000,0.5849,0.585,0.5831,0.5831,800,0
OSRH.US,5,20260102,205500,0.583,0.5839,0.5825,0.58335,5584,0
OSRH.US,5,20260102,210000,0.5839,0.5839,0.5833,0.58375,1200,0
OSRH.US,5,20260102,210500,0.5837,0.5837,0.5826,0.5832,1100,0
OSRH.US,5,20260102,211500,0.5839,0.5839,0.5832,0.5832,6348,0
OSRH.US,5,20260102,212000,0.5832,0.5832,0.5828,0.58285,400,0
OSRH.US,5,20260102,212500,0.5832,0.5836,0.5826,0.5826,2901,0
OSRH.US,5,20260102,213000,0.5826,0.5839,0.5826,0.5839,2476,0
OSRH.US,5,20260102,213500,0.5839,0.5938,0.5839,0.5889,14701,0
OSRH.US,5,20260102,214000,0.5889,0.592,0.5889,0.5905,500,0
OSRH.US,5,20260102,214500,0.5909,0.5942,0.5909,0.5942,2330,0
OSRH.US,5,20260102,215000,0.59675,0.5993,0.59675,0.5993,10561,0
OSRH.US,5,20260102,215500,0.5972,0.5972,0.5886,0.5894,24878,0
OSRH.US,5,20260105,153000,0.582,0.5994,0.582,0.589,22364,0
OSRH.US,5,20260105,153500,0.589,0.609,0.589,0.6,4800,0
OSRH.US,5,20260105,154000,0.6089,0.619,0.6089,0.61,9222,0
OSRH.US,5,20260105,154500,0.6099,0.6128,0.6057,0.6057,2050,0
OSRH.US,5,20260105,155000,0.61185,0.612,0.6055,0.6099,4056,0
OSRH.US,5,20260105,155500,0.6079,0.6079,0.6066,0.6066,2100,0
OSRH.US,5,20260105,160000,0.6035,0.62,0.6035,0.613,6782,0
OSRH.US,5,20260105,160500,0.60685,0.6069,0.6001,0.60685,18548,0
