<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,5,20260114,213500,72.53,72.53,72.52,72.525,8845,0
RNA.US,5,20260114,214000,72.52,72.52,72.5,72.51,8726,0
RNA.US,5,20260114,214500,72.51,72.51,72.5032,72.51,3855,0
RNA.US,5,20260114,215000,72.51,72.525,72.51,72.51,37262,0
RNA.US,5,20260114,215500,72.515,72.55,72.51,72.54,280972,0
RNA.US,5,20260115,153000,72.52,72.52,72.42,72.47,11437,0
RNA.US,5,20260115,153500,72.47,72.51,72.4695,72.5,9752,0
RNA.US,5,20260115,154000,72.51,72.525,72.5,72.5,8986,0
RNA.US,5,20260115,154500,72.5,72.52,72.5,72.52,2377,0
RNA.US,5,20260115,155000,72.515,72.52,72.5,72.52,5392,0
RNA.US,5,20260115,155500,72.515,72.54,72.515,72.54,3630,0
RNA.US,5,20260115,160000,72.54,72.55,72.53,72.535,7968,0
RNA.US,5,20260115,160500,72.535,72.54,72.51,72.535,11623,0
RNA.US,5,20260115,161000,72.535,72.54,72.53,72.54,4692,0
RNA.US,5,20260115,161500,72.54,72.6,72.54,72.59,8250,0
RNA.US,5,20260115,162000,72.6,72.6,72.55,72.555,62131,0
RNA.US,5,20260115,162500,72.56,72.575,72.535,72.535,59273,0
RNA.US,5,20260115,163000,72.54,72.585,72.54,72.585,5245,0
RNA.US,5,20260115,163500,72.585,72.585,72.56,72.585,11357,0
RNA.US,5,20260115,164000,72.585,72.585,72.57,72.58,19328,0
RNA.US,5,20260115,164500,72.58,72.585,72.575,72.585,12886,0
RNA.US,5,20260115,165000,72.585,72.585,72.58,72.585,3298,0
RNA.US,5,20260115,165500,72.59,72.6,72.58,72.595,7581,0
RNA.US,5,20260115,170000,72.6,72.6,72.595,72.595,2265,0
RNA.US,5,20260115,170500,72.595,72.6,72.59,72.595,5118,0
RNA.US,5,20260115,171000,72.595,72.6,72.59,72.595,3796,0
RNA.US,5,20260115,171500,72.595,72.615,72.595,72.61,4262,0
RNA.US,5,20260115,172000,72.62,72.7,72.62,72.63,8430,0
RNA.US,5,20260115,172500,72.62,72.675,72.605,72.61,33699,0
RNA.US,5,20260115,173000,72.605,72.605,72.59,72.595,5837,0
RNA.US,5,20260115,173500,72.595,72.62,72.5901,72.62,10189,0
RNA.US,5,20260115,174000,72.615,72.62,72.615,72.62,2707,0
RNA.US,5,20260115,174500,72.62,72.645,72.615,72.645,9401,0
RNA.US,5,20260115,175000,72.64,72.645,72.635,72.645,1485,0
RNA.US,5,20260115,175500,72.64,72.64,72.62,72.635,12452,0
RNA.US,5,20260115,180000,72.6364,72.64,72.635,72.635,2545,0
RNA.US,5,20260115,180500,72.64,72.64,72.635,72.635,2200,0
RNA.US,5,20260115,181000,72.64,72.64,72.63,72.64,7825,0
RNA.US,5,20260115,181500,72.6385,72.64,72.635,72.635,800,0
RNA.US,5,20260115,182000,72.63,72.635,72.585,72.585,23543,0
RNA.US,5,20260115,182500,72.585,72.6,72.585,72.59,10576,0
RNA.US,5,20260115,183000,72.58,72.585,72.58,72.585,320,0
RNA.US,5,20260115,183500,72.59,72.59,72.5801,72.585,457,0
RNA.US,5,20260115,184000,72.585,72.59,72.585,72.59,1122,0
RNA.US,5,20260115,184500,72.585,72.615,72.585,72.615,39234,0
RNA.US,5,20260115,185000,72.61,72.62,72.61,72.62,2785,0
RNA.US,5,20260115,185500,72.615,72.63,72.615,72.63,920,0
RNA.US,5,20260115,190000,72.63,72.635,72.63,72.635,3193,0
RNA.US,5,20260115,190500,72.635,72.635,72.61,72.61,5576,0
RNA.US,5,20260115,191000,72.61,72.62,72.6,72.61,46186,0
RNA.US,5,20260115,191500,72.605,72.62,72.6,72.615,42200,0
RNA.US,5,20260115,192000,72.61,72.61,72.6,72.605,6150,0
RNA.US,5,20260115,192500,72.605,72.605,72.6,72.605,379,0
RNA.US,5,20260115,193000,72.605,72.61,72.6,72.61,1840,0
RNA.US,5,20260115,193500,72.61,72.61,72.605,72.61,2149,0
RNA.US,5,20260115,194000,72.605,72.61,72.605,72.61,2099,0
RNA.US,5,20260115,194500,72.61,72.61,72.6,72.6,900,0
RNA.US,5,20260115,195000,72.61,72.61,72.61,72.61,300,0
RNA.US,5,20260115,195500,72.61,72.61,72.6,72.61,2261,0
RNA.US,5,20260115,200000,72.61,72.61,72.6046,72.605,920,0
RNA.US,5,20260115,200500,72.61,72.61,72.6,72.6,395,0
RNA.US,5,20260115,201000,72.61,72.61,72.605,72.605,2343,0
RNA.US,5,20260115,201500,72.6,72.61,72.6,72.61,3913,0
RNA.US,5,20260115,202000,72.61,72.63,72.61,72.625,16285,0
RNA.US,5,20260115,202500,72.63,72.63,72.61,72.62,3964,0
RNA.US,5,20260115,203000,72.63,72.63,72.61,72.61,8724,0
RNA.US,5,20260115,203500,72.61,72.615,72.6,72.6,9970,0
RNA.US,5,20260115,204000,72.6,72.605,72.58,72.59,34556,0
RNA.US,5,20260115,204500,72.58,72.6,72.58,72.6,5819,0
RNA.US,5,20260115,205000,72.6,72.6,72.6,72.6,340,0
RNA.US,5,20260115,205500,72.61,72.625,72.6,72.625,4268,0
RNA.US,5,20260115,210000,72.62,72.62,72.605,72.605,4229,0
RNA.US,5,20260115,210500,72.605,72.61,72.605,72.61,1582,0
RNA.US,5,20260115,211000,72.605,72.61,72.605,72.605,1554,0
RNA.US,5,20260115,211500,72.61,72.61,72.6,72.605,3780,0
RNA.US,5,20260115,212000,72.6,72.61,72.595,72.6,17589,0
RNA.US,5,20260115,212500,72.61,72.635,72.605,72.63,6558,0
RNA.US,5,20260115,213000,72.635,72.635,72.63,72.635,1877,0
RNA.US,5,20260115,213500,72.63,72.63,72.625,72.63,5050,0
RNA.US,5,20260115,214000,72.64,72.64,72.635,72.635,2618,0
RNA.US,5,20260115,214500,72.635,72.645,72.635,72.645,5244,0
RNA.US,5,20260115,215000,72.64,72.65,72.595,72.595,22324,0
RNA.US,5,20260115,215500,72.59,72.62,72.58,72.6,225270,0
RNA.US,5,20260116,153000,72.6,72.62,72.55,72.57,40063,0
RNA.US,5,20260116,153500,72.58,72.58,72.53,72.54,9223,0
RNA.US,5,20260116,154000,72.535,72.54,72.505,72.5099,37184,0
RNA.US,5,20260116,154500,72.51,72.56,72.51,72.555,62899,0
RNA.US,5,20260116,155000,72.555,72.57,72.55,72.57,12759,0
RNA.US,5,20260116,155500,72.565,72.57,72.56,72.56,2797,0
RNA.US,5,20260116,160000,72.57,72.57,72.55,72.555,17048,0
RNA.US,5,20260116,160500,72.56,72.565,72.56,72.565,5627,0
RNA.US,5,20260116,161000,72.565,72.565,72.565,72.565,903,0
RNA.US,5,20260116,161500,72.565,72.565,72.55,72.555,4372,0
RNA.US,5,20260116,162000,72.56,72.565,72.55,72.55,8374,0
RNA.US,5,20260116,162500,72.555,72.555,72.55,72.55,4220,0
RNA.US,5,20260116,163000,72.555,72.565,72.54,72.54,9946,0
RNA.US,5,20260116,163500,72.545,72.555,72.53,72.555,13171,0
RNA.US,5,20260116,164000,72.55,72.56,72.545,72.55,6504,0
RNA.US,5,20260116,164500,72.55,72.555,72.55,72.555,3364,0
RNA.US,5,20260116,165000,72.555,72.5554,72.55,72.555,1766,0
RNA.US,5,20260116,165500,72.555,72.56,72.545,72.545,1860,0
RNA.US,5,20260116,170000,72.545,72.545,72.53,72.535,1955,0
RNA.US,5,20260116,170500,72.535,72.555,72.53,72.55,13394,0
RNA.US,5,20260116,171000,72.555,72.56,72.55,72.555,5047,0
RNA.US,5,20260116,171500,72.55,72.558,72.55,72.55,16198,0
RNA.US,5,20260116,172000,72.55,72.555,72.54,72.545,1932,0
RNA.US,5,20260116,172500,72.545,72.55,72.545,72.55,831,0
RNA.US,5,20260116,173000,72.55,72.555,72.545,72.555,8126,0
RNA.US,5,20260116,173500,72.555,72.56,72.54336,72.55,103396,0
RNA.US,5,20260116,174000,72.545,72.545,72.525,72.53,5202,0
RNA.US,5,20260116,174500,72.54,72.54,72.53,72.535,3676,0
RNA.US,5,20260116,175000,72.535,72.535,72.53,72.535,53364,0
RNA.US,5,20260116,175500,72.53,72.545,72.53,72.535,2373,0
RNA.US,5,20260116,180000,72.53,72.535,72.521,72.525,3722,0
RNA.US,5,20260116,180500,72.53,72.54,72.53,72.53,9281,0
RNA.US,5,20260116,181000,72.535,72.535,72.53,72.535,940,0
RNA.US,5,20260116,181500,72.535,72.535,72.535,72.535,1628,0
RNA.US,5,20260116,182000,72.535,72.535,72.535,72.535,730,0
RNA.US,5,20260116,182500,72.535,72.54,72.53,72.5375,3980,0
RNA.US,5,20260116,183000,72.535,72.535,72.535,72.535,1313,0
RNA.US,5,20260116,183500,72.53,72.535,72.52,72.535,9896,0
RNA.US,5,20260116,184000,72.535,72.545,72.535,72.54,4439,0
RNA.US,5,20260116,184500,72.54,72.54,72.525,72.535,20760,0
RNA.US,5,20260116,185000,72.535,72.54,72.53,72.535,3180,0
RNA.US,5,20260116,185500,72.53,72.535,72.53,72.535,3731,0
RNA.US,5,20260116,190000,72.535,72.535,72.53,72.535,4541,0
RNA.US,5,20260116,190500,72.5354,72.5367,72.53,72.535,2278,0
RNA.US,5,20260116,191000,72.53,72.5375,72.53,72.535,2990,0
RNA.US,5,20260116,191500,72.535,72.54,72.52,72.52,7685,0
RNA.US,5,20260116,192000,72.53,72.54,72.52,72.535,4213,0
RNA.US,5,20260116,192500,72.535,72.535,72.525,72.525,3673,0
RNA.US,5,20260116,193000,72.53,72.53,72.52,72.525,800,0
RNA.US,5,20260116,193500,72.52,72.54,72.52,72.535,6957,0
RNA.US,5,20260116,194000,72.535,72.54,72.53,72.53,18922,0
RNA.US,5,20260116,194500,72.535,72.535,72.53,72.53,2559,0
RNA.US,5,20260116,195000,72.53,72.535,72.53,72.53,2009,0
RNA.US,5,20260116,195500,72.535,72.535,72.53,72.535,5015,0
RNA.US,5,20260116,200000,72.53,72.535,72.53,72.53,3409,0
RNA.US,5,20260116,200500,72.535,72.535,72.525,72.525,5449,0
RNA.US,5,20260116,201000,72.525,72.525,72.52,72.52,9160,0
RNA.US,5,20260116,201500,72.52,72.525,72.52,72.525,4091,0
RNA.US,5,20260116,202000,72.525,72.53,72.51,72.515,9186,0
RNA.US,5,20260116,202500,72.51,72.52,72.51,72.515,29953,0
RNA.US,5,20260116,203000,72.515,72.52,72.51,72.515,14703,0
RNA.US,5,20260116,203500,72.51,72.515,72.51,72.51,2711,0
RNA.US,5,20260116,204000,72.515,72.525,72.51,72.525,23505,0
RNA.US,5,20260116,204500,72.53,72.53,72.525,72.53,1400,0
RNA.US,5,20260116,205000,72.52,72.54,72.52,72.53,11499,0
RNA.US,5,20260116,205500,72.535,72.535,72.535,72.535,3373,0
RNA.US,5,20260116,210000,72.535,72.535,72.515,72.515,65693,0
RNA.US,5,20260116,210500,72.515,72.515,72.51,72.515,1552,0
RNA.US,5,20260116,211000,72.52,72.53,72.515,72.53,2285,0
RNA.US,5,20260116,211500,72.525,72.53,72.52,72.52,7987,0
RNA.US,5,20260116,212000,72.525,72.525,72.5,72.52,27993,0
RNA.US,5,20260116,212500,72.52,72.53,72.515,72.53,3093,0
RNA.US,5,20260116,213000,72.525,72.53,72.51,72.51,52966,0
RNA.US,5,20260116,213500,72.515,72.52,72.515,72.52,4370,0
RNA.US,5,20260116,214000,72.515,72.535,72.51,72.53,12378,0
RNA.US,5,20260116,214500,72.535,72.54,72.51,72.51,32540,0
RNA.US,5,20260116,215000,72.515,72.55,72.47,72.51,85170,0
RNA.US,5,20260116,215500,72.515,72.535,72.5,72.51,249211,0
RNA.US,5,20260120,153000,72.45,72.51,72.45,72.51,29590,0
RNA.US,5,20260120,153500,72.52,72.525,72.5,72.51,17376,0
RNA.US,5,20260120,154000,72.51,72.51,72.49,72.5,17548,0
RNA.US,5,20260120,154500,72.505,72.505,72.46,72.48,13660,0
RNA.US,5,20260120,155000,72.47,72.475,72.45,72.475,5584,0
RNA.US,5,20260120,155500,72.475,72.4855,72.46,72.47,10015,0
RNA.US,5,20260120,160000,72.475,72.49,72.47,72.485,8428,0
RNA.US,5,20260120,160500,72.485,72.485,72.47,72.47,8846,0
RNA.US,5,20260120,161000,72.47,72.475,72.47,72.475,4353,0
RNA.US,5,20260120,161500,72.47,72.4751,72.47,72.475,3645,0
RNA.US,5,20260120,162000,72.475,72.485,72.472,72.48,2000,0
RNA.US,5,20260120,162500,72.485,72.485,72.465,72.485,28013,0
RNA.US,5,20260120,163000,72.485,72.495,72.485,72.49,5620,0
RNA.US,5,20260120,163500,72.49,72.495,72.48,72.49,5014,0
RNA.US,5,20260120,164000,72.5,72.5,72.48,72.485,3445,0
RNA.US,5,20260120,164500,72.49,72.495,72.485,72.485,1900,0
RNA.US,5,20260120,165000,72.485,72.51,72.485,72.5,18325,0
RNA.US,5,20260120,165500,72.495,72.5,72.495,72.495,2106,0
RNA.US,5,20260120,170000,72.4985,72.51,72.495,72.505,5042,0
RNA.US,5,20260120,170500,72.505,72.51,72.495,72.495,2728,0
RNA.US,5,20260120,171000,72.5,72.505,72.5,72.5,1652,0
RNA.US,5,20260120,171500,72.495,72.495,72.49,72.495,817,0
RNA.US,5,20260120,172000,72.495,72.51,72.495,72.505,1702,0
RNA.US,5,20260120,172500,72.51,72.51,72.495,72.5,1216,0
RNA.US,5,20260120,173000,72.5,72.51,72.5,72.505,2693,0
RNA.US,5,20260120,173500,72.5,72.51,72.5,72.505,600,0
RNA.US,5,20260120,174000,72.5,72.505,72.495,72.495,1399,0
RNA.US,5,20260120,174500,72.495,72.5,72.49,72.49,4272,0
RNA.US,5,20260120,175000,72.495,72.495,72.49,72.49,4751,0
RNA.US,5,20260120,175500,72.49,72.495,72.49,72.49,2796,0
RNA.US,5,20260120,180000,72.495,72.5,72.495,72.495,417,0
RNA.US,5,20260120,180500,72.495,72.505,72.495,72.505,1764,0
RNA.US,5,20260120,181000,72.5,72.51,72.5,72.505,3623,0
RNA.US,5,20260120,181500,72.505,72.505,72.49,72.49,2283,0
RNA.US,5,20260120,182000,72.49,72.5,72.49,72.495,2967,0
RNA.US,5,20260120,182500,72.49,72.51,72.49,72.51,17534,0
RNA.US,5,20260120,183000,72.505,72.51,72.5,72.51,8162,0
RNA.US,5,20260120,183500,72.505,72.505,72.495,72.5,3307,0
RNA.US,5,20260120,184000,72.505,72.51,72.5,72.51,2200,0
RNA.US,5,20260120,184500,72.51,72.511,72.49,72.495,14447,0
RNA.US,5,20260120,185000,72.49,72.495,72.49,72.495,600,0
RNA.US,5,20260120,185500,72.485,72.5,72.485,72.495,2357,0
RNA.US,5,20260120,190000,72.5,72.5,72.49,72.495,3794,0
RNA.US,5,20260120,190500,72.49,72.49,72.47,72.47,2063,0
RNA.US,5,20260120,191000,72.475,72.475,72.465,72.465,2800,0
RNA.US,5,20260120,191500,72.47,72.48,72.465,72.475,7381,0
RNA.US,5,20260120,192000,72.48,72.49,72.475,72.475,1200,0
RNA.US,5,20260120,192500,72.48,72.48,72.47,72.47,1809,0
RNA.US,5,20260120,193000,72.475,72.48,72.47,72.475,887,0
RNA.US,5,20260120,193500,72.475,72.475,72.47,72.47,1872,0
RNA.US,5,20260120,194000,72.47,72.475,72.47,72.475,4430,0
RNA.US,5,20260120,194500,72.47,72.475,72.47,72.47,5081,0
RNA.US,5,20260120,195000,72.47,72.475,72.47,72.47,4567,0
RNA.US,5,20260120,195500,72.47,72.475,72.47,72.475,1600,0
RNA.US,5,20260120,200000,72.47,72.48,72.46,72.48,7698,0
RNA.US,5,20260120,200500,72.475,72.49,72.475,72.48,2095,0
RNA.US,5,20260120,201000,72.48,72.485,72.475,72.485,3676,0
RNA.US,5,20260120,201500,72.48,72.4885,72.475,72.48,4062,0
RNA.US,5,20260120,202000,72.48,72.485,72.47,72.48,3501,0
RNA.US,5,20260120,202500,72.485,72.485,72.47,72.47,1908,0
RNA.US,5,20260120,203000,72.47,72.48,72.47,72.47,7870,0
RNA.US,5,20260120,203500,72.47,72.48,72.46,72.475,5791,0
RNA.US,5,20260120,204000,72.475,72.4754,72.47,72.475,2966,0
RNA.US,5,20260120,204500,72.475,72.475,72.47,72.47,2741,0
RNA.US,5,20260120,205000,72.47,72.48,72.465,72.475,7214,0
RNA.US,5,20260120,205500,72.47,72.47,72.46,72.4654,5599,0
RNA.US,5,20260120,210000,72.46,72.485,72.46,72.485,4836,0
RNA.US,5,20260120,210500,72.48,72.48,72.46,72.46,6613,0
RNA.US,5,20260120,211000,72.46,72.47,72.46,72.465,3689,0
RNA.US,5,20260120,211500,72.465,72.47,72.46,72.465,6412,0
RNA.US,5,20260120,212000,72.47,72.47,72.465,72.465,5714,0
RNA.US,5,20260120,212500,72.465,72.475,72.46,72.465,7223,0
RNA.US,5,20260120,213000,72.465,72.47,72.465,72.465,8478,0
RNA.US,5,20260120,213500,72.465,72.47,72.45,72.45,6648,0
RNA.US,5,20260120,214000,72.45,72.46,72.45,72.455,2149,0
RNA.US,5,20260120,214500,72.455,72.47,72.455,72.465,8029,0
RNA.US,5,20260120,215000,72.47,72.475,72.465,72.465,27513,0
RNA.US,5,20260120,215500,72.46,72.47,72.46,72.465,27922,0
RNA.US,5,20260121,153000,72.45,72.56,72.45,72.49,169945,0
RNA.US,5,20260121,153500,72.49,72.5,72.49,72.5,13780,0
RNA.US,5,20260121,154000,72.49,72.495,72.45,72.47,91000,0
RNA.US,5,20260121,154500,72.47,72.49,72.47,72.48,10366,0
RNA.US,5,20260121,155000,72.48,72.485,72.475,72.475,6015,0
RNA.US,5,20260121,155500,72.475,72.49,72.47,72.485,41718,0
RNA.US,5,20260121,160000,72.485,72.505,72.485,72.495,32339,0
RNA.US,5,20260121,160500,72.495,72.5,72.495,72.5,19580,0
RNA.US,5,20260121,161000,72.5,72.5,72.49,72.49,6626,0
RNA.US,5,20260121,161500,72.49,72.5,72.49,72.495,5344,0
RNA.US,5,20260121,162000,72.5,72.505,72.49,72.5,14360,0
RNA.US,5,20260121,162500,72.5,72.5,72.495,72.5,5322,0
RNA.US,5,20260121,163000,72.495,72.505,72.495,72.5,80890,0
RNA.US,5,20260121,163500,72.495,72.51,72.495,72.505,13442,0
RNA.US,5,20260121,164000,72.505,72.51,72.5,72.505,209826,0
RNA.US,5,20260121,164500,72.5075,72.52,72.505,72.52,4729,0
RNA.US,5,20260121,165000,72.53,72.54,72.53,72.54,9545,0
RNA.US,5,20260121,165500,72.54,72.54,72.535,72.535,3289,0
RNA.US,5,20260121,170000,72.54,72.54,72.53,72.535,4056,0
RNA.US,5,20260121,170500,72.535,72.54,72.53,72.535,5186,0
RNA.US,5,20260121,171000,72.53,72.54,72.53,72.535,3223,0
RNA.US,5,20260121,171500,72.535,72.54,72.53,72.54,3035,0
RNA.US,5,20260121,172000,72.535,72.54,72.53,72.53,2090,0
RNA.US,5,20260121,172500,72.53,72.54,72.53,72.535,2362,0
RNA.US,5,20260121,173000,72.535,72.54,72.53,72.54,4071,0
RNA.US,5,20260121,173500,72.54,72.54,72.535,72.535,8935,0
RNA.US,5,20260121,174000,72.535,72.54,72.53,72.54,2890,0
RNA.US,5,20260121,174500,72.54,72.54,72.53,72.54,2373,0
RNA.US,5,20260121,175000,72.535,72.54,72.535,72.535,1863,0
RNA.US,5,20260121,175500,72.54,72.555,72.535,72.55,21154,0
RNA.US,5,20260121,180000,72.55,72.55,72.531,72.531,6861,0
RNA.US,5,20260121,180500,72.535,72.535,72.48,72.49,12242,0
RNA.US,5,20260121,181000,72.49,72.5,72.485,72.485,2092,0
RNA.US,5,20260121,181500,72.485,72.49,72.48,72.485,3387,0
RNA.US,5,20260121,182000,72.49,72.49,72.48,72.485,1500,0
RNA.US,5,20260121,182500,72.49,72.49,72.485,72.49,1821,0
RNA.US,5,20260121,183000,72.485,72.5,72.485,72.5,3322,0
RNA.US,5,20260121,183500,72.5,72.515,72.495,72.515,3738,0
RNA.US,5,20260121,184000,72.515,72.52,72.47,72.48,35850,0
RNA.US,5,20260121,184500,72.485,72.505,72.485,72.505,14833,0
RNA.US,5,20260121,185000,72.505,72.51,72.5,72.51,5701,0
RNA.US,5,20260121,185500,72.5,72.51,72.5,72.505,6094,0
RNA.US,5,20260121,190000,72.505,72.51,72.5,72.51,2384,0
RNA.US,5,20260121,190500,72.505,72.51,72.5,72.505,2926,0
RNA.US,5,20260121,191000,72.505,72.51,72.505,72.51,4523,0
RNA.US,5,20260121,191500,72.51,72.51,72.5,72.505,4213,0
RNA.US,5,20260121,192000,72.51,72.51,72.5,72.51,2322,0
RNA.US,5,20260121,192500,72.505,72.51,72.5,72.505,2317,0
RNA.US,5,20260121,193000,72.505,72.51,72.5,72.505,36241,0
RNA.US,5,20260121,193500,72.505,72.51,72.5,72.51,37599,0
RNA.US,5,20260121,194000,72.505,72.51,72.5,72.51,4100,0
RNA.US,5,20260121,194500,72.51,72.54,72.5,72.54,19144,0
RNA.US,5,20260121,195000,72.535,72.55,72.535,72.55,9134,0
RNA.US,5,20260121,195500,72.55,72.555,72.545,72.55,18735,0
RNA.US,5,20260121,200000,72.545,72.55,72.54,72.55,3196,0
RNA.US,5,20260121,200500,72.55,72.59,72.53,72.59,32256,0
RNA.US,5,20260121,201000,72.59,72.65,72.59,72.65,4095,0
RNA.US,5,20260121,201500,72.645,72.65,72.59,72.61,8051,0
RNA.US,5,20260121,202000,72.61,72.62,72.61,72.615,872,0
RNA.US,5,20260121,202500,72.62,72.66,72.615,72.65,12061,0
RNA.US,5,20260121,203000,72.66,72.67,72.62,72.64,18756,0
RNA.US,5,20260121,203500,72.635,72.65,72.635,72.645,2931,0
RNA.US,5,20260121,204000,72.645,72.65,72.64,72.645,4660,0
RNA.US,5,20260121,204500,72.65,72.65,72.6,72.605,11765,0
RNA.US,5,20260121,205000,72.6,72.6,72.595,72.595,1471,0
RNA.US,5,20260121,205500,72.595,72.63,72.59,72.61,8237,0
RNA.US,5,20260121,210000,72.61,72.615,72.56,72.56,12869,0
RNA.US,5,20260121,210500,72.56,72.5845,72.56,72.5845,5484,0
RNA.US,5,20260121,211000,72.59,72.61,72.59,72.61,3698,0
RNA.US,5,20260121,211500,72.605,72.61,72.6,72.61,3138,0
RNA.US,5,20260121,212000,72.605,72.62,72.595,72.615,8804,0
RNA.US,5,20260121,212500,72.615,72.62,72.61,72.62,7886,0
RNA.US,5,20260121,213000,72.62,72.64,72.61,72.63,10001,0
RNA.US,5,20260121,213500,72.625,72.63,72.625,72.63,5544,0
RNA.US,5,20260121,214000,72.635,72.64,72.6103,72.6152,15160,0
RNA.US,5,20260121,214500,72.615,72.62,72.6,72.6,14083,0
RNA.US,5,20260121,215000,72.61,72.62,72.6,72.62,21764,0
RNA.US,5,20260121,215500,72.62,72.65,72.62,72.65,98920,0
RNA.US,5,20260122,153000,72.65,72.67,72.56,72.57,7637,0
RNA.US,5,20260122,153500,72.58,72.58,72.55,72.57,2366,0
RNA.US,5,20260122,154000,72.56,72.57,72.545,72.555,2808,0
RNA.US,5,20260122,154500,72.57,72.59,72.56,72.57,11458,0
RNA.US,5,20260122,155000,72.5634,72.57,72.56,72.57,4372,0
RNA.US,5,20260122,155500,72.58,72.58,72.555,72.57,8161,0
RNA.US,5,20260122,160000,72.57,72.59,72.57,72.59,1361,0
RNA.US,5,20260122,160500,72.59,72.595,72.59,72.595,3887,0
RNA.US,5,20260122,161000,72.595,72.645,72.59,72.645,4031,0
RNA.US,5,20260122,161500,72.645,72.65,72.64,72.645,2391,0
RNA.US,5,20260122,162000,72.645,72.65,72.635,72.635,2620,0
RNA.US,5,20260122,162500,72.6357,72.65,72.635,72.645,2290,0
RNA.US,5,20260122,163000,72.645,72.695,72.645,72.68,15437,0
RNA.US,5,20260122,163500,72.68,72.685,72.65,72.66,3373,0
RNA.US,5,20260122,164000,72.66,72.66,72.62,72.62,4402,0
RNA.US,5,20260122,164500,72.62,72.645,72.62,72.64,2076,0
RNA.US,5,20260122,165000,72.64,72.665,72.64,72.65,2924,0
RNA.US,5,20260122,165500,72.64,72.65,72.64,72.645,1048,0
RNA.US,5,20260122,170000,72.65,72.67,72.645,72.67,30976,0
RNA.US,5,20260122,170500,72.67,72.67,72.65,72.655,11228,0
RNA.US,5,20260122,171000,72.65,72.65,72.62,72.62,5264,0
RNA.US,5,20260122,171500,72.63,72.63,72.58,72.585,8658,0
RNA.US,5,20260122,172000,72.585,72.59,72.58,72.59,437820,0
RNA.US,5,20260122,172500,72.58,72.585,72.575,72.575,45888,0
RNA.US,5,20260122,173000,72.58,72.59,72.58,72.59,263345,0
RNA.US,5,20260122,173500,72.595,72.595,72.56,72.56,11209,0
RNA.US,5,20260122,174000,72.5601,72.59,72.56,72.59,3947,0
RNA.US,5,20260122,174500,72.59,72.59,72.58,72.58,2847,0
RNA.US,5,20260122,175000,72.585,72.595,72.575,72.575,10381,0
RNA.US,5,20260122,175500,72.575,72.575,72.56,72.565,11812,0
RNA.US,5,20260122,180000,72.57,72.581,72.57,72.58,2648,0
RNA.US,5,20260122,180500,72.59,72.615,72.59,72.61,5002,0
RNA.US,5,20260122,181000,72.61,72.64,72.57,72.57,8360,0
RNA.US,5,20260122,181500,72.58,72.59,72.56,72.5701,8097,0
RNA.US,5,20260122,182000,72.56,72.5862,72.56,72.5862,5866,0
RNA.US,5,20260122,182500,72.59,72.6,72.59,72.59,1000,0
RNA.US,5,20260122,183000,72.6,72.6,72.58,72.58,4324,0
RNA.US,5,20260122,183500,72.59,72.59,72.585,72.585,1535,0
RNA.US,5,20260122,184000,72.59,72.59,72.58,72.585,1000,0
RNA.US,5,20260122,184500,72.59,72.59,72.58,72.58,10161,0
RNA.US,5,20260122,185000,72.59,72.62,72.585,72.615,1792,0
RNA.US,5,20260122,185500,72.62,72.64,72.61,72.61,4479,0
RNA.US,5,20260122,190000,72.615,72.62,72.6,72.61,7280,0
RNA.US,5,20260122,190500,72.605,72.605,72.6,72.605,700,0
RNA.US,5,20260122,191000,72.605,72.605,72.59,72.59,2426,0
RNA.US,5,20260122,191500,72.59,72.6,72.59,72.6,2252,0
RNA.US,5,20260122,192000,72.6,72.615,72.59,72.59,3120,0
RNA.US,5,20260122,192500,72.6,72.6,72.595,72.595,2039,0
RNA.US,5,20260122,193000,72.6,72.6,72.595,72.6,500,0
RNA.US,5,20260122,193500,72.59,72.6,72.59,72.59,16478,0
RNA.US,5,20260122,194000,72.595,72.6,72.59,72.59,2459,0
RNA.US,5,20260122,194500,72.6,72.6,72.55,72.585,27730,0
RNA.US,5,20260122,195000,72.58,72.59,72.575,72.59,14478,0
RNA.US,5,20260122,195500,72.59,72.6,72.59,72.595,2883,0
RNA.US,5,20260122,200000,72.595,72.6,72.595,72.6,1847,0
RNA.US,5,20260122,200500,72.6,72.61,72.6,72.6,2997,0
RNA.US,5,20260122,201000,72.605,72.62,72.605,72.61,3074,0
RNA.US,5,20260122,201500,72.615,72.62,72.61,72.61,11241,0
RNA.US,5,20260122,202000,72.615,72.615,72.595,72.6,3761,0
RNA.US,5,20260122,202500,72.595,72.6,72.595,72.595,930,0
RNA.US,5,20260122,203000,72.595,72.595,72.58,72.59,5492,0
RNA.US,5,20260122,203500,72.59,72.59,72.56,72.56,22343,0
RNA.US,5,20260122,204000,72.565,72.59,72.565,72.58,64234,0
RNA.US,5,20260122,204500,72.58,72.65,72.58,72.6499,245855,0
RNA.US,5,20260122,205000,72.645,72.65,72.645,72.65,2880,0
