<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPOK.US,5,20260112,153500,12.97,12.97,12.91,12.95,5060,0
SPOK.US,5,20260112,154000,12.95,12.95,12.95,12.95,100,0
SPOK.US,5,20260112,154500,12.99,13.03,12.99,13.03,410,0
SPOK.US,5,20260112,155000,13,13.025,13,13.025,250,0
SPOK.US,5,20260112,155500,13.0499,13.06,13.01,13.06,1205,0
SPOK.US,5,20260112,160500,13.02,13.07,13.01,13.0101,613,0
SPOK.US,5,20260112,161000,13.06,13.06,13.01,13.03,1595,0
SPOK.US,5,20260112,161500,13.01,13.01,13.01,13.01,100,0
SPOK.US,5,20260112,162000,13.035,13.035,13.035,13.035,125,0
SPOK.US,5,20260112,162500,13.03,13.03,13.03,13.03,100,0
SPOK.US,5,20260112,163000,13,13,12.97,12.99,1250,0
SPOK.US,5,20260112,163500,13,13.0499,13,13.01,1215,0
SPOK.US,5,20260112,165500,13,13.04,13,13.04,1088,0
SPOK.US,5,20260112,170000,13.035,13.035,13.035,13.035,136,0
SPOK.US,5,20260112,170500,13.01,13.01,13.01,13.01,300,0
SPOK.US,5,20260112,171000,13.01,13.01,13.01,13.01,300,0
SPOK.US,5,20260112,171500,13.0375,13.0375,13.0375,13.0375,1000,0
SPOK.US,5,20260112,173000,13.03,13.03,13.01,13.01,300,0
SPOK.US,5,20260112,173500,13.05,13.09,13.04,13.09,1795,0
SPOK.US,5,20260112,174000,13.09,13.1,13.09,13.1,300,0
SPOK.US,5,20260112,174500,13.095,13.095,13.095,13.095,2000,0
SPOK.US,5,20260112,180500,13.077,13.12,13.077,13.1125,1600,0
SPOK.US,5,20260112,181000,13.115,13.115,13.1,13.1,200,0
SPOK.US,5,20260112,181500,13.12,13.12,13.12,13.12,100,0
SPOK.US,5,20260112,182000,13.12,13.12,13.12,13.12,100,0
SPOK.US,5,20260112,182500,13.12,13.12,13.12,13.12,100,0
SPOK.US,5,20260112,183000,13.11,13.11,13.11,13.11,100,0
SPOK.US,5,20260112,183500,13.12,13.14,13.12,13.14,1744,0
SPOK.US,5,20260112,184000,13.1999,13.1999,13.1999,13.1999,116,0
SPOK.US,5,20260112,184500,13.1408,13.1408,13.1408,13.1408,100,0
SPOK.US,5,20260112,185000,13.13,13.13,13.12,13.12,1309,0
SPOK.US,5,20260112,185500,13.12,13.12,13.12,13.12,147,0
SPOK.US,5,20260112,190000,13.12,13.12,13.12,13.12,100,0
SPOK.US,5,20260112,190500,13.1,13.11,13.1,13.11,880,0
SPOK.US,5,20260112,191500,13.1,13.1,13.1,13.1,100,0
SPOK.US,5,20260112,192000,13.09,13.09,13.09,13.09,100,0
SPOK.US,5,20260112,193000,13.09,13.09,13.09,13.09,171,0
SPOK.US,5,20260112,193500,13.09,13.09,13.08,13.08,300,0
SPOK.US,5,20260112,194500,13.0813,13.0813,13.0813,13.0813,100,0
SPOK.US,5,20260112,195000,13.08,13.09,13.08,13.09,773,0
SPOK.US,5,20260112,200000,13.1,13.1,13.1,13.1,100,0
SPOK.US,5,20260112,201000,13.09,13.09,13.09,13.09,500,0
SPOK.US,5,20260112,201500,13.09,13.1,13.09,13.1,400,0
SPOK.US,5,20260112,203000,13.12,13.12,13.09,13.09,1391,0
SPOK.US,5,20260112,203500,13.08,13.12,13.08,13.12,3188,0
SPOK.US,5,20260112,204500,13.08,13.08,13.08,13.08,100,0
SPOK.US,5,20260112,205000,13.08,13.08,13.08,13.08,400,0
SPOK.US,5,20260112,210000,13.11,13.11,13.09,13.09,1236,0
SPOK.US,5,20260112,210500,13.08,13.09,13.08,13.09,200,0
SPOK.US,5,20260112,211000,13.08,13.08,13.08,13.08,500,0
SPOK.US,5,20260112,212000,13.07,13.0795,13.07,13.0795,1800,0
SPOK.US,5,20260112,212500,13.07,13.08,13.07,13.08,751,0
SPOK.US,5,20260112,213000,13.095,13.095,13.08,13.09,1230,0
SPOK.US,5,20260112,213500,13.1,13.1,13.1,13.1,100,0
SPOK.US,5,20260112,214000,13.1,13.1,13.09,13.09,1216,0
SPOK.US,5,20260112,214500,13.09,13.09,13.07,13.08,1326,0
SPOK.US,5,20260112,215000,13.09,13.092,13.08,13.08,959,0
SPOK.US,5,20260112,215500,13.08,13.12,13.08,13.11,19195,0
SPOK.US,5,20260113,153500,13.11,13.1321,13.09,13.1321,550,0
SPOK.US,5,20260113,155000,13.08,13.08,13.06,13.06,200,0
SPOK.US,5,20260113,155500,13.04,13.05,13,13.01,4160,0
SPOK.US,5,20260113,160000,13,13.035,12.985,13.02,3300,0
SPOK.US,5,20260113,161500,13.0236,13.0236,13.02,13.02,384,0
SPOK.US,5,20260113,162000,13.02,13.02,12.99,12.99,1625,0
SPOK.US,5,20260113,162500,12.98,13.0178,12.98,12.98,1300,0
SPOK.US,5,20260113,163000,12.985,12.985,12.985,12.985,100,0
SPOK.US,5,20260113,163500,13.01,13.01,13.01,13.01,398,0
SPOK.US,5,20260113,164000,12.9873,12.9873,12.95,12.95,1000,0
SPOK.US,5,20260113,165000,12.96,12.96,12.95,12.95,2727,0
SPOK.US,5,20260113,165500,12.93,12.93,12.93,12.93,219,0
SPOK.US,5,20260113,170000,12.93,12.93,12.91,12.92,2400,0
SPOK.US,5,20260113,170500,12.92,12.92,12.92,12.92,286,0
SPOK.US,5,20260113,171000,12.92,12.9399,12.91,12.92,4220,0
SPOK.US,5,20260113,171500,12.91,12.91,12.9,12.9,900,0
SPOK.US,5,20260113,172000,12.88,12.89,12.88,12.89,600,0
SPOK.US,5,20260113,172500,12.87,12.885,12.87,12.87,1081,0
SPOK.US,5,20260113,173000,12.875,12.875,12.875,12.875,150,0
SPOK.US,5,20260113,173500,12.87,12.87,12.8619,12.87,729,0
SPOK.US,5,20260113,174000,12.87,12.96,12.87,12.96,8803,0
SPOK.US,5,20260113,174500,12.9799,13.02,12.9589,12.97,4013,0
SPOK.US,5,20260113,175000,12.952,12.96,12.92,12.93,1800,0
SPOK.US,5,20260113,175500,12.93,12.98,12.93,12.98,2275,0
SPOK.US,5,20260113,180000,12.955,12.97,12.94,12.97,2018,0
SPOK.US,5,20260113,180500,12.9621,12.9621,12.95,12.952,1650,0
SPOK.US,5,20260113,181000,12.95,12.97,12.93,12.97,1674,0
SPOK.US,5,20260113,181500,12.97,12.99,12.97,12.972,2700,0
SPOK.US,5,20260113,182000,12.97,12.97,12.97,12.97,157,0
SPOK.US,5,20260113,182500,13.01,13.01,12.96,12.96,797,0
SPOK.US,5,20260113,183000,12.962,12.969,12.962,12.969,200,0
SPOK.US,5,20260113,183500,12.96,12.9699,12.96,12.96,1249,0
SPOK.US,5,20260113,184000,12.96,12.96,12.9524,12.9524,200,0
SPOK.US,5,20260113,184500,12.995,12.995,12.995,12.995,100,0
SPOK.US,5,20260113,185000,12.98,12.98,12.98,12.98,300,0
SPOK.US,5,20260113,185500,12.975,12.975,12.975,12.975,600,0
SPOK.US,5,20260113,190000,12.97,12.97,12.97,12.97,100,0
SPOK.US,5,20260113,190500,12.975,12.975,12.962,12.962,1067,0
SPOK.US,5,20260113,191000,12.96,12.965,12.94,12.965,1446,0
SPOK.US,5,20260113,191500,12.96,12.96,12.96,12.96,423,0
SPOK.US,5,20260113,192000,12.965,12.965,12.965,12.965,355,0
SPOK.US,5,20260113,192500,12.942,12.942,12.942,12.942,100,0
SPOK.US,5,20260113,193000,12.99,12.99,12.97,12.97,1700,0
SPOK.US,5,20260113,193500,12.9899,12.9899,12.97,12.97,2731,0
SPOK.US,5,20260113,194000,12.975,12.995,12.9714,12.995,2021,0
SPOK.US,5,20260113,194500,12.99,13.0099,12.99,13.0099,1200,0
SPOK.US,5,20260113,195000,12.995,13.005,12.982,13.005,700,0
SPOK.US,5,20260113,200000,13.02,13.02,13,13,4351,0
SPOK.US,5,20260113,200500,13,13,12.9924,12.9924,600,0
SPOK.US,5,20260113,201000,12.99,12.9942,12.96,12.975,11729,0
SPOK.US,5,20260113,201500,12.975,12.975,12.96,12.97,1418,0
SPOK.US,5,20260113,202000,12.976,12.985,12.972,12.9831,1200,0
SPOK.US,5,20260113,202500,12.97,13,12.97,12.98,1600,0
SPOK.US,5,20260113,203000,13,13,12.97,12.98,2234,0
SPOK.US,5,20260113,203500,12.97,12.97,12.96,12.97,1200,0
SPOK.US,5,20260113,204000,12.96,12.96,12.95,12.95,200,0
SPOK.US,5,20260113,204500,12.96,12.96,12.96,12.96,300,0
SPOK.US,5,20260113,205000,12.96,12.96,12.96,12.96,100,0
SPOK.US,5,20260113,205500,12.965,12.97,12.965,12.97,293,0
SPOK.US,5,20260113,210000,12.96,12.96,12.96,12.96,100,0
SPOK.US,5,20260113,210500,12.97,12.97,12.96,12.96,400,0
SPOK.US,5,20260113,211000,12.97,12.9797,12.97,12.9797,517,0
SPOK.US,5,20260113,212000,12.97,12.97,12.97,12.97,731,0
SPOK.US,5,20260113,212500,12.97,13.01,12.97,12.99,1667,0
SPOK.US,5,20260113,213000,12.985,12.985,12.985,12.985,116,0
SPOK.US,5,20260113,213500,12.9914,12.9955,12.9914,12.995,1400,0
SPOK.US,5,20260113,214000,13.015,13.0217,13,13.02,1155,0
SPOK.US,5,20260113,214500,13.02,13.02,13.02,13.02,100,0
SPOK.US,5,20260113,215000,13.03,13.04,13.015,13.03,2905,0
SPOK.US,5,20260113,215500,13.02,13.07,13.02,13.05,18521,0
SPOK.US,5,20260114,153000,13.04,13.12,13,13.07,4515,0
SPOK.US,5,20260114,153500,13.07,13.07,13.07,13.07,200,0
SPOK.US,5,20260114,154500,13.09,13.09,13.09,13.09,100,0
SPOK.US,5,20260114,155000,13.13,13.13,13.08,13.08,1200,0
SPOK.US,5,20260114,155500,13.13,13.13,13.13,13.13,200,0
SPOK.US,5,20260114,160000,13.1,13.1,13.1,13.1,100,0
SPOK.US,5,20260114,160500,13.095,13.095,13.03,13.04,300,0
SPOK.US,5,20260114,161000,13.04,13.11,13.04,13.11,713,0
SPOK.US,5,20260114,161500,13.08,13.08,13.055,13.08,300,0
SPOK.US,5,20260114,162000,13.065,13.065,13.065,13.065,400,0
SPOK.US,5,20260114,162500,13.105,13.105,13.07,13.07,1600,0
SPOK.US,5,20260114,163000,13.095,13.1197,13.07,13.105,1191,0
SPOK.US,5,20260114,163500,13.1,13.1157,13.09,13.105,582,0
SPOK.US,5,20260114,164000,13.0975,13.0975,13.095,13.095,1229,0
SPOK.US,5,20260114,164500,13.105,13.1299,13.1,13.1,3750,0
SPOK.US,5,20260114,165000,13.12,13.12,13.11,13.11,393,0
SPOK.US,5,20260114,165500,13.11,13.11,13.11,13.11,100,0
SPOK.US,5,20260114,170000,13.11,13.11,13.11,13.11,300,0
SPOK.US,5,20260114,170500,13.11,13.115,13.11,13.115,200,0
SPOK.US,5,20260114,171000,13.14,13.14,13.14,13.14,1890,0
SPOK.US,5,20260114,172000,13.12,13.12,13.12,13.12,100,0
SPOK.US,5,20260114,173000,13.16,13.18,13.15,13.18,3500,0
SPOK.US,5,20260114,173500,13.18,13.18,13.16,13.17,5791,0
SPOK.US,5,20260114,174000,13.17,13.17,13.15,13.15,328,0
SPOK.US,5,20260114,174500,13.15,13.15,13.125,13.125,400,0
SPOK.US,5,20260114,175000,13.13,13.14,13.11,13.11,4221,0
SPOK.US,5,20260114,175500,13.11,13.12,13.11,13.12,988,0
SPOK.US,5,20260114,180000,13.11,13.11,13.11,13.11,976,0
SPOK.US,5,20260114,181000,13.1504,13.1504,13.1504,13.1504,2742,0
SPOK.US,5,20260114,181500,13.13,13.15,13.12,13.15,500,0
SPOK.US,5,20260114,182000,13.1525,13.1525,13.1525,13.1525,300,0
SPOK.US,5,20260114,182500,13.14,13.16,13.14,13.145,452,0
SPOK.US,5,20260114,183500,13.14,13.15,13.14,13.14,1300,0
SPOK.US,5,20260114,185000,13.13,13.15,13.13,13.15,1089,0
SPOK.US,5,20260114,190000,13.18,13.18,13.18,13.18,500,0
SPOK.US,5,20260114,191000,13.2,13.2,13.17,13.2,787,0
SPOK.US,5,20260114,191500,13.18,13.18,13.1601,13.1601,297,0
SPOK.US,5,20260114,192000,13.19,13.19,13.18,13.18,486,0
SPOK.US,5,20260114,192500,13.19,13.19,13.19,13.19,200,0
SPOK.US,5,20260114,193000,13.18,13.18,13.16,13.16,558,0
SPOK.US,5,20260114,194500,13.14,13.145,13.14,13.145,200,0
SPOK.US,5,20260114,195000,13.15,13.15,13.15,13.15,166,0
SPOK.US,5,20260114,195500,13.14,13.15,13.14,13.145,300,0
SPOK.US,5,20260114,200500,13.175,13.175,13.175,13.175,100,0
SPOK.US,5,20260114,201000,13.1619,13.1619,13.1619,13.1619,367,0
SPOK.US,5,20260114,201500,13.16,13.16,13.16,13.16,100,0
SPOK.US,5,20260114,202000,13.16,13.17,13.16,13.17,700,0
SPOK.US,5,20260114,203000,13.17,13.17,13.17,13.17,300,0
SPOK.US,5,20260114,203500,13.17,13.17,13.17,13.17,100,0
SPOK.US,5,20260114,204000,13.17,13.175,13.17,13.175,1510,0
SPOK.US,5,20260114,204500,13.19,13.19,13.19,13.19,300,0
SPOK.US,5,20260114,205000,13.21,13.21,13.21,13.21,100,0
SPOK.US,5,20260114,205500,13.2006,13.2006,13.15,13.15,3789,0
SPOK.US,5,20260114,210000,13.1832,13.19,13.18,13.18,1508,0
SPOK.US,5,20260114,210500,13.18,13.195,13.18,13.195,200,0
SPOK.US,5,20260114,211000,13.18,13.18,13.18,13.18,300,0
SPOK.US,5,20260114,211500,13.17,13.17,13.16,13.16,1144,0
SPOK.US,5,20260114,212000,13.18,13.18,13.18,13.18,200,0
SPOK.US,5,20260114,213000,13.19,13.2,13.18,13.2,523,0
SPOK.US,5,20260114,214500,13.19,13.19,13.1501,13.16,1750,0
SPOK.US,5,20260114,215000,13.175,13.205,13.175,13.205,3216,0
SPOK.US,5,20260114,215500,13.205,13.24,13.205,13.24,7981,0
SPOK.US,5,20260115,153000,13.24,13.3499,13.24,13.34,3305,0
SPOK.US,5,20260115,153500,13.24,13.24,13.2,13.2,1500,0
SPOK.US,5,20260115,154000,13.18,13.18,13.16,13.16,4502,0
SPOK.US,5,20260115,154500,13.18,13.19,13.155,13.155,3785,0
SPOK.US,5,20260115,155000,13.15,13.17,13.14,13.14,2174,0
SPOK.US,5,20260115,155500,13.17,13.17,13.15,13.15,800,0
SPOK.US,5,20260115,160000,13.142,13.15,13.142,13.15,600,0
SPOK.US,5,20260115,160500,13.162,13.17,13.16,13.17,1184,0
SPOK.US,5,20260115,161000,13.1763,13.19,13.1763,13.19,2017,0
SPOK.US,5,20260115,161500,13.18,13.24,13.18,13.24,2560,0
SPOK.US,5,20260115,162000,13.22,13.22,13.21,13.21,2177,0
SPOK.US,5,20260115,162500,13.192,13.192,13.192,13.192,400,0
SPOK.US,5,20260115,163000,13.19,13.22,13.19,13.19,500,0
SPOK.US,5,20260115,163500,13.22,13.22,13.2,13.2,200,0
SPOK.US,5,20260115,164000,13.24,13.24,13.21,13.21,311,0
SPOK.US,5,20260115,164500,13.2,13.2,13.2,13.2,100,0
SPOK.US,5,20260115,165500,13.2,13.215,13.2,13.215,635,0
SPOK.US,5,20260115,170000,13.23,13.25,13.23,13.25,1889,0
SPOK.US,5,20260115,170500,13.232,13.232,13.232,13.232,100,0
SPOK.US,5,20260115,171000,13.25,13.25,13.232,13.232,200,0
SPOK.US,5,20260115,171500,13.23,13.25,13.23,13.25,450,0
SPOK.US,5,20260115,172000,13.26,13.26,13.26,13.26,100,0
SPOK.US,5,20260115,172500,13.265,13.265,13.245,13.26,1300,0
SPOK.US,5,20260115,173000,13.242,13.242,13.242,13.242,200,0
SPOK.US,5,20260115,173500,13.255,13.255,13.24,13.24,200,0
SPOK.US,5,20260115,174000,13.24,13.24,13.23,13.24,500,0
SPOK.US,5,20260115,175000,13.24,13.24,13.235,13.235,400,0
SPOK.US,5,20260115,175500,13.235,13.27,13.22,13.2499,5961,0
SPOK.US,5,20260115,180000,13.2675,13.27,13.254,13.26,1500,0
SPOK.US,5,20260115,180500,13.2652,13.28,13.255,13.255,2300,0
SPOK.US,5,20260115,181000,13.26,13.26,13.255,13.255,600,0
SPOK.US,5,20260115,181500,13.25,13.25,13.22,13.23,1326,0
SPOK.US,5,20260115,183000,13.22,13.22,13.22,13.22,974,0
SPOK.US,5,20260115,183500,13.205,13.22,13.205,13.22,300,0
SPOK.US,5,20260115,185500,13.225,13.225,13.225,13.225,2000,0
SPOK.US,5,20260115,190000,13.2,13.2167,13.19,13.19,2693,0
SPOK.US,5,20260115,190500,13.19,13.2,13.19,13.2,489,0
SPOK.US,5,20260115,191000,13.19,13.19,13.19,13.19,500,0
SPOK.US,5,20260115,191500,13.192,13.2,13.192,13.2,300,0
SPOK.US,5,20260115,192000,13.21,13.23,13.21,13.23,619,0
SPOK.US,5,20260115,193000,13.235,13.235,13.23,13.23,3491,0
SPOK.US,5,20260115,193500,13.24,13.24,13.23,13.23,1048,0
SPOK.US,5,20260115,194000,13.22,13.24,13.22,13.24,200,0
SPOK.US,5,20260115,194500,13.2301,13.2301,13.23,13.23,1325,0
SPOK.US,5,20260115,195000,13.215,13.215,13.215,13.215,300,0
SPOK.US,5,20260115,195500,13.2,13.21,13.2,13.2,500,0
SPOK.US,5,20260115,200000,13.2,13.2,13.2,13.2,675,0
SPOK.US,5,20260115,200500,13.19,13.19,13.185,13.185,513,0
SPOK.US,5,20260115,201000,13.18,13.21,13.18,13.21,1000,0
SPOK.US,5,20260115,202000,13.215,13.22,13.2,13.215,1525,0
SPOK.US,5,20260115,202500,13.22,13.225,13.19,13.19,5102,0
SPOK.US,5,20260115,203000,13.19,13.23,13.19,13.22,830,0
SPOK.US,5,20260115,203500,13.22,13.22,13.21,13.21,1430,0
SPOK.US,5,20260115,204000,13.214,13.22,13.214,13.22,500,0
SPOK.US,5,20260115,204500,13.2128,13.2336,13.2128,13.23,7100,0
SPOK.US,5,20260115,205000,13.22,13.23,13.22,13.23,450,0
SPOK.US,5,20260115,210500,13.2227,13.23,13.22,13.22,368,0
SPOK.US,5,20260115,211000,13.23,13.23,13.22,13.22,912,0
SPOK.US,5,20260115,211500,13.202,13.202,13.202,13.202,100,0
SPOK.US,5,20260115,212000,13.21,13.2199,13.21,13.2199,800,0
SPOK.US,5,20260115,212500,13.2198,13.22,13.21,13.22,1900,0
SPOK.US,5,20260115,213000,13.22,13.22,13.21,13.22,1000,0
SPOK.US,5,20260115,213500,13.23,13.23,13.23,13.23,100,0
SPOK.US,5,20260115,214000,13.22,13.23,13.21,13.21,1041,0
SPOK.US,5,20260115,214500,13.22,13.22,13.21,13.21,429,0
SPOK.US,5,20260115,215000,13.22,13.22,13.21,13.21,1128,0
SPOK.US,5,20260115,215500,13.22,13.25,13.21,13.23,11514,0
SPOK.US,5,20260116,153000,13.22,13.26,13.075,13.0875,22563,0
SPOK.US,5,20260116,153500,13.14,13.205,13.14,13.205,6551,0
SPOK.US,5,20260116,154000,13.23,13.23,13.15,13.15,15732,0
SPOK.US,5,20260116,155500,13.21,13.21,13.17,13.21,2644,0
SPOK.US,5,20260116,160000,13.17,13.19,13.17,13.19,200,0
SPOK.US,5,20260116,160500,13.26,13.26,13.26,13.26,100,0
SPOK.US,5,20260116,161000,13.2503,13.295,13.25,13.25,828,0
SPOK.US,5,20260116,161500,13.2501,13.275,13.2501,13.275,214,0
SPOK.US,5,20260116,162000,13.25,13.27,13.25,13.27,800,0
SPOK.US,5,20260116,162500,13.25,13.25,13.25,13.25,600,0
SPOK.US,5,20260116,163000,13.262,13.262,13.2,13.2,1489,0
SPOK.US,5,20260116,163500,13.21,13.21,13.18,13.18,2310,0
SPOK.US,5,20260116,164000,13.182,13.2313,13.17,13.2313,1744,0
SPOK.US,5,20260116,164500,13.1938,13.1938,13.1938,13.1938,115,0
SPOK.US,5,20260116,165000,13.185,13.185,13.185,13.185,250,0
SPOK.US,5,20260116,165500,13.17,13.17,13.15,13.15,850,0
SPOK.US,5,20260116,170000,13.16,13.16,13.15,13.15,300,0
SPOK.US,5,20260116,170500,13.16,13.17,13.155,13.155,2459,0
SPOK.US,5,20260116,171500,13.1699,13.1699,13.155,13.155,250,0
SPOK.US,5,20260116,172500,13.1674,13.1674,13.15,13.15,200,0
SPOK.US,5,20260116,173000,13.15,13.15,13.14,13.14,935,0
SPOK.US,5,20260116,173500,13.14,13.14,13.14,13.14,100,0
SPOK.US,5,20260116,174000,13.14,13.14,13.14,13.14,100,0
SPOK.US,5,20260116,174500,13.15,13.195,13.15,13.195,510,0
SPOK.US,5,20260116,175000,13.15,13.16,13.145,13.145,470,0
SPOK.US,5,20260116,175500,13.13,13.14,13.13,13.13,1132,0
SPOK.US,5,20260116,180000,13.13,13.13,13.13,13.13,860,0
SPOK.US,5,20260116,181000,13.135,13.15,13.13,13.14,2182,0
SPOK.US,5,20260116,181500,13.1483,13.1485,13.14,13.1485,765,0
SPOK.US,5,20260116,182000,13.15,13.15,13.15,13.15,300,0
SPOK.US,5,20260116,182500,13.15,13.15,13.14,13.14,1300,0
SPOK.US,5,20260116,183000,13.131,13.131,13.1,13.11,10232,0
SPOK.US,5,20260116,183500,13.11,13.11,13.102,13.102,1100,0
SPOK.US,5,20260116,184000,13.1,13.1,13.095,13.1,2479,0
SPOK.US,5,20260116,184500,13.1,13.1,13.09,13.095,520,0
SPOK.US,5,20260116,185000,13.09,13.09,13.0899,13.0899,734,0
SPOK.US,5,20260116,185500,13.085,13.085,13.085,13.085,300,0
SPOK.US,5,20260116,190000,13.09,13.09,13.085,13.085,676,0
SPOK.US,5,20260116,190500,13.09,13.09,13.082,13.085,1100,0
SPOK.US,5,20260116,191500,13.08,13.1,13.07,13.0966,2021,0
SPOK.US,5,20260116,192000,13.095,13.095,13.09,13.09,410,0
SPOK.US,5,20260116,192500,13.0987,13.0987,13.09,13.09,2400,0
SPOK.US,5,20260116,193000,13.06,13.07,13.06,13.07,3300,0
SPOK.US,5,20260116,193500,13.07,13.1,13.07,13.09,1977,0
SPOK.US,5,20260116,194000,13.072,13.072,13.072,13.072,200,0
SPOK.US,5,20260116,195000,13.095,13.1,13.095,13.1,220,0
SPOK.US,5,20260116,200000,13.115,13.115,13.1,13.11,534,0
SPOK.US,5,20260116,200500,13.11,13.1198,13.11,13.1198,677,0
SPOK.US,5,20260116,201000,13.115,13.115,13.1,13.1,300,0
SPOK.US,5,20260116,201500,13.11,13.11,13.11,13.11,500,0
SPOK.US,5,20260116,203000,13.117,13.135,13.114,13.135,1350,0
SPOK.US,5,20260116,203500,13.13,13.14,13.13,13.13,512,0
SPOK.US,5,20260116,204000,13.135,13.14,13.135,13.14,500,0
SPOK.US,5,20260116,204500,13.13,13.16,13.13,13.16,630,0
SPOK.US,5,20260116,205500,13.14,13.14,13.14,13.14,200,0
SPOK.US,5,20260116,210000,13.13,13.13,13.13,13.13,311,0
SPOK.US,5,20260116,210500,13.12,13.12,13.12,13.12,3200,0
SPOK.US,5,20260116,211000,13.11,13.11,13.095,13.105,1523,0
SPOK.US,5,20260116,211500,13.1,13.1,13.08,13.085,1200,0
SPOK.US,5,20260116,212000,13.085,13.09,13.079,13.09,700,0
SPOK.US,5,20260116,212500,13.1,13.12,13.0999,13.12,4556,0
SPOK.US,5,20260116,213000,13.13,13.13,13.115,13.1199,2197,0
SPOK.US,5,20260116,213500,13.11,13.11,13.11,13.11,100,0
SPOK.US,5,20260116,214000,13.115,13.13,13.11,13.12,3450,0
SPOK.US,5,20260116,214500,13.11,13.115,13.105,13.115,1952,0
SPOK.US,5,20260116,215000,13.12,13.1267,13.11,13.12,3489,0
SPOK.US,5,20260116,215500,13.125,13.155,13.12,13.15,26179,0
SPOK.US,5,20260120,154000,13.1519,13.1519,13.1519,13.1519,100,0
SPOK.US,5,20260120,155000,13.1191,13.125,13.1191,13.125,1435,0
SPOK.US,5,20260120,155500,13.1,13.1,13.08,13.08,550,0
SPOK.US,5,20260120,160000,13.07,13.07,13.04,13.05,3169,0
SPOK.US,5,20260120,160500,13.042,13.042,13.03,13.03,1186,0
SPOK.US,5,20260120,161000,13.04,13.065,13.039,13.0401,12340,0
SPOK.US,5,20260120,161500,13.04,13.08,13.04,13.08,1700,0
SPOK.US,5,20260120,162000,13.0784,13.12,13.0784,13.12,700,0
SPOK.US,5,20260120,162500,13.155,13.155,13.1514,13.155,711,0
SPOK.US,5,20260120,163000,13.15,13.18,13.15,13.18,2982,0
SPOK.US,5,20260120,163500,13.172,13.2,13.17,13.17,1539,0
SPOK.US,5,20260120,164000,13.152,13.1806,13.15,13.16,1104,0
SPOK.US,5,20260120,164500,13.16,13.16,13.1474,13.15,1600,0
SPOK.US,5,20260120,165000,13.15,13.165,13.1493,13.1493,1520,0
SPOK.US,5,20260120,165500,13.142,13.1843,13.142,13.1843,1110,0
SPOK.US,5,20260120,170000,13.142,13.17,13.1337,13.14,1698,0
SPOK.US,5,20260120,171500,13.165,13.165,13.14,13.15,400,0
SPOK.US,5,20260120,172000,13.175,13.175,13.15,13.15,950,0
SPOK.US,5,20260120,172500,13.14,13.14,13.14,13.14,400,0
SPOK.US,5,20260120,173000,13.14,13.1731,13.14,13.15,495,0
SPOK.US,5,20260120,173500,13.18,13.21,13.15,13.15,13306,0
SPOK.US,5,20260120,174000,13.152,13.17,13.12,13.12,1100,0
SPOK.US,5,20260120,175000,13.14,13.15,13.13,13.14,600,0
SPOK.US,5,20260120,180000,13.14,13.14,13.14,13.14,100,0
SPOK.US,5,20260120,180500,13.15,13.16,13.15,13.16,310,0
SPOK.US,5,20260120,182000,13.165,13.165,13.14,13.14,510,0
SPOK.US,5,20260120,182500,13.13,13.15,13.13,13.15,733,0
SPOK.US,5,20260120,183000,13.13,13.13,13.13,13.13,100,0
SPOK.US,5,20260120,183500,13.13,13.14,13.13,13.14,240,0
SPOK.US,5,20260120,184000,13.15,13.15,13.15,13.15,200,0
SPOK.US,5,20260120,184500,13.17,13.17,13.14,13.14,570,0
SPOK.US,5,20260120,185000,13.14,13.17,13.14,13.17,1600,0
SPOK.US,5,20260120,185500,13.17,13.17,13.16,13.16,2780,0
SPOK.US,5,20260120,190000,13.17,13.2,13.17,13.2,690,0
SPOK.US,5,20260120,190500,13.22,13.25,13.22,13.25,778,0
SPOK.US,5,20260120,191000,13.25,13.25,13.2301,13.25,2890,0
SPOK.US,5,20260120,191500,13.23,13.25,13.22,13.2417,2069,0
SPOK.US,5,20260120,193000,13.26,13.29,13.2599,13.285,5805,0
SPOK.US,5,20260120,193500,13.25,13.285,13.25,13.25,1658,0
SPOK.US,5,20260120,194000,13.28,13.28,13.275,13.275,220,0
SPOK.US,5,20260120,194500,13.2715,13.2715,13.265,13.265,675,0
SPOK.US,5,20260120,195000,13.265,13.265,13.265,13.265,100,0
SPOK.US,5,20260120,195500,13.265,13.28,13.265,13.27,2778,0
SPOK.US,5,20260120,200000,13.29,13.29,13.29,13.29,100,0
SPOK.US,5,20260120,200500,13.3,13.3,13.3,13.3,100,0
SPOK.US,5,20260120,201000,13.295,13.31,13.295,13.295,700,0
SPOK.US,5,20260120,201500,13.3,13.305,13.3,13.3,340,0
SPOK.US,5,20260120,202000,13.305,13.305,13.305,13.305,100,0
SPOK.US,5,20260120,202500,13.3,13.3,13.3,13.3,300,0
SPOK.US,5,20260120,203000,13.305,13.32,13.2945,13.2945,300,0
SPOK.US,5,20260120,204000,13.315,13.315,13.315,13.315,317,0
SPOK.US,5,20260120,205500,13.3,13.305,13.3,13.305,1522,0
SPOK.US,5,20260120,210000,13.305,13.305,13.305,13.305,420,0
SPOK.US,5,20260120,210500,13.305,13.305,13.29,13.3,600,0
SPOK.US,5,20260120,211000,13.295,13.295,13.295,13.295,200,0
