<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REG.US,5,20260112,205500,70.29,70.3,70.25,70.27,13903,0
REG.US,5,20260112,210000,70.27,70.295,70.25,70.295,1945,0
REG.US,5,20260112,210500,70.295,70.335,70.275,70.285,4617,0
REG.US,5,20260112,211000,70.3,70.31,70.23,70.23,11547,0
REG.US,5,20260112,211500,70.225,70.225,70.16,70.165,3835,0
REG.US,5,20260112,212000,70.14,70.14,70.04,70.04,4255,0
REG.US,5,20260112,212500,70.035,70.08,70.02,70.05,10001,0
REG.US,5,20260112,213000,70.07,70.145,70.07,70.14,5796,0
REG.US,5,20260112,213500,70.13,70.15,70.1,70.14,5403,0
REG.US,5,20260112,214000,70.13,70.14,69.995,69.995,29658,0
REG.US,5,20260112,214500,69.995,70.14,69.89,70.12,42555,0
REG.US,5,20260112,215000,70.11,70.16,69.925,70.16,37706,0
REG.US,5,20260112,215500,70.15,70.2,70.13,70.19,245662,0
REG.US,5,20260113,153000,70.18,70.43,69.93,70.01,5920,0
REG.US,5,20260113,153500,70,70.115,69.94,70.115,2403,0
REG.US,5,20260113,154000,70.1606,70.1606,69.91,70.035,5245,0
REG.US,5,20260113,154500,70.035,70.07,69.63,69.705,4847,0
REG.US,5,20260113,155000,69.63,69.71,69.61,69.66,3741,0
REG.US,5,20260113,155500,69.7,69.72,69.65,69.65,2429,0
REG.US,5,20260113,160000,69.66,69.74,69.57,69.62,3290,0
REG.US,5,20260113,160500,69.62,69.62,69.4,69.45,10613,0
REG.US,5,20260113,161000,69.3,69.36,69.26,69.36,3951,0
REG.US,5,20260113,161500,69.3,69.385,69.25,69.385,3763,0
REG.US,5,20260113,162000,69.41,69.435,69.34,69.34,5135,0
REG.US,5,20260113,162500,69.38,69.43,69.33,69.43,2317,0
REG.US,5,20260113,163000,69.46,69.58,69.46,69.5778,3095,0
REG.US,5,20260113,163500,69.58,69.62,69.49,69.53,3544,0
REG.US,5,20260113,164000,69.54,69.55,69.53,69.54,739,0
REG.US,5,20260113,164500,69.45,69.535,69.45,69.535,2620,0
REG.US,5,20260113,165000,69.57,69.595,69.47,69.4751,7156,0
REG.US,5,20260113,165500,69.48,69.485,69.43,69.43,3553,0
REG.US,5,20260113,170000,69.415,69.415,69.28,69.3,5554,0
REG.US,5,20260113,170500,69.32,69.32,69.2,69.27,8780,0
REG.US,5,20260113,171000,69.25,69.25,69.14,69.14,4836,0
REG.US,5,20260113,171500,69.16,69.18,69.1,69.125,4457,0
REG.US,5,20260113,172000,69.125,69.125,69.02,69.03,2224,0
REG.US,5,20260113,172500,69.025,69.025,68.83,68.83,5446,0
REG.US,5,20260113,173000,68.78,68.99,68.78,68.99,7233,0
REG.US,5,20260113,173500,68.965,69.1,68.965,69.1,8899,0
REG.US,5,20260113,174000,69.11,69.125,69.09,69.125,6629,0
REG.US,5,20260113,174500,69.13,69.14,69.085,69.14,11639,0
REG.US,5,20260113,175000,69.15,69.205,69.13,69.2,23157,0
REG.US,5,20260113,175500,69.2,69.23,69.17,69.195,10741,0
REG.US,5,20260113,180000,69.22,69.33,69.21,69.33,4768,0
REG.US,5,20260113,180500,69.33,69.335,69.27,69.3,12574,0
REG.US,5,20260113,181000,69.31,69.37,69.305,69.37,2586,0
REG.US,5,20260113,181500,69.39,69.51,69.39,69.51,610,0
REG.US,5,20260113,182000,69.52,69.58,69.52,69.56,2972,0
REG.US,5,20260113,182500,69.57,69.63,69.57,69.62,3013,0
REG.US,5,20260113,183000,69.625,69.65,69.6,69.61,13326,0
REG.US,5,20260113,183500,69.67,69.73,69.665,69.72,5150,0
REG.US,5,20260113,184000,69.715,69.72,69.695,69.715,2753,0
REG.US,5,20260113,184500,69.7,69.715,69.7,69.71,720,0
REG.US,5,20260113,185000,69.73,69.795,69.725,69.795,1415,0
REG.US,5,20260113,185500,69.8,69.835,69.775,69.835,6501,0
REG.US,5,20260113,190000,69.82,69.94,69.82,69.94,5217,0
REG.US,5,20260113,190500,69.94,69.94,69.8,69.8,16458,0
REG.US,5,20260113,191000,69.81,69.9,69.81,69.893,1749,0
REG.US,5,20260113,191500,69.9016,69.91,69.88,69.91,2391,0
REG.US,5,20260113,192000,69.915,69.925,69.91,69.91,1580,0
REG.US,5,20260113,192500,69.895,69.91,69.81,69.89,4520,0
REG.US,5,20260113,193000,69.91,70.015,69.91,70.015,2303,0
REG.US,5,20260113,193500,70.04,70.04,70.0001,70.027,1114,0
REG.US,5,20260113,194000,70.05,70.14,70.05,70.14,810,0
REG.US,5,20260113,194500,70.16,70.18,70.075,70.09,3467,0
REG.US,5,20260113,195000,70.09,70.14,70.09,70.14,519,0
REG.US,5,20260113,195500,70.17,70.21,70.15,70.205,5354,0
REG.US,5,20260113,200000,70.2,70.2,70.12,70.135,1464,0
REG.US,5,20260113,200500,70.13,70.18,70.13,70.17,2242,0
REG.US,5,20260113,201000,70.14,70.22,70.14,70.215,2553,0
REG.US,5,20260113,201500,70.23,70.3,70.23,70.26,1248,0
REG.US,5,20260113,202000,70.25,70.27,70.25,70.26,1361,0
REG.US,5,20260113,202500,70.24,70.26,70.23,70.26,1953,0
REG.US,5,20260113,203000,70.26,70.26,70.23,70.23,820,0
REG.US,5,20260113,203500,70.22,70.22,70.08,70.08,1713,0
REG.US,5,20260113,204000,70.07,70.16,70.07,70.12,5528,0
REG.US,5,20260113,204500,70.12,70.12,70.08,70.12,6341,0
REG.US,5,20260113,205000,70.07,70.07,70.06,70.06,420,0
REG.US,5,20260113,205500,70.07,70.08,70.04,70.07,4118,0
REG.US,5,20260113,210000,70.04,70.05,69.93,69.94,6974,0
REG.US,5,20260113,210500,69.92,69.96,69.89,69.94,7213,0
REG.US,5,20260113,211000,69.97,69.97,69.93,69.95,3590,0
REG.US,5,20260113,211500,69.955,69.955,69.92,69.92,5068,0
REG.US,5,20260113,212000,69.928,69.94,69.89,69.89,9699,0
REG.US,5,20260113,212500,69.9,69.965,69.9,69.92,5089,0
REG.US,5,20260113,213000,69.94,69.96,69.87,69.9,6287,0
REG.US,5,20260113,213500,69.91,69.99,69.87,69.99,3993,0
REG.US,5,20260113,214000,70.01,70.03,69.98,69.99,5804,0
REG.US,5,20260113,214500,69.99,69.99,69.9,69.955,9085,0
REG.US,5,20260113,215000,69.93,70.02,69.89,70.02,18800,0
REG.US,5,20260113,215500,70.03,70.03,69.945,69.96,218715,0
REG.US,5,20260114,153000,69.9,70.16,69.9,70.16,10490,0
REG.US,5,20260114,153500,70.15,70.32,70.13,70.2,2824,0
REG.US,5,20260114,154000,70.295,70.295,70.1,70.1,3019,0
REG.US,5,20260114,154500,70.115,70.115,69.94,69.94,900,0
REG.US,5,20260114,155000,69.8,69.975,69.8,69.96,1500,0
REG.US,5,20260114,155500,69.92,69.92,69.9,69.9,423,0
REG.US,5,20260114,160000,69.89,69.93,69.8,69.83,12310,0
REG.US,5,20260114,160500,69.805,69.87,69.765,69.78,5930,0
REG.US,5,20260114,161000,69.77,69.8,69.68,69.695,11943,0
REG.US,5,20260114,161500,69.66,69.66,69.52,69.53,2759,0
REG.US,5,20260114,162000,69.51,69.51,69.41,69.44,3260,0
REG.US,5,20260114,162500,69.43,69.47,69.43,69.43,1045,0
REG.US,5,20260114,163000,69.43,69.44,69.38,69.39,1361,0
REG.US,5,20260114,163500,69.36,69.44,69.34,69.36,3200,0
REG.US,5,20260114,164000,69.37,69.42,69.36,69.42,587,0
REG.US,5,20260114,164500,69.385,69.49,69.38,69.475,5231,0
REG.US,5,20260114,165000,69.465,69.495,69.43,69.49,5246,0
REG.US,5,20260114,165500,69.52,69.555,69.52,69.555,1351,0
REG.US,5,20260114,170000,69.57,69.58,69.47,69.495,5034,0
REG.US,5,20260114,170500,69.5,69.55,69.47,69.48,3861,0
REG.US,5,20260114,171000,69.5,69.56,69.48,69.56,1833,0
REG.US,5,20260114,171500,69.59,69.59,69.56,69.56,1490,0
REG.US,5,20260114,172000,69.55,69.68,69.5406,69.65,5220,0
REG.US,5,20260114,172500,69.665,69.715,69.6644,69.68,3037,0
REG.US,5,20260114,173000,69.78,69.815,69.7,69.7,3507,0
REG.US,5,20260114,173500,69.6639,69.6639,69.55,69.595,5434,0
REG.US,5,20260114,174000,69.58,69.59,69.555,69.563,2211,0
REG.US,5,20260114,174500,69.545,69.545,69.515,69.515,1022,0
REG.US,5,20260114,175000,69.53,69.54,69.485,69.485,4414,0
REG.US,5,20260114,175500,69.485,69.51,69.44,69.495,1684,0
REG.US,5,20260114,180000,69.495,69.61,69.495,69.595,1766,0
REG.US,5,20260114,180500,69.62,69.62,69.57,69.603,1259,0
REG.US,5,20260114,181000,69.62,69.62,69.57,69.6,1274,0
REG.US,5,20260114,181500,69.62,69.66,69.62,69.62,3124,0
REG.US,5,20260114,182000,69.62,69.62,69.53,69.53,829,0
REG.US,5,20260114,182500,69.55,69.55,69.49,69.49,1823,0
REG.US,5,20260114,183000,69.49,69.51,69.48,69.485,3394,0
REG.US,5,20260114,183500,69.53,69.54,69.39,69.485,11521,0
REG.US,5,20260114,184000,69.51,69.575,69.485,69.5,7450,0
REG.US,5,20260114,184500,69.49,69.53,69.4774,69.505,2685,0
REG.US,5,20260114,185000,69.505,69.545,69.505,69.515,1300,0
REG.US,5,20260114,185500,69.51,69.52,69.46,69.52,1029,0
REG.US,5,20260114,190000,69.53,69.62,69.505,69.62,5969,0
REG.US,5,20260114,190500,69.6,69.61,69.55,69.55,4309,0
REG.US,5,20260114,191000,69.565,69.625,69.55,69.62,700,0
REG.US,5,20260114,191500,69.61,69.61,69.54,69.54,1310,0
REG.US,5,20260114,192000,69.57,69.58,69.51,69.535,2386,0
REG.US,5,20260114,192500,69.53,69.53,69.37,69.485,7836,0
REG.US,5,20260114,193000,69.535,69.61,69.52,69.61,3741,0
REG.US,5,20260114,193500,69.61,69.61,69.49,69.49,2600,0
REG.US,5,20260114,194000,69.5,69.5,69.45,69.47,1717,0
REG.US,5,20260114,194500,69.38,69.44,69.368,69.42,3174,0
REG.US,5,20260114,195000,69.415,69.415,69.39,69.39,1357,0
REG.US,5,20260114,195500,69.4,69.4,69.3784,69.4,1085,0
REG.US,5,20260114,200000,69.38,69.42,69.35,69.365,5493,0
REG.US,5,20260114,200500,69.38,69.39,69.36,69.38,1590,0
REG.US,5,20260114,201000,69.39,69.435,69.385,69.405,3641,0
REG.US,5,20260114,201500,69.41,69.48,69.385,69.48,3540,0
REG.US,5,20260114,202000,69.475,69.475,69.385,69.47,1966,0
REG.US,5,20260114,202500,69.465,69.5,69.43,69.5,4237,0
REG.US,5,20260114,203000,69.515,69.515,69.425,69.48,2473,0
REG.US,5,20260114,203500,69.47,69.51,69.425,69.5,3018,0
REG.US,5,20260114,204000,69.505,69.57,69.49,69.56,3348,0
REG.US,5,20260114,204500,69.54,69.595,69.53,69.595,2862,0
REG.US,5,20260114,205000,69.605,69.675,69.605,69.655,1620,0
REG.US,5,20260114,205500,69.665,69.665,69.61,69.63,7233,0
REG.US,5,20260114,210000,69.61,69.67,69.58,69.67,7861,0
REG.US,5,20260114,210500,69.685,69.725,69.62,69.62,4787,0
REG.US,5,20260114,211000,69.63,69.64,69.58,69.605,2889,0
REG.US,5,20260114,211500,69.59,69.625,69.57,69.62,3765,0
REG.US,5,20260114,212000,69.64,69.78,69.61,69.76,6110,0
REG.US,5,20260114,212500,69.735,69.78,69.69,69.78,1839,0
REG.US,5,20260114,213000,69.795,69.835,69.78,69.825,3570,0
REG.US,5,20260114,213500,69.82,69.835,69.735,69.79,5382,0
REG.US,5,20260114,214000,69.8,69.81,69.69,69.71,4080,0
REG.US,5,20260114,214500,69.7,69.7,69.5574,69.5574,18730,0
REG.US,5,20260114,215000,69.58,69.775,69.58,69.7,33138,0
REG.US,5,20260114,215500,69.73,69.97,69.71,69.91,81654,0
REG.US,5,20260115,153000,70.14,70.145,70.0975,70.145,6163,0
REG.US,5,20260115,153500,70.28,70.28,70.21,70.21,725,0
REG.US,5,20260115,154000,70.1859,70.28,70.145,70.145,4434,0
REG.US,5,20260115,154500,70.13,70.415,70.08,70.35,2349,0
REG.US,5,20260115,155000,70.41,70.49,70.41,70.41,2018,0
REG.US,5,20260115,155500,70.45,70.45,70.39,70.42,705,0
REG.US,5,20260115,160000,70.45,70.45,70.32,70.36,3439,0
REG.US,5,20260115,160500,70.3262,70.385,70.3,70.385,2871,0
REG.US,5,20260115,161000,70.41,70.41,70.335,70.4,1873,0
REG.US,5,20260115,161500,70.43,70.53,70.42,70.49,10571,0
REG.US,5,20260115,162000,70.49,70.605,70.49,70.57,2530,0
REG.US,5,20260115,162500,70.59,70.59,70.535,70.535,3120,0
REG.US,5,20260115,163000,70.56,70.63,70.54,70.575,3317,0
REG.US,5,20260115,163500,70.57,70.65,70.57,70.625,2970,0
REG.US,5,20260115,164000,70.65,70.72,70.58,70.72,4976,0
REG.US,5,20260115,164500,70.735,70.75,70.625,70.625,4498,0
REG.US,5,20260115,165000,70.63,70.69,70.63,70.685,1300,0
REG.US,5,20260115,165500,70.68,70.74,70.655,70.73,4735,0
REG.US,5,20260115,170000,70.6825,70.69,70.63,70.63,2371,0
REG.US,5,20260115,170500,70.64,70.66,70.605,70.61,5632,0
REG.US,5,20260115,171000,70.61,70.63,70.54,70.54,1277,0
REG.US,5,20260115,171500,70.54,70.6,70.54,70.595,1000,0
REG.US,5,20260115,172000,70.595,70.595,70.53,70.53,4125,0
REG.US,5,20260115,172500,70.54,70.565,70.53,70.535,2100,0
REG.US,5,20260115,173000,70.56,70.61,70.55,70.61,6229,0
REG.US,5,20260115,173500,70.62,70.62,70.515,70.54,4176,0
REG.US,5,20260115,174000,70.52,70.52,70.47,70.48,2100,0
REG.US,5,20260115,174500,70.455,70.455,70.38,70.43,1713,0
REG.US,5,20260115,175000,70.42,70.42,70.35,70.35,500,0
REG.US,5,20260115,175500,70.33,70.33,70.3,70.33,1320,0
REG.US,5,20260115,180000,70.32,70.4,70.31,70.39,3520,0
REG.US,5,20260115,180500,70.385,70.57,70.385,70.4399,5764,0
REG.US,5,20260115,181000,70.445,70.475,70.41,70.46,2039,0
REG.US,5,20260115,181500,70.5,70.52,70.485,70.51,1206,0
REG.US,5,20260115,182000,70.49,70.51,70.45,70.495,2290,0
REG.US,5,20260115,182500,70.52,70.56,70.52,70.54,2237,0
REG.US,5,20260115,183000,70.535,70.605,70.52,70.57,3292,0
REG.US,5,20260115,183500,70.56,70.56,70.51,70.52,2698,0
REG.US,5,20260115,184000,70.555,70.59,70.53,70.56,3036,0
REG.US,5,20260115,184500,70.565,70.63,70.565,70.63,1016,0
REG.US,5,20260115,185000,70.61,70.61,70.51,70.51,3425,0
REG.US,5,20260115,185500,70.49,70.49,70.43,70.43,1488,0
REG.US,5,20260115,190000,70.435,70.49,70.41,70.49,2481,0
REG.US,5,20260115,190500,70.51,70.52,70.485,70.515,1415,0
REG.US,5,20260115,191000,70.56,70.5775,70.52,70.525,2055,0
REG.US,5,20260115,191500,70.51,70.51,70.48,70.48,2839,0
REG.US,5,20260115,192000,70.46,70.465,70.45,70.45,1450,0
REG.US,5,20260115,192500,70.46,70.48,70.39,70.44,8053,0
REG.US,5,20260115,193000,70.45,70.45,70.42,70.44,3066,0
REG.US,5,20260115,193500,70.445,70.46,70.425,70.43,2060,0
REG.US,5,20260115,194000,70.43,70.44,70.425,70.435,3454,0
REG.US,5,20260115,194500,70.43,70.44,70.42,70.44,5193,0
REG.US,5,20260115,195000,70.4333,70.47,70.4333,70.44,1725,0
REG.US,5,20260115,195500,70.43,70.45,70.375,70.38,6562,0
REG.US,5,20260115,200000,70.38,70.48,70.35,70.46,11345,0
REG.US,5,20260115,200500,70.44,70.5,70.42,70.485,4902,0
REG.US,5,20260115,201000,70.51,70.54,70.5,70.535,1720,0
REG.US,5,20260115,201500,70.54,70.54,70.5,70.505,1418,0
REG.US,5,20260115,202000,70.51,70.53,70.51,70.52,1679,0
REG.US,5,20260115,202500,70.53,70.55,70.52,70.52,2471,0
REG.US,5,20260115,203000,70.51,70.51,70.445,70.46,9372,0
REG.US,5,20260115,203500,70.455,70.455,70.445,70.45,503,0
REG.US,5,20260115,204000,70.45,70.45,70.39,70.41,2759,0
REG.US,5,20260115,204500,70.42,70.4203,70.325,70.325,3102,0
REG.US,5,20260115,205000,70.31,70.34,70.27,70.335,12873,0
REG.US,5,20260115,205500,70.35,70.375,70.34,70.34,3656,0
REG.US,5,20260115,210000,70.28,70.33,70.28,70.33,3490,0
REG.US,5,20260115,210500,70.33,70.41,70.33,70.36,1916,0
REG.US,5,20260115,211000,70.35,70.35,70.26,70.28,8917,0
REG.US,5,20260115,211500,70.29,70.34,70.215,70.225,8099,0
REG.US,5,20260115,212000,70.225,70.225,70.09,70.1,5989,0
REG.US,5,20260115,212500,70.1,70.15,70.1,70.15,3099,0
REG.US,5,20260115,213000,70.17,70.23,70.16,70.2,5288,0
REG.US,5,20260115,213500,70.18,70.205,70.13,70.16,7499,0
REG.US,5,20260115,214000,70.165,70.19,70.05,70.055,5241,0
REG.US,5,20260115,214500,70.02,70.07,69.93,70.01,13735,0
REG.US,5,20260115,215000,70,70.08,69.83,69.84,24215,0
REG.US,5,20260115,215500,69.87,69.9,69.7901,69.85,311882,0
REG.US,5,20260116,153000,69.61,69.93,69.505,69.72,65622,0
REG.US,5,20260116,153500,69.65,69.69,69.475,69.495,3253,0
REG.US,5,20260116,154000,69.595,69.645,69.48,69.55,7299,0
REG.US,5,20260116,154500,69.64,69.68,69.59,69.61,2807,0
REG.US,5,20260116,155000,69.61,69.72,69.61,69.695,1940,0
REG.US,5,20260116,155500,69.69,69.77,69.69,69.77,538,0
REG.US,5,20260116,160000,69.77,69.86,69.77,69.86,1664,0
REG.US,5,20260116,160500,69.81,69.89,69.8,69.83,6092,0
REG.US,5,20260116,161000,69.8,69.98,69.8,69.98,5448,0
REG.US,5,20260116,161500,69.94,70.095,69.94,70.095,2207,0
REG.US,5,20260116,162000,70.08,70.175,70.08,70.155,2295,0
REG.US,5,20260116,162500,70.2,70.29,70.2,70.29,4458,0
REG.US,5,20260116,163000,70.27,70.34,70.09,70.09,5825,0
REG.US,5,20260116,163500,70.07,70.13,70.065,70.11,2456,0
REG.US,5,20260116,164000,70.11,70.165,70.11,70.12,2618,0
REG.US,5,20260116,164500,70.115,70.19,70.115,70.17,2364,0
REG.US,5,20260116,165000,70.19,70.21,70.09,70.1,4989,0
REG.US,5,20260116,165500,70.13,70.18,70.115,70.15,2500,0
REG.US,5,20260116,170000,70.13,70.21,70.12,70.19,5020,0
REG.US,5,20260116,170500,70.19,70.29,70.19,70.225,7368,0
REG.US,5,20260116,171000,70.225,70.33,70.225,70.27,3635,0
REG.US,5,20260116,171500,70.28,70.36,70.28,70.36,5111,0
REG.US,5,20260116,172000,70.36,70.37,70.355,70.37,1179,0
REG.US,5,20260116,172500,70.4,70.4,70.36,70.365,2411,0
REG.US,5,20260116,173000,70.35,70.39,70.31,70.32,4073,0
REG.US,5,20260116,173500,70.31,70.33,70.23,70.33,2840,0
REG.US,5,20260116,174000,70.305,70.35,70.285,70.35,2195,0
REG.US,5,20260116,174500,70.335,70.46,70.33,70.46,1210,0
REG.US,5,20260116,175000,70.46,70.5,70.44,70.47,3784,0
REG.US,5,20260116,175500,70.46,70.49,70.43,70.43,2576,0
REG.US,5,20260116,180000,70.435,70.48,70.435,70.45,1410,0
REG.US,5,20260116,180500,70.5,70.585,70.48,70.585,2506,0
REG.US,5,20260116,181000,70.63,70.64,70.58,70.62,1519,0
REG.US,5,20260116,181500,70.61,70.62,70.585,70.62,1100,0
REG.US,5,20260116,182000,70.64,70.75,70.64,70.73,3868,0
REG.US,5,20260116,182500,70.71,70.84,70.71,70.84,3794,0
REG.US,5,20260116,183000,70.87,70.95,70.87,70.925,3730,0
REG.US,5,20260116,183500,70.9,70.96,70.9,70.95,2507,0
REG.US,5,20260116,184000,70.99,71.04,70.95,71.04,4761,0
REG.US,5,20260116,184500,71.04,71.08,71.03,71.08,3903,0
REG.US,5,20260116,185000,71.0999,71.15,71.08,71.09,6950,0
REG.US,5,20260116,185500,71.1,71.11,71.07,71.08,2000,0
REG.US,5,20260116,190000,71.08,71.08,70.98,71.07,8445,0
REG.US,5,20260116,190500,71.11,71.12,71.07,71.07,3526,0
REG.US,5,20260116,191000,71.09,71.105,71.015,71.04,7011,0
REG.US,5,20260116,191500,71.05,71.06,71.015,71.06,2071,0
REG.US,5,20260116,192000,71.05,71.05,70.89,70.9,3636,0
REG.US,5,20260116,192500,70.92,70.965,70.92,70.9454,2074,0
REG.US,5,20260116,193000,70.96,70.98,70.96,70.96,600,0
REG.US,5,20260116,193500,70.96,70.96,70.87,70.88,4480,0
REG.US,5,20260116,194000,70.87,70.87,70.86,70.865,1736,0
REG.US,5,20260116,194500,70.88,70.97,70.865,70.97,2661,0
REG.US,5,20260116,195000,70.97,71.05,70.97,71.05,1909,0
REG.US,5,20260116,195500,71.02,71.09,70.995,70.995,4050,0
REG.US,5,20260116,200000,70.985,71.15,70.985,71.15,2052,0
REG.US,5,20260116,200500,71.14,71.22,71.13,71.17,5470,0
REG.US,5,20260116,201000,71.176,71.21,71.13,71.21,2258,0
REG.US,5,20260116,201500,71.22,71.42,71.19,71.235,17427,0
REG.US,5,20260116,202000,71.21,71.23,71.19,71.2125,2500,0
REG.US,5,20260116,202500,71.2,71.2,71.08,71.08,3676,0
REG.US,5,20260116,203000,71.095,71.11,71.06,71.11,7303,0
REG.US,5,20260116,203500,71.11,71.195,71.08,71.195,2125,0
REG.US,5,20260116,204000,71.19,71.26,71.19,71.25,4667,0
REG.US,5,20260116,204500,71.26,71.28,71.21,71.21,7341,0
REG.US,5,20260116,205000,71.22,71.33,71.22,71.25,5865,0
REG.US,5,20260116,205500,71.24,71.26,71.165,71.26,5128,0
REG.US,5,20260116,210000,71.265,71.36,71.265,71.31,6333,0
REG.US,5,20260116,210500,71.36,71.46,71.36,71.37,4577,0
REG.US,5,20260116,211000,71.34,71.49,71.335,71.49,3095,0
REG.US,5,20260116,211500,71.49,71.545,71.43,71.43,6529,0
REG.US,5,20260116,212000,71.44,71.48,71.39,71.47,7926,0
REG.US,5,20260116,212500,71.46,71.48,71.43,71.48,5451,0
REG.US,5,20260116,213000,71.49,71.49,71.4,71.43,6884,0
REG.US,5,20260116,213500,71.43,71.47,71.42,71.44,7724,0
REG.US,5,20260116,214000,71.43,71.47,71.42,71.44,7154,0
REG.US,5,20260116,214500,71.45,71.58,71.39,71.53,16007,0
REG.US,5,20260116,215000,71.52,71.64,71.37,71.42,37941,0
REG.US,5,20260116,215500,71.4,71.515,71.39,71.47,481124,0
REG.US,5,20260120,153000,71.4,71.51,71.06,71.06,34291,0
REG.US,5,20260120,153500,71.05,71.36,71.02,71.105,6538,0
REG.US,5,20260120,154000,71.27,71.37,71.11,71.11,5644,0
REG.US,5,20260120,154500,70.945,70.955,70.58,70.62,4581,0
REG.US,5,20260120,155000,70.55,70.76,70.54,70.74,5490,0
REG.US,5,20260120,155500,70.77,70.82,70.5901,70.66,4402,0
REG.US,5,20260120,160000,70.62,70.63,70.4575,70.51,9461,0
REG.US,5,20260120,160500,70.5,70.56,70.22,70.27,17615,0
REG.US,5,20260120,161000,70.27,70.59,70.27,70.59,8021,0
REG.US,5,20260120,161500,70.565,70.73,70.565,70.73,4900,0
REG.US,5,20260120,162000,70.74,70.82,70.735,70.75,6316,0
REG.US,5,20260120,162500,70.75,70.77,70.7,70.725,4717,0
REG.US,5,20260120,163000,70.74,70.86,70.71,70.86,11048,0
REG.US,5,20260120,163500,70.84,70.86,70.73,70.845,16725,0
REG.US,5,20260120,164000,70.85,70.85,70.74,70.765,4616,0
REG.US,5,20260120,164500,70.745,70.745,70.63,70.68,7526,0
REG.US,5,20260120,165000,70.66,70.69,70.625,70.67,11774,0
REG.US,5,20260120,165500,70.67,70.72,70.66,70.7,3636,0
REG.US,5,20260120,170000,70.7,70.76,70.64,70.74,6561,0
REG.US,5,20260120,170500,70.74,70.865,70.68,70.865,4888,0
REG.US,5,20260120,171000,70.87,71.02,70.865,70.98,6562,0
REG.US,5,20260120,171500,70.98,70.98,70.885,70.9,12378,0
REG.US,5,20260120,172000,70.89,70.89,70.81,70.83,18633,0
REG.US,5,20260120,172500,70.82,70.985,70.815,70.93,14493,0
REG.US,5,20260120,173000,70.92,71.06,70.91,71.01,12634,0
REG.US,5,20260120,173500,71.01,71.03,70.97,71,7572,0
REG.US,5,20260120,174000,71.005,71.01,70.95,70.97,9149,0
REG.US,5,20260120,174500,70.98,71.02,70.98,71.01,7015,0
REG.US,5,20260120,175000,71,71.05,70.91,70.91,8353,0
REG.US,5,20260120,175500,70.92,70.96,70.915,70.955,3071,0
REG.US,5,20260120,180000,70.955,70.97,70.88,70.925,6181,0
REG.US,5,20260120,180500,70.93,70.935,70.85,70.88,6235,0
REG.US,5,20260120,181000,70.86,70.88,70.77,70.88,28339,0
REG.US,5,20260120,181500,70.88,70.96,70.87,70.945,4593,0
REG.US,5,20260120,182000,70.95,70.96,70.89,70.91,6969,0
REG.US,5,20260120,182500,70.9,70.92,70.84,70.91,5824,0
REG.US,5,20260120,183000,70.9,70.9,70.775,70.8,8711,0
REG.US,5,20260120,183500,70.79,70.8,70.75,70.7825,9841,0
REG.US,5,20260120,184000,70.795,70.835,70.795,70.83,7690,0
REG.US,5,20260120,184500,70.82,70.82,70.775,70.78,4034,0
REG.US,5,20260120,185000,70.78,70.875,70.775,70.84,15996,0
REG.US,5,20260120,185500,70.82,70.87,70.81,70.83,4731,0
REG.US,5,20260120,190000,70.84,70.96,70.84,70.935,10279,0
REG.US,5,20260120,190500,70.94,70.99,70.93,70.94,7420,0
REG.US,5,20260120,191000,70.93,71.02,70.92,71.01,7538,0
REG.US,5,20260120,191500,71.02,71.02,70.98,71,5869,0
REG.US,5,20260120,192000,70.99,70.99,70.9,70.95,9574,0
REG.US,5,20260120,192500,70.935,70.97,70.935,70.97,5079,0
REG.US,5,20260120,193000,70.96,71.03,70.915,70.93,9423,0
REG.US,5,20260120,193500,70.94,70.96,70.84,70.865,26564,0
REG.US,5,20260120,194000,70.87,70.925,70.8,70.92,16850,0
REG.US,5,20260120,194500,70.92,70.94,70.87,70.87,13497,0
REG.US,5,20260120,195000,70.87,70.87,70.635,70.64,52416,0
REG.US,5,20260120,195500,70.65,70.78,70.63,70.74,14791,0
REG.US,5,20260120,200000,70.74,70.885,70.74,70.82,9328,0
REG.US,5,20260120,200500,70.81,70.89,70.81,70.85,8071,0
REG.US,5,20260120,201000,70.83,70.83,70.74,70.77,5365,0
