<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20251219,210500,1.9199,1.9199,1.91,1.915,1204,0
SVC.US,5,20251219,211000,1.915,1.9181,1.91,1.915,5755,0
SVC.US,5,20251219,211500,1.91,1.915,1.91,1.91,7649,0
SVC.US,5,20251219,212000,1.915,1.915,1.91,1.91,1215,0
SVC.US,5,20251219,212500,1.915,1.915,1.91,1.915,1633,0
SVC.US,5,20251219,213000,1.91,1.91,1.91,1.91,2200,0
SVC.US,5,20251219,213500,1.91,1.9101,1.91,1.91,13625,0
SVC.US,5,20251219,214000,1.91,1.91,1.91,1.91,18480,0
SVC.US,5,20251219,214500,1.91,1.915,1.9,1.915,104693,0
SVC.US,5,20251219,215000,1.92,1.92,1.9003,1.915,70343,0
SVC.US,5,20251219,215500,1.91,1.915,1.9,1.905,153005,0
SVC.US,5,20251222,153000,1.9,1.905,1.89,1.9,17611,0
SVC.US,5,20251222,153500,1.9039,1.905,1.9,1.905,22258,0
SVC.US,5,20251222,154000,1.905,1.9139,1.9,1.9139,42461,0
SVC.US,5,20251222,154500,1.91245,1.925,1.91245,1.915,15727,0
SVC.US,5,20251222,155000,1.915,1.915,1.91,1.915,1814,0
SVC.US,5,20251222,155500,1.915,1.915,1.91,1.91,3126,0
SVC.US,5,20251222,160000,1.91,1.915,1.9,1.905,31256,0
SVC.US,5,20251222,160500,1.905,1.91,1.9,1.9,1200,0
SVC.US,5,20251222,161000,1.9,1.905,1.9,1.905,2741,0
SVC.US,5,20251222,161500,1.9,1.915,1.9,1.915,29576,0
SVC.US,5,20251222,162000,1.91,1.91,1.91,1.91,1148,0
SVC.US,5,20251222,162500,1.91,1.91,1.9,1.9,7671,0
SVC.US,5,20251222,163000,1.905,1.905,1.9,1.905,1694,0
SVC.US,5,20251222,163500,1.905,1.91,1.9,1.905,1069,0
SVC.US,5,20251222,164000,1.905,1.91,1.9016,1.905,15854,0
SVC.US,5,20251222,164500,1.905,1.905,1.9,1.905,2539,0
SVC.US,5,20251222,165000,1.9,1.905,1.9,1.9,24349,0
SVC.US,5,20251222,165500,1.9,1.9,1.9,1.9,700,0
SVC.US,5,20251222,170000,1.9,1.9,1.9,1.9,900,0
SVC.US,5,20251222,170500,1.905,1.905,1.89,1.89,69867,0
SVC.US,5,20251222,171000,1.895,1.9,1.89,1.895,15061,0
SVC.US,5,20251222,171500,1.895,1.9,1.895,1.895,51503,0
SVC.US,5,20251222,172000,1.895,1.9,1.89,1.895,10500,0
SVC.US,5,20251222,172500,1.895,1.9,1.89,1.895,6178,0
SVC.US,5,20251222,173000,1.895,1.9,1.8939,1.8939,3100,0
SVC.US,5,20251222,173500,1.89,1.9,1.89,1.895,16404,0
SVC.US,5,20251222,174000,1.895,1.9,1.89,1.895,56621,0
SVC.US,5,20251222,174500,1.895,1.9,1.89,1.9,94481,0
SVC.US,5,20251222,175000,1.895,1.91,1.89,1.905,62096,0
SVC.US,5,20251222,175500,1.903384,1.915,1.903384,1.91,40100,0
SVC.US,5,20251222,180000,1.9066,1.91,1.905,1.91,1206,0
SVC.US,5,20251222,180500,1.91,1.91,1.905,1.905,900,0
SVC.US,5,20251222,181000,1.905,1.91,1.905,1.905,1300,0
SVC.US,5,20251222,181500,1.91,1.91,1.9,1.9047,1772,0
SVC.US,5,20251222,182000,1.91,1.91,1.9,1.91,1448,0
SVC.US,5,20251222,182500,1.91,1.91,1.905,1.91,1576,0
SVC.US,5,20251222,183000,1.905,1.91,1.9,1.9,4558,0
SVC.US,5,20251222,183500,1.905,1.905,1.9,1.9,1345,0
SVC.US,5,20251222,184000,1.9,1.905,1.9,1.905,1300,0
SVC.US,5,20251222,184500,1.904,1.905,1.9,1.905,4681,0
SVC.US,5,20251222,185000,1.904,1.91,1.9,1.905,49694,0
SVC.US,5,20251222,185500,1.905,1.905,1.905,1.905,224,0
SVC.US,5,20251222,190000,1.905,1.905,1.9036,1.905,4300,0
SVC.US,5,20251222,190500,1.905,1.91,1.9,1.91,3271,0
SVC.US,5,20251222,191000,1.905,1.9058,1.905,1.9058,1815,0
SVC.US,5,20251222,191500,1.905,1.905,1.9,1.905,5087,0
SVC.US,5,20251222,192000,1.9,1.905,1.9,1.9,1400,0
SVC.US,5,20251222,192500,1.9056,1.91,1.9,1.9,2529,0
SVC.US,5,20251222,193000,1.905,1.905,1.9,1.905,1208,0
SVC.US,5,20251222,193500,1.905,1.91,1.9,1.905,3623,0
SVC.US,5,20251222,194000,1.905,1.905,1.9,1.905,3998,0
SVC.US,5,20251222,194500,1.905,1.905,1.9,1.905,1401,0
SVC.US,5,20251222,195000,1.905,1.905,1.9,1.9,1000,0
SVC.US,5,20251222,195500,1.91,1.91,1.9,1.9,16157,0
SVC.US,5,20251222,200000,1.9,1.905,1.9,1.9,7316,0
SVC.US,5,20251222,200500,1.9,1.9001,1.9,1.9,500,0
SVC.US,5,20251222,201000,1.9001,1.905,1.9,1.9046,2671,0
SVC.US,5,20251222,201500,1.9,1.905,1.9,1.905,18060,0
SVC.US,5,20251222,202000,1.905,1.905,1.905,1.905,1921,0
SVC.US,5,20251222,202500,1.905,1.905,1.9,1.905,1931,0
SVC.US,5,20251222,203000,1.905,1.905,1.905,1.905,1300,0
SVC.US,5,20251222,203500,1.905,1.91,1.9,1.905,26521,0
SVC.US,5,20251222,204000,1.905,1.905,1.905,1.905,2269,0
SVC.US,5,20251222,204500,1.905,1.905,1.9,1.905,2500,0
SVC.US,5,20251222,205000,1.905,1.905,1.905,1.905,700,0
SVC.US,5,20251222,205500,1.905,1.91,1.9,1.905,2697,0
SVC.US,5,20251222,210000,1.905,1.905,1.9001,1.905,1310,0
SVC.US,5,20251222,210500,1.905,1.905,1.9,1.905,4605,0
SVC.US,5,20251222,211000,1.905,1.905,1.9,1.905,30177,0
SVC.US,5,20251222,211500,1.905,1.91,1.905,1.905,5108,0
SVC.US,5,20251222,212000,1.905,1.905,1.9,1.905,1900,0
SVC.US,5,20251222,212500,1.905,1.905,1.9,1.905,5309,0
SVC.US,5,20251222,213000,1.905,1.905,1.89,1.895,130357,0
SVC.US,5,20251222,213500,1.895,1.9,1.895,1.895,19929,0
SVC.US,5,20251222,214000,1.895,1.895,1.88,1.88,36569,0
SVC.US,5,20251222,214500,1.88,1.88,1.86,1.86,40575,0
SVC.US,5,20251222,215000,1.86,1.8615,1.845,1.845,24358,0
SVC.US,5,20251222,215500,1.845,1.86,1.84,1.85,197553,0
SVC.US,5,20251223,153000,1.88,1.88,1.845,1.845,19061,0
SVC.US,5,20251223,153500,1.84,1.84,1.825,1.835,14914,0
SVC.US,5,20251223,154000,1.835,1.835,1.83,1.83,4256,0
SVC.US,5,20251223,154500,1.825,1.825,1.8044,1.805,19563,0
SVC.US,5,20251223,155000,1.805,1.81,1.805,1.805,10627,0
SVC.US,5,20251223,155500,1.805,1.815,1.805,1.815,15874,0
SVC.US,5,20251223,160000,1.815,1.815,1.8106,1.815,3193,0
SVC.US,5,20251223,160500,1.815,1.815,1.81,1.815,24665,0
SVC.US,5,20251223,161000,1.81,1.815,1.805,1.81,16839,0
SVC.US,5,20251223,161500,1.81,1.815,1.8085,1.815,16430,0
SVC.US,5,20251223,162000,1.8156,1.8156,1.815,1.815,7475,0
SVC.US,5,20251223,162500,1.815,1.82,1.815,1.815,12433,0
SVC.US,5,20251223,163000,1.815,1.82,1.815,1.815,1541,0
SVC.US,5,20251223,163500,1.815,1.815,1.81,1.815,1958,0
SVC.US,5,20251223,164000,1.815,1.82,1.815,1.82,3672,0
SVC.US,5,20251223,164500,1.815,1.815,1.8,1.805,26987,0
SVC.US,5,20251223,165000,1.8099,1.8099,1.805,1.805,1398,0
SVC.US,5,20251223,165500,1.805,1.805,1.8018,1.805,1432,0
SVC.US,5,20251223,170000,1.805,1.805,1.8,1.805,1127,0
SVC.US,5,20251223,170500,1.805,1.805,1.805,1.805,700,0
SVC.US,5,20251223,171000,1.805,1.805,1.805,1.805,1850,0
SVC.US,5,20251223,171500,1.805,1.805,1.8,1.805,9493,0
SVC.US,5,20251223,172000,1.8,1.805,1.79,1.79,13723,0
SVC.US,5,20251223,172500,1.79,1.79,1.78,1.785,11517,0
SVC.US,5,20251223,173000,1.785,1.785,1.78,1.785,5263,0
SVC.US,5,20251223,173500,1.785,1.785,1.78,1.7812,2407,0
SVC.US,5,20251223,174000,1.78,1.78,1.77,1.7744,10642,0
SVC.US,5,20251223,174500,1.78,1.78,1.7742,1.7742,1129,0
SVC.US,5,20251223,175000,1.775,1.775,1.76,1.767,50119,0
SVC.US,5,20251223,175500,1.765,1.765,1.7611,1.765,1800,0
SVC.US,5,20251223,180500,1.765,1.77,1.76,1.765,12592,0
SVC.US,5,20251223,181000,1.765,1.7655,1.765,1.765,2322,0
SVC.US,5,20251223,181500,1.7603,1.765,1.76,1.765,14111,0
SVC.US,5,20251223,182000,1.765,1.775,1.76,1.77,42837,0
SVC.US,5,20251223,182500,1.7701,1.775,1.77,1.775,20676,0
SVC.US,5,20251223,183000,1.775,1.775,1.77,1.77,5347,0
SVC.US,5,20251223,183500,1.77,1.78,1.77,1.775,14770,0
SVC.US,5,20251223,185000,1.77,1.77,1.76,1.765,17603,0
SVC.US,5,20251223,185500,1.765,1.765,1.765,1.765,673,0
SVC.US,5,20251223,190000,1.765,1.77,1.75,1.75,57223,0
SVC.US,5,20251223,190500,1.755,1.7572,1.75,1.755,11988,0
SVC.US,5,20251223,191000,1.755,1.755,1.755,1.755,1418,0
SVC.US,5,20251223,191500,1.75,1.75,1.74,1.74,14647,0
SVC.US,5,20251223,192000,1.7499,1.75,1.74,1.745,17540,0
SVC.US,5,20251223,193000,1.74,1.755,1.74,1.75,29976,0
SVC.US,5,20251223,193500,1.755,1.76,1.755,1.755,39788,0
SVC.US,5,20251223,194000,1.7518,1.7518,1.7444,1.7444,13039,0
SVC.US,5,20251223,194500,1.745,1.7482,1.745,1.745,1756,0
SVC.US,5,20251223,195000,1.745,1.745,1.745,1.745,1329,0
SVC.US,5,20251223,195500,1.745,1.745,1.73,1.735,18368,0
SVC.US,5,20251223,200000,1.735,1.74,1.735,1.7395,12520,0
SVC.US,5,20251223,200500,1.74,1.74,1.7336,1.735,4162,0
SVC.US,5,20251223,201000,1.735,1.74,1.7316,1.735,6232,0
SVC.US,5,20251223,201500,1.7344,1.74,1.72,1.725,44488,0
SVC.US,5,20251223,202000,1.73,1.74,1.729,1.7312,18955,0
SVC.US,5,20251223,202500,1.735,1.735,1.7314,1.735,2172,0
SVC.US,5,20251223,203000,1.735,1.735,1.735,1.735,400,0
SVC.US,5,20251223,203500,1.735,1.7365,1.735,1.7365,11900,0
SVC.US,5,20251223,204000,1.735,1.74,1.735,1.735,8113,0
SVC.US,5,20251223,204500,1.735,1.74,1.73,1.735,11758,0
SVC.US,5,20251223,205000,1.7375,1.7375,1.73,1.73,2173,0
SVC.US,5,20251223,205500,1.73,1.7315,1.73,1.73,1641,0
SVC.US,5,20251223,210000,1.7301,1.735,1.73,1.73,5170,0
SVC.US,5,20251223,210500,1.73,1.7331,1.73,1.7327,3111,0
SVC.US,5,20251223,211000,1.73,1.735,1.73,1.735,6650,0
SVC.US,5,20251223,211500,1.735,1.735,1.735,1.735,6446,0
SVC.US,5,20251223,212000,1.735,1.735,1.72,1.725,21245,0
SVC.US,5,20251223,212500,1.72,1.72,1.71,1.715,14537,0
SVC.US,5,20251223,213000,1.715,1.715,1.71,1.71,14315,0
SVC.US,5,20251223,213500,1.71,1.715,1.71,1.71,5064,0
SVC.US,5,20251223,214000,1.71,1.7187,1.7,1.7,12189,0
SVC.US,5,20251223,214500,1.705,1.7285,1.7,1.725,56634,0
SVC.US,5,20251223,215000,1.725,1.73,1.725,1.725,24894,0
SVC.US,5,20251223,215500,1.725,1.74,1.72,1.73,226373,0
SVC.US,5,20251224,153000,1.73,1.74,1.72,1.725,27010,0
SVC.US,5,20251224,153500,1.725,1.73,1.725,1.725,1050,0
SVC.US,5,20251224,154000,1.725,1.73,1.715,1.715,6755,0
SVC.US,5,20251224,154500,1.72,1.72,1.71,1.7115,3979,0
SVC.US,5,20251224,155000,1.72,1.72,1.71,1.71,8913,0
SVC.US,5,20251224,155500,1.71,1.715,1.7,1.7001,6129,0
SVC.US,5,20251224,160000,1.71,1.71,1.705,1.705,1300,0
SVC.US,5,20251224,160500,1.7,1.7,1.695,1.695,7857,0
SVC.US,5,20251224,161000,1.695,1.71,1.685,1.685,37672,0
SVC.US,5,20251224,161500,1.69,1.69,1.685,1.69,5000,0
SVC.US,5,20251224,162000,1.685,1.69,1.685,1.69,5257,0
SVC.US,5,20251224,162500,1.69,1.7,1.685,1.695,10791,0
SVC.US,5,20251224,163000,1.69,1.69,1.68,1.685,10163,0
SVC.US,5,20251224,163500,1.685,1.685,1.67,1.67,14600,0
SVC.US,5,20251224,164000,1.67,1.675,1.66,1.675,35720,0
SVC.US,5,20251224,164500,1.67,1.675,1.66,1.66,36840,0
SVC.US,5,20251224,165000,1.67,1.67,1.66,1.665,17329,0
SVC.US,5,20251224,165500,1.665,1.6684,1.66,1.665,9023,0
SVC.US,5,20251224,170000,1.665,1.67,1.66,1.665,4680,0
SVC.US,5,20251224,170500,1.665,1.67,1.66,1.66,21300,0
SVC.US,5,20251224,171000,1.66,1.667,1.66,1.6601,11209,0
SVC.US,5,20251224,171500,1.66,1.665,1.66,1.66,5035,0
SVC.US,5,20251224,172000,1.665,1.675,1.66,1.67,101383,0
SVC.US,5,20251224,172500,1.67,1.69,1.67,1.69,57500,0
SVC.US,5,20251224,173000,1.6812,1.685,1.6812,1.685,350,0
SVC.US,5,20251224,173500,1.685,1.69,1.685,1.685,939,0
SVC.US,5,20251224,174000,1.685,1.69,1.6801,1.685,2592,0
SVC.US,5,20251224,174500,1.69,1.69,1.68,1.68,2852,0
SVC.US,5,20251224,175000,1.68,1.6801,1.67,1.675,40771,0
SVC.US,5,20251224,175500,1.675,1.68,1.675,1.675,2252,0
SVC.US,5,20251224,180000,1.675,1.6757,1.67,1.675,3900,0
SVC.US,5,20251224,180500,1.67,1.68,1.67,1.675,1791,0
SVC.US,5,20251224,181000,1.67,1.7,1.67,1.695,48478,0
SVC.US,5,20251224,181500,1.7,1.7,1.695,1.695,3695,0
SVC.US,5,20251224,182000,1.7,1.7087,1.7,1.7087,28271,0
SVC.US,5,20251224,182500,1.705,1.71,1.7,1.705,2640,0
SVC.US,5,20251224,183000,1.705,1.71,1.705,1.71,2406,0
SVC.US,5,20251224,183500,1.71,1.71,1.705,1.705,1282,0
SVC.US,5,20251224,184000,1.705,1.71,1.705,1.705,1603,0
SVC.US,5,20251224,184500,1.7063,1.71,1.7001,1.7001,3943,0
SVC.US,5,20251224,185000,1.705,1.73,1.705,1.725,33061,0
SVC.US,5,20251224,185500,1.725,1.74,1.725,1.735,54839,0
SVC.US,5,20251224,190000,1.735,1.74,1.73,1.73,61408,0
SVC.US,5,20251226,153000,1.72,1.75,1.72,1.75,16242,0
SVC.US,5,20251226,153500,1.7504,1.7504,1.7504,1.7504,1000,0
SVC.US,5,20251226,154000,1.74,1.74,1.735,1.735,6335,0
SVC.US,5,20251226,154500,1.739,1.739,1.739,1.739,500,0
SVC.US,5,20251226,155000,1.7314,1.755,1.7314,1.755,5398,0
SVC.US,5,20251226,155500,1.755,1.76,1.7544,1.755,900,0
SVC.US,5,20251226,160000,1.755,1.76,1.75,1.755,8945,0
SVC.US,5,20251226,160500,1.75,1.755,1.75,1.755,1142,0
SVC.US,5,20251226,161000,1.755,1.7599,1.75,1.7599,1953,0
SVC.US,5,20251226,161500,1.755,1.76,1.7513,1.755,2818,0
SVC.US,5,20251226,162000,1.76,1.765,1.76,1.76,18770,0
SVC.US,5,20251226,162500,1.76,1.76,1.76,1.76,900,0
SVC.US,5,20251226,163000,1.7699,1.77,1.755,1.755,11888,0
SVC.US,5,20251226,163500,1.755,1.76,1.755,1.755,1522,0
SVC.US,5,20251226,164000,1.755,1.7584,1.755,1.7584,625,0
SVC.US,5,20251226,164500,1.7564,1.7599,1.7501,1.7501,3465,0
SVC.US,5,20251226,165000,1.75,1.755,1.75,1.755,5454,0
SVC.US,5,20251226,165500,1.75,1.76,1.75,1.754,8070,0
SVC.US,5,20251226,170000,1.75,1.7501,1.75,1.75,3087,0
SVC.US,5,20251226,170500,1.75,1.755,1.75,1.75,4519,0
SVC.US,5,20251226,171000,1.75,1.755,1.75,1.75,8182,0
SVC.US,5,20251226,171500,1.75,1.765,1.745,1.7501,45584,0
SVC.US,5,20251226,172000,1.755,1.7586,1.755,1.755,4932,0
SVC.US,5,20251226,172500,1.7513,1.76,1.75,1.755,6966,0
SVC.US,5,20251226,173000,1.76,1.76,1.755,1.755,9726,0
SVC.US,5,20251226,173500,1.7599,1.76,1.755,1.755,5296,0
SVC.US,5,20251226,174000,1.7501,1.755,1.75,1.755,6458,0
SVC.US,5,20251226,174500,1.7599,1.76,1.75,1.755,6193,0
SVC.US,5,20251226,175000,1.755,1.755,1.7514,1.7514,498,0
SVC.US,5,20251226,175500,1.755,1.755,1.75,1.755,417,0
SVC.US,5,20251226,180000,1.755,1.755,1.755,1.755,200,0
SVC.US,5,20251226,180500,1.755,1.755,1.755,1.755,100,0
SVC.US,5,20251226,181000,1.75,1.7599,1.75,1.755,6055,0
SVC.US,5,20251226,181500,1.755,1.755,1.75,1.755,15377,0
SVC.US,5,20251226,182000,1.755,1.755,1.755,1.755,800,0
SVC.US,5,20251226,182500,1.755,1.755,1.75,1.755,625,0
SVC.US,5,20251226,183000,1.76,1.765,1.76,1.765,8249,0
SVC.US,5,20251226,183500,1.765,1.765,1.755,1.755,18286,0
SVC.US,5,20251226,184000,1.755,1.755,1.755,1.755,100,0
SVC.US,5,20251226,184500,1.75,1.755,1.75,1.755,700,0
SVC.US,5,20251226,185000,1.755,1.755,1.755,1.755,232,0
SVC.US,5,20251226,185500,1.7525,1.7525,1.7525,1.7525,300,0
SVC.US,5,20251226,190000,1.755,1.755,1.75,1.755,1180,0
SVC.US,5,20251226,190500,1.75,1.755,1.75,1.75,6831,0
SVC.US,5,20251226,191000,1.75,1.75,1.75,1.75,6720,0
SVC.US,5,20251226,191500,1.75,1.7599,1.75,1.7599,8400,0
SVC.US,5,20251226,192000,1.75,1.755,1.75,1.755,900,0
SVC.US,5,20251226,193000,1.7584,1.7584,1.75,1.75,1300,0
SVC.US,5,20251226,193500,1.755,1.755,1.755,1.755,100,0
SVC.US,5,20251226,194000,1.755,1.755,1.755,1.755,186,0
SVC.US,5,20251226,194500,1.75,1.75,1.75,1.75,1621,0
SVC.US,5,20251226,195000,1.75,1.756,1.75,1.756,1600,0
SVC.US,5,20251226,195500,1.75,1.75,1.75,1.75,1044,0
SVC.US,5,20251226,200000,1.7585,1.7585,1.75,1.75,2388,0
SVC.US,5,20251226,200500,1.755,1.755,1.75,1.75,200,0
SVC.US,5,20251226,201000,1.75,1.75,1.75,1.75,345,0
SVC.US,5,20251226,201500,1.75,1.75,1.75,1.75,100,0
SVC.US,5,20251226,202000,1.75,1.75,1.75,1.75,1900,0
SVC.US,5,20251226,202500,1.75,1.75,1.735,1.735,25310,0
SVC.US,5,20251226,203000,1.735,1.735,1.735,1.735,2050,0
SVC.US,5,20251226,203500,1.735,1.735,1.735,1.735,1710,0
SVC.US,5,20251226,204000,1.735,1.75,1.735,1.7415,45497,0
SVC.US,5,20251226,205000,1.75,1.755,1.745,1.75,21966,0
SVC.US,5,20251226,205500,1.75,1.75,1.7492,1.75,2756,0
SVC.US,5,20251226,210000,1.745,1.755,1.745,1.75,5910,0
SVC.US,5,20251226,211000,1.755,1.755,1.755,1.755,300,0
SVC.US,5,20251226,211500,1.7586,1.76,1.755,1.755,1400,0
SVC.US,5,20251226,212000,1.755,1.755,1.75,1.755,1680,0
SVC.US,5,20251226,212500,1.755,1.755,1.755,1.755,400,0
SVC.US,5,20251226,213000,1.755,1.755,1.75,1.75,580,0
SVC.US,5,20251226,213500,1.755,1.755,1.755,1.755,400,0
SVC.US,5,20251226,214000,1.76,1.76,1.75,1.76,1773,0
SVC.US,5,20251226,214500,1.755,1.755,1.75,1.75,2195,0
SVC.US,5,20251226,215000,1.75,1.7576,1.74,1.75,30437,0
SVC.US,5,20251226,215500,1.75,1.76,1.745,1.75,87684,0
SVC.US,5,20251229,153000,1.75,1.75,1.735,1.735,19786,0
SVC.US,5,20251229,153500,1.735,1.745,1.735,1.745,20628,0
SVC.US,5,20251229,154000,1.745,1.7586,1.74,1.755,8252,0
SVC.US,5,20251229,154500,1.75,1.75,1.75,1.75,764,0
SVC.US,5,20251229,155000,1.745,1.75,1.743271,1.75,4731,0
SVC.US,5,20251229,155500,1.75,1.75,1.745,1.745,300,0
SVC.US,5,20251229,160000,1.745,1.745,1.74,1.745,6589,0
SVC.US,5,20251229,160500,1.745,1.745,1.74,1.745,2832,0
SVC.US,5,20251229,161000,1.74,1.745,1.74,1.74,23820,0
SVC.US,5,20251229,161500,1.745,1.7499,1.74,1.7499,11605,0
SVC.US,5,20251229,162000,1.74,1.745,1.73,1.7401,14357,0
SVC.US,5,20251229,162500,1.74,1.745,1.74,1.745,8328,0
SVC.US,5,20251229,163000,1.74,1.745,1.74,1.74,15384,0
SVC.US,5,20251229,163500,1.74,1.745,1.72,1.735,141119,0
SVC.US,5,20251229,164000,1.73,1.73,1.73,1.73,100,0
SVC.US,5,20251229,164500,1.74,1.74,1.73,1.73,12276,0
SVC.US,5,20251229,165000,1.73,1.735,1.72,1.7289,4453,0
SVC.US,5,20251229,165500,1.725,1.725,1.72,1.725,1011,0
SVC.US,5,20251229,170000,1.725,1.725,1.725,1.725,6912,0
SVC.US,5,20251229,170500,1.73,1.73,1.725,1.73,900,0
SVC.US,5,20251229,171000,1.72,1.725,1.72,1.725,1806,0
SVC.US,5,20251229,171500,1.725,1.73,1.72,1.725,5546,0
SVC.US,5,20251229,172000,1.725,1.73,1.7201,1.725,8746,0
SVC.US,5,20251229,172500,1.725,1.73,1.725,1.73,1047,0
SVC.US,5,20251229,173000,1.725,1.74,1.725,1.735,11826,0
SVC.US,5,20251229,173500,1.735,1.735,1.73,1.735,5052,0
SVC.US,5,20251229,174000,1.735,1.735,1.73,1.735,6537,0
SVC.US,5,20251229,174500,1.735,1.74,1.73,1.74,2494,0
SVC.US,5,20251229,175000,1.735,1.74,1.735,1.735,300,0
SVC.US,5,20251229,175500,1.735,1.74,1.735,1.74,400,0
SVC.US,5,20251229,180000,1.735,1.735,1.735,1.735,1400,0
SVC.US,5,20251229,180500,1.74,1.74,1.73,1.73,44325,0
SVC.US,5,20251229,181000,1.735,1.74,1.735,1.74,1000,0
SVC.US,5,20251229,181500,1.735,1.74,1.735,1.74,300,0
SVC.US,5,20251229,182000,1.735,1.74,1.735,1.735,800,0
SVC.US,5,20251229,182500,1.73,1.74,1.73,1.735,300,0
SVC.US,5,20251229,183000,1.74,1.74,1.73,1.735,1393,0
SVC.US,5,20251229,183500,1.74,1.74,1.72,1.725,27107,0
SVC.US,5,20251229,184000,1.725,1.735,1.725,1.735,9565,0
SVC.US,5,20251229,184500,1.735,1.735,1.73,1.735,1401,0
SVC.US,5,20251229,185000,1.7301,1.74,1.73,1.735,2200,0
SVC.US,5,20251229,185500,1.74,1.74,1.735,1.735,3190,0
SVC.US,5,20251229,190000,1.74,1.74,1.73,1.73,2976,0
SVC.US,5,20251229,190500,1.73,1.735,1.73,1.735,22620,0
SVC.US,5,20251229,191000,1.735,1.735,1.735,1.735,100,0
SVC.US,5,20251229,191500,1.73,1.7362,1.73,1.7362,1968,0
SVC.US,5,20251229,192000,1.735,1.745,1.735,1.745,18900,0
SVC.US,5,20251229,192500,1.745,1.745,1.735,1.74,17178,0
SVC.US,5,20251229,193000,1.73,1.745,1.73,1.745,12235,0
SVC.US,5,20251229,193500,1.74,1.75,1.735,1.735,17030,0
SVC.US,5,20251229,194000,1.74,1.745,1.735,1.74,39490,0
SVC.US,5,20251229,194500,1.73,1.735,1.73,1.735,3136,0
SVC.US,5,20251229,195000,1.735,1.735,1.7303,1.735,914,0
SVC.US,5,20251229,195500,1.735,1.74,1.735,1.74,4804,0
SVC.US,5,20251229,200000,1.735,1.74,1.7301,1.735,37262,0
SVC.US,5,20251229,200500,1.74,1.74,1.73,1.735,15903,0
SVC.US,5,20251229,201000,1.735,1.74,1.73,1.74,3923,0
SVC.US,5,20251229,201500,1.74,1.74,1.73,1.73,300,0
SVC.US,5,20251229,202000,1.74,1.74,1.735,1.735,2185,0
SVC.US,5,20251229,202500,1.74,1.74,1.7301,1.735,10300,0
SVC.US,5,20251229,203000,1.735,1.74,1.735,1.74,4160,0
SVC.US,5,20251229,203500,1.735,1.74,1.735,1.74,1498,0
SVC.US,5,20251229,204000,1.74,1.74,1.7316,1.74,1085,0
SVC.US,5,20251229,204500,1.735,1.74,1.735,1.74,1652,0
SVC.US,5,20251229,205000,1.7339,1.74,1.7339,1.74,10467,0
SVC.US,5,20251229,205500,1.74,1.74,1.73,1.74,51358,0
SVC.US,5,20251229,210000,1.74,1.74,1.72,1.74,266720,0
SVC.US,5,20251229,210500,1.73,1.7316,1.73,1.7316,1596,0
SVC.US,5,20251229,211000,1.735,1.74,1.7332,1.735,2922,0
SVC.US,5,20251229,211500,1.74,1.74,1.7301,1.7394,11529,0
SVC.US,5,20251229,212000,1.74,1.74,1.7339,1.74,10800,0
SVC.US,5,20251229,212500,1.735,1.74,1.73,1.735,17854,0
SVC.US,5,20251229,213000,1.735,1.74,1.735,1.74,20102,0
SVC.US,5,20251229,213500,1.74,1.74,1.74,1.74,1500,0
SVC.US,5,20251229,214000,1.74,1.74,1.74,1.74,1099,0
SVC.US,5,20251229,214500,1.74,1.75,1.74,1.75,60374,0
SVC.US,5,20251229,215000,1.7423,1.75,1.7423,1.75,2268,0
SVC.US,5,20251229,215500,1.745,1.75,1.74,1.74,78845,0
SVC.US,5,20251230,153000,1.73,1.7698,1.73,1.765,32252,0
SVC.US,5,20251230,153500,1.77,1.77,1.77,1.77,633,0
SVC.US,5,20251230,154000,1.765,1.765,1.765,1.765,162,0
SVC.US,5,20251230,154500,1.765,1.765,1.765,1.765,141,0
SVC.US,5,20251230,155500,1.77,1.775,1.7644,1.7644,16277,0
SVC.US,5,20251230,160000,1.765,1.765,1.7601,1.765,611,0
SVC.US,5,20251230,160500,1.765,1.765,1.76,1.76,10146,0
SVC.US,5,20251230,161000,1.755,1.755,1.75,1.75,1150,0
SVC.US,5,20251230,161500,1.7501,1.76,1.745,1.76,22477,0
SVC.US,5,20251230,162000,1.75,1.76,1.75,1.75,5788,0
SVC.US,5,20251230,162500,1.755,1.7554,1.755,1.7554,1600,0
SVC.US,5,20251230,163000,1.755,1.76,1.75,1.75,6315,0
SVC.US,5,20251230,164000,1.75,1.7553,1.75,1.75,3000,0
SVC.US,5,20251230,164500,1.76,1.76,1.76,1.76,200,0
SVC.US,5,20251230,165000,1.755,1.755,1.75,1.7544,12733,0
SVC.US,5,20251230,170000,1.7501,1.755,1.75,1.75,12808,0
SVC.US,5,20251230,170500,1.75,1.755,1.75,1.75,8593,0
SVC.US,5,20251230,171000,1.75,1.75,1.75,1.75,300,0
SVC.US,5,20251230,171500,1.75,1.755,1.75,1.75,10677,0
SVC.US,5,20251230,172000,1.7522,1.755,1.7522,1.755,5100,0
SVC.US,5,20251230,172500,1.75,1.76,1.75,1.7501,6482,0
SVC.US,5,20251230,173000,1.75,1.75,1.75,1.75,3136,0
SVC.US,5,20251230,173500,1.75,1.755,1.75,1.75,1600,0
SVC.US,5,20251230,174000,1.7501,1.7539,1.75,1.75,2066,0
SVC.US,5,20251230,174500,1.75,1.7547,1.735,1.7355,17301,0
