<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECH.US,5,20260107,191500,64.66,64.66,64.48,64.585,8891,0
TECH.US,5,20260107,192000,64.61,64.8,64.61,64.77,28413,0
TECH.US,5,20260107,192500,64.77,64.77,64.6875,64.73,4320,0
TECH.US,5,20260107,193000,64.705,64.78,64.705,64.76,3261,0
TECH.US,5,20260107,193500,64.74,64.74,64.64,64.66,6027,0
TECH.US,5,20260107,194000,64.68,64.705,64.6331,64.64,4653,0
TECH.US,5,20260107,194500,64.64,64.66,64.595,64.6175,2420,0
TECH.US,5,20260107,195000,64.615,64.69,64.61,64.61,5888,0
TECH.US,5,20260107,195500,64.64,64.67,64.56,64.65,6526,0
TECH.US,5,20260107,200000,64.65,64.7,64.64,64.67,3825,0
TECH.US,5,20260107,200500,64.66,64.73,64.62,64.63,6239,0
TECH.US,5,20260107,201000,64.61,64.66,64.52,64.66,13229,0
TECH.US,5,20260107,201500,64.65,64.9,64.64,64.9,9081,0
TECH.US,5,20260107,202000,64.895,64.91,64.82,64.91,3862,0
TECH.US,5,20260107,202500,64.91,65.1,64.87,65.05,7654,0
TECH.US,5,20260107,203000,65.07,65.22,65.07,65.185,4156,0
TECH.US,5,20260107,203500,65.185,65.22,65.02,65.06,7335,0
TECH.US,5,20260107,204000,65.08,65.1,65.01,65.05,5789,0
TECH.US,5,20260107,204500,65.045,65.095,64.9701,65.05,5789,0
TECH.US,5,20260107,205000,65.04,65.23,65,65.156,7781,0
TECH.US,5,20260107,205500,65.16,65.26,65.14,65.24,20341,0
TECH.US,5,20260107,210000,65.2,65.315,65.18,65.24,12353,0
TECH.US,5,20260107,210500,65.245,65.285,65.2,65.25,9750,0
TECH.US,5,20260107,211000,65.245,65.32,65.22,65.23,13226,0
TECH.US,5,20260107,211500,65.22,65.2327,65.11,65.215,11657,0
TECH.US,5,20260107,212000,65.215,65.215,65.065,65.065,9859,0
TECH.US,5,20260107,212500,65.06,65.14,65.01,65.09,9176,0
TECH.US,5,20260107,213000,65.11,65.21,65.08,65.17,9719,0
TECH.US,5,20260107,213500,65.17,65.21,65.13,65.1699,6682,0
TECH.US,5,20260107,214000,65.145,65.18,65.055,65.0909,11953,0
TECH.US,5,20260107,214500,65.105,65.19,65.09,65.17,16078,0
TECH.US,5,20260107,215000,65.15,65.225,65.065,65.09,24219,0
TECH.US,5,20260107,215500,65.06,65.165,65.03,65.05,276697,0
TECH.US,5,20260108,153000,64.35,64.72,64.01,64.16,16546,0
TECH.US,5,20260108,153500,64.15,64.215,63.7,63.95,99738,0
TECH.US,5,20260108,154000,63.84,64.245,63.74,64.1399,54056,0
TECH.US,5,20260108,154500,63.96,64.09,63.57,63.57,9894,0
TECH.US,5,20260108,155000,63.55,64.13,63.51,64.045,8526,0
TECH.US,5,20260108,155500,64.05,64.4162,64.05,64.27,11367,0
TECH.US,5,20260108,160000,64.19,64.23,64.02,64.05,6377,0
TECH.US,5,20260108,160500,64.055,64.23,63.99,64.135,28979,0
TECH.US,5,20260108,161000,64.165,64.165,63.86,63.93,5115,0
TECH.US,5,20260108,161500,63.9252,64.095,63.87,63.91,8187,0
TECH.US,5,20260108,162000,63.96,64,63.83,63.91,5173,0
TECH.US,5,20260108,162500,63.9,63.905,63.645,63.66,24811,0
TECH.US,5,20260108,163000,63.62,63.62,63.39,63.6,19198,0
TECH.US,5,20260108,163500,63.615,63.68,63.53,63.625,6722,0
TECH.US,5,20260108,164000,63.6691,63.72,63.51,63.64,10178,0
TECH.US,5,20260108,164500,63.6794,63.72,63.47,63.5,11700,0
TECH.US,5,20260108,165000,63.5,63.68,63.47,63.64,10034,0
TECH.US,5,20260108,165500,63.64,64.17,63.61,64.15,19810,0
TECH.US,5,20260108,170000,64.125,64.29,64.125,64.28,18108,0
TECH.US,5,20260108,170500,64.3,64.44,64.22,64.37,7920,0
TECH.US,5,20260108,171000,64.365,64.372,64.25,64.29,7375,0
TECH.US,5,20260108,171500,64.28,64.28,64.235,64.255,3506,0
TECH.US,5,20260108,172000,64.255,64.37,64.25,64.29,12670,0
TECH.US,5,20260108,172500,64.29,64.29,64.135,64.23,9993,0
TECH.US,5,20260108,173000,64.255,64.32,64.22,64.3,9549,0
TECH.US,5,20260108,173500,64.26,64.28,64.2,64.26,14898,0
TECH.US,5,20260108,174000,64.25,64.255,64.17,64.17,4228,0
TECH.US,5,20260108,174500,64.165,64.19,64.12,64.16,5987,0
TECH.US,5,20260108,175000,64.165,64.17,64.02,64.02,5832,0
TECH.US,5,20260108,175500,64.025,64.22,64.02,64.18,10593,0
TECH.US,5,20260108,180000,64.18,64.2099,64.15,64.16,4802,0
TECH.US,5,20260108,180500,64.13,64.47,64.12,64.455,10988,0
TECH.US,5,20260108,181000,64.47,64.64,64.47,64.545,11820,0
TECH.US,5,20260108,181500,64.56,64.625,64.51,64.625,8055,0
TECH.US,5,20260108,182000,64.65,64.65,64.54,64.54,2576,0
TECH.US,5,20260108,182500,64.54,64.605,64.53,64.575,4248,0
TECH.US,5,20260108,183000,64.58,64.71,64.58,64.64,10461,0
TECH.US,5,20260108,183500,64.63,64.75,64.62,64.75,14315,0
TECH.US,5,20260108,184000,64.705,64.75,64.66,64.685,6146,0
TECH.US,5,20260108,184500,64.68,64.71,64.64,64.64,2447,0
TECH.US,5,20260108,185000,64.63,64.7,64.63,64.7,4650,0
TECH.US,5,20260108,185500,64.7,64.7,64.55,64.55,3279,0
TECH.US,5,20260108,190000,64.545,64.62,64.545,64.59,6100,0
TECH.US,5,20260108,190500,64.6,64.65,64.59,64.65,5092,0
TECH.US,5,20260108,191000,64.645,64.645,64.565,64.565,4424,0
TECH.US,5,20260108,191500,64.55,64.665,64.5,64.65,13752,0
TECH.US,5,20260108,192000,64.63,64.645,64.61,64.615,2238,0
TECH.US,5,20260108,192500,64.615,64.71,64.615,64.7,2408,0
TECH.US,5,20260108,193000,64.68,64.69,64.575,64.63,14843,0
TECH.US,5,20260108,193500,64.63,64.665,64.61,64.62,3492,0
TECH.US,5,20260108,194000,64.62,64.79,64.61,64.77,9094,0
TECH.US,5,20260108,194500,64.74,64.84,64.74,64.79,3542,0
TECH.US,5,20260108,195000,64.8,64.8975,64.8,64.86,2250,0
TECH.US,5,20260108,195500,64.86,64.87,64.83,64.84,3256,0
TECH.US,5,20260108,200000,64.835,65.06,64.83,65,3877,0
TECH.US,5,20260108,200500,65.09,65.105,65.045,65.105,3589,0
TECH.US,5,20260108,201000,65.07,65.07,64.91,64.91,5713,0
TECH.US,5,20260108,201500,64.89,64.89,64.82,64.84,4149,0
TECH.US,5,20260108,202000,64.845,64.92,64.845,64.9,6159,0
TECH.US,5,20260108,202500,64.89,64.91,64.81,64.84,7364,0
TECH.US,5,20260108,203000,64.84,64.97,64.84,64.92,6213,0
TECH.US,5,20260108,203500,64.91,64.91,64.87,64.895,3350,0
TECH.US,5,20260108,204000,64.88,64.88,64.78,64.805,4882,0
TECH.US,5,20260108,204500,64.8075,64.83,64.56,64.585,45080,0
TECH.US,5,20260108,205000,64.56,64.61,64.445,64.445,18534,0
TECH.US,5,20260108,205500,64.445,64.445,64.11,64.115,36883,0
TECH.US,5,20260108,210000,64.08,64.09,63.7,63.91,11910,0
TECH.US,5,20260108,210500,63.87,63.9699,63.67,63.685,11525,0
TECH.US,5,20260108,211000,63.685,63.9,63.685,63.9,13648,0
TECH.US,5,20260108,211500,63.875,64.16,63.77,64.05,46229,0
TECH.US,5,20260108,212000,64.04,64.08,63.99,64.005,18598,0
TECH.US,5,20260108,212500,64.06,64.24,64.04,64.165,13989,0
TECH.US,5,20260108,213000,64.165,64.26,64.15,64.225,15966,0
TECH.US,5,20260108,213500,64.24,64.3,64.1,64.23,56941,0
TECH.US,5,20260108,214000,64.24,64.61,64.24,64.49,23777,0
TECH.US,5,20260108,214500,64.5,64.56,64.41,64.525,21747,0
TECH.US,5,20260108,215000,64.55,64.69,64.55,64.66,28437,0
TECH.US,5,20260108,215500,64.63,64.69,64.535,64.58,329403,0
TECH.US,5,20260109,153000,65.35,65.755,64.945,65.52,39103,0
TECH.US,5,20260109,153500,65.495,65.84,65.43,65.685,7785,0
TECH.US,5,20260109,154000,65.7076,66.16,65.7075,66.06,12618,0
TECH.US,5,20260109,154500,66.03,66.135,65.86,66.0275,10297,0
TECH.US,5,20260109,155000,66.055,66.19,65.835,65.99,12453,0
TECH.US,5,20260109,155500,65.855,66.01,65.775,65.96,7526,0
TECH.US,5,20260109,160000,65.99,66.23,65.73,65.92,14987,0
TECH.US,5,20260109,160500,65.88,65.93,65.525,65.66,10264,0
TECH.US,5,20260109,161000,65.66,65.67,65.34,65.43,6844,0
TECH.US,5,20260109,161500,65.45,65.54,65.31,65.38,9590,0
TECH.US,5,20260109,162000,65.51,65.78,65.448,65.78,4112,0
TECH.US,5,20260109,162500,65.81,65.87,65.76,65.825,9743,0
TECH.US,5,20260109,163000,65.88,65.89,65.46,65.465,10498,0
TECH.US,5,20260109,163500,65.51,66.115,65.51,66.035,28701,0
TECH.US,5,20260109,164000,66.02,66.105,65.9,66.01,50431,0
TECH.US,5,20260109,164500,65.945,66.015,65.5,65.525,47963,0
TECH.US,5,20260109,165000,65.545,65.57,65.215,65.235,20261,0
TECH.US,5,20260109,165500,65.235,65.58,65.225,65.535,11464,0
TECH.US,5,20260109,170000,65.59,65.59,65.37,65.37,5762,0
TECH.US,5,20260109,170500,65.41,65.46,65.395,65.44,1300,0
TECH.US,5,20260109,171000,65.39,65.68,65.39,65.605,7262,0
TECH.US,5,20260109,171500,65.63,65.855,65.63,65.85,6716,0
TECH.US,5,20260109,172000,65.86,65.87,65.52,65.52,8790,0
TECH.US,5,20260109,172500,65.54,65.63,65.515,65.575,4391,0
TECH.US,5,20260109,173000,65.565,65.66,65.53,65.59,6858,0
TECH.US,5,20260109,173500,65.62,65.76,65.61,65.725,4939,0
TECH.US,5,20260109,174000,65.73,65.93,65.69,65.9195,6754,0
TECH.US,5,20260109,174500,65.945,66.1,65.945,66.08,4957,0
TECH.US,5,20260109,175000,66.1,66.1,66.015,66.06,3017,0
TECH.US,5,20260109,175500,66.05,66.05,65.99,66.043,2362,0
TECH.US,5,20260109,180000,66.025,66.16,66.01,66.15,13803,0
TECH.US,5,20260109,180500,66.175,66.26,66.17,66.23,4045,0
TECH.US,5,20260109,181000,66.28,66.61,66.26,66.46,17885,0
TECH.US,5,20260109,181500,66.4,66.4,66.24,66.24,3657,0
TECH.US,5,20260109,182000,66.24,66.395,66.24,66.395,3331,0
TECH.US,5,20260109,182500,66.4,66.57,66.39,66.567,6711,0
TECH.US,5,20260109,183000,66.587,66.65,66.54,66.59,5811,0
TECH.US,5,20260109,183500,66.585,66.585,66.395,66.395,4747,0
TECH.US,5,20260109,184000,66.395,66.49,66.325,66.49,7151,0
TECH.US,5,20260109,184500,66.47,66.555,66.445,66.475,8531,0
TECH.US,5,20260109,185000,66.475,66.55,66.475,66.535,4658,0
TECH.US,5,20260109,185500,66.535,66.63,66.51,66.61,6708,0
TECH.US,5,20260109,190000,66.56,66.69,66.53,66.61,11429,0
TECH.US,5,20260109,190500,66.59,66.62,66.54,66.565,9158,0
TECH.US,5,20260109,191000,66.59,66.62,66.47,66.5999,8397,0
TECH.US,5,20260109,191500,66.565,66.8,66.565,66.675,19671,0
TECH.US,5,20260109,192000,66.69,66.77,66.58,66.58,22437,0
TECH.US,5,20260109,192500,66.61,66.7,66.59,66.6675,15798,0
TECH.US,5,20260109,193000,66.7,66.78,66.66,66.69,17855,0
TECH.US,5,20260109,193500,66.695,66.83,66.67,66.81,7721,0
TECH.US,5,20260109,194000,66.79,66.79,66.69,66.695,2592,0
TECH.US,5,20260109,194500,66.75,66.76,66.65,66.65,3172,0
TECH.US,5,20260109,195000,66.62,66.63,66.58,66.58,3333,0
TECH.US,5,20260109,195500,66.56,66.58,66.53,66.53,4147,0
TECH.US,5,20260109,200000,66.56,66.725,66.5,66.725,7381,0
TECH.US,5,20260109,200500,66.725,66.76,66.68,66.74,15432,0
TECH.US,5,20260109,201000,66.72,66.95,66.71,66.89,64183,0
TECH.US,5,20260109,201500,66.89,66.89,66.59,66.72,30664,0
TECH.US,5,20260109,202000,66.77,66.82,66.76,66.81,4352,0
TECH.US,5,20260109,202500,66.77,66.83,66.74,66.82,34114,0
TECH.US,5,20260109,203000,66.84,66.84,66.67,66.725,6856,0
TECH.US,5,20260109,203500,66.725,66.74,66.45,66.465,23721,0
TECH.US,5,20260109,204000,66.47,66.49,66.36,66.37,8147,0
TECH.US,5,20260109,204500,66.38,66.42,66.3,66.345,10856,0
TECH.US,5,20260109,205000,66.345,66.44,66.345,66.43,12729,0
TECH.US,5,20260109,205500,66.4,66.4,66.24,66.345,8777,0
TECH.US,5,20260109,210000,66.32,66.415,66.3,66.305,9285,0
TECH.US,5,20260109,210500,66.305,66.34,66.25,66.28,8187,0
TECH.US,5,20260109,211000,66.29,66.29,66.21,66.275,12143,0
TECH.US,5,20260109,211500,66.275,66.43,66.22,66.37,13511,0
TECH.US,5,20260109,212000,66.36,66.39,66.115,66.19,21329,0
TECH.US,5,20260109,212500,66.21,66.24,66.07,66.1375,16957,0
TECH.US,5,20260109,213000,66.135,66.18,66.06,66.1,15277,0
TECH.US,5,20260109,213500,66.08,66.16,65.975,66.145,29709,0
TECH.US,5,20260109,214000,66.14,66.19,66.07,66.105,29233,0
TECH.US,5,20260109,214500,66.105,66.1528,66.03,66.039,31569,0
TECH.US,5,20260109,215000,66.03,66.18,65.89,65.92,148102,0
TECH.US,5,20260109,215500,65.9,65.95,65.66,65.7,527152,0
TECH.US,5,20260112,153000,66.23,67.38,65.76,66.365,17957,0
TECH.US,5,20260112,153500,66.14,66.26,65.835,66.145,8992,0
TECH.US,5,20260112,154000,66.1015,66.67,66.1015,66.575,4020,0
TECH.US,5,20260112,154500,66.62,66.62,66.09,66.13,10884,0
TECH.US,5,20260112,155000,66.075,66.285,66.03,66.14,13477,0
TECH.US,5,20260112,155500,66.14,66.275,65.985,66.275,5617,0
TECH.US,5,20260112,160000,66.185,66.62,66.18,66.48,6744,0
TECH.US,5,20260112,160500,66.36,66.36,66.065,66.108,2900,0
TECH.US,5,20260112,161000,66.045,66.045,65.53,65.655,13446,0
TECH.US,5,20260112,161500,65.65,65.77,65.52,65.685,9620,0
TECH.US,5,20260112,162000,65.63,65.91,65.54,65.91,4646,0
TECH.US,5,20260112,162500,65.9,66.065,65.89,66.065,2671,0
TECH.US,5,20260112,163000,66.07,66.48,66.05,66.34,11314,0
TECH.US,5,20260112,163500,66.31,66.33,66.06,66.1375,9721,0
TECH.US,5,20260112,164000,66.165,66.37,66.08,66.37,7307,0
TECH.US,5,20260112,164500,66.375,66.41,66.1768,66.1768,2433,0
TECH.US,5,20260112,165000,66.18,66.22,66.035,66.04,4909,0
TECH.US,5,20260112,165500,66.05,66.105,65.99,66.005,4514,0
TECH.US,5,20260112,170000,65.96,66.12,65.905,66.12,5650,0
TECH.US,5,20260112,170500,66.15,66.33,66.12,66.26,11659,0
TECH.US,5,20260112,171000,66.26,66.37,66.21,66.335,7486,0
TECH.US,5,20260112,171500,66.335,66.43,66.3,66.35,4259,0
TECH.US,5,20260112,172000,66.38,66.5,66.38,66.385,17211,0
TECH.US,5,20260112,172500,66.41,66.49,66.39,66.4599,17731,0
TECH.US,5,20260112,173000,66.425,66.5,66.4161,66.46,6027,0
TECH.US,5,20260112,173500,66.43,66.52,66.43,66.485,18111,0
TECH.US,5,20260112,174000,66.5,66.52,66.41,66.475,8526,0
TECH.US,5,20260112,174500,66.47,66.59,66.47,66.54,9497,0
TECH.US,5,20260112,175000,66.57,66.705,66.57,66.6891,5036,0
TECH.US,5,20260112,175500,66.69,66.69,66.47,66.47,5656,0
TECH.US,5,20260112,180000,66.455,66.7,66.415,66.64,7079,0
TECH.US,5,20260112,180500,66.66,66.705,66.44,66.44,8541,0
TECH.US,5,20260112,181000,66.43,66.43,65.925,65.925,82693,0
TECH.US,5,20260112,181500,65.92,65.925,65.59,65.735,38286,0
TECH.US,5,20260112,182000,65.76,66.025,65.735,65.995,17000,0
TECH.US,5,20260112,182500,66.02,66.155,66,66.155,8135,0
TECH.US,5,20260112,183000,66.155,66.155,65.96,65.965,8073,0
TECH.US,5,20260112,183500,65.965,65.97,65.86,65.86,1707,0
TECH.US,5,20260112,184000,65.84,66.01,65.77,66,8807,0
TECH.US,5,20260112,184500,65.98,66.01,65.89,66.01,2989,0
TECH.US,5,20260112,185000,65.995,66.135,65.995,66.12,6944,0
TECH.US,5,20260112,185500,66.08,66.14,66.075,66.105,2493,0
TECH.US,5,20260112,190000,66.105,66.15,66,66.12,10774,0
TECH.US,5,20260112,190500,66.12,66.12,65.99,66.01,4120,0
TECH.US,5,20260112,191000,66.015,66.015,65.91,65.93,5319,0
TECH.US,5,20260112,191500,66,66.04,65.93,66.01,13654,0
TECH.US,5,20260112,192000,65.99,66.21,65.9701,66.21,6205,0
TECH.US,5,20260112,192500,66.19,66.21,66.1,66.16,5281,0
TECH.US,5,20260112,193000,66.16,66.23,66.16,66.21,6245,0
TECH.US,5,20260112,193500,66.2,66.345,66.19,66.29,6834,0
TECH.US,5,20260112,194000,66.285,66.39,66.285,66.39,3257,0
TECH.US,5,20260112,194500,66.42,66.48,66.38,66.48,4059,0
TECH.US,5,20260112,195000,66.465,66.515,66.42,66.5,6232,0
TECH.US,5,20260112,195500,66.5,66.5007,66.43,66.45,4746,0
TECH.US,5,20260112,200000,66.45,66.55,66.42,66.55,5201,0
TECH.US,5,20260112,200500,66.53,66.58,66.5,66.515,6695,0
TECH.US,5,20260112,201000,66.515,66.54,66.485,66.52,9460,0
TECH.US,5,20260112,201500,66.515,66.515,66.37,66.37,4389,0
TECH.US,5,20260112,202000,66.375,66.375,66.29,66.3,5250,0
TECH.US,5,20260112,202500,66.28,66.3,66.16,66.19,4345,0
TECH.US,5,20260112,203000,66.2,66.21,65.99,65.995,13643,0
TECH.US,5,20260112,203500,65.995,66.015,65.93,66.015,4106,0
TECH.US,5,20260112,204000,66.025,66.085,66.025,66.07,7719,0
TECH.US,5,20260112,204500,66.07,66.27,66.07,66.2294,4225,0
TECH.US,5,20260112,205000,66.25,66.285,66.23,66.28,4426,0
TECH.US,5,20260112,205500,66.29,66.47,66.28,66.43,7059,0
TECH.US,5,20260112,210000,66.44,66.55,66.43,66.495,12426,0
TECH.US,5,20260112,210500,66.485,66.485,66.4,66.45,4257,0
TECH.US,5,20260112,211000,66.43,66.4399,66.4,66.43,6875,0
TECH.US,5,20260112,211500,66.425,66.4791,66.38,66.4791,7135,0
TECH.US,5,20260112,212000,66.465,66.54,66.43,66.53,12113,0
TECH.US,5,20260112,212500,66.545,66.55,66.48,66.505,8125,0
TECH.US,5,20260112,213000,66.53,66.54,66.45,66.46,8761,0
TECH.US,5,20260112,213500,66.46,66.51,66.42,66.435,11419,0
TECH.US,5,20260112,214000,66.43,66.48,66.43,66.48,6507,0
TECH.US,5,20260112,214500,66.49,66.61,66.49,66.61,10074,0
TECH.US,5,20260112,215000,66.59,66.645,66.51,66.58,22826,0
TECH.US,5,20260112,215500,66.575,66.6,66.475,66.56,256015,0
TECH.US,5,20260113,153000,67.13,69,66.96,67.92,75136,0
TECH.US,5,20260113,153500,67.93,68.445,67.7,68.26,10331,0
TECH.US,5,20260113,154000,68.1131,68.315,67.995,68.145,12397,0
TECH.US,5,20260113,154500,68,68.09,67.46,67.46,11586,0
TECH.US,5,20260113,155000,67.46,67.69,67.03,67.07,20649,0
TECH.US,5,20260113,155500,67.02,67.44,67.02,67.275,3400,0
TECH.US,5,20260113,160000,67.35,67.41,67.21,67.335,17579,0
TECH.US,5,20260113,160500,67.36,67.49,67.245,67.265,19113,0
TECH.US,5,20260113,161000,67.285,67.56,67.285,67.485,63983,0
TECH.US,5,20260113,161500,67.5,67.52,67.25,67.41,29627,0
TECH.US,5,20260113,162000,67.44,67.53,67.36,67.49,3165,0
TECH.US,5,20260113,162500,67.51,67.52,67.345,67.37,9576,0
TECH.US,5,20260113,163000,67.39,67.52,67.33,67.445,8759,0
TECH.US,5,20260113,163500,67.39,67.82,67.365,67.82,12571,0
TECH.US,5,20260113,164000,67.82,67.82,67.66,67.69,7378,0
TECH.US,5,20260113,164500,67.62,67.675,67.405,67.41,36233,0
TECH.US,5,20260113,165000,67.42,67.5,67.32,67.32,30737,0
TECH.US,5,20260113,165500,67.325,67.525,67.31,67.47,25487,0
TECH.US,5,20260113,170000,67.48,67.5,67.22,67.3,11319,0
TECH.US,5,20260113,170500,67.34,67.34,67.27,67.27,1800,0
TECH.US,5,20260113,171000,67.3,67.32,67.22,67.28,4308,0
TECH.US,5,20260113,171500,67.29,67.58,67.28,67.54,19783,0
TECH.US,5,20260113,172000,67.52,67.52,67.09,67.09,30331,0
TECH.US,5,20260113,172500,67.09,67.09,66.96,67,5124,0
TECH.US,5,20260113,173000,66.97,67.03,66.875,67.03,4257,0
TECH.US,5,20260113,173500,67.05,67.065,66.96,67.005,6559,0
TECH.US,5,20260113,174000,66.98,67.03,66.93,66.945,10462,0
TECH.US,5,20260113,174500,66.93,66.945,66.78,66.85,26513,0
TECH.US,5,20260113,175000,66.83,66.85,66.45,66.45,12473,0
TECH.US,5,20260113,175500,66.5,66.54,66.04,66.52,15177,0
TECH.US,5,20260113,180000,66.53,66.71,66.17,66.48,75010,0
TECH.US,5,20260113,180500,66.54,66.595,66.04,66.2,21029,0
TECH.US,5,20260113,181000,66.135,66.26,66.08,66.26,3729,0
TECH.US,5,20260113,181500,66.3,66.3,66.21,66.21,2619,0
TECH.US,5,20260113,182000,66.19,66.32,66.19,66.29,2973,0
TECH.US,5,20260113,182500,66.22,66.455,66,66.08,46512,0
TECH.US,5,20260113,183000,66.04,66.19,65.715,65.79,41780,0
TECH.US,5,20260113,183500,65.61,65.61,64.71,64.71,10341,0
TECH.US,5,20260113,184000,64.76,64.91,64.28,64.9,52401,0
TECH.US,5,20260113,184500,64.925,65.07,64.85,64.88,3165,0
TECH.US,5,20260113,185000,64.875,65.06,64.875,65.01,21708,0
TECH.US,5,20260113,185500,65.07,65.38,64.74,64.83,28814,0
TECH.US,5,20260113,190000,64.78,64.78,64.43,64.44,9992,0
TECH.US,5,20260113,190500,64.5,64.535,63.95,63.95,12360,0
TECH.US,5,20260113,191000,64.01,64.35,63.91,64.33,29293,0
TECH.US,5,20260113,191500,64.42,64.66,64.22,64.45,60313,0
TECH.US,5,20260113,192000,64.445,64.645,64.39,64.535,2299,0
TECH.US,5,20260113,192500,64.55,64.77,64.46,64.77,3985,0
TECH.US,5,20260113,193000,64.8,64.99,64.8,64.98,10098,0
TECH.US,5,20260113,193500,64.99,65.24,64.93,65.24,29790,0
TECH.US,5,20260113,194000,65.28,65.53,65.21,65.5,14405,0
TECH.US,5,20260113,194500,65.56,65.6999,65.54,65.595,6633,0
TECH.US,5,20260113,195000,65.595,65.85,65.52,65.75,29866,0
TECH.US,5,20260113,195500,65.81,65.81,65.52,65.6125,5932,0
TECH.US,5,20260113,200000,65.61,65.82,65.61,65.62,9728,0
TECH.US,5,20260113,200500,65.7,66.06,65.7,66.0469,11002,0
TECH.US,5,20260113,201000,66.06,66.075,65.98,66.035,2987,0
TECH.US,5,20260113,201500,65.97,66.18,65.95,66.115,5792,0
TECH.US,5,20260113,202000,66.08,66.1,65.94,66.036,5559,0
TECH.US,5,20260113,202500,65.9701,66.13,65.9701,66.105,14162,0
TECH.US,5,20260113,203000,66.105,66.135,66.0159,66.105,7439,0
TECH.US,5,20260113,203500,66.105,66.12,65.99,66.12,27233,0
TECH.US,5,20260113,204000,66.13,66.32,66.13,66.275,5550,0
TECH.US,5,20260113,204500,66.3,66.3,66.17,66.195,6793,0
TECH.US,5,20260113,205000,66.23,66.3,66.21,66.28,2866,0
TECH.US,5,20260113,205500,66.34,66.64,66.34,66.52,25562,0
TECH.US,5,20260113,210000,66.52,66.715,66.52,66.71,19215,0
TECH.US,5,20260113,210500,66.69,66.92,66.69,66.775,12355,0
TECH.US,5,20260113,211000,66.8,66.86,66.645,66.72,37862,0
TECH.US,5,20260113,211500,66.73,66.84,66.72,66.82,18163,0
TECH.US,5,20260113,212000,66.815,66.815,66.5,66.5,27661,0
TECH.US,5,20260113,212500,66.49,66.51,66.33,66.45,14026,0
TECH.US,5,20260113,213000,66.45,66.455,66.22,66.275,22849,0
TECH.US,5,20260113,213500,66.28,66.32,66.18,66.32,36829,0
TECH.US,5,20260113,214000,66.32,66.44,66.22,66.3,39382,0
TECH.US,5,20260113,214500,66.3,66.3,66.07,66.095,24600,0
TECH.US,5,20260113,215000,66.12,66.43,66.055,66.29,54059,0
TECH.US,5,20260113,215500,66.25,66.41,66.24,66.36,710996,0
TECH.US,5,20260114,153000,66.79,67.16,65.81,67.16,29913,0
TECH.US,5,20260114,153500,67.14,67.27,66.85,67.225,4107,0
TECH.US,5,20260114,154000,67.2531,67.32,66.8,66.82,13458,0
TECH.US,5,20260114,154500,66.81,67.025,66.77,66.92,3153,0
TECH.US,5,20260114,155000,66.95,67.05,66.84,66.955,3794,0
TECH.US,5,20260114,155500,66.92,67.05,66.69,66.79,63849,0
TECH.US,5,20260114,160000,66.79,67.04,66.67,67.005,8660,0
TECH.US,5,20260114,160500,66.91,67,66.66,66.755,7133,0
TECH.US,5,20260114,161000,66.755,66.98,66.65,66.79,50296,0
TECH.US,5,20260114,161500,66.79,66.79,66.43,66.55,38165,0
TECH.US,5,20260114,162000,66.51,66.51,66.25,66.45,49222,0
TECH.US,5,20260114,162500,66.375,66.54,66.37,66.405,38973,0
TECH.US,5,20260114,163000,66.37,66.41,66.24,66.31,30931,0
TECH.US,5,20260114,163500,66.34,66.62,66.23,66.62,25142,0
TECH.US,5,20260114,164000,66.625,66.87,66.51,66.69,13531,0
TECH.US,5,20260114,164500,66.71,66.76,66.67,66.6775,8158,0
TECH.US,5,20260114,165000,66.69,66.86,66.55,66.85,22136,0
TECH.US,5,20260114,165500,66.85,66.95,66.68,66.825,29957,0
TECH.US,5,20260114,170000,66.86,66.86,66.725,66.78,6454,0
TECH.US,5,20260114,170500,66.79,66.95,66.73,66.94,14476,0
TECH.US,5,20260114,171000,66.94,67.49,66.91,67.44,21157,0
TECH.US,5,20260114,171500,67.45,67.77,67.45,67.69,27645,0
TECH.US,5,20260114,172000,67.71,67.9,67.61,67.88,10386,0
TECH.US,5,20260114,172500,67.86,67.95,67.81,67.93,14965,0
TECH.US,5,20260114,173000,67.93,67.96,67.75,67.7519,75316,0
TECH.US,5,20260114,173500,67.73,67.88,67.7,67.82,59431,0
TECH.US,5,20260114,174000,67.86,67.86,67.58,67.58,12807,0
TECH.US,5,20260114,174500,67.575,67.62,67.475,67.475,14928,0
TECH.US,5,20260114,175000,67.465,67.5,67.38,67.5,7542,0
TECH.US,5,20260114,175500,67.49,67.49,67.195,67.37,20078,0
