<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPXS.US,5,20260107,174000,13.56,13.56,13.56,13.56,100,0
OPXS.US,5,20260107,181000,13.7,13.7,13.7,13.7,100,0
OPXS.US,5,20260107,182500,13.71,13.71,13.71,13.71,100,0
OPXS.US,5,20260107,183000,13.71,13.71,13.71,13.71,100,0
OPXS.US,5,20260107,185000,13.66,13.66,13.66,13.66,100,0
OPXS.US,5,20260107,190000,13.75,13.75,13.75,13.75,400,0
OPXS.US,5,20260107,190500,13.66,13.66,13.66,13.66,100,0
OPXS.US,5,20260107,193500,13.61,13.61,13.5,13.5,2977,0
OPXS.US,5,20260107,194000,13.45,13.57,13.45,13.5,5108,0
OPXS.US,5,20260107,194500,13.5,13.5,13.45,13.45,300,0
OPXS.US,5,20260107,195000,13.5,13.5,13.45,13.45,300,0
OPXS.US,5,20260107,195500,13.45,13.5,13.44,13.5,5071,0
OPXS.US,5,20260107,200000,13.5,13.5,13.49,13.495,1572,0
OPXS.US,5,20260107,200500,13.475,13.51,13.45,13.49,11013,0
OPXS.US,5,20260107,201000,13.48,13.49,13.445,13.46,4400,0
OPXS.US,5,20260107,201500,13.46,13.47,13.375,13.4,1200,0
OPXS.US,5,20260107,202000,13.375,13.375,13.375,13.375,200,0
OPXS.US,5,20260107,202500,13.405,13.45,13.405,13.45,500,0
OPXS.US,5,20260107,203000,13.33,13.445,13.33,13.4066,1100,0
OPXS.US,5,20260107,203500,13.4,13.49,13.4,13.46,1945,0
OPXS.US,5,20260107,204000,13.49,13.49,13.32,13.32,2400,0
OPXS.US,5,20260107,204500,13.42,13.5,13.42,13.45,1955,0
OPXS.US,5,20260107,205000,13.44,13.465,13.385,13.385,620,0
OPXS.US,5,20260107,205500,13.4,13.465,13.385,13.385,4070,0
OPXS.US,5,20260107,210000,13.43,13.475,13.385,13.475,600,0
OPXS.US,5,20260107,210500,13.425,13.425,13.425,13.425,100,0
OPXS.US,5,20260107,211000,13.419,13.425,13.419,13.425,486,0
OPXS.US,5,20260107,212000,13.475,13.475,13.445,13.445,400,0
OPXS.US,5,20260107,212500,13.465,13.465,13.44,13.465,1594,0
OPXS.US,5,20260107,213000,13.375,13.48,13.375,13.44,1018,0
OPXS.US,5,20260107,213500,13.43,13.43,13.43,13.43,200,0
OPXS.US,5,20260107,215000,13.47,13.47,13.385,13.385,200,0
OPXS.US,5,20260107,215500,13.385,13.4,13.27,13.31,10299,0
OPXS.US,5,20260108,153000,13.54,13.6,13.54,13.6,2337,0
OPXS.US,5,20260108,153500,13.4481,13.4481,13.06,13.3,3137,0
OPXS.US,5,20260108,154000,13.5966,13.5966,13.06,13.454,2200,0
OPXS.US,5,20260108,154500,13.3896,14,13.3896,13.99,6175,0
OPXS.US,5,20260108,155000,13.7,14.46,13.7,14.46,16345,0
OPXS.US,5,20260108,155500,14.43,14.43,14.04,14.12,2878,0
OPXS.US,5,20260108,160000,14.136,14.136,14.136,14.136,500,0
OPXS.US,5,20260108,160500,14.25,14.25,14.0592,14.0592,1800,0
OPXS.US,5,20260108,161000,14.255,14.255,14.15,14.255,6900,0
OPXS.US,5,20260108,161500,14.0401,14.26,14.04,14.212,5400,0
OPXS.US,5,20260108,162000,14.1885,14.255,13.94,14.11,3724,0
OPXS.US,5,20260108,162500,14.02,14.205,14,14.05,3300,0
OPXS.US,5,20260108,163000,14.05,14.2,14,14.05,5100,0
OPXS.US,5,20260108,163500,14.25,14.25,13.66,13.85,18451,0
OPXS.US,5,20260108,171000,14.05,14.05,14.05,14.05,100,0
OPXS.US,5,20260108,171500,13.9801,13.9801,13.9801,13.9801,400,0
OPXS.US,5,20260108,172000,14.13,14.13,14.13,14.13,1000,0
OPXS.US,5,20260108,172500,13.95,14.15,13.95,14.15,641,0
OPXS.US,5,20260108,173500,14,14,14,14,100,0
OPXS.US,5,20260108,174000,13.97,14,13.73,14,2683,0
OPXS.US,5,20260108,174500,13.84,14.06,13.84,13.95,700,0
OPXS.US,5,20260108,175000,13.7974,13.7974,13.7974,13.7974,100,0
OPXS.US,5,20260108,175500,13.79,13.79,13.79,13.79,1400,0
OPXS.US,5,20260108,180000,14.06,14.06,14.06,14.06,100,0
OPXS.US,5,20260108,180500,13.3134,13.3134,13.3134,13.3134,420,0
OPXS.US,5,20260108,181000,13.77,13.77,13.77,13.77,500,0
OPXS.US,5,20260108,190000,14.1124,14.1124,14.1124,14.1124,110,0
OPXS.US,5,20260108,190500,13.8544,13.8544,13.8544,13.8544,200,0
OPXS.US,5,20260108,195000,14,14,14,14,491,0
OPXS.US,5,20260108,203500,14,14,14,14,380,0
OPXS.US,5,20260108,204500,14.04,14.04,13.9887,13.9887,404,0
OPXS.US,5,20260108,205500,14.115,14.2,14.03,14.1125,11963,0
OPXS.US,5,20260108,210000,14.25,14.47,14.25,14.45,8823,0
OPXS.US,5,20260108,210500,14.575,14.575,14.385,14.45,2700,0
OPXS.US,5,20260108,211000,14.575,14.575,14.5473,14.5473,737,0
OPXS.US,5,20260108,211500,14.57,14.6442,14.57,14.6442,206,0
OPXS.US,5,20260108,212000,14.525,14.525,14.525,14.525,516,0
OPXS.US,5,20260108,212500,14.4788,14.4788,14.4788,14.4788,246,0
OPXS.US,5,20260108,213000,14.412,14.412,14.412,14.412,1030,0
OPXS.US,5,20260108,213500,14.4935,14.4935,14.4935,14.4935,133,0
OPXS.US,5,20260108,214000,14.78,14.79,14.75,14.79,2485,0
OPXS.US,5,20260108,214500,14.7,14.7,14.7,14.7,4550,0
OPXS.US,5,20260108,215000,14.77,14.92,14.77,14.92,1025,0
OPXS.US,5,20260108,215500,14.75,14.9,14.6188,14.74,1925,0
OPXS.US,5,20260109,153000,14.8,15.1,14.67,15.1,4446,0
OPXS.US,5,20260109,153500,14.641,14.72,14.641,14.641,1298,0
OPXS.US,5,20260109,154500,14.72,14.72,14.72,14.72,500,0
OPXS.US,5,20260109,155000,14.7865,14.8218,14.62,14.79,1985,0
OPXS.US,5,20260109,155500,14.83,14.83,14.83,14.83,100,0
OPXS.US,5,20260109,160000,14.87,14.87,14.87,14.87,100,0
OPXS.US,5,20260109,161000,14.9,15.1,14.9,15.09,1500,0
OPXS.US,5,20260109,161500,15.15,15.15,15.14,15.15,600,0
OPXS.US,5,20260109,162000,15,15.2,15,15.1319,588,0
OPXS.US,5,20260109,163000,15.3,15.35,15.3,15.35,3142,0
OPXS.US,5,20260109,163500,15.25,15.25,15.25,15.25,909,0
OPXS.US,5,20260109,165000,15.32,15.33,15.3,15.33,1348,0
OPXS.US,5,20260109,165500,15.34,15.34,15.3,15.3,276,0
OPXS.US,5,20260109,170000,15.28,15.28,14.9566,14.9566,200,0
OPXS.US,5,20260109,171500,15.21,15.21,15.21,15.21,400,0
OPXS.US,5,20260109,172000,15.34,15.34,15.15,15.15,1757,0
OPXS.US,5,20260109,173000,15.0782,15.0782,15.0632,15.0632,758,0
OPXS.US,5,20260109,173500,15.3,15.3,15.2133,15.2133,2153,0
OPXS.US,5,20260109,174000,15.29,15.3,14.95,15.055,2600,0
OPXS.US,5,20260109,175500,15,15,14.85,14.95,2983,0
OPXS.US,5,20260109,180000,14.85,14.85,14.85,14.85,1458,0
OPXS.US,5,20260109,180500,14.9,15,14.9,14.99,300,0
OPXS.US,5,20260109,181500,14.745,14.9899,14.6,14.745,9156,0
OPXS.US,5,20260109,182000,14.99,15.0634,14.8801,15.02,13681,0
OPXS.US,5,20260109,182500,15.1,15.1,15.06,15.1,500,0
OPXS.US,5,20260109,183000,15.06,15.06,15.06,15.06,100,0
OPXS.US,5,20260109,183500,15.07,15.19,15.06,15.19,4815,0
OPXS.US,5,20260109,184000,15.1884,15.19,15.1884,15.19,400,0
OPXS.US,5,20260109,184500,14.975,14.975,14.975,14.975,200,0
OPXS.US,5,20260109,185000,15.19,15.19,15.19,15.19,100,0
OPXS.US,5,20260109,185500,15.1799,15.1799,15.1799,15.1799,100,0
OPXS.US,5,20260109,190500,15.15,15.15,14.61,14.61,200,0
OPXS.US,5,20260109,191000,14.94,14.9447,14.94,14.9447,200,0
OPXS.US,5,20260109,192000,15.18,15.18,15.18,15.18,2204,0
OPXS.US,5,20260109,193000,15.18,15.44,15.17,15.415,4403,0
OPXS.US,5,20260109,194000,15.44,15.69,15.43,15.69,2967,0
OPXS.US,5,20260109,194500,15.69,15.8,15.6411,15.6411,5182,0
OPXS.US,5,20260109,195500,15.8,15.8,15.76,15.76,1664,0
OPXS.US,5,20260109,200000,15.7,15.7,15.7,15.7,100,0
OPXS.US,5,20260109,200500,15.7,15.7,15.7,15.7,100,0
OPXS.US,5,20260109,201000,15.64,15.72,15.6,15.72,3662,0
OPXS.US,5,20260109,201500,15.6,15.62,15.59,15.62,600,0
OPXS.US,5,20260109,203000,15.6499,15.6499,15.485,15.485,500,0
OPXS.US,5,20260109,203500,15.63,15.63,15.63,15.63,100,0
OPXS.US,5,20260109,204500,15.475,15.475,15.475,15.475,100,0
OPXS.US,5,20260109,205000,15.44,15.44,15.44,15.44,100,0
OPXS.US,5,20260109,210500,15.4304,15.4304,15.4304,15.4304,215,0
OPXS.US,5,20260109,211000,15.5291,15.5291,15.5291,15.5291,100,0
OPXS.US,5,20260109,211500,15.36,15.36,15.34,15.34,200,0
OPXS.US,5,20260109,212500,15.44,15.44,15.44,15.44,100,0
OPXS.US,5,20260109,213500,15.44,15.44,15.38,15.44,524,0
OPXS.US,5,20260109,214000,15.28,15.35,15.28,15.35,347,0
OPXS.US,5,20260109,214500,15.2518,15.285,15.12,15.18,1979,0
OPXS.US,5,20260109,215000,15.17,15.17,15.02,15.02,1433,0
OPXS.US,5,20260109,215500,15.02,15.09,14.92,15.08,2731,0
OPXS.US,5,20260112,153000,15.04,15.04,14.8,14.8,3938,0
OPXS.US,5,20260112,153500,14.815,15.01,14.815,15.01,600,0
OPXS.US,5,20260112,154000,15.0874,15.275,15.06,15.06,2226,0
OPXS.US,5,20260112,154500,15.1,15.1,15,15,498,0
OPXS.US,5,20260112,161500,14.87,14.87,14.658,14.658,572,0
OPXS.US,5,20260112,162000,14.658,14.658,14.658,14.658,277,0
OPXS.US,5,20260112,162500,14.51,14.51,14.51,14.51,100,0
OPXS.US,5,20260112,165500,14.58,14.58,14.5,14.5273,2600,0
OPXS.US,5,20260112,170000,14.5,14.5,14.405,14.405,1400,0
OPXS.US,5,20260112,171500,14.3856,14.3856,14.3856,14.3856,813,0
OPXS.US,5,20260112,172000,14.4,14.4,14.4,14.4,100,0
OPXS.US,5,20260112,172500,14.4,14.416,14.24,14.24,1240,0
OPXS.US,5,20260112,173000,14.4213,14.4213,14.4213,14.4213,207,0
OPXS.US,5,20260112,174000,14.25,14.25,14.0985,14.0985,1542,0
OPXS.US,5,20260112,174500,14.205,14.25,14.205,14.25,301,0
OPXS.US,5,20260112,175000,14.16,14.2585,14.16,14.16,640,0
OPXS.US,5,20260112,180500,14.2704,14.2704,14.125,14.125,2150,0
OPXS.US,5,20260112,181500,14.1,14.1,14.09,14.09,700,0
OPXS.US,5,20260112,182000,14.0971,14.0971,14.0971,14.0971,164,0
OPXS.US,5,20260112,184500,14.145,14.26,14.145,14.26,1164,0
OPXS.US,5,20260112,185000,14.34,14.34,14.3,14.3,3178,0
OPXS.US,5,20260112,190000,14.37,14.37,14.09,14.37,603,0
OPXS.US,5,20260112,190500,14.6899,14.7336,14.1001,14.1001,20249,0
OPXS.US,5,20260112,191000,14.435,14.435,14.435,14.435,100,0
OPXS.US,5,20260112,191500,14.76,14.76,14.76,14.76,100,0
OPXS.US,5,20260112,192000,14.76,14.82,14.67,14.77,700,0
OPXS.US,5,20260112,192500,14.82,14.8899,14.5,14.8899,2500,0
OPXS.US,5,20260112,193000,14.5,14.5,14.4688,14.5,4760,0
OPXS.US,5,20260112,193500,14.3417,14.9,14.3417,14.9,3839,0
OPXS.US,5,20260112,194000,14.89,14.99,14.89,14.99,307,0
OPXS.US,5,20260112,195000,14.9,14.9,14.9,14.9,100,0
OPXS.US,5,20260112,195500,14.77,14.99,14.77,14.99,642,0
OPXS.US,5,20260112,200000,14.9,14.9,14.9,14.9,100,0
OPXS.US,5,20260112,202000,14.9,14.9,14.9,14.9,380,0
OPXS.US,5,20260112,203000,14.8002,14.975,14.8002,14.95,300,0
OPXS.US,5,20260112,204000,14.75,14.75,14.75,14.75,1797,0
OPXS.US,5,20260112,204500,14.975,14.975,14.975,14.975,100,0
OPXS.US,5,20260112,210000,14.99,14.99,14.99,14.99,100,0
OPXS.US,5,20260112,210500,15,15,15,15,200,0
OPXS.US,5,20260112,211000,15,15,15,15,100,0
OPXS.US,5,20260112,211500,14.98,14.98,14.98,14.98,125,0
OPXS.US,5,20260112,212000,14.84,14.9,14.84,14.9,1276,0
OPXS.US,5,20260112,213500,14.85,15,14.8,15,1600,0
OPXS.US,5,20260112,214000,14.99,14.99,14.99,14.99,100,0
OPXS.US,5,20260112,215000,14.98,14.98,14.98,14.98,100,0
OPXS.US,5,20260112,215500,14.9,14.9,14.9,14.9,1741,0
OPXS.US,5,20260113,153000,15,15,15,15,1801,0
OPXS.US,5,20260113,154500,14.8224,14.8224,14.8224,14.8224,500,0
OPXS.US,5,20260113,155000,15,15,15,15,1982,0
OPXS.US,5,20260113,160000,15.03,15.15,15,15.15,2166,0
OPXS.US,5,20260113,160500,15.075,15.075,15.075,15.075,900,0
OPXS.US,5,20260113,161500,14.975,14.975,14.7001,14.7001,700,0
OPXS.US,5,20260113,162000,14.7,14.8911,14.7,14.8911,200,0
OPXS.US,5,20260113,163500,15.025,15.025,15.025,15.025,760,0
OPXS.US,5,20260113,165500,15.14,15.14,15.025,15.025,200,0
OPXS.US,5,20260113,173500,14.9,14.9,14.9,14.9,500,0
OPXS.US,5,20260113,175000,14.945,14.945,14.945,14.945,100,0
OPXS.US,5,20260113,181000,14.945,14.945,14.8828,14.8828,200,0
OPXS.US,5,20260113,182500,14.91,15.04,14.91,14.99,400,0
OPXS.US,5,20260113,183000,14.9,14.9,14.9,14.9,100,0
OPXS.US,5,20260113,185500,14.99,14.99,14.93,14.99,300,0
OPXS.US,5,20260113,190000,14.87,14.99,14.84,14.99,300,0
OPXS.US,5,20260113,192000,15.015,15.015,15.015,15.015,100,0
OPXS.US,5,20260113,205500,15.0899,15.0899,15.0899,15.0899,100,0
OPXS.US,5,20260113,210500,15.01,15.09,15.01,15.09,600,0
OPXS.US,5,20260113,211000,15.04,15.04,15.04,15.04,100,0
OPXS.US,5,20260113,211500,15.1,15.1,15.1,15.1,100,0
OPXS.US,5,20260113,212500,15.01,15.01,15.01,15.01,100,0
OPXS.US,5,20260113,213500,15.065,15.065,14.9001,14.9001,1300,0
OPXS.US,5,20260113,214000,15.085,15.085,14.95,15,575,0
OPXS.US,5,20260113,214500,14.95,14.95,14.95,14.95,144,0
OPXS.US,5,20260113,215000,14.92,15.09,14.92,15.09,11404,0
OPXS.US,5,20260113,215500,15.05,15.09,15.04,15.09,2150,0
OPXS.US,5,20260114,153000,15.2,15.2,15.08,15.175,5075,0
OPXS.US,5,20260114,154000,15.1752,15.1752,15.1752,15.1752,110,0
OPXS.US,5,20260114,154500,15.0001,15.0001,15.0001,15.0001,555,0
OPXS.US,5,20260114,155000,15.11,15.11,15.11,15.11,100,0
OPXS.US,5,20260114,160000,15,15,15,15,100,0
OPXS.US,5,20260114,160500,15.3,15.3,15.3,15.3,200,0
OPXS.US,5,20260114,162500,15,15,14.97,14.97,300,0
OPXS.US,5,20260114,163000,14.95,14.95,14.95,14.95,100,0
OPXS.US,5,20260114,170000,15.145,15.145,15.145,15.145,445,0
OPXS.US,5,20260114,172000,15.089,15.089,15.089,15.089,100,0
OPXS.US,5,20260114,172500,15.075,15.075,15.075,15.075,500,0
OPXS.US,5,20260114,173000,15.075,15.075,15.075,15.075,126,0
OPXS.US,5,20260114,173500,14.96,15.075,14.96,15.075,200,0
OPXS.US,5,20260114,175000,14.94,14.94,14.94,14.94,169,0
OPXS.US,5,20260114,181000,14.9301,14.96,14.9301,14.96,600,0
OPXS.US,5,20260114,181500,15.085,15.085,15.085,15.085,700,0
OPXS.US,5,20260114,182500,15.2144,15.2144,15.2144,15.2144,1000,0
OPXS.US,5,20260114,190500,15.175,15.175,15.175,15.175,200,0
OPXS.US,5,20260114,191000,15.2,15.21,15.048,15.21,1160,0
OPXS.US,5,20260114,191500,15.0838,15.0838,15.0838,15.0838,2500,0
OPXS.US,5,20260114,193500,15.06,15.06,15.04,15.04,200,0
OPXS.US,5,20260114,200000,15.195,15.37,15.195,15.37,850,0
OPXS.US,5,20260114,201000,15.37,15.37,15.37,15.37,100,0
OPXS.US,5,20260114,202000,15.37,15.37,15.37,15.37,624,0
OPXS.US,5,20260114,202500,15.38,15.38,15.38,15.38,100,0
OPXS.US,5,20260114,203500,15.35,15.35,15.35,15.35,250,0
OPXS.US,5,20260114,204000,15.355,15.355,15.355,15.355,100,0
OPXS.US,5,20260114,204500,15.38,15.4,15.38,15.4,2483,0
OPXS.US,5,20260114,205000,15.4,15.4,15.4,15.4,102,0
OPXS.US,5,20260114,212000,15.4,15.4,15.4,15.4,100,0
OPXS.US,5,20260114,214000,15.3681,15.3681,15.3681,15.3681,200,0
OPXS.US,5,20260114,215000,15.29,15.29,15.29,15.29,100,0
OPXS.US,5,20260114,215500,15.26,15.38,15.24,15.38,1563,0
OPXS.US,5,20260115,153000,15.6,15.6,15.6,15.6,5897,0
OPXS.US,5,20260115,154000,15.42,15.42,15.42,15.42,300,0
OPXS.US,5,20260115,155000,15.432,15.432,15.4,15.4,470,0
OPXS.US,5,20260115,155500,15.395,15.44,15.395,15.44,400,0
OPXS.US,5,20260115,160000,15.43,15.43,15.43,15.43,648,0
OPXS.US,5,20260115,162500,15.28,15.28,15.28,15.28,200,0
OPXS.US,5,20260115,164000,15.152,15.152,15.152,15.152,151,0
OPXS.US,5,20260115,170000,15.1656,15.1656,15.1656,15.1656,2000,0
OPXS.US,5,20260115,170500,15.36,15.36,15.35,15.35,213,0
OPXS.US,5,20260115,172000,15.18,15.18,15.18,15.18,166,0
OPXS.US,5,20260115,173000,15.55,15.55,15.55,15.55,343,0
OPXS.US,5,20260115,180000,15.435,15.435,15.435,15.435,139,0
OPXS.US,5,20260115,183000,15.435,15.435,15.435,15.435,1635,0
OPXS.US,5,20260115,184000,15.4377,15.54,15.4377,15.54,1052,0
OPXS.US,5,20260115,185000,15.54,15.54,15.54,15.54,100,0
OPXS.US,5,20260115,185500,15.49,15.49,15.49,15.49,394,0
OPXS.US,5,20260115,190000,15.3752,15.435,15.3651,15.435,2190,0
OPXS.US,5,20260115,191500,15.435,15.435,15.435,15.435,100,0
OPXS.US,5,20260115,193000,15.4504,15.4504,15.4504,15.4504,115,0
OPXS.US,5,20260115,195500,15.49,15.49,15.49,15.49,150,0
OPXS.US,5,20260115,203000,15.435,15.435,15.435,15.435,100,0
OPXS.US,5,20260115,203500,15.34,15.34,15.28,15.28,2700,0
OPXS.US,5,20260115,204000,15.215,15.215,15.215,15.215,120,0
OPXS.US,5,20260115,205500,15.2,15.21,15.2,15.21,200,0
OPXS.US,5,20260115,210000,15.22,15.22,15.22,15.22,106,0
OPXS.US,5,20260115,213000,15.2001,15.2001,15.2001,15.2001,100,0
OPXS.US,5,20260115,214000,15.3,15.37,15.21,15.23,2800,0
OPXS.US,5,20260115,214500,15.23,15.23,15.23,15.23,100,0
OPXS.US,5,20260115,215000,15.2,15.24,15.2,15.24,200,0
OPXS.US,5,20260115,215500,15.335,15.37,15.335,15.37,1509,0
OPXS.US,5,20260116,153000,15.6,15.6,15.02,15.11,2236,0
OPXS.US,5,20260116,154500,15.01,15.01,15,15,971,0
OPXS.US,5,20260116,160000,15.22,15.22,15.22,15.22,100,0
OPXS.US,5,20260116,161500,15.195,15.5471,15.195,15.5471,217,0
OPXS.US,5,20260116,170000,15.2594,15.2594,15.2594,15.2594,254,0
OPXS.US,5,20260116,171000,15.2,15.2,15.2,15.2,500,0
OPXS.US,5,20260116,173000,15.28,15.28,15.28,15.28,500,0
OPXS.US,5,20260116,175000,15.0958,15.0958,15.0958,15.0958,176,0
OPXS.US,5,20260116,175500,15.1,15.1219,15.1,15.1219,1138,0
OPXS.US,5,20260116,180500,15.155,15.155,15.155,15.155,100,0
OPXS.US,5,20260116,181000,15.03,15.03,15.01,15.01,240,0
OPXS.US,5,20260116,182000,15.05,15.145,15.03,15.145,700,0
OPXS.US,5,20260116,183500,15.05,15.05,15.05,15.05,100,0
OPXS.US,5,20260116,184500,15.01,15.01,15.01,15.01,671,0
OPXS.US,5,20260116,190000,15.085,15.085,15.085,15.085,100,0
OPXS.US,5,20260116,191000,15.0005,15.0005,15.0005,15.0005,100,0
OPXS.US,5,20260116,191500,15.05,15.05,15.05,15.05,3616,0
OPXS.US,5,20260116,193500,15.21,15.255,15.15,15.15,1019,0
OPXS.US,5,20260116,194000,15.108249,15.108249,15.108249,15.108249,125,0
OPXS.US,5,20260116,201500,15.11,15.11,15.11,15.11,200,0
OPXS.US,5,20260116,203500,15.0119,15.0119,15.0119,15.0119,600,0
OPXS.US,5,20260116,205500,15.02,15.02,15.02,15.02,100,0
OPXS.US,5,20260116,210000,15.12,15.12,15.03,15.06,1004,0
OPXS.US,5,20260116,210500,15.01,15.01,15.01,15.01,100,0
OPXS.US,5,20260116,213000,14.98,15.0426,14.98,15.0426,400,0
OPXS.US,5,20260116,213500,15.07,15.07,15.07,15.07,200,0
OPXS.US,5,20260116,214000,14.99,14.99,14.99,14.99,100,0
OPXS.US,5,20260116,214500,14.97,14.97,14.97,14.97,100,0
OPXS.US,5,20260116,215000,14.93,14.93,14.88,14.88,295,0
OPXS.US,5,20260116,215500,14.84,14.86,14.76,14.81,4226,0
OPXS.US,5,20260120,153000,14.78,14.78,14.14,14.51,4289,0
OPXS.US,5,20260120,153500,14.1574,14.1574,14.1574,14.1574,186,0
OPXS.US,5,20260120,154000,14.515,14.515,14.515,14.515,222,0
OPXS.US,5,20260120,154500,14.65,14.7,14.65,14.7,765,0
OPXS.US,5,20260120,155500,14.41,14.64,14.41,14.64,799,0
OPXS.US,5,20260120,161500,14.48,14.48,14.3,14.3,400,0
OPXS.US,5,20260120,162500,14.745,14.7625,14.745,14.75,750,0
OPXS.US,5,20260120,163000,14.75,14.8465,14.65,14.743107,1904,0
OPXS.US,5,20260120,164500,14.74,14.74,14.74,14.74,250,0
OPXS.US,5,20260120,170000,14.96,14.96,14.68,14.68,2720,0
OPXS.US,5,20260120,170500,14.66,14.66,14.66,14.66,300,0
OPXS.US,5,20260120,171000,14.67,14.67,14.67,14.67,811,0
OPXS.US,5,20260120,171500,14.66,14.67,14.66,14.67,267,0
OPXS.US,5,20260120,172000,14.64,14.73,14.52,14.73,500,0
OPXS.US,5,20260120,173500,14.59,14.59,14.59,14.59,100,0
OPXS.US,5,20260120,174000,14.78,14.78,14.78,14.78,100,0
OPXS.US,5,20260120,174500,14.56,14.56,14.56,14.56,100,0
OPXS.US,5,20260120,175500,14.6,14.8,14.6,14.8,1340,0
OPXS.US,5,20260120,180500,14.8,14.8,14.8,14.8,100,0
OPXS.US,5,20260120,182500,14.9,14.9,14.9,14.9,100,0
OPXS.US,5,20260120,184500,14.985,14.985,14.985,14.985,100,0
OPXS.US,5,20260120,190000,14.8326,14.8326,14.8326,14.8326,500,0
OPXS.US,5,20260120,191000,14.8515,14.8515,14.835,14.835,223,0
OPXS.US,5,20260120,192000,14.83,14.83,14.83,14.83,213,0
OPXS.US,5,20260120,192500,14.845,14.845,14.845,14.845,100,0
OPXS.US,5,20260120,193000,14.845,14.845,14.845,14.845,132,0
OPXS.US,5,20260120,193500,14.9694,14.97,14.9694,14.97,800,0
OPXS.US,5,20260120,194500,14.845,14.845,14.845,14.845,100,0
OPXS.US,5,20260120,195000,14.72,14.72,14.72,14.72,100,0
OPXS.US,5,20260120,200000,14.85,14.85,14.85,14.85,200,0
OPXS.US,5,20260120,200500,14.855,14.855,14.855,14.855,119,0
OPXS.US,5,20260120,201000,14.72,14.855,14.72,14.855,1000,0
OPXS.US,5,20260120,201500,14.855,14.855,14.855,14.855,100,0
OPXS.US,5,20260120,203000,14.7652,14.7652,14.7652,14.7652,100,0
OPXS.US,5,20260120,204500,14.86,14.97,14.86,14.97,1100,0
OPXS.US,5,20260120,205000,14.865,14.96,14.74,14.89,12675,0
OPXS.US,5,20260120,205500,14.89,14.89,14.89,14.89,100,0
OPXS.US,5,20260120,210000,14.89,14.89,14.89,14.89,100,0
OPXS.US,5,20260120,211000,14.91,15.2,14.91,15.085,6894,0
OPXS.US,5,20260120,212000,15.25,15.36,15.2,15.36,477,0
OPXS.US,5,20260120,212500,15.265,15.265,15.265,15.265,135,0
OPXS.US,5,20260120,213500,15.25,15.25,15.25,15.25,500,0
OPXS.US,5,20260120,214000,15.02,15.2,15.02,15.06,1000,0
OPXS.US,5,20260120,214500,15.18,15.18,15,15,7240,0
OPXS.US,5,20260120,215000,15.2,15.2,14.7,14.7526,690,0
OPXS.US,5,20260120,215500,15.025,15.025,14.7101,14.8,652,0
OPXS.US,5,20260121,153000,14.9,14.9,14.9,14.9,359,0
OPXS.US,5,20260121,153500,15.17,15.17,15.17,15.17,343,0
OPXS.US,5,20260121,154500,15.035,15.1314,14.9,15.075,2638,0
OPXS.US,5,20260121,155000,15.075,15.075,15.075,15.075,100,0
OPXS.US,5,20260121,155500,15.075,15.075,15.075,15.075,100,0
OPXS.US,5,20260121,160000,15.0913,15.0913,15.075,15.075,1100,0
OPXS.US,5,20260121,161500,14.91,14.91,14.91,14.91,100,0
OPXS.US,5,20260121,162000,15.1,15.17,15.1,15.17,400,0
OPXS.US,5,20260121,164000,15.1,15.1,15.1,15.1,234,0
OPXS.US,5,20260121,165500,14.99,14.99,14.99,14.99,100,0
OPXS.US,5,20260121,170000,14.93,15,14.9,14.92,3086,0
OPXS.US,5,20260121,171500,14.92,15.18,14.88,15.18,5730,0
OPXS.US,5,20260121,172500,14.8757,14.8757,14.8757,14.8757,175,0
OPXS.US,5,20260121,173500,14.92,14.92,14.92,14.92,100,0
OPXS.US,5,20260121,174500,14.92,14.93,14.92,14.93,400,0
OPXS.US,5,20260121,175000,14.93,14.93,14.9299,14.9299,2727,0
OPXS.US,5,20260121,175500,15.02,15.02,15.02,15.02,100,0
OPXS.US,5,20260121,181000,14.82,14.82,14.8,14.81,1135,0
OPXS.US,5,20260121,182000,14.75,14.75,14.75,14.75,100,0
OPXS.US,5,20260121,182500,14.7932,14.7932,14.7932,14.7932,1338,0
OPXS.US,5,20260121,183500,14.88,14.9499,14.815,14.94,1400,0
OPXS.US,5,20260121,185500,14.96,15.04,14.92,15.04,1100,0
OPXS.US,5,20260121,192000,14.95,14.95,14.945,14.945,200,0
OPXS.US,5,20260121,194500,15.06,15.12,15.06,15.12,300,0
OPXS.US,5,20260121,200000,14.817781,14.817781,14.817781,14.817781,207,0
OPXS.US,5,20260121,201000,15.13,15.145,15.04,15.145,300,0
OPXS.US,5,20260121,203500,15.18,15.185,15.18,15.185,300,0
OPXS.US,5,20260121,205000,15.03,15.03,15.03,15.03,150,0
OPXS.US,5,20260121,205500,15.17,15.175,15.15,15.175,300,0
OPXS.US,5,20260121,211000,15.14,15.14,15.14,15.14,200,0
OPXS.US,5,20260121,211500,15.15,15.175,15.14,15.175,400,0
OPXS.US,5,20260121,212000,15.18,15.18,15.18,15.18,476,0
OPXS.US,5,20260121,213500,14.9103,15.12,14.9103,15.12,500,0
OPXS.US,5,20260121,214000,15.14,15.165,15.14,15.165,200,0
OPXS.US,5,20260121,214500,15.025,15.13,15.025,15.13,200,0
OPXS.US,5,20260121,215000,15.15,15.15,15.03,15.03,200,0
