<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCI.US,5,20260116,174500,31.5617,31.73,31.53,31.675,536836,0
SMCI.US,5,20260116,175000,31.675,31.96,31.58,31.92,782119,0
SMCI.US,5,20260116,175500,31.925,31.95,31.64,31.7401,471882,0
SMCI.US,5,20260116,180000,31.74,31.82,31.59,31.81,474158,0
SMCI.US,5,20260116,180500,31.8199,31.87,31.695,31.72,394808,0
SMCI.US,5,20260116,181000,31.7201,31.85,31.7,31.725,254256,0
SMCI.US,5,20260116,181500,31.71,31.8787,31.6927,31.775,353710,0
SMCI.US,5,20260116,182000,31.77,31.805,31.695,31.745,204913,0
SMCI.US,5,20260116,182500,31.74,31.99,31.65,31.915,559007,0
SMCI.US,5,20260116,183000,31.91,32.12,31.895,32.0914,872314,0
SMCI.US,5,20260116,183500,32.0999,32.16,32.05,32.14,494163,0
SMCI.US,5,20260116,184000,32.135,32.19,32.04,32.165,555627,0
SMCI.US,5,20260116,184500,32.17,32.39,32.1433,32.32,1161727,0
SMCI.US,5,20260116,185000,32.3299,32.38,32.245,32.35,530152,0
SMCI.US,5,20260116,185500,32.3551,32.45,32.19,32.21,786568,0
SMCI.US,5,20260116,190000,32.21,32.36,32.145,32.325,421639,0
SMCI.US,5,20260116,190500,32.3297,32.49,32.3,32.4863,449971,0
SMCI.US,5,20260116,191000,32.485,32.4863,32.305,32.315,356136,0
SMCI.US,5,20260116,191500,32.315,32.48,32.26,32.2629,334003,0
SMCI.US,5,20260116,192000,32.26,32.265,31.99,32.0699,698678,0
SMCI.US,5,20260116,192500,32.065,32.11,31.93,31.955,439334,0
SMCI.US,5,20260116,193000,31.95,32.06,31.8901,32.06,523519,0
SMCI.US,5,20260116,193500,32.05,32.05,31.9,31.93,241080,0
SMCI.US,5,20260116,194000,31.93,31.97,31.8314,31.895,263215,0
SMCI.US,5,20260116,194500,31.895,31.95,31.86,31.865,224248,0
SMCI.US,5,20260116,195000,31.865,31.98,31.855,31.915,159864,0
SMCI.US,5,20260116,195500,31.915,32.08,31.89,32.077,324920,0
SMCI.US,5,20260116,200000,32.07,32.18,31.945,32.1599,455400,0
SMCI.US,5,20260116,200500,32.15,32.235,32.13,32.1642,340333,0
SMCI.US,5,20260116,201000,32.165,32.2507,32.08,32.115,356200,0
SMCI.US,5,20260116,201500,32.115,32.24,32.06,32.19,242399,0
SMCI.US,5,20260116,202000,32.1848,32.35,32.165,32.2447,332637,0
SMCI.US,5,20260116,202500,32.195,32.3,32.195,32.224,203394,0
SMCI.US,5,20260116,203000,32.225,32.24,32.0801,32.135,352212,0
SMCI.US,5,20260116,203500,32.13,32.2588,32.115,32.255,229987,0
SMCI.US,5,20260116,204000,32.26,32.4299,32.22,32.3011,367025,0
SMCI.US,5,20260116,204500,32.31,32.52,32.295,32.47,729917,0
SMCI.US,5,20260116,205000,32.46,32.65,32.43,32.6,438831,0
SMCI.US,5,20260116,205500,32.598,32.7,32.485,32.655,551516,0
SMCI.US,5,20260116,210000,32.65,32.695,32.5341,32.6,515886,0
SMCI.US,5,20260116,210500,32.598,32.82,32.46,32.785,815621,0
SMCI.US,5,20260116,211000,32.785,32.9392,32.73,32.8813,710942,0
SMCI.US,5,20260116,211500,32.88,32.98,32.77,32.955,490685,0
SMCI.US,5,20260116,212000,32.95,32.955,32.8537,32.94,464659,0
SMCI.US,5,20260116,212500,32.94,32.97,32.7801,32.8623,491139,0
SMCI.US,5,20260116,213000,32.86,32.87,32.66,32.855,647775,0
SMCI.US,5,20260116,213500,32.855,32.89,32.74,32.845,540161,0
SMCI.US,5,20260116,214000,32.84,32.875,32.7616,32.8099,502433,0
SMCI.US,5,20260116,214500,32.805,32.86,32.71,32.725,972763,0
SMCI.US,5,20260116,215000,32.72,32.88,32.6,32.805,1236606,0
SMCI.US,5,20260116,215500,32.8093,32.85,32.52,32.66,5736177,0
SMCI.US,5,20260120,153000,31.21,31.38,30.45,30.5,3122697,0
SMCI.US,5,20260120,153500,30.51,30.74,30.26,30.62,1719658,0
SMCI.US,5,20260120,154000,30.615,30.675,30.22,30.6154,1315136,0
SMCI.US,5,20260120,154500,30.61,30.74,30.455,30.62,1161240,0
SMCI.US,5,20260120,155000,30.61,30.84,30.58,30.77,856966,0
SMCI.US,5,20260120,155500,30.77,30.7977,30.6,30.7,605281,0
SMCI.US,5,20260120,160000,30.7,30.78,30.38,30.515,874880,0
SMCI.US,5,20260120,160500,30.5199,30.625,30.27,30.31,853914,0
SMCI.US,5,20260120,161000,30.305,30.46,30.285,30.38,414968,0
SMCI.US,5,20260120,161500,30.375,30.5499,30.355,30.43,300784,0
SMCI.US,5,20260120,162000,30.425,30.79,30.415,30.7355,439007,0
SMCI.US,5,20260120,162500,30.735,30.84,30.71,30.84,327905,0
SMCI.US,5,20260120,163000,30.84,31.1175,30.805,31.03,727709,0
SMCI.US,5,20260120,163500,31.03,31.15,31.0001,31.0901,432845,0
SMCI.US,5,20260120,164000,31.095,31.33,31.07,31.245,652546,0
SMCI.US,5,20260120,164500,31.24,31.285,31.12,31.2463,426938,0
SMCI.US,5,20260120,165000,31.2413,31.31,31.17,31.185,421589,0
SMCI.US,5,20260120,165500,31.185,31.3,31.08,31.28,373449,0
SMCI.US,5,20260120,170000,31.275,31.35,31.242,31.31,280805,0
SMCI.US,5,20260120,170500,31.31,31.34,31.23,31.315,248779,0
SMCI.US,5,20260120,171000,31.3101,31.59,31.305,31.555,745129,0
SMCI.US,5,20260120,171500,31.57,31.66,31.51,31.57,399850,0
SMCI.US,5,20260120,172000,31.569,31.725,31.538,31.59,323685,0
SMCI.US,5,20260120,172500,31.585,31.6,31.52,31.56,265357,0
SMCI.US,5,20260120,173000,31.55,31.66,31.46,31.6,340588,0
SMCI.US,5,20260120,173500,31.6,31.67,31.52,31.645,223836,0
SMCI.US,5,20260120,174000,31.64,31.68,31.45,31.4968,271966,0
SMCI.US,5,20260120,174500,31.4972,31.51,31.315,31.33,292461,0
SMCI.US,5,20260120,175000,31.34,31.4279,31.23,31.26,270209,0
SMCI.US,5,20260120,175500,31.27,31.505,31.225,31.4301,223651,0
SMCI.US,5,20260120,180000,31.43,31.5,31.38,31.45,200575,0
SMCI.US,5,20260120,180500,31.45,31.495,31.42,31.44,136625,0
SMCI.US,5,20260120,181000,31.44,31.52,31.38,31.5099,200200,0
SMCI.US,5,20260120,181500,31.5,31.63,31.5,31.55,166688,0
SMCI.US,5,20260120,182000,31.545,31.615,31.4872,31.595,142898,0
SMCI.US,5,20260120,182500,31.59,31.6388,31.54,31.565,142344,0
SMCI.US,5,20260120,183000,31.56,31.56,31.31,31.33,235160,0
SMCI.US,5,20260120,183500,31.33,31.42,31.24,31.34,192145,0
SMCI.US,5,20260120,184000,31.3463,31.41,31.3098,31.3225,125008,0
SMCI.US,5,20260120,184500,31.325,31.34,31.21,31.31,185021,0
SMCI.US,5,20260120,185000,31.305,31.37,31.22,31.365,163362,0
SMCI.US,5,20260120,185500,31.36,31.4163,31.31,31.3114,138370,0
SMCI.US,5,20260120,190000,31.31,31.425,31.29,31.313,132005,0
SMCI.US,5,20260120,190500,31.315,31.38,31.28,31.3554,116216,0
SMCI.US,5,20260120,191000,31.36,31.425,31.335,31.4199,103409,0
SMCI.US,5,20260120,191500,31.41,31.4742,31.38,31.4742,151090,0
SMCI.US,5,20260120,192000,31.475,31.53,31.425,31.515,188613,0
SMCI.US,5,20260120,192500,31.515,31.59,31.44,31.4801,187758,0
SMCI.US,5,20260120,193000,31.48,31.5099,31.34,31.405,179728,0
SMCI.US,5,20260120,193500,31.405,31.47,31.355,31.41,114746,0
SMCI.US,5,20260120,194000,31.4,31.4499,31.345,31.37,111063,0
SMCI.US,5,20260120,194500,31.365,31.425,31.3501,31.4,106992,0
SMCI.US,5,20260120,195000,31.41,31.41,31.28,31.305,134153,0
SMCI.US,5,20260120,195500,31.305,31.51,31.28,31.445,198951,0
SMCI.US,5,20260120,200000,31.445,31.5499,31.4429,31.4429,191812,0
SMCI.US,5,20260120,200500,31.4454,31.52,31.33,31.4645,287076,0
SMCI.US,5,20260120,201000,31.46,31.5078,31.44,31.4801,110825,0
SMCI.US,5,20260120,201500,31.485,31.49,31.37,31.4101,126969,0
SMCI.US,5,20260120,202000,31.41,31.41,31.29,31.335,160538,0
SMCI.US,5,20260120,202500,31.33,31.33,31.26,31.31,103047,0
SMCI.US,5,20260120,203000,31.315,31.325,31.02,31.03,389928,0
SMCI.US,5,20260120,203500,31.0246,31.09,30.9701,31.03,330465,0
SMCI.US,5,20260120,204000,31.025,31.12,30.975,31.013352,201550,0
SMCI.US,5,20260120,204500,31.0146,31.17,31.01,31.11,288895,0
SMCI.US,5,20260120,205000,31.1,31.35,31.06,31.34,198878,0
SMCI.US,5,20260120,205500,31.35,31.355,31.19,31.35,151366,0
SMCI.US,5,20260120,210000,31.35,31.365,31.28,31.315,74037,0
SMCI.US,5,20260120,210500,31.315,31.37,31.27,31.2937,157712,0
SMCI.US,5,20260120,211000,31.295,31.37,31.245,31.28,182852,0
SMCI.US,5,20260120,211500,31.28,31.34,31.24,31.305,174751,0
SMCI.US,5,20260120,212000,31.31,31.325,31.22,31.31,179166,0
SMCI.US,5,20260120,212500,31.305,31.325,31.2,31.245,191135,0
SMCI.US,5,20260120,213000,31.25,31.265,31.145,31.145,289889,0
SMCI.US,5,20260120,213500,31.1484,31.2765,31.115,31.265,324767,0
SMCI.US,5,20260120,214000,31.27,31.3299,31.23,31.275,346109,0
SMCI.US,5,20260120,214500,31.27,31.345,31.27,31.295,330660,0
SMCI.US,5,20260120,215000,31.295,31.42,31.28,31.33,650171,0
SMCI.US,5,20260120,215500,31.33,31.51,31.33,31.42,1269064,0
SMCI.US,5,20260121,153000,31.655,32.22,31.47,31.72,1165966,0
SMCI.US,5,20260121,153500,31.7298,31.83,31.33,31.76,760750,0
SMCI.US,5,20260121,154000,31.77,31.77,31.55,31.74,408201,0
SMCI.US,5,20260121,154500,31.75,31.84,31.51,31.7,490043,0
SMCI.US,5,20260121,155000,31.6999,31.92,31.65,31.88,473706,0
SMCI.US,5,20260121,155500,31.8828,31.9699,31.85,31.89,349421,0
SMCI.US,5,20260121,160000,31.89,32.0458,31.8,31.93,603809,0
SMCI.US,5,20260121,160500,31.935,32.065946,31.72,31.725,410369,0
SMCI.US,5,20260121,161000,31.72,31.72,31.375,31.45,787607,0
SMCI.US,5,20260121,161500,31.455,31.84,31.43,31.695,428588,0
SMCI.US,5,20260121,162000,31.695,31.71,31.48,31.58,313776,0
SMCI.US,5,20260121,162500,31.58,31.635,31.4,31.6,322036,0
SMCI.US,5,20260121,163000,31.5998,31.8,31.54,31.73,291177,0
SMCI.US,5,20260121,163500,31.74,31.957,31.71,31.905,344907,0
SMCI.US,5,20260121,164000,31.9101,31.935,31.825,31.865,403062,0
SMCI.US,5,20260121,164500,31.87,31.98,31.8,31.8051,377505,0
SMCI.US,5,20260121,165000,31.8075,32.335,31.805,32.32,538890,0
SMCI.US,5,20260121,165500,32.3299,32.43,32.255,32.255,619810,0
SMCI.US,5,20260121,170000,32.2559,32.48,32.24,32.405,434723,0
SMCI.US,5,20260121,170500,32.405,32.62,32.3431,32.375,549876,0
SMCI.US,5,20260121,171000,32.375,32.525,32.34,32.377,453632,0
SMCI.US,5,20260121,171500,32.37,32.5399,32.335,32.35,317028,0
SMCI.US,5,20260121,172000,32.345,32.36,32.115,32.18,358863,0
SMCI.US,5,20260121,172500,32.185,32.2,32.0625,32.11,319269,0
SMCI.US,5,20260121,173000,32.115,32.115,31.96,32.0634,327196,0
SMCI.US,5,20260121,173500,32.06,32.08,31.8116,31.8445,266957,0
SMCI.US,5,20260121,174000,31.845,31.9,31.7203,31.73,249723,0
SMCI.US,5,20260121,174500,31.73,31.7599,31.63,31.7276,328488,0
SMCI.US,5,20260121,175000,31.725,31.76,31.56,31.68,297335,0
SMCI.US,5,20260121,175500,31.68,31.7083,31.575,31.65,161545,0
SMCI.US,5,20260121,180000,31.64,31.68,31.51,31.5173,239832,0
SMCI.US,5,20260121,180500,31.515,31.53,31.25,31.25,411615,0
SMCI.US,5,20260121,181000,31.251,31.295,31.165,31.225,253191,0
SMCI.US,5,20260121,181500,31.215,31.4375,31.17,31.35,321937,0
SMCI.US,5,20260121,182000,31.365,31.415,31.2402,31.395,214133,0
SMCI.US,5,20260121,182500,31.4,31.43,31.305,31.335,133409,0
SMCI.US,5,20260121,183000,31.33,31.335,31.235,31.315,230802,0
SMCI.US,5,20260121,183500,31.315,31.425,31.245,31.345,160501,0
SMCI.US,5,20260121,184000,31.34,31.395,31.175,31.175,224525,0
SMCI.US,5,20260121,184500,31.17,31.34,31.13,31.3298,218886,0
SMCI.US,5,20260121,185000,31.32,31.5188,31.3,31.485,211324,0
SMCI.US,5,20260121,185500,31.485,31.57,31.44,31.5108,226667,0
SMCI.US,5,20260121,190000,31.515,31.55,31.23,31.24,161114,0
SMCI.US,5,20260121,190500,31.25,31.34,31.19,31.24,240991,0
SMCI.US,5,20260121,191000,31.23,31.42,31.23,31.27,195353,0
SMCI.US,5,20260121,191500,31.27,31.328,31.1932,31.205,127029,0
SMCI.US,5,20260121,192000,31.195,31.235,31.045,31.045,306846,0
SMCI.US,5,20260121,192500,31.06,31.18,30.96,31.18,294793,0
SMCI.US,5,20260121,193000,31.18,31.34,31.175,31.285,205147,0
SMCI.US,5,20260121,193500,31.2853,31.32,31.235,31.313367,123810,0
SMCI.US,5,20260121,194000,31.31,31.36,31.255,31.3,85207,0
SMCI.US,5,20260121,194500,31.3,31.4,31.2501,31.385,114258,0
SMCI.US,5,20260121,195000,31.3898,31.46,31.37,31.39,134649,0
SMCI.US,5,20260121,195500,31.38,31.455,31.305,31.42,125935,0
SMCI.US,5,20260121,200000,31.42,31.4275,31.315,31.315,78593,0
SMCI.US,5,20260121,200500,31.32,31.33,31.195,31.22,135988,0
SMCI.US,5,20260121,201000,31.23,31.255,31.12,31.15,130554,0
SMCI.US,5,20260121,201500,31.155,31.235,31.1201,31.205,107664,0
SMCI.US,5,20260121,202000,31.215,31.35,31.205,31.345,133796,0
SMCI.US,5,20260121,202500,31.345,31.955,31.32,31.91,305482,0
SMCI.US,5,20260121,203000,31.91,32.05,31.81,32.025,398084,0
SMCI.US,5,20260121,203500,32.025,32.25,32.025,32.195,385139,0
SMCI.US,5,20260121,204000,32.18,32.49,32.17,32.48,434687,0
SMCI.US,5,20260121,204500,32.48,32.645,32.41,32.56,616421,0
SMCI.US,5,20260121,205000,32.56,32.6,32.3,32.43,509412,0
SMCI.US,5,20260121,205500,32.425,32.62,32.41,32.6,347945,0
SMCI.US,5,20260121,210000,32.6,32.66,32.53,32.625,456091,0
SMCI.US,5,20260121,210500,32.62,32.68,32.515,32.59,362255,0
SMCI.US,5,20260121,211000,32.59,32.6203,32.445,32.53,309351,0
SMCI.US,5,20260121,211500,32.54,32.55,32.255,32.325,332220,0
SMCI.US,5,20260121,212000,32.33,32.415,32.12,32.165,410931,0
SMCI.US,5,20260121,212500,32.165,32.1699,31.98,31.98,292032,0
SMCI.US,5,20260121,213000,31.97,32.0255,31.81,31.93,357356,0
SMCI.US,5,20260121,213500,31.92,31.9699,31.87,31.88,331486,0
SMCI.US,5,20260121,214000,31.885,31.93,31.83,31.855,304156,0
SMCI.US,5,20260121,214500,31.85,31.98,31.76,31.9003,377853,0
SMCI.US,5,20260121,215000,31.9,32.07,31.825,32.02,674544,0
SMCI.US,5,20260121,215500,32.01,32.27,31.98,32.25,3040053,0
SMCI.US,5,20260122,153000,33,33.42,32.929,32.94,1415170,0
SMCI.US,5,20260122,153500,32.93,33.22,32.62,33.2,732682,0
SMCI.US,5,20260122,154000,33.195,33.265,32.94,32.97,740666,0
SMCI.US,5,20260122,154500,32.98,33.065,32.64,32.665,488418,0
SMCI.US,5,20260122,155000,32.67,32.87,32.61,32.85,364742,0
SMCI.US,5,20260122,155500,32.8401,32.98,32.71,32.8,298965,0
SMCI.US,5,20260122,160000,32.8,32.93,32.63,32.705,543148,0
SMCI.US,5,20260122,160500,32.7099,32.935,32.685,32.905,281323,0
SMCI.US,5,20260122,161000,32.91,33.08,32.8701,32.8965,392934,0
SMCI.US,5,20260122,161500,32.89,33.18,32.72,32.91,1039717,0
SMCI.US,5,20260122,162000,32.92,33.265,32.86,33.22,491792,0
SMCI.US,5,20260122,162500,33.21,33.485,33.17,33.35,795401,0
SMCI.US,5,20260122,163000,33.355,33.435,33.2,33.3425,554811,0
SMCI.US,5,20260122,163500,33.345,33.39,33.03,33.1,378483,0
SMCI.US,5,20260122,164000,33.09,33.12,33.02,33.08,210905,0
SMCI.US,5,20260122,164500,33.08,33.18,33.02,33.145,320221,0
SMCI.US,5,20260122,165000,33.14,33.16,33,33.025,193871,0
SMCI.US,5,20260122,165500,33.025,33.11,33,33.04,181079,0
SMCI.US,5,20260122,170000,33.04,33.085,32.91,33.04,277235,0
SMCI.US,5,20260122,170500,33.05,33.125,33.03,33.065,170842,0
SMCI.US,5,20260122,171000,33.07,33.14,33,33.0103,217952,0
SMCI.US,5,20260122,171500,33.015,33.06,32.79,32.8,308175,0
SMCI.US,5,20260122,172000,32.795,32.96,32.78,32.83,303952,0
SMCI.US,5,20260122,172500,32.82142,32.9851,32.815,32.93,189976,0
SMCI.US,5,20260122,173000,32.9399,32.96,32.81,32.8585,213949,0
SMCI.US,5,20260122,173500,32.85,32.98,32.81,32.925,191215,0
SMCI.US,5,20260122,174000,32.92,32.99,32.9,32.965,127536,0
SMCI.US,5,20260122,174500,32.965,33.02,32.95,33.02,234782,0
SMCI.US,5,20260122,175000,33.01,33.05,32.975,33.005,132469,0
SMCI.US,5,20260122,175500,33,33,32.76,32.7642,262572,0
SMCI.US,5,20260122,180000,32.76,32.78,32.67,32.77,278309,0
SMCI.US,5,20260122,180500,32.7715,32.9325,32.76,32.875,209781,0
SMCI.US,5,20260122,181000,32.88,32.925,32.83,32.925,97227,0
SMCI.US,5,20260122,181500,32.925,32.9297,32.82,32.825,134395,0
SMCI.US,5,20260122,182000,32.825,32.865,32.7501,32.855,116104,0
SMCI.US,5,20260122,182500,32.855,32.896,32.79,32.895,79036,0
SMCI.US,5,20260122,183000,32.895,32.958,32.84,32.855,187951,0
SMCI.US,5,20260122,183500,32.86,32.8699,32.7437,32.805,136064,0
SMCI.US,5,20260122,184000,32.805,32.91,32.805,32.87,151561,0
SMCI.US,5,20260122,184500,32.861,32.8899,32.77,32.83,212806,0
SMCI.US,5,20260122,185000,32.825,32.855,32.695,32.764,185091,0
SMCI.US,5,20260122,185500,32.7699,32.7699,32.655,32.6702,156183,0
SMCI.US,5,20260122,190000,32.67,32.79,32.655,32.7654,332498,0
SMCI.US,5,20260122,190500,32.77,32.8,32.71,32.7658,119055,0
SMCI.US,5,20260122,191000,32.765,32.78,32.63,32.675,161947,0
SMCI.US,5,20260122,191500,32.67,32.73,32.665,32.675,90546,0
SMCI.US,5,20260122,192000,32.67,32.69,32.59,32.61,206592,0
SMCI.US,5,20260122,192500,32.61,32.655,32.545,32.6055,172513,0
SMCI.US,5,20260122,193000,32.61,32.67,32.6,32.615,122478,0
SMCI.US,5,20260122,193500,32.615,32.75,32.605,32.715,145993,0
SMCI.US,5,20260122,194000,32.715,32.715,32.582,32.582,160879,0
SMCI.US,5,20260122,194500,32.59,32.6163,32.53,32.54,181594,0
SMCI.US,5,20260122,195000,32.5343,32.55,32.395,32.4086,358578,0
SMCI.US,5,20260122,195500,32.41,32.5,32.37,32.47,233595,0
SMCI.US,5,20260122,200000,32.46,32.5399,32.455,32.525,167063,0
SMCI.US,5,20260122,200500,32.525,32.61,32.48,32.53,177878,0
SMCI.US,5,20260122,201000,32.54,32.54,32.43,32.45,237523,0
SMCI.US,5,20260122,201500,32.4399,32.545,32.415,32.485,104062,0
SMCI.US,5,20260122,202000,32.485,32.53,32.41,32.52,140530,0
SMCI.US,5,20260122,202500,32.525,32.555,32.485,32.485,104952,0
SMCI.US,5,20260122,203000,32.4899,32.53,32.44,32.525,109602,0
SMCI.US,5,20260122,203500,32.52,32.66,32.515,32.59,177724,0
SMCI.US,5,20260122,204000,32.5901,32.69,32.59,32.63,180081,0
SMCI.US,5,20260122,204500,32.625,32.67,32.585,32.625,164618,0
SMCI.US,5,20260122,205000,32.625,32.66,32.5801,32.615,104615,0
SMCI.US,5,20260122,205500,32.6101,32.7,32.56,32.665,170320,0
SMCI.US,5,20260122,210000,32.57,32.6899,32.57,32.665,128042,0
SMCI.US,5,20260122,210500,32.665,32.69,32.51,32.536,188736,0
SMCI.US,5,20260122,211000,32.53,32.6,32.505,32.595,188676,0
SMCI.US,5,20260122,211500,32.5965,32.6553,32.5,32.515,112767,0
SMCI.US,5,20260122,212000,32.515,32.5699,32.5,32.545,118601,0
SMCI.US,5,20260122,212500,32.545,32.545,32.43,32.435,239930,0
SMCI.US,5,20260122,213000,32.43,32.52,32.385,32.505,220483,0
SMCI.US,5,20260122,213500,32.5,32.525,32.465,32.495,102051,0
SMCI.US,5,20260122,214000,32.495,32.58,32.475,32.555,160060,0
SMCI.US,5,20260122,214500,32.56,32.59,32.4727,32.475,137940,0
SMCI.US,5,20260122,215000,32.475,32.54,32.39,32.415,432755,0
SMCI.US,5,20260122,215500,32.42,32.49,32.4,32.45,2431094,0
SMCI.US,5,20260123,153000,33.55,33.635,33,33.03,1509267,0
SMCI.US,5,20260123,153500,33.04,33.085,32.51,32.53,795557,0
SMCI.US,5,20260123,154000,32.525,32.58,32.31,32.45,844041,0
SMCI.US,5,20260123,154500,32.45,32.54,32.29,32.33,673038,0
SMCI.US,5,20260123,155000,32.33,32.6971,32.17,32.645,668885,0
SMCI.US,5,20260123,155500,32.65,32.77,32.49,32.67,357398,0
SMCI.US,5,20260123,160000,32.68,33.1,32.64,33.09,565197,0
SMCI.US,5,20260123,160500,33.09,33.33,32.86,32.89,860212,0
SMCI.US,5,20260123,161000,32.8955,32.9092,32.48,32.57,489234,0
SMCI.US,5,20260123,161500,32.57,32.68,32.32,32.355,493696,0
SMCI.US,5,20260123,162000,32.355,32.6,32.34,32.53,465590,0
SMCI.US,5,20260123,162500,32.54,32.71,32.535,32.665,279592,0
SMCI.US,5,20260123,163000,32.665,32.7876,32.64,32.6954,304955,0
SMCI.US,5,20260123,163500,32.695,32.825,32.69,32.815,333482,0
SMCI.US,5,20260123,164000,32.805,32.815,32.45,32.48,448726,0
SMCI.US,5,20260123,164500,32.48,32.485,32.25,32.39,479157,0
SMCI.US,5,20260123,165000,32.39,32.46,32.33,32.3497,336646,0
SMCI.US,5,20260123,165500,32.35,32.395,32.21,32.225,279783,0
SMCI.US,5,20260123,170000,32.225,32.275,32.06,32.0924,485394,0
SMCI.US,5,20260123,170500,32.0922,32.126,31.8701,31.94,776010,0
SMCI.US,5,20260123,171000,31.93,32.07,31.92,32.035,301635,0
SMCI.US,5,20260123,171500,32.0399,32.05,31.94,31.965,262312,0
SMCI.US,5,20260123,172000,31.96,32.12,31.935,31.96,254271,0
SMCI.US,5,20260123,172500,31.955,32.05,31.81,31.895,303641,0
SMCI.US,5,20260123,173000,31.9,31.9,31.6,31.7167,594826,0
SMCI.US,5,20260123,173500,31.71,31.995,31.705,31.97,386528,0
SMCI.US,5,20260123,174000,31.96,32.165,31.92,31.93,433910,0
SMCI.US,5,20260123,174500,31.935,32.14,31.904,32.12,238783,0
SMCI.US,5,20260123,175000,32.115,32.1684,31.95,32.0474,243498,0
SMCI.US,5,20260123,175500,32.0499,32.125,31.935,31.955,273654,0
SMCI.US,5,20260123,180000,31.95,32.0665,31.82,32.005,223284,0
SMCI.US,5,20260123,180500,32.005,32.011,31.905,31.9675,150724,0
SMCI.US,5,20260123,181000,31.96,32.05,31.94,31.99,206750,0
SMCI.US,5,20260123,181500,31.98,32.076,31.98,32.045,92574,0
SMCI.US,5,20260123,182000,32.04,32.0799,31.96,32.055,219765,0
SMCI.US,5,20260123,182500,32.055,32.13,32.02,32.089,139820,0
SMCI.US,5,20260123,183000,32.095,32.16,32.03,32.04,95655,0
SMCI.US,5,20260123,183500,32.03,32.1055,32.02,32.045,89442,0
SMCI.US,5,20260123,184000,32.05,32.05,31.755,31.77,342414,0
SMCI.US,5,20260123,184500,31.78,31.79,31.67,31.675,355970,0
SMCI.US,5,20260123,185000,31.675,31.675,31.5101,31.544,421675,0
SMCI.US,5,20260123,185500,31.545,31.645,31.54,31.5558,196990,0
SMCI.US,5,20260123,190000,31.55,31.62,31.51,31.56,154359,0
SMCI.US,5,20260123,190500,31.56,31.735,31.5377,31.71,199360,0
SMCI.US,5,20260123,191000,31.715,31.725,31.46,31.4699,247924,0
SMCI.US,5,20260123,191500,31.47,31.575,31.47,31.545,163998,0
SMCI.US,5,20260123,192000,31.55,31.55,31.44,31.4521,184379,0
SMCI.US,5,20260123,192500,31.455,31.4799,31.39,31.4146,149050,0
SMCI.US,5,20260123,193000,31.42,31.445,31.33,31.3332,215328,0
SMCI.US,5,20260123,193500,31.3325,31.48,31.325,31.48,171211,0
SMCI.US,5,20260123,194000,31.47,31.5586,31.43,31.46,195085,0
SMCI.US,5,20260123,194500,31.46,31.4698,31.3501,31.3671,146880,0
SMCI.US,5,20260123,195000,31.38,31.405,31.33,31.355,120962,0
SMCI.US,5,20260123,195500,31.345,31.45,31.335,31.43,117283,0
SMCI.US,5,20260123,200000,31.425,31.555,31.425,31.54,186452,0
SMCI.US,5,20260123,200500,31.535,31.73,31.51,31.63,225742,0
SMCI.US,5,20260123,201000,31.645,31.8582,31.555,31.78,201191,0
SMCI.US,5,20260123,201500,31.78,31.8,31.68,31.69,154661,0
SMCI.US,5,20260123,202000,31.6805,31.825,31.67,31.765,236037,0
SMCI.US,5,20260123,202500,31.765,31.8199,31.7322,31.755,137959,0
SMCI.US,5,20260123,203000,31.755,31.7661,31.66,31.71,129928,0
SMCI.US,5,20260123,203500,31.71,31.725,31.61,31.635,116056,0
SMCI.US,5,20260123,204000,31.635,31.83,31.615,31.765,178076,0
SMCI.US,5,20260123,204500,31.7642,31.785,31.71,31.74,167643,0
SMCI.US,5,20260123,205000,31.73,31.765,31.7101,31.75,110208,0
SMCI.US,5,20260123,205500,31.7599,31.786,31.67,31.74,135673,0
SMCI.US,5,20260123,210000,31.745,31.7458,31.58,31.6,132454,0
SMCI.US,5,20260123,210500,31.61,31.6451,31.47,31.52,343934,0
