<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,5,20251226,201000,42.23,42.23,42.175,42.175,400,0
TRST.US,5,20251226,201500,42.185,42.185,42.185,42.185,100,0
TRST.US,5,20251226,202500,42.2,42.2,42.2,42.2,1100,0
TRST.US,5,20251226,203000,42.25,42.35,42.25,42.335,400,0
TRST.US,5,20251226,203500,42.27,42.27,42.26,42.26,200,0
TRST.US,5,20251226,204000,42.3,42.3,42.3,42.3,200,0
TRST.US,5,20251226,204500,42.37,42.37,42.37,42.37,200,0
TRST.US,5,20251226,205000,42.36,42.395,42.36,42.395,200,0
TRST.US,5,20251226,210000,42.3996,42.3996,42.3996,42.3996,260,0
TRST.US,5,20251226,211500,42.47,42.47,42.46,42.47,400,0
TRST.US,5,20251226,212000,42.495,42.5,42.495,42.5,304,0
TRST.US,5,20251226,212500,42.51,42.51,42.51,42.51,205,0
TRST.US,5,20251226,213000,42.535,42.535,42.535,42.535,100,0
TRST.US,5,20251226,213500,42.55,42.585,42.55,42.55,600,0
TRST.US,5,20251226,214000,42.5,42.5,42.5,42.5,200,0
TRST.US,5,20251226,214500,42.48,42.48,42.48,42.48,100,0
TRST.US,5,20251226,215000,42.43,42.5,42.39,42.46,2100,0
TRST.US,5,20251226,215500,42.54,42.6,42.48,42.57,14724,0
TRST.US,5,20251229,153000,42.54,42.54,42.54,42.54,170,0
TRST.US,5,20251229,155000,41.86,42.53,41.86,42.53,900,0
TRST.US,5,20251229,155500,42.09,42.38,42.09,42.38,400,0
TRST.US,5,20251229,161500,42.235,42.235,42.235,42.235,100,0
TRST.US,5,20251229,162000,42.19,42.19,42.19,42.19,100,0
TRST.US,5,20251229,162500,42.21,42.3035,42.21,42.3035,1275,0
TRST.US,5,20251229,163000,42.36,42.36,42.36,42.36,100,0
TRST.US,5,20251229,163500,42.21,42.215,42.21,42.21,392,0
TRST.US,5,20251229,164000,42.2699,42.27,42.26,42.27,1447,0
TRST.US,5,20251229,164500,42.315,42.315,42.315,42.315,100,0
TRST.US,5,20251229,165500,42.17,42.17,42.17,42.17,100,0
TRST.US,5,20251229,170000,42.09,42.16,42.09,42.16,1651,0
TRST.US,5,20251229,171500,42.13,42.13,42.13,42.13,100,0
TRST.US,5,20251229,172000,42.125,42.125,42.125,42.125,300,0
TRST.US,5,20251229,172500,42.21,42.21,42.21,42.21,100,0
TRST.US,5,20251229,173000,42.29,42.29,42.29,42.29,100,0
TRST.US,5,20251229,173500,42.17,42.17,42.17,42.17,100,0
TRST.US,5,20251229,174500,42.233,42.285,42.233,42.285,664,0
TRST.US,5,20251229,180500,42.305,42.305,42.305,42.305,100,0
TRST.US,5,20251229,181000,42.35,42.39,42.35,42.39,200,0
TRST.US,5,20251229,181500,42.33,42.33,42.33,42.33,200,0
TRST.US,5,20251229,182500,42.38,42.38,42.335,42.335,200,0
TRST.US,5,20251229,183000,42.34,42.39,42.34,42.39,440,0
TRST.US,5,20251229,184000,42.35,42.36,42.35,42.36,600,0
TRST.US,5,20251229,185500,42.365,42.365,42.365,42.365,100,0
TRST.US,5,20251229,190000,42.365,42.43,42.365,42.43,333,0
TRST.US,5,20251229,191500,42.48,42.48,42.48,42.48,100,0
TRST.US,5,20251229,192000,42.48,42.48,42.48,42.48,100,0
TRST.US,5,20251229,194000,42.485,42.485,42.485,42.485,200,0
TRST.US,5,20251229,201000,42.43,42.43,42.43,42.43,200,0
TRST.US,5,20251229,201500,42.46,42.495,42.46,42.495,200,0
TRST.US,5,20251229,202500,42.45,42.45,42.45,42.45,200,0
TRST.US,5,20251229,204000,42.51,42.53,42.51,42.53,300,0
TRST.US,5,20251229,204500,42.46,42.4775,42.46,42.465,320,0
TRST.US,5,20251229,210500,42.5,42.5,42.5,42.5,300,0
TRST.US,5,20251229,211000,42.53,42.53,42.53,42.53,100,0
TRST.US,5,20251229,212000,42.485,42.485,42.475,42.475,500,0
TRST.US,5,20251229,213000,42.45,42.5,42.45,42.48,1190,0
TRST.US,5,20251229,213500,42.58,42.63,42.55,42.55,800,0
TRST.US,5,20251229,214000,42.52,42.525,42.46,42.47,500,0
TRST.US,5,20251229,214500,42.49,42.49,42.49,42.49,100,0
TRST.US,5,20251229,215000,42.48,42.48,42.41,42.43,1973,0
TRST.US,5,20251229,215500,42.46,42.51,42.45,42.48,21956,0
TRST.US,5,20251230,153000,42.43,42.5,42.36,42.5,478,0
TRST.US,5,20251230,153500,42.17,42.17,42.17,42.17,100,0
TRST.US,5,20251230,154000,42.245,42.245,42.2125,42.2125,200,0
TRST.US,5,20251230,154500,42.245,42.56,42.245,42.56,500,0
TRST.US,5,20251230,155000,42.085,42.085,42.085,42.085,200,0
TRST.US,5,20251230,155500,42.15,42.15,42.15,42.15,100,0
TRST.US,5,20251230,160000,42.41,42.41,42.04,42.04,900,0
TRST.US,5,20251230,160500,42.24,42.375,42.135,42.135,400,0
TRST.US,5,20251230,162000,42.21,42.21,42.21,42.21,100,0
TRST.US,5,20251230,162500,42.12,42.12,42.12,42.12,100,0
TRST.US,5,20251230,163000,42.13,42.16,42.09,42.1,1100,0
TRST.US,5,20251230,163500,41.98,41.99,41.98,41.99,400,0
TRST.US,5,20251230,164000,41.885,42.17,41.885,42.17,900,0
TRST.US,5,20251230,164500,42.005,42.005,42.005,42.005,100,0
TRST.US,5,20251230,165000,41.8333,42.005,41.8333,42.005,388,0
TRST.US,5,20251230,170500,41.86,41.97,41.86,41.97,225,0
TRST.US,5,20251230,171500,41.94,41.94,41.94,41.94,100,0
TRST.US,5,20251230,172000,42.02,42.02,41.9651,41.9651,275,0
TRST.US,5,20251230,172500,41.965,41.965,41.965,41.965,100,0
TRST.US,5,20251230,174500,41.93,41.93,41.93,41.93,100,0
TRST.US,5,20251230,175500,41.9561,42.02,41.925,41.98,1573,0
TRST.US,5,20251230,180000,41.93,41.93,41.93,41.93,100,0
TRST.US,5,20251230,180500,41.935,42.075,41.935,42.07,2128,0
TRST.US,5,20251230,181000,42.07,42.07,42.065,42.065,228,0
TRST.US,5,20251230,182000,42.05,42.05,42.05,42.05,128,0
TRST.US,5,20251230,182500,42.05,42.05,41.97,42.05,600,0
TRST.US,5,20251230,183000,42.12,42.13,42.12,42.13,300,0
TRST.US,5,20251230,184000,42.17,42.17,42.09,42.09,500,0
TRST.US,5,20251230,184500,42.08,42.13,42.07,42.13,800,0
TRST.US,5,20251230,192500,41.88,41.89,41.74,41.74,948,0
TRST.US,5,20251230,193000,41.86,41.86,41.86,41.86,200,0
TRST.US,5,20251230,193500,41.86,41.86,41.86,41.86,100,0
TRST.US,5,20251230,200000,41.835,41.835,41.78,41.78,200,0
TRST.US,5,20251230,201000,41.83,41.83,41.83,41.83,100,0
TRST.US,5,20251230,202500,41.82,41.86,41.82,41.835,446,0
TRST.US,5,20251230,203000,41.865,41.865,41.82,41.82,300,0
TRST.US,5,20251230,203500,41.81,41.9,41.81,41.9,2349,0
TRST.US,5,20251230,204000,41.92,41.92,41.92,41.92,100,0
TRST.US,5,20251230,204500,41.9,41.9,41.9,41.9,100,0
TRST.US,5,20251230,210000,41.93,41.93,41.89,41.89,420,0
TRST.US,5,20251230,210500,41.89,41.89,41.89,41.89,100,0
TRST.US,5,20251230,211000,41.88,41.88,41.88,41.88,100,0
TRST.US,5,20251230,211500,41.865,41.865,41.865,41.865,100,0
TRST.US,5,20251230,212000,41.91,41.91,41.895,41.895,200,0
TRST.US,5,20251230,212500,41.93,41.96,41.93,41.93,400,0
TRST.US,5,20251230,213000,41.98,42.029,41.96,41.96,730,0
TRST.US,5,20251230,214000,41.92,41.92,41.84,41.84,300,0
TRST.US,5,20251230,214500,41.75,41.75,41.75,41.75,100,0
TRST.US,5,20251230,215000,41.76,41.81,41.76,41.78,765,0
TRST.US,5,20251230,215500,41.81,41.87,41.73,41.76,21315,0
TRST.US,5,20251231,153000,41.94,42.405,41.94,42.405,362,0
TRST.US,5,20251231,153500,41.86,41.86,41.86,41.86,140,0
TRST.US,5,20251231,154500,41.81,41.81,41.74,41.81,448,0
TRST.US,5,20251231,155000,41.8,41.8,41.79,41.79,1190,0
TRST.US,5,20251231,155500,41.76,41.76,41.32,41.32,705,0
TRST.US,5,20251231,160000,41.4,41.54,41.3,41.54,858,0
TRST.US,5,20251231,160500,41.63,41.82,41.63,41.82,800,0
TRST.US,5,20251231,161000,41.575,41.575,41.575,41.575,100,0
TRST.US,5,20251231,162000,41.575,41.75,41.425,41.75,709,0
TRST.US,5,20251231,163000,41.74,41.75,41.68,41.72,600,0
TRST.US,5,20251231,163500,41.59,41.59,41.59,41.59,200,0
TRST.US,5,20251231,164000,41.57,41.57,41.57,41.57,100,0
TRST.US,5,20251231,164500,41.57,41.64,41.57,41.64,300,0
TRST.US,5,20251231,170000,41.53,41.53,41.525,41.525,300,0
TRST.US,5,20251231,170500,41.53,41.53,41.53,41.53,100,0
TRST.US,5,20251231,173500,41.49,41.49,41.49,41.49,200,0
TRST.US,5,20251231,175500,41.505,41.505,41.4,41.4,1236,0
TRST.US,5,20251231,183000,41.33,41.33,41.3,41.3,480,0
TRST.US,5,20251231,183500,41.32,41.32,41.3,41.31,300,0
TRST.US,5,20251231,184500,41.35,41.37,41.35,41.37,500,0
TRST.US,5,20251231,190500,41.3,41.3,41.3,41.3,200,0
TRST.US,5,20251231,195500,41.38,41.38,41.38,41.38,300,0
TRST.US,5,20251231,201000,41.41,41.41,41.41,41.41,100,0
TRST.US,5,20251231,203000,41.51,41.545,41.44,41.44,1274,0
TRST.US,5,20251231,203500,41.39,41.39,41.39,41.39,100,0
TRST.US,5,20251231,204000,41.4,41.4,41.375,41.375,301,0
TRST.US,5,20251231,204500,41.37,41.4,41.37,41.4,300,0
TRST.US,5,20251231,205000,41.4,41.4,41.4,41.4,100,0
TRST.US,5,20251231,211000,41.365,41.365,41.365,41.365,100,0
TRST.US,5,20251231,212500,41.3,41.3,41.3,41.3,443,0
TRST.US,5,20251231,213000,41.35,41.35,41.35,41.35,103,0
TRST.US,5,20251231,213500,41.33,41.33,41.33,41.33,192,0
TRST.US,5,20251231,214000,41.33,41.33,41.33,41.33,401,0
TRST.US,5,20251231,214500,41.3,41.314,41.3,41.314,200,0
TRST.US,5,20251231,215000,41.31,41.31,41.28,41.28,507,0
TRST.US,5,20251231,215500,41.33,41.33,41.28,41.33,19736,0
TRST.US,5,20260102,153000,41.24,41.765,40.3258,41.16,3106,0
TRST.US,5,20260102,153500,41.27,41.27,41.27,41.27,100,0
TRST.US,5,20260102,154000,41.05,41.05,41.05,41.05,100,0
TRST.US,5,20260102,155000,41.05,41.05,41.05,41.05,200,0
TRST.US,5,20260102,155500,41.145,41.145,41.145,41.145,100,0
TRST.US,5,20260102,160500,41.12,41.2,41.04,41.06,625,0
TRST.US,5,20260102,161000,40.9,40.9,40.9,40.9,100,0
TRST.US,5,20260102,161500,40.92,41.045,40.91,40.91,816,0
TRST.US,5,20260102,163000,40.87,40.92,40.82,40.92,620,0
TRST.US,5,20260102,163500,40.99,41.06,40.87,40.965,1058,0
TRST.US,5,20260102,164000,40.99,41.135,40.99,41.135,445,0
TRST.US,5,20260102,164500,40.995,40.995,40.995,40.995,100,0
TRST.US,5,20260102,165000,40.98,41.17,40.98,41.17,1300,0
TRST.US,5,20260102,165500,41.225,41.365,41.22,41.22,800,0
TRST.US,5,20260102,170000,41.205,41.205,41.13,41.14,481,0
TRST.US,5,20260102,172500,41.14,41.14,41.14,41.14,400,0
TRST.US,5,20260102,173000,41.19,41.22,41.17,41.22,700,0
TRST.US,5,20260102,174000,41.245,41.245,41.245,41.245,100,0
TRST.US,5,20260102,174500,41.23,41.245,41.15,41.23,1420,0
TRST.US,5,20260102,175000,41.165,41.165,41.165,41.165,100,0
TRST.US,5,20260102,175500,41.11,41.11,41.11,41.11,200,0
TRST.US,5,20260102,180000,41.13,41.14,41.13,41.14,400,0
TRST.US,5,20260102,180500,41.12,41.12,41.05,41.11,801,0
TRST.US,5,20260102,181000,41.115,41.115,41.115,41.115,100,0
TRST.US,5,20260102,181500,41.18,41.24,41.18,41.235,600,0
TRST.US,5,20260102,182000,41.19,41.19,41.18,41.18,381,0
TRST.US,5,20260102,182500,41.15,41.15,41.15,41.15,100,0
TRST.US,5,20260102,183500,41.14,41.14,41.14,41.14,100,0
TRST.US,5,20260102,184000,41.12,41.135,41.11,41.135,360,0
TRST.US,5,20260102,184500,41.09,41.12,41.07,41.12,800,0
TRST.US,5,20260102,190000,41.07,41.125,41.06,41.125,500,0
TRST.US,5,20260102,191000,41.12,41.12,41.105,41.105,200,0
TRST.US,5,20260102,191500,41.15,41.18,41.15,41.175,600,0
TRST.US,5,20260102,192000,41.23,41.23,41.16,41.2,1001,0
TRST.US,5,20260102,193500,41.24,41.24,41.24,41.24,100,0
TRST.US,5,20260102,194000,41.245,41.245,41.245,41.245,100,0
TRST.US,5,20260102,194500,41.2523,41.27,41.21,41.24,2363,0
TRST.US,5,20260102,195000,41.2,41.26,41.2,41.26,1183,0
TRST.US,5,20260102,200000,41.31,41.35,41.31,41.35,600,0
TRST.US,5,20260102,201000,41.38,41.42,41.38,41.42,300,0
TRST.US,5,20260102,202000,41.44,41.605,41.44,41.59,3380,0
TRST.US,5,20260102,203000,41.505,41.51,41.44,41.46,1260,0
TRST.US,5,20260102,203500,41.42,41.42,41.42,41.42,300,0
TRST.US,5,20260102,204000,41.48,41.48,41.48,41.48,300,0
TRST.US,5,20260102,205000,41.535,41.535,41.48,41.48,320,0
TRST.US,5,20260102,210500,41.435,41.435,41.4,41.4,320,0
TRST.US,5,20260102,211000,41.37,41.55,41.37,41.38,3190,0
TRST.US,5,20260102,211500,41.35,41.35,41.35,41.35,100,0
TRST.US,5,20260102,212000,41.28,41.28,41.28,41.28,100,0
TRST.US,5,20260102,212500,41.23,41.38,41.23,41.37,2450,0
TRST.US,5,20260102,213000,41.25,41.31,41.25,41.3,807,0
TRST.US,5,20260102,213500,41.3,41.3,41.3,41.3,700,0
TRST.US,5,20260102,214000,41.3,41.3,41.28,41.28,400,0
TRST.US,5,20260102,214500,41.245,41.26,41.21,41.26,1320,0
TRST.US,5,20260102,215000,41.36,41.36,41.36,41.36,300,0
TRST.US,5,20260102,215500,41.34,41.37,41.25,41.28,18595,0
TRST.US,5,20260105,153000,41.01,41.5,41.01,41.45,300,0
TRST.US,5,20260105,154000,41.92,41.92,41.92,41.92,125,0
TRST.US,5,20260105,154500,41.74,41.74,41.57,41.57,389,0
TRST.US,5,20260105,155000,41.39,41.555,41.39,41.555,200,0
TRST.US,5,20260105,160000,41.7,41.87,41.7,41.87,200,0
TRST.US,5,20260105,160500,41.86,41.86,41.4262,41.83,4568,0
TRST.US,5,20260105,161500,41.77,41.77,41.77,41.77,100,0
TRST.US,5,20260105,162000,41.74,41.74,41.74,41.74,100,0
TRST.US,5,20260105,162500,41.83,41.83,41.82,41.83,300,0
TRST.US,5,20260105,163500,41.86,41.86,41.815,41.815,300,0
TRST.US,5,20260105,164000,41.85,41.93,41.82,41.87,1759,0
TRST.US,5,20260105,164500,41.8,41.8,41.795,41.795,200,0
TRST.US,5,20260105,165500,41.73,41.73,41.68,41.68,500,0
TRST.US,5,20260105,170000,41.675,41.7,41.675,41.7,369,0
TRST.US,5,20260105,170500,41.685,41.685,41.685,41.685,100,0
TRST.US,5,20260105,171000,41.73,41.73,41.73,41.73,200,0
TRST.US,5,20260105,171500,41.8,41.8,41.8,41.8,100,0
TRST.US,5,20260105,172500,41.74,41.74,41.73,41.74,800,0
TRST.US,5,20260105,173000,41.74,41.82,41.74,41.82,800,0
TRST.US,5,20260105,173500,41.816,41.816,41.805,41.805,200,0
TRST.US,5,20260105,174000,41.805,41.86,41.76,41.765,700,0
TRST.US,5,20260105,175000,41.83,41.83,41.83,41.83,100,0
TRST.US,5,20260105,175500,41.87,41.97,41.87,41.91,800,0
TRST.US,5,20260105,180000,41.99,41.99,41.88,41.88,1000,0
TRST.US,5,20260105,180500,41.9,41.91,41.9,41.91,372,0
TRST.US,5,20260105,181000,41.96,41.97,41.96,41.97,300,0
TRST.US,5,20260105,181500,41.97,41.97,41.97,41.97,128,0
TRST.US,5,20260105,182000,41.98,41.98,41.98,41.98,100,0
TRST.US,5,20260105,183500,41.94,41.94,41.94,41.94,500,0
TRST.US,5,20260105,185500,41.91,41.92,41.9,41.9,800,0
TRST.US,5,20260105,190000,41.99,41.99,41.98,41.98,400,0
TRST.US,5,20260105,190500,42.005,42.005,42.005,42.005,187,0
TRST.US,5,20260105,191000,41.975,42.02,41.96,41.96,2513,0
TRST.US,5,20260105,191500,41.95,41.95,41.94,41.94,836,0
TRST.US,5,20260105,192000,41.91,41.91,41.91,41.91,100,0
TRST.US,5,20260105,192500,41.91,41.91,41.91,41.91,100,0
TRST.US,5,20260105,193000,41.86,41.87,41.86,41.87,300,0
TRST.US,5,20260105,193500,41.92,41.98,41.85,41.89,1125,0
TRST.US,5,20260105,194000,41.83,41.83,41.8,41.81,471,0
TRST.US,5,20260105,195000,41.79,41.79,41.79,41.79,200,0
TRST.US,5,20260105,195500,41.77,41.77,41.77,41.77,100,0
TRST.US,5,20260105,200000,41.7,41.72,41.7,41.72,1200,0
TRST.US,5,20260105,200500,41.68,41.7,41.675,41.7,483,0
TRST.US,5,20260105,201000,41.73,41.76,41.71,41.71,768,0
TRST.US,5,20260105,201500,41.77,41.77,41.7,41.7,600,0
TRST.US,5,20260105,202000,41.73,41.73,41.73,41.73,300,0
TRST.US,5,20260105,202500,41.7,41.75,41.7,41.75,200,0
TRST.US,5,20260105,203000,41.7,41.7,41.69,41.69,500,0
TRST.US,5,20260105,203500,41.68,41.68,41.65,41.66,700,0
TRST.US,5,20260105,204500,41.64,41.64,41.57,41.57,705,0
TRST.US,5,20260105,205000,41.5,41.5,41.5,41.5,100,0
TRST.US,5,20260105,205500,41.43,41.49,41.425,41.49,741,0
TRST.US,5,20260105,210000,41.55,41.55,41.52,41.52,238,0
TRST.US,5,20260105,210500,41.515,41.53,41.41,41.41,700,0
TRST.US,5,20260105,211000,41.55,41.55,41.38,41.38,300,0
TRST.US,5,20260105,211500,41.54,41.54,41.54,41.54,200,0
TRST.US,5,20260105,212000,41.425,41.52,41.425,41.52,200,0
TRST.US,5,20260105,212500,41.39,41.39,41.36,41.39,800,0
TRST.US,5,20260105,213000,41.345,41.39,41.33,41.365,500,0
TRST.US,5,20260105,213500,41.33,41.355,41.29,41.355,1723,0
TRST.US,5,20260105,214000,41.36,41.36,41.33,41.33,218,0
TRST.US,5,20260105,214500,41.33,41.44,41.33,41.44,2272,0
TRST.US,5,20260105,215000,41.555,41.65,41.47,41.55,1316,0
TRST.US,5,20260105,215500,41.52,41.6,41.47,41.525,5453,0
TRST.US,5,20260106,153000,41.3,41.35,41.13,41.13,1303,0
TRST.US,5,20260106,153500,41.13,41.17,41.035,41.155,700,0
TRST.US,5,20260106,154000,41.11,41.11,41.11,41.11,100,0
TRST.US,5,20260106,154500,41.35,41.35,41.1,41.1,900,0
TRST.US,5,20260106,155000,41.1,41.1,41.1,41.1,100,0
TRST.US,5,20260106,155500,41.055,41.18,41.05,41.18,959,0
TRST.US,5,20260106,160000,41.17,41.17,41.17,41.17,100,0
TRST.US,5,20260106,160500,41.18,41.1804,41.18,41.1804,284,0
TRST.US,5,20260106,161000,41.1,41.2294,41,41.2294,1337,0
TRST.US,5,20260106,162000,41.34,41.34,41.185,41.185,200,0
TRST.US,5,20260106,162500,41.24,41.24,41.24,41.24,100,0
TRST.US,5,20260106,164000,41.16,41.19,41.16,41.19,300,0
TRST.US,5,20260106,164500,41.25,41.29,41.08,41.08,1200,0
TRST.US,5,20260106,165000,41.19,41.19,41.19,41.19,100,0
TRST.US,5,20260106,165500,41.08,41.09,41.08,41.09,500,0
TRST.US,5,20260106,170000,41.02,41.1,41.02,41.1,200,0
TRST.US,5,20260106,170500,41.02,41.02,40.96,40.96,1200,0
TRST.US,5,20260106,171000,41.05,41.05,41.05,41.05,100,0
TRST.US,5,20260106,171500,40.97,41.02,40.96,41.02,300,0
TRST.US,5,20260106,172000,41.06,41.06,41.06,41.06,100,0
TRST.US,5,20260106,173000,40.97,40.97,40.97,40.97,100,0
TRST.US,5,20260106,174000,40.98,40.98,40.98,40.98,200,0
TRST.US,5,20260106,174500,41.04,41.07,41.04,41.07,200,0
TRST.US,5,20260106,175500,41.03,41.03,40.98,40.98,440,0
TRST.US,5,20260106,180500,41.11,41.11,41.11,41.11,100,0
TRST.US,5,20260106,181000,41.04,41.04,41.03,41.04,500,0
TRST.US,5,20260106,181500,41.085,41.085,41.085,41.085,127,0
TRST.US,5,20260106,182000,41.165,41.165,41.165,41.165,100,0
TRST.US,5,20260106,182500,41.1,41.1,41.1,41.1,100,0
TRST.US,5,20260106,183000,41.155,41.155,41.1,41.1,300,0
TRST.US,5,20260106,183500,41.18,41.24,41.18,41.24,1000,0
TRST.US,5,20260106,184000,41.24,41.24,41.22,41.22,500,0
TRST.US,5,20260106,185500,41.21,41.21,41.2,41.2,300,0
TRST.US,5,20260106,190000,41.32,41.345,41.2535,41.2535,1368,0
TRST.US,5,20260106,190500,41.38,41.38,41.36,41.36,200,0
TRST.US,5,20260106,191000,41.405,41.405,41.405,41.405,100,0
TRST.US,5,20260106,191500,41.4,41.4,41.4,41.4,100,0
TRST.US,5,20260106,192500,41.37,41.41,41.34,41.41,300,0
TRST.US,5,20260106,193000,41.35,41.35,41.31,41.31,920,0
TRST.US,5,20260106,194500,41.24,41.24,41.24,41.24,100,0
TRST.US,5,20260106,195500,41.36,41.36,41.36,41.36,100,0
TRST.US,5,20260106,200000,41.395,41.395,41.395,41.395,100,0
TRST.US,5,20260106,200500,41.32,41.32,41.32,41.32,200,0
TRST.US,5,20260106,201000,41.37,41.37,41.24,41.3,2681,0
TRST.US,5,20260106,201500,41.37,41.37,41.37,41.37,100,0
TRST.US,5,20260106,202000,41.37,41.37,41.25,41.25,500,0
TRST.US,5,20260106,202500,41.24,41.24,41.24,41.24,100,0
TRST.US,5,20260106,203500,41.26,41.26,41.2,41.2,700,0
TRST.US,5,20260106,204000,41.31,41.31,41.26,41.26,300,0
TRST.US,5,20260106,204500,41.26,41.26,41.26,41.26,100,0
TRST.US,5,20260106,205000,41.23,41.27,41.23,41.27,500,0
TRST.US,5,20260106,205500,41.26,41.26,41.26,41.26,100,0
TRST.US,5,20260106,211000,41.32,41.32,41.32,41.32,212,0
TRST.US,5,20260106,211500,41.375,41.375,41.375,41.375,100,0
TRST.US,5,20260106,212000,41.28,41.32,41.195,41.32,800,0
TRST.US,5,20260106,213500,41.29,41.395,41.27,41.395,1212,0
TRST.US,5,20260106,214000,41.3,41.3,41.3,41.3,100,0
TRST.US,5,20260106,214500,41.41,41.42,41.41,41.42,200,0
TRST.US,5,20260106,215000,41.41,41.42,41.35,41.38,1731,0
TRST.US,5,20260106,215500,41.4,41.49,41.39,41.405,3850,0
TRST.US,5,20260107,153000,41.3,41.46,41.3,41.425,885,0
TRST.US,5,20260107,154000,41.08,41.08,41.065,41.065,300,0
TRST.US,5,20260107,154500,41.12,41.14,41.12,41.12,1274,0
TRST.US,5,20260107,155000,41.06,41.06,41.06,41.06,100,0
TRST.US,5,20260107,155500,41.02,41.02,41.02,41.02,105,0
TRST.US,5,20260107,160000,40.985,41.1,40.985,41.1,1207,0
TRST.US,5,20260107,160500,40.84,40.84,40.81,40.81,300,0
TRST.US,5,20260107,161000,40.715,40.715,40.715,40.715,250,0
TRST.US,5,20260107,161500,40.68,40.68,40.68,40.68,200,0
TRST.US,5,20260107,162000,40.69,40.69,40.59,40.59,300,0
TRST.US,5,20260107,162500,40.495,40.495,40.495,40.495,200,0
TRST.US,5,20260107,164000,40.62,40.67,40.555,40.555,473,0
TRST.US,5,20260107,170000,40.63,40.63,40.63,40.63,300,0
TRST.US,5,20260107,171000,40.6,40.67,40.6,40.67,600,0
TRST.US,5,20260107,172000,40.73,40.73,40.73,40.73,138,0
TRST.US,5,20260107,172500,40.812,40.812,40.812,40.812,165,0
TRST.US,5,20260107,173500,40.84,40.84,40.84,40.84,118,0
TRST.US,5,20260107,175000,40.8001,40.8001,40.8001,40.8001,589,0
TRST.US,5,20260107,175500,40.845,40.89,40.845,40.85,651,0
TRST.US,5,20260107,182500,40.915,41.02,40.915,40.99,1100,0
TRST.US,5,20260107,183500,40.98,40.98,40.98,40.98,203,0
TRST.US,5,20260107,184000,40.94,40.94,40.94,40.94,100,0
TRST.US,5,20260107,185000,40.925,40.99,40.925,40.98,1400,0
TRST.US,5,20260107,185500,40.95,40.975,40.95,40.975,300,0
TRST.US,5,20260107,190000,41.04,41.04,41.04,41.04,100,0
TRST.US,5,20260107,190500,40.94,40.94,40.94,40.94,100,0
TRST.US,5,20260107,191000,40.935,40.935,40.935,40.935,300,0
TRST.US,5,20260107,191500,40.94,40.94,40.94,40.94,100,0
TRST.US,5,20260107,192000,40.97,40.97,40.97,40.97,300,0
TRST.US,5,20260107,194500,41.02,41.02,41,41,400,0
TRST.US,5,20260107,201000,40.99,40.99,40.99,40.99,129,0
TRST.US,5,20260107,201500,41.02,41.02,41.02,41.02,100,0
TRST.US,5,20260107,202000,41.01,41.01,40.98,40.99,400,0
TRST.US,5,20260107,202500,40.985,40.99,40.985,40.99,528,0
TRST.US,5,20260107,203500,41.02,41.02,41.02,41.02,400,0
TRST.US,5,20260107,204000,40.9807,40.9807,40.9807,40.9807,162,0
TRST.US,5,20260107,204500,41,41,41,41,100,0
TRST.US,5,20260107,205500,40.96,40.99,40.89,40.99,3428,0
TRST.US,5,20260107,210000,41.01,41.01,41.01,41.01,400,0
TRST.US,5,20260107,210500,40.96,40.96,40.915,40.95,1100,0
TRST.US,5,20260107,211000,40.95,40.95,40.86,40.87,2231,0
TRST.US,5,20260107,211500,40.8,40.8,40.8,40.8,734,0
TRST.US,5,20260107,212000,40.76,40.76,40.76,40.76,100,0
TRST.US,5,20260107,212500,40.75,40.755,40.75,40.755,200,0
TRST.US,5,20260107,213000,40.82,40.85,40.81,40.85,600,0
TRST.US,5,20260107,213500,40.76,40.76,40.76,40.76,100,0
TRST.US,5,20260107,214000,40.78,40.88,40.78,40.88,200,0
TRST.US,5,20260107,214500,40.8563,40.92,40.8563,40.92,524,0
TRST.US,5,20260107,215000,40.97,41.02,40.94,41.02,500,0
TRST.US,5,20260107,215500,40.96,41.01,40.92,40.99,14393,0
TRST.US,5,20260108,153000,40.74,41.27,40.74,41.21,1383,0
TRST.US,5,20260108,160000,41.54,41.54,41.5,41.53,541,0
TRST.US,5,20260108,161000,41.81,41.83,41.81,41.83,600,0
TRST.US,5,20260108,161500,41.99,41.99,41.99,41.99,100,0
TRST.US,5,20260108,162000,41.99,42.15,41.99,42.15,994,0
TRST.US,5,20260108,162500,42.135,42.135,42.135,42.135,100,0
TRST.US,5,20260108,163000,42.01,42.01,41.97,41.97,1159,0
TRST.US,5,20260108,163500,41.9373,41.955,41.9373,41.955,200,0
TRST.US,5,20260108,164000,42,42.02,42,42,300,0
TRST.US,5,20260108,164500,42.08,42.1,42.08,42.1,1202,0
