<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKWD.US,5,20251231,182500,51.6608,51.7151,51.62,51.62,1140,0
SKWD.US,5,20251231,183000,51.56,51.6,51.56,51.6,300,0
SKWD.US,5,20251231,184000,51.56,51.56,51.56,51.56,100,0
SKWD.US,5,20251231,184500,51.625,51.625,51.56,51.56,596,0
SKWD.US,5,20251231,185000,51.56,51.602,51.56,51.602,676,0
SKWD.US,5,20251231,185500,51.57,51.57,51.56,51.56,300,0
SKWD.US,5,20251231,190000,51.55,51.55,51.55,51.55,100,0
SKWD.US,5,20251231,190500,51.55,51.55,51.53,51.53,310,0
SKWD.US,5,20251231,191000,51.575,51.575,51.5,51.55,1100,0
SKWD.US,5,20251231,191500,51.5,51.5,51.5,51.5,100,0
SKWD.US,5,20251231,192000,51.44,51.44,51.4,51.4,550,0
SKWD.US,5,20251231,192500,51.41,51.54,51.41,51.42,1675,0
SKWD.US,5,20251231,193000,51.43,51.43,51.43,51.43,100,0
SKWD.US,5,20251231,193500,51.43,51.44,51.43,51.43,1300,0
SKWD.US,5,20251231,194000,51.435,51.465,51.435,51.465,501,0
SKWD.US,5,20251231,194500,51.44,51.54,51.44,51.495,600,0
SKWD.US,5,20251231,195000,51.48,51.585,51.44,51.585,900,0
SKWD.US,5,20251231,195500,51.44,51.44,51.44,51.44,100,0
SKWD.US,5,20251231,200000,51.45,51.45,51.41,51.41,800,0
SKWD.US,5,20251231,200500,51.44,51.57,51.42,51.56,2097,0
SKWD.US,5,20251231,201000,51.605,51.605,51.53,51.59,1178,0
SKWD.US,5,20251231,201500,51.47,51.47,51.47,51.47,100,0
SKWD.US,5,20251231,202000,51.46,51.46,51.41,51.41,1500,0
SKWD.US,5,20251231,202500,51.42,51.42,51.42,51.42,100,0
SKWD.US,5,20251231,203000,51.42,51.55,51.42,51.55,1481,0
SKWD.US,5,20251231,203500,51.55,51.55,51.48,51.48,904,0
SKWD.US,5,20251231,204000,51.5,51.5,51.47,51.49,1200,0
SKWD.US,5,20251231,204500,51.46,51.53,51.46,51.48,573,0
SKWD.US,5,20251231,205000,51.48,51.48,51.42,51.42,300,0
SKWD.US,5,20251231,205500,51.37,51.37,51.35,51.35,300,0
SKWD.US,5,20251231,210000,51.34,51.37,51.32,51.37,951,0
SKWD.US,5,20251231,210500,51.32,51.32,51.29,51.29,1799,0
SKWD.US,5,20251231,211000,51.35,51.35,51.33,51.34,300,0
SKWD.US,5,20251231,211500,51.34,51.4,51.34,51.4,300,0
SKWD.US,5,20251231,212000,51.37,51.375,51.29,51.29,1678,0
SKWD.US,5,20251231,212500,51.3,51.32,51.25,51.27,2373,0
SKWD.US,5,20251231,213000,51.23,51.315,51.22,51.31,2400,0
SKWD.US,5,20251231,213500,51.37,51.4,51.35,51.35,1500,0
SKWD.US,5,20251231,214000,51.375,51.375,51.3,51.33,3510,0
SKWD.US,5,20251231,214500,51.31,51.31,51.26,51.26,1775,0
SKWD.US,5,20251231,215000,51.25,51.265,51.13,51.265,3761,0
SKWD.US,5,20251231,215500,51.23,51.25,51.08,51.11,63330,0
SKWD.US,5,20260102,153000,50.99,51.08,50.221,50.98,6179,0
SKWD.US,5,20260102,153500,50.655,50.81,50.57,50.81,1461,0
SKWD.US,5,20260102,154000,50.72,50.73,50.42,50.42,1279,0
SKWD.US,5,20260102,154500,50.07,50.35,49.98,50.17,1506,0
SKWD.US,5,20260102,155000,50.37,50.56,50.25,50.56,1500,0
SKWD.US,5,20260102,155500,50.565,50.565,50.565,50.565,180,0
SKWD.US,5,20260102,160000,50.33,50.46,50.24,50.39,1549,0
SKWD.US,5,20260102,160500,50.45,50.45,50.36,50.36,1000,0
SKWD.US,5,20260102,161000,50.34,50.36,50.34,50.36,340,0
SKWD.US,5,20260102,161500,50.3,50.37,50.3,50.365,1902,0
SKWD.US,5,20260102,162000,50.26,50.29,50.23,50.26,1200,0
SKWD.US,5,20260102,162500,50.24,50.24,50.0048,50.138,1440,0
SKWD.US,5,20260102,163000,50.0456,50.315,50.0456,50.315,2810,0
SKWD.US,5,20260102,163500,50.275,50.275,50.1,50.1,1233,0
SKWD.US,5,20260102,164000,50.059,50.12,49.7622,49.8671,6289,0
SKWD.US,5,20260102,164500,49.84,49.94,49.84,49.94,700,0
SKWD.US,5,20260102,165000,49.93,49.93,49.79,49.855,2100,0
SKWD.US,5,20260102,165500,49.92,49.92,49.8575,49.8575,908,0
SKWD.US,5,20260102,170000,49.895,49.895,49.69,49.69,2142,0
SKWD.US,5,20260102,170500,49.63,49.65,49.495,49.495,1149,0
SKWD.US,5,20260102,171000,49.485,49.525,49.3,49.44,3200,0
SKWD.US,5,20260102,171500,49.415,49.6975,49.415,49.665,1413,0
SKWD.US,5,20260102,172000,49.6894,49.6894,49.555,49.685,3115,0
SKWD.US,5,20260102,172500,49.5405,49.69,49.5,49.5131,5754,0
SKWD.US,5,20260102,173000,49.52,49.565,49.48,49.56,951,0
SKWD.US,5,20260102,173500,49.52,49.56,49.505,49.505,2163,0
SKWD.US,5,20260102,174000,49.51,49.56,49.5,49.56,1973,0
SKWD.US,5,20260102,174500,49.55,49.605,49.55,49.595,1169,0
SKWD.US,5,20260102,175000,49.52,49.595,49.43,49.43,1205,0
SKWD.US,5,20260102,175500,49.47,49.47,49.35,49.35,1100,0
SKWD.US,5,20260102,180000,49.38,49.445,49.36,49.445,800,0
SKWD.US,5,20260102,180500,49.45,49.45,49.4,49.4,525,0
SKWD.US,5,20260102,181000,49.43,49.5,49.34,49.5,1575,0
SKWD.US,5,20260102,181500,49.555,49.74,49.555,49.74,300,0
SKWD.US,5,20260102,182500,49.61,49.615,49.61,49.615,200,0
SKWD.US,5,20260102,183000,49.67,49.74,49.6023,49.6438,2495,0
SKWD.US,5,20260102,183500,49.58,49.595,49.58,49.59,1656,0
SKWD.US,5,20260102,184000,49.52,49.56,49.515,49.515,1013,0
SKWD.US,5,20260102,184500,49.46,49.46,49.44,49.44,312,0
SKWD.US,5,20260102,185000,49.37,49.4199,49.37,49.4199,550,0
SKWD.US,5,20260102,185500,49.3,49.305,49.3,49.3,400,0
SKWD.US,5,20260102,190000,49.21,49.21,49,49.04,1494,0
SKWD.US,5,20260102,190500,49.04,49.17,49.04,49.16,1652,0
SKWD.US,5,20260102,191000,49.16,49.16,49.12,49.15,3189,0
SKWD.US,5,20260102,191500,49.145,49.22,49.145,49.21,1423,0
SKWD.US,5,20260102,192000,49.2,49.215,49.16,49.17,2451,0
SKWD.US,5,20260102,192500,49.155,49.24,49.155,49.24,783,0
SKWD.US,5,20260102,193000,49.24,49.24,49.16,49.16,2359,0
SKWD.US,5,20260102,193500,49.13,49.13,49.13,49.13,100,0
SKWD.US,5,20260102,194000,49.12,49.12,48.97,49.03,987,0
SKWD.US,5,20260102,194500,49,49.01,48.91,48.91,1885,0
SKWD.US,5,20260102,195000,48.86,48.86,48.86,48.86,200,0
SKWD.US,5,20260102,195500,48.85,48.89,48.85,48.89,200,0
SKWD.US,5,20260102,200000,48.895,48.94,48.84,48.89,4067,0
SKWD.US,5,20260102,200500,48.9399,48.94,48.78,48.8,3478,0
SKWD.US,5,20260102,201000,48.84,49.05,48.84,49.02,2104,0
SKWD.US,5,20260102,201500,49.02,49.09,48.99,49.05,1712,0
SKWD.US,5,20260102,202000,49,49.06,48.96,49,1450,0
SKWD.US,5,20260102,202500,49.055,49.055,48.96,48.96,1000,0
SKWD.US,5,20260102,203000,48.96,48.96,48.96,48.96,100,0
SKWD.US,5,20260102,203500,49.005,49.07,49.005,49.07,600,0
SKWD.US,5,20260102,204000,49.1,49.1,49.1,49.1,100,0
SKWD.US,5,20260102,204500,49.15,49.18,49.15,49.18,200,0
SKWD.US,5,20260102,205000,49.19,49.195,49.15,49.15,761,0
SKWD.US,5,20260102,205500,49.16,49.2,49.12,49.12,4251,0
SKWD.US,5,20260102,210000,49.1,49.1,49,49.035,2465,0
SKWD.US,5,20260102,210500,49.075,49.075,49.075,49.075,300,0
SKWD.US,5,20260102,211000,49.12,49.155,49.04,49.04,1272,0
SKWD.US,5,20260102,211500,48.97,48.97,48.925,48.925,550,0
SKWD.US,5,20260102,212000,48.9,48.9,48.8037,48.83,1625,0
SKWD.US,5,20260102,212500,48.825,48.83,48.7,48.76,3668,0
SKWD.US,5,20260102,213000,48.75,48.799,48.72,48.799,783,0
SKWD.US,5,20260102,213500,48.75,48.75,48.6,48.6,2320,0
SKWD.US,5,20260102,214000,48.61,48.632,48.61,48.6124,1007,0
SKWD.US,5,20260102,214500,48.625,48.635,48.53,48.53,1671,0
SKWD.US,5,20260102,215000,48.655,48.66,48.62,48.63,1855,0
SKWD.US,5,20260102,215500,48.63,48.68,48.59,48.62,54230,0
SKWD.US,5,20260105,153000,48.52,48.75,48.435,48.75,5424,0
SKWD.US,5,20260105,153500,48.76,48.9,48.75,48.88,2622,0
SKWD.US,5,20260105,154000,48.88,49.125,48.88,49.125,800,0
SKWD.US,5,20260105,154500,49.025,49.025,49.025,49.025,8323,0
SKWD.US,5,20260105,155000,49.02,49.07,49.02,49.03,2632,0
SKWD.US,5,20260105,155500,49.1795,49.1795,48.99,49.06,411,0
SKWD.US,5,20260105,160000,49.07,49.56,49.07,49.56,2000,0
SKWD.US,5,20260105,160500,49.52,49.575,49.47,49.575,2884,0
SKWD.US,5,20260105,161000,49.59,49.685,49.59,49.685,575,0
SKWD.US,5,20260105,161500,49.69,49.78,49.69,49.69,300,0
SKWD.US,5,20260105,162000,49.63,49.69,49.63,49.69,1028,0
SKWD.US,5,20260105,162500,49.69,49.69,49.69,49.69,100,0
SKWD.US,5,20260105,163000,49.8,49.8,49.595,49.625,5000,0
SKWD.US,5,20260105,163500,49.604,49.65,49.604,49.65,200,0
SKWD.US,5,20260105,164000,49.61,49.8,49.34,49.675,6053,0
SKWD.US,5,20260105,164500,49.785,49.89,49.78,49.89,5469,0
SKWD.US,5,20260105,165000,49.8,49.81,49.64,49.64,400,0
SKWD.US,5,20260105,165500,49.78,49.78,49.67,49.67,1550,0
SKWD.US,5,20260105,170000,49.59,49.59,49.57,49.57,353,0
SKWD.US,5,20260105,170500,49.64,49.64,49.63,49.63,200,0
SKWD.US,5,20260105,171000,49.655,49.655,49.58,49.63,500,0
SKWD.US,5,20260105,171500,49.53,49.53,49.53,49.53,100,0
SKWD.US,5,20260105,172000,49.58,49.58,49.58,49.58,100,0
SKWD.US,5,20260105,172500,49.494,49.494,49.494,49.494,250,0
SKWD.US,5,20260105,173000,49.54,49.63,49.54,49.63,464,0
SKWD.US,5,20260105,174000,49.65,49.87,49.65,49.86,3488,0
SKWD.US,5,20260105,174500,49.942,49.9474,49.85,49.85,748,0
SKWD.US,5,20260105,175000,49.99,49.99,49.92,49.99,500,0
SKWD.US,5,20260105,175500,49.97,50.14,49.92,50.1,9892,0
SKWD.US,5,20260105,180000,50.11,50.11,50.11,50.11,100,0
SKWD.US,5,20260105,180500,50.21,50.21,50.18,50.18,774,0
SKWD.US,5,20260105,181000,50.225,50.225,50.17,50.17,408,0
SKWD.US,5,20260105,181500,50.06,50.06,50.06,50.06,100,0
SKWD.US,5,20260105,182000,50.04,50.31,50.01,50.29,7155,0
SKWD.US,5,20260105,183000,50.23,50.23,50.23,50.23,300,0
SKWD.US,5,20260105,183500,50.23,50.2301,50.23,50.2301,1456,0
SKWD.US,5,20260105,184000,50.21,50.325,50.21,50.315,2910,0
SKWD.US,5,20260105,184500,50.325,50.345,50.32,50.32,620,0
SKWD.US,5,20260105,185000,50.28,50.28,50.24,50.24,310,0
SKWD.US,5,20260105,185500,50.245,50.245,50.245,50.245,525,0
SKWD.US,5,20260105,190000,50.31,50.33,50.31,50.33,386,0
SKWD.US,5,20260105,190500,50.33,50.36,50.33,50.36,200,0
SKWD.US,5,20260105,191000,50.415,50.415,50.415,50.415,100,0
SKWD.US,5,20260105,191500,50.42,50.45,50.42,50.45,300,0
SKWD.US,5,20260105,192000,50.42,50.46,50.34,50.34,2034,0
SKWD.US,5,20260105,192500,50.36,50.36,50.34,50.34,1463,0
SKWD.US,5,20260105,193000,50.33,50.33,50.31,50.31,1000,0
SKWD.US,5,20260105,193500,50.29,50.29,50.27,50.27,939,0
SKWD.US,5,20260105,194000,50.25,50.33,50.25,50.33,1400,0
SKWD.US,5,20260105,194500,50.29,50.295,50.29,50.295,240,0
SKWD.US,5,20260105,195000,50.33,50.48,50.33,50.425,1740,0
SKWD.US,5,20260105,195500,50.425,50.425,50.325,50.34,925,0
SKWD.US,5,20260105,200000,50.2971,50.3425,50.29,50.29,632,0
SKWD.US,5,20260105,200500,50.3325,50.3325,50.3325,50.3325,407,0
SKWD.US,5,20260105,201000,50.32,50.34,50.31,50.34,601,0
SKWD.US,5,20260105,201500,50.37,50.38,50.33,50.35,1451,0
SKWD.US,5,20260105,202000,50.345,50.345,50.345,50.345,107,0
SKWD.US,5,20260105,202500,50.4399,50.4399,50.38,50.38,523,0
SKWD.US,5,20260105,203000,50.39,50.41,50.37,50.38,2010,0
SKWD.US,5,20260105,204000,50.33,50.33,50.33,50.33,300,0
SKWD.US,5,20260105,204500,50.345,50.39,50.34,50.34,554,0
SKWD.US,5,20260105,205000,50.34,50.46,50.34,50.46,1910,0
SKWD.US,5,20260105,205500,50.42,50.47,50.33,50.355,2500,0
SKWD.US,5,20260105,210000,50.347,50.347,50.32,50.32,231,0
SKWD.US,5,20260105,210500,50.32,50.3655,50.32,50.325,1004,0
SKWD.US,5,20260105,211000,50.28,50.34,50.265,50.265,1200,0
SKWD.US,5,20260105,211500,50.23,50.25,50.16,50.25,2500,0
SKWD.US,5,20260105,212000,50.25,50.28,50.24,50.28,1285,0
SKWD.US,5,20260105,212500,50.255,50.28,50.25,50.25,3087,0
SKWD.US,5,20260105,213000,50.28,50.34,50.28,50.3,1500,0
SKWD.US,5,20260105,213500,50.336,50.37,50.25,50.37,2960,0
SKWD.US,5,20260105,214000,50.37,50.37,50.26,50.275,2704,0
SKWD.US,5,20260105,214500,50.275,50.275,50.18,50.18,2140,0
SKWD.US,5,20260105,215000,50.185,50.49,50.185,50.45,7041,0
SKWD.US,5,20260105,215500,50.445,50.54,50.43,50.44,24037,0
SKWD.US,5,20260106,153000,49.93,49.93,49.48,49.48,6579,0
SKWD.US,5,20260106,153500,49.75,49.75,49.34,49.35,2050,0
SKWD.US,5,20260106,154000,49.36,50,49.36,49.99,8604,0
SKWD.US,5,20260106,154500,49.5075,49.62,49.5075,49.558,551,0
SKWD.US,5,20260106,155000,49.56,49.56,49.56,49.56,270,0
SKWD.US,5,20260106,155500,49.2677,49.54,49.2677,49.54,4738,0
SKWD.US,5,20260106,160000,49.23,49.34,49.01,49.215,1034,0
SKWD.US,5,20260106,160500,49.215,49.42,49.215,49.42,400,0
SKWD.US,5,20260106,161000,49.41,49.555,49.39,49.555,1563,0
SKWD.US,5,20260106,161500,49.28,49.48,49.165,49.35,818,0
SKWD.US,5,20260106,162000,49.16,49.295,49.15,49.185,1114,0
SKWD.US,5,20260106,162500,49.165,49.165,49,49,900,0
SKWD.US,5,20260106,163000,48.79,48.79,48.69,48.69,600,0
SKWD.US,5,20260106,163500,48.535,48.58,48.08,48.21,4608,0
SKWD.US,5,20260106,164000,48.18,48.345,48.18,48.345,833,0
SKWD.US,5,20260106,164500,48.345,48.43,48.345,48.35,400,0
SKWD.US,5,20260106,165000,48.27,48.27,48.05,48.165,5264,0
SKWD.US,5,20260106,165500,48.155,48.155,47.97,47.98,3111,0
SKWD.US,5,20260106,170000,47.855,47.985,47.81,47.8806,4570,0
SKWD.US,5,20260106,170500,47.91,47.95,47.89,47.89,656,0
SKWD.US,5,20260106,171000,47.78,47.88,47.6684,47.715,3465,0
SKWD.US,5,20260106,171500,47.79,47.81,47.775,47.775,2300,0
SKWD.US,5,20260106,172000,47.75,47.75,47.685,47.7,505,0
SKWD.US,5,20260106,172500,47.65,47.76,47.51,47.58,3452,0
SKWD.US,5,20260106,173000,47.55,47.55,47.39,47.47,2626,0
SKWD.US,5,20260106,173500,47.47,47.49,47.36,47.36,1410,0
SKWD.US,5,20260106,174000,47.38,47.59,47.38,47.57,1471,0
SKWD.US,5,20260106,174500,47.44,47.4681,47.332,47.37,1207,0
SKWD.US,5,20260106,175000,47.49,47.63,47.4,47.4,2387,0
SKWD.US,5,20260106,175500,47.32,47.425,47.32,47.425,672,0
SKWD.US,5,20260106,180000,47.51,47.52,47.48,47.48,500,0
SKWD.US,5,20260106,180500,47.41,47.41,47.31,47.36,600,0
SKWD.US,5,20260106,181000,47.425,47.53,47.425,47.52,1100,0
SKWD.US,5,20260106,181500,47.52,47.69,47.52,47.69,1200,0
SKWD.US,5,20260106,182000,47.69,47.7435,47.5525,47.585,6271,0
SKWD.US,5,20260106,182500,47.67,47.86,47.67,47.86,3999,0
SKWD.US,5,20260106,183000,47.86,48.05,47.83,47.83,14562,0
SKWD.US,5,20260106,183500,47.735,47.8,47.735,47.7716,1879,0
SKWD.US,5,20260106,184000,47.82,48,47.82,48,1900,0
SKWD.US,5,20260106,184500,48.07,48.07,47.975,48.04,2800,0
SKWD.US,5,20260106,185000,48.12,48.135,47.9,47.945,6172,0
SKWD.US,5,20260106,185500,47.85,48.05,47.85,47.945,1526,0
SKWD.US,5,20260106,190000,47.9825,47.9825,47.84,47.84,1800,0
SKWD.US,5,20260106,190500,47.83,47.965,47.83,47.965,2428,0
SKWD.US,5,20260106,191000,47.98,48.04,47.785,47.87,4336,0
SKWD.US,5,20260106,191500,47.785,47.87,47.625,47.675,2930,0
SKWD.US,5,20260106,192000,47.675,47.75,47.675,47.75,1683,0
SKWD.US,5,20260106,192500,47.829,47.829,47.75,47.76,828,0
SKWD.US,5,20260106,193000,47.71,47.83,47.71,47.765,1820,0
SKWD.US,5,20260106,193500,47.76,47.855,47.75,47.855,1100,0
SKWD.US,5,20260106,194000,47.865,47.91,47.84,47.84,1912,0
SKWD.US,5,20260106,194500,47.8,47.8,47.69,47.72,1445,0
SKWD.US,5,20260106,195000,47.73,47.87,47.73,47.815,3678,0
SKWD.US,5,20260106,195500,47.815,47.83,47.76,47.76,620,0
SKWD.US,5,20260106,200000,47.81,47.825,47.74,47.75,3103,0
SKWD.US,5,20260106,200500,47.84,47.845,47.81,47.81,500,0
SKWD.US,5,20260106,201000,47.8,47.82,47.73,47.805,4927,0
SKWD.US,5,20260106,201500,47.81,47.81,47.75,47.75,2741,0
SKWD.US,5,20260106,202000,47.76,47.79,47.7,47.76,2310,0
SKWD.US,5,20260106,202500,47.72,47.72,47.7,47.72,1687,0
SKWD.US,5,20260106,203000,47.71,47.74,47.71,47.712,1536,0
SKWD.US,5,20260106,203500,47.7,47.7,47.48,47.57,5254,0
SKWD.US,5,20260106,204000,47.56,47.72,47.56,47.625,2502,0
SKWD.US,5,20260106,204500,47.592,47.592,47.592,47.592,196,0
SKWD.US,5,20260106,205000,47.58,47.62,47.52,47.525,1310,0
SKWD.US,5,20260106,205500,47.525,47.55,47.525,47.545,1154,0
SKWD.US,5,20260106,210000,47.51,47.835,47.48,47.835,4624,0
SKWD.US,5,20260106,210500,47.79,47.79,47.74,47.74,1054,0
SKWD.US,5,20260106,211000,47.73,47.73,47.61,47.61,4725,0
SKWD.US,5,20260106,211500,47.66,47.72,47.66,47.71,3667,0
SKWD.US,5,20260106,212000,47.65,47.68,47.62,47.655,1263,0
SKWD.US,5,20260106,212500,47.69,47.77,47.67,47.7,2600,0
SKWD.US,5,20260106,213000,47.7,47.78,47.67,47.67,6421,0
SKWD.US,5,20260106,213500,47.68,47.68,47.52,47.52,2323,0
SKWD.US,5,20260106,214000,47.49,47.56,47.45,47.54,3148,0
SKWD.US,5,20260106,214500,47.52,47.52,47.45,47.45,5621,0
SKWD.US,5,20260106,215000,47.49,47.49,47.29,47.29,10030,0
SKWD.US,5,20260106,215500,47.29,47.425,47.255,47.42,15512,0
SKWD.US,5,20260107,153000,48,48.04,47.43,47.45,7709,0
SKWD.US,5,20260107,153500,47.48,47.76,47.45,47.45,1714,0
SKWD.US,5,20260107,154000,47.45,47.45,47.25,47.25,1866,0
SKWD.US,5,20260107,154500,47.3,47.3,46.935,47.005,7753,0
SKWD.US,5,20260107,155000,47.005,47.01,46.82,47.01,1974,0
SKWD.US,5,20260107,155500,47.14,47.295,47.13,47.15,7520,0
SKWD.US,5,20260107,160000,47.12,47.22,46.92,46.92,2650,0
SKWD.US,5,20260107,160500,47,47,46.89,46.89,1132,0
SKWD.US,5,20260107,161000,46.82,46.875,46.61,46.61,9852,0
SKWD.US,5,20260107,161500,46.585,46.585,46.44,46.44,4562,0
SKWD.US,5,20260107,162000,46.37,46.37,46,46.105,2933,0
SKWD.US,5,20260107,162500,46.18,46.18,45.93,46.01,4530,0
SKWD.US,5,20260107,163000,45.85,46.25,45.85,46.21,1600,0
SKWD.US,5,20260107,163500,46.16,46.16,46.16,46.16,200,0
SKWD.US,5,20260107,164000,46.24,46.28,46.02,46.145,9807,0
SKWD.US,5,20260107,164500,46.145,46.145,45.98,46.015,1264,0
SKWD.US,5,20260107,165000,46.03,46.05,45.965,45.965,2109,0
SKWD.US,5,20260107,165500,46.03,46.09,45.975,46.06,3910,0
SKWD.US,5,20260107,170000,46.045,46.09,46.01,46.045,4996,0
SKWD.US,5,20260107,170500,46.045,46.2,46,46.1,12927,0
SKWD.US,5,20260107,171000,46.065,46.1,45.955,46.1,4102,0
SKWD.US,5,20260107,171500,46.03,46.03,45.96,45.96,1254,0
SKWD.US,5,20260107,172000,45.96,46.015,45.935,46,4613,0
SKWD.US,5,20260107,172500,45.96,46.01,45.96,45.99,2655,0
SKWD.US,5,20260107,173000,46.05,46.05,45.94,46.005,4500,0
SKWD.US,5,20260107,173500,45.9924,46.04,45.9,45.9,9006,0
SKWD.US,5,20260107,174000,45.98,46.07,45.98,46.025,6604,0
SKWD.US,5,20260107,174500,46.02,46.1875,46,46.1875,2220,0
SKWD.US,5,20260107,175000,46.1519,46.2,46.1519,46.2,203,0
SKWD.US,5,20260107,175500,46.17,46.195,46.17,46.195,400,0
SKWD.US,5,20260107,180000,46.27,46.28,46.27,46.28,200,0
SKWD.US,5,20260107,180500,46.28,46.37,46.28,46.32,961,0
SKWD.US,5,20260107,181000,46.305,46.305,46.135,46.28,7464,0
SKWD.US,5,20260107,182000,46.305,46.5,46.305,46.475,2436,0
SKWD.US,5,20260107,182500,46.43,46.43,46.43,46.43,200,0
SKWD.US,5,20260107,183000,46.38,46.39,46.34,46.39,840,0
SKWD.US,5,20260107,183500,46.38,46.38,46.38,46.38,100,0
SKWD.US,5,20260107,184000,46.33,46.355,46.29,46.31,1684,0
SKWD.US,5,20260107,184500,46.35,46.39,46.35,46.39,300,0
SKWD.US,5,20260107,185000,46.395,46.395,46.28,46.28,800,0
SKWD.US,5,20260107,185500,46.27,46.27,46.22,46.22,400,0
SKWD.US,5,20260107,190000,46.2,46.23,46.15,46.15,1900,0
SKWD.US,5,20260107,190500,46.175,46.26,46.04,46.26,3500,0
SKWD.US,5,20260107,191000,46.245,46.245,46.245,46.245,174,0
SKWD.US,5,20260107,192000,46.31,46.31,46.31,46.31,100,0
SKWD.US,5,20260107,192500,46.26,46.26,46.23,46.23,239,0
SKWD.US,5,20260107,193000,46.26,46.26,46.26,46.26,140,0
SKWD.US,5,20260107,193500,46.3,46.33,46.3,46.32,1100,0
SKWD.US,5,20260107,194000,46.32,46.34,46.27,46.29,1200,0
SKWD.US,5,20260107,194500,46.315,46.47,46.315,46.365,6054,0
SKWD.US,5,20260107,195000,46.41,46.44,46.41,46.44,200,0
SKWD.US,5,20260107,195500,46.4,46.52,46.4,46.51,920,0
SKWD.US,5,20260107,200000,46.535,46.59,46.535,46.58,650,0
SKWD.US,5,20260107,200500,46.62,46.71,46.615,46.67,1216,0
SKWD.US,5,20260107,201500,46.73,46.77,46.54,46.55,7870,0
SKWD.US,5,20260107,202000,46.55,46.57,46.53,46.55,700,0
SKWD.US,5,20260107,202500,46.545,46.545,46.44,46.44,1455,0
SKWD.US,5,20260107,203000,46.445,46.445,46.445,46.445,300,0
SKWD.US,5,20260107,203500,46.39,46.4,46.285,46.32,1300,0
SKWD.US,5,20260107,204000,46.32,46.32,46.32,46.32,100,0
SKWD.US,5,20260107,205000,46.37,46.37,46.26,46.29,700,0
SKWD.US,5,20260107,205500,46.355,46.355,46.355,46.355,165,0
SKWD.US,5,20260107,210000,46.38,46.41,46.38,46.38,391,0
SKWD.US,5,20260107,210500,46.35,46.38,46.285,46.34,3998,0
SKWD.US,5,20260107,211000,46.37,46.49,46.37,46.425,700,0
SKWD.US,5,20260107,211500,46.37,46.3951,46.35,46.35,1357,0
SKWD.US,5,20260107,212000,46.355,46.355,46.31,46.31,483,0
SKWD.US,5,20260107,212500,46.3,46.335,46.28,46.335,2840,0
SKWD.US,5,20260107,213000,46.38,46.45,46.38,46.41,3881,0
SKWD.US,5,20260107,213500,46.39,46.41,46.32,46.335,2024,0
SKWD.US,5,20260107,214000,46.335,46.335,46.3,46.31,1969,0
SKWD.US,5,20260107,214500,46.29,46.32,46.23,46.3,9069,0
SKWD.US,5,20260107,215000,46.3,46.42,46.27,46.295,6090,0
SKWD.US,5,20260107,215500,46.35,46.49,46.32,46.47,53700,0
SKWD.US,5,20260108,153000,46.63,47.145,46.63,47.105,6098,0
SKWD.US,5,20260108,153500,46.83,46.83,46.83,46.83,700,0
SKWD.US,5,20260108,154000,47.235,47.235,47.235,47.235,215,0
SKWD.US,5,20260108,154500,46.6125,47.0197,46.6125,47.0197,400,0
SKWD.US,5,20260108,155000,47,47.245,46.96,47.245,1600,0
SKWD.US,5,20260108,155500,47.255,47.49,47.255,47.49,650,0
SKWD.US,5,20260108,160000,47.09,47.4657,47.09,47.395,1301,0
SKWD.US,5,20260108,160500,47.2823,47.705,47.2823,47.58,1926,0
SKWD.US,5,20260108,161000,47.64,47.8,47.548457,47.8,1400,0
SKWD.US,5,20260108,161500,47.65,47.74,47.65,47.74,200,0
SKWD.US,5,20260108,162000,47.65,47.65,47.46,47.65,650,0
SKWD.US,5,20260108,162500,47.81,47.81,47.59,47.73,3347,0
SKWD.US,5,20260108,163000,47.67,47.705,47.575,47.575,1854,0
SKWD.US,5,20260108,163500,47.575,47.7,47.575,47.6,611,0
SKWD.US,5,20260108,164000,47.62,47.825,47.4401,47.825,2183,0
SKWD.US,5,20260108,164500,47.825,47.85,47.57,47.745,24587,0
SKWD.US,5,20260108,165000,47.85,47.9,47.47,47.47,12875,0
SKWD.US,5,20260108,165500,47.46,47.495,47.38,47.485,2460,0
SKWD.US,5,20260108,170000,47.58,47.58,47.49,47.49,1100,0
SKWD.US,5,20260108,170500,47.49,47.49,47.27,47.35,3923,0
SKWD.US,5,20260108,171000,47.43,47.51,47.43,47.43,1500,0
SKWD.US,5,20260108,171500,47.5,47.53,47.5,47.53,300,0
SKWD.US,5,20260108,172000,47.52,47.52,47.44,47.44,500,0
SKWD.US,5,20260108,172500,47.38,47.47,47.38,47.47,900,0
SKWD.US,5,20260108,173500,47.455,47.5,47.41,47.45,5708,0
SKWD.US,5,20260108,174500,47.4,47.4,47.4,47.4,395,0
SKWD.US,5,20260108,175000,47.385,47.45,47.385,47.45,430,0
SKWD.US,5,20260108,175500,47.47,47.47,47.47,47.47,100,0
SKWD.US,5,20260108,180000,47.54,47.56,47.525,47.525,1600,0
SKWD.US,5,20260108,180500,47.53,47.535,47.53,47.535,485,0
SKWD.US,5,20260108,181000,47.4901,47.71,47.4901,47.71,1500,0
SKWD.US,5,20260108,181500,47.64,47.64,47.64,47.64,100,0
SKWD.US,5,20260108,182000,47.67,47.765,47.63,47.735,1152,0
