<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSA.US,5,20251229,210500,0.0667,0.0674,0.0667,0.0674,677764,0
PFSA.US,5,20251229,211000,0.06735,0.0674,0.06735,0.0674,4950,0
PFSA.US,5,20251229,211500,0.0674,0.0674,0.067351,0.0674,19664,0
PFSA.US,5,20251229,212000,0.0674,0.0674,0.0673,0.0674,22907,0
PFSA.US,5,20251229,212500,0.0674,0.0674,0.0673,0.0673,39915,0
PFSA.US,5,20251229,213000,0.0674,0.0675,0.0674,0.0674,38922,0
PFSA.US,5,20251229,213500,0.0675,0.0675,0.0674,0.0675,59825,0
PFSA.US,5,20251229,214000,0.0675,0.0675,0.0674,0.0674,14679,0
PFSA.US,5,20251229,214500,0.06745,0.0686,0.0674,0.0676,32340,0
PFSA.US,5,20251229,215000,0.06755,0.0684,0.06755,0.0683,8434,0
PFSA.US,5,20251229,215500,0.0683,0.0693,0.0683,0.0683,87810,0
PFSA.US,5,20251230,153000,0.1337,0.162,0.1327,0.1444,61933647,0
PFSA.US,5,20251230,153500,0.1449,0.15,0.1356,0.136499,33911368,0
PFSA.US,5,20251230,154000,0.1365,0.1476,0.136,0.1402,24191917,0
PFSA.US,5,20251230,154500,0.1404,0.1695,0.1381,0.163099,56059058,0
PFSA.US,5,20251230,155000,0.1631,0.169,0.1455,0.1528,34112223,0
PFSA.US,5,20251230,155500,0.1522,0.1635,0.1521,0.157,25477954,0
PFSA.US,5,20251230,160000,0.1571,0.159,0.13091,0.1419,29903653,0
PFSA.US,5,20251230,160500,0.1419,0.149,0.1395,0.142495,18270015,0
PFSA.US,5,20251230,161000,0.1425,0.1443,0.132,0.1336,16056806,0
PFSA.US,5,20251230,161500,0.1336,0.1425,0.1289,0.1374,16620742,0
PFSA.US,5,20251230,162000,0.1388,0.144,0.13,0.1425,10840981,0
PFSA.US,5,20251230,162500,0.1426,0.1436,0.135,0.1354,12282416,0
PFSA.US,5,20251230,163000,0.135999,0.1369,0.1255,0.1319,14736296,0
PFSA.US,5,20251230,163500,0.1317,0.132,0.1275,0.13,7003160,0
PFSA.US,5,20251230,164000,0.1301,0.1337,0.1298,0.1311,6192402,0
PFSA.US,5,20251230,164500,0.1311,0.14,0.131,0.13735,11781118,0
PFSA.US,5,20251230,165000,0.13735,0.14,0.1334,0.13849,6356932,0
PFSA.US,5,20251230,165500,0.1385,0.143,0.1339,0.142,7434220,0
PFSA.US,5,20251230,170000,0.1416,0.1435,0.1353,0.136401,9387345,0
PFSA.US,5,20251230,170500,0.1368,0.137,0.13,0.1311,7475867,0
PFSA.US,5,20251230,171000,0.13115,0.1349,0.1309,0.1342,2963332,0
PFSA.US,5,20251230,171500,0.134299,0.1365,0.1314,0.1347,3846740,0
PFSA.US,5,20251230,172000,0.1346,0.1347,0.1272,0.1296,5433748,0
PFSA.US,5,20251230,172500,0.12965,0.133,0.128,0.132,4495130,0
PFSA.US,5,20251230,173000,0.1323,0.1326,0.1284,0.1285,2894864,0
PFSA.US,5,20251230,173500,0.1287,0.1363,0.1284,0.1343,7331195,0
PFSA.US,5,20251230,174000,0.134,0.1385,0.1321,0.1332,6785606,0
PFSA.US,5,20251230,174500,0.1331,0.1339,0.122,0.1254,8614440,0
PFSA.US,5,20251230,175000,0.1254,0.1284,0.1244,0.1265,3117105,0
PFSA.US,5,20251230,175500,0.1266,0.12699,0.1221,0.12485,3079630,0
PFSA.US,5,20251230,180000,0.1248,0.1249,0.116,0.1182,8951140,0
PFSA.US,5,20251230,180500,0.118,0.124,0.118,0.120401,4162897,0
PFSA.US,5,20251230,181000,0.1206,0.1207,0.1178,0.119399,2656578,0
PFSA.US,5,20251230,181500,0.1191,0.1193,0.1116,0.115,6175781,0
PFSA.US,5,20251230,182000,0.1148,0.1155,0.1125,0.1137,2757719,0
PFSA.US,5,20251230,182500,0.1137,0.1146,0.1129,0.1146,2084873,0
PFSA.US,5,20251230,183000,0.1147,0.1187,0.1147,0.1181,1660636,0
PFSA.US,5,20251230,183500,0.1181,0.1181,0.1132,0.1132,1831253,0
PFSA.US,5,20251230,184000,0.1132,0.1145,0.1114,0.1138,2832473,0
PFSA.US,5,20251230,184500,0.1137,0.114,0.1114,0.113,1748937,0
PFSA.US,5,20251230,185000,0.1131,0.1133,0.111,0.112,2120599,0
PFSA.US,5,20251230,185500,0.112,0.1121,0.1076,0.1107,4357446,0
PFSA.US,5,20251230,190000,0.110702,0.1128,0.1107,0.11125,1836724,0
PFSA.US,5,20251230,190500,0.1113,0.1182,0.1102,0.1182,4224117,0
PFSA.US,5,20251230,191000,0.1181,0.1196,0.116,0.1179,2802009,0
PFSA.US,5,20251230,191500,0.1179,0.125,0.1173,0.1242,7503320,0
PFSA.US,5,20251230,192000,0.1244,0.129,0.1225,0.1228,6027534,0
PFSA.US,5,20251230,192500,0.1229,0.1312,0.1216,0.1276,6611489,0
PFSA.US,5,20251230,193000,0.1273,0.1299,0.1238,0.123901,4635593,0
PFSA.US,5,20251230,193500,0.1242,0.1264,0.1215,0.1229,3809321,0
PFSA.US,5,20251230,194000,0.123199,0.1256,0.1208,0.1255,1641226,0
PFSA.US,5,20251230,194500,0.1253,0.1301,0.1253,0.1268,5006040,0
PFSA.US,5,20251230,195000,0.1267,0.1277,0.1249,0.1262,1971033,0
PFSA.US,5,20251230,195500,0.1263,0.1273,0.1234,0.1235,1845492,0
PFSA.US,5,20251230,200000,0.1235,0.1258,0.1206,0.1206,2559717,0
PFSA.US,5,20251230,200500,0.1207,0.1254,0.1205,0.124,1989658,0
PFSA.US,5,20251230,201000,0.124,0.126,0.1224,0.1239,1803050,0
PFSA.US,5,20251230,201500,0.1238,0.12559,0.123,0.12369,680282,0
PFSA.US,5,20251230,202000,0.1236,0.1275,0.1206,0.1254,2791468,0
PFSA.US,5,20251230,202500,0.1246,0.1246,0.1215,0.1224,848857,0
PFSA.US,5,20251230,203000,0.1225,0.1238,0.1175,0.1238,1930994,0
PFSA.US,5,20251230,203500,0.1236,0.1277,0.1213,0.1249,1268421,0
PFSA.US,5,20251230,204000,0.125,0.1255,0.123101,0.124,964316,0
PFSA.US,5,20251230,204500,0.124,0.1248,0.1233,0.1237,419958,0
PFSA.US,5,20251230,205000,0.12365,0.125,0.1221,0.1235,1066959,0
PFSA.US,5,20251230,205500,0.1234,0.1297,0.1225,0.127,2699479,0
PFSA.US,5,20251230,210000,0.1274,0.1283,0.1231,0.1243,1193062,0
PFSA.US,5,20251230,210500,0.12425,0.125,0.1235,0.1246,690388,0
PFSA.US,5,20251230,211000,0.1244,0.1271,0.122,0.1268,1751505,0
PFSA.US,5,20251230,211500,0.1263,0.1269,0.1231,0.1251,758600,0
PFSA.US,5,20251230,212000,0.1251,0.1258,0.1201,0.1225,1994013,0
PFSA.US,5,20251230,212500,0.122299,0.1224,0.1171,0.1191,1377529,0
PFSA.US,5,20251230,213000,0.11901,0.1208,0.1173,0.1205,1315508,0
PFSA.US,5,20251230,213500,0.1211,0.1212,0.1182,0.1186,968567,0
PFSA.US,5,20251230,214000,0.1186,0.1209,0.117,0.1177,1161014,0
PFSA.US,5,20251230,214500,0.1177,0.1201,0.1165,0.1176,1904947,0
PFSA.US,5,20251230,215000,0.1176,0.1176,0.1126,0.1146,1939833,0
PFSA.US,5,20251230,215500,0.1146,0.1218,0.1124,0.1218,3862205,0
PFSA.US,5,20251231,153000,0.1118,0.1175,0.1031,0.1068,2620266,0
PFSA.US,5,20251231,153500,0.106,0.11199,0.105,0.1066,929072,0
PFSA.US,5,20251231,154000,0.1066,0.1072,0.104,0.107,1022586,0
PFSA.US,5,20251231,154500,0.107,0.1071,0.1032,0.1037,874617,0
PFSA.US,5,20251231,155000,0.1036,0.1043,0.0977,0.0985,2247887,0
PFSA.US,5,20251231,155500,0.0985,0.1004,0.098401,0.09905,1522567,0
PFSA.US,5,20251231,160000,0.099,0.1018,0.099,0.0993,1119132,0
PFSA.US,5,20251231,160500,0.09945,0.09945,0.09501,0.09515,1538744,0
PFSA.US,5,20251231,161000,0.09515,0.0968,0.0911,0.0925,2577163,0
PFSA.US,5,20251231,161500,0.0924,0.0949,0.0907,0.0946,1793501,0
PFSA.US,5,20251231,162000,0.094401,0.0978,0.0927,0.0953,695975,0
PFSA.US,5,20251231,162500,0.0954,0.096,0.0936,0.0957,440640,0
PFSA.US,5,20251231,163000,0.095599,0.0969,0.0955,0.0957,340793,0
PFSA.US,5,20251231,163500,0.0957,0.0964,0.0936,0.0958,633514,0
PFSA.US,5,20251231,164000,0.0965,0.1,0.0956,0.0998,1585496,0
PFSA.US,5,20251231,164500,0.0997,0.0998,0.099,0.0995,856520,0
PFSA.US,5,20251231,165000,0.0995,0.102,0.099486,0.1011,1049747,0
PFSA.US,5,20251231,165500,0.1015,0.1018,0.0999,0.101001,291911,0
PFSA.US,5,20251231,170000,0.101,0.1031,0.1,0.1012,393768,0
PFSA.US,5,20251231,170500,0.1013,0.1026,0.1013,0.1015,411128,0
PFSA.US,5,20251231,171000,0.10145,0.1015,0.1002,0.1003,314764,0
PFSA.US,5,20251231,171500,0.100601,0.1008,0.1003,0.10065,105357,0
PFSA.US,5,20251231,172000,0.1005,0.1008,0.1003,0.1006,161470,0
PFSA.US,5,20251231,172500,0.1007,0.1008,0.1,0.1004,521416,0
PFSA.US,5,20251231,173000,0.1006,0.1006,0.091,0.0985,1196141,0
PFSA.US,5,20251231,173500,0.0995,0.0995,0.0974,0.0986,282623,0
PFSA.US,5,20251231,174000,0.0985,0.0985,0.0961,0.097201,171116,0
PFSA.US,5,20251231,174500,0.0972,0.0977,0.0961,0.096451,245974,0
PFSA.US,5,20251231,175000,0.0961,0.0975,0.0955,0.0975,465318,0
PFSA.US,5,20251231,175500,0.0973,0.099,0.0971,0.099,83937,0
PFSA.US,5,20251231,180000,0.098014,0.1,0.098,0.0989,254594,0
PFSA.US,5,20251231,180500,0.0989,0.0989,0.0973,0.09765,170123,0
PFSA.US,5,20251231,181000,0.0977,0.0989,0.097401,0.097748,465717,0
PFSA.US,5,20251231,181500,0.097499,0.0975,0.0971,0.09715,163721,0
PFSA.US,5,20251231,182000,0.0969,0.0971,0.0966,0.09665,159448,0
PFSA.US,5,20251231,182500,0.0967,0.097,0.0963,0.0963,212641,0
PFSA.US,5,20251231,183000,0.0963,0.0963,0.0955,0.09595,186169,0
PFSA.US,5,20251231,183500,0.096,0.096,0.0952,0.0954,191849,0
PFSA.US,5,20251231,184000,0.095326,0.0954,0.095,0.0951,183573,0
PFSA.US,5,20251231,184500,0.0951,0.0951,0.095,0.095,59204,0
PFSA.US,5,20251231,185000,0.095,0.0966,0.095,0.0966,271335,0
PFSA.US,5,20251231,185500,0.0967,0.098,0.0966,0.0972,251355,0
PFSA.US,5,20251231,190000,0.0972,0.10599,0.0963,0.1021,1070496,0
PFSA.US,5,20251231,190500,0.102049,0.104,0.102049,0.1028,398449,0
PFSA.US,5,20251231,191000,0.1027,0.1028,0.101,0.102,285814,0
PFSA.US,5,20251231,191500,0.1017,0.10225,0.101,0.101,104170,0
PFSA.US,5,20251231,192000,0.101,0.1025,0.1009,0.1019,127395,0
PFSA.US,5,20251231,192500,0.1019,0.102,0.101,0.1017,101352,0
PFSA.US,5,20251231,193000,0.101799,0.101799,0.1016,0.1017,110054,0
PFSA.US,5,20251231,193500,0.1017,0.1029,0.1016,0.1023,81745,0
PFSA.US,5,20251231,194000,0.1023,0.1044,0.1023,0.1029,104739,0
PFSA.US,5,20251231,194500,0.103,0.103,0.1009,0.102451,245968,0
PFSA.US,5,20251231,195000,0.1022,0.10245,0.101,0.1011,40458,0
PFSA.US,5,20251231,195500,0.1021,0.1041,0.1015,0.1034,128022,0
PFSA.US,5,20251231,200000,0.104,0.104,0.1025,0.1026,219677,0
PFSA.US,5,20251231,200500,0.1026,0.1026,0.1025,0.10255,181618,0
PFSA.US,5,20251231,201000,0.1026,0.1026,0.1018,0.10185,148369,0
PFSA.US,5,20251231,201500,0.10185,0.1022,0.101801,0.1019,101553,0
PFSA.US,5,20251231,202000,0.1019,0.1019,0.1018,0.1019,94243,0
PFSA.US,5,20251231,202500,0.10185,0.102,0.1009,0.10115,143391,0
PFSA.US,5,20251231,203000,0.1012,0.10145,0.1009,0.1009,230030,0
PFSA.US,5,20251231,203500,0.101,0.103,0.1009,0.1014,283151,0
PFSA.US,5,20251231,204000,0.1014,0.1029,0.101,0.1024,55835,0
PFSA.US,5,20251231,204500,0.1024,0.1043,0.1024,0.1032,163349,0
PFSA.US,5,20251231,205000,0.1039,0.104,0.1026,0.1036,109291,0
PFSA.US,5,20251231,205500,0.1036,0.1049,0.1029,0.1042,250670,0
PFSA.US,5,20251231,210000,0.1028,0.1045,0.1026,0.1038,74244,0
PFSA.US,5,20251231,210500,0.103599,0.1048,0.1031,0.1039,101215,0
PFSA.US,5,20251231,211000,0.104,0.1044,0.103799,0.1042,100956,0
PFSA.US,5,20251231,211500,0.1039,0.1042,0.103,0.1034,86897,0
PFSA.US,5,20251231,212000,0.1038,0.1038,0.1019,0.1024,162527,0
PFSA.US,5,20251231,212500,0.1022,0.1037,0.10175,0.10365,213554,0
PFSA.US,5,20251231,213000,0.1037,0.1038,0.1022,0.1027,280651,0
PFSA.US,5,20251231,213500,0.1025,0.104,0.1024,0.1033,400788,0
PFSA.US,5,20251231,214000,0.1033,0.104,0.103,0.103,250390,0
PFSA.US,5,20251231,214500,0.103101,0.1032,0.103,0.1031,157373,0
PFSA.US,5,20251231,215000,0.1032,0.1038,0.1013,0.10215,254890,0
PFSA.US,5,20251231,215500,0.1018,0.1048,0.1017,0.1048,510072,0
PFSA.US,5,20260102,153000,0.1,0.1008,0.097,0.0973,519661,0
PFSA.US,5,20260102,153500,0.0971,0.0971,0.0946,0.0959,676617,0
PFSA.US,5,20260102,154000,0.0956,0.0959,0.0923,0.0935,1000273,0
PFSA.US,5,20260102,154500,0.0934,0.0942,0.0908,0.0917,914559,0
PFSA.US,5,20260102,155000,0.0917,0.0936,0.0917,0.092601,796271,0
PFSA.US,5,20260102,155500,0.0926,0.093,0.0916,0.0921,470190,0
PFSA.US,5,20260102,160000,0.0921,0.0923,0.09,0.0913,662094,0
PFSA.US,5,20260102,160500,0.0908,0.0914,0.0903,0.0905,672051,0
PFSA.US,5,20260102,161000,0.0905,0.09219,0.09,0.0908,409207,0
PFSA.US,5,20260102,161500,0.090768,0.0915,0.0906,0.0908,137723,0
PFSA.US,5,20260102,162000,0.0909,0.091,0.09,0.09025,180795,0
PFSA.US,5,20260102,162500,0.090201,0.09025,0.086,0.0873,1127413,0
PFSA.US,5,20260102,163000,0.0881,0.0899,0.0873,0.0898,550937,0
PFSA.US,5,20260102,163500,0.0896,0.0911,0.089,0.0907,161676,0
PFSA.US,5,20260102,164000,0.0905,0.0926,0.0905,0.092,185601,0
PFSA.US,5,20260102,164500,0.0919,0.0924,0.0911,0.09155,187581,0
PFSA.US,5,20260102,165000,0.0915,0.0915,0.09055,0.0909,151543,0
PFSA.US,5,20260102,165500,0.0908,0.0913,0.0897,0.0909,257056,0
PFSA.US,5,20260102,170000,0.0907,0.0909,0.09,0.0904,76114,0
PFSA.US,5,20260102,170500,0.0905,0.0906,0.0898,0.0906,105019,0
PFSA.US,5,20260102,171000,0.0906,0.0906,0.0897,0.0899,234191,0
PFSA.US,5,20260102,171500,0.0898,0.0906,0.0897,0.09015,76282,0
PFSA.US,5,20260102,172000,0.09015,0.0906,0.0888,0.0888,194593,0
PFSA.US,5,20260102,172500,0.0889,0.0898,0.0888,0.0894,325600,0
PFSA.US,5,20260102,173000,0.0895,0.0909,0.0894,0.0909,206196,0
PFSA.US,5,20260102,173500,0.0906,0.0909,0.09,0.0906,247893,0
PFSA.US,5,20260102,174000,0.0906,0.0906,0.09005,0.0905,180562,0
PFSA.US,5,20260102,174500,0.0905,0.0905,0.09,0.0901,102449,0
PFSA.US,5,20260102,175000,0.09005,0.0905,0.09,0.0901,180118,0
PFSA.US,5,20260102,175500,0.090099,0.0902,0.09,0.0901,62799,0
PFSA.US,5,20260102,180000,0.0903,0.0903,0.09,0.0903,128201,0
PFSA.US,5,20260102,180500,0.0903,0.0943,0.0902,0.0943,789240,0
PFSA.US,5,20260102,181000,0.0941,0.0943,0.094,0.0941,306112,0
PFSA.US,5,20260102,181500,0.09405,0.0941,0.094,0.09405,117012,0
PFSA.US,5,20260102,182000,0.094,0.0941,0.094,0.094,43840,0
PFSA.US,5,20260102,182500,0.094,0.0941,0.094,0.0941,46941,0
PFSA.US,5,20260102,183000,0.094,0.0946,0.094,0.094201,92576,0
PFSA.US,5,20260102,183500,0.0943,0.0968,0.0943,0.0955,337634,0
PFSA.US,5,20260102,184000,0.095249,0.0982,0.095,0.096,164546,0
PFSA.US,5,20260102,184500,0.09565,0.0968,0.0948,0.0961,28668,0
PFSA.US,5,20260102,185000,0.0961,0.097051,0.0958,0.0963,217222,0
PFSA.US,5,20260102,185500,0.0967,0.0969,0.0959,0.0963,60651,0
PFSA.US,5,20260102,190000,0.0961,0.0964,0.0959,0.0964,47940,0
PFSA.US,5,20260102,190500,0.0968,0.0969,0.0949,0.0951,375114,0
PFSA.US,5,20260102,191000,0.0951,0.0951,0.0941,0.0943,69897,0
PFSA.US,5,20260102,191500,0.0944,0.0945,0.09415,0.0942,41467,0
PFSA.US,5,20260102,192000,0.09415,0.09415,0.094,0.0941,31807,0
PFSA.US,5,20260102,192500,0.0941,0.0946,0.094,0.0943,15764,0
PFSA.US,5,20260102,193000,0.0945,0.0955,0.0941,0.0953,25383,0
PFSA.US,5,20260102,193500,0.094601,0.0956,0.094601,0.0954,52551,0
PFSA.US,5,20260102,194000,0.095401,0.096,0.095301,0.0955,6629,0
PFSA.US,5,20260102,194500,0.095301,0.0957,0.0953,0.0955,7145,0
PFSA.US,5,20260102,195000,0.0955,0.095932,0.0953,0.09535,33881,0
PFSA.US,5,20260102,195500,0.0953,0.0954,0.0953,0.09535,29126,0
PFSA.US,5,20260102,200000,0.0954,0.0954,0.0951,0.0951,58852,0
PFSA.US,5,20260102,200500,0.0951,0.0951,0.0942,0.0942,60004,0
PFSA.US,5,20260102,201000,0.0947,0.0954,0.0946,0.0951,20079,0
PFSA.US,5,20260102,201500,0.0952,0.0952,0.09485,0.0951,104841,0
PFSA.US,5,20260102,202000,0.095,0.095,0.0941,0.0944,13756,0
PFSA.US,5,20260102,202500,0.0952,0.0953,0.0923,0.0923,65551,0
PFSA.US,5,20260102,203000,0.09345,0.0954,0.093,0.09495,31859,0
PFSA.US,5,20260102,203500,0.0951,0.096,0.0947,0.0947,59139,0
PFSA.US,5,20260102,204000,0.0947,0.095,0.0937,0.09414,25049,0
PFSA.US,5,20260102,204500,0.09395,0.0954,0.09395,0.0954,38073,0
PFSA.US,5,20260102,205000,0.0948,0.0954,0.0946,0.0947,13154,0
PFSA.US,5,20260102,205500,0.0947,0.0954,0.0933,0.0944,63991,0
PFSA.US,5,20260102,210000,0.094451,0.094451,0.0934,0.0941,27413,0
PFSA.US,5,20260102,210500,0.0947,0.0958,0.0944,0.0958,31682,0
PFSA.US,5,20260102,211000,0.0952,0.0957,0.0945,0.0952,66467,0
PFSA.US,5,20260102,211500,0.094,0.0959,0.094,0.0952,64923,0
PFSA.US,5,20260102,212000,0.0952,0.096,0.0945,0.0946,87749,0
PFSA.US,5,20260102,212500,0.0945,0.0949,0.0942,0.0949,15777,0
PFSA.US,5,20260102,213000,0.095,0.09535,0.0941,0.0949,39430,0
PFSA.US,5,20260102,213500,0.0952,0.0954,0.0946,0.0947,204303,0
PFSA.US,5,20260102,214000,0.0947,0.0954,0.0947,0.0951,162750,0
PFSA.US,5,20260102,214500,0.0951,0.0951,0.0948,0.0951,124694,0
PFSA.US,5,20260102,215000,0.0951,0.0955,0.0949,0.0955,143732,0
PFSA.US,5,20260102,215500,0.09545,0.1,0.0951,0.1,369389,0
PFSA.US,5,20260105,153000,0.0985,0.0985,0.0867,0.0871,607891,0
PFSA.US,5,20260105,153500,0.086776,0.0894,0.086776,0.0882,449827,0
PFSA.US,5,20260105,154000,0.0881,0.0881,0.0861,0.0867,702330,0
PFSA.US,5,20260105,154500,0.0867,0.0867,0.0853,0.0855,627154,0
PFSA.US,5,20260105,155000,0.0854,0.0854,0.0843,0.0845,1104303,0
PFSA.US,5,20260105,155500,0.0844,0.086025,0.0838,0.0857,439432,0
PFSA.US,5,20260105,160000,0.0855,0.0855,0.0846,0.08475,87890,0
PFSA.US,5,20260105,160500,0.0848,0.0848,0.082,0.0838,1071098,0
PFSA.US,5,20260105,161000,0.0839,0.08457,0.0835,0.083751,280004,0
PFSA.US,5,20260105,161500,0.083701,0.0848,0.0836,0.0847,401554,0
PFSA.US,5,20260105,162000,0.08468,0.0857,0.0846,0.08565,302133,0
PFSA.US,5,20260105,162500,0.0857,0.087,0.08565,0.0861,423670,0
PFSA.US,5,20260105,163000,0.0856,0.0873,0.0846,0.0867,253622,0
PFSA.US,5,20260105,163500,0.0865,0.0866,0.0848,0.0854,120894,0
PFSA.US,5,20260105,164000,0.085,0.0861,0.085,0.086001,150265,0
PFSA.US,5,20260105,164500,0.08605,0.08645,0.0847,0.08645,319481,0
PFSA.US,5,20260105,165000,0.08645,0.0869,0.0855,0.0855,188588,0
PFSA.US,5,20260105,165500,0.0856,0.0857,0.0846,0.0857,161081,0
PFSA.US,5,20260105,170000,0.0858,0.0873,0.085387,0.085387,197100,0
PFSA.US,5,20260105,170500,0.0858,0.0859,0.0852,0.0857,84247,0
PFSA.US,5,20260105,171000,0.0857,0.0869,0.0857,0.0864,61634,0
PFSA.US,5,20260105,171500,0.0861,0.087,0.0861,0.0869,75016,0
PFSA.US,5,20260105,172000,0.0866,0.0869,0.0861,0.0864,149387,0
PFSA.US,5,20260105,172500,0.086,0.086,0.085,0.08505,222076,0
PFSA.US,5,20260105,173000,0.08505,0.0863,0.0842,0.0852,280180,0
PFSA.US,5,20260105,173500,0.0852,0.0852,0.0846,0.0851,162246,0
PFSA.US,5,20260105,174000,0.0852,0.086,0.0851,0.0859,21328,0
PFSA.US,5,20260105,174500,0.0858,0.0859,0.0858,0.0859,32853,0
PFSA.US,5,20260105,175000,0.0859,0.0859,0.0858,0.0859,145518,0
PFSA.US,5,20260105,175500,0.0859,0.0859,0.0855,0.0856,27926,0
PFSA.US,5,20260105,180000,0.085501,0.0859,0.0853,0.08589,156003,0
PFSA.US,5,20260105,180500,0.0859,0.08665,0.0859,0.08665,33145,0
PFSA.US,5,20260105,181000,0.0867,0.0867,0.0861,0.0865,46701,0
PFSA.US,5,20260105,181500,0.0865,0.0865,0.0861,0.0861,21438,0
PFSA.US,5,20260105,182000,0.08605,0.0865,0.0857,0.0865,79487,0
PFSA.US,5,20260105,182500,0.086,0.0865,0.086,0.0863,60594,0
PFSA.US,5,20260105,183000,0.0863,0.0863,0.08625,0.0863,16109,0
PFSA.US,5,20260105,183500,0.0862,0.0862,0.086,0.08615,28145,0
PFSA.US,5,20260105,184000,0.0862,0.0865,0.086112,0.0863,199264,0
PFSA.US,5,20260105,184500,0.0863,0.0863,0.0862,0.0863,31921,0
PFSA.US,5,20260105,185000,0.0863,0.0865,0.086251,0.08645,51081,0
PFSA.US,5,20260105,185500,0.0865,0.088,0.08645,0.087449,144301,0
PFSA.US,5,20260105,190000,0.0875,0.0876,0.086,0.0861,160245,0
PFSA.US,5,20260105,190500,0.0861,0.0861,0.0859,0.085951,7464,0
PFSA.US,5,20260105,191000,0.086,0.0876,0.08595,0.08685,39550,0
PFSA.US,5,20260105,191500,0.08685,0.0869,0.0845,0.0853,249953,0
PFSA.US,5,20260105,192000,0.0853,0.0853,0.0841,0.0844,240257,0
PFSA.US,5,20260105,192500,0.0845,0.0857,0.0845,0.085,42308,0
PFSA.US,5,20260105,193000,0.0851,0.0858,0.08485,0.0849,29683,0
PFSA.US,5,20260105,193500,0.0849,0.086,0.0849,0.085201,67661,0
PFSA.US,5,20260105,194000,0.085399,0.086,0.08485,0.086,62066,0
PFSA.US,5,20260105,194500,0.0858,0.0858,0.0851,0.0851,22063,0
PFSA.US,5,20260105,195000,0.085,0.085,0.0848,0.085,45309,0
PFSA.US,5,20260105,195500,0.085,0.085,0.0849,0.084986,10412,0
PFSA.US,5,20260105,200000,0.085,0.0857,0.0845,0.0845,135604,0
PFSA.US,5,20260105,200500,0.0844,0.0847,0.0835,0.0839,318638,0
PFSA.US,5,20260105,201000,0.0839,0.084599,0.0837,0.0844,60350,0
PFSA.US,5,20260105,201500,0.08435,0.0846,0.08415,0.0844,95701,0
PFSA.US,5,20260105,202000,0.0843,0.0846,0.084151,0.0846,13160,0
PFSA.US,5,20260105,202500,0.0846,0.085,0.0846,0.085,8442,0
PFSA.US,5,20260105,203000,0.085,0.0858,0.0843,0.0846,152039,0
PFSA.US,5,20260105,203500,0.0846,0.0859,0.0846,0.0852,13373,0
PFSA.US,5,20260105,204000,0.0859,0.0859,0.0851,0.0858,43039,0
PFSA.US,5,20260105,204500,0.0857,0.0858,0.0851,0.0855,29923,0
PFSA.US,5,20260105,205000,0.0855,0.085501,0.085401,0.0855,26745,0
PFSA.US,5,20260105,205500,0.0855,0.0856,0.0855,0.0856,9273,0
PFSA.US,5,20260105,210000,0.0856,0.0856,0.0847,0.08495,17733,0
PFSA.US,5,20260105,210500,0.085,0.085,0.0847,0.0848,28539,0
PFSA.US,5,20260105,211000,0.0848,0.0848,0.0843,0.0844,24883,0
PFSA.US,5,20260105,211500,0.08435,0.08435,0.0827,0.0827,203145,0
PFSA.US,5,20260105,212000,0.0827,0.0832,0.082,0.08285,403113,0
PFSA.US,5,20260105,212500,0.0829,0.084,0.082801,0.0839,595161,0
PFSA.US,5,20260105,213000,0.0837,0.0839,0.0835,0.0839,51036,0
PFSA.US,5,20260105,213500,0.08385,0.08385,0.0838,0.0838,8351,0
PFSA.US,5,20260105,214000,0.08385,0.0839,0.0838,0.0838,107979,0
PFSA.US,5,20260105,214500,0.08385,0.0839,0.0838,0.08385,61715,0
PFSA.US,5,20260105,215000,0.0839,0.0841,0.0839,0.0841,267253,0
PFSA.US,5,20260105,215500,0.08405,0.0846,0.0839,0.0845,211525,0
PFSA.US,5,20260106,153000,0.081,0.0829,0.0809,0.0815,282016,0
PFSA.US,5,20260106,153500,0.0815,0.0815,0.0806,0.081,534472,0
PFSA.US,5,20260106,154000,0.081,0.081,0.0805,0.08055,351358,0
PFSA.US,5,20260106,154500,0.0806,0.0835,0.0805,0.0835,339623,0
PFSA.US,5,20260106,155000,0.0832,0.0844,0.0831,0.0837,293371,0
PFSA.US,5,20260106,155500,0.0832,0.085199,0.0832,0.085199,228142,0
PFSA.US,5,20260106,160000,0.0854,0.0904,0.0852,0.0893,1920582,0
PFSA.US,5,20260106,160500,0.0891,0.0901,0.0888,0.08895,516848,0
PFSA.US,5,20260106,161000,0.089,0.093,0.0881,0.09239,430426,0
PFSA.US,5,20260106,161500,0.0924,0.0924,0.09,0.0917,351473,0
PFSA.US,5,20260106,162000,0.0909,0.0923,0.0902,0.0906,217495,0
PFSA.US,5,20260106,162500,0.0906,0.0916,0.0902,0.0907,260803,0
PFSA.US,5,20260106,163000,0.0905,0.0912,0.09,0.0912,182219,0
PFSA.US,5,20260106,163500,0.0911,0.091999,0.0904,0.09155,767486,0
PFSA.US,5,20260106,164000,0.0915,0.0919,0.09,0.0911,297319,0
PFSA.US,5,20260106,164500,0.091,0.0917,0.0879,0.091,298145,0
PFSA.US,5,20260106,165000,0.0917,0.0917,0.0908,0.0916,160964,0
PFSA.US,5,20260106,165500,0.0916,0.0924,0.0913,0.0924,293916,0
PFSA.US,5,20260106,170000,0.0922,0.0924,0.092,0.092,162093,0
