<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20260106,153500,24.095,24.15,24.095,24.15,1048,0
PRVA.US,5,20260106,154000,24.19,24.395,24.19,24.395,1844,0
PRVA.US,5,20260106,154500,24.385,24.42,24.31,24.42,2014,0
PRVA.US,5,20260106,155000,24.415,24.415,24.3,24.315,2200,0
PRVA.US,5,20260106,155500,24.32,24.32,24.1517,24.24,1448,0
PRVA.US,5,20260106,160000,24.25,24.3,24.24,24.29,4726,0
PRVA.US,5,20260106,160500,24.27,24.29,24.25,24.25,5609,0
PRVA.US,5,20260106,161000,24.25,24.35,24.23,24.32,3099,0
PRVA.US,5,20260106,161500,24.34,24.34,24.3,24.31,1968,0
PRVA.US,5,20260106,162000,24.31,24.31,24.23,24.31,2701,0
PRVA.US,5,20260106,162500,24.3,24.3,24.28,24.295,900,0
PRVA.US,5,20260106,163000,24.295,24.295,24.27,24.27,881,0
PRVA.US,5,20260106,163500,24.26,24.35,24.26,24.3303,7954,0
PRVA.US,5,20260106,164000,24.33,24.33,24.28,24.28,5012,0
PRVA.US,5,20260106,164500,24.27,24.27,24.27,24.27,670,0
PRVA.US,5,20260106,165000,24.27,24.27,24.21,24.25,3005,0
PRVA.US,5,20260106,165500,24.2,24.2,24.18,24.186459,1949,0
PRVA.US,5,20260106,170000,24.195,24.22,24.17,24.22,1500,0
PRVA.US,5,20260106,170500,24.21,24.305,24.21,24.25,2851,0
PRVA.US,5,20260106,171000,24.3,24.3,24.23,24.28,3638,0
PRVA.US,5,20260106,171500,24.2926,24.31,24.28,24.31,2889,0
PRVA.US,5,20260106,172000,24.3108,24.34,24.3,24.34,1714,0
PRVA.US,5,20260106,172500,24.33,24.3301,24.31,24.31,1606,0
PRVA.US,5,20260106,173000,24.32,24.345,24.3,24.33,2695,0
PRVA.US,5,20260106,173500,24.34,24.34,24.31,24.31,700,0
PRVA.US,5,20260106,174000,24.325,24.35,24.31,24.35,1555,0
PRVA.US,5,20260106,174500,24.34,24.36,24.329,24.34,3288,0
PRVA.US,5,20260106,175000,24.345,24.385,24.3315,24.36,3921,0
PRVA.US,5,20260106,175500,24.37,24.38,24.34,24.34,1880,0
PRVA.US,5,20260106,180000,24.37,24.37,24.3601,24.3601,214,0
PRVA.US,5,20260106,180500,24.36,24.38,24.34,24.34,4692,0
PRVA.US,5,20260106,181000,24.32,24.34,24.28,24.32,13349,0
PRVA.US,5,20260106,181500,24.33,24.355,24.2901,24.2901,4995,0
PRVA.US,5,20260106,182000,24.29,24.29,24.21,24.21,3117,0
PRVA.US,5,20260106,182500,24.21,24.26,24.21,24.24,4256,0
PRVA.US,5,20260106,183000,24.25,24.25,24.24,24.24,2797,0
PRVA.US,5,20260106,183500,24.25,24.25,24.23,24.23,400,0
PRVA.US,5,20260106,184000,24.22,24.25,24.22,24.24,1210,0
PRVA.US,5,20260106,184500,24.26,24.285,24.26,24.28,9591,0
PRVA.US,5,20260106,185000,24.285,24.285,24.26,24.26,1901,0
PRVA.US,5,20260106,185500,24.25,24.29,24.25,24.27,6231,0
PRVA.US,5,20260106,190000,24.25,24.26,24.23,24.235,1811,0
PRVA.US,5,20260106,190500,24.2201,24.24,24.21,24.23,2336,0
PRVA.US,5,20260106,191000,24.22,24.2408,24.22,24.23,1297,0
PRVA.US,5,20260106,191500,24.22,24.22,24.16,24.16,1450,0
PRVA.US,5,20260106,192000,24.17,24.175,24.15,24.17,2469,0
PRVA.US,5,20260106,192500,24.175,24.215,24.17,24.2,1620,0
PRVA.US,5,20260106,193000,24.2,24.21,24.18,24.21,1950,0
PRVA.US,5,20260106,193500,24.18,24.18,24.15,24.15,700,0
PRVA.US,5,20260106,194000,24.155,24.155,24.14,24.155,669,0
PRVA.US,5,20260106,194500,24.15,24.165,24.145,24.165,3330,0
PRVA.US,5,20260106,195000,24.1799,24.22,24.1799,24.18,5921,0
PRVA.US,5,20260106,195500,24.185,24.185,24.18,24.18,2292,0
PRVA.US,5,20260106,200000,24.2,24.2,24.19,24.19,3049,0
PRVA.US,5,20260106,200500,24.2,24.2,24.19,24.19,1522,0
PRVA.US,5,20260106,201000,24.18,24.18,24.1706,24.1706,1264,0
PRVA.US,5,20260106,201500,24.17,24.17,24.13,24.16,3225,0
PRVA.US,5,20260106,202000,24.16,24.16,24.14,24.14,1279,0
PRVA.US,5,20260106,202500,24.14,24.155,24.12,24.155,3847,0
PRVA.US,5,20260106,203000,24.15,24.2225,24.13,24.18,9498,0
PRVA.US,5,20260106,203500,24.19,24.23,24.16,24.23,2398,0
PRVA.US,5,20260106,204000,24.23,24.27,24.23,24.26,1100,0
PRVA.US,5,20260106,204500,24.26,24.305,24.26,24.29,3834,0
PRVA.US,5,20260106,205000,24.31,24.34,24.31,24.335,716,0
PRVA.US,5,20260106,205500,24.34,24.4,24.34,24.395,3664,0
PRVA.US,5,20260106,210000,24.4,24.43,24.39,24.43,3347,0
PRVA.US,5,20260106,210500,24.45,24.45,24.36,24.36,3450,0
PRVA.US,5,20260106,211000,24.365,24.41,24.36,24.405,3877,0
PRVA.US,5,20260106,211500,24.41,24.475,24.41,24.47,3318,0
PRVA.US,5,20260106,212000,24.47,24.475,24.45,24.475,1542,0
PRVA.US,5,20260106,212500,24.475,24.475,24.4,24.45,5845,0
PRVA.US,5,20260106,213000,24.48,24.48,24.43,24.44,4593,0
PRVA.US,5,20260106,213500,24.46,24.48,24.42,24.42,14556,0
PRVA.US,5,20260106,214000,24.43,24.435,24.415,24.43,1874,0
PRVA.US,5,20260106,214500,24.435,24.465,24.435,24.46,5464,0
PRVA.US,5,20260106,215000,24.45,24.465,24.4,24.425,21302,0
PRVA.US,5,20260106,215500,24.425,24.475,24.41,24.43,61764,0
PRVA.US,5,20260107,153000,24.49,24.6,24.28,24.28,10475,0
PRVA.US,5,20260107,153500,24.545,24.5451,24.545,24.5451,540,0
PRVA.US,5,20260107,154000,24.56,24.56,24.56,24.56,132,0
PRVA.US,5,20260107,154500,24.505,24.505,24.42,24.46,1728,0
PRVA.US,5,20260107,155000,24.46,24.52,24.44,24.46,3277,0
PRVA.US,5,20260107,155500,24.4589,24.46,24.43491,24.43491,4194,0
PRVA.US,5,20260107,160000,24.44,24.45,24.41,24.41,1600,0
PRVA.US,5,20260107,160500,24.36,24.43,24.36,24.405,2500,0
PRVA.US,5,20260107,161000,24.38,24.38,24.27,24.29,3178,0
PRVA.US,5,20260107,161500,24.27,24.3,24.26,24.29,2260,0
PRVA.US,5,20260107,162000,24.275,24.32,24.25,24.32,1600,0
PRVA.US,5,20260107,162500,24.32,24.34,24.3,24.335,2012,0
PRVA.US,5,20260107,163000,24.34,24.34,24.3,24.3,2168,0
PRVA.US,5,20260107,163500,24.32,24.37,24.32,24.37,2127,0
PRVA.US,5,20260107,164000,24.38,24.39,24.36,24.38,1684,0
PRVA.US,5,20260107,164500,24.38,24.39,24.37,24.38,1800,0
PRVA.US,5,20260107,165000,24.385,24.39,24.36,24.37,1492,0
PRVA.US,5,20260107,165500,24.375,24.4,24.375,24.38,4089,0
PRVA.US,5,20260107,170000,24.38,24.4,24.35,24.35,3707,0
PRVA.US,5,20260107,170500,24.34,24.38,24.32,24.38,2269,0
PRVA.US,5,20260107,171000,24.36,24.38,24.36,24.38,2073,0
PRVA.US,5,20260107,171500,24.38,24.39,24.37,24.37,700,0
PRVA.US,5,20260107,172000,24.39,24.39,24.37,24.37,1613,0
PRVA.US,5,20260107,172500,24.37,24.37,24.36,24.36,600,0
PRVA.US,5,20260107,173000,24.36,24.38,24.36,24.38,842,0
PRVA.US,5,20260107,173500,24.38,24.4,24.36,24.39,2905,0
PRVA.US,5,20260107,174000,24.38,24.41,24.38,24.41,900,0
PRVA.US,5,20260107,174500,24.43,24.43,24.4151,24.4292,1549,0
PRVA.US,5,20260107,175000,24.41,24.41,24.37,24.38,2420,0
PRVA.US,5,20260107,175500,24.38,24.38,24.38,24.38,200,0
PRVA.US,5,20260107,180000,24.38,24.4,24.38,24.4,1607,0
PRVA.US,5,20260107,180500,24.4,24.44,24.4,24.44,1560,0
PRVA.US,5,20260107,181000,24.43,24.43,24.41,24.41,2944,0
PRVA.US,5,20260107,181500,24.405,24.405,24.405,24.405,100,0
PRVA.US,5,20260107,182000,24.405,24.41,24.405,24.41,200,0
PRVA.US,5,20260107,183000,24.4,24.41,24.395,24.41,1500,0
PRVA.US,5,20260107,183500,24.41,24.41,24.41,24.41,200,0
PRVA.US,5,20260107,184500,24.4101,24.43,24.4,24.43,2341,0
PRVA.US,5,20260107,185000,24.42,24.42,24.38,24.4,2817,0
PRVA.US,5,20260107,185500,24.4,24.41,24.38,24.38,1004,0
PRVA.US,5,20260107,190000,24.37,24.37,24.35,24.37,2029,0
PRVA.US,5,20260107,190500,24.365,24.365,24.335,24.335,500,0
PRVA.US,5,20260107,191000,24.345,24.36,24.34,24.35,2555,0
PRVA.US,5,20260107,191500,24.36,24.41,24.36,24.41,3073,0
PRVA.US,5,20260107,192000,24.41,24.42,24.38,24.395,2379,0
PRVA.US,5,20260107,192500,24.395,24.44,24.395,24.44,1998,0
PRVA.US,5,20260107,193000,24.455,24.5,24.455,24.49,2225,0
PRVA.US,5,20260107,193500,24.5,24.5,24.46,24.465,3355,0
PRVA.US,5,20260107,194000,24.47,24.48,24.45,24.45,2017,0
PRVA.US,5,20260107,194500,24.44,24.45,24.44,24.44,1756,0
PRVA.US,5,20260107,195000,24.43,24.43,24.42,24.42,1103,0
PRVA.US,5,20260107,195500,24.42,24.43,24.41,24.42,3645,0
PRVA.US,5,20260107,200000,24.41,24.425,24.395,24.42,6831,0
PRVA.US,5,20260107,200500,24.41,24.41,24.34,24.35,2822,0
PRVA.US,5,20260107,201000,24.36,24.36,24.345,24.35,1703,0
PRVA.US,5,20260107,201500,24.34,24.34,24.31,24.32,2352,0
PRVA.US,5,20260107,202000,24.31,24.31,24.265,24.265,1540,0
PRVA.US,5,20260107,202500,24.26,24.29,24.26,24.29,1933,0
PRVA.US,5,20260107,203000,24.295946,24.295946,24.295946,24.295946,441,0
PRVA.US,5,20260107,203500,24.3,24.31,24.29,24.29,1920,0
PRVA.US,5,20260107,204000,24.29,24.3,24.29,24.3,428,0
PRVA.US,5,20260107,204500,24.31,24.33,24.31,24.32,2184,0
PRVA.US,5,20260107,205000,24.32,24.325,24.32,24.32,1194,0
PRVA.US,5,20260107,205500,24.325,24.34,24.325,24.33,1569,0
PRVA.US,5,20260107,210000,24.325,24.325,24.285,24.29,2402,0
PRVA.US,5,20260107,210500,24.3,24.3,24.27,24.27,1522,0
PRVA.US,5,20260107,211000,24.27,24.3,24.27,24.28,2347,0
PRVA.US,5,20260107,211500,24.28,24.28,24.21,24.25,9759,0
PRVA.US,5,20260107,212000,24.24,24.27,24.21,24.21,6325,0
PRVA.US,5,20260107,212500,24.2,24.23,24.2,24.23,2526,0
PRVA.US,5,20260107,213000,24.25,24.27,24.18,24.18,10727,0
PRVA.US,5,20260107,213500,24.18,24.22,24.18,24.201,5051,0
PRVA.US,5,20260107,214000,24.2,24.215,24.19,24.215,5591,0
PRVA.US,5,20260107,214500,24.215,24.22,24.2,24.21,6102,0
PRVA.US,5,20260107,215000,24.2,24.315,24.14,24.24,44304,0
PRVA.US,5,20260107,215500,24.23,24.27,24.16,24.2,319058,0
PRVA.US,5,20260108,153000,24.1,24.535,23.9541,24.535,10584,0
PRVA.US,5,20260108,153500,24.355,24.495,24.34,24.4,3281,0
PRVA.US,5,20260108,154000,24.4,24.48,24.36,24.39,2400,0
PRVA.US,5,20260108,154500,24.425,24.44,24.39,24.4,4319,0
PRVA.US,5,20260108,155000,24.41,24.48,24.41,24.48,650,0
PRVA.US,5,20260108,155500,24.5,24.555,24.5,24.5,2207,0
PRVA.US,5,20260108,160000,24.534,24.55,24.47,24.475,1303,0
PRVA.US,5,20260108,160500,24.475,24.51,24.43,24.43,1000,0
PRVA.US,5,20260108,161000,24.435,24.46,24.395,24.46,3149,0
PRVA.US,5,20260108,161500,24.47,24.5,24.37,24.4001,3482,0
PRVA.US,5,20260108,162000,24.37,24.37,24.235,24.245,2120,0
PRVA.US,5,20260108,162500,24.3887,24.3887,24.23,24.23,1419,0
PRVA.US,5,20260108,163000,24.23,24.23,24.15,24.1925,1448,0
PRVA.US,5,20260108,163500,24.17,24.17,24.13,24.13,1000,0
PRVA.US,5,20260108,164000,24.125,24.2,24.115,24.13,876,0
PRVA.US,5,20260108,164500,24.13,24.1999,24.09,24.12,4135,0
PRVA.US,5,20260108,165000,24.1,24.16,24.1,24.1,2537,0
PRVA.US,5,20260108,165500,24.09,24.13,24.09,24.12,1478,0
PRVA.US,5,20260108,170000,24.12,24.12,24.09,24.09,700,0
PRVA.US,5,20260108,170500,24.08,24.08,24.06,24.07,1700,0
PRVA.US,5,20260108,171000,24.06,24.07,24.04,24.05,3322,0
PRVA.US,5,20260108,171500,24.05,24.05,23.91,23.91,5158,0
PRVA.US,5,20260108,172000,23.9,23.9199,23.795,23.795,4690,0
PRVA.US,5,20260108,172500,23.78,23.8,23.76,23.8,4269,0
PRVA.US,5,20260108,173000,23.81,23.835,23.81,23.835,850,0
PRVA.US,5,20260108,173500,23.82,23.835,23.77,23.77,6031,0
PRVA.US,5,20260108,174000,23.79,23.79,23.64,23.64,2679,0
PRVA.US,5,20260108,174500,23.64,23.64,23.54,23.545,2244,0
PRVA.US,5,20260108,175000,23.56,23.605,23.525,23.525,4029,0
PRVA.US,5,20260108,175500,23.525,23.5975,23.52,23.59,3865,0
PRVA.US,5,20260108,180000,23.6099,23.65,23.58,23.63,5250,0
PRVA.US,5,20260108,180500,23.64,23.785,23.64,23.74,6693,0
PRVA.US,5,20260108,181000,23.74,23.74,23.69,23.7,1729,0
PRVA.US,5,20260108,181500,23.69,23.705,23.68,23.68,1100,0
PRVA.US,5,20260108,182000,23.68,23.6845,23.57,23.58,5384,0
PRVA.US,5,20260108,182500,23.59,23.6001,23.58,23.58,12961,0
PRVA.US,5,20260108,183000,23.595,23.595,23.39,23.44,14906,0
PRVA.US,5,20260108,183500,23.42,23.42,23.37,23.37,1523,0
PRVA.US,5,20260108,184000,23.4,23.41,23.385,23.41,782,0
PRVA.US,5,20260108,184500,23.41,23.41,23.35,23.385,3210,0
PRVA.US,5,20260108,185000,23.38,23.42,23.38,23.38,1427,0
PRVA.US,5,20260108,185500,23.39,23.4,23.36,23.39,900,0
PRVA.US,5,20260108,190000,23.41,23.42,23.38,23.38,3594,0
PRVA.US,5,20260108,190500,23.4,23.405,23.4,23.405,500,0
PRVA.US,5,20260108,191000,23.4,23.4,23.3645,23.38,1306,0
PRVA.US,5,20260108,191500,23.36,23.37,23.31,23.33,10297,0
PRVA.US,5,20260108,192000,23.33,23.47,23.29,23.305,47870,0
PRVA.US,5,20260108,192500,23.26,23.26,23.2,23.22,3653,0
PRVA.US,5,20260108,193000,23.215,23.255,23.2,23.25,2629,0
PRVA.US,5,20260108,193500,23.25,23.27,23.13,23.145,10663,0
PRVA.US,5,20260108,194000,23.13,23.14,23.13,23.14,1050,0
PRVA.US,5,20260108,194500,23.16,23.2525,23.16,23.25,2597,0
PRVA.US,5,20260108,195000,23.245,23.245,23.19,23.21,2873,0
PRVA.US,5,20260108,195500,23.215,23.215,23.14,23.142,3569,0
PRVA.US,5,20260108,200000,23.14,23.163845,23.13,23.163845,1323,0
PRVA.US,5,20260108,200500,23.17,23.23,23.1,23.1,6977,0
PRVA.US,5,20260108,201000,23.11,23.11,23.08,23.11,600,0
PRVA.US,5,20260108,201500,23.08,23.105,23.07,23.1,1831,0
PRVA.US,5,20260108,202000,23.13,23.13,23.01,23.01,8631,0
PRVA.US,5,20260108,202500,23.01,23.06,22.93,23.01,33745,0
PRVA.US,5,20260108,203000,23.03,23.05,23.0101,23.04,4081,0
PRVA.US,5,20260108,203500,23.04,23.19,23.04,23.1495,5547,0
PRVA.US,5,20260108,204000,23.14,23.14,22.96,23.04,32915,0
PRVA.US,5,20260108,204500,23.055,23.07,23.04,23.04,5702,0
PRVA.US,5,20260108,205000,23.06,23.07,23,23,2477,0
PRVA.US,5,20260108,205500,22.99,22.99,22.89,22.9537,4683,0
PRVA.US,5,20260108,210000,22.97,23.005,22.97,23.005,565,0
PRVA.US,5,20260108,210500,23.0025,23.0025,22.94,22.945,5990,0
PRVA.US,5,20260108,211000,22.935,22.99,22.935,22.96,3067,0
PRVA.US,5,20260108,211500,22.96,23,22.94,23,7775,0
PRVA.US,5,20260108,212000,23.03,23.07,23.01,23.07,4538,0
PRVA.US,5,20260108,212500,23.075,23.1,23.04,23.09,4108,0
PRVA.US,5,20260108,213000,23.095,23.095,23.07,23.07,1588,0
PRVA.US,5,20260108,213500,23.09,23.1,23.07,23.1,2327,0
PRVA.US,5,20260108,214000,23.11,23.229,23.11,23.229,8113,0
PRVA.US,5,20260108,214500,23.23,23.28,23.22,23.27,7360,0
PRVA.US,5,20260108,215000,23.28,23.37,23.209,23.21,36341,0
PRVA.US,5,20260108,215500,23.2,23.22,23.14,23.15,253610,0
PRVA.US,5,20260109,153000,23.2,23.53,23.2,23.53,11216,0
PRVA.US,5,20260109,153500,23.18,23.295,23.15,23.295,2425,0
PRVA.US,5,20260109,154000,23.16,23.295,23.13,23.14,5143,0
PRVA.US,5,20260109,154500,23.14,23.2,23.08,23.12,6047,0
PRVA.US,5,20260109,155000,23.09,23.09,23.02,23.02,823,0
PRVA.US,5,20260109,155500,23.01,23.02,22.97,23.015,3500,0
PRVA.US,5,20260109,160000,23.05,23.05,22.96,22.99,2298,0
PRVA.US,5,20260109,160500,22.96,22.97,22.85,22.85,5269,0
PRVA.US,5,20260109,161000,22.82,22.85,22.805,22.845,1111,0
PRVA.US,5,20260109,161500,22.87,22.87,22.78,22.82,3004,0
PRVA.US,5,20260109,162000,22.805,22.82,22.79,22.81,3551,0
PRVA.US,5,20260109,162500,22.89,22.93,22.89,22.93,500,0
PRVA.US,5,20260109,163000,22.89,22.91,22.87,22.9,2553,0
PRVA.US,5,20260109,163500,22.88,22.9,22.88,22.9,1291,0
PRVA.US,5,20260109,164000,22.895,22.91,22.87,22.89,2922,0
PRVA.US,5,20260109,164500,22.88,22.95,22.87,22.95,2720,0
PRVA.US,5,20260109,165000,22.945,22.97,22.93,22.93,2424,0
PRVA.US,5,20260109,165500,22.92,22.93,22.89,22.89,1200,0
PRVA.US,5,20260109,170000,22.87,22.9,22.87,22.9,600,0
PRVA.US,5,20260109,170500,22.86,22.86,22.84,22.84,700,0
PRVA.US,5,20260109,171000,22.83,22.87,22.82,22.865,2048,0
PRVA.US,5,20260109,171500,22.865,22.865,22.865,22.865,100,0
PRVA.US,5,20260109,172000,22.865,22.88,22.85,22.85,1110,0
PRVA.US,5,20260109,172500,22.86,22.95,22.86,22.95,2158,0
PRVA.US,5,20260109,173000,22.95,23.07,22.95,23.015,10355,0
PRVA.US,5,20260109,173500,23.04,23.04,23.0064,23.0089,1028,0
PRVA.US,5,20260109,174000,23.01,23.09,23.0007,23.075,3184,0
PRVA.US,5,20260109,174500,23.07,23.07,23.06,23.065,900,0
PRVA.US,5,20260109,175000,23.07,23.075,23.05,23.06,1017,0
PRVA.US,5,20260109,175500,23.045,23.045,22.995,23.005,1646,0
PRVA.US,5,20260109,180000,23.03,23.04,23.03,23.03,400,0
PRVA.US,5,20260109,180500,23.03,23.03,23.03,23.03,300,0
PRVA.US,5,20260109,181000,23.03,23.05,23.03,23.05,1000,0
PRVA.US,5,20260109,181500,23.055,23.055,23.025,23.03,1600,0
PRVA.US,5,20260109,182000,23.03,23.07,23.03,23.07,928,0
PRVA.US,5,20260109,182500,23.065,23.07,23.0564,23.06,1338,0
PRVA.US,5,20260109,183000,23.05,23.06,23.05,23.05,934,0
PRVA.US,5,20260109,183500,23.04,23.04,23.02,23.02,816,0
PRVA.US,5,20260109,184000,23.02,23.05,23.02,23.05,1349,0
PRVA.US,5,20260109,184500,23.05,23.085,23.05,23.075,1276,0
PRVA.US,5,20260109,185000,23.07,23.07,23.05,23.06,1100,0
PRVA.US,5,20260109,185500,23.06,23.06,23.045,23.045,517,0
PRVA.US,5,20260109,190000,23.04,23.06,23.03,23.06,1942,0
PRVA.US,5,20260109,190500,23.045,23.045,23.03,23.03,914,0
PRVA.US,5,20260109,191500,23.02,23.0211,23.02,23.0211,364,0
PRVA.US,5,20260109,192000,23.02,23.02,23.02,23.02,600,0
PRVA.US,5,20260109,192500,23.01,23.07,22.99,23.07,2857,0
PRVA.US,5,20260109,193000,23.07,23.1,23.06,23.06,2571,0
PRVA.US,5,20260109,193500,23.065,23.065,23.065,23.065,233,0
PRVA.US,5,20260109,194000,23.07,23.07,23.03,23.035,1986,0
PRVA.US,5,20260109,194500,23.035,23.04,22.98,22.98,3666,0
PRVA.US,5,20260109,195000,22.99,23,22.98,22.98,1858,0
PRVA.US,5,20260109,195500,22.97,22.99,22.97,22.985,1378,0
PRVA.US,5,20260109,200000,22.99,22.99,22.97,22.97,600,0
PRVA.US,5,20260109,200500,22.96,22.98,22.96,22.98,1144,0
PRVA.US,5,20260109,201000,22.985,22.985,22.97,22.97,500,0
PRVA.US,5,20260109,201500,22.97,22.97,22.925,22.925,6559,0
PRVA.US,5,20260109,202000,22.92,22.93,22.92,22.93,740,0
PRVA.US,5,20260109,202500,22.92,22.92,22.9,22.92,2639,0
PRVA.US,5,20260109,203000,22.93,22.95,22.92,22.92,1500,0
PRVA.US,5,20260109,203500,22.925,22.925,22.9101,22.92,698,0
PRVA.US,5,20260109,204000,22.92,22.92,22.89,22.89,1020,0
PRVA.US,5,20260109,204500,22.895,22.895,22.87,22.87,2697,0
PRVA.US,5,20260109,205000,22.88,22.91,22.88,22.9,2554,0
PRVA.US,5,20260109,205500,22.885,22.89,22.85,22.86,3731,0
PRVA.US,5,20260109,210000,22.85,22.85,22.84,22.84,1799,0
PRVA.US,5,20260109,210500,22.82,22.82,22.81,22.82,3351,0
PRVA.US,5,20260109,211000,22.82,22.85,22.82,22.83,2234,0
PRVA.US,5,20260109,211500,22.83,22.835,22.82,22.83,1809,0
PRVA.US,5,20260109,212000,22.84,22.9,22.84,22.9,3685,0
PRVA.US,5,20260109,212500,22.9,22.9,22.87,22.87,2190,0
PRVA.US,5,20260109,213000,22.885,22.95,22.88,22.95,3075,0
PRVA.US,5,20260109,213500,22.94,22.995,22.94,22.955,3163,0
PRVA.US,5,20260109,214000,22.95,22.97,22.945,22.96,3154,0
PRVA.US,5,20260109,214500,22.965,22.965,22.95,22.95,3617,0
PRVA.US,5,20260109,215000,22.94,22.98,22.94,22.98,17158,0
PRVA.US,5,20260109,215500,22.96,23.04,22.95,23.04,123587,0
PRVA.US,5,20260112,153000,22.98,23.07,22.81,22.94,8109,0
PRVA.US,5,20260112,153500,22.86,22.96,22.84,22.96,2400,0
PRVA.US,5,20260112,154000,22.9518,23.0225,22.87,22.965,2601,0
PRVA.US,5,20260112,154500,23.01,23.07,22.85,22.85,9849,0
PRVA.US,5,20260112,155500,22.945,22.945,22.84,22.85,1375,0
PRVA.US,5,20260112,160000,22.9,22.96,22.9,22.96,3436,0
PRVA.US,5,20260112,160500,23,23.01,22.94,22.96,2032,0
PRVA.US,5,20260112,161000,22.92,23,22.885,22.885,3017,0
PRVA.US,5,20260112,161500,22.93,22.93,22.91,22.9248,2580,0
PRVA.US,5,20260112,162000,22.9,22.92,22.9,22.905,1277,0
PRVA.US,5,20260112,162500,22.93,22.995,22.93,22.995,500,0
PRVA.US,5,20260112,163000,23.02,23.075,23.005,23.04,4072,0
PRVA.US,5,20260112,163500,23.06,23.14,23.06,23.14,11710,0
PRVA.US,5,20260112,164000,23.15,23.2,23.12,23.125,3108,0
PRVA.US,5,20260112,164500,23.09,23.09,23.07,23.07,703,0
PRVA.US,5,20260112,165000,23.0999,23.1,23.0999,23.1,300,0
PRVA.US,5,20260112,165500,23.09,23.09,23.09,23.09,400,0
PRVA.US,5,20260112,170000,23.09,23.0933,23.085,23.0933,405,0
PRVA.US,5,20260112,170500,23.1,23.15,23.09,23.1301,2560,0
PRVA.US,5,20260112,171000,23.12,23.13,23.11,23.12,4890,0
PRVA.US,5,20260112,171500,23.1,23.1199,23.09,23.105,5502,0
PRVA.US,5,20260112,172000,23.09,23.12,23.06,23.12,2673,0
PRVA.US,5,20260112,172500,23.14,23.14,23.115,23.13,3146,0
PRVA.US,5,20260112,173000,23.13,23.15,23.13,23.13,983,0
PRVA.US,5,20260112,173500,23.13,23.13,23.1287,23.13,602,0
PRVA.US,5,20260112,174000,23.11,23.11,23.05,23.07,3622,0
PRVA.US,5,20260112,174500,23.06,23.13,23.06,23.13,1109,0
PRVA.US,5,20260112,175000,23.125,23.14,23.1,23.13,1379,0
PRVA.US,5,20260112,175500,23.1,23.1,22.98,22.98,1744,0
PRVA.US,5,20260112,180000,22.96,23.055,22.96,23.055,4169,0
PRVA.US,5,20260112,180500,23.095,23.095,23.095,23.095,2577,0
PRVA.US,5,20260112,181000,23.1,23.135,23.08,23.105,2500,0
PRVA.US,5,20260112,181500,23.07,23.125,23.07,23.125,1151,0
PRVA.US,5,20260112,182000,23.11,23.125,23.1,23.125,845,0
PRVA.US,5,20260112,182500,23.14,23.14,23.14,23.14,222,0
PRVA.US,5,20260112,183000,23.155,23.155,23.14,23.14,200,0
PRVA.US,5,20260112,183500,23.145,23.145,23.145,23.145,117,0
PRVA.US,5,20260112,184000,23.145,23.145,23.13,23.14,2169,0
PRVA.US,5,20260112,184500,23.14,23.14,23.14,23.14,130,0
PRVA.US,5,20260112,185000,23.14,23.155,23.14,23.14,3744,0
PRVA.US,5,20260112,185500,23.13,23.145,23.12,23.145,1208,0
PRVA.US,5,20260112,190000,23.13,23.165,23.13,23.165,422,0
PRVA.US,5,20260112,190500,23.17,23.17,23.16,23.17,1087,0
PRVA.US,5,20260112,191000,23.16,23.16,23.14,23.14,526,0
PRVA.US,5,20260112,191500,23.1305,23.18,23.1305,23.16,3316,0
PRVA.US,5,20260112,192000,23.1501,23.17,23.1501,23.1699,1248,0
PRVA.US,5,20260112,192500,23.17,23.18,23.15,23.18,2544,0
PRVA.US,5,20260112,193000,23.195,23.21,23.185,23.21,674,0
PRVA.US,5,20260112,193500,23.215,23.215,23.155,23.185,1658,0
PRVA.US,5,20260112,194000,23.2,23.22,23.2,23.22,1169,0
PRVA.US,5,20260112,194500,23.21,23.21,23.21,23.21,100,0
PRVA.US,5,20260112,195000,23.24,23.24,23.24,23.24,200,0
PRVA.US,5,20260112,195500,23.23,23.23,23.23,23.23,100,0
PRVA.US,5,20260112,200000,23.23,23.23,23.23,23.23,100,0
PRVA.US,5,20260112,200500,23.235,23.24,23.22,23.225,900,0
PRVA.US,5,20260112,201000,23.21,23.21,23.185,23.19,3221,0
PRVA.US,5,20260112,201500,23.16,23.165,23.14,23.15,707,0
PRVA.US,5,20260112,202000,23.155,23.215,23.155,23.21,1320,0
PRVA.US,5,20260112,202500,23.21,23.245,23.21,23.23,776,0
PRVA.US,5,20260112,203000,23.225,23.25,23.225,23.25,600,0
PRVA.US,5,20260112,203500,23.25,23.26,23.25,23.26,400,0
PRVA.US,5,20260112,204000,23.26,23.27,23.26,23.265,1721,0
PRVA.US,5,20260112,204500,23.25,23.255,23.25,23.255,871,0
PRVA.US,5,20260112,205000,23.255,23.255,23.245,23.25,539,0
PRVA.US,5,20260112,205500,23.26,23.26,23.255,23.26,966,0
PRVA.US,5,20260112,210000,23.26,23.335,23.26,23.33,1068,0
PRVA.US,5,20260112,210500,23.35,23.365,23.32,23.32,3623,0
PRVA.US,5,20260112,211000,23.31,23.31,23.3,23.31,1701,0
PRVA.US,5,20260112,211500,23.34,23.36,23.3,23.3,2858,0
