<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLSE.US,5,20260114,183500,14.165,14.165,14.165,14.165,200,0
PLSE.US,5,20260114,184000,14.14,14.15,14.14,14.15,209,0
PLSE.US,5,20260114,184500,14.205,14.205,14.205,14.205,100,0
PLSE.US,5,20260114,185000,14.185,14.185,14.185,14.185,200,0
PLSE.US,5,20260114,185500,14.23,14.23,14.17,14.17,2500,0
PLSE.US,5,20260114,190000,14.19,14.19,14.19,14.19,100,0
PLSE.US,5,20260114,190500,14.185,14.185,14.185,14.185,170,0
PLSE.US,5,20260114,191500,14.23,14.25,14.225,14.225,1185,0
PLSE.US,5,20260114,192000,14.3,14.3,14.265,14.265,200,0
PLSE.US,5,20260114,192500,14.265,14.265,14.265,14.265,100,0
PLSE.US,5,20260114,193000,14.23,14.23,14.23,14.23,500,0
PLSE.US,5,20260114,193500,14.32,14.32,14.28,14.28,236,0
PLSE.US,5,20260114,195500,14.245,14.245,14.245,14.245,200,0
PLSE.US,5,20260114,200000,14.255,14.255,14.255,14.255,262,0
PLSE.US,5,20260114,201000,14.25,14.25,14.2,14.2,200,0
PLSE.US,5,20260114,201500,14.25,14.3,14.25,14.3,400,0
PLSE.US,5,20260114,202000,14.33,14.38,14.285,14.285,973,0
PLSE.US,5,20260114,204000,14.252,14.29,14.22,14.22,4079,0
PLSE.US,5,20260114,204500,14.25,14.25,14.25,14.25,2158,0
PLSE.US,5,20260114,205000,14.25,14.27,14.24,14.27,640,0
PLSE.US,5,20260114,205500,14.23,14.23,14.23,14.23,200,0
PLSE.US,5,20260114,210000,14.225,14.235,14.16,14.235,5240,0
PLSE.US,5,20260114,210500,14.26,14.285,14.26,14.28,1334,0
PLSE.US,5,20260114,211000,14.3,14.39,14.3,14.39,2726,0
PLSE.US,5,20260114,211500,14.3,14.33,14.28,14.33,896,0
PLSE.US,5,20260114,212000,14.36,14.36,14.31,14.31,1480,0
PLSE.US,5,20260114,212500,14.335,14.3845,14.3,14.315,1000,0
PLSE.US,5,20260114,213000,14.3,14.36,14.3,14.32,2694,0
PLSE.US,5,20260114,213500,14.31,14.33,14.3,14.3,550,0
PLSE.US,5,20260114,214000,14.345,14.36,14.29,14.31,3000,0
PLSE.US,5,20260114,214500,14.29,14.315,14.23,14.23,1750,0
PLSE.US,5,20260114,215000,14.18,14.265,14.17,14.25,3588,0
PLSE.US,5,20260114,215500,14.28,14.325,14.265,14.32,18622,0
PLSE.US,5,20260115,153000,14.3,14.44,14.3,14.44,2234,0
PLSE.US,5,20260115,154500,14.44,14.44,14.44,14.44,100,0
PLSE.US,5,20260115,160000,14.3,14.3,14.3,14.3,100,0
PLSE.US,5,20260115,160500,14.41,14.41,14.395,14.395,400,0
PLSE.US,5,20260115,162000,14.4,14.405,14.3298,14.3298,3184,0
PLSE.US,5,20260115,162500,14.405,14.405,14.405,14.405,800,0
PLSE.US,5,20260115,163000,14.42,14.4201,14.42,14.4201,3400,0
PLSE.US,5,20260115,163500,14.42,14.42,14.42,14.42,1700,0
PLSE.US,5,20260115,164000,14.48,14.48,14.48,14.48,200,0
PLSE.US,5,20260115,170000,14.48,14.75,14.48,14.75,1017,0
PLSE.US,5,20260115,170500,14.5101,14.79,14.5101,14.695,700,0
PLSE.US,5,20260115,171000,14.735,14.75,14.6,14.6,2100,0
PLSE.US,5,20260115,171500,14.6,14.66,14.6,14.65,300,0
PLSE.US,5,20260115,172000,14.6,14.6,14.6,14.6,200,0
PLSE.US,5,20260115,172500,14.6,14.6,14.52,14.52,899,0
PLSE.US,5,20260115,173500,14.545,14.63,14.545,14.63,573,0
PLSE.US,5,20260115,174500,14.69,14.69,14.69,14.69,100,0
PLSE.US,5,20260115,180500,14.635,14.635,14.43,14.43,2343,0
PLSE.US,5,20260115,181000,14.5,14.61,14.49,14.56,6224,0
PLSE.US,5,20260115,181500,14.36,14.54,14.36,14.54,3062,0
PLSE.US,5,20260115,183000,14.415,14.415,14.415,14.415,100,0
PLSE.US,5,20260115,183500,14.4382,14.48,14.4382,14.46,6000,0
PLSE.US,5,20260115,184000,14.49,14.5,14.49,14.5,200,0
PLSE.US,5,20260115,184500,14.51,14.51,14.3801,14.445,3240,0
PLSE.US,5,20260115,185000,14.445,14.445,14.38,14.445,1101,0
PLSE.US,5,20260115,191500,14.4,14.435,14.4,14.435,200,0
PLSE.US,5,20260115,192000,14.3802,14.3802,14.35,14.35,2240,0
PLSE.US,5,20260115,192500,14.3323,14.39,14.3323,14.39,595,0
PLSE.US,5,20260115,193500,14.3815,14.3815,14.38,14.38,300,0
PLSE.US,5,20260115,194500,14.42,14.45,14.41,14.45,1440,0
PLSE.US,5,20260115,195000,14.435,14.45,14.42,14.4349,2040,0
PLSE.US,5,20260115,200000,14.4546,14.4546,14.4546,14.4546,102,0
PLSE.US,5,20260115,200500,14.42,14.4201,14.42,14.4201,200,0
PLSE.US,5,20260115,201000,14.42,14.42,14.42,14.42,100,0
PLSE.US,5,20260115,201500,14.42,14.42,14.405,14.41,700,0
PLSE.US,5,20260115,202000,14.38,14.395,14.36,14.36,1560,0
PLSE.US,5,20260115,202500,14.33,14.355,14.3,14.355,1400,0
PLSE.US,5,20260115,203500,14.31,14.38,14.3,14.345,4988,0
PLSE.US,5,20260115,204000,14.315,14.35,14.28,14.32,2839,0
PLSE.US,5,20260115,204500,14.34,14.34,14.3,14.3,200,0
PLSE.US,5,20260115,205000,14.3,14.31,14.3,14.31,300,0
PLSE.US,5,20260115,205500,14.29,14.29,14.26,14.26,1518,0
PLSE.US,5,20260115,210000,14.25,14.265,14.24,14.265,1660,0
PLSE.US,5,20260115,210500,14.27,14.27,14.27,14.27,100,0
PLSE.US,5,20260115,211000,14.25,14.25,14.195,14.195,700,0
PLSE.US,5,20260115,211500,14.2,14.2,14.2,14.2,300,0
PLSE.US,5,20260115,212000,14.19,14.19,14.0762,14.175,2874,0
PLSE.US,5,20260115,212500,14.175,14.175,14.13,14.13,721,0
PLSE.US,5,20260115,213000,14.155,14.155,14.12,14.15,2100,0
PLSE.US,5,20260115,213500,14.145,14.25,14.145,14.25,5095,0
PLSE.US,5,20260115,214000,14.1901,14.2,14.14,14.14,8967,0
PLSE.US,5,20260115,214500,14.14,14.15,14.11,14.14,4218,0
PLSE.US,5,20260115,215000,14.1562,14.2,14.02,14.145,28729,0
PLSE.US,5,20260115,215500,14.11,14.1741,14.05,14.1,36138,0
PLSE.US,5,20260116,153000,14.07,14.56,14,14.01,6914,0
PLSE.US,5,20260116,153500,14.18,14.18,14.1,14.1,342,0
PLSE.US,5,20260116,154000,14.01,14.1,13.94,14.1,4040,0
PLSE.US,5,20260116,155000,13.9625,14.08,13.9625,14.065,3207,0
PLSE.US,5,20260116,155500,14.15,14.2,14.07,14.07,467,0
PLSE.US,5,20260116,160000,14.1472,14.1472,14.14,14.14,300,0
PLSE.US,5,20260116,161000,14.23,14.305,14.23,14.305,1282,0
PLSE.US,5,20260116,161500,14.305,14.305,14.305,14.305,115,0
PLSE.US,5,20260116,162000,14.23,14.23,14.21,14.21,400,0
PLSE.US,5,20260116,163000,14.2,14.2,14.13,14.13,400,0
PLSE.US,5,20260116,163500,14.18,14.18,14.18,14.18,300,0
PLSE.US,5,20260116,164000,14.19,14.19,14.19,14.19,100,0
PLSE.US,5,20260116,165000,14.235,14.235,14.235,14.235,1144,0
PLSE.US,5,20260116,165500,14.2,14.25,14.19,14.25,540,0
PLSE.US,5,20260116,170000,14.28,14.345,14.28,14.345,400,0
PLSE.US,5,20260116,171000,14.325,14.325,14.325,14.325,200,0
PLSE.US,5,20260116,171500,14.33,14.38,14.33,14.37,800,0
PLSE.US,5,20260116,173000,14.48,14.48,14.48,14.48,100,0
PLSE.US,5,20260116,173500,14.48,14.5,14.38,14.38,7599,0
PLSE.US,5,20260116,174500,14.43,14.43,14.43,14.43,170,0
PLSE.US,5,20260116,175000,14.43,14.43,14.43,14.43,300,0
PLSE.US,5,20260116,175500,14.43,14.505,14.42,14.42,6927,0
PLSE.US,5,20260116,180000,14.41,14.41,14.37,14.4,1700,0
PLSE.US,5,20260116,180500,14.35,14.35,14.35,14.35,1179,0
PLSE.US,5,20260116,183000,14.3,14.3,14.3,14.3,400,0
PLSE.US,5,20260116,185500,14.31,14.31,14.31,14.31,100,0
PLSE.US,5,20260116,190000,14.28,14.28,14.28,14.28,200,0
PLSE.US,5,20260116,191000,14.3,14.309,14.3,14.3,326,0
PLSE.US,5,20260116,191500,14.27,14.41,14.27,14.41,6726,0
PLSE.US,5,20260116,192000,14.34,14.35,14.325,14.325,671,0
PLSE.US,5,20260116,192500,14.325,14.55,14.325,14.52,3731,0
PLSE.US,5,20260116,193000,14.485,14.485,14.485,14.485,100,0
PLSE.US,5,20260116,194000,14.48,14.48,14.48,14.48,100,0
PLSE.US,5,20260116,194500,14.48,14.48,14.4,14.4,600,0
PLSE.US,5,20260116,200500,14.475,14.475,14.475,14.475,100,0
PLSE.US,5,20260116,201000,14.47,14.47,14.47,14.47,100,0
PLSE.US,5,20260116,201500,14.39,14.39,14.34,14.34,700,0
PLSE.US,5,20260116,202000,14.31,14.31,14.31,14.31,200,0
PLSE.US,5,20260116,202500,14.2501,14.2501,14.2501,14.2501,755,0
PLSE.US,5,20260116,203000,14.3,14.3015,14.3,14.3,574,0
PLSE.US,5,20260116,203500,14.3,14.38,14.3,14.38,1299,0
PLSE.US,5,20260116,204000,14.41,14.41,14.38,14.38,600,0
PLSE.US,5,20260116,204500,14.36,14.36,14.36,14.36,100,0
PLSE.US,5,20260116,205000,14.3,14.36,14.27,14.3038,1014,0
PLSE.US,5,20260116,205500,14.27,14.344,14.27,14.344,200,0
PLSE.US,5,20260116,210000,14.315,14.315,14.27,14.29,302,0
PLSE.US,5,20260116,210500,14.285,14.285,14.26,14.26,400,0
PLSE.US,5,20260116,211000,14.28,14.28,14.26,14.26,300,0
PLSE.US,5,20260116,211500,14.25,14.25,14.19,14.24,1852,0
PLSE.US,5,20260116,212000,14.23,14.275,14.23,14.275,1388,0
PLSE.US,5,20260116,212500,14.27,14.29,14.27,14.29,800,0
PLSE.US,5,20260116,213000,14.29,14.29,14.28,14.28,903,0
PLSE.US,5,20260116,213500,14.3,14.3,14.28,14.28,300,0
PLSE.US,5,20260116,214000,14.285,14.285,14.285,14.285,600,0
PLSE.US,5,20260116,214500,14.285,14.285,14.285,14.285,1300,0
PLSE.US,5,20260116,215000,14.285,14.3038,14.26,14.28,7183,0
PLSE.US,5,20260116,215500,14.295,14.33,14.22,14.25,22027,0
PLSE.US,5,20260120,153000,13.87,13.87,13.87,13.87,590,0
PLSE.US,5,20260120,154000,13.93,14.04,13.93,14.04,300,0
PLSE.US,5,20260120,154500,14.04,14.05,14.005,14.005,1254,0
PLSE.US,5,20260120,155000,14.015,14.015,14.015,14.015,140,0
PLSE.US,5,20260120,160000,14.015,14.015,14.015,14.015,100,0
PLSE.US,5,20260120,160500,13.96,14.02,13.95,14.01,1100,0
PLSE.US,5,20260120,161500,14.005,14.005,13.96,13.96,594,0
PLSE.US,5,20260120,162000,14.01,14.15,14.01,14.15,2480,0
PLSE.US,5,20260120,163000,14.0501,14.155,14.0501,14.155,1006,0
PLSE.US,5,20260120,163500,14.0561,14.0561,14.0561,14.0561,100,0
PLSE.US,5,20260120,164000,14.1154,14.1154,13.96,13.96,2540,0
PLSE.US,5,20260120,164500,13.96,13.99,13.875,13.94,12028,0
PLSE.US,5,20260120,165000,14.01,14.01,13.94,14.005,958,0
PLSE.US,5,20260120,165500,14.0556,14.0556,14.0556,14.0556,100,0
PLSE.US,5,20260120,170000,13.98,14.02,13.96,13.975,2000,0
PLSE.US,5,20260120,171000,13.99,13.99,13.99,13.99,100,0
PLSE.US,5,20260120,171500,13.95,13.95,13.95,13.95,128,0
PLSE.US,5,20260120,172500,13.96,13.96,13.96,13.96,100,0
PLSE.US,5,20260120,173000,13.93,14.017,13.93,13.97,1004,0
PLSE.US,5,20260120,173500,13.97,13.97,13.97,13.97,200,0
PLSE.US,5,20260120,174500,13.94,13.95,13.94,13.95,200,0
PLSE.US,5,20260120,175000,13.96,13.96,13.96,13.96,200,0
PLSE.US,5,20260120,175500,13.91,14,13.91,13.965,406,0
PLSE.US,5,20260120,180500,13.93,13.93,13.93,13.93,106,0
PLSE.US,5,20260120,181000,13.975,14.02,13.96,14,500,0
PLSE.US,5,20260120,182000,13.99,13.99,13.97,13.97,200,0
PLSE.US,5,20260120,182500,14.01,14.01,14.01,14.01,100,0
PLSE.US,5,20260120,183000,13.96,13.96,13.93,13.93,650,0
PLSE.US,5,20260120,183500,13.91,13.935,13.91,13.935,200,0
PLSE.US,5,20260120,184000,13.96,13.96,13.96,13.96,100,0
PLSE.US,5,20260120,185000,13.908,13.908,13.8923,13.8923,386,0
PLSE.US,5,20260120,185500,13.9,13.9,13.9,13.9,195,0
PLSE.US,5,20260120,190000,13.89,13.96,13.89,13.94,1279,0
PLSE.US,5,20260120,191000,13.98,13.985,13.98,13.985,200,0
PLSE.US,5,20260120,191500,13.98,13.98,13.96,13.96,423,0
PLSE.US,5,20260120,192500,14.02,14.02,13.99,13.99,200,0
PLSE.US,5,20260120,193000,14.02,14.02,13.99,13.99,655,0
PLSE.US,5,20260120,193500,13.97,13.97,13.97,13.97,100,0
PLSE.US,5,20260120,194000,13.985,13.985,13.985,13.985,130,0
PLSE.US,5,20260120,194500,13.96,13.96,13.94,13.94,300,0
PLSE.US,5,20260120,200000,13.95,13.98,13.95,13.98,600,0
PLSE.US,5,20260120,200500,13.98,13.98,13.98,13.98,100,0
PLSE.US,5,20260120,201000,14.01,14.01,14.01,14.01,100,0
PLSE.US,5,20260120,202000,13.985,13.985,13.985,13.985,100,0
PLSE.US,5,20260120,203000,13.95,13.98,13.925,13.98,963,0
PLSE.US,5,20260120,203500,13.92,13.92,13.92,13.92,100,0
PLSE.US,5,20260120,204500,13.94,13.94,13.94,13.94,100,0
PLSE.US,5,20260120,205000,13.94,13.94,13.94,13.94,200,0
PLSE.US,5,20260120,205500,13.94,13.94,13.94,13.94,100,0
PLSE.US,5,20260120,210000,13.97,13.97,13.91,13.92,400,0
PLSE.US,5,20260120,210500,13.92,13.94,13.91,13.94,1871,0
PLSE.US,5,20260120,211000,13.945,13.945,13.92,13.92,500,0
PLSE.US,5,20260120,211500,13.89,13.895,13.875,13.895,500,0
PLSE.US,5,20260120,212500,13.91,13.91,13.91,13.91,100,0
PLSE.US,5,20260120,213000,13.9,13.905,13.9,13.905,200,0
PLSE.US,5,20260120,213500,13.88,13.905,13.88,13.895,1200,0
PLSE.US,5,20260120,214000,13.91,13.92,13.855,13.87,4430,0
PLSE.US,5,20260120,214500,13.875,13.875,13.875,13.875,100,0
PLSE.US,5,20260120,215000,13.86,13.86,13.83,13.83,600,0
PLSE.US,5,20260120,215500,13.84,13.87,13.82,13.86,5773,0
PLSE.US,5,20260121,153000,13.87,13.97,13.87,13.97,1272,0
PLSE.US,5,20260121,153500,14.0068,14.0068,13.97,13.99,2300,0
PLSE.US,5,20260121,154000,14.05,14.05,14.015,14.03,1559,0
PLSE.US,5,20260121,155000,13.9458,13.9458,13.9458,13.9458,100,0
PLSE.US,5,20260121,160500,14.09,14.1,14.09,14.1,1100,0
PLSE.US,5,20260121,161000,14.14,14.19,14.14,14.19,2080,0
PLSE.US,5,20260121,161500,14.2,14.2,14.175,14.175,1400,0
PLSE.US,5,20260121,162000,14.16,14.22,14.16,14.22,200,0
PLSE.US,5,20260121,162500,14.06,14.09,14.06,14.06,869,0
PLSE.US,5,20260121,163000,14.15,14.28,14.15,14.28,2000,0
PLSE.US,5,20260121,163500,14.224,14.24,14.19,14.24,1663,0
PLSE.US,5,20260121,164000,14.29,14.29,14.29,14.29,100,0
PLSE.US,5,20260121,164500,14.3,14.3,14.3,14.3,1052,0
PLSE.US,5,20260121,165000,14.3,14.3,14.23,14.23,200,0
PLSE.US,5,20260121,165500,14.3,14.3,14.3,14.3,200,0
PLSE.US,5,20260121,170000,14.3,14.3,14.3,14.3,104,0
PLSE.US,5,20260121,171000,14.2755,14.4,14.255,14.365,923,0
PLSE.US,5,20260121,172000,14.31,14.34,14.28,14.28,800,0
PLSE.US,5,20260121,173500,14.25,14.285,14.15,14.15,2733,0
PLSE.US,5,20260121,174000,14.185,14.185,14.185,14.185,100,0
PLSE.US,5,20260121,174500,14.14,14.15,14.14,14.14,400,0
PLSE.US,5,20260121,175000,14.115,14.115,14.115,14.115,100,0
PLSE.US,5,20260121,180500,14.105,14.105,13.97,13.97,900,0
PLSE.US,5,20260121,181500,13.955,13.965,13.955,13.965,927,0
PLSE.US,5,20260121,182000,13.97,13.97,13.965,13.965,200,0
PLSE.US,5,20260121,182500,13.965,13.965,13.965,13.965,100,0
PLSE.US,5,20260121,183000,13.965,13.965,13.965,13.965,100,0
PLSE.US,5,20260121,183500,13.965,13.965,13.965,13.965,200,0
PLSE.US,5,20260121,185000,13.96,13.96,13.96,13.96,100,0
PLSE.US,5,20260121,185500,13.955,13.955,13.955,13.955,700,0
PLSE.US,5,20260121,190000,13.955,13.955,13.955,13.955,200,0
PLSE.US,5,20260121,191000,13.875,14.03,13.8595,14.03,1443,0
PLSE.US,5,20260121,192500,13.905,13.96,13.905,13.95,1318,0
PLSE.US,5,20260121,193500,13.92,13.94,13.915,13.94,944,0
PLSE.US,5,20260121,194000,13.955,13.955,13.955,13.955,100,0
PLSE.US,5,20260121,194500,13.955,13.955,13.955,13.955,100,0
PLSE.US,5,20260121,195000,13.9102,13.955,13.9102,13.955,622,0
PLSE.US,5,20260121,195500,13.955,13.955,13.955,13.955,100,0
PLSE.US,5,20260121,200000,13.955,13.955,13.955,13.955,100,0
PLSE.US,5,20260121,200500,13.91,13.91,13.9,13.9,800,0
PLSE.US,5,20260121,201000,13.9,13.91,13.88,13.88,1130,0
PLSE.US,5,20260121,202500,13.96,14.08,13.96,14.08,700,0
PLSE.US,5,20260121,203000,14.15,14.245,14.15,14.245,1600,0
PLSE.US,5,20260121,204000,14.26,14.27,14.26,14.27,300,0
PLSE.US,5,20260121,204500,14.35,14.385,14.32,14.385,1927,0
PLSE.US,5,20260121,205000,14.34,14.34,14.34,14.34,300,0
PLSE.US,5,20260121,205500,14.33,14.33,14.33,14.33,500,0
PLSE.US,5,20260121,210000,14.325,14.39,14.325,14.39,760,0
PLSE.US,5,20260121,210500,14.325,14.325,14.325,14.325,100,0
PLSE.US,5,20260121,211000,14.34,14.38,14.31,14.31,4541,0
PLSE.US,5,20260121,211500,14.3,14.32,14.24,14.26,2348,0
PLSE.US,5,20260121,212000,14.31,14.34,14.31,14.31,2021,0
PLSE.US,5,20260121,212500,14.305,14.33,14.29,14.29,730,0
PLSE.US,5,20260121,213000,14.26,14.3325,14.23,14.28,5730,0
PLSE.US,5,20260121,213500,14.285,14.31,14.285,14.31,200,0
PLSE.US,5,20260121,214000,14.33,14.36,14.33,14.36,1230,0
PLSE.US,5,20260121,214500,14.33,14.33,14.33,14.33,100,0
PLSE.US,5,20260121,215000,14.39,14.39,14.35,14.35,1766,0
PLSE.US,5,20260121,215500,14.36,14.38,14.325,14.34,3897,0
PLSE.US,5,20260122,153000,14.47,14.53,14.265,14.4499,6604,0
PLSE.US,5,20260122,154000,14.5,14.55,14.5,14.55,1230,0
PLSE.US,5,20260122,154500,14.53,14.55,14.46,14.46,500,0
PLSE.US,5,20260122,155000,14.55,14.62,14.55,14.62,588,0
PLSE.US,5,20260122,155500,14.7,14.7,14.7,14.7,438,0
PLSE.US,5,20260122,160500,14.665,14.665,14.665,14.665,100,0
PLSE.US,5,20260122,161000,14.665,14.665,14.5,14.585,4293,0
PLSE.US,5,20260122,162000,14.615,14.615,14.615,14.615,100,0
PLSE.US,5,20260122,162500,14.625,14.625,14.58,14.58,200,0
PLSE.US,5,20260122,163000,14.625,14.83,14.625,14.82,2624,0
PLSE.US,5,20260122,163500,14.86,14.86,14.86,14.86,100,0
PLSE.US,5,20260122,164000,14.855,14.9679,14.855,14.9679,550,0
PLSE.US,5,20260122,164500,14.77,14.77,14.75,14.75,200,0
PLSE.US,5,20260122,165000,14.84,14.905,14.81,14.905,1186,0
PLSE.US,5,20260122,165500,14.81,14.905,14.81,14.86,5486,0
PLSE.US,5,20260122,170000,14.81,14.88,14.75,14.88,2015,0
PLSE.US,5,20260122,171000,14.92,14.94,14.855,14.9,2300,0
PLSE.US,5,20260122,171500,14.85,14.85,14.85,14.85,100,0
PLSE.US,5,20260122,172000,14.9,14.9,14.845,14.86,1962,0
PLSE.US,5,20260122,172500,14.88,14.93,14.88,14.93,1308,0
PLSE.US,5,20260122,173000,14.9,14.9,14.85,14.86,4154,0
PLSE.US,5,20260122,173500,14.89,14.92,14.89,14.92,1059,0
PLSE.US,5,20260122,174000,14.935,14.935,14.8,14.84,11559,0
PLSE.US,5,20260122,174500,14.835,14.87,14.835,14.86,400,0
PLSE.US,5,20260122,175000,14.828,14.84,14.76,14.83,2212,0
PLSE.US,5,20260122,175500,14.8022,14.8022,14.67,14.67,12431,0
PLSE.US,5,20260122,180000,14.715,14.76,14.68,14.76,3138,0
PLSE.US,5,20260122,181000,14.7413,14.76,14.7413,14.76,497,0
PLSE.US,5,20260122,181500,14.775,14.775,14.69,14.69,600,0
PLSE.US,5,20260122,182000,14.655,14.655,14.62,14.62,400,0
PLSE.US,5,20260122,183000,14.66,14.77,14.66,14.77,1900,0
PLSE.US,5,20260122,184500,14.8,14.8,14.71,14.73,1100,0
PLSE.US,5,20260122,185000,14.71,14.8,14.71,14.79,1425,0
PLSE.US,5,20260122,185500,14.78,14.78,14.73,14.73,2105,0
PLSE.US,5,20260122,190000,14.72,14.76,14.715,14.715,600,0
PLSE.US,5,20260122,190500,14.71,14.78,14.71,14.78,900,0
PLSE.US,5,20260122,191000,14.72,14.72,14.72,14.72,200,0
PLSE.US,5,20260122,191500,14.72,14.87,14.72,14.855,1500,0
PLSE.US,5,20260122,192500,14.855,14.855,14.855,14.855,200,0
PLSE.US,5,20260122,193500,14.845,14.845,14.825,14.825,1100,0
PLSE.US,5,20260122,194000,14.825,14.825,14.825,14.825,100,0
PLSE.US,5,20260122,194500,14.815,14.815,14.81,14.81,500,0
PLSE.US,5,20260122,195000,14.81,14.81,14.81,14.81,100,0
PLSE.US,5,20260122,195500,14.81,14.8454,14.81,14.8264,530,0
PLSE.US,5,20260122,200000,14.86,14.91,14.86,14.885,1900,0
PLSE.US,5,20260122,201000,14.88,14.88,14.88,14.88,100,0
PLSE.US,5,20260122,201500,14.88,14.93,14.88,14.93,537,0
PLSE.US,5,20260122,202000,14.875,14.875,14.8744,14.8744,200,0
PLSE.US,5,20260122,202500,14.84,14.84,14.82,14.82,700,0
PLSE.US,5,20260122,203000,14.86,14.86,14.86,14.86,900,0
PLSE.US,5,20260122,203500,14.83,14.83,14.83,14.83,200,0
PLSE.US,5,20260122,204000,14.81,14.84,14.81,14.815,1200,0
PLSE.US,5,20260122,204500,14.8,14.8,14.73,14.75,2722,0
PLSE.US,5,20260122,205000,14.74,14.74,14.705,14.705,806,0
PLSE.US,5,20260122,205500,14.72,14.73,14.695,14.695,800,0
PLSE.US,5,20260122,210000,14.685,14.72,14.685,14.72,1200,0
PLSE.US,5,20260122,210500,14.72,14.72,14.715,14.715,238,0
PLSE.US,5,20260122,211000,14.72,14.755,14.72,14.755,700,0
PLSE.US,5,20260122,211500,14.73,14.73,14.725,14.725,600,0
PLSE.US,5,20260122,212500,14.725,14.725,14.69,14.71,400,0
PLSE.US,5,20260122,213000,14.71,14.7175,14.67,14.685,1739,0
PLSE.US,5,20260122,213500,14.67,14.67,14.585,14.585,2252,0
PLSE.US,5,20260122,214000,14.64,14.68,14.61,14.675,2223,0
PLSE.US,5,20260122,214500,14.68,14.6975,14.495,14.5275,2600,0
PLSE.US,5,20260122,215000,14.55,14.59,14.52,14.53,2836,0
PLSE.US,5,20260122,215500,14.52,14.54,14.485,14.5,5770,0
PLSE.US,5,20260123,153000,14.6975,14.725,14.67,14.715,4812,0
PLSE.US,5,20260123,155000,14.575,14.575,14.575,14.575,167,0
PLSE.US,5,20260123,155500,14.69,14.69,14.69,14.69,300,0
PLSE.US,5,20260123,160000,14.69,14.69,14.69,14.69,100,0
PLSE.US,5,20260123,160500,14.72,14.75,14.61,14.75,5112,0
PLSE.US,5,20260123,161000,14.7,14.7,14.615,14.615,5316,0
PLSE.US,5,20260123,161500,14.615,14.68,14.5,14.595,4958,0
PLSE.US,5,20260123,162000,14.68,14.68,14.585,14.585,901,0
PLSE.US,5,20260123,162500,14.585,14.585,14.5001,14.585,5040,0
PLSE.US,5,20260123,163000,14.545,14.545,14.545,14.545,554,0
PLSE.US,5,20260123,163500,14.59,14.675,14.58,14.675,796,0
PLSE.US,5,20260123,164000,14.605,14.605,14.605,14.605,107,0
PLSE.US,5,20260123,164500,14.67,14.67,14.67,14.67,100,0
PLSE.US,5,20260123,170000,14.66,14.66,14.66,14.66,100,0
PLSE.US,5,20260123,170500,14.66,14.69,14.66,14.685,6380,0
PLSE.US,5,20260123,171000,14.685,14.77,14.6801,14.77,2808,0
PLSE.US,5,20260123,171500,14.77,14.87,14.68,14.87,11179,0
PLSE.US,5,20260123,172000,14.87,14.93,14.87,14.93,200,0
PLSE.US,5,20260123,172500,14.86,14.86,14.86,14.86,100,0
PLSE.US,5,20260123,173000,14.725,14.725,14.725,14.725,100,0
PLSE.US,5,20260123,173500,14.86,14.86,14.86,14.86,100,0
PLSE.US,5,20260123,174000,14.85,14.85,14.85,14.85,200,0
PLSE.US,5,20260123,174500,14.7092,14.7092,14.7092,14.7092,7000,0
PLSE.US,5,20260123,175000,14.85,15.07,14.85,14.995,4605,0
PLSE.US,5,20260123,175500,14.995,15,14.91,14.91,800,0
PLSE.US,5,20260123,180000,15,15.05,14.91,15.05,5000,0
PLSE.US,5,20260123,180500,15.04,15.05,15.04,15.05,200,0
PLSE.US,5,20260123,181000,15.04,15.04,14.925,14.925,200,0
PLSE.US,5,20260123,182000,15.04,15.13,15.03,15.13,4846,0
PLSE.US,5,20260123,182500,15.135,15.135,15.135,15.135,500,0
PLSE.US,5,20260123,183000,15.23,15.23,15.23,15.23,100,0
PLSE.US,5,20260123,185500,15.13,15.22,15.13,15.22,200,0
PLSE.US,5,20260123,190000,15.23,15.23,15.23,15.23,500,0
PLSE.US,5,20260123,190500,15.21,15.335,15.21,15.335,7783,0
PLSE.US,5,20260123,191000,15.2,15.33,15.17,15.17,19359,0
PLSE.US,5,20260123,191500,15.135,15.135,15.135,15.135,100,0
PLSE.US,5,20260123,192000,15.15,15.15,15.15,15.15,300,0
PLSE.US,5,20260123,192500,15.23,15.24,15.125,15.125,5200,0
PLSE.US,5,20260123,194500,15.22,15.22,15.095,15.21,5139,0
PLSE.US,5,20260123,195000,15.2,15.2,15.135,15.135,240,0
PLSE.US,5,20260123,195500,15.09,15.09,15.09,15.09,100,0
PLSE.US,5,20260123,200000,15.085,15.23,15.085,15.095,929,0
PLSE.US,5,20260123,200500,15.165,15.22,15.165,15.22,300,0
PLSE.US,5,20260123,201000,15.22,15.22,15.22,15.22,100,0
PLSE.US,5,20260123,201500,15.195,15.195,15.195,15.195,100,0
PLSE.US,5,20260123,202000,15.21,15.21,15.21,15.21,100,0
PLSE.US,5,20260123,202500,15.165,15.165,15.165,15.165,100,0
PLSE.US,5,20260123,203000,15.165,15.1925,15.165,15.165,300,0
PLSE.US,5,20260123,203500,15.21,15.22,15.1,15.1,2225,0
PLSE.US,5,20260123,204000,15.055,15.12,15.055,15.12,1688,0
PLSE.US,5,20260123,205000,15.09,15.09,15.09,15.09,200,0
