<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVTS.US,5,20251223,162500,7.79,7.8,7.75,7.76,58736,0
NVTS.US,5,20251223,163000,7.765,7.77,7.725,7.7486,84651,0
NVTS.US,5,20251223,163500,7.75,7.78,7.742,7.7698,44990,0
NVTS.US,5,20251223,164000,7.7614,7.79,7.75,7.75,52983,0
NVTS.US,5,20251223,164500,7.75,7.76,7.72,7.722,60884,0
NVTS.US,5,20251223,165000,7.72,7.73,7.7,7.7025,70967,0
NVTS.US,5,20251223,165500,7.71,7.74,7.705,7.74,59924,0
NVTS.US,5,20251223,170000,7.725,7.74,7.71,7.735,27614,0
NVTS.US,5,20251223,170500,7.73,7.74,7.7037,7.705,57656,0
NVTS.US,5,20251223,171000,7.7064,7.71,7.67,7.6801,119036,0
NVTS.US,5,20251223,171500,7.6802,7.738,7.6802,7.735,122717,0
NVTS.US,5,20251223,172000,7.73,7.75,7.7274,7.7375,49222,0
NVTS.US,5,20251223,172500,7.73,7.73,7.69,7.69,87876,0
NVTS.US,5,20251223,173000,7.6908,7.72,7.69,7.71,59956,0
NVTS.US,5,20251223,173500,7.71,7.73,7.7001,7.7054,41754,0
NVTS.US,5,20251223,174000,7.7093,7.73,7.7093,7.715,57367,0
NVTS.US,5,20251223,174500,7.715,7.72,7.71,7.72,30424,0
NVTS.US,5,20251223,175000,7.715,7.735,7.71,7.725,25255,0
NVTS.US,5,20251223,175500,7.725,7.75,7.7227,7.7328,37767,0
NVTS.US,5,20251223,180000,7.735,7.74,7.72,7.725,75948,0
NVTS.US,5,20251223,180500,7.726,7.75,7.72,7.745,78798,0
NVTS.US,5,20251223,181000,7.7436,7.75,7.7101,7.715,56282,0
NVTS.US,5,20251223,181500,7.7199,7.72,7.695,7.7065,46312,0
NVTS.US,5,20251223,182000,7.705,7.72,7.7,7.71,27705,0
NVTS.US,5,20251223,182500,7.71,7.71,7.6901,7.7097,27907,0
NVTS.US,5,20251223,183000,7.7002,7.71,7.7,7.7,26298,0
NVTS.US,5,20251223,183500,7.705,7.71,7.69,7.705,29539,0
NVTS.US,5,20251223,184000,7.705,7.71,7.69,7.705,51093,0
NVTS.US,5,20251223,184500,7.705,7.71,7.66,7.6799,89025,0
NVTS.US,5,20251223,185000,7.67,7.68,7.635,7.635,65804,0
NVTS.US,5,20251223,185500,7.63,7.64,7.6,7.6117,132341,0
NVTS.US,5,20251223,190000,7.615,7.64,7.6101,7.63,52593,0
NVTS.US,5,20251223,190500,7.63,7.64,7.62,7.625,43044,0
NVTS.US,5,20251223,191000,7.6201,7.65,7.62,7.6301,32407,0
NVTS.US,5,20251223,191500,7.6398,7.65,7.6279,7.6279,31722,0
NVTS.US,5,20251223,192000,7.6264,7.65,7.62,7.6486,69413,0
NVTS.US,5,20251223,192500,7.6475,7.66,7.6401,7.6544,80354,0
NVTS.US,5,20251223,193000,7.66,7.66,7.645,7.6556,61209,0
NVTS.US,5,20251223,193500,7.6585,7.66,7.64,7.66,42036,0
NVTS.US,5,20251223,194000,7.6554,7.66,7.645,7.655,36268,0
NVTS.US,5,20251223,194500,7.6599,7.66,7.6244,7.635,77257,0
NVTS.US,5,20251223,195000,7.6302,7.64,7.62,7.625,39598,0
NVTS.US,5,20251223,195500,7.6201,7.665,7.615,7.6515,190864,0
NVTS.US,5,20251223,200000,7.655,7.7,7.6501,7.695,70421,0
NVTS.US,5,20251223,200500,7.695,7.72,7.69,7.71,98301,0
NVTS.US,5,20251223,201000,7.715,7.72,7.7,7.705,49170,0
NVTS.US,5,20251223,201500,7.705,7.71,7.68,7.69,46331,0
NVTS.US,5,20251223,202000,7.685,7.7,7.68,7.685,32225,0
NVTS.US,5,20251223,202500,7.685,7.69,7.6814,7.6814,13030,0
NVTS.US,5,20251223,203000,7.685,7.69,7.6701,7.69,41166,0
NVTS.US,5,20251223,203500,7.695,7.7,7.6714,7.6758,35436,0
NVTS.US,5,20251223,204000,7.675,7.68,7.65,7.655,46348,0
NVTS.US,5,20251223,204500,7.65,7.66,7.6345,7.6393,61748,0
NVTS.US,5,20251223,205000,7.6365,7.66,7.6318,7.66,117507,0
NVTS.US,5,20251223,205500,7.655,7.68,7.655,7.675,36527,0
NVTS.US,5,20251223,210000,7.675,7.69,7.6742,7.6836,17611,0
NVTS.US,5,20251223,210500,7.6836,7.73,7.6836,7.725,69837,0
NVTS.US,5,20251223,211000,7.7299,7.75,7.7242,7.74,52215,0
NVTS.US,5,20251223,211500,7.745,7.75,7.7231,7.725,35996,0
NVTS.US,5,20251223,212000,7.72,7.73,7.7101,7.73,30496,0
NVTS.US,5,20251223,212500,7.715,7.72,7.7,7.706,26947,0
NVTS.US,5,20251223,213000,7.705,7.71,7.69,7.705,73271,0
NVTS.US,5,20251223,213500,7.705,7.72,7.695,7.705,73727,0
NVTS.US,5,20251223,214000,7.7054,7.73,7.705,7.7238,41552,0
NVTS.US,5,20251223,214500,7.725,7.73,7.72,7.725,68321,0
NVTS.US,5,20251223,215000,7.73,7.73,7.67,7.675,132727,0
NVTS.US,5,20251223,215500,7.68,7.7,7.65,7.66,701844,0
NVTS.US,5,20251224,153000,7.63,7.74,7.58,7.69,239790,0
NVTS.US,5,20251224,153500,7.69,7.69,7.61,7.62,154061,0
NVTS.US,5,20251224,154000,7.6101,7.72,7.61,7.685,72618,0
NVTS.US,5,20251224,154500,7.685,7.6913,7.62,7.6601,82134,0
NVTS.US,5,20251224,155000,7.66,7.68,7.6401,7.645,37541,0
NVTS.US,5,20251224,155500,7.6489,7.65,7.59,7.59,89892,0
NVTS.US,5,20251224,160000,7.595,7.625,7.56,7.605,176652,0
NVTS.US,5,20251224,160500,7.605,7.61,7.585,7.6,35538,0
NVTS.US,5,20251224,161000,7.59,7.6,7.56,7.6,92206,0
NVTS.US,5,20251224,161500,7.595,7.615,7.56,7.575,50695,0
NVTS.US,5,20251224,162000,7.58,7.595,7.54,7.545,87425,0
NVTS.US,5,20251224,162500,7.545,7.585,7.5337,7.58,88191,0
NVTS.US,5,20251224,163000,7.575,7.62,7.575,7.61,77721,0
NVTS.US,5,20251224,163500,7.605,7.625,7.59,7.6144,60578,0
NVTS.US,5,20251224,164000,7.615,7.63,7.6097,7.6199,67670,0
NVTS.US,5,20251224,164500,7.6181,7.63,7.58,7.59,76271,0
NVTS.US,5,20251224,165000,7.58,7.59,7.56,7.56,132952,0
NVTS.US,5,20251224,165500,7.56,7.565,7.53,7.55,226250,0
NVTS.US,5,20251224,170000,7.55,7.57,7.54,7.565,47348,0
NVTS.US,5,20251224,170500,7.56,7.56,7.53,7.545,41893,0
NVTS.US,5,20251224,171000,7.5494,7.555,7.53,7.53,80424,0
NVTS.US,5,20251224,171500,7.54,7.555,7.53,7.5356,55452,0
NVTS.US,5,20251224,172000,7.535,7.5397,7.51,7.53,87311,0
NVTS.US,5,20251224,172500,7.5356,7.55,7.532,7.5499,29559,0
NVTS.US,5,20251224,173000,7.545,7.5575,7.535,7.544,34151,0
NVTS.US,5,20251224,173500,7.5489,7.57,7.54,7.56,36446,0
NVTS.US,5,20251224,174000,7.565,7.5892,7.555,7.555,40693,0
NVTS.US,5,20251224,174500,7.5593,7.5699,7.54,7.555,91358,0
NVTS.US,5,20251224,175000,7.555,7.56,7.5475,7.56,41223,0
NVTS.US,5,20251224,175500,7.56,7.56,7.53,7.56,41354,0
NVTS.US,5,20251224,180000,7.56,7.595,7.56,7.595,56127,0
NVTS.US,5,20251224,180500,7.595,7.635,7.59,7.6156,132471,0
NVTS.US,5,20251224,181000,7.615,7.6258,7.59,7.62,50270,0
NVTS.US,5,20251224,181500,7.62,7.63,7.61,7.615,23852,0
NVTS.US,5,20251224,182000,7.61,7.6399,7.61,7.63,29476,0
NVTS.US,5,20251224,182500,7.6297,7.63,7.6001,7.61,46436,0
NVTS.US,5,20251224,183000,7.6131,7.6299,7.59,7.6299,46727,0
NVTS.US,5,20251224,183500,7.625,7.63,7.61,7.625,86827,0
NVTS.US,5,20251224,184000,7.625,7.6456,7.61,7.6168,157422,0
NVTS.US,5,20251224,184500,7.62,7.6299,7.605,7.629,95391,0
NVTS.US,5,20251224,185000,7.625,7.6399,7.5946,7.6259,224524,0
NVTS.US,5,20251224,185500,7.63,7.665,7.6232,7.65,208185,0
NVTS.US,5,20251224,190000,7.65,7.66,7.65,7.66,367160,0
NVTS.US,5,20251226,153000,7.65,7.65,7.4144,7.42,441918,0
NVTS.US,5,20251226,153500,7.42,7.4462,7.37,7.3744,318829,0
NVTS.US,5,20251226,154000,7.3799,7.3799,7.29,7.314,483216,0
NVTS.US,5,20251226,154500,7.315,7.35,7.3,7.3252,210711,0
NVTS.US,5,20251226,155000,7.325,7.33,7.29,7.3,197933,0
NVTS.US,5,20251226,155500,7.3,7.36,7.29,7.35,233606,0
NVTS.US,5,20251226,160000,7.35,7.355,7.3,7.33,105891,0
NVTS.US,5,20251226,160500,7.3301,7.375,7.33,7.36,128409,0
NVTS.US,5,20251226,161000,7.365,7.365,7.3,7.3,128203,0
NVTS.US,5,20251226,161500,7.3,7.36,7.3,7.3332,151740,0
NVTS.US,5,20251226,162000,7.3307,7.39,7.33,7.385,142904,0
NVTS.US,5,20251226,162500,7.3801,7.4199,7.365,7.4099,109820,0
NVTS.US,5,20251226,163000,7.4,7.41,7.38,7.38,60942,0
NVTS.US,5,20251226,163500,7.3817,7.39,7.37,7.3701,53112,0
NVTS.US,5,20251226,164000,7.375,7.3962,7.36,7.3908,51818,0
NVTS.US,5,20251226,164500,7.395,7.43,7.3945,7.43,62429,0
NVTS.US,5,20251226,165000,7.4355,7.44,7.4,7.4,50463,0
NVTS.US,5,20251226,165500,7.41,7.44,7.4,7.43,42607,0
NVTS.US,5,20251226,170000,7.4359,7.45,7.435,7.435,56468,0
NVTS.US,5,20251226,170500,7.4356,7.46,7.4301,7.4501,107190,0
NVTS.US,5,20251226,171000,7.45,7.46,7.44,7.445,71346,0
NVTS.US,5,20251226,171500,7.44,7.46,7.436,7.436,102081,0
NVTS.US,5,20251226,172000,7.4326,7.47,7.4301,7.4501,89468,0
NVTS.US,5,20251226,172500,7.46,7.46,7.43,7.435,25713,0
NVTS.US,5,20251226,173000,7.436,7.45,7.43,7.445,28387,0
NVTS.US,5,20251226,173500,7.4491,7.47,7.44,7.4517,92263,0
NVTS.US,5,20251226,174000,7.45,7.4699,7.45,7.465,50034,0
NVTS.US,5,20251226,174500,7.4601,7.465,7.45,7.459,14380,0
NVTS.US,5,20251226,175000,7.4575,7.46,7.4401,7.45,33604,0
NVTS.US,5,20251226,175500,7.45,7.46,7.435,7.435,24301,0
NVTS.US,5,20251226,180000,7.44,7.46,7.44,7.4401,31228,0
NVTS.US,5,20251226,180500,7.4401,7.45,7.43,7.4301,38785,0
NVTS.US,5,20251226,181000,7.4355,7.44,7.425,7.425,23057,0
NVTS.US,5,20251226,181500,7.425,7.4463,7.4201,7.44,43759,0
NVTS.US,5,20251226,182000,7.445,7.445,7.43,7.435,28153,0
NVTS.US,5,20251226,182500,7.435,7.46,7.425,7.451,44148,0
NVTS.US,5,20251226,183000,7.46,7.4699,7.45,7.46,27779,0
NVTS.US,5,20251226,183500,7.4578,7.46,7.45,7.455,28147,0
NVTS.US,5,20251226,184000,7.4599,7.46,7.4427,7.4427,27259,0
NVTS.US,5,20251226,184500,7.441,7.45,7.44,7.44,28628,0
NVTS.US,5,20251226,185000,7.445,7.45,7.44,7.445,16224,0
NVTS.US,5,20251226,185500,7.4468,7.45,7.43,7.445,43175,0
NVTS.US,5,20251226,190000,7.45,7.4599,7.4442,7.455,55244,0
NVTS.US,5,20251226,190500,7.4599,7.46,7.45,7.455,28216,0
NVTS.US,5,20251226,191000,7.46,7.47,7.46,7.465,14596,0
NVTS.US,5,20251226,191500,7.4628,7.465,7.45,7.455,18214,0
NVTS.US,5,20251226,192000,7.46,7.465,7.45,7.4556,18304,0
NVTS.US,5,20251226,192500,7.455,7.46,7.45,7.455,15400,0
NVTS.US,5,20251226,193000,7.455,7.46,7.445,7.445,30618,0
NVTS.US,5,20251226,193500,7.445,7.45,7.432,7.435,23392,0
NVTS.US,5,20251226,194000,7.44,7.445,7.4236,7.435,39086,0
NVTS.US,5,20251226,194500,7.44,7.45,7.43,7.45,38047,0
NVTS.US,5,20251226,195000,7.45,7.45,7.4401,7.445,19646,0
NVTS.US,5,20251226,195500,7.4466,7.45,7.4401,7.4401,15539,0
NVTS.US,5,20251226,200000,7.445,7.45,7.4301,7.445,31129,0
NVTS.US,5,20251226,200500,7.44,7.455,7.44,7.445,27224,0
NVTS.US,5,20251226,201000,7.4401,7.4499,7.43,7.4399,31190,0
NVTS.US,5,20251226,201500,7.435,7.44,7.425,7.4299,20624,0
NVTS.US,5,20251226,202000,7.425,7.45,7.4245,7.43907,80268,0
NVTS.US,5,20251226,202500,7.44,7.45,7.435,7.4456,28399,0
NVTS.US,5,20251226,203000,7.445,7.455,7.44,7.445,44708,0
NVTS.US,5,20251226,203500,7.44,7.47,7.44,7.455,55584,0
NVTS.US,5,20251226,204000,7.455,7.455,7.4438,7.4501,41965,0
NVTS.US,5,20251226,204500,7.455,7.47,7.435,7.435,121977,0
NVTS.US,5,20251226,205000,7.4323,7.44,7.4,7.4033,508653,0
NVTS.US,5,20251226,205500,7.405,7.415,7.385,7.415,116763,0
NVTS.US,5,20251226,210000,7.41,7.4155,7.395,7.405,42440,0
NVTS.US,5,20251226,210500,7.405,7.41,7.395,7.3956,16070,0
NVTS.US,5,20251226,211000,7.4,7.41,7.39,7.3923,41499,0
NVTS.US,5,20251226,211500,7.395,7.395,7.37,7.39,65981,0
NVTS.US,5,20251226,212000,7.385,7.3962,7.38,7.395,33958,0
NVTS.US,5,20251226,212500,7.395,7.405,7.381,7.39,66837,0
NVTS.US,5,20251226,213000,7.385,7.4,7.38,7.3899,50743,0
NVTS.US,5,20251226,213500,7.385,7.39,7.37,7.385,56655,0
NVTS.US,5,20251226,214000,7.3864,7.4,7.38,7.39,79710,0
NVTS.US,5,20251226,214500,7.3858,7.39,7.37,7.375,77831,0
NVTS.US,5,20251226,215000,7.375,7.38,7.34,7.34,215500,0
NVTS.US,5,20251226,215500,7.35,7.4,7.33,7.4,686962,0
NVTS.US,5,20251229,153000,7.19,7.38,7.15,7.375,498111,0
NVTS.US,5,20251229,153500,7.37,7.45,7.36,7.4001,704140,0
NVTS.US,5,20251229,154000,7.4,7.4625,7.355,7.45,180315,0
NVTS.US,5,20251229,154500,7.445,7.46,7.4,7.4139,159692,0
NVTS.US,5,20251229,155000,7.415,7.43,7.36,7.36,126009,0
NVTS.US,5,20251229,155500,7.365,7.38,7.325,7.33,75762,0
NVTS.US,5,20251229,160000,7.3261,7.3261,7.25,7.255,137509,0
NVTS.US,5,20251229,160500,7.26,7.28,7.24,7.275,119554,0
NVTS.US,5,20251229,161000,7.27,7.29,7.25,7.25,72333,0
NVTS.US,5,20251229,161500,7.26,7.29,7.25,7.255,96858,0
NVTS.US,5,20251229,162000,7.26,7.29,7.255,7.285,87256,0
NVTS.US,5,20251229,162500,7.29,7.3,7.255,7.2699,88505,0
NVTS.US,5,20251229,163000,7.2655,7.28,7.24,7.28,90564,0
NVTS.US,5,20251229,163500,7.275,7.285,7.26,7.27,70268,0
NVTS.US,5,20251229,164000,7.27,7.28,7.25,7.2701,83310,0
NVTS.US,5,20251229,164500,7.2799,7.3,7.25,7.26,136314,0
NVTS.US,5,20251229,165000,7.265,7.28,7.25,7.265,128497,0
NVTS.US,5,20251229,165500,7.264,7.29,7.26,7.275,65432,0
NVTS.US,5,20251229,170000,7.28,7.29,7.27,7.275,39011,0
NVTS.US,5,20251229,170500,7.28,7.29,7.2701,7.29,123037,0
NVTS.US,5,20251229,171000,7.2989,7.33,7.2955,7.33,85937,0
NVTS.US,5,20251229,171500,7.3203,7.3203,7.28,7.31,50399,0
NVTS.US,5,20251229,172000,7.3099,7.31,7.29,7.29,51792,0
NVTS.US,5,20251229,172500,7.295,7.2961,7.27,7.2889,44561,0
NVTS.US,5,20251229,173000,7.285,7.32,7.28,7.3,54391,0
NVTS.US,5,20251229,173500,7.305,7.32,7.3,7.305,52481,0
NVTS.US,5,20251229,174000,7.305,7.31,7.28,7.305,37599,0
NVTS.US,5,20251229,174500,7.3,7.31,7.28,7.295,66061,0
NVTS.US,5,20251229,175000,7.291,7.3,7.28,7.28,50837,0
NVTS.US,5,20251229,175500,7.285,7.29,7.28,7.285,38443,0
NVTS.US,5,20251229,180000,7.28,7.3,7.27,7.295,63630,0
NVTS.US,5,20251229,180500,7.295,7.295,7.275,7.2825,31429,0
NVTS.US,5,20251229,181000,7.28,7.28,7.245,7.26,125026,0
NVTS.US,5,20251229,181500,7.26,7.2899,7.25,7.2899,43623,0
NVTS.US,5,20251229,182000,7.2817,7.2817,7.265,7.2733,64218,0
NVTS.US,5,20251229,182500,7.27,7.2799,7.255,7.26,31554,0
NVTS.US,5,20251229,183000,7.26,7.2855,7.26,7.2854,56448,0
NVTS.US,5,20251229,183500,7.28,7.296,7.27,7.2701,53999,0
NVTS.US,5,20251229,184000,7.27,7.27,7.26,7.26,29200,0
NVTS.US,5,20251229,184500,7.265,7.29,7.26,7.28,36749,0
NVTS.US,5,20251229,185000,7.275,7.295,7.275,7.29,31255,0
NVTS.US,5,20251229,185500,7.295,7.2994,7.28,7.29,48924,0
NVTS.US,5,20251229,190000,7.29,7.29,7.26,7.2707,50084,0
NVTS.US,5,20251229,190500,7.27,7.2882,7.27,7.275,22789,0
NVTS.US,5,20251229,191000,7.27,7.27,7.245,7.2576,81975,0
NVTS.US,5,20251229,191500,7.255,7.28,7.255,7.275,52622,0
NVTS.US,5,20251229,192000,7.28,7.3,7.271,7.295,52978,0
NVTS.US,5,20251229,192500,7.29,7.29,7.27,7.275,20192,0
NVTS.US,5,20251229,193000,7.2739,7.285,7.27,7.28,26811,0
NVTS.US,5,20251229,193500,7.28,7.29,7.26,7.26,40639,0
NVTS.US,5,20251229,194000,7.26,7.26,7.25,7.255,50181,0
NVTS.US,5,20251229,194500,7.26,7.26,7.23,7.239,50147,0
NVTS.US,5,20251229,195000,7.2302,7.24,7.2244,7.235,145274,0
NVTS.US,5,20251229,195500,7.235,7.24,7.225,7.235,53915,0
NVTS.US,5,20251229,200000,7.24,7.28,7.24,7.27,148310,0
NVTS.US,5,20251229,200500,7.2744,7.29,7.27,7.285,70398,0
NVTS.US,5,20251229,201000,7.28,7.29,7.27,7.285,51561,0
NVTS.US,5,20251229,201500,7.285,7.2899,7.28,7.285,15394,0
NVTS.US,5,20251229,202000,7.28,7.295,7.28,7.29,47877,0
NVTS.US,5,20251229,202500,7.285,7.29,7.28,7.285,29757,0
NVTS.US,5,20251229,203000,7.29,7.315,7.285,7.31,58375,0
NVTS.US,5,20251229,203500,7.3186,7.3186,7.28,7.2901,79578,0
NVTS.US,5,20251229,204000,7.29,7.3,7.29,7.29,25949,0
NVTS.US,5,20251229,204500,7.295,7.3,7.29,7.29,14472,0
NVTS.US,5,20251229,205000,7.29,7.31,7.29,7.31,84342,0
NVTS.US,5,20251229,205500,7.3,7.31,7.295,7.3062,43680,0
NVTS.US,5,20251229,210000,7.3001,7.31,7.29,7.3,81620,0
NVTS.US,5,20251229,210500,7.3003,7.3099,7.29,7.29,24484,0
NVTS.US,5,20251229,211000,7.29,7.3,7.27,7.285,70659,0
NVTS.US,5,20251229,211500,7.29,7.32,7.29,7.3099,88433,0
NVTS.US,5,20251229,212000,7.3,7.305,7.27,7.275,123059,0
NVTS.US,5,20251229,212500,7.2799,7.28,7.26,7.26,172664,0
NVTS.US,5,20251229,213000,7.2619,7.28,7.255,7.275,93190,0
NVTS.US,5,20251229,213500,7.28,7.29,7.25,7.26,99037,0
NVTS.US,5,20251229,214000,7.265,7.28,7.26,7.27,38265,0
NVTS.US,5,20251229,214500,7.275,7.28,7.27,7.27,61885,0
NVTS.US,5,20251229,215000,7.27,7.28,7.22,7.225,307756,0
NVTS.US,5,20251229,215500,7.23,7.235,7.2,7.21,937004,0
NVTS.US,5,20251230,153000,7.255,7.38,7.25,7.349,300681,0
NVTS.US,5,20251230,153500,7.34,7.4,7.3376,7.38,156238,0
NVTS.US,5,20251230,154000,7.38,7.43,7.36,7.415,166815,0
NVTS.US,5,20251230,154500,7.4101,7.42,7.35,7.39,131434,0
NVTS.US,5,20251230,155000,7.39,7.5,7.38,7.475,171906,0
NVTS.US,5,20251230,155500,7.48,7.49,7.4,7.405,142717,0
NVTS.US,5,20251230,160000,7.4,7.405,7.35,7.36,166511,0
NVTS.US,5,20251230,160500,7.36,7.39,7.3501,7.37,91488,0
NVTS.US,5,20251230,161000,7.37,7.385,7.34,7.3697,67035,0
NVTS.US,5,20251230,161500,7.37,7.3998,7.37,7.3998,99765,0
NVTS.US,5,20251230,162000,7.395,7.4099,7.36,7.395,281767,0
NVTS.US,5,20251230,162500,7.3978,7.45,7.38,7.43,181327,0
NVTS.US,5,20251230,163000,7.435,7.4468,7.3627,7.3799,101266,0
NVTS.US,5,20251230,163500,7.38,7.4,7.3701,7.38,75210,0
NVTS.US,5,20251230,164000,7.39,7.44,7.38,7.44,88529,0
NVTS.US,5,20251230,164500,7.44,7.45,7.395,7.395,79706,0
NVTS.US,5,20251230,165000,7.395,7.425,7.39,7.415,70244,0
NVTS.US,5,20251230,165500,7.4129,7.46,7.41,7.455,69262,0
NVTS.US,5,20251230,170000,7.46,7.465,7.42,7.435,130705,0
NVTS.US,5,20251230,170500,7.4314,7.44,7.41,7.425,68570,0
NVTS.US,5,20251230,171000,7.4201,7.4256,7.4,7.4099,73214,0
NVTS.US,5,20251230,171500,7.4,7.445,7.4,7.435,87381,0
NVTS.US,5,20251230,172000,7.44,7.45,7.435,7.45,83127,0
NVTS.US,5,20251230,172500,7.445,7.45,7.43,7.435,51996,0
NVTS.US,5,20251230,173000,7.44,7.48,7.44,7.455,140538,0
NVTS.US,5,20251230,173500,7.457366,7.4599,7.38,7.38,129276,0
NVTS.US,5,20251230,174000,7.37,7.39,7.37,7.385,67725,0
NVTS.US,5,20251230,174500,7.3852,7.43,7.3801,7.415,52085,0
NVTS.US,5,20251230,175000,7.415,7.42,7.405,7.4161,48979,0
NVTS.US,5,20251230,175500,7.415,7.4199,7.39,7.395,63131,0
NVTS.US,5,20251230,180000,7.3956,7.415,7.3801,7.386,51031,0
NVTS.US,5,20251230,180500,7.385,7.4,7.3803,7.395,28576,0
NVTS.US,5,20251230,181000,7.3906,7.4,7.365,7.365,49470,0
NVTS.US,5,20251230,181500,7.3601,7.385,7.36,7.38,65433,0
NVTS.US,5,20251230,182000,7.375,7.385,7.37,7.375,48852,0
NVTS.US,5,20251230,182500,7.375,7.39,7.36,7.36,40711,0
NVTS.US,5,20251230,183000,7.37,7.4,7.36,7.4,48485,0
NVTS.US,5,20251230,183500,7.4,7.4,7.38,7.395,68280,0
NVTS.US,5,20251230,184000,7.395,7.425,7.39,7.3901,99721,0
NVTS.US,5,20251230,184500,7.395,7.4,7.38,7.395,60662,0
NVTS.US,5,20251230,185000,7.385,7.41,7.3832,7.405,40399,0
NVTS.US,5,20251230,185500,7.41,7.415,7.4,7.4,55198,0
NVTS.US,5,20251230,190000,7.395,7.395,7.38,7.39,27747,0
NVTS.US,5,20251230,190500,7.39,7.39,7.37,7.38,43708,0
NVTS.US,5,20251230,191000,7.375,7.39,7.375,7.382,68101,0
NVTS.US,5,20251230,191500,7.39,7.39,7.365,7.375,28142,0
NVTS.US,5,20251230,192000,7.38,7.38,7.37,7.375,23247,0
NVTS.US,5,20251230,192500,7.3782,7.39,7.365,7.365,43692,0
NVTS.US,5,20251230,193000,7.37,7.37,7.36,7.37,26939,0
NVTS.US,5,20251230,193500,7.365,7.3799,7.335,7.34,66273,0
NVTS.US,5,20251230,194000,7.345,7.35,7.34,7.3433,23264,0
NVTS.US,5,20251230,194500,7.3456,7.37,7.345,7.355,45607,0
NVTS.US,5,20251230,195000,7.355,7.365,7.35,7.35,57459,0
NVTS.US,5,20251230,195500,7.35,7.35,7.34,7.35,24754,0
NVTS.US,5,20251230,200000,7.35,7.355,7.33,7.335,34436,0
NVTS.US,5,20251230,200500,7.33,7.3399,7.3201,7.335,42072,0
NVTS.US,5,20251230,201000,7.3354,7.35,7.325,7.345,67038,0
NVTS.US,5,20251230,201500,7.345,7.346,7.315,7.32,40278,0
NVTS.US,5,20251230,202000,7.325,7.34,7.325,7.3339,22957,0
NVTS.US,5,20251230,202500,7.34,7.34,7.3285,7.3285,26949,0
NVTS.US,5,20251230,203000,7.33,7.34,7.31,7.31,69820,0
NVTS.US,5,20251230,203500,7.305,7.325,7.3,7.325,43332,0
NVTS.US,5,20251230,204000,7.33,7.33,7.31,7.31,27418,0
NVTS.US,5,20251230,204500,7.31,7.315,7.285,7.285,122383,0
NVTS.US,5,20251230,205000,7.285,7.289,7.2644,7.27,111127,0
NVTS.US,5,20251230,205500,7.2699,7.2762,7.26,7.275,36455,0
NVTS.US,5,20251230,210000,7.27,7.28,7.26,7.2763,71461,0
NVTS.US,5,20251230,210500,7.28,7.28,7.26,7.2625,47120,0
NVTS.US,5,20251230,211000,7.2656,7.27,7.25,7.255,59667,0
NVTS.US,5,20251230,211500,7.255,7.2989,7.255,7.29,66142,0
NVTS.US,5,20251230,212000,7.29,7.29,7.28,7.2853,35952,0
NVTS.US,5,20251230,212500,7.29,7.3,7.2585,7.2599,74540,0
NVTS.US,5,20251230,213000,7.255,7.27,7.25,7.265,41699,0
NVTS.US,5,20251230,213500,7.265,7.27,7.26,7.27,32004,0
NVTS.US,5,20251230,214000,7.2655,7.28,7.25,7.25,133625,0
NVTS.US,5,20251230,214500,7.25,7.26,7.25,7.255,72370,0
NVTS.US,5,20251230,215000,7.26,7.26,7.22,7.235,392740,0
NVTS.US,5,20251230,215500,7.24,7.25,7.22,7.24,902082,0
NVTS.US,5,20251231,153000,7.2,7.35,7.2,7.34,252083,0
NVTS.US,5,20251231,153500,7.345,7.37,7.25,7.265,186997,0
NVTS.US,5,20251231,154000,7.265,7.3,7.24,7.29,74779,0
NVTS.US,5,20251231,154500,7.28,7.28,7.19,7.21,84893,0
NVTS.US,5,20251231,155000,7.21,7.25,7.195,7.21,99274,0
NVTS.US,5,20251231,155500,7.205,7.25,7.205,7.23,114062,0
NVTS.US,5,20251231,160000,7.23,7.25,7.21,7.235,64595,0
NVTS.US,5,20251231,160500,7.235,7.255,7.215,7.225,71714,0
NVTS.US,5,20251231,161000,7.2245,7.255,7.215,7.235,91712,0
NVTS.US,5,20251231,161500,7.235,7.24,7.19,7.2151,100969,0
NVTS.US,5,20251231,162000,7.22,7.23,7.19,7.2,79554,0
NVTS.US,5,20251231,162500,7.1945,7.22,7.19,7.205,166721,0
NVTS.US,5,20251231,163000,7.205,7.2375,7.2,7.2375,60552,0
NVTS.US,5,20251231,163500,7.24,7.25,7.21,7.2393,100724,0
NVTS.US,5,20251231,164000,7.2361,7.26,7.23,7.26,44819,0
NVTS.US,5,20251231,164500,7.26,7.265,7.22,7.235,75303,0
NVTS.US,5,20251231,165000,7.24,7.24,7.21,7.21,59128,0
NVTS.US,5,20251231,165500,7.215,7.22,7.19,7.215,81555,0
NVTS.US,5,20251231,170000,7.2144,7.2299,7.205,7.225,85007,0
NVTS.US,5,20251231,170500,7.2248,7.2255,7.21,7.215,58778,0
NVTS.US,5,20251231,171000,7.22,7.22,7.2,7.215,64838,0
NVTS.US,5,20251231,171500,7.215,7.24,7.21,7.24,89490,0
NVTS.US,5,20251231,172000,7.235,7.26,7.2301,7.255,106028,0
NVTS.US,5,20251231,172500,7.26,7.26,7.25,7.255,21648,0
