<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASS.US,5,20251230,170500,5.33,5.33,5.32,5.33,2349,0
MASS.US,5,20251230,171000,5.33,5.33,5.33,5.33,600,0
MASS.US,5,20251230,171500,5.33,5.35,5.33,5.34,1408,0
MASS.US,5,20251230,172000,5.35,5.36,5.35,5.36,300,0
MASS.US,5,20251230,172500,5.36,5.36,5.36,5.36,100,0
MASS.US,5,20251230,173000,5.36,5.36,5.36,5.36,869,0
MASS.US,5,20251230,173500,5.35,5.35,5.335,5.335,2725,0
MASS.US,5,20251230,174000,5.33,5.33,5.325,5.325,400,0
MASS.US,5,20251230,174500,5.325,5.335,5.325,5.335,1651,0
MASS.US,5,20251230,175000,5.33,5.33,5.33,5.33,300,0
MASS.US,5,20251230,175500,5.33,5.33,5.33,5.33,320,0
MASS.US,5,20251230,180000,5.325,5.33,5.325,5.325,471,0
MASS.US,5,20251230,180500,5.32,5.32,5.285,5.31,33158,0
MASS.US,5,20251230,181000,5.31,5.31,5.25,5.25,53149,0
MASS.US,5,20251230,181500,5.25,5.2537,5.23,5.2537,8199,0
MASS.US,5,20251230,182000,5.25,5.26,5.25,5.255,1460,0
MASS.US,5,20251230,182500,5.255,5.26,5.24,5.24,1440,0
MASS.US,5,20251230,183000,5.24,5.24,5.22,5.22,1911,0
MASS.US,5,20251230,183500,5.22,5.23,5.22,5.22,1810,0
MASS.US,5,20251230,184000,5.22,5.26,5.22,5.26,3767,0
MASS.US,5,20251230,184500,5.25,5.25,5.23,5.25,3790,0
MASS.US,5,20251230,185000,5.23,5.245,5.23,5.23,1690,0
MASS.US,5,20251230,185500,5.245,5.245,5.23,5.23,760,0
MASS.US,5,20251230,190000,5.23,5.24,5.23,5.24,1520,0
MASS.US,5,20251230,190500,5.245,5.25,5.245,5.25,1883,0
MASS.US,5,20251230,191000,5.24,5.24,5.23,5.23,1240,0
MASS.US,5,20251230,191500,5.22,5.22,5.21,5.21,1200,0
MASS.US,5,20251230,192000,5.19,5.2,5.18,5.19,14508,0
MASS.US,5,20251230,192500,5.19,5.215,5.18,5.19,5570,0
MASS.US,5,20251230,193000,5.19,5.22,5.19,5.22,3097,0
MASS.US,5,20251230,193500,5.21,5.22,5.21,5.21,1830,0
MASS.US,5,20251230,194000,5.22,5.22,5.21,5.21,990,0
MASS.US,5,20251230,194500,5.22,5.23,5.22,5.225,1660,0
MASS.US,5,20251230,195000,5.23,5.23,5.22,5.23,2451,0
MASS.US,5,20251230,195500,5.22,5.23,5.21,5.22,2348,0
MASS.US,5,20251230,200000,5.21,5.2159,5.21,5.21,2700,0
MASS.US,5,20251230,200500,5.21,5.22,5.2,5.205,2393,0
MASS.US,5,20251230,201000,5.205,5.2056,5.2,5.2056,2759,0
MASS.US,5,20251230,201500,5.2,5.215,5.2,5.215,6228,0
MASS.US,5,20251230,202000,5.21,5.215,5.2,5.21,3626,0
MASS.US,5,20251230,202500,5.21,5.215,5.21,5.215,1150,0
MASS.US,5,20251230,203000,5.21,5.215,5.21,5.21,1850,0
MASS.US,5,20251230,203500,5.21,5.215,5.21,5.21,1347,0
MASS.US,5,20251230,204000,5.215,5.215,5.21,5.215,1520,0
MASS.US,5,20251230,204500,5.215,5.215,5.21,5.215,880,0
MASS.US,5,20251230,205000,5.21,5.21,5.205,5.205,1240,0
MASS.US,5,20251230,205500,5.205,5.22,5.2,5.2,9554,0
MASS.US,5,20251230,210000,5.2,5.205,5.2,5.205,3805,0
MASS.US,5,20251230,210500,5.2,5.215,5.2,5.21,5390,0
MASS.US,5,20251230,211000,5.2,5.21,5.2,5.2,2600,0
MASS.US,5,20251230,211500,5.2,5.21,5.2,5.2,3312,0
MASS.US,5,20251230,212000,5.21,5.21,5.2,5.2,3350,0
MASS.US,5,20251230,212500,5.2,5.205,5.2,5.2,5134,0
MASS.US,5,20251230,213000,5.2,5.2,5.185,5.195,5926,0
MASS.US,5,20251230,213500,5.19,5.2099,5.19,5.205,5170,0
MASS.US,5,20251230,214000,5.205,5.21,5.2,5.2,7038,0
MASS.US,5,20251230,214500,5.2,5.2,5.175,5.18,8981,0
MASS.US,5,20251230,215000,5.18,5.205,5.18,5.205,10623,0
MASS.US,5,20251230,215500,5.205,5.22,5.2,5.21,52041,0
MASS.US,5,20251231,153000,5.21,5.215,5.21,5.215,4109,0
MASS.US,5,20251231,153500,5.22,5.2499,5.22,5.2499,290,0
MASS.US,5,20251231,154000,5.23,5.23,5.2,5.2,3600,0
MASS.US,5,20251231,154500,5.208,5.208,5.17,5.17,1391,0
MASS.US,5,20251231,155000,5.16,5.22,5.16,5.2001,4842,0
MASS.US,5,20251231,155500,5.1901,5.205,5.1901,5.205,400,0
MASS.US,5,20251231,160000,5.19,5.2,5.19,5.2,1100,0
MASS.US,5,20251231,160500,5.2,5.215,5.2,5.215,6465,0
MASS.US,5,20251231,161000,5.2,5.21,5.2,5.21,623,0
MASS.US,5,20251231,161500,5.21,5.22,5.19,5.19,1300,0
MASS.US,5,20251231,162000,5.188,5.195,5.188,5.195,213,0
MASS.US,5,20251231,162500,5.21,5.23,5.195,5.23,3200,0
MASS.US,5,20251231,163000,5.25,5.3,5.25,5.3,3982,0
MASS.US,5,20251231,163500,5.28,5.29,5.26,5.26,1894,0
MASS.US,5,20251231,164000,5.27,5.3,5.27,5.285,3477,0
MASS.US,5,20251231,164500,5.27,5.2999,5.27,5.27,1500,0
MASS.US,5,20251231,165000,5.28,5.29,5.28,5.29,1600,0
MASS.US,5,20251231,165500,5.29,5.29,5.27,5.29,1869,0
MASS.US,5,20251231,170000,5.29,5.29,5.29,5.29,100,0
MASS.US,5,20251231,170500,5.285,5.285,5.285,5.285,300,0
MASS.US,5,20251231,171000,5.29,5.29,5.27,5.27,2369,0
MASS.US,5,20251231,171500,5.29,5.31,5.285,5.305,848,0
MASS.US,5,20251231,172000,5.31,5.32,5.29,5.295,2555,0
MASS.US,5,20251231,172500,5.295,5.295,5.295,5.295,300,0
MASS.US,5,20251231,173000,5.28,5.28,5.28,5.28,643,0
MASS.US,5,20251231,173500,5.282,5.2855,5.28,5.285,1687,0
MASS.US,5,20251231,174000,5.3,5.32,5.3,5.31,2476,0
MASS.US,5,20251231,174500,5.3135,5.34,5.3135,5.34,2891,0
MASS.US,5,20251231,175000,5.35,5.35,5.33,5.33,583,0
MASS.US,5,20251231,175500,5.33,5.33,5.32,5.32,1946,0
MASS.US,5,20251231,180000,5.31,5.31,5.31,5.31,797,0
MASS.US,5,20251231,180500,5.3,5.3,5.28,5.28,3520,0
MASS.US,5,20251231,181000,5.31,5.315,5.295,5.315,579,0
MASS.US,5,20251231,181500,5.325,5.325,5.325,5.325,100,0
MASS.US,5,20251231,182000,5.325,5.325,5.325,5.325,300,0
MASS.US,5,20251231,182500,5.32,5.325,5.31,5.31,437,0
MASS.US,5,20251231,183000,5.325,5.325,5.31,5.315,6071,0
MASS.US,5,20251231,183500,5.316,5.316,5.28,5.28,7897,0
MASS.US,5,20251231,184000,5.27,5.27,5.25,5.25,2070,0
MASS.US,5,20251231,184500,5.2435,5.26,5.2435,5.26,1729,0
MASS.US,5,20251231,185000,5.27,5.27,5.26,5.26,420,0
MASS.US,5,20251231,185500,5.26,5.26,5.26,5.26,1510,0
MASS.US,5,20251231,190000,5.26,5.26,5.25,5.26,1530,0
MASS.US,5,20251231,190500,5.26,5.27,5.26,5.27,2126,0
MASS.US,5,20251231,191000,5.275,5.28,5.27,5.28,3236,0
MASS.US,5,20251231,191500,5.28,5.28,5.26,5.2625,1880,0
MASS.US,5,20251231,192000,5.26,5.26,5.26,5.26,400,0
MASS.US,5,20251231,192500,5.27,5.27,5.27,5.27,118,0
MASS.US,5,20251231,193000,5.26,5.265,5.26,5.26,800,0
MASS.US,5,20251231,193500,5.26,5.27,5.255,5.265,2049,0
MASS.US,5,20251231,194000,5.26,5.26,5.24,5.24,5881,0
MASS.US,5,20251231,194500,5.24,5.255,5.24,5.255,3824,0
MASS.US,5,20251231,195000,5.25,5.27,5.25,5.27,680,0
MASS.US,5,20251231,195500,5.25,5.27,5.25,5.27,700,0
MASS.US,5,20251231,200500,5.275,5.275,5.26,5.275,855,0
MASS.US,5,20251231,201000,5.275,5.275,5.26,5.27,500,0
MASS.US,5,20251231,201500,5.27,5.27,5.25,5.25,2456,0
MASS.US,5,20251231,202000,5.25,5.25,5.24,5.24,1503,0
MASS.US,5,20251231,202500,5.26,5.265,5.24,5.265,8392,0
MASS.US,5,20251231,203000,5.26,5.26,5.24,5.25,3283,0
MASS.US,5,20251231,203500,5.25,5.25,5.25,5.25,123,0
MASS.US,5,20251231,204000,5.2464,5.25,5.2464,5.25,400,0
MASS.US,5,20251231,204500,5.25,5.25,5.25,5.25,300,0
MASS.US,5,20251231,205000,5.24,5.26,5.24,5.26,5364,0
MASS.US,5,20251231,205500,5.25,5.26,5.25,5.2501,364,0
MASS.US,5,20251231,210000,5.25,5.25,5.235,5.25,6698,0
MASS.US,5,20251231,210500,5.26,5.265,5.26,5.26,2080,0
MASS.US,5,20251231,211000,5.255,5.26,5.255,5.26,1323,0
MASS.US,5,20251231,211500,5.27,5.27,5.27,5.27,369,0
MASS.US,5,20251231,212000,5.27,5.29,5.265,5.29,4255,0
MASS.US,5,20251231,212500,5.29,5.29,5.26,5.27,3973,0
MASS.US,5,20251231,213000,5.27,5.28,5.27,5.28,1289,0
MASS.US,5,20251231,213500,5.275,5.275,5.27,5.27,793,0
MASS.US,5,20251231,214000,5.27,5.28,5.27,5.27,1898,0
MASS.US,5,20251231,214500,5.28,5.28,5.26,5.26,8305,0
MASS.US,5,20251231,215000,5.265,5.285,5.255,5.275,14301,0
MASS.US,5,20251231,215500,5.27,5.28,5.24,5.25,34017,0
MASS.US,5,20260102,153000,5.27,5.27,5.2114,5.2114,987,0
MASS.US,5,20260102,153500,5.25,5.25,5.195,5.195,3925,0
MASS.US,5,20260102,154000,5.2,5.24,5.18,5.24,2906,0
MASS.US,5,20260102,154500,5.23,5.23,5.17,5.2,3270,0
MASS.US,5,20260102,155000,5.21,5.21,5.2,5.21,700,0
MASS.US,5,20260102,155500,5.21,5.225,5.2,5.225,11025,0
MASS.US,5,20260102,160000,5.22,5.24,5.22,5.24,1000,0
MASS.US,5,20260102,160500,5.2578,5.2578,5.2,5.2,1415,0
MASS.US,5,20260102,161000,5.2,5.2,5.15,5.15,2905,0
MASS.US,5,20260102,161500,5.15,5.157,5.14,5.14,1600,0
MASS.US,5,20260102,162000,5.12,5.12,5.0821,5.0821,4965,0
MASS.US,5,20260102,162500,5.09,5.12,5.09,5.11,2005,0
MASS.US,5,20260102,163000,5.1,5.12,5.1,5.115,1414,0
MASS.US,5,20260102,163500,5.115,5.115,5.1,5.115,1650,0
MASS.US,5,20260102,164000,5.13,5.14,5.13,5.14,2600,0
MASS.US,5,20260102,164500,5.15,5.15,5.14,5.145,1300,0
MASS.US,5,20260102,165000,5.145,5.16,5.145,5.16,830,0
MASS.US,5,20260102,165500,5.15,5.15,5.13,5.13,1720,0
MASS.US,5,20260102,170000,5.13,5.14,5.125,5.1399,2956,0
MASS.US,5,20260102,170500,5.12,5.12,5.1,5.1,6100,0
MASS.US,5,20260102,171000,5.11,5.13,5.11,5.12,3680,0
MASS.US,5,20260102,171500,5.13,5.15,5.13,5.13,2783,0
MASS.US,5,20260102,172000,5.13,5.14,5.13,5.14,2357,0
MASS.US,5,20260102,172500,5.14,5.16,5.14,5.16,1448,0
MASS.US,5,20260102,173000,5.13,5.15,5.13,5.15,1422,0
MASS.US,5,20260102,173500,5.14,5.14,5.14,5.14,350,0
MASS.US,5,20260102,174000,5.14,5.1401,5.135,5.14,1492,0
MASS.US,5,20260102,174500,5.135,5.135,5.12,5.12,1180,0
MASS.US,5,20260102,175000,5.12,5.12,5.11,5.12,1759,0
MASS.US,5,20260102,175500,5.12,5.12,5.12,5.12,323,0
MASS.US,5,20260102,180000,5.12,5.12,5.11,5.12,800,0
MASS.US,5,20260102,180500,5.11,5.11,5.105,5.105,600,0
MASS.US,5,20260102,181000,5.1017,5.125,5.095,5.125,3953,0
MASS.US,5,20260102,181500,5.125,5.16,5.125,5.15,1839,0
MASS.US,5,20260102,182000,5.15,5.155,5.15,5.155,640,0
MASS.US,5,20260102,182500,5.14,5.15,5.14,5.14,1249,0
MASS.US,5,20260102,183000,5.15,5.17,5.15,5.17,2301,0
MASS.US,5,20260102,183500,5.14,5.15,5.14,5.15,1160,0
MASS.US,5,20260102,184000,5.15,5.15,5.14,5.14,421,0
MASS.US,5,20260102,184500,5.14,5.14,5.135,5.14,2068,0
MASS.US,5,20260102,185000,5.14,5.14,5.13,5.13,1060,0
MASS.US,5,20260102,185500,5.14,5.145,5.13,5.14,1460,0
MASS.US,5,20260102,190000,5.14,5.14,5.12,5.12,1300,0
MASS.US,5,20260102,190500,5.11,5.11,5.1,5.105,933,0
MASS.US,5,20260102,191000,5.1,5.1,5.09,5.095,2662,0
MASS.US,5,20260102,191500,5.095,5.1,5.09,5.1,2120,0
MASS.US,5,20260102,192000,5.09,5.1,5.0745,5.0745,3500,0
MASS.US,5,20260102,192500,5.07,5.07,5.06,5.06,2000,0
MASS.US,5,20260102,193000,5.07,5.07,5.06,5.06,1073,0
MASS.US,5,20260102,193500,5.06,5.06,5.0521,5.06,3574,0
MASS.US,5,20260102,194000,5.06,5.06,5.06,5.06,330,0
MASS.US,5,20260102,194500,5.06,5.08,5.0375,5.0375,10632,0
MASS.US,5,20260102,195000,5.03,5.035,5.03,5.03,1315,0
MASS.US,5,20260102,195500,5.025,5.04,5.025,5.04,3053,0
MASS.US,5,20260102,200000,5.04,5.04,5.03,5.04,900,0
MASS.US,5,20260102,200500,5.03,5.055,5.03,5.05,1988,0
MASS.US,5,20260102,201000,5.06,5.085,5.055,5.08,3999,0
MASS.US,5,20260102,201500,5.08,5.08,5.07,5.07,2171,0
MASS.US,5,20260102,202000,5.07,5.07,5.06,5.07,2004,0
MASS.US,5,20260102,202500,5.075,5.08,5.07,5.07,4105,0
MASS.US,5,20260102,203000,5.081,5.085,5.07,5.085,3635,0
MASS.US,5,20260102,203500,5.0845,5.085,5.08,5.085,1512,0
MASS.US,5,20260102,204000,5.081,5.085,5.08,5.085,920,0
MASS.US,5,20260102,204500,5.08,5.08,5.06,5.06,1394,0
MASS.US,5,20260102,205000,5.07,5.07,5.05,5.06,3239,0
MASS.US,5,20260102,205500,5.06,5.0899,5.06,5.08,3409,0
MASS.US,5,20260102,210000,5.07,5.07,5.065,5.07,2280,0
MASS.US,5,20260102,210500,5.07,5.075,5.07,5.075,1160,0
MASS.US,5,20260102,211000,5.08,5.08,5.07,5.07,1151,0
MASS.US,5,20260102,211500,5.07,5.08,5.07,5.075,3831,0
MASS.US,5,20260102,212000,5.085,5.085,5.075,5.08,3321,0
MASS.US,5,20260102,212500,5.0787,5.08,5.07,5.08,2026,0
MASS.US,5,20260102,213000,5.07,5.075,5.07,5.07,2000,0
MASS.US,5,20260102,213500,5.07,5.07,5.06,5.07,2406,0
MASS.US,5,20260102,214000,5.07,5.08,5.065,5.07,3422,0
MASS.US,5,20260102,214500,5.07,5.075,5.065,5.075,2051,0
MASS.US,5,20260102,215000,5.08,5.085,5.07,5.07,4096,0
MASS.US,5,20260102,215500,5.078,5.09,5.06,5.09,38784,0
MASS.US,5,20260105,153000,5.12,5.13,5.12,5.13,2249,0
MASS.US,5,20260105,153500,5.19,5.19,5.19,5.19,3210,0
MASS.US,5,20260105,154000,5.19,5.29,5.185,5.29,6138,0
MASS.US,5,20260105,154500,5.325,5.325,5.25,5.258,4314,0
MASS.US,5,20260105,155000,5.25,5.25,5.2101,5.22,822,0
MASS.US,5,20260105,155500,5.22,5.22,5.21,5.215,3051,0
MASS.US,5,20260105,160000,5.21,5.245,5.21,5.245,3657,0
MASS.US,5,20260105,160500,5.27,5.28,5.23,5.235,4171,0
MASS.US,5,20260105,161000,5.225,5.225,5.21,5.215,1345,0
MASS.US,5,20260105,161500,5.21,5.225,5.195,5.225,11108,0
MASS.US,5,20260105,162000,5.24,5.245,5.24,5.245,300,0
MASS.US,5,20260105,162500,5.24,5.25,5.23,5.23,1335,0
MASS.US,5,20260105,163000,5.225,5.225,5.225,5.225,370,0
MASS.US,5,20260105,163500,5.22,5.26,5.22,5.26,3776,0
MASS.US,5,20260105,164000,5.25,5.2511,5.25,5.2511,1344,0
MASS.US,5,20260105,164500,5.26,5.27,5.25,5.25,3157,0
MASS.US,5,20260105,165000,5.25,5.25,5.24,5.245,2784,0
MASS.US,5,20260105,165500,5.2597,5.3096,5.2597,5.3096,5908,0
MASS.US,5,20260105,170000,5.32,5.35,5.32,5.35,2133,0
MASS.US,5,20260105,170500,5.36,5.4,5.36,5.38,3334,0
MASS.US,5,20260105,171000,5.3706,5.3706,5.3663,5.37,1100,0
MASS.US,5,20260105,171500,5.37,5.37,5.36,5.36,1820,0
MASS.US,5,20260105,172000,5.37,5.38,5.37,5.38,1800,0
MASS.US,5,20260105,172500,5.39,5.4,5.385,5.385,620,0
MASS.US,5,20260105,173000,5.4,5.43,5.3946,5.415,10310,0
MASS.US,5,20260105,173500,5.41,5.44,5.41,5.425,6379,0
MASS.US,5,20260105,174000,5.425,5.455,5.425,5.455,3015,0
MASS.US,5,20260105,174500,5.475,5.49,5.47,5.49,681,0
MASS.US,5,20260105,175000,5.49,5.55,5.4801,5.545,14610,0
MASS.US,5,20260105,175500,5.545,5.545,5.5,5.5,3440,0
MASS.US,5,20260105,180000,5.48,5.48,5.47,5.47,1008,0
MASS.US,5,20260105,180500,5.47,5.48,5.47,5.48,3054,0
MASS.US,5,20260105,181000,5.495,5.54,5.4933,5.5314,4784,0
MASS.US,5,20260105,181500,5.53,5.53,5.5,5.5,4660,0
MASS.US,5,20260105,182000,5.505,5.55,5.505,5.54,3209,0
MASS.US,5,20260105,182500,5.54,5.54,5.54,5.54,1153,0
MASS.US,5,20260105,183000,5.55,5.55,5.54,5.54,1321,0
MASS.US,5,20260105,183500,5.54,5.57,5.54,5.56,900,0
MASS.US,5,20260105,184000,5.55,5.55,5.54,5.54,974,0
MASS.US,5,20260105,184500,5.53,5.535,5.53,5.53,2010,0
MASS.US,5,20260105,185000,5.53,5.53,5.52,5.52,200,0
MASS.US,5,20260105,185500,5.53,5.53,5.52,5.52,200,0
MASS.US,5,20260105,190000,5.52,5.53,5.51,5.51,1116,0
MASS.US,5,20260105,190500,5.52,5.52,5.52,5.52,200,0
MASS.US,5,20260105,191000,5.52,5.53,5.52,5.53,339,0
MASS.US,5,20260105,191500,5.52,5.525,5.52,5.52,1469,0
MASS.US,5,20260105,192000,5.52,5.52,5.52,5.52,300,0
MASS.US,5,20260105,192500,5.52,5.52,5.52,5.52,200,0
MASS.US,5,20260105,193000,5.52,5.53,5.515,5.52,4642,0
MASS.US,5,20260105,193500,5.52,5.52,5.5123,5.5123,401,0
MASS.US,5,20260105,194000,5.519,5.53,5.519,5.53,3790,0
MASS.US,5,20260105,194500,5.525,5.53,5.51,5.515,4755,0
MASS.US,5,20260105,195000,5.51,5.52,5.51,5.52,936,0
MASS.US,5,20260105,195500,5.53,5.54,5.53,5.5301,935,0
MASS.US,5,20260105,200000,5.54,5.54,5.53,5.54,312,0
MASS.US,5,20260105,200500,5.54,5.54,5.515,5.515,1831,0
MASS.US,5,20260105,201000,5.51,5.55,5.51,5.55,2673,0
MASS.US,5,20260105,201500,5.55,5.55,5.55,5.55,200,0
MASS.US,5,20260105,202000,5.56,5.595,5.56,5.58,2419,0
MASS.US,5,20260105,202500,5.57,5.57,5.56,5.565,2412,0
MASS.US,5,20260105,203000,5.565,5.575,5.565,5.575,585,0
MASS.US,5,20260105,203500,5.57,5.57,5.555,5.555,1230,0
MASS.US,5,20260105,204000,5.555,5.555,5.54,5.54,2300,0
MASS.US,5,20260105,204500,5.545,5.55,5.545,5.545,400,0
MASS.US,5,20260105,205000,5.545,5.56,5.545,5.555,3335,0
MASS.US,5,20260105,205500,5.5699,5.5699,5.5699,5.5699,120,0
MASS.US,5,20260105,210000,5.57,5.59,5.57,5.587,2510,0
MASS.US,5,20260105,210500,5.58,5.58,5.58,5.58,100,0
MASS.US,5,20260105,211000,5.58,5.58,5.58,5.58,523,0
MASS.US,5,20260105,211500,5.57,5.57,5.53,5.55,7641,0
MASS.US,5,20260105,212000,5.54,5.55,5.54,5.55,792,0
MASS.US,5,20260105,212500,5.54,5.56,5.54,5.54,3699,0
MASS.US,5,20260105,213000,5.53,5.53,5.51,5.51,3451,0
MASS.US,5,20260105,213500,5.51,5.51,5.5,5.5,2819,0
MASS.US,5,20260105,214000,5.49,5.5,5.49,5.49,2181,0
MASS.US,5,20260105,214500,5.495,5.5,5.475,5.485,8585,0
MASS.US,5,20260105,215000,5.48,5.51,5.48,5.505,7434,0
MASS.US,5,20260105,215500,5.5,5.5,5.47,5.48,62213,0
MASS.US,5,20260106,153000,5.46,5.46,5.46,5.46,1530,0
MASS.US,5,20260106,153500,5.4,5.4,5.34,5.375,4320,0
MASS.US,5,20260106,154000,5.39,5.42,5.39,5.42,1130,0
MASS.US,5,20260106,154500,5.42,5.45,5.41,5.45,1823,0
MASS.US,5,20260106,155000,5.45,5.46,5.43,5.45,8308,0
MASS.US,5,20260106,155500,5.46,5.46,5.41,5.42,4276,0
MASS.US,5,20260106,160000,5.42,5.45,5.42,5.45,1999,0
MASS.US,5,20260106,160500,5.43,5.45,5.42,5.44,3269,0
MASS.US,5,20260106,161000,5.44,5.44,5.41,5.425,2364,0
MASS.US,5,20260106,161500,5.425,5.43,5.41,5.43,1726,0
MASS.US,5,20260106,162000,5.42,5.42,5.385,5.415,4541,0
MASS.US,5,20260106,162500,5.4,5.415,5.39,5.415,2366,0
MASS.US,5,20260106,163000,5.405,5.405,5.39,5.4,2700,0
MASS.US,5,20260106,163500,5.39,5.39,5.36,5.37,5714,0
MASS.US,5,20260106,164000,5.36,5.36,5.34,5.34,1200,0
MASS.US,5,20260106,164500,5.33,5.34,5.33,5.33,2417,0
MASS.US,5,20260106,165000,5.32,5.3352,5.32,5.33,2100,0
MASS.US,5,20260106,165500,5.32,5.36,5.32,5.35,2800,0
MASS.US,5,20260106,170000,5.34,5.34,5.33,5.34,5309,0
MASS.US,5,20260106,170500,5.34,5.34,5.32,5.335,3378,0
MASS.US,5,20260106,171000,5.335,5.335,5.32,5.32,1000,0
MASS.US,5,20260106,171500,5.3327,5.3327,5.3,5.3,2134,0
MASS.US,5,20260106,172000,5.29,5.295,5.28,5.28,1291,0
MASS.US,5,20260106,172500,5.291,5.291,5.27,5.29,1573,0
MASS.US,5,20260106,173000,5.28,5.28,5.25,5.25,2221,0
MASS.US,5,20260106,173500,5.26,5.2981,5.26,5.275,2475,0
MASS.US,5,20260106,174000,5.27,5.27,5.26,5.27,2870,0
MASS.US,5,20260106,174500,5.27,5.27,5.26,5.27,1000,0
MASS.US,5,20260106,175000,5.265,5.27,5.26,5.26,6441,0
MASS.US,5,20260106,175500,5.25,5.25,5.22,5.23,2923,0
MASS.US,5,20260106,180000,5.22,5.225,5.21,5.22,6422,0
MASS.US,5,20260106,180500,5.22,5.235,5.22,5.23,2346,0
MASS.US,5,20260106,181000,5.23,5.23,5.215,5.23,2023,0
MASS.US,5,20260106,181500,5.23,5.23,5.22,5.23,2352,0
MASS.US,5,20260106,182000,5.23,5.25,5.23,5.25,1337,0
MASS.US,5,20260106,182500,5.238,5.24,5.238,5.24,6072,0
MASS.US,5,20260106,183000,5.24,5.25,5.23,5.25,4538,0
MASS.US,5,20260106,183500,5.25,5.25,5.21,5.215,15256,0
MASS.US,5,20260106,184000,5.21,5.21,5.2,5.2001,4310,0
MASS.US,5,20260106,184500,5.21,5.23,5.21,5.22,7515,0
MASS.US,5,20260106,185000,5.22,5.22,5.21,5.22,983,0
MASS.US,5,20260106,185500,5.22,5.22,5.21,5.21,1343,0
MASS.US,5,20260106,190000,5.22,5.22,5.205,5.21,2797,0
MASS.US,5,20260106,190500,5.21,5.215,5.2,5.215,1434,0
MASS.US,5,20260106,191000,5.21,5.21,5.2,5.21,2048,0
MASS.US,5,20260106,191500,5.21,5.24,5.2,5.24,3196,0
MASS.US,5,20260106,192000,5.24,5.24,5.21,5.21,12929,0
MASS.US,5,20260106,192500,5.21,5.345,5.2,5.345,16909,0
MASS.US,5,20260106,193000,5.345,5.36,5.32,5.35,12950,0
MASS.US,5,20260106,193500,5.37,5.37,5.33,5.33,7585,0
MASS.US,5,20260106,194000,5.33,5.34,5.33,5.33,2255,0
MASS.US,5,20260106,194500,5.34,5.345,5.32,5.345,4691,0
MASS.US,5,20260106,195000,5.36,5.36,5.34,5.36,5430,0
MASS.US,5,20260106,195500,5.35,5.36,5.3498,5.36,4800,0
MASS.US,5,20260106,200000,5.38,5.38,5.35,5.355,3247,0
MASS.US,5,20260106,200500,5.355,5.36,5.35,5.355,2594,0
MASS.US,5,20260106,201000,5.355,5.38,5.355,5.37,4922,0
MASS.US,5,20260106,201500,5.375,5.39,5.3601,5.38,8111,0
MASS.US,5,20260106,202000,5.39,5.41,5.385,5.405,12767,0
MASS.US,5,20260106,202500,5.4,5.42,5.4,5.415,2841,0
MASS.US,5,20260106,203000,5.415,5.44,5.415,5.435,4320,0
MASS.US,5,20260106,203500,5.435,5.44,5.415,5.42,6455,0
MASS.US,5,20260106,204000,5.43,5.44,5.42,5.42,4203,0
MASS.US,5,20260106,204500,5.42,5.43,5.42,5.43,2413,0
MASS.US,5,20260106,205000,5.43,5.43,5.41,5.42,3079,0
MASS.US,5,20260106,205500,5.415,5.42,5.415,5.415,3242,0
MASS.US,5,20260106,210000,5.415,5.46,5.415,5.46,6295,0
MASS.US,5,20260106,210500,5.45,5.46,5.44,5.45,2169,0
MASS.US,5,20260106,211000,5.45,5.46,5.45,5.45,4038,0
MASS.US,5,20260106,211500,5.45,5.46,5.45,5.45,3992,0
MASS.US,5,20260106,212000,5.45,5.45,5.38,5.4,9501,0
MASS.US,5,20260106,212500,5.395,5.395,5.38,5.39,1723,0
MASS.US,5,20260106,213000,5.38,5.39,5.38,5.39,2186,0
MASS.US,5,20260106,213500,5.39,5.415,5.39,5.41,4520,0
MASS.US,5,20260106,214000,5.41,5.415,5.41,5.415,2401,0
MASS.US,5,20260106,214500,5.415,5.43,5.415,5.42,3881,0
MASS.US,5,20260106,215000,5.42,5.42,5.385,5.41,12718,0
MASS.US,5,20260106,215500,5.415,5.425,5.385,5.4,55126,0
MASS.US,5,20260107,153000,5.41,5.41,5.36,5.36,1410,0
MASS.US,5,20260107,154000,5.37,5.41,5.37,5.41,1200,0
MASS.US,5,20260107,154500,5.43,5.44,5.415,5.415,1423,0
MASS.US,5,20260107,155000,5.43,5.43,5.4,5.4,1223,0
MASS.US,5,20260107,155500,5.4,5.4,5.38,5.38,600,0
MASS.US,5,20260107,160000,5.38,5.38,5.36,5.36,900,0
MASS.US,5,20260107,160500,5.37,5.38,5.37,5.37,843,0
MASS.US,5,20260107,161000,5.36,5.36,5.35,5.35,1585,0
MASS.US,5,20260107,161500,5.34,5.35,5.335,5.35,1300,0
MASS.US,5,20260107,162000,5.34,5.38,5.34,5.38,2863,0
MASS.US,5,20260107,162500,5.37,5.38,5.37,5.38,1060,0
MASS.US,5,20260107,163000,5.38,5.39,5.38,5.38,800,0
MASS.US,5,20260107,163500,5.38,5.39,5.38,5.39,1922,0
MASS.US,5,20260107,164000,5.4,5.4,5.38,5.4,1673,0
MASS.US,5,20260107,164500,5.3947,5.4,5.365,5.365,3643,0
MASS.US,5,20260107,165000,5.37,5.3795,5.37,5.37,709,0
MASS.US,5,20260107,165500,5.36,5.37,5.36,5.37,286,0
