<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLDY.US,5,20260108,182500,46.96,46.96,46.9518,46.9518,1318,0
QLDY.US,5,20260108,183000,46.96,46.96,46.96,46.96,100,0
QLDY.US,5,20260108,184000,46.9829,47,46.9547,47,2078,0
QLDY.US,5,20260108,184500,47.03,47.03,47.03,47.03,100,0
QLDY.US,5,20260108,190500,47.0015,47.0015,46.96,46.96,1478,0
QLDY.US,5,20260108,191000,46.95,46.95,46.95,46.95,598,0
QLDY.US,5,20260108,192000,46.955,46.955,46.955,46.955,149,0
QLDY.US,5,20260108,193000,46.9793,46.98,46.97,46.98,600,0
QLDY.US,5,20260108,193500,46.97,46.99,46.9699,46.9699,1140,0
QLDY.US,5,20260108,194000,46.98,46.98,46.98,46.98,100,0
QLDY.US,5,20260108,195500,46.95,46.95,46.91,46.91,900,0
QLDY.US,5,20260108,200000,46.8884,46.8884,46.8884,46.8884,100,0
QLDY.US,5,20260108,201000,46.83,46.83,46.83,46.83,172,0
QLDY.US,5,20260108,202000,46.85,46.85,46.85,46.85,400,0
QLDY.US,5,20260108,203000,46.8352,46.9395,46.8352,46.895,1421,0
QLDY.US,5,20260108,204000,46.9,46.9,46.8999,46.8999,200,0
QLDY.US,5,20260108,204500,46.87,46.87,46.87,46.87,212,0
QLDY.US,5,20260108,210000,46.91,46.91,46.91,46.91,100,0
QLDY.US,5,20260108,212000,46.94,46.95,46.94,46.95,400,0
QLDY.US,5,20260108,213500,46.9316,46.9316,46.9316,46.9316,158,0
QLDY.US,5,20260108,214500,47.02,47.02,47.02,47.02,135,0
QLDY.US,5,20260108,215500,47.03,47.03,47.03,47.03,100,0
QLDY.US,5,20260109,153000,46.76,46.7885,46.76,46.7885,2140,0
QLDY.US,5,20260109,153500,46.89,46.89,46.89,46.89,301,0
QLDY.US,5,20260109,154500,46.94,46.94,46.94,46.94,125,0
QLDY.US,5,20260109,160000,46.82,46.87,46.82,46.87,1166,0
QLDY.US,5,20260109,160500,46.8299,46.8299,46.75,46.75,1465,0
QLDY.US,5,20260109,161000,46.79,46.79,46.79,46.79,220,0
QLDY.US,5,20260109,161500,46.925,46.925,46.925,46.925,100,0
QLDY.US,5,20260109,162500,47.09,47.09,47.08,47.08,200,0
QLDY.US,5,20260109,163000,47.1,47.15,47.0901,47.0901,1235,0
QLDY.US,5,20260109,163500,47.145,47.145,47.145,47.145,173,0
QLDY.US,5,20260109,164000,47.072,47.072,47.072,47.072,100,0
QLDY.US,5,20260109,165000,47.025,47.025,47.025,47.025,297,0
QLDY.US,5,20260109,165500,46.9602,47.015,46.9602,47.015,552,0
QLDY.US,5,20260109,170000,47.0099,47.0099,47.0099,47.0099,151,0
QLDY.US,5,20260109,173500,47.2068,47.2068,47.2068,47.2068,100,0
QLDY.US,5,20260109,174500,47.26,47.26,47.26,47.26,309,0
QLDY.US,5,20260109,180500,47.3197,47.3197,47.3197,47.3197,100,0
QLDY.US,5,20260109,182000,47.3034,47.316,47.3034,47.316,306,0
QLDY.US,5,20260109,184000,47.325,47.325,47.325,47.325,471,0
QLDY.US,5,20260109,184500,47.345,47.345,47.345,47.345,266,0
QLDY.US,5,20260109,190000,47.369,47.369,47.369,47.369,105,0
QLDY.US,5,20260109,191500,47.3282,47.3282,47.3282,47.3282,400,0
QLDY.US,5,20260109,193500,47.365,47.365,47.365,47.365,715,0
QLDY.US,5,20260109,201500,47.44,47.44,47.44,47.44,125,0
QLDY.US,5,20260109,202000,47.39,47.4392,47.39,47.4392,600,0
QLDY.US,5,20260109,202500,47.35,47.35,47.35,47.35,469,0
QLDY.US,5,20260109,203000,47.36,47.36,47.36,47.36,200,0
QLDY.US,5,20260109,203500,47.36,47.36,47.36,47.36,250,0
QLDY.US,5,20260109,204500,47.4,47.4,47.4,47.4,512,0
QLDY.US,5,20260109,205000,47.35,47.35,47.35,47.35,208,0
QLDY.US,5,20260109,212500,47.3701,47.3701,47.3701,47.3701,351,0
QLDY.US,5,20260109,213000,47.3748,47.3748,47.3748,47.3748,1160,0
QLDY.US,5,20260109,215500,47.395,47.395,47.395,47.395,100,0
QLDY.US,5,20260112,153000,47.05,47.25,47.05,47.2183,703,0
QLDY.US,5,20260112,153500,47.23,47.23,47.16,47.16,200,0
QLDY.US,5,20260112,154500,47.27,47.27,47.2,47.2,600,0
QLDY.US,5,20260112,155000,47.36,47.36,47.36,47.36,335,0
QLDY.US,5,20260112,160000,47.285,47.285,47.285,47.285,126,0
QLDY.US,5,20260112,160500,47.3,47.3,47.3,47.3,200,0
QLDY.US,5,20260112,161500,47.285,47.285,47.23,47.23,511,0
QLDY.US,5,20260112,162000,47.2623,47.2623,47.2623,47.2623,150,0
QLDY.US,5,20260112,163500,47.3299,47.3299,47.3299,47.3299,1370,0
QLDY.US,5,20260112,165500,47.3985,47.3985,47.3985,47.3985,100,0
QLDY.US,5,20260112,170000,47.29,47.29,47.29,47.29,105,0
QLDY.US,5,20260112,170500,47.41,47.41,47.35,47.35,500,0
QLDY.US,5,20260112,171000,47.3791,47.3791,47.3791,47.3791,105,0
QLDY.US,5,20260112,171500,47.3502,47.3502,47.3502,47.3502,211,0
QLDY.US,5,20260112,172500,47.39,47.39,47.39,47.39,137,0
QLDY.US,5,20260112,173500,47.43,47.43,47.43,47.43,100,0
QLDY.US,5,20260112,174000,47.46,47.46,47.46,47.46,100,0
QLDY.US,5,20260112,174500,47.4,47.4,47.4,47.4,100,0
QLDY.US,5,20260112,183000,47.37,47.4349,47.37,47.37,1594,0
QLDY.US,5,20260112,184000,47.422,47.46,47.37,47.3964,1320,0
QLDY.US,5,20260112,190000,47.5196,47.5196,47.465,47.5138,846,0
QLDY.US,5,20260112,192000,47.515,47.5796,47.5,47.5,1186,0
QLDY.US,5,20260112,192500,47.57,47.57,47.57,47.57,170,0
QLDY.US,5,20260112,194000,47.55,47.55,47.55,47.55,300,0
QLDY.US,5,20260112,195000,47.58,47.58,47.58,47.58,4155,0
QLDY.US,5,20260112,202000,47.5532,47.5532,47.5532,47.5532,105,0
QLDY.US,5,20260112,204500,47.59,47.59,47.59,47.59,132,0
QLDY.US,5,20260112,205500,47.576,47.576,47.576,47.576,110,0
QLDY.US,5,20260112,211000,47.58,47.58,47.58,47.58,208,0
QLDY.US,5,20260112,212500,47.51,47.51,47.51,47.51,100,0
QLDY.US,5,20260112,213000,47.505,47.505,47.505,47.505,1900,0
QLDY.US,5,20260112,215500,47.53,47.53,47.51,47.51,900,0
QLDY.US,5,20260113,153000,47.58,47.58,47.475,47.51,1646,0
QLDY.US,5,20260113,153500,47.5004,47.51,47.5004,47.51,507,0
QLDY.US,5,20260113,154000,47.57,47.57,47.57,47.57,100,0
QLDY.US,5,20260113,154500,47.61,47.61,47.61,47.61,136,0
QLDY.US,5,20260113,155000,47.54,47.57,47.4817,47.57,1650,0
QLDY.US,5,20260113,155500,47.55,47.55,47.55,47.55,300,0
QLDY.US,5,20260113,160000,47.48,47.48,47.48,47.48,189,0
QLDY.US,5,20260113,160500,47.526,47.54,47.526,47.54,295,0
QLDY.US,5,20260113,161000,47.49,47.57,47.48,47.48,7592,0
QLDY.US,5,20260113,161500,47.3996,47.3996,47.3996,47.3996,100,0
QLDY.US,5,20260113,162000,47.28,47.28,47.28,47.28,427,0
QLDY.US,5,20260113,162500,47.2376,47.2376,47.12,47.12,3041,0
QLDY.US,5,20260113,163500,47.2985,47.3,47.2985,47.3,200,0
QLDY.US,5,20260113,164000,47.235,47.2415,47.235,47.2415,450,0
QLDY.US,5,20260113,170000,47.31,47.31,47.31,47.31,200,0
QLDY.US,5,20260113,171000,47.429,47.429,47.429,47.429,200,0
QLDY.US,5,20260113,172000,47.44,47.44,47.44,47.44,313,0
QLDY.US,5,20260113,172500,47.39,47.39,47.39,47.39,100,0
QLDY.US,5,20260113,173000,47.365,47.365,47.365,47.365,195,0
QLDY.US,5,20260113,174500,47.5195,47.5195,47.5195,47.5195,150,0
QLDY.US,5,20260113,180500,47.635,47.635,47.635,47.635,200,0
QLDY.US,5,20260113,181500,47.61,47.61,47.58,47.58,700,0
QLDY.US,5,20260113,182500,47.535,47.535,47.535,47.535,141,0
QLDY.US,5,20260113,183000,47.49,47.525,47.49,47.525,230,0
QLDY.US,5,20260113,184000,47.49,47.49,47.49,47.49,100,0
QLDY.US,5,20260113,185000,47.49,47.5,47.49,47.4999,2700,0
QLDY.US,5,20260113,185500,47.37,47.37,47.37,47.37,999,0
QLDY.US,5,20260113,191500,47.39,47.39,47.39,47.39,200,0
QLDY.US,5,20260113,193000,47.33,47.37,47.3215,47.3699,1084,0
QLDY.US,5,20260113,193500,47.3454,47.3454,47.3454,47.3454,319,0
QLDY.US,5,20260113,194000,47.3499,47.3499,47.3499,47.3499,316,0
QLDY.US,5,20260113,195000,47.295,47.295,47.2405,47.2405,538,0
QLDY.US,5,20260113,202000,47.28,47.28,47.27,47.27,400,0
QLDY.US,5,20260113,202500,47.25,47.27,47.25,47.27,300,0
QLDY.US,5,20260113,203000,47.28,47.29,47.28,47.29,512,0
QLDY.US,5,20260113,204000,47.32,47.32,47.32,47.32,575,0
QLDY.US,5,20260113,204500,47.26,47.26,47.25,47.25,300,0
QLDY.US,5,20260113,210000,47.27,47.27,47.26,47.27,300,0
QLDY.US,5,20260113,211000,47.25,47.25,47.227,47.227,250,0
QLDY.US,5,20260113,212000,47.23,47.3,47.2299,47.2399,1626,0
QLDY.US,5,20260113,212500,47.25,47.25,47.24,47.24,500,0
QLDY.US,5,20260113,214000,47.17,47.23,47.17,47.2226,878,0
QLDY.US,5,20260113,215000,47.2897,47.3293,47.2897,47.3293,400,0
QLDY.US,5,20260113,215500,47.32,47.32,47.32,47.32,137,0
QLDY.US,5,20260114,153000,46.93,46.93,46.86,46.86,978,0
QLDY.US,5,20260114,153500,46.9,46.9,46.7984,46.8001,996,0
QLDY.US,5,20260114,154000,46.71,46.71,46.71,46.71,100,0
QLDY.US,5,20260114,154500,46.64,46.64,46.64,46.64,600,0
QLDY.US,5,20260114,155000,46.685,46.685,46.685,46.685,135,0
QLDY.US,5,20260114,160000,46.57,46.57,46.57,46.57,400,0
QLDY.US,5,20260114,160500,46.604996,46.604996,46.59,46.59,200,0
QLDY.US,5,20260114,161000,46.63,46.63,46.62,46.62,200,0
QLDY.US,5,20260114,161500,46.76,46.76,46.76,46.76,100,0
QLDY.US,5,20260114,162500,46.73,46.73,46.685,46.685,600,0
QLDY.US,5,20260114,163000,46.65,46.65,46.65,46.65,400,0
QLDY.US,5,20260114,163500,46.63,46.63,46.5916,46.5916,200,0
QLDY.US,5,20260114,164000,46.65,46.65,46.63,46.63,2100,0
QLDY.US,5,20260114,164500,46.57,46.57,46.5,46.5,500,0
QLDY.US,5,20260114,165000,46.42,46.42,46.42,46.42,200,0
QLDY.US,5,20260114,165500,46.41,46.46,46.41,46.46,207,0
QLDY.US,5,20260114,170000,46.45,46.45,46.45,46.45,100,0
QLDY.US,5,20260114,170500,46.46,46.46,46.46,46.46,100,0
QLDY.US,5,20260114,171000,46.4699,46.4699,46.4699,46.4699,100,0
QLDY.US,5,20260114,171500,46.46,46.47,46.46,46.47,1066,0
QLDY.US,5,20260114,173000,46.62,46.62,46.5052,46.57,2252,0
QLDY.US,5,20260114,173500,46.51,46.51,46.51,46.51,100,0
QLDY.US,5,20260114,174000,46.5,46.5,46.49,46.49,200,0
QLDY.US,5,20260114,174500,46.41,46.41,46.41,46.41,100,0
QLDY.US,5,20260114,175000,46.36,46.36,46.3001,46.33,3088,0
QLDY.US,5,20260114,175500,46.3385,46.3385,46.3385,46.3385,105,0
QLDY.US,5,20260114,180000,46.3984,46.3984,46.3984,46.3984,100,0
QLDY.US,5,20260114,181000,46.39,46.39,46.39,46.39,300,0
QLDY.US,5,20260114,181500,46.4199,46.4199,46.3574,46.3574,211,0
QLDY.US,5,20260114,182000,46.3596,46.3596,46.3596,46.3596,1000,0
QLDY.US,5,20260114,182500,46.375,46.375,46.375,46.375,600,0
QLDY.US,5,20260114,183000,46.4187,46.4187,46.335,46.335,1100,0
QLDY.US,5,20260114,183500,46.38,46.38,46.38,46.38,450,0
QLDY.US,5,20260114,185000,46.35,46.35,46.325,46.325,200,0
QLDY.US,5,20260114,191500,46.41,46.42,46.36,46.3601,1680,0
QLDY.US,5,20260114,192000,46.402,46.402,46.39,46.402,600,0
QLDY.US,5,20260114,193000,46.37,46.37,46.37,46.37,323,0
QLDY.US,5,20260114,194000,46.369,46.369,46.34,46.34,400,0
QLDY.US,5,20260114,195000,46.3985,46.4,46.3985,46.4,246,0
QLDY.US,5,20260114,204000,46.4785,46.4785,46.4785,46.4785,100,0
QLDY.US,5,20260114,210000,46.42,46.54,46.42,46.49,10849,0
QLDY.US,5,20260114,211000,46.51,46.51,46.51,46.51,100,0
QLDY.US,5,20260114,211500,46.57,46.61,46.47,46.47,526,0
QLDY.US,5,20260114,212000,46.56,46.56,46.56,46.56,145,0
QLDY.US,5,20260114,213000,46.53,46.57,46.53,46.57,200,0
QLDY.US,5,20260114,213500,46.605,46.605,46.605,46.605,348,0
QLDY.US,5,20260114,214000,46.64,46.64,46.64,46.64,100,0
QLDY.US,5,20260114,214500,46.61,46.61,46.61,46.61,100,0
QLDY.US,5,20260114,215500,46.72,46.72,46.72,46.72,103,0
QLDY.US,5,20260115,153000,47.12,47.12,47.12,47.12,100,0
QLDY.US,5,20260115,154000,47.1,47.1,47.1,47.1,230,0
QLDY.US,5,20260115,155500,47.025,47.025,47.025,47.025,100,0
QLDY.US,5,20260115,160000,47.025,47.025,47.025,47.025,100,0
QLDY.US,5,20260115,162000,47.1382,47.1382,47.1382,47.1382,200,0
QLDY.US,5,20260115,164000,47.07,47.07,47.07,47.07,100,0
QLDY.US,5,20260115,164500,47,47,46.98,46.98,308,0
QLDY.US,5,20260115,165500,46.965,46.965,46.965,46.965,175,0
QLDY.US,5,20260115,171000,47.06,47.06,47.06,47.06,1000,0
QLDY.US,5,20260115,172000,47.111,47.111,47.111,47.111,105,0
QLDY.US,5,20260115,172500,47.14,47.14,47.14,47.14,200,0
QLDY.US,5,20260115,180000,47.126,47.1281,47.126,47.1281,220,0
QLDY.US,5,20260115,182500,47.05,47.0501,47.05,47.0501,200,0
QLDY.US,5,20260115,183000,47.0749,47.0749,47.07,47.07,220,0
QLDY.US,5,20260115,184500,47.07,47.07,47.07,47.07,169,0
QLDY.US,5,20260115,185000,47.07,47.07,47.07,47.07,168,0
QLDY.US,5,20260115,185500,47.07,47.07,47.07,47.07,100,0
QLDY.US,5,20260115,190000,47.07,47.07,47.0568,47.0568,900,0
QLDY.US,5,20260115,192500,47.065,47.065,47.065,47.065,200,0
QLDY.US,5,20260115,193500,47.12,47.12,47.12,47.12,100,0
QLDY.US,5,20260115,194500,47.09,47.09,47.09,47.09,400,0
QLDY.US,5,20260115,200500,47.02,47.025,47.02,47.025,831,0
QLDY.US,5,20260115,201500,47.023,47.023,47.023,47.023,100,0
QLDY.US,5,20260115,202500,46.97,46.97,46.97,46.97,100,0
QLDY.US,5,20260115,203000,46.9,46.9,46.9,46.9,800,0
QLDY.US,5,20260115,203500,46.86,46.86,46.86,46.86,121,0
QLDY.US,5,20260115,205500,46.835,46.88,46.835,46.88,200,0
QLDY.US,5,20260115,210000,46.86,46.89,46.86,46.89,1130,0
QLDY.US,5,20260115,211500,46.815,46.815,46.815,46.815,100,0
QLDY.US,5,20260115,212000,46.794473,46.794473,46.794473,46.794473,106,0
QLDY.US,5,20260115,215000,46.78,46.78,46.78,46.78,100,0
QLDY.US,5,20260115,215500,46.8,46.82,46.79,46.81,1977,0
QLDY.US,5,20260116,153000,46.7,46.7,46.7,46.7,138,0
QLDY.US,5,20260116,153500,46.88,46.88,46.8,46.805,1378,0
QLDY.US,5,20260116,154000,46.73,46.73,46.73,46.73,224,0
QLDY.US,5,20260116,154500,46.7269,46.7805,46.7269,46.7805,318,0
QLDY.US,5,20260116,155000,46.681,46.681,46.681,46.681,220,0
QLDY.US,5,20260116,155500,46.59,46.6185,46.59,46.6185,750,0
QLDY.US,5,20260116,160000,46.6,46.6,46.6,46.6,100,0
QLDY.US,5,20260116,161500,46.58,46.58,46.495,46.495,200,0
QLDY.US,5,20260116,162000,46.48,46.5185,46.48,46.5185,708,0
QLDY.US,5,20260116,163000,46.44,46.44,46.34,46.3401,8557,0
QLDY.US,5,20260116,163500,46.31,46.32,46.31,46.32,200,0
QLDY.US,5,20260116,164000,46.325,46.325,46.325,46.325,300,0
QLDY.US,5,20260116,164500,46.3693,46.3693,46.3693,46.3693,100,0
QLDY.US,5,20260116,165000,46.335,46.335,46.28,46.28,300,0
QLDY.US,5,20260116,170000,46.4999,46.4999,46.4999,46.4999,185,0
QLDY.US,5,20260116,170500,46.4,46.45,46.4,46.4476,725,0
QLDY.US,5,20260116,171000,46.44,46.44,46.44,46.44,200,0
QLDY.US,5,20260116,171500,46.5099,46.5099,46.47,46.47,725,0
QLDY.US,5,20260116,172500,46.485,46.485,46.485,46.485,100,0
QLDY.US,5,20260116,173000,46.495,46.53,46.4801,46.53,890,0
QLDY.US,5,20260116,173500,46.53,46.5501,46.53,46.5501,3635,0
QLDY.US,5,20260116,174000,46.4917,46.62,46.4917,46.62,4346,0
QLDY.US,5,20260116,174500,46.52,46.62,46.52,46.62,773,0
QLDY.US,5,20260116,184500,46.41,46.41,46.41,46.41,132,0
QLDY.US,5,20260116,190500,46.4686,46.4686,46.4686,46.4686,175,0
QLDY.US,5,20260116,191000,46.475,46.475,46.475,46.475,100,0
QLDY.US,5,20260116,193000,46.5985,46.6,46.5985,46.6,400,0
QLDY.US,5,20260116,194000,46.53,46.53,46.53,46.53,100,0
QLDY.US,5,20260116,202000,46.481,46.481,46.481,46.481,150,0
QLDY.US,5,20260116,202500,46.4,46.53,46.39,46.455,997,0
QLDY.US,5,20260116,203000,46.4956,46.4956,46.4956,46.4956,500,0
QLDY.US,5,20260116,204500,46.47,46.4701,46.47,46.4701,200,0
QLDY.US,5,20260116,210500,46.515,46.515,46.515,46.515,200,0
QLDY.US,5,20260116,212500,46.48,46.48,46.48,46.48,100,0
QLDY.US,5,20260116,214500,46.5162,46.5162,46.5162,46.5162,100,0
QLDY.US,5,20260116,215000,46.5746,46.5746,46.5746,46.5746,600,0
QLDY.US,5,20260116,215500,46.61,46.61,46.44,46.56,2335,0
QLDY.US,5,20260120,153000,45.51,45.5101,45.46,45.5,9794,0
QLDY.US,5,20260120,153500,45.67,45.67,45.56,45.61,1500,0
QLDY.US,5,20260120,154000,45.5872,45.5901,45.5872,45.5901,978,0
QLDY.US,5,20260120,154500,45.6032,45.6032,45.5705,45.5705,203,0
QLDY.US,5,20260120,155000,45.65,45.7577,45.65,45.7577,1224,0
QLDY.US,5,20260120,155500,45.63,45.66,45.63,45.65,430,0
QLDY.US,5,20260120,160000,45.6409,45.6409,45.61,45.61,523,0
QLDY.US,5,20260120,160500,45.7199,45.7199,45.595,45.595,470,0
QLDY.US,5,20260120,161000,45.6071,45.6071,45.6071,45.6071,330,0
QLDY.US,5,20260120,161500,45.62,45.62,45.575,45.58,3479,0
QLDY.US,5,20260120,162000,45.61,45.71,45.61,45.71,6931,0
QLDY.US,5,20260120,162500,45.6201,45.665,45.6201,45.665,352,0
QLDY.US,5,20260120,163000,45.76,45.7832,45.76,45.7832,275,0
QLDY.US,5,20260120,163500,45.767,45.767,45.767,45.767,700,0
QLDY.US,5,20260120,164000,45.799,45.799,45.799,45.799,308,0
QLDY.US,5,20260120,164500,45.76,45.76,45.76,45.76,300,0
QLDY.US,5,20260120,165000,45.73,45.73,45.73,45.73,200,0
QLDY.US,5,20260120,171000,45.836,45.87,45.836,45.87,200,0
QLDY.US,5,20260120,171500,45.7498,45.7498,45.7498,45.7498,123,0
QLDY.US,5,20260120,173000,45.767,45.767,45.767,45.767,109,0
QLDY.US,5,20260120,173500,45.8,45.8011,45.7807,45.8011,1201,0
QLDY.US,5,20260120,174000,45.82,45.82,45.82,45.82,194,0
QLDY.US,5,20260120,174500,45.72,45.72,45.72,45.72,110,0
QLDY.US,5,20260120,175500,45.74,45.8396,45.72,45.8396,1203,0
QLDY.US,5,20260120,191000,45.6199,45.6199,45.57,45.57,200,0
QLDY.US,5,20260120,194500,45.5,45.5,45.5,45.5,100,0
QLDY.US,5,20260120,201500,45.3701,45.3701,45.3701,45.3701,100,0
QLDY.US,5,20260120,202000,45.405,45.405,45.3975,45.3975,209,0
QLDY.US,5,20260120,202500,45.38,45.38,45.38,45.38,1000,0
QLDY.US,5,20260120,203000,45.385,45.385,45.35,45.38,534,0
QLDY.US,5,20260120,205000,45.42,45.42,45.38,45.38,750,0
QLDY.US,5,20260120,211000,45.31,45.32,45.31,45.32,200,0
QLDY.US,5,20260120,212500,45.2845,45.2845,45.2845,45.2845,116,0
QLDY.US,5,20260120,213000,45.36,45.36,45.36,45.36,500,0
QLDY.US,5,20260120,214000,45.3394,45.3394,45.3394,45.3394,130,0
QLDY.US,5,20260120,215000,45.32,45.32,45.32,45.32,400,0
QLDY.US,5,20260120,215500,45.3178,45.35,45.3178,45.35,1823,0
QLDY.US,5,20260121,153000,45.14,45.235,45.14,45.2099,1448,0
QLDY.US,5,20260121,153500,45.1399,45.1399,45.11,45.11,2806,0
QLDY.US,5,20260121,154000,45.2,45.2,45.11,45.11,644,0
QLDY.US,5,20260121,154500,45.22,45.22,45.22,45.22,128,0
QLDY.US,5,20260121,160500,45.4197,45.4197,45.4197,45.4197,250,0
QLDY.US,5,20260121,161000,45.42,45.445,45.42,45.445,1235,0
QLDY.US,5,20260121,162500,45.5,45.5,45.5,45.5,217,0
QLDY.US,5,20260121,163000,45.59,45.59,45.59,45.59,100,0
QLDY.US,5,20260121,163500,45.65,45.65,45.65,45.65,1749,0
QLDY.US,5,20260121,164000,45.64,45.655,45.64,45.655,327,0
QLDY.US,5,20260121,165000,45.72,45.72,45.72,45.72,100,0
QLDY.US,5,20260121,171000,45.68,45.68,45.68,45.68,105,0
QLDY.US,5,20260121,172000,45.65,45.6715,45.65,45.6715,1600,0
QLDY.US,5,20260121,173000,45.6235,45.6235,45.5889,45.5889,595,0
QLDY.US,5,20260121,175000,45.335,45.335,45.335,45.335,187,0
QLDY.US,5,20260121,180000,45.28,45.28,45.28,45.28,221,0
QLDY.US,5,20260121,181000,45.275,45.275,45.1578,45.1578,200,0
QLDY.US,5,20260121,183500,45.17,45.17,45.17,45.17,256,0
QLDY.US,5,20260121,184000,45.236,45.236,45.16,45.16,558,0
QLDY.US,5,20260121,184500,45.205,45.205,45.205,45.205,100,0
QLDY.US,5,20260121,190000,45.32,45.32,45.3199,45.3199,2000,0
QLDY.US,5,20260121,190500,45.195,45.195,45.195,45.195,1050,0
QLDY.US,5,20260121,191000,45.3182,45.3182,45.3182,45.3182,300,0
QLDY.US,5,20260121,192500,45.3,45.3,45.29,45.29,1026,0
QLDY.US,5,20260121,193000,45.28,45.28,45.25,45.25,900,0
QLDY.US,5,20260121,194000,45.255,45.255,45.255,45.255,200,0
QLDY.US,5,20260121,195000,45.3301,45.3301,45.3301,45.3301,242,0
QLDY.US,5,20260121,195500,45.3995,45.4,45.3432,45.3432,610,0
QLDY.US,5,20260121,200000,45.37,45.37,45.37,45.37,125,0
QLDY.US,5,20260121,201000,45.34,45.34,45.34,45.34,100,0
QLDY.US,5,20260121,202500,45.345,45.62,45.345,45.62,999,0
QLDY.US,5,20260121,203000,45.71,45.71,45.71,45.71,660,0
QLDY.US,5,20260121,203500,45.785,45.86,45.785,45.86,300,0
QLDY.US,5,20260121,205000,45.975,45.975,45.975,45.975,500,0
QLDY.US,5,20260121,210500,45.97,45.97,45.96,45.96,200,0
QLDY.US,5,20260121,211000,45.95,45.95,45.95,45.95,217,0
QLDY.US,5,20260121,213000,45.7799,45.7799,45.7799,45.7799,440,0
QLDY.US,5,20260121,215500,45.79,45.79,45.76,45.76,354,0
QLDY.US,5,20260122,153000,46.18,46.26,46.17,46.17,442,0
QLDY.US,5,20260122,153500,46.1455,46.1455,46.1455,46.1455,100,0
QLDY.US,5,20260122,154000,46.11,46.11,46.11,46.11,100,0
QLDY.US,5,20260122,154500,46.07,46.0905,46.07,46.0905,700,0
QLDY.US,5,20260122,155000,46.0399,46.15,46.03,46.15,3138,0
QLDY.US,5,20260122,155500,46.021,46.021,45.9902,45.9902,1200,0
QLDY.US,5,20260122,161000,46.013,46.013,45.99,45.99,800,0
QLDY.US,5,20260122,162000,46.06,46.06,46.06,46.06,100,0
QLDY.US,5,20260122,162500,45.9944,46.005,45.9944,46.005,230,0
QLDY.US,5,20260122,163500,46.0331,46.0331,46.0331,46.0331,176,0
QLDY.US,5,20260122,164000,46.054,46.1042,46.054,46.1042,1325,0
QLDY.US,5,20260122,170500,46.15,46.15,46.15,46.15,200,0
QLDY.US,5,20260122,171000,46.114,46.114,46.11,46.11,205,0
QLDY.US,5,20260122,173000,46.192,46.192,46.1752,46.1752,1272,0
QLDY.US,5,20260122,175500,46.19,46.19,46.19,46.19,200,0
QLDY.US,5,20260122,182000,46.175,46.175,46.17,46.17,337,0
QLDY.US,5,20260122,182500,46.18,46.18,46.18,46.18,126,0
QLDY.US,5,20260122,185500,46.2999,46.33,46.2999,46.2999,5571,0
QLDY.US,5,20260122,195000,46.24,46.2448,46.24,46.2448,465,0
QLDY.US,5,20260122,200000,46.23,46.309,46.23,46.23,1384,0
QLDY.US,5,20260122,202000,46.24,46.3,46.24,46.3,200,0
QLDY.US,5,20260122,203000,46.3188,46.3188,46.3188,46.3188,290,0
QLDY.US,5,20260122,204000,46.28,46.29,46.263,46.263,300,0
QLDY.US,5,20260122,204500,46.25,46.25,46.25,46.25,200,0
QLDY.US,5,20260122,213500,46.12,46.12,46.12,46.12,100,0
QLDY.US,5,20260122,214000,46.106,46.106,46.106,46.106,216,0
QLDY.US,5,20260123,153000,45.86,45.99,45.86,45.99,504,0
QLDY.US,5,20260123,153500,45.91,45.91,45.88,45.88,720,0
QLDY.US,5,20260123,154000,45.98,45.98,45.98,45.98,157,0
QLDY.US,5,20260123,154500,46.01,46.01,45.89,45.89,342,0
QLDY.US,5,20260123,155000,45.88,45.88,45.88,45.88,688,0
QLDY.US,5,20260123,155500,45.9378,45.9378,45.9378,45.9378,557,0
QLDY.US,5,20260123,160000,46.0801,46.0801,46.07,46.07,540,0
QLDY.US,5,20260123,161500,46.05,46.05,46.05,46.05,275,0
QLDY.US,5,20260123,162000,46.06,46.13,46.06,46.13,230,0
QLDY.US,5,20260123,162500,46.14,46.14,46.14,46.14,200,0
QLDY.US,5,20260123,163000,46.2209,46.2209,46.2209,46.2209,100,0
QLDY.US,5,20260123,164000,46.1805,46.1805,46.1805,46.1805,152,0
QLDY.US,5,20260123,164500,46.27,46.27,46.27,46.27,393,0
QLDY.US,5,20260123,165000,46.306,46.306,46.306,46.306,322,0
QLDY.US,5,20260123,170500,46.35,46.35,46.35,46.35,100,0
QLDY.US,5,20260123,172500,46.28,46.28,46.28,46.28,401,0
QLDY.US,5,20260123,173000,46.2494,46.2494,46.2494,46.2494,220,0
QLDY.US,5,20260123,173500,46.25,46.25,46.25,46.25,198,0
QLDY.US,5,20260123,174500,46.3,46.3,46.3,46.3,465,0
QLDY.US,5,20260123,181500,46.2933,46.2933,46.2933,46.2933,200,0
QLDY.US,5,20260123,183500,46.29,46.29,46.29,46.29,100,0
QLDY.US,5,20260123,184500,46.16,46.175,46.16,46.175,423,0
QLDY.US,5,20260123,185000,46.1482,46.1482,46.03,46.03,643,0
QLDY.US,5,20260123,185500,46.04,46.095,46.04,46.095,200,0
QLDY.US,5,20260123,190500,46.115,46.115,46.115,46.115,433,0
