<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRZ.US,5,20260105,213500,11.89,11.9,11.89,11.89,1341,0
STRZ.US,5,20260105,214500,11.885,11.89,11.885,11.89,500,0
STRZ.US,5,20260105,215000,11.88,11.9,11.87,11.9,3135,0
STRZ.US,5,20260105,215500,11.915,11.97,11.915,11.925,1763,0
STRZ.US,5,20260106,153000,11.85,11.9,11.8,11.8,5758,0
STRZ.US,5,20260106,153500,11.8,11.8,11.695,11.715,6077,0
STRZ.US,5,20260106,154500,11.7931,11.7931,11.7931,11.7931,200,0
STRZ.US,5,20260106,155000,11.675,11.675,11.675,11.675,342,0
STRZ.US,5,20260106,160000,11.62,11.66,11.62,11.66,471,0
STRZ.US,5,20260106,160500,11.74,11.8,11.74,11.8,500,0
STRZ.US,5,20260106,161000,11.815,11.875,11.78,11.78,958,0
STRZ.US,5,20260106,163500,11.7,11.7,11.62,11.65,3573,0
STRZ.US,5,20260106,164000,11.67,11.67,11.67,11.67,100,0
STRZ.US,5,20260106,164500,11.67,11.7199,11.67,11.67,1140,0
STRZ.US,5,20260106,165500,11.62,11.65,11.62,11.645,2699,0
STRZ.US,5,20260106,170000,11.62,11.63,11.53,11.53,2450,0
STRZ.US,5,20260106,170500,11.48,11.54,11.48,11.54,360,0
STRZ.US,5,20260106,172500,11.42,11.42,11.42,11.42,100,0
STRZ.US,5,20260106,173000,11.46,11.48,11.45,11.47,600,0
STRZ.US,5,20260106,174000,11.535,11.5899,11.535,11.5899,860,0
STRZ.US,5,20260106,175000,11.53,11.53,11.515,11.515,671,0
STRZ.US,5,20260106,175500,11.48,11.5,11.48,11.5,747,0
STRZ.US,5,20260106,180000,11.51,11.56,11.51,11.545,3918,0
STRZ.US,5,20260106,180500,11.545,11.545,11.545,11.545,100,0
STRZ.US,5,20260106,182000,11.555,11.555,11.555,11.555,100,0
STRZ.US,5,20260106,182500,11.5788,11.5788,11.5788,11.5788,131,0
STRZ.US,5,20260106,192000,11.56,11.56,11.56,11.56,200,0
STRZ.US,5,20260106,194000,11.58,11.615,11.578,11.585,2200,0
STRZ.US,5,20260106,195000,11.5548,11.5548,11.5548,11.5548,150,0
STRZ.US,5,20260106,195500,11.6,11.6,11.6,11.6,100,0
STRZ.US,5,20260106,200000,11.6,11.6,11.59,11.59,200,0
STRZ.US,5,20260106,200500,11.59,11.59,11.59,11.59,100,0
STRZ.US,5,20260106,202000,11.59,11.59,11.59,11.59,433,0
STRZ.US,5,20260106,202500,11.59,11.59,11.59,11.59,202,0
STRZ.US,5,20260106,203000,11.59,11.655,11.54,11.63,5643,0
STRZ.US,5,20260106,203500,11.63,11.64,11.63,11.64,548,0
STRZ.US,5,20260106,204000,11.69,11.69,11.66,11.69,1425,0
STRZ.US,5,20260106,204500,11.67,11.67,11.665,11.665,200,0
STRZ.US,5,20260106,205000,11.665,11.775,11.665,11.775,587,0
STRZ.US,5,20260106,205500,11.7348,11.7348,11.7348,11.7348,1000,0
STRZ.US,5,20260106,210000,11.71,11.7101,11.62,11.665,13054,0
STRZ.US,5,20260106,210500,11.65,11.65,11.65,11.65,147,0
STRZ.US,5,20260106,211000,11.69,11.69,11.69,11.69,200,0
STRZ.US,5,20260106,211500,11.69,11.69,11.69,11.69,100,0
STRZ.US,5,20260106,212000,11.695,11.695,11.695,11.695,200,0
STRZ.US,5,20260106,212500,11.7,11.7,11.69,11.69,212,0
STRZ.US,5,20260106,213000,11.675,11.675,11.675,11.675,200,0
STRZ.US,5,20260106,213500,11.68,11.71,11.68,11.705,438,0
STRZ.US,5,20260106,214000,11.678,11.71,11.6616,11.6624,2161,0
STRZ.US,5,20260106,214500,11.665951,11.665951,11.66,11.66,725,0
STRZ.US,5,20260106,215000,11.685,11.685,11.67,11.68,1278,0
STRZ.US,5,20260106,215500,11.68,11.68,11.65,11.66,3035,0
STRZ.US,5,20260107,153000,11.485,11.485,11.485,11.485,100,0
STRZ.US,5,20260107,155000,11.52,11.52,11.52,11.52,468,0
STRZ.US,5,20260107,160000,11.48,11.48,11.48,11.48,100,0
STRZ.US,5,20260107,161000,11.25,11.3,11.25,11.3,300,0
STRZ.US,5,20260107,161500,11.3,11.3,11.3,11.3,100,0
STRZ.US,5,20260107,162000,11.205,11.205,11.205,11.205,100,0
STRZ.US,5,20260107,162500,11.184,11.21,11.184,11.205,1117,0
STRZ.US,5,20260107,163000,11.23,11.32,11.23,11.315,300,0
STRZ.US,5,20260107,163500,11.4,11.4,11.4,11.4,200,0
STRZ.US,5,20260107,164000,11.29,11.335,11.25,11.25,391,0
STRZ.US,5,20260107,164500,11.33,11.33,11.33,11.33,100,0
STRZ.US,5,20260107,165000,11.285,11.31,11.23,11.275,2305,0
STRZ.US,5,20260107,165500,11.275,11.275,11.275,11.275,200,0
STRZ.US,5,20260107,170000,11.3,11.3,11.3,11.3,300,0
STRZ.US,5,20260107,170500,11.23,11.25,11.23,11.25,500,0
STRZ.US,5,20260107,171000,11.29,11.29,11.23,11.265,1200,0
STRZ.US,5,20260107,171500,11.3,11.3,11.3,11.3,200,0
STRZ.US,5,20260107,173000,11.27,11.36,11.27,11.36,1252,0
STRZ.US,5,20260107,173500,11.358,11.36,11.32,11.35,600,0
STRZ.US,5,20260107,174000,11.36,11.4,11.36,11.4,696,0
STRZ.US,5,20260107,174500,11.4,11.41,11.35,11.41,300,0
STRZ.US,5,20260107,175000,11.4,11.4,11.38,11.38,200,0
STRZ.US,5,20260107,180000,11.3,11.37,11.3,11.37,2290,0
STRZ.US,5,20260107,180500,11.39,11.46,11.39,11.46,600,0
STRZ.US,5,20260107,181000,11.46,11.46,11.43,11.43,200,0
STRZ.US,5,20260107,181500,11.43,11.43,11.43,11.43,200,0
STRZ.US,5,20260107,182000,11.44,11.44,11.44,11.44,100,0
STRZ.US,5,20260107,185000,11.385,11.43,11.37,11.43,1036,0
STRZ.US,5,20260107,190000,11.455,11.455,11.455,11.455,100,0
STRZ.US,5,20260107,190500,11.455,11.455,11.455,11.455,100,0
STRZ.US,5,20260107,191000,11.41,11.41,11.41,11.41,200,0
STRZ.US,5,20260107,191500,11.45,11.45,11.45,11.45,100,0
STRZ.US,5,20260107,192000,11.41,11.41,11.41,11.41,100,0
STRZ.US,5,20260107,194000,11.44,11.51,11.44,11.51,939,0
STRZ.US,5,20260107,195000,11.51,11.51,11.51,11.51,200,0
STRZ.US,5,20260107,201500,11.45,11.45,11.45,11.45,100,0
STRZ.US,5,20260107,203000,11.405,11.43,11.405,11.43,956,0
STRZ.US,5,20260107,203500,11.455,11.455,11.455,11.455,100,0
STRZ.US,5,20260107,204000,11.48,11.48,11.48,11.48,100,0
STRZ.US,5,20260107,210500,11.43,11.44,11.42,11.435,846,0
STRZ.US,5,20260107,211500,11.42,11.42,11.42,11.42,2050,0
STRZ.US,5,20260107,212000,11.43,11.43,11.43,11.43,179,0
STRZ.US,5,20260107,212500,11.44,11.44,11.44,11.44,100,0
STRZ.US,5,20260107,213500,11.42,11.46,11.42,11.46,2036,0
STRZ.US,5,20260107,214000,11.44,11.44,11.44,11.44,100,0
STRZ.US,5,20260107,214500,11.46,11.51,11.46,11.51,1470,0
STRZ.US,5,20260107,215000,11.495,11.495,11.495,11.495,252,0
STRZ.US,5,20260107,215500,11.52,11.55,11.49,11.55,10943,0
STRZ.US,5,20260108,153000,11.5,11.53,11.5,11.53,482,0
STRZ.US,5,20260108,153500,11.54,11.54,11.51,11.51,200,0
STRZ.US,5,20260108,155000,11.6,11.63,11.5,11.51,8083,0
STRZ.US,5,20260108,160000,11.574,11.69,11.53,11.55,8500,0
STRZ.US,5,20260108,160500,11.55,11.565,11.54,11.565,1586,0
STRZ.US,5,20260108,161000,11.53,11.54,11.3,11.52,12002,0
STRZ.US,5,20260108,161500,11.57,11.57,11.41,11.41,4552,0
STRZ.US,5,20260108,162000,11.417,11.57,11.4,11.49,9090,0
STRZ.US,5,20260108,162500,11.49,11.49,11.47,11.49,2218,0
STRZ.US,5,20260108,163000,11.45,11.45,11.41,11.41,1586,0
STRZ.US,5,20260108,164000,11.4,11.46,11.4,11.46,4859,0
STRZ.US,5,20260108,164500,11.4101,11.4101,11.4101,11.4101,301,0
STRZ.US,5,20260108,165000,11.51,11.51,11.51,11.51,144,0
STRZ.US,5,20260108,165500,11.47,11.47,11.47,11.47,100,0
STRZ.US,5,20260108,170500,11.505,11.505,11.505,11.505,100,0
STRZ.US,5,20260108,172500,11.4,11.445,11.4,11.445,200,0
STRZ.US,5,20260108,173000,11.44,11.48,11.4,11.46,1815,0
STRZ.US,5,20260108,173500,11.45,11.495,11.45,11.49,1970,0
STRZ.US,5,20260108,174500,11.48,11.53,11.48,11.53,400,0
STRZ.US,5,20260108,175000,11.535,11.535,11.535,11.535,270,0
STRZ.US,5,20260108,180000,11.61,11.61,11.56,11.56,200,0
STRZ.US,5,20260108,180500,11.56,11.66,11.56,11.66,300,0
STRZ.US,5,20260108,181500,11.63,11.725,11.63,11.725,1756,0
STRZ.US,5,20260108,183500,11.8,11.8,11.78,11.78,2900,0
STRZ.US,5,20260108,184000,11.78,11.81,11.75,11.81,700,0
STRZ.US,5,20260108,184500,11.83,11.83,11.81,11.83,700,0
STRZ.US,5,20260108,185000,11.83,11.83,11.83,11.83,100,0
STRZ.US,5,20260108,185500,11.9,11.9,11.9,11.9,100,0
STRZ.US,5,20260108,190500,11.86,11.86,11.8,11.84,1440,0
STRZ.US,5,20260108,191000,11.87,11.87,11.865,11.865,300,0
STRZ.US,5,20260108,191500,11.81,11.83,11.785,11.815,2100,0
STRZ.US,5,20260108,192000,11.815,11.815,11.78,11.81,600,0
STRZ.US,5,20260108,192500,11.815,11.815,11.77,11.81,1200,0
STRZ.US,5,20260108,193000,11.81,11.81,11.785,11.79,2740,0
STRZ.US,5,20260108,193500,11.795,11.795,11.6,11.6,4560,0
STRZ.US,5,20260108,194000,11.665,11.725,11.62,11.725,5120,0
STRZ.US,5,20260108,194500,11.66,11.75,11.61,11.715,8758,0
STRZ.US,5,20260108,195000,11.74,11.81,11.66,11.73,4773,0
STRZ.US,5,20260108,195500,11.745,11.76,11.73,11.745,2000,0
STRZ.US,5,20260108,200000,11.745,11.745,11.69,11.69,700,0
STRZ.US,5,20260108,200500,11.665,11.71,11.66,11.71,3500,0
STRZ.US,5,20260108,201000,11.71,11.71,11.66,11.705,900,0
STRZ.US,5,20260108,201500,11.71,11.71,11.71,11.71,100,0
STRZ.US,5,20260108,202000,11.715,11.715,11.715,11.715,100,0
STRZ.US,5,20260108,202500,11.68,11.73,11.68,11.71,400,0
STRZ.US,5,20260108,203000,11.68,11.7,11.66,11.7,1100,0
STRZ.US,5,20260108,204500,11.66,11.66,11.66,11.66,100,0
STRZ.US,5,20260108,205000,11.71,11.71,11.71,11.71,200,0
STRZ.US,5,20260108,210000,11.71,11.71,11.67,11.67,200,0
STRZ.US,5,20260108,210500,11.68,11.68,11.68,11.68,100,0
STRZ.US,5,20260108,211000,11.685,11.685,11.685,11.685,100,0
STRZ.US,5,20260108,211500,11.66,11.6925,11.53,11.595,14264,0
STRZ.US,5,20260108,212000,11.58,11.58,11.54,11.54,2346,0
STRZ.US,5,20260108,212500,11.52,11.52,11.41,11.45,1402,0
STRZ.US,5,20260108,213500,11.405,11.43,11.405,11.41,427,0
STRZ.US,5,20260108,214000,11.38,11.38,11.33,11.345,7528,0
STRZ.US,5,20260108,214500,11.34,11.39,11.33,11.34,1688,0
STRZ.US,5,20260108,215000,11.4,11.4,11.37,11.37,200,0
STRZ.US,5,20260108,215500,11.38,11.39,11.3,11.31,13430,0
STRZ.US,5,20260109,153000,11.34,11.77,11.34,11.77,1385,0
STRZ.US,5,20260109,154000,11.36,11.43,11.34,11.43,1147,0
STRZ.US,5,20260109,154500,11.34,11.34,11.05,11.14,7962,0
STRZ.US,5,20260109,155000,11.255,11.255,11.255,11.255,243,0
STRZ.US,5,20260109,155500,11.1146,11.1146,11.1,11.1,1318,0
STRZ.US,5,20260109,161000,10.92,10.92,10.81,10.9,2497,0
STRZ.US,5,20260109,161500,10.845,10.88,10.845,10.88,300,0
STRZ.US,5,20260109,162000,10.92,10.92,10.92,10.92,100,0
STRZ.US,5,20260109,162500,10.9572,10.96,10.92,10.96,2662,0
STRZ.US,5,20260109,163000,10.94,10.94,10.94,10.94,100,0
STRZ.US,5,20260109,163500,11.0409,11.0409,10.965,10.965,1908,0
STRZ.US,5,20260109,164000,10.88,10.88,10.88,10.88,132,0
STRZ.US,5,20260109,164500,11.02,11.02,10.88,11.01,695,0
STRZ.US,5,20260109,165000,10.88,10.88,10.88,10.88,1653,0
STRZ.US,5,20260109,165500,10.87,10.95,10.85,10.95,1413,0
STRZ.US,5,20260109,172000,10.96,11.15,10.96,11.0902,3973,0
STRZ.US,5,20260109,172500,11.02,11.02,10.91,10.91,1613,0
STRZ.US,5,20260109,173000,10.975,10.975,10.975,10.975,800,0
STRZ.US,5,20260109,174000,10.945,11.09,10.945,11,9163,0
STRZ.US,5,20260109,174500,11,11,11,11,100,0
STRZ.US,5,20260109,180000,11,11,11,11,139,0
STRZ.US,5,20260109,182000,10.94,10.96,10.94,10.94,747,0
STRZ.US,5,20260109,182500,10.89,10.91,10.89,10.91,400,0
STRZ.US,5,20260109,183000,10.93,10.94,10.92,10.93,1347,0
STRZ.US,5,20260109,185500,10.91,10.91,10.91,10.91,876,0
STRZ.US,5,20260109,190000,10.89,10.89,10.89,10.89,6218,0
STRZ.US,5,20260109,190500,10.89,10.8942,10.845,10.845,3754,0
STRZ.US,5,20260109,191000,10.845,10.9,10.845,10.9,6502,0
STRZ.US,5,20260109,194500,10.9,10.94,10.89,10.89,6062,0
STRZ.US,5,20260109,195000,10.8625,10.95,10.8625,10.95,339,0
STRZ.US,5,20260109,200000,10.935,10.935,10.935,10.935,100,0
STRZ.US,5,20260109,200500,10.93,10.93,10.93,10.93,100,0
STRZ.US,5,20260109,202000,10.966,10.966,10.87,10.9,2182,0
STRZ.US,5,20260109,202500,10.865,10.865,10.735,10.735,2343,0
STRZ.US,5,20260109,203000,10.71,10.72,10.71,10.72,967,0
STRZ.US,5,20260109,203500,10.62,10.62,10.62,10.62,100,0
STRZ.US,5,20260109,204000,10.699,10.855,10.699,10.74,4377,0
STRZ.US,5,20260109,204500,10.73,10.78,10.73,10.78,926,0
STRZ.US,5,20260109,205000,10.7606,10.78,10.695,10.695,3665,0
STRZ.US,5,20260109,205500,10.72,10.75,10.72,10.75,10361,0
STRZ.US,5,20260109,210000,10.8,10.8,10.8,10.8,100,0
STRZ.US,5,20260109,210500,10.76,10.81,10.76,10.79,2526,0
STRZ.US,5,20260109,211000,10.74,10.74,10.72,10.72,2200,0
STRZ.US,5,20260109,211500,10.75,10.75,10.72,10.75,1638,0
STRZ.US,5,20260109,212000,10.72,10.72,10.72,10.72,200,0
STRZ.US,5,20260109,212500,10.72,10.79,10.72,10.79,4843,0
STRZ.US,5,20260109,213000,10.775,10.775,10.76,10.76,200,0
STRZ.US,5,20260109,213500,10.775,10.85,10.775,10.85,1129,0
STRZ.US,5,20260109,214000,10.845,10.85,10.845,10.85,600,0
STRZ.US,5,20260109,214500,10.87,10.87,10.865,10.865,500,0
STRZ.US,5,20260109,215000,10.85,10.925,10.84,10.925,937,0
STRZ.US,5,20260109,215500,10.915,11.08,10.91,10.99,13332,0
STRZ.US,5,20260112,153000,10.86,10.86,10.86,10.86,1835,0
STRZ.US,5,20260112,155000,11,11,11,11,100,0
STRZ.US,5,20260112,160000,10.88,11,10.88,11,350,0
STRZ.US,5,20260112,161000,10.8865,10.95,10.8865,10.95,322,0
STRZ.US,5,20260112,162500,10.92,10.94,10.92,10.94,200,0
STRZ.US,5,20260112,163500,10.88,10.88,10.88,10.88,100,0
STRZ.US,5,20260112,164000,10.88,10.88,10.88,10.88,100,0
STRZ.US,5,20260112,165000,10.88,10.88,10.88,10.88,110,0
STRZ.US,5,20260112,165500,10.93,10.96,10.93,10.93,487,0
STRZ.US,5,20260112,170000,10.92,10.92,10.92,10.92,112,0
STRZ.US,5,20260112,172000,11.01,11.01,11.01,11.01,100,0
STRZ.US,5,20260112,172500,11.04,11.07,11.04,11.07,200,0
STRZ.US,5,20260112,173500,11.16,11.16,11.16,11.16,130,0
STRZ.US,5,20260112,180000,11.109,11.109,11.085,11.085,250,0
STRZ.US,5,20260112,180500,11.04,11.17,11.04,11.17,1099,0
STRZ.US,5,20260112,182000,11.19,11.19,11.19,11.19,1100,0
STRZ.US,5,20260112,182500,11.1915,11.29,11.19,11.29,862,0
STRZ.US,5,20260112,183000,11.31,11.32,11.31,11.32,532,0
STRZ.US,5,20260112,183500,11.365,11.365,11.3,11.305,3623,0
STRZ.US,5,20260112,184000,11.265,11.265,11.265,11.265,300,0
STRZ.US,5,20260112,184500,11.24,11.265,11.24,11.265,300,0
STRZ.US,5,20260112,185000,11.23,11.23,11.195,11.195,1500,0
STRZ.US,5,20260112,190000,11.2,11.25,11.185,11.225,1668,0
STRZ.US,5,20260112,190500,11.22,11.23,11.16,11.16,1618,0
STRZ.US,5,20260112,191500,11.18,11.18,11.18,11.18,233,0
STRZ.US,5,20260112,192500,11.18,11.22,11.18,11.22,200,0
STRZ.US,5,20260112,193000,11.2,11.2,11.2,11.2,100,0
STRZ.US,5,20260112,194500,11.21,11.225,11.2,11.215,1199,0
STRZ.US,5,20260112,195500,11.225,11.225,11.2,11.2,200,0
STRZ.US,5,20260112,200000,11.18,11.2,11.17,11.2,1010,0
STRZ.US,5,20260112,201000,11.24,11.3,11.235,11.3,3733,0
STRZ.US,5,20260112,203000,11.23,11.23,11.23,11.23,100,0
STRZ.US,5,20260112,204500,11.25,11.315,11.25,11.315,2103,0
STRZ.US,5,20260112,211500,11.25,11.25,11.235,11.235,500,0
STRZ.US,5,20260112,212500,11.23,11.23,11.23,11.23,100,0
STRZ.US,5,20260112,213000,11.245,11.245,11.245,11.245,100,0
STRZ.US,5,20260112,214000,11.245,11.245,11.245,11.245,100,0
STRZ.US,5,20260112,214500,11.245,11.28,11.242,11.28,700,0
STRZ.US,5,20260112,215500,11.22,11.28,11.22,11.25,7613,0
STRZ.US,5,20260113,161000,11.11,11.11,11.035,11.07,1860,0
STRZ.US,5,20260113,161500,11.0042,11.0042,11.0042,11.0042,288,0
STRZ.US,5,20260113,163000,11.04,11.04,10.9803,10.9803,550,0
STRZ.US,5,20260113,163500,11,11.06,11,11.06,300,0
STRZ.US,5,20260113,164000,11.055,11.055,11.055,11.055,100,0
STRZ.US,5,20260113,164500,11.11,11.11,11.11,11.11,100,0
STRZ.US,5,20260113,165000,11.145,11.145,11.145,11.145,100,0
STRZ.US,5,20260113,170000,11.08,11.08,11.08,11.08,100,0
STRZ.US,5,20260113,170500,11.055,11.08,10.9025,10.955,1100,0
STRZ.US,5,20260113,171000,10.95,11,10.95,10.975,300,0
STRZ.US,5,20260113,172500,10.98,10.98,10.98,10.98,100,0
STRZ.US,5,20260113,173000,11.015,11.015,11.015,11.015,100,0
STRZ.US,5,20260113,175000,11.1,11.1,11.04,11.04,1981,0
STRZ.US,5,20260113,175500,11.04,11.04,11.04,11.04,100,0
STRZ.US,5,20260113,180500,11.05,11.05,11.05,11.05,122,0
STRZ.US,5,20260113,181000,11.06,11.06,11.035,11.05,400,0
STRZ.US,5,20260113,182500,11.07,11.09,11.07,11.09,300,0
STRZ.US,5,20260113,183500,11.075,11.075,11.075,11.075,100,0
STRZ.US,5,20260113,184500,11.09,11.1,11.09,11.09,600,0
STRZ.US,5,20260113,185000,11.07,11.07,11.07,11.07,100,0
STRZ.US,5,20260113,185500,11.005,11.01,11.005,11.01,300,0
STRZ.US,5,20260113,190000,11.03,11.03,11.01,11.01,200,0
STRZ.US,5,20260113,190500,11.005,11.005,10.98,11,1223,0
STRZ.US,5,20260113,191000,10.97,10.99,10.97,10.99,200,0
STRZ.US,5,20260113,191500,10.97,10.97,10.97,10.97,100,0
STRZ.US,5,20260113,192000,10.94,10.94,10.885,10.92,800,0
STRZ.US,5,20260113,192500,10.895,10.9,10.88,10.9,300,0
STRZ.US,5,20260113,193500,10.93,10.93,10.905,10.905,300,0
STRZ.US,5,20260113,194000,10.905,10.95,10.8801,10.95,604,0
STRZ.US,5,20260113,194500,10.96,10.96,10.94,10.94,500,0
STRZ.US,5,20260113,195000,10.91,10.93,10.9,10.915,2600,0
STRZ.US,5,20260113,195500,10.925,10.96,10.915,10.945,2692,0
STRZ.US,5,20260113,200000,10.94,10.96,10.94,10.96,292,0
STRZ.US,5,20260113,200500,10.965,10.965,10.965,10.965,500,0
STRZ.US,5,20260113,201000,10.96,10.97,10.91,10.94,3520,0
STRZ.US,5,20260113,202000,10.96,11,10.95,10.95,711,0
STRZ.US,5,20260113,202500,10.94,10.94,10.91,10.92,3200,0
STRZ.US,5,20260113,203000,10.89,10.9,10.89,10.89,600,0
STRZ.US,5,20260113,203500,10.89,10.905,10.885,10.905,500,0
STRZ.US,5,20260113,204000,10.92,10.93,10.89,10.93,1253,0
STRZ.US,5,20260113,204500,10.98,10.98,10.98,10.98,100,0
STRZ.US,5,20260113,205500,11,11.025,11,11.025,200,0
STRZ.US,5,20260113,210500,11.015,11.015,10.99,10.99,1000,0
STRZ.US,5,20260113,211000,11.005,11.02,10.98,10.98,2300,0
STRZ.US,5,20260113,211500,11,11,10.97,10.97,701,0
STRZ.US,5,20260113,212500,10.93,10.97,10.93,10.95,300,0
STRZ.US,5,20260113,213500,10.945,10.96,10.945,10.96,500,0
STRZ.US,5,20260113,214500,11,11,11,11,200,0
STRZ.US,5,20260113,215000,10.995,10.995,10.995,10.995,100,0
STRZ.US,5,20260113,215500,11.007,11.007,10.95,10.98,10282,0
STRZ.US,5,20260114,160500,11.11,11.11,11.11,11.11,100,0
STRZ.US,5,20260114,161000,11.12,11.13,11.04,11.13,3346,0
STRZ.US,5,20260114,161500,11.13,11.13,11.13,11.13,200,0
STRZ.US,5,20260114,163000,11.08,11.08,11.08,11.08,200,0
STRZ.US,5,20260114,163500,11.15,11.15,11.15,11.15,271,0
STRZ.US,5,20260114,164000,11.25,11.25,11.24,11.25,300,0
STRZ.US,5,20260114,164500,11.2699,11.2901,11.14,11.205,9190,0
STRZ.US,5,20260114,165000,11.16,11.16,11.05,11.09,10065,0
STRZ.US,5,20260114,165500,11.12,11.12,11.1,11.12,400,0
STRZ.US,5,20260114,170000,11.14,11.14,11.08,11.08,615,0
STRZ.US,5,20260114,170500,11.105,11.105,11.04,11.04,880,0
STRZ.US,5,20260114,171000,11.01,11.01,10.95,11.01,2536,0
STRZ.US,5,20260114,171500,10.96,10.96,10.96,10.96,670,0
STRZ.US,5,20260114,172000,10.97,11,10.97,10.98,960,0
STRZ.US,5,20260114,172500,10.92,10.98,10.92,10.965,780,0
STRZ.US,5,20260114,173000,11.01,11.01,10.97,10.98,836,0
STRZ.US,5,20260114,173500,10.9,10.93,10.9,10.93,520,0
STRZ.US,5,20260114,174000,10.9,10.9,10.83,10.83,1445,0
STRZ.US,5,20260114,174500,10.86,10.86,10.78,10.78,700,0
STRZ.US,5,20260114,175000,10.77,10.77,10.72,10.72,570,0
STRZ.US,5,20260114,175500,10.79,10.79,10.71,10.72,540,0
STRZ.US,5,20260114,180000,10.75,10.75,10.72,10.75,420,0
STRZ.US,5,20260114,180500,10.71,10.74,10.71,10.74,370,0
STRZ.US,5,20260114,181000,10.74,10.74,10.74,10.74,640,0
STRZ.US,5,20260114,181500,10.74,10.81,10.74,10.785,1438,0
STRZ.US,5,20260114,182000,10.785,10.83,10.785,10.81,500,0
STRZ.US,5,20260114,182500,10.74,10.78,10.74,10.78,620,0
STRZ.US,5,20260114,183000,10.78,10.8,10.74,10.79,1300,0
STRZ.US,5,20260114,183500,10.82,10.83,10.79,10.83,2703,0
STRZ.US,5,20260114,184000,10.825,10.88,10.825,10.83,5202,0
STRZ.US,5,20260114,184500,10.84,10.84,10.77,10.77,1137,0
STRZ.US,5,20260114,185000,10.75,10.805,10.74,10.805,2250,0
STRZ.US,5,20260114,185500,10.74,10.74,10.74,10.74,520,0
STRZ.US,5,20260114,190000,10.78,10.88,10.78,10.82,3010,0
STRZ.US,5,20260114,190500,10.875,10.88,10.83,10.83,518,0
STRZ.US,5,20260114,191000,10.88,10.89,10.84,10.86,1100,0
STRZ.US,5,20260114,191500,10.8,10.85,10.8,10.85,700,0
STRZ.US,5,20260114,192000,10.84,10.86,10.8,10.825,800,0
STRZ.US,5,20260114,192500,10.885,10.885,10.83,10.83,1000,0
STRZ.US,5,20260114,193000,10.835,10.835,10.835,10.835,100,0
STRZ.US,5,20260114,193500,10.82,10.855,10.81,10.82,877,0
STRZ.US,5,20260114,194000,10.81,10.81,10.81,10.81,100,0
STRZ.US,5,20260114,194500,10.81,10.87,10.81,10.86,840,0
STRZ.US,5,20260114,195000,10.88,10.89,10.84,10.84,680,0
STRZ.US,5,20260114,195500,10.85,10.9,10.85,10.9,680,0
STRZ.US,5,20260114,200000,10.87,10.87,10.83,10.83,520,0
STRZ.US,5,20260114,200500,10.83,10.89,10.83,10.89,800,0
STRZ.US,5,20260114,201000,10.88,10.88,10.88,10.88,400,0
STRZ.US,5,20260114,201500,10.89,10.89,10.89,10.89,400,0
STRZ.US,5,20260114,202000,10.89,10.89,10.87,10.885,526,0
STRZ.US,5,20260114,202500,10.875,10.96,10.87,10.945,1900,0
STRZ.US,5,20260114,203000,10.9,10.9,10.9,10.9,380,0
STRZ.US,5,20260114,203500,10.9,10.93,10.9,10.9,419,0
STRZ.US,5,20260114,204000,10.9,10.95,10.89,10.95,1000,0
STRZ.US,5,20260114,204500,10.91,10.97,10.91,10.95,1400,0
STRZ.US,5,20260114,205000,10.97,11.005,10.94,11.005,600,0
STRZ.US,5,20260114,205500,10.94,10.97,10.94,10.94,951,0
STRZ.US,5,20260114,210000,10.94,10.94,10.94,10.94,300,0
STRZ.US,5,20260114,210500,10.93,10.97,10.9,10.9,2400,0
STRZ.US,5,20260114,211000,10.87,10.94,10.86,10.94,1369,0
STRZ.US,5,20260114,211500,10.89,11.03,10.89,11.03,8517,0
STRZ.US,5,20260114,212000,11.04,11.225,11.04,11.225,1053,0
STRZ.US,5,20260114,212500,11.22,11.32,11.22,11.32,3186,0
STRZ.US,5,20260114,213000,11.26,11.305,11.26,11.305,1489,0
STRZ.US,5,20260114,213500,11.3,11.3,11.18,11.18,2209,0
STRZ.US,5,20260114,214000,11.19,11.19,11.14,11.14,768,0
STRZ.US,5,20260114,214500,11.14,11.205,11.14,11.18,1838,0
STRZ.US,5,20260114,215000,11.18,11.19,11.17,11.17,1088,0
STRZ.US,5,20260114,215500,11.17,11.24,11.17,11.22,11660,0
STRZ.US,5,20260115,153000,11.18,11.18,10.83,10.9575,1323,0
STRZ.US,5,20260115,153500,10.6917,11.25,10.6917,10.94,3246,0
STRZ.US,5,20260115,155000,11.1,11.1,11.1,11.1,300,0
STRZ.US,5,20260115,160000,11.305,11.305,11.305,11.305,100,0
STRZ.US,5,20260115,162000,11.13,11.13,11.13,11.13,1000,0
STRZ.US,5,20260115,163500,11.315,11.32,11.315,11.32,208,0
STRZ.US,5,20260115,165000,11.2008,11.2008,11.18,11.2,771,0
STRZ.US,5,20260115,170000,11.22,11.22,11.22,11.22,100,0
STRZ.US,5,20260115,170500,11.21,11.21,11.1301,11.1301,1005,0
STRZ.US,5,20260115,171500,11.225,11.225,11.16,11.16,400,0
STRZ.US,5,20260115,173000,11.24,11.26,11.24,11.26,400,0
STRZ.US,5,20260115,173500,11.265,11.265,11.265,11.265,1060,0
STRZ.US,5,20260115,174500,11.23,11.23,11.11,11.11,500,0
STRZ.US,5,20260115,181500,11.08,11.08,11.025,11.03,500,0
