<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,5,20260106,211500,19.59,19.6154,19.5,19.505,333876,0
RIVN.US,5,20260106,212000,19.5,19.5,19.35,19.35,577923,0
RIVN.US,5,20260106,212500,19.35,19.4555,19.32,19.35,436728,0
RIVN.US,5,20260106,213000,19.345,19.4098,19.262,19.4,561624,0
RIVN.US,5,20260106,213500,19.3994,19.425,19.36,19.395,324541,0
RIVN.US,5,20260106,214000,19.395,19.48,19.38,19.45,396144,0
RIVN.US,5,20260106,214500,19.445,19.465,19.41,19.465,356603,0
RIVN.US,5,20260106,215000,19.47,19.5063,19.390475,19.505,552564,0
RIVN.US,5,20260106,215500,19.51,19.58,19.48,19.53,2556230,0
RIVN.US,5,20260107,153000,19.46,19.528,19.21,19.2799,650391,0
RIVN.US,5,20260107,153500,19.28,19.44,19.275,19.33,399431,0
RIVN.US,5,20260107,154000,19.3313,19.4,19.17,19.205,371991,0
RIVN.US,5,20260107,154500,19.205,19.2175,18.921,18.925,753045,0
RIVN.US,5,20260107,155000,18.9214,18.96,18.8105,18.855,1079648,0
RIVN.US,5,20260107,155500,18.86,18.905,18.72,18.731,944318,0
RIVN.US,5,20260107,160000,18.735,18.81,18.69,18.78,754138,0
RIVN.US,5,20260107,160500,18.78,18.98,18.73,18.97,797553,0
RIVN.US,5,20260107,161000,18.9799,19.14,18.979,19.04,688792,0
RIVN.US,5,20260107,161500,19.0487,19.16,18.97,19.1438,530112,0
RIVN.US,5,20260107,162000,19.145,19.325,19.11,19.325,466085,0
RIVN.US,5,20260107,162500,19.33,19.495,19.29,19.49,800673,0
RIVN.US,5,20260107,163000,19.49,19.6,19.43,19.5001,664978,0
RIVN.US,5,20260107,163500,19.505,19.67,19.47,19.61,575589,0
RIVN.US,5,20260107,164000,19.6,19.636,19.515,19.5493,224745,0
RIVN.US,5,20260107,164500,19.55,19.685,19.53,19.66,299180,0
RIVN.US,5,20260107,165000,19.6559,19.71,19.59,19.595,348702,0
RIVN.US,5,20260107,165500,19.595,19.65,19.58,19.61,172586,0
RIVN.US,5,20260107,170000,19.615,19.625,19.5401,19.585,157320,0
RIVN.US,5,20260107,170500,19.585,19.64,19.54,19.61,164816,0
RIVN.US,5,20260107,171000,19.605,19.7,19.595,19.683,311436,0
RIVN.US,5,20260107,171500,19.685,19.81,19.6752,19.775,936354,0
RIVN.US,5,20260107,172000,19.77,19.77,19.63,19.6394,249365,0
RIVN.US,5,20260107,172500,19.6307,19.65,19.575,19.6,206459,0
RIVN.US,5,20260107,173000,19.6008,19.695,19.58,19.642,152246,0
RIVN.US,5,20260107,173500,19.645,19.82,19.625,19.79,228039,0
RIVN.US,5,20260107,174000,19.79,19.9,19.77,19.875,376023,0
RIVN.US,5,20260107,174500,19.88,20.0001,19.86,19.9802,535920,0
RIVN.US,5,20260107,175000,19.985,20.05,19.93,19.98,709718,0
RIVN.US,5,20260107,175500,19.985,20.035,19.91,19.9197,374321,0
RIVN.US,5,20260107,180000,19.92,19.92,19.83,19.83,317285,0
RIVN.US,5,20260107,180500,19.8346,20,19.8301,19.945,426973,0
RIVN.US,5,20260107,181000,19.94,20.025,19.935,19.985,337948,0
RIVN.US,5,20260107,181500,19.985,20.16,19.96,20.045,797385,0
RIVN.US,5,20260107,182000,20.045,20.09,20.0143,20.05,276154,0
RIVN.US,5,20260107,182500,20.05,20.17,20.05,20.135,740913,0
RIVN.US,5,20260107,183000,20.135,20.26,20.135,20.2145,552314,0
RIVN.US,5,20260107,183500,20.215,20.27,20.16,20.17,460579,0
RIVN.US,5,20260107,184000,20.165,20.2194,20.16,20.17,305937,0
RIVN.US,5,20260107,184500,20.178,20.195,20.04,20.05,303343,0
RIVN.US,5,20260107,185000,20.06,20.1299,20,20.105,331789,0
RIVN.US,5,20260107,185500,20.11,20.415,20.09,20.2999,1245142,0
RIVN.US,5,20260107,190000,20.2906,20.33,20.13,20.1584,412899,0
RIVN.US,5,20260107,190500,20.155,20.18,20.095,20.1008,242981,0
RIVN.US,5,20260107,191000,20.105,20.295,20.1,20.2299,306832,0
RIVN.US,5,20260107,191500,20.225,20.27,20.19,20.231,226602,0
RIVN.US,5,20260107,192000,20.235,20.235,20.165,20.18,221017,0
RIVN.US,5,20260107,192500,20.175,20.18,20.03,20.0682,200141,0
RIVN.US,5,20260107,193000,20.07,20.115,20.02,20.055,231095,0
RIVN.US,5,20260107,193500,20.055,20.0685,20.03,20.035,95892,0
RIVN.US,5,20260107,194000,20.04,20.14,20.04,20.06,149979,0
RIVN.US,5,20260107,194500,20.06,20.075,19.97,19.9701,245034,0
RIVN.US,5,20260107,195000,19.975,20.01,19.9224,19.925,288509,0
RIVN.US,5,20260107,195500,19.925,19.925,19.8844,19.919,196315,0
RIVN.US,5,20260107,200000,19.915,19.965,19.89,19.96,220587,0
RIVN.US,5,20260107,200500,19.955,19.97,19.9,19.915,208934,0
RIVN.US,5,20260107,201000,19.915,19.99,19.905,19.985,232532,0
RIVN.US,5,20260107,201500,19.985,20.09,19.95,20.03,281798,0
RIVN.US,5,20260107,202000,20.025,20.06,20.015,20.0496,165806,0
RIVN.US,5,20260107,202500,20.045,20.085,20.01,20.075,220969,0
RIVN.US,5,20260107,203000,20.0734,20.2,20.065,20.135,401221,0
RIVN.US,5,20260107,203500,20.1301,20.14,20.07,20.08,218202,0
RIVN.US,5,20260107,204000,20.085,20.0964,19.99,20.02,229533,0
RIVN.US,5,20260107,204500,20.015,20.025,19.985,20.015,127869,0
RIVN.US,5,20260107,205000,20.018,20.05,20.0001,20.03,151307,0
RIVN.US,5,20260107,205500,20.03,20.0499,20.005,20.01,175333,0
RIVN.US,5,20260107,210000,20,20.115,19.99,20.105,253127,0
RIVN.US,5,20260107,210500,20.105,20.165,20.07,20.085,296263,0
RIVN.US,5,20260107,211000,20.085,20.205,20.0801,20.195,563812,0
RIVN.US,5,20260107,211500,20.19,20.38,20.18,20.368,722225,0
RIVN.US,5,20260107,212000,20.365,20.48,20.364,20.45,1111793,0
RIVN.US,5,20260107,212500,20.446,20.58,20.35,20.355,1115594,0
RIVN.US,5,20260107,213000,20.3581,20.43,20.335,20.365,502407,0
RIVN.US,5,20260107,213500,20.36,20.39,20.21,20.265,675758,0
RIVN.US,5,20260107,214000,20.265,20.38,20.245,20.305,691827,0
RIVN.US,5,20260107,214500,20.3016,20.3699,20.28,20.3501,576173,0
RIVN.US,5,20260107,215000,20.35,20.35,20.1701,20.175,774808,0
RIVN.US,5,20260107,215500,20.17,20.18,20.04,20.062766,2745231,0
RIVN.US,5,20260108,153000,19.905,20.47,19.77,20.28,1106007,0
RIVN.US,5,20260108,153500,20.28,20.465,20.1201,20.1201,1355773,0
RIVN.US,5,20260108,154000,20.13,20.45,20.13,20.32,620459,0
RIVN.US,5,20260108,154500,20.33,20.65,20.33,20.615,1522427,0
RIVN.US,5,20260108,155000,20.612,20.615,20.22,20.26,620936,0
RIVN.US,5,20260108,155500,20.26,20.32,20.12,20.255,717041,0
RIVN.US,5,20260108,160000,20.25,20.29,20.125,20.14,391506,0
RIVN.US,5,20260108,160500,20.125,20.255,19.96,20.048,648107,0
RIVN.US,5,20260108,161000,20.045,20.1467,20,20.09,341227,0
RIVN.US,5,20260108,161500,20.09,20.29,20.08,20.2042,312435,0
RIVN.US,5,20260108,162000,20.21,20.29,20.12,20.265,227156,0
RIVN.US,5,20260108,162500,20.27,20.3,20.19,20.225,197041,0
RIVN.US,5,20260108,163000,20.22,20.2899,20.17,20.24,145108,0
RIVN.US,5,20260108,163500,20.235,20.25,20.115,20.115,185380,0
RIVN.US,5,20260108,164000,20.12,20.34,20.12,20.2846,322001,0
RIVN.US,5,20260108,164500,20.284,20.34,20.1501,20.16,251250,0
RIVN.US,5,20260108,165000,20.17,20.2058,20.03,20.035,218520,0
RIVN.US,5,20260108,165500,20.03,20.2899,20.025,20.2899,261629,0
RIVN.US,5,20260108,170000,20.285,20.29,20.18,20.205,198268,0
RIVN.US,5,20260108,170500,20.205,20.21,20.1244,20.1244,134866,0
RIVN.US,5,20260108,171000,20.13,20.25,20.13,20.24,158751,0
RIVN.US,5,20260108,171500,20.235,20.34,20.1901,20.33,277091,0
RIVN.US,5,20260108,172000,20.33,20.48,20.33,20.47,427209,0
RIVN.US,5,20260108,172500,20.47,20.49,20.41,20.4447,425628,0
RIVN.US,5,20260108,173000,20.445,20.95,20.4065,20.84,1310500,0
RIVN.US,5,20260108,173500,20.822,20.87,20.475,20.61,843824,0
RIVN.US,5,20260108,174000,20.6101,20.69,20.55,20.655,408283,0
RIVN.US,5,20260108,174500,20.66,20.665,20.6,20.655,363670,0
RIVN.US,5,20260108,175000,20.655,20.78,20.6301,20.745,460686,0
RIVN.US,5,20260108,175500,20.7422,20.84,20.695,20.835,341275,0
RIVN.US,5,20260108,180000,20.835,20.88,20.78,20.82,258957,0
RIVN.US,5,20260108,180500,20.825,20.85,20.7696,20.8379,315918,0
RIVN.US,5,20260108,181000,20.8368,20.846,20.775,20.82,232841,0
RIVN.US,5,20260108,181500,20.825,20.89,20.815,20.88,274360,0
RIVN.US,5,20260108,182000,20.885,20.935,20.79,20.795,398014,0
RIVN.US,5,20260108,182500,20.79,20.7986,20.661,20.665,330715,0
RIVN.US,5,20260108,183000,20.665,20.68,20.59,20.62,261822,0
RIVN.US,5,20260108,183500,20.625,20.65,20.58,20.645,303016,0
RIVN.US,5,20260108,184000,20.64,20.68,20.63,20.665,161235,0
RIVN.US,5,20260108,184500,20.66,20.73,20.65,20.7044,185990,0
RIVN.US,5,20260108,185000,20.705,20.76,20.6901,20.725,152803,0
RIVN.US,5,20260108,185500,20.725,20.77,20.725,20.75,99471,0
RIVN.US,5,20260108,190000,20.76,20.765,20.62,20.6296,261300,0
RIVN.US,5,20260108,190500,20.625,20.6254,20.53,20.6212,265327,0
RIVN.US,5,20260108,191000,20.625,20.625,20.5,20.505,172121,0
RIVN.US,5,20260108,191500,20.5,20.59,20.4919,20.586,240930,0
RIVN.US,5,20260108,192000,20.585,20.61,20.51,20.53,202231,0
RIVN.US,5,20260108,192500,20.525,20.56,20.515,20.548,97694,0
RIVN.US,5,20260108,193000,20.545,20.65,20.545,20.555,332518,0
RIVN.US,5,20260108,193500,20.555,20.58,20.51,20.535,127903,0
RIVN.US,5,20260108,194000,20.54,20.54,20.4501,20.4714,297060,0
RIVN.US,5,20260108,194500,20.465,20.53,20.45,20.47,183096,0
RIVN.US,5,20260108,195000,20.475,20.5,20.41,20.415,277867,0
RIVN.US,5,20260108,195500,20.415,20.43,20.36,20.42,292047,0
RIVN.US,5,20260108,200000,20.42,20.45,20.38,20.395,206470,0
RIVN.US,5,20260108,200500,20.39,20.41,20.33,20.375,425003,0
RIVN.US,5,20260108,201000,20.3737,20.375,20.28,20.295,378047,0
RIVN.US,5,20260108,201500,20.29,20.29,20.21,20.2308,389782,0
RIVN.US,5,20260108,202000,20.23,20.26,20.17,20.185,296241,0
RIVN.US,5,20260108,202500,20.1829,20.23,20.13,20.15,351918,0
RIVN.US,5,20260108,203000,20.15,20.195,20.115,20.135,249434,0
RIVN.US,5,20260108,203500,20.135,20.14,20,20.09,626770,0
RIVN.US,5,20260108,204000,20.08,20.11,19.99,20.005,378509,0
RIVN.US,5,20260108,204500,20.01,20.0701,20,20.0288,247489,0
RIVN.US,5,20260108,205000,20.03,20.07,20.005,20.005,183935,0
RIVN.US,5,20260108,205500,20,20.02,19.96,20.015,278828,0
RIVN.US,5,20260108,210000,20.01,20.095,19.995,20.0699,305855,0
RIVN.US,5,20260108,210500,20.065,20.1,20.06,20.0701,182167,0
RIVN.US,5,20260108,211000,20.07,20.075,19.975,19.985,252469,0
RIVN.US,5,20260108,211500,19.98,19.9854,19.86,19.925,716780,0
RIVN.US,5,20260108,212000,19.925,20.0099,19.905,19.915,489383,0
RIVN.US,5,20260108,212500,19.915,19.9484,19.8806,19.915,327605,0
RIVN.US,5,20260108,213000,19.915,19.93,19.765,19.785,455333,0
RIVN.US,5,20260108,213500,19.79,19.79,19.7,19.744,491134,0
RIVN.US,5,20260108,214000,19.75,19.815,19.71,19.795,513930,0
RIVN.US,5,20260108,214500,19.7999,19.91,19.78,19.855,382256,0
RIVN.US,5,20260108,215000,19.855,19.885,19.805,19.835,471800,0
RIVN.US,5,20260108,215500,19.835,19.97,19.83,19.89,2608592,0
RIVN.US,5,20260109,153000,19.945,20.17,19.84,19.98,1036090,0
RIVN.US,5,20260109,153500,19.97,20.036,19.64,19.66,620281,0
RIVN.US,5,20260109,154000,19.6616,19.92,19.65,19.7499,440370,0
RIVN.US,5,20260109,154500,19.74,19.915,19.69,19.74,323217,0
RIVN.US,5,20260109,155000,19.74,19.8865,19.7324,19.785,299818,0
RIVN.US,5,20260109,155500,19.785,19.87,19.75,19.84,206992,0
RIVN.US,5,20260109,160000,19.82,19.82,19.58,19.5813,585207,0
RIVN.US,5,20260109,160500,19.5825,19.775,19.52,19.775,605116,0
RIVN.US,5,20260109,161000,19.77,19.845,19.71,19.8379,413372,0
RIVN.US,5,20260109,161500,19.83,20.0399,19.81,20.03,543220,0
RIVN.US,5,20260109,162000,20.025,20.115,19.985,20,495477,0
RIVN.US,5,20260109,162500,20.0007,20.085,19.985,20.065,295594,0
RIVN.US,5,20260109,163000,20.068,20.085,19.95,19.9801,405585,0
RIVN.US,5,20260109,163500,19.99,19.99,19.81,19.825,232798,0
RIVN.US,5,20260109,164000,19.825,19.84,19.72,19.735,537278,0
RIVN.US,5,20260109,164500,19.74,19.81,19.72,19.75,269689,0
RIVN.US,5,20260109,165000,19.75,19.75,19.56,19.59,533626,0
RIVN.US,5,20260109,165500,19.595,19.6279,19.56,19.59,423602,0
RIVN.US,5,20260109,170000,19.585,19.62,19.4501,19.475,574195,0
RIVN.US,5,20260109,170500,19.475,19.49,19.4,19.4101,295028,0
RIVN.US,5,20260109,171000,19.415,19.57,19.38,19.555,383165,0
RIVN.US,5,20260109,171500,19.555,19.575,19.49,19.545,335826,0
RIVN.US,5,20260109,172000,19.5424,19.66,19.53,19.625,304740,0
RIVN.US,5,20260109,172500,19.625,19.675,19.6,19.66,332746,0
RIVN.US,5,20260109,173000,19.66,19.72,19.64,19.715,238282,0
RIVN.US,5,20260109,173500,19.715,19.845,19.7,19.775,300331,0
RIVN.US,5,20260109,174000,19.77,19.925,19.76,19.835,525790,0
RIVN.US,5,20260109,174500,19.835,19.88,19.7,19.72,257620,0
RIVN.US,5,20260109,175000,19.7146,19.78,19.7146,19.775,118348,0
RIVN.US,5,20260109,175500,19.775,19.81,19.7201,19.795,118877,0
RIVN.US,5,20260109,180000,19.795,19.83,19.745,19.755,105029,0
RIVN.US,5,20260109,180500,19.755,19.76,19.7,19.715,178584,0
RIVN.US,5,20260109,181000,19.715,19.7194,19.65,19.685,189741,0
RIVN.US,5,20260109,181500,19.6801,19.76,19.665,19.675,249923,0
RIVN.US,5,20260109,182000,19.675,19.74,19.675,19.73,121467,0
RIVN.US,5,20260109,182500,19.725,19.75,19.7,19.75,42463,0
RIVN.US,5,20260109,183000,19.7481,19.8,19.7319,19.775,97405,0
RIVN.US,5,20260109,183500,19.7751,19.82,19.74,19.755,214732,0
RIVN.US,5,20260109,184000,19.755,19.785,19.7173,19.72,60495,0
RIVN.US,5,20260109,184500,19.715,19.7568,19.6701,19.68,136933,0
RIVN.US,5,20260109,185000,19.68,19.685,19.475,19.48,280772,0
RIVN.US,5,20260109,185500,19.485,19.545,19.445,19.515,373998,0
RIVN.US,5,20260109,190000,19.51,19.51,19.44,19.455,284349,0
RIVN.US,5,20260109,190500,19.455,19.5,19.42,19.445,261054,0
RIVN.US,5,20260109,191000,19.445,19.45,19.34,19.355,223394,0
RIVN.US,5,20260109,191500,19.355,19.355,19.21,19.25,544924,0
RIVN.US,5,20260109,192000,19.245,19.26,19.19,19.235,301889,0
RIVN.US,5,20260109,192500,19.23,19.27,19.16,19.205,318511,0
RIVN.US,5,20260109,193000,19.205,19.3,19.185,19.295,268677,0
RIVN.US,5,20260109,193500,19.29,19.405,19.29,19.37,450337,0
RIVN.US,5,20260109,194000,19.37,19.4,19.3507,19.365,172521,0
RIVN.US,5,20260109,194500,19.365,19.45,19.365,19.435,257726,0
RIVN.US,5,20260109,195000,19.43,19.45,19.4113,19.425,113246,0
RIVN.US,5,20260109,195500,19.43,19.435,19.375,19.385,106452,0
RIVN.US,5,20260109,200000,19.385,19.385,19.225,19.245,231398,0
RIVN.US,5,20260109,200500,19.245,19.285,19.18,19.2403,200297,0
RIVN.US,5,20260109,201000,19.25,19.27,19.12,19.175,1000152,0
RIVN.US,5,20260109,201500,19.175,19.195,19.105,19.11,352483,0
RIVN.US,5,20260109,202000,19.115,19.14,19.065,19.1012,303141,0
RIVN.US,5,20260109,202500,19.105,19.17,19.08,19.13,277305,0
RIVN.US,5,20260109,203000,19.125,19.14,19.09,19.125,127114,0
RIVN.US,5,20260109,203500,19.1214,19.13,19.07,19.075,201226,0
RIVN.US,5,20260109,204000,19.075,19.11,19.045,19.1,183548,0
RIVN.US,5,20260109,204500,19.095,19.14,19.04,19.095,213403,0
RIVN.US,5,20260109,205000,19.0993,19.14,19.08,19.085,163312,0
RIVN.US,5,20260109,205500,19.085,19.11,19.045,19.095,139479,0
RIVN.US,5,20260109,210000,19.0999,19.135,19.035,19.115,165506,0
RIVN.US,5,20260109,210500,19.12,19.23,19.115,19.2158,262573,0
RIVN.US,5,20260109,211000,19.215,19.31,19.21,19.305,290795,0
RIVN.US,5,20260109,211500,19.305,19.35,19.295,19.3171,228597,0
RIVN.US,5,20260109,212000,19.315,19.405,19.3116,19.38,184824,0
RIVN.US,5,20260109,212500,19.38,19.4,19.3,19.305,258915,0
RIVN.US,5,20260109,213000,19.3,19.305,19.17,19.175,234324,0
RIVN.US,5,20260109,213500,19.175,19.265,19.155,19.223,194329,0
RIVN.US,5,20260109,214000,19.235,19.27,19.235,19.26,184290,0
RIVN.US,5,20260109,214500,19.265,19.365,19.26,19.345,316678,0
RIVN.US,5,20260109,215000,19.34,19.375,19.27,19.285,604249,0
RIVN.US,5,20260109,215500,19.28,19.28,19.19,19.22,4079965,0
RIVN.US,5,20260112,153000,18.725,19.09,18.53,18.985,1649865,0
RIVN.US,5,20260112,153500,18.985,19.27,18.82,18.9565,993706,0
RIVN.US,5,20260112,154000,18.955,18.99,18.692,18.7,628560,0
RIVN.US,5,20260112,154500,18.71,19,18.7,18.965,670400,0
RIVN.US,5,20260112,155000,18.965,19.25,18.9401,19.2,621742,0
RIVN.US,5,20260112,155500,19.1912,19.215,19.105,19.14,1100814,0
RIVN.US,5,20260112,160000,19.13,19.185,19.05,19.13,394747,0
RIVN.US,5,20260112,160500,19.14,19.245,19.12,19.235,419920,0
RIVN.US,5,20260112,161000,19.23,19.245,19.16,19.18,318973,0
RIVN.US,5,20260112,161500,19.18,19.29,19.16,19.22,431753,0
RIVN.US,5,20260112,162000,19.215,19.2798,19.1541,19.155,361684,0
RIVN.US,5,20260112,162500,19.155,19.19,19.115,19.19,262456,0
RIVN.US,5,20260112,163000,19.2,19.205,19.09,19.14,164635,0
RIVN.US,5,20260112,163500,19.14,19.18,19.095,19.145,175829,0
RIVN.US,5,20260112,164000,19.145,19.1554,19.115,19.115,266810,0
RIVN.US,5,20260112,164500,19.1113,19.12,19.015,19.0789,263655,0
RIVN.US,5,20260112,165000,19.09,19.14,19.0341,19.055,158089,0
RIVN.US,5,20260112,165500,19.06,19.165,19.04,19.155,109820,0
RIVN.US,5,20260112,170000,19.1578,19.1593,19.075,19.0954,159975,0
RIVN.US,5,20260112,170500,19.09,19.1299,19.09,19.11,88081,0
RIVN.US,5,20260112,171000,19.105,19.18,19.1,19.165,213964,0
RIVN.US,5,20260112,171500,19.17,19.22,19.14,19.1707,193553,0
RIVN.US,5,20260112,172000,19.18,19.235,19.14,19.16,300144,0
RIVN.US,5,20260112,172500,19.165,19.205,19.145,19.15,128888,0
RIVN.US,5,20260112,173000,19.155,19.165,19.13,19.16,133843,0
RIVN.US,5,20260112,173500,19.1566,19.345,19.15,19.3299,350218,0
RIVN.US,5,20260112,174000,19.328,19.33,19.24,19.25,237883,0
RIVN.US,5,20260112,174500,19.24,19.34,19.24,19.315,123149,0
RIVN.US,5,20260112,175000,19.315,19.3376,19.29,19.305,118632,0
RIVN.US,5,20260112,175500,19.305,19.32,19.255,19.285,263082,0
RIVN.US,5,20260112,180000,19.285,19.3,19.21,19.225,298405,0
RIVN.US,5,20260112,180500,19.225,19.2899,19.22,19.2612,175679,0
RIVN.US,5,20260112,181000,19.2627,19.365,19.2627,19.315,320190,0
RIVN.US,5,20260112,181500,19.315,19.34,19.26,19.265,125447,0
RIVN.US,5,20260112,182000,19.265,19.32,19.22,19.235,122367,0
RIVN.US,5,20260112,182500,19.235,19.27,19.235,19.26,60024,0
RIVN.US,5,20260112,183000,19.255,19.275,19.235,19.245,61982,0
RIVN.US,5,20260112,183500,19.245,19.27,19.21,19.215,176536,0
RIVN.US,5,20260112,184000,19.215,19.23,19.195,19.225,105838,0
RIVN.US,5,20260112,184500,19.225,19.245,19.21,19.235,84854,0
RIVN.US,5,20260112,185000,19.235,19.2699,19.12,19.1241,297724,0
RIVN.US,5,20260112,185500,19.125,19.125,19.03,19.035,281744,0
RIVN.US,5,20260112,190000,19.04,19.06,18.98,19,403089,0
RIVN.US,5,20260112,190500,19,19.085,18.962,19.065,341097,0
RIVN.US,5,20260112,191000,19.065,19.12,19.05,19.115,153185,0
RIVN.US,5,20260112,191500,19.115,19.17,19.11,19.135,241674,0
RIVN.US,5,20260112,192000,19.135,19.2,19.135,19.1924,206440,0
RIVN.US,5,20260112,192500,19.1977,19.21,19.155,19.1945,159377,0
RIVN.US,5,20260112,193000,19.19,19.295,19.19,19.195,334367,0
RIVN.US,5,20260112,193500,19.195,19.2499,19.1703,19.245,267955,0
RIVN.US,5,20260112,194000,19.245,19.26,19.21,19.2114,216174,0
RIVN.US,5,20260112,194500,19.2136,19.235,19.185,19.2013,179753,0
RIVN.US,5,20260112,195000,19.205,19.23,19.16,19.195,160866,0
RIVN.US,5,20260112,195500,19.195,19.22,19.19,19.21,249123,0
RIVN.US,5,20260112,200000,19.21,19.22,19.1764,19.19,257399,0
RIVN.US,5,20260112,200500,19.185,19.19,19.12,19.125,174016,0
RIVN.US,5,20260112,201000,19.125,19.215,19.12,19.195,155920,0
RIVN.US,5,20260112,201500,19.195,19.3,19.19,19.295,348551,0
RIVN.US,5,20260112,202000,19.295,19.35,19.27,19.3471,458943,0
RIVN.US,5,20260112,202500,19.345,19.3498,19.27,19.325,349682,0
RIVN.US,5,20260112,203000,19.325,19.345,19.25,19.265,183009,0
RIVN.US,5,20260112,203500,19.2634,19.37,19.2634,19.315,175451,0
RIVN.US,5,20260112,204000,19.31,19.355,19.31,19.3301,162977,0
RIVN.US,5,20260112,204500,19.33,19.355,19.3125,19.35,129448,0
RIVN.US,5,20260112,205000,19.345,19.43,19.26,19.37,411674,0
RIVN.US,5,20260112,205500,19.375,19.385,19.345,19.35,93183,0
RIVN.US,5,20260112,210000,19.36,19.445,19.2395,19.245,331723,0
RIVN.US,5,20260112,210500,19.24,19.28,19.2,19.26,167290,0
RIVN.US,5,20260112,211000,19.25,19.26,19.2,19.21,155301,0
RIVN.US,5,20260112,211500,19.21,19.245,19.175,19.195,155201,0
RIVN.US,5,20260112,212000,19.195,19.225,19.165,19.17,204308,0
RIVN.US,5,20260112,212500,19.175,19.19,19.14,19.165,90827,0
RIVN.US,5,20260112,213000,19.16,19.16,19.08,19.0993,285568,0
RIVN.US,5,20260112,213500,19.095,19.125,19.07,19.105,216321,0
RIVN.US,5,20260112,214000,19.105,19.15,19.09,19.115,268727,0
RIVN.US,5,20260112,214500,19.12,19.18,19.12,19.15,277366,0
RIVN.US,5,20260112,215000,19.14,19.23,19.085,19.175,757924,0
RIVN.US,5,20260112,215500,19.17,19.2,19.13,19.15,2562295,0
RIVN.US,5,20260113,153000,19.1,19.15,18.97,19.055,668895,0
RIVN.US,5,20260113,153500,19.06,19.14,18.995,19.0346,253890,0
RIVN.US,5,20260113,154000,19.03,19.13,18.97,19.06,292442,0
RIVN.US,5,20260113,154500,19.06,19.125,18.9,18.92,267792,0
RIVN.US,5,20260113,155000,18.91,19.05,18.88,19.05,343537,0
RIVN.US,5,20260113,155500,19.04,19.058,18.93,18.9452,174766,0
RIVN.US,5,20260113,160000,18.945,18.99,18.925,18.955,173366,0
RIVN.US,5,20260113,160500,18.95,19.06,18.945,19.0258,343471,0
RIVN.US,5,20260113,161000,19.0251,19.05,18.885,18.915,261325,0
RIVN.US,5,20260113,161500,18.915,18.92,18.83,18.885,291485,0
RIVN.US,5,20260113,162000,18.88,18.89,18.75,18.805,314512,0
RIVN.US,5,20260113,162500,18.8093,18.855,18.78,18.855,325256,0
RIVN.US,5,20260113,163000,18.85,18.89,18.81,18.885,178816,0
RIVN.US,5,20260113,163500,18.89,18.96,18.865,18.89,408412,0
RIVN.US,5,20260113,164000,18.8925,18.93,18.8601,18.915,244385,0
RIVN.US,5,20260113,164500,18.91,18.935,18.885,18.9,237284,0
RIVN.US,5,20260113,165000,18.905,19.0194,18.9,19.015,358892,0
RIVN.US,5,20260113,165500,19.015,19.08,19,19.055,167003,0
RIVN.US,5,20260113,170000,19.0526,19.08,19.01,19.07,287967,0
RIVN.US,5,20260113,170500,19.07,19.085,19.03,19.035,212325,0
RIVN.US,5,20260113,171000,19.03,19.045,18.97,19.015,174638,0
RIVN.US,5,20260113,171500,19.02,19.025,18.92,18.9476,118395,0
RIVN.US,5,20260113,172000,18.945,19,18.94,18.975,84701,0
RIVN.US,5,20260113,172500,18.9755,18.98,18.89,18.9762,115798,0
RIVN.US,5,20260113,173000,18.975,19.0475,18.96,19.045,72952,0
RIVN.US,5,20260113,173500,19.0453,19.06,19.015,19.05,135050,0
RIVN.US,5,20260113,174000,19.055,19.055,19.01,19.0265,99988,0
RIVN.US,5,20260113,174500,19.025,19.0699,18.99,19.05,116085,0
RIVN.US,5,20260113,175000,19.055,19.07,19,19,100348,0
RIVN.US,5,20260113,175500,19.005,19.04,18.985,19.025,130316,0
