<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTR.US,5,20251229,163500,42.9763,43.04,42.9,42.9369,2672,0
NKTR.US,5,20251229,164000,42.93,42.99,42.8,42.98,5398,0
NKTR.US,5,20251229,164500,42.93,42.95,42.83,42.87,4344,0
NKTR.US,5,20251229,165000,42.87,42.97,42.85,42.92,4168,0
NKTR.US,5,20251229,165500,42.92,43.14,42.92,42.985,7419,0
NKTR.US,5,20251229,170000,42.9775,43.14,42.9775,43.14,1898,0
NKTR.US,5,20251229,170500,43.095,43.14,43.035,43.14,2951,0
NKTR.US,5,20251229,171000,43.11,43.12,43.03,43.03,1962,0
NKTR.US,5,20251229,171500,43.02,43.18,42.86,42.88,10980,0
NKTR.US,5,20251229,172000,42.84,43.015,42.82,42.84,18973,0
NKTR.US,5,20251229,172500,42.882,43.1323,42.882,42.98,2689,0
NKTR.US,5,20251229,173000,42.995,43.1,42.985,43,8075,0
NKTR.US,5,20251229,173500,43,43.035,43,43,900,0
NKTR.US,5,20251229,174000,43.035,43.06,43.035,43.04,605,0
NKTR.US,5,20251229,174500,43.04,43.16,42.97,43.065,5117,0
NKTR.US,5,20251229,175000,43.07,43.07,42.9,42.9225,2233,0
NKTR.US,5,20251229,175500,42.95,43,42.86,42.91,3961,0
NKTR.US,5,20251229,180000,42.905,43.16,42.9,43.11,4461,0
NKTR.US,5,20251229,180500,43.1158,43.22,43.115,43.22,500,0
NKTR.US,5,20251229,181000,43.02,43.02,42.8,43.01,14769,0
NKTR.US,5,20251229,181500,43.025,43.025,43.005,43.005,310,0
NKTR.US,5,20251229,182000,43.1,43.1,43.005,43.005,600,0
NKTR.US,5,20251229,182500,43.1,43.1,43,43.02,2542,0
NKTR.US,5,20251229,183000,43.04,43.09,43,43.09,3016,0
NKTR.US,5,20251229,183500,43.05,43.135,43.05,43.08,2384,0
NKTR.US,5,20251229,184000,43.03,43.08,42.8,42.8,7973,0
NKTR.US,5,20251229,184500,42.905,42.905,42.8,42.8522,5317,0
NKTR.US,5,20251229,185000,42.92,43.11,42.91,43.015,2300,0
NKTR.US,5,20251229,185500,43.015,43.025,43.015,43.025,400,0
NKTR.US,5,20251229,190000,43.025,43.025,42.81,42.81,1617,0
NKTR.US,5,20251229,190500,42.9717,42.9717,42.83,42.91,439,0
NKTR.US,5,20251229,191000,42.91,42.98,42.83,42.86,1100,0
NKTR.US,5,20251229,191500,42.92,42.98,42.92,42.98,825,0
NKTR.US,5,20251229,192000,42.92,42.98,42.92,42.98,400,0
NKTR.US,5,20251229,192500,42.92,42.945,42.875,42.9062,1886,0
NKTR.US,5,20251229,193000,42.875,42.99,42.875,42.98,1872,0
NKTR.US,5,20251229,193500,42.98,42.98,42.9163,42.9163,2300,0
NKTR.US,5,20251229,194000,42.95,42.95,42.87,42.88,1543,0
NKTR.US,5,20251229,194500,42.903,42.91,42.8,42.88,4522,0
NKTR.US,5,20251229,195000,42.81,42.94,42.81,42.87,6626,0
NKTR.US,5,20251229,195500,42.832,42.87,42.66,42.66,9861,0
NKTR.US,5,20251229,200000,42.65,42.7214,42.65,42.6942,4279,0
NKTR.US,5,20251229,200500,42.6501,42.78,42.6501,42.69,8469,0
NKTR.US,5,20251229,201000,42.69,42.7799,42.65,42.72,1701,0
NKTR.US,5,20251229,201500,42.73,42.79,42.67,42.67,7107,0
NKTR.US,5,20251229,202000,42.65,42.7695,42.65,42.7695,400,0
NKTR.US,5,20251229,202500,42.73,42.73,42.65,42.715,7334,0
NKTR.US,5,20251229,203000,42.65,42.715,42.65,42.66,3475,0
NKTR.US,5,20251229,203500,42.65,42.71,42.65,42.7,1249,0
NKTR.US,5,20251229,204000,42.68,42.68,42.31,42.33,15471,0
NKTR.US,5,20251229,204500,42.495,42.495,42.25,42.35,4499,0
NKTR.US,5,20251229,205000,42.38,42.755,42.38,42.755,8055,0
NKTR.US,5,20251229,205500,42.755,42.78,42.58,42.63,4993,0
NKTR.US,5,20251229,210000,42.57,42.82,42.53,42.59,7127,0
NKTR.US,5,20251229,210500,42.61,42.64,42.53,42.605,1529,0
NKTR.US,5,20251229,211000,42.5,42.6299,42.43,42.48,4982,0
NKTR.US,5,20251229,211500,42.475,42.56,42.475,42.5,1452,0
NKTR.US,5,20251229,212000,42.47,42.7,42.45,42.7,4947,0
NKTR.US,5,20251229,212500,42.7,42.7,42.565,42.58,2077,0
NKTR.US,5,20251229,213000,42.58,42.6291,42.495,42.495,4091,0
NKTR.US,5,20251229,213500,42.575,43,42.575,42.75,25483,0
NKTR.US,5,20251229,214000,42.78,42.895,42.69,42.895,7630,0
NKTR.US,5,20251229,214500,42.83,42.91,42.78,42.88,5711,0
NKTR.US,5,20251229,215000,42.89,42.97,42.81,42.81,22873,0
NKTR.US,5,20251229,215500,42.87,42.905,42.52,42.73,93388,0
NKTR.US,5,20251230,153000,42.47,42.61,42.47,42.61,6051,0
NKTR.US,5,20251230,153500,42.605,42.605,42.2,42.2,4830,0
NKTR.US,5,20251230,154000,42.335,42.45,42.21,42.22,561,0
NKTR.US,5,20251230,154500,42.15,42.4,42.15,42.265,4943,0
NKTR.US,5,20251230,155000,42.26,42.26,42.08,42.15,10905,0
NKTR.US,5,20251230,155500,42.08,42.27,41.85,41.85,13253,0
NKTR.US,5,20251230,160000,41.905,41.905,41.71,41.86,9265,0
NKTR.US,5,20251230,160500,41.85,42.05,41.82,42.045,10632,0
NKTR.US,5,20251230,161000,42,42.1,41.86,41.86,3067,0
NKTR.US,5,20251230,161500,41.91,41.985,41.84,41.84,2789,0
NKTR.US,5,20251230,162000,41.85,41.85,41.69,41.7,3728,0
NKTR.US,5,20251230,162500,41.62,41.6933,41.55,41.6099,3764,0
NKTR.US,5,20251230,163000,41.53,41.64,41.53,41.6,7683,0
NKTR.US,5,20251230,163500,41.62,41.72,41.6,41.62,5010,0
NKTR.US,5,20251230,164000,41.71,41.81,41.71,41.71,5891,0
NKTR.US,5,20251230,164500,41.74,42.01,41.74,42.01,24092,0
NKTR.US,5,20251230,165000,41.98,42.02,41.94,42.02,2208,0
NKTR.US,5,20251230,165500,42.02,42.06,41.87,41.87,4289,0
NKTR.US,5,20251230,170000,41.87,41.9792,41.86,41.885,1975,0
NKTR.US,5,20251230,170500,41.86,41.86,41.66,41.67,3660,0
NKTR.US,5,20251230,171000,41.735,41.81,41.71,41.71,700,0
NKTR.US,5,20251230,171500,41.715,41.86,41.715,41.835,2923,0
NKTR.US,5,20251230,172000,41.835,41.88,41.8,41.8,400,0
NKTR.US,5,20251230,172500,41.79,41.87,41.67,41.7,2586,0
NKTR.US,5,20251230,173000,41.7,41.7,41.7,41.7,100,0
NKTR.US,5,20251230,173500,41.66,41.695,41.37,41.385,7837,0
NKTR.US,5,20251230,174000,41.35,41.55,41.32,41.545,3772,0
NKTR.US,5,20251230,174500,41.46,41.77,41.46,41.68,6329,0
NKTR.US,5,20251230,175000,41.69,41.75,41.67,41.73,3091,0
NKTR.US,5,20251230,175500,41.73,41.74,41.64,41.675,2248,0
NKTR.US,5,20251230,180000,41.675,41.68,41.64,41.68,1600,0
NKTR.US,5,20251230,180500,41.71,41.86,41.6301,41.86,5972,0
NKTR.US,5,20251230,181000,41.7352,41.79,41.63,41.63,4615,0
NKTR.US,5,20251230,181500,41.56,41.58,41.46,41.46,3825,0
NKTR.US,5,20251230,182000,41.55,41.805,41.545,41.805,2936,0
NKTR.US,5,20251230,182500,41.7734,41.7734,41.63,41.6577,2170,0
NKTR.US,5,20251230,183000,41.6978,41.71,41.6311,41.67,3286,0
NKTR.US,5,20251230,183500,41.685,41.685,41.62,41.655,1347,0
NKTR.US,5,20251230,184000,41.62,41.62,41.59,41.59,6139,0
NKTR.US,5,20251230,184500,41.54,41.57,41.46,41.46,3300,0
NKTR.US,5,20251230,185000,41.48,41.49,41.48,41.48,910,0
NKTR.US,5,20251230,185500,41.48,41.53,41.45,41.45,3592,0
NKTR.US,5,20251230,190000,41.515,41.6,41.505,41.54,8182,0
NKTR.US,5,20251230,190500,41.58,41.74,41.52,41.74,3900,0
NKTR.US,5,20251230,191000,41.7028,41.7028,41.685,41.69,1503,0
NKTR.US,5,20251230,191500,41.75,41.86,41.64,41.86,18170,0
NKTR.US,5,20251230,192000,41.86,41.86,41.78,41.86,1330,0
NKTR.US,5,20251230,192500,41.86,41.86,41.795,41.81,2050,0
NKTR.US,5,20251230,193000,41.85,41.85,41.67,41.7201,7187,0
NKTR.US,5,20251230,193500,41.66,41.755,41.65,41.66,2800,0
NKTR.US,5,20251230,194000,41.715,41.715,41.62,41.695,2316,0
NKTR.US,5,20251230,194500,41.695,41.73,41.62,41.62,1800,0
NKTR.US,5,20251230,195000,41.685,41.685,41.685,41.685,200,0
NKTR.US,5,20251230,195500,41.63,41.64,41.6,41.63,3651,0
NKTR.US,5,20251230,200000,41.62,41.69,41.58,41.62,11860,0
NKTR.US,5,20251230,200500,41.62,41.9,41.62,41.9,7458,0
NKTR.US,5,20251230,201000,41.9,41.91,41.79,41.8,2645,0
NKTR.US,5,20251230,201500,41.77,41.87,41.75,41.87,7577,0
NKTR.US,5,20251230,202000,41.83,41.95,41.8,41.9079,7089,0
NKTR.US,5,20251230,202500,41.9128,41.98,41.845,41.97,4261,0
NKTR.US,5,20251230,203000,41.98,41.99,41.95,41.95,1609,0
NKTR.US,5,20251230,203500,41.97,41.99,41.97,41.99,1222,0
NKTR.US,5,20251230,204000,41.975,42.045,41.9,41.9,9800,0
NKTR.US,5,20251230,204500,41.895,41.93,41.895,41.895,1383,0
NKTR.US,5,20251230,205000,41.93,41.93,41.93,41.93,100,0
NKTR.US,5,20251230,205500,41.906,41.93,41.89,41.92,800,0
NKTR.US,5,20251230,210000,41.88,41.98,41.88,41.98,8127,0
NKTR.US,5,20251230,210500,42,42.04,41.99,42.04,1369,0
NKTR.US,5,20251230,211000,42.06,42.235,42.06,42.225,12589,0
NKTR.US,5,20251230,211500,42.23,42.25,42.12,42.25,11122,0
NKTR.US,5,20251230,212000,42.18,42.19,42.01,42.01,9599,0
NKTR.US,5,20251230,212500,42.09,42.155,42.025,42.155,1100,0
NKTR.US,5,20251230,213000,42.155,42.2771,41.86,42.05,13907,0
NKTR.US,5,20251230,213500,42,42.07,42,42.02,1965,0
NKTR.US,5,20251230,214000,42.02,42.02,41.93,42.01,6679,0
NKTR.US,5,20251230,214500,42.02,42.02,41.9,41.9,8751,0
NKTR.US,5,20251230,215000,41.95,42.02,41.76,41.76,16285,0
NKTR.US,5,20251230,215500,41.76,41.9,41.745,41.9,62762,0
NKTR.US,5,20251231,153000,41.9,42,41.76,41.8,8093,0
NKTR.US,5,20251231,153500,41.8,41.855,41.72,41.755,8010,0
NKTR.US,5,20251231,154000,41.77,42.06,41.77,41.95,5331,0
NKTR.US,5,20251231,154500,41.88,42.025,41.79,41.9,5974,0
NKTR.US,5,20251231,155000,41.92,42.11,41.89,42.04,5409,0
NKTR.US,5,20251231,155500,42.01,42.07,41.94,42.04,3167,0
NKTR.US,5,20251231,160000,41.98,41.98,41.72,41.72,3992,0
NKTR.US,5,20251231,160500,41.77,41.78,41.55,41.72,8425,0
NKTR.US,5,20251231,161000,41.68,41.69,41.6,41.6,4556,0
NKTR.US,5,20251231,161500,41.64,41.66,41.56,41.6,4646,0
NKTR.US,5,20251231,162000,41.61,41.67,41.58,41.66,3898,0
NKTR.US,5,20251231,162500,41.628,41.75,41.628,41.69,6248,0
NKTR.US,5,20251231,163000,41.71,41.77,41.67,41.706,4359,0
NKTR.US,5,20251231,163500,41.72,41.72,41.635,41.68,3297,0
NKTR.US,5,20251231,164000,41.65,41.71,41.65,41.66,1096,0
NKTR.US,5,20251231,164500,41.65,41.69,41.58,41.68,4262,0
NKTR.US,5,20251231,165000,41.655,41.67,41.63,41.66,1610,0
NKTR.US,5,20251231,165500,41.62,42.04,41.5706,42.04,7924,0
NKTR.US,5,20251231,170000,42.04,42.07,41.9,41.98,14011,0
NKTR.US,5,20251231,170500,41.97,42.01,41.92,41.92,2071,0
NKTR.US,5,20251231,171000,41.9875,42.11,41.9875,42.11,1892,0
NKTR.US,5,20251231,171500,42.11,42.12,42.09,42.1,2773,0
NKTR.US,5,20251231,172000,42.08,42.08,41.92,42.01,2467,0
NKTR.US,5,20251231,172500,42.02,42.05,41.91,42.05,5484,0
NKTR.US,5,20251231,173000,42.08,42.25,42.06,42.15,3823,0
NKTR.US,5,20251231,173500,42.15,42.265,42.15,42.25,3040,0
NKTR.US,5,20251231,174000,42.23,42.32,42.23,42.32,1172,0
NKTR.US,5,20251231,174500,42.31,42.32,42.06,42.06,10472,0
NKTR.US,5,20251231,175000,42.05,42.1,42.0227,42.0873,1110,0
NKTR.US,5,20251231,175500,42.06,42.13,42.06,42.085,1513,0
NKTR.US,5,20251231,180000,42.1099,42.11,42.02,42.08,1365,0
NKTR.US,5,20251231,180500,42.08,42.08,42.05,42.07,600,0
NKTR.US,5,20251231,181000,42.07,42.14,42.07,42.14,1431,0
NKTR.US,5,20251231,181500,42.15,42.16,42.07,42.13,2467,0
NKTR.US,5,20251231,182000,42.04,42.08,41.99,42.08,1697,0
NKTR.US,5,20251231,182500,42.09,42.09,42.09,42.09,184,0
NKTR.US,5,20251231,183000,42.1,42.14,42.1,42.14,737,0
NKTR.US,5,20251231,183500,42.11,42.14,42.11,42.13,1755,0
NKTR.US,5,20251231,184000,42.12,42.23,41.98,42,40409,0
NKTR.US,5,20251231,184500,42,42.01,41.9573,41.9573,1413,0
NKTR.US,5,20251231,185000,41.98,42.01,41.9659,42.01,810,0
NKTR.US,5,20251231,185500,41.97,41.97,41.9,41.92,3747,0
NKTR.US,5,20251231,190000,41.92,41.92,41.77,41.77,1892,0
NKTR.US,5,20251231,190500,41.74,41.74,41.74,41.74,479,0
NKTR.US,5,20251231,191000,41.76,41.77,41.74,41.77,1300,0
NKTR.US,5,20251231,191500,41.79,41.86,41.79,41.86,500,0
NKTR.US,5,20251231,192000,41.86,41.86,41.77,41.77,1300,0
NKTR.US,5,20251231,193000,41.76,41.76,41.57,41.64,3658,0
NKTR.US,5,20251231,193500,41.58,41.65,41.57,41.65,7664,0
NKTR.US,5,20251231,194000,41.66,41.86,41.66,41.755,2439,0
NKTR.US,5,20251231,194500,41.755,41.755,41.7378,41.755,418,0
NKTR.US,5,20251231,195000,41.76,41.765,41.7,41.765,500,0
NKTR.US,5,20251231,195500,41.73,41.73,41.67,41.695,2400,0
NKTR.US,5,20251231,200000,41.73,41.78,41.6942,41.78,1100,0
NKTR.US,5,20251231,200500,41.86,41.86,41.84,41.86,300,0
NKTR.US,5,20251231,201000,41.85,42.105,41.795,42.105,5761,0
NKTR.US,5,20251231,201500,42.105,42.105,42,42.075,1300,0
NKTR.US,5,20251231,202000,42.07,42.07,41.95,41.95,1541,0
NKTR.US,5,20251231,202500,41.96,41.96,41.96,41.96,354,0
NKTR.US,5,20251231,203000,42.01,42.07,42.01,42.022,856,0
NKTR.US,5,20251231,203500,42.06,42.07,42.01,42.02,3203,0
NKTR.US,5,20251231,204000,42.07,42.07,42.07,42.07,1560,0
NKTR.US,5,20251231,204500,42.01,42.08,42,42.07,1968,0
NKTR.US,5,20251231,205000,42.07,42.07,41.94,42.0399,7876,0
NKTR.US,5,20251231,205500,41.96,42.1285,41.96,42.08,34912,0
NKTR.US,5,20251231,210000,42.04,42.04,41.99,42.035,3577,0
NKTR.US,5,20251231,210500,42.06,42.08,41.96,42.08,5901,0
NKTR.US,5,20251231,211000,42.055,42.1,42.055,42.1,318,0
NKTR.US,5,20251231,211500,42.11,42.21,42.07,42.16,4972,0
NKTR.US,5,20251231,212000,42.21,42.26,42.21,42.26,500,0
NKTR.US,5,20251231,212500,42.26,42.3689,42.26,42.36,1300,0
NKTR.US,5,20251231,213000,42.36,42.39,42.25,42.28,4869,0
NKTR.US,5,20251231,213500,42.283,42.3,42.24,42.24,3346,0
NKTR.US,5,20251231,214000,42.25,42.29,42.095,42.1125,6097,0
NKTR.US,5,20251231,214500,42.15,42.35,42.15,42.34,4965,0
NKTR.US,5,20251231,215000,42.26,42.285,42.1,42.2,9905,0
NKTR.US,5,20251231,215500,42.28,42.46,42.14,42.28,340215,0
NKTR.US,5,20260102,153000,42.49,42.81,41.51,41.725,29544,0
NKTR.US,5,20260102,153500,41.71,42.305,41.71,41.945,14809,0
NKTR.US,5,20260102,154000,41.945,42,41.7,41.885,6895,0
NKTR.US,5,20260102,154500,41.8269,42.035,41.8269,42.005,4160,0
NKTR.US,5,20260102,155000,42.005,42.02,41.91,41.91,3423,0
NKTR.US,5,20260102,155500,41.9,41.9299,41.68,41.9299,8574,0
NKTR.US,5,20260102,160500,41.91,41.91,41.66,41.78,2822,0
NKTR.US,5,20260102,161000,41.755,41.83,41.59,41.6875,2581,0
NKTR.US,5,20260102,161500,41.67,41.88,41.67,41.85,4445,0
NKTR.US,5,20260102,162000,41.8964,41.8964,41.66,41.71,2462,0
NKTR.US,5,20260102,162500,41.67,41.69,41.67,41.69,733,0
NKTR.US,5,20260102,163000,41.68,42,41.68,41.89,6756,0
NKTR.US,5,20260102,163500,41.905,42,41.905,41.94,1600,0
NKTR.US,5,20260102,164000,42,42.26,41.99,41.99,17544,0
NKTR.US,5,20260102,164500,42.025,42.16,41.94,42.01,10710,0
NKTR.US,5,20260102,165000,42.165,42.195,42.05,42.195,3992,0
NKTR.US,5,20260102,165500,42.22,42.2547,41.99,42.085,4461,0
NKTR.US,5,20260102,170000,42.07,42.49,41.92,42.49,4172,0
NKTR.US,5,20260102,170500,42.4,42.5,42.4,42.5,4298,0
NKTR.US,5,20260102,171000,42.54,42.705,42.54,42.65,4985,0
NKTR.US,5,20260102,171500,42.65,42.65,42.58,42.58,400,0
NKTR.US,5,20260102,172000,42.45,42.55,42.45,42.48,500,0
NKTR.US,5,20260102,172500,42.485,42.59,42.485,42.555,300,0
NKTR.US,5,20260102,173000,42.555,42.555,42.33,42.33,1455,0
NKTR.US,5,20260102,173500,42.4,42.405,42.4,42.405,217,0
NKTR.US,5,20260102,174000,42.405,42.45,42.405,42.45,200,0
NKTR.US,5,20260102,174500,42.34,42.42,42.29,42.42,2578,0
NKTR.US,5,20260102,175000,42.355,42.355,42.355,42.355,300,0
NKTR.US,5,20260102,175500,42.43,42.43,42.33,42.35,1441,0
NKTR.US,5,20260102,180500,42.35,42.35,42.2,42.2,1694,0
NKTR.US,5,20260102,181000,42.19,42.345,42.19,42.345,600,0
NKTR.US,5,20260102,181500,42.36,42.5,42.36,42.5,1000,0
NKTR.US,5,20260102,182000,42.58,42.58,42.41,42.45,3679,0
NKTR.US,5,20260102,182500,42.4252,42.4436,42.31,42.31,1479,0
NKTR.US,5,20260102,183000,42.32,42.32,42.19,42.28,2760,0
NKTR.US,5,20260102,183500,42.19,42.275,42.19,42.19,1300,0
NKTR.US,5,20260102,184000,42.24,42.42,42.19,42.42,4961,0
NKTR.US,5,20260102,184500,42.42,42.8,42.42,42.69,5211,0
NKTR.US,5,20260102,185000,42.68,43.12,42.675,43.12,16417,0
NKTR.US,5,20260102,185500,43.2,43.24,43.155,43.155,750,0
NKTR.US,5,20260102,190000,43.25,43.25,43,43.01,3445,0
NKTR.US,5,20260102,190500,42.96,43.01,42.96,43.01,950,0
NKTR.US,5,20260102,191000,43.11,43.19,42.97,43.015,1400,0
NKTR.US,5,20260102,191500,43.1,43.31,43.04,43.245,4451,0
NKTR.US,5,20260102,192000,43.222,43.3175,43.222,43.3175,1757,0
NKTR.US,5,20260102,192500,43.3585,43.45,43.21,43.31,12521,0
NKTR.US,5,20260102,193000,43.28,43.51,43.28,43.4726,47131,0
NKTR.US,5,20260102,193500,43.54,43.55,43.295,43.35,4709,0
NKTR.US,5,20260102,194000,43.325,43.325,43.325,43.325,100,0
NKTR.US,5,20260102,194500,43.36,43.56,43.36,43.39,6239,0
NKTR.US,5,20260102,195000,43.41,43.79,43.41,43.79,10235,0
NKTR.US,5,20260102,195500,43.745,43.84,43.72,43.78,19823,0
NKTR.US,5,20260102,200000,43.8,44.04,43.8,44.04,14638,0
NKTR.US,5,20260102,200500,44.05,44.27,44.05,44.1177,4447,0
NKTR.US,5,20260102,201000,44.06,44.13,43.91,44.13,3550,0
NKTR.US,5,20260102,201500,44.0112,44.03,43.97,43.99,7805,0
NKTR.US,5,20260102,202000,43.99,44,43.83,43.83,12063,0
NKTR.US,5,20260102,202500,43.825,43.86,43.64,43.665,6517,0
NKTR.US,5,20260102,203000,43.66,43.735,43.645,43.73,1950,0
NKTR.US,5,20260102,203500,43.66,43.68,43.57,43.65,1546,0
NKTR.US,5,20260102,204000,43.645,43.73,43.42,43.42,5387,0
NKTR.US,5,20260102,204500,43.45,43.75,43.3313,43.7,9798,0
NKTR.US,5,20260102,205000,43.69,43.69,43.57,43.65,2977,0
NKTR.US,5,20260102,205500,43.66,43.66,43.57,43.57,2199,0
NKTR.US,5,20260102,210000,43.51,43.51,43.34,43.44,1600,0
NKTR.US,5,20260102,210500,43.455,43.48,43.38,43.38,600,0
NKTR.US,5,20260102,211000,43.49,43.495,43.45,43.47,2081,0
NKTR.US,5,20260102,211500,43.51,43.6681,43.48,43.5812,5630,0
NKTR.US,5,20260102,212000,43.6,43.7,43.6,43.69,1970,0
NKTR.US,5,20260102,212500,43.73,43.79,43.53,43.6,13141,0
NKTR.US,5,20260102,213000,43.51,43.61,43.51,43.51,2358,0
NKTR.US,5,20260102,213500,43.56,43.59,43.52,43.52,3189,0
NKTR.US,5,20260102,214000,43.58,43.63,43.56,43.61,1800,0
NKTR.US,5,20260102,214500,43.59,43.65,43.3708,43.3708,7067,0
NKTR.US,5,20260102,215000,43.31,43.41,43.0787,43.35,22314,0
NKTR.US,5,20260102,215500,43.37,43.46,43.24,43.42,54745,0
NKTR.US,5,20260105,153000,43.77,43.98,43.515,43.92,12980,0
NKTR.US,5,20260105,153500,43.63,43.97,43.63,43.75,3310,0
NKTR.US,5,20260105,154000,43.75,43.93,43.6,43.61,3884,0
NKTR.US,5,20260105,154500,43.77,43.815,43.6,43.75,2128,0
NKTR.US,5,20260105,155000,43.79,43.79,43.215,43.215,3308,0
NKTR.US,5,20260105,155500,43.215,43.515,43.07,43.1,9451,0
NKTR.US,5,20260105,160000,43.01,43.49,43.01,43.49,12513,0
NKTR.US,5,20260105,160500,43.64,43.8079,43.62,43.62,6161,0
NKTR.US,5,20260105,161000,43.53,43.88,43.41,43.72,6725,0
NKTR.US,5,20260105,161500,43.725,43.725,43.4,43.4,5700,0
NKTR.US,5,20260105,162000,43.44,43.52,43.42,43.42,885,0
NKTR.US,5,20260105,162500,43.39,43.42,43.3035,43.42,559,0
NKTR.US,5,20260105,163000,43.365,43.365,43.09,43.2565,2785,0
NKTR.US,5,20260105,163500,43.0734,43.16,43.057,43.115,8255,0
NKTR.US,5,20260105,164000,43.1,43.22,43.1,43.22,4890,0
NKTR.US,5,20260105,164500,43.23,43.6,43.22,43.6,8141,0
NKTR.US,5,20260105,165000,43.69,43.8,43.59,43.75,5000,0
NKTR.US,5,20260105,165500,43.85,43.99,43.845,43.99,3038,0
NKTR.US,5,20260105,170000,43.99,44.18,43.97,44.12,6863,0
NKTR.US,5,20260105,170500,44.085,44.16,43.75,43.75,4758,0
NKTR.US,5,20260105,171000,43.78,43.78,43.72,43.775,2297,0
NKTR.US,5,20260105,171500,43.69,43.71,43.63,43.69,1881,0
NKTR.US,5,20260105,172000,43.73,43.85,43.67,43.785,5003,0
NKTR.US,5,20260105,172500,43.7,43.8,43.67,43.75,997,0
NKTR.US,5,20260105,173000,43.73,43.8,43.62,43.62,1418,0
NKTR.US,5,20260105,173500,43.605,43.68,43.435,43.58,6026,0
NKTR.US,5,20260105,174000,43.565,43.69,43.565,43.69,600,0
NKTR.US,5,20260105,174500,43.69,43.83,43.48,43.48,3370,0
NKTR.US,5,20260105,175000,43.52,43.575,43.48,43.55,2966,0
NKTR.US,5,20260105,175500,43.48,43.51,43.48,43.5,1000,0
NKTR.US,5,20260105,180000,43.495,43.6,43.495,43.58,2106,0
NKTR.US,5,20260105,180500,43.52,43.54,43.48,43.525,4007,0
NKTR.US,5,20260105,181000,43.56,43.56,43.49,43.51,1977,0
NKTR.US,5,20260105,181500,43.55,43.56,43.48,43.5251,4820,0
NKTR.US,5,20260105,182000,43.53,43.66,43.53,43.64,3569,0
NKTR.US,5,20260105,182500,43.6658,43.85,43.6658,43.79,4380,0
NKTR.US,5,20260105,183000,43.83,44.12,43.77,43.985,9321,0
NKTR.US,5,20260105,183500,43.99,44.12,43.98,44.12,873,0
NKTR.US,5,20260105,184000,44.08,44.18,44.08,44.17,4936,0
NKTR.US,5,20260105,184500,44.0615,44.1,43.9898,44.01,5413,0
NKTR.US,5,20260105,185000,43.985,43.985,43.985,43.985,1300,0
NKTR.US,5,20260105,185500,44.08,44.08,43.985,43.995,369,0
NKTR.US,5,20260105,190000,44.04,44.18,44.04,44.175,1988,0
NKTR.US,5,20260105,190500,44.22,44.22,44.1751,44.1751,3518,0
NKTR.US,5,20260105,191000,44.23,44.23,44.23,44.23,100,0
NKTR.US,5,20260105,191500,44.17,44.2,44.11,44.11,642,0
NKTR.US,5,20260105,192000,44.01,44.01,44,44,699,0
NKTR.US,5,20260105,192500,44.04,44.365,44.04,44.245,2293,0
NKTR.US,5,20260105,193000,44.245,44.245,44.09,44.09,500,0
NKTR.US,5,20260105,193500,44.11,44.16,44.03,44.09,4068,0
NKTR.US,5,20260105,194000,44.11,44.14,44.025,44.025,1885,0
NKTR.US,5,20260105,194500,44.04,44.09,43.99,43.99,3698,0
NKTR.US,5,20260105,195000,44,44.02,44,44,513,0
NKTR.US,5,20260105,195500,44.09,44.14,44.09,44.13,1114,0
NKTR.US,5,20260105,200000,44.13,44.155,44.08,44.08,1228,0
NKTR.US,5,20260105,200500,44.16,44.16,44,44,1889,0
NKTR.US,5,20260105,201000,43.985,43.985,43.98,43.98,400,0
NKTR.US,5,20260105,201500,43.98,44.03,43.98,43.98,1400,0
NKTR.US,5,20260105,202000,43.98,44.11,43.98,44.11,8076,0
NKTR.US,5,20260105,202500,44.11,44.11,43.89,43.97,9175,0
NKTR.US,5,20260105,203000,43.95,43.95,43.84,43.945,905,0
NKTR.US,5,20260105,203500,43.84,43.84,43.835,43.835,1959,0
NKTR.US,5,20260105,204000,43.7563,43.83,43.7563,43.83,1200,0
NKTR.US,5,20260105,204500,43.83,43.84,43.83,43.84,360,0
NKTR.US,5,20260105,205000,43.85,44.12,43.825,44.12,3935,0
NKTR.US,5,20260105,205500,44.14,44.18,44.14,44.18,900,0
NKTR.US,5,20260105,210000,44.23,44.23,44.19,44.2,1276,0
NKTR.US,5,20260105,210500,44.23,44.285,44.195,44.25,5571,0
NKTR.US,5,20260105,211000,44.18,44.22,44.07,44.2,3475,0
NKTR.US,5,20260105,211500,44.2406,44.2406,43.99,43.99,1885,0
NKTR.US,5,20260105,212000,44.0492,44.07,44.0492,44.065,1800,0
NKTR.US,5,20260105,212500,44.055,44.23,44.055,44.1,4879,0
NKTR.US,5,20260105,213000,44.12,44.22,44.12,44.165,2430,0
NKTR.US,5,20260105,213500,44.17,44.24,44.14,44.175,1831,0
NKTR.US,5,20260105,214000,44.24,44.42,44.24,44.29,14793,0
NKTR.US,5,20260105,214500,44.315,44.405,44.19,44.37,12759,0
NKTR.US,5,20260105,215000,44.34,44.47,44.32,44.47,10887,0
NKTR.US,5,20260105,215500,44.48,44.48,44.31,44.432,24061,0
NKTR.US,5,20260106,153000,44.49,44.828,44.49,44.615,3588,0
NKTR.US,5,20260106,153500,44.6,44.6,44.47,44.5083,1282,0
NKTR.US,5,20260106,154000,44.65,44.83,44.61,44.67,6095,0
