<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLV.US,5,20260107,184500,3.43,3.44,3.4,3.401,73521,0
RZLV.US,5,20260107,185000,3.405,3.41,3.39,3.402,108109,0
RZLV.US,5,20260107,185500,3.405,3.42,3.4,3.415,76799,0
RZLV.US,5,20260107,190000,3.415,3.43,3.4,3.416,106837,0
RZLV.US,5,20260107,190500,3.415,3.425,3.4,3.4053,267312,0
RZLV.US,5,20260107,191000,3.4,3.4199,3.4,3.4,79238,0
RZLV.US,5,20260107,191500,3.405,3.41,3.37,3.375,169546,0
RZLV.US,5,20260107,192000,3.37,3.38,3.35,3.36,193416,0
RZLV.US,5,20260107,192500,3.36,3.38,3.36,3.3601,143105,0
RZLV.US,5,20260107,193000,3.3645,3.37,3.355,3.365,63619,0
RZLV.US,5,20260107,193500,3.3699,3.38,3.36,3.38,72542,0
RZLV.US,5,20260107,194000,3.37,3.38,3.34,3.34,179679,0
RZLV.US,5,20260107,194500,3.345,3.36,3.34,3.36,68000,0
RZLV.US,5,20260107,195000,3.355,3.355,3.34,3.345,81769,0
RZLV.US,5,20260107,195500,3.34,3.35,3.335,3.35,109381,0
RZLV.US,5,20260107,200000,3.345,3.35,3.33,3.345,119702,0
RZLV.US,5,20260107,200500,3.34,3.3599,3.34,3.355,107909,0
RZLV.US,5,20260107,201000,3.3573,3.3573,3.34,3.3414,152294,0
RZLV.US,5,20260107,201500,3.3454,3.385,3.33,3.385,148542,0
RZLV.US,5,20260107,202000,3.3899,3.405,3.375,3.375,122178,0
RZLV.US,5,20260107,202500,3.375,3.395,3.37,3.395,109386,0
RZLV.US,5,20260107,203000,3.395,3.44,3.39,3.435,170603,0
RZLV.US,5,20260107,203500,3.4314,3.45,3.42,3.422,224401,0
RZLV.US,5,20260107,204000,3.43,3.43,3.4,3.415,133230,0
RZLV.US,5,20260107,204500,3.415,3.43,3.41,3.425,77421,0
RZLV.US,5,20260107,205000,3.43,3.4398,3.41,3.415,165089,0
RZLV.US,5,20260107,205500,3.41,3.415,3.37,3.375,156843,0
RZLV.US,5,20260107,210000,3.375,3.38,3.36,3.375,156479,0
RZLV.US,5,20260107,210500,3.3799,3.38,3.35,3.35,67144,0
RZLV.US,5,20260107,211000,3.355,3.365,3.34,3.35,214253,0
RZLV.US,5,20260107,211500,3.35,3.36,3.34,3.355,103978,0
RZLV.US,5,20260107,212000,3.355,3.36,3.31,3.315,208312,0
RZLV.US,5,20260107,212500,3.315,3.32,3.3,3.305,166599,0
RZLV.US,5,20260107,213000,3.3,3.3056,3.25,3.2655,374370,0
RZLV.US,5,20260107,213500,3.2602,3.27,3.26,3.265,156466,0
RZLV.US,5,20260107,214000,3.2634,3.3,3.26,3.295,224490,0
RZLV.US,5,20260107,214500,3.295,3.3,3.29,3.295,95293,0
RZLV.US,5,20260107,215000,3.295,3.31,3.28,3.2979,345426,0
RZLV.US,5,20260107,215500,3.29,3.29,3.19,3.25,2044262,0
RZLV.US,5,20260108,153000,3.27,3.35,3.2,3.29,922402,0
RZLV.US,5,20260108,153500,3.29,3.2999,3.21,3.225,347581,0
RZLV.US,5,20260108,154000,3.22,3.32,3.22,3.3114,307192,0
RZLV.US,5,20260108,154500,3.3199,3.34,3.27,3.32,245612,0
RZLV.US,5,20260108,155000,3.316,3.32,3.2701,3.306,226520,0
RZLV.US,5,20260108,155500,3.3014,3.3014,3.27,3.2955,270989,0
RZLV.US,5,20260108,160000,3.2986,3.2986,3.2346,3.26,350313,0
RZLV.US,5,20260108,160500,3.2601,3.265,3.24,3.255,173040,0
RZLV.US,5,20260108,161000,3.26,3.28,3.25,3.2661,206537,0
RZLV.US,5,20260108,161500,3.2697,3.32,3.2601,3.31,146449,0
RZLV.US,5,20260108,162000,3.315,3.35,3.31,3.3401,310663,0
RZLV.US,5,20260108,162500,3.34,3.3759,3.33,3.3456,384537,0
RZLV.US,5,20260108,163000,3.345,3.36,3.31,3.3189,230041,0
RZLV.US,5,20260108,163500,3.315,3.3162,3.2743,3.28,128654,0
RZLV.US,5,20260108,164000,3.275,3.29,3.265,3.2756,189201,0
RZLV.US,5,20260108,164500,3.28,3.28,3.231,3.2399,383666,0
RZLV.US,5,20260108,165000,3.235,3.255,3.235,3.24,294350,0
RZLV.US,5,20260108,165500,3.245,3.25,3.23,3.24,212089,0
RZLV.US,5,20260108,170000,3.249,3.25,3.21,3.22,277675,0
RZLV.US,5,20260108,170500,3.23,3.23,3.21,3.2187,235803,0
RZLV.US,5,20260108,171000,3.22,3.255,3.21,3.235,256100,0
RZLV.US,5,20260108,171500,3.23,3.26,3.23,3.245,126056,0
RZLV.US,5,20260108,172000,3.2452,3.28,3.2452,3.275,243632,0
RZLV.US,5,20260108,172500,3.28,3.3,3.26,3.295,336872,0
RZLV.US,5,20260108,173000,3.2913,3.3299,3.29,3.304,278758,0
RZLV.US,5,20260108,173500,3.31,3.31,3.29,3.295,104360,0
RZLV.US,5,20260108,174000,3.295,3.35,3.29,3.3422,118088,0
RZLV.US,5,20260108,174500,3.34,3.3977,3.335,3.395,339476,0
RZLV.US,5,20260108,175000,3.395,3.49,3.395,3.45,959937,0
RZLV.US,5,20260108,175500,3.4546,3.46,3.4201,3.45,343246,0
RZLV.US,5,20260108,180000,3.445,3.45,3.42,3.4203,251931,0
RZLV.US,5,20260108,180500,3.4214,3.43,3.405,3.415,238163,0
RZLV.US,5,20260108,181000,3.42,3.44,3.41,3.4346,131951,0
RZLV.US,5,20260108,181500,3.435,3.435,3.42,3.425,74697,0
RZLV.US,5,20260108,182000,3.425,3.44,3.41,3.425,245713,0
RZLV.US,5,20260108,182500,3.4201,3.43,3.4013,3.4298,116494,0
RZLV.US,5,20260108,183000,3.43,3.44,3.42,3.4214,107871,0
RZLV.US,5,20260108,183500,3.42,3.44,3.42,3.435,169748,0
RZLV.US,5,20260108,184000,3.435,3.46,3.43,3.455,253285,0
RZLV.US,5,20260108,184500,3.45,3.47,3.445,3.4665,334565,0
RZLV.US,5,20260108,185000,3.465,3.49,3.46,3.4811,221100,0
RZLV.US,5,20260108,185500,3.49,3.505,3.48,3.49,565350,0
RZLV.US,5,20260108,190000,3.495,3.59,3.495,3.555,670091,0
RZLV.US,5,20260108,190500,3.555,3.565,3.54,3.555,212501,0
RZLV.US,5,20260108,191000,3.555,3.5597,3.52,3.53,327145,0
RZLV.US,5,20260108,191500,3.525,3.57,3.525,3.565,223432,0
RZLV.US,5,20260108,192000,3.5686,3.6,3.565,3.5997,286552,0
RZLV.US,5,20260108,192500,3.6,3.64,3.59,3.6314,419546,0
RZLV.US,5,20260108,193000,3.635,3.6599,3.62,3.6486,407034,0
RZLV.US,5,20260108,193500,3.645,3.79,3.63,3.785,1083835,0
RZLV.US,5,20260108,194000,3.78,3.82,3.74,3.7565,1291546,0
RZLV.US,5,20260108,194500,3.7591,3.7999,3.74,3.781,469177,0
RZLV.US,5,20260108,195000,3.79,3.8,3.75,3.76,528939,0
RZLV.US,5,20260108,195500,3.76,3.77,3.72,3.7243,404608,0
RZLV.US,5,20260108,200000,3.72,3.75,3.68,3.7447,761771,0
RZLV.US,5,20260108,200500,3.7418,3.765,3.7,3.705,452939,0
RZLV.US,5,20260108,201000,3.7014,3.73,3.69,3.7195,157204,0
RZLV.US,5,20260108,201500,3.7114,3.765,3.71,3.7586,392836,0
RZLV.US,5,20260108,202000,3.755,3.77,3.73,3.735,222855,0
RZLV.US,5,20260108,202500,3.74,3.7597,3.73,3.735,174634,0
RZLV.US,5,20260108,203000,3.735,3.75,3.72,3.745,167290,0
RZLV.US,5,20260108,203500,3.745,3.75,3.7114,3.715,161457,0
RZLV.US,5,20260108,204000,3.7114,3.73,3.71,3.725,107480,0
RZLV.US,5,20260108,204500,3.725,3.75,3.71,3.7301,312681,0
RZLV.US,5,20260108,205000,3.74,3.75,3.73,3.735,77177,0
RZLV.US,5,20260108,205500,3.7399,3.74,3.715,3.7314,186163,0
RZLV.US,5,20260108,210000,3.735,3.7378,3.6901,3.725,335823,0
RZLV.US,5,20260108,210500,3.7255,3.76,3.725,3.7414,218774,0
RZLV.US,5,20260108,211000,3.7475,3.765,3.72,3.76,186418,0
RZLV.US,5,20260108,211500,3.765,3.765,3.74,3.74,98864,0
RZLV.US,5,20260108,212000,3.745,3.75,3.72,3.725,276141,0
RZLV.US,5,20260108,212500,3.725,3.745,3.71,3.725,283801,0
RZLV.US,5,20260108,213000,3.73,3.75,3.73,3.745,172927,0
RZLV.US,5,20260108,213500,3.745,3.755,3.74,3.7499,171715,0
RZLV.US,5,20260108,214000,3.74,3.77,3.7301,3.74,349827,0
RZLV.US,5,20260108,214500,3.74,3.76,3.73,3.76,276287,0
RZLV.US,5,20260108,215000,3.7501,3.76,3.7,3.705,587664,0
RZLV.US,5,20260108,215500,3.71,3.73,3.7,3.71,1840388,0
RZLV.US,5,20260109,153000,3.9,3.99,3.8,3.8107,2161578,0
RZLV.US,5,20260109,153500,3.815,3.86,3.77,3.7951,1119082,0
RZLV.US,5,20260109,154000,3.7986,3.88,3.78,3.785,629742,0
RZLV.US,5,20260109,154500,3.7859,3.84,3.78,3.805,568023,0
RZLV.US,5,20260109,155000,3.81,3.8461,3.77,3.8393,520419,0
RZLV.US,5,20260109,155500,3.84,3.84,3.78,3.81,257068,0
RZLV.US,5,20260109,160000,3.8001,3.81,3.76,3.7614,449895,0
RZLV.US,5,20260109,160500,3.765,3.77,3.73,3.746,578162,0
RZLV.US,5,20260109,161000,3.745,3.7886,3.7307,3.7498,321941,0
RZLV.US,5,20260109,161500,3.745,3.85,3.7413,3.8114,496620,0
RZLV.US,5,20260109,162000,3.8199,3.85,3.8101,3.85,265268,0
RZLV.US,5,20260109,162500,3.8486,3.865,3.815,3.859,362954,0
RZLV.US,5,20260109,163000,3.85,3.86,3.83,3.84,108850,0
RZLV.US,5,20260109,163500,3.84,3.85,3.78,3.78,366863,0
RZLV.US,5,20260109,164000,3.78,3.79,3.74,3.7498,416320,0
RZLV.US,5,20260109,164500,3.745,3.76,3.74,3.7446,190694,0
RZLV.US,5,20260109,165000,3.7499,3.76,3.71,3.7313,416554,0
RZLV.US,5,20260109,165500,3.7314,3.77,3.73,3.7699,219570,0
RZLV.US,5,20260109,170000,3.7699,3.79,3.76,3.7725,202332,0
RZLV.US,5,20260109,170500,3.7702,3.8,3.7702,3.79,77748,0
RZLV.US,5,20260109,171000,3.785,3.8099,3.77,3.7945,118739,0
RZLV.US,5,20260109,171500,3.795,3.8,3.75,3.7589,162835,0
RZLV.US,5,20260109,172000,3.76,3.77,3.745,3.765,186241,0
RZLV.US,5,20260109,172500,3.765,3.7666,3.74,3.75,141197,0
RZLV.US,5,20260109,173000,3.748,3.775,3.745,3.76,161290,0
RZLV.US,5,20260109,173500,3.7556,3.76,3.72,3.7289,235011,0
RZLV.US,5,20260109,174000,3.7264,3.73,3.72,3.73,80232,0
RZLV.US,5,20260109,174500,3.725,3.73,3.72,3.725,98963,0
RZLV.US,5,20260109,175000,3.73,3.75,3.725,3.735,147894,0
RZLV.US,5,20260109,175500,3.74,3.765,3.74,3.76,142712,0
RZLV.US,5,20260109,180000,3.77,3.77,3.73,3.74,149309,0
RZLV.US,5,20260109,180500,3.74,3.75,3.735,3.75,60272,0
RZLV.US,5,20260109,181000,3.745,3.76,3.735,3.741,152007,0
RZLV.US,5,20260109,181500,3.7499,3.755,3.74,3.7414,54457,0
RZLV.US,5,20260109,182000,3.7462,3.79,3.745,3.7887,124226,0
RZLV.US,5,20260109,182500,3.78,3.785,3.76,3.785,142531,0
RZLV.US,5,20260109,183000,3.78,3.79,3.77,3.77,52445,0
RZLV.US,5,20260109,183500,3.775,3.78,3.74,3.745,83979,0
RZLV.US,5,20260109,184000,3.74,3.74,3.67,3.675,596166,0
RZLV.US,5,20260109,184500,3.6786,3.7,3.67,3.695,217579,0
RZLV.US,5,20260109,185000,3.695,3.7,3.67,3.675,246564,0
RZLV.US,5,20260109,185500,3.68,3.68,3.66,3.666,240077,0
RZLV.US,5,20260109,190000,3.6611,3.67,3.64,3.64,376129,0
RZLV.US,5,20260109,190500,3.645,3.66,3.62,3.632,287427,0
RZLV.US,5,20260109,191000,3.63,3.63,3.61,3.615,282494,0
RZLV.US,5,20260109,191500,3.615,3.63,3.615,3.625,120730,0
RZLV.US,5,20260109,192000,3.6299,3.67,3.625,3.6447,169476,0
RZLV.US,5,20260109,192500,3.64,3.65,3.63,3.6425,82600,0
RZLV.US,5,20260109,193000,3.6499,3.66,3.64,3.65,165907,0
RZLV.US,5,20260109,193500,3.66,3.67,3.65,3.665,70294,0
RZLV.US,5,20260109,194000,3.6601,3.67,3.65,3.655,86997,0
RZLV.US,5,20260109,194500,3.655,3.67,3.64,3.6433,114245,0
RZLV.US,5,20260109,195000,3.645,3.66,3.64,3.6586,156464,0
RZLV.US,5,20260109,195500,3.655,3.665,3.65,3.66,46141,0
RZLV.US,5,20260109,200000,3.655,3.66,3.64,3.6411,101772,0
RZLV.US,5,20260109,200500,3.64,3.67,3.64,3.67,125867,0
RZLV.US,5,20260109,201000,3.661,3.67,3.6401,3.6445,65877,0
RZLV.US,5,20260109,201500,3.645,3.65,3.64,3.65,42334,0
RZLV.US,5,20260109,202000,3.645,3.645,3.63,3.6314,41348,0
RZLV.US,5,20260109,202500,3.6399,3.64,3.63,3.63,46023,0
RZLV.US,5,20260109,203000,3.63,3.631,3.62,3.63,93388,0
RZLV.US,5,20260109,203500,3.6286,3.63,3.61,3.62,155989,0
RZLV.US,5,20260109,204000,3.6199,3.62,3.59,3.5901,506196,0
RZLV.US,5,20260109,204500,3.6,3.61,3.58,3.6014,149722,0
RZLV.US,5,20260109,205000,3.609,3.62,3.6,3.605,122794,0
RZLV.US,5,20260109,205500,3.605,3.61,3.585,3.59,196110,0
RZLV.US,5,20260109,210000,3.6,3.6,3.57,3.595,183686,0
RZLV.US,5,20260109,210500,3.6,3.61,3.5901,3.605,134897,0
RZLV.US,5,20260109,211000,3.605,3.605,3.572,3.575,141285,0
RZLV.US,5,20260109,211500,3.575,3.59,3.57,3.585,112669,0
RZLV.US,5,20260109,212000,3.585,3.5854,3.57,3.575,113134,0
RZLV.US,5,20260109,212500,3.5786,3.6,3.57,3.595,161469,0
RZLV.US,5,20260109,213000,3.595,3.61,3.58,3.605,232484,0
RZLV.US,5,20260109,213500,3.61,3.62,3.6,3.615,205039,0
RZLV.US,5,20260109,214000,3.6199,3.64,3.6101,3.625,162741,0
RZLV.US,5,20260109,214500,3.625,3.65,3.62,3.6499,173953,0
RZLV.US,5,20260109,215000,3.64,3.65,3.62,3.645,405105,0
RZLV.US,5,20260109,215500,3.65,3.69,3.645,3.68,1489310,0
RZLV.US,5,20260112,153000,3.795,3.95,3.75,3.91,1545652,0
RZLV.US,5,20260112,153500,3.9199,4,3.88,3.96,1289567,0
RZLV.US,5,20260112,154000,3.9623,4.13,3.95,4.1014,1283568,0
RZLV.US,5,20260112,154500,4.1,4.1,3.9601,4.01,941071,0
RZLV.US,5,20260112,155000,4.005,4.03,3.96,3.975,619423,0
RZLV.US,5,20260112,155500,3.98,3.98,3.86,3.9001,777860,0
RZLV.US,5,20260112,160000,3.9,3.92,3.78,3.7986,716726,0
RZLV.US,5,20260112,160500,3.7999,3.81,3.73,3.745,617203,0
RZLV.US,5,20260112,161000,3.745,3.76,3.69,3.705,549672,0
RZLV.US,5,20260112,161500,3.71,3.73,3.69,3.705,583594,0
RZLV.US,5,20260112,162000,3.7014,3.71,3.66,3.688598,404632,0
RZLV.US,5,20260112,162500,3.69,3.73,3.6646,3.715,381370,0
RZLV.US,5,20260112,163000,3.7199,3.72,3.68,3.6999,465100,0
RZLV.US,5,20260112,163500,3.7,3.71,3.67,3.69,232927,0
RZLV.US,5,20260112,164000,3.69,3.74,3.6899,3.735,266476,0
RZLV.US,5,20260112,164500,3.7346,3.78,3.71,3.75,508656,0
RZLV.US,5,20260112,165000,3.755,3.82,3.745,3.815,380572,0
RZLV.US,5,20260112,165500,3.815,3.865,3.81,3.865,594626,0
RZLV.US,5,20260112,170000,3.869,3.87,3.79,3.805,418791,0
RZLV.US,5,20260112,170500,3.805,3.85,3.79,3.845,228816,0
RZLV.US,5,20260112,171000,3.8403,3.935,3.82,3.925,299170,0
RZLV.US,5,20260112,171500,3.925,4.04,3.92,4.0298,768655,0
RZLV.US,5,20260112,172000,4.0211,4.08,4.015,4.08,679838,0
RZLV.US,5,20260112,172500,4.075,4.08,4,4.0114,634573,0
RZLV.US,5,20260112,173000,4.0151,4.02,3.965,3.98,490506,0
RZLV.US,5,20260112,173500,3.9846,4,3.96,3.9915,163579,0
RZLV.US,5,20260112,174000,3.995,4,3.97,3.985,180941,0
RZLV.US,5,20260112,174500,3.985,3.99,3.95,3.9659,282249,0
RZLV.US,5,20260112,175000,3.9682,3.97,3.935,3.9501,551732,0
RZLV.US,5,20260112,175500,3.955,3.96,3.9,3.9001,205279,0
RZLV.US,5,20260112,180000,3.91,3.91,3.86,3.87,274605,0
RZLV.US,5,20260112,180500,3.86,3.871,3.84,3.855,298723,0
RZLV.US,5,20260112,181000,3.86,3.86,3.82,3.8399,120826,0
RZLV.US,5,20260112,181500,3.835,3.84,3.81,3.835,189691,0
RZLV.US,5,20260112,182000,3.835,3.84,3.79,3.8,274403,0
RZLV.US,5,20260112,182500,3.795,3.81,3.76,3.805,275146,0
RZLV.US,5,20260112,183000,3.8075,3.81,3.79,3.79,197970,0
RZLV.US,5,20260112,183500,3.7999,3.8258,3.785,3.8114,317673,0
RZLV.US,5,20260112,184000,3.82,3.89,3.81,3.8848,414577,0
RZLV.US,5,20260112,184500,3.885,3.91,3.865,3.905,286800,0
RZLV.US,5,20260112,185000,3.905,3.9499,3.9,3.935,275746,0
RZLV.US,5,20260112,185500,3.9332,3.9332,3.88,3.895,176034,0
RZLV.US,5,20260112,190000,3.895,3.91,3.88,3.89,123714,0
RZLV.US,5,20260112,190500,3.8986,3.9,3.86,3.865,178429,0
RZLV.US,5,20260112,191000,3.8699,3.88,3.86,3.865,117812,0
RZLV.US,5,20260112,191500,3.865,3.865,3.84,3.845,197001,0
RZLV.US,5,20260112,192000,3.8465,3.85,3.83,3.845,253521,0
RZLV.US,5,20260112,192500,3.845,3.94,3.845,3.925,283323,0
RZLV.US,5,20260112,193000,3.9259,3.965,3.92,3.929,222848,0
RZLV.US,5,20260112,193500,3.9203,3.93,3.9199,3.93,96364,0
RZLV.US,5,20260112,194000,3.9299,3.94,3.91,3.94,108326,0
RZLV.US,5,20260112,194500,3.94,3.95,3.93,3.9402,176448,0
RZLV.US,5,20260112,195000,3.945,3.98,3.93,3.96,283854,0
RZLV.US,5,20260112,195500,3.9699,4.02,3.96,3.975,297710,0
RZLV.US,5,20260112,200000,3.9714,4,3.95,3.9899,216465,0
RZLV.US,5,20260112,200500,3.99,4.025,3.98,4.02,276769,0
RZLV.US,5,20260112,201000,4.02,4.02,4,4.005,157328,0
RZLV.US,5,20260112,201500,4.005,4.0098,3.9701,3.985,273149,0
RZLV.US,5,20260112,202000,3.985,4,3.97,3.985,210110,0
RZLV.US,5,20260112,202500,3.985,3.995,3.98,3.985,130391,0
RZLV.US,5,20260112,203000,3.985,4,3.955,3.96,540091,0
RZLV.US,5,20260112,203500,3.958,3.96,3.93,3.935,203832,0
RZLV.US,5,20260112,204000,3.935,3.96,3.92,3.9399,200778,0
RZLV.US,5,20260112,204500,3.935,3.96,3.93,3.9579,132070,0
RZLV.US,5,20260112,205000,3.955,3.97,3.935,3.9399,232309,0
RZLV.US,5,20260112,205500,3.93,3.94,3.9114,3.925,172236,0
RZLV.US,5,20260112,210000,3.93,3.96,3.925,3.9364,190590,0
RZLV.US,5,20260112,210500,3.935,3.94,3.915,3.9299,183646,0
RZLV.US,5,20260112,211000,3.92,3.945,3.9,3.9111,194994,0
RZLV.US,5,20260112,211500,3.9114,3.92,3.89,3.91,150903,0
RZLV.US,5,20260112,212000,3.915,3.92,3.89,3.9,167023,0
RZLV.US,5,20260112,212500,3.9,3.93,3.895,3.915,257131,0
RZLV.US,5,20260112,213000,3.92,3.92,3.9,3.915,223349,0
RZLV.US,5,20260112,213500,3.92,3.95,3.9,3.945,183395,0
RZLV.US,5,20260112,214000,3.945,3.97,3.94,3.9639,189344,0
RZLV.US,5,20260112,214500,3.965,3.97,3.95,3.95,166157,0
RZLV.US,5,20260112,215000,3.95,3.9665,3.93,3.965,337359,0
RZLV.US,5,20260112,215500,3.97,4.03,3.97,4.01,1509058,0
RZLV.US,5,20260113,153000,4.205,4.2163,3.72,3.78,4664185,0
RZLV.US,5,20260113,153500,3.78,3.92,3.73,3.75,2928606,0
RZLV.US,5,20260113,154000,3.7598,3.7688,3.67,3.705,1934460,0
RZLV.US,5,20260113,154500,3.71,3.74,3.67,3.67,1336499,0
RZLV.US,5,20260113,155000,3.6799,3.73,3.64,3.653,1385454,0
RZLV.US,5,20260113,155500,3.65,3.6693,3.6,3.6399,1992795,0
RZLV.US,5,20260113,160000,3.6365,3.64,3.61,3.6199,852909,0
RZLV.US,5,20260113,160500,3.615,3.64,3.6,3.6201,909915,0
RZLV.US,5,20260113,161000,3.625,3.68,3.62,3.655,961120,0
RZLV.US,5,20260113,161500,3.6586,3.6586,3.6,3.6073,663585,0
RZLV.US,5,20260113,162000,3.61,3.63,3.6,3.6155,561674,0
RZLV.US,5,20260113,162500,3.615,3.64,3.6,3.63,745436,0
RZLV.US,5,20260113,163000,3.625,3.65,3.6,3.6398,505068,0
RZLV.US,5,20260113,163500,3.638,3.66,3.6,3.645,695370,0
RZLV.US,5,20260113,164000,3.645,3.69,3.64,3.675,652294,0
RZLV.US,5,20260113,164500,3.68,3.7,3.6645,3.6714,531532,0
RZLV.US,5,20260113,165000,3.6775,3.72,3.6701,3.72,492382,0
RZLV.US,5,20260113,165500,3.7199,3.74,3.71,3.74,668163,0
RZLV.US,5,20260113,170000,3.74,3.74,3.7,3.724,509871,0
RZLV.US,5,20260113,170500,3.7214,3.73,3.7,3.71,340515,0
RZLV.US,5,20260113,171000,3.705,3.74,3.705,3.7296,374077,0
RZLV.US,5,20260113,171500,3.725,3.73,3.71,3.7193,254168,0
RZLV.US,5,20260113,172000,3.72,3.72,3.65,3.6514,519113,0
RZLV.US,5,20260113,172500,3.66,3.66,3.65,3.655,280672,0
RZLV.US,5,20260113,173000,3.6501,3.67,3.65,3.6598,282416,0
RZLV.US,5,20260113,173500,3.655,3.6798,3.64,3.675,496448,0
RZLV.US,5,20260113,174000,3.675,3.69,3.67,3.6866,149655,0
RZLV.US,5,20260113,174500,3.6855,3.69,3.68,3.6899,143988,0
RZLV.US,5,20260113,175000,3.6899,3.695,3.68,3.685,142367,0
RZLV.US,5,20260113,175500,3.685,3.69,3.61,3.62,376747,0
RZLV.US,5,20260113,180000,3.627,3.64,3.61,3.635,272003,0
RZLV.US,5,20260113,180500,3.63,3.64,3.62,3.6399,277759,0
RZLV.US,5,20260113,181000,3.6364,3.64,3.62,3.625,134255,0
RZLV.US,5,20260113,181500,3.625,3.65,3.62,3.645,160242,0
RZLV.US,5,20260113,182000,3.645,3.66,3.6411,3.655,134117,0
RZLV.US,5,20260113,182500,3.655,3.66,3.64,3.659,235850,0
RZLV.US,5,20260113,183000,3.6599,3.67,3.65,3.6525,141177,0
RZLV.US,5,20260113,183500,3.655,3.66,3.63,3.64,204181,0
RZLV.US,5,20260113,184000,3.635,3.65,3.63,3.645,125684,0
RZLV.US,5,20260113,184500,3.645,3.66,3.63,3.655,177316,0
RZLV.US,5,20260113,185000,3.6592,3.66,3.64,3.65,118558,0
RZLV.US,5,20260113,185500,3.645,3.66,3.64,3.655,198536,0
RZLV.US,5,20260113,190000,3.655,3.67,3.64,3.6436,74533,0
RZLV.US,5,20260113,190500,3.645,3.6899,3.6401,3.685,289773,0
RZLV.US,5,20260113,191000,3.685,3.7,3.67,3.689,257356,0
RZLV.US,5,20260113,191500,3.6899,3.7,3.68,3.695,138948,0
RZLV.US,5,20260113,192000,3.695,3.73,3.68,3.715,281680,0
RZLV.US,5,20260113,192500,3.7147,3.72,3.7017,3.715,213505,0
RZLV.US,5,20260113,193000,3.715,3.74,3.71,3.73,320752,0
RZLV.US,5,20260113,193500,3.725,3.74,3.72,3.725,141164,0
RZLV.US,5,20260113,194000,3.7214,3.73,3.705,3.715,191537,0
RZLV.US,5,20260113,194500,3.715,3.74,3.71,3.735,121577,0
RZLV.US,5,20260113,195000,3.73,3.74,3.72,3.725,78232,0
RZLV.US,5,20260113,195500,3.725,3.73,3.71,3.715,135141,0
RZLV.US,5,20260113,200000,3.715,3.7199,3.68,3.685,288908,0
RZLV.US,5,20260113,200500,3.6846,3.7,3.68,3.685,130498,0
RZLV.US,5,20260113,201000,3.685,3.7099,3.6846,3.685,126901,0
RZLV.US,5,20260113,201500,3.68,3.72,3.6728,3.7195,280939,0
RZLV.US,5,20260113,202000,3.7114,3.725,3.71,3.7187,169859,0
RZLV.US,5,20260113,202500,3.7114,3.74,3.71,3.74,120916,0
RZLV.US,5,20260113,203000,3.7399,3.74,3.72,3.7294,71783,0
RZLV.US,5,20260113,203500,3.729,3.73,3.72,3.725,65531,0
RZLV.US,5,20260113,204000,3.7265,3.74,3.715,3.7355,198121,0
RZLV.US,5,20260113,204500,3.73,3.74,3.72,3.7334,77868,0
RZLV.US,5,20260113,205000,3.735,3.78,3.735,3.7614,353930,0
RZLV.US,5,20260113,205500,3.76,3.8,3.76,3.795,249414,0
RZLV.US,5,20260113,210000,3.795,3.83,3.795,3.8251,433542,0
RZLV.US,5,20260113,210500,3.8237,3.88,3.82,3.8697,662574,0
RZLV.US,5,20260113,211000,3.865,3.8665,3.82,3.825,412222,0
RZLV.US,5,20260113,211500,3.825,3.825,3.8,3.8,239705,0
RZLV.US,5,20260113,212000,3.8,3.83,3.8,3.825,200892,0
RZLV.US,5,20260113,212500,3.83,3.83,3.78,3.785,176078,0
RZLV.US,5,20260113,213000,3.7899,3.7899,3.72,3.7454,441276,0
RZLV.US,5,20260113,213500,3.745,3.75,3.72,3.7412,187233,0
RZLV.US,5,20260113,214000,3.745,3.75,3.695,3.695,382441,0
RZLV.US,5,20260113,214500,3.7,3.7,3.64,3.6401,519184,0
RZLV.US,5,20260113,215000,3.64,3.65,3.64,3.645,374790,0
RZLV.US,5,20260113,215500,3.6499,3.6499,3.63,3.64,1685697,0
RZLV.US,5,20260114,153000,3.59,3.62,3.53,3.5855,977663,0
RZLV.US,5,20260114,153500,3.58,3.589,3.45,3.4514,1178201,0
RZLV.US,5,20260114,154000,3.46,3.5698,3.45,3.5698,618262,0
RZLV.US,5,20260114,154500,3.5607,3.69,3.505,3.69,460549,0
RZLV.US,5,20260114,155000,3.695,3.7958,3.695,3.77,1214343,0
RZLV.US,5,20260114,155500,3.7414,3.82,3.72,3.7329,804036,0
RZLV.US,5,20260114,160000,3.7386,3.74,3.66,3.69,499016,0
RZLV.US,5,20260114,160500,3.6822,3.7263,3.6707,3.6707,364792,0
RZLV.US,5,20260114,161000,3.675,3.725,3.66,3.725,382737,0
RZLV.US,5,20260114,161500,3.725,3.74,3.6803,3.725,347907,0
RZLV.US,5,20260114,162000,3.725,3.84,3.725,3.82,690018,0
RZLV.US,5,20260114,162500,3.83,3.8354,3.7401,3.765,605903,0
RZLV.US,5,20260114,163000,3.765,3.8,3.74,3.7414,265396,0
RZLV.US,5,20260114,163500,3.745,3.77,3.7201,3.765,265934,0
RZLV.US,5,20260114,164000,3.7699,3.78,3.72,3.7201,260370,0
RZLV.US,5,20260114,164500,3.73,3.77,3.71,3.7186,168889,0
RZLV.US,5,20260114,165000,3.715,3.74,3.708,3.725,342624,0
