<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYM.US,5,20260114,184000,66.815,67.09,66.815,67.09,2613,0
SYM.US,5,20260114,184500,66.9247,67.125,66.9247,67,1601,0
SYM.US,5,20260114,185000,66.89,66.91,66.7,66.875,3181,0
SYM.US,5,20260114,185500,66.88,66.89,66.6422,66.6422,4271,0
SYM.US,5,20260114,190000,66.65,67.0899,66.64,67.0899,4342,0
SYM.US,5,20260114,190500,67.0165,67.3,66.99,67.225,6188,0
SYM.US,5,20260114,191000,67.35,67.735,67.09,67.73,11403,0
SYM.US,5,20260114,191500,67.725,67.725,67.15,67.2838,3699,0
SYM.US,5,20260114,192000,67.34,67.48,67.2001,67.365,4783,0
SYM.US,5,20260114,192500,67.36,67.57,67.16,67.57,4222,0
SYM.US,5,20260114,193000,67.64,67.64,67.04,67.045,5725,0
SYM.US,5,20260114,193500,67.07,67.295,67,67.14,3335,0
SYM.US,5,20260114,194000,67.23,67.23,67.04,67.04,1970,0
SYM.US,5,20260114,194500,67.03,67.18,66.87,67.16,5214,0
SYM.US,5,20260114,195000,67.17,67.54,67.12,67.5,4250,0
SYM.US,5,20260114,195500,67.45,67.81,67.43,67.7999,4744,0
SYM.US,5,20260114,200000,67.63,67.88,67.63,67.765,4140,0
SYM.US,5,20260114,200500,67.765,67.8099,67.59,67.6,4758,0
SYM.US,5,20260114,201000,67.6244,67.75,67.57,67.63,1867,0
SYM.US,5,20260114,201500,67.68,67.88,67.68,67.8584,2358,0
SYM.US,5,20260114,202000,67.8916,68.1,67.823,67.985,10932,0
SYM.US,5,20260114,202500,68,68.34,67.77,68.09,5376,0
SYM.US,5,20260114,203000,68.14,68.14,67.79,67.79,14653,0
SYM.US,5,20260114,203500,67.8248,67.91,67.77,67.88,2555,0
SYM.US,5,20260114,204000,67.8484,68.0138,67.84,67.91,3960,0
SYM.US,5,20260114,204500,67.85,68.19,67.85,68.095,2767,0
SYM.US,5,20260114,205000,68.095,68.095,67.93,67.93,2822,0
SYM.US,5,20260114,205500,67.93,68.2,67.8518,68.19,6370,0
SYM.US,5,20260114,210000,68.175,68.27,67.99,68.04,6497,0
SYM.US,5,20260114,210500,68.01,68.52,68,68.33,8534,0
SYM.US,5,20260114,211000,68.29,68.38,68.09,68.18,2965,0
SYM.US,5,20260114,211500,68.09,68.25,68.04,68.17,4646,0
SYM.US,5,20260114,212000,68.08,68.295,68.07,68.18,2500,0
SYM.US,5,20260114,212500,68.2748,68.29,68.11,68.195,3067,0
SYM.US,5,20260114,213000,68.1,68.495,68.0701,68.37,6400,0
SYM.US,5,20260114,213500,68.37,68.4074,68.28,68.4016,5173,0
SYM.US,5,20260114,214000,68.35,68.43,68.18,68.19,11815,0
SYM.US,5,20260114,214500,68.235,68.427,68.235,68.33,7129,0
SYM.US,5,20260114,215000,68.25,68.31,67.97,68.22,28908,0
SYM.US,5,20260114,215500,68.3673,68.3673,67.95,68.01,148741,0
SYM.US,5,20260115,153000,69.07,69.3547,67.7,68.07,37340,0
SYM.US,5,20260115,153500,68.355,68.555,67.71,68.555,21784,0
SYM.US,5,20260115,154000,68.4188,68.99,68.4,68.72,19486,0
SYM.US,5,20260115,154500,68.645,69.26,68.54,69.105,16112,0
SYM.US,5,20260115,155000,69.3,69.45,68.81,69.1121,13418,0
SYM.US,5,20260115,155500,69.26,69.49,68.91,68.955,7402,0
SYM.US,5,20260115,160000,68.9607,69.515,68.9607,69.325,14772,0
SYM.US,5,20260115,160500,69.1633,69.5,69.13,69.5,7351,0
SYM.US,5,20260115,161000,69.375,69.51,68.89,68.89,4568,0
SYM.US,5,20260115,161500,68.81,68.99,68.635,68.74,12519,0
SYM.US,5,20260115,162000,68.665,69.05,68.5162,69.03,2968,0
SYM.US,5,20260115,162500,68.97,69.1,68.85,69.1,5734,0
SYM.US,5,20260115,163000,69.03,69.23,68.9718,69.23,9205,0
SYM.US,5,20260115,163500,69.23,69.23,68.77,68.925,6541,0
SYM.US,5,20260115,164000,68.885,69.02,68.645,69.02,6920,0
SYM.US,5,20260115,164500,68.88,69.06,68.8156,69.06,3421,0
SYM.US,5,20260115,165000,69.1,69.1,68.88,69,4013,0
SYM.US,5,20260115,165500,69.13,69.4618,69.055,69.4618,4975,0
SYM.US,5,20260115,170000,69.48,71.04,69.48,70.01,72129,0
SYM.US,5,20260115,170500,70.3,71.21,69.96,70.86,63804,0
SYM.US,5,20260115,171000,70.9,71.55,70.44,70.47,62832,0
SYM.US,5,20260115,171500,70.48,70.59,70.1,70.1585,15175,0
SYM.US,5,20260115,172000,70.08,70.08,69.68,69.865,27781,0
SYM.US,5,20260115,172500,69.865,70.14,69.86,70.0254,10224,0
SYM.US,5,20260115,173000,70.06,70.17,69.9,69.975,7518,0
SYM.US,5,20260115,173500,69.925,70.08,69.83,69.89,18098,0
SYM.US,5,20260115,174000,69.89,69.9,69.4,69.575,16633,0
SYM.US,5,20260115,174500,69.545,69.55,69.44,69.5,8914,0
SYM.US,5,20260115,175000,69.54,69.59,69.28,69.33,10006,0
SYM.US,5,20260115,175500,69.25,69.76,69.16,69.6996,9689,0
SYM.US,5,20260115,180000,69.7,69.82,69.669,69.775,2366,0
SYM.US,5,20260115,180500,69.7666,69.91,69.7666,69.86,6541,0
SYM.US,5,20260115,181000,69.855,70.04,69.855,69.935,10609,0
SYM.US,5,20260115,181500,69.935,70.06,69.87,69.955,4743,0
SYM.US,5,20260115,182000,70.01,70.01,69.88,69.915,5940,0
SYM.US,5,20260115,182500,69.915,69.915,69.72,69.805,6839,0
SYM.US,5,20260115,183000,69.8,69.815,69.5,69.5,1100,0
SYM.US,5,20260115,183500,69.65,69.79,69.48,69.48,4631,0
SYM.US,5,20260115,184000,69.42,69.49,69.35,69.42,2241,0
SYM.US,5,20260115,184500,69.425,69.6,69.16,69.196,28521,0
SYM.US,5,20260115,185000,69.1501,69.1814,68.94,69.12,9568,0
SYM.US,5,20260115,185500,69.06,69.18,69.02,69.125,3907,0
SYM.US,5,20260115,190000,69.16,69.2,69.07,69.1127,5642,0
SYM.US,5,20260115,190500,69.12,69.23,69.05,69.2,3801,0
SYM.US,5,20260115,191000,69.29,69.29,69.02,69.09,3091,0
SYM.US,5,20260115,191500,69,69.41,69,69.29,29895,0
SYM.US,5,20260115,192000,69.36,69.4792,69.31,69.3799,3352,0
SYM.US,5,20260115,192500,69.34,69.35,69.29,69.29,2205,0
SYM.US,5,20260115,193000,69.3795,69.48,69.36,69.48,3995,0
SYM.US,5,20260115,193500,69.52,69.535,69.28,69.305,3252,0
SYM.US,5,20260115,194000,69.28,69.58,69.28,69.535,4386,0
SYM.US,5,20260115,194500,69.63,69.87,69.552,69.7314,5768,0
SYM.US,5,20260115,195000,69.78,70.09,69.67,69.89,7211,0
SYM.US,5,20260115,195500,69.97,70.15,69.8301,70.12,10286,0
SYM.US,5,20260115,200000,70.0761,70.165,70.04,70.1245,7310,0
SYM.US,5,20260115,200500,70.16,70.24,70.02,70.195,4614,0
SYM.US,5,20260115,201000,70.155,70.2399,70,70.09,6239,0
SYM.US,5,20260115,201500,70.14,70.195,70.1,70.15,6721,0
SYM.US,5,20260115,202000,70.11,70.11,69.78,69.7966,3929,0
SYM.US,5,20260115,202500,69.805,69.95,69.66,69.95,5976,0
SYM.US,5,20260115,203000,69.86,69.86,69.27,69.27,9310,0
SYM.US,5,20260115,203500,69.13,69.4,69.09,69.155,3470,0
SYM.US,5,20260115,204000,69.11,69.15,68.9725,69.05,4195,0
SYM.US,5,20260115,204500,69.045,69.12,68.97,68.97,2572,0
SYM.US,5,20260115,205000,69.09,69.18,68.8,68.87,20571,0
SYM.US,5,20260115,205500,68.87,69.01,68.36,68.943,21931,0
SYM.US,5,20260115,210000,68.63,68.65,68.355,68.545,3960,0
SYM.US,5,20260115,210500,68.64,68.67,68.3,68.325,4045,0
SYM.US,5,20260115,211000,68.3459,68.3459,68.095,68.1207,7204,0
SYM.US,5,20260115,211500,68.215,68.215,67.3101,67.32,25526,0
SYM.US,5,20260115,212000,67.32,67.525,67.13,67.405,24672,0
SYM.US,5,20260115,212500,67.24,67.55,67.24,67.51,8466,0
SYM.US,5,20260115,213000,67.5,67.5409,67.26,67.31,9160,0
SYM.US,5,20260115,213500,67.301,67.61,67.26,67.38,8095,0
SYM.US,5,20260115,214000,67.39,67.5,67.25,67.27,4979,0
SYM.US,5,20260115,214500,67.26,67.3,67.07,67.105,9980,0
SYM.US,5,20260115,215000,67.17,67.39,66.9901,66.9901,26037,0
SYM.US,5,20260115,215500,67.11,67.16,66.83,67.06,291744,0
SYM.US,5,20260116,153000,67.44,67.53,66.75,67.3235,40155,0
SYM.US,5,20260116,153500,67.31,67.55,66.301,66.52,11331,0
SYM.US,5,20260116,154000,66.5448,66.84,66.432,66.775,15680,0
SYM.US,5,20260116,154500,66.6,67.39,66.6,67.39,22770,0
SYM.US,5,20260116,155000,67.18,67.3799,66.865,66.884,11751,0
SYM.US,5,20260116,155500,66.965,67.16,66.66,66.695,6081,0
SYM.US,5,20260116,160000,66.695,67.0803,66.4,67.0803,12855,0
SYM.US,5,20260116,160500,67,67.17,66.93,67.05,7687,0
SYM.US,5,20260116,161000,67.1699,67.38,67.05,67.185,6042,0
SYM.US,5,20260116,161500,67.3508,67.49,66.9,66.91,7623,0
SYM.US,5,20260116,162000,66.91,67.3399,66.91,67.25,4661,0
SYM.US,5,20260116,162500,67.175,67.175,66.885,66.97,8897,0
SYM.US,5,20260116,163000,66.905607,66.9503,66.61,66.75,8029,0
SYM.US,5,20260116,163500,66.61,66.7,66.29,66.495,10769,0
SYM.US,5,20260116,164000,66.3101,66.54,66,66.214149,30951,0
SYM.US,5,20260116,164500,66.174,66.6,66.05,66.6,8814,0
SYM.US,5,20260116,165000,66.535,66.6899,66.38,66.53,4792,0
SYM.US,5,20260116,165500,66.53,67.025,66.53,67.025,4062,0
SYM.US,5,20260116,170000,67.17,68,67.11,68,14113,0
SYM.US,5,20260116,170500,67.832,68.03,67.67,67.83,13186,0
SYM.US,5,20260116,171000,67.86,67.9861,67.53,67.535,9314,0
SYM.US,5,20260116,171500,67.6,67.9799,67.5302,67.85,4231,0
SYM.US,5,20260116,172000,67.75,67.85,67.48,67.56,11242,0
SYM.US,5,20260116,172500,67.525,67.525,67.34,67.4125,3729,0
SYM.US,5,20260116,173000,67.3542,67.443,67.18,67.18,5065,0
SYM.US,5,20260116,173500,67.2123,67.65,67.1253,67.61,4117,0
SYM.US,5,20260116,174000,67.65,67.864,67.3763,67.3763,6061,0
SYM.US,5,20260116,174500,67.42,67.52,67.27,67.34,7992,0
SYM.US,5,20260116,175000,67.375,67.49,67.13,67.13,5774,0
SYM.US,5,20260116,175500,67.19,67.47,67.1,67.355,5028,0
SYM.US,5,20260116,180000,67.4,67.57,67.22,67.57,3015,0
SYM.US,5,20260116,180500,67.49,67.49,67.24,67.315,1855,0
SYM.US,5,20260116,181000,67.36,67.445,67.24,67.24,4366,0
SYM.US,5,20260116,181500,67.24,67.53,67.24,67.5201,3566,0
SYM.US,5,20260116,182000,67.45,67.495,67.37,67.44,2756,0
SYM.US,5,20260116,182500,67.34,67.5,67.26,67.4,2001,0
SYM.US,5,20260116,183000,67.4,67.51,67.35,67.51,1951,0
SYM.US,5,20260116,183500,67.4,67.4804,67.4,67.4,1085,0
SYM.US,5,20260116,184000,67.4,67.4805,67.3916,67.4805,1100,0
SYM.US,5,20260116,184500,67.43,67.497,67.32,67.47,2222,0
SYM.US,5,20260116,185000,67.32,67.4499,67.2,67.4499,4169,0
SYM.US,5,20260116,185500,67.335,67.65,67.335,67.505,9205,0
SYM.US,5,20260116,190000,67.43,67.785,67.43,67.66,3369,0
SYM.US,5,20260116,190500,67.6801,67.75,67.57,67.69,3739,0
SYM.US,5,20260116,191000,67.6504,67.77,67.63,67.75,2891,0
SYM.US,5,20260116,191500,67.8,67.81,67.715,67.808,2451,0
SYM.US,5,20260116,192000,67.795,67.795,67.51,67.6,5226,0
SYM.US,5,20260116,192500,67.69,67.725,67.65,67.7,1489,0
SYM.US,5,20260116,193000,67.74,67.76,67.5575,67.61,4352,0
SYM.US,5,20260116,193500,67.58,67.73,67.58,67.62,2105,0
SYM.US,5,20260116,194000,67.6,67.61,67.5,67.5,2112,0
SYM.US,5,20260116,194500,67.56,67.56,67.42,67.53,3295,0
SYM.US,5,20260116,195000,67.4,67.505,67.36,67.4,2397,0
SYM.US,5,20260116,195500,67.39,67.61,67.39,67.6,4491,0
SYM.US,5,20260116,200000,67.55,67.6,67.35,67.57,4379,0
SYM.US,5,20260116,200500,67.52,67.57,67.465,67.465,639,0
SYM.US,5,20260116,201000,67.38,67.5142,67.35,67.455,2681,0
SYM.US,5,20260116,201500,67.5499,67.5499,67.28,67.4047,4247,0
SYM.US,5,20260116,202000,67.48,67.54,67.41,67.435,3499,0
SYM.US,5,20260116,202500,67.34,67.38,67.16,67.225,2879,0
SYM.US,5,20260116,203000,67.225,67.34,67.19,67.19,4398,0
SYM.US,5,20260116,203500,67.225,67.27,67.14,67.213,5704,0
SYM.US,5,20260116,204000,67.26,67.36,67.2001,67.26,2387,0
SYM.US,5,20260116,204500,67.3026,67.3026,67.2,67.2,4685,0
SYM.US,5,20260116,205000,67.24,67.3,67.195,67.3,5736,0
SYM.US,5,20260116,205500,67.25,67.3,67.17,67.26,3744,0
SYM.US,5,20260116,210000,67.26,67.4,67.01,67.22,9645,0
SYM.US,5,20260116,210500,67.19,67.19,66.9,67.13,7854,0
SYM.US,5,20260116,211000,67.08,67.16,66.8601,66.99,2550,0
SYM.US,5,20260116,211500,66.96,67.16,66.85,67.11,13135,0
SYM.US,5,20260116,212000,66.98,67.105,66.9,67.105,2340,0
SYM.US,5,20260116,212500,67.15,67.1799,67.02,67.17,5212,0
SYM.US,5,20260116,213000,67.06,67.06,66.81,66.9,3254,0
SYM.US,5,20260116,213500,66.85,67.09,66.8327,66.98,6437,0
SYM.US,5,20260116,214000,67.005,67.15,67,67,5595,0
SYM.US,5,20260116,214500,67.01,67.11,66.81,67.03,13091,0
SYM.US,5,20260116,215000,67.05,67.39,66.99,67.33,58321,0
SYM.US,5,20260116,215500,67.3186,67.51,67.28,67.41,186313,0
SYM.US,5,20260120,153000,65.044,66.6599,64.58,66.365,60638,0
SYM.US,5,20260120,153500,66.48,68,66.29,67.79,46239,0
SYM.US,5,20260120,154000,67.59,67.69,66.6547,67.13,17787,0
SYM.US,5,20260120,154500,66.82,66.86,65.265,65.625,55266,0
SYM.US,5,20260120,155000,65.365,65.68,65.27,65.35,26842,0
SYM.US,5,20260120,155500,65.4472,65.69,65.09,65.26,9285,0
SYM.US,5,20260120,160000,65.4,65.6331,64.52,64.625,13829,0
SYM.US,5,20260120,160500,64.625,64.6508,64.32,64.45,26043,0
SYM.US,5,20260120,161000,64.425,65,64.425,65,10640,0
SYM.US,5,20260120,161500,65.0172,65.2461,64.4,64.44,10003,0
SYM.US,5,20260120,162000,64.4188,64.92,64.4,64.84,5355,0
SYM.US,5,20260120,162500,64.93,65.14,64.87,65.08,7800,0
SYM.US,5,20260120,163000,65.04,65.7,64.95,65.66,10797,0
SYM.US,5,20260120,163500,65.57,66,65.43,65.9,14820,0
SYM.US,5,20260120,164000,65.95,66.15,65.8,66.1,6251,0
SYM.US,5,20260120,164500,65.99,66.21,65.8477,66.21,7432,0
SYM.US,5,20260120,165000,66.13,66.2499,65.94,65.9617,5787,0
SYM.US,5,20260120,165500,65.93,66.16,65.905,66.15,5139,0
SYM.US,5,20260120,170000,66.025,66.2,65.9,65.9144,9048,0
SYM.US,5,20260120,170500,65.85,66.15,65.76,66.05,6609,0
SYM.US,5,20260120,171000,66.12,66.21,65.8401,65.95,4597,0
SYM.US,5,20260120,171500,65.92,65.99,65.74,65.765,2910,0
SYM.US,5,20260120,172000,65.777,66.15,65.72,65.75,8627,0
SYM.US,5,20260120,172500,65.68,66.15,65.67,66.15,5283,0
SYM.US,5,20260120,173000,66.075,66.15,65.94,66.045,3922,0
SYM.US,5,20260120,173500,66.1,66.185,65.98,65.984,5958,0
SYM.US,5,20260120,174000,66.09,66.09,65.66,65.735,5138,0
SYM.US,5,20260120,174500,65.7356,65.92,65.66,65.895,7474,0
SYM.US,5,20260120,175000,65.94,66.12,65.8,65.8,3900,0
SYM.US,5,20260120,175500,65.8218,66.15,65.79,66.085,7248,0
SYM.US,5,20260120,180000,66,66.005,65.66,65.775,6225,0
SYM.US,5,20260120,180500,65.78,66,65.75,65.75,4749,0
SYM.US,5,20260120,181000,65.75,65.82,65.72,65.8,2255,0
SYM.US,5,20260120,181500,65.8,65.87,65.7544,65.785,3906,0
SYM.US,5,20260120,182000,65.779,65.779,65.54,65.68,8306,0
SYM.US,5,20260120,182500,65.59,65.9,65.59,65.83,5234,0
SYM.US,5,20260120,183000,65.74,65.74,64.7537,64.7537,22568,0
SYM.US,5,20260120,183500,64.7844,65.14,64.7844,65.1083,4091,0
SYM.US,5,20260120,184000,65.11,65.25,65,65.05,7997,0
SYM.US,5,20260120,184500,64.99,65.04,64.78,64.8142,4545,0
SYM.US,5,20260120,185000,64.83,65.0899,64.78,65.0899,7392,0
SYM.US,5,20260120,185500,65.05,65.05,64.85,64.9137,4196,0
SYM.US,5,20260120,190000,64.91,65.04,64.8,64.8401,4141,0
SYM.US,5,20260120,190500,64.84,65.03,64.84,65.03,2566,0
SYM.US,5,20260120,191000,64.9,65.08,64.85,64.9699,4910,0
SYM.US,5,20260120,191500,64.905,65.09,64.9,64.91,5315,0
SYM.US,5,20260120,192000,64.8747,64.98,64.855,64.9,5767,0
SYM.US,5,20260120,192500,64.87,64.915,64.79,64.81,3551,0
SYM.US,5,20260120,193000,64.81,64.98,64.72,64.74,8286,0
SYM.US,5,20260120,193500,64.7001,64.755,64.47,64.47,16431,0
SYM.US,5,20260120,194000,64.45,64.53,64.2438,64.25,8931,0
SYM.US,5,20260120,194500,64.41,64.41,64.18,64.3051,11385,0
SYM.US,5,20260120,195000,64.24,64.25,63.92,63.92,41116,0
SYM.US,5,20260120,195500,63.95,64.355,63.9,64.17,22501,0
SYM.US,5,20260120,200000,64.1449,64.1852,64,64.0351,4217,0
SYM.US,5,20260120,200500,63.99,64.14,63.96,63.96,12159,0
SYM.US,5,20260120,201000,64.01,64.17,63.89,64.12,5094,0
SYM.US,5,20260120,201500,64.08,64.11,63.9,63.9,3525,0
SYM.US,5,20260120,202000,63.9,63.91,63.6,63.78,8570,0
SYM.US,5,20260120,202500,63.73,63.73,63.5326,63.6,6397,0
SYM.US,5,20260120,203000,63.53,63.53,62.72,62.72,39555,0
SYM.US,5,20260120,203500,62.72,62.89,62.4,62.89,34014,0
SYM.US,5,20260120,204000,62.805,63.049658,62.805,62.93,18252,0
SYM.US,5,20260120,204500,62.82,63.24,62.82,63.185,9307,0
SYM.US,5,20260120,205000,63.01,63.64,63.01,63.59,12849,0
SYM.US,5,20260120,205500,63.46,63.56,63.2,63.555,13059,0
SYM.US,5,20260120,210000,63.46,63.6,63.32,63.395,3454,0
SYM.US,5,20260120,210500,63.3601,63.41,63.215,63.215,10300,0
SYM.US,5,20260120,211000,63.21,63.26,62.775,62.8,27029,0
SYM.US,5,20260120,211500,62.75,63.07,62.67,63.04,28717,0
SYM.US,5,20260120,212000,63.03,63.07,62.919054,62.985,14915,0
SYM.US,5,20260120,212500,62.98,63.05,62.7,62.755,15901,0
SYM.US,5,20260120,213000,62.7551,62.7551,62.4,62.43,52269,0
SYM.US,5,20260120,213500,62.43,62.64,62.39,62.49,33665,0
SYM.US,5,20260120,214000,62.48,62.875,62.48,62.845,19362,0
SYM.US,5,20260120,214500,62.89,62.9,62.77,62.83,19645,0
SYM.US,5,20260120,215000,62.83,63.285,62.83,63.24,36760,0
SYM.US,5,20260120,215500,63.22,63.39,63.025,63.12,249363,0
SYM.US,5,20260121,153000,63.75,64.5,63.446,63.78,33452,0
SYM.US,5,20260121,153500,63.55,63.95,62.83,63.745,8837,0
SYM.US,5,20260121,154000,63.5,63.71,62.87,63.015,5120,0
SYM.US,5,20260121,154500,62.87,63.13,62.4,63.13,8204,0
SYM.US,5,20260121,155000,62.73,63.209,62.73,63.123,4548,0
SYM.US,5,20260121,155500,63.24,63.44,63.21,63.275,5931,0
SYM.US,5,20260121,160000,63.25,63.43,63.1,63.3,4795,0
SYM.US,5,20260121,160500,63.3,63.88,63.3,63.785,7578,0
SYM.US,5,20260121,161000,63.69,63.92,63.615,63.645,5410,0
SYM.US,5,20260121,161500,63.73,64.1,63.71,64.03,9072,0
SYM.US,5,20260121,162000,63.9451,63.9451,63.43,63.5,4408,0
SYM.US,5,20260121,162500,63.5091,63.5091,63,63.215,5912,0
SYM.US,5,20260121,163000,63.22,63.54,63.22,63.46,3857,0
SYM.US,5,20260121,163500,63.4899,63.61,63.4,63.4,6654,0
SYM.US,5,20260121,164000,63.38,63.57,63.3,63.355,6463,0
SYM.US,5,20260121,164500,63.36,63.36,63.09,63.3,7981,0
SYM.US,5,20260121,165000,63.24,63.737,63.21,63.737,5792,0
SYM.US,5,20260121,165500,63.62,63.625,63.62,63.625,300,0
SYM.US,5,20260121,170000,63.47,63.5,63.34,63.47,1907,0
SYM.US,5,20260121,170500,63.36,63.36,63.1648,63.23,2707,0
SYM.US,5,20260121,171000,63.195,63.24,63.08,63.115,3849,0
SYM.US,5,20260121,171500,63.138,63.15,62.97,62.975,6257,0
SYM.US,5,20260121,172000,62.97,63,62.775,62.805,5525,0
SYM.US,5,20260121,172500,62.72,62.8,62.14,62.68,27510,0
SYM.US,5,20260121,173000,62.7053,62.7053,62.186,62.186,15741,0
SYM.US,5,20260121,173500,62.2555,62.2555,61.49,61.55,51505,0
SYM.US,5,20260121,174000,61.55,61.78,61.23,61.23,12509,0
SYM.US,5,20260121,174500,61.355,61.6624,61.11,61.6624,9875,0
SYM.US,5,20260121,175000,61.65,61.65,61.11,61.3,10522,0
SYM.US,5,20260121,175500,61.25,61.3565,61.1,61.19,8361,0
SYM.US,5,20260121,180000,61.19,61.38,61.09,61.15,9606,0
SYM.US,5,20260121,180500,61.01,61.01,60.75,60.85,13669,0
SYM.US,5,20260121,181000,60.78,60.9579,60.68,60.735,7940,0
SYM.US,5,20260121,181500,60.735,61.09,60.64,60.92,7781,0
SYM.US,5,20260121,182000,60.9,61.1539,60.59,60.85,10693,0
SYM.US,5,20260121,182500,60.855,60.855,60.51,60.62,3334,0
SYM.US,5,20260121,183000,60.5,60.5,60.25,60.26,16233,0
SYM.US,5,20260121,183500,60.4,60.67,60.4,60.67,11551,0
SYM.US,5,20260121,184000,60.65,60.66,60.25,60.27,6917,0
SYM.US,5,20260121,184500,60.18,60.35,60.1,60.285,9761,0
SYM.US,5,20260121,185000,60.285,60.7,60.19,60.605,8907,0
SYM.US,5,20260121,185500,60.53,60.66,60.43,60.555,6841,0
SYM.US,5,20260121,190000,60.45,60.45,59.91,59.9316,30569,0
SYM.US,5,20260121,190500,59.965,60.03,59.8,59.9,9465,0
SYM.US,5,20260121,191000,59.89,60.23,59.89,60.2,4465,0
SYM.US,5,20260121,191500,60.17,60.2,60,60.07,9392,0
SYM.US,5,20260121,192000,60,60.1587,59.95,60,7051,0
SYM.US,5,20260121,192500,59.95,60.23,59.9347,60.2025,6958,0
SYM.US,5,20260121,193000,60.23,60.36,60.08,60.215,7759,0
SYM.US,5,20260121,193500,60.19,60.19,59.9,60.19,7490,0
SYM.US,5,20260121,194000,60.19,60.22,59.79,59.97,8074,0
SYM.US,5,20260121,194500,59.9,60.16,59.62,60.16,15703,0
SYM.US,5,20260121,195000,60.165,60.2,60.05,60.105,5049,0
SYM.US,5,20260121,195500,60,60.3,60,60.2133,7548,0
SYM.US,5,20260121,200000,60.19,60.29,60.1363,60.23,5445,0
SYM.US,5,20260121,200500,60.23,60.23,60,60.1271,4985,0
SYM.US,5,20260121,201000,60.08,60.16,59.98,60.085,4904,0
SYM.US,5,20260121,201500,60.09,60.1,59.97,60.1,4818,0
SYM.US,5,20260121,202000,60.115,60.23,60,60.175,5779,0
SYM.US,5,20260121,202500,60.1712,61.72,60.1505,61.64,16451,0
SYM.US,5,20260121,203000,61.64,61.72,61.32,61.67,7891,0
SYM.US,5,20260121,203500,61.6001,61.8799,61.31,61.69,12923,0
SYM.US,5,20260121,204000,61.745,62.21,61.7358,62.21,13327,0
SYM.US,5,20260121,204500,62.19,62.5,62.0626,62.39,12101,0
SYM.US,5,20260121,205000,62.395,62.49,61.79,62.27,17475,0
SYM.US,5,20260121,205500,62.25,62.51,62.22,62.5,9668,0
SYM.US,5,20260121,210000,62.5,62.51,62.17,62.26,9116,0
SYM.US,5,20260121,210500,62.26,62.68,62.255,62.68,12915,0
SYM.US,5,20260121,211000,62.71,62.71,62.31,62.31,5618,0
SYM.US,5,20260121,211500,62.36,62.36,62.07,62.2295,18850,0
SYM.US,5,20260121,212000,62.36,62.36,61.95,62.22,6635,0
SYM.US,5,20260121,212500,62.155,62.155,61.79,61.79,4393,0
SYM.US,5,20260121,213000,61.72,61.775,61.522,61.775,17794,0
SYM.US,5,20260121,213500,61.775,62.11,61.775,61.95,8795,0
SYM.US,5,20260121,214000,61.91,61.9572,61.86,61.87,3455,0
SYM.US,5,20260121,214500,61.95,62.03,61.74,61.74,8139,0
SYM.US,5,20260121,215000,61.88,61.98,61.73,61.78,12897,0
SYM.US,5,20260121,215500,61.7,61.77,61.54,61.64,42921,0
SYM.US,5,20260122,153000,63,63.5,62.5,62.72,16307,0
SYM.US,5,20260122,153500,62.53,62.86,61.935,62.61,32846,0
SYM.US,5,20260122,154000,62.725,62.8,62.07,62.39,7232,0
SYM.US,5,20260122,154500,62.48,62.52,60.81,60.917,16967,0
SYM.US,5,20260122,155000,60.9999,61.9393,60.85,61.9393,10052,0
SYM.US,5,20260122,155500,61.78,61.91,61.385,61.385,8871,0
SYM.US,5,20260122,160000,61.3,61.3,60.9013,60.98,10251,0
SYM.US,5,20260122,160500,60.975,61.57,60.975,61.5296,8526,0
SYM.US,5,20260122,161000,61.41,61.8099,61.39,61.47,8346,0
SYM.US,5,20260122,161500,61.54,61.91,61.4132,61.83,8621,0
SYM.US,5,20260122,162000,61.785,62.0515,61.61,61.68,8426,0
SYM.US,5,20260122,162500,61.61,61.98,61.5828,61.695,7101,0
SYM.US,5,20260122,163000,61.67,62.22,61.6501,62.19,5638,0
SYM.US,5,20260122,163500,62.19,62.29,62.1,62.25,7151,0
SYM.US,5,20260122,164000,62.0506,62.165,61.88,61.98,3269,0
SYM.US,5,20260122,164500,62.06,62.42,62.06,62.33,5033,0
SYM.US,5,20260122,165000,62.27,62.44,62.2175,62.375,8035,0
SYM.US,5,20260122,165500,62.35,62.7,62.35,62.55,5767,0
SYM.US,5,20260122,170000,62.65,62.66,62.3304,62.5515,12096,0
SYM.US,5,20260122,170500,62.47,63.16,62.4556,62.94,72399,0
SYM.US,5,20260122,171000,62.83,62.97,62.74,62.84,4054,0
SYM.US,5,20260122,171500,62.9599,62.9599,62.63,62.9,10154,0
SYM.US,5,20260122,172000,62.84,62.995,62.7126,62.9,6990,0
SYM.US,5,20260122,172500,62.94,63.005,62.6813,62.71,7037,0
SYM.US,5,20260122,173000,62.76,62.86,62.65,62.68,3345,0
SYM.US,5,20260122,173500,62.6628,62.72,62.55,62.6764,7499,0
SYM.US,5,20260122,174000,62.67,62.97,62.56,62.97,7846,0
SYM.US,5,20260122,174500,62.8194,63.13,62.8194,63.07,2889,0
SYM.US,5,20260122,175000,63.1,63.1,62.93,62.93,6292,0
SYM.US,5,20260122,175500,62.93,62.9541,62.71,62.884,5430,0
SYM.US,5,20260122,180000,62.7354,62.99,62.7354,62.895,1604,0
