<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLP.US,5,20251230,205500,18.22,18.22,18.22,18.22,100,0
SLP.US,5,20251230,210000,18.22,18.27,18.22,18.27,1923,0
SLP.US,5,20251230,210500,18.275,18.275,18.24,18.245,1400,0
SLP.US,5,20251230,211000,18.25,18.25,18.25,18.25,100,0
SLP.US,5,20251230,212000,18.26,18.28,18.26,18.265,1813,0
SLP.US,5,20251230,212500,18.27,18.28,18.27,18.27,1495,0
SLP.US,5,20251230,213000,18.26,18.275,18.23,18.275,3334,0
SLP.US,5,20251230,213500,18.27,18.27,18.26,18.26,500,0
SLP.US,5,20251230,214000,18.24,18.255,18.22,18.23,2870,0
SLP.US,5,20251230,214500,18.225,18.23,18.21,18.21,2023,0
SLP.US,5,20251230,215000,18.2,18.245,18.195,18.22,4964,0
SLP.US,5,20251230,215500,18.22,18.24,18.205,18.22,24129,0
SLP.US,5,20251231,153000,18.19,18.37,18.19,18.22,2119,0
SLP.US,5,20251231,153500,18.225,18.268,18.01,18.01,1215,0
SLP.US,5,20251231,154000,18.225,18.225,18.225,18.225,200,0
SLP.US,5,20251231,154500,18.225,18.225,18.225,18.225,300,0
SLP.US,5,20251231,155000,18.225,18.23,18.225,18.225,1714,0
SLP.US,5,20251231,155500,18.225,18.225,18.225,18.225,1300,0
SLP.US,5,20251231,160000,18.12,18.275,18.11,18.275,500,0
SLP.US,5,20251231,160500,18.26,18.26,18.15,18.24,2500,0
SLP.US,5,20251231,161000,18.28,18.335,18.26,18.305,1363,0
SLP.US,5,20251231,161500,18.3295,18.33,18.19,18.19,1132,0
SLP.US,5,20251231,162000,18.15,18.15,18.1,18.105,600,0
SLP.US,5,20251231,163000,18.1,18.1,18.1,18.1,300,0
SLP.US,5,20251231,163500,18.125,18.125,18.125,18.125,400,0
SLP.US,5,20251231,164000,18.14,18.16,18.13,18.13,800,0
SLP.US,5,20251231,164500,18.13,18.18,18.13,18.18,1021,0
SLP.US,5,20251231,165000,18.14,18.14,18.14,18.14,800,0
SLP.US,5,20251231,165500,18.11,18.11,18.11,18.11,100,0
SLP.US,5,20251231,170000,18.11,18.11,18.07,18.07,2000,0
SLP.US,5,20251231,170500,18.08,18.08,18.0303,18.06,1154,0
SLP.US,5,20251231,171000,18.045,18.1,18.045,18.095,900,0
SLP.US,5,20251231,172000,18.12,18.12,18.082,18.082,212,0
SLP.US,5,20251231,172500,18.095,18.095,18.095,18.095,100,0
SLP.US,5,20251231,173000,18.095,18.12,18.09,18.09,1526,0
SLP.US,5,20251231,173500,18.108,18.13,18.108,18.13,925,0
SLP.US,5,20251231,174500,18.16,18.2375,18.12,18.17,2130,0
SLP.US,5,20251231,175000,18.1631,18.17,18.1631,18.17,204,0
SLP.US,5,20251231,175500,18.15,18.15,18.14,18.14,701,0
SLP.US,5,20251231,180000,18.15,18.1554,18.14,18.14,1235,0
SLP.US,5,20251231,180500,18.1373,18.1373,18.1373,18.1373,100,0
SLP.US,5,20251231,181000,18.1395,18.14,18.1395,18.14,575,0
SLP.US,5,20251231,182000,18.145,18.175,18.145,18.15,1443,0
SLP.US,5,20251231,183000,18.14,18.14,18.14,18.14,200,0
SLP.US,5,20251231,183500,18.16,18.16,18.16,18.16,300,0
SLP.US,5,20251231,184000,18.15,18.1523,18.14,18.14,473,0
SLP.US,5,20251231,184500,18.13,18.13,18.13,18.13,511,0
SLP.US,5,20251231,190000,18.12,18.12,18.12,18.12,100,0
SLP.US,5,20251231,190500,18.12,18.14,18.12,18.14,400,0
SLP.US,5,20251231,191000,18.14,18.14,18.14,18.14,500,0
SLP.US,5,20251231,191500,18.11,18.11,18.11,18.11,100,0
SLP.US,5,20251231,192000,18.11,18.11,18.11,18.11,100,0
SLP.US,5,20251231,192500,18.11,18.12,18.11,18.11,503,0
SLP.US,5,20251231,193000,18.13,18.13,18.11,18.11,500,0
SLP.US,5,20251231,194000,18.15,18.15,18.12,18.12,200,0
SLP.US,5,20251231,195000,18.13,18.17,18.13,18.15,3600,0
SLP.US,5,20251231,195500,18.17,18.18,18.17,18.18,1040,0
SLP.US,5,20251231,200000,18.16,18.17,18.15,18.15,300,0
SLP.US,5,20251231,200500,18.15,18.15,18.15,18.15,100,0
SLP.US,5,20251231,201000,18.15,18.16,18.13,18.16,2050,0
SLP.US,5,20251231,202000,18.15,18.15,18.15,18.15,600,0
SLP.US,5,20251231,202500,18.13,18.13,18.13,18.13,300,0
SLP.US,5,20251231,203000,18.12,18.12,18.11,18.11,400,0
SLP.US,5,20251231,203500,18.1,18.11,18.09,18.09,1704,0
SLP.US,5,20251231,204000,18.1,18.1199,18.1,18.1199,210,0
SLP.US,5,20251231,204500,18.105,18.105,18.105,18.105,500,0
SLP.US,5,20251231,205000,18.105,18.105,18.105,18.105,100,0
SLP.US,5,20251231,205500,18.11,18.11,18.11,18.11,100,0
SLP.US,5,20251231,210000,18.11,18.125,18.1,18.11,1216,0
SLP.US,5,20251231,211000,18.1,18.11,18.1,18.1,500,0
SLP.US,5,20251231,211500,18.11,18.13,18.11,18.13,600,0
SLP.US,5,20251231,212000,18.13,18.13,18.13,18.13,100,0
SLP.US,5,20251231,212500,18.13,18.185,18.12,18.17,2206,0
SLP.US,5,20251231,213000,18.165,18.17,18.165,18.17,600,0
SLP.US,5,20251231,213500,18.17,18.22,18.17,18.19,4542,0
SLP.US,5,20251231,214000,18.2,18.22,18.19,18.22,1752,0
SLP.US,5,20251231,214500,18.2,18.2,18.18,18.198,638,0
SLP.US,5,20251231,215000,18.2,18.21,18.18,18.18,2111,0
SLP.US,5,20251231,215500,18.19,18.23,18.18,18.23,33623,0
SLP.US,5,20260102,153000,18.39,18.55,18.34,18.545,7111,0
SLP.US,5,20260102,153500,18.555,18.6444,18.4,18.4,3714,0
SLP.US,5,20260102,154000,18.35,18.41,18.33,18.405,3520,0
SLP.US,5,20260102,154500,18.28,18.28,18.22,18.28,844,0
SLP.US,5,20260102,155000,18.26,18.26,18.135,18.135,300,0
SLP.US,5,20260102,155500,18.26,18.26,18.26,18.26,744,0
SLP.US,5,20260102,160000,18.26,18.37,18.26,18.37,200,0
SLP.US,5,20260102,160500,18.23,18.23,18.23,18.23,100,0
SLP.US,5,20260102,161000,18.14,18.17,18.045,18.0899,4252,0
SLP.US,5,20260102,161500,18.045,18.08,17.92,17.92,1600,0
SLP.US,5,20260102,162000,17.89,17.89,17.82,17.82,200,0
SLP.US,5,20260102,162500,17.76,17.815,17.73,17.76,2405,0
SLP.US,5,20260102,163000,17.8,17.84,17.8,17.84,510,0
SLP.US,5,20260102,163500,17.8348,17.86,17.755,17.82,1643,0
SLP.US,5,20260102,164000,17.815,17.815,17.81,17.81,210,0
SLP.US,5,20260102,164500,17.845,17.9,17.845,17.86,1800,0
SLP.US,5,20260102,165000,17.87,17.9,17.81,17.9,4036,0
SLP.US,5,20260102,165500,17.88,17.9,17.88,17.9,1321,0
SLP.US,5,20260102,170000,17.9439,17.98,17.9,17.97,2437,0
SLP.US,5,20260102,170500,17.98,17.995,17.98,17.995,700,0
SLP.US,5,20260102,171000,17.99,18.025,17.9709,18.025,1101,0
SLP.US,5,20260102,171500,18.1,18.1,18.05,18.08,400,0
SLP.US,5,20260102,172000,18.13,18.155,18.09,18.11,500,0
SLP.US,5,20260102,172500,18.1249,18.185,18.07,18.18,2057,0
SLP.US,5,20260102,173000,18.16,18.2399,18.16,18.18,404,0
SLP.US,5,20260102,173500,18.174,18.185,18.13,18.185,900,0
SLP.US,5,20260102,174000,18.175,18.21,18.15,18.15,306,0
SLP.US,5,20260102,174500,18.15,18.17,18.1,18.1,2510,0
SLP.US,5,20260102,175000,18.09,18.1,18.07,18.08,1680,0
SLP.US,5,20260102,175500,18.06,18.06,18.055,18.055,200,0
SLP.US,5,20260102,180000,18.07,18.08,18.055,18.08,725,0
SLP.US,5,20260102,180500,18.03,18.0476,18.01,18.0476,662,0
SLP.US,5,20260102,181000,18.04,18.105,18.04,18.105,1556,0
SLP.US,5,20260102,181500,18.105,18.155,18.105,18.155,562,0
SLP.US,5,20260102,182000,18.155,18.155,18.155,18.155,759,0
SLP.US,5,20260102,182500,18.15,18.15,18.07,18.07,2020,0
SLP.US,5,20260102,183000,18.11,18.11,18.045,18.06,1742,0
SLP.US,5,20260102,184500,18.03,18.04,18.03,18.04,535,0
SLP.US,5,20260102,185000,18.04,18.04,18.02,18.03,1100,0
SLP.US,5,20260102,185500,18.03,18.03,18.03,18.03,164,0
SLP.US,5,20260102,190000,18.04,18.04,18.01,18.0199,474,0
SLP.US,5,20260102,190500,18.005,18.005,18.005,18.005,200,0
SLP.US,5,20260102,191000,18.005,18.005,18,18,200,0
SLP.US,5,20260102,191500,17.99,17.99,17.97,17.97,805,0
SLP.US,5,20260102,192000,17.96,17.96,17.93,17.93,700,0
SLP.US,5,20260102,193000,17.91,17.91,17.89,17.895,1415,0
SLP.US,5,20260102,193500,17.87,17.87,17.87,17.87,100,0
SLP.US,5,20260102,194000,17.86,17.87,17.86,17.86,1316,0
SLP.US,5,20260102,194500,17.85,17.86,17.83,17.85,2608,0
SLP.US,5,20260102,195000,17.81,17.82,17.8,17.82,1067,0
SLP.US,5,20260102,200000,17.86,17.87,17.86,17.87,450,0
SLP.US,5,20260102,200500,17.93,17.93,17.905,17.925,320,0
SLP.US,5,20260102,201000,17.925,17.96,17.925,17.95,1020,0
SLP.US,5,20260102,201500,17.96,17.99,17.96,17.98,532,0
SLP.US,5,20260102,202000,17.94,17.99,17.9,17.99,2642,0
SLP.US,5,20260102,202500,17.995,17.995,17.995,17.995,239,0
SLP.US,5,20260102,203000,17.99,17.99,17.99,17.99,148,0
SLP.US,5,20260102,203500,17.99,17.99,17.99,17.99,649,0
SLP.US,5,20260102,204000,17.9792,17.99,17.96,17.96,2150,0
SLP.US,5,20260102,204500,17.99,17.99,17.96,17.98,420,0
SLP.US,5,20260102,205000,18,18.01,17.97,17.97,1620,0
SLP.US,5,20260102,205500,17.97,17.97,17.96,17.96,509,0
SLP.US,5,20260102,210000,17.97,18,17.97,18,1230,0
SLP.US,5,20260102,210500,17.99,18,17.98,18,630,0
SLP.US,5,20260102,211000,18.03,18.055,18.03,18.05,1246,0
SLP.US,5,20260102,211500,18.03,18.06,18.02,18.06,2277,0
SLP.US,5,20260102,212000,18.055,18.06,18.01,18.02,4646,0
SLP.US,5,20260102,212500,18.03,18.035,18.02,18.02,871,0
SLP.US,5,20260102,213000,18.035,18.06,18.035,18.06,2647,0
SLP.US,5,20260102,213500,18.06,18.069,18.04,18.05,1606,0
SLP.US,5,20260102,214000,18.04,18.07,18.035,18.07,4425,0
SLP.US,5,20260102,214500,18.07,18.085,18.04,18.055,6151,0
SLP.US,5,20260102,215000,18.07,18.1,18.055,18.06,5355,0
SLP.US,5,20260102,215500,18.05,18.12,18.04,18.11,31319,0
SLP.US,5,20260105,153000,18.12,18.487,18.12,18.345,1763,0
SLP.US,5,20260105,153500,18.345,18.48,18.345,18.41,1001,0
SLP.US,5,20260105,154000,18.42,18.57,18.42,18.57,1840,0
SLP.US,5,20260105,154500,18.66,18.78,18.66,18.72,600,0
SLP.US,5,20260105,155000,18.69,18.725,18.64,18.72,3542,0
SLP.US,5,20260105,155500,18.715,18.73,18.715,18.73,400,0
SLP.US,5,20260105,160000,18.73,18.79,18.72,18.72,1887,0
SLP.US,5,20260105,160500,18.8,18.87,18.792,18.82,5154,0
SLP.US,5,20260105,161000,18.83,18.91,18.79,18.79,4930,0
SLP.US,5,20260105,161500,18.78,18.795,18.67,18.79,7061,0
SLP.US,5,20260105,162000,18.785,18.805,18.785,18.805,448,0
SLP.US,5,20260105,162500,18.75,18.765,18.72,18.74,1455,0
SLP.US,5,20260105,163000,18.7559,18.87,18.7559,18.84,5962,0
SLP.US,5,20260105,163500,18.82,18.84,18.82,18.84,246,0
SLP.US,5,20260105,164000,18.84,19.005,18.84,19.005,2580,0
SLP.US,5,20260105,164500,19.005,19.005,18.92,18.96,1636,0
SLP.US,5,20260105,165000,18.93,18.93,18.91,18.91,200,0
SLP.US,5,20260105,165500,18.93,18.955,18.9,18.955,800,0
SLP.US,5,20260105,170000,18.955,19.005,18.955,18.99,2500,0
SLP.US,5,20260105,170500,19.01,19.0599,18.95,18.95,3915,0
SLP.US,5,20260105,171000,18.94,18.99,18.94,18.97,800,0
SLP.US,5,20260105,171500,18.95,18.95,18.85,18.85,1402,0
SLP.US,5,20260105,172000,18.8899,18.8899,18.81,18.83,1601,0
SLP.US,5,20260105,172500,18.8,18.8,18.75,18.75,972,0
SLP.US,5,20260105,173000,18.765,18.82,18.765,18.78,1388,0
SLP.US,5,20260105,174000,18.79,18.81,18.79,18.81,400,0
SLP.US,5,20260105,174500,18.78,18.79,18.78,18.79,400,0
SLP.US,5,20260105,175000,18.82,18.88,18.81,18.84,800,0
SLP.US,5,20260105,175500,18.89,18.9,18.85,18.9,1510,0
SLP.US,5,20260105,180000,18.93,19.09,18.93,19.07,1805,0
SLP.US,5,20260105,180500,19.07,19.08,19.07,19.08,705,0
SLP.US,5,20260105,181000,19.09,19.22,19.09,19.16,1500,0
SLP.US,5,20260105,181500,19.14,19.2027,19.13,19.1572,1000,0
SLP.US,5,20260105,182500,19.165,19.165,19.13,19.14,1880,0
SLP.US,5,20260105,183000,19.1214,19.1214,19.07,19.07,1018,0
SLP.US,5,20260105,183500,19.08,19.08,19.08,19.08,100,0
SLP.US,5,20260105,184000,19.06,19.06,19.06,19.06,100,0
SLP.US,5,20260105,184500,19.06,19.1,19.05,19.09,3309,0
SLP.US,5,20260105,185000,19.06,19.075,19.045,19.06,740,0
SLP.US,5,20260105,185500,19.075,19.075,19.075,19.075,885,0
SLP.US,5,20260105,190000,19.05,19.05,19.05,19.05,100,0
SLP.US,5,20260105,190500,19.085,19.085,19.085,19.085,141,0
SLP.US,5,20260105,191000,19.08,19.11,19.08,19.11,550,0
SLP.US,5,20260105,191500,19.09,19.15,19.07,19.087,4488,0
SLP.US,5,20260105,192000,19.06,19.06,19.05,19.06,753,0
SLP.US,5,20260105,192500,19.06,19.08,19.06,19.06,700,0
SLP.US,5,20260105,194000,19.06,19.12,19.06,19.11,3904,0
SLP.US,5,20260105,194500,19.12,19.17,19.08,19.12,14316,0
SLP.US,5,20260105,195000,19.1077,19.12,19.1,19.1,1040,0
SLP.US,5,20260105,195500,19.125,19.13,19.1,19.125,835,0
SLP.US,5,20260105,200000,19.1,19.2,19.1,19.17,4298,0
SLP.US,5,20260105,200500,19.15,19.16,19.06,19.13,3354,0
SLP.US,5,20260105,201000,19.06,19.085,19.06,19.085,702,0
SLP.US,5,20260105,201500,19.08,19.135,19.08,19.135,820,0
SLP.US,5,20260105,202000,19.16,19.16,19.16,19.16,200,0
SLP.US,5,20260105,202500,19.15,19.18,19.13,19.155,1144,0
SLP.US,5,20260105,203000,19.151044,19.151044,19.13,19.13,396,0
SLP.US,5,20260105,203500,19.13,19.13,19.11,19.13,5303,0
SLP.US,5,20260105,204000,19.15,19.15,19.14,19.14,300,0
SLP.US,5,20260105,204500,19.15,19.155,19.14,19.14,700,0
SLP.US,5,20260105,205000,19.14,19.14,19.14,19.14,301,0
SLP.US,5,20260105,205500,19.13,19.151714,19.13,19.13,1677,0
SLP.US,5,20260105,210000,19.135,19.155,19.135,19.14,1943,0
SLP.US,5,20260105,210500,19.15,19.15,19.13,19.13,1150,0
SLP.US,5,20260105,211000,19.125,19.125,19.12,19.12,972,0
SLP.US,5,20260105,211500,19.12,19.12,19.09,19.11,1707,0
SLP.US,5,20260105,212000,19.1,19.11,19.085,19.11,1104,0
SLP.US,5,20260105,212500,19.125,19.125,19.1,19.105,1720,0
SLP.US,5,20260105,213000,19.12,19.122,19.11,19.11,2031,0
SLP.US,5,20260105,213500,19.11,19.115,19.1,19.1,500,0
SLP.US,5,20260105,214000,19.09,19.1,19.07,19.1,1606,0
SLP.US,5,20260105,214500,19.115,19.115,19.1,19.1,600,0
SLP.US,5,20260105,215000,19.09,19.12,19.06,19.1,3628,0
SLP.US,5,20260105,215500,19.09,19.225,19.09,19.2,36394,0
SLP.US,5,20260106,153000,19.2,19.2,19.2,19.2,5692,0
SLP.US,5,20260106,153500,19.12,19.59,19.12,19.59,3182,0
SLP.US,5,20260106,154000,19.6,19.745,19.52,19.52,2641,0
SLP.US,5,20260106,154500,19.585,19.72,19.585,19.72,818,0
SLP.US,5,20260106,155000,19.62,19.78,19.59,19.78,2127,0
SLP.US,5,20260106,155500,19.59,19.59,19.49,19.525,2925,0
SLP.US,5,20260106,160000,19.54,19.54,19.54,19.54,100,0
SLP.US,5,20260106,160500,19.65,19.65,19.5158,19.5158,900,0
SLP.US,5,20260106,161000,19.525,19.525,19.42,19.42,3223,0
SLP.US,5,20260106,161500,19.48,19.54,19.42,19.54,4664,0
SLP.US,5,20260106,162000,19.48,19.48,19.48,19.48,600,0
SLP.US,5,20260106,162500,19.505,19.505,19.38,19.43,4413,0
SLP.US,5,20260106,163000,19.39,19.4,19.32,19.33,2710,0
SLP.US,5,20260106,163500,19.3,19.3,19.25,19.25,712,0
SLP.US,5,20260106,164000,19.22,19.22,19.19,19.19,600,0
SLP.US,5,20260106,164500,19.21,19.215,19.19,19.21,800,0
SLP.US,5,20260106,165000,19.19,19.19,19.105,19.105,1364,0
SLP.US,5,20260106,165500,19.06,19.06,18.9801,19,2680,0
SLP.US,5,20260106,170000,18.98,18.98,18.84,18.85,2280,0
SLP.US,5,20260106,170500,18.81,18.81,18.74,18.765,4181,0
SLP.US,5,20260106,171000,18.78,18.82,18.78,18.805,1763,0
SLP.US,5,20260106,171500,18.82,18.83,18.78,18.79,1403,0
SLP.US,5,20260106,172000,18.78,18.8,18.75,18.8,3066,0
SLP.US,5,20260106,172500,18.76,18.77,18.755,18.77,620,0
SLP.US,5,20260106,173000,18.74,18.74,18.71,18.71,1303,0
SLP.US,5,20260106,173500,18.7,18.76,18.7,18.7575,2910,0
SLP.US,5,20260106,174000,18.75,18.77,18.75,18.77,500,0
SLP.US,5,20260106,174500,18.77,18.77,18.72,18.72,1490,0
SLP.US,5,20260106,175000,18.73,18.75,18.73,18.75,828,0
SLP.US,5,20260106,175500,18.72,18.72,18.68,18.68,1132,0
SLP.US,5,20260106,180000,18.67,18.76,18.65,18.76,5537,0
SLP.US,5,20260106,180500,18.8,18.855,18.8,18.855,1220,0
SLP.US,5,20260106,181000,18.865,18.865,18.865,18.865,500,0
SLP.US,5,20260106,181500,18.8,18.84,18.8,18.84,3264,0
SLP.US,5,20260106,182000,18.845,18.9,18.845,18.88,405,0
SLP.US,5,20260106,183000,18.909,18.909,18.9,18.9,1195,0
SLP.US,5,20260106,183500,18.87,18.94,18.87,18.94,1636,0
SLP.US,5,20260106,184000,18.93,18.93,18.93,18.93,100,0
SLP.US,5,20260106,185000,18.96,19,18.94,19,1960,0
SLP.US,5,20260106,185500,18.97,18.98,18.97,18.98,1564,0
SLP.US,5,20260106,190000,18.96,18.96,18.94,18.96,2221,0
SLP.US,5,20260106,190500,18.99,18.99,18.95,18.95,475,0
SLP.US,5,20260106,191500,18.98,18.98,18.94,18.94,200,0
SLP.US,5,20260106,192000,18.94,18.94,18.84,18.91,4010,0
SLP.US,5,20260106,192500,18.92,18.98,18.9175,18.9675,3762,0
SLP.US,5,20260106,193000,18.95,18.98,18.93,18.94,6924,0
SLP.US,5,20260106,193500,18.92,18.93,18.82,18.88,5203,0
SLP.US,5,20260106,194000,18.87,19.09,18.87,19.085,11966,0
SLP.US,5,20260106,194500,19.05,19.05,19,19,2070,0
SLP.US,5,20260106,195000,19.01,19.04,19.01,19.03,300,0
SLP.US,5,20260106,195500,19.03,19.07,19.03,19.07,1593,0
SLP.US,5,20260106,200000,19.06,19.06,19.01,19.02,1300,0
SLP.US,5,20260106,200500,19.045,19.045,19.01,19.01,2527,0
SLP.US,5,20260106,201000,19.0225,19.0225,18.97,18.97,1721,0
SLP.US,5,20260106,201500,18.96,18.99,18.95,18.99,3487,0
SLP.US,5,20260106,202000,19,19.02,19,19.02,491,0
SLP.US,5,20260106,202500,19.02,19.05,19.01,19.05,1620,0
SLP.US,5,20260106,203000,19.045,19.08,19.02,19.04,3475,0
SLP.US,5,20260106,203500,19.03,19.03,19.01,19.01,372,0
SLP.US,5,20260106,204000,19.035,19.04,19.01,19.04,900,0
SLP.US,5,20260106,204500,19.02,19.05,19.02,19.045,2436,0
SLP.US,5,20260106,205000,19.045,19.07,19.03,19.065,2160,0
SLP.US,5,20260106,205500,19.065,19.09,19.065,19.09,1200,0
SLP.US,5,20260106,210000,19.08,19.13,19.08,19.12,1968,0
SLP.US,5,20260106,210500,19.14,19.16,19.12,19.15,3710,0
SLP.US,5,20260106,211000,19.13,19.13,19.11,19.11,970,0
SLP.US,5,20260106,211500,19.1,19.13,19.09,19.13,3460,0
SLP.US,5,20260106,212000,19.13,19.13,19.12,19.125,1419,0
SLP.US,5,20260106,212500,19.14,19.19,19.14,19.18,1950,0
SLP.US,5,20260106,213000,19.215,19.215,19.15,19.19,4450,0
SLP.US,5,20260106,213500,19.19,19.22,19.17,19.18,3764,0
SLP.US,5,20260106,214000,19.17,19.19,19.17,19.17,2050,0
SLP.US,5,20260106,214500,19.18,19.215,19.175,19.2,7284,0
SLP.US,5,20260106,215000,19.18,19.22,19.15,19.22,10082,0
SLP.US,5,20260106,215500,19.22,19.3,19.21,19.28,18305,0
SLP.US,5,20260107,153000,19.4,19.645,19.4,19.645,4331,0
SLP.US,5,20260107,153500,19.585,19.6299,19.415,19.5425,2310,0
SLP.US,5,20260107,154000,19.46,19.67,19.435,19.53,6100,0
SLP.US,5,20260107,154500,19.53,19.53,19.37,19.39,2800,0
SLP.US,5,20260107,155000,19.4398,19.58,19.43,19.51,1323,0
SLP.US,5,20260107,155500,19.51,19.625,19.51,19.555,6920,0
SLP.US,5,20260107,160000,19.5999,19.6,19.31,19.31,10722,0
SLP.US,5,20260107,160500,19.28,19.28,19.18,19.18,300,0
SLP.US,5,20260107,161000,19.0636,19.22,19.0636,19.145,2393,0
SLP.US,5,20260107,161500,19.13,19.13,18.91,19,1884,0
SLP.US,5,20260107,162000,18.9,18.98,18.875,18.98,1431,0
SLP.US,5,20260107,162500,18.955,18.96,18.955,18.96,300,0
SLP.US,5,20260107,163000,19.02,19.02,18.91,18.91,700,0
SLP.US,5,20260107,163500,18.91,18.91,18.89,18.89,2000,0
SLP.US,5,20260107,164000,18.9,18.94,18.9,18.94,700,0
SLP.US,5,20260107,164500,18.92,18.95,18.89,18.95,700,0
SLP.US,5,20260107,165000,18.98,18.98,18.98,18.98,400,0
SLP.US,5,20260107,170000,19,19,18.98,18.98,940,0
SLP.US,5,20260107,170500,19.025,19.025,19.005,19.005,694,0
SLP.US,5,20260107,171000,18.97,18.995,18.95,18.995,779,0
SLP.US,5,20260107,172000,19.005,19.005,19.005,19.005,100,0
SLP.US,5,20260107,172500,18.96,18.96,18.96,18.96,300,0
SLP.US,5,20260107,173000,19.005,19.005,19.005,19.005,100,0
SLP.US,5,20260107,173500,18.9878,19.025,18.97,19.01,2171,0
SLP.US,5,20260107,174000,19.05,19.05,19.033464,19.033464,200,0
SLP.US,5,20260107,174500,19.0568,19.08,19.04,19.05,1803,0
SLP.US,5,20260107,175000,19.0528,19.0528,18.98,18.98,1111,0
SLP.US,5,20260107,175500,18.975,18.975,18.975,18.975,100,0
SLP.US,5,20260107,180500,19.02,19.025,18.9845,18.9845,320,0
SLP.US,5,20260107,181000,18.99,19.1,18.99,19.09,2204,0
SLP.US,5,20260107,182000,19.115,19.15,19.05,19.06,2254,0
SLP.US,5,20260107,182500,19.05,19.05,19.04,19.045,1605,0
SLP.US,5,20260107,183000,19.06,19.06,19.06,19.06,300,0
SLP.US,5,20260107,183500,19.07,19.07,19.07,19.07,100,0
SLP.US,5,20260107,184000,19.08,19.1,19.05,19.05,1828,0
SLP.US,5,20260107,185000,19.02,19.035,19.01,19.035,360,0
SLP.US,5,20260107,185500,19.01,19.02,18.96,19.02,700,0
SLP.US,5,20260107,191000,19.01,19.01,19.0051,19.0051,948,0
SLP.US,5,20260107,191500,19,19.01,19,19.01,603,0
SLP.US,5,20260107,192000,19.0349,19.0349,19.0349,19.0349,100,0
SLP.US,5,20260107,192500,19.01,19.01,18.9872,18.9872,596,0
SLP.US,5,20260107,193000,18.99,19.005,18.99,19.005,310,0
SLP.US,5,20260107,193500,19.01,19.05,19.005,19.05,809,0
SLP.US,5,20260107,194000,19.06,19.085,19.06,19.085,300,0
SLP.US,5,20260107,194500,19.06,19.13,19.06,19.13,2004,0
SLP.US,5,20260107,195000,19.11,19.13,19.1,19.13,919,0
SLP.US,5,20260107,195500,19.09,19.105,19.08,19.105,775,0
SLP.US,5,20260107,200000,19.085,19.09,19.085,19.09,764,0
SLP.US,5,20260107,200500,19.085,19.085,19.05,19.07,812,0
SLP.US,5,20260107,201000,19.04,19.04,18.995,19.005,331,0
SLP.US,5,20260107,201500,19.03,19.05,19.03,19.035,600,0
SLP.US,5,20260107,202000,19.045,19.045,18.99,18.99,1170,0
SLP.US,5,20260107,202500,18.99,19.025,18.99,19.025,1752,0
SLP.US,5,20260107,203000,19.03,19.06,19.03,19.05,719,0
SLP.US,5,20260107,203500,19.06,19.08,19.03,19.055,400,0
SLP.US,5,20260107,204000,19.055,19.1,19.03,19.1,2487,0
SLP.US,5,20260107,204500,19.11,19.11,19.105,19.105,260,0
SLP.US,5,20260107,205000,19.125,19.205,19.11,19.17,1935,0
SLP.US,5,20260107,205500,19.18,19.21,19.16,19.195,2936,0
SLP.US,5,20260107,210000,19.195,19.195,19.11,19.11,920,0
SLP.US,5,20260107,210500,19.1,19.1,19.025,19.04,1888,0
SLP.US,5,20260107,211000,19.06,19.07,19.045,19.07,538,0
SLP.US,5,20260107,211500,19.085,19.085,19.085,19.085,200,0
SLP.US,5,20260107,212500,19.08,19.09,19.06,19.09,1030,0
SLP.US,5,20260107,213000,19.11,19.11,19.08,19.095,1353,0
SLP.US,5,20260107,213500,19.085,19.09,19.08,19.09,1579,0
SLP.US,5,20260107,214000,19.07,19.08,19.065,19.08,936,0
SLP.US,5,20260107,214500,19.075,19.09,19.065,19.08,2590,0
SLP.US,5,20260107,215000,19.085,19.085,19.04,19.04,6646,0
SLP.US,5,20260107,215500,19.01,19.04,18.95,18.99,49971,0
SLP.US,5,20260108,153000,18.7,19.0199,18.7,18.885,11499,0
SLP.US,5,20260108,153500,18.876,18.876,18.876,18.876,100,0
SLP.US,5,20260108,154000,18.855,19,18.69,18.69,9219,0
SLP.US,5,20260108,154500,18.68,18.79,18.68,18.7,2494,0
SLP.US,5,20260108,155000,18.74,18.74,18.64,18.64,1214,0
SLP.US,5,20260108,155500,18.65,18.66,18.53,18.53,6825,0
SLP.US,5,20260108,160000,18.5,18.5,18.3,18.3,875,0
SLP.US,5,20260108,160500,18.362915,18.364,18.29,18.32,2482,0
SLP.US,5,20260108,161000,18.32,18.39,18.32,18.34,4831,0
SLP.US,5,20260108,161500,18.34,18.425,18.32,18.32,2394,0
SLP.US,5,20260108,162000,18.355,18.36,18.32,18.325,1950,0
SLP.US,5,20260108,162500,18.35,18.4,18.32,18.3408,10319,0
SLP.US,5,20260108,163000,18.35,18.35,18.3,18.32,2783,0
SLP.US,5,20260108,163500,18.3,18.33,18.3,18.33,900,0
SLP.US,5,20260108,164000,18.37,18.49,18.36,18.4176,3059,0
SLP.US,5,20260108,164500,18.42,18.59,18.42,18.585,9143,0
SLP.US,5,20260108,165000,18.585,18.585,18.46,18.46,1100,0
SLP.US,5,20260108,165500,18.465,18.51,18.4,18.51,10906,0
SLP.US,5,20260108,170000,18.49,18.54,18.43,18.43,1807,0
