<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUST.US,5,20251218,214000,21.42,21.45,21.4,21.44,10081,0
OUST.US,5,20251218,214500,21.44,21.51,21.43,21.51,8580,0
OUST.US,5,20251218,215000,21.52,21.56,21.39,21.4,16322,0
OUST.US,5,20251218,215500,21.38,21.42,21.35,21.395,56418,0
OUST.US,5,20251219,153000,21.47,22.06,21.47,22.06,60683,0
OUST.US,5,20251219,153500,21.975,22.07,21.69,21.84,10730,0
OUST.US,5,20251219,154000,21.86,21.91,21.84,21.91,5176,0
OUST.US,5,20251219,154500,21.92,21.99,21.81,21.81,6403,0
OUST.US,5,20251219,155000,21.8401,21.97,21.8401,21.92,4514,0
OUST.US,5,20251219,155500,21.905,22.03,21.888,21.97,5025,0
OUST.US,5,20251219,160000,21.95,22.0456,21.92,21.92,10918,0
OUST.US,5,20251219,160500,21.89,22.03,21.8475,21.95,14606,0
OUST.US,5,20251219,161000,21.965,22.09,21.9,22.09,16651,0
OUST.US,5,20251219,161500,22,22.13,21.985,22.13,8551,0
OUST.US,5,20251219,162000,22.1,22.12,21.97,21.97,6696,0
OUST.US,5,20251219,162500,21.9921,22.18,21.95,22.17,51259,0
OUST.US,5,20251219,163000,22.17,22.17,22,22,9300,0
OUST.US,5,20251219,163500,22.04,22.0612,21.94,22.0006,7011,0
OUST.US,5,20251219,164000,21.93,22.0471,21.89,22.0471,7520,0
OUST.US,5,20251219,164500,22.0201,22.0201,21.84,21.875,4701,0
OUST.US,5,20251219,165000,21.875,21.99,21.87,21.98,10964,0
OUST.US,5,20251219,165500,21.9745,22.03,21.93,22.03,4755,0
OUST.US,5,20251219,170000,22.02,22.09,21.95,22.09,18679,0
OUST.US,5,20251219,170500,22.07,22.16,22.05,22.16,6883,0
OUST.US,5,20251219,171000,22.16,22.33,22.16,22.29,13829,0
OUST.US,5,20251219,171500,22.28,22.366,22.26,22.31,4836,0
OUST.US,5,20251219,172000,22.335,22.62,22.3,22.565,29511,0
OUST.US,5,20251219,172500,22.59,22.6,22.505,22.51,15322,0
OUST.US,5,20251219,173000,22.515,22.65,22.51,22.565,14849,0
OUST.US,5,20251219,173500,22.64,22.64,22.36,22.36,12382,0
OUST.US,5,20251219,174000,22.395,22.395,22.26,22.3,15119,0
OUST.US,5,20251219,174500,22.3,22.41,22.26,22.41,7950,0
OUST.US,5,20251219,175000,22.34,22.36,22.25,22.3299,12520,0
OUST.US,5,20251219,175500,22.27,22.35,22.245,22.335,3802,0
OUST.US,5,20251219,180000,22.37,22.4631,22.368,22.43,7301,0
OUST.US,5,20251219,180500,22.41,22.47,22.41,22.435,2690,0
OUST.US,5,20251219,181000,22.41,22.5,22.355,22.37,4524,0
OUST.US,5,20251219,181500,22.375,22.42,22.37,22.4,4889,0
OUST.US,5,20251219,182000,22.39,22.41,22.32,22.38,5321,0
OUST.US,5,20251219,182500,22.38,22.38,22.22,22.22,15142,0
OUST.US,5,20251219,183000,22.25,22.25,22.14,22.1627,11476,0
OUST.US,5,20251219,183500,22.16,22.2326,22.14,22.1737,4849,0
OUST.US,5,20251219,184000,22.195,22.195,22.11,22.13,12858,0
OUST.US,5,20251219,184500,22.1342,22.16,22.09,22.1551,3053,0
OUST.US,5,20251219,185000,22.13,22.1565,22.06,22.065,5115,0
OUST.US,5,20251219,185500,22.04,22.0793,22,22.07,6632,0
OUST.US,5,20251219,190000,22.08,22.15,22.05,22.07,6962,0
OUST.US,5,20251219,190500,22.1,22.17,22.08,22.17,16113,0
OUST.US,5,20251219,191000,22.17,22.22,22.15,22.18,3251,0
OUST.US,5,20251219,191500,22.1773,22.28,22.17,22.27,5995,0
OUST.US,5,20251219,192000,22.26,22.2627,22.1801,22.225,3400,0
OUST.US,5,20251219,192500,22.2185,22.2185,22.09,22.16,8056,0
OUST.US,5,20251219,193000,22.1341,22.19,22.06,22.1,15976,0
OUST.US,5,20251219,193500,22.0801,22.0999,22.02,22.05,4943,0
OUST.US,5,20251219,194000,22.045,22.06,21.9,21.91,7859,0
OUST.US,5,20251219,194500,21.9,21.98,21.8947,21.94,3638,0
OUST.US,5,20251219,195000,21.97,22.13,21.97,22.13,5327,0
OUST.US,5,20251219,195500,22.09,22.14,22.05,22.095,5983,0
OUST.US,5,20251219,200000,22.14,22.2,22.12,22.18,6095,0
OUST.US,5,20251219,200500,22.18,22.2182,22.15,22.2055,4747,0
OUST.US,5,20251219,201000,22.185,22.22,22.15,22.2,7911,0
OUST.US,5,20251219,201500,22.18,22.21,22.14,22.155,2206,0
OUST.US,5,20251219,202000,22.13,22.195,22.13,22.195,6899,0
OUST.US,5,20251219,202500,22.22,22.24,22.19,22.215,3800,0
OUST.US,5,20251219,203000,22.24,22.28,22.22,22.25,10033,0
OUST.US,5,20251219,203500,22.26,22.29,22.22,22.22,3102,0
OUST.US,5,20251219,204000,22.245,22.245,22.1501,22.205,9935,0
OUST.US,5,20251219,204500,22.23,22.26,22.2,22.21,8254,0
OUST.US,5,20251219,205000,22.19,22.2299,22.13,22.13,2483,0
OUST.US,5,20251219,205500,22.13,22.21,22.12,22.15,5721,0
OUST.US,5,20251219,210000,22.135,22.18,22.13,22.14,5369,0
OUST.US,5,20251219,210500,22.14,22.16,22.02,22.055,15011,0
OUST.US,5,20251219,211000,22.055,22.3,22.055,22.3,8897,0
OUST.US,5,20251219,211500,22.24,22.305,22.24,22.28,3970,0
OUST.US,5,20251219,212000,22.27,22.28,22.22,22.23,9658,0
OUST.US,5,20251219,212500,22.23,22.28,22.23,22.24,5945,0
OUST.US,5,20251219,213000,22.265,22.31,22.26,22.2858,8663,0
OUST.US,5,20251219,213500,22.29,22.3,22.22,22.22,3024,0
OUST.US,5,20251219,214000,22.22,22.3399,22.215,22.315,7399,0
OUST.US,5,20251219,214500,22.3,22.33,22.2661,22.2888,11569,0
OUST.US,5,20251219,215000,22.29,22.465,22.29,22.31,35526,0
OUST.US,5,20251219,215500,22.27,22.27,22.16,22.21,83575,0
OUST.US,5,20251222,153000,22.75,23.0085,22.55,22.83,66144,0
OUST.US,5,20251222,153500,22.8088,23,22.8,22.905,20673,0
OUST.US,5,20251222,154000,22.84,22.94,22.6804,22.85,17029,0
OUST.US,5,20251222,154500,22.94,23.03,22.89,22.965,32025,0
OUST.US,5,20251222,155000,22.965,23.12,22.93,23.12,41737,0
OUST.US,5,20251222,155500,23.135,23.44,23.135,23.25,27458,0
OUST.US,5,20251222,160000,23.2805,23.46,23.25,23.45,16145,0
OUST.US,5,20251222,160500,23.43,23.52,23.3586,23.45,15077,0
OUST.US,5,20251222,161000,23.49,23.61,23.25,23.3446,13378,0
OUST.US,5,20251222,161500,23.2903,23.4199,23.2836,23.4,17408,0
OUST.US,5,20251222,162000,23.32,23.4246,23.15,23.4246,8121,0
OUST.US,5,20251222,162500,23.35,23.37,23.26,23.29,3926,0
OUST.US,5,20251222,163000,23.305,23.32,23.1183,23.23,5396,0
OUST.US,5,20251222,163500,23.17,23.1899,22.91,22.96,16710,0
OUST.US,5,20251222,164000,22.88,23.08,22.8,22.985,17178,0
OUST.US,5,20251222,164500,23.03,23.04,22.8478,22.8478,7787,0
OUST.US,5,20251222,165000,22.8217,22.945,22.82,22.945,13464,0
OUST.US,5,20251222,165500,22.95,23.0025,22.91,22.955,8319,0
OUST.US,5,20251222,170000,22.99,23.02,22.86,22.9355,5133,0
OUST.US,5,20251222,170500,22.92,23.05,22.92,23,6061,0
OUST.US,5,20251222,171000,22.965,23,22.92,22.92,3964,0
OUST.US,5,20251222,171500,22.99,23.12,22.97,23.08,16980,0
OUST.US,5,20251222,172000,23.06,23.06,22.97,23.0006,5524,0
OUST.US,5,20251222,172500,22.97,22.98,22.91,22.91,3723,0
OUST.US,5,20251222,173000,22.938,22.97,22.88,22.88,3497,0
OUST.US,5,20251222,173500,22.8817,23.08,22.8817,22.995,32243,0
OUST.US,5,20251222,174000,23.02,23.12,23.01,23.075,5130,0
OUST.US,5,20251222,174500,23.1199,23.13,23.05,23.1041,5132,0
OUST.US,5,20251222,175000,23.13,23.13,23.09,23.1269,13479,0
OUST.US,5,20251222,175500,23.1,23.13,23.0401,23.12,40507,0
OUST.US,5,20251222,180000,23.13,23.2,23.105,23.14,7197,0
OUST.US,5,20251222,180500,23.135,23.17,23.08,23.09,2459,0
OUST.US,5,20251222,181000,23.06,23.11,23.05,23.0892,2539,0
OUST.US,5,20251222,181500,23.03,23.13,23.03,23.1,4553,0
OUST.US,5,20251222,182000,23.03,23.0417,22.93,22.94,3286,0
OUST.US,5,20251222,182500,22.882,23,22.88,23,18578,0
OUST.US,5,20251222,183000,23,23.03,22.8,22.8,12876,0
OUST.US,5,20251222,183500,22.84,22.95,22.8,22.9,3091,0
OUST.US,5,20251222,184000,22.88,22.97,22.88,22.94,5686,0
OUST.US,5,20251222,184500,22.9392,23,22.91,22.99,2489,0
OUST.US,5,20251222,185000,23,23.11,22.975,23.11,4167,0
OUST.US,5,20251222,185500,23.13,23.15,23.0758,23.15,8123,0
OUST.US,5,20251222,190000,23.14,23.17,23.05,23.05,8615,0
OUST.US,5,20251222,190500,23.01,23.01,22.92,22.97,5938,0
OUST.US,5,20251222,191000,22.955,22.9799,22.9,22.93,5043,0
OUST.US,5,20251222,191500,22.91,22.91,22.87,22.87,1245,0
OUST.US,5,20251222,192000,22.87,22.95,22.85,22.94,3402,0
OUST.US,5,20251222,192500,22.93,23.03,22.93,23.03,2350,0
OUST.US,5,20251222,193000,23,23.0399,22.94,22.94,3557,0
OUST.US,5,20251222,193500,22.964,22.98,22.9,22.98,3912,0
OUST.US,5,20251222,194000,22.94,22.95,22.9175,22.95,967,0
OUST.US,5,20251222,194500,22.9599,23.03,22.93,23.03,4553,0
OUST.US,5,20251222,195000,23.012,23.04,22.99,23.0242,5344,0
OUST.US,5,20251222,195500,23.01,23.1099,22.99,23.07,4697,0
OUST.US,5,20251222,200000,23.04,23.06,22.91,22.98,11103,0
OUST.US,5,20251222,200500,22.96,22.9999,22.865,22.865,3892,0
OUST.US,5,20251222,201000,22.85,22.88,22.82,22.85,4696,0
OUST.US,5,20251222,201500,22.83,22.94,22.83,22.94,3518,0
OUST.US,5,20251222,202000,22.93,23.0199,22.9106,22.99,4740,0
OUST.US,5,20251222,202500,22.99,23.07,22.98,22.9836,3434,0
OUST.US,5,20251222,203000,23.01,23.055,22.98,23.045,5485,0
OUST.US,5,20251222,203500,23.065,23.13,23.0617,23.0801,6548,0
OUST.US,5,20251222,204000,23.105,23.105,22.98,22.98,5748,0
OUST.US,5,20251222,204500,22.9662,22.9662,22.87,22.95,4773,0
OUST.US,5,20251222,205000,22.9473,22.9501,22.87,22.87,2451,0
OUST.US,5,20251222,205500,22.885,22.885,22.7881,22.845,6825,0
OUST.US,5,20251222,210000,22.83,22.94,22.82,22.8801,5280,0
OUST.US,5,20251222,210500,22.94,22.98,22.91,22.94,1946,0
OUST.US,5,20251222,211000,22.9499,22.9499,22.86,22.86,1791,0
OUST.US,5,20251222,211500,22.8827,22.89,22.84,22.875,3280,0
OUST.US,5,20251222,212000,22.8706,22.8706,22.81,22.81,613,0
OUST.US,5,20251222,212500,22.86,22.9101,22.845,22.8764,12269,0
OUST.US,5,20251222,213000,22.87,22.91,22.8608,22.88,4837,0
OUST.US,5,20251222,213500,22.88,22.93,22.88,22.91,4854,0
OUST.US,5,20251222,214000,22.89,22.89,22.84,22.86,8442,0
OUST.US,5,20251222,214500,22.83,22.91,22.8,22.89,13035,0
OUST.US,5,20251222,215000,22.92,22.92,22.785,22.88,11311,0
OUST.US,5,20251222,215500,22.89,22.96,22.86,22.92,123382,0
OUST.US,5,20251223,153000,22.53,22.73,22.15,22.73,89654,0
OUST.US,5,20251223,153500,22.64,22.95,22.5669,22.94,22930,0
OUST.US,5,20251223,154000,22.88,22.95,22.55,22.6274,7162,0
OUST.US,5,20251223,154500,22.7,22.725,22.57,22.66,14393,0
OUST.US,5,20251223,155000,22.67,22.72,22.42,22.48,11185,0
OUST.US,5,20251223,155500,22.4,22.4,22.19,22.28,19147,0
OUST.US,5,20251223,160000,22.31,22.31,22.046,22.07,9852,0
OUST.US,5,20251223,160500,22,22.08,21.92,22.06,17828,0
OUST.US,5,20251223,161000,22.08,22.15,21.92,21.98,17890,0
OUST.US,5,20251223,161500,22.01,22.18,22,22.18,8152,0
OUST.US,5,20251223,162000,22.3695,22.4,22.31,22.31,2807,0
OUST.US,5,20251223,162500,22.3,22.4697,22.28,22.36,12656,0
OUST.US,5,20251223,163000,22.39,22.43,22.25,22.28,18375,0
OUST.US,5,20251223,163500,22.35,22.4599,22.35,22.43,10393,0
OUST.US,5,20251223,164000,22.405,22.53,22.28,22.29,4417,0
OUST.US,5,20251223,164500,22.3,22.33,22.0976,22.0976,13404,0
OUST.US,5,20251223,165000,22.08,22.13,22,22.025,15141,0
OUST.US,5,20251223,165500,22,22.11,22,22.07,18817,0
OUST.US,5,20251223,170000,22.065,22.125,22,22.09,9095,0
OUST.US,5,20251223,170500,22.09,22.14,22.03,22.04,7507,0
OUST.US,5,20251223,171000,22.05,22.055,21.99,22.02,15860,0
OUST.US,5,20251223,171500,22.02,22.19,22.02,22.19,11050,0
OUST.US,5,20251223,172000,22.1501,22.24,22.15,22.23,14427,0
OUST.US,5,20251223,172500,22.18,22.21,22.08,22.08,5176,0
OUST.US,5,20251223,173000,22.0842,22.11,22.0573,22.095,6959,0
OUST.US,5,20251223,173500,22.09,22.18,22.09,22.135,5718,0
OUST.US,5,20251223,174000,22.14,22.21,22.14,22.195,5574,0
OUST.US,5,20251223,174500,22.19,22.25,22.17,22.17,4100,0
OUST.US,5,20251223,175000,22.18,22.22,22.15,22.15,3185,0
OUST.US,5,20251223,175500,22.19,22.19,22.155,22.18,5262,0
OUST.US,5,20251223,180000,22.18,22.32,22.15,22.28,26128,0
OUST.US,5,20251223,180500,22.28,22.38,22.2701,22.33,2929,0
OUST.US,5,20251223,181000,22.3,22.34,22.21,22.33,2200,0
OUST.US,5,20251223,181500,22.285,22.285,22.19,22.19,700,0
OUST.US,5,20251223,182000,22.205,22.31,22.17,22.26,5188,0
OUST.US,5,20251223,182500,22.245,22.27,22.2175,22.24,4325,0
OUST.US,5,20251223,183000,22.24,22.27,22.22,22.235,1225,0
OUST.US,5,20251223,183500,22.24,22.3,22.2,22.3,6296,0
OUST.US,5,20251223,184000,22.25,22.265,22.22,22.235,4874,0
OUST.US,5,20251223,184500,22.25,22.25,22.215,22.25,1095,0
OUST.US,5,20251223,185000,22.225,22.225,22.121,22.121,864,0
OUST.US,5,20251223,185500,22.11,22.16,22.09,22.13,4875,0
OUST.US,5,20251223,190000,22.1215,22.19,22.1001,22.19,1000,0
OUST.US,5,20251223,190500,22.18,22.2,22.13,22.17,4607,0
OUST.US,5,20251223,191000,22.13,22.215,22.13,22.21,994,0
OUST.US,5,20251223,191500,22.2206,22.27,22.2206,22.27,700,0
OUST.US,5,20251223,192000,22.255,22.27,22.25,22.27,2009,0
OUST.US,5,20251223,192500,22.29,22.3699,22.29,22.3694,1924,0
OUST.US,5,20251223,193000,22.3683,22.3919,22.345,22.36,5216,0
OUST.US,5,20251223,193500,22.3686,22.37,22.3001,22.3001,10395,0
OUST.US,5,20251223,194000,22.335,22.36,22.32,22.33,3517,0
OUST.US,5,20251223,194500,22.36,22.36,22.23,22.23,2792,0
OUST.US,5,20251223,195000,22.26,22.27,22.207,22.23,7252,0
OUST.US,5,20251223,195500,22.23,22.3,22.23,22.29,2599,0
OUST.US,5,20251223,200000,22.26,22.42,22.2101,22.37,6403,0
OUST.US,5,20251223,200500,22.4,22.405,22.37,22.4,1593,0
OUST.US,5,20251223,201000,22.42,22.43,22.366,22.3916,1222,0
OUST.US,5,20251223,201500,22.4,22.42,22.3201,22.345,3793,0
OUST.US,5,20251223,202000,22.335,22.38,22.305,22.38,10113,0
OUST.US,5,20251223,202500,22.39,22.4,22.37,22.39,1927,0
OUST.US,5,20251223,203000,22.4,22.4213,22.395,22.42,763,0
OUST.US,5,20251223,203500,22.4363,22.455,22.42,22.42,4152,0
OUST.US,5,20251223,204000,22.4,22.4,22.22,22.265,18987,0
OUST.US,5,20251223,204500,22.255,22.36,22.25,22.32,5905,0
OUST.US,5,20251223,205000,22.32,22.335,22.3,22.335,1933,0
OUST.US,5,20251223,205500,22.34,22.3881,22.315,22.3301,6607,0
OUST.US,5,20251223,210000,22.3665,22.39,22.365,22.385,1105,0
OUST.US,5,20251223,210500,22.41,22.48,22.385,22.47,3412,0
OUST.US,5,20251223,211000,22.46,22.53,22.46,22.53,3242,0
OUST.US,5,20251223,211500,22.53,22.57,22.5212,22.57,4226,0
OUST.US,5,20251223,212000,22.5584,22.565,22.43,22.43,9610,0
OUST.US,5,20251223,212500,22.425,22.43,22.37,22.39,1870,0
OUST.US,5,20251223,213000,22.36,22.4,22.35,22.35,5218,0
OUST.US,5,20251223,213500,22.38,22.45,22.375,22.4181,4491,0
OUST.US,5,20251223,214000,22.43,22.48,22.425,22.455,2528,0
OUST.US,5,20251223,214500,22.44,22.49,22.43,22.49,12606,0
OUST.US,5,20251223,215000,22.48,22.5,22.41,22.48,19699,0
OUST.US,5,20251223,215500,22.45,22.69,22.44,22.65,165963,0
OUST.US,5,20251224,153000,22.77,22.85,22.6101,22.79,42561,0
OUST.US,5,20251224,153500,22.715,22.715,22.17,22.21,22823,0
OUST.US,5,20251224,154000,22.2,22.54,22.13,22.37,7362,0
OUST.US,5,20251224,154500,22.385,22.4099,22.27,22.36,5667,0
OUST.US,5,20251224,155000,22.4262,22.545,22.34,22.4801,8111,0
OUST.US,5,20251224,155500,22.485,22.485,22.21,22.23,6381,0
OUST.US,5,20251224,160000,22.17,22.369,22.17,22.28,6691,0
OUST.US,5,20251224,160500,22.27,22.46,22.17,22.45,8392,0
OUST.US,5,20251224,161000,22.435,22.48,22.38,22.45,10388,0
OUST.US,5,20251224,161500,22.4,22.48,22.35,22.4199,4710,0
OUST.US,5,20251224,162000,22.41,22.45,22.33,22.33,4451,0
OUST.US,5,20251224,162500,22.39,22.49,22.36,22.49,2381,0
OUST.US,5,20251224,163000,22.48,22.58,22.48,22.54,4413,0
OUST.US,5,20251224,163500,22.56,22.6484,22.493,22.6001,3790,0
OUST.US,5,20251224,164000,22.65,22.69,22.62,22.66,5067,0
OUST.US,5,20251224,164500,22.64,22.64,22.4701,22.505,4631,0
OUST.US,5,20251224,165000,22.47,22.56,22.47,22.54,1550,0
OUST.US,5,20251224,165500,22.535,22.59,22.535,22.5538,3822,0
OUST.US,5,20251224,170000,22.57,22.5923,22.535,22.555,3000,0
OUST.US,5,20251224,170500,22.53,22.54,22.51,22.53,1598,0
OUST.US,5,20251224,171000,22.53,22.53,22.46,22.46,3272,0
OUST.US,5,20251224,171500,22.48,22.5,22.355,22.355,5531,0
OUST.US,5,20251224,172000,22.36,22.44,22.36,22.425,11912,0
OUST.US,5,20251224,172500,22.42,22.43,22.39,22.41,6982,0
OUST.US,5,20251224,173000,22.4,22.45,22.39,22.43,9431,0
OUST.US,5,20251224,173500,22.46,22.53,22.46,22.49,2888,0
OUST.US,5,20251224,174000,22.5,22.54,22.47,22.47,2700,0
OUST.US,5,20251224,174500,22.47,22.47,22.41,22.41,2918,0
OUST.US,5,20251224,175000,22.4,22.4299,22.38,22.39,3973,0
OUST.US,5,20251224,175500,22.38,22.44,22.38,22.41,3112,0
OUST.US,5,20251224,180000,22.45,22.52,22.45,22.51,2950,0
OUST.US,5,20251224,180500,22.5,22.5266,22.46,22.46,3300,0
OUST.US,5,20251224,181000,22.455,22.49,22.43,22.49,2247,0
OUST.US,5,20251224,181500,22.43,22.4606,22.395,22.395,1853,0
OUST.US,5,20251224,182000,22.41,22.45,22.405,22.44,1614,0
OUST.US,5,20251224,182500,22.45,22.46,22.43,22.435,4102,0
OUST.US,5,20251224,183000,22.445,22.46,22.4101,22.45,2747,0
OUST.US,5,20251224,183500,22.445,22.47,22.425,22.425,2201,0
OUST.US,5,20251224,184000,22.45,22.4591,22.42,22.43,4665,0
OUST.US,5,20251224,184500,22.44,22.4467,22.38,22.38,5172,0
OUST.US,5,20251224,185000,22.37,22.38,22.25,22.325,13852,0
OUST.US,5,20251224,185500,22.325,22.405,22.3,22.34,31279,0
OUST.US,5,20251224,190000,22.3645,22.38,22.36,22.36,55821,0
OUST.US,5,20251226,153000,22.32,22.32,21.8,21.8451,33194,0
OUST.US,5,20251226,153500,21.8302,21.925,21.72,21.835,14949,0
OUST.US,5,20251226,154000,21.77,21.8196,21.55,21.72,17813,0
OUST.US,5,20251226,154500,21.68,21.82,21.68,21.75,5083,0
OUST.US,5,20251226,155000,21.77,21.77,21.61,21.67,9098,0
OUST.US,5,20251226,155500,21.67,21.7896,21.62,21.7,31122,0
OUST.US,5,20251226,160000,21.68,21.7,21.58,21.6,17297,0
OUST.US,5,20251226,160500,21.61,21.71,21.5101,21.58,7150,0
OUST.US,5,20251226,161000,21.57,21.6679,21.51,21.554,18157,0
OUST.US,5,20251226,161500,21.51,21.68,21.5,21.64,5677,0
OUST.US,5,20251226,162000,21.64,21.66,21.58,21.66,7557,0
OUST.US,5,20251226,162500,21.64,21.8155,21.64,21.76,12476,0
OUST.US,5,20251226,163000,21.74,21.765,21.658,21.73,12147,0
OUST.US,5,20251226,163500,21.66,21.68,21.61,21.67,3149,0
OUST.US,5,20251226,164000,21.65,21.74,21.61,21.725,10283,0
OUST.US,5,20251226,164500,21.725,21.8197,21.7073,21.78,5941,0
OUST.US,5,20251226,165000,21.78,21.8,21.67,21.73,5807,0
OUST.US,5,20251226,165500,21.7281,21.765,21.6808,21.76,3618,0
OUST.US,5,20251226,170000,21.78,21.82,21.73,21.775,6094,0
OUST.US,5,20251226,170500,21.8,21.86,21.76,21.86,3711,0
OUST.US,5,20251226,171000,21.8672,21.88,21.84,21.88,2355,0
OUST.US,5,20251226,171500,21.84,21.86,21.82,21.845,2715,0
OUST.US,5,20251226,172000,21.85,21.93,21.8479,21.9099,3857,0
OUST.US,5,20251226,172500,21.8578,21.88,21.74,21.82,2003,0
OUST.US,5,20251226,173000,21.75,21.82,21.707,21.82,6704,0
OUST.US,5,20251226,173500,21.7878,21.83,21.7878,21.79,1419,0
OUST.US,5,20251226,174000,21.7901,21.87,21.7901,21.87,900,0
OUST.US,5,20251226,174500,21.835,21.86,21.8,21.8,19226,0
OUST.US,5,20251226,175000,21.79,21.82,21.7575,21.8,4871,0
OUST.US,5,20251226,175500,21.765,21.81,21.73,21.735,5250,0
OUST.US,5,20251226,180000,21.75,21.83,21.75,21.805,2265,0
OUST.US,5,20251226,180500,21.83,21.83,21.77,21.78,5451,0
OUST.US,5,20251226,181000,21.8,21.8,21.75,21.77,5009,0
OUST.US,5,20251226,181500,21.73,21.78,21.71,21.75,5124,0
OUST.US,5,20251226,182000,21.73,21.79,21.7145,21.7145,1185,0
OUST.US,5,20251226,182500,21.74,21.8899,21.71,21.845,3670,0
OUST.US,5,20251226,183000,21.84,21.9,21.84,21.8999,4184,0
OUST.US,5,20251226,183500,21.9,21.9,21.85,21.8793,1185,0
OUST.US,5,20251226,184000,21.87,21.87,21.81,21.83,2492,0
OUST.US,5,20251226,184500,21.825,21.84,21.79,21.79,817,0
OUST.US,5,20251226,185000,21.84,21.85,21.8,21.85,3488,0
OUST.US,5,20251226,185500,21.82,21.87,21.82,21.84,2375,0
OUST.US,5,20251226,190000,21.85,21.9,21.85,21.89,5397,0
OUST.US,5,20251226,190500,21.885,21.96,21.885,21.91,22516,0
OUST.US,5,20251226,191000,21.92,21.98,21.88,21.88,9842,0
OUST.US,5,20251226,191500,21.86,21.88,21.84,21.86,1991,0
OUST.US,5,20251226,192000,21.86,21.92,21.855,21.91,3219,0
OUST.US,5,20251226,192500,21.865,21.93,21.86,21.86,1500,0
OUST.US,5,20251226,193000,21.89,21.925,21.86,21.92,2816,0
OUST.US,5,20251226,193500,21.92,21.92,21.9032,21.9032,1090,0
OUST.US,5,20251226,194000,21.8901,21.91,21.8568,21.8568,1130,0
OUST.US,5,20251226,194500,21.84,21.9,21.84,21.9,4809,0
OUST.US,5,20251226,195000,21.885,21.89,21.85,21.85,1133,0
OUST.US,5,20251226,195500,21.855,21.8832,21.84,21.8832,2424,0
OUST.US,5,20251226,200000,21.83,21.855,21.8,21.81,3103,0
OUST.US,5,20251226,200500,21.805,21.819,21.804,21.81,732,0
OUST.US,5,20251226,201000,21.81,21.84,21.7936,21.8227,1857,0
OUST.US,5,20251226,201500,21.8226,21.84,21.8084,21.84,3200,0
OUST.US,5,20251226,202000,21.8318,21.835,21.8,21.8088,3523,0
OUST.US,5,20251226,202500,21.824,21.84,21.79,21.7945,3108,0
OUST.US,5,20251226,203000,21.8,21.84,21.78,21.815,2194,0
OUST.US,5,20251226,203500,21.84,21.87,21.815,21.86,1764,0
OUST.US,5,20251226,204000,21.8843,21.91,21.86,21.91,958,0
OUST.US,5,20251226,204500,21.93,21.95,21.9157,21.9365,8702,0
OUST.US,5,20251226,205000,21.92,21.92,21.8701,21.8701,1730,0
OUST.US,5,20251226,205500,21.8701,21.8701,21.81,21.81,7850,0
OUST.US,5,20251226,210000,21.82,21.86,21.76,21.82,4756,0
OUST.US,5,20251226,210500,21.85,21.85,21.81,21.81,1404,0
OUST.US,5,20251226,211000,21.815,21.94,21.815,21.895,12570,0
OUST.US,5,20251226,211500,21.91,21.96,21.87,21.9595,19501,0
OUST.US,5,20251226,212000,21.96,22.03,21.959,21.995,6801,0
OUST.US,5,20251226,212500,21.995,22,21.96,21.969,8661,0
OUST.US,5,20251226,213000,21.965,22.0099,21.9642,21.9642,11101,0
OUST.US,5,20251226,213500,21.98,22,21.96,22,3100,0
OUST.US,5,20251226,214000,22.01,22.06,21.991,22.009757,13364,0
OUST.US,5,20251226,214500,22.009,22.015,21.915,21.97,36877,0
OUST.US,5,20251226,215000,21.94,21.97,21.86,21.92,20387,0
OUST.US,5,20251226,215500,21.91,22,21.86,21.97,153279,0
OUST.US,5,20251229,153000,21.48,21.75,21.13,21.71,43291,0
OUST.US,5,20251229,153500,21.75,22.08,21.62,22.002,28634,0
OUST.US,5,20251229,154000,22.0215,22.215,21.915,22.155,14175,0
OUST.US,5,20251229,154500,22.1001,22.16,21.78,21.78,13372,0
OUST.US,5,20251229,155000,21.775,21.91,21.7696,21.805,8162,0
OUST.US,5,20251229,155500,21.79,21.81,21.6,21.605,9751,0
OUST.US,5,20251229,160000,21.57,21.595,21.4901,21.5,5633,0
OUST.US,5,20251229,160500,21.42,21.495,21.39,21.45,10403,0
OUST.US,5,20251229,161000,21.44,21.49,21.3641,21.41,11967,0
OUST.US,5,20251229,161500,21.415,21.46,21.3,21.33,11097,0
OUST.US,5,20251229,162000,21.34,21.43,21.34,21.4,12123,0
OUST.US,5,20251229,162500,21.41,21.51,21.36,21.36,9546,0
OUST.US,5,20251229,163000,21.36,21.48,21.315,21.42,8025,0
OUST.US,5,20251229,163500,21.4521,21.4521,21.33,21.36,13369,0
OUST.US,5,20251229,164000,21.354,21.38,21.32,21.38,11441,0
