<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLIC.US,5,20251222,165500,47.15,47.245,47.15,47.175,2907,0
KLIC.US,5,20251222,170000,47.13,47.13,47.08,47.112,1300,0
KLIC.US,5,20251222,171000,47.1,47.145,47.07,47.145,2807,0
KLIC.US,5,20251222,171500,47.15,47.18,47.07,47.07,1350,0
KLIC.US,5,20251222,172000,47.05,47.05,46.98,47.01,1785,0
KLIC.US,5,20251222,172500,46.99,46.99,46.96,46.96,1009,0
KLIC.US,5,20251222,173000,46.96,46.975,46.94,46.94,300,0
KLIC.US,5,20251222,173500,47.02,47.03,47.02,47.03,200,0
KLIC.US,5,20251222,174000,47.08,47.18,47.08,47.125,3539,0
KLIC.US,5,20251222,174500,47.17,47.19,46.97,47.01,13548,0
KLIC.US,5,20251222,175000,47.02,47.075,47.02,47.075,650,0
KLIC.US,5,20251222,175500,47.08,47.08,46.99,47.02,1000,0
KLIC.US,5,20251222,180000,46.98,47.04,46.98,47.04,496,0
KLIC.US,5,20251222,180500,47.01,47.01,46.94,46.94,430,0
KLIC.US,5,20251222,181000,46.98,47.005,46.92,46.92,2453,0
KLIC.US,5,20251222,181500,46.8858,46.89,46.885,46.89,462,0
KLIC.US,5,20251222,182000,46.84,46.88,46.795,46.795,800,0
KLIC.US,5,20251222,182500,46.83,46.83,46.76,46.81,3575,0
KLIC.US,5,20251222,183000,46.755,46.755,46.58,46.595,5698,0
KLIC.US,5,20251222,183500,46.56,46.56,46.555,46.555,1939,0
KLIC.US,5,20251222,184000,46.575,46.5973,46.575,46.575,1235,0
KLIC.US,5,20251222,184500,46.5675,46.575,46.5675,46.575,625,0
KLIC.US,5,20251222,185000,46.57,46.635,46.57,46.635,20742,0
KLIC.US,5,20251222,185500,46.635,46.75,46.63,46.74,1650,0
KLIC.US,5,20251222,190000,46.74,46.74,46.67,46.67,900,0
KLIC.US,5,20251222,190500,46.66,46.66,46.63,46.63,400,0
KLIC.US,5,20251222,191000,46.63,46.63,46.61,46.61,500,0
KLIC.US,5,20251222,191500,46.64,46.644,46.6,46.62,550,0
KLIC.US,5,20251222,192000,46.665,46.665,46.665,46.665,200,0
KLIC.US,5,20251222,192500,46.64,46.665,46.64,46.665,200,0
KLIC.US,5,20251222,193000,46.725,46.725,46.7,46.71,1437,0
KLIC.US,5,20251222,193500,46.7,46.7,46.68,46.69,609,0
KLIC.US,5,20251222,194000,46.71,46.71,46.66,46.67,1263,0
KLIC.US,5,20251222,194500,46.66,46.66,46.66,46.66,100,0
KLIC.US,5,20251222,195000,46.64,46.64,46.6216,46.624,707,0
KLIC.US,5,20251222,195500,46.65,46.68,46.65,46.68,1300,0
KLIC.US,5,20251222,200000,46.72,46.72,46.69,46.69,1100,0
KLIC.US,5,20251222,200500,46.65,46.65,46.52,46.52,3800,0
KLIC.US,5,20251222,201000,46.5065,46.5065,46.5065,46.5065,100,0
KLIC.US,5,20251222,201500,46.5,46.5,46.43,46.44,1390,0
KLIC.US,5,20251222,202000,46.45,46.45,46.4199,46.4199,747,0
KLIC.US,5,20251222,202500,46.42,46.455,46.42,46.455,500,0
KLIC.US,5,20251222,203000,46.47,46.5,46.47,46.5,200,0
KLIC.US,5,20251222,203500,46.5,46.5,46.46,46.46,1400,0
KLIC.US,5,20251222,204000,46.45,46.46,46.45,46.46,400,0
KLIC.US,5,20251222,204500,46.45,46.45,46.44,46.44,200,0
KLIC.US,5,20251222,205000,46.435,46.435,46.41,46.42,505,0
KLIC.US,5,20251222,205500,46.375,46.38,46.375,46.38,681,0
KLIC.US,5,20251222,210000,46.39,46.43,46.39,46.41,1618,0
KLIC.US,5,20251222,210500,46.37,46.37,46.315,46.315,1227,0
KLIC.US,5,20251222,211000,46.3242,46.3242,46.2704,46.2704,1100,0
KLIC.US,5,20251222,211500,46.27,46.29,46.27,46.285,1964,0
KLIC.US,5,20251222,212000,46.28,46.29,46.245,46.265,3019,0
KLIC.US,5,20251222,212500,46.26,46.33,46.26,46.32,3021,0
KLIC.US,5,20251222,213000,46.315,46.41,46.315,46.4,1594,0
KLIC.US,5,20251222,213500,46.4,46.41,46.37,46.4,3757,0
KLIC.US,5,20251222,214000,46.4,46.4,46.33,46.33,2762,0
KLIC.US,5,20251222,214500,46.31,46.31,46.24,46.26,2927,0
KLIC.US,5,20251222,215000,46.25,46.3,46.16,46.29,4942,0
KLIC.US,5,20251222,215500,46.28,46.33,46.18,46.26,80463,0
KLIC.US,5,20251223,153000,46.13,46.3703,46.13,46.315,4537,0
KLIC.US,5,20251223,153500,46.36,46.36,46.36,46.36,100,0
KLIC.US,5,20251223,154000,46.415,46.415,46.37,46.37,502,0
KLIC.US,5,20251223,154500,46.365,46.365,46.19,46.19,250,0
KLIC.US,5,20251223,155000,46.12,46.325,46.09,46.325,405,0
KLIC.US,5,20251223,155500,46.07,46.19,46.06,46.16,3215,0
KLIC.US,5,20251223,160000,46.18,46.295,46.18,46.295,1569,0
KLIC.US,5,20251223,160500,46.175,46.57,46.12,46.29,979,0
KLIC.US,5,20251223,161000,46.355,46.355,46.355,46.355,100,0
KLIC.US,5,20251223,162000,46.285,46.285,46.285,46.285,220,0
KLIC.US,5,20251223,162500,46.29,46.29,46.29,46.29,100,0
KLIC.US,5,20251223,163000,46.295,46.295,46.295,46.295,100,0
KLIC.US,5,20251223,163500,46.376,46.376,46.376,46.376,786,0
KLIC.US,5,20251223,164000,46.3,46.3,46.3,46.3,200,0
KLIC.US,5,20251223,164500,46.22,46.22,46.185,46.185,600,0
KLIC.US,5,20251223,165000,46.1675,46.28,46.1675,46.28,287,0
KLIC.US,5,20251223,165500,46.185,46.185,46.1,46.18,1400,0
KLIC.US,5,20251223,170000,46.18,46.18,46.18,46.18,100,0
KLIC.US,5,20251223,170500,46.145,46.145,46.145,46.145,779,0
KLIC.US,5,20251223,171000,46.1,46.1,46.07,46.07,1100,0
KLIC.US,5,20251223,171500,46.02,46.02,46.02,46.02,100,0
KLIC.US,5,20251223,172500,46.04,46.07,46.02,46.02,1243,0
KLIC.US,5,20251223,173000,46.01,46.01,45.93,45.95,800,0
KLIC.US,5,20251223,173500,45.935,45.97,45.935,45.97,334,0
KLIC.US,5,20251223,174000,45.97,45.98,45.9311,45.9311,627,0
KLIC.US,5,20251223,174500,46.02,46.0399,45.79,45.79,11133,0
KLIC.US,5,20251223,175000,45.83,45.905,45.83,45.905,12746,0
KLIC.US,5,20251223,180000,45.8,45.82,45.8,45.805,300,0
KLIC.US,5,20251223,180500,45.83,45.83,45.83,45.83,300,0
KLIC.US,5,20251223,181000,45.83,45.9,45.83,45.865,7905,0
KLIC.US,5,20251223,181500,45.82,45.82,45.82,45.82,305,0
KLIC.US,5,20251223,182000,45.86,45.895,45.83,45.86,2179,0
KLIC.US,5,20251223,182500,45.92,45.92,45.82,45.82,804,0
KLIC.US,5,20251223,183000,45.83,45.87,45.83,45.85,834,0
KLIC.US,5,20251223,183500,45.87,45.875,45.86,45.875,1454,0
KLIC.US,5,20251223,184000,45.875,45.91,45.85,45.87,3446,0
KLIC.US,5,20251223,184500,45.86,45.9,45.86,45.9,553,0
KLIC.US,5,20251223,185000,45.905,45.905,45.89,45.89,318,0
KLIC.US,5,20251223,185500,45.86,45.86,45.78,45.785,2053,0
KLIC.US,5,20251223,190000,45.815,45.815,45.815,45.815,113,0
KLIC.US,5,20251223,190500,45.835,45.94,45.81,45.94,1714,0
KLIC.US,5,20251223,191000,45.975,45.975,45.93,45.95,332,0
KLIC.US,5,20251223,191500,45.96,45.98,45.96,45.98,200,0
KLIC.US,5,20251223,192000,46.02,46.055,46,46.055,821,0
KLIC.US,5,20251223,192500,45.99,45.99,45.925,45.925,1003,0
KLIC.US,5,20251223,193000,45.96,45.96,45.95,45.95,200,0
KLIC.US,5,20251223,193500,45.96,45.99,45.945,45.97,1216,0
KLIC.US,5,20251223,195500,45.92,45.97,45.85,45.97,1911,0
KLIC.US,5,20251223,200000,46.025,46.035,46.025,46.035,357,0
KLIC.US,5,20251223,200500,45.995,46.05,45.99,46.05,452,0
KLIC.US,5,20251223,201000,46.02,46.02,46.01,46.01,200,0
KLIC.US,5,20251223,201500,45.99,46.05,45.99,46.03,1635,0
KLIC.US,5,20251223,202000,46.005,46.07,46.005,46.06,1487,0
KLIC.US,5,20251223,202500,46.07,46.135,46.05,46.135,1100,0
KLIC.US,5,20251223,203000,46.16,46.16,46.16,46.16,100,0
KLIC.US,5,20251223,203500,46.15,46.15,46.15,46.15,322,0
KLIC.US,5,20251223,204000,46.175,46.19,46.14,46.14,700,0
KLIC.US,5,20251223,204500,46.14,46.175,46.14,46.175,628,0
KLIC.US,5,20251223,205500,46.18,46.21,46.18,46.21,200,0
KLIC.US,5,20251223,210000,46.18,46.18,46.18,46.18,367,0
KLIC.US,5,20251223,210500,46.2,46.27,46.2,46.27,1343,0
KLIC.US,5,20251223,211000,46.34,46.43,46.34,46.34,800,0
KLIC.US,5,20251223,211500,46.35,46.35,46.34,46.34,778,0
KLIC.US,5,20251223,212000,46.345,46.345,46.33,46.345,782,0
KLIC.US,5,20251223,212500,46.35,46.35,46.32,46.34,1785,0
KLIC.US,5,20251223,213000,46.385,46.385,46.385,46.385,300,0
KLIC.US,5,20251223,213500,46.38,46.38,46.34,46.34,888,0
KLIC.US,5,20251223,214000,46.33,46.36,46.33,46.33,1367,0
KLIC.US,5,20251223,214500,46.32,46.32,46.27,46.27,900,0
KLIC.US,5,20251223,215000,46.28,46.44,46.28,46.4,1240,0
KLIC.US,5,20251223,215500,46.375,46.44,46.34,46.35,50809,0
KLIC.US,5,20251224,153000,46.63,46.63,46.45,46.59,3853,0
KLIC.US,5,20251224,153500,46.2901,46.64,46.2901,46.485,4115,0
KLIC.US,5,20251224,154000,46.325,46.325,46.32,46.32,200,0
KLIC.US,5,20251224,155000,46.445,46.57,46.445,46.56,520,0
KLIC.US,5,20251224,160000,46.55,46.55,46.55,46.55,200,0
KLIC.US,5,20251224,160500,46.44,46.66,46.44,46.655,1950,0
KLIC.US,5,20251224,161000,46.55,46.82,46.55,46.82,808,0
KLIC.US,5,20251224,161500,46.52,46.565,46.45,46.45,745,0
KLIC.US,5,20251224,162000,46.45,46.45,46.35,46.36,448,0
KLIC.US,5,20251224,162500,46.36,46.44,46.36,46.44,800,0
KLIC.US,5,20251224,163000,46.4,46.4,46.4,46.4,100,0
KLIC.US,5,20251224,163500,46.37,46.39,46.28,46.28,1350,0
KLIC.US,5,20251224,164500,46.255,46.33,46.255,46.33,1489,0
KLIC.US,5,20251224,165000,46.33,46.35,46.3,46.34,650,0
KLIC.US,5,20251224,165500,46.37,46.4,46.37,46.4,1063,0
KLIC.US,5,20251224,170000,46.36,46.36,46.28,46.28,700,0
KLIC.US,5,20251224,170500,46.3031,46.3031,46.29,46.29,202,0
KLIC.US,5,20251224,171000,46.27,46.31,46.27,46.31,210,0
KLIC.US,5,20251224,171500,46.27,46.3,46.27,46.3,400,0
KLIC.US,5,20251224,172000,46.3,46.41,46.3,46.3,1604,0
KLIC.US,5,20251224,173000,46.31,46.33,46.3,46.3,1132,0
KLIC.US,5,20251224,173500,46.38,46.5,46.38,46.5,750,0
KLIC.US,5,20251224,174000,46.53,46.61,46.51,46.51,2622,0
KLIC.US,5,20251224,174500,46.525,46.525,46.48,46.48,500,0
KLIC.US,5,20251224,175500,46.42,46.42,46.42,46.42,150,0
KLIC.US,5,20251224,180500,46.45,46.45,46.43,46.43,578,0
KLIC.US,5,20251224,181000,46.44,46.495,46.43,46.465,1756,0
KLIC.US,5,20251224,181500,46.42,46.46,46.42,46.46,500,0
KLIC.US,5,20251224,182000,46.4573,46.4573,46.4573,46.4573,100,0
KLIC.US,5,20251224,182500,46.45,46.48,46.45,46.48,350,0
KLIC.US,5,20251224,183000,46.5,46.525,46.48,46.495,1516,0
KLIC.US,5,20251224,183500,46.475,46.475,46.45,46.46,300,0
KLIC.US,5,20251224,184000,46.49,46.49,46.44,46.445,800,0
KLIC.US,5,20251224,184500,46.47,46.53,46.41,46.53,1804,0
KLIC.US,5,20251224,185000,46.49,46.5,46.425,46.48,2433,0
KLIC.US,5,20251224,185500,46.51,46.51,46.43,46.48,5302,0
KLIC.US,5,20251224,190000,46.46,46.46,46.45,46.45,26121,0
KLIC.US,5,20251226,153000,46.63,46.63,46.595,46.595,4838,0
KLIC.US,5,20251226,154000,46.67,46.67,46.67,46.67,101,0
KLIC.US,5,20251226,154500,46.555,46.555,46.48,46.53,400,0
KLIC.US,5,20251226,155000,46.485,46.485,46.485,46.485,100,0
KLIC.US,5,20251226,155500,46.38,46.63,46.29,46.585,13494,0
KLIC.US,5,20251226,160000,46.355,46.44,46.355,46.44,300,0
KLIC.US,5,20251226,161000,46.47,46.47,46.3557,46.3557,200,0
KLIC.US,5,20251226,161500,46.43,46.43,46.425,46.425,322,0
KLIC.US,5,20251226,162000,46.47,46.55,46.44,46.55,1800,0
KLIC.US,5,20251226,162500,46.59,46.59,46.59,46.59,200,0
KLIC.US,5,20251226,163000,46.63,46.63,46.62,46.63,1331,0
KLIC.US,5,20251226,163500,46.67,46.67,46.64,46.64,700,0
KLIC.US,5,20251226,164000,46.54,46.605,46.54,46.605,200,0
KLIC.US,5,20251226,164500,46.56,46.69,46.54,46.69,2029,0
KLIC.US,5,20251226,165500,46.73,46.7465,46.72,46.7465,800,0
KLIC.US,5,20251226,170000,46.78,46.87,46.78,46.87,831,0
KLIC.US,5,20251226,170500,46.9499,46.9499,46.89,46.89,300,0
KLIC.US,5,20251226,171000,46.895,46.96,46.86,46.955,1600,0
KLIC.US,5,20251226,171500,46.955,46.955,46.91,46.91,300,0
KLIC.US,5,20251226,172000,46.9,46.92,46.88,46.88,1178,0
KLIC.US,5,20251226,173000,46.945,46.945,46.945,46.945,100,0
KLIC.US,5,20251226,173500,46.94,46.945,46.83,46.83,3100,0
KLIC.US,5,20251226,174000,46.82,46.82,46.82,46.82,269,0
KLIC.US,5,20251226,174500,46.81,46.84,46.81,46.82,941,0
KLIC.US,5,20251226,175000,46.765,46.925,46.765,46.92,2249,0
KLIC.US,5,20251226,175500,46.885,46.935,46.88,46.935,4247,0
KLIC.US,5,20251226,180000,46.945,46.965,46.915,46.965,3003,0
KLIC.US,5,20251226,180500,46.94,46.94,46.88,46.88,800,0
KLIC.US,5,20251226,181500,46.86,46.89,46.86,46.86,462,0
KLIC.US,5,20251226,182000,46.83,46.83,46.8,46.805,700,0
KLIC.US,5,20251226,182500,46.79,46.84,46.79,46.8,1208,0
KLIC.US,5,20251226,183000,46.81,46.8175,46.72,46.795,1540,0
KLIC.US,5,20251226,183500,46.8,46.8,46.8,46.8,200,0
KLIC.US,5,20251226,184000,46.76,46.79,46.76,46.79,300,0
KLIC.US,5,20251226,184500,46.775,46.775,46.775,46.775,100,0
KLIC.US,5,20251226,185000,46.72,46.78,46.72,46.77,4167,0
KLIC.US,5,20251226,185500,46.79,46.81,46.77,46.78,3420,0
KLIC.US,5,20251226,190000,46.77,46.795,46.77,46.795,200,0
KLIC.US,5,20251226,190500,46.77,46.77,46.74,46.74,200,0
KLIC.US,5,20251226,191000,46.74,46.7645,46.74,46.7645,1116,0
KLIC.US,5,20251226,191500,46.75,46.79,46.75,46.79,1194,0
KLIC.US,5,20251226,192000,46.79,46.79,46.78,46.78,200,0
KLIC.US,5,20251226,192500,46.81,46.91,46.8,46.86,1530,0
KLIC.US,5,20251226,193000,46.92,47.06,46.91,47.055,4326,0
KLIC.US,5,20251226,193500,47.07,47.15,47.07,47.15,1251,0
KLIC.US,5,20251226,194000,47.11,47.12,46.99,46.99,1050,0
KLIC.US,5,20251226,194500,46.95,46.95,46.94,46.94,300,0
KLIC.US,5,20251226,195000,46.91,46.91,46.89,46.89,200,0
KLIC.US,5,20251226,195500,46.9,46.9,46.9,46.9,100,0
KLIC.US,5,20251226,200000,46.88,46.885,46.875,46.875,700,0
KLIC.US,5,20251226,200500,46.91,46.92,46.84,46.84,2603,0
KLIC.US,5,20251226,201000,46.82,46.84,46.82,46.84,837,0
KLIC.US,5,20251226,201500,46.8225,46.85,46.8225,46.85,763,0
KLIC.US,5,20251226,202000,46.895,46.895,46.895,46.895,100,0
KLIC.US,5,20251226,202500,46.83,46.83,46.83,46.83,100,0
KLIC.US,5,20251226,203000,46.83,46.895,46.83,46.84,1100,0
KLIC.US,5,20251226,204000,46.875,46.875,46.85,46.85,506,0
KLIC.US,5,20251226,204500,46.88,46.97,46.88,46.95,1488,0
KLIC.US,5,20251226,205000,46.95,46.95,46.9288,46.9288,549,0
KLIC.US,5,20251226,205500,46.925,46.925,46.9,46.9,300,0
KLIC.US,5,20251226,210000,46.92,47.0596,46.92,46.94,3303,0
KLIC.US,5,20251226,210500,46.89,46.89,46.88,46.88,200,0
KLIC.US,5,20251226,211500,46.87,46.9,46.87,46.89,400,0
KLIC.US,5,20251226,212000,46.909,46.91,46.909,46.91,300,0
KLIC.US,5,20251226,212500,46.91,46.93,46.88,46.88,1683,0
KLIC.US,5,20251226,213000,46.89,46.91,46.78,46.78,2447,0
KLIC.US,5,20251226,213500,46.78,46.825,46.78,46.8,460,0
KLIC.US,5,20251226,214000,46.8,46.825,46.79,46.82,1571,0
KLIC.US,5,20251226,214500,46.84,46.84,46.81,46.81,2495,0
KLIC.US,5,20251226,215000,46.81,46.83,46.76,46.765,4829,0
KLIC.US,5,20251226,215500,46.75,46.75,46.66,46.75,48597,0
KLIC.US,5,20251229,153000,46.44,46.565,46.44,46.565,4191,0
KLIC.US,5,20251229,153500,46.95,46.97,46.65,46.65,428,0
KLIC.US,5,20251229,154000,46.94,46.99,46.94,46.94,406,0
KLIC.US,5,20251229,154500,46.785,46.785,46.785,46.785,100,0
KLIC.US,5,20251229,155000,46.58,46.58,46.57,46.57,700,0
KLIC.US,5,20251229,155500,46.54,46.54,46.34,46.34,1386,0
KLIC.US,5,20251229,160000,46.33,46.48,46.33,46.38,642,0
KLIC.US,5,20251229,161000,46.255,46.255,46.225,46.225,300,0
KLIC.US,5,20251229,161500,46.22,46.5089,46.22,46.5089,1613,0
KLIC.US,5,20251229,162000,46.24,46.39,46.24,46.315,831,0
KLIC.US,5,20251229,162500,46.315,46.43,46.315,46.43,664,0
KLIC.US,5,20251229,163000,46.345,46.45,46.345,46.43,700,0
KLIC.US,5,20251229,163500,46.565,46.565,46.43,46.43,910,0
KLIC.US,5,20251229,164000,46.43,46.46,46.42,46.42,400,0
KLIC.US,5,20251229,164500,46.4,46.4,46.305,46.305,1526,0
KLIC.US,5,20251229,165000,46.2801,46.2801,46.231,46.25,1600,0
KLIC.US,5,20251229,165500,46.26,46.3,46.2,46.24,8895,0
KLIC.US,5,20251229,170000,46.2672,46.2672,46.2672,46.2672,388,0
KLIC.US,5,20251229,170500,46.265,46.32,46.265,46.32,1985,0
KLIC.US,5,20251229,171000,46.28,46.37,46.28,46.37,400,0
KLIC.US,5,20251229,171500,46.29,46.29,46.165,46.19,2300,0
KLIC.US,5,20251229,172000,46.195,46.24,46.19,46.205,511,0
KLIC.US,5,20251229,172500,46.315,46.315,46.315,46.315,100,0
KLIC.US,5,20251229,173000,46.325,46.33,46.325,46.33,300,0
KLIC.US,5,20251229,173500,46.28,46.28,46.26,46.26,200,0
KLIC.US,5,20251229,174000,46.25,46.25,46.25,46.25,300,0
KLIC.US,5,20251229,174500,46.25,46.29,46.25,46.26,500,0
KLIC.US,5,20251229,175000,46.315,46.315,46.315,46.315,200,0
KLIC.US,5,20251229,175500,46.32,46.32,46.235,46.235,1778,0
KLIC.US,5,20251229,180000,46.275,46.29,46.24,46.24,700,0
KLIC.US,5,20251229,180500,46.288,46.288,46.265,46.265,446,0
KLIC.US,5,20251229,181000,46.265,46.265,46.24,46.24,306,0
KLIC.US,5,20251229,181500,46.265,46.265,46.24,46.24,800,0
KLIC.US,5,20251229,182000,46.24,46.24,46.145,46.18,786,0
KLIC.US,5,20251229,182500,46.115,46.115,46.115,46.115,100,0
KLIC.US,5,20251229,183000,46.085,46.14,46.085,46.14,811,0
KLIC.US,5,20251229,183500,46.145,46.155,46.13,46.13,500,0
KLIC.US,5,20251229,184000,46.1508,46.1508,46.1508,46.1508,151,0
KLIC.US,5,20251229,184500,46.125,46.17,46.125,46.15,4861,0
KLIC.US,5,20251229,185000,46.16,46.215,46.11,46.12,4601,0
KLIC.US,5,20251229,185500,46.12,46.12,46.09,46.09,1645,0
KLIC.US,5,20251229,190000,46.05,46.105,46,46.0648,14180,0
KLIC.US,5,20251229,190500,46.09,46.16,46.09,46.12,4258,0
KLIC.US,5,20251229,191000,46.09,46.09,46.07,46.07,300,0
KLIC.US,5,20251229,191500,46.13,46.17,46.09,46.15,1651,0
KLIC.US,5,20251229,192000,46.165,46.2,46.13,46.13,8314,0
KLIC.US,5,20251229,192500,46.16,46.16,46.12,46.12,926,0
KLIC.US,5,20251229,193000,46.14,46.15,46.13,46.15,800,0
KLIC.US,5,20251229,193500,46.15,46.21,46.15,46.1875,688,0
KLIC.US,5,20251229,194000,46.175,46.21,46.175,46.21,200,0
KLIC.US,5,20251229,194500,46.195,46.195,46.13,46.13,700,0
KLIC.US,5,20251229,195000,46.145,46.17,46.145,46.17,300,0
KLIC.US,5,20251229,195500,46.18,46.18,46.16,46.16,300,0
KLIC.US,5,20251229,200000,46.185,46.185,46.16,46.16,300,0
KLIC.US,5,20251229,200500,46.18,46.21,46.18,46.2,408,0
KLIC.US,5,20251229,201000,46.2,46.2,46.195,46.195,256,0
KLIC.US,5,20251229,201500,46.225,46.25,46.21,46.25,407,0
KLIC.US,5,20251229,202000,46.25,46.285,46.25,46.285,802,0
KLIC.US,5,20251229,202500,46.27,46.27,46.27,46.27,400,0
KLIC.US,5,20251229,203000,46.3,46.3,46.275,46.275,300,0
KLIC.US,5,20251229,203500,46.285,46.285,46.28,46.285,300,0
KLIC.US,5,20251229,204000,46.28,46.28,46.275,46.275,200,0
KLIC.US,5,20251229,204500,46.285,46.285,46.285,46.285,100,0
KLIC.US,5,20251229,205000,46.26,46.26,46.26,46.26,225,0
KLIC.US,5,20251229,205500,46.21,46.24,46.21,46.24,200,0
KLIC.US,5,20251229,210000,46.265,46.275,46.265,46.275,300,0
KLIC.US,5,20251229,210500,46.3,46.325,46.29,46.325,818,0
KLIC.US,5,20251229,211000,46.325,46.325,46.325,46.325,200,0
KLIC.US,5,20251229,211500,46.33,46.35,46.33,46.35,542,0
KLIC.US,5,20251229,212000,46.33,46.33,46.305,46.32,400,0
KLIC.US,5,20251229,212500,46.325,46.35,46.325,46.335,970,0
KLIC.US,5,20251229,213000,46.36,46.3999,46.36,46.37,1800,0
KLIC.US,5,20251229,213500,46.36,46.435,46.36,46.4,812,0
KLIC.US,5,20251229,214000,46.37,46.37,46.3,46.32,1706,0
KLIC.US,5,20251229,214500,46.33,46.35,46.325,46.34,1738,0
KLIC.US,5,20251229,215000,46.39,46.47,46.26,46.26,3731,0
KLIC.US,5,20251229,215500,46.27,46.339,46.25,46.29,58251,0
KLIC.US,5,20251230,153000,46.36,46.36,46.03,46.03,2156,0
KLIC.US,5,20251230,153500,46.01,46.01,46.01,46.01,100,0
KLIC.US,5,20251230,154000,46.35,46.35,46.03,46.03,3900,0
KLIC.US,5,20251230,154500,46.05,46.385,46.05,46.28,4300,0
KLIC.US,5,20251230,155500,46.42,46.45,46.37,46.37,2238,0
KLIC.US,5,20251230,160000,46.24,46.24,46.24,46.24,6200,0
KLIC.US,5,20251230,160500,46.24,46.365,46.23,46.36,3499,0
KLIC.US,5,20251230,161000,46.34,46.42,46.31,46.42,600,0
KLIC.US,5,20251230,161500,46.3206,46.4,46.3206,46.35,1976,0
KLIC.US,5,20251230,162000,46.4,46.4,46.35,46.35,300,0
KLIC.US,5,20251230,162500,46.3558,46.385,46.34,46.385,600,0
KLIC.US,5,20251230,163000,46.35,46.36,46.245,46.25,1025,0
KLIC.US,5,20251230,163500,46.19,46.3,46.19,46.22,3034,0
KLIC.US,5,20251230,164000,46.21,46.27,46.21,46.27,200,0
KLIC.US,5,20251230,164500,46.28,46.28,46.27,46.27,200,0
KLIC.US,5,20251230,165000,46.27,46.48,46.27,46.48,1175,0
KLIC.US,5,20251230,165500,46.39,46.44,46.39,46.39,600,0
KLIC.US,5,20251230,170000,46.39,46.44,46.39,46.425,1603,0
KLIC.US,5,20251230,170500,46.38,46.45,46.38,46.45,522,0
KLIC.US,5,20251230,171000,46.42,46.42,46.4,46.4,400,0
KLIC.US,5,20251230,171500,46.475,46.525,46.47,46.47,1936,0
KLIC.US,5,20251230,172000,46.505,46.505,46.42,46.42,823,0
KLIC.US,5,20251230,172500,46.465,46.465,46.465,46.465,223,0
KLIC.US,5,20251230,173000,46.42,46.42,46.36,46.365,767,0
KLIC.US,5,20251230,173500,46.32,46.32,46.295,46.295,300,0
KLIC.US,5,20251230,174000,46.32,46.32,46.275,46.305,1553,0
KLIC.US,5,20251230,174500,46.32,46.465,46.32,46.38,3522,0
KLIC.US,5,20251230,175000,46.4596,46.4596,46.4596,46.4596,304,0
KLIC.US,5,20251230,175500,46.36,46.385,46.36,46.385,1131,0
KLIC.US,5,20251230,180000,46.36,46.36,46.3,46.3,900,0
KLIC.US,5,20251230,181000,46.34,46.38,46.3004,46.37,1239,0
KLIC.US,5,20251230,181500,46.42,46.45,46.42,46.45,562,0
KLIC.US,5,20251230,182000,46.475,46.475,46.475,46.475,100,0
KLIC.US,5,20251230,183000,46.485,46.485,46.485,46.485,648,0
KLIC.US,5,20251230,184500,46.42,46.42,46.395,46.395,1200,0
KLIC.US,5,20251230,185000,46.47,46.48,46.45,46.48,800,0
KLIC.US,5,20251230,190000,46.42,46.43,46.4,46.41,600,0
KLIC.US,5,20251230,190500,46.425,46.45,46.425,46.45,500,0
KLIC.US,5,20251230,191000,46.41,46.41,46.41,46.41,100,0
KLIC.US,5,20251230,191500,46.435,46.45,46.41,46.42,903,0
KLIC.US,5,20251230,192000,46.4,46.4,46.4,46.4,400,0
KLIC.US,5,20251230,192500,46.42,46.42,46.36,46.36,500,0
KLIC.US,5,20251230,193000,46.38,46.42,46.38,46.42,2118,0
KLIC.US,5,20251230,193500,46.435,46.435,46.4,46.4,900,0
KLIC.US,5,20251230,194000,46.42,46.42,46.42,46.42,221,0
KLIC.US,5,20251230,194500,46.4,46.4,46.34,46.35,1680,0
KLIC.US,5,20251230,195000,46.35,46.36,46.325,46.325,500,0
KLIC.US,5,20251230,195500,46.33,46.33,46.3,46.3,600,0
KLIC.US,5,20251230,200000,46.32,46.35,46.29,46.35,2951,0
KLIC.US,5,20251230,200500,46.355,46.4,46.355,46.36,2539,0
KLIC.US,5,20251230,201000,46.41,46.43,46.41,46.43,500,0
KLIC.US,5,20251230,201500,46.4,46.425,46.38,46.385,2620,0
KLIC.US,5,20251230,202000,46.37,46.435,46.37,46.435,700,0
KLIC.US,5,20251230,202500,46.445,46.445,46.38,46.38,1402,0
KLIC.US,5,20251230,203000,46.39,46.41,46.37,46.41,900,0
KLIC.US,5,20251230,203500,46.4,46.42,46.387,46.387,1500,0
KLIC.US,5,20251230,204000,46.385,46.4,46.35,46.35,900,0
KLIC.US,5,20251230,204500,46.34,46.34,46.34,46.34,300,0
KLIC.US,5,20251230,205000,46.36,46.36,46.36,46.36,100,0
KLIC.US,5,20251230,205500,46.35,46.37,46.35,46.37,200,0
KLIC.US,5,20251230,210000,46.34,46.36,46.32,46.36,904,0
KLIC.US,5,20251230,210500,46.34,46.34,46.33,46.33,200,0
KLIC.US,5,20251230,211000,46.35,46.35,46.35,46.35,100,0
KLIC.US,5,20251230,211500,46.425,46.43,46.37,46.37,1894,0
KLIC.US,5,20251230,212000,46.43,46.43,46.43,46.43,150,0
