<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNH.US,5,20260105,202000,1.785,1.79,1.78,1.785,48701,0
SLNH.US,5,20260105,202500,1.785,1.8,1.7805,1.795,127621,0
SLNH.US,5,20260105,203000,1.79,1.81,1.79,1.805,107713,0
SLNH.US,5,20260105,203500,1.805,1.82,1.8,1.805,168928,0
SLNH.US,5,20260105,204000,1.805,1.82,1.77,1.775,225478,0
SLNH.US,5,20260105,204500,1.77,1.7866,1.7601,1.785,104834,0
SLNH.US,5,20260105,205000,1.78,1.79,1.75,1.755,79857,0
SLNH.US,5,20260105,205500,1.755,1.76,1.75,1.755,32541,0
SLNH.US,5,20260105,210000,1.755,1.7552,1.7401,1.745,77829,0
SLNH.US,5,20260105,210500,1.745,1.7591,1.745,1.75,40588,0
SLNH.US,5,20260105,211000,1.75,1.75,1.73,1.7336,79933,0
SLNH.US,5,20260105,211500,1.73,1.7355,1.71,1.715,66972,0
SLNH.US,5,20260105,212000,1.7145,1.715,1.685,1.69,155498,0
SLNH.US,5,20260105,212500,1.69,1.72,1.69,1.7,223986,0
SLNH.US,5,20260105,213000,1.705,1.705,1.68,1.6825,39028,0
SLNH.US,5,20260105,213500,1.685,1.69,1.68,1.685,27225,0
SLNH.US,5,20260105,214000,1.68,1.69,1.68,1.682,56355,0
SLNH.US,5,20260105,214500,1.685,1.7,1.68,1.6884,98619,0
SLNH.US,5,20260105,215000,1.685,1.69,1.665,1.665,86173,0
SLNH.US,5,20260105,215500,1.66,1.67,1.65,1.67,262828,0
SLNH.US,5,20260106,153000,1.7,1.81,1.67,1.8052,285264,0
SLNH.US,5,20260106,153500,1.8073,1.8073,1.72,1.765,163069,0
SLNH.US,5,20260106,154000,1.7638,1.79,1.7463,1.7546,80233,0
SLNH.US,5,20260106,154500,1.75,1.75,1.7,1.725,83915,0
SLNH.US,5,20260106,155000,1.72,1.72,1.69,1.69,59636,0
SLNH.US,5,20260106,155500,1.695,1.7,1.6901,1.695,24511,0
SLNH.US,5,20260106,160000,1.695,1.699,1.672,1.695,108007,0
SLNH.US,5,20260106,160500,1.695,1.73,1.69,1.7142,41121,0
SLNH.US,5,20260106,161000,1.7164,1.74,1.715,1.73,55489,0
SLNH.US,5,20260106,161500,1.73,1.77,1.73,1.75,61296,0
SLNH.US,5,20260106,162000,1.745,1.756,1.745,1.7499,25390,0
SLNH.US,5,20260106,162500,1.745,1.75,1.742,1.745,13102,0
SLNH.US,5,20260106,163000,1.7455,1.7493,1.72,1.729,18494,0
SLNH.US,5,20260106,163500,1.72,1.725,1.71,1.715,39584,0
SLNH.US,5,20260106,164000,1.715,1.718,1.704,1.715,26643,0
SLNH.US,5,20260106,164500,1.71,1.71,1.695,1.705,38108,0
SLNH.US,5,20260106,165000,1.705,1.7099,1.7,1.705,31812,0
SLNH.US,5,20260106,165500,1.705,1.705,1.65,1.65,237083,0
SLNH.US,5,20260106,170000,1.655,1.685,1.655,1.6702,63734,0
SLNH.US,5,20260106,170500,1.675,1.68,1.6701,1.675,11132,0
SLNH.US,5,20260106,171000,1.675,1.675,1.6601,1.665,17668,0
SLNH.US,5,20260106,171500,1.665,1.67,1.66,1.67,53702,0
SLNH.US,5,20260106,172000,1.665,1.665,1.66,1.665,20123,0
SLNH.US,5,20260106,172500,1.6601,1.6601,1.64,1.655,86724,0
SLNH.US,5,20260106,173000,1.655,1.655,1.6301,1.635,29059,0
SLNH.US,5,20260106,173500,1.635,1.6355,1.63,1.635,40464,0
SLNH.US,5,20260106,174000,1.635,1.6489,1.605,1.625,110135,0
SLNH.US,5,20260106,174500,1.625,1.625,1.59,1.5914,716067,0
SLNH.US,5,20260106,175000,1.591,1.61,1.59,1.61,86020,0
SLNH.US,5,20260106,175500,1.61,1.625,1.605,1.625,9947,0
SLNH.US,5,20260106,180000,1.62,1.625,1.61,1.615,69578,0
SLNH.US,5,20260106,180500,1.6156,1.645,1.615,1.64,79507,0
SLNH.US,5,20260106,181000,1.635,1.66,1.635,1.66,93893,0
SLNH.US,5,20260106,181500,1.655,1.6598,1.635,1.645,39766,0
SLNH.US,5,20260106,182000,1.6464,1.66,1.645,1.655,17080,0
SLNH.US,5,20260106,182500,1.655,1.6592,1.645,1.645,23667,0
SLNH.US,5,20260106,183000,1.645,1.651,1.645,1.645,21486,0
SLNH.US,5,20260106,183500,1.645,1.6499,1.645,1.645,7885,0
SLNH.US,5,20260106,184000,1.65,1.65,1.64,1.645,32430,0
SLNH.US,5,20260106,184500,1.645,1.6493,1.64,1.645,14684,0
SLNH.US,5,20260106,185000,1.645,1.655,1.64,1.655,85899,0
SLNH.US,5,20260106,185500,1.655,1.655,1.6236,1.625,69178,0
SLNH.US,5,20260106,190000,1.62,1.63,1.61,1.63,44555,0
SLNH.US,5,20260106,190500,1.625,1.63,1.62,1.625,12740,0
SLNH.US,5,20260106,191000,1.625,1.64,1.625,1.635,54922,0
SLNH.US,5,20260106,191500,1.635,1.649,1.635,1.645,17478,0
SLNH.US,5,20260106,192000,1.645,1.649,1.6445,1.645,10525,0
SLNH.US,5,20260106,192500,1.645,1.645,1.63,1.645,25036,0
SLNH.US,5,20260106,193000,1.645,1.655,1.64,1.645,83821,0
SLNH.US,5,20260106,193500,1.645,1.65,1.64,1.645,7228,0
SLNH.US,5,20260106,194000,1.64,1.64,1.635,1.635,13608,0
SLNH.US,5,20260106,194500,1.635,1.655,1.635,1.655,9930,0
SLNH.US,5,20260106,195000,1.655,1.67,1.655,1.665,18263,0
SLNH.US,5,20260106,195500,1.666,1.69,1.66,1.685,36450,0
SLNH.US,5,20260106,200000,1.685,1.695,1.68,1.695,21592,0
SLNH.US,5,20260106,200500,1.695,1.7,1.69,1.695,32612,0
SLNH.US,5,20260106,201000,1.695,1.71,1.695,1.705,54496,0
SLNH.US,5,20260106,201500,1.705,1.71,1.7002,1.705,22429,0
SLNH.US,5,20260106,202000,1.705,1.74,1.705,1.735,95269,0
SLNH.US,5,20260106,202500,1.73,1.735,1.7213,1.735,43967,0
SLNH.US,5,20260106,203000,1.735,1.76,1.734,1.755,155371,0
SLNH.US,5,20260106,203500,1.75,1.7588,1.7347,1.7347,36171,0
SLNH.US,5,20260106,204000,1.735,1.7367,1.73,1.735,3439,0
SLNH.US,5,20260106,204500,1.735,1.74,1.73,1.735,8667,0
SLNH.US,5,20260106,205000,1.735,1.755,1.735,1.755,28921,0
SLNH.US,5,20260106,205500,1.75,1.755,1.7345,1.745,50814,0
SLNH.US,5,20260106,210000,1.745,1.765,1.745,1.765,70944,0
SLNH.US,5,20260106,210500,1.76,1.765,1.74,1.745,60759,0
SLNH.US,5,20260106,211000,1.7401,1.7499,1.7401,1.745,32866,0
SLNH.US,5,20260106,211500,1.745,1.75,1.7441,1.75,15894,0
SLNH.US,5,20260106,212000,1.745,1.75,1.7449,1.7449,4600,0
SLNH.US,5,20260106,212500,1.75,1.75,1.7401,1.75,15845,0
SLNH.US,5,20260106,213000,1.745,1.76,1.742,1.755,56126,0
SLNH.US,5,20260106,213500,1.755,1.765,1.755,1.76,23493,0
SLNH.US,5,20260106,214000,1.765,1.765,1.75,1.755,33254,0
SLNH.US,5,20260106,214500,1.75,1.755,1.74,1.74,61521,0
SLNH.US,5,20260106,215000,1.7488,1.75,1.74,1.74,15217,0
SLNH.US,5,20260106,215500,1.745,1.78,1.745,1.77,206213,0
SLNH.US,5,20260107,153000,1.77,1.78,1.73,1.765,130173,0
SLNH.US,5,20260107,153500,1.76,1.76,1.6801,1.685,128811,0
SLNH.US,5,20260107,154000,1.685,1.7798,1.6812,1.775,182774,0
SLNH.US,5,20260107,154500,1.77,1.77,1.7,1.73,720664,0
SLNH.US,5,20260107,155000,1.72,1.7394,1.7133,1.735,24556,0
SLNH.US,5,20260107,155500,1.735,1.74,1.73,1.73,26612,0
SLNH.US,5,20260107,160000,1.73,1.73,1.705,1.715,71970,0
SLNH.US,5,20260107,160500,1.715,1.725,1.71,1.7199,27052,0
SLNH.US,5,20260107,161000,1.715,1.7289,1.7,1.725,75143,0
SLNH.US,5,20260107,161500,1.725,1.7266,1.71,1.715,10433,0
SLNH.US,5,20260107,162000,1.7106,1.715,1.705,1.715,31063,0
SLNH.US,5,20260107,162500,1.715,1.735,1.695,1.735,97042,0
SLNH.US,5,20260107,163000,1.73,1.7398,1.7207,1.725,14834,0
SLNH.US,5,20260107,163500,1.725,1.735,1.7201,1.73,7366,0
SLNH.US,5,20260107,164000,1.73,1.7399,1.73,1.7399,6550,0
SLNH.US,5,20260107,164500,1.74,1.74,1.72,1.72,17776,0
SLNH.US,5,20260107,165000,1.728,1.75,1.72,1.745,23891,0
SLNH.US,5,20260107,165500,1.745,1.745,1.74,1.745,10070,0
SLNH.US,5,20260107,170000,1.745,1.745,1.745,1.745,6733,0
SLNH.US,5,20260107,170500,1.745,1.7479,1.73,1.7344,19672,0
SLNH.US,5,20260107,171000,1.735,1.735,1.7301,1.735,3103,0
SLNH.US,5,20260107,171500,1.735,1.735,1.735,1.735,2655,0
SLNH.US,5,20260107,172000,1.7354,1.7354,1.72,1.725,22666,0
SLNH.US,5,20260107,172500,1.72,1.725,1.72,1.724,12007,0
SLNH.US,5,20260107,173000,1.725,1.73,1.7247,1.725,3822,0
SLNH.US,5,20260107,173500,1.727,1.727,1.71,1.715,17077,0
SLNH.US,5,20260107,174000,1.715,1.7388,1.715,1.7388,17981,0
SLNH.US,5,20260107,174500,1.735,1.757,1.735,1.755,21349,0
SLNH.US,5,20260107,175000,1.7563,1.78,1.7532,1.7599,97633,0
SLNH.US,5,20260107,175500,1.75,1.7599,1.75,1.75,8671,0
SLNH.US,5,20260107,180000,1.745,1.7485,1.7335,1.735,7720,0
SLNH.US,5,20260107,180500,1.735,1.74,1.735,1.74,2650,0
SLNH.US,5,20260107,181000,1.7397,1.7397,1.7208,1.7266,13260,0
SLNH.US,5,20260107,181500,1.725,1.7299,1.71,1.71,47288,0
SLNH.US,5,20260107,182000,1.714,1.72,1.71,1.7193,11108,0
SLNH.US,5,20260107,182500,1.715,1.72,1.71,1.71,27243,0
SLNH.US,5,20260107,183000,1.71,1.7145,1.71,1.7145,3798,0
SLNH.US,5,20260107,183500,1.715,1.72,1.715,1.715,13938,0
SLNH.US,5,20260107,184000,1.715,1.719,1.705,1.719,58242,0
SLNH.US,5,20260107,184500,1.7186,1.72,1.7,1.7054,23953,0
SLNH.US,5,20260107,185000,1.705,1.7099,1.7,1.7097,8226,0
SLNH.US,5,20260107,185500,1.705,1.71,1.7,1.71,5388,0
SLNH.US,5,20260107,190000,1.7099,1.7099,1.69,1.6954,13600,0
SLNH.US,5,20260107,190500,1.695,1.7,1.69,1.695,16655,0
SLNH.US,5,20260107,191000,1.695,1.7,1.6914,1.695,2797,0
SLNH.US,5,20260107,191500,1.695,1.695,1.69,1.695,678,0
SLNH.US,5,20260107,192000,1.6913,1.6974,1.69,1.6925,29981,0
SLNH.US,5,20260107,192500,1.68,1.69,1.68,1.685,14573,0
SLNH.US,5,20260107,193000,1.6816,1.6898,1.68,1.6898,70630,0
SLNH.US,5,20260107,193500,1.68,1.689,1.68,1.689,2952,0
SLNH.US,5,20260107,194000,1.686,1.69,1.68,1.685,5055,0
SLNH.US,5,20260107,194500,1.6865,1.6865,1.67,1.6763,83531,0
SLNH.US,5,20260107,195000,1.675,1.68,1.67,1.675,8070,0
SLNH.US,5,20260107,195500,1.6722,1.685,1.6703,1.685,93220,0
SLNH.US,5,20260107,200000,1.685,1.73,1.684,1.725,132223,0
SLNH.US,5,20260107,200500,1.725,1.735,1.72,1.725,377640,0
SLNH.US,5,20260107,201000,1.725,1.735,1.72,1.735,55055,0
SLNH.US,5,20260107,201500,1.735,1.735,1.73,1.735,8412,0
SLNH.US,5,20260107,202000,1.735,1.74,1.735,1.735,10460,0
SLNH.US,5,20260107,202500,1.735,1.74,1.7348,1.74,7257,0
SLNH.US,5,20260107,203000,1.73,1.7599,1.73,1.755,44242,0
SLNH.US,5,20260107,203500,1.755,1.759,1.75,1.755,7104,0
SLNH.US,5,20260107,204000,1.755,1.76,1.745,1.75,47064,0
SLNH.US,5,20260107,204500,1.755,1.76,1.75,1.755,21658,0
SLNH.US,5,20260107,205000,1.753,1.76,1.753,1.76,5312,0
SLNH.US,5,20260107,205500,1.7598,1.7598,1.75,1.755,9278,0
SLNH.US,5,20260107,210000,1.755,1.76,1.7502,1.76,6540,0
SLNH.US,5,20260107,210500,1.75,1.76,1.75,1.755,600,0
SLNH.US,5,20260107,211000,1.75,1.7552,1.74,1.74,33946,0
SLNH.US,5,20260107,211500,1.745,1.75,1.74,1.745,40935,0
SLNH.US,5,20260107,212000,1.745,1.75,1.7401,1.747,3794,0
SLNH.US,5,20260107,212500,1.745,1.745,1.74,1.74,1145,0
SLNH.US,5,20260107,213000,1.745,1.75,1.74,1.741,33773,0
SLNH.US,5,20260107,213500,1.745,1.75,1.74,1.745,14328,0
SLNH.US,5,20260107,214000,1.75,1.75,1.73,1.735,40135,0
SLNH.US,5,20260107,214500,1.7303,1.7356,1.73,1.7356,40883,0
SLNH.US,5,20260107,215000,1.73,1.735,1.73,1.7311,11191,0
SLNH.US,5,20260107,215500,1.735,1.74,1.73,1.74,140276,0
SLNH.US,5,20260108,153000,1.84,1.84,1.78,1.794,241734,0
SLNH.US,5,20260108,153500,1.79,1.8,1.72,1.745,250373,0
SLNH.US,5,20260108,154000,1.745,1.7788,1.71,1.725,204799,0
SLNH.US,5,20260108,154500,1.725,1.74,1.68,1.735,187887,0
SLNH.US,5,20260108,155000,1.7356,1.745,1.71,1.714,131004,0
SLNH.US,5,20260108,155500,1.715,1.745,1.7029,1.735,124015,0
SLNH.US,5,20260108,160000,1.735,1.75,1.714,1.735,129342,0
SLNH.US,5,20260108,160500,1.735,1.74,1.715,1.7297,64000,0
SLNH.US,5,20260108,161000,1.7299,1.755,1.71,1.715,122865,0
SLNH.US,5,20260108,161500,1.715,1.74,1.71,1.715,53209,0
SLNH.US,5,20260108,162000,1.715,1.72,1.705,1.715,81801,0
SLNH.US,5,20260108,162500,1.715,1.72,1.703,1.71,36404,0
SLNH.US,5,20260108,163000,1.71,1.725,1.695,1.715,109562,0
SLNH.US,5,20260108,163500,1.72,1.7266,1.705,1.715,105604,0
SLNH.US,5,20260108,164000,1.718,1.73,1.705,1.705,74646,0
SLNH.US,5,20260108,164500,1.705,1.71,1.66,1.665,119794,0
SLNH.US,5,20260108,165000,1.665,1.68,1.665,1.675,57159,0
SLNH.US,5,20260108,165500,1.6717,1.705,1.66,1.705,81090,0
SLNH.US,5,20260108,170000,1.705,1.705,1.681366,1.685,61616,0
SLNH.US,5,20260108,170500,1.68,1.69,1.67,1.685,20181,0
SLNH.US,5,20260108,171000,1.6898,1.7093,1.68,1.705,34194,0
SLNH.US,5,20260108,171500,1.7,1.7,1.68,1.695,25287,0
SLNH.US,5,20260108,172000,1.691,1.705,1.691,1.705,18525,0
SLNH.US,5,20260108,172500,1.705,1.74,1.705,1.7299,180821,0
SLNH.US,5,20260108,173000,1.725,1.73,1.71,1.725,50647,0
SLNH.US,5,20260108,173500,1.725,1.73,1.72,1.72,25466,0
SLNH.US,5,20260108,174000,1.715,1.7194,1.7106,1.715,10100,0
SLNH.US,5,20260108,174500,1.715,1.729,1.715,1.729,7207,0
SLNH.US,5,20260108,175000,1.729,1.74,1.725,1.725,29725,0
SLNH.US,5,20260108,175500,1.725,1.74,1.7247,1.74,19474,0
SLNH.US,5,20260108,180000,1.7401,1.75,1.73,1.735,449615,0
SLNH.US,5,20260108,180500,1.735,1.74,1.72,1.72,44447,0
SLNH.US,5,20260108,181000,1.71,1.72,1.71,1.71,47638,0
SLNH.US,5,20260108,181500,1.71,1.7175,1.705,1.7175,62083,0
SLNH.US,5,20260108,182000,1.7121,1.72,1.7121,1.715,10498,0
SLNH.US,5,20260108,182500,1.715,1.7166,1.7135,1.7166,2883,0
SLNH.US,5,20260108,183000,1.715,1.715,1.7101,1.715,3870,0
SLNH.US,5,20260108,183500,1.71,1.7197,1.71,1.7197,2010,0
SLNH.US,5,20260108,184000,1.71,1.72,1.71,1.715,8045,0
SLNH.US,5,20260108,184500,1.715,1.7193,1.7101,1.715,15768,0
SLNH.US,5,20260108,185000,1.715,1.73,1.715,1.725,22797,0
SLNH.US,5,20260108,185500,1.72,1.7299,1.72,1.72,14122,0
SLNH.US,5,20260108,190000,1.715,1.715,1.705,1.705,20046,0
SLNH.US,5,20260108,190500,1.705,1.71,1.7001,1.7026,9600,0
SLNH.US,5,20260108,191000,1.7,1.72,1.69,1.72,148407,0
SLNH.US,5,20260108,191500,1.7114,1.72,1.7,1.705,42931,0
SLNH.US,5,20260108,192000,1.705,1.715,1.7,1.705,25467,0
SLNH.US,5,20260108,192500,1.705,1.705,1.69,1.69,10546,0
SLNH.US,5,20260108,193000,1.6999,1.6999,1.69,1.69,9219,0
SLNH.US,5,20260108,193500,1.69,1.6993,1.68,1.685,48311,0
SLNH.US,5,20260108,194000,1.688,1.6979,1.685,1.6979,20578,0
SLNH.US,5,20260108,194500,1.695,1.7098,1.695,1.695,35460,0
SLNH.US,5,20260108,195000,1.6934,1.6956,1.69,1.695,6667,0
SLNH.US,5,20260108,195500,1.695,1.7,1.69,1.695,11650,0
SLNH.US,5,20260108,200000,1.695,1.706,1.691,1.706,29813,0
SLNH.US,5,20260108,200500,1.705,1.7199,1.705,1.715,30505,0
SLNH.US,5,20260108,201000,1.715,1.715,1.7,1.7,15194,0
SLNH.US,5,20260108,201500,1.7,1.7,1.69,1.695,9398,0
SLNH.US,5,20260108,202000,1.695,1.76,1.695,1.7399,607175,0
SLNH.US,5,20260108,202500,1.735,1.735,1.71,1.715,52474,0
SLNH.US,5,20260108,203000,1.715,1.72,1.715,1.715,23195,0
SLNH.US,5,20260108,203500,1.7125,1.72,1.71,1.715,4718,0
SLNH.US,5,20260108,204000,1.715,1.72,1.71,1.715,7433,0
SLNH.US,5,20260108,204500,1.715,1.72,1.715,1.715,8211,0
SLNH.US,5,20260108,205000,1.72,1.72,1.715,1.715,8021,0
SLNH.US,5,20260108,205500,1.71,1.7199,1.695,1.695,56156,0
SLNH.US,5,20260108,210000,1.7,1.7,1.68,1.685,26135,0
SLNH.US,5,20260108,210500,1.68,1.69,1.675,1.685,77134,0
SLNH.US,5,20260108,211000,1.685,1.7,1.685,1.695,44988,0
SLNH.US,5,20260108,211500,1.699,1.699,1.681,1.685,70088,0
SLNH.US,5,20260108,212000,1.685,1.685,1.68,1.685,8474,0
SLNH.US,5,20260108,212500,1.685,1.69,1.68,1.685,29203,0
SLNH.US,5,20260108,213000,1.685,1.69,1.6846,1.6848,13418,0
SLNH.US,5,20260108,213500,1.685,1.69,1.6808,1.685,9059,0
SLNH.US,5,20260108,214000,1.685,1.69,1.6845,1.69,6347,0
SLNH.US,5,20260108,214500,1.69,1.7,1.685,1.7,55354,0
SLNH.US,5,20260108,215000,1.695,1.7,1.695,1.695,29419,0
SLNH.US,5,20260108,215500,1.7,1.72,1.69,1.72,211525,0
SLNH.US,5,20260109,153000,1.73,1.75,1.68,1.6806,39724,0
SLNH.US,5,20260109,153500,1.68,1.71,1.66,1.6999,90884,0
SLNH.US,5,20260109,154000,1.695,1.725,1.67,1.68,67221,0
SLNH.US,5,20260109,154500,1.685,1.7,1.67,1.675,27063,0
SLNH.US,5,20260109,155000,1.675,1.7,1.665,1.7,71674,0
SLNH.US,5,20260109,155500,1.695,1.695,1.68,1.69,11170,0
SLNH.US,5,20260109,160000,1.685,1.69,1.665,1.665,29727,0
SLNH.US,5,20260109,160500,1.67,1.67,1.64,1.645,145921,0
SLNH.US,5,20260109,161000,1.6499,1.67,1.645,1.655,32003,0
SLNH.US,5,20260109,161500,1.66,1.675,1.655,1.675,39999,0
SLNH.US,5,20260109,162000,1.68,1.71,1.675,1.705,70546,0
SLNH.US,5,20260109,162500,1.7,1.75,1.7,1.75,112259,0
SLNH.US,5,20260109,163000,1.75,1.8,1.74,1.7799,228787,0
SLNH.US,5,20260109,163500,1.77,1.775,1.69,1.6999,755235,0
SLNH.US,5,20260109,164000,1.695,1.6997,1.675,1.675,44020,0
SLNH.US,5,20260109,164500,1.675,1.685,1.66,1.685,134877,0
SLNH.US,5,20260109,165000,1.685,1.6887,1.65,1.655,140042,0
SLNH.US,5,20260109,165500,1.658,1.71,1.6523,1.695,532346,0
SLNH.US,5,20260109,170000,1.7,1.715,1.6846,1.705,132107,0
SLNH.US,5,20260109,170500,1.7041,1.705,1.695,1.695,15775,0
SLNH.US,5,20260109,171000,1.695,1.7,1.69,1.7,24634,0
SLNH.US,5,20260109,171500,1.7002,1.7002,1.69,1.6928,6936,0
SLNH.US,5,20260109,172000,1.695,1.7,1.6935,1.6999,2394,0
SLNH.US,5,20260109,172500,1.6999,1.6999,1.695,1.695,6106,0
SLNH.US,5,20260109,173000,1.695,1.705,1.69,1.6959,18085,0
SLNH.US,5,20260109,173500,1.6902,1.6902,1.68,1.6889,38144,0
SLNH.US,5,20260109,174000,1.685,1.69,1.68,1.685,19204,0
SLNH.US,5,20260109,174500,1.685,1.695,1.685,1.695,6280,0
SLNH.US,5,20260109,175000,1.7,1.7,1.69,1.695,9872,0
SLNH.US,5,20260109,175500,1.695,1.705,1.695,1.705,25541,0
SLNH.US,5,20260109,180000,1.705,1.705,1.705,1.705,2217,0
SLNH.US,5,20260109,180500,1.705,1.705,1.6906,1.695,3472,0
SLNH.US,5,20260109,181000,1.6989,1.6989,1.68,1.685,16026,0
SLNH.US,5,20260109,181500,1.6819,1.6875,1.6819,1.685,8500,0
SLNH.US,5,20260109,182000,1.685,1.6868,1.6745,1.685,68712,0
SLNH.US,5,20260109,182500,1.6899,1.69,1.68,1.68,19902,0
SLNH.US,5,20260109,183000,1.685,1.6898,1.685,1.685,5317,0
SLNH.US,5,20260109,183500,1.685,1.685,1.68,1.685,4864,0
SLNH.US,5,20260109,184000,1.68,1.68,1.675,1.675,35931,0
SLNH.US,5,20260109,184500,1.675,1.675,1.675,1.675,5288,0
SLNH.US,5,20260109,185000,1.675,1.68,1.6737,1.675,15982,0
SLNH.US,5,20260109,185500,1.675,1.6779,1.66,1.67,77337,0
SLNH.US,5,20260109,190000,1.67,1.67,1.665,1.665,51351,0
SLNH.US,5,20260109,190500,1.6694,1.6698,1.665,1.6698,7996,0
SLNH.US,5,20260109,191000,1.665,1.6684,1.6646,1.6684,6496,0
SLNH.US,5,20260109,191500,1.6688,1.6688,1.655,1.66,7831,0
SLNH.US,5,20260109,192000,1.655,1.655,1.655,1.655,3500,0
SLNH.US,5,20260109,192500,1.655,1.66,1.65,1.66,5039,0
SLNH.US,5,20260109,193000,1.6601,1.6699,1.6601,1.6694,36618,0
SLNH.US,5,20260109,193500,1.665,1.67,1.665,1.665,17494,0
SLNH.US,5,20260109,194000,1.665,1.675,1.665,1.675,12527,0
SLNH.US,5,20260109,194500,1.6701,1.675,1.67,1.67,17082,0
SLNH.US,5,20260109,195000,1.67,1.6861,1.67,1.6861,31956,0
SLNH.US,5,20260109,195500,1.685,1.685,1.685,1.685,21596,0
SLNH.US,5,20260109,200000,1.685,1.685,1.664,1.665,42451,0
SLNH.US,5,20260109,200500,1.665,1.68,1.665,1.675,13534,0
SLNH.US,5,20260109,201000,1.675,1.6789,1.675,1.6789,1095,0
SLNH.US,5,20260109,201500,1.67,1.6701,1.63,1.635,260283,0
SLNH.US,5,20260109,202000,1.635,1.64,1.635,1.635,10371,0
SLNH.US,5,20260109,202500,1.635,1.64,1.63,1.635,12690,0
SLNH.US,5,20260109,203000,1.6301,1.635,1.62,1.6346,81667,0
SLNH.US,5,20260109,203500,1.63,1.6365,1.63,1.635,12728,0
SLNH.US,5,20260109,204000,1.6399,1.65,1.635,1.645,45040,0
SLNH.US,5,20260109,204500,1.64,1.645,1.62,1.62,30506,0
SLNH.US,5,20260109,205000,1.625,1.625,1.62,1.625,43818,0
SLNH.US,5,20260109,205500,1.625,1.63,1.615,1.615,90475,0
SLNH.US,5,20260109,210000,1.615,1.62,1.61,1.6175,25042,0
SLNH.US,5,20260109,210500,1.6146,1.6199,1.6,1.6199,62663,0
SLNH.US,5,20260109,211000,1.615,1.615,1.61,1.615,11617,0
SLNH.US,5,20260109,211500,1.61,1.61,1.6,1.605,32626,0
SLNH.US,5,20260109,212000,1.609,1.61,1.6003,1.605,22621,0
SLNH.US,5,20260109,212500,1.605,1.61,1.6,1.605,46886,0
SLNH.US,5,20260109,213000,1.6,1.625,1.59,1.625,105134,0
SLNH.US,5,20260109,213500,1.625,1.6279,1.6212,1.6246,5055,0
SLNH.US,5,20260109,214000,1.62,1.6299,1.615,1.615,32486,0
SLNH.US,5,20260109,214500,1.615,1.64,1.615,1.635,26565,0
SLNH.US,5,20260109,215000,1.6354,1.64,1.63,1.635,16574,0
SLNH.US,5,20260109,215500,1.635,1.66,1.63,1.66,184167,0
SLNH.US,5,20260112,153000,1.58,1.59,1.55,1.585,231009,0
SLNH.US,5,20260112,153500,1.59,1.61,1.57,1.574,82401,0
SLNH.US,5,20260112,154000,1.575,1.595,1.57,1.585,161185,0
SLNH.US,5,20260112,154500,1.585,1.6,1.5726,1.595,86614,0
SLNH.US,5,20260112,155000,1.5947,1.625,1.5947,1.6034,32952,0
SLNH.US,5,20260112,155500,1.604,1.604,1.594,1.595,65850,0
SLNH.US,5,20260112,160000,1.595,1.6,1.594,1.595,24709,0
SLNH.US,5,20260112,160500,1.595,1.5985,1.57,1.574,101049,0
SLNH.US,5,20260112,161000,1.574,1.574,1.56,1.565,75026,0
SLNH.US,5,20260112,161500,1.561,1.585,1.561,1.584,46135,0
SLNH.US,5,20260112,162000,1.585,1.59,1.583,1.585,66301,0
SLNH.US,5,20260112,162500,1.5863,1.59,1.5801,1.584,15030,0
SLNH.US,5,20260112,163000,1.5855,1.62,1.585,1.6162,218592,0
SLNH.US,5,20260112,163500,1.615,1.615,1.6,1.604,32812,0
SLNH.US,5,20260112,164000,1.604,1.61,1.6,1.604,71792,0
SLNH.US,5,20260112,164500,1.608,1.65,1.604,1.645,290125,0
SLNH.US,5,20260112,165000,1.65,1.6575,1.6401,1.6575,29111,0
SLNH.US,5,20260112,165500,1.654,1.675,1.654,1.674,10089,0
SLNH.US,5,20260112,170000,1.675,1.68,1.664,1.67,34554,0
SLNH.US,5,20260112,170500,1.67,1.705,1.664,1.6901,239903,0
SLNH.US,5,20260112,171000,1.6955,1.6955,1.68,1.6875,46773,0
SLNH.US,5,20260112,171500,1.685,1.7099,1.685,1.705,65741,0
SLNH.US,5,20260112,172000,1.705,1.7099,1.68,1.69,115091,0
SLNH.US,5,20260112,172500,1.68,1.705,1.68,1.705,126173,0
SLNH.US,5,20260112,173000,1.705,1.73,1.705,1.73,106895,0
SLNH.US,5,20260112,173500,1.7275,1.73,1.705,1.7068,148240,0
SLNH.US,5,20260112,174000,1.705,1.7072,1.685,1.69,66999,0
SLNH.US,5,20260112,174500,1.7,1.7,1.69,1.69,5126,0
SLNH.US,5,20260112,175000,1.695,1.7,1.69,1.695,98266,0
SLNH.US,5,20260112,175500,1.695,1.7,1.675,1.6769,25157,0
SLNH.US,5,20260112,180000,1.67,1.68,1.67,1.67,95664,0
SLNH.US,5,20260112,180500,1.67,1.67,1.66,1.665,6390,0
SLNH.US,5,20260112,181000,1.6607,1.6678,1.65,1.654,27543,0
SLNH.US,5,20260112,181500,1.655,1.6568,1.6502,1.655,8938,0
SLNH.US,5,20260112,182000,1.6501,1.66,1.63,1.635,101695,0
SLNH.US,5,20260112,182500,1.635,1.64,1.635,1.635,9682,0
SLNH.US,5,20260112,183000,1.635,1.645,1.635,1.635,91947,0
