<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPBT.US,5,20260106,215500,0.6999,0.6999,0.6999,0.6999,1196,0
PPBT.US,5,20260107,153000,0.6986,0.705,0.6986,0.705,2591,0
PPBT.US,5,20260107,153500,0.7017,0.7017,0.6944,0.6979,3080,0
PPBT.US,5,20260107,154000,0.698,0.7045,0.6962,0.6989,7590,0
PPBT.US,5,20260107,155500,0.6917,0.6917,0.6917,0.6917,100,0
PPBT.US,5,20260107,161000,0.6956,0.7,0.6956,0.7,300,0
PPBT.US,5,20260107,162000,0.7,0.7,0.7,0.7,1500,0
PPBT.US,5,20260107,162500,0.6998,0.6998,0.691,0.694575,3103,0
PPBT.US,5,20260107,163000,0.69,0.69,0.69,0.69,445,0
PPBT.US,5,20260107,163500,0.6932,0.6932,0.6932,0.6932,100,0
PPBT.US,5,20260107,164000,0.69,0.69,0.69,0.69,200,0
PPBT.US,5,20260107,165500,0.6936,0.695395,0.6936,0.695395,331,0
PPBT.US,5,20260107,170000,0.69,0.6924,0.6799,0.6924,3318,0
PPBT.US,5,20260107,171000,0.686,0.686,0.686,0.686,1250,0
PPBT.US,5,20260107,181000,0.6924,0.6924,0.6924,0.6924,108,0
PPBT.US,5,20260107,182000,0.6886,0.6886,0.6886,0.6886,2490,0
PPBT.US,5,20260107,183000,0.689,0.689,0.689,0.689,1100,0
PPBT.US,5,20260107,190500,0.689,0.6974,0.689,0.6974,2364,0
PPBT.US,5,20260107,192500,0.689,0.6901,0.689,0.6901,400,0
PPBT.US,5,20260107,193000,0.6902,0.6902,0.68955,0.69,5900,0
PPBT.US,5,20260107,194500,0.689,0.689,0.689,0.689,364,0
PPBT.US,5,20260107,195000,0.689,0.689,0.689,0.689,100,0
PPBT.US,5,20260107,195500,0.689,0.689,0.6831,0.6831,3457,0
PPBT.US,5,20260107,200000,0.6831,0.687719,0.6831,0.6831,2660,0
PPBT.US,5,20260107,202000,0.689,0.689,0.689,0.689,143,0
PPBT.US,5,20260107,204500,0.683101,0.683101,0.683101,0.683101,100,0
PPBT.US,5,20260107,210000,0.689,0.6892,0.6832,0.689,2898,0
PPBT.US,5,20260107,210500,0.6899,0.6899,0.6899,0.6899,1400,0
PPBT.US,5,20260107,213500,0.694,0.695,0.694,0.695,4904,0
PPBT.US,5,20260107,214000,0.704,0.7042,0.6972,0.6972,12997,0
PPBT.US,5,20260107,214500,0.703123,0.703123,0.703123,0.703123,286,0
PPBT.US,5,20260107,215000,0.69031,0.7042,0.69031,0.7042,362,0
PPBT.US,5,20260107,215500,0.6972,0.7012,0.6972,0.7012,1135,0
PPBT.US,5,20260108,153000,0.7187,0.7206,0.7106,0.7106,1350,0
PPBT.US,5,20260108,153500,0.7059,0.7059,0.7059,0.7059,700,0
PPBT.US,5,20260108,154000,0.7106,0.7106,0.7106,0.7106,2000,0
PPBT.US,5,20260108,155000,0.702801,0.702801,0.702801,0.702801,450,0
PPBT.US,5,20260108,155500,0.702,0.7056,0.7015,0.7056,2400,0
PPBT.US,5,20260108,160000,0.7015,0.7015,0.7,0.7,4500,0
PPBT.US,5,20260108,161000,0.6966,0.6966,0.6966,0.6966,5000,0
PPBT.US,5,20260108,162500,0.696101,0.696101,0.696101,0.696101,400,0
PPBT.US,5,20260108,164000,0.6961,0.6961,0.6961,0.6961,100,0
PPBT.US,5,20260108,164500,0.6908,0.6908,0.6908,0.6908,100,0
PPBT.US,5,20260108,165500,0.6962,0.6962,0.6962,0.6962,100,0
PPBT.US,5,20260108,170000,0.690901,0.690901,0.690901,0.690901,200,0
PPBT.US,5,20260108,170500,0.6963,0.6963,0.6963,0.6963,765,0
PPBT.US,5,20260108,171000,0.7014,0.7014,0.6963,0.6963,487,0
PPBT.US,5,20260108,172500,0.6991,0.6991,0.6991,0.6991,465,0
PPBT.US,5,20260108,173000,0.6971,0.6971,0.6971,0.6971,276,0
PPBT.US,5,20260108,173500,0.6994,0.6994,0.6994,0.6994,704,0
PPBT.US,5,20260108,180500,0.7017,0.7017,0.7017,0.7017,475,0
PPBT.US,5,20260108,182500,0.7099,0.7099,0.7099,0.7099,1672,0
PPBT.US,5,20260108,183000,0.71,0.71,0.7093,0.7093,1500,0
PPBT.US,5,20260108,184000,0.7086,0.70895,0.7086,0.7086,2041,0
PPBT.US,5,20260108,185500,0.714,0.7159,0.714,0.7159,200,0
PPBT.US,5,20260108,190000,0.7145,0.7148,0.71,0.71,1286,0
PPBT.US,5,20260108,192000,0.7118,0.7118,0.7118,0.7118,400,0
PPBT.US,5,20260108,193000,0.7097,0.7097,0.7097,0.7097,100,0
PPBT.US,5,20260108,194500,0.7092,0.7092,0.7092,0.7092,400,0
PPBT.US,5,20260108,195000,0.7085,0.7085,0.7014,0.7023,2066,0
PPBT.US,5,20260108,195500,0.6996,0.7022,0.6996,0.7022,4234,0
PPBT.US,5,20260108,200000,0.7022,0.7022,0.702,0.702,656,0
PPBT.US,5,20260108,202000,0.7016,0.7045,0.7003,0.7003,4062,0
PPBT.US,5,20260108,202500,0.7071,0.7071,0.7071,0.7071,100,0
PPBT.US,5,20260108,203000,0.6997,0.6997,0.6997,0.6997,550,0
PPBT.US,5,20260108,203500,0.6999,0.6999,0.697,0.697,858,0
PPBT.US,5,20260108,212000,0.7024,0.7024,0.7024,0.7024,100,0
PPBT.US,5,20260108,213500,0.7062,0.7062,0.7062,0.7062,132,0
PPBT.US,5,20260108,214000,0.7049,0.7049,0.700001,0.700001,300,0
PPBT.US,5,20260108,215000,0.7095,0.7095,0.7019,0.7019,1278,0
PPBT.US,5,20260108,215500,0.7096,0.71,0.7067,0.7094,10583,0
PPBT.US,5,20260109,153000,0.72,0.72,0.72,0.72,2753,0
PPBT.US,5,20260109,153500,0.71,0.71,0.71,0.71,100,0
PPBT.US,5,20260109,154000,0.716758,0.7168,0.716758,0.7168,1688,0
PPBT.US,5,20260109,154500,0.711,0.711,0.703,0.703,12699,0
PPBT.US,5,20260109,155000,0.702,0.702,0.6999,0.6999,3562,0
PPBT.US,5,20260109,155500,0.6911,0.6911,0.6911,0.6911,571,0
PPBT.US,5,20260109,161000,0.6955,0.6955,0.6955,0.6955,2576,0
PPBT.US,5,20260109,161500,0.693334,0.693334,0.693334,0.693334,200,0
PPBT.US,5,20260109,162500,0.6955,0.6955,0.6933,0.6955,1100,0
PPBT.US,5,20260109,163000,0.6933,0.6956,0.6933,0.6956,1031,0
PPBT.US,5,20260109,164000,0.695,0.695,0.695,0.695,200,0
PPBT.US,5,20260109,164500,0.6922,0.6922,0.6922,0.6922,200,0
PPBT.US,5,20260109,165000,0.6948,0.6948,0.6948,0.6948,100,0
PPBT.US,5,20260109,170500,0.69,0.69,0.69,0.69,1000,0
PPBT.US,5,20260109,171000,0.6849,0.689,0.6849,0.689,300,0
PPBT.US,5,20260109,172000,0.6908,0.6908,0.6908,0.6908,100,0
PPBT.US,5,20260109,174500,0.6908,0.6908,0.6908,0.6908,500,0
PPBT.US,5,20260109,175500,0.6891,0.6891,0.6891,0.6891,100,0
PPBT.US,5,20260109,180500,0.6891,0.6891,0.6891,0.6891,100,0
PPBT.US,5,20260109,181000,0.6903,0.6903,0.6903,0.6903,500,0
PPBT.US,5,20260109,182500,0.6891,0.6891,0.6891,0.6891,100,0
PPBT.US,5,20260109,183500,0.68995,0.68995,0.6886,0.6886,1242,0
PPBT.US,5,20260109,184500,0.6862,0.6862,0.6862,0.6862,3000,0
PPBT.US,5,20260109,192500,0.69009,0.69009,0.683435,0.68505,2163,0
PPBT.US,5,20260109,200500,0.69,0.692499,0.69,0.692498,4785,0
PPBT.US,5,20260109,201000,0.6924,0.6924,0.6924,0.6924,100,0
PPBT.US,5,20260109,203000,0.6847,0.68785,0.6752,0.6752,17693,0
PPBT.US,5,20260109,204000,0.672,0.672,0.672,0.672,896,0
PPBT.US,5,20260109,205500,0.6822,0.6822,0.6822,0.6822,100,0
PPBT.US,5,20260109,210000,0.6761,0.6761,0.6749,0.6749,946,0
PPBT.US,5,20260109,211500,0.6862,0.6862,0.6862,0.6862,100,0
PPBT.US,5,20260109,212000,0.6806,0.6806,0.6806,0.6806,100,0
PPBT.US,5,20260109,214000,0.6862,0.6862,0.6862,0.6862,100,0
PPBT.US,5,20260109,215000,0.6898,0.6899,0.6898,0.6899,300,0
PPBT.US,5,20260109,215500,0.6871,0.6921,0.6853,0.6912,4714,0
PPBT.US,5,20260112,153000,0.6928,0.6973,0.6839,0.6839,2278,0
PPBT.US,5,20260112,153500,0.6753,0.69,0.675,0.675,4641,0
PPBT.US,5,20260112,154000,0.6771,0.677201,0.6771,0.677201,1274,0
PPBT.US,5,20260112,154500,0.6772,0.6776,0.6771,0.6771,1130,0
PPBT.US,5,20260112,155500,0.6773,0.6773,0.6772,0.6772,1522,0
PPBT.US,5,20260112,160000,0.6782,0.6782,0.6782,0.6782,234,0
PPBT.US,5,20260112,160500,0.6856,0.68565,0.6856,0.68565,4000,0
PPBT.US,5,20260112,161000,0.6857,0.6857,0.6857,0.6857,490,0
PPBT.US,5,20260112,162000,0.6854,0.6854,0.6854,0.6854,244,0
PPBT.US,5,20260112,162500,0.68,0.6802,0.68,0.6802,1408,0
PPBT.US,5,20260112,163000,0.68,0.68,0.6601,0.6601,6479,0
PPBT.US,5,20260112,164000,0.6729,0.6729,0.6729,0.6729,798,0
PPBT.US,5,20260112,165500,0.6698,0.6698,0.6698,0.6698,175,0
PPBT.US,5,20260112,171000,0.6699,0.6717,0.6663,0.6663,3345,0
PPBT.US,5,20260112,173500,0.6668,0.6668,0.6668,0.6668,1322,0
PPBT.US,5,20260112,180500,0.671949,0.671949,0.671949,0.671949,100,0
PPBT.US,5,20260112,183500,0.6736,0.6737,0.6736,0.6737,200,0
PPBT.US,5,20260112,184500,0.676326,0.676326,0.676326,0.676326,1100,0
PPBT.US,5,20260112,185000,0.675101,0.678,0.675101,0.678,359,0
PPBT.US,5,20260112,185500,0.677,0.677,0.677,0.677,976,0
PPBT.US,5,20260112,190000,0.6701,0.6701,0.6701,0.6701,100,0
PPBT.US,5,20260112,193000,0.677,0.677,0.677,0.677,100,0
PPBT.US,5,20260112,193500,0.6811,0.6811,0.6811,0.6811,149,0
PPBT.US,5,20260112,203000,0.6812,0.6812,0.6796,0.6796,621,0
PPBT.US,5,20260112,204000,0.6825,0.6825,0.6825,0.6825,1000,0
PPBT.US,5,20260112,204500,0.6854,0.6854,0.6854,0.6854,600,0
PPBT.US,5,20260112,211000,0.681401,0.681401,0.681401,0.681401,1000,0
PPBT.US,5,20260112,212500,0.6816,0.6853,0.6816,0.6853,1340,0
PPBT.US,5,20260112,213000,0.6826,0.6826,0.6826,0.6826,2644,0
PPBT.US,5,20260112,213500,0.6816,0.6816,0.68,0.68,1100,0
PPBT.US,5,20260112,214000,0.678,0.678,0.678,0.678,800,0
PPBT.US,5,20260112,214500,0.68,0.68,0.68,0.68,100,0
PPBT.US,5,20260112,215500,0.68,0.68,0.68,0.68,1200,0
PPBT.US,5,20260113,153500,0.6796,0.6796,0.6796,0.6796,300,0
PPBT.US,5,20260113,154500,0.6794,0.6794,0.6782,0.6782,384,0
PPBT.US,5,20260113,155500,0.666,0.666,0.666,0.666,100,0
PPBT.US,5,20260113,160000,0.66,0.66,0.66,0.66,407,0
PPBT.US,5,20260113,160500,0.66021,0.6646,0.66021,0.6646,1100,0
PPBT.US,5,20260113,161000,0.66,0.667523,0.66,0.667523,1491,0
PPBT.US,5,20260113,161500,0.652,0.6558,0.652,0.6558,300,0
PPBT.US,5,20260113,162000,0.6521,0.6521,0.6521,0.6521,360,0
PPBT.US,5,20260113,163000,0.666309,0.666309,0.6521,0.6521,4300,0
PPBT.US,5,20260113,163500,0.660949,0.660949,0.660949,0.660949,1200,0
PPBT.US,5,20260113,164000,0.66,0.66,0.6561,0.6561,250,0
PPBT.US,5,20260113,164500,0.667425,0.667425,0.6609,0.6609,6147,0
PPBT.US,5,20260113,165000,0.6657,0.6657,0.6657,0.6657,100,0
PPBT.US,5,20260113,165500,0.6617,0.6617,0.656,0.656,2300,0
PPBT.US,5,20260113,170000,0.655,0.655,0.655,0.655,100,0
PPBT.US,5,20260113,170500,0.6609,0.6609,0.658,0.658,594,0
PPBT.US,5,20260113,171000,0.655,0.66,0.655,0.66,732,0
PPBT.US,5,20260113,172000,0.655,0.655,0.655,0.655,100,0
PPBT.US,5,20260113,173500,0.6599,0.6599,0.6599,0.6599,242,0
PPBT.US,5,20260113,174000,0.6575,0.6599,0.655,0.655,334,0
PPBT.US,5,20260113,174500,0.6593,0.6593,0.6593,0.6593,100,0
PPBT.US,5,20260113,181000,0.656107,0.656107,0.656107,0.656107,100,0
PPBT.US,5,20260113,182000,0.652,0.652,0.652,0.652,100,0
PPBT.US,5,20260113,183500,0.652101,0.6548,0.6521,0.6521,1195,0
PPBT.US,5,20260113,184500,0.652,0.652,0.652,0.652,100,0
PPBT.US,5,20260113,185500,0.652,0.652,0.65,0.652,9353,0
PPBT.US,5,20260113,191500,0.651,0.6519,0.651,0.6519,1600,0
PPBT.US,5,20260113,192000,0.6505,0.65495,0.6505,0.65495,260,0
PPBT.US,5,20260113,193000,0.6549,0.6549,0.6549,0.6549,100,0
PPBT.US,5,20260113,193500,0.654,0.654,0.654,0.654,1000,0
PPBT.US,5,20260113,194500,0.653975,0.653975,0.6534,0.6534,200,0
PPBT.US,5,20260113,195000,0.652952,0.652952,0.652952,0.652952,400,0
PPBT.US,5,20260113,195500,0.6598,0.6598,0.6559,0.6559,200,0
PPBT.US,5,20260113,201000,0.6521,0.6521,0.652,0.652,4301,0
PPBT.US,5,20260113,201500,0.6558,0.6595,0.6558,0.6595,652,0
PPBT.US,5,20260113,202000,0.652,0.652,0.652,0.652,100,0
PPBT.US,5,20260113,204500,0.65725,0.65725,0.65725,0.65725,200,0
PPBT.US,5,20260113,205000,0.659,0.659,0.659,0.659,100,0
PPBT.US,5,20260113,210000,0.659,0.659,0.6585,0.659,1314,0
PPBT.US,5,20260113,212000,0.6585,0.6585,0.6585,0.6585,100,0
PPBT.US,5,20260113,213500,0.6566,0.6566,0.6566,0.6566,500,0
PPBT.US,5,20260113,214000,0.6572,0.6572,0.6572,0.6572,100,0
PPBT.US,5,20260113,214500,0.6599,0.6599,0.6599,0.6599,206,0
PPBT.US,5,20260113,215500,0.6627,0.6692,0.6627,0.6675,1198,0
PPBT.US,5,20260114,153000,0.6675,0.6675,0.6675,0.6675,530,0
PPBT.US,5,20260114,153500,0.65975,0.65975,0.6597,0.6597,7350,0
PPBT.US,5,20260114,154000,0.653,0.653,0.645644,0.645644,4059,0
PPBT.US,5,20260114,154500,0.644,0.6441,0.644,0.6441,2161,0
PPBT.US,5,20260114,155000,0.6478,0.6478,0.6478,0.6478,310,0
PPBT.US,5,20260114,155500,0.649551,0.649551,0.649551,0.649551,200,0
PPBT.US,5,20260114,160000,0.6495,0.6495,0.6495,0.6495,100,0
PPBT.US,5,20260114,160500,0.647197,0.647197,0.647197,0.647197,1000,0
PPBT.US,5,20260114,161000,0.649549,0.649551,0.649549,0.649551,754,0
PPBT.US,5,20260114,161500,0.6469,0.6527,0.6469,0.6527,650,0
PPBT.US,5,20260114,162000,0.6498,0.6498,0.6498,0.6498,150,0
PPBT.US,5,20260114,162500,0.6557,0.6616,0.6557,0.66,2400,0
PPBT.US,5,20260114,163000,0.66,0.66,0.66,0.66,100,0
PPBT.US,5,20260114,163500,0.65,0.65,0.6497,0.6497,946,0
PPBT.US,5,20260114,164000,0.6507,0.6507,0.6507,0.6507,552,0
PPBT.US,5,20260114,164500,0.6497,0.6497,0.6497,0.6497,2313,0
PPBT.US,5,20260114,165500,0.6502,0.6502,0.6502,0.6502,100,0
PPBT.US,5,20260114,171000,0.6498,0.6498,0.6498,0.6498,345,0
PPBT.US,5,20260114,171500,0.6674,0.6674,0.6674,0.6674,250,0
PPBT.US,5,20260114,172500,0.6508,0.6607,0.6504,0.6607,1364,0
PPBT.US,5,20260114,173500,0.6509,0.6509,0.6509,0.6509,100,0
PPBT.US,5,20260114,175500,0.6503,0.6506,0.6498,0.6498,3550,0
PPBT.US,5,20260114,180000,0.65,0.65,0.65,0.65,200,0
PPBT.US,5,20260114,181000,0.6497,0.6497,0.6497,0.6497,100,0
PPBT.US,5,20260114,182000,0.651949,0.651949,0.651949,0.651949,120,0
PPBT.US,5,20260114,190000,0.6598,0.6598,0.6598,0.6598,12217,0
PPBT.US,5,20260114,191000,0.65225,0.65225,0.65225,0.65225,152,0
PPBT.US,5,20260114,194000,0.6459,0.6459,0.6447,0.6447,200,0
PPBT.US,5,20260114,195500,0.6474,0.6474,0.6474,0.6474,100,0
PPBT.US,5,20260114,200000,0.6588,0.6588,0.6588,0.6588,100,0
PPBT.US,5,20260114,200500,0.647201,0.647201,0.647201,0.647201,6365,0
PPBT.US,5,20260114,201500,0.653449,0.653449,0.653449,0.653449,177,0
PPBT.US,5,20260114,202000,0.6472,0.6472,0.6472,0.6472,100,0
PPBT.US,5,20260114,203500,0.6534,0.6534,0.6534,0.6534,1190,0
PPBT.US,5,20260114,205500,0.6551,0.6551,0.6497,0.6497,300,0
PPBT.US,5,20260114,210500,0.6509,0.6535,0.6509,0.6535,500,0
PPBT.US,5,20260114,211000,0.659,0.659,0.659,0.659,323,0
PPBT.US,5,20260114,214000,0.65,0.65,0.65,0.65,500,0
PPBT.US,5,20260114,215000,0.6501,0.6521,0.6449,0.6449,25846,0
PPBT.US,5,20260115,153000,0.6521,0.6521,0.645101,0.645101,1582,0
PPBT.US,5,20260115,153500,0.6444,0.6444,0.6444,0.6444,1000,0
PPBT.US,5,20260115,154000,0.6443,0.6443,0.6443,0.6443,141,0
PPBT.US,5,20260115,154500,0.6443,0.6456,0.64,0.644,5284,0
PPBT.US,5,20260115,155000,0.6441,0.6449,0.6427,0.6449,1483,0
PPBT.US,5,20260115,160000,0.6448,0.6448,0.6411,0.6411,350,0
PPBT.US,5,20260115,160500,0.6419,0.6449,0.6412,0.6449,3760,0
PPBT.US,5,20260115,161500,0.6439,0.6439,0.6439,0.6439,212,0
PPBT.US,5,20260115,162000,0.6413,0.6413,0.6413,0.6413,100,0
PPBT.US,5,20260115,163000,0.6512,0.6513,0.6476,0.6476,1400,0
PPBT.US,5,20260115,163500,0.6476,0.6476,0.6475,0.6475,1242,0
PPBT.US,5,20260115,164000,0.6405,0.6439,0.64,0.6436,2717,0
PPBT.US,5,20260115,164500,0.6437,0.6497,0.6437,0.6497,850,0
PPBT.US,5,20260115,165000,0.643,0.6447,0.643,0.6447,200,0
PPBT.US,5,20260115,170500,0.65,0.65,0.65,0.65,978,0
PPBT.US,5,20260115,171000,0.6474,0.6499,0.6474,0.6474,960,0
PPBT.US,5,20260115,172000,0.6448,0.6448,0.6448,0.6448,100,0
PPBT.US,5,20260115,172500,0.649,0.649,0.649,0.649,164,0
PPBT.US,5,20260115,173000,0.6404,0.64475,0.6404,0.64475,507,0
PPBT.US,5,20260115,173500,0.6441,0.6441,0.6441,0.6441,100,0
PPBT.US,5,20260115,175500,0.6449,0.6449,0.6449,0.6449,250,0
PPBT.US,5,20260115,180500,0.6451,0.6451,0.6451,0.6451,100,0
PPBT.US,5,20260115,181000,0.6449,0.6449,0.6449,0.6449,100,0
PPBT.US,5,20260115,181500,0.645,0.645,0.64,0.6411,12831,0
PPBT.US,5,20260115,182000,0.6411,0.6411,0.6359,0.6359,5114,0
PPBT.US,5,20260115,183000,0.6431,0.6431,0.64,0.64,301,0
PPBT.US,5,20260115,183500,0.6401,0.6401,0.6401,0.6401,200,0
PPBT.US,5,20260115,184000,0.64,0.64,0.64,0.64,100,0
PPBT.US,5,20260115,184500,0.648,0.648,0.644,0.644,2310,0
PPBT.US,5,20260115,185000,0.64,0.64,0.64,0.64,800,0
PPBT.US,5,20260115,185500,0.64,0.64,0.64,0.64,100,0
PPBT.US,5,20260115,190000,0.6439,0.6478,0.64,0.64395,500,0
PPBT.US,5,20260115,190500,0.6479,0.6479,0.64,0.64,222,0
PPBT.US,5,20260115,193000,0.6427,0.6427,0.6427,0.6427,534,0
PPBT.US,5,20260115,193500,0.64,0.64,0.64,0.64,100,0
PPBT.US,5,20260115,195500,0.6401,0.6401,0.6401,0.6401,141,0
PPBT.US,5,20260115,200500,0.6416,0.6479,0.6408,0.6479,800,0
PPBT.US,5,20260115,201000,0.6401,0.6401,0.6401,0.6401,321,0
PPBT.US,5,20260115,201500,0.6478,0.6478,0.6478,0.6478,100,0
PPBT.US,5,20260115,202000,0.642,0.642,0.642,0.642,1000,0
PPBT.US,5,20260115,202500,0.642,0.642,0.642,0.642,150,0
PPBT.US,5,20260115,204000,0.6402,0.6419,0.6375,0.6375,7011,0
PPBT.US,5,20260115,204500,0.635,0.6352,0.63,0.6337,6640,0
PPBT.US,5,20260115,205500,0.6351,0.6351,0.63,0.63,1054,0
PPBT.US,5,20260115,210000,0.6348,0.6384,0.6343,0.6384,3101,0
PPBT.US,5,20260115,210500,0.6385,0.6385,0.6385,0.6385,900,0
PPBT.US,5,20260115,211000,0.6312,0.6312,0.6312,0.6312,100,0
PPBT.US,5,20260115,213500,0.6352,0.6352,0.6352,0.6352,100,0
PPBT.US,5,20260115,215500,0.63835,0.65,0.6377,0.65,10958,0
PPBT.US,5,20260116,153000,0.64,0.64,0.6395,0.6395,580,0
PPBT.US,5,20260116,153500,0.6431,0.6431,0.6409,0.6409,200,0
PPBT.US,5,20260116,155000,0.644699,0.6499,0.644699,0.6499,650,0
PPBT.US,5,20260116,160000,0.6395,0.6423,0.6364,0.6364,310,0
PPBT.US,5,20260116,161000,0.6418,0.6423,0.6418,0.6423,2200,0
PPBT.US,5,20260116,161500,0.64,0.64,0.64,0.64,100,0
PPBT.US,5,20260116,162500,0.6378,0.6378,0.6378,0.6378,100,0
PPBT.US,5,20260116,163000,0.6356,0.6356,0.6317,0.6335,4014,0
PPBT.US,5,20260116,164500,0.6304,0.6318,0.6303,0.6317,2300,0
PPBT.US,5,20260116,165000,0.6309,0.6309,0.6303,0.6303,200,0
PPBT.US,5,20260116,165500,0.6318,0.6318,0.631,0.6318,900,0
PPBT.US,5,20260116,170500,0.6356,0.64,0.6356,0.64,11213,0
PPBT.US,5,20260116,171000,0.6318,0.6318,0.6318,0.6318,100,0
PPBT.US,5,20260116,171500,0.6338,0.635,0.6321,0.6321,4100,0
PPBT.US,5,20260116,172000,0.6316,0.6316,0.6312,0.6312,300,0
PPBT.US,5,20260116,172500,0.6321,0.6321,0.6302,0.6302,1500,0
PPBT.US,5,20260116,174000,0.631,0.631,0.631,0.631,100,0
PPBT.US,5,20260116,174500,0.6316,0.6316,0.6301,0.6301,1372,0
PPBT.US,5,20260116,175000,0.6306,0.6306,0.6301,0.6301,986,0
PPBT.US,5,20260116,175500,0.6302,0.6302,0.6302,0.6302,170,0
PPBT.US,5,20260116,180000,0.6302,0.6324,0.6302,0.6324,300,0
PPBT.US,5,20260116,180500,0.6307,0.6307,0.6307,0.6307,100,0
PPBT.US,5,20260116,181500,0.6371,0.6371,0.6371,0.6371,200,0
PPBT.US,5,20260116,182000,0.6304,0.6304,0.6304,0.6304,100,0
PPBT.US,5,20260116,183000,0.6305,0.6305,0.6305,0.6305,100,0
PPBT.US,5,20260116,183500,0.6303,0.6345,0.6303,0.6345,346,0
PPBT.US,5,20260116,184500,0.6303,0.6303,0.6303,0.6303,500,0
PPBT.US,5,20260116,192000,0.6304,0.6304,0.6304,0.6304,100,0
PPBT.US,5,20260116,192500,0.6387,0.6387,0.6303,0.6303,4100,0
PPBT.US,5,20260116,193500,0.6345,0.6345,0.6345,0.6345,1586,0
PPBT.US,5,20260116,194000,0.6345,0.6345,0.6345,0.6345,272,0
PPBT.US,5,20260116,194500,0.633,0.633,0.633,0.633,100,0
PPBT.US,5,20260116,195000,0.6325,0.6325,0.6325,0.6325,100,0
PPBT.US,5,20260116,200500,0.6325,0.6325,0.6325,0.6325,100,0
PPBT.US,5,20260116,201500,0.6325,0.6325,0.6325,0.6325,100,0
PPBT.US,5,20260116,202000,0.6341,0.6341,0.6341,0.6341,100,0
PPBT.US,5,20260116,203000,0.6306,0.6306,0.6306,0.6306,100,0
PPBT.US,5,20260116,204500,0.6304,0.6304,0.6304,0.6304,100,0
PPBT.US,5,20260116,205000,0.6307,0.6307,0.6307,0.6307,100,0
PPBT.US,5,20260116,213000,0.6307,0.6325,0.6307,0.6324,1840,0
PPBT.US,5,20260116,213500,0.6344,0.6344,0.6307,0.6307,590,0
PPBT.US,5,20260116,214000,0.63101,0.6326,0.63101,0.6318,510,0
PPBT.US,5,20260116,214500,0.631,0.6313,0.631,0.631,300,0
PPBT.US,5,20260116,215000,0.6314,0.6314,0.6241,0.6245,28451,0
PPBT.US,5,20260116,215500,0.6288,0.6343,0.6238,0.633,666,0
PPBT.US,5,20260120,153000,0.6364,0.6444,0.63,0.63,11107,0
PPBT.US,5,20260120,153500,0.6308,0.636199,0.6308,0.6336,1300,0
PPBT.US,5,20260120,154000,0.6363,0.64,0.6351,0.6375,1780,0
PPBT.US,5,20260120,154500,0.6374,0.6374,0.6374,0.6374,200,0
PPBT.US,5,20260120,155000,0.6361,0.6361,0.6334,0.634798,4600,0
PPBT.US,5,20260120,155500,0.63345,0.63345,0.6321,0.6321,4064,0
PPBT.US,5,20260120,160000,0.6321,0.6348,0.6321,0.6323,7700,0
PPBT.US,5,20260120,160500,0.6323,0.6323,0.6321,0.63225,4525,0
PPBT.US,5,20260120,161000,0.63225,0.6323,0.63215,0.6323,1090,0
PPBT.US,5,20260120,161500,0.6323,0.6323,0.6202,0.6202,11059,0
PPBT.US,5,20260120,162000,0.6202,0.63219,0.61435,0.6179,13098,0
PPBT.US,5,20260120,162500,0.618,0.62165,0.618,0.62,18460,0
PPBT.US,5,20260120,163000,0.6212,0.6218,0.6185,0.6185,2271,0
PPBT.US,5,20260120,163500,0.6177,0.6177,0.6177,0.6177,1696,0
PPBT.US,5,20260120,164000,0.61765,0.61765,0.61765,0.61765,1000,0
PPBT.US,5,20260120,164500,0.6176,0.6176,0.6175,0.6175,633,0
PPBT.US,5,20260120,165000,0.6129,0.6129,0.6129,0.6129,278,0
PPBT.US,5,20260120,165500,0.6128,0.6128,0.6128,0.6128,500,0
PPBT.US,5,20260120,170000,0.6128,0.6128,0.6125,0.6125,639,0
PPBT.US,5,20260120,170500,0.6109,0.6109,0.6109,0.6109,400,0
PPBT.US,5,20260120,171500,0.6108,0.6127,0.61075,0.61075,1934,0
PPBT.US,5,20260120,172000,0.61075,0.61075,0.61075,0.61075,100,0
PPBT.US,5,20260120,173000,0.6108,0.6108,0.6107,0.6107,4800,0
PPBT.US,5,20260120,173500,0.6107,0.6107,0.6107,0.6107,663,0
PPBT.US,5,20260120,174000,0.6107,0.6107,0.6102,0.6102,6177,0
PPBT.US,5,20260120,175000,0.6102,0.6102,0.6102,0.6102,200,0
PPBT.US,5,20260120,175500,0.6101,0.6101,0.6101,0.6101,100,0
PPBT.US,5,20260120,181000,0.6101,0.6101,0.6019,0.6029,5156,0
PPBT.US,5,20260120,181500,0.6029,0.6029,0.6029,0.6029,100,0
PPBT.US,5,20260120,182500,0.603,0.60332,0.603,0.60332,1700,0
PPBT.US,5,20260120,183000,0.603,0.603,0.603,0.603,665,0
PPBT.US,5,20260120,184000,0.613718,0.613718,0.6041,0.6041,600,0
PPBT.US,5,20260120,185000,0.605,0.6112,0.605,0.605,6167,0
PPBT.US,5,20260120,190000,0.605,0.605,0.605,0.605,100,0
PPBT.US,5,20260120,192500,0.6101,0.61015,0.6101,0.61015,1050,0
PPBT.US,5,20260120,193000,0.61015,0.61015,0.61015,0.61015,107,0
