<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCEL.US,5,20251223,165000,2.53,2.53,2.53,2.53,100,0
NCEL.US,5,20251223,173000,2.52,2.52,2.52,2.52,1247,0
NCEL.US,5,20251223,174000,2.52,2.52,2.5,2.5,690,0
NCEL.US,5,20251223,174500,2.525,2.54,2.525,2.54,521,0
NCEL.US,5,20251223,175500,2.55,2.59,2.55,2.59,531,0
NCEL.US,5,20251223,185000,2.59,2.59,2.565,2.565,1935,0
NCEL.US,5,20251223,190500,2.54,2.54,2.54,2.54,450,0
NCEL.US,5,20251223,193000,2.595,2.6,2.595,2.6,350,0
NCEL.US,5,20251223,195000,2.58,2.5999,2.57,2.57,540,0
NCEL.US,5,20251223,205000,2.58,2.58,2.58,2.58,100,0
NCEL.US,5,20251223,215000,2.57,2.57,2.57,2.57,140,0
NCEL.US,5,20251223,215500,2.56,2.58,2.53,2.53,5133,0
NCEL.US,5,20251224,153000,2.5,2.5,2.5,2.5,784,0
NCEL.US,5,20251224,164500,2.5272,2.5272,2.5272,2.5272,334,0
NCEL.US,5,20251224,165500,2.5,2.5,2.5,2.5,100,0
NCEL.US,5,20251224,170500,2.5,2.55,2.5,2.51,1350,0
NCEL.US,5,20251224,171000,2.5297,2.5373,2.5263,2.5263,398,0
NCEL.US,5,20251224,175500,2.56,2.57,2.56,2.57,200,0
NCEL.US,5,20251224,180000,2.56,2.57,2.56,2.57,450,0
NCEL.US,5,20251224,181000,2.57,2.5794,2.57,2.5794,1100,0
NCEL.US,5,20251224,181500,2.56,2.6,2.56,2.6,4675,0
NCEL.US,5,20251224,182000,2.6,2.62,2.6,2.62,348,0
NCEL.US,5,20251224,185000,2.65,2.65,2.65,2.65,305,0
NCEL.US,5,20251224,185500,2.64,2.65,2.61,2.63,4039,0
NCEL.US,5,20251224,190000,2.63,2.63,2.63,2.63,1304,0
NCEL.US,5,20251226,153000,2.62,2.62,2.6,2.6,200,0
NCEL.US,5,20251226,153500,2.68,2.7174,2.56,2.565,2600,0
NCEL.US,5,20251226,154000,2.67,2.67,2.67,2.67,500,0
NCEL.US,5,20251226,161000,2.5809,2.5809,2.5809,2.5809,160,0
NCEL.US,5,20251226,162000,2.59,2.59,2.59,2.59,100,0
NCEL.US,5,20251226,175500,2.6104,2.6104,2.6104,2.6104,100,0
NCEL.US,5,20251226,190000,2.61,2.61,2.61,2.61,199,0
NCEL.US,5,20251226,193000,2.6008,2.6008,2.6008,2.6008,100,0
NCEL.US,5,20251226,194000,2.6,2.64,2.6,2.64,314,0
NCEL.US,5,20251226,194500,2.59,2.59,2.565,2.565,200,0
NCEL.US,5,20251226,195000,2.55,2.55,2.55,2.55,820,0
NCEL.US,5,20251226,195500,2.54,2.54,2.54,2.54,400,0
NCEL.US,5,20251226,204500,2.535,2.535,2.535,2.535,1000,0
NCEL.US,5,20251226,205000,2.54,2.54,2.52,2.52,200,0
NCEL.US,5,20251226,210500,2.52,2.52,2.52,2.52,106,0
NCEL.US,5,20251226,212000,2.52,2.52,2.52,2.52,100,0
NCEL.US,5,20251226,213000,2.5227,2.5227,2.5227,2.5227,200,0
NCEL.US,5,20251226,214000,2.5,2.51,2.5,2.51,200,0
NCEL.US,5,20251226,214500,2.51,2.52,2.51,2.51,500,0
NCEL.US,5,20251226,215500,2.5,2.503,2.5,2.5,1089,0
NCEL.US,5,20251229,153000,2.41,2.42,2.4,2.42,23728,0
NCEL.US,5,20251229,153500,2.42,2.42,2.4,2.4,5231,0
NCEL.US,5,20251229,154000,2.465,2.485,2.465,2.485,500,0
NCEL.US,5,20251229,155000,2.43,2.4695,2.43,2.4695,600,0
NCEL.US,5,20251229,161000,2.41,2.41,2.41,2.41,103,0
NCEL.US,5,20251229,162500,2.38,2.39,2.34,2.35,964,0
NCEL.US,5,20251229,163000,2.3375,2.37,2.335,2.335,3318,0
NCEL.US,5,20251229,164000,2.35,2.35,2.27,2.27,3923,0
NCEL.US,5,20251229,164500,2.285,2.2999,2.25,2.2999,5335,0
NCEL.US,5,20251229,165000,2.2922,2.2922,2.275,2.275,704,0
NCEL.US,5,20251229,170000,2.2999,2.2999,2.2999,2.2999,150,0
NCEL.US,5,20251229,170500,2.26,2.26,2.26,2.26,100,0
NCEL.US,5,20251229,171000,2.28,2.3,2.28,2.3,317,0
NCEL.US,5,20251229,172000,2.26,2.26,2.25,2.25,4930,0
NCEL.US,5,20251229,172500,2.26,2.26,2.26,2.26,100,0
NCEL.US,5,20251229,173000,2.22,2.22,2.22,2.22,200,0
NCEL.US,5,20251229,173500,2.2,2.2,2.19,2.19,204,0
NCEL.US,5,20251229,174000,2.1701,2.1704,2.16,2.1704,6850,0
NCEL.US,5,20251229,174500,2.18,2.19,2.1209,2.19,650,0
NCEL.US,5,20251229,175000,2.17,2.23,2.17,2.23,500,0
NCEL.US,5,20251229,175500,2.25,2.25,2.25,2.25,500,0
NCEL.US,5,20251229,180500,2.25,2.25,2.2405,2.2405,350,0
NCEL.US,5,20251229,181500,2.22,2.25,2.22,2.25,200,0
NCEL.US,5,20251229,182500,2.24,2.24,2.24,2.24,200,0
NCEL.US,5,20251229,183000,2.26,2.4,2.25,2.32,8181,0
NCEL.US,5,20251229,183500,2.36,2.37,2.36,2.37,1200,0
NCEL.US,5,20251229,184000,2.36,2.36,2.2256,2.2256,1500,0
NCEL.US,5,20251229,185000,2.335,2.335,2.3,2.3,1657,0
NCEL.US,5,20251229,190000,2.28,2.325,2.27,2.28,800,0
NCEL.US,5,20251229,191500,2.25,2.25,2.24,2.24,200,0
NCEL.US,5,20251229,192500,2.27,2.27,2.27,2.27,210,0
NCEL.US,5,20251229,193000,2.2556,2.2556,2.2556,2.2556,100,0
NCEL.US,5,20251229,193500,2.25,2.25,2.25,2.25,200,0
NCEL.US,5,20251229,194000,2.23,2.24,2.23,2.2306,309,0
NCEL.US,5,20251229,195000,2.23,2.23,2.23,2.23,130,0
NCEL.US,5,20251229,200500,2.2,2.215,2.2,2.2,843,0
NCEL.US,5,20251229,203000,2.2,2.2,2.2,2.2,274,0
NCEL.US,5,20251229,205000,2.2,2.2,2.2,2.2,120,0
NCEL.US,5,20251229,210000,2.21,2.21,2.21,2.21,100,0
NCEL.US,5,20251229,212000,2.21,2.21,2.21,2.21,183,0
NCEL.US,5,20251229,212500,2.22,2.22,2.215,2.22,400,0
NCEL.US,5,20251229,213000,2.24,2.24,2.22,2.24,1350,0
NCEL.US,5,20251229,215500,2.2099,2.2099,2.14,2.14,5563,0
NCEL.US,5,20251230,153000,2.1,2.1281,2.0636,2.095,8274,0
NCEL.US,5,20251230,153500,2.1,2.13,2.1,2.13,2024,0
NCEL.US,5,20251230,154000,2.127,2.13,2.12,2.12,2100,0
NCEL.US,5,20251230,154500,2.12,2.12,2.08,2.08,2427,0
NCEL.US,5,20251230,155500,2.08,2.08,2.08,2.08,2000,0
NCEL.US,5,20251230,160000,2.0847,2.0847,2.0847,2.0847,756,0
NCEL.US,5,20251230,160500,2.1157,2.1157,2.08,2.08,900,0
NCEL.US,5,20251230,161500,2.0905,2.0905,2.07,2.07,1210,0
NCEL.US,5,20251230,163000,2.08,2.08,2.06,2.07,536,0
NCEL.US,5,20251230,165000,2.05,2.05,2.05,2.05,100,0
NCEL.US,5,20251230,170000,2.045,2.045,2.045,2.045,320,0
NCEL.US,5,20251230,170500,2.045,2.045,2.03,2.03,289,0
NCEL.US,5,20251230,171000,2.03,2.03,2.03,2.03,1689,0
NCEL.US,5,20251230,172000,2.03,2.03,2.02,2.02,300,0
NCEL.US,5,20251230,173000,2.04,2.05,2.03,2.05,1800,0
NCEL.US,5,20251230,174500,2.02,2.02,2.02,2.02,100,0
NCEL.US,5,20251230,180000,2.01,2.01,2,2,422,0
NCEL.US,5,20251230,180500,2,2.0199,2,2.0199,4480,0
NCEL.US,5,20251230,181500,2.02,2.02,2.02,2.02,1000,0
NCEL.US,5,20251230,182000,2.01,2.01,2.0087,2.0087,300,0
NCEL.US,5,20251230,183000,2.01,2.01,2,2.01,3070,0
NCEL.US,5,20251230,183500,2.02,2.02,2.02,2.02,500,0
NCEL.US,5,20251230,184000,2.016,2.0595,2.016,2.0595,1207,0
NCEL.US,5,20251230,184500,2.0233,2.035,2.0233,2.0233,3200,0
NCEL.US,5,20251230,185000,2.016,2.016,2.016,2.016,1059,0
NCEL.US,5,20251230,185500,2.035,2.035,2.035,2.035,100,0
NCEL.US,5,20251230,191500,2.03,2.04,2.03,2.0399,2200,0
NCEL.US,5,20251230,192000,2.025,2.025,2.025,2.025,754,0
NCEL.US,5,20251230,193500,2.01,2.01,2.01,2.01,100,0
NCEL.US,5,20251230,194000,2.011,2.011,2.01,2.01,300,0
NCEL.US,5,20251230,195000,2,2,2,2,410,0
NCEL.US,5,20251230,195500,2.01,2.01,2.01,2.01,100,0
NCEL.US,5,20251230,201500,2,2.01,2,2,4623,0
NCEL.US,5,20251230,202000,2.015,2.015,2,2,275,0
NCEL.US,5,20251230,202500,1.98,2.02,1.98,2.01,4092,0
NCEL.US,5,20251230,203500,2.03,2.055,2.02,2.055,2175,0
NCEL.US,5,20251230,204000,2.06,2.09,2.06,2.09,1400,0
NCEL.US,5,20251230,204500,2.09,2.09,2.08,2.08,4496,0
NCEL.US,5,20251230,205000,2.095,2.095,2.08,2.08,599,0
NCEL.US,5,20251230,205500,2.07,2.07,2.07,2.07,100,0
NCEL.US,5,20251230,210500,2.05,2.05,2.05,2.05,100,0
NCEL.US,5,20251230,211500,2.0616,2.0616,2.04,2.04,250,0
NCEL.US,5,20251230,212000,2.065,2.065,2.065,2.065,2234,0
NCEL.US,5,20251230,214000,2.05,2.05,2.05,2.05,100,0
NCEL.US,5,20251230,214500,2.06,2.07,2.055,2.06,1000,0
NCEL.US,5,20251230,215000,2.055,2.055,2.055,2.055,200,0
NCEL.US,5,20251230,215500,2.03,2.03,2.02,2.03,3290,0
NCEL.US,5,20251231,153000,2,2.02,2,2.01,2386,0
NCEL.US,5,20251231,154000,2,2.02,2,2.0037,2752,0
NCEL.US,5,20251231,155500,2.03,2.03,2.03,2.03,200,0
NCEL.US,5,20251231,160000,2.03,2.03,2.03,2.03,1091,0
NCEL.US,5,20251231,160500,2.0299,2.0299,2.02,2.02,3296,0
NCEL.US,5,20251231,161000,2.03,2.03,2.03,2.03,400,0
NCEL.US,5,20251231,161500,2.03,2.03,2.03,2.03,300,0
NCEL.US,5,20251231,162500,2.05,2.055,2.03,2.05,500,0
NCEL.US,5,20251231,163000,2.05,2.05,2.03,2.03,700,0
NCEL.US,5,20251231,163500,2.02,2.02,2.0101,2.02,400,0
NCEL.US,5,20251231,164000,2.01,2.01,2.01,2.01,100,0
NCEL.US,5,20251231,164500,2,2.0149,2,2.0149,2662,0
NCEL.US,5,20251231,165500,2,2,2,2,996,0
NCEL.US,5,20251231,170500,2,2.0008,2,2,363,0
NCEL.US,5,20251231,171500,2,2,2,2,2752,0
NCEL.US,5,20251231,172000,2,2.0009,2,2.0009,300,0
NCEL.US,5,20251231,172500,2,2,2,2,1075,0
NCEL.US,5,20251231,173500,2,2,2,2,400,0
NCEL.US,5,20251231,174000,2,2.0068,2,2.0068,1000,0
NCEL.US,5,20251231,174500,1.98,1.98,1.98,1.98,900,0
NCEL.US,5,20251231,175000,1.97,1.9799,1.97,1.9799,900,0
NCEL.US,5,20251231,175500,1.97,1.97,1.97,1.97,100,0
NCEL.US,5,20251231,180000,1.97,1.97,1.97,1.97,600,0
NCEL.US,5,20251231,180500,1.97,1.98,1.97,1.98,840,0
NCEL.US,5,20251231,181000,1.97,1.99,1.97,1.99,600,0
NCEL.US,5,20251231,181500,1.95,1.99,1.95,1.99,200,0
NCEL.US,5,20251231,185000,1.9773,1.98,1.9773,1.98,247,0
NCEL.US,5,20251231,190000,1.97,1.97,1.97,1.97,100,0
NCEL.US,5,20251231,192000,1.9728,1.9728,1.9728,1.9728,1000,0
NCEL.US,5,20251231,193500,1.97,1.97,1.97,1.97,821,0
NCEL.US,5,20251231,194500,1.97,1.97,1.97,1.97,100,0
NCEL.US,5,20251231,195000,1.98,1.98,1.97,1.97,620,0
NCEL.US,5,20251231,200500,1.99,1.99,1.99,1.99,100,0
NCEL.US,5,20251231,201000,1.985,1.985,1.985,1.985,1000,0
NCEL.US,5,20251231,202500,1.9601,1.99,1.9601,1.99,350,0
NCEL.US,5,20251231,204000,1.975,1.975,1.95,1.96,1305,0
NCEL.US,5,20251231,211000,1.91,1.91,1.91,1.91,200,0
NCEL.US,5,20251231,211500,1.92,1.94,1.92,1.92,900,0
NCEL.US,5,20251231,212000,1.91,1.91,1.9,1.91,3600,0
NCEL.US,5,20251231,213000,1.915,1.93,1.9,1.915,1106,0
NCEL.US,5,20251231,213500,1.89,1.91,1.89,1.905,400,0
NCEL.US,5,20251231,215000,1.8956,1.905,1.8945,1.905,472,0
NCEL.US,5,20251231,215500,1.9199,1.92,1.9,1.9,710,0
NCEL.US,5,20260102,153000,1.99,1.99,1.99,1.99,113,0
NCEL.US,5,20260102,154500,2.05,2.05,2.02,2.04,700,0
NCEL.US,5,20260102,160500,1.985,2.05,1.985,2.05,300,0
NCEL.US,5,20260102,164000,1.97,1.988,1.97,1.988,280,0
NCEL.US,5,20260102,170500,1.9783,1.9783,1.9783,1.9783,1000,0
NCEL.US,5,20260102,173500,1.9599,1.9599,1.9599,1.9599,213,0
NCEL.US,5,20260102,183500,1.975,1.975,1.96,1.96,370,0
NCEL.US,5,20260102,185000,1.97,1.98,1.97,1.98,400,0
NCEL.US,5,20260102,191000,1.9799,1.98,1.9799,1.98,4820,0
NCEL.US,5,20260102,193000,1.9699,1.9699,1.9699,1.9699,200,0
NCEL.US,5,20260102,194500,1.995,2,1.995,2,250,0
NCEL.US,5,20260102,195500,2.0265,2.03,2.0265,2.03,690,0
NCEL.US,5,20260102,200000,2.015,2.03,2.015,2.03,250,0
NCEL.US,5,20260102,202000,2.01,2.01,2.01,2.01,100,0
NCEL.US,5,20260102,202500,2.046,2.0612,2.046,2.055,300,0
NCEL.US,5,20260102,203000,2.04,2.065,2.04,2.04,700,0
NCEL.US,5,20260102,203500,2.052,2.0699,2.05,2.0699,900,0
NCEL.US,5,20260102,204000,2.06,2.09,2.06,2.09,800,0
NCEL.US,5,20260102,204500,2.1,2.1,2.1,2.1,100,0
NCEL.US,5,20260102,205000,2.14,2.15,2.14,2.1413,2698,0
NCEL.US,5,20260102,205500,2.2205,2.25,2.2,2.2,4211,0
NCEL.US,5,20260102,210000,2.1901,2.21,2.1575,2.16,1507,0
NCEL.US,5,20260102,214000,2.1,2.12,2.1,2.12,642,0
NCEL.US,5,20260102,214500,2.13,2.13,2.12,2.12,309,0
NCEL.US,5,20260102,215000,2.12,2.12,2.105,2.11,573,0
NCEL.US,5,20260102,215500,2.12,2.1299,2.09,2.09,1903,0
NCEL.US,5,20260105,153000,2.36,2.7,2.24,2.2624,118112,0
NCEL.US,5,20260105,153500,2.3,2.38,2.23,2.2302,28586,0
NCEL.US,5,20260105,154000,2.307,2.3265,2.128,2.1899,29747,0
NCEL.US,5,20260105,154500,2.2,2.2399,2.1526,2.17,9591,0
NCEL.US,5,20260105,155000,2.18,2.1818,2.18,2.18,3350,0
NCEL.US,5,20260105,155500,2.21,2.21,2.1853,2.19,3300,0
NCEL.US,5,20260105,160000,2.164,2.3,2.164,2.23,8365,0
NCEL.US,5,20260105,160500,2.23,2.29,2.2149,2.29,5222,0
NCEL.US,5,20260105,161000,2.28,2.3,2.25,2.25,20124,0
NCEL.US,5,20260105,161500,2.25,2.29,2.25,2.29,2393,0
NCEL.US,5,20260105,162000,2.28,2.3,2.28,2.28,2400,0
NCEL.US,5,20260105,162500,2.2829,2.2829,2.2829,2.2829,1000,0
NCEL.US,5,20260105,163000,2.29,2.3,2.2724,2.2724,2644,0
NCEL.US,5,20260105,163500,2.31,2.31,2.155,2.17,18162,0
NCEL.US,5,20260105,164000,2.1535,2.1535,2.13,2.1485,2975,0
NCEL.US,5,20260105,164500,2.1293,2.17,2.1293,2.17,635,0
NCEL.US,5,20260105,165000,2.17,2.18,2.17,2.1735,3350,0
NCEL.US,5,20260105,165500,2.18,2.18,2.15,2.15,3318,0
NCEL.US,5,20260105,170500,2.16,2.16,2.16,2.16,300,0
NCEL.US,5,20260105,171000,2.1559,2.1559,2.1559,2.1559,191,0
NCEL.US,5,20260105,171500,2.16,2.16,2.15,2.15,1600,0
NCEL.US,5,20260105,172000,2.1404,2.18,2.14,2.18,1752,0
NCEL.US,5,20260105,172500,2.16,2.18,2.16,2.1752,500,0
NCEL.US,5,20260105,173000,2.18,2.18,2.18,2.18,100,0
NCEL.US,5,20260105,173500,2.18,2.2397,2.1766,2.2397,3763,0
NCEL.US,5,20260105,174000,2.23,2.23,2.23,2.23,420,0
NCEL.US,5,20260105,174500,2.25,2.25,2.24,2.24,1100,0
NCEL.US,5,20260105,175000,2.2553,2.2553,2.2433,2.2433,1220,0
NCEL.US,5,20260105,175500,2.2464,2.2464,2.2,2.215,670,0
NCEL.US,5,20260105,180000,2.22,2.2899,2.22,2.2563,2434,0
NCEL.US,5,20260105,180500,2.255,2.2569,2.19,2.19,3057,0
NCEL.US,5,20260105,181000,2.19,2.2107,2.174,2.2107,4875,0
NCEL.US,5,20260105,181500,2.21,2.21,2.2099,2.2099,4269,0
NCEL.US,5,20260105,182000,2.2,2.2,2.2,2.2,500,0
NCEL.US,5,20260105,183000,2.215,2.215,2.2,2.2,500,0
NCEL.US,5,20260105,183500,2.2,2.2,2.2,2.2,294,0
NCEL.US,5,20260105,184000,2.2,2.2,2.2,2.2,100,0
NCEL.US,5,20260105,184500,2.18,2.18,2.18,2.18,138,0
NCEL.US,5,20260105,185000,2.2,2.23,2.2,2.23,2000,0
NCEL.US,5,20260105,185500,2.18,2.205,2.18,2.205,1000,0
NCEL.US,5,20260105,190000,2.18,2.191,2.18,2.191,1600,0
NCEL.US,5,20260105,190500,2.17,2.17,2.17,2.17,100,0
NCEL.US,5,20260105,191000,2.17,2.17,2.17,2.17,100,0
NCEL.US,5,20260105,192000,2.2,2.2,2.2,2.2,1000,0
NCEL.US,5,20260105,192500,2.2,2.2,2.1701,2.1701,2943,0
NCEL.US,5,20260105,193000,2.2,2.2,2.2,2.2,300,0
NCEL.US,5,20260105,193500,2.1909,2.1909,2.1909,2.1909,130,0
NCEL.US,5,20260105,194500,2.2,2.2175,2.18,2.2,3600,0
NCEL.US,5,20260105,195000,2.2,2.23,2.2,2.22,1361,0
NCEL.US,5,20260105,200000,2.2165,2.2165,2.2165,2.2165,110,0
NCEL.US,5,20260105,201000,2.22,2.23,2.22,2.22,444,0
NCEL.US,5,20260105,202000,2.22,2.23,2.22,2.23,5100,0
NCEL.US,5,20260105,202500,2.23,2.23,2.23,2.23,100,0
NCEL.US,5,20260105,204000,2.22,2.22,2.22,2.22,537,0
NCEL.US,5,20260105,205500,2.22,2.23,2.22,2.23,1306,0
NCEL.US,5,20260105,210000,2.23,2.27,2.23,2.27,1120,0
NCEL.US,5,20260105,210500,2.25,2.25,2.25,2.25,700,0
NCEL.US,5,20260105,211500,2.2579,2.27,2.2579,2.26,4498,0
NCEL.US,5,20260105,212000,2.265,2.265,2.23,2.23,2652,0
NCEL.US,5,20260105,212500,2.22,2.26,2.2,2.24,1319,0
NCEL.US,5,20260105,213500,2.2,2.2,2.2,2.2,1500,0
NCEL.US,5,20260105,214000,2.2078,2.2078,2.2078,2.2078,2291,0
NCEL.US,5,20260105,214500,2.22,2.22,2.2173,2.22,800,0
NCEL.US,5,20260105,215000,2.24,2.255,2.17,2.21,5203,0
NCEL.US,5,20260105,215500,2.2,2.26,2.19,2.23,6872,0
NCEL.US,5,20260106,153000,2.23,2.28,2.23,2.28,3113,0
NCEL.US,5,20260106,153500,2.239,2.2895,2.239,2.24,4171,0
NCEL.US,5,20260106,154000,2.2225,2.2225,2.155,2.172,10889,0
NCEL.US,5,20260106,154500,2.165,2.2,2.165,2.1985,2884,0
NCEL.US,5,20260106,155000,2.2,2.25,2.1999,2.25,7076,0
NCEL.US,5,20260106,160000,2.2404,2.2404,2.2404,2.2404,300,0
NCEL.US,5,20260106,161000,2.26,2.2764,2.26,2.2764,1100,0
NCEL.US,5,20260106,162000,2.27,2.27,2.27,2.27,1000,0
NCEL.US,5,20260106,162500,2.2626,2.27,2.2626,2.27,2342,0
NCEL.US,5,20260106,163000,2.2699,2.2699,2.2699,2.2699,500,0
NCEL.US,5,20260106,163500,2.27,2.27,2.265,2.265,2100,0
NCEL.US,5,20260106,164500,2.23,2.25,2.23,2.25,1700,0
NCEL.US,5,20260106,165000,2.29,2.3,2.24,2.25,2380,0
NCEL.US,5,20260106,170000,2.2042,2.21,2.2042,2.21,550,0
NCEL.US,5,20260106,171000,2.21,2.21,2.21,2.21,200,0
NCEL.US,5,20260106,171500,2.235,2.235,2.2001,2.2001,1140,0
NCEL.US,5,20260106,172500,2.2148,2.2148,2.2148,2.2148,230,0
NCEL.US,5,20260106,173000,2.25,2.3199,2.25,2.29,7493,0
NCEL.US,5,20260106,173500,2.2226,2.2226,2.2226,2.2226,620,0
NCEL.US,5,20260106,174000,2.2288,2.2288,2.2288,2.2288,1000,0
NCEL.US,5,20260106,175000,2.245,2.245,2.245,2.245,400,0
NCEL.US,5,20260106,175500,2.2552,2.2552,2.229,2.229,200,0
NCEL.US,5,20260106,180500,2.2899,2.2899,2.2899,2.2899,100,0
NCEL.US,5,20260106,181500,2.26,2.26,2.26,2.26,100,0
NCEL.US,5,20260106,182500,2.26,2.275,2.26,2.26,550,0
NCEL.US,5,20260106,183500,2.28,2.28,2.28,2.28,100,0
NCEL.US,5,20260106,184000,2.275,2.31,2.275,2.31,8257,0
NCEL.US,5,20260106,185500,2.3181,2.3181,2.3181,2.3181,1000,0
NCEL.US,5,20260106,190000,2.32,2.32,2.32,2.32,100,0
NCEL.US,5,20260106,191500,2.318,2.33,2.318,2.33,1136,0
NCEL.US,5,20260106,192000,2.3138,2.33,2.3101,2.3101,1100,0
NCEL.US,5,20260106,192500,2.33,2.33,2.2535,2.2535,2641,0
NCEL.US,5,20260106,193500,2.2988,2.2988,2.2988,2.2988,1000,0
NCEL.US,5,20260106,194500,2.305,2.305,2.305,2.305,100,0
NCEL.US,5,20260106,201000,2.2916,2.3,2.2916,2.3,200,0
NCEL.US,5,20260106,203500,2.3078,2.3078,2.3078,2.3078,100,0
NCEL.US,5,20260106,210000,2.34,2.34,2.31,2.33,1000,0
NCEL.US,5,20260106,211500,2.3078,2.3078,2.3078,2.3078,435,0
NCEL.US,5,20260106,214500,2.3075,2.3075,2.3075,2.3075,900,0
NCEL.US,5,20260106,215000,2.33,2.33,2.33,2.33,100,0
NCEL.US,5,20260106,215500,2.305,2.33,2.3,2.33,1619,0
NCEL.US,5,20260107,153000,2.28,2.28,2.28,2.28,2540,0
NCEL.US,5,20260107,154500,2.29,2.29,2.29,2.29,100,0
NCEL.US,5,20260107,155000,2.33,2.33,2.323,2.323,400,0
NCEL.US,5,20260107,155500,2.3101,2.32,2.3101,2.32,5400,0
NCEL.US,5,20260107,160500,2.33,2.35,2.33,2.35,800,0
NCEL.US,5,20260107,161000,2.36,2.36,2.36,2.36,100,0
NCEL.US,5,20260107,162000,2.31,2.31,2.31,2.31,145,0
NCEL.US,5,20260107,163000,2.333,2.333,2.333,2.333,400,0
NCEL.US,5,20260107,163500,2.32,2.32,2.32,2.32,100,0
NCEL.US,5,20260107,165500,2.35,2.37,2.34,2.37,4870,0
NCEL.US,5,20260107,170500,2.36,2.3624,2.35,2.3624,654,0
NCEL.US,5,20260107,172500,2.35,2.35,2.35,2.35,100,0
NCEL.US,5,20260107,174000,2.35,2.35,2.35,2.35,100,0
NCEL.US,5,20260107,175500,2.39,2.4,2.38,2.4,1400,0
NCEL.US,5,20260107,180000,2.4406,2.4406,2.38,2.38,1950,0
NCEL.US,5,20260107,182500,2.42,2.42,2.42,2.42,199,0
NCEL.US,5,20260107,183500,2.415,2.4198,2.415,2.4198,200,0
NCEL.US,5,20260107,190500,2.35,2.35,2.35,2.35,1861,0
NCEL.US,5,20260107,192500,2.305,2.305,2.305,2.305,100,0
NCEL.US,5,20260107,193500,2.32,2.32,2.32,2.32,300,0
NCEL.US,5,20260107,194000,2.3088,2.3088,2.3088,2.3088,1027,0
NCEL.US,5,20260107,195000,2.335,2.335,2.335,2.335,300,0
NCEL.US,5,20260107,200500,2.3499,2.3499,2.3499,2.3499,100,0
NCEL.US,5,20260107,201500,2.3,2.3,2.3,2.3,100,0
NCEL.US,5,20260107,213000,2.3,2.3,2.3,2.3,478,0
NCEL.US,5,20260107,215000,2.33,2.33,2.33,2.33,320,0
NCEL.US,5,20260107,215500,2.32,2.35,2.31,2.31,10700,0
NCEL.US,5,20260108,153000,2.24,2.25,2.24,2.25,1525,0
NCEL.US,5,20260108,154500,2.23,2.23,2.23,2.23,100,0
NCEL.US,5,20260108,155500,2.23,2.23,2.23,2.23,450,0
NCEL.US,5,20260108,160000,2.22,2.22,2.215,2.215,1450,0
NCEL.US,5,20260108,160500,2.22,2.22,2.2,2.2,612,0
NCEL.US,5,20260108,161500,2.24,2.26,2.24,2.26,4253,0
NCEL.US,5,20260108,162000,2.2492,2.2492,2.2492,2.2492,100,0
NCEL.US,5,20260108,162500,2.27,2.27,2.27,2.27,1900,0
NCEL.US,5,20260108,165000,2.3,2.32,2.29,2.32,1339,0
NCEL.US,5,20260108,172000,2.26,2.26,2.2506,2.2506,400,0
NCEL.US,5,20260108,172500,2.3,2.34,2.273,2.3252,9538,0
NCEL.US,5,20260108,173000,2.3,2.31,2.3,2.3,6003,0
NCEL.US,5,20260108,174000,2.3185,2.3185,2.3102,2.3102,1137,0
NCEL.US,5,20260108,174500,2.28,2.28,2.28,2.28,200,0
NCEL.US,5,20260108,175000,2.3149,2.3149,2.3039,2.3039,6273,0
NCEL.US,5,20260108,180000,2.28,2.28,2.28,2.28,100,0
NCEL.US,5,20260108,181500,2.28,2.28,2.28,2.28,100,0
NCEL.US,5,20260108,182000,2.28,2.28,2.28,2.28,550,0
NCEL.US,5,20260108,182500,2.24,2.24,2.24,2.24,100,0
NCEL.US,5,20260108,184000,2.2757,2.2757,2.23,2.23,2600,0
NCEL.US,5,20260108,185000,2.23,2.23,2.23,2.23,108,0
NCEL.US,5,20260108,185500,2.23,2.23,2.23,2.23,100,0
NCEL.US,5,20260108,194000,2.21,2.21,2.21,2.21,100,0
NCEL.US,5,20260108,200000,2.2,2.283,2.2,2.283,450,0
NCEL.US,5,20260108,201000,2.21,2.21,2.21,2.21,100,0
NCEL.US,5,20260108,204000,2.2,2.2,2.2,2.2,100,0
NCEL.US,5,20260108,205500,2.24,2.24,2.24,2.24,2500,0
NCEL.US,5,20260108,211000,2.2,2.2,2.2,2.2,100,0
NCEL.US,5,20260108,211500,2.22,2.22,2.22,2.22,182,0
NCEL.US,5,20260108,213000,2.24,2.24,2.24,2.24,2000,0
NCEL.US,5,20260108,213500,2.23,2.23,2.23,2.23,100,0
NCEL.US,5,20260108,215000,2.21,2.21,2.21,2.21,100,0
NCEL.US,5,20260108,215500,2.225,2.225,2.21,2.21,326,0
NCEL.US,5,20260109,153000,2.25,2.25,2.25,2.25,636,0
NCEL.US,5,20260109,154500,2.19,2.19,2.19,2.19,100,0
NCEL.US,5,20260109,160000,2.18,2.18,2.18,2.18,2600,0
NCEL.US,5,20260109,161500,2.1516,2.1516,2.1516,2.1516,116,0
NCEL.US,5,20260109,162000,2.17,2.17,2.1511,2.17,5700,0
NCEL.US,5,20260109,163000,2.15,2.15,2.15,2.15,100,0
NCEL.US,5,20260109,165000,2.15,2.15,2.15,2.15,100,0
