<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDNT.US,5,20251218,161500,71.4945,71.4945,71.4945,71.4945,102,0
RDNT.US,5,20251218,162000,71.5,71.8163,71.495,71.495,659,0
RDNT.US,5,20251218,162500,71.32,71.7,71.15,71.16,3720,0
RDNT.US,5,20251218,163000,71.1,71.105,70.86,71.075,2081,0
RDNT.US,5,20251218,163500,71.075,71.19,71.075,71.19,1802,0
RDNT.US,5,20251218,164000,71.335,71.7699,71.285,71.56,2075,0
RDNT.US,5,20251218,164500,71.555,71.81,71.36,71.548,11797,0
RDNT.US,5,20251218,165000,71.57,71.7,71.43,71.43,6364,0
RDNT.US,5,20251218,165500,71.335,71.4,71.163,71.38,4420,0
RDNT.US,5,20251218,170000,71.385,71.42,71.205,71.205,8995,0
RDNT.US,5,20251218,170500,71.49,71.91,71.49,71.91,1800,0
RDNT.US,5,20251218,171000,71.8338,72.06,71.69,71.69,5401,0
RDNT.US,5,20251218,171500,71.68,71.9499,71.68,71.9499,702,0
RDNT.US,5,20251218,172000,71.73,72.44,71.73,72.39,23496,0
RDNT.US,5,20251218,172500,72.385,72.39,71.943,71.943,2652,0
RDNT.US,5,20251218,173000,72.14,72.14,71.92,72.09,3846,0
RDNT.US,5,20251218,173500,72.1,72.9,72.085,72.81,3410,0
RDNT.US,5,20251218,174000,72.74,73.175,72.71,72.98,5812,0
RDNT.US,5,20251218,174500,72.92,72.935,72.72,72.72,3508,0
RDNT.US,5,20251218,175000,72.73,73.15,72.63,72.63,24389,0
RDNT.US,5,20251218,175500,72.76,72.835,72.355,72.355,4381,0
RDNT.US,5,20251218,180000,72.355,72.395,72.14,72.31,2050,0
RDNT.US,5,20251218,180500,72.07,72.125,71.67,71.74,5749,0
RDNT.US,5,20251218,181000,71.8,71.8,71.51,71.515,1233,0
RDNT.US,5,20251218,181500,71.51,71.51,71.365,71.46,1441,0
RDNT.US,5,20251218,182000,71.395,71.4,71.23,71.4,900,0
RDNT.US,5,20251218,182500,71.39,71.785,71.28,71.785,12880,0
RDNT.US,5,20251218,183000,71.785,71.8026,71.07,71.11,9681,0
RDNT.US,5,20251218,183500,71.27,71.44,71.27,71.37,3047,0
RDNT.US,5,20251218,184000,71.4,71.415,71.2775,71.31,2977,0
RDNT.US,5,20251218,184500,71.32,71.495,70.98,70.99,4026,0
RDNT.US,5,20251218,185000,71.04,71.19,70.91,71.06,7148,0
RDNT.US,5,20251218,185500,71.055,71.265,71.055,71.135,2425,0
RDNT.US,5,20251218,190000,71.135,71.155,71.13,71.155,1532,0
RDNT.US,5,20251218,190500,71.25,71.715,71.25,71.715,5610,0
RDNT.US,5,20251218,191000,71.745,71.985,71.69,71.77,13264,0
RDNT.US,5,20251218,191500,71.685,71.77,71.25,71.26,9034,0
RDNT.US,5,20251218,192000,71.26,71.26,71.15,71.16,1122,0
RDNT.US,5,20251218,192500,71.32,71.39,71.3,71.32,900,0
RDNT.US,5,20251218,193000,71.32,71.33,71.2,71.33,2800,0
RDNT.US,5,20251218,193500,71.4,71.46,71.245,71.285,15253,0
RDNT.US,5,20251218,194000,71.29,71.295,71.05,71.05,8325,0
RDNT.US,5,20251218,194500,71.08,71.14,71.08,71.14,1300,0
RDNT.US,5,20251218,195000,71.14,71.25,71.08,71.085,1900,0
RDNT.US,5,20251218,195500,71.16,71.21,71.09,71.18,3435,0
RDNT.US,5,20251218,200000,71.18,71.185,70.94,71.005,5513,0
RDNT.US,5,20251218,200500,71.005,71.41,70.94,71.39,36577,0
RDNT.US,5,20251218,201000,71.33,71.64,71.1,71.115,103773,0
RDNT.US,5,20251218,201500,71.1164,71.255,71.095,71.255,2237,0
RDNT.US,5,20251218,202000,71.255,71.255,71.09,71.23,4027,0
RDNT.US,5,20251218,202500,71.11,71.73,71.08,71.31,124413,0
RDNT.US,5,20251218,203000,71.44,71.4477,71.31,71.4184,4327,0
RDNT.US,5,20251218,203500,71.44,71.68,71.28,71.68,9088,0
RDNT.US,5,20251218,204000,71.58,71.59,71.43,71.5,6361,0
RDNT.US,5,20251218,204500,71.52,71.635,71.49,71.59,2520,0
RDNT.US,5,20251218,205000,71.59,72.22,71.5,71.88,15520,0
RDNT.US,5,20251218,205500,72.02,72.02,71.54,71.63,3955,0
RDNT.US,5,20251218,210000,71.83,72.06,71.75,72.015,4782,0
RDNT.US,5,20251218,210500,71.97,72.02,71.71,71.81,2640,0
RDNT.US,5,20251218,211000,71.82,71.95,71.49,71.53,8550,0
RDNT.US,5,20251218,211500,71.55,71.59,71.36,71.43,3802,0
RDNT.US,5,20251218,212000,71.415,71.49,71.315,71.46,6596,0
RDNT.US,5,20251218,212500,71.37,71.58,71.3,71.58,3900,0
RDNT.US,5,20251218,213000,71.55,71.645,71.37,71.5,8159,0
RDNT.US,5,20251218,213500,71.5,71.555,71.34,71.34,7165,0
RDNT.US,5,20251218,214000,71.34,71.51,71.225,71.51,5366,0
RDNT.US,5,20251218,214500,71.4601,71.66,71.42,71.47,20405,0
RDNT.US,5,20251218,215000,71.47,71.8,71.36,71.495,25738,0
RDNT.US,5,20251218,215500,71.42,71.43,71.24,71.4,63579,0
RDNT.US,5,20251219,153000,71.25,71.75,71.25,71.745,38899,0
RDNT.US,5,20251219,153500,71.73,71.76,71.69,71.76,3512,0
RDNT.US,5,20251219,154000,71.42,71.93,71.42,71.93,1300,0
RDNT.US,5,20251219,154500,72.27,72.27,71.68,71.71,3862,0
RDNT.US,5,20251219,155000,71.705,71.705,71.705,71.705,1000,0
RDNT.US,5,20251219,155500,71.75,72.27,71.75,72.27,3320,0
RDNT.US,5,20251219,160000,72.35,72.5,72.01,72.4,7193,0
RDNT.US,5,20251219,160500,72.48,72.73,72.47,72.625,12457,0
RDNT.US,5,20251219,161000,72.43,72.55,72.41,72.535,2025,0
RDNT.US,5,20251219,161500,72.58,72.75,72.42,72.5225,3225,0
RDNT.US,5,20251219,162000,72.71,72.74,72.37,72.39,1091,0
RDNT.US,5,20251219,162500,72.47,72.565,72.47,72.565,300,0
RDNT.US,5,20251219,163000,72.43,72.83,72.43,72.815,4429,0
RDNT.US,5,20251219,163500,72.94,72.94,72.76,72.805,800,0
RDNT.US,5,20251219,164000,72.81,72.81,72.66,72.8,2007,0
RDNT.US,5,20251219,164500,72.79,72.79,72.685,72.685,977,0
RDNT.US,5,20251219,165000,72.74,72.86,72.64,72.86,7552,0
RDNT.US,5,20251219,165500,72.9,72.925,72.645,72.79,7043,0
RDNT.US,5,20251219,170000,72.9,72.9,72.84,72.84,300,0
RDNT.US,5,20251219,170500,72.89,73.3,72.88,73.3,3237,0
RDNT.US,5,20251219,171000,73.38,73.38,73.38,73.38,100,0
RDNT.US,5,20251219,171500,73.32743,73.475,73.16,73.25,7315,0
RDNT.US,5,20251219,172000,73.32,73.37,73.32,73.365,877,0
RDNT.US,5,20251219,172500,73.19,73.45,73.19,73.345,2925,0
RDNT.US,5,20251219,173000,73.52,73.61,73.43,73.61,2674,0
RDNT.US,5,20251219,173500,73.62,73.69774,73.59,73.69774,1700,0
RDNT.US,5,20251219,174000,73.69,73.69,73.345,73.475,14992,0
RDNT.US,5,20251219,174500,73.37,73.37,72.97,72.97,14434,0
RDNT.US,5,20251219,175000,73,73.15,73,73,1325,0
RDNT.US,5,20251219,175500,72.995,73.44,72.995,73.27,3015,0
RDNT.US,5,20251219,180000,73.52,73.595,73.25,73.595,5453,0
RDNT.US,5,20251219,180500,73.69,73.71,73.575,73.67,1485,0
RDNT.US,5,20251219,181000,73.64,73.69,73.58,73.67,3748,0
RDNT.US,5,20251219,181500,73.66,73.7,73.58,73.6575,16753,0
RDNT.US,5,20251219,182000,73.72,74.22,73.72,74.22,10287,0
RDNT.US,5,20251219,182500,74.28,74.77,74.28,74.735,4936,0
RDNT.US,5,20251219,183000,74.68,74.72,74.42,74.49,25553,0
RDNT.US,5,20251219,183500,74.49,74.7,74.41,74.51,9642,0
RDNT.US,5,20251219,184000,74.62,75,74.62,74.715,4932,0
RDNT.US,5,20251219,184500,74.56,74.66,74.525,74.525,1650,0
RDNT.US,5,20251219,185000,74.54,74.54,74.54,74.54,100,0
RDNT.US,5,20251219,185500,74.63,74.69,74.555,74.69,400,0
RDNT.US,5,20251219,190000,74.49,74.85,74.45,74.79,10096,0
RDNT.US,5,20251219,190500,74.88,75.05,74.88,75,2495,0
RDNT.US,5,20251219,191000,75.005,75.34,75.005,75.33,1400,0
RDNT.US,5,20251219,191500,75.1549,75.33,74.88,75.33,8951,0
RDNT.US,5,20251219,192000,75.4038,75.43,75.36,75.43,500,0
RDNT.US,5,20251219,192500,75.47,75.58,75.4557,75.58,800,0
RDNT.US,5,20251219,193000,75.55,75.89,75.485,75.89,24291,0
RDNT.US,5,20251219,193500,75.76,75.76,75.5,75.59,12802,0
RDNT.US,5,20251219,194000,75.7,75.785,75.59,75.62,5838,0
RDNT.US,5,20251219,194500,75.6,75.7,75.39,75.495,6420,0
RDNT.US,5,20251219,195000,75.49,75.49,75.28,75.4,5534,0
RDNT.US,5,20251219,195500,75.405,75.5,75.4,75.5,2126,0
RDNT.US,5,20251219,200000,75.55,75.7,75.55,75.64,4200,0
RDNT.US,5,20251219,200500,75.61,75.61,75.13,75.275,11632,0
RDNT.US,5,20251219,201000,75.27,75.85,75.04,75.8,12734,0
RDNT.US,5,20251219,201500,75.92,75.94,75.58,75.61,7630,0
RDNT.US,5,20251219,202000,75.78,75.78,75.64,75.65,1876,0
RDNT.US,5,20251219,202500,75.69,75.8,75.69,75.73,1140,0
RDNT.US,5,20251219,203000,75.71,75.71,75.71,75.71,400,0
RDNT.US,5,20251219,203500,75.79,76.07,75.72,75.99,5195,0
RDNT.US,5,20251219,204000,75.995,76.08,75.915,76.06,3754,0
RDNT.US,5,20251219,204500,76.08,76.11,75.67,75.795,8078,0
RDNT.US,5,20251219,205000,75.8,75.8,75.58,75.68,1669,0
RDNT.US,5,20251219,205500,75.675,75.675,75.27,75.47,5738,0
RDNT.US,5,20251219,210000,75.47,75.81,75.2,75.755,21286,0
RDNT.US,5,20251219,210500,75.69,75.9,75.615,75.89,6751,0
RDNT.US,5,20251219,211000,75.93,76.095,75.89,75.965,5426,0
RDNT.US,5,20251219,211500,76.005,76.02,75.665,75.79,4224,0
RDNT.US,5,20251219,212000,75.695,76.1,75.63,75.97,22390,0
RDNT.US,5,20251219,212500,76.015,76.08,75.91,75.94,5535,0
RDNT.US,5,20251219,213000,75.97,76.265,75.94,76.1999,15943,0
RDNT.US,5,20251219,213500,76.1,76.2047,75.615,75.89,34937,0
RDNT.US,5,20251219,214000,75.95,76.364,75.78,76.3159,21402,0
RDNT.US,5,20251219,214500,76.2773,76.6256,76.2773,76.52,14241,0
RDNT.US,5,20251219,215000,76.57,76.91,76.48,76.91,42358,0
RDNT.US,5,20251219,215500,76.9999,76.9999,76.615,76.78,69981,0
RDNT.US,5,20251222,153000,76.07,76.33,74.625,74.625,9128,0
RDNT.US,5,20251222,153500,75.24,75.25,74.11,74.58,4186,0
RDNT.US,5,20251222,154000,74.405,75.07,74.405,74.61,3918,0
RDNT.US,5,20251222,154500,74.43,74.87,74.34,74.605,3325,0
RDNT.US,5,20251222,155000,74.72,75.02,74.54,74.54,2153,0
RDNT.US,5,20251222,155500,74.695,74.87,74.61,74.765,2000,0
RDNT.US,5,20251222,160000,74.765,74.89,74.66,74.89,2752,0
RDNT.US,5,20251222,160500,74.895,74.895,74.26,74.285,3859,0
RDNT.US,5,20251222,161000,74.285,74.285,73.955,73.955,1801,0
RDNT.US,5,20251222,161500,73.96,74.1313,73.72,74.1313,24619,0
RDNT.US,5,20251222,162000,74.175,74.34,74.15,74.15,1650,0
RDNT.US,5,20251222,162500,74.25,74.45,73.84,73.88,3591,0
RDNT.US,5,20251222,163000,74,74.06,73.95,74.005,1900,0
RDNT.US,5,20251222,163500,73.9,74.14,73.9,73.98,1689,0
RDNT.US,5,20251222,164000,73.92,74.01,73.87,73.88,2500,0
RDNT.US,5,20251222,164500,73.94,74.09,73.55,73.9701,9497,0
RDNT.US,5,20251222,165000,73.96,73.96,73.86,73.905,900,0
RDNT.US,5,20251222,165500,74.04,74.47,74.03,74.47,4000,0
RDNT.US,5,20251222,170000,74.35,74.37,73.97,74.26,4420,0
RDNT.US,5,20251222,170500,74.285,74.64,74.25,74.4,4589,0
RDNT.US,5,20251222,171000,74.335,74.335,74.17,74.215,3700,0
RDNT.US,5,20251222,171500,74.22,74.33,74.21,74.225,2492,0
RDNT.US,5,20251222,172000,74.225,74.585,74.225,74.585,8213,0
RDNT.US,5,20251222,172500,74.585,74.7999,74.455,74.69,3504,0
RDNT.US,5,20251222,173000,74.7,74.9,74.67,74.9,3343,0
RDNT.US,5,20251222,173500,74.9,75.08,74.9,75.08,1929,0
RDNT.US,5,20251222,174000,75.16,75.335,75.16,75.25,4942,0
RDNT.US,5,20251222,174500,75.25,75.255,74.97,75.13,7201,0
RDNT.US,5,20251222,175000,75.1,75.1,74.95,74.99,2050,0
RDNT.US,5,20251222,175500,75.01,75.015,74.79,74.88,7069,0
RDNT.US,5,20251222,180000,74.88,74.88,74.79,74.79,1800,0
RDNT.US,5,20251222,180500,74.785,74.96,74.765,74.93,2732,0
RDNT.US,5,20251222,181000,74.89,74.9,74.8325,74.9,1244,0
RDNT.US,5,20251222,181500,74.855,74.885,74.45,74.49,10737,0
RDNT.US,5,20251222,182000,74.53,74.66,74.46,74.485,9509,0
RDNT.US,5,20251222,182500,74.48,74.71,74.48,74.534,7076,0
RDNT.US,5,20251222,183000,74.52,74.62,74.385,74.48,2613,0
RDNT.US,5,20251222,183500,74.44,74.44,74.32,74.39,535,0
RDNT.US,5,20251222,184000,74.35,74.505,74.3304,74.4975,4721,0
RDNT.US,5,20251222,184500,74.45,74.45,74.37,74.38,1100,0
RDNT.US,5,20251222,185000,74.3987,74.3987,74.33,74.385,1104,0
RDNT.US,5,20251222,185500,74.36,74.54,74.36,74.48,3212,0
RDNT.US,5,20251222,190000,74.46,74.47,74.32,74.325,900,0
RDNT.US,5,20251222,190500,74.26,74.315,74.26,74.315,1000,0
RDNT.US,5,20251222,191000,74.2996,74.505,74.2996,74.39,3916,0
RDNT.US,5,20251222,191500,74.385,74.385,74.385,74.385,200,0
RDNT.US,5,20251222,192000,74.39,74.4089,74.28,74.28,2400,0
RDNT.US,5,20251222,192500,74.26,74.35,74.26,74.33,2471,0
RDNT.US,5,20251222,193000,74.34,74.34,74.34,74.34,300,0
RDNT.US,5,20251222,193500,74.3,74.35,74.29,74.35,1205,0
RDNT.US,5,20251222,194000,74.31,74.42,74.235,74.25,2894,0
RDNT.US,5,20251222,194500,74.235,74.235,74.12,74.21,400,0
RDNT.US,5,20251222,195000,74.205,74.28,74.19,74.24,1304,0
RDNT.US,5,20251222,195500,74.25,74.27,74.25,74.27,799,0
RDNT.US,5,20251222,200000,74.32,74.325,74.2,74.235,2687,0
RDNT.US,5,20251222,200500,74.235,74.55,74.235,74.43,5137,0
RDNT.US,5,20251222,201000,74.445,74.51,74.445,74.475,761,0
RDNT.US,5,20251222,201500,74.475,74.51,74.44,74.51,2130,0
RDNT.US,5,20251222,202000,74.52,74.63,74.46,74.625,12381,0
RDNT.US,5,20251222,202500,74.63,74.675,74.63,74.6675,1000,0
RDNT.US,5,20251222,203000,74.675,75.04,74.535,75.04,22948,0
RDNT.US,5,20251222,203500,75.04,75.095,74.88,74.88,2805,0
RDNT.US,5,20251222,204000,74.87,74.895,74.635,74.695,3006,0
RDNT.US,5,20251222,204500,74.74,74.74,74.58,74.58,1100,0
RDNT.US,5,20251222,205000,74.645,74.79,74.645,74.745,2509,0
RDNT.US,5,20251222,205500,74.65,74.83,74.65,74.82,1712,0
RDNT.US,5,20251222,210000,74.825,74.83,74.44,74.44,3504,0
RDNT.US,5,20251222,210500,74.515,74.53,74.35,74.48,3389,0
RDNT.US,5,20251222,211000,74.4,74.475,74.38,74.455,1733,0
RDNT.US,5,20251222,211500,74.46,74.5,74.39,74.39,2449,0
RDNT.US,5,20251222,212000,74.39,74.57,74.39,74.505,3711,0
RDNT.US,5,20251222,212500,74.505,74.58,74.45,74.4825,3691,0
RDNT.US,5,20251222,213000,74.47,74.62,74.42,74.615,5613,0
RDNT.US,5,20251222,213500,74.54,74.575,74.42,74.42,2800,0
RDNT.US,5,20251222,214000,74.42,74.46,74.31,74.31,6665,0
RDNT.US,5,20251222,214500,74.29,74.46,74.23,74.25,9375,0
RDNT.US,5,20251222,215000,74.26,74.56,74.26,74.56,15821,0
RDNT.US,5,20251222,215500,74.56,74.81,74.47,74.68,138034,0
RDNT.US,5,20251223,153000,74.35,74.35,73.02,73.7,6632,0
RDNT.US,5,20251223,153500,73.605,73.605,73.03,73.04,3400,0
RDNT.US,5,20251223,154000,73.1,73.38,72.5,72.79,6620,0
RDNT.US,5,20251223,154500,73.04,73.235,72,72.545,8681,0
RDNT.US,5,20251223,155000,72.01,73.35,72.01,73.35,24153,0
RDNT.US,5,20251223,155500,73.35,73.45,72.54,72.91,8898,0
RDNT.US,5,20251223,160000,73.09,73.2,72.76,72.885,1711,0
RDNT.US,5,20251223,160500,72.995,73.11,72.7272,72.7272,1529,0
RDNT.US,5,20251223,161000,72.67,72.85,72.64,72.66,2204,0
RDNT.US,5,20251223,161500,72.78,72.78,72.66,72.66,603,0
RDNT.US,5,20251223,162000,72.79,72.795,72.64,72.64,5894,0
RDNT.US,5,20251223,162500,72.66,72.91,72.445,72.765,11006,0
RDNT.US,5,20251223,163000,72.92,72.92,72.87,72.87,500,0
RDNT.US,5,20251223,163500,72.9,72.9,72.71,72.875,2764,0
RDNT.US,5,20251223,164000,73.01,73.2,72.83,73.2,1720,0
RDNT.US,5,20251223,164500,72.78,73.02,72.625,72.66,3284,0
RDNT.US,5,20251223,165000,72.66,72.7,72.66,72.67,450,0
RDNT.US,5,20251223,165500,72.54,72.83,72.49,72.83,4200,0
RDNT.US,5,20251223,170000,72.7,72.75,72.7,72.71,1010,0
RDNT.US,5,20251223,170500,72.71,72.88,72.65,72.665,2930,0
RDNT.US,5,20251223,171000,72.61,72.61,72.5,72.575,2100,0
RDNT.US,5,20251223,171500,72.46,72.66,72.22,72.25,13750,0
RDNT.US,5,20251223,172000,72.19,72.25,72.11,72.11,1836,0
RDNT.US,5,20251223,172500,72.11,72.11,71.505,71.96,15725,0
RDNT.US,5,20251223,173000,72.03,72.055,71.8,71.91,6786,0
RDNT.US,5,20251223,173500,71.91,71.96,71.7,71.92,11021,0
RDNT.US,5,20251223,174000,71.88,71.9172,71.7501,71.855,5838,0
RDNT.US,5,20251223,174500,71.855,71.92,71.74,71.825,3595,0
RDNT.US,5,20251223,175000,71.83,72.33,71.76,72.33,25225,0
RDNT.US,5,20251223,175500,72.4,72.45,72.17,72.285,2583,0
RDNT.US,5,20251223,180000,72.2875,72.295,72.2875,72.295,600,0
RDNT.US,5,20251223,180500,72.345,72.345,72.09,72.09,2300,0
RDNT.US,5,20251223,181000,72.16,72.21,72.16,72.2,1200,0
RDNT.US,5,20251223,181500,72.205,72.365,72.195,72.365,1500,0
RDNT.US,5,20251223,182000,72.37,72.47,72.37,72.415,1300,0
RDNT.US,5,20251223,182500,72.415,72.51,72.415,72.51,700,0
RDNT.US,5,20251223,183000,72.51,72.51,72.5,72.5,1633,0
RDNT.US,5,20251223,183500,72.5,72.705,72.41,72.705,4409,0
RDNT.US,5,20251223,184000,72.705,73.05,72.7,73.02,2820,0
RDNT.US,5,20251223,184500,73.065,73.07,72.99,73.05,2287,0
RDNT.US,5,20251223,185000,72.98,73.08,72.98,73.04,6147,0
RDNT.US,5,20251223,185500,73.045,73.05,72.84,72.84,4504,0
RDNT.US,5,20251223,190000,72.92,73,72.78,73,4163,0
RDNT.US,5,20251223,190500,72.97,73.1099,72.97,72.98,1000,0
RDNT.US,5,20251223,191000,72.98,72.98,72.98,72.98,700,0
RDNT.US,5,20251223,191500,72.98,73.07,72.98,73,1900,0
RDNT.US,5,20251223,192000,73.035,73.12,73.035,73.065,6038,0
RDNT.US,5,20251223,192500,73.03,73.05,73.01,73.05,1900,0
RDNT.US,5,20251223,193000,73.075,73.075,72.85,72.865,3380,0
RDNT.US,5,20251223,193500,72.93,72.93,72.845,72.88,1823,0
RDNT.US,5,20251223,194000,72.88,73.04,72.88,73.03,3050,0
RDNT.US,5,20251223,194500,72.93,73.015,72.93,73.01,1371,0
RDNT.US,5,20251223,195000,73.005,73.015,72.92,72.935,2589,0
RDNT.US,5,20251223,195500,72.93,72.975,72.87,72.975,1805,0
RDNT.US,5,20251223,200000,72.98,73.02,72.96,73.005,4317,0
RDNT.US,5,20251223,200500,73,73.13,73,73.09,14617,0
RDNT.US,5,20251223,201000,73.09,73.35,73.09,73.09,4720,0
RDNT.US,5,20251223,201500,73.08,73.08,72.89,72.94,1500,0
RDNT.US,5,20251223,202000,72.94,72.98,72.89,72.945,1100,0
RDNT.US,5,20251223,202500,72.945,73.05,72.945,72.98,11536,0
RDNT.US,5,20251223,203000,72.98,72.98,72.955,72.955,600,0
RDNT.US,5,20251223,203500,73.01,73.01,72.9,73.01,2236,0
RDNT.US,5,20251223,204000,72.95,73.01,72.945,72.955,2328,0
RDNT.US,5,20251223,204500,72.955,73,72.84,72.895,2400,0
RDNT.US,5,20251223,205000,72.885,72.95,72.885,72.89,400,0
RDNT.US,5,20251223,205500,72.96,72.97,72.89,72.97,1410,0
RDNT.US,5,20251223,210000,72.895,72.97,72.895,72.92,2506,0
RDNT.US,5,20251223,210500,72.925,73,72.925,72.97,1833,0
RDNT.US,5,20251223,211000,72.99,73.01,72.86,72.86,5562,0
RDNT.US,5,20251223,211500,72.89,72.89,72.89,72.89,880,0
RDNT.US,5,20251223,212000,72.9,72.905,72.66,72.77,3916,0
RDNT.US,5,20251223,212500,72.775,72.785,72.775,72.785,1026,0
RDNT.US,5,20251223,213000,72.785,72.79,72.785,72.785,2500,0
RDNT.US,5,20251223,213500,72.785,72.826,72.7,72.725,5217,0
RDNT.US,5,20251223,214000,72.785,72.785,72.69,72.76,3006,0
RDNT.US,5,20251223,214500,72.8,73.02,72.79,72.905,10172,0
RDNT.US,5,20251223,215000,72.95,72.95,72.6,72.845,15142,0
RDNT.US,5,20251223,215500,72.845,72.845,72.65,72.76,222902,0
RDNT.US,5,20251224,153000,72.92,72.92,72.47,72.47,3353,0
RDNT.US,5,20251224,153500,71.99,72.555,71.99,72.555,700,0
RDNT.US,5,20251224,154000,71.86,72.76,71.86,72.685,300,0
RDNT.US,5,20251224,154500,72.56,72.56,72.04,72.15,422,0
RDNT.US,5,20251224,155000,72.46,72.46,72.46,72.46,100,0
RDNT.US,5,20251224,155500,72.41,72.5,72.38,72.5,789,0
RDNT.US,5,20251224,160000,72.5,72.62,72.5,72.6,1431,0
RDNT.US,5,20251224,160500,72.5,72.63,72.39,72.45,27628,0
RDNT.US,5,20251224,161000,72.45,72.6,72.35,72.6,7881,0
RDNT.US,5,20251224,161500,72.75,72.75,72.705,72.705,220,0
RDNT.US,5,20251224,162000,72.645,72.77,72.645,72.75,2200,0
RDNT.US,5,20251224,162500,72.865,73.085,72.85,72.86,3500,0
RDNT.US,5,20251224,163000,72.98,72.98,72.7,72.735,4391,0
RDNT.US,5,20251224,163500,72.88,72.95,72.81,72.87,3710,0
RDNT.US,5,20251224,164000,72.82,72.82,72.67,72.71,2275,0
RDNT.US,5,20251224,164500,72.79,72.8,72.66,72.735,1161,0
RDNT.US,5,20251224,165000,72.63,72.74,72.63,72.74,200,0
RDNT.US,5,20251224,165500,72.71,73.06,72.71,72.98,8493,0
RDNT.US,5,20251224,170000,72.92,73.05,72.9,72.94,10002,0
RDNT.US,5,20251224,170500,72.975,73.165,72.89,73.005,11655,0
RDNT.US,5,20251224,171000,73.08,73.09,72.95,73.09,300,0
RDNT.US,5,20251224,171500,73.09,73.09,72.93,72.93,1100,0
RDNT.US,5,20251224,172000,72.95,73,72.84,73,1700,0
RDNT.US,5,20251224,172500,73,73.1,73,73.0075,4945,0
RDNT.US,5,20251224,173000,72.95,72.95,72.88,72.88,900,0
RDNT.US,5,20251224,173500,72.91,73.025,72.88,72.88,306,0
RDNT.US,5,20251224,174000,73,73,72.88,73,300,0
RDNT.US,5,20251224,174500,72.89,72.915,72.85,72.85,300,0
RDNT.US,5,20251224,175000,72.925,73.02,72.79,73.015,5081,0
RDNT.US,5,20251224,175500,73.06,73.25,73.005,73.25,2204,0
RDNT.US,5,20251224,180000,73.19,73.22,73.12,73.195,1500,0
RDNT.US,5,20251224,180500,73.175,73.195,73.02,73.095,3682,0
RDNT.US,5,20251224,181000,72.96,73.06,72.9,73.025,3180,0
RDNT.US,5,20251224,181500,73.015,73.025,72.9503,73.025,1113,0
RDNT.US,5,20251224,182000,73.025,73.025,72.93,72.94,800,0
RDNT.US,5,20251224,182500,72.94,73.07,72.93,73,900,0
RDNT.US,5,20251224,183000,72.93,73.19,72.87,73.025,16678,0
RDNT.US,5,20251224,183500,73.03,73.055,72.97,73.055,1320,0
RDNT.US,5,20251224,184000,73,73.035,72.97,73.015,1171,0
RDNT.US,5,20251224,184500,72.95,73.01,72.95,73.01,1900,0
RDNT.US,5,20251224,185000,72.97,73.035,72.88,73.035,7183,0
RDNT.US,5,20251224,185500,73.04,73.04,72.84,72.92,38171,0
RDNT.US,5,20251224,190000,72.87,72.94,72.87,72.94,57580,0
RDNT.US,5,20251226,153000,73.06,73.06,73.06,73.06,2338,0
RDNT.US,5,20251226,153500,72.7,73.2,71.77,72.43,1700,0
RDNT.US,5,20251226,154000,72.13,72.435,71.73,72.3,1894,0
RDNT.US,5,20251226,154500,72.48,72.795,72.1604,72.565,3663,0
RDNT.US,5,20251226,155000,72.78,72.82,72.24,72.28,2249,0
RDNT.US,5,20251226,155500,72.29,72.82,72.29,72.745,2439,0
RDNT.US,5,20251226,160000,72.755,72.89,72.52,72.54,5294,0
RDNT.US,5,20251226,160500,72.48,72.74,72.48,72.74,300,0
RDNT.US,5,20251226,161000,72.8,72.8,72.8,72.8,200,0
RDNT.US,5,20251226,161500,72.82,72.82,72.82,72.82,500,0
RDNT.US,5,20251226,162000,72.58,72.715,72.58,72.62,1100,0
RDNT.US,5,20251226,162500,72.685,72.685,72.685,72.685,700,0
RDNT.US,5,20251226,163000,72.81,72.93,72.685,72.91,2427,0
RDNT.US,5,20251226,163500,72.7,72.825,72.56,72.73,1512,0
RDNT.US,5,20251226,164000,72.58,72.7,72.42,72.565,8801,0
RDNT.US,5,20251226,164500,72.41,72.59,72.41,72.59,3751,0
RDNT.US,5,20251226,165000,72.54,72.77,72.5,72.77,1500,0
RDNT.US,5,20251226,165500,72.73,72.775,72.63,72.63,712,0
RDNT.US,5,20251226,170000,72.6,72.65,72.5,72.5,2923,0
RDNT.US,5,20251226,170500,72.769,72.769,72.51,72.51,222,0
RDNT.US,5,20251226,171000,72.53,72.53,72.48,72.48,900,0
RDNT.US,5,20251226,171500,72.46,72.46,72.45,72.45,500,0
RDNT.US,5,20251226,172000,72.46,72.5401,72.46,72.5401,410,0
RDNT.US,5,20251226,172500,72.48,72.48,72.48,72.48,400,0
RDNT.US,5,20251226,173000,72.555,72.555,72.45,72.5,1000,0
RDNT.US,5,20251226,174000,72.37,72.41,72.31,72.41,1000,0
RDNT.US,5,20251226,174500,72.4296,72.48,72.4,72.415,1565,0
RDNT.US,5,20251226,175000,72.42,72.5,72.42,72.45,2324,0
RDNT.US,5,20251226,175500,72.45,72.5,72.42,72.42,2578,0
RDNT.US,5,20251226,180000,72.42,72.44,72.38,72.38,1000,0
RDNT.US,5,20251226,180500,72.38,72.38,72.24,72.24,1000,0
