<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,5,20251224,172500,19.576,19.625,19.565,19.615,46211,0
LYFT.US,5,20251224,173000,19.615,19.655,19.61,19.655,80401,0
LYFT.US,5,20251224,173500,19.655,19.66,19.635,19.6501,131105,0
LYFT.US,5,20251224,174000,19.6525,19.66,19.6,19.605,41620,0
LYFT.US,5,20251224,174500,19.605,19.615,19.4841,19.485,129826,0
LYFT.US,5,20251224,175000,19.485,19.5,19.455,19.5,52956,0
LYFT.US,5,20251224,175500,19.505,19.51,19.47,19.51,71428,0
LYFT.US,5,20251224,180000,19.505,19.56,19.485,19.5599,72424,0
LYFT.US,5,20251224,180500,19.555,19.605,19.555,19.605,43101,0
LYFT.US,5,20251224,181000,19.6002,19.62,19.59,19.615,30059,0
LYFT.US,5,20251224,181500,19.615,19.625,19.58,19.615,107774,0
LYFT.US,5,20251224,182000,19.615,19.62,19.575,19.585,31481,0
LYFT.US,5,20251224,182500,19.585,19.615,19.5802,19.615,37693,0
LYFT.US,5,20251224,183000,19.615,19.62,19.565,19.575,83101,0
LYFT.US,5,20251224,183500,19.575,19.59,19.555,19.555,61312,0
LYFT.US,5,20251224,184000,19.555,19.6,19.555,19.575,53405,0
LYFT.US,5,20251224,184500,19.575,19.595,19.49,19.5,102814,0
LYFT.US,5,20251224,185000,19.5,19.575,19.495,19.565,100871,0
LYFT.US,5,20251224,185500,19.565,19.61,19.565,19.6,356773,0
LYFT.US,5,20251224,190000,19.595,19.61,19.59,19.61,397419,0
LYFT.US,5,20251226,153000,19.56,19.56,19.25,19.35,168026,0
LYFT.US,5,20251226,153500,19.35,19.44,19.34,19.425,48739,0
LYFT.US,5,20251226,154000,19.425,19.425,19.36,19.385,71646,0
LYFT.US,5,20251226,154500,19.385,19.505,19.37,19.46,90750,0
LYFT.US,5,20251226,155000,19.455,19.455,19.38,19.415,35420,0
LYFT.US,5,20251226,155500,19.42,19.45,19.404,19.43,52089,0
LYFT.US,5,20251226,160000,19.42,19.425,19.365,19.3738,79174,0
LYFT.US,5,20251226,160500,19.375,19.4,19.355,19.375,24867,0
LYFT.US,5,20251226,161000,19.3792,19.3792,19.35,19.35,59275,0
LYFT.US,5,20251226,161500,19.35,19.385,19.33,19.355,62995,0
LYFT.US,5,20251226,162000,19.3599,19.4193,19.3599,19.395,70521,0
LYFT.US,5,20251226,162500,19.39,19.41,19.365,19.4,44974,0
LYFT.US,5,20251226,163000,19.405,19.44,19.395,19.44,36544,0
LYFT.US,5,20251226,163500,19.445,19.475,19.435,19.45,71535,0
LYFT.US,5,20251226,164000,19.455,19.475,19.445,19.45,28085,0
LYFT.US,5,20251226,164500,19.455,19.515,19.455,19.5137,51832,0
LYFT.US,5,20251226,165000,19.515,19.53,19.4801,19.5025,34110,0
LYFT.US,5,20251226,165500,19.505,19.525,19.495,19.515,16744,0
LYFT.US,5,20251226,170000,19.51,19.5199,19.495,19.5199,24290,0
LYFT.US,5,20251226,170500,19.515,19.54,19.5038,19.535,26732,0
LYFT.US,5,20251226,171000,19.535,19.545,19.5,19.525,74173,0
LYFT.US,5,20251226,171500,19.525,19.54,19.505,19.525,38811,0
LYFT.US,5,20251226,172000,19.525,19.545,19.525,19.535,38112,0
LYFT.US,5,20251226,172500,19.535,19.555,19.525,19.545,39770,0
LYFT.US,5,20251226,173000,19.545,19.59,19.5448,19.585,47979,0
LYFT.US,5,20251226,173500,19.585,19.59,19.57,19.58,44657,0
LYFT.US,5,20251226,174000,19.585,19.59,19.5614,19.565,10747,0
LYFT.US,5,20251226,174500,19.5652,19.5763,19.561,19.5644,15615,0
LYFT.US,5,20251226,175000,19.565,19.58,19.5548,19.565,29825,0
LYFT.US,5,20251226,175500,19.565,19.59,19.555,19.585,31321,0
LYFT.US,5,20251226,180000,19.585,19.585,19.565,19.565,14144,0
LYFT.US,5,20251226,180500,19.57,19.6,19.57,19.595,30539,0
LYFT.US,5,20251226,181000,19.59,19.605,19.5833,19.605,23690,0
LYFT.US,5,20251226,181500,19.6013,19.61,19.595,19.605,22919,0
LYFT.US,5,20251226,182000,19.605,19.6087,19.585,19.6087,56752,0
LYFT.US,5,20251226,182500,19.605,19.66,19.6,19.6599,49422,0
LYFT.US,5,20251226,183000,19.66,19.6854,19.66,19.675,19975,0
LYFT.US,5,20251226,183500,19.67,19.675,19.64,19.655,21427,0
LYFT.US,5,20251226,184000,19.655,19.69,19.655,19.685,45782,0
LYFT.US,5,20251226,184500,19.69,19.7,19.64,19.665,88716,0
LYFT.US,5,20251226,185000,19.665,19.68,19.660929,19.67,20113,0
LYFT.US,5,20251226,185500,19.67,19.6775,19.655,19.675,52144,0
LYFT.US,5,20251226,190000,19.675,19.6851,19.6701,19.685,19862,0
LYFT.US,5,20251226,190500,19.685,19.695,19.6834,19.695,24752,0
LYFT.US,5,20251226,191000,19.695,19.72,19.69,19.7197,73309,0
LYFT.US,5,20251226,191500,19.72,19.73,19.71,19.715,30268,0
LYFT.US,5,20251226,192000,19.715,19.715,19.69,19.705,32094,0
LYFT.US,5,20251226,192500,19.705,19.705,19.6906,19.695,14056,0
LYFT.US,5,20251226,193000,19.695,19.72,19.695,19.7001,73803,0
LYFT.US,5,20251226,193500,19.7,19.715,19.7,19.705,36626,0
LYFT.US,5,20251226,194000,19.705,19.715,19.705,19.705,19035,0
LYFT.US,5,20251226,194500,19.7099,19.735,19.695,19.73,65028,0
LYFT.US,5,20251226,195000,19.735,19.7797,19.73,19.765,116696,0
LYFT.US,5,20251226,195500,19.765,19.765,19.745,19.765,97029,0
LYFT.US,5,20251226,200000,19.765,19.78,19.7417,19.76,84682,0
LYFT.US,5,20251226,200500,19.755,19.765,19.7343,19.75,16972,0
LYFT.US,5,20251226,201000,19.745,19.75,19.735,19.745,13250,0
LYFT.US,5,20251226,201500,19.745,19.77,19.745,19.77,14005,0
LYFT.US,5,20251226,202000,19.7601,19.77,19.755,19.76,20390,0
LYFT.US,5,20251226,202500,19.755,19.77,19.75,19.755,29134,0
LYFT.US,5,20251226,203000,19.75,19.77,19.75,19.755,41779,0
LYFT.US,5,20251226,203500,19.755,19.77,19.755,19.765,9344,0
LYFT.US,5,20251226,204000,19.765,19.77,19.76,19.765,12982,0
LYFT.US,5,20251226,204500,19.765,19.77,19.715,19.715,53482,0
LYFT.US,5,20251226,205000,19.71,19.73,19.685,19.73,53163,0
LYFT.US,5,20251226,205500,19.7256,19.735,19.715,19.72,27491,0
LYFT.US,5,20251226,210000,19.725,19.725,19.68,19.705,36076,0
LYFT.US,5,20251226,210500,19.7002,19.71,19.65,19.65,28892,0
LYFT.US,5,20251226,211000,19.65,19.7,19.65,19.695,43859,0
LYFT.US,5,20251226,211500,19.695,19.735,19.69,19.715,36550,0
LYFT.US,5,20251226,212000,19.715,19.75,19.71,19.745,34004,0
LYFT.US,5,20251226,212500,19.745,19.75,19.73,19.73,30485,0
LYFT.US,5,20251226,213000,19.73,19.73,19.6701,19.695,65216,0
LYFT.US,5,20251226,213500,19.695,19.72,19.695,19.715,51606,0
LYFT.US,5,20251226,214000,19.715,19.72,19.66,19.66,46560,0
LYFT.US,5,20251226,214500,19.66,19.66,19.61,19.635,126588,0
LYFT.US,5,20251226,215000,19.63,19.635,19.6,19.615,219328,0
LYFT.US,5,20251226,215500,19.61,19.685,19.595,19.67,882003,0
LYFT.US,5,20251229,153000,19.33,19.45,19.2,19.29,323698,0
LYFT.US,5,20251229,153500,19.29,19.31,19.23,19.25,191991,0
LYFT.US,5,20251229,154000,19.24,19.315,19.195,19.31,192080,0
LYFT.US,5,20251229,154500,19.31,19.405,19.285,19.36,144488,0
LYFT.US,5,20251229,155000,19.355,19.3659,19.29,19.305,75852,0
LYFT.US,5,20251229,155500,19.305,19.34,19.29,19.31,47868,0
LYFT.US,5,20251229,160000,19.32,19.4145,19.315,19.39,156555,0
LYFT.US,5,20251229,160500,19.4,19.45,19.37,19.37,83160,0
LYFT.US,5,20251229,161000,19.365,19.4,19.35,19.385,34489,0
LYFT.US,5,20251229,161500,19.385,19.405,19.33,19.3466,66315,0
LYFT.US,5,20251229,162000,19.345,19.385,19.345,19.36,91745,0
LYFT.US,5,20251229,162500,19.3599,19.38,19.35,19.355,29062,0
LYFT.US,5,20251229,163000,19.35,19.36,19.315,19.345,27926,0
LYFT.US,5,20251229,163500,19.345,19.345,19.2746,19.29,38292,0
LYFT.US,5,20251229,164000,19.3,19.3,19.27,19.28,40169,0
LYFT.US,5,20251229,164500,19.273,19.28,19.225,19.225,53782,0
LYFT.US,5,20251229,165000,19.22,19.295,19.215,19.265,102592,0
LYFT.US,5,20251229,165500,19.26,19.28,19.24,19.26,97123,0
LYFT.US,5,20251229,170000,19.255,19.265,19.24,19.255,44376,0
LYFT.US,5,20251229,170500,19.25,19.34,19.25,19.315,62975,0
LYFT.US,5,20251229,171000,19.3116,19.335,19.3,19.3,32160,0
LYFT.US,5,20251229,171500,19.3,19.33,19.29,19.32,38569,0
LYFT.US,5,20251229,172000,19.315,19.32,19.255,19.255,47825,0
LYFT.US,5,20251229,172500,19.2504,19.27,19.205,19.235,54083,0
LYFT.US,5,20251229,173000,19.23,19.3,19.225,19.285,30196,0
LYFT.US,5,20251229,173500,19.285,19.33,19.285,19.31,47465,0
LYFT.US,5,20251229,174000,19.31,19.31,19.29,19.305,17540,0
LYFT.US,5,20251229,174500,19.31,19.335,19.305,19.335,41094,0
LYFT.US,5,20251229,175000,19.3343,19.34,19.315,19.3156,34411,0
LYFT.US,5,20251229,175500,19.32,19.335,19.28,19.31,98541,0
LYFT.US,5,20251229,180000,19.315,19.37,19.315,19.37,37378,0
LYFT.US,5,20251229,180500,19.37,19.37,19.32,19.335,133048,0
LYFT.US,5,20251229,181000,19.33,19.33,19.3,19.3143,37663,0
LYFT.US,5,20251229,181500,19.31,19.335,19.3,19.3136,26796,0
LYFT.US,5,20251229,182000,19.31,19.325,19.3,19.32,19361,0
LYFT.US,5,20251229,182500,19.315,19.315,19.28,19.295,27080,0
LYFT.US,5,20251229,183000,19.2902,19.315,19.2601,19.2601,70241,0
LYFT.US,5,20251229,183500,19.265,19.29,19.26,19.2751,41702,0
LYFT.US,5,20251229,184000,19.27,19.275,19.235,19.24,50770,0
LYFT.US,5,20251229,184500,19.2487,19.255,19.235,19.2401,48840,0
LYFT.US,5,20251229,185000,19.245,19.255,19.235,19.255,22034,0
LYFT.US,5,20251229,185500,19.255,19.275,19.235,19.245,75517,0
LYFT.US,5,20251229,190000,19.245,19.27,19.24,19.27,10504,0
LYFT.US,5,20251229,190500,19.265,19.28,19.25,19.26,42897,0
LYFT.US,5,20251229,191000,19.26,19.275,19.23,19.255,32847,0
LYFT.US,5,20251229,191500,19.255,19.285,19.2543,19.275,50986,0
LYFT.US,5,20251229,192000,19.275,19.295,19.26,19.26,39241,0
LYFT.US,5,20251229,192500,19.265,19.265,19.2501,19.26,18905,0
LYFT.US,5,20251229,193000,19.265,19.278,19.26,19.2776,24208,0
LYFT.US,5,20251229,193500,19.2751,19.28,19.26,19.265,28336,0
LYFT.US,5,20251229,194000,19.265,19.27,19.25,19.255,12391,0
LYFT.US,5,20251229,194500,19.25,19.25,19.2203,19.2299,47897,0
LYFT.US,5,20251229,195000,19.225,19.235,19.22,19.235,21242,0
LYFT.US,5,20251229,195500,19.23,19.23,19.21,19.225,30543,0
LYFT.US,5,20251229,200000,19.225,19.235,19.2,19.205,24286,0
LYFT.US,5,20251229,200500,19.2061,19.235,19.19,19.195,94481,0
LYFT.US,5,20251229,201000,19.195,19.22,19.1803,19.205,58781,0
LYFT.US,5,20251229,201500,19.205,19.22,19.2,19.205,48015,0
LYFT.US,5,20251229,202000,19.2,19.21,19.2,19.205,27404,0
LYFT.US,5,20251229,202500,19.2051,19.24,19.205,19.235,40480,0
LYFT.US,5,20251229,203000,19.235,19.2487,19.215,19.215,42731,0
LYFT.US,5,20251229,203500,19.215,19.215,19.17,19.185,41310,0
LYFT.US,5,20251229,204000,19.185,19.195,19.17,19.185,55696,0
LYFT.US,5,20251229,204500,19.185,19.2275,19.185,19.215,67622,0
LYFT.US,5,20251229,205000,19.2175,19.24,19.2175,19.225,19460,0
LYFT.US,5,20251229,205500,19.225,19.24,19.225,19.23,33152,0
LYFT.US,5,20251229,210000,19.225,19.23,19.205,19.21,28324,0
LYFT.US,5,20251229,210500,19.21,19.22,19.17,19.175,51438,0
LYFT.US,5,20251229,211000,19.175,19.2,19.17,19.19,53345,0
LYFT.US,5,20251229,211500,19.195,19.22,19.195,19.205,50945,0
LYFT.US,5,20251229,212000,19.205,19.21,19.18,19.205,45845,0
LYFT.US,5,20251229,212500,19.205,19.225,19.19,19.205,73362,0
LYFT.US,5,20251229,213000,19.205,19.205,19.145,19.145,79533,0
LYFT.US,5,20251229,213500,19.145,19.16,19.135,19.145,109484,0
LYFT.US,5,20251229,214000,19.145,19.18,19.135,19.175,65463,0
LYFT.US,5,20251229,214500,19.175,19.1899,19.1639,19.165,64008,0
LYFT.US,5,20251229,215000,19.17,19.21,19.1601,19.19,220511,0
LYFT.US,5,20251229,215500,19.19,19.19,19.115,19.15,1992057,0
LYFT.US,5,20251230,153000,19.15,19.25,19.14,19.19,162399,0
LYFT.US,5,20251230,153500,19.19,19.21,19.11,19.11,59086,0
LYFT.US,5,20251230,154000,19.1,19.16,19.075,19.135,98918,0
LYFT.US,5,20251230,154500,19.135,19.17,19.12,19.14,55145,0
LYFT.US,5,20251230,155000,19.15,19.175,19.14,19.175,49168,0
LYFT.US,5,20251230,155500,19.175,19.215,19.145,19.2,56665,0
LYFT.US,5,20251230,160000,19.21,19.225,19.18,19.215,58321,0
LYFT.US,5,20251230,160500,19.22,19.24,19.185,19.195,65983,0
LYFT.US,5,20251230,161000,19.195,19.22,19.18,19.1812,46728,0
LYFT.US,5,20251230,161500,19.19,19.21,19.175,19.19,35598,0
LYFT.US,5,20251230,162000,19.1901,19.195,19.145,19.17,48410,0
LYFT.US,5,20251230,162500,19.17,19.2,19.165,19.2,23337,0
LYFT.US,5,20251230,163000,19.19,19.19,19.16,19.165,20282,0
LYFT.US,5,20251230,163500,19.17,19.195,19.13,19.145,49495,0
LYFT.US,5,20251230,164000,19.145,19.165,19.12,19.135,55085,0
LYFT.US,5,20251230,164500,19.135,19.165,19.135,19.155,20359,0
LYFT.US,5,20251230,165000,19.155,19.23,19.155,19.23,39981,0
LYFT.US,5,20251230,165500,19.23,19.28,19.22,19.25,126999,0
LYFT.US,5,20251230,170000,19.245,19.265,19.2201,19.255,28039,0
LYFT.US,5,20251230,170500,19.255,19.26,19.22,19.225,38296,0
LYFT.US,5,20251230,171000,19.22,19.245,19.2,19.21,35922,0
LYFT.US,5,20251230,171500,19.21,19.255,19.21,19.245,23286,0
LYFT.US,5,20251230,172000,19.2437,19.26,19.24,19.25,41098,0
LYFT.US,5,20251230,172500,19.245,19.26,19.2303,19.2535,29493,0
LYFT.US,5,20251230,173000,19.26,19.26,19.25,19.2589,16987,0
LYFT.US,5,20251230,173500,19.255,19.265,19.22,19.2261,75040,0
LYFT.US,5,20251230,174000,19.225,19.225,19.17,19.2061,98419,0
LYFT.US,5,20251230,174500,19.2011,19.22,19.185,19.2,41677,0
LYFT.US,5,20251230,175000,19.2,19.2,19.185,19.2,23424,0
LYFT.US,5,20251230,175500,19.195,19.2,19.17,19.17,31053,0
LYFT.US,5,20251230,180000,19.17,19.19,19.165,19.185,25260,0
LYFT.US,5,20251230,180500,19.185,19.21,19.18,19.205,39245,0
LYFT.US,5,20251230,181000,19.205,19.205,19.1801,19.185,13746,0
LYFT.US,5,20251230,181500,19.185,19.185,19.16,19.1775,29058,0
LYFT.US,5,20251230,182000,19.18,19.2,19.175,19.195,30363,0
LYFT.US,5,20251230,182500,19.195,19.2,19.18,19.1955,23101,0
LYFT.US,5,20251230,183000,19.195,19.215,19.185,19.2001,35868,0
LYFT.US,5,20251230,183500,19.21,19.235,19.205,19.225,36303,0
LYFT.US,5,20251230,184000,19.225,19.23,19.205,19.205,17264,0
LYFT.US,5,20251230,184500,19.205,19.205,19.18,19.195,31417,0
LYFT.US,5,20251230,185000,19.1957,19.215,19.19,19.205,31214,0
LYFT.US,5,20251230,185500,19.2,19.22,19.1901,19.205,44925,0
LYFT.US,5,20251230,190000,19.205,19.24,19.2,19.235,67632,0
LYFT.US,5,20251230,190500,19.235,19.245,19.215,19.215,33024,0
LYFT.US,5,20251230,191000,19.215,19.23,19.2,19.225,47871,0
LYFT.US,5,20251230,191500,19.225,19.23,19.22,19.225,54779,0
LYFT.US,5,20251230,192000,19.225,19.23,19.22,19.225,13976,0
LYFT.US,5,20251230,192500,19.225,19.225,19.2,19.205,40425,0
LYFT.US,5,20251230,193000,19.205,19.225,19.205,19.215,33786,0
LYFT.US,5,20251230,193500,19.215,19.22,19.2,19.2,17569,0
LYFT.US,5,20251230,194000,19.195,19.205,19.18,19.205,28513,0
LYFT.US,5,20251230,194500,19.205,19.205,19.19,19.195,7704,0
LYFT.US,5,20251230,195000,19.195,19.21,19.195,19.205,23737,0
LYFT.US,5,20251230,195500,19.205,19.205,19.175,19.195,34886,0
LYFT.US,5,20251230,200000,19.2,19.2199,19.18,19.215,103058,0
LYFT.US,5,20251230,200500,19.215,19.22,19.19,19.19,16944,0
LYFT.US,5,20251230,201000,19.19,19.23,19.15,19.205,86838,0
LYFT.US,5,20251230,201500,19.205,19.205,19.155,19.17,55882,0
LYFT.US,5,20251230,202000,19.1618,19.1699,19.13,19.135,25135,0
LYFT.US,5,20251230,202500,19.135,19.16,19.12,19.125,45960,0
LYFT.US,5,20251230,203000,19.125,19.1399,19.11,19.1199,47222,0
LYFT.US,5,20251230,203500,19.11,19.13,19.11,19.115,40577,0
LYFT.US,5,20251230,204000,19.115,19.115,19.085,19.085,61315,0
LYFT.US,5,20251230,204500,19.085,19.12,19.075,19.115,72278,0
LYFT.US,5,20251230,205000,19.115,19.41,19.105,19.2999,420928,0
LYFT.US,5,20251230,205500,19.295,19.42,19.26,19.3845,388480,0
LYFT.US,5,20251230,210000,19.388,19.43,19.34,19.3798,153660,0
LYFT.US,5,20251230,210500,19.3702,19.385,19.315,19.36,63382,0
LYFT.US,5,20251230,211000,19.365,19.395,19.35,19.375,67317,0
LYFT.US,5,20251230,211500,19.375,19.375,19.32,19.345,60273,0
LYFT.US,5,20251230,212000,19.34,19.35,19.295,19.305,46356,0
LYFT.US,5,20251230,212500,19.305,19.31,19.3,19.305,39921,0
LYFT.US,5,20251230,213000,19.305,19.37,19.295,19.36,83452,0
LYFT.US,5,20251230,213500,19.355,19.365,19.33,19.33,56262,0
LYFT.US,5,20251230,214000,19.3299,19.39,19.32,19.345,102308,0
LYFT.US,5,20251230,214500,19.345,19.345,19.295,19.305,104073,0
LYFT.US,5,20251230,215000,19.3,19.36,19.27,19.335,295321,0
LYFT.US,5,20251230,215500,19.34,19.345,19.275,19.31,1278369,0
LYFT.US,5,20251231,153000,19.275,19.4,19.23,19.28,101017,0
LYFT.US,5,20251231,153500,19.29,19.39,19.185,19.225,100286,0
LYFT.US,5,20251231,154000,19.21,19.29,19.21,19.275,64447,0
LYFT.US,5,20251231,154500,19.28,19.29,19.21,19.26,66153,0
LYFT.US,5,20251231,155000,19.265,19.285,19.2125,19.23,41411,0
LYFT.US,5,20251231,155500,19.225,19.285,19.2239,19.285,30434,0
LYFT.US,5,20251231,160000,19.285,19.345,19.275,19.335,90194,0
LYFT.US,5,20251231,160500,19.335,19.36,19.315,19.35,51319,0
LYFT.US,5,20251231,161000,19.345,19.36,19.29,19.3,71708,0
LYFT.US,5,20251231,161500,19.3,19.315,19.275,19.28,44330,0
LYFT.US,5,20251231,162000,19.2778,19.325,19.2778,19.325,26243,0
LYFT.US,5,20251231,162500,19.325,19.34,19.31,19.335,24160,0
LYFT.US,5,20251231,163000,19.34,19.35,19.285,19.305,66867,0
LYFT.US,5,20251231,163500,19.31,19.32,19.295,19.295,31683,0
LYFT.US,5,20251231,164000,19.295,19.32,19.28,19.32,38117,0
LYFT.US,5,20251231,164500,19.31,19.33,19.285,19.33,44324,0
LYFT.US,5,20251231,165000,19.325,19.325,19.285,19.285,23967,0
LYFT.US,5,20251231,165500,19.28,19.28,19.25,19.275,55564,0
LYFT.US,5,20251231,170000,19.275,19.305,19.255,19.3,25618,0
LYFT.US,5,20251231,170500,19.305,19.325,19.2935,19.32,21324,0
LYFT.US,5,20251231,171000,19.32,19.325,19.265,19.265,20010,0
LYFT.US,5,20251231,171500,19.26,19.275,19.23,19.26,19644,0
LYFT.US,5,20251231,172000,19.26,19.31,19.235,19.31,43626,0
LYFT.US,5,20251231,172500,19.31,19.33,19.295,19.33,58725,0
LYFT.US,5,20251231,173000,19.325,19.335,19.315,19.315,11998,0
LYFT.US,5,20251231,173500,19.31,19.355,19.31,19.35,56458,0
LYFT.US,5,20251231,174000,19.35,19.35,19.3201,19.35,33970,0
LYFT.US,5,20251231,174500,19.35,19.375,19.34,19.355,42277,0
LYFT.US,5,20251231,175000,19.355,19.375,19.3449,19.345,38087,0
LYFT.US,5,20251231,175500,19.35,19.355,19.33,19.34,32543,0
LYFT.US,5,20251231,180000,19.345,19.35,19.33,19.3364,12493,0
LYFT.US,5,20251231,180500,19.34,19.3999,19.335,19.39,54525,0
LYFT.US,5,20251231,181000,19.3851,19.42,19.38,19.39,59925,0
LYFT.US,5,20251231,181500,19.395,19.4,19.355,19.39,27978,0
LYFT.US,5,20251231,182000,19.385,19.39,19.3711,19.385,12110,0
LYFT.US,5,20251231,182500,19.39,19.4,19.375,19.385,23902,0
LYFT.US,5,20251231,183000,19.39,19.415,19.3701,19.395,43357,0
LYFT.US,5,20251231,183500,19.39,19.39,19.375,19.375,22346,0
LYFT.US,5,20251231,184000,19.375,19.38,19.36,19.36,19797,0
LYFT.US,5,20251231,184500,19.355,19.36,19.34,19.345,14440,0
LYFT.US,5,20251231,185000,19.34,19.355,19.325,19.3501,22832,0
LYFT.US,5,20251231,185500,19.355,19.355,19.325,19.325,29000,0
LYFT.US,5,20251231,190000,19.325,19.33,19.31,19.325,14187,0
LYFT.US,5,20251231,190500,19.325,19.35,19.32,19.3301,22316,0
LYFT.US,5,20251231,191000,19.3334,19.36,19.3334,19.355,9801,0
LYFT.US,5,20251231,191500,19.36,19.36,19.335,19.34,20239,0
LYFT.US,5,20251231,192000,19.335,19.34,19.3345,19.34,9625,0
LYFT.US,5,20251231,192500,19.335,19.36,19.33,19.335,31110,0
LYFT.US,5,20251231,193000,19.335,19.355,19.325,19.345,37666,0
LYFT.US,5,20251231,193500,19.345,19.36,19.345,19.355,12375,0
LYFT.US,5,20251231,194000,19.356,19.39,19.355,19.36,129930,0
LYFT.US,5,20251231,194500,19.355,19.37,19.35,19.355,12779,0
LYFT.US,5,20251231,195000,19.355,19.38,19.35,19.38,10607,0
LYFT.US,5,20251231,195500,19.38,19.38,19.3701,19.38,9750,0
LYFT.US,5,20251231,200000,19.38,19.43,19.37,19.4,127188,0
LYFT.US,5,20251231,200500,19.405,19.42,19.37,19.375,21284,0
LYFT.US,5,20251231,201000,19.375,19.38,19.37,19.375,7416,0
LYFT.US,5,20251231,201500,19.375,19.375,19.3631,19.365,16777,0
LYFT.US,5,20251231,202000,19.37,19.37,19.345,19.366,19051,0
LYFT.US,5,20251231,202500,19.365,19.365,19.35,19.355,8523,0
LYFT.US,5,20251231,203000,19.355,19.36,19.29,19.29,42330,0
LYFT.US,5,20251231,203500,19.3,19.34,19.3,19.335,35491,0
LYFT.US,5,20251231,204000,19.335,19.36,19.335,19.345,32756,0
LYFT.US,5,20251231,204500,19.345,19.345,19.315,19.315,22065,0
LYFT.US,5,20251231,205000,19.32,19.32,19.315,19.315,10743,0
LYFT.US,5,20251231,205500,19.32,19.345,19.315,19.345,30321,0
LYFT.US,5,20251231,210000,19.345,19.35,19.295,19.305,66331,0
LYFT.US,5,20251231,210500,19.305,19.31,19.28,19.285,23904,0
LYFT.US,5,20251231,211000,19.28,19.286,19.27,19.285,25719,0
LYFT.US,5,20251231,211500,19.29,19.295,19.25,19.25,48348,0
LYFT.US,5,20251231,212000,19.2599,19.2599,19.23,19.235,31499,0
LYFT.US,5,20251231,212500,19.2335,19.24,19.22,19.2287,41773,0
LYFT.US,5,20251231,213000,19.225,19.24,19.215,19.225,49664,0
LYFT.US,5,20251231,213500,19.225,19.2896,19.22,19.275,93359,0
LYFT.US,5,20251231,214000,19.275,19.31,19.27,19.31,36196,0
LYFT.US,5,20251231,214500,19.305,19.31,19.27,19.28,66420,0
LYFT.US,5,20251231,215000,19.28,19.38,19.26,19.375,243054,0
LYFT.US,5,20251231,215500,19.37,19.4,19.345,19.37,1325119,0
LYFT.US,5,20260102,153000,19.71,19.71,19.395,19.44,168622,0
LYFT.US,5,20260102,153500,19.44,19.465,19.4,19.44,36383,0
LYFT.US,5,20260102,154000,19.445,19.6,19.445,19.5803,73011,0
LYFT.US,5,20260102,154500,19.5855,19.665,19.57,19.615,82466,0
LYFT.US,5,20260102,155000,19.62,19.695,19.58,19.68,99872,0
LYFT.US,5,20260102,155500,19.68,19.77,19.68,19.77,117952,0
LYFT.US,5,20260102,160000,19.77,19.88,19.76,19.805,128068,0
LYFT.US,5,20260102,160500,19.8,19.82,19.72,19.725,96620,0
LYFT.US,5,20260102,161000,19.73,19.74,19.645,19.645,132111,0
LYFT.US,5,20260102,161500,19.64,19.655,19.6001,19.635,64774,0
LYFT.US,5,20260102,162000,19.63,19.635,19.585,19.585,46693,0
LYFT.US,5,20260102,162500,19.59,19.65,19.58,19.625,41102,0
LYFT.US,5,20260102,163000,19.62,19.755,19.615,19.725,68130,0
LYFT.US,5,20260102,163500,19.73,19.765,19.725,19.7556,22403,0
LYFT.US,5,20260102,164000,19.76,19.82,19.76,19.81,80936,0
LYFT.US,5,20260102,164500,19.8094,19.825,19.71,19.715,57545,0
LYFT.US,5,20260102,165000,19.71,19.73,19.67,19.699,48021,0
LYFT.US,5,20260102,165500,19.695,19.73,19.6447,19.675,91862,0
LYFT.US,5,20260102,170000,19.675,19.71,19.65,19.67,66294,0
LYFT.US,5,20260102,170500,19.665,19.675,19.625,19.655,43469,0
LYFT.US,5,20260102,171000,19.655,19.67,19.605,19.645,27454,0
LYFT.US,5,20260102,171500,19.645,19.695,19.62,19.64,44871,0
LYFT.US,5,20260102,172000,19.64,19.75,19.64,19.73,26494,0
LYFT.US,5,20260102,172500,19.7351,19.773,19.695,19.7502,105029,0
LYFT.US,5,20260102,173000,19.75,19.8,19.73,19.73,35695,0
LYFT.US,5,20260102,173500,19.725,19.725,19.685,19.715,46692,0
