<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREN.US,5,20251219,170000,37.875,38.19,37.76,38.16,243628,0
IREN.US,5,20251219,170500,38.16,38.45,38.09,38.42,415578,0
IREN.US,5,20251219,171000,38.43,38.74,38.42,38.61,472245,0
IREN.US,5,20251219,171500,38.61,38.74,38.53,38.59,258576,0
IREN.US,5,20251219,172000,38.5819,38.9,38.54,38.73,273743,0
IREN.US,5,20251219,172500,38.74,38.905,38.685,38.8666,198136,0
IREN.US,5,20251219,173000,38.87,39.17,38.85,39.11,380249,0
IREN.US,5,20251219,173500,39.1,39.13,38.835,38.85,280149,0
IREN.US,5,20251219,174000,38.86,38.9599,38.75,38.8801,221770,0
IREN.US,5,20251219,174500,38.88,38.935,38.57,38.63,249061,0
IREN.US,5,20251219,175000,38.62,38.6256,38.29,38.29,226627,0
IREN.US,5,20251219,175500,38.29,38.46,38.18,38.41,182311,0
IREN.US,5,20251219,180000,38.43,38.855,38.41,38.7293,239461,0
IREN.US,5,20251219,180500,38.7244,38.84,38.55,38.68,180090,0
IREN.US,5,20251219,181000,38.675,38.81,38.57,38.59,119161,0
IREN.US,5,20251219,181500,38.595,38.82,38.52,38.735,109784,0
IREN.US,5,20251219,182000,38.74,38.84,38.61,38.725,106063,0
IREN.US,5,20251219,182500,38.72,38.775,38.61,38.65,81517,0
IREN.US,5,20251219,183000,38.65,38.665,38.53,38.56,125009,0
IREN.US,5,20251219,183500,38.59,38.7992,38.55,38.69,95666,0
IREN.US,5,20251219,184000,38.68,38.86,38.6404,38.73,104368,0
IREN.US,5,20251219,184500,38.72,38.7858,38.63,38.71,128955,0
IREN.US,5,20251219,185000,38.705,38.8313,38.66,38.73,69685,0
IREN.US,5,20251219,185500,38.74,38.75,38.605,38.6404,96650,0
IREN.US,5,20251219,190000,38.6599,38.825,38.63,38.7231,95000,0
IREN.US,5,20251219,190500,38.72,38.9,38.72,38.89,129156,0
IREN.US,5,20251219,191000,38.89,38.915,38.68,38.747162,111698,0
IREN.US,5,20251219,191500,38.73,38.76,38.57,38.73,89436,0
IREN.US,5,20251219,192000,38.7335,38.86,38.73,38.82,74248,0
IREN.US,5,20251219,192500,38.82,38.92,38.77,38.84,103167,0
IREN.US,5,20251219,193000,38.85,38.88,38.75,38.75,80043,0
IREN.US,5,20251219,193500,38.7502,38.82,38.74,38.7709,45939,0
IREN.US,5,20251219,194000,38.785,38.785,38.54,38.595,94357,0
IREN.US,5,20251219,194500,38.595,38.8,38.53,38.72,97574,0
IREN.US,5,20251219,195000,38.72,38.961958,38.715,38.95,148515,0
IREN.US,5,20251219,195500,38.95,39.05,38.91,38.97,171982,0
IREN.US,5,20251219,200000,38.96,39.095,38.96,39.06,124697,0
IREN.US,5,20251219,200500,39.06,39.08,38.98,38.9957,96486,0
IREN.US,5,20251219,201000,38.98,39.01,38.845,38.97,100407,0
IREN.US,5,20251219,201500,38.9709,39.05,38.9101,38.9372,91429,0
IREN.US,5,20251219,202000,38.9499,39.05,38.92,39.005,64818,0
IREN.US,5,20251219,202500,39.01,39.1097,39.01,39.05,101928,0
IREN.US,5,20251219,203000,39.05,39.08,38.95,39.04,90206,0
IREN.US,5,20251219,203500,39.033,39.19,39.03,39.17,144742,0
IREN.US,5,20251219,204000,39.17,39.2,39.05,39.1,93051,0
IREN.US,5,20251219,204500,39.09,39.1799,39.03,39.1013,91243,0
IREN.US,5,20251219,205000,39.1,39.16,39.03,39.13,93556,0
IREN.US,5,20251219,205500,39.125,39.31,39.125,39.2358,151158,0
IREN.US,5,20251219,210000,39.23,39.5585,39.23,39.4684,396697,0
IREN.US,5,20251219,210500,39.46,39.485,39.29,39.345,272652,0
IREN.US,5,20251219,211000,39.34,39.555,39.29,39.555,237225,0
IREN.US,5,20251219,211500,39.5624,39.62,39.44,39.605,146585,0
IREN.US,5,20251219,212000,39.605,39.77,39.579,39.748,221573,0
IREN.US,5,20251219,212500,39.7407,39.94,39.7,39.8577,345982,0
IREN.US,5,20251219,213000,39.84,39.97,39.77,39.92,333296,0
IREN.US,5,20251219,213500,39.91,40.045,39.9,39.945,341306,0
IREN.US,5,20251219,214000,39.94,40.3288,39.94,40.29,343518,0
IREN.US,5,20251219,214500,40.28,40.36,40.225,40.32,485828,0
IREN.US,5,20251219,215000,40.32,40.33,39.77,39.84,650448,0
IREN.US,5,20251219,215500,39.8344,39.99,39.695,39.96,1070346,0
IREN.US,5,20251222,153000,42.062,42.13,41.13,42.11,2320690,0
IREN.US,5,20251222,153500,42.1199,42.66,41.86,42.1764,1282859,0
IREN.US,5,20251222,154000,42.1703,42.38,41.77,42.3001,1098871,0
IREN.US,5,20251222,154500,42.3,43.2,42.27,43.07,960080,0
IREN.US,5,20251222,155000,43.06,43.5,42.86,43.45,809870,0
IREN.US,5,20251222,155500,43.45,43.52,42.765,42.98,644764,0
IREN.US,5,20251222,160000,42.96,43.24,42.43,42.445,575164,0
IREN.US,5,20251222,160500,42.46,42.94,42.36,42.89,610806,0
IREN.US,5,20251222,161000,42.9,43.0299,42.25,42.3702,488109,0
IREN.US,5,20251222,161500,42.35,42.86,42.2801,42.63,425564,0
IREN.US,5,20251222,162000,42.6199,42.8,42.3428,42.595,301350,0
IREN.US,5,20251222,162500,42.56,42.64,42.3401,42.39,211032,0
IREN.US,5,20251222,163000,42.4,42.4599,41.9,41.9601,461258,0
IREN.US,5,20251222,163500,41.99,42.06,41.48,41.48,681488,0
IREN.US,5,20251222,164000,41.48,42.0992,41.41,41.9601,460145,0
IREN.US,5,20251222,164500,41.97,42.0674,41.67,41.83,213785,0
IREN.US,5,20251222,165000,41.83,41.8899,41.63,41.7,146386,0
IREN.US,5,20251222,165500,41.69,41.8388,41.6,41.708,203506,0
IREN.US,5,20251222,170000,41.725,41.97,41.64,41.9601,243776,0
IREN.US,5,20251222,170500,41.97,42.235,41.9,42.13,319163,0
IREN.US,5,20251222,171000,42.14,42.255,42.055,42.17,242749,0
IREN.US,5,20251222,171500,42.19,42.4586,42.1407,42.4,258921,0
IREN.US,5,20251222,172000,42.39,42.525,42.1801,42.23,293214,0
IREN.US,5,20251222,172500,42.225,42.25,41.79,41.82,211326,0
IREN.US,5,20251222,173000,41.81,41.98,41.54,41.7216,261092,0
IREN.US,5,20251222,173500,41.73,41.94,41.66,41.7599,173728,0
IREN.US,5,20251222,174000,41.75,41.92,41.74,41.86,206311,0
IREN.US,5,20251222,174500,41.86,41.975,41.82,41.96,188532,0
IREN.US,5,20251222,175000,41.96,42.32,41.9501,42.225,231323,0
IREN.US,5,20251222,175500,42.22,42.26,42.01,42.1,138532,0
IREN.US,5,20251222,180000,42.08,42.08,41.83,41.9,140400,0
IREN.US,5,20251222,180500,41.9,41.92,41.73,41.88,213394,0
IREN.US,5,20251222,181000,41.89,42.05,41.76,42.02,166451,0
IREN.US,5,20251222,181500,42.03,42.17,41.935,42.05,123018,0
IREN.US,5,20251222,182000,42.0567,42.0567,41.73,41.77,141634,0
IREN.US,5,20251222,182500,41.76,41.7784,41.64,41.77,115405,0
IREN.US,5,20251222,183000,41.77,41.786,41.56,41.66,118744,0
IREN.US,5,20251222,183500,41.65,41.85,41.6084,41.7901,137858,0
IREN.US,5,20251222,184000,41.8,41.945,41.7406,41.7597,103412,0
IREN.US,5,20251222,184500,41.75,41.86,41.74,41.8299,55963,0
IREN.US,5,20251222,185000,41.815,42.025,41.79,41.862,225885,0
IREN.US,5,20251222,185500,41.87,41.97,41.81,41.905,83749,0
IREN.US,5,20251222,190000,41.89,41.93,41.74,41.8087,96213,0
IREN.US,5,20251222,190500,41.8,41.8,41.47,41.51,221142,0
IREN.US,5,20251222,191000,41.5061,41.6494,41.48,41.5844,85426,0
IREN.US,5,20251222,191500,41.5801,41.6923,41.38,41.4611,109302,0
IREN.US,5,20251222,192000,41.47,41.5,41.35,41.43,115666,0
IREN.US,5,20251222,192500,41.41,41.6,41.33,41.5632,93372,0
IREN.US,5,20251222,193000,41.57,41.64,41.41,41.47,163673,0
IREN.US,5,20251222,193500,41.455,41.535,41.37,41.47,70129,0
IREN.US,5,20251222,194000,41.47,41.47,41.31,41.4,82554,0
IREN.US,5,20251222,194500,41.4,41.48,41.38,41.4387,64342,0
IREN.US,5,20251222,195000,41.44,41.48,41.32,41.47,102397,0
IREN.US,5,20251222,195500,41.4728,41.629,41.46,41.55,95469,0
IREN.US,5,20251222,200000,41.54,41.54,41.28,41.37,122535,0
IREN.US,5,20251222,200500,41.38,41.43,41.2601,41.41,100524,0
IREN.US,5,20251222,201000,41.405,41.45,41.11,41.26,178719,0
IREN.US,5,20251222,201500,41.275,41.5228,41.19,41.5,149535,0
IREN.US,5,20251222,202000,41.48,41.6593,41.43,41.505,131432,0
IREN.US,5,20251222,202500,41.505,41.6036,41.38,41.4205,100380,0
IREN.US,5,20251222,203000,41.43,41.55,41.4012,41.41,69985,0
IREN.US,5,20251222,203500,41.415,41.5099,41.37,41.415,108522,0
IREN.US,5,20251222,204000,41.42,41.4544,41.2401,41.2401,136285,0
IREN.US,5,20251222,204500,41.2528,41.285,41.01,41.115,185070,0
IREN.US,5,20251222,205000,41.1016,41.25,41.09,41.17,112606,0
IREN.US,5,20251222,205500,41.1726,41.21,41.095,41.14,83554,0
IREN.US,5,20251222,210000,41.13,41.26,41.09,41.24,106434,0
IREN.US,5,20251222,210500,41.23,41.3802,41.19,41.3287,132465,0
IREN.US,5,20251222,211000,41.33,41.5,41.31,41.42,153031,0
IREN.US,5,20251222,211500,41.41,41.5415,41.38,41.5173,112105,0
IREN.US,5,20251222,212000,41.5,41.6,41.42,41.48,147572,0
IREN.US,5,20251222,212500,41.48,41.84,41.39,41.649,320245,0
IREN.US,5,20251222,213000,41.63,41.895,41.58,41.815,231741,0
IREN.US,5,20251222,213500,41.815,41.87,41.71,41.84,230803,0
IREN.US,5,20251222,214000,41.84,41.85,41.66,41.76,206290,0
IREN.US,5,20251222,214500,41.77,41.89,41.735,41.85,234839,0
IREN.US,5,20251222,215000,41.86,41.955,41.73,41.8698,360260,0
IREN.US,5,20251222,215500,41.87,42.1,41.855,42.04,2373319,0
IREN.US,5,20251223,153000,40.72,42.155,40.65,42.065,1052939,0
IREN.US,5,20251223,153500,42.07,42.29,41.6,42.14,737971,0
IREN.US,5,20251223,154000,42.13,42.59,41.93,42.31,713644,0
IREN.US,5,20251223,154500,42.29,42.55,42.2008,42.3065,355545,0
IREN.US,5,20251223,155000,42.29,42.31,41.62,41.63,427901,0
IREN.US,5,20251223,155500,41.624,41.73,41.33,41.4025,474323,0
IREN.US,5,20251223,160000,41.4037,41.59,41.08,41.36,345934,0
IREN.US,5,20251223,160500,41.36,41.65,41.13,41.63,370269,0
IREN.US,5,20251223,161000,41.63,41.87,41.33,41.57,270303,0
IREN.US,5,20251223,161500,41.57,42.1,41.56,42.076,202906,0
IREN.US,5,20251223,162000,42.27,42.51,42.26,42.435,205017,0
IREN.US,5,20251223,162500,42.4324,42.5297,41.91,42.055,367015,0
IREN.US,5,20251223,163000,42.08,42.3,42.065,42.2999,192395,0
IREN.US,5,20251223,163500,42.2918,42.41,42.115,42.4035,216854,0
IREN.US,5,20251223,164000,42.4,42.52,42.32,42.335,229355,0
IREN.US,5,20251223,164500,42.335,42.3424,42.05,42.05,170114,0
IREN.US,5,20251223,165000,42.06,42.07,41.69,41.76,254113,0
IREN.US,5,20251223,165500,41.75,42.1198,41.71,42.04,208959,0
IREN.US,5,20251223,170000,42.03,42.3,41.89,42.22,150013,0
IREN.US,5,20251223,170500,42.22,42.2899,41.97,41.993,125086,0
IREN.US,5,20251223,171000,42.01,42.2,41.89,42.08,117155,0
IREN.US,5,20251223,171500,42.08,42.3498,42.08,42.31,87723,0
IREN.US,5,20251223,172000,42.315,42.46,42.24,42.375,154768,0
IREN.US,5,20251223,172500,42.375,42.39,42.17,42.195,105561,0
IREN.US,5,20251223,173000,42.18,42.28,42.09,42.15,85619,0
IREN.US,5,20251223,173500,42.165,42.31,42.12,42.183293,86377,0
IREN.US,5,20251223,174000,42.1765,42.37,42.1765,42.26,67552,0
IREN.US,5,20251223,174500,42.26,42.33,42.2241,42.23,86285,0
IREN.US,5,20251223,175000,42.22,42.5,42.22,42.445,149783,0
IREN.US,5,20251223,175500,42.445,42.5664,42.41,42.525,128206,0
IREN.US,5,20251223,180000,42.51,42.85,42.44,42.7786,261018,0
IREN.US,5,20251223,180500,42.78,43.37,42.7514,43.14,857113,0
IREN.US,5,20251223,181000,43.15,43.2214,42.97,43.06,196856,0
IREN.US,5,20251223,181500,43.07,43.22,43.0547,43.115,257139,0
IREN.US,5,20251223,182000,43.1136,43.16,42.76,42.82,207602,0
IREN.US,5,20251223,182500,42.83,42.84,42.5903,42.635,114935,0
IREN.US,5,20251223,183000,42.64,42.96,42.64,42.78,170571,0
IREN.US,5,20251223,183500,42.78,42.8268,42.6601,42.74,84868,0
IREN.US,5,20251223,184000,42.73,42.805,42.67,42.75,58251,0
IREN.US,5,20251223,184500,42.7513,42.7513,42.53,42.565,97339,0
IREN.US,5,20251223,185000,42.56,42.56,42.22,42.26,163299,0
IREN.US,5,20251223,185500,42.2331,42.265,41.98,42.07,209388,0
IREN.US,5,20251223,190000,42.06,42.3486,42.05,42.235,137441,0
IREN.US,5,20251223,190500,42.25,42.29,42.13,42.2137,64532,0
IREN.US,5,20251223,191000,42.185,42.29,42.05,42.265,65878,0
IREN.US,5,20251223,191500,42.28,42.4299,42.2698,42.36,108983,0
IREN.US,5,20251223,192000,42.35,42.449,42.31,42.4194,82266,0
IREN.US,5,20251223,192500,42.415,42.65,42.3677,42.635,78588,0
IREN.US,5,20251223,193000,42.65,42.71,42.55,42.615,112223,0
IREN.US,5,20251223,193500,42.62,42.8214,42.565,42.8,104174,0
IREN.US,5,20251223,194000,42.82,42.88,42.742,42.8465,105448,0
IREN.US,5,20251223,194500,42.84,42.84,42.62,42.69,99566,0
IREN.US,5,20251223,195000,42.67,42.6712,42.39,42.42,107161,0
IREN.US,5,20251223,195500,42.43,42.43,42.2718,42.28,92821,0
IREN.US,5,20251223,200000,42.2787,42.3792,42.24,42.3792,100658,0
IREN.US,5,20251223,200500,42.33,42.371881,42.23,42.2501,82495,0
IREN.US,5,20251223,201000,42.265,42.35,42.26,42.33,61726,0
IREN.US,5,20251223,201500,42.35,42.395,42.125,42.13,77934,0
IREN.US,5,20251223,202000,42.12,42.16,41.88,41.91,119244,0
IREN.US,5,20251223,202500,41.91,41.93,41.63,41.68,158110,0
IREN.US,5,20251223,203000,41.661,41.7472,41.48,41.6,163337,0
IREN.US,5,20251223,203500,41.61,41.88,41.5801,41.7805,189815,0
IREN.US,5,20251223,204000,41.775,41.795,41.6201,41.6872,92701,0
IREN.US,5,20251223,204500,41.6813,41.6813,41.35,41.36,138846,0
IREN.US,5,20251223,205000,41.36,41.46,41.1701,41.41,236153,0
IREN.US,5,20251223,205500,41.4,41.585,41.39,41.56,98681,0
IREN.US,5,20251223,210000,41.56,41.6499,41.475,41.5,112149,0
IREN.US,5,20251223,210500,41.51,41.6016,41.44,41.54,74798,0
IREN.US,5,20251223,211000,41.54,41.8,41.52,41.77,107259,0
IREN.US,5,20251223,211500,41.78,42.2699,41.76,42.1195,396236,0
IREN.US,5,20251223,212000,42.1,42.15,41.95,41.97,140954,0
IREN.US,5,20251223,212500,41.965,41.9958,41.83,41.85,116270,0
IREN.US,5,20251223,213000,41.84,41.91,41.76,41.79,113792,0
IREN.US,5,20251223,213500,41.78,41.93,41.78,41.88,129311,0
IREN.US,5,20251223,214000,41.88,42.18,41.88,42.1045,168767,0
IREN.US,5,20251223,214500,42.1,42.25,42.02,42.22,139404,0
IREN.US,5,20251223,215000,42.21,42.2766,41.935,41.97,237795,0
IREN.US,5,20251223,215500,41.97,42.19,41.91,42.07,1103232,0
IREN.US,5,20251224,153000,41.83,42.15,41.28,42.13,537763,0
IREN.US,5,20251224,153500,42.09,42.1799,41.67,41.97,228982,0
IREN.US,5,20251224,154000,41.97,42.89,41.96,42.5,513122,0
IREN.US,5,20251224,154500,42.493,42.59,41.75,41.97,350981,0
IREN.US,5,20251224,155000,41.9684,42.1,41.71,41.88,155860,0
IREN.US,5,20251224,155500,41.885,41.885,40.93,41.04,908265,0
IREN.US,5,20251224,160000,41.06,41.48,40.85,41.41,287821,0
IREN.US,5,20251224,160500,41.4,41.6038,41.28,41.41,294506,0
IREN.US,5,20251224,161000,41.4099,41.4799,41.29,41.43,121192,0
IREN.US,5,20251224,161500,41.44,41.74,41.39,41.575,206703,0
IREN.US,5,20251224,162000,41.56,41.6742,41.08,41.16,182246,0
IREN.US,5,20251224,162500,41.16,41.41,41.12,41.25,172300,0
IREN.US,5,20251224,163000,41.245,41.5099,41.245,41.39,129971,0
IREN.US,5,20251224,163500,41.39,41.63,41.3701,41.436,136086,0
IREN.US,5,20251224,164000,41.42,41.7355,41.42,41.625,121738,0
IREN.US,5,20251224,164500,41.6301,41.73,41.565,41.605,91924,0
IREN.US,5,20251224,165000,41.59,41.78,41.57,41.6,119877,0
IREN.US,5,20251224,165500,41.62,41.65,41.43,41.515,96025,0
IREN.US,5,20251224,170000,41.51,41.58,41.35,41.43,102872,0
IREN.US,5,20251224,170500,41.43,41.4401,41.22,41.36,136848,0
IREN.US,5,20251224,171000,41.36,41.4371,41.265,41.31,85745,0
IREN.US,5,20251224,171500,41.31,41.46,41.2902,41.41,69695,0
IREN.US,5,20251224,172000,41.41,41.485,41.36,41.41,73524,0
IREN.US,5,20251224,172500,41.42,41.4763,41.3651,41.435,59359,0
IREN.US,5,20251224,173000,41.43,41.6299,41.3605,41.5217,71606,0
IREN.US,5,20251224,173500,41.516,41.63,41.49,41.5,62668,0
IREN.US,5,20251224,174000,41.5,41.69,41.5,41.66,71057,0
IREN.US,5,20251224,174500,41.66,41.7013,41.44,41.446,83568,0
IREN.US,5,20251224,175000,41.44,41.5,41.27,41.3,81897,0
IREN.US,5,20251224,175500,41.295,41.465,41.27,41.4209,145053,0
IREN.US,5,20251224,180000,41.44,41.75,41.4,41.61,81251,0
IREN.US,5,20251224,180500,41.6,41.78,41.6,41.67,193814,0
IREN.US,5,20251224,181000,41.67,41.77,41.62,41.7076,92739,0
IREN.US,5,20251224,181500,41.7,41.85,41.635,41.735,77645,0
IREN.US,5,20251224,182000,41.72,41.78,41.62,41.65,72435,0
IREN.US,5,20251224,182500,41.655,41.74,41.39,41.74,166942,0
IREN.US,5,20251224,183000,41.75,41.84,41.65,41.79,143251,0
IREN.US,5,20251224,183500,41.8199,41.85,41.73,41.76,89740,0
IREN.US,5,20251224,184000,41.75,41.83,41.7,41.83,70441,0
IREN.US,5,20251224,184500,41.83,42.09,41.81,42.02,184966,0
IREN.US,5,20251224,185000,42.02,42.0315,41.57,41.8,181702,0
IREN.US,5,20251224,185500,41.82,42,41.79,41.99,310929,0
IREN.US,5,20251224,190000,41.99,41.99,41.98,41.98,345838,0
IREN.US,5,20251226,153000,42.53,42.64,41.78,41.85,651730,0
IREN.US,5,20251226,153500,41.9,42.32,41.68,41.7,370028,0
IREN.US,5,20251226,154000,41.7195,41.77,40.95,41.095,489205,0
IREN.US,5,20251226,154500,41.07,41.24,40.76,40.89,412300,0
IREN.US,5,20251226,155000,40.89,41.1488,40.6512,40.7218,549929,0
IREN.US,5,20251226,155500,40.7151,40.8599,40.572,40.6059,389465,0
IREN.US,5,20251226,160000,40.6,40.6,39.88,40.225,954379,0
IREN.US,5,20251226,160500,40.25,40.57,39.88,40.11,383648,0
IREN.US,5,20251226,161000,40.09,40.12,39.76,39.83,428387,0
IREN.US,5,20251226,161500,39.8205,39.89,39.53,39.6387,436871,0
IREN.US,5,20251226,162000,39.65,40.1399,39.629,39.96,326448,0
IREN.US,5,20251226,162500,39.96,40.25,39.9,40.17,236794,0
IREN.US,5,20251226,163000,40.16,40.19,39.96,40.04,190889,0
IREN.US,5,20251226,163500,40.06,40.24,39.9,40.15,191305,0
IREN.US,5,20251226,164000,40.14,40.56,40.065,40.54,236831,0
IREN.US,5,20251226,164500,40.55,41.07,40.52,41.06,345362,0
IREN.US,5,20251226,165000,41.05,41.18,40.9214,41.1028,352256,0
IREN.US,5,20251226,165500,41.12,41.29,41.07,41.2801,199557,0
IREN.US,5,20251226,170000,41.2698,41.33,41.112,41.175,206390,0
IREN.US,5,20251226,170500,41.19,41.1998,41.04,41.1544,140743,0
IREN.US,5,20251226,171000,41.14,41.16,40.8101,40.85,200244,0
IREN.US,5,20251226,171500,40.84,41.065,40.82,40.95,124346,0
IREN.US,5,20251226,172000,40.98,41.31,40.97,41.275,182603,0
IREN.US,5,20251226,172500,41.3,41.57,41.24,41.54,185792,0
IREN.US,5,20251226,173000,41.54,41.57,41.25,41.3,126711,0
IREN.US,5,20251226,173500,41.32,41.545,41.32,41.51,141358,0
IREN.US,5,20251226,174000,41.528,41.7,41.4901,41.6535,122602,0
IREN.US,5,20251226,174500,41.66,41.7783,41.54,41.71,147756,0
IREN.US,5,20251226,175000,41.71,41.84,41.6511,41.67,147953,0
IREN.US,5,20251226,175500,41.6651,41.73,41.3,41.32,229769,0
IREN.US,5,20251226,180000,41.32,41.42,41.25,41.28,134539,0
IREN.US,5,20251226,180500,41.2808,41.3612,41.11,41.265,150360,0
IREN.US,5,20251226,181000,41.265,41.3,41.11,41.2542,109378,0
IREN.US,5,20251226,181500,41.26,41.29,41.15,41.212,82150,0
IREN.US,5,20251226,182000,41.2,41.2644,41.09,41.2644,89937,0
IREN.US,5,20251226,182500,41.27,41.56,41.26,41.48,181877,0
IREN.US,5,20251226,183000,41.48,41.78,41.47,41.66,146021,0
IREN.US,5,20251226,183500,41.65,41.65,41.45,41.465,80055,0
IREN.US,5,20251226,184000,41.47,41.505,41.38,41.46,92908,0
IREN.US,5,20251226,184500,41.47,41.52,41.42,41.52,77469,0
IREN.US,5,20251226,185000,41.51,41.58,41.43,41.5,85195,0
IREN.US,5,20251226,185500,41.49,41.53,41.38,41.46,81006,0
IREN.US,5,20251226,190000,41.465,41.4899,41.31,41.355,92623,0
IREN.US,5,20251226,190500,41.37,41.49,41.33,41.42,45232,0
IREN.US,5,20251226,191000,41.45,41.51,41.395,41.47,79195,0
IREN.US,5,20251226,191500,41.48,41.67,41.48,41.63,133274,0
IREN.US,5,20251226,192000,41.635,41.71,41.5712,41.62,92916,0
IREN.US,5,20251226,192500,41.62,41.63,41.43,41.43,70026,0
IREN.US,5,20251226,193000,41.43,41.4991,41.39,41.435,69510,0
IREN.US,5,20251226,193500,41.44,41.475,41.23,41.295,90823,0
IREN.US,5,20251226,194000,41.295,41.3499,41.21,41.2519,46239,0
IREN.US,5,20251226,194500,41.2513,41.2513,41.05,41.08,97861,0
IREN.US,5,20251226,195000,41.09,41.27,41.0342,41.265,85703,0
IREN.US,5,20251226,195500,41.275,41.33,41.0301,41.06,61170,0
IREN.US,5,20251226,200000,41.07,41.14,40.95,40.99,116603,0
IREN.US,5,20251226,200500,40.99,41.09,40.9487,41.02,84961,0
IREN.US,5,20251226,201000,41.01,41.21,40.9872,41.09,113509,0
IREN.US,5,20251226,201500,41.11,41.1299,40.9682,40.975,52600,0
IREN.US,5,20251226,202000,40.975,41.0691,40.96,41.0188,57067,0
IREN.US,5,20251226,202500,41.01,41.0699,40.9,40.9396,77564,0
IREN.US,5,20251226,203000,40.94,41.04,40.89,41.0399,113727,0
IREN.US,5,20251226,203500,41.02,41.2,41.02,41.14,90037,0
IREN.US,5,20251226,204000,41.12,41.28,41.1,41.28,67197,0
IREN.US,5,20251226,204500,41.26,41.35,41.07,41.12,83203,0
IREN.US,5,20251226,205000,41.12,41.14,40.86,40.875,102639,0
IREN.US,5,20251226,205500,40.87,40.87,40.7,40.75,129230,0
IREN.US,5,20251226,210000,40.75,40.7701,40.58,40.65,135978,0
IREN.US,5,20251226,210500,40.66,40.72,40.5739,40.62,97667,0
IREN.US,5,20251226,211000,40.59,40.645,40.55,40.5579,95202,0
IREN.US,5,20251226,211500,40.57,40.7,40.51,40.69,84947,0
IREN.US,5,20251226,212000,40.68,40.77,40.6201,40.7538,109731,0
IREN.US,5,20251226,212500,40.7716,40.78,40.58,40.62,100366,0
IREN.US,5,20251226,213000,40.61,40.72,40.57,40.69,89215,0
IREN.US,5,20251226,213500,40.7,40.81,40.65,40.745,147375,0
IREN.US,5,20251226,214000,40.74,40.78,40.54,40.5528,122848,0
IREN.US,5,20251226,214500,40.5517,40.64,40.415,40.4414,160378,0
IREN.US,5,20251226,215000,40.46,40.52,40.15,40.262,321216,0
IREN.US,5,20251226,215500,40.28,40.43,40.26,40.3,1476244,0
IREN.US,5,20251229,153000,39.39,41.17,39.06,41.06,1321471,0
IREN.US,5,20251229,153500,41.07,41.7,40.908,41.1,737404,0
IREN.US,5,20251229,154000,41.05,42.264,40.95,42.155,817396,0
IREN.US,5,20251229,154500,42.15,42.29,41.6,42.0505,785833,0
IREN.US,5,20251229,155000,42.05,42.16,41.41,41.4101,448558,0
IREN.US,5,20251229,155500,41.43,41.64,41,41.08,358319,0
IREN.US,5,20251229,160000,41.1,41.1,40.38,40.385,468083,0
IREN.US,5,20251229,160500,40.38,40.93,40.37,40.78,375760,0
IREN.US,5,20251229,161000,40.8,41.05,40.67,40.95,249257,0
IREN.US,5,20251229,161500,40.95,41.12,40.735,40.84,280283,0
IREN.US,5,20251229,162000,40.83,40.9712,40.66,40.86,199621,0
IREN.US,5,20251229,162500,40.8779,41.07,40.56,40.57,188165,0
IREN.US,5,20251229,163000,40.56,40.5944,40.29,40.2911,370860,0
IREN.US,5,20251229,163500,40.31,40.31,40.0617,40.15,292939,0
IREN.US,5,20251229,164000,40.14,40.1899,40.05,40.15,166360,0
IREN.US,5,20251229,164500,40.15,40.42,40.13,40.21,213635,0
IREN.US,5,20251229,165000,40.2077,40.4972,40.1833,40.335,118278,0
