<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDWR.US,5,20251230,165500,24.33,24.33,24.33,24.33,580,0
RDWR.US,5,20251230,170000,24.25,24.31,24.25,24.26,924,0
RDWR.US,5,20251230,170500,24.28,24.28,24.28,24.28,100,0
RDWR.US,5,20251230,171000,24.28,24.28,24.26,24.26,600,0
RDWR.US,5,20251230,171500,24.29,24.32,24.29,24.32,800,0
RDWR.US,5,20251230,172000,24.32,24.32,24.32,24.32,100,0
RDWR.US,5,20251230,172500,24.285,24.32,24.285,24.32,200,0
RDWR.US,5,20251230,173000,24.31,24.375,24.29,24.33,3092,0
RDWR.US,5,20251230,173500,24.34,24.34,24.34,24.34,100,0
RDWR.US,5,20251230,174000,24.34,24.36,24.325,24.335,599,0
RDWR.US,5,20251230,174500,24.355,24.355,24.335,24.335,200,0
RDWR.US,5,20251230,175500,24.34,24.34,24.31,24.31,1200,0
RDWR.US,5,20251230,180000,24.33,24.33,24.3,24.3,635,0
RDWR.US,5,20251230,180500,24.295,24.295,24.295,24.295,100,0
RDWR.US,5,20251230,181000,24.29,24.29,24.23,24.25,801,0
RDWR.US,5,20251230,181500,24.27,24.27,24.27,24.27,100,0
RDWR.US,5,20251230,182000,24.27,24.27,24.24,24.24,434,0
RDWR.US,5,20251230,182500,24.25,24.25,24.24,24.25,400,0
RDWR.US,5,20251230,183000,24.24,24.245,24.23,24.23,701,0
RDWR.US,5,20251230,183500,24.23,24.23,24.23,24.23,232,0
RDWR.US,5,20251230,184000,24.23,24.23,24.23,24.23,100,0
RDWR.US,5,20251230,184500,24.23,24.23,24.23,24.23,100,0
RDWR.US,5,20251230,185000,24.22,24.22,24.19,24.22,300,0
RDWR.US,5,20251230,190500,24.23,24.23,24.2,24.21,1600,0
RDWR.US,5,20251230,191500,24.21,24.21,24.2,24.2,350,0
RDWR.US,5,20251230,192500,24.23,24.23,24.2,24.2,400,0
RDWR.US,5,20251230,193500,24.2,24.215,24.2,24.215,400,0
RDWR.US,5,20251230,195000,24.21,24.21,24.2,24.2,618,0
RDWR.US,5,20251230,195500,24.2,24.2,24.2,24.2,100,0
RDWR.US,5,20251230,200000,24.16,24.19,24.16,24.17,800,0
RDWR.US,5,20251230,200500,24.19,24.3,24.19,24.3,2600,0
RDWR.US,5,20251230,201000,24.3,24.3,24.29,24.29,600,0
RDWR.US,5,20251230,201500,24.3,24.31,24.3,24.31,200,0
RDWR.US,5,20251230,202000,24.29,24.31,24.28,24.29,1100,0
RDWR.US,5,20251230,202500,24.29,24.33,24.255,24.28,2270,0
RDWR.US,5,20251230,203000,24.28,24.28,24.24,24.25,670,0
RDWR.US,5,20251230,203500,24.25,24.3,24.25,24.3,1100,0
RDWR.US,5,20251230,204000,24.275,24.3,24.275,24.29,500,0
RDWR.US,5,20251230,204500,24.3,24.3,24.26,24.26,900,0
RDWR.US,5,20251230,205000,24.24,24.24,24.2,24.2,500,0
RDWR.US,5,20251230,210000,24.18,24.18,24.18,24.18,328,0
RDWR.US,5,20251230,210500,24.18,24.18,24.145,24.155,900,0
RDWR.US,5,20251230,211000,24.15,24.15,24.15,24.15,200,0
RDWR.US,5,20251230,211500,24.14,24.14,24.11,24.11,670,0
RDWR.US,5,20251230,212000,24.13,24.13,24.13,24.13,200,0
RDWR.US,5,20251230,212500,24.15,24.16,24.105,24.12,1380,0
RDWR.US,5,20251230,213000,24.12,24.1504,24.11,24.14,1346,0
RDWR.US,5,20251230,213500,24.13,24.16,24.1,24.14,3563,0
RDWR.US,5,20251230,214000,24.15,24.16,24.14,24.14,1034,0
RDWR.US,5,20251230,214500,24.14,24.1767,24.11,24.15,1948,0
RDWR.US,5,20251230,215000,24.15,24.17,24.135,24.15,1300,0
RDWR.US,5,20251230,215500,24.13,24.17,24.12,24.13,28225,0
RDWR.US,5,20251231,153000,24.09,24.27,23.87,23.87,1658,0
RDWR.US,5,20251231,153500,24.135,24.135,24,24,600,0
RDWR.US,5,20251231,154000,24.1567,24.3,24.07,24.235,6151,0
RDWR.US,5,20251231,155000,24.25,24.29,24.155,24.155,1200,0
RDWR.US,5,20251231,155500,24.205,24.23,24.2,24.22,1274,0
RDWR.US,5,20251231,160000,24.23,24.26,24.16,24.21,2600,0
RDWR.US,5,20251231,160500,24.18,24.18,24.16,24.16,300,0
RDWR.US,5,20251231,161000,24.075,24.12,24.075,24.08,300,0
RDWR.US,5,20251231,161500,24.06,24.11,24.03,24.03,872,0
RDWR.US,5,20251231,162000,24.07,24.145,24.025,24.14,2700,0
RDWR.US,5,20251231,162500,24.14,24.14,24.11,24.11,200,0
RDWR.US,5,20251231,163000,24.105,24.11,24.07,24.11,700,0
RDWR.US,5,20251231,163500,24.08,24.19,24.07,24.14,5026,0
RDWR.US,5,20251231,164000,24.12,24.12,24.1,24.1,604,0
RDWR.US,5,20251231,164500,24.1,24.1,24.09,24.1,600,0
RDWR.US,5,20251231,165000,24.12,24.12,24.05,24.05,500,0
RDWR.US,5,20251231,165500,24.07,24.1,24.05,24.1,900,0
RDWR.US,5,20251231,170000,24.065,24.07,24.065,24.07,1796,0
RDWR.US,5,20251231,170500,24.07,24.07,24.01,24.01,200,0
RDWR.US,5,20251231,171000,24.01,24.04,24.01,24.04,400,0
RDWR.US,5,20251231,171500,24.035,24.085,24.035,24.08,1850,0
RDWR.US,5,20251231,172000,24.04,24.04,24.02,24.02,865,0
RDWR.US,5,20251231,172500,24.04,24.06,24.04,24.06,1100,0
RDWR.US,5,20251231,173000,24.06,24.06,24.05,24.05,200,0
RDWR.US,5,20251231,173500,24.01,24.03,24.01,24.03,1300,0
RDWR.US,5,20251231,174000,24.01,24.01,23.995,24,444,0
RDWR.US,5,20251231,174500,24.01,24.01,23.995,24,800,0
RDWR.US,5,20251231,175000,24,24,24,24,200,0
RDWR.US,5,20251231,175500,23.985,24,23.945,23.945,1300,0
RDWR.US,5,20251231,180000,24,24.02,24,24.02,500,0
RDWR.US,5,20251231,180500,24,24,23.935,23.98,900,0
RDWR.US,5,20251231,181000,23.97,23.97,23.96,23.96,400,0
RDWR.US,5,20251231,181500,23.96,24.01,23.96,24,1000,0
RDWR.US,5,20251231,182000,24.04,24.04,24.04,24.04,100,0
RDWR.US,5,20251231,182500,24.01,24.03,24,24,1003,0
RDWR.US,5,20251231,183000,23.97,24.005,23.97,24.005,200,0
RDWR.US,5,20251231,183500,24,24.02,24,24.02,400,0
RDWR.US,5,20251231,184000,24.01,24.01,23.985,24.01,1200,0
RDWR.US,5,20251231,184500,24.01,24.01,24,24.01,300,0
RDWR.US,5,20251231,185000,23.995,24.02,23.995,24.01,400,0
RDWR.US,5,20251231,185500,23.99,24.02,23.99,24.02,300,0
RDWR.US,5,20251231,190000,24.03,24.1101,24.015,24.08,3054,0
RDWR.US,5,20251231,190500,24.11,24.11,24.11,24.11,100,0
RDWR.US,5,20251231,191000,24.11,24.16,24.11,24.15,585,0
RDWR.US,5,20251231,191500,24.16,24.16,24.16,24.16,100,0
RDWR.US,5,20251231,192000,24.17,24.2,24.17,24.19,600,0
RDWR.US,5,20251231,192500,24.19,24.19,24.155,24.155,400,0
RDWR.US,5,20251231,193000,24.13,24.155,24.13,24.155,300,0
RDWR.US,5,20251231,193500,24.19,24.21,24.155,24.21,2300,0
RDWR.US,5,20251231,194000,24.225,24.225,24.22,24.22,200,0
RDWR.US,5,20251231,194500,24.18,24.18,24.18,24.18,200,0
RDWR.US,5,20251231,195000,24.125,24.125,24.125,24.125,200,0
RDWR.US,5,20251231,195500,24.125,24.125,24.12,24.12,200,0
RDWR.US,5,20251231,200000,24.21,24.285,24.17,24.28,2731,0
RDWR.US,5,20251231,200500,24.27,24.28,24.185,24.27,500,0
RDWR.US,5,20251231,201000,24.275,24.275,24.2,24.2,400,0
RDWR.US,5,20251231,201500,24.205,24.225,24.2,24.2,300,0
RDWR.US,5,20251231,202000,24.21,24.23,24.21,24.23,600,0
RDWR.US,5,20251231,202500,24.22,24.265,24.12,24.21,4011,0
RDWR.US,5,20251231,203000,24.18,24.225,24.11,24.21,1261,0
RDWR.US,5,20251231,203500,24.22,24.305,24.22,24.305,600,0
RDWR.US,5,20251231,204000,24.16,24.16,24.15,24.15,200,0
RDWR.US,5,20251231,204500,24.175,24.22,24.14,24.2,2240,0
RDWR.US,5,20251231,205000,24.18,24.19,24.145,24.17,1800,0
RDWR.US,5,20251231,205500,24.19,24.19,24.18,24.19,300,0
RDWR.US,5,20251231,210000,24.19,24.19,24.12,24.14,600,0
RDWR.US,5,20251231,210500,24.1385,24.14,24.12,24.12,1125,0
RDWR.US,5,20251231,211000,24.12,24.13,24.045,24.0625,1400,0
RDWR.US,5,20251231,211500,24.05,24.125,24.05,24.125,1400,0
RDWR.US,5,20251231,212000,24.12,24.12,24.07,24.1,1479,0
RDWR.US,5,20251231,212500,24.1,24.11,24.1,24.105,900,0
RDWR.US,5,20251231,213000,24.11,24.12,24.1,24.11,1807,0
RDWR.US,5,20251231,213500,24.1,24.12,24.1,24.11,2077,0
RDWR.US,5,20251231,214000,24.105,24.12,24.035,24.04,1900,0
RDWR.US,5,20251231,214500,24.03,24.08,24.03,24.075,1800,0
RDWR.US,5,20251231,215000,24.06,24.135,23.995,24.115,7633,0
RDWR.US,5,20251231,215500,24.11,24.16,24.07,24.09,43096,0
RDWR.US,5,20260102,153000,24.17,24.215,24.15,24.2,4943,0
RDWR.US,5,20260102,153500,24.22,24.26,24.215,24.26,400,0
RDWR.US,5,20260102,154000,24.2343,24.28,24.23,24.235,2583,0
RDWR.US,5,20260102,154500,24.25,24.27,24.11,24.11,2833,0
RDWR.US,5,20260102,155000,24.105,24.105,24,24,1240,0
RDWR.US,5,20260102,155500,24.02,24.06,24.02,24.02,500,0
RDWR.US,5,20260102,160000,24.05,24.16,23.935,24.12,6400,0
RDWR.US,5,20260102,160500,24.115,24.115,24.09,24.09,270,0
RDWR.US,5,20260102,161000,23.98,23.98,23.8,23.8,1212,0
RDWR.US,5,20260102,161500,23.98,24,23.715,23.715,1456,0
RDWR.US,5,20260102,162000,23.9,23.9,23.65,23.65,3100,0
RDWR.US,5,20260102,162500,23.67,23.77,23.58,23.72,3565,0
RDWR.US,5,20260102,163000,23.63,23.73,23.63,23.72,1749,0
RDWR.US,5,20260102,163500,23.72,23.75,23.71,23.72,1500,0
RDWR.US,5,20260102,164000,23.75,23.94,23.75,23.93,1410,0
RDWR.US,5,20260102,164500,23.86,23.86,23.86,23.86,200,0
RDWR.US,5,20260102,165000,23.8,23.8,23.78,23.78,1585,0
RDWR.US,5,20260102,165500,23.77,23.77,23.67,23.67,1116,0
RDWR.US,5,20260102,170000,23.66,23.66,23.66,23.66,100,0
RDWR.US,5,20260102,170500,23.78,23.78,23.64,23.7,2226,0
RDWR.US,5,20260102,171000,23.72,23.72,23.67,23.71,4236,0
RDWR.US,5,20260102,171500,23.72,23.75,23.7,23.72,1500,0
RDWR.US,5,20260102,172000,23.72,23.74,23.5301,23.67,1403,0
RDWR.US,5,20260102,172500,23.68,23.8,23.62,23.76,2945,0
RDWR.US,5,20260102,173000,23.74,23.83,23.74,23.77,2200,0
RDWR.US,5,20260102,173500,23.76,23.8,23.76,23.8,2500,0
RDWR.US,5,20260102,174000,23.8,23.8,23.595,23.595,3243,0
RDWR.US,5,20260102,174500,23.65,23.73,23.65,23.72,2300,0
RDWR.US,5,20260102,175000,23.67,23.7,23.67,23.7,200,0
RDWR.US,5,20260102,175500,23.625,23.65,23.625,23.65,500,0
RDWR.US,5,20260102,180000,23.65,23.69,23.65,23.66,1200,0
RDWR.US,5,20260102,180500,23.71,23.73,23.7,23.73,1225,0
RDWR.US,5,20260102,181000,23.71,23.75,23.7,23.74,1100,0
RDWR.US,5,20260102,181500,23.8,23.85,23.78,23.85,1770,0
RDWR.US,5,20260102,182000,23.85,23.85,23.8,23.83,2000,0
RDWR.US,5,20260102,182500,23.83,23.85,23.79,23.85,5334,0
RDWR.US,5,20260102,183000,23.825,23.825,23.825,23.825,100,0
RDWR.US,5,20260102,183500,23.82,23.82,23.738,23.738,400,0
RDWR.US,5,20260102,184000,23.7256,23.78,23.7256,23.77,992,0
RDWR.US,5,20260102,184500,23.72,23.72,23.72,23.72,100,0
RDWR.US,5,20260102,185000,23.72,23.72,23.69,23.69,600,0
RDWR.US,5,20260102,185500,23.695,23.695,23.69,23.69,200,0
RDWR.US,5,20260102,190000,23.69,23.69,23.69,23.69,200,0
RDWR.US,5,20260102,190500,23.7,23.7,23.65,23.65,400,0
RDWR.US,5,20260102,191000,23.65,23.67,23.65,23.67,500,0
RDWR.US,5,20260102,191500,23.65,23.68,23.65,23.68,500,0
RDWR.US,5,20260102,192000,23.69,23.72,23.68,23.71,2253,0
RDWR.US,5,20260102,192500,23.73,23.765,23.67,23.705,1093,0
RDWR.US,5,20260102,193000,23.7,23.71,23.68,23.71,500,0
RDWR.US,5,20260102,193500,23.7,23.75,23.7,23.75,819,0
RDWR.US,5,20260102,194500,23.75,23.75,23.7,23.705,400,0
RDWR.US,5,20260102,195000,23.73,23.73,23.705,23.705,300,0
RDWR.US,5,20260102,195500,23.71,23.71,23.6875,23.6875,200,0
RDWR.US,5,20260102,200000,23.73,23.74,23.725,23.73,1400,0
RDWR.US,5,20260102,200500,23.74,23.75,23.74,23.75,400,0
RDWR.US,5,20260102,201000,23.76,23.785,23.76,23.785,500,0
RDWR.US,5,20260102,201500,23.79,23.79,23.78,23.78,411,0
RDWR.US,5,20260102,202000,23.775,23.775,23.775,23.775,300,0
RDWR.US,5,20260102,202500,23.8,23.845,23.8,23.84,1665,0
RDWR.US,5,20260102,203000,23.85,23.88,23.8001,23.8001,400,0
RDWR.US,5,20260102,203500,23.81,23.83,23.8,23.81,700,0
RDWR.US,5,20260102,204000,23.815,23.84,23.81,23.815,902,0
RDWR.US,5,20260102,204500,23.84,23.84,23.83,23.83,200,0
RDWR.US,5,20260102,205000,23.84,23.84,23.795,23.795,700,0
RDWR.US,5,20260102,205500,23.81,23.81,23.78,23.78,600,0
RDWR.US,5,20260102,210000,23.765,23.79,23.745,23.79,1100,0
RDWR.US,5,20260102,210500,23.78,23.78,23.76,23.7775,969,0
RDWR.US,5,20260102,211000,23.78,23.8,23.76,23.76,2198,0
RDWR.US,5,20260102,211500,23.74,23.74,23.715,23.715,1030,0
RDWR.US,5,20260102,212000,23.71,23.72,23.71,23.71,600,0
RDWR.US,5,20260102,212500,23.71,23.71,23.645,23.655,2272,0
RDWR.US,5,20260102,213000,23.66,23.66,23.62,23.63,2370,0
RDWR.US,5,20260102,213500,23.66,23.69,23.64,23.68,4277,0
RDWR.US,5,20260102,214000,23.73,23.74,23.72,23.72,1200,0
RDWR.US,5,20260102,214500,23.725,23.73,23.71,23.72,1079,0
RDWR.US,5,20260102,215000,23.72,23.835,23.7,23.73,6412,0
RDWR.US,5,20260102,215500,23.76,23.8,23.705,23.78,39189,0
RDWR.US,5,20260105,153000,23.79,23.98,23.79,23.96,2734,0
RDWR.US,5,20260105,153500,23.9915,24.1,23.99,24.035,1069,0
RDWR.US,5,20260105,154000,24.01,24.01,24.01,24.01,600,0
RDWR.US,5,20260105,154500,24.17,24.18,24.055,24.17,482,0
RDWR.US,5,20260105,155000,24.16,24.16,24.1202,24.1202,992,0
RDWR.US,5,20260105,155500,24.1,24.17,24.09,24.17,1510,0
RDWR.US,5,20260105,160000,24.335,24.38,24.21,24.37,1200,0
RDWR.US,5,20260105,160500,24.41,24.41,24.285,24.285,400,0
RDWR.US,5,20260105,161000,24.28,24.42,24.28,24.42,1878,0
RDWR.US,5,20260105,161500,24.43,24.5,24.39,24.5,2846,0
RDWR.US,5,20260105,162000,24.44,24.44,24.39,24.43,600,0
RDWR.US,5,20260105,162500,24.45,24.46,24.45,24.46,427,0
RDWR.US,5,20260105,163000,24.435,24.46,24.37,24.4,5538,0
RDWR.US,5,20260105,163500,24.36,24.37,24.3,24.3,1100,0
RDWR.US,5,20260105,164000,24.32,24.32,24.315,24.315,300,0
RDWR.US,5,20260105,164500,24.37,24.37,24.37,24.37,600,0
RDWR.US,5,20260105,165500,24.34,24.34,24.32,24.32,300,0
RDWR.US,5,20260105,170000,24.32,24.32,24.32,24.32,500,0
RDWR.US,5,20260105,170500,24.305,24.3999,24.2304,24.32,2340,0
RDWR.US,5,20260105,171000,24.25,24.25,24.24,24.24,500,0
RDWR.US,5,20260105,171500,24.19,24.225,24.19,24.225,400,0
RDWR.US,5,20260105,172000,24.22,24.22,24.2,24.2,1000,0
RDWR.US,5,20260105,172500,24.2,24.25,24.2,24.24,2565,0
RDWR.US,5,20260105,173000,24.24,24.24,24.24,24.24,100,0
RDWR.US,5,20260105,173500,24.28,24.28,24.28,24.28,100,0
RDWR.US,5,20260105,174000,24.26,24.26,24.26,24.26,100,0
RDWR.US,5,20260105,174500,24.26,24.26,24.26,24.26,300,0
RDWR.US,5,20260105,175000,24.27,24.29,24.27,24.27,1200,0
RDWR.US,5,20260105,175500,24.245,24.245,24.245,24.245,100,0
RDWR.US,5,20260105,180000,24.3,24.3,24.3,24.3,500,0
RDWR.US,5,20260105,180500,24.34,24.34,24.325,24.325,200,0
RDWR.US,5,20260105,181000,24.32,24.32,24.32,24.32,1000,0
RDWR.US,5,20260105,181500,24.325,24.35,24.31,24.31,2209,0
RDWR.US,5,20260105,182000,24.31,24.325,24.245,24.245,2112,0
RDWR.US,5,20260105,182500,24.28,24.28,24.28,24.28,200,0
RDWR.US,5,20260105,183000,24.31,24.31,24.275,24.275,200,0
RDWR.US,5,20260105,183500,24.26,24.26,24.26,24.26,200,0
RDWR.US,5,20260105,184000,24.28,24.28,24.28,24.28,200,0
RDWR.US,5,20260105,185500,24.23,24.23,24.23,24.23,100,0
RDWR.US,5,20260105,190000,24.26,24.26,24.25,24.25,500,0
RDWR.US,5,20260105,190500,24.27,24.27,24.265,24.265,200,0
RDWR.US,5,20260105,191000,24.28,24.28,24.28,24.28,700,0
RDWR.US,5,20260105,191500,24.3,24.3,24.24,24.255,1413,0
RDWR.US,5,20260105,192000,24.27,24.27,24.27,24.27,100,0
RDWR.US,5,20260105,192500,24.29,24.3,24.29,24.3,400,0
RDWR.US,5,20260105,193000,24.285,24.285,24.26,24.26,1334,0
RDWR.US,5,20260105,193500,24.28,24.28,24.27,24.28,400,0
RDWR.US,5,20260105,194000,24.28,24.29,24.28,24.28,400,0
RDWR.US,5,20260105,194500,24.28,24.28,24.28,24.28,100,0
RDWR.US,5,20260105,195000,24.28,24.28,24.28,24.28,100,0
RDWR.US,5,20260105,195500,24.28,24.28,24.25,24.25,1100,0
RDWR.US,5,20260105,200000,24.2295,24.3,24.225,24.3,1100,0
RDWR.US,5,20260105,200500,24.29,24.29,24.28,24.28,760,0
RDWR.US,5,20260105,201000,24.28,24.28,24.28,24.28,200,0
RDWR.US,5,20260105,202000,24.29,24.31,24.29,24.3,400,0
RDWR.US,5,20260105,202500,24.3,24.3,24.3,24.3,100,0
RDWR.US,5,20260105,203000,24.295,24.295,24.29,24.29,1014,0
RDWR.US,5,20260105,203500,24.28,24.28,24.215,24.215,2200,0
RDWR.US,5,20260105,204000,24.21,24.215,24.11,24.14,2983,0
RDWR.US,5,20260105,204500,24.14,24.18,24.14,24.16,1659,0
RDWR.US,5,20260105,205000,24.175,24.175,24.1,24.165,1500,0
RDWR.US,5,20260105,205500,24.15,24.26,24.15,24.24,11938,0
RDWR.US,5,20260105,210000,24.225,24.225,24.195,24.2,1400,0
RDWR.US,5,20260105,210500,24.19,24.22,24.165,24.22,1200,0
RDWR.US,5,20260105,211000,24.22,24.22,24.185,24.21,905,0
RDWR.US,5,20260105,211500,24.195,24.22,24.19,24.22,900,0
RDWR.US,5,20260105,212000,24.22,24.22,24.19,24.19,1200,0
RDWR.US,5,20260105,212500,24.205,24.31,24.205,24.2775,2996,0
RDWR.US,5,20260105,213000,24.3,24.3,24.21,24.23,1392,0
RDWR.US,5,20260105,213500,24.25,24.3,24.21,24.22,3255,0
RDWR.US,5,20260105,214000,24.235,24.235,24.17,24.18,3653,0
RDWR.US,5,20260105,214500,24.2,24.2,24.18,24.185,800,0
RDWR.US,5,20260105,215000,24.17,24.2,24.048,24.125,3101,0
RDWR.US,5,20260105,215500,24.125,24.21,24.12,24.2,13217,0
RDWR.US,5,20260106,153000,24.18,24.2,24.18,24.1854,5632,0
RDWR.US,5,20260106,153500,24.29,24.2999,24.155,24.155,527,0
RDWR.US,5,20260106,154000,24.36,24.3899,24.27,24.27,1600,0
RDWR.US,5,20260106,154500,24.27,24.33,24.16,24.16,300,0
RDWR.US,5,20260106,155000,24.276,24.276,24.25,24.25,994,0
RDWR.US,5,20260106,155500,24.23,24.23,24.2,24.2,450,0
RDWR.US,5,20260106,160000,24.2,24.2,24.185,24.185,1500,0
RDWR.US,5,20260106,160500,24.185,24.19,24.185,24.19,200,0
RDWR.US,5,20260106,161000,24.105,24.105,24.07,24.07,200,0
RDWR.US,5,20260106,161500,24.06,24.07,24.06,24.07,300,0
RDWR.US,5,20260106,162000,24.07,24.18,24.07,24.18,300,0
RDWR.US,5,20260106,162500,24.175,24.175,24.175,24.175,100,0
RDWR.US,5,20260106,163000,24.09,24.09,24.085,24.085,200,0
RDWR.US,5,20260106,163500,24.18,24.18,24.085,24.085,1200,0
RDWR.US,5,20260106,164000,24.13,24.13,24.13,24.13,100,0
RDWR.US,5,20260106,164500,24.1,24.17,24.1,24.16,900,0
RDWR.US,5,20260106,165000,24.105,24.15,24.105,24.11,1100,0
RDWR.US,5,20260106,165500,24.11,24.11,24.11,24.11,100,0
RDWR.US,5,20260106,170000,24.055,24.055,24.055,24.055,100,0
RDWR.US,5,20260106,170500,24.04,24.045,23.92,23.92,499,0
RDWR.US,5,20260106,171000,24.005,24.005,24.005,24.005,100,0
RDWR.US,5,20260106,171500,24,24.04,23.98,24,2595,0
RDWR.US,5,20260106,172000,24.01,24.02,24,24.02,1184,0
RDWR.US,5,20260106,172500,23.875,23.88,23.875,23.88,389,0
RDWR.US,5,20260106,173000,23.94,23.94,23.84,23.84,300,0
RDWR.US,5,20260106,173500,23.898,23.92,23.89,23.92,897,0
RDWR.US,5,20260106,174000,23.915,23.915,23.905,23.905,400,0
RDWR.US,5,20260106,174500,23.9,23.93,23.9,23.93,500,0
RDWR.US,5,20260106,175000,23.92,23.92,23.91,23.91,800,0
RDWR.US,5,20260106,175500,23.91,23.91,23.87,23.87,300,0
RDWR.US,5,20260106,180000,23.84,23.91,23.84,23.91,200,0
RDWR.US,5,20260106,181500,23.87,23.93,23.87,23.93,1070,0
RDWR.US,5,20260106,182000,23.9022,23.9022,23.9022,23.9022,100,0
RDWR.US,5,20260106,182500,23.87,23.88,23.805,23.81,600,0
RDWR.US,5,20260106,183500,23.85,23.87,23.84,23.87,500,0
RDWR.US,5,20260106,184500,23.86,23.86,23.85,23.85,200,0
RDWR.US,5,20260106,185500,23.86,23.86,23.83,23.83,200,0
RDWR.US,5,20260106,190000,23.845,23.845,23.845,23.845,300,0
RDWR.US,5,20260106,190500,23.86,23.86,23.84,23.84,200,0
RDWR.US,5,20260106,191000,23.84,23.84,23.84,23.84,100,0
RDWR.US,5,20260106,191500,23.88,23.935,23.87,23.935,1400,0
RDWR.US,5,20260106,192000,23.93,23.93,23.8616,23.8616,200,0
RDWR.US,5,20260106,192500,23.86,23.9,23.84,23.84,1771,0
RDWR.US,5,20260106,193500,23.94,24.06,23.835,24.06,2705,0
RDWR.US,5,20260106,194000,24.07,24.07,23.93,23.93,464,0
RDWR.US,5,20260106,194500,24.1,24.1,23.94,24.03,11204,0
RDWR.US,5,20260106,195000,23.935,24.04,23.935,24.04,1500,0
RDWR.US,5,20260106,195500,24.055,24.1,24.02,24.065,2100,0
RDWR.US,5,20260106,200000,24.03,24.05,24.01,24.035,700,0
RDWR.US,5,20260106,200500,24.04,24.04,23.965,23.965,877,0
RDWR.US,5,20260106,201000,23.965,23.98,23.9,23.95,1300,0
RDWR.US,5,20260106,201500,23.96,23.96,23.9,23.9,426,0
RDWR.US,5,20260106,202000,23.94,23.94,23.93,23.93,688,0
RDWR.US,5,20260106,202500,23.93,23.99,23.93,23.96,2948,0
RDWR.US,5,20260106,203000,23.96,23.98,23.96,23.98,800,0
RDWR.US,5,20260106,203500,24.01,24.01,23.98,23.99,300,0
RDWR.US,5,20260106,204000,24.01,24.02,23.99,24.005,1200,0
RDWR.US,5,20260106,204500,23.995,24.01,23.995,24.01,900,0
RDWR.US,5,20260106,205000,24.02,24.03,24.01,24.03,1000,0
RDWR.US,5,20260106,205500,24.025,24.025,24.025,24.025,100,0
RDWR.US,5,20260106,210000,24.01,24.02,24.005,24.01,1500,0
RDWR.US,5,20260106,210500,23.99,24.01,23.955,24,2200,0
RDWR.US,5,20260106,211000,24.01,24.01,24.01,24.01,200,0
RDWR.US,5,20260106,211500,24.04,24.05,24.04,24.04,900,0
RDWR.US,5,20260106,212000,24.06,24.06,24.055,24.055,300,0
RDWR.US,5,20260106,212500,24.05,24.05,24.03,24.03,600,0
RDWR.US,5,20260106,213000,24.05,24.05,24.05,24.05,400,0
RDWR.US,5,20260106,213500,24.06,24.08,24.06,24.06,2686,0
RDWR.US,5,20260106,214000,24.07,24.07,24.04,24.045,1538,0
RDWR.US,5,20260106,214500,24.03,24.05,24.03,24.04,1137,0
RDWR.US,5,20260106,215000,24.05,24.05,24.03,24.035,1380,0
RDWR.US,5,20260106,215500,24.0396,24.06,24.01,24.04,8917,0
RDWR.US,5,20260107,153000,24.11,24.46,24.1,24.1,3527,0
RDWR.US,5,20260107,153500,24.33,24.33,24.27,24.33,1016,0
RDWR.US,5,20260107,154000,24.2506,24.2506,23.98,24.09,5246,0
RDWR.US,5,20260107,154500,24.06,24.24,24.06,24.06,500,0
RDWR.US,5,20260107,155000,24.2,24.21,24.06,24.195,1614,0
RDWR.US,5,20260107,155500,24.195,24.27,24.165,24.165,600,0
RDWR.US,5,20260107,160000,24.15,24.15,24.15,24.15,100,0
RDWR.US,5,20260107,160500,24.155,24.155,24.155,24.155,300,0
RDWR.US,5,20260107,161000,24.23,24.23,24.075,24.075,300,0
RDWR.US,5,20260107,161500,24.07,24.07,24,24.06,1600,0
RDWR.US,5,20260107,162000,24.06,24.07,23.955,23.955,3351,0
RDWR.US,5,20260107,162500,23.995,24.02,23.91,23.91,1427,0
RDWR.US,5,20260107,163000,23.94,23.99,23.86,23.98,2450,0
RDWR.US,5,20260107,163500,24,24.06,23.965,24.06,8865,0
RDWR.US,5,20260107,164000,24.07,24.07,24.045,24.045,200,0
RDWR.US,5,20260107,164500,24.1,24.11,24.09,24.11,900,0
RDWR.US,5,20260107,165000,24.13,24.21,24.13,24.21,3465,0
RDWR.US,5,20260107,165500,24.21,24.29,24.21,24.29,500,0
RDWR.US,5,20260107,170000,24.34,24.34,24.34,24.34,100,0
RDWR.US,5,20260107,170500,24.34,24.34,24.285,24.29,1300,0
RDWR.US,5,20260107,171000,24.28,24.285,24.25,24.285,2117,0
RDWR.US,5,20260107,171500,24.29,24.29,24.29,24.29,100,0
RDWR.US,5,20260107,172000,24.32,24.35,24.32,24.35,574,0
RDWR.US,5,20260107,172500,24.34,24.34,24.313,24.313,906,0
RDWR.US,5,20260107,173000,24.34,24.34,24.34,24.34,100,0
RDWR.US,5,20260107,173500,24.36,24.36,24.33,24.36,600,0
RDWR.US,5,20260107,174000,24.36,24.36,24.36,24.36,100,0
RDWR.US,5,20260107,175000,24.4316,24.4316,24.4316,24.4316,111,0
RDWR.US,5,20260107,175500,24.41,24.43,24.41,24.43,587,0
RDWR.US,5,20260107,180000,24.44,24.46,24.44,24.45,774,0
RDWR.US,5,20260107,180500,24.435,24.44,24.41,24.44,2374,0
