<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECO.US,5,20260107,171000,34.87,34.95,34.85,34.905,8657,0
PECO.US,5,20260107,171500,34.9,34.91,34.89,34.91,1512,0
PECO.US,5,20260107,172000,34.915,34.95,34.915,34.945,2798,0
PECO.US,5,20260107,172500,34.94,35.05,34.92,34.935,20331,0
PECO.US,5,20260107,173000,34.935,34.97,34.93,34.93,5716,0
PECO.US,5,20260107,173500,34.93,34.94,34.92,34.92,8741,0
PECO.US,5,20260107,174000,34.94,34.98,34.94,34.97,3366,0
PECO.US,5,20260107,174500,34.96,34.98,34.94,34.975318,3291,0
PECO.US,5,20260107,175000,34.99,34.99,34.96,34.98,2249,0
PECO.US,5,20260107,175500,34.97,34.97,34.94,34.96,3571,0
PECO.US,5,20260107,180000,34.96,34.99,34.96,34.98,2433,0
PECO.US,5,20260107,180500,34.985,35.02,34.985,35.015,3483,0
PECO.US,5,20260107,181000,35.005,35.03,35,35.01,3389,0
PECO.US,5,20260107,181500,35.01,35.07,35.01,35.065,6417,0
PECO.US,5,20260107,182000,35.08,35.12,35.07,35.09,3595,0
PECO.US,5,20260107,182500,35.1,35.1,35.07,35.08,4086,0
PECO.US,5,20260107,183000,35.07,35.115,35.05,35.06,12752,0
PECO.US,5,20260107,183500,35.06,35.07,35.04,35.065,2884,0
PECO.US,5,20260107,184000,35.065,35.085,35.04,35.05,12351,0
PECO.US,5,20260107,184500,35.06,35.06,34.955,34.955,5533,0
PECO.US,5,20260107,185000,34.93,34.94,34.87,34.93,3048,0
PECO.US,5,20260107,185500,34.91,34.95,34.865,34.91,2495,0
PECO.US,5,20260107,190000,34.91,34.91,34.85,34.9,1410,0
PECO.US,5,20260107,190500,34.9,34.93,34.9,34.91,3461,0
PECO.US,5,20260107,191000,34.92,34.92,34.89,34.89,828,0
PECO.US,5,20260107,191500,34.88,34.9,34.85,34.88,2025,0
PECO.US,5,20260107,192000,34.89,34.96,34.89,34.96,4445,0
PECO.US,5,20260107,192500,34.96,34.98,34.95,34.98,10248,0
PECO.US,5,20260107,193000,34.98,35.02,34.98,35.02,5652,0
PECO.US,5,20260107,193500,35.04,35.1,35.02,35.085,7997,0
PECO.US,5,20260107,194000,35.09,35.09,35.04,35.04,2547,0
PECO.US,5,20260107,194500,35.03,35.07,35.03,35.04,1855,0
PECO.US,5,20260107,195000,35.06,35.06,35.05,35.05,400,0
PECO.US,5,20260107,195500,35.06,35.1,35.05,35.055,4271,0
PECO.US,5,20260107,200000,35.055,35.055,34.98,34.985,6170,0
PECO.US,5,20260107,200500,34.99,35.05,34.985,35.05,3018,0
PECO.US,5,20260107,201000,35.05,35.09,35.03,35.08,3896,0
PECO.US,5,20260107,201500,35.07,35.1,35.06,35.095,7062,0
PECO.US,5,20260107,202000,35.095,35.1,35.085,35.085,1300,0
PECO.US,5,20260107,202500,35.1,35.1,35.09,35.1,3839,0
PECO.US,5,20260107,203000,35.1,35.11,35.04,35.04,12327,0
PECO.US,5,20260107,203500,35.04,35.115,35.03,35.115,2629,0
PECO.US,5,20260107,204000,35.11,35.14,35.1,35.14,2770,0
PECO.US,5,20260107,204500,35.155,35.155,35.115,35.14,4264,0
PECO.US,5,20260107,205000,35.15,35.165,35.135,35.16,4130,0
PECO.US,5,20260107,205500,35.16,35.21,35.15,35.21,2643,0
PECO.US,5,20260107,210000,35.2,35.24,35.19,35.24,11162,0
PECO.US,5,20260107,210500,35.245,35.245,35.18,35.18,8948,0
PECO.US,5,20260107,211000,35.17,35.235,35.17,35.23,9118,0
PECO.US,5,20260107,211500,35.23,35.245,35.2175,35.23,7677,0
PECO.US,5,20260107,212000,35.24,35.26,35.19,35.22,187131,0
PECO.US,5,20260107,212500,35.21,35.26,35.21,35.24,3390,0
PECO.US,5,20260107,213000,35.22,35.23,35.198,35.21,7492,0
PECO.US,5,20260107,213500,35.21,35.21,35.18,35.2,6008,0
PECO.US,5,20260107,214000,35.19,35.275,35.19,35.275,16013,0
PECO.US,5,20260107,214500,35.275,35.275,35.22,35.22,14358,0
PECO.US,5,20260107,215000,35.23,35.28,35.185,35.24,49535,0
PECO.US,5,20260107,215500,35.22,35.245,35.17,35.2,228706,0
PECO.US,5,20260108,153000,35.01,35.26,35.01,35.255,13018,0
PECO.US,5,20260108,153500,35.305,35.33,35.26,35.27,912,0
PECO.US,5,20260108,154000,35.29,35.32,35.27,35.275,4209,0
PECO.US,5,20260108,154500,35.26,35.35,35.25,35.34,26814,0
PECO.US,5,20260108,155000,35.35,35.35,35.28,35.28,9735,0
PECO.US,5,20260108,155500,35.28,35.3543,35.28,35.3543,3318,0
PECO.US,5,20260108,160000,35.37,35.38,35.33,35.35,8188,0
PECO.US,5,20260108,160500,35.33,35.39,35.33,35.38,5892,0
PECO.US,5,20260108,161000,35.38,35.46,35.38,35.46,4790,0
PECO.US,5,20260108,161500,35.48,35.53,35.48,35.51,909,0
PECO.US,5,20260108,162000,35.51,35.51,35.49,35.49,402,0
PECO.US,5,20260108,162500,35.485,35.49,35.46,35.49,1074,0
PECO.US,5,20260108,163000,35.48,35.49,35.445,35.49,8214,0
PECO.US,5,20260108,163500,35.51,35.52,35.5,35.5,1720,0
PECO.US,5,20260108,164000,35.51,35.53,35.51,35.51,1072,0
PECO.US,5,20260108,164500,35.511,35.52,35.5099,35.519,2117,0
PECO.US,5,20260108,165000,35.51,35.51,35.48,35.48,2884,0
PECO.US,5,20260108,165500,35.48,35.5,35.48,35.5,1320,0
PECO.US,5,20260108,170000,35.545,35.59,35.545,35.59,1282,0
PECO.US,5,20260108,170500,35.575,35.575,35.56,35.56,1767,0
PECO.US,5,20260108,171000,35.6,35.61,35.6,35.61,246,0
PECO.US,5,20260108,171500,35.63,35.63,35.6171,35.6171,1799,0
PECO.US,5,20260108,172000,35.62,35.63,35.61,35.61,1286,0
PECO.US,5,20260108,172500,35.6,35.615,35.6,35.615,1500,0
PECO.US,5,20260108,173000,35.615,35.62,35.61,35.61,4815,0
PECO.US,5,20260108,173500,35.59,35.6,35.58,35.6,800,0
PECO.US,5,20260108,174000,35.62,35.62,35.58,35.58,1025,0
PECO.US,5,20260108,174500,35.57,35.59,35.57,35.58,800,0
PECO.US,5,20260108,175000,35.59,35.59,35.565,35.565,1711,0
PECO.US,5,20260108,175500,35.57,35.62,35.565,35.615,1586,0
PECO.US,5,20260108,180000,35.63,35.64,35.61,35.63,1511,0
PECO.US,5,20260108,180500,35.64,35.65,35.62,35.62,1515,0
PECO.US,5,20260108,181000,35.625,35.625,35.6,35.615,1430,0
PECO.US,5,20260108,181500,35.59,35.61,35.57,35.61,1900,0
PECO.US,5,20260108,182000,35.605,35.61,35.6,35.6,1118,0
PECO.US,5,20260108,182500,35.59,35.62,35.59,35.62,1041,0
PECO.US,5,20260108,183000,35.63,35.64,35.6,35.6,5010,0
PECO.US,5,20260108,183500,35.59,35.6,35.585,35.59,5094,0
PECO.US,5,20260108,184000,35.575,35.595,35.575,35.595,2145,0
PECO.US,5,20260108,184500,35.59,35.59,35.475,35.5,71157,0
PECO.US,5,20260108,185000,35.495,35.52,35.49,35.51,2291,0
PECO.US,5,20260108,185500,35.515,35.535,35.515,35.52,1245,0
PECO.US,5,20260108,190000,35.51,35.52,35.5,35.5,1392,0
PECO.US,5,20260108,190500,35.5,35.5,35.485,35.485,900,0
PECO.US,5,20260108,191000,35.47,35.47,35.45,35.45,589,0
PECO.US,5,20260108,191500,35.46,35.47,35.45,35.46,1300,0
PECO.US,5,20260108,192000,35.46,35.46,35.45,35.45,1531,0
PECO.US,5,20260108,192500,35.42,35.43,35.415,35.42,1665,0
PECO.US,5,20260108,193000,35.41,35.44,35.4,35.43,1591,0
PECO.US,5,20260108,193500,35.44,35.44,35.41,35.41,736,0
PECO.US,5,20260108,194000,35.39,35.41,35.3875,35.41,1368,0
PECO.US,5,20260108,194500,35.41,35.41,35.41,35.41,100,0
PECO.US,5,20260108,195000,35.4,35.41,35.4,35.4,2105,0
PECO.US,5,20260108,195500,35.405,35.435,35.405,35.43,1804,0
PECO.US,5,20260108,200000,35.42,35.42,35.37,35.395,2618,0
PECO.US,5,20260108,200500,35.395,35.4,35.38,35.38,7576,0
PECO.US,5,20260108,201000,35.37,35.385,35.35,35.37,3530,0
PECO.US,5,20260108,201500,35.38,35.395,35.38,35.395,696,0
PECO.US,5,20260108,202000,35.395,35.395,35.355,35.355,2141,0
PECO.US,5,20260108,202500,35.36,35.36,35.35,35.35,812,0
PECO.US,5,20260108,203000,35.3699,35.37,35.36,35.36,1442,0
PECO.US,5,20260108,203500,35.36,35.365,35.35,35.35,500,0
PECO.US,5,20260108,204000,35.34,35.35,35.33,35.35,2116,0
PECO.US,5,20260108,204500,35.36,35.37,35.36,35.37,600,0
PECO.US,5,20260108,205000,35.36,35.36,35.32,35.32,949,0
PECO.US,5,20260108,205500,35.32,35.335,35.32,35.32,700,0
PECO.US,5,20260108,210000,35.3,35.33,35.3,35.33,2120,0
PECO.US,5,20260108,210500,35.3475,35.39,35.34,35.385,2396,0
PECO.US,5,20260108,211000,35.385,35.39,35.365,35.365,6587,0
PECO.US,5,20260108,211500,35.36,35.37,35.325,35.325,12900,0
PECO.US,5,20260108,212000,35.315,35.32,35.27,35.27,6284,0
PECO.US,5,20260108,212500,35.28,35.285,35.27,35.28,4608,0
PECO.US,5,20260108,213000,35.29,35.29,35.265,35.27,4085,0
PECO.US,5,20260108,213500,35.27,35.305,35.255,35.255,4688,0
PECO.US,5,20260108,214000,35.26,35.31,35.24,35.292,194948,0
PECO.US,5,20260108,214500,35.3,35.36,35.28,35.35,4568,0
PECO.US,5,20260108,215000,35.355,35.44,35.355,35.43,20526,0
PECO.US,5,20260108,215500,35.43,35.43,35.36,35.37,188939,0
PECO.US,5,20260109,153000,35.44,35.51,35.38,35.51,2062,0
PECO.US,5,20260109,153500,35.5125,35.5125,35.36,35.375,2568,0
PECO.US,5,20260109,154000,35.38,35.4,35.165,35.1776,10563,0
PECO.US,5,20260109,154500,35.14,35.43,35.12,35.335,13283,0
PECO.US,5,20260109,155000,35.29,35.34,35.25,35.3301,78544,0
PECO.US,5,20260109,155500,35.28,35.29,35.25,35.25,1200,0
PECO.US,5,20260109,160000,35.245,35.245,35.13,35.15,8785,0
PECO.US,5,20260109,160500,35.12,35.14,35.1,35.13,2210,0
PECO.US,5,20260109,161000,35.13,35.16,35.07,35.11,3850,0
PECO.US,5,20260109,161500,35.14,35.18,35.14,35.155,51000,0
PECO.US,5,20260109,162000,35.13,35.17,35.13,35.17,930,0
PECO.US,5,20260109,162500,35.175,35.22,35.175,35.22,1800,0
PECO.US,5,20260109,163000,35.2,35.2,35.12,35.12,2762,0
PECO.US,5,20260109,163500,35.105,35.105,35.07,35.1,400,0
PECO.US,5,20260109,164000,35.08,35.08,35.06,35.07,979,0
PECO.US,5,20260109,164500,35.085,35.085,35.083,35.085,1568,0
PECO.US,5,20260109,165000,35.085,35.085,35,35.02,4784,0
PECO.US,5,20260109,165500,34.995,35.02,34.98,34.99,2150,0
PECO.US,5,20260109,170000,34.96,35.035,34.95,35.035,4530,0
PECO.US,5,20260109,170500,35.05,35.065,35.04,35.055,810,0
PECO.US,5,20260109,171000,35.06,35.11,35.06,35.11,900,0
PECO.US,5,20260109,171500,35.08,35.1,35.07,35.08,4273,0
PECO.US,5,20260109,172000,35.1,35.1,35.055,35.07,1103,0
PECO.US,5,20260109,172500,35.08,35.08,35.06,35.06,474,0
PECO.US,5,20260109,173000,35.06,35.06,35,35,1872,0
PECO.US,5,20260109,173500,35,35.04,35,35.04,2480,0
PECO.US,5,20260109,174000,35.05,35.11,35.04,35.1,1864,0
PECO.US,5,20260109,174500,35.09,35.13,35.09,35.13,1251,0
PECO.US,5,20260109,175000,35.16,35.16,35.105,35.105,3120,0
PECO.US,5,20260109,175500,35.105,35.12,35.1,35.105,700,0
PECO.US,5,20260109,180000,35.13,35.13,35.11,35.11,700,0
PECO.US,5,20260109,180500,35.11,35.14,35.11,35.125,2165,0
PECO.US,5,20260109,181000,35.13,35.135,35.13,35.135,500,0
PECO.US,5,20260109,181500,35.16,35.17,35.16,35.17,600,0
PECO.US,5,20260109,182000,35.18,35.24,35.18,35.215,3693,0
PECO.US,5,20260109,182500,35.21,35.22,35.2,35.2,549,0
PECO.US,5,20260109,183000,35.19,35.19,35.19,35.19,100,0
PECO.US,5,20260109,183500,35.19,35.19,35.165,35.17,1025,0
PECO.US,5,20260109,184000,35.165,35.215,35.165,35.21,2620,0
PECO.US,5,20260109,184500,35.2,35.2,35.18,35.18,1161,0
PECO.US,5,20260109,185000,35.18,35.18,35.145,35.16,1320,0
PECO.US,5,20260109,185500,35.155,35.16,35.1,35.11,2330,0
PECO.US,5,20260109,190000,35.09,35.13,35.08,35.08,20426,0
PECO.US,5,20260109,190500,35.07,35.11,35.07,35.08,6012,0
PECO.US,5,20260109,191000,35.05,35.14,35.05,35.135,104489,0
PECO.US,5,20260109,191500,35.12,35.14,35.09,35.09,4318,0
PECO.US,5,20260109,192500,35.075,35.075,35.04,35.045,1100,0
PECO.US,5,20260109,193000,35.06,35.07,35.055,35.06,1800,0
PECO.US,5,20260109,193500,35.065,35.065,35.06,35.065,700,0
PECO.US,5,20260109,194000,35.06,35.07,35.04,35.07,4324,0
PECO.US,5,20260109,194500,35.06,35.07,35.05,35.06,2810,0
PECO.US,5,20260109,195000,35.04,35.04,35.01,35.015,5642,0
PECO.US,5,20260109,195500,35.02,35.02,34.98,34.98,1606,0
PECO.US,5,20260109,200000,34.98,35,34.94,34.98,4647,0
PECO.US,5,20260109,201000,34.985,34.99,34.96,34.96,4114,0
PECO.US,5,20260109,201500,34.96,34.96,34.93,34.945,3852,0
PECO.US,5,20260109,202000,34.945,34.95,34.93,34.95,855,0
PECO.US,5,20260109,202500,34.945,34.945,34.9,34.93,3229,0
PECO.US,5,20260109,203000,34.93,34.955,34.89,34.9,129387,0
PECO.US,5,20260109,203500,34.86,34.86,34.84,34.84,950,0
PECO.US,5,20260109,204000,34.82,34.835,34.8,34.81,11868,0
PECO.US,5,20260109,204500,34.8,34.84,34.8,34.84,5457,0
PECO.US,5,20260109,205000,34.845,34.845,34.82,34.835,2998,0
PECO.US,5,20260109,205500,34.84,34.87,34.84,34.87,4079,0
PECO.US,5,20260109,210000,34.865,34.91,34.84,34.84,6494,0
PECO.US,5,20260109,210500,34.84,34.845,34.8,34.81,2350,0
PECO.US,5,20260109,211000,34.8,34.82,34.79,34.82,2698,0
PECO.US,5,20260109,211500,34.84,34.89,34.8,34.88,12180,0
PECO.US,5,20260109,212000,34.88,34.92,34.87,34.89,8532,0
PECO.US,5,20260109,212500,34.9,34.96,34.89,34.96,8596,0
PECO.US,5,20260109,213000,34.98,34.98,34.88,34.9,264234,0
PECO.US,5,20260109,213500,34.895,34.95,34.885,34.91,18361,0
PECO.US,5,20260109,214000,34.89,34.95,34.88,34.93,62866,0
PECO.US,5,20260109,214500,34.92,34.95,34.9,34.9,7501,0
PECO.US,5,20260109,215000,34.92,34.93,34.87,34.89,23715,0
PECO.US,5,20260109,215500,34.88,34.88,34.78,34.82,191630,0
PECO.US,5,20260112,153000,34.81,34.91,34.77,34.83,9836,0
PECO.US,5,20260112,153500,34.76,34.76,34.72,34.73,700,0
PECO.US,5,20260112,154000,34.7593,34.905,34.755,34.8349,3100,0
PECO.US,5,20260112,154500,34.9,34.98,34.88,34.965,1045,0
PECO.US,5,20260112,155000,34.92,34.955,34.9,34.955,1400,0
PECO.US,5,20260112,155500,35.01,35.01,34.995,34.995,200,0
PECO.US,5,20260112,160000,35.04,35.08,35.03,35.08,950,0
PECO.US,5,20260112,160500,35.08,35.08,34.98,34.98,3282,0
PECO.US,5,20260112,161000,34.99,34.995,34.97,34.995,2813,0
PECO.US,5,20260112,161500,35.02,35.02,34.99,34.99,627,0
PECO.US,5,20260112,162000,34.995,34.995,34.9301,34.955,3427,0
PECO.US,5,20260112,162500,34.96,34.98,34.91,34.975,4652,0
PECO.US,5,20260112,163000,34.96,34.96,34.93,34.93,7272,0
PECO.US,5,20260112,163500,34.93,34.95,34.93,34.945,1112,0
PECO.US,5,20260112,164000,34.97,35.025,34.96,35.02,2875,0
PECO.US,5,20260112,164500,35.025,35.025,35,35.01,1200,0
PECO.US,5,20260112,165000,35.01,35.02,35.01,35.02,400,0
PECO.US,5,20260112,165500,35.015,35.03,35.015,35.03,1753,0
PECO.US,5,20260112,170000,35.01,35.04,35.01,35.04,2626,0
PECO.US,5,20260112,170500,35.03,35.03,35.02,35.0262,989,0
PECO.US,5,20260112,171000,35.02,35.02,35,35,400,0
PECO.US,5,20260112,171500,35.005,35.01,34.99,34.995,2099,0
PECO.US,5,20260112,172000,34.995,35.005,34.985,34.985,1319,0
PECO.US,5,20260112,172500,34.985,35.055,34.985,35.02,2956,0
PECO.US,5,20260112,173000,35,35.02,35,35.02,1100,0
PECO.US,5,20260112,173500,35.03,35.04,35.01,35.01,700,0
PECO.US,5,20260112,174000,35.01,35.01,34.96,34.96,1100,0
PECO.US,5,20260112,174500,34.99,34.99,34.96,34.975,1496,0
PECO.US,5,20260112,175000,34.962,34.97,34.95,34.95,2019,0
PECO.US,5,20260112,175500,34.95,34.955,34.95,34.955,796,0
PECO.US,5,20260112,180000,34.965,35,34.965,34.98,2960,0
PECO.US,5,20260112,180500,34.97,35,34.97,35,1960,0
PECO.US,5,20260112,181000,34.995,35.02,34.995,35.01,1747,0
PECO.US,5,20260112,181500,35,35.01,34.98,35.01,2720,0
PECO.US,5,20260112,182000,35.01,35.04,35.01,35.03,1342,0
PECO.US,5,20260112,182500,35.04,35.04,35.01,35.01,700,0
PECO.US,5,20260112,183000,35,35,35,35,300,0
PECO.US,5,20260112,183500,35,35.03,35,35.01,9052,0
PECO.US,5,20260112,184000,34.99,35.01,34.99,35.01,368,0
PECO.US,5,20260112,184500,35.01,35.01,34.99,34.99,1049,0
PECO.US,5,20260112,185000,34.98,34.98,34.93,34.96,4142,0
PECO.US,5,20260112,185500,34.93,34.95,34.91,34.95,1000,0
PECO.US,5,20260112,190000,34.95,34.95,34.94,34.94,300,0
PECO.US,5,20260112,190500,34.935,34.985,34.935,34.985,4270,0
PECO.US,5,20260112,191000,34.99,34.99,34.985,34.985,500,0
PECO.US,5,20260112,191500,34.97,35.01,34.96,35.01,1800,0
PECO.US,5,20260112,192000,35.05,35.05,35.05,35.05,200,0
PECO.US,5,20260112,192500,35.0301,35.05,35.0301,35.05,1109,0
PECO.US,5,20260112,193000,35.05,35.08,35.05,35.08,1591,0
PECO.US,5,20260112,193500,35.07,35.07,35.06,35.06,443,0
PECO.US,5,20260112,194000,35.05,35.06,35.05,35.05,1250,0
PECO.US,5,20260112,194500,35.0501,35.1,35.0501,35.1,2793,0
PECO.US,5,20260112,195000,35.09,35.11,35.09,35.11,1200,0
PECO.US,5,20260112,195500,35.1,35.12,35.09,35.09,2447,0
PECO.US,5,20260112,200000,35.11,35.11,35.1,35.1,420,0
PECO.US,5,20260112,200500,35.11,35.11,35.095,35.095,1200,0
PECO.US,5,20260112,201000,35.1,35.11,35.09,35.09,1072,0
PECO.US,5,20260112,201500,35.1,35.1,35.09,35.1,1015,0
PECO.US,5,20260112,202000,35.1,35.1,35.09,35.09,1741,0
PECO.US,5,20260112,202500,35.095,35.095,35.095,35.095,100,0
PECO.US,5,20260112,203000,35.1,35.105,35.09,35.095,1975,0
PECO.US,5,20260112,203500,35.08,35.08,35.08,35.08,740,0
PECO.US,5,20260112,204000,35.09,35.1,35.09,35.1,1153,0
PECO.US,5,20260112,204500,35.1,35.105,35.09,35.105,1200,0
PECO.US,5,20260112,205000,35.11,35.11,35.11,35.11,800,0
PECO.US,5,20260112,205500,35.1,35.1,35.1,35.1,240,0
PECO.US,5,20260112,210000,35.11,35.13,35.11,35.13,1362,0
PECO.US,5,20260112,210500,35.12,35.125,35.085,35.09,2196,0
PECO.US,5,20260112,211000,35.105,35.105,35.08,35.09,1313,0
PECO.US,5,20260112,211500,35.09,35.09,35.055,35.06,2255,0
PECO.US,5,20260112,212000,35.05,35.06,35.03,35.03,2075,0
PECO.US,5,20260112,212500,35.02,35.03,35.02,35.03,741,0
PECO.US,5,20260112,213000,35.03,35.055,35.03,35.05,2512,0
PECO.US,5,20260112,213500,35.04,35.04,35.015,35.02,2669,0
PECO.US,5,20260112,214000,35.02,35.02,34.99,34.99,3357,0
PECO.US,5,20260112,214500,34.98,34.98,34.96,34.965,3828,0
PECO.US,5,20260112,215000,34.96,34.96,34.87,34.92,12430,0
PECO.US,5,20260112,215500,34.93,34.98,34.925,34.97,122839,0
PECO.US,5,20260113,153000,34.96,35.065,34.89,34.91,15624,0
PECO.US,5,20260113,153500,34.85,34.895,34.8,34.8,1306,0
PECO.US,5,20260113,154000,34.835,34.875,34.835,34.875,200,0
PECO.US,5,20260113,154500,34.78,34.8,34.75,34.75,900,0
PECO.US,5,20260113,155000,34.74,34.77,34.68,34.69,2208,0
PECO.US,5,20260113,155500,34.7,34.74,34.7,34.705,1439,0
PECO.US,5,20260113,160000,34.69,34.745,34.69,34.71,1536,0
PECO.US,5,20260113,160500,34.7117,34.72,34.67,34.72,2707,0
PECO.US,5,20260113,161000,34.7,34.73,34.67,34.73,5347,0
PECO.US,5,20260113,161500,34.735,34.755,34.735,34.75,300,0
PECO.US,5,20260113,162000,34.745,34.76,34.71,34.71,1580,0
PECO.US,5,20260113,162500,34.72,34.83,34.72,34.83,1547,0
PECO.US,5,20260113,163000,34.83,34.845,34.82,34.82,900,0
PECO.US,5,20260113,163500,34.84,34.87,34.84,34.855,1771,0
PECO.US,5,20260113,164000,34.87,34.91,34.865,34.89,5048,0
PECO.US,5,20260113,164500,34.9,34.935,34.89,34.93,3377,0
PECO.US,5,20260113,165000,34.905,34.905,34.87,34.88,2389,0
PECO.US,5,20260113,165500,34.87,34.87,34.85,34.85,5441,0
PECO.US,5,20260113,170000,34.85,34.88,34.815,34.815,10234,0
PECO.US,5,20260113,170500,34.815,34.84,34.81,34.84,2074,0
PECO.US,5,20260113,171000,34.84,34.84,34.79,34.81,10790,0
PECO.US,5,20260113,171500,34.82,34.82,34.795,34.81,6204,0
PECO.US,5,20260113,172000,34.82,34.82,34.79,34.79,3188,0
PECO.US,5,20260113,172500,34.785,34.785,34.755,34.755,7169,0
PECO.US,5,20260113,173000,34.74,34.77,34.725,34.76,5877,0
PECO.US,5,20260113,173500,34.76,34.76,34.7101,34.75,3437,0
PECO.US,5,20260113,174000,34.78,34.78,34.69,34.7,1451,0
PECO.US,5,20260113,174500,34.7,34.72,34.685,34.72,2688,0
PECO.US,5,20260113,175000,34.725,34.75,34.72,34.75,1280,0
PECO.US,5,20260113,175500,34.75,34.76,34.73,34.73,2802,0
PECO.US,5,20260113,180000,34.74,34.75,34.725,34.74,1910,0
PECO.US,5,20260113,180500,34.74,34.75,34.74,34.75,940,0
PECO.US,5,20260113,181000,34.76,34.8,34.76,34.8,700,0
PECO.US,5,20260113,181500,34.81,34.83,34.81,34.83,640,0
PECO.US,5,20260113,182000,34.8301,34.86,34.83,34.8578,5409,0
PECO.US,5,20260113,182500,34.85,34.88,34.85,34.88,700,0
PECO.US,5,20260113,183000,34.87,34.87,34.86,34.86,800,0
PECO.US,5,20260113,183500,34.85,34.86,34.85,34.86,547,0
PECO.US,5,20260113,184000,34.86,34.86,34.84,34.86,2081,0
PECO.US,5,20260113,184500,34.87,34.87,34.86,34.86,951,0
PECO.US,5,20260113,185000,34.86,34.895,34.86,34.895,1115,0
PECO.US,5,20260113,190000,34.89,34.9157,34.87,34.915,8165,0
PECO.US,5,20260113,190500,34.915,34.9175,34.885,34.885,1600,0
PECO.US,5,20260113,191000,34.9,34.95,34.895,34.95,2122,0
PECO.US,5,20260113,191500,34.96,34.96,34.94,34.94,1831,0
PECO.US,5,20260113,192000,34.96,34.99,34.96,34.99,748,0
PECO.US,5,20260113,192500,34.97,34.99,34.96,34.97,2100,0
PECO.US,5,20260113,193000,35,35,34.98,34.99,2266,0
PECO.US,5,20260113,193500,34.99,34.99,34.98,34.98,2629,0
PECO.US,5,20260113,194000,34.985,35.02,34.985,35.02,1100,0
PECO.US,5,20260113,194500,35.03,35.055,35.03,35.03,4335,0
PECO.US,5,20260113,195000,35.03,35.05,35.02,35.05,1716,0
PECO.US,5,20260113,195500,35.06,35.07,35.04,35.07,1580,0
PECO.US,5,20260113,200000,35.07,35.07,35.04,35.0508,1652,0
PECO.US,5,20260113,200500,35.0508,35.06,35.05,35.05,1761,0
PECO.US,5,20260113,201000,35.06,35.08,35.06,35.08,3166,0
PECO.US,5,20260113,201500,35.075,35.1,35.06,35.06,4086,0
PECO.US,5,20260113,202000,35.06,35.06,35.055,35.055,200,0
PECO.US,5,20260113,202500,35.05,35.07,35.05,35.05,1300,0
PECO.US,5,20260113,203000,35.06,35.07,35.03,35.03,2102,0
PECO.US,5,20260113,203500,35.035,35.035,35,35.01,2609,0
PECO.US,5,20260113,204000,35.02,35.06,35.02,35.05,1709,0
PECO.US,5,20260113,204500,35.05,35.06,35.02,35.03,2140,0
PECO.US,5,20260113,205000,35.03,35.03,35.01,35.01,1896,0
PECO.US,5,20260113,205500,35.01,35.03,34.97,35.025,3455,0
PECO.US,5,20260113,210000,35,35.015,34.98,34.98,2340,0
PECO.US,5,20260113,210500,34.98,34.99,34.95,34.96,2200,0
PECO.US,5,20260113,211000,34.96,34.97,34.96,34.97,900,0
PECO.US,5,20260113,211500,34.97,34.97,34.96,34.97,2108,0
PECO.US,5,20260113,212000,34.96,34.96,34.9,34.91,11843,0
PECO.US,5,20260113,212500,34.91,34.93,34.9,34.915,2904,0
PECO.US,5,20260113,213000,34.92,34.94,34.91,34.92,5100,0
PECO.US,5,20260113,213500,34.92,34.96,34.9046,34.96,8857,0
PECO.US,5,20260113,214000,34.97,34.99,34.935,34.94,9168,0
PECO.US,5,20260113,214500,34.93,34.93,34.89,34.9,6353,0
PECO.US,5,20260113,215000,34.89,34.91,34.84,34.875,20535,0
PECO.US,5,20260113,215500,34.87,34.9,34.85,34.89,172357,0
PECO.US,5,20260114,153000,34.82,34.925,34.82,34.925,3155,0
PECO.US,5,20260114,153500,34.805,34.955,34.805,34.825,550,0
PECO.US,5,20260114,154000,34.909,34.909,34.82,34.9,910,0
PECO.US,5,20260114,154500,34.9,34.96,34.87,34.935,1279,0
PECO.US,5,20260114,155000,34.93,34.99,34.875,34.99,600,0
PECO.US,5,20260114,155500,34.925,34.985,34.925,34.94,2172,0
PECO.US,5,20260114,160000,35.01,35.01,34.975,34.995,1628,0
PECO.US,5,20260114,160500,34.99,35.05,34.99,35.01,1689,0
PECO.US,5,20260114,161000,35,35.075,34.99,35.01,3416,0
PECO.US,5,20260114,161500,35.01,35.01,34.94,34.94,1713,0
PECO.US,5,20260114,162000,34.94,34.94,34.91,34.92,1251,0
PECO.US,5,20260114,162500,34.91,34.94,34.9,34.94,2908,0
PECO.US,5,20260114,163000,34.925,34.975,34.91,34.925,3543,0
PECO.US,5,20260114,163500,34.915,34.96,34.915,34.93,3706,0
PECO.US,5,20260114,164000,34.95,34.95,34.925,34.95,2280,0
