<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20251218,202000,5.2501,5.26,5.2432,5.25,10944,0
NEXT.US,5,20251218,202500,5.25,5.26,5.24,5.255,7715,0
NEXT.US,5,20251218,203000,5.25,5.26,5.245,5.245,12361,0
NEXT.US,5,20251218,203500,5.245,5.245,5.235,5.245,11329,0
NEXT.US,5,20251218,204000,5.245,5.25,5.24,5.245,10437,0
NEXT.US,5,20251218,204500,5.245,5.254,5.22,5.25,35555,0
NEXT.US,5,20251218,205000,5.25,5.255,5.24,5.245,17737,0
NEXT.US,5,20251218,205500,5.245,5.25,5.235,5.245,14875,0
NEXT.US,5,20251218,210000,5.245,5.255,5.24,5.255,15693,0
NEXT.US,5,20251218,210500,5.26,5.265,5.245,5.245,14113,0
NEXT.US,5,20251218,211000,5.245,5.25,5.235,5.245,14324,0
NEXT.US,5,20251218,211500,5.245,5.25,5.244,5.245,15441,0
NEXT.US,5,20251218,212000,5.245,5.25,5.23,5.25,62423,0
NEXT.US,5,20251218,212500,5.255,5.265,5.245,5.255,17168,0
NEXT.US,5,20251218,213000,5.255,5.275,5.255,5.265,50146,0
NEXT.US,5,20251218,213500,5.27,5.28,5.265,5.265,14130,0
NEXT.US,5,20251218,214000,5.265,5.2862,5.265,5.285,39881,0
NEXT.US,5,20251218,214500,5.29,5.31,5.28,5.31,56373,0
NEXT.US,5,20251218,215000,5.31,5.315,5.28,5.3,96287,0
NEXT.US,5,20251218,215500,5.29,5.29,5.27,5.27,578864,0
NEXT.US,5,20251219,153000,5.3,5.315,5.26,5.31,99972,0
NEXT.US,5,20251219,153500,5.31,5.329,5.31,5.3201,31058,0
NEXT.US,5,20251219,154000,5.325,5.335,5.32,5.325,5485,0
NEXT.US,5,20251219,154500,5.33,5.335,5.32,5.3256,7804,0
NEXT.US,5,20251219,155000,5.32,5.32,5.29,5.31,37969,0
NEXT.US,5,20251219,155500,5.29,5.301,5.275,5.275,20447,0
NEXT.US,5,20251219,160000,5.275,5.28,5.235,5.235,12495,0
NEXT.US,5,20251219,160500,5.22,5.225,5.205,5.21,22017,0
NEXT.US,5,20251219,161000,5.22,5.24,5.22,5.235,14904,0
NEXT.US,5,20251219,161500,5.23,5.25,5.23,5.245,10442,0
NEXT.US,5,20251219,162000,5.2497,5.25,5.2301,5.235,10618,0
NEXT.US,5,20251219,162500,5.23,5.23,5.2103,5.22,31788,0
NEXT.US,5,20251219,163000,5.21,5.218,5.205,5.205,10156,0
NEXT.US,5,20251219,163500,5.2,5.2,5.155,5.1799,53708,0
NEXT.US,5,20251219,164000,5.1702,5.1784,5.16,5.165,10654,0
NEXT.US,5,20251219,164500,5.165,5.19,5.165,5.1797,17002,0
NEXT.US,5,20251219,165000,5.175,5.21,5.175,5.175,29401,0
NEXT.US,5,20251219,165500,5.18,5.19,5.17,5.17,26746,0
NEXT.US,5,20251219,170000,5.17,5.17,5.15,5.165,17057,0
NEXT.US,5,20251219,170500,5.165,5.29,5.16,5.235,140016,0
NEXT.US,5,20251219,171000,5.2397,5.26,5.235,5.255,16210,0
NEXT.US,5,20251219,171500,5.255,5.28,5.25,5.275,32621,0
NEXT.US,5,20251219,172000,5.275,5.31,5.275,5.3,41755,0
NEXT.US,5,20251219,172500,5.295,5.325,5.275,5.325,65697,0
NEXT.US,5,20251219,173000,5.3203,5.335,5.32,5.32,19964,0
NEXT.US,5,20251219,173500,5.32,5.32,5.305,5.315,27061,0
NEXT.US,5,20251219,174000,5.315,5.35,5.315,5.345,48439,0
NEXT.US,5,20251219,174500,5.345,5.3451,5.33,5.3451,20701,0
NEXT.US,5,20251219,175000,5.345,5.355,5.315,5.315,22269,0
NEXT.US,5,20251219,175500,5.315,5.34,5.31,5.34,15929,0
NEXT.US,5,20251219,180000,5.335,5.34,5.33,5.335,13660,0
NEXT.US,5,20251219,180500,5.33,5.3368,5.33,5.335,5187,0
NEXT.US,5,20251219,181000,5.33,5.3564,5.33,5.355,37952,0
NEXT.US,5,20251219,181500,5.3513,5.365,5.3513,5.365,8302,0
NEXT.US,5,20251219,182000,5.3699,5.415,5.365,5.415,25166,0
NEXT.US,5,20251219,182500,5.41,5.41,5.385,5.385,37397,0
NEXT.US,5,20251219,183000,5.38,5.38,5.365,5.375,7692,0
NEXT.US,5,20251219,183500,5.375,5.39,5.37,5.385,15573,0
NEXT.US,5,20251219,184000,5.385,5.395,5.375,5.375,14297,0
NEXT.US,5,20251219,184500,5.375,5.42,5.37,5.4136,24324,0
NEXT.US,5,20251219,185000,5.415,5.425,5.405,5.405,18859,0
NEXT.US,5,20251219,185500,5.408,5.435,5.4,5.435,21308,0
NEXT.US,5,20251219,190000,5.4364,5.44,5.425,5.435,33545,0
NEXT.US,5,20251219,190500,5.43,5.44,5.4143,5.415,55607,0
NEXT.US,5,20251219,191000,5.415,5.4399,5.405,5.425,70511,0
NEXT.US,5,20251219,191500,5.425,5.44,5.415,5.435,22106,0
NEXT.US,5,20251219,192000,5.44,5.445,5.415,5.425,46348,0
NEXT.US,5,20251219,192500,5.425,5.44,5.42,5.435,24491,0
NEXT.US,5,20251219,193000,5.435,5.44,5.425,5.435,13052,0
NEXT.US,5,20251219,193500,5.434,5.445,5.425,5.445,61524,0
NEXT.US,5,20251219,194000,5.445,5.465,5.445,5.455,30833,0
NEXT.US,5,20251219,194500,5.455,5.455,5.435,5.445,100913,0
NEXT.US,5,20251219,195000,5.4401,5.46,5.44,5.46,19365,0
NEXT.US,5,20251219,195500,5.46,5.47,5.45,5.465,21843,0
NEXT.US,5,20251219,200000,5.465,5.48,5.445,5.48,27221,0
NEXT.US,5,20251219,200500,5.48,5.48,5.44,5.445,40695,0
NEXT.US,5,20251219,201000,5.445,5.465,5.4445,5.4534,38553,0
NEXT.US,5,20251219,201500,5.4536,5.46,5.445,5.455,25618,0
NEXT.US,5,20251219,202000,5.455,5.47,5.455,5.47,8438,0
NEXT.US,5,20251219,202500,5.47,5.49,5.465,5.485,27369,0
NEXT.US,5,20251219,203000,5.485,5.485,5.47,5.475,8023,0
NEXT.US,5,20251219,203500,5.47,5.495,5.47,5.475,29806,0
NEXT.US,5,20251219,204000,5.48,5.485,5.47,5.48,18840,0
NEXT.US,5,20251219,204500,5.485,5.4856,5.475,5.475,14458,0
NEXT.US,5,20251219,205000,5.475,5.53,5.46,5.5299,93722,0
NEXT.US,5,20251219,205500,5.53,5.54,5.53,5.535,45138,0
NEXT.US,5,20251219,210000,5.535,5.545,5.485,5.485,83972,0
NEXT.US,5,20251219,210500,5.485,5.5,5.465,5.47,41856,0
NEXT.US,5,20251219,211000,5.465,5.4688,5.42,5.435,57691,0
NEXT.US,5,20251219,211500,5.435,5.45,5.4215,5.45,37778,0
NEXT.US,5,20251219,212000,5.445,5.46,5.44,5.46,48834,0
NEXT.US,5,20251219,212500,5.45,5.485,5.45,5.4801,24634,0
NEXT.US,5,20251219,213000,5.485,5.495,5.465,5.485,87074,0
NEXT.US,5,20251219,213500,5.485,5.495,5.475,5.495,88311,0
NEXT.US,5,20251219,214000,5.495,5.5,5.49,5.495,29235,0
NEXT.US,5,20251219,214500,5.49,5.5315,5.49,5.53,90924,0
NEXT.US,5,20251219,215000,5.53,5.535,5.47,5.5,233367,0
NEXT.US,5,20251219,215500,5.505,5.505,5.46,5.495,181371,0
NEXT.US,5,20251222,153000,5.5,5.58,5.4882,5.57,38281,0
NEXT.US,5,20251222,153500,5.57,5.63,5.56,5.56,23018,0
NEXT.US,5,20251222,154000,5.56,5.565,5.54,5.545,24215,0
NEXT.US,5,20251222,154500,5.545,5.55,5.515,5.525,38476,0
NEXT.US,5,20251222,155000,5.525,5.53,5.47,5.49,28311,0
NEXT.US,5,20251222,155500,5.48,5.5,5.47,5.495,32219,0
NEXT.US,5,20251222,160000,5.49,5.53,5.485,5.515,55216,0
NEXT.US,5,20251222,160500,5.515,5.56,5.51,5.555,65666,0
NEXT.US,5,20251222,161000,5.555,5.57,5.545,5.565,38141,0
NEXT.US,5,20251222,161500,5.5639,5.58,5.55,5.575,48974,0
NEXT.US,5,20251222,162000,5.5789,5.585,5.555,5.575,39876,0
NEXT.US,5,20251222,162500,5.575,5.58,5.545,5.545,14844,0
NEXT.US,5,20251222,163000,5.55,5.56,5.535,5.545,20943,0
NEXT.US,5,20251222,163500,5.545,5.5499,5.535,5.545,22584,0
NEXT.US,5,20251222,164000,5.5426,5.565,5.5426,5.56,18917,0
NEXT.US,5,20251222,164500,5.56,5.56,5.53,5.545,11620,0
NEXT.US,5,20251222,165000,5.54,5.565,5.535,5.555,9485,0
NEXT.US,5,20251222,165500,5.56,5.57,5.56,5.565,3793,0
NEXT.US,5,20251222,170000,5.565,5.565,5.545,5.545,9865,0
NEXT.US,5,20251222,170500,5.545,5.55,5.54,5.545,13634,0
NEXT.US,5,20251222,171000,5.545,5.55,5.5399,5.545,24855,0
NEXT.US,5,20251222,171500,5.55,5.565,5.545,5.56,20288,0
NEXT.US,5,20251222,172000,5.555,5.555,5.545,5.545,11063,0
NEXT.US,5,20251222,172500,5.545,5.55,5.54,5.54,3045,0
NEXT.US,5,20251222,173000,5.55,5.56,5.55,5.555,15345,0
NEXT.US,5,20251222,173500,5.555,5.56,5.525,5.53,53615,0
NEXT.US,5,20251222,174000,5.525,5.53,5.49,5.5178,59930,0
NEXT.US,5,20251222,174500,5.52,5.525,5.48,5.495,44771,0
NEXT.US,5,20251222,175000,5.49,5.5,5.47,5.47,18348,0
NEXT.US,5,20251222,175500,5.47,5.5,5.4644,5.5,14353,0
NEXT.US,5,20251222,180000,5.495,5.5,5.48,5.485,23179,0
NEXT.US,5,20251222,180500,5.4842,5.49,5.475,5.475,4068,0
NEXT.US,5,20251222,181000,5.4721,5.4799,5.45,5.4545,27738,0
NEXT.US,5,20251222,181500,5.46,5.4769,5.46,5.4769,37877,0
NEXT.US,5,20251222,182000,5.475,5.48,5.47,5.475,12896,0
NEXT.US,5,20251222,182500,5.4726,5.475,5.465,5.465,25112,0
NEXT.US,5,20251222,183000,5.47,5.47,5.44,5.465,36778,0
NEXT.US,5,20251222,183500,5.465,5.475,5.465,5.475,8284,0
NEXT.US,5,20251222,184000,5.48,5.49,5.47,5.485,22007,0
NEXT.US,5,20251222,184500,5.485,5.51,5.48,5.505,30434,0
NEXT.US,5,20251222,185000,5.5058,5.52,5.505,5.52,9359,0
NEXT.US,5,20251222,185500,5.525,5.525,5.49,5.495,35388,0
NEXT.US,5,20251222,190000,5.495,5.495,5.45,5.455,22165,0
NEXT.US,5,20251222,190500,5.455,5.4575,5.44,5.4521,10971,0
NEXT.US,5,20251222,191000,5.4599,5.465,5.455,5.465,8869,0
NEXT.US,5,20251222,191500,5.465,5.4686,5.455,5.455,10632,0
NEXT.US,5,20251222,192000,5.455,5.465,5.45,5.46,15006,0
NEXT.US,5,20251222,192500,5.465,5.475,5.4525,5.475,11449,0
NEXT.US,5,20251222,193000,5.475,5.49,5.475,5.485,41689,0
NEXT.US,5,20251222,193500,5.485,5.5,5.485,5.495,9519,0
NEXT.US,5,20251222,194000,5.5,5.5,5.482,5.485,12741,0
NEXT.US,5,20251222,194500,5.49,5.495,5.48,5.495,9644,0
NEXT.US,5,20251222,195000,5.4944,5.495,5.48,5.485,20667,0
NEXT.US,5,20251222,195500,5.485,5.495,5.485,5.495,14148,0
NEXT.US,5,20251222,200000,5.495,5.4964,5.475,5.485,15623,0
NEXT.US,5,20251222,200500,5.48,5.48,5.475,5.475,5183,0
NEXT.US,5,20251222,201000,5.475,5.48,5.455,5.465,18321,0
NEXT.US,5,20251222,201500,5.465,5.468,5.46,5.468,3582,0
NEXT.US,5,20251222,202000,5.465,5.48,5.465,5.4787,18469,0
NEXT.US,5,20251222,202500,5.475,5.485,5.475,5.4819,15319,0
NEXT.US,5,20251222,203000,5.485,5.485,5.475,5.475,15109,0
NEXT.US,5,20251222,203500,5.475,5.48,5.465,5.475,19060,0
NEXT.US,5,20251222,204000,5.475,5.48,5.46,5.465,18427,0
NEXT.US,5,20251222,204500,5.47,5.475,5.455,5.455,13994,0
NEXT.US,5,20251222,205000,5.455,5.46,5.445,5.455,23654,0
NEXT.US,5,20251222,205500,5.46,5.47,5.455,5.46,17542,0
NEXT.US,5,20251222,210000,5.465,5.47,5.46,5.465,9762,0
NEXT.US,5,20251222,210500,5.47,5.47,5.45,5.465,18423,0
NEXT.US,5,20251222,211000,5.46,5.4699,5.455,5.4655,13715,0
NEXT.US,5,20251222,211500,5.47,5.475,5.465,5.47,14282,0
NEXT.US,5,20251222,212000,5.47,5.49,5.47,5.485,18844,0
NEXT.US,5,20251222,212500,5.485,5.49,5.475,5.485,27165,0
NEXT.US,5,20251222,213000,5.48,5.49,5.48,5.49,12202,0
NEXT.US,5,20251222,213500,5.49,5.495,5.485,5.495,21704,0
NEXT.US,5,20251222,214000,5.495,5.495,5.48,5.4856,13058,0
NEXT.US,5,20251222,214500,5.485,5.5,5.48,5.5,33467,0
NEXT.US,5,20251222,215000,5.49,5.495,5.48,5.485,84591,0
NEXT.US,5,20251222,215500,5.485,5.5,5.48,5.48,501673,0
NEXT.US,5,20251223,153000,5.46,5.4899,5.44,5.44,63310,0
NEXT.US,5,20251223,153500,5.43,5.45,5.41,5.44,35602,0
NEXT.US,5,20251223,154000,5.445,5.45,5.4,5.4,47790,0
NEXT.US,5,20251223,154500,5.41,5.4199,5.4,5.415,27607,0
NEXT.US,5,20251223,155000,5.415,5.42,5.395,5.4,32835,0
NEXT.US,5,20251223,155500,5.399,5.4099,5.385,5.4,13759,0
NEXT.US,5,20251223,160000,5.4,5.4,5.34,5.345,25654,0
NEXT.US,5,20251223,160500,5.34,5.3599,5.33,5.3493,21652,0
NEXT.US,5,20251223,161000,5.35,5.36,5.35,5.355,5095,0
NEXT.US,5,20251223,161500,5.3542,5.37,5.3542,5.365,15330,0
NEXT.US,5,20251223,162000,5.38,5.38,5.375,5.38,500,0
NEXT.US,5,20251223,162500,5.38,5.385,5.375,5.385,5400,0
NEXT.US,5,20251223,163000,5.385,5.385,5.371,5.371,4008,0
NEXT.US,5,20251223,163500,5.375,5.3866,5.375,5.375,7293,0
NEXT.US,5,20251223,164000,5.375,5.385,5.36,5.3649,12415,0
NEXT.US,5,20251223,164500,5.3648,5.38,5.355,5.37,16922,0
NEXT.US,5,20251223,165000,5.37,5.3799,5.345,5.345,11115,0
NEXT.US,5,20251223,165500,5.35,5.3599,5.3442,5.355,14289,0
NEXT.US,5,20251223,170000,5.36,5.38,5.355,5.375,141618,0
NEXT.US,5,20251223,170500,5.375,5.42,5.375,5.395,58558,0
NEXT.US,5,20251223,171000,5.4,5.45,5.4,5.435,19145,0
NEXT.US,5,20251223,171500,5.44,5.47,5.44,5.46,15694,0
NEXT.US,5,20251223,172000,5.45,5.465,5.445,5.4532,11513,0
NEXT.US,5,20251223,172500,5.46,5.46,5.44,5.4508,32701,0
NEXT.US,5,20251223,173000,5.455,5.49,5.45,5.4608,40566,0
NEXT.US,5,20251223,173500,5.46,5.4651,5.455,5.455,14140,0
NEXT.US,5,20251223,174000,5.455,5.46,5.445,5.455,10130,0
NEXT.US,5,20251223,174500,5.455,5.4599,5.41,5.41,68866,0
NEXT.US,5,20251223,175000,5.415,5.4266,5.39,5.4244,39230,0
NEXT.US,5,20251223,175500,5.43,5.435,5.415,5.415,10786,0
NEXT.US,5,20251223,180000,5.415,5.4251,5.415,5.415,5032,0
NEXT.US,5,20251223,180500,5.4146,5.42,5.41,5.415,6238,0
NEXT.US,5,20251223,181000,5.415,5.435,5.41,5.435,15377,0
NEXT.US,5,20251223,181500,5.435,5.4351,5.423,5.425,5524,0
NEXT.US,5,20251223,182000,5.425,5.425,5.42,5.425,4187,0
NEXT.US,5,20251223,182500,5.425,5.425,5.41,5.415,12400,0
NEXT.US,5,20251223,183000,5.4101,5.42,5.41,5.41,6906,0
NEXT.US,5,20251223,183500,5.41,5.4251,5.41,5.425,5406,0
NEXT.US,5,20251223,184000,5.42,5.425,5.415,5.415,3065,0
NEXT.US,5,20251223,184500,5.42,5.43,5.42,5.425,5248,0
NEXT.US,5,20251223,185000,5.425,5.425,5.415,5.415,2867,0
NEXT.US,5,20251223,185500,5.415,5.4199,5.415,5.4199,925,0
NEXT.US,5,20251223,190000,5.415,5.415,5.405,5.405,8649,0
NEXT.US,5,20251223,190500,5.4,5.405,5.395,5.4,4478,0
NEXT.US,5,20251223,191000,5.405,5.405,5.4,5.405,1400,0
NEXT.US,5,20251223,191500,5.405,5.415,5.405,5.41,22621,0
NEXT.US,5,20251223,192000,5.415,5.425,5.415,5.425,12447,0
NEXT.US,5,20251223,192500,5.425,5.435,5.42,5.425,55998,0
NEXT.US,5,20251223,193000,5.43,5.435,5.43,5.435,5057,0
NEXT.US,5,20251223,193500,5.43,5.435,5.43,5.43,20304,0
NEXT.US,5,20251223,194000,5.435,5.435,5.43,5.43,8679,0
NEXT.US,5,20251223,194500,5.435,5.435,5.42,5.425,2612,0
NEXT.US,5,20251223,195000,5.42,5.425,5.42,5.42,7116,0
NEXT.US,5,20251223,195500,5.42,5.425,5.42,5.42,1617,0
NEXT.US,5,20251223,200000,5.425,5.425,5.41,5.415,22879,0
NEXT.US,5,20251223,200500,5.4103,5.425,5.41,5.425,5065,0
NEXT.US,5,20251223,201000,5.425,5.435,5.4201,5.435,7138,0
NEXT.US,5,20251223,201500,5.43,5.43,5.42,5.425,2319,0
NEXT.US,5,20251223,202000,5.42,5.43,5.415,5.425,5980,0
NEXT.US,5,20251223,202500,5.425,5.425,5.42,5.425,1854,0
NEXT.US,5,20251223,203000,5.425,5.43,5.42,5.4201,11016,0
NEXT.US,5,20251223,203500,5.425,5.435,5.4232,5.43,7475,0
NEXT.US,5,20251223,204000,5.425,5.425,5.4,5.4151,24548,0
NEXT.US,5,20251223,204500,5.415,5.415,5.41,5.412,3214,0
NEXT.US,5,20251223,205000,5.41,5.42,5.405,5.4171,10171,0
NEXT.US,5,20251223,205500,5.41,5.41,5.405,5.41,15137,0
NEXT.US,5,20251223,210000,5.405,5.41,5.405,5.41,4681,0
NEXT.US,5,20251223,210500,5.41,5.41,5.405,5.4072,4976,0
NEXT.US,5,20251223,211000,5.41,5.43,5.405,5.425,19473,0
NEXT.US,5,20251223,211500,5.425,5.425,5.41,5.415,19714,0
NEXT.US,5,20251223,212000,5.415,5.42,5.415,5.415,1675,0
NEXT.US,5,20251223,212500,5.415,5.4151,5.4,5.405,11825,0
NEXT.US,5,20251223,213000,5.405,5.43,5.405,5.425,31872,0
NEXT.US,5,20251223,213500,5.425,5.46,5.425,5.4532,27249,0
NEXT.US,5,20251223,214000,5.46,5.47,5.4527,5.47,19838,0
NEXT.US,5,20251223,214500,5.465,5.475,5.465,5.465,27577,0
NEXT.US,5,20251223,215000,5.465,5.47,5.4508,5.465,37724,0
NEXT.US,5,20251223,215500,5.465,5.47,5.44,5.46,284659,0
NEXT.US,5,20251224,153000,5.45,5.45,5.4,5.4399,88227,0
NEXT.US,5,20251224,153500,5.43,5.43,5.385,5.395,9621,0
NEXT.US,5,20251224,154000,5.3988,5.425,5.395,5.42,6174,0
NEXT.US,5,20251224,154500,5.42,5.435,5.4132,5.43,11737,0
NEXT.US,5,20251224,155000,5.425,5.43,5.415,5.4245,7810,0
NEXT.US,5,20251224,155500,5.43,5.43,5.41,5.42,12272,0
NEXT.US,5,20251224,160000,5.42,5.44,5.415,5.4338,6711,0
NEXT.US,5,20251224,160500,5.435,5.445,5.43,5.445,17668,0
NEXT.US,5,20251224,161000,5.445,5.445,5.435,5.44,6285,0
NEXT.US,5,20251224,161500,5.44,5.455,5.4301,5.435,10228,0
NEXT.US,5,20251224,162000,5.44,5.44,5.42,5.4256,10187,0
NEXT.US,5,20251224,162500,5.425,5.44,5.42,5.44,4911,0
NEXT.US,5,20251224,163000,5.4344,5.4456,5.425,5.435,3417,0
NEXT.US,5,20251224,163500,5.43,5.46,5.425,5.46,10664,0
NEXT.US,5,20251224,164000,5.46,5.46,5.45,5.46,9425,0
NEXT.US,5,20251224,164500,5.455,5.47,5.455,5.47,7378,0
NEXT.US,5,20251224,165000,5.465,5.49,5.465,5.478,29800,0
NEXT.US,5,20251224,165500,5.478,5.49,5.475,5.475,8187,0
NEXT.US,5,20251224,170000,5.475,5.49,5.475,5.485,9822,0
NEXT.US,5,20251224,170500,5.485,5.485,5.48,5.485,1240,0
NEXT.US,5,20251224,171000,5.485,5.5,5.4828,5.4916,12966,0
NEXT.US,5,20251224,171500,5.495,5.495,5.49,5.495,3936,0
NEXT.US,5,20251224,172000,5.495,5.51,5.495,5.495,15246,0
NEXT.US,5,20251224,172500,5.495,5.5,5.4848,5.485,31967,0
NEXT.US,5,20251224,173000,5.485,5.5,5.48,5.49,9745,0
NEXT.US,5,20251224,173500,5.49,5.49,5.4838,5.485,6216,0
NEXT.US,5,20251224,174000,5.49,5.5,5.485,5.4919,10436,0
NEXT.US,5,20251224,174500,5.49,5.49,5.455,5.455,32518,0
NEXT.US,5,20251224,175000,5.455,5.475,5.45,5.475,18641,0
NEXT.US,5,20251224,175500,5.475,5.485,5.465,5.48,8515,0
NEXT.US,5,20251224,180000,5.48,5.485,5.475,5.485,9578,0
NEXT.US,5,20251224,180500,5.48,5.485,5.48,5.48,11761,0
NEXT.US,5,20251224,181000,5.48,5.485,5.475,5.48,11588,0
NEXT.US,5,20251224,181500,5.48,5.49,5.47,5.47,18483,0
NEXT.US,5,20251224,182000,5.47,5.476,5.47,5.47,10837,0
NEXT.US,5,20251224,182500,5.47,5.48,5.47,5.48,13707,0
NEXT.US,5,20251224,183000,5.485,5.4899,5.48,5.485,1600,0
NEXT.US,5,20251224,183500,5.48,5.5,5.48,5.485,13085,0
NEXT.US,5,20251224,184000,5.49,5.5,5.47,5.4714,15351,0
NEXT.US,5,20251224,184500,5.475,5.48,5.465,5.47,10632,0
NEXT.US,5,20251224,185000,5.47,5.47,5.45,5.465,29192,0
NEXT.US,5,20251224,185500,5.465,5.48,5.46,5.47,78433,0
NEXT.US,5,20251224,190000,5.47,5.47,5.46,5.46,101446,0
NEXT.US,5,20251226,153000,5.46,5.4684,5.43,5.46,60479,0
NEXT.US,5,20251226,153500,5.451,5.451,5.43,5.44,11865,0
NEXT.US,5,20251226,154000,5.435,5.435,5.41,5.4265,11788,0
NEXT.US,5,20251226,154500,5.43,5.44,5.42,5.435,24673,0
NEXT.US,5,20251226,155000,5.43,5.44,5.415,5.43,21761,0
NEXT.US,5,20251226,155500,5.43,5.44,5.415,5.43,73323,0
NEXT.US,5,20251226,160000,5.435,5.435,5.414,5.415,20349,0
NEXT.US,5,20251226,160500,5.415,5.425,5.4,5.4,23377,0
NEXT.US,5,20251226,161000,5.4,5.405,5.39,5.405,21697,0
NEXT.US,5,20251226,161500,5.405,5.42,5.4,5.4176,6091,0
NEXT.US,5,20251226,162000,5.41,5.42,5.4,5.41,12395,0
NEXT.US,5,20251226,162500,5.41,5.42,5.404,5.415,29876,0
NEXT.US,5,20251226,163000,5.4108,5.42,5.405,5.41,8456,0
NEXT.US,5,20251226,163500,5.41,5.425,5.41,5.41,42866,0
NEXT.US,5,20251226,164000,5.41,5.42,5.405,5.415,9823,0
NEXT.US,5,20251226,164500,5.415,5.4202,5.4144,5.42,8101,0
NEXT.US,5,20251226,165000,5.415,5.415,5.39,5.395,34637,0
NEXT.US,5,20251226,165500,5.395,5.4,5.38,5.395,75958,0
NEXT.US,5,20251226,170000,5.395,5.405,5.395,5.405,21601,0
NEXT.US,5,20251226,170500,5.4,5.4,5.385,5.39,23224,0
NEXT.US,5,20251226,171000,5.4,5.4,5.38,5.38,5715,0
NEXT.US,5,20251226,171500,5.38,5.39,5.375,5.38,9202,0
NEXT.US,5,20251226,172000,5.38,5.39,5.3745,5.3773,33963,0
NEXT.US,5,20251226,172500,5.3773,5.3773,5.3601,5.3601,12153,0
NEXT.US,5,20251226,173000,5.365,5.3825,5.365,5.375,19454,0
NEXT.US,5,20251226,173500,5.375,5.38,5.375,5.375,1642,0
NEXT.US,5,20251226,174000,5.37,5.38,5.37,5.375,7813,0
NEXT.US,5,20251226,174500,5.37,5.3759,5.37,5.375,3473,0
NEXT.US,5,20251226,175000,5.375,5.38,5.37,5.3798,32286,0
NEXT.US,5,20251226,175500,5.375,5.38,5.37,5.3704,5804,0
NEXT.US,5,20251226,180000,5.37,5.3786,5.3601,5.3601,32301,0
NEXT.US,5,20251226,180500,5.36,5.36,5.34,5.35,20423,0
NEXT.US,5,20251226,181000,5.35,5.355,5.34,5.34,18823,0
NEXT.US,5,20251226,181500,5.34,5.3483,5.335,5.3483,13661,0
NEXT.US,5,20251226,182000,5.34,5.3499,5.335,5.345,18991,0
NEXT.US,5,20251226,182500,5.3402,5.36,5.34,5.3501,18886,0
NEXT.US,5,20251226,183000,5.3599,5.3599,5.345,5.345,18460,0
NEXT.US,5,20251226,183500,5.345,5.35,5.34,5.345,10224,0
NEXT.US,5,20251226,184000,5.345,5.35,5.345,5.345,5984,0
NEXT.US,5,20251226,184500,5.345,5.351,5.33,5.33,47996,0
NEXT.US,5,20251226,185000,5.33,5.346,5.33,5.345,43885,0
NEXT.US,5,20251226,185500,5.345,5.3499,5.33,5.33,5929,0
NEXT.US,5,20251226,190000,5.335,5.355,5.335,5.3544,34926,0
NEXT.US,5,20251226,190500,5.355,5.36,5.355,5.36,6387,0
NEXT.US,5,20251226,191000,5.355,5.36,5.3401,5.345,14320,0
NEXT.US,5,20251226,191500,5.3499,5.355,5.3401,5.345,11483,0
NEXT.US,5,20251226,192000,5.34,5.345,5.3344,5.335,10793,0
NEXT.US,5,20251226,192500,5.335,5.345,5.335,5.335,18218,0
NEXT.US,5,20251226,193000,5.335,5.35,5.335,5.345,23302,0
NEXT.US,5,20251226,193500,5.345,5.35,5.34,5.345,3835,0
NEXT.US,5,20251226,194000,5.345,5.36,5.345,5.345,17291,0
NEXT.US,5,20251226,194500,5.345,5.35,5.34,5.3456,5669,0
NEXT.US,5,20251226,195000,5.3401,5.355,5.335,5.355,19285,0
NEXT.US,5,20251226,195500,5.35,5.35,5.34,5.345,7585,0
NEXT.US,5,20251226,200000,5.34,5.35,5.34,5.34,16077,0
NEXT.US,5,20251226,200500,5.3301,5.34,5.325,5.34,14572,0
NEXT.US,5,20251226,201000,5.34,5.34,5.33,5.335,10695,0
NEXT.US,5,20251226,201500,5.335,5.35,5.33,5.34,20484,0
NEXT.US,5,20251226,202000,5.345,5.345,5.34,5.345,4525,0
NEXT.US,5,20251226,202500,5.34,5.345,5.34,5.34,3949,0
NEXT.US,5,20251226,203000,5.345,5.346,5.34,5.345,7313,0
NEXT.US,5,20251226,203500,5.35,5.35,5.34,5.345,1233,0
NEXT.US,5,20251226,204000,5.345,5.35,5.34,5.3418,4960,0
NEXT.US,5,20251226,204500,5.34,5.38,5.34,5.365,111915,0
NEXT.US,5,20251226,205000,5.36,5.36,5.35,5.35,7073,0
NEXT.US,5,20251226,205500,5.355,5.3589,5.35,5.355,8969,0
NEXT.US,5,20251226,210000,5.355,5.37,5.3544,5.365,27564,0
NEXT.US,5,20251226,210500,5.365,5.41,5.36,5.395,38648,0
NEXT.US,5,20251226,211000,5.395,5.415,5.36,5.395,76872,0
NEXT.US,5,20251226,211500,5.395,5.4256,5.395,5.4256,42473,0
NEXT.US,5,20251226,212000,5.425,5.43,5.39,5.395,66574,0
NEXT.US,5,20251226,212500,5.395,5.395,5.33,5.335,271888,0
NEXT.US,5,20251226,213000,5.34,5.375,5.34,5.375,34894,0
NEXT.US,5,20251226,213500,5.375,5.39,5.37,5.39,14952,0
NEXT.US,5,20251226,214000,5.3899,5.41,5.38,5.405,39516,0
