<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,5,20260102,202000,24.6586,24.6586,24.64,24.64,263,0
KMTS.US,5,20260102,202500,24.81,24.81,24.81,24.81,200,0
KMTS.US,5,20260102,203000,24.655,24.8,24.655,24.8,300,0
KMTS.US,5,20260102,203500,24.8,24.8,24.8,24.8,200,0
KMTS.US,5,20260102,204000,24.8,24.84,24.61,24.755,3824,0
KMTS.US,5,20260102,204500,24.84,24.84,24.67,24.69,1781,0
KMTS.US,5,20260102,210000,24.58,24.58,24.4,24.43,9805,0
KMTS.US,5,20260102,210500,24.43,24.43,24.34,24.34,419,0
KMTS.US,5,20260102,211000,24.33,24.33,24.18,24.18,1724,0
KMTS.US,5,20260102,211500,24.08,24.39,24.01,24.39,9411,0
KMTS.US,5,20260102,212000,24.4,24.4,24.29,24.33,1354,0
KMTS.US,5,20260102,212500,24.33,24.38,24.31,24.33,1558,0
KMTS.US,5,20260102,213000,24.37,24.37,24.33,24.37,530,0
KMTS.US,5,20260102,213500,24.38,24.38,24.3,24.32,2510,0
KMTS.US,5,20260102,214000,24.35,24.41,24.35,24.365,4291,0
KMTS.US,5,20260102,214500,24.34,24.35,24.175,24.175,4243,0
KMTS.US,5,20260102,215000,24.175,24.38,24.175,24.295,8185,0
KMTS.US,5,20260102,215500,24.35,24.39,24.205,24.39,45255,0
KMTS.US,5,20260105,153000,24.34,25.0023,24.34,24.79,4868,0
KMTS.US,5,20260105,154000,24.79,24.795,24.79,24.795,1052,0
KMTS.US,5,20260105,155000,24.61,24.61,24.61,24.61,100,0
KMTS.US,5,20260105,155500,24.825,24.825,24.825,24.825,100,0
KMTS.US,5,20260105,160000,24.71,24.71,24.69,24.69,300,0
KMTS.US,5,20260105,160500,24.825,24.835,24.63,24.65,443,0
KMTS.US,5,20260105,161000,24.71,24.71,24.64,24.67,500,0
KMTS.US,5,20260105,161500,24.66,24.68,24.36,24.405,3972,0
KMTS.US,5,20260105,162000,24.27,24.49,24.27,24.415,550,0
KMTS.US,5,20260105,162500,24.29,24.46,24.29,24.3,650,0
KMTS.US,5,20260105,163000,24.32,24.32,24.32,24.32,100,0
KMTS.US,5,20260105,163500,24.31,24.56,24.3,24.56,3617,0
KMTS.US,5,20260105,164000,24.39,24.46,24.39,24.46,979,0
KMTS.US,5,20260105,164500,24.465,24.59,24.43,24.51,850,0
KMTS.US,5,20260105,165000,24.44,24.535,24.42,24.48,835,0
KMTS.US,5,20260105,165500,24.52,24.56,24.48,24.525,1574,0
KMTS.US,5,20260105,170000,24.53,24.55,24.47,24.53,2550,0
KMTS.US,5,20260105,170500,24.56,24.69,24.53,24.69,1500,0
KMTS.US,5,20260105,171000,24.705,24.8,24.675,24.69,1102,0
KMTS.US,5,20260105,171500,24.79,24.91,24.79,24.87,1984,0
KMTS.US,5,20260105,172000,24.81,24.88,24.81,24.87,1396,0
KMTS.US,5,20260105,172500,24.83,24.84,24.74,24.76,1495,0
KMTS.US,5,20260105,173000,24.835,24.835,24.75,24.83,400,0
KMTS.US,5,20260105,173500,24.86,24.86,24.76,24.76,550,0
KMTS.US,5,20260105,174000,24.815,24.885,24.79,24.85,750,0
KMTS.US,5,20260105,174500,24.89,24.89,24.84,24.84,1850,0
KMTS.US,5,20260105,175000,24.82,24.91,24.82,24.84,2023,0
KMTS.US,5,20260105,175500,24.86,24.92,24.85,24.85,1050,0
KMTS.US,5,20260105,180000,24.92,25.01,24.89,24.98,2700,0
KMTS.US,5,20260105,180500,25.01,25.14,25,25.12,800,0
KMTS.US,5,20260105,181000,25.125,25.135,25.04,25.04,600,0
KMTS.US,5,20260105,181500,24.98,25.03,24.96,25,1930,0
KMTS.US,5,20260105,182000,24.99,25,24.91,24.94,11600,0
KMTS.US,5,20260105,182500,24.96,25.05,24.91,24.99,6526,0
KMTS.US,5,20260105,183000,25.01,25.05,25,25.03,400,0
KMTS.US,5,20260105,183500,25.015,25.02,24.98,25,1940,0
KMTS.US,5,20260105,184000,24.97,25.06,24.97,25.02,1280,0
KMTS.US,5,20260105,184500,25.05,25.11,25.03,25.09,900,0
KMTS.US,5,20260105,185000,25.08,25.085,25.02,25.03,1746,0
KMTS.US,5,20260105,185500,25.03,25.03,24.96,25,2900,0
KMTS.US,5,20260105,190000,25.01,25.04,24.995,25,1117,0
KMTS.US,5,20260105,190500,25,25.06,25,25.05,1509,0
KMTS.US,5,20260105,191000,25.055,25.065,25,25.02,3302,0
KMTS.US,5,20260105,191500,25.01,25.01,24.87,24.87,1420,0
KMTS.US,5,20260105,192000,24.825,24.87,24.805,24.84,1050,0
KMTS.US,5,20260105,192500,24.85,24.9,24.82,24.87,1900,0
KMTS.US,5,20260105,193000,24.91,24.92,24.91,24.92,200,0
KMTS.US,5,20260105,193500,24.91,24.91,24.83,24.86,1005,0
KMTS.US,5,20260105,194000,24.855,24.855,24.83,24.84,700,0
KMTS.US,5,20260105,194500,24.84,24.86,24.82,24.845,1000,0
KMTS.US,5,20260105,195000,24.83,24.84,24.83,24.84,300,0
KMTS.US,5,20260105,195500,24.84,24.86,24.84,24.84,700,0
KMTS.US,5,20260105,200000,24.81,24.81,24.675,24.765,3437,0
KMTS.US,5,20260105,200500,24.76,24.76,24.63,24.71,1800,0
KMTS.US,5,20260105,201000,24.73,24.75,24.73,24.735,944,0
KMTS.US,5,20260105,201500,24.76,24.77,24.75,24.75,500,0
KMTS.US,5,20260105,202000,24.79,24.8,24.76,24.76,600,0
KMTS.US,5,20260105,202500,24.78,24.79,24.77,24.79,1300,0
KMTS.US,5,20260105,203000,24.77,24.8,24.76,24.76,1020,0
KMTS.US,5,20260105,203500,24.78,24.78,24.73,24.73,400,0
KMTS.US,5,20260105,204000,24.73,24.73,24.7,24.7,1000,0
KMTS.US,5,20260105,204500,24.7,24.75,24.7,24.75,1000,0
KMTS.US,5,20260105,205000,24.76,24.77,24.73,24.74,500,0
KMTS.US,5,20260105,205500,24.7675,24.79,24.76,24.775,1811,0
KMTS.US,5,20260105,210000,24.79,24.85,24.75,24.8,2150,0
KMTS.US,5,20260105,210500,24.84,24.84,24.74,24.755,800,0
KMTS.US,5,20260105,211000,24.72,24.82,24.72,24.8,5511,0
KMTS.US,5,20260105,211500,24.77,24.8,24.71,24.76,1250,0
KMTS.US,5,20260105,212000,24.8,24.8,24.72,24.74,1980,0
KMTS.US,5,20260105,212500,24.73,24.74,24.59,24.59,3786,0
KMTS.US,5,20260105,213000,24.58,24.6,24.57,24.57,1601,0
KMTS.US,5,20260105,213500,24.59,24.7,24.55,24.62,7389,0
KMTS.US,5,20260105,214000,24.61,24.645,24.565,24.617,5400,0
KMTS.US,5,20260105,214500,24.6,24.605,24.57,24.58,3095,0
KMTS.US,5,20260105,215000,24.56,24.69,24.42,24.61,10009,0
KMTS.US,5,20260105,215500,24.57,24.57,24.385,24.399,17220,0
KMTS.US,5,20260106,153000,24.46,25.13,24.01,24.01,12785,0
KMTS.US,5,20260106,153500,24.75,24.785,23.9111,24.785,1661,0
KMTS.US,5,20260106,154000,24.55,24.58,23.95,24.58,1500,0
KMTS.US,5,20260106,154500,24.35,24.625,24.05,24.21,986,0
KMTS.US,5,20260106,155000,24.625,24.78,24.37,24.45,700,0
KMTS.US,5,20260106,155500,24.54,24.58,24.38,24.57,850,0
KMTS.US,5,20260106,160000,24.37,24.565,24.34,24.34,3762,0
KMTS.US,5,20260106,160500,24.39,24.39,24.09,24.095,2823,0
KMTS.US,5,20260106,161000,24.3,24.34,24.095,24.33,2143,0
KMTS.US,5,20260106,161500,24.3,24.35,24.13,24.34,975,0
KMTS.US,5,20260106,162000,24.195,24.21,23.87,23.99,2400,0
KMTS.US,5,20260106,162500,24.105,24.56,24.105,24.415,9000,0
KMTS.US,5,20260106,163000,24.55,24.76,24.48,24.76,2534,0
KMTS.US,5,20260106,163500,24.785,24.7911,24.4058,24.4058,1618,0
KMTS.US,5,20260106,164000,24.545,24.545,24.36,24.545,400,0
KMTS.US,5,20260106,164500,24.41,24.605,24.38,24.46,1000,0
KMTS.US,5,20260106,165000,24.45,24.615,24.45,24.52,500,0
KMTS.US,5,20260106,165500,24.53,24.63,24.415,24.58,3701,0
KMTS.US,5,20260106,170000,24.54,24.575,24.36,24.45,3200,0
KMTS.US,5,20260106,170500,24.41,24.47,24.39,24.47,1483,0
KMTS.US,5,20260106,171000,24.48,24.625,24.36,24.625,1406,0
KMTS.US,5,20260106,171500,24.51,24.57,24.41,24.45,2134,0
KMTS.US,5,20260106,172000,24.59,24.59,24.44,24.47,700,0
KMTS.US,5,20260106,172500,24.48,24.56,24.4,24.545,1016,0
KMTS.US,5,20260106,173000,24.43,24.495,24.4,24.4,1040,0
KMTS.US,5,20260106,173500,24.38,24.41,24.34,24.35,600,0
KMTS.US,5,20260106,174000,24.35,24.39,24.35,24.36,400,0
KMTS.US,5,20260106,174500,24.37,24.41,24.335,24.41,2315,0
KMTS.US,5,20260106,175000,24.4,24.4475,24.325,24.41,1528,0
KMTS.US,5,20260106,175500,24.39,24.39,24.29,24.35,1100,0
KMTS.US,5,20260106,180000,24.28,24.28,24.25,24.28,500,0
KMTS.US,5,20260106,180500,24.33,24.345,24.31,24.345,400,0
KMTS.US,5,20260106,181000,24.345,24.41,24.26,24.31,1551,0
KMTS.US,5,20260106,181500,24.26,24.34,24.26,24.33,915,0
KMTS.US,5,20260106,182000,24.26,24.36,24.26,24.35,1312,0
KMTS.US,5,20260106,182500,24.48,24.48,24.35,24.4,700,0
KMTS.US,5,20260106,183000,24.44,24.44,24.36,24.42,400,0
KMTS.US,5,20260106,183500,24.34,24.435,24.34,24.36,500,0
KMTS.US,5,20260106,184000,24.445,24.445,24.37,24.38,500,0
KMTS.US,5,20260106,184500,24.39,24.47,24.35,24.47,800,0
KMTS.US,5,20260106,185000,24.36,24.44,24.36,24.37,826,0
KMTS.US,5,20260106,185500,24.47,24.47,24.37,24.45,400,0
KMTS.US,5,20260106,190000,24.4,24.43,24.36,24.36,800,0
KMTS.US,5,20260106,190500,24.41,24.43,24.37,24.43,409,0
KMTS.US,5,20260106,191000,24.44,24.44,24.38,24.4,700,0
KMTS.US,5,20260106,191500,24.39,24.41,24.32,24.41,2663,0
KMTS.US,5,20260106,192000,24.39,24.42,24.34,24.42,993,0
KMTS.US,5,20260106,192500,24.34,24.385,24.34,24.385,500,0
KMTS.US,5,20260106,193000,24.425,24.425,24.35,24.36,600,0
KMTS.US,5,20260106,193500,24.435,24.44,24.37,24.39,900,0
KMTS.US,5,20260106,194000,24.42,24.42,24.37,24.4,700,0
KMTS.US,5,20260106,194500,24.37,24.41,24.37,24.4,715,0
KMTS.US,5,20260106,195000,24.39,24.44,24.35,24.43,3609,0
KMTS.US,5,20260106,195500,24.42,24.45,24.41,24.41,1100,0
KMTS.US,5,20260106,200000,24.39,24.42,24.35,24.42,1000,0
KMTS.US,5,20260106,200500,24.37,24.46,24.37,24.455,700,0
KMTS.US,5,20260106,201000,24.49,24.6,24.49,24.52,500,0
KMTS.US,5,20260106,201500,24.54,24.715,24.54,24.59,1787,0
KMTS.US,5,20260106,202000,24.725,24.74,24.61,24.67,1270,0
KMTS.US,5,20260106,202500,24.73,24.75,24.665,24.75,1337,0
KMTS.US,5,20260106,203000,24.67,24.75,24.66,24.71,2295,0
KMTS.US,5,20260106,203500,24.69,24.73,24.625,24.64,3359,0
KMTS.US,5,20260106,204000,24.735,24.74,24.65,24.66,727,0
KMTS.US,5,20260106,204500,24.67,24.75,24.66,24.75,900,0
KMTS.US,5,20260106,205000,24.76,24.76,24.7,24.72,1200,0
KMTS.US,5,20260106,205500,24.73,24.755,24.7,24.755,1000,0
KMTS.US,5,20260106,210000,24.745,24.79,24.72,24.76,1191,0
KMTS.US,5,20260106,210500,24.76,24.77,24.7,24.765,1853,0
KMTS.US,5,20260106,211000,24.73,24.83,24.69,24.805,2903,0
KMTS.US,5,20260106,211500,24.835,24.95,24.835,24.95,1100,0
KMTS.US,5,20260106,212000,24.9525,25,24.94,24.975,1684,0
KMTS.US,5,20260106,212500,24.98,25.345,24.97,25.345,8846,0
KMTS.US,5,20260106,213000,25.28,25.33,25.215,25.33,2987,0
KMTS.US,5,20260106,213500,25.345,25.431,25.26,25.3,1127,0
KMTS.US,5,20260106,214000,25.325,25.49,25.325,25.49,2431,0
KMTS.US,5,20260106,214500,25.46,25.62,25.46,25.55,4088,0
KMTS.US,5,20260106,215000,25.53,25.59,25.4,25.58,6034,0
KMTS.US,5,20260106,215500,25.55,25.588,25.49,25.55,15646,0
KMTS.US,5,20260107,153000,25.66,25.69,25.64,25.69,1627,0
KMTS.US,5,20260107,153500,25.3,25.39,25.3,25.39,200,0
KMTS.US,5,20260107,154000,25.86,25.86,25.725,25.725,280,0
KMTS.US,5,20260107,154500,25.725,25.9,25.4,25.9,1900,0
KMTS.US,5,20260107,155500,25.845,25.845,25.65,25.65,882,0
KMTS.US,5,20260107,160500,25.425,25.425,25.32,25.32,200,0
KMTS.US,5,20260107,161000,25.315,25.315,25.315,25.315,339,0
KMTS.US,5,20260107,162500,25.315,25.315,25.315,25.315,100,0
KMTS.US,5,20260107,163000,25.61,25.64,25.435,25.44,1000,0
KMTS.US,5,20260107,163500,25.67,25.67,25.67,25.67,100,0
KMTS.US,5,20260107,164000,25.44,25.44,25.44,25.44,100,0
KMTS.US,5,20260107,165000,25.64,25.64,25.62,25.62,1287,0
KMTS.US,5,20260107,165500,25.64,25.64,25.64,25.64,250,0
KMTS.US,5,20260107,170500,25.64,25.66,25.64,25.66,200,0
KMTS.US,5,20260107,173000,25.87,26.105,25.87,26.105,898,0
KMTS.US,5,20260107,173500,26.105,26.14,26.105,26.14,200,0
KMTS.US,5,20260107,174500,26.15,26.44,26.15,26.44,1899,0
KMTS.US,5,20260107,175000,26.47,26.79,26.47,26.65,3473,0
KMTS.US,5,20260107,175500,26.56,26.59,26.49,26.59,925,0
KMTS.US,5,20260107,180000,26.645,26.79,26.645,26.79,1469,0
KMTS.US,5,20260107,180500,26.85,26.85,26.85,26.85,100,0
KMTS.US,5,20260107,181000,26.845,26.93,26.845,26.92,2559,0
KMTS.US,5,20260107,181500,26.845,26.845,26.845,26.845,200,0
KMTS.US,5,20260107,182000,26.92,26.95,26.74,26.86,5813,0
KMTS.US,5,20260107,183500,26.75,26.75,26.74,26.74,400,0
KMTS.US,5,20260107,184000,26.9,26.9,26.74,26.79,621,0
KMTS.US,5,20260107,184500,26.74,26.86,26.73,26.805,2320,0
KMTS.US,5,20260107,185000,26.839,26.839,26.7,26.8,2319,0
KMTS.US,5,20260107,190500,26.7,26.7,26.7,26.7,100,0
KMTS.US,5,20260107,191000,26.72,26.72,26.72,26.72,100,0
KMTS.US,5,20260107,191500,26.72,26.74,26.61,26.61,1599,0
KMTS.US,5,20260107,192000,26.61,26.61,26.61,26.61,100,0
KMTS.US,5,20260107,192500,26.62,26.63,26.62,26.63,200,0
KMTS.US,5,20260107,193000,26.62,26.75,26.62,26.75,200,0
KMTS.US,5,20260107,193500,26.73,26.73,26.73,26.73,200,0
KMTS.US,5,20260107,194000,26.815,26.815,26.725,26.78,761,0
KMTS.US,5,20260107,194500,26.71,26.71,26.71,26.71,100,0
KMTS.US,5,20260107,195000,26.69,26.73,26.67,26.725,500,0
KMTS.US,5,20260107,195500,26.7,26.7,26.61,26.655,584,0
KMTS.US,5,20260107,200000,26.61,26.61,26.61,26.61,100,0
KMTS.US,5,20260107,200500,26.605,26.618,26.605,26.618,219,0
KMTS.US,5,20260107,201000,26.54,26.55,26.54,26.55,200,0
KMTS.US,5,20260107,201500,26.505,26.51,26.3,26.3,2300,0
KMTS.US,5,20260107,202000,26.12,26.12,26.1,26.1,450,0
KMTS.US,5,20260107,202500,26.16,26.18,26.16,26.18,200,0
KMTS.US,5,20260107,203000,26.18,26.21,26.18,26.21,200,0
KMTS.US,5,20260107,204000,26.19,26.315,26.19,26.315,200,0
KMTS.US,5,20260107,204500,26.21,26.24,26.21,26.24,200,0
KMTS.US,5,20260107,205000,26.28,26.375,26.27,26.375,429,0
KMTS.US,5,20260107,205500,26.38,26.54,26.34,26.54,951,0
KMTS.US,5,20260107,210500,26.41,26.42,26.41,26.41,400,0
KMTS.US,5,20260107,211000,26.34,26.455,26.34,26.35,410,0
KMTS.US,5,20260107,211500,26.37,26.37,26.37,26.37,200,0
KMTS.US,5,20260107,212000,26.46,26.46,26.35,26.36,1373,0
KMTS.US,5,20260107,212500,26.37,26.4,26.36,26.395,500,0
KMTS.US,5,20260107,213000,26.42,26.48,26.42,26.48,862,0
KMTS.US,5,20260107,213500,26.48,26.48,26.48,26.48,113,0
KMTS.US,5,20260107,214000,26.505,26.505,26.42,26.43,5357,0
KMTS.US,5,20260107,214500,26.42,26.42,26.36,26.38,300,0
KMTS.US,5,20260107,215000,26.46,26.46,26.365,26.365,4012,0
KMTS.US,5,20260107,215500,26.41,26.61,26.39,26.61,37089,0
KMTS.US,5,20260108,153000,26.42,26.78,26,26.35,5238,0
KMTS.US,5,20260108,153500,26.55,26.575,26.55,26.55,500,0
KMTS.US,5,20260108,154000,26.5,26.5,26.43,26.43,200,0
KMTS.US,5,20260108,154500,26.5101,27.025,26.5101,27.025,4181,0
KMTS.US,5,20260108,155000,26.82,26.83,26.76,26.8,900,0
KMTS.US,5,20260108,155500,26.75,26.8,26.51,26.51,2898,0
KMTS.US,5,20260108,160000,26.57,26.65,26.45,26.45,310,0
KMTS.US,5,20260108,160500,26.65,26.65,26.65,26.65,550,0
KMTS.US,5,20260108,162000,26.6101,26.6101,26.6101,26.6101,200,0
KMTS.US,5,20260108,162500,26.8,26.8,26.68,26.68,200,0
KMTS.US,5,20260108,163000,26.67,26.8,26.67,26.8,559,0
KMTS.US,5,20260108,164500,26.81,27.1,26.8,27.07,4753,0
KMTS.US,5,20260108,165000,27.04,27.04,27.04,27.04,100,0
KMTS.US,5,20260108,165500,27.13,27.18,26.945,27.05,2100,0
KMTS.US,5,20260108,170500,26.96,26.96,26.96,26.96,100,0
KMTS.US,5,20260108,171000,26.895,26.895,26.895,26.895,100,0
KMTS.US,5,20260108,172000,26.96,27.06,26.94,26.97,1935,0
KMTS.US,5,20260108,172500,26.94,26.98,26.9,26.97,900,0
KMTS.US,5,20260108,173500,26.99,27.02,26.99,27.02,300,0
KMTS.US,5,20260108,174500,27,27.07,27,27.07,380,0
KMTS.US,5,20260108,175000,27.085,27.085,27.05,27.0775,500,0
KMTS.US,5,20260108,175500,27.195,27.195,27.12,27.12,225,0
KMTS.US,5,20260108,180000,27.2,27.2,27.17,27.18,800,0
KMTS.US,5,20260108,182000,27.14,27.14,27.14,27.14,100,0
KMTS.US,5,20260108,182500,27.02,27.04,26.9001,26.9001,4380,0
KMTS.US,5,20260108,183000,26.95,26.97,26.82,26.87,2200,0
KMTS.US,5,20260108,183500,26.88,26.88,26.88,26.88,100,0
KMTS.US,5,20260108,184000,26.88,26.88,26.88,26.88,100,0
KMTS.US,5,20260108,184500,26.88,26.88,26.88,26.88,100,0
KMTS.US,5,20260108,185000,26.88,27,26.51,26.51,10787,0
KMTS.US,5,20260108,185500,26.4192,26.515,26.4192,26.515,249,0
KMTS.US,5,20260108,190000,26.515,26.515,26.515,26.515,1527,0
KMTS.US,5,20260108,192000,26.37,26.37,26.36,26.36,711,0
KMTS.US,5,20260108,192500,26.405,26.405,26.405,26.405,100,0
KMTS.US,5,20260108,193000,26.15,26.15,26.15,26.15,100,0
KMTS.US,5,20260108,193500,26.405,26.405,26.405,26.405,124,0
KMTS.US,5,20260108,194000,26.4,26.4,26.4,26.4,100,0
KMTS.US,5,20260108,195500,26.29,26.39,26.21,26.39,2405,0
KMTS.US,5,20260108,202500,26.47,26.47,26.47,26.47,100,0
KMTS.US,5,20260108,203500,26.26,26.26,26.26,26.26,100,0
KMTS.US,5,20260108,204000,26.255,26.47,26.23,26.47,525,0
KMTS.US,5,20260108,205000,26.26,26.27,26.26,26.27,200,0
KMTS.US,5,20260108,205500,26.24,26.29,26.09,26.09,690,0
KMTS.US,5,20260108,210000,26.13,26.205,26.13,26.205,300,0
KMTS.US,5,20260108,210500,26.15,26.15,26.13,26.13,443,0
KMTS.US,5,20260108,212500,26.26,26.27,26.26,26.27,210,0
KMTS.US,5,20260108,213000,26.3,26.48,26.24,26.24,7295,0
KMTS.US,5,20260108,213500,26.325,26.44,26.23,26.355,5447,0
KMTS.US,5,20260108,214000,26.36,26.36,26.36,26.36,326,0
KMTS.US,5,20260108,214500,26.36,26.36,26.36,26.36,400,0
KMTS.US,5,20260108,215000,26.35,26.35,26.19,26.27,1839,0
KMTS.US,5,20260108,215500,26.24,26.68,26.24,26.65,52716,0
KMTS.US,5,20260109,153000,26.82,27.5542,26.595,26.6,10176,0
KMTS.US,5,20260109,153500,26.6,26.6,26.6,26.6,400,0
KMTS.US,5,20260109,154000,26.43,26.43,26.3,26.3,300,0
KMTS.US,5,20260109,155000,26.09,26.09,25.97,25.97,1100,0
KMTS.US,5,20260109,155500,25.55,25.635,25.55,25.635,200,0
KMTS.US,5,20260109,160000,25.51,25.51,25.51,25.51,100,0
KMTS.US,5,20260109,160500,25.31,25.31,24.78,24.78,4050,0
KMTS.US,5,20260109,161000,24.95,24.96,24.95,24.96,340,0
KMTS.US,5,20260109,161500,24.97,25.2851,24.97,25.2851,600,0
KMTS.US,5,20260109,162000,24.97,25.1,24.97,25.1,3816,0
KMTS.US,5,20260109,162500,25.3951,25.3951,25.155,25.155,375,0
KMTS.US,5,20260109,163000,25.07,25.07,24.78,24.87,5900,0
KMTS.US,5,20260109,163500,24.75,25.05,24.75,25.05,1000,0
KMTS.US,5,20260109,164000,24.7,24.7,24.55,24.7,1653,0
KMTS.US,5,20260109,164500,24.57,24.57,24.57,24.57,100,0
KMTS.US,5,20260109,165500,24.52,24.52,24.52,24.52,100,0
KMTS.US,5,20260109,170000,24.635,24.685,24.52,24.52,1800,0
KMTS.US,5,20260109,171000,24.565,24.73,24.565,24.625,2018,0
KMTS.US,5,20260109,171500,24.75,25.09,24.685,25,2387,0
KMTS.US,5,20260109,172000,25.045,25.4,25.015,25.015,1950,0
KMTS.US,5,20260109,172500,25.33,25.33,25.01,25.33,500,0
KMTS.US,5,20260109,173000,25.33,25.33,25.005,25.3,400,0
KMTS.US,5,20260109,173500,24.93,25.15,24.93,24.93,700,0
KMTS.US,5,20260109,174000,25.34,25.34,25.16,25.16,200,0
KMTS.US,5,20260109,174500,25.09,25.09,25.09,25.09,100,0
KMTS.US,5,20260109,175000,25.03,25.095,24.93,25.095,1988,0
KMTS.US,5,20260109,175500,25.065,25.065,25.065,25.065,100,0
KMTS.US,5,20260109,180000,25.12,25.13,25.01,25.01,1300,0
KMTS.US,5,20260109,180500,25,25,25,25,100,0
KMTS.US,5,20260109,181000,25.2,25.2,25.05,25.05,1338,0
KMTS.US,5,20260109,181500,24.97,25.03,24.835,24.835,1995,0
KMTS.US,5,20260109,182000,24.79,24.79,24.79,24.79,100,0
KMTS.US,5,20260109,182500,24.88,24.88,24.82,24.82,700,0
KMTS.US,5,20260109,183000,24.81,25.07,24.81,25.07,1631,0
KMTS.US,5,20260109,183500,25.08,25.08,24.98,25.04,744,0
KMTS.US,5,20260109,184500,24.93,24.93,24.93,24.93,100,0
KMTS.US,5,20260109,185000,24.97,24.97,24.96,24.97,496,0
KMTS.US,5,20260109,185500,24.95,24.95,24.95,24.95,416,0
KMTS.US,5,20260109,190500,25,25,25,25,542,0
KMTS.US,5,20260109,191000,24.94,24.99,24.9,24.94,842,0
KMTS.US,5,20260109,191500,24.98,25.08,24.935,24.935,1398,0
KMTS.US,5,20260109,192000,25,25.505,25,25.485,1550,0
KMTS.US,5,20260109,192500,25.49,25.595,25.33,25.45,1900,0
KMTS.US,5,20260109,193000,25.455,25.46,25.45,25.46,300,0
KMTS.US,5,20260109,193500,25.12,25.45,25.12,25.45,1098,0
KMTS.US,5,20260109,194000,25.465,25.465,25.21,25.22,1114,0
KMTS.US,5,20260109,194500,25.23,25.23,24.79,25.02,3186,0
KMTS.US,5,20260109,195000,24.935,24.935,24.83,24.91,400,0
KMTS.US,5,20260109,195500,25.07,25.07,24.945,24.945,200,0
KMTS.US,5,20260109,200000,25.07,25.07,24.85,24.85,400,0
KMTS.US,5,20260109,200500,24.93,24.93,24.93,24.93,100,0
KMTS.US,5,20260109,201000,24.935,24.935,24.84,24.84,200,0
KMTS.US,5,20260109,201500,24.89,24.89,24.72,24.72,1340,0
KMTS.US,5,20260109,202000,24.71,24.71,24.67,24.7,800,0
KMTS.US,5,20260109,202500,24.82,24.82,24.82,24.82,100,0
KMTS.US,5,20260109,203000,24.72,24.72,24.65,24.65,1400,0
KMTS.US,5,20260109,203500,24.82,24.82,24.625,24.625,200,0
KMTS.US,5,20260109,204500,24.62,24.62,24.62,24.62,100,0
KMTS.US,5,20260109,205000,24.775,24.78,24.46,24.46,1705,0
KMTS.US,5,20260109,205500,24.46,24.58,24.46,24.58,200,0
KMTS.US,5,20260109,210000,24.58,24.58,24.45,24.45,200,0
KMTS.US,5,20260109,210500,24.41,24.52,24.38,24.38,500,0
KMTS.US,5,20260109,211000,24.55,24.55,24.4,24.4,1296,0
KMTS.US,5,20260109,211500,24.385,24.5,24.385,24.5,200,0
KMTS.US,5,20260109,212000,24.485,24.485,24.37,24.37,580,0
KMTS.US,5,20260109,212500,24.44,24.465,24.37,24.37,300,0
KMTS.US,5,20260109,213000,24.465,24.465,24.16,24.26,5659,0
KMTS.US,5,20260109,213500,24.21,24.26,24.12,24.15,24445,0
KMTS.US,5,20260109,214000,24.1,24.15,24.03,24.05,5145,0
KMTS.US,5,20260109,214500,24.1,24.775,24.08,24.565,33854,0
KMTS.US,5,20260109,215000,24.5,24.5,24.37,24.42,8458,0
KMTS.US,5,20260109,215500,24.37,24.47,24.31,24.43,39397,0
KMTS.US,5,20260112,153000,24.2,24.39,23.5303,23.64,3093,0
KMTS.US,5,20260112,153500,23.6534,24,23.6534,24,3200,0
KMTS.US,5,20260112,154000,24,24,23.88,23.95,1437,0
KMTS.US,5,20260112,154500,24,24,24,24,100,0
KMTS.US,5,20260112,160000,23.66,24.15,23.66,24.15,3500,0
KMTS.US,5,20260112,160500,23.7,24.08,23.3,24,4450,0
KMTS.US,5,20260112,161000,23.37,23.37,23.32,23.32,442,0
KMTS.US,5,20260112,161500,23.27,23.53,23.195,23.3101,69271,0
KMTS.US,5,20260112,162000,23.55,23.78,23.55,23.78,400,0
KMTS.US,5,20260112,162500,23.78,24,23.6,23.99,5600,0
KMTS.US,5,20260112,163000,23.93,23.95,23.765,23.765,700,0
KMTS.US,5,20260112,163500,23.87,23.89,23.59,23.75,600,0
KMTS.US,5,20260112,164000,23.75,23.86,23.75,23.86,300,0
KMTS.US,5,20260112,164500,23.85,23.85,23.85,23.85,100,0
KMTS.US,5,20260112,165000,23.74,23.91,23.74,23.91,1826,0
KMTS.US,5,20260112,165500,23.91,23.91,23.59,23.6,7912,0
KMTS.US,5,20260112,170000,23.6452,23.68,23.515,23.515,1421,0
KMTS.US,5,20260112,170500,23.2808,23.515,23.21,23.35,30100,0
KMTS.US,5,20260112,171000,23.28,23.37,23.28,23.37,200,0
KMTS.US,5,20260112,171500,23.4,23.4,23.4,23.4,100,0
KMTS.US,5,20260112,172000,23.32,23.35,23.32,23.32,479,0
KMTS.US,5,20260112,172500,23.4,23.68,23.4,23.68,2630,0
KMTS.US,5,20260112,173000,23.62,23.8,23.62,23.8,400,0
KMTS.US,5,20260112,173500,23.74,23.74,23.55,23.55,300,0
KMTS.US,5,20260112,174000,23.6,23.6,23.505,23.505,300,0
KMTS.US,5,20260112,174500,23.57,23.6,23.57,23.6,200,0
