<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIS.US,5,20260115,165000,102.44,102.8876,102.2,102.85,63351,0
NBIS.US,5,20260115,165500,102.7652,104,102.72,103.98,125276,0
NBIS.US,5,20260115,170000,103.93,105.1,103.83,105.04,247587,0
NBIS.US,5,20260115,170500,105.0335,105.0713,104.01,104.16,125526,0
NBIS.US,5,20260115,171000,104.2,104.6758,103.9,104.0275,94864,0
NBIS.US,5,20260115,171500,104.01,104.67,103.89,104.38,94179,0
NBIS.US,5,20260115,172000,104.2801,104.55,103.93,104.39,51483,0
NBIS.US,5,20260115,172500,104.3,104.55,104.1283,104.345,77573,0
NBIS.US,5,20260115,173000,104.36,104.69,104.26,104.5599,29524,0
NBIS.US,5,20260115,173500,104.5,105.04,104.36,104.78,62005,0
NBIS.US,5,20260115,174000,104.613,104.85,104.3501,104.68,31931,0
NBIS.US,5,20260115,174500,104.78,105,104.57,104.94,40097,0
NBIS.US,5,20260115,175000,105,105.04,104.6,104.86,45082,0
NBIS.US,5,20260115,175500,104.86,105.28,104.67,104.76,92680,0
NBIS.US,5,20260115,180000,104.775,105.13,104.41,105.1,44645,0
NBIS.US,5,20260115,180500,105.1,105.41,105.046,105.26,66070,0
NBIS.US,5,20260115,181000,105.24,105.24,104.75,104.865,26957,0
NBIS.US,5,20260115,181500,104.91,105.42,104.8101,105.385,51463,0
NBIS.US,5,20260115,182000,105.4,105.67,105.09,105.52,117682,0
NBIS.US,5,20260115,182500,105.575,106.6,105.49,106.14,184839,0
NBIS.US,5,20260115,183000,106.176,106.27,105.89,106,81689,0
NBIS.US,5,20260115,183500,106.07,106.858,106,106.49,102819,0
NBIS.US,5,20260115,184000,106.545,106.5792,105.8801,106.1999,65983,0
NBIS.US,5,20260115,184500,106.115,106.236,105.6,105.87,67115,0
NBIS.US,5,20260115,185000,105.77,106.09,105.29,105.42,103003,0
NBIS.US,5,20260115,185500,105.49,105.8399,105.22,105.7,50739,0
NBIS.US,5,20260115,190000,105.704,105.83,104.9801,105.54,77816,0
NBIS.US,5,20260115,190500,105.59,105.98,105.4207,105.93,37536,0
NBIS.US,5,20260115,191000,105.905,106.1671,105.6722,106.08457,37368,0
NBIS.US,5,20260115,191500,106.13,106.569,105.9,106.3337,62531,0
NBIS.US,5,20260115,192000,106.38,106.83,106.27,106.79,66020,0
NBIS.US,5,20260115,192500,106.84,106.84,106.4501,106.6643,47822,0
NBIS.US,5,20260115,193000,106.565,107,106.46,106.85,98096,0
NBIS.US,5,20260115,193500,106.85,107.18,106.6,106.885,125240,0
NBIS.US,5,20260115,194000,106.885,107,106.75,106.86,58532,0
NBIS.US,5,20260115,194500,106.92,106.92,106.46,106.49,58360,0
NBIS.US,5,20260115,195000,106.4885,107.25,106.37,107.08,119465,0
NBIS.US,5,20260115,195500,107.06,107.26,106.91,107.21,91098,0
NBIS.US,5,20260115,200000,107.175,107.37,106.83,107.115,114037,0
NBIS.US,5,20260115,200500,107.115,107.75,106.95,107.65,160083,0
NBIS.US,5,20260115,201000,107.67,107.85,107.21,107.71,76720,0
NBIS.US,5,20260115,201500,107.47,108.13,107.46,108.1294,132427,0
NBIS.US,5,20260115,202000,108.07,108.11,107.6301,107.75,79605,0
NBIS.US,5,20260115,202500,107.75,107.9,107.2164,107.67,58441,0
NBIS.US,5,20260115,203000,107.57,107.57,106.57,106.81,88356,0
NBIS.US,5,20260115,203500,106.86,106.9,106.11,106.11,95469,0
NBIS.US,5,20260115,204000,106.15,106.8999,106.01,106.89,73404,0
NBIS.US,5,20260115,204500,106.77,107.015,106.65,106.88,38210,0
NBIS.US,5,20260115,205000,106.91,107.215,106.63,106.655,61946,0
NBIS.US,5,20260115,205500,106.63,107.3,106.0501,107.21,98893,0
NBIS.US,5,20260115,210000,107.185,107.21,106,106.37,81142,0
NBIS.US,5,20260115,210500,106.3102,106.47,105.66,105.964,99514,0
NBIS.US,5,20260115,211000,105.935,106.37,105.31,105.89,70049,0
NBIS.US,5,20260115,211500,105.7708,105.9,105.332,105.35,46317,0
NBIS.US,5,20260115,212000,105.36,105.86,105.31,105.375,113130,0
NBIS.US,5,20260115,212500,105.37,105.55,105.03,105.1,43926,0
NBIS.US,5,20260115,213000,105.092,105.1999,104.71,105.01,94767,0
NBIS.US,5,20260115,213500,105.055,105.66,104.9001,105.205,54635,0
NBIS.US,5,20260115,214000,105.3,105.3043,104.84,104.915,40976,0
NBIS.US,5,20260115,214500,104.86,105.02,104.6,104.843,61162,0
NBIS.US,5,20260115,215000,104.81,104.86,104.34,104.61,94417,0
NBIS.US,5,20260115,215500,104.58,104.58,103.745,103.885,605425,0
NBIS.US,5,20260116,153000,105.995,106.14,103.33,103.5,405629,0
NBIS.US,5,20260116,153500,103.515,103.9,101.92,102.05,406023,0
NBIS.US,5,20260116,154000,102.18,103.84,101.88,103.2,281132,0
NBIS.US,5,20260116,154500,103.18,104.22,103.0969,103.74,235484,0
NBIS.US,5,20260116,155000,103.74,103.9,102.2,102.375,203443,0
NBIS.US,5,20260116,155500,102.375,102.49,100.88,100.89,395189,0
NBIS.US,5,20260116,160000,100.88,102.45,100.71,101.957,365961,0
NBIS.US,5,20260116,160500,101.84,103.47,101.75,103.42,398306,0
NBIS.US,5,20260116,161000,103.4185,103.63,102.5,102.975,287017,0
NBIS.US,5,20260116,161500,102.9699,103.27,102.53,102.6695,149039,0
NBIS.US,5,20260116,162000,102.61,104,102.61,103.93,236755,0
NBIS.US,5,20260116,162500,103.87,103.95,103.06,103.63,180817,0
NBIS.US,5,20260116,163000,103.63,104.59,103.56,104.59,287347,0
NBIS.US,5,20260116,163500,104.47,104.75,103.82,104.0113,138487,0
NBIS.US,5,20260116,164000,104.18,104.25,103.212,103.595,124947,0
NBIS.US,5,20260116,164500,103.6,104.16,103.2,104.05,88724,0
NBIS.US,5,20260116,165000,104.115,105.03,103.8,104.86,157812,0
NBIS.US,5,20260116,165500,104.9,106.61,104.79,106.57,264082,0
NBIS.US,5,20260116,170000,106.61,106.818,106.2,106.65,202829,0
NBIS.US,5,20260116,170500,106.65,107.38,106.2,106.67,170703,0
NBIS.US,5,20260116,171000,106.67,106.74,105.57,106.16,131713,0
NBIS.US,5,20260116,171500,106.1614,106.42,105.71,105.835,63459,0
NBIS.US,5,20260116,172000,105.84,106.4,105.55,106,83598,0
NBIS.US,5,20260116,172500,106,107.1,105.83,106.92,131135,0
NBIS.US,5,20260116,173000,106.94,106.99,106.5,106.655,79255,0
NBIS.US,5,20260116,173500,106.69,107.3499,106.69,107.04,106320,0
NBIS.US,5,20260116,174000,107.01,107.87,107,107.17,161411,0
NBIS.US,5,20260116,174500,107.19,108.1173,107.075,107.645,164499,0
NBIS.US,5,20260116,175000,107.6999,108.24,107.62,108.22,145485,0
NBIS.US,5,20260116,175500,108.2,108.45,107.6,108.3514,217719,0
NBIS.US,5,20260116,180000,108.32,110.5,108.1801,109.845,574863,0
NBIS.US,5,20260116,180500,109.84,109.9599,108.3001,108.425,211523,0
NBIS.US,5,20260116,181000,108.42,108.6,107.3,107.595,215385,0
NBIS.US,5,20260116,181500,107.6,107.9799,107.45,107.57,105775,0
NBIS.US,5,20260116,182000,107.57,107.7161,107.28,107.481,66752,0
NBIS.US,5,20260116,182500,107.4,108,107.19,107.6606,93277,0
NBIS.US,5,20260116,183000,107.7,108.19,107.52,108.18,59606,0
NBIS.US,5,20260116,183500,108.2,108.2499,107.8414,108.1068,52197,0
NBIS.US,5,20260116,184000,107.9652,108.14,107.7501,107.88,39725,0
NBIS.US,5,20260116,184500,107.88,108.19,107.6246,107.975,58686,0
NBIS.US,5,20260116,185000,107.94,108.52,107.77,108.52,70577,0
NBIS.US,5,20260116,185500,108.57,109.1699,108.4865,108.605,163929,0
NBIS.US,5,20260116,190000,108.68,109.25,108.5601,108.7542,74766,0
NBIS.US,5,20260116,190500,108.81,109.15,108.7199,109.1,94058,0
NBIS.US,5,20260116,191000,109.02,109.02,108.55,108.645,56653,0
NBIS.US,5,20260116,191500,108.73,109.3772,108.73,109.14,66908,0
NBIS.US,5,20260116,192000,109.129,109.38,108.94,109.34,66664,0
NBIS.US,5,20260116,192500,109.39,109.6,109.07,109.54,70776,0
NBIS.US,5,20260116,193000,109.52,109.649,109.1601,109.33,64172,0
NBIS.US,5,20260116,193500,109.3,109.39,109.08,109.125,49200,0
NBIS.US,5,20260116,194000,109.12,109.39,108.802,108.8785,69627,0
NBIS.US,5,20260116,194500,108.99,109.69,108.88,109.255,79836,0
NBIS.US,5,20260116,195000,109.27,109.32,108.6001,108.745,76514,0
NBIS.US,5,20260116,195500,108.74,108.98,108.57,108.835,75277,0
NBIS.US,5,20260116,200000,108.83,108.84,108.21,108.84,41500,0
NBIS.US,5,20260116,200500,108.83,109.07,108.665,108.69,79685,0
NBIS.US,5,20260116,201000,108.71,108.73,108.23,108.26,45343,0
NBIS.US,5,20260116,201500,108.2596,108.5095,107.96,108.3642,76874,0
NBIS.US,5,20260116,202000,108.36,108.9499,108.3,108.695,31174,0
NBIS.US,5,20260116,202500,108.69,108.75,108.27,108.34,34173,0
NBIS.US,5,20260116,203000,108.475,108.81,108.36,108.78,42142,0
NBIS.US,5,20260116,203500,108.645,108.93,108.3801,108.875,40822,0
NBIS.US,5,20260116,204000,108.85,109.2,108.7284,108.7856,57508,0
NBIS.US,5,20260116,204500,108.78,109.09,108.6175,108.855,28416,0
NBIS.US,5,20260116,205000,108.835,109.02,108.74,109.0069,31842,0
NBIS.US,5,20260116,205500,108.96,109.04,108.6,108.755,40805,0
NBIS.US,5,20260116,210000,108.7,109,108.15,108.38,44874,0
NBIS.US,5,20260116,210500,108.4,108.53,108.02,108.41,92537,0
NBIS.US,5,20260116,211000,108.45,108.72,108.25,108.7,38479,0
NBIS.US,5,20260116,211500,108.7,108.85,108.31,108.8,36782,0
NBIS.US,5,20260116,212000,108.78,108.959,108.41,108.47,41867,0
NBIS.US,5,20260116,212500,108.525,108.55,108.06,108.12,63382,0
NBIS.US,5,20260116,213000,108.05,108.07,107.6,107.835,67465,0
NBIS.US,5,20260116,213500,107.77,108.44,107.675,108.015,76567,0
NBIS.US,5,20260116,214000,108.01,108.4304,107.8201,108.275,88400,0
NBIS.US,5,20260116,214500,108.24,108.34,107.84,108.095,103649,0
NBIS.US,5,20260116,215000,108.12,108.6,107.99,108.565,126060,0
NBIS.US,5,20260116,215500,108.52,108.9735,108.52,108.73,1071015,0
NBIS.US,5,20260120,153000,101.83,102.5,99.83,101.03,1046534,0
NBIS.US,5,20260120,153500,101.0245,102.99,100.6,102.7,586083,0
NBIS.US,5,20260120,154000,102.75,102.825,101.1,102.05,467259,0
NBIS.US,5,20260120,154500,101.945,102.02,100.17,100.43,432724,0
NBIS.US,5,20260120,155000,100.43,102.48,100.43,101.51,372661,0
NBIS.US,5,20260120,155500,101.6,102.28,100.91,101.54,174315,0
NBIS.US,5,20260120,160000,101.67,102.2,100.68,101.3,251965,0
NBIS.US,5,20260120,160500,101.33,101.48,100.71,101.17,192444,0
NBIS.US,5,20260120,161000,101.085,101.84,100.85,101.8199,145528,0
NBIS.US,5,20260120,161500,101.64,101.83,100.65,100.66,210482,0
NBIS.US,5,20260120,162000,100.62,102,100.49,101.22,200332,0
NBIS.US,5,20260120,162500,101.255,101.8199,101.1339,101.28,99368,0
NBIS.US,5,20260120,163000,101.22,102.35,101.11,102.085,179776,0
NBIS.US,5,20260120,163500,102.1193,102.25,101.7,101.9,180895,0
NBIS.US,5,20260120,164000,101.9475,103,101.82,102.75,269669,0
NBIS.US,5,20260120,164500,102.74,102.75,102.21,102.74,76930,0
NBIS.US,5,20260120,165000,102.705,103,102.31,102.47,112335,0
NBIS.US,5,20260120,165500,102.4468,102.5,102.18,102.4,86171,0
NBIS.US,5,20260120,170000,102.42,102.7,102.1,102.3,94524,0
NBIS.US,5,20260120,170500,102.3031,102.54,102.16,102.38081,91313,0
NBIS.US,5,20260120,171000,102.355,102.7195,102.25,102.32,61848,0
NBIS.US,5,20260120,171500,102.34,102.69,102.2301,102.31,58615,0
NBIS.US,5,20260120,172000,102.325,102.88,102.25,102.4,135206,0
NBIS.US,5,20260120,172500,102.305,102.99,102.11,102.99,95698,0
NBIS.US,5,20260120,173000,102.95,103.74,102.88,103.57,190649,0
NBIS.US,5,20260120,173500,103.55,104.41,103.5101,104.1035,171002,0
NBIS.US,5,20260120,174000,104.11,104.36,103.4601,103.608,132227,0
NBIS.US,5,20260120,174500,103.65,103.87,103.47,103.785,81365,0
NBIS.US,5,20260120,175000,103.87,104.4,103.65,103.9,96580,0
NBIS.US,5,20260120,175500,103.85,104.47,103.7962,104.2,72266,0
NBIS.US,5,20260120,180000,104.05,104.19,103.66,103.7901,58955,0
NBIS.US,5,20260120,180500,103.85,104.11,103.64,103.745,37466,0
NBIS.US,5,20260120,181000,103.745,103.94,103.6,103.82,54116,0
NBIS.US,5,20260120,181500,103.74,103.95,103.65,103.7047,22915,0
NBIS.US,5,20260120,182000,103.7473,103.75,103.12,103.12,52559,0
NBIS.US,5,20260120,182500,103.19,103.36,102.85,102.96,45842,0
NBIS.US,5,20260120,183000,102.9,102.9,101.1001,101.165,168554,0
NBIS.US,5,20260120,183500,101.16,101.66,100.74,101.4786,208179,0
NBIS.US,5,20260120,184000,101.4285,101.96,100.6301,100.68,132624,0
NBIS.US,5,20260120,184500,100.7,100.88,100.01,100.7599,214928,0
NBIS.US,5,20260120,185000,100.64,100.85,100.11,100.6075,88320,0
NBIS.US,5,20260120,185500,100.685,100.77,100.13,100.1683,76127,0
NBIS.US,5,20260120,190000,100.16,100.7399,100,100.66,185646,0
NBIS.US,5,20260120,190500,100.66,100.96,100.5,100.86,101388,0
NBIS.US,5,20260120,191000,100.89,101.445,100.82,101.285,105374,0
NBIS.US,5,20260120,191500,101.275,101.6487,101.2,101.2901,70587,0
NBIS.US,5,20260120,192000,101.42,101.42,100.72,101.33,182010,0
NBIS.US,5,20260120,192500,101.19,101.5165,101,101.08,67348,0
NBIS.US,5,20260120,193000,101.155,101.2895,100.55,100.61,58645,0
NBIS.US,5,20260120,193500,100.64,100.8,100.3,100.435,85748,0
NBIS.US,5,20260120,194000,100.5199,100.5199,100.03,100.25,91789,0
NBIS.US,5,20260120,194500,100.29,100.4539,100.0507,100.33,43363,0
NBIS.US,5,20260120,195000,100.33,100.33,99.61,99.87,252554,0
NBIS.US,5,20260120,195500,99.87,100.89,99.77,100.68,156823,0
NBIS.US,5,20260120,200000,100.595,100.95,100.37,100.3836,65641,0
NBIS.US,5,20260120,200500,100.4275,100.84,100.3,100.5621,54307,0
NBIS.US,5,20260120,201000,100.5375,100.7148,100.04,100.3999,53163,0
NBIS.US,5,20260120,201500,100.34,100.35,99.75,99.917,117634,0
NBIS.US,5,20260120,202000,99.9,99.9623,99.21,99.33,221022,0
NBIS.US,5,20260120,202500,99.315,99.4115,99.05,99.1301,129924,0
NBIS.US,5,20260120,203000,99.185,99.212,98.34,98.59,240850,0
NBIS.US,5,20260120,203500,98.61,98.83,98.4,98.74,93038,0
NBIS.US,5,20260120,204000,98.7024,99.06,98.65,98.7545,109347,0
NBIS.US,5,20260120,204500,98.7861,99.25,98.64,99.2029,116389,0
NBIS.US,5,20260120,205000,99.1866,100.08,98.82,100.01,174200,0
NBIS.US,5,20260120,205500,100.01,100.21,99.2501,100.0387,92297,0
NBIS.US,5,20260120,210000,100.055,100.06,99.58,99.7,43209,0
NBIS.US,5,20260120,210500,99.7,100.1399,99.7,99.76,63755,0
NBIS.US,5,20260120,211000,99.83,100.11,99.37,99.54,103411,0
NBIS.US,5,20260120,211500,99.54,99.85,99.301,99.72,52579,0
NBIS.US,5,20260120,212000,99.72,99.83,99.6,99.62,58862,0
NBIS.US,5,20260120,212500,99.75,100.04,99.5206,99.99262,50722,0
NBIS.US,5,20260120,213000,99.975,100.18,99.56,99.995,89285,0
NBIS.US,5,20260120,213500,99.935,100.275,99.79,100.02,62647,0
NBIS.US,5,20260120,214000,100.02,100.14,99.81,100.06,76834,0
NBIS.US,5,20260120,214500,100.1,100.27,100.001,100.055,66382,0
NBIS.US,5,20260120,215000,100.06,100.3,99.35,99.4901,122426,0
NBIS.US,5,20260120,215500,99.49,99.68,99.15,99.29,957393,0
NBIS.US,5,20260121,153000,101.09,101.09,98.5,98.6,408088,0
NBIS.US,5,20260121,153500,98.6,98.625,96.6,97.43,580354,0
NBIS.US,5,20260121,154000,97.455,97.54,95.52,97.105,446459,0
NBIS.US,5,20260121,154500,97.25,97.87,96.8,97.87,268702,0
NBIS.US,5,20260121,155000,97.74,97.8699,97.2,97.735,128205,0
NBIS.US,5,20260121,155500,97.76,99.5399,97.66,99.1106,334065,0
NBIS.US,5,20260121,160000,99.075,99.9604,98.98,99.37,234997,0
NBIS.US,5,20260121,160500,99.435,100.92,99.36,100.5,173502,0
NBIS.US,5,20260121,161000,100.5351,100.75,100.06,100.23,158035,0
NBIS.US,5,20260121,161500,100.33,101.448,100.17,101.075,170139,0
NBIS.US,5,20260121,162000,101.07,101.0798,99.8,99.8501,116135,0
NBIS.US,5,20260121,162500,99.8279,100.08,99.4,99.7199,116390,0
NBIS.US,5,20260121,163000,99.7199,100.18,99.56,99.93,74518,0
NBIS.US,5,20260121,163500,99.8994,100.02,99.64,99.7358,70001,0
NBIS.US,5,20260121,164000,99.69,100.0826,99.6152,99.83,68711,0
NBIS.US,5,20260121,164500,99.85,100.65,99.76,100.43,95205,0
NBIS.US,5,20260121,165000,100.425,101.19,100.37,100.86,117906,0
NBIS.US,5,20260121,165500,100.92,101.8,100.92,101.56,206150,0
NBIS.US,5,20260121,170000,101.58,102.1598,101.51,101.9185,168031,0
NBIS.US,5,20260121,170500,101.96,102.4,101.5401,101.61,188547,0
NBIS.US,5,20260121,171000,101.605,101.69,100.68,100.68,121050,0
NBIS.US,5,20260121,171500,100.72,100.98,100.0105,100.0329,106963,0
NBIS.US,5,20260121,172000,100.02,100.17,99.02,99.15,146489,0
NBIS.US,5,20260121,172500,99.09,99.28,98.28,98.96,172163,0
NBIS.US,5,20260121,173000,98.9,99.03,97.89,98.26,151202,0
NBIS.US,5,20260121,173500,98.25,98.25,97.4,97.63,143623,0
NBIS.US,5,20260121,174000,97.62,97.64,97.06,97.08,123209,0
NBIS.US,5,20260121,174500,97,97.62,96.8,97.515,159711,0
NBIS.US,5,20260121,175000,97.59,97.64,96.6,97.1301,149372,0
NBIS.US,5,20260121,175500,97.23,97.26,95.88,96,247653,0
NBIS.US,5,20260121,180000,95.93,96.24,95.11,95.4,210937,0
NBIS.US,5,20260121,180500,95.44,95.6,94.72,95.175,219097,0
NBIS.US,5,20260121,181000,95.17,95.23,94.25,94.36,180987,0
NBIS.US,5,20260121,181500,94.36,95.5107,94.16,95.0166,223122,0
NBIS.US,5,20260121,182000,94.99,95.08,94.07,94.6299,146263,0
NBIS.US,5,20260121,182500,94.6,94.82,94.02,94.355,115984,0
NBIS.US,5,20260121,183000,94.355,94.355,93.3,93.605,269352,0
NBIS.US,5,20260121,183500,93.6109,94.0859,93.38,93.79,111280,0
NBIS.US,5,20260121,184000,93.815,94.14,93.2325,93.31,134526,0
NBIS.US,5,20260121,184500,93.22,94.1,93.1,93.98,172098,0
NBIS.US,5,20260121,185000,93.98,94.81,93.81,94.5,152546,0
NBIS.US,5,20260121,185500,94.5,95.01,94.35,94.85,123333,0
NBIS.US,5,20260121,190000,94.8,95.1,93.56,93.85,113364,0
NBIS.US,5,20260121,190500,93.92,94.22,93.5855,93.72,77748,0
NBIS.US,5,20260121,191000,93.695,94.84,93.6901,94.35,93982,0
NBIS.US,5,20260121,191500,94.34,94.48,94.0101,94.155,46281,0
NBIS.US,5,20260121,192000,94.1,94.405,93.9,94.295,56068,0
NBIS.US,5,20260121,192500,94.37,95.08,94.2311,94.98,72802,0
NBIS.US,5,20260121,193000,95.06,95.25,94.8107,94.8107,50727,0
NBIS.US,5,20260121,193500,94.89,94.98,94.28,94.84,74045,0
NBIS.US,5,20260121,194000,94.9,94.9299,94.3761,94.38,50255,0
NBIS.US,5,20260121,194500,94.4355,95.02,94.31,94.89,66059,0
NBIS.US,5,20260121,195000,94.9,95.11,94.55,94.685,53496,0
NBIS.US,5,20260121,195500,94.685,94.9,94.44,94.7975,50687,0
NBIS.US,5,20260121,200000,94.84,94.85,94.31,94.31,60481,0
NBIS.US,5,20260121,200500,94.41,94.41,94.01,94.1,37706,0
NBIS.US,5,20260121,201000,94.186,94.3799,93.87,94.06,66354,0
NBIS.US,5,20260121,201500,94.065,94.29,93.83,94.1,33497,0
NBIS.US,5,20260121,202000,94.2048,94.5499,93.98,94.5499,71384,0
NBIS.US,5,20260121,202500,94.44,96.93,94.241,96.73,188251,0
NBIS.US,5,20260121,203000,96.6839,97.76,96.355,97.625,223968,0
NBIS.US,5,20260121,203500,97.625,98.6499,97.3601,98.265,268507,0
NBIS.US,5,20260121,204000,98.32,98.85,98.17,98.74,170385,0
NBIS.US,5,20260121,204500,98.74,99.44,98.611,99.1,232854,0
NBIS.US,5,20260121,205000,99.2,99.355,98.054,99.1162,138504,0
NBIS.US,5,20260121,205500,99.1135,99.56,99.0011,99.365,204898,0
NBIS.US,5,20260121,210000,99.43,99.65,98.72,99.39,132457,0
NBIS.US,5,20260121,210500,99.3955,99.5999,98.69,99.12,91918,0
NBIS.US,5,20260121,211000,99.11,99.18,98.53,98.88,82604,0
NBIS.US,5,20260121,211500,98.875,98.98,98.2601,98.795,81614,0
NBIS.US,5,20260121,212000,98.79,98.8999,98.11,98.64,67950,0
NBIS.US,5,20260121,212500,98.7,98.79,98.2051,98.2051,61064,0
NBIS.US,5,20260121,213000,98.1743,98.6399,97.8476,98.355,102140,0
NBIS.US,5,20260121,213500,98.4095,98.7492,98.1537,98.67,49326,0
NBIS.US,5,20260121,214000,98.57,98.6881,98.11,98.406,73390,0
NBIS.US,5,20260121,214500,98.457,98.89,98.26,98.7001,55038,0
NBIS.US,5,20260121,215000,98.7,98.87,98.52,98.62,71264,0
NBIS.US,5,20260121,215500,98.6,98.94,98.39,98.87,549466,0
NBIS.US,5,20260122,153000,102.01,103.98,101.5,102.36,579983,0
NBIS.US,5,20260122,153500,102.36,102.71,101.1,101.97,242829,0
NBIS.US,5,20260122,154000,102.1021,102.1299,100.78,101.4,214624,0
NBIS.US,5,20260122,154500,101.4,101.55,99.5556,99.6106,261544,0
NBIS.US,5,20260122,155000,99.66,100.67,99.49,100.3908,231124,0
NBIS.US,5,20260122,155500,100.3482,100.67,99.03,99.38,234534,0
NBIS.US,5,20260122,160000,99.38,99.38,98.3201,98.93,272514,0
NBIS.US,5,20260122,160500,98.9252,99.36,98.41,99.19,161672,0
NBIS.US,5,20260122,161000,99.25,99.69,98.13,98.23,213824,0
NBIS.US,5,20260122,161500,98.2,98.99,97.98,98.545,202953,0
NBIS.US,5,20260122,162000,98.545,99.1,98.09,98.2618,152196,0
NBIS.US,5,20260122,162500,98.27,98.6,97.72,97.9757,132662,0
NBIS.US,5,20260122,163000,97.9,98.81,97.8,98.64942,114338,0
NBIS.US,5,20260122,163500,98.66,98.9,98.1,98.42,154173,0
NBIS.US,5,20260122,164000,98.35,98.6,97.936,98.33,65705,0
NBIS.US,5,20260122,164500,98.17,99.09,98.13,98.9699,103554,0
NBIS.US,5,20260122,165000,98.86,99.05,98.6,98.7799,85147,0
NBIS.US,5,20260122,165500,98.74,99.03,98.67,98.8188,31986,0
NBIS.US,5,20260122,170000,98.755,99.2,98.62,99.0675,64457,0
NBIS.US,5,20260122,170500,99.03,99.23,98.7201,99.13,88289,0
NBIS.US,5,20260122,171000,99.1252,99.3,98.85,99.19,44584,0
NBIS.US,5,20260122,171500,99.15,99.19,98.53,98.61,83575,0
NBIS.US,5,20260122,172000,98.61,99.35,98.61,99.33,102273,0
NBIS.US,5,20260122,172500,99.3499,99.55,99.05,99.14,83732,0
NBIS.US,5,20260122,173000,99.125,99.19,98.6001,98.621,38065,0
NBIS.US,5,20260122,173500,98.6,98.699,98.18,98.355,56880,0
NBIS.US,5,20260122,174000,98.38,98.61,98.17,98.42,52131,0
NBIS.US,5,20260122,174500,98.435,98.435,97.94,98.205,84299,0
NBIS.US,5,20260122,175000,98.24,98.24,97.5398,97.6509,113386,0
NBIS.US,5,20260122,175500,97.71,97.71,97.03,97.246,134145,0
NBIS.US,5,20260122,180000,97.26,97.74,96.83,97.72,113321,0
NBIS.US,5,20260122,180500,97.74,97.86,97.17,97.84,76944,0
NBIS.US,5,20260122,181000,97.85,97.88,97.43,97.4417,44267,0
NBIS.US,5,20260122,181500,97.49,97.68,97.35,97.5441,31876,0
NBIS.US,5,20260122,182000,97.5858,97.5858,97.1119,97.24,41397,0
NBIS.US,5,20260122,182500,97.19,97.3066,96.93,97.15,67195,0
NBIS.US,5,20260122,183000,97.17,97.6499,97.11,97.4693,67049,0
NBIS.US,5,20260122,183500,97.4516,97.5154,97.1,97.1226,38610,0
NBIS.US,5,20260122,184000,97.16,97.54,97.14,97.35,36225,0
NBIS.US,5,20260122,184500,97.3,97.56,97.16,97.26,68250,0
NBIS.US,5,20260122,185000,97.24,97.6199,97.24,97.535,49887,0
