<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSYS.US,5,20260115,201000,11.2959,11.42,11.29,11.39,78908,0
SSYS.US,5,20260115,201500,11.4,11.5,11.37,11.385,116698,0
SSYS.US,5,20260115,202000,11.3999,11.59,11.39,11.57,120561,0
SSYS.US,5,20260115,202500,11.57,11.6,11.49,11.5,90800,0
SSYS.US,5,20260115,203000,11.5,11.5,11.3,11.41,107597,0
SSYS.US,5,20260115,203500,11.38,11.43,11.34,11.402091,64969,0
SSYS.US,5,20260115,204000,11.4,11.5,11.4,11.47,68081,0
SSYS.US,5,20260115,204500,11.47,11.49,11.44,11.49,27791,0
SSYS.US,5,20260115,205000,11.49,11.51,11.43,11.43,34511,0
SSYS.US,5,20260115,205500,11.43,11.5,11.37,11.4999,45557,0
SSYS.US,5,20260115,210000,11.48,11.48,11.38,11.39,25124,0
SSYS.US,5,20260115,210500,11.4,11.44,11.36,11.37,44805,0
SSYS.US,5,20260115,211000,11.37,11.41,11.31,11.4,73509,0
SSYS.US,5,20260115,211500,11.395,11.44,11.3369,11.37,52637,0
SSYS.US,5,20260115,212000,11.3655,11.45,11.3655,11.43,125176,0
SSYS.US,5,20260115,212500,11.44,11.58,11.435,11.54,181553,0
SSYS.US,5,20260115,213000,11.54,11.64,11.51,11.54,138279,0
SSYS.US,5,20260115,213500,11.54,11.7,11.51,11.68,141201,0
SSYS.US,5,20260115,214000,11.68,11.71,11.6399,11.7,94877,0
SSYS.US,5,20260115,214500,11.7,11.79,11.65,11.65,114443,0
SSYS.US,5,20260115,215000,11.66,11.68,11.58,11.6291,97426,0
SSYS.US,5,20260115,215500,11.6101,11.66,11.56,11.62,299750,0
SSYS.US,5,20260116,153000,12.06,12.24,11.51,11.6,429336,0
SSYS.US,5,20260116,153500,11.575,11.635,11.4,11.43,160223,0
SSYS.US,5,20260116,154000,11.42,11.525,11.2612,11.5,145145,0
SSYS.US,5,20260116,154500,11.51,11.63,11.39,11.53,101745,0
SSYS.US,5,20260116,155000,11.55,11.614,11.5,11.545,37396,0
SSYS.US,5,20260116,155500,11.53,11.58,11.36,11.3701,92478,0
SSYS.US,5,20260116,160000,11.3705,11.4199,11.245,11.32,209268,0
SSYS.US,5,20260116,160500,11.33,11.38,11.29,11.37,25363,0
SSYS.US,5,20260116,161000,11.36,11.37,11.15,11.22,196654,0
SSYS.US,5,20260116,161500,11.22,11.2394,11.09,11.14,62154,0
SSYS.US,5,20260116,162000,11.16,11.2,11.1,11.17,35311,0
SSYS.US,5,20260116,162500,11.1899,11.1899,10.98,11,80348,0
SSYS.US,5,20260116,163000,10.99,11.0269,10.96,10.98,54148,0
SSYS.US,5,20260116,163500,10.98,11.0599,10.95,11.025,67537,0
SSYS.US,5,20260116,164000,11.04,11.07,11.0101,11.055,47924,0
SSYS.US,5,20260116,164500,11.05,11.17,11.025,11.15,78461,0
SSYS.US,5,20260116,165000,11.14,11.21,11.0614,11.075,44668,0
SSYS.US,5,20260116,165500,11.0799,11.1,11.04,11.05,32501,0
SSYS.US,5,20260116,170000,11.05,11.08,11.02,11.08,28387,0
SSYS.US,5,20260116,170500,11.09,11.16,11.065,11.11,47484,0
SSYS.US,5,20260116,171000,11.12,11.17,11.089,11.135,47363,0
SSYS.US,5,20260116,171500,11.16,11.17,11.13,11.16,29400,0
SSYS.US,5,20260116,172000,11.16,11.225,11.13,11.22,61566,0
SSYS.US,5,20260116,172500,11.215,11.28,11.21,11.225,33183,0
SSYS.US,5,20260116,173000,11.2205,11.2274,11.15,11.15,42354,0
SSYS.US,5,20260116,173500,11.155,11.25,11.155,11.235,32250,0
SSYS.US,5,20260116,174000,11.28,11.28,11.1679,11.18,25821,0
SSYS.US,5,20260116,174500,11.19,11.2135,11.14,11.15,14906,0
SSYS.US,5,20260116,175000,11.14,11.14,11.08,11.125,25027,0
SSYS.US,5,20260116,175500,11.115,11.115,11.07,11.0864,7169,0
SSYS.US,5,20260116,180000,11.075,11.075,11.01,11.045,9794,0
SSYS.US,5,20260116,180500,11.05,11.11,11.05,11.11,22398,0
SSYS.US,5,20260116,181000,11.12,11.15,11.1,11.14,11547,0
SSYS.US,5,20260116,181500,11.14,11.15,11.11,11.14,16087,0
SSYS.US,5,20260116,182000,11.15,11.1599,11.11,11.13,7538,0
SSYS.US,5,20260116,182500,11.12,11.15,11.08,11.13,18388,0
SSYS.US,5,20260116,183000,11.14,11.14,11.11,11.11,7477,0
SSYS.US,5,20260116,183500,11.115,11.14,11.1099,11.1099,7818,0
SSYS.US,5,20260116,184000,11.12,11.14,11.08,11.14,22171,0
SSYS.US,5,20260116,184500,11.14,11.15,11.1,11.145,7886,0
SSYS.US,5,20260116,185000,11.14,11.17,11.1,11.15,10838,0
SSYS.US,5,20260116,185500,11.14,11.22,11.13,11.2,25348,0
SSYS.US,5,20260116,190000,11.2,11.25,11.19,11.25,42252,0
SSYS.US,5,20260116,190500,11.25,11.26,11.16,11.17,26027,0
SSYS.US,5,20260116,191000,11.2,11.205,11.16,11.2,8039,0
SSYS.US,5,20260116,191500,11.2,11.2,11.15,11.19,17052,0
SSYS.US,5,20260116,192000,11.185,11.1944,11.15,11.16,8143,0
SSYS.US,5,20260116,192500,11.19,11.26,11.19,11.24,5496,0
SSYS.US,5,20260116,193000,11.25,11.31,11.245,11.245,10629,0
SSYS.US,5,20260116,193500,11.245,11.28,11.2327,11.28,19535,0
SSYS.US,5,20260116,194000,11.27,11.275,11.25,11.25,5150,0
SSYS.US,5,20260116,194500,11.25,11.27,11.2399,11.2692,4392,0
SSYS.US,5,20260116,195000,11.26,11.275,11.23,11.23,2702,0
SSYS.US,5,20260116,195500,11.2364,11.265,11.23,11.245,16421,0
SSYS.US,5,20260116,200000,11.2415,11.2415,11.2,11.2,18870,0
SSYS.US,5,20260116,200500,11.2,11.21,11.1901,11.2,4051,0
SSYS.US,5,20260116,201000,11.2,11.2258,11.195,11.2258,22450,0
SSYS.US,5,20260116,201500,11.21,11.25,11.192,11.24,13650,0
SSYS.US,5,20260116,202000,11.24,11.285,11.24,11.2474,6732,0
SSYS.US,5,20260116,202500,11.26,11.26,11.21,11.21,13005,0
SSYS.US,5,20260116,203000,11.2127,11.2127,11.18,11.19,18337,0
SSYS.US,5,20260116,203500,11.19,11.215,11.19,11.2,7800,0
SSYS.US,5,20260116,204000,11.205,11.215,11.18,11.205,15836,0
SSYS.US,5,20260116,204500,11.205,11.21,11.19,11.19,6673,0
SSYS.US,5,20260116,205000,11.19,11.19,11.16,11.175,8696,0
SSYS.US,5,20260116,205500,11.17,11.175,11.15,11.15,5365,0
SSYS.US,5,20260116,210000,11.145,11.19,11.1342,11.19,12393,0
SSYS.US,5,20260116,210500,11.17,11.18,11.165,11.17,7858,0
SSYS.US,5,20260116,211000,11.18,11.19,11.18,11.18,7168,0
SSYS.US,5,20260116,211500,11.18,11.1899,11.14,11.14,7259,0
SSYS.US,5,20260116,212000,11.1472,11.17,11.122,11.17,18015,0
SSYS.US,5,20260116,212500,11.17,11.17,11.14,11.1541,4293,0
SSYS.US,5,20260116,213000,11.14,11.1527,11.122,11.1296,10507,0
SSYS.US,5,20260116,213500,11.14,11.16,11.13,11.15,5114,0
SSYS.US,5,20260116,214000,11.16,11.16,11.13,11.1367,25750,0
SSYS.US,5,20260116,214500,11.14,11.1699,11.13,11.142,24648,0
SSYS.US,5,20260116,215000,11.15,11.1899,11.14,11.18,32010,0
SSYS.US,5,20260116,215500,11.18,11.23,11.17,11.19,356730,0
SSYS.US,5,20260120,153000,10.83,11.14,10.8,11.08,84042,0
SSYS.US,5,20260120,153500,11.08,11.0952,10.96,11.05,16433,0
SSYS.US,5,20260120,154000,11.02,11.1299,10.99,11.066814,18333,0
SSYS.US,5,20260120,154500,11.125,11.125,11.0164,11.09,23565,0
SSYS.US,5,20260120,155000,11.09,11.2,11.09,11.155,20537,0
SSYS.US,5,20260120,155500,11.13,11.13,11.075,11.09,8964,0
SSYS.US,5,20260120,160000,11.085,11.115,11.04,11.11,29184,0
SSYS.US,5,20260120,160500,11.12,11.12,11.0801,11.09,4276,0
SSYS.US,5,20260120,161000,11.11,11.22,11.095,11.22,28300,0
SSYS.US,5,20260120,161500,11.21,11.25,11.1915,11.225,38876,0
SSYS.US,5,20260120,162000,11.23,11.285,11.22,11.25,41802,0
SSYS.US,5,20260120,162500,11.2799,11.28,11.215,11.225,17948,0
SSYS.US,5,20260120,163000,11.2358,11.37,11.215,11.37,20010,0
SSYS.US,5,20260120,163500,11.36,11.45,11.36,11.4,36878,0
SSYS.US,5,20260120,164000,11.3734,11.43,11.3734,11.42,8977,0
SSYS.US,5,20260120,164500,11.4284,11.4636,11.41,11.45,37281,0
SSYS.US,5,20260120,165000,11.44,11.44,11.285,11.3108,42058,0
SSYS.US,5,20260120,165500,11.3,11.3,11.24,11.27,18908,0
SSYS.US,5,20260120,170000,11.265,11.28,11.175,11.185,48448,0
SSYS.US,5,20260120,170500,11.19,11.225,11.18,11.21,11361,0
SSYS.US,5,20260120,171000,11.203,11.28,11.203,11.25,13801,0
SSYS.US,5,20260120,171500,11.27,11.28,11.245,11.245,12835,0
SSYS.US,5,20260120,172000,11.27,11.3,11.23,11.27,10313,0
SSYS.US,5,20260120,172500,11.26,11.265,11.2325,11.265,27472,0
SSYS.US,5,20260120,173000,11.24,11.29,11.18,11.27,14986,0
SSYS.US,5,20260120,173500,11.265,11.2899,11.215,11.25,21690,0
SSYS.US,5,20260120,174000,11.2643,11.265,11.19,11.19,30350,0
SSYS.US,5,20260120,174500,11.2,11.23,11.18,11.23,7087,0
SSYS.US,5,20260120,175000,11.2357,11.24,11.21,11.22,6040,0
SSYS.US,5,20260120,175500,11.215,11.28,11.215,11.26,7973,0
SSYS.US,5,20260120,180000,11.27,11.27,11.211,11.22,28248,0
SSYS.US,5,20260120,180500,11.24,11.29,11.24,11.255,16206,0
SSYS.US,5,20260120,181000,11.24,11.27,11.24,11.265,8109,0
SSYS.US,5,20260120,181500,11.265,11.31,11.26,11.28,25103,0
SSYS.US,5,20260120,182000,11.27,11.3,11.27,11.29,5130,0
SSYS.US,5,20260120,182500,11.28,11.305,11.2601,11.28,16465,0
SSYS.US,5,20260120,183000,11.28,11.28,11.21,11.22,25868,0
SSYS.US,5,20260120,183500,11.2306,11.2585,11.2,11.22,32537,0
SSYS.US,5,20260120,184000,11.25,11.26,11.24,11.25,7723,0
SSYS.US,5,20260120,184500,11.23,11.23,11.203887,11.22,2594,0
SSYS.US,5,20260120,185000,11.2208,11.23,11.17,11.175,21864,0
SSYS.US,5,20260120,185500,11.175,11.175,11.1275,11.14,14838,0
SSYS.US,5,20260120,190000,11.13,11.1561,11.1,11.1425,21022,0
SSYS.US,5,20260120,190500,11.13,11.1418,11.06,11.125,23696,0
SSYS.US,5,20260120,191000,11.14,11.15,11.12,11.135,10476,0
SSYS.US,5,20260120,191500,11.135,11.1362,11.11,11.11,4004,0
SSYS.US,5,20260120,192000,11.11,11.1101,11.09,11.1101,5422,0
SSYS.US,5,20260120,192500,11.113,11.113,11.0901,11.0901,6179,0
SSYS.US,5,20260120,193000,11.1,11.1,11.0201,11.025,9247,0
SSYS.US,5,20260120,193500,11.01,11.02,10.9423,11,29804,0
SSYS.US,5,20260120,194000,10.985,10.985,10.965,10.97,4128,0
SSYS.US,5,20260120,194500,10.97,10.98,10.95,10.965,3858,0
SSYS.US,5,20260120,195000,10.96,10.96,10.93,10.9381,8301,0
SSYS.US,5,20260120,195500,10.9359,10.97,10.93,10.93,4917,0
SSYS.US,5,20260120,200000,10.9362,10.965,10.9362,10.965,1999,0
SSYS.US,5,20260120,200500,10.97,11,10.97,10.985,8625,0
SSYS.US,5,20260120,201000,10.97,10.97,10.936512,10.955,3538,0
SSYS.US,5,20260120,201500,10.94,10.96,10.91,10.9255,9918,0
SSYS.US,5,20260120,202000,10.92,10.9499,10.92,10.9295,3754,0
SSYS.US,5,20260120,202500,10.935,10.96,10.9201,10.9432,17285,0
SSYS.US,5,20260120,203000,10.95,10.95,10.84,10.84,9968,0
SSYS.US,5,20260120,203500,10.83,10.85,10.8,10.825,7528,0
SSYS.US,5,20260120,204000,10.84,10.84,10.81,10.82,7542,0
SSYS.US,5,20260120,204500,10.82,10.82,10.8001,10.815,4065,0
SSYS.US,5,20260120,205000,10.815,10.8795,10.815,10.8795,4448,0
SSYS.US,5,20260120,205500,10.88,10.92,10.86,10.92,4569,0
SSYS.US,5,20260120,210000,10.91,10.91,10.8239,10.84,7708,0
SSYS.US,5,20260120,210500,10.84,10.86,10.83,10.83,5521,0
SSYS.US,5,20260120,211000,10.84,10.85,10.829,10.83,9083,0
SSYS.US,5,20260120,211500,10.82,10.841,10.82,10.84,13545,0
SSYS.US,5,20260120,212000,10.85,10.85,10.8,10.81,6036,0
SSYS.US,5,20260120,212500,10.81,10.84,10.81,10.835,10842,0
SSYS.US,5,20260120,213000,10.835,10.849,10.8,10.83,16121,0
SSYS.US,5,20260120,213500,10.82,10.82,10.79,10.79,11031,0
SSYS.US,5,20260120,214000,10.79,10.81,10.77,10.78,17087,0
SSYS.US,5,20260120,214500,10.775,10.7859,10.75,10.75,29843,0
SSYS.US,5,20260120,215000,10.75,10.82,10.735,10.82,31798,0
SSYS.US,5,20260120,215500,10.8001,10.91,10.8001,10.9,212945,0
SSYS.US,5,20260121,153000,11.04,11.3,10.98,11.23,32831,0
SSYS.US,5,20260121,153500,11.23,11.25,11.11,11.23,7510,0
SSYS.US,5,20260121,154000,11.24,11.24,11.21,11.24,21445,0
SSYS.US,5,20260121,154500,11.22,11.22,11.15,11.2144,9282,0
SSYS.US,5,20260121,155000,11.2,11.2,11.1301,11.18,9265,0
SSYS.US,5,20260121,155500,11.155,11.2035,11.14,11.14,8316,0
SSYS.US,5,20260121,160000,11.165,11.19,11.08,11.15,11610,0
SSYS.US,5,20260121,160500,11.165,11.2,11.145,11.1774,6851,0
SSYS.US,5,20260121,161000,11.18,11.2,11.16,11.185,7254,0
SSYS.US,5,20260121,161500,11.1912,11.27,11.1912,11.22,13288,0
SSYS.US,5,20260121,162000,11.203,11.203,11.15,11.16,10148,0
SSYS.US,5,20260121,162500,11.14,11.16,11.125,11.1454,9611,0
SSYS.US,5,20260121,163000,11.14,11.155,11.13,11.14,10326,0
SSYS.US,5,20260121,163500,11.13,11.13,11.09,11.11,3627,0
SSYS.US,5,20260121,164000,11.12,11.15,11.11,11.15,14182,0
SSYS.US,5,20260121,164500,11.14,11.15,11.12,11.14,8878,0
SSYS.US,5,20260121,165000,11.15,11.155,11.14,11.15,4449,0
SSYS.US,5,20260121,165500,11.15,11.16,11.15,11.16,4784,0
SSYS.US,5,20260121,170000,11.17,11.2,11.16,11.2,12304,0
SSYS.US,5,20260121,170500,11.19,11.195,11.15,11.15,3825,0
SSYS.US,5,20260121,171000,11.15,11.165,11.1442,11.16,3092,0
SSYS.US,5,20260121,171500,11.17,11.17,11.15,11.16,3807,0
SSYS.US,5,20260121,172000,11.15,11.15,11.11,11.14,4697,0
SSYS.US,5,20260121,172500,11.1314,11.15,11.12,11.13,6762,0
SSYS.US,5,20260121,173000,11.135,11.135,11.11,11.125,12235,0
SSYS.US,5,20260121,173500,11.1253,11.135,11.06,11.06,31995,0
SSYS.US,5,20260121,174000,11.08,11.09,11.03,11.03,20871,0
SSYS.US,5,20260121,174500,11.02,11.045,11,11.04,28728,0
SSYS.US,5,20260121,175000,11.035,11.04,10.93,10.965,26914,0
SSYS.US,5,20260121,175500,10.975,10.975,10.9,10.9,18758,0
SSYS.US,5,20260121,180000,10.9,10.93,10.86,10.86,26423,0
SSYS.US,5,20260121,180500,10.85,10.95,10.85,10.9,58898,0
SSYS.US,5,20260121,181000,10.9099,10.93,10.89,10.9,32368,0
SSYS.US,5,20260121,181500,10.9,10.94,10.885,10.92,16245,0
SSYS.US,5,20260121,182000,10.925,10.935,10.9,10.92,13514,0
SSYS.US,5,20260121,182500,10.915,10.93,10.9,10.93,9217,0
SSYS.US,5,20260121,183000,10.92,10.92,10.85,10.86,24371,0
SSYS.US,5,20260121,183500,10.87,10.885,10.85,10.88,24952,0
SSYS.US,5,20260121,184000,10.88,10.89,10.87,10.875,7705,0
SSYS.US,5,20260121,184500,10.87,10.91,10.8618,10.89,10861,0
SSYS.US,5,20260121,185000,10.89,10.93,10.885,10.925,6632,0
SSYS.US,5,20260121,185500,10.925,10.96,10.92,10.955,15241,0
SSYS.US,5,20260121,190000,10.95,10.98,10.91,10.92,28628,0
SSYS.US,5,20260121,190500,10.9128,10.94,10.91,10.9299,5599,0
SSYS.US,5,20260121,191000,10.93,10.95,10.91,10.92,28991,0
SSYS.US,5,20260121,191500,10.92,10.94,10.91,10.92,6759,0
SSYS.US,5,20260121,192000,10.91,10.95,10.91,10.92,12111,0
SSYS.US,5,20260121,192500,10.925,10.96,10.92,10.96,3416,0
SSYS.US,5,20260121,193000,10.96,11,10.96,10.96,10312,0
SSYS.US,5,20260121,193500,10.96,11.04,10.96,11.04,9564,0
SSYS.US,5,20260121,194000,11.02,11.045,11,11.04,16183,0
SSYS.US,5,20260121,194500,11.02,11.05,11.02,11.0467,3766,0
SSYS.US,5,20260121,195000,11.06,11.07,11.05,11.06,4427,0
SSYS.US,5,20260121,195500,11.0597,11.09,11.0597,11.09,11794,0
SSYS.US,5,20260121,200000,11.08,11.08,11.055,11.055,13468,0
SSYS.US,5,20260121,200500,11.05,11.055,11.03,11.0301,4809,0
SSYS.US,5,20260121,201000,11.04,11.05,11.0101,11.02,20139,0
SSYS.US,5,20260121,201500,11.01,11.03,11.01,11.02,7927,0
SSYS.US,5,20260121,202000,11.02,11.02,10.99,10.9909,3863,0
SSYS.US,5,20260121,202500,11,11.14,10.99,11.14,7904,0
SSYS.US,5,20260121,203000,11.13,11.195,11.13,11.19,25013,0
SSYS.US,5,20260121,203500,11.18,11.205897,11.17,11.185,7144,0
SSYS.US,5,20260121,204000,11.18,11.21,11.15,11.21,12309,0
SSYS.US,5,20260121,204500,11.21,11.22,11.185,11.1928,16839,0
SSYS.US,5,20260121,205000,11.2,11.21,11.15,11.16,13047,0
SSYS.US,5,20260121,205500,11.17,11.2,11.17,11.1996,5264,0
SSYS.US,5,20260121,210000,11.2,11.21,11.15,11.16,12215,0
SSYS.US,5,20260121,210500,11.17,11.19,11.16,11.1889,6399,0
SSYS.US,5,20260121,211000,11.185,11.185,11.15,11.16,5937,0
SSYS.US,5,20260121,211500,11.16,11.17,11.14,11.165,23392,0
SSYS.US,5,20260121,212000,11.16,11.18,11.115,11.13,23748,0
SSYS.US,5,20260121,212500,11.13,11.155,11.13,11.14,13733,0
SSYS.US,5,20260121,213000,11.13,11.155,11.125,11.155,13936,0
SSYS.US,5,20260121,213500,11.16,11.2,11.16,11.19,12920,0
SSYS.US,5,20260121,214000,11.19,11.19,11.18,11.185,8884,0
SSYS.US,5,20260121,214500,11.185,11.185,11.16,11.165,20926,0
SSYS.US,5,20260121,215000,11.16,11.18,11.15,11.1563,17078,0
SSYS.US,5,20260121,215500,11.15,11.15,11.09,11.135,37723,0
SSYS.US,5,20260122,153000,11.3,11.58,11.3,11.545,39236,0
SSYS.US,5,20260122,153500,11.545,11.61,11.47,11.58,20739,0
SSYS.US,5,20260122,154000,11.565,11.6,11.54,11.58,19665,0
SSYS.US,5,20260122,154500,11.57,11.58,11.46,11.475,33487,0
SSYS.US,5,20260122,155000,11.4589,11.6,11.41,11.59,20518,0
SSYS.US,5,20260122,155500,11.615,11.69,11.61,11.61,10869,0
SSYS.US,5,20260122,160000,11.59,11.59,11.47,11.4874,27157,0
SSYS.US,5,20260122,160500,11.495,11.545,11.47,11.515,17056,0
SSYS.US,5,20260122,161000,11.515,11.53,11.44,11.44,7570,0
SSYS.US,5,20260122,161500,11.45,11.48,11.41,11.41,15314,0
SSYS.US,5,20260122,162000,11.41,11.4287,11.375,11.4,26669,0
SSYS.US,5,20260122,162500,11.41,11.5299,11.41,11.5,20932,0
SSYS.US,5,20260122,163000,11.51,11.54,11.46,11.54,20272,0
SSYS.US,5,20260122,163500,11.54,11.56,11.51,11.51,15901,0
SSYS.US,5,20260122,164000,11.5,11.54,11.5,11.51,9499,0
SSYS.US,5,20260122,164500,11.51,11.56,11.5,11.55,5577,0
SSYS.US,5,20260122,165000,11.55,11.56,11.53,11.56,3717,0
SSYS.US,5,20260122,165500,11.555,11.57,11.52,11.56,6050,0
SSYS.US,5,20260122,170000,11.56,11.56,11.54,11.54,4533,0
SSYS.US,5,20260122,170500,11.5391,11.61,11.52,11.6,27850,0
SSYS.US,5,20260122,171000,11.61,11.62,11.562,11.57,19081,0
SSYS.US,5,20260122,171500,11.57,11.5735,11.55,11.57,4402,0
SSYS.US,5,20260122,172000,11.58,11.65,11.58,11.64,16097,0
SSYS.US,5,20260122,172500,11.64,11.6423,11.58,11.615,12733,0
SSYS.US,5,20260122,173000,11.61,11.615,11.6,11.61,2513,0
SSYS.US,5,20260122,173500,11.58,11.62,11.5677,11.6,8471,0
SSYS.US,5,20260122,174000,11.59,11.59,11.55,11.57,9287,0
SSYS.US,5,20260122,174500,11.58,11.6,11.58,11.58,8462,0
SSYS.US,5,20260122,175000,11.5779,11.58,11.5501,11.57,5537,0
SSYS.US,5,20260122,175500,11.56,11.58,11.5466,11.58,4376,0
SSYS.US,5,20260122,180000,11.58,11.58,11.56,11.56,6413,0
SSYS.US,5,20260122,180500,11.55,11.56,11.53,11.55,5996,0
SSYS.US,5,20260122,181000,11.545,11.55,11.53,11.54,4280,0
SSYS.US,5,20260122,181500,11.54,11.55,11.54,11.55,12085,0
SSYS.US,5,20260122,182000,11.55,11.57,11.545,11.55,17186,0
SSYS.US,5,20260122,182500,11.55,11.55,11.52,11.53,6033,0
SSYS.US,5,20260122,183000,11.5394,11.54,11.53,11.53,3349,0
SSYS.US,5,20260122,183500,11.535,11.5399,11.5176,11.5216,2447,0
SSYS.US,5,20260122,184000,11.53,11.54,11.53,11.53,9298,0
SSYS.US,5,20260122,184500,11.53,11.55,11.53,11.55,36617,0
SSYS.US,5,20260122,185000,11.55,11.565,11.51,11.51,21716,0
SSYS.US,5,20260122,185500,11.5,11.52,11.5,11.5123,2765,0
SSYS.US,5,20260122,190000,11.52,11.55,11.52,11.55,7674,0
SSYS.US,5,20260122,190500,11.5412,11.55,11.52,11.52,8748,0
SSYS.US,5,20260122,191000,11.52,11.53,11.51,11.51,3401,0
SSYS.US,5,20260122,191500,11.51,11.55,11.51,11.54,3262,0
SSYS.US,5,20260122,192000,11.54,11.54,11.53,11.53,3895,0
SSYS.US,5,20260122,192500,11.52,11.55,11.52,11.55,10384,0
SSYS.US,5,20260122,193000,11.55,11.55,11.54,11.55,6560,0
SSYS.US,5,20260122,193500,11.55,11.55,11.54,11.55,29665,0
SSYS.US,5,20260122,194000,11.55,11.58,11.5411,11.55,14003,0
SSYS.US,5,20260122,194500,11.54,11.545,11.51,11.525,9682,0
SSYS.US,5,20260122,195000,11.525,11.54,11.51,11.515,7851,0
SSYS.US,5,20260122,195500,11.51,11.55,11.51,11.54,6451,0
SSYS.US,5,20260122,200000,11.54,11.55,11.5176,11.535,8144,0
SSYS.US,5,20260122,200500,11.535,11.54,11.51,11.51,7243,0
SSYS.US,5,20260122,201000,11.5017,11.525,11.48,11.525,21505,0
SSYS.US,5,20260122,201500,11.525,11.53,11.495,11.5,23531,0
SSYS.US,5,20260122,202000,11.495,11.51,11.49,11.505,20017,0
SSYS.US,5,20260122,202500,11.51,11.52,11.505,11.52,8879,0
SSYS.US,5,20260122,203000,11.515,11.525,11.5146,11.52,5366,0
SSYS.US,5,20260122,203500,11.52,11.54,11.515,11.53,11060,0
SSYS.US,5,20260122,204000,11.53,11.5799,11.53,11.54,36475,0
SSYS.US,5,20260122,204500,11.54,11.54,11.52,11.52,22032,0
SSYS.US,5,20260122,205000,11.52,11.54,11.52,11.535,5759,0
SSYS.US,5,20260122,205500,11.535,11.5384,11.52,11.5384,7113,0
SSYS.US,5,20260122,210000,11.54,11.54,11.52,11.52,8305,0
SSYS.US,5,20260122,210500,11.5201,11.53,11.51,11.52,3055,0
SSYS.US,5,20260122,211000,11.52,11.525,11.52,11.5242,5973,0
SSYS.US,5,20260122,211500,11.525,11.525,11.51,11.52,5064,0
SSYS.US,5,20260122,212000,11.52,11.52,11.51,11.515,9093,0
SSYS.US,5,20260122,212500,11.51,11.52,11.51,11.515,9222,0
SSYS.US,5,20260122,213000,11.515,11.52,11.505,11.515,5607,0
SSYS.US,5,20260122,213500,11.515,11.52,11.51,11.515,5144,0
SSYS.US,5,20260122,214000,11.51,11.515,11.49,11.5,14978,0
SSYS.US,5,20260122,214500,11.495,11.5,11.48,11.485,24780,0
SSYS.US,5,20260122,215000,11.485,11.4855,11.45,11.48,34777,0
SSYS.US,5,20260122,215500,11.48,11.51,11.48,11.5,68882,0
SSYS.US,5,20260123,153000,11.45,11.51,11.3201,11.38,46655,0
SSYS.US,5,20260123,153500,11.37,11.37,11.2,11.21,16477,0
SSYS.US,5,20260123,154000,11.2,11.24,11.16,11.1822,10670,0
SSYS.US,5,20260123,154500,11.185,11.185,11.12,11.1201,4646,0
SSYS.US,5,20260123,155000,11.13,11.16,11.1248,11.13,3394,0
SSYS.US,5,20260123,155500,11.15,11.15,11.065,11.09,8728,0
SSYS.US,5,20260123,160000,11.08,11.15,11.06,11.14,6166,0
SSYS.US,5,20260123,160500,11.13,11.25,11.13,11.245,7875,0
SSYS.US,5,20260123,161000,11.24,11.29,11.24,11.2575,12336,0
SSYS.US,5,20260123,161500,11.23,11.23,11.2,11.21,965,0
SSYS.US,5,20260123,162000,11.1831,11.23,11.1831,11.21,13931,0
SSYS.US,5,20260123,162500,11.2,11.2,11.18,11.19,8142,0
SSYS.US,5,20260123,163000,11.19,11.23,11.19,11.1901,1576,0
SSYS.US,5,20260123,163500,11.22,11.25,11.2,11.25,4567,0
SSYS.US,5,20260123,164000,11.25,11.27,11.22,11.22,1849,0
SSYS.US,5,20260123,164500,11.215,11.25,11.2101,11.25,1474,0
SSYS.US,5,20260123,165000,11.27,11.27,11.21,11.21,4188,0
SSYS.US,5,20260123,170000,11.18,11.25,11.175,11.25,13816,0
SSYS.US,5,20260123,170500,11.25,11.27,11.24,11.24,1107,0
SSYS.US,5,20260123,171000,11.26,11.265,11.24,11.24,9366,0
SSYS.US,5,20260123,171500,11.23,11.23,11.23,11.23,200,0
SSYS.US,5,20260123,172000,11.22,11.22,11.2042,11.2042,3446,0
SSYS.US,5,20260123,172500,11.23,11.24,11.21,11.21,3840,0
SSYS.US,5,20260123,173000,11.22,11.22,11.19,11.19,2499,0
SSYS.US,5,20260123,173500,11.19,11.2116,11.19,11.2116,4079,0
SSYS.US,5,20260123,174000,11.21,11.21,11.2,11.21,672,0
SSYS.US,5,20260123,174500,11.225,11.23,11.22,11.23,1508,0
SSYS.US,5,20260123,175000,11.22,11.22,11.21,11.2148,712,0
SSYS.US,5,20260123,175500,11.21,11.21,11.18,11.18,2307,0
SSYS.US,5,20260123,180000,11.18,11.197,11.1557,11.185,3921,0
SSYS.US,5,20260123,180500,11.18,11.1945,11.176,11.19,2250,0
SSYS.US,5,20260123,181000,11.1999,11.21,11.18,11.196813,6350,0
SSYS.US,5,20260123,181500,11.2,11.22,11.19,11.21,1632,0
SSYS.US,5,20260123,182000,11.21,11.2159,11.21,11.2159,469,0
SSYS.US,5,20260123,182500,11.21,11.2122,11.21,11.21,1464,0
SSYS.US,5,20260123,183000,11.22,11.24,11.205,11.205,3455,0
SSYS.US,5,20260123,183500,11.23,11.24,11.22,11.22,1042,0
SSYS.US,5,20260123,184000,11.21,11.235,11.19,11.19,2085,0
