<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGN.US,5,20251226,184500,44.75,44.75,44.65,44.74,334,0
LGN.US,5,20251226,185000,44.79,44.79,44.74,44.745,532,0
LGN.US,5,20251226,185500,44.78,44.84,44.74,44.81,3081,0
LGN.US,5,20251226,190000,44.785,44.92,44.78,44.885,6259,0
LGN.US,5,20251226,190500,44.88,44.88,44.82,44.82,1722,0
LGN.US,5,20251226,191000,44.82,44.82,44.705,44.705,918,0
LGN.US,5,20251226,191500,44.8,44.8,44.695,44.71,500,0
LGN.US,5,20251226,192000,44.73,44.765,44.67,44.74,3325,0
LGN.US,5,20251226,192500,44.745,44.745,44.73,44.74,911,0
LGN.US,5,20251226,193000,44.74,44.85,44.74,44.8,3607,0
LGN.US,5,20251226,193500,44.83,44.84,44.755,44.83,758,0
LGN.US,5,20251226,194000,44.84,44.85,44.79,44.79,2265,0
LGN.US,5,20251226,194500,44.79,44.85,44.79,44.83,600,0
LGN.US,5,20251226,195000,44.84,44.85,44.8,44.85,1617,0
LGN.US,5,20251226,195500,44.82,44.82,44.78,44.815,1116,0
LGN.US,5,20251226,200000,44.79,44.815,44.77,44.785,1124,0
LGN.US,5,20251226,200500,44.785,44.83,44.655,44.685,5064,0
LGN.US,5,20251226,201000,44.68,44.68,44.655,44.655,500,0
LGN.US,5,20251226,201500,44.655,44.655,44.655,44.655,200,0
LGN.US,5,20251226,202000,44.655,44.69,44.63,44.66,2349,0
LGN.US,5,20251226,202500,44.68,44.71,44.65,44.65,1349,0
LGN.US,5,20251226,203000,44.62,44.64,44.57,44.61,2260,0
LGN.US,5,20251226,203500,44.61,44.74,44.6,44.73,1361,0
LGN.US,5,20251226,204000,44.74,44.8,44.74,44.775,1950,0
LGN.US,5,20251226,204500,44.76,44.79,44.75,44.75,1651,0
LGN.US,5,20251226,205000,44.75,44.76,44.71,44.71,2726,0
LGN.US,5,20251226,205500,44.71,44.72,44.66,44.67,1595,0
LGN.US,5,20251226,210000,44.67,44.77,44.67,44.76,2193,0
LGN.US,5,20251226,210500,44.72,44.72,44.64,44.65,1912,0
LGN.US,5,20251226,211000,44.655,44.68,44.625,44.625,2275,0
LGN.US,5,20251226,211500,44.665,44.78,44.65,44.76,9390,0
LGN.US,5,20251226,212000,44.75,44.865,44.695,44.865,2583,0
LGN.US,5,20251226,212500,44.865,44.87,44.68,44.71,3838,0
LGN.US,5,20251226,213000,44.74,44.77,44.715,44.75,1397,0
LGN.US,5,20251226,213500,44.75,44.76,44.74,44.75,810,0
LGN.US,5,20251226,214000,44.77,44.79,44.73,44.79,1400,0
LGN.US,5,20251226,214500,44.78,44.84,44.77,44.815,3447,0
LGN.US,5,20251226,215000,44.81,44.98,44.5,44.65,17709,0
LGN.US,5,20251226,215500,44.57,44.75,44.55,44.6,185206,0
LGN.US,5,20251229,153000,44.09,44.405,44.05,44.05,18074,0
LGN.US,5,20251229,153500,44.58,44.78,44.58,44.585,820,0
LGN.US,5,20251229,154000,44.61,44.61,44.61,44.61,100,0
LGN.US,5,20251229,154500,44.605,44.61,44.605,44.61,1757,0
LGN.US,5,20251229,155000,44.71,44.87,44.56,44.56,8133,0
LGN.US,5,20251229,155500,44.53,44.63,44.37,44.37,5375,0
LGN.US,5,20251229,160000,44.435,44.5,44.24,44.31,3390,0
LGN.US,5,20251229,160500,44.31,44.5,44.28,44.28,2153,0
LGN.US,5,20251229,161000,44.28,44.51,44.02,44.035,8781,0
LGN.US,5,20251229,161500,44.06,44.26,44.035,44.035,4444,0
LGN.US,5,20251229,162000,44.22,44.35,44.08,44.09,9641,0
LGN.US,5,20251229,162500,44.105,44.2,44.09,44.15,6824,0
LGN.US,5,20251229,163000,44.15,44.3075,44.06,44.28,12759,0
LGN.US,5,20251229,163500,44.32,44.41,44.25,44.31,2120,0
LGN.US,5,20251229,164000,44.29,44.315,44.19,44.2,6465,0
LGN.US,5,20251229,164500,44.32,44.32,44.22,44.22,600,0
LGN.US,5,20251229,165000,44.22,44.305,44.11,44.23,6889,0
LGN.US,5,20251229,165500,44.24,44.27,44.215,44.23,4955,0
LGN.US,5,20251229,170000,44.23,44.31,44.105,44.105,6355,0
LGN.US,5,20251229,170500,44.105,44.2,44.105,44.13,5452,0
LGN.US,5,20251229,171000,44.14,44.24,44.135,44.19,1700,0
LGN.US,5,20251229,171500,44.12,44.12,44,44.04,5214,0
LGN.US,5,20251229,172000,44.06,44.26,44.055,44.26,4076,0
LGN.US,5,20251229,172500,44.21,44.25,44.075,44.25,2100,0
LGN.US,5,20251229,173000,44.225,44.225,44.18,44.2,2027,0
LGN.US,5,20251229,173500,44.195,44.195,44.1,44.18,1400,0
LGN.US,5,20251229,174000,44.17,44.18,44.095,44.18,1500,0
LGN.US,5,20251229,174500,44.095,44.095,44.015,44.02,1600,0
LGN.US,5,20251229,175000,44.09,44.17,44.025,44.095,5487,0
LGN.US,5,20251229,175500,44.09,44.17,44.09,44.16,1613,0
LGN.US,5,20251229,180000,44.095,44.16,44.09,44.09,567,0
LGN.US,5,20251229,180500,44.115,44.115,44.005,44.02,2967,0
LGN.US,5,20251229,181000,44,44.07,43.81,43.91,15052,0
LGN.US,5,20251229,181500,43.82,44.07,43.82,44.06,3909,0
LGN.US,5,20251229,182000,44.02,44.07,44.02,44.06,900,0
LGN.US,5,20251229,182500,44.02,44.06,43.98,44.02,1129,0
LGN.US,5,20251229,183000,43.98,44.02,43.875,43.875,2885,0
LGN.US,5,20251229,183500,43.95,43.96,43.87,43.96,1400,0
LGN.US,5,20251229,184000,43.96,43.96,43.865,43.96,1728,0
LGN.US,5,20251229,184500,43.915,43.97,43.845,43.89,4650,0
LGN.US,5,20251229,185000,43.86,43.94,43.86,43.88,1449,0
LGN.US,5,20251229,185500,43.91,43.91,43.83,43.86,2012,0
LGN.US,5,20251229,190000,43.835,43.88,43.713,43.88,6871,0
LGN.US,5,20251229,190500,43.89,43.89,43.8,43.81,1496,0
LGN.US,5,20251229,191000,43.81,43.88,43.795,43.88,2000,0
LGN.US,5,20251229,191500,43.805,43.89,43.805,43.86,3064,0
LGN.US,5,20251229,192000,43.9,43.93,43.86,43.93,1446,0
LGN.US,5,20251229,192500,43.89,43.93,43.84,43.9,2320,0
LGN.US,5,20251229,193000,43.901754,43.901754,43.83,43.88,3211,0
LGN.US,5,20251229,193500,43.865,43.9,43.85,43.87,2066,0
LGN.US,5,20251229,194000,43.87,43.87,43.765,43.79,1888,0
LGN.US,5,20251229,194500,43.76,43.82,43.755,43.78,1705,0
LGN.US,5,20251229,195000,43.81,43.81,43.73,43.745,1419,0
LGN.US,5,20251229,195500,43.77,43.82,43.75,43.82,4942,0
LGN.US,5,20251229,200000,43.82,43.85,43.78,43.79,3515,0
LGN.US,5,20251229,200500,43.83,43.83,43.75,43.755,1635,0
LGN.US,5,20251229,201000,43.74,43.77,43.74,43.74,800,0
LGN.US,5,20251229,201500,43.77,43.85,43.732,43.85,5827,0
LGN.US,5,20251229,202000,43.85,43.91,43.84,43.855,1664,0
LGN.US,5,20251229,202500,43.86,43.9,43.83,43.855,1401,0
LGN.US,5,20251229,203000,43.87,43.93,43.83,43.93,2455,0
LGN.US,5,20251229,203500,43.91,43.93,43.88,43.9,1311,0
LGN.US,5,20251229,204000,43.9,43.95,43.89,43.95,2953,0
LGN.US,5,20251229,204500,43.98,43.98,43.87,43.87,4799,0
LGN.US,5,20251229,205000,43.88,43.94,43.88,43.94,2904,0
LGN.US,5,20251229,205500,43.92,43.99,43.915,43.98,3766,0
LGN.US,5,20251229,210000,44.03,44.03,43.96,43.975,3232,0
LGN.US,5,20251229,210500,44,44.03,43.99,44.005,1340,0
LGN.US,5,20251229,211000,44.03,44.05,43.99,44.005,2875,0
LGN.US,5,20251229,211500,44.03,44.11,44.03,44.055,3369,0
LGN.US,5,20251229,212000,44.06,44.07,43.955,43.96,3562,0
LGN.US,5,20251229,212500,43.93,43.99,43.9,43.95,2880,0
LGN.US,5,20251229,213000,43.97,43.97,43.88,43.88,4169,0
LGN.US,5,20251229,213500,43.915,43.92,43.79,43.79,2942,0
LGN.US,5,20251229,214000,43.77,43.89,43.77,43.85,3376,0
LGN.US,5,20251229,214500,43.88,43.89,43.83,43.83,2713,0
LGN.US,5,20251229,215000,43.89,44.3,43.86,44.135,15813,0
LGN.US,5,20251229,215500,44.135,44.135,43.82,43.86,472596,0
LGN.US,5,20251230,153000,44,44,43.48,43.545,32174,0
LGN.US,5,20251230,153500,43.31,43.685,43.2,43.21,8552,0
LGN.US,5,20251230,154000,43.21,43.28,43.2,43.22,2918,0
LGN.US,5,20251230,154500,43.01,43.315,43,43,1860,0
LGN.US,5,20251230,155000,43.345,43.345,42.94,42.98,2765,0
LGN.US,5,20251230,155500,42.96,43.3325,42.96,43.3325,1105,0
LGN.US,5,20251230,160000,43.335,43.34,43.03,43.03,1540,0
LGN.US,5,20251230,160500,43.02,43.63,43.01,43.399,17068,0
LGN.US,5,20251230,161000,43.385,43.63,43.385,43.575,4472,0
LGN.US,5,20251230,161500,43.575,43.705,43.49,43.705,5972,0
LGN.US,5,20251230,162000,43.71,43.78,43.71,43.74,1500,0
LGN.US,5,20251230,162500,43.84,44.025,43.745,44.025,2157,0
LGN.US,5,20251230,163000,44.03,44.03,43.73,43.78,3470,0
LGN.US,5,20251230,163500,43.785,43.93,43.64,43.64,1100,0
LGN.US,5,20251230,164000,43.66,43.795,43.52,43.68,4456,0
LGN.US,5,20251230,164500,43.59,43.69,43.59,43.59,2763,0
LGN.US,5,20251230,165000,43.66,43.66,43.41,43.41,6104,0
LGN.US,5,20251230,165500,43.47,43.49,43.31,43.49,2841,0
LGN.US,5,20251230,170000,43.46,43.52,43.37,43.38,6414,0
LGN.US,5,20251230,170500,43.39,43.44,43.315,43.38,1200,0
LGN.US,5,20251230,171000,43.44,43.44,43.31,43.43,6722,0
LGN.US,5,20251230,171500,43.375,43.51,43.375,43.47,3423,0
LGN.US,5,20251230,172000,43.5,43.53,43.475,43.53,1820,0
LGN.US,5,20251230,172500,43.49,43.55,43.49,43.53,1150,0
LGN.US,5,20251230,173000,43.55,43.56,43.51,43.53,1805,0
LGN.US,5,20251230,173500,43.49,43.55,43.355,43.3925,3017,0
LGN.US,5,20251230,174000,43.39,43.58,43.38,43.5,143049,0
LGN.US,5,20251230,174500,43.65,43.82,43.61,43.8,6500,0
LGN.US,5,20251230,175000,43.83,43.83,43.69,43.71,3119,0
LGN.US,5,20251230,175500,43.695,43.79,43.6,43.695,2470,0
LGN.US,5,20251230,180000,43.79,43.79,43.725,43.79,700,0
LGN.US,5,20251230,180500,43.78,43.79,43.69,43.7,1600,0
LGN.US,5,20251230,181000,43.78,43.79,43.57,43.57,4928,0
LGN.US,5,20251230,181500,43.57,43.64,43.57,43.64,1513,0
LGN.US,5,20251230,182000,43.57,43.64,43.57,43.63,794,0
LGN.US,5,20251230,182500,43.64,43.64,43.53,43.53,1100,0
LGN.US,5,20251230,183000,43.63,43.64,43.545,43.63,2100,0
LGN.US,5,20251230,183500,43.58,43.64,43.52,43.535,800,0
LGN.US,5,20251230,184000,43.585,43.695,43.465,43.64,6795,0
LGN.US,5,20251230,184500,43.68,43.73,43.59,43.59,1200,0
LGN.US,5,20251230,185000,43.59,43.72,43.59,43.71,1670,0
LGN.US,5,20251230,185500,43.59,43.71,43.57,43.57,1450,0
LGN.US,5,20251230,190000,43.575,43.605,43.485,43.53,2400,0
LGN.US,5,20251230,190500,43.5,43.56,43.49,43.55,1745,0
LGN.US,5,20251230,191000,43.52,43.55,43.48,43.535,3431,0
LGN.US,5,20251230,191500,43.57,43.57,43.52,43.55,2020,0
LGN.US,5,20251230,192000,43.52,43.57,43.52,43.57,2188,0
LGN.US,5,20251230,192500,43.6,43.62,43.58,43.6,500,0
LGN.US,5,20251230,193000,43.61,43.62,43.57,43.61,2100,0
LGN.US,5,20251230,193500,43.59,43.66,43.59,43.66,1938,0
LGN.US,5,20251230,194000,43.65,43.65,43.525,43.525,2900,0
LGN.US,5,20251230,194500,43.62,43.64,43.55,43.63,2424,0
LGN.US,5,20251230,195000,43.63,43.64,43.5825,43.64,1050,0
LGN.US,5,20251230,195500,43.575,43.64,43.55,43.55,2777,0
LGN.US,5,20251230,200000,43.63,43.64,43.55,43.57,2012,0
LGN.US,5,20251230,200500,43.57,43.58,43.48,43.51,3764,0
LGN.US,5,20251230,201000,43.48,43.64,43.48,43.635,2555,0
LGN.US,5,20251230,201500,43.645,43.66,43.55,43.555,3370,0
LGN.US,5,20251230,202000,43.49,43.565,43.44,43.495,11420,0
LGN.US,5,20251230,202500,43.495,43.61,43.495,43.61,3828,0
LGN.US,5,20251230,203000,43.605,43.605,43.44,43.47,4874,0
LGN.US,5,20251230,203500,43.47,43.53,43.42,43.52,2166,0
LGN.US,5,20251230,204000,43.495,43.55,43.495,43.5,1548,0
LGN.US,5,20251230,204500,43.51,43.57,43.5,43.5,2987,0
LGN.US,5,20251230,205000,43.495,43.53,43.48,43.495,3630,0
LGN.US,5,20251230,205500,43.49,43.56,43.49,43.54,2527,0
LGN.US,5,20251230,210000,43.58,43.61,43.57,43.61,1522,0
LGN.US,5,20251230,210500,43.62,43.76,43.6,43.6,10179,0
LGN.US,5,20251230,211000,43.66,43.66,43.4829,43.4829,2674,0
LGN.US,5,20251230,211500,43.57,43.62,43.545,43.575,1382,0
LGN.US,5,20251230,212000,43.62,43.63,43.545,43.58,1502,0
LGN.US,5,20251230,212500,43.53,43.58,43.51,43.51,2101,0
LGN.US,5,20251230,213000,43.55,43.55,43.48,43.52,2462,0
LGN.US,5,20251230,213500,43.502,43.52,43.48,43.52,5344,0
LGN.US,5,20251230,214000,43.52,43.54,43.5,43.505,2355,0
LGN.US,5,20251230,214500,43.515,43.59,43.49,43.565,6310,0
LGN.US,5,20251230,215000,43.53,43.71,43.43,43.46,19886,0
LGN.US,5,20251230,215500,43.5,43.54,43.44,43.5,335420,0
LGN.US,5,20251231,153000,43.62,43.7,43.53,43.5793,3225,0
LGN.US,5,20251231,154000,43.38,43.46,43.25,43.46,6307,0
LGN.US,5,20251231,155000,43.47,43.615,43.47,43.54,2635,0
LGN.US,5,20251231,155500,43.55,43.55,43.52,43.52,649,0
LGN.US,5,20251231,160000,43.47,43.64,43.41,43.41,2412,0
LGN.US,5,20251231,160500,43.405,43.58,43.405,43.58,3302,0
LGN.US,5,20251231,161000,43.5,43.5,43.5,43.5,200,0
LGN.US,5,20251231,161500,43.5,43.57,43.445,43.445,1897,0
LGN.US,5,20251231,162000,43.57,43.58,43.44,43.56,2033,0
LGN.US,5,20251231,162500,43.58,43.675,43.4204,43.665,2936,0
LGN.US,5,20251231,163000,43.79,43.83,43.59,43.59,1706,0
LGN.US,5,20251231,163500,43.58,43.64,43.5,43.64,1489,0
LGN.US,5,20251231,164000,43.52,43.67,43.52,43.52,2320,0
LGN.US,5,20251231,164500,43.54,43.58,43.52,43.555,3477,0
LGN.US,5,20251231,165000,43.555,43.59,43.5,43.55,2484,0
LGN.US,5,20251231,165500,43.485,43.64,43.485,43.575,4094,0
LGN.US,5,20251231,170000,43.6,43.64,43.555,43.64,1400,0
LGN.US,5,20251231,170500,43.63,43.64,43.585,43.64,3914,0
LGN.US,5,20251231,171000,43.63,43.74,43.6025,43.73,4673,0
LGN.US,5,20251231,171500,43.73,43.77,43.73,43.73,300,0
LGN.US,5,20251231,172000,43.78,43.78,43.705,43.78,600,0
LGN.US,5,20251231,172500,43.77,43.775,43.64,43.775,2013,0
LGN.US,5,20251231,173000,43.775,43.775,43.6,43.62,5194,0
LGN.US,5,20251231,173500,43.585,43.64,43.52,43.6127,1714,0
LGN.US,5,20251231,174000,43.58,43.64,43.49,43.57,1810,0
LGN.US,5,20251231,174500,43.525,43.57,43.52,43.52,1445,0
LGN.US,5,20251231,175000,43.53,43.53,43.395,43.49,2129,0
LGN.US,5,20251231,175500,43.45,43.52,43.45,43.5,1506,0
LGN.US,5,20251231,180000,43.46,43.485,43.32,43.34,3143,0
LGN.US,5,20251231,180500,43.31,43.32,43.25,43.25,8146,0
LGN.US,5,20251231,181000,43.25,43.34,43.25,43.34,5007,0
LGN.US,5,20251231,181500,43.305,43.33,43.305,43.31,317,0
LGN.US,5,20251231,182000,43.33,43.38,43.33,43.38,2020,0
LGN.US,5,20251231,182500,43.41,43.41,43.385,43.385,500,0
LGN.US,5,20251231,183000,43.32,43.37,43.315,43.37,786,0
LGN.US,5,20251231,183500,43.34,43.34,43.25,43.28,3333,0
LGN.US,5,20251231,184000,43.3,43.33,43.185,43.31,11878,0
LGN.US,5,20251231,184500,43.32,43.32,43.235,43.31,654,0
LGN.US,5,20251231,185000,43.235,43.3,43.235,43.3,896,0
LGN.US,5,20251231,185500,43.29,43.29,43.23,43.27,300,0
LGN.US,5,20251231,190000,43.245,43.37,43.23,43.37,2527,0
LGN.US,5,20251231,190500,43.3,43.4,43.3,43.4,980,0
LGN.US,5,20251231,191000,43.42,43.45,43.35,43.45,871,0
LGN.US,5,20251231,191500,43.41,43.41,43.275,43.275,2016,0
LGN.US,5,20251231,192000,43.2,43.21,43.135,43.21,1661,0
LGN.US,5,20251231,192500,43.2,43.23,43.16,43.23,1363,0
LGN.US,5,20251231,193000,43.1825,43.25,43.1825,43.195,849,0
LGN.US,5,20251231,193500,43.19,43.2,43.1425,43.2,501,0
LGN.US,5,20251231,194000,43.21,43.21,43.145,43.145,342,0
LGN.US,5,20251231,194500,43.09,43.2,43.074,43.074,1615,0
LGN.US,5,20251231,195000,43.1,43.16,43.1,43.13,1150,0
LGN.US,5,20251231,195500,43.14,43.2,43.14,43.18,4749,0
LGN.US,5,20251231,200000,43.21,43.22,43.2,43.22,795,0
LGN.US,5,20251231,200500,43.22,43.25,43.2,43.25,674,0
LGN.US,5,20251231,201000,43.205,43.25,43.205,43.25,502,0
LGN.US,5,20251231,201500,43.25,43.25,43.19,43.2,752,0
LGN.US,5,20251231,202000,43.195,43.195,43.105,43.18,900,0
LGN.US,5,20251231,202500,43.17,43.17,43.17,43.17,199,0
LGN.US,5,20251231,203000,43.07,43.075,43,43.075,5218,0
LGN.US,5,20251231,203500,43.05,43.15,43.05,43.15,3856,0
LGN.US,5,20251231,204000,43.15,43.2,43.11,43.2,1268,0
LGN.US,5,20251231,204500,43.2,43.2,43,43.015,8946,0
LGN.US,5,20251231,205000,43,43.11,42.99,43.025,23125,0
LGN.US,5,20251231,205500,43.04,43.07,43,43,3993,0
LGN.US,5,20251231,210000,43.035,43.06,43,43,4329,0
LGN.US,5,20251231,210500,43.01,43.05,43,43,5053,0
LGN.US,5,20251231,211000,43,43.12,42.97,43.115,40124,0
LGN.US,5,20251231,211500,43.14,43.18,43.08,43.1,15680,0
LGN.US,5,20251231,212000,43.11,43.11,43.04,43.06,1987,0
LGN.US,5,20251231,212500,43.04,43.11,43.02,43.075,3530,0
LGN.US,5,20251231,213000,43.06,43.08,43.05,43.05,5301,0
LGN.US,5,20251231,213500,43.07,43.09,43.05,43.075,7478,0
LGN.US,5,20251231,214000,43.05,43.07,43.05,43.065,3266,0
LGN.US,5,20251231,214500,43.08,43.14,43.05,43.14,11471,0
LGN.US,5,20251231,215000,43.08,43.28,43,43.11,63786,0
LGN.US,5,20251231,215500,43.01,43.11,42.97,43.04,431030,0
LGN.US,5,20260102,153000,42.95,43.68,42.95,43.345,8423,0
LGN.US,5,20260102,153500,43.34,43.605,42.82,43.605,3400,0
LGN.US,5,20260102,154000,43.83,44.105,43.58,44.105,12932,0
LGN.US,5,20260102,154500,44.15,44.41,44.15,44.255,3087,0
LGN.US,5,20260102,155000,44.42,44.6,44.08,44.6,5482,0
LGN.US,5,20260102,155500,44.6,44.87,44.3,44.78,9410,0
LGN.US,5,20260102,160000,44.71,45.23,44.4501,44.94,20653,0
LGN.US,5,20260102,160500,45,45,44.48,44.84,16266,0
LGN.US,5,20260102,161000,44.82,44.87,44.45,44.495,10382,0
LGN.US,5,20260102,161500,44.51,44.645,44.48,44.59,8163,0
LGN.US,5,20260102,162000,44.59,44.59,44.12,44.13,17402,0
LGN.US,5,20260102,162500,44.13,44.58,44.11,44.58,7380,0
LGN.US,5,20260102,163000,44.485,44.8,44.31,44.8,11240,0
LGN.US,5,20260102,163500,44.72,45.03,44.59,44.95,16081,0
LGN.US,5,20260102,164000,44.95,44.97,44.64,44.66,8950,0
LGN.US,5,20260102,164500,44.65,44.8,44.61,44.79,11363,0
LGN.US,5,20260102,165000,44.78,44.79,44.385,44.49,12003,0
LGN.US,5,20260102,165500,44.49,44.52,44.21,44.21,12294,0
LGN.US,5,20260102,170000,44.19,44.32,44.13,44.295,24898,0
LGN.US,5,20260102,170500,44.24,44.34,44.15,44.22,13402,0
LGN.US,5,20260102,171000,44.21,44.38,44.115,44.38,4360,0
LGN.US,5,20260102,171500,44.3,44.43,44.21,44.22,8853,0
LGN.US,5,20260102,172000,44.33,44.51,44.23,44.49,6701,0
LGN.US,5,20260102,172500,44.49,44.49,44.21,44.35,7356,0
LGN.US,5,20260102,173000,44.28,44.41,44.28,44.41,5894,0
LGN.US,5,20260102,173500,44.395,44.52,44.395,44.47,2391,0
LGN.US,5,20260102,174000,44.39,44.58,44.39,44.47,10228,0
LGN.US,5,20260102,174500,44.43,44.43,44.31,44.3675,3810,0
LGN.US,5,20260102,175000,44.31,44.355,44.23,44.31,3710,0
LGN.US,5,20260102,175500,44.25,44.5,44.25,44.49,9061,0
LGN.US,5,20260102,180000,44.49,44.55,44.42,44.43,5122,0
LGN.US,5,20260102,180500,44.47,44.53,44.445,44.48,3976,0
LGN.US,5,20260102,181000,44.475,44.59,44.475,44.54,2469,0
LGN.US,5,20260102,181500,44.61,44.81,44.56,44.81,9976,0
LGN.US,5,20260102,182000,44.81,44.82,44.7,44.75,3040,0
LGN.US,5,20260102,182500,44.715,44.715,44.52,44.54,9463,0
LGN.US,5,20260102,183000,44.575,44.69,44.35,44.35,10953,0
LGN.US,5,20260102,183500,44.42,44.5,44.28,44.5,6991,0
LGN.US,5,20260102,184000,44.5,44.52,44.41,44.47,6980,0
LGN.US,5,20260102,184500,44.47,44.52,44.26,44.26,6452,0
LGN.US,5,20260102,185000,44.255,44.51,44.255,44.51,5973,0
LGN.US,5,20260102,185500,44.51,44.59,44.51,44.58,2000,0
LGN.US,5,20260102,190000,44.59,44.59,44.43,44.525,8486,0
LGN.US,5,20260102,190500,44.505,44.505,44.3125,44.405,4805,0
LGN.US,5,20260102,191000,44.42,44.53,44.42,44.53,4559,0
LGN.US,5,20260102,191500,44.53,44.57,44.48,44.57,2015,0
LGN.US,5,20260102,192000,44.54,44.54,44.4,44.405,8083,0
LGN.US,5,20260102,192500,44.405,44.5,44.37,44.5,5598,0
LGN.US,5,20260102,193000,44.52,44.52,44.18,44.2,6748,0
LGN.US,5,20260102,193500,44.255,44.26,43.95,43.99,107539,0
LGN.US,5,20260102,194000,43.98,44.055,43.88,43.98,23195,0
LGN.US,5,20260102,194500,43.96,44.18,43.94,43.975,22588,0
LGN.US,5,20260102,195000,44,44.06,43.88,44.06,19334,0
LGN.US,5,20260102,195500,44.03,44.22,44,44.2,13885,0
LGN.US,5,20260102,200000,44.2,44.275,44.19,44.225,5920,0
LGN.US,5,20260102,200500,44.26,44.36,44.26,44.345,9375,0
LGN.US,5,20260102,201000,44.33,44.47,44.31,44.43,15514,0
LGN.US,5,20260102,201500,44.42,44.45,44.37,44.38,18525,0
LGN.US,5,20260102,202000,44.38,44.48,44.35,44.48,3703,0
LGN.US,5,20260102,202500,44.5,44.58,44.49,44.58,3500,0
LGN.US,5,20260102,203000,44.57,44.67,44.52,44.54,6914,0
LGN.US,5,20260102,203500,44.56,44.65,44.54,44.58,6454,0
LGN.US,5,20260102,204000,44.6,44.71,44.6,44.71,8598,0
LGN.US,5,20260102,204500,44.68,44.72,44.65,44.65,4005,0
LGN.US,5,20260102,205000,44.675,44.765,44.55,44.55,7777,0
LGN.US,5,20260102,205500,44.62,44.625,44.49,44.53,10103,0
LGN.US,5,20260102,210000,44.52,44.64,44.48,44.595,5838,0
LGN.US,5,20260102,210500,44.61,44.64,44.56,44.58,3864,0
LGN.US,5,20260102,211000,44.61,44.66,44.53,44.66,8880,0
LGN.US,5,20260102,211500,44.66,44.66,44.57,44.65,7422,0
LGN.US,5,20260102,212000,44.67,44.74,44.67,44.74,1886,0
LGN.US,5,20260102,212500,44.74,44.77,44.66,44.7,9669,0
LGN.US,5,20260102,213000,44.7,44.7,44.61,44.63,6120,0
LGN.US,5,20260102,213500,44.62,44.81,44.61,44.765,10984,0
LGN.US,5,20260102,214000,44.8,44.86,44.645,44.65,13223,0
LGN.US,5,20260102,214500,44.7,44.76,44.63,44.7,17387,0
LGN.US,5,20260102,215000,44.68,44.76,44.66,44.685,18586,0
LGN.US,5,20260102,215500,44.66,44.715,44.51,44.68,80110,0
LGN.US,5,20260105,153000,44.5,45.48,44.5,44.85,80912,0
LGN.US,5,20260105,153500,44.85,45.1,44.8,44.85,47187,0
LGN.US,5,20260105,154000,44.85,45,44.66,44.84,6980,0
LGN.US,5,20260105,154500,44.95,45.03,44.7774,44.87,8867,0
LGN.US,5,20260105,155000,44.87,45.0599,44.83,44.965,12744,0
LGN.US,5,20260105,155500,44.965,45.1,44.91,45.08,116793,0
LGN.US,5,20260105,160000,45.1,45.2,45,45.01,64513,0
LGN.US,5,20260105,160500,45.025,45.03,44.9,44.92,21338,0
LGN.US,5,20260105,161000,44.92,45.1,44.89,45.07,20662,0
LGN.US,5,20260105,161500,45.04,45.1,44.98,45.06,6720,0
LGN.US,5,20260105,162000,45.04,45.2,45.04,45.185,63666,0
LGN.US,5,20260105,162500,45.2,45.25,45.17,45.195,62049,0
LGN.US,5,20260105,163000,45.19,45.2,45.12,45.19,24489,0
LGN.US,5,20260105,163500,45.2,45.22,45.18,45.2,78080,0
LGN.US,5,20260105,164000,45.2,45.2,45.14,45.15,20721,0
LGN.US,5,20260105,164500,45.155,45.2,44.965,45.1,16502,0
LGN.US,5,20260105,165000,45.1,45.165,45.0825,45.16,11955,0
LGN.US,5,20260105,165500,45.18,45.2,45.07,45.12,8931,0
LGN.US,5,20260105,170000,45.11,45.16,45.09,45.14,17939,0
LGN.US,5,20260105,170500,45.15,45.16,45.01,45.01,23273,0
LGN.US,5,20260105,171000,45.01,45.06,44.89,44.985,36189,0
LGN.US,5,20260105,171500,44.96,45.025,44.93,45.01,30671,0
LGN.US,5,20260105,172000,45.03,45.1,45,45.07,6991,0
LGN.US,5,20260105,172500,45.07,45.07,45.03,45.07,2985,0
LGN.US,5,20260105,173000,45.05,45.09,45.05,45.07,4196,0
LGN.US,5,20260105,173500,45.06,45.06,44.955,45,12155,0
LGN.US,5,20260105,174000,45,45.01,44.8701,44.9525,9969,0
LGN.US,5,20260105,174500,44.92,45.02,44.905,45.02,10295,0
LGN.US,5,20260105,175000,45.02,45.05,44.97,44.97,6428,0
LGN.US,5,20260105,175500,44.95,44.96,44.7,44.795,17619,0
LGN.US,5,20260105,180000,44.8,44.84,44.76,44.8,7291,0
LGN.US,5,20260105,180500,44.81,44.88,44.785,44.86,5774,0
LGN.US,5,20260105,181000,44.85,44.92,44.85,44.885,6027,0
LGN.US,5,20260105,181500,44.87,44.885,44.8,44.835,20949,0
LGN.US,5,20260105,182000,44.85,44.88,44.83,44.87,4943,0
LGN.US,5,20260105,182500,44.87,44.87,44.7,44.82,13975,0
LGN.US,5,20260105,183000,44.825,44.9,44.77,44.77,7828,0
LGN.US,5,20260105,183500,44.76,44.81,44.75,44.79,1146,0
LGN.US,5,20260105,184000,44.77,44.77,44.63,44.66,9176,0
LGN.US,5,20260105,184500,44.66,44.72,44.66,44.72,4680,0
