<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,5,20251223,190000,18.71,18.71,18.71,18.71,200,0
LYTS.US,5,20251223,190500,18.71,18.768,18.71,18.768,400,0
LYTS.US,5,20251223,191000,18.7565,18.7565,18.7565,18.7565,161,0
LYTS.US,5,20251223,192000,18.77,18.77,18.77,18.77,100,0
LYTS.US,5,20251223,193500,18.775,18.775,18.76,18.76,400,0
LYTS.US,5,20251223,200000,18.73,18.73,18.73,18.73,100,0
LYTS.US,5,20251223,200500,18.71,18.71,18.71,18.71,200,0
LYTS.US,5,20251223,203500,18.69,18.69,18.69,18.69,100,0
LYTS.US,5,20251223,204500,18.66,18.68,18.66,18.68,300,0
LYTS.US,5,20251223,205000,18.66,18.66,18.65,18.66,600,0
LYTS.US,5,20251223,210000,18.66,18.66,18.66,18.66,308,0
LYTS.US,5,20251223,210500,18.67,18.67,18.67,18.67,400,0
LYTS.US,5,20251223,211000,18.68,18.71,18.68,18.71,400,0
LYTS.US,5,20251223,211500,18.7,18.7,18.7,18.7,133,0
LYTS.US,5,20251223,212000,18.715,18.715,18.7,18.7,200,0
LYTS.US,5,20251223,213500,18.685,18.685,18.685,18.685,200,0
LYTS.US,5,20251223,214000,18.68,18.7,18.68,18.7,600,0
LYTS.US,5,20251223,214500,18.69,18.69,18.69,18.69,100,0
LYTS.US,5,20251223,215000,18.67,18.69,18.65,18.69,1200,0
LYTS.US,5,20251223,215500,18.66,18.72,18.66,18.71,11733,0
LYTS.US,5,20251224,153000,18.68,18.68,18.68,18.68,1101,0
LYTS.US,5,20251224,153500,18.63,18.83,18.61,18.79,4757,0
LYTS.US,5,20251224,154500,18.79,18.79,18.74,18.755,869,0
LYTS.US,5,20251224,155000,18.76,18.81,18.76,18.81,570,0
LYTS.US,5,20251224,155500,18.77,18.77,18.77,18.77,100,0
LYTS.US,5,20251224,160000,18.72,18.73,18.72,18.72,1470,0
LYTS.US,5,20251224,160500,18.7,18.78,18.7,18.78,1549,0
LYTS.US,5,20251224,161500,18.8,18.8,18.8,18.8,100,0
LYTS.US,5,20251224,162000,18.79,18.79,18.74,18.77,2107,0
LYTS.US,5,20251224,162500,18.74,18.74,18.74,18.74,112,0
LYTS.US,5,20251224,163000,18.77,18.77,18.77,18.77,100,0
LYTS.US,5,20251224,164500,18.72,18.72,18.71,18.71,1249,0
LYTS.US,5,20251224,165000,18.66,18.76,18.64,18.76,1105,0
LYTS.US,5,20251224,165500,18.74,18.975,18.72,18.975,15091,0
LYTS.US,5,20251224,170000,18.91,19.095,18.91,19.05,10076,0
LYTS.US,5,20251224,170500,19,19.08,18.99,19.07,3849,0
LYTS.US,5,20251224,171000,19.05,19.125,19.05,19.08,2521,0
LYTS.US,5,20251224,171500,19.07,19.0899,19.04,19.065,823,0
LYTS.US,5,20251224,172000,19.06,19.06,19.04,19.04,300,0
LYTS.US,5,20251224,172500,19.02,19.025,19.02,19.02,370,0
LYTS.US,5,20251224,173000,19.03,19.03,18.98,18.98,2471,0
LYTS.US,5,20251224,173500,18.95,18.95,18.95,18.95,100,0
LYTS.US,5,20251224,174500,18.9501,18.9501,18.94,18.94,831,0
LYTS.US,5,20251224,175000,18.95,18.95,18.94,18.94,400,0
LYTS.US,5,20251224,175500,18.96,18.9658,18.96,18.9658,300,0
LYTS.US,5,20251224,180000,18.97,19.01,18.97,19.01,800,0
LYTS.US,5,20251224,180500,19,19,19,19,560,0
LYTS.US,5,20251224,181000,18.98,18.98,18.97,18.97,200,0
LYTS.US,5,20251224,181500,18.94,19,18.925,19,2538,0
LYTS.US,5,20251224,182000,18.99,18.99,18.99,18.99,131,0
LYTS.US,5,20251224,182500,19,19,19,19,100,0
LYTS.US,5,20251224,183000,18.98,19,18.98,19,900,0
LYTS.US,5,20251224,183500,18.975,18.975,18.975,18.975,100,0
LYTS.US,5,20251224,184000,18.98,18.98,18.96,18.97,1449,0
LYTS.US,5,20251224,184500,18.95,18.95,18.93,18.93,300,0
LYTS.US,5,20251224,185000,18.92,18.98,18.92,18.98,645,0
LYTS.US,5,20251224,185500,18.99,19.02,18.99,19.01,3611,0
LYTS.US,5,20251224,190000,19,19,19,19,9350,0
LYTS.US,5,20251226,153000,19.01,19.01,19.01,19.01,841,0
LYTS.US,5,20251226,153500,19.015,19.015,18.82,18.835,1825,0
LYTS.US,5,20251226,154000,18.96,18.96,18.75,18.77,917,0
LYTS.US,5,20251226,154500,18.8,18.82,18.79,18.82,328,0
LYTS.US,5,20251226,155000,18.81,18.87,18.81,18.81,800,0
LYTS.US,5,20251226,155500,18.81,18.86,18.81,18.86,499,0
LYTS.US,5,20251226,160000,18.84,18.84,18.76,18.76,1124,0
LYTS.US,5,20251226,161000,18.705,18.705,18.7,18.7,263,0
LYTS.US,5,20251226,161500,18.69,18.71,18.635,18.67,1382,0
LYTS.US,5,20251226,162000,18.675,18.675,18.65,18.65,300,0
LYTS.US,5,20251226,162500,18.665,18.665,18.665,18.665,100,0
LYTS.US,5,20251226,163000,18.68,18.7,18.68,18.69,500,0
LYTS.US,5,20251226,163500,18.67,18.67,18.67,18.67,200,0
LYTS.US,5,20251226,164000,18.72,18.76,18.71,18.76,2349,0
LYTS.US,5,20251226,165000,18.79,18.8,18.75,18.75,900,0
LYTS.US,5,20251226,165500,18.72,18.72,18.71,18.72,800,0
LYTS.US,5,20251226,170500,18.6948,18.6948,18.6948,18.6948,104,0
LYTS.US,5,20251226,171500,18.68,18.68,18.68,18.68,100,0
LYTS.US,5,20251226,172000,18.68,18.68,18.68,18.68,100,0
LYTS.US,5,20251226,173000,18.69,18.69,18.69,18.69,100,0
LYTS.US,5,20251226,173500,18.71,18.71,18.7032,18.7032,300,0
LYTS.US,5,20251226,174000,18.71,18.72,18.71,18.72,800,0
LYTS.US,5,20251226,174500,18.69,18.7,18.68,18.68,300,0
LYTS.US,5,20251226,175000,18.7,18.7,18.7,18.7,100,0
LYTS.US,5,20251226,175500,18.715,18.73,18.715,18.73,211,0
LYTS.US,5,20251226,180000,18.75,18.75,18.735,18.75,300,0
LYTS.US,5,20251226,180500,18.8,18.8,18.8,18.8,623,0
LYTS.US,5,20251226,181000,18.76,18.76,18.76,18.76,278,0
LYTS.US,5,20251226,182000,18.77,18.77,18.74,18.75,569,0
LYTS.US,5,20251226,182500,18.78,18.78,18.78,18.78,100,0
LYTS.US,5,20251226,183000,18.77,18.77,18.77,18.77,100,0
LYTS.US,5,20251226,183500,18.76,18.76,18.75,18.75,200,0
LYTS.US,5,20251226,185500,18.77,18.77,18.77,18.77,200,0
LYTS.US,5,20251226,190500,18.79,18.79,18.79,18.79,100,0
LYTS.US,5,20251226,191000,18.77,18.77,18.77,18.77,100,0
LYTS.US,5,20251226,192500,18.76,18.76,18.76,18.76,100,0
LYTS.US,5,20251226,193000,18.78,18.78,18.77,18.77,200,0
LYTS.US,5,20251226,194000,18.77,18.77,18.77,18.77,100,0
LYTS.US,5,20251226,195500,18.755,18.755,18.755,18.755,100,0
LYTS.US,5,20251226,200000,18.75,18.75,18.75,18.75,400,0
LYTS.US,5,20251226,201000,18.73,18.74,18.73,18.74,300,0
LYTS.US,5,20251226,201500,18.725,18.725,18.725,18.725,100,0
LYTS.US,5,20251226,202000,18.71,18.71,18.71,18.71,100,0
LYTS.US,5,20251226,203000,18.71,18.71,18.71,18.71,200,0
LYTS.US,5,20251226,204000,18.71,18.72,18.71,18.72,300,0
LYTS.US,5,20251226,205500,18.738,18.738,18.72,18.73,1492,0
LYTS.US,5,20251226,210000,18.745,18.745,18.74,18.74,200,0
LYTS.US,5,20251226,210500,18.758,18.78,18.75,18.78,500,0
LYTS.US,5,20251226,211000,18.79,18.79,18.79,18.79,100,0
LYTS.US,5,20251226,211500,18.8,18.825,18.8,18.825,500,0
LYTS.US,5,20251226,212500,18.83,18.84,18.82,18.84,681,0
LYTS.US,5,20251226,213000,18.84,18.84,18.84,18.84,100,0
LYTS.US,5,20251226,213500,18.85,18.85,18.83,18.84,500,0
LYTS.US,5,20251226,214000,18.82,18.82,18.82,18.82,300,0
LYTS.US,5,20251226,214500,18.81,18.82,18.8,18.8,732,0
LYTS.US,5,20251226,215000,18.8,18.82,18.77,18.82,2775,0
LYTS.US,5,20251226,215500,18.8,18.84,18.75,18.78,15418,0
LYTS.US,5,20251229,153000,18.69,18.78,18.69,18.78,865,0
LYTS.US,5,20251229,153500,18.78,18.78,18.76,18.76,1540,0
LYTS.US,5,20251229,154500,18.785,18.785,18.785,18.785,300,0
LYTS.US,5,20251229,155000,18.885,18.885,18.61,18.61,1914,0
LYTS.US,5,20251229,160000,18.705,18.77,18.695,18.77,4500,0
LYTS.US,5,20251229,161500,18.705,18.705,18.7,18.7,1268,0
LYTS.US,5,20251229,162000,18.69,18.71,18.69,18.71,200,0
LYTS.US,5,20251229,162500,18.69,18.69,18.69,18.69,100,0
LYTS.US,5,20251229,163500,18.72,18.72,18.72,18.72,100,0
LYTS.US,5,20251229,164500,18.69,18.7,18.69,18.7,600,0
LYTS.US,5,20251229,165000,18.67,18.7,18.67,18.7,301,0
LYTS.US,5,20251229,165500,18.725,18.725,18.68,18.69,306,0
LYTS.US,5,20251229,170000,18.66,18.69,18.66,18.69,1202,0
LYTS.US,5,20251229,171500,18.71,18.71,18.71,18.71,400,0
LYTS.US,5,20251229,172000,18.73,18.73,18.73,18.73,100,0
LYTS.US,5,20251229,172500,18.74,18.74,18.74,18.74,100,0
LYTS.US,5,20251229,173000,18.79,18.84,18.78,18.84,600,0
LYTS.US,5,20251229,174000,18.73,18.73,18.73,18.73,100,0
LYTS.US,5,20251229,174500,18.73,18.73,18.73,18.73,100,0
LYTS.US,5,20251229,181000,18.72,18.72,18.72,18.72,300,0
LYTS.US,5,20251229,181500,18.71,18.71,18.71,18.71,354,0
LYTS.US,5,20251229,183500,18.68,18.68,18.66,18.66,300,0
LYTS.US,5,20251229,184500,18.67,18.67,18.67,18.67,100,0
LYTS.US,5,20251229,185000,18.68,18.68,18.68,18.68,108,0
LYTS.US,5,20251229,185500,18.6847,18.6847,18.6847,18.6847,588,0
LYTS.US,5,20251229,190000,18.685,18.685,18.685,18.685,105,0
LYTS.US,5,20251229,190500,18.68,18.68,18.68,18.68,400,0
LYTS.US,5,20251229,191000,18.6823,18.6823,18.6823,18.6823,400,0
LYTS.US,5,20251229,193500,18.6953,18.6953,18.69,18.69,267,0
LYTS.US,5,20251229,194500,18.68,18.7,18.65,18.65,1400,0
LYTS.US,5,20251229,195500,18.63,18.64,18.63,18.64,292,0
LYTS.US,5,20251229,201000,18.61,18.67,18.61,18.67,1300,0
LYTS.US,5,20251229,201500,18.64,18.64,18.64,18.64,200,0
LYTS.US,5,20251229,203000,18.63,18.63,18.63,18.63,205,0
LYTS.US,5,20251229,204000,18.64,18.66,18.64,18.65,700,0
LYTS.US,5,20251229,205000,18.64,18.64,18.64,18.64,100,0
LYTS.US,5,20251229,210000,18.64,18.648,18.64,18.648,633,0
LYTS.US,5,20251229,210500,18.63,18.63,18.63,18.63,100,0
LYTS.US,5,20251229,211000,18.65,18.68,18.63,18.63,700,0
LYTS.US,5,20251229,211500,18.6353,18.65,18.6353,18.65,1012,0
LYTS.US,5,20251229,213000,18.6499,18.66,18.6499,18.66,588,0
LYTS.US,5,20251229,213500,18.65,18.65,18.65,18.65,200,0
LYTS.US,5,20251229,214000,18.65,18.65,18.63,18.63,300,0
LYTS.US,5,20251229,214500,18.63,18.63,18.615,18.615,397,0
LYTS.US,5,20251229,215000,18.63,18.66,18.63,18.66,500,0
LYTS.US,5,20251229,215500,18.67,18.68,18.65,18.68,20296,0
LYTS.US,5,20251230,153000,18.66,18.69,18.66,18.69,4035,0
LYTS.US,5,20251230,153500,18.65,18.65,18.65,18.65,240,0
LYTS.US,5,20251230,154000,18.7,18.7,18.7,18.7,576,0
LYTS.US,5,20251230,154500,18.705,18.705,18.705,18.705,420,0
LYTS.US,5,20251230,155000,18.69,18.7,18.69,18.69,1380,0
LYTS.US,5,20251230,155500,18.7155,18.7499,18.7155,18.74,1313,0
LYTS.US,5,20251230,160000,18.76,18.77,18.705,18.705,300,0
LYTS.US,5,20251230,160500,18.71,18.71,18.71,18.71,508,0
LYTS.US,5,20251230,161000,18.75,18.75,18.75,18.75,100,0
LYTS.US,5,20251230,162000,18.74,18.74,18.74,18.74,100,0
LYTS.US,5,20251230,163500,18.72,18.72,18.72,18.72,100,0
LYTS.US,5,20251230,164000,18.67,18.67,18.64,18.64,1000,0
LYTS.US,5,20251230,164500,18.66,18.66,18.65,18.65,200,0
LYTS.US,5,20251230,165000,18.655,18.655,18.655,18.655,100,0
LYTS.US,5,20251230,165500,18.655,18.655,18.655,18.655,149,0
LYTS.US,5,20251230,170000,18.65,18.65,18.64,18.64,500,0
LYTS.US,5,20251230,170500,18.6401,18.655,18.6401,18.655,280,0
LYTS.US,5,20251230,172000,18.7,18.73,18.695,18.73,306,0
LYTS.US,5,20251230,172500,18.7,18.7,18.7,18.7,202,0
LYTS.US,5,20251230,173000,18.715,18.715,18.715,18.715,100,0
LYTS.US,5,20251230,173500,18.71,18.71,18.71,18.71,137,0
LYTS.US,5,20251230,174000,18.69,18.72,18.69,18.69,500,0
LYTS.US,5,20251230,174500,18.7,18.73,18.7,18.73,339,0
LYTS.US,5,20251230,181000,18.685,18.685,18.685,18.685,100,0
LYTS.US,5,20251230,182000,18.69,18.69,18.69,18.69,100,0
LYTS.US,5,20251230,183500,18.695,18.695,18.695,18.695,105,0
LYTS.US,5,20251230,184500,18.71,18.71,18.69,18.69,601,0
LYTS.US,5,20251230,190000,18.66,18.68,18.64,18.64,300,0
LYTS.US,5,20251230,191000,18.62,18.62,18.59,18.61,1000,0
LYTS.US,5,20251230,191500,18.605,18.605,18.605,18.605,100,0
LYTS.US,5,20251230,192000,18.5853,18.5853,18.5853,18.5853,186,0
LYTS.US,5,20251230,193500,18.58,18.58,18.58,18.58,116,0
LYTS.US,5,20251230,194500,18.57,18.57,18.57,18.57,100,0
LYTS.US,5,20251230,195000,18.555,18.57,18.525,18.54,1832,0
LYTS.US,5,20251230,195500,18.54,18.55,18.54,18.545,771,0
LYTS.US,5,20251230,200000,18.5301,18.5301,18.5301,18.5301,516,0
LYTS.US,5,20251230,201500,18.555,18.555,18.555,18.555,100,0
LYTS.US,5,20251230,202000,18.5276,18.5276,18.5276,18.5276,210,0
LYTS.US,5,20251230,202500,18.55,18.57,18.55,18.57,570,0
LYTS.US,5,20251230,204500,18.55,18.55,18.54,18.54,621,0
LYTS.US,5,20251230,205000,18.52,18.52,18.52,18.52,1164,0
LYTS.US,5,20251230,205500,18.5399,18.5399,18.5,18.51,735,0
LYTS.US,5,20251230,210000,18.5,18.54,18.5,18.54,597,0
LYTS.US,5,20251230,210500,18.53,18.55,18.53,18.55,300,0
LYTS.US,5,20251230,211500,18.52,18.52,18.52,18.52,200,0
LYTS.US,5,20251230,212000,18.52,18.52,18.52,18.52,100,0
LYTS.US,5,20251230,213000,18.51,18.54,18.51,18.54,637,0
LYTS.US,5,20251230,213500,18.538,18.55,18.51,18.52,1854,0
LYTS.US,5,20251230,214000,18.51,18.53,18.51,18.53,200,0
LYTS.US,5,20251230,214500,18.515,18.52,18.51,18.52,1200,0
LYTS.US,5,20251230,215000,18.52,18.53,18.51,18.53,1426,0
LYTS.US,5,20251230,215500,18.53,18.54,18.52,18.52,14868,0
LYTS.US,5,20251231,153000,18.56,18.62,18.5,18.62,4400,0
LYTS.US,5,20251231,154500,18.4075,18.4075,18.4075,18.4075,100,0
LYTS.US,5,20251231,155000,18.41,18.53,18.41,18.53,3423,0
LYTS.US,5,20251231,155500,18.51,18.51,18.5,18.5,400,0
LYTS.US,5,20251231,160000,18.45,18.45,18.43,18.43,200,0
LYTS.US,5,20251231,160500,18.415,18.43,18.415,18.43,1218,0
LYTS.US,5,20251231,161000,18.42,18.42,18.395,18.395,408,0
LYTS.US,5,20251231,162500,18.3601,18.3601,18.3601,18.3601,500,0
LYTS.US,5,20251231,163500,18.365,18.38,18.365,18.38,250,0
LYTS.US,5,20251231,164500,18.35,18.39,18.35,18.35,1255,0
LYTS.US,5,20251231,165000,18.3,18.32,18.3,18.32,1291,0
LYTS.US,5,20251231,165500,18.34,18.34,18.34,18.34,300,0
LYTS.US,5,20251231,170000,18.32,18.32,18.285,18.3,400,0
LYTS.US,5,20251231,170500,18.28,18.28,18.27,18.27,300,0
LYTS.US,5,20251231,171500,18.275,18.275,18.275,18.275,197,0
LYTS.US,5,20251231,172000,18.275,18.275,18.275,18.275,100,0
LYTS.US,5,20251231,173000,18.25,18.25,18.2,18.2,2184,0
LYTS.US,5,20251231,173500,18.2,18.23,18.19,18.215,1746,0
LYTS.US,5,20251231,174500,18.21,18.21,18.21,18.21,250,0
LYTS.US,5,20251231,175000,18.24,18.24,18.24,18.24,100,0
LYTS.US,5,20251231,180500,18.2018,18.2018,18.2018,18.2018,100,0
LYTS.US,5,20251231,181500,18.2299,18.2299,18.21,18.21,393,0
LYTS.US,5,20251231,182500,18.23,18.23,18.23,18.23,100,0
LYTS.US,5,20251231,183500,18.215,18.215,18.19,18.192,1178,0
LYTS.US,5,20251231,184000,18.18,18.18,18.18,18.18,1100,0
LYTS.US,5,20251231,185000,18.17,18.17,18.17,18.17,100,0
LYTS.US,5,20251231,185500,18.1754,18.18,18.1754,18.18,612,0
LYTS.US,5,20251231,190000,18.19,18.19,18.1819,18.1819,443,0
LYTS.US,5,20251231,190500,18.208,18.23,18.208,18.225,537,0
LYTS.US,5,20251231,191000,18.25,18.25,18.235,18.235,200,0
LYTS.US,5,20251231,191500,18.23,18.28,18.23,18.28,400,0
LYTS.US,5,20251231,192500,18.225,18.225,18.225,18.225,144,0
LYTS.US,5,20251231,193000,18.24,18.24,18.24,18.24,100,0
LYTS.US,5,20251231,193500,18.26,18.26,18.24,18.24,200,0
LYTS.US,5,20251231,194000,18.24,18.24,18.24,18.24,100,0
LYTS.US,5,20251231,194500,18.22,18.22,18.21,18.21,436,0
LYTS.US,5,20251231,200000,18.26,18.27,18.26,18.27,200,0
LYTS.US,5,20251231,201000,18.25,18.27,18.25,18.27,570,0
LYTS.US,5,20251231,201500,18.27,18.27,18.27,18.27,100,0
LYTS.US,5,20251231,202000,18.25,18.265,18.25,18.265,200,0
LYTS.US,5,20251231,203000,18.24,18.24,18.24,18.24,200,0
LYTS.US,5,20251231,203500,18.23,18.24,18.23,18.24,613,0
LYTS.US,5,20251231,204000,18.26,18.26,18.255,18.255,300,0
LYTS.US,5,20251231,204500,18.26,18.26,18.24,18.24,300,0
LYTS.US,5,20251231,205000,18.24,18.25,18.24,18.24,300,0
LYTS.US,5,20251231,205500,18.26,18.28,18.24,18.28,400,0
LYTS.US,5,20251231,210000,18.27,18.28,18.26,18.28,734,0
LYTS.US,5,20251231,210500,18.28,18.3,18.28,18.28,1384,0
LYTS.US,5,20251231,211000,18.3,18.3,18.3,18.3,100,0
LYTS.US,5,20251231,211500,18.3,18.31,18.29,18.305,1029,0
LYTS.US,5,20251231,212000,18.305,18.305,18.29,18.29,300,0
LYTS.US,5,20251231,212500,18.275,18.275,18.25,18.27,1019,0
LYTS.US,5,20251231,213000,18.27,18.29,18.27,18.275,630,0
LYTS.US,5,20251231,213500,18.29,18.31,18.28,18.28,1000,0
LYTS.US,5,20251231,214000,18.3,18.3,18.27,18.28,730,0
LYTS.US,5,20251231,214500,18.28,18.28,18.26,18.265,600,0
LYTS.US,5,20251231,215000,18.23,18.29,18.19,18.285,4654,0
LYTS.US,5,20251231,215500,18.3,18.33,18.29,18.32,148748,0
LYTS.US,5,20260102,153000,18.46,18.46,18.46,18.46,512,0
LYTS.US,5,20260102,154000,18.28,18.35,18.265,18.35,1208,0
LYTS.US,5,20260102,154500,18.365,18.365,18.35,18.35,200,0
LYTS.US,5,20260102,155000,18.37,18.395,18.36,18.395,700,0
LYTS.US,5,20260102,155500,18.4,18.4,18.4,18.4,100,0
LYTS.US,5,20260102,160500,18.44,18.45,18.43,18.43,400,0
LYTS.US,5,20260102,161000,18.415,18.415,18.415,18.415,100,0
LYTS.US,5,20260102,162000,18.415,18.42,18.41,18.41,600,0
LYTS.US,5,20260102,162500,18.38,18.38,18.38,18.38,300,0
LYTS.US,5,20260102,163000,18.395,18.42,18.395,18.42,200,0
LYTS.US,5,20260102,164000,18.45,18.45,18.41,18.41,620,0
LYTS.US,5,20260102,165000,18.41,18.47,18.36,18.36,1537,0
LYTS.US,5,20260102,165500,18.36,18.36,18.36,18.36,100,0
LYTS.US,5,20260102,170000,18.33,18.33,18.33,18.33,200,0
LYTS.US,5,20260102,170500,18.33,18.33,18.33,18.33,100,0
LYTS.US,5,20260102,171000,18.32,18.32,18.32,18.32,1874,0
LYTS.US,5,20260102,171500,18.31,18.34,18.31,18.34,212,0
LYTS.US,5,20260102,172000,18.355,18.355,18.355,18.355,200,0
LYTS.US,5,20260102,173000,18.35,18.35,18.35,18.35,200,0
LYTS.US,5,20260102,173500,18.36,18.44,18.3599,18.44,1400,0
LYTS.US,5,20260102,174500,18.465,18.465,18.42,18.42,1099,0
LYTS.US,5,20260102,175000,18.39,18.39,18.38,18.38,5232,0
LYTS.US,5,20260102,175500,18.39,18.41,18.38,18.41,400,0
LYTS.US,5,20260102,180500,18.38,18.38,18.38,18.38,100,0
LYTS.US,5,20260102,181000,18.41,18.425,18.41,18.425,300,0
LYTS.US,5,20260102,181500,18.48,18.48,18.48,18.48,200,0
LYTS.US,5,20260102,182000,18.46,18.5,18.46,18.5,700,0
LYTS.US,5,20260102,183500,18.42,18.42,18.42,18.42,300,0
LYTS.US,5,20260102,184000,18.45,18.45,18.44,18.44,400,0
LYTS.US,5,20260102,184500,18.46,18.46,18.46,18.46,100,0
LYTS.US,5,20260102,185500,18.46,18.46,18.455,18.455,348,0
LYTS.US,5,20260102,190500,18.42,18.425,18.41,18.41,700,0
LYTS.US,5,20260102,191000,18.345,18.345,18.34,18.34,390,0
LYTS.US,5,20260102,193000,18.3,18.3,18.3,18.3,100,0
LYTS.US,5,20260102,193500,18.29,18.32,18.285,18.285,712,0
LYTS.US,5,20260102,194000,18.29,18.29,18.29,18.29,500,0
LYTS.US,5,20260102,194500,18.24,18.24,18.23,18.23,200,0
LYTS.US,5,20260102,200000,18.24,18.24,18.2,18.2,500,0
LYTS.US,5,20260102,201000,18.25,18.32,18.25,18.32,800,0
LYTS.US,5,20260102,202500,18.33,18.34,18.33,18.34,700,0
LYTS.US,5,20260102,203000,18.34,18.358,18.335,18.335,916,0
LYTS.US,5,20260102,203500,18.36,18.36,18.36,18.36,100,0
LYTS.US,5,20260102,205500,18.4,18.42,18.4,18.42,400,0
LYTS.US,5,20260102,210500,18.42,18.42,18.4,18.4,500,0
LYTS.US,5,20260102,211000,18.42,18.47,18.42,18.42,1389,0
LYTS.US,5,20260102,211500,18.43,18.44,18.405,18.415,900,0
LYTS.US,5,20260102,212000,18.43,18.46,18.43,18.46,840,0
LYTS.US,5,20260102,212500,18.4,18.4,18.4,18.4,300,0
LYTS.US,5,20260102,213000,18.395,18.43,18.395,18.43,700,0
LYTS.US,5,20260102,213500,18.42,18.44,18.41,18.41,634,0
LYTS.US,5,20260102,214000,18.4,18.42,18.4,18.42,784,0
LYTS.US,5,20260102,214500,18.42,18.45,18.4192,18.42,1509,0
LYTS.US,5,20260102,215000,18.44,18.45,18.44,18.45,600,0
LYTS.US,5,20260102,215500,18.46,18.5,18.42,18.47,19644,0
LYTS.US,5,20260105,153000,18.46,18.54,18.44,18.54,1316,0
LYTS.US,5,20260105,155000,18.95,18.96,18.95,18.96,200,0
LYTS.US,5,20260105,160000,18.92,18.99,18.87,18.92,1952,0
LYTS.US,5,20260105,160500,18.88,18.93,18.88,18.93,200,0
LYTS.US,5,20260105,161000,18.94,18.94,18.83,18.83,1700,0
LYTS.US,5,20260105,161500,18.86,18.86,18.86,18.86,100,0
LYTS.US,5,20260105,162000,18.87,18.88,18.82,18.82,877,0
LYTS.US,5,20260105,162500,18.84,18.89,18.84,18.89,2614,0
LYTS.US,5,20260105,163000,18.945,18.945,18.935,18.935,300,0
LYTS.US,5,20260105,163500,18.91,18.91,18.87,18.87,730,0
LYTS.US,5,20260105,164000,18.91,18.99,18.91,18.99,1614,0
LYTS.US,5,20260105,164500,18.985,19.02,18.985,19,3959,0
LYTS.US,5,20260105,165000,19.005,19.005,18.95,18.965,4102,0
LYTS.US,5,20260105,165500,18.97,18.97,18.88,18.88,878,0
LYTS.US,5,20260105,170000,18.8655,18.9,18.8655,18.875,1325,0
LYTS.US,5,20260105,171000,18.81,18.82,18.775,18.81,1100,0
LYTS.US,5,20260105,171500,18.82,18.85,18.82,18.85,500,0
LYTS.US,5,20260105,172000,18.825,18.825,18.825,18.825,109,0
LYTS.US,5,20260105,172500,18.8,18.85,18.8,18.81,1160,0
LYTS.US,5,20260105,173000,18.87,18.87,18.87,18.87,100,0
LYTS.US,5,20260105,173500,18.87,18.87,18.87,18.87,100,0
LYTS.US,5,20260105,174000,18.895,18.895,18.88,18.88,566,0
LYTS.US,5,20260105,174500,18.89,18.905,18.89,18.905,419,0
LYTS.US,5,20260105,175500,18.97,18.97,18.97,18.97,200,0
LYTS.US,5,20260105,180000,19.02,19.02,19.02,19.02,100,0
LYTS.US,5,20260105,180500,19.015,19.065,19,19.034,1624,0
LYTS.US,5,20260105,181000,19,19.01,19,19.01,300,0
LYTS.US,5,20260105,181500,18.99,19.015,18.99,19.015,257,0
LYTS.US,5,20260105,182500,19.02,19.02,19.01,19.01,400,0
LYTS.US,5,20260105,183000,19.005,19.005,19.005,19.005,100,0
LYTS.US,5,20260105,183500,18.98,19,18.98,19,600,0
LYTS.US,5,20260105,184000,18.97,18.97,18.97,18.97,100,0
LYTS.US,5,20260105,185000,19.005,19.005,19.005,19.005,100,0
LYTS.US,5,20260105,185500,19.005,19.005,19.005,19.005,102,0
LYTS.US,5,20260105,190000,19.03,19.03,19.03,19.03,214,0
LYTS.US,5,20260105,190500,19.02,19.03,19.02,19.03,670,0
LYTS.US,5,20260105,191000,19.03,19.04,19.03,19.04,200,0
LYTS.US,5,20260105,191500,19.0458,19.0458,19.0458,19.0458,104,0
LYTS.US,5,20260105,192000,19.04,19.04,19.04,19.04,400,0
LYTS.US,5,20260105,193000,19.04,19.04,18.93,18.945,2071,0
LYTS.US,5,20260105,193500,18.97,18.97,18.945,18.945,906,0
LYTS.US,5,20260105,194500,18.975,19.03,18.975,19.03,9122,0
LYTS.US,5,20260105,195000,19.05,19.0699,19.01,19.035,2770,0
LYTS.US,5,20260105,200000,19.04,19.155,19.04,19.108,7868,0
LYTS.US,5,20260105,200500,19.0705,19.103,19.05,19.08,4263,0
LYTS.US,5,20260105,201000,19.07,19.07,19.06,19.06,200,0
LYTS.US,5,20260105,201500,19.07,19.07,19.07,19.07,100,0
LYTS.US,5,20260105,202000,19.07,19.07,19.07,19.07,100,0
LYTS.US,5,20260105,202500,19.045,19.045,19,19,3283,0
LYTS.US,5,20260105,203000,18.97,18.98,18.97,18.97,1140,0
LYTS.US,5,20260105,203500,18.95,18.95,18.94,18.95,330,0
LYTS.US,5,20260105,204000,18.91,18.93,18.91,18.93,600,0
LYTS.US,5,20260105,204500,18.92,18.94,18.92,18.92,330,0
LYTS.US,5,20260105,205000,18.92,18.92,18.91,18.91,300,0
LYTS.US,5,20260105,205500,18.9,18.93,18.895,18.895,500,0
LYTS.US,5,20260105,210000,18.895,18.895,18.895,18.895,200,0
LYTS.US,5,20260105,210500,18.87,18.91,18.85,18.9,4863,0
LYTS.US,5,20260105,211000,18.895,18.91,18.895,18.895,1300,0
