<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPLT.US,5,20260108,170000,16.275,16.53,16.275,16.5,500,0
MPLT.US,5,20260108,170500,16.315,16.315,16.315,16.315,452,0
MPLT.US,5,20260108,171000,16.315,16.535,16.3,16.3,626,0
MPLT.US,5,20260108,171500,16.3,16.625,16.3,16.62,4000,0
MPLT.US,5,20260108,172000,16.71,16.77,16.51,16.55,600,0
MPLT.US,5,20260108,172500,16.66,16.73,16.58,16.58,612,0
MPLT.US,5,20260108,173000,16.58,16.58,16.58,16.58,100,0
MPLT.US,5,20260108,173500,16.565,16.685,16.565,16.685,200,0
MPLT.US,5,20260108,174000,16.565,16.565,16.565,16.565,200,0
MPLT.US,5,20260108,174500,16.565,16.565,16.55,16.55,300,0
MPLT.US,5,20260108,175000,16.6,16.6,16.6,16.6,100,0
MPLT.US,5,20260108,175500,16.54,16.64,16.54,16.545,800,0
MPLT.US,5,20260108,180000,16.73,16.73,16.6,16.67,500,0
MPLT.US,5,20260108,180500,16.6,16.6,16.6,16.6,200,0
MPLT.US,5,20260108,181000,16.75,16.75,16.75,16.75,100,0
MPLT.US,5,20260108,181500,16.55,16.64,16.55,16.64,750,0
MPLT.US,5,20260108,182000,16.54,16.54,16.54,16.54,150,0
MPLT.US,5,20260108,182500,16.6,16.6,16.54,16.54,700,0
MPLT.US,5,20260108,183000,16.535,16.76,16.535,16.5898,4114,0
MPLT.US,5,20260108,183500,16.74,16.74,16.74,16.74,100,0
MPLT.US,5,20260108,184000,16.72,16.76,16.625,16.75,1200,0
MPLT.US,5,20260108,184500,16.625,16.625,16.625,16.625,100,0
MPLT.US,5,20260108,185000,16.76,16.78,16.74,16.74,600,0
MPLT.US,5,20260108,185500,16.9,16.9,16.84,16.89,1094,0
MPLT.US,5,20260108,190000,16.895,16.895,16.83,16.83,1186,0
MPLT.US,5,20260108,190500,16.83,16.83,16.765,16.765,586,0
MPLT.US,5,20260108,191000,16.765,16.765,16.765,16.765,100,0
MPLT.US,5,20260108,192000,16.79,16.79,16.785,16.785,200,0
MPLT.US,5,20260108,192500,16.785,16.785,16.785,16.785,100,0
MPLT.US,5,20260108,193000,16.78,16.78,16.78,16.78,100,0
MPLT.US,5,20260108,194000,16.78,16.78,16.78,16.78,100,0
MPLT.US,5,20260108,194500,16.775,16.775,16.775,16.775,200,0
MPLT.US,5,20260108,195500,16.665,16.77,16.66,16.77,700,0
MPLT.US,5,20260108,200000,16.77,16.77,16.77,16.77,100,0
MPLT.US,5,20260108,200500,16.77,16.875,16.76,16.76,400,0
MPLT.US,5,20260108,201000,16.7977,16.83,16.7977,16.83,350,0
MPLT.US,5,20260108,202500,16.72,16.72,16.72,16.72,100,0
MPLT.US,5,20260108,203000,16.715,16.78,16.68,16.68,3910,0
MPLT.US,5,20260108,203500,16.675,16.68,16.645,16.645,1000,0
MPLT.US,5,20260108,204000,16.645,16.645,16.645,16.645,100,0
MPLT.US,5,20260108,205500,16.66,16.67,16.535,16.63,4200,0
MPLT.US,5,20260108,210000,16.63,16.75,16.63,16.66,1600,0
MPLT.US,5,20260108,210500,16.66,16.85,16.655,16.85,1068,0
MPLT.US,5,20260108,211000,16.86,16.86,16.695,16.695,629,0
MPLT.US,5,20260108,211500,16.695,16.695,16.695,16.695,1176,0
MPLT.US,5,20260108,212000,16.83,16.83,16.705,16.71,300,0
MPLT.US,5,20260108,212500,16.83,16.85,16.81,16.85,500,0
MPLT.US,5,20260108,213000,16.92,17.02,16.92,17.02,3334,0
MPLT.US,5,20260108,213500,17.07,17.215,17.07,17.14,500,0
MPLT.US,5,20260108,214000,17.27,17.27,17.07,17.07,2674,0
MPLT.US,5,20260108,214500,17.07,17.2,17.07,17.2,517,0
MPLT.US,5,20260108,215000,17.165,17.19,17.11,17.19,600,0
MPLT.US,5,20260108,215500,17.2,17.24,17.16,17.19,17194,0
MPLT.US,5,20260109,153000,17.5,17.5,17.44,17.44,2136,0
MPLT.US,5,20260109,153500,17.16,17.484,17.16,17.16,2794,0
MPLT.US,5,20260109,154000,17.21,17.575,17.21,17.575,2934,0
MPLT.US,5,20260109,154500,17.48,17.48,17.48,17.48,401,0
MPLT.US,5,20260109,155000,17.475,17.475,17.475,17.475,100,0
MPLT.US,5,20260109,155500,17.48,17.88,17.48,17.88,450,0
MPLT.US,5,20260109,160000,17.9,17.9,17.815,17.815,1574,0
MPLT.US,5,20260109,160500,17.7566,17.7566,17.7566,17.7566,280,0
MPLT.US,5,20260109,161000,17.77,17.77,17.57,17.57,300,0
MPLT.US,5,20260109,161500,17.64,17.64,17.64,17.64,100,0
MPLT.US,5,20260109,162000,17.61,17.61,17.61,17.61,200,0
MPLT.US,5,20260109,162500,17.61,17.61,17.61,17.61,300,0
MPLT.US,5,20260109,164000,17.65,17.735,17.65,17.73,469,0
MPLT.US,5,20260109,165000,17.73,17.73,17.58,17.58,500,0
MPLT.US,5,20260109,165500,17.7,17.7,17.7,17.7,400,0
MPLT.US,5,20260109,170000,17.655,17.78,17.655,17.78,400,0
MPLT.US,5,20260109,171500,17.82,18.18,17.82,18.02,7624,0
MPLT.US,5,20260109,172000,18.22,18.22,18.11,18.11,730,0
MPLT.US,5,20260109,172500,18.18,18.18,18.18,18.18,100,0
MPLT.US,5,20260109,173500,18.21,18.475,18.21,18.3064,1700,0
MPLT.US,5,20260109,174000,18.35,18.49,18.35,18.49,615,0
MPLT.US,5,20260109,174500,18.32,18.43,18.28,18.28,450,0
MPLT.US,5,20260109,175000,18.245,18.38,18.14,18.38,3000,0
MPLT.US,5,20260109,175500,18.4475,18.4475,18.375,18.375,500,0
MPLT.US,5,20260109,180000,18.51,18.58,18.495,18.52,1100,0
MPLT.US,5,20260109,180500,18.43,18.47,18.43,18.47,200,0
MPLT.US,5,20260109,182000,18.52,18.52,18.516,18.52,300,0
MPLT.US,5,20260109,182500,18.39,18.99,18.39,18.61,11508,0
MPLT.US,5,20260109,183000,18.77,18.77,18.585,18.6,810,0
MPLT.US,5,20260109,183500,18.4,18.485,18.4,18.485,300,0
MPLT.US,5,20260109,184000,18.39,18.39,18.21,18.21,1000,0
MPLT.US,5,20260109,184500,18.27,18.27,18.26,18.26,300,0
MPLT.US,5,20260109,190000,18.15,18.15,18.085,18.15,1200,0
MPLT.US,5,20260109,190500,18.1,18.1,18.04,18.04,200,0
MPLT.US,5,20260109,191000,18.12,18.12,18.12,18.12,100,0
MPLT.US,5,20260109,192500,18.065,18.065,18.065,18.065,400,0
MPLT.US,5,20260109,193000,18.085,18.085,18.085,18.085,100,0
MPLT.US,5,20260109,193500,18.085,18.085,18.085,18.085,300,0
MPLT.US,5,20260109,194000,18.085,18.15,18.085,18.15,1119,0
MPLT.US,5,20260109,195500,18.12,18.12,18.12,18.12,201,0
MPLT.US,5,20260109,200500,18.27,18.27,18.165,18.165,200,0
MPLT.US,5,20260109,201000,18.165,18.165,18.165,18.165,100,0
MPLT.US,5,20260109,202000,18.1828,18.1828,18.14,18.14,200,0
MPLT.US,5,20260109,202500,18.12,18.12,18.03,18.03,1781,0
MPLT.US,5,20260109,203500,17.83,17.83,17.68,17.68,600,0
MPLT.US,5,20260109,205000,17.57,17.57,17.55,17.55,500,0
MPLT.US,5,20260109,205500,17.6,17.61,17.56,17.56,300,0
MPLT.US,5,20260109,210000,17.58,17.77,17.58,17.76,3735,0
MPLT.US,5,20260109,210500,17.815,17.815,17.805,17.805,571,0
MPLT.US,5,20260109,211000,17.81,17.83,17.81,17.83,339,0
MPLT.US,5,20260109,211500,17.83,17.89,17.83,17.89,200,0
MPLT.US,5,20260109,212000,17.85,17.87,17.81,17.87,1447,0
MPLT.US,5,20260109,212500,17.87,17.87,17.85,17.85,700,0
MPLT.US,5,20260109,213000,17.85,17.89,17.85,17.89,900,0
MPLT.US,5,20260109,214000,17.86,17.89,17.85,17.87,1201,0
MPLT.US,5,20260109,214500,17.86,17.98,17.8016,17.925,2382,0
MPLT.US,5,20260109,215000,17.9,18.04,17.87,17.99,4166,0
MPLT.US,5,20260109,215500,18.02,18.115,17.965,18.02,24209,0
MPLT.US,5,20260112,153500,17.68,17.69,17.5225,17.5225,321,0
MPLT.US,5,20260112,154000,17.735,17.735,17.735,17.735,100,0
MPLT.US,5,20260112,155000,17.88,18.09,17.88,18.09,1200,0
MPLT.US,5,20260112,160000,18.04,18.26,18,18.04,1898,0
MPLT.US,5,20260112,160500,18.04,18.27,18,18.07,1800,0
MPLT.US,5,20260112,161000,18.21,18.29,18.07,18.07,500,0
MPLT.US,5,20260112,161500,17.95,18.2,17.95,18.18,4700,0
MPLT.US,5,20260112,162000,18.18,18.53,18.18,18.45,9414,0
MPLT.US,5,20260112,162500,18.52,18.53,18.22,18.22,1300,0
MPLT.US,5,20260112,163000,18.02,18.02,18,18,300,0
MPLT.US,5,20260112,164000,18.21,18.36,18.21,18.36,220,0
MPLT.US,5,20260112,164500,18.17,18.67,18.17,18.67,500,0
MPLT.US,5,20260112,165500,18.55,18.55,18.55,18.55,100,0
MPLT.US,5,20260112,170000,18.68,18.88,18.68,18.88,1461,0
MPLT.US,5,20260112,170500,18.84,18.86,18.755,18.755,923,0
MPLT.US,5,20260112,171000,18.85,19.46,18.85,19.41,16959,0
MPLT.US,5,20260112,171500,19.41,19.41,19.29,19.29,400,0
MPLT.US,5,20260112,172000,19.12,19.18,19.04,19.04,1500,0
MPLT.US,5,20260112,172500,19.02,19.24,19.02,19.24,200,0
MPLT.US,5,20260112,173500,19.05,19.51,19.05,19.51,931,0
MPLT.US,5,20260112,174000,19.55,19.55,19.53,19.53,375,0
MPLT.US,5,20260112,174500,19.5575,19.5575,19.5575,19.5575,866,0
MPLT.US,5,20260112,175000,19.405,19.405,19.25,19.26,980,0
MPLT.US,5,20260112,181500,19.15,19.15,19.15,19.15,100,0
MPLT.US,5,20260112,182000,19.04,19.04,19.04,19.04,100,0
MPLT.US,5,20260112,183500,19.07,19.56,19.07,19.51,9269,0
MPLT.US,5,20260112,184000,19.51,19.54,19.14,19.34,605,0
MPLT.US,5,20260112,184500,19.14,19.285,19.12,19.12,300,0
MPLT.US,5,20260112,191000,19.29,19.7,19.29,19.7,2080,0
MPLT.US,5,20260112,193500,19.83,20.11,19.83,19.92,4800,0
MPLT.US,5,20260112,194000,20.01,20.01,20.01,20.01,500,0
MPLT.US,5,20260112,194500,19.92,19.92,19.92,19.92,100,0
MPLT.US,5,20260112,195000,20.12,20.12,20.12,20.12,300,0
MPLT.US,5,20260112,200000,20.39,20.5,20.22,20.26,2941,0
MPLT.US,5,20260112,201000,20.18,20.18,20.18,20.18,281,0
MPLT.US,5,20260112,201500,20.18,20.18,19.97,20.04,2481,0
MPLT.US,5,20260112,202000,20.1386,20.1386,20.1386,20.1386,248,0
MPLT.US,5,20260112,202500,20.035,20.1,20.035,20.1,700,0
MPLT.US,5,20260112,203000,20.11,20.14,20.07,20.07,300,0
MPLT.US,5,20260112,203500,19.94,19.94,19.515,19.515,3308,0
MPLT.US,5,20260112,204000,19.55,19.55,19.19,19.19,2000,0
MPLT.US,5,20260112,204500,19.06,19.275,19.055,19.275,300,0
MPLT.US,5,20260112,205000,19.27,19.27,19.27,19.27,100,0
MPLT.US,5,20260112,205500,19.195,19.195,19.195,19.195,100,0
MPLT.US,5,20260112,210000,19.3,19.37,19.09,19.2,1797,0
MPLT.US,5,20260112,210500,19.1,19.1,19,19.06,4915,0
MPLT.US,5,20260112,211000,19.16,19.215,19.16,19.215,700,0
MPLT.US,5,20260112,211500,19.21,19.21,19.21,19.21,300,0
MPLT.US,5,20260112,212500,19.18,19.23,19.15,19.23,1900,0
MPLT.US,5,20260112,213000,19.2425,19.2425,19.2425,19.2425,100,0
MPLT.US,5,20260112,213500,19.235,19.235,19.235,19.235,200,0
MPLT.US,5,20260112,214000,19.235,19.35,19.18,19.35,6529,0
MPLT.US,5,20260112,214500,19.35,19.35,19.21,19.22,4200,0
MPLT.US,5,20260112,215000,19.22,19.26,19.08,19.105,2179,0
MPLT.US,5,20260112,215500,19.17,19.205,19.03,19.07,29321,0
MPLT.US,5,20260113,153000,19.06,19.06,18.71,18.955,769,0
MPLT.US,5,20260113,154000,18.915,18.97,18.19,18.19,698,0
MPLT.US,5,20260113,154500,18.31,18.945,18.31,18.945,305,0
MPLT.US,5,20260113,155000,18.53,18.745,18.27,18.37,1824,0
MPLT.US,5,20260113,155500,18.38,18.38,18.37,18.37,546,0
MPLT.US,5,20260113,160000,18.25,18.25,18.09,18.09,200,0
MPLT.US,5,20260113,160500,18.325,18.325,18.325,18.325,100,0
MPLT.US,5,20260113,161000,18.08,18.16,17.955,18.14,1500,0
MPLT.US,5,20260113,161500,18.22,18.22,18.15,18.15,200,0
MPLT.US,5,20260113,162500,18.38,18.38,18.38,18.38,100,0
MPLT.US,5,20260113,163500,18,18,18,18,175,0
MPLT.US,5,20260113,164000,18.34,18.4,18.215,18.215,900,0
MPLT.US,5,20260113,164500,18.31,18.4,18.15,18.16,3763,0
MPLT.US,5,20260113,165500,18.2,18.3,18.2,18.3,500,0
MPLT.US,5,20260113,170500,18.31,18.31,18.31,18.31,100,0
MPLT.US,5,20260113,171000,18.14,18.28,18.14,18.28,200,0
MPLT.US,5,20260113,171500,18.1724,18.26,18.1724,18.26,438,0
MPLT.US,5,20260113,172000,18.26,18.26,18.26,18.26,100,0
MPLT.US,5,20260113,172500,18.13,18.13,18.13,18.13,200,0
MPLT.US,5,20260113,173500,18.125,18.125,18.125,18.125,200,0
MPLT.US,5,20260113,174500,18.18,18.2,18.16,18.165,1302,0
MPLT.US,5,20260113,180000,18.185,18.185,18.185,18.185,100,0
MPLT.US,5,20260113,180500,18.185,18.185,18.02,18.02,633,0
MPLT.US,5,20260113,181000,18.06,18.06,17.95,17.95,330,0
MPLT.US,5,20260113,181500,18.1,18.14,18.1,18.14,200,0
MPLT.US,5,20260113,182000,18.1,18.1,18.1,18.1,100,0
MPLT.US,5,20260113,182500,18.22,18.22,18.12,18.16,300,0
MPLT.US,5,20260113,183000,18.12,18.12,18.12,18.12,100,0
MPLT.US,5,20260113,184500,17.96,17.96,17.96,17.96,100,0
MPLT.US,5,20260113,185500,17.98,17.98,17.98,17.98,200,0
MPLT.US,5,20260113,190500,18.06,18.06,18.06,18.06,100,0
MPLT.US,5,20260113,192000,17.98,17.98,17.98,17.98,100,0
MPLT.US,5,20260113,193000,17.99,17.99,17.98,17.98,200,0
MPLT.US,5,20260113,193500,18.045,18.045,17.98,17.98,507,0
MPLT.US,5,20260113,194000,17.97,17.97,17.97,17.97,100,0
MPLT.US,5,20260113,194500,17.97,17.97,17.97,17.97,200,0
MPLT.US,5,20260113,195000,17.97,18.01,17.97,17.98,800,0
MPLT.US,5,20260113,195500,17.97,17.97,17.97,17.97,100,0
MPLT.US,5,20260113,200000,17.88,17.89,17.86,17.87,2000,0
MPLT.US,5,20260113,200500,17.72,17.72,17.72,17.72,100,0
MPLT.US,5,20260113,201000,17.71,17.71,17.485,17.485,6400,0
MPLT.US,5,20260113,201500,17.59,17.72,17.545,17.58,2577,0
MPLT.US,5,20260113,202000,17.57,17.62,17.565,17.61,1100,0
MPLT.US,5,20260113,202500,17.56,17.61,17.56,17.56,300,0
MPLT.US,5,20260113,203000,17.61,17.61,17.61,17.61,100,0
MPLT.US,5,20260113,203500,17.56,17.565,17.56,17.565,400,0
MPLT.US,5,20260113,204000,17.6313,17.6313,17.6,17.6,236,0
MPLT.US,5,20260113,204500,17.64,17.67,17.58,17.61,686,0
MPLT.US,5,20260113,205000,17.585,17.585,17.5,17.5,1100,0
MPLT.US,5,20260113,210500,17.51,17.59,17.51,17.51,310,0
MPLT.US,5,20260113,211000,17.67,17.67,17.67,17.67,100,0
MPLT.US,5,20260113,211500,17.595,17.595,17.595,17.595,117,0
MPLT.US,5,20260113,212000,17.52,17.6,17.45,17.575,2500,0
MPLT.US,5,20260113,212500,17.5,17.5,17.48,17.48,300,0
MPLT.US,5,20260113,213000,17.59,17.6287,17.54,17.61,832,0
MPLT.US,5,20260113,213500,17.54,17.595,17.54,17.58,500,0
MPLT.US,5,20260113,214000,17.58,17.685,17.53,17.57,6029,0
MPLT.US,5,20260113,214500,17.57,17.625,17.465,17.59,3361,0
MPLT.US,5,20260113,215000,17.6,17.68,17.52,17.655,6088,0
MPLT.US,5,20260113,215500,17.62,17.71,17.55,17.64,32299,0
MPLT.US,5,20260114,153000,17.69,17.84,17.69,17.84,358,0
MPLT.US,5,20260114,153500,17.74,17.74,17.66,17.66,300,0
MPLT.US,5,20260114,154500,17.35,17.44,17.35,17.383,1025,0
MPLT.US,5,20260114,155500,17.46,17.65,17.45,17.65,3038,0
MPLT.US,5,20260114,160000,17.65,17.65,17.485,17.485,400,0
MPLT.US,5,20260114,160500,17.485,17.9,17.485,17.75,1300,0
MPLT.US,5,20260114,161000,17.85,18.45,17.85,18.45,2300,0
MPLT.US,5,20260114,161500,18.45,18.45,18.45,18.45,100,0
MPLT.US,5,20260114,163500,18.115,18.115,17.8078,17.8078,400,0
MPLT.US,5,20260114,164500,18.34,18.45,18.34,18.45,7529,0
MPLT.US,5,20260114,165000,18.51,18.585,18.5,18.585,671,0
MPLT.US,5,20260114,165500,18.32,18.32,18.32,18.32,100,0
MPLT.US,5,20260114,170500,18.45,18.73,18.43,18.585,1200,0
MPLT.US,5,20260114,171000,18.585,18.605,18.585,18.605,323,0
MPLT.US,5,20260114,171500,18.72,18.73,18.71,18.71,400,0
MPLT.US,5,20260114,172000,18.67,18.67,18.67,18.67,100,0
MPLT.US,5,20260114,174500,19.01,19.01,19.01,19.01,100,0
MPLT.US,5,20260114,180000,18.95,18.95,18.95,18.95,200,0
MPLT.US,5,20260114,180500,19.2,19.54,19.19,19.2,6731,0
MPLT.US,5,20260114,181000,19.195,19.195,19.195,19.195,200,0
MPLT.US,5,20260114,181500,18.995,19.04,18.995,19.04,300,0
MPLT.US,5,20260114,182000,19.36,19.48,19.18,19.48,999,0
MPLT.US,5,20260114,182500,19.185,19.48,18.92,18.92,1985,0
MPLT.US,5,20260114,183000,19.06,19.23,19.06,19.23,20200,0
MPLT.US,5,20260114,183500,19.06,19.06,18.965,18.965,300,0
MPLT.US,5,20260114,184500,18.81,18.965,18.81,18.81,963,0
MPLT.US,5,20260114,185000,18.965,18.965,18.965,18.965,100,0
MPLT.US,5,20260114,185500,19.06,19.06,19.06,19.06,200,0
MPLT.US,5,20260114,190000,18.89,19.25,18.89,19.25,300,0
MPLT.US,5,20260114,190500,19.27,19.49,19.27,19.49,3628,0
MPLT.US,5,20260114,191000,19.4955,19.5,19.4955,19.5,221,0
MPLT.US,5,20260114,191500,19.36,19.36,19.36,19.36,200,0
MPLT.US,5,20260114,192000,19.41,19.41,19.23,19.23,200,0
MPLT.US,5,20260114,193500,19.2,19.2,18.94,18.94,700,0
MPLT.US,5,20260114,194000,18.94,19.15,18.94,19.14,704,0
MPLT.US,5,20260114,194500,18.965,18.965,18.965,18.965,124,0
MPLT.US,5,20260114,195500,18.955,18.955,18.955,18.955,200,0
MPLT.US,5,20260114,201500,18.92,18.92,18.92,18.92,100,0
MPLT.US,5,20260114,203000,18.87,19.15,18.86,18.88,4587,0
MPLT.US,5,20260114,203500,18.87,18.94,18.86,18.92,502,0
MPLT.US,5,20260114,204000,18.92,18.92,18.92,18.92,700,0
MPLT.US,5,20260114,204500,18.92,19.11,18.92,19.11,1400,0
MPLT.US,5,20260114,205000,19.115,19.115,19.115,19.115,100,0
MPLT.US,5,20260114,210000,18.92,18.92,18.92,18.92,100,0
MPLT.US,5,20260114,210500,18.965,19.27,18.965,19.16,2819,0
MPLT.US,5,20260114,211000,19.11,19.28,19.11,19.13,1400,0
MPLT.US,5,20260114,213000,19.175,19.175,19.175,19.175,100,0
MPLT.US,5,20260114,213500,19.175,19.25,19.175,19.25,500,0
MPLT.US,5,20260114,214000,19.25,19.26,19.11,19.2325,6200,0
MPLT.US,5,20260114,214500,19.115,19.115,19,19.01,400,0
MPLT.US,5,20260114,215000,19.11,19.15,18.825,18.93,14621,0
MPLT.US,5,20260114,215500,18.86,19.005,18.65,18.76,34063,0
MPLT.US,5,20260115,153000,18.4,18.88,18.4,18.88,302,0
MPLT.US,5,20260115,153500,18.535,18.54,18.535,18.54,912,0
MPLT.US,5,20260115,154000,18.535,18.535,18.535,18.535,614,0
MPLT.US,5,20260115,154500,18.565,18.61,18.34,18.34,1196,0
MPLT.US,5,20260115,155000,18.34,18.34,18.18,18.18,600,0
MPLT.US,5,20260115,160500,18.1,18.1,17.66,17.68,4593,0
MPLT.US,5,20260115,161000,17.74,17.74,17.615,17.715,973,0
MPLT.US,5,20260115,162000,17.9,17.9,17.9,17.9,100,0
MPLT.US,5,20260115,163500,17.9,17.91,17.835,17.835,567,0
MPLT.US,5,20260115,164000,17.83,17.83,17.83,17.83,100,0
MPLT.US,5,20260115,170500,17.7,17.7,17.66,17.66,1500,0
MPLT.US,5,20260115,171000,17.695,17.695,17.695,17.695,250,0
MPLT.US,5,20260115,171500,17.695,17.695,17.695,17.695,100,0
MPLT.US,5,20260115,172000,17.69,17.69,17.69,17.69,100,0
MPLT.US,5,20260115,172500,17.69,17.69,17.69,17.69,131,0
MPLT.US,5,20260115,173000,17.79,17.82,17.79,17.8,800,0
MPLT.US,5,20260115,174000,17.84,17.84,17.84,17.84,180,0
MPLT.US,5,20260115,174500,17.7063,17.7063,17.7063,17.7063,474,0
MPLT.US,5,20260115,180000,17.875,17.875,17.875,17.875,125,0
MPLT.US,5,20260115,180500,17.835,17.835,17.835,17.835,100,0
MPLT.US,5,20260115,182500,17.63,17.63,17.595,17.595,200,0
MPLT.US,5,20260115,183000,17.51,17.72,17.51,17.72,1040,0
MPLT.US,5,20260115,183500,17.68,18.1,17.68,18.1,4106,0
MPLT.US,5,20260115,184000,18.17,18.17,18.17,18.17,100,0
MPLT.US,5,20260115,184500,17.9841,17.9841,17.965,17.965,1533,0
MPLT.US,5,20260115,191500,18.08,18.08,18.08,18.08,100,0
MPLT.US,5,20260115,194000,18.2,18.2,18.2,18.2,100,0
MPLT.US,5,20260115,194500,18.24,18.24,18.24,18.24,100,0
MPLT.US,5,20260115,195000,18.26,18.38,18.26,18.38,1368,0
MPLT.US,5,20260115,200000,18.355,18.45,18.31,18.36,2200,0
MPLT.US,5,20260115,200500,18.37,18.39,18.37,18.39,300,0
MPLT.US,5,20260115,201000,18.44,18.44,18.44,18.44,100,0
MPLT.US,5,20260115,201500,18.435,18.435,18.435,18.435,221,0
MPLT.US,5,20260115,203000,18.425,18.425,18.33,18.395,1629,0
MPLT.US,5,20260115,205500,18.405,18.405,18.405,18.405,100,0
MPLT.US,5,20260115,210000,18.35,18.43,18.34,18.43,5066,0
MPLT.US,5,20260115,210500,18.335,18.46,18.32,18.46,1800,0
MPLT.US,5,20260115,211000,18.41,18.41,18.41,18.41,300,0
MPLT.US,5,20260115,212500,18.52,18.52,18.52,18.52,126,0
MPLT.US,5,20260115,213000,18.405,18.53,18.405,18.53,1224,0
MPLT.US,5,20260115,213500,18.53,18.67,18.49,18.67,944,0
MPLT.US,5,20260115,214500,18.68,18.87,18.615,18.615,5980,0
MPLT.US,5,20260115,215000,18.65,18.685,18.6,18.685,2806,0
MPLT.US,5,20260115,215500,18.685,18.75,18.43,18.48,51348,0
MPLT.US,5,20260116,153000,18.61,18.61,18.6,18.6,2769,0
MPLT.US,5,20260116,154000,18.5295,18.5295,18.52,18.52,200,0
MPLT.US,5,20260116,154500,18.59,18.6,18.59,18.6,1298,0
MPLT.US,5,20260116,155000,18.505,18.505,18.42,18.42,512,0
MPLT.US,5,20260116,155500,18.255,18.255,18.1,18.11,4775,0
MPLT.US,5,20260116,160000,17.86,17.905,17.86,17.905,600,0
MPLT.US,5,20260116,160500,17.905,18.15,17.78,18.14,1000,0
MPLT.US,5,20260116,161000,18.135,18.25,18.135,18.25,12097,0
MPLT.US,5,20260116,161500,18.16,18.16,17.925,18.03,840,0
MPLT.US,5,20260116,164500,17.915,17.915,17.915,17.915,100,0
MPLT.US,5,20260116,165000,17.92,18.08,17.92,17.92,726,0
MPLT.US,5,20260116,165500,17.925,18.08,17.89,17.89,700,0
MPLT.US,5,20260116,170000,17.875,17.875,17.87,17.87,200,0
MPLT.US,5,20260116,170500,17.88,17.88,17.86,17.87,500,0
MPLT.US,5,20260116,171000,17.88,17.88,17.86,17.86,537,0
MPLT.US,5,20260116,171500,17.88,17.95,17.88,17.885,900,0
MPLT.US,5,20260116,172000,17.845,17.845,17.745,17.745,500,0
MPLT.US,5,20260116,172500,17.74,17.745,17.74,17.745,500,0
MPLT.US,5,20260116,173000,17.75,17.75,17.745,17.745,400,0
MPLT.US,5,20260116,173500,17.83,17.83,17.83,17.83,224,0
MPLT.US,5,20260116,174000,17.745,17.745,17.74,17.74,400,0
MPLT.US,5,20260116,174500,17.84,17.92,17.84,17.88,1289,0
MPLT.US,5,20260116,175000,17.86,17.865,17.755,17.86,597,0
MPLT.US,5,20260116,175500,17.87,17.87,17.84,17.87,896,0
MPLT.US,5,20260116,180000,17.875,17.875,17.755,17.755,961,0
MPLT.US,5,20260116,180500,17.75,17.755,17.69,17.72,2679,0
MPLT.US,5,20260116,181000,17.56,17.65,17.49,17.65,17523,0
MPLT.US,5,20260116,181500,17.615,17.62,17.615,17.62,200,0
MPLT.US,5,20260116,182000,17.615,17.615,17.61,17.61,500,0
MPLT.US,5,20260116,182500,17.6,17.6,17.6,17.6,500,0
MPLT.US,5,20260116,183000,17.6,17.7,17.59,17.59,2600,0
MPLT.US,5,20260116,183500,17.65,17.65,17.65,17.65,200,0
MPLT.US,5,20260116,184000,17.615,17.615,17.615,17.615,100,0
MPLT.US,5,20260116,184500,17.59,17.59,17.58,17.58,413,0
MPLT.US,5,20260116,185000,17.59,17.61,17.59,17.61,600,0
MPLT.US,5,20260116,185500,17.59,17.59,17.54,17.55,700,0
MPLT.US,5,20260116,190000,17.55,17.55,17.52,17.52,700,0
MPLT.US,5,20260116,190500,17.52,17.5699,17.52,17.52,560,0
MPLT.US,5,20260116,191000,17.52,17.535,17.52,17.535,300,0
MPLT.US,5,20260116,191500,17.535,17.59,17.535,17.59,1300,0
MPLT.US,5,20260116,192000,17.625,17.625,17.625,17.625,329,0
MPLT.US,5,20260116,192500,17.625,17.625,17.6,17.6,200,0
MPLT.US,5,20260116,193000,17.56,17.56,17.56,17.56,400,0
MPLT.US,5,20260116,193500,17.57,17.57,17.56,17.56,400,0
MPLT.US,5,20260116,194000,17.625,17.6899,17.565,17.565,300,0
MPLT.US,5,20260116,194500,17.625,17.625,17.55,17.575,947,0
MPLT.US,5,20260116,195000,17.5575,17.565,17.46,17.565,839,0
MPLT.US,5,20260116,195500,17.495,17.495,17.495,17.495,100,0
MPLT.US,5,20260116,200000,17.52,17.59,17.51,17.53,5613,0
MPLT.US,5,20260116,200500,17.45,17.45,17.26,17.27,2199,0
MPLT.US,5,20260116,201000,17.16,17.24,16.855,17.01,17881,0
MPLT.US,5,20260116,201500,16.99,17.24,16.985,16.985,1400,0
MPLT.US,5,20260116,202000,17.21,17.33,17.2,17.26,5494,0
MPLT.US,5,20260116,202500,17.155,17.19,17.1484,17.17,1900,0
MPLT.US,5,20260116,203000,17.17,17.17,16.955,17.01,5362,0
MPLT.US,5,20260116,203500,17.03,17.14,17.0259,17.105,3136,0
MPLT.US,5,20260116,204000,17.18,17.18,17.18,17.18,200,0
MPLT.US,5,20260116,204500,17.125,17.16,16.98,16.98,1210,0
MPLT.US,5,20260116,205000,16.97,17.0065,16.97,17.0065,799,0
MPLT.US,5,20260116,205500,17.04,17.125,17.04,17.125,1000,0
