<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIRI.US,5,20260106,184000,20.995,21.045,20.995,21.025,15409,0
SIRI.US,5,20260106,184500,21.025,21.13,21.025,21.085,68806,0
SIRI.US,5,20260106,185000,21.08,21.0899,21.07,21.0899,40796,0
SIRI.US,5,20260106,185500,21.09,21.09,21.06,21.07,30648,0
SIRI.US,5,20260106,190000,21.065,21.0754,21.0443,21.0443,28858,0
SIRI.US,5,20260106,190500,21.04,21.045,21.02,21.035,21429,0
SIRI.US,5,20260106,191000,21.035,21.049,21.005,21.045,26103,0
SIRI.US,5,20260106,191500,21.0496,21.08,21.045,21.07,22751,0
SIRI.US,5,20260106,192000,21.0769,21.08,21.0413,21.0413,23525,0
SIRI.US,5,20260106,192500,21.045,21.0601,21.045,21.055,22778,0
SIRI.US,5,20260106,193000,21.06,21.085,21.05,21.075,20813,0
SIRI.US,5,20260106,193500,21.08,21.085,21.0615,21.065,28516,0
SIRI.US,5,20260106,194000,21.06,21.065,21.04,21.045,29244,0
SIRI.US,5,20260106,194500,21.045,21.0799,21.045,21.067,47285,0
SIRI.US,5,20260106,195000,21.065,21.075,21.05,21.055,26720,0
SIRI.US,5,20260106,195500,21.059,21.08,21.04,21.075,23574,0
SIRI.US,5,20260106,200000,21.07,21.12,21.07,21.075,33392,0
SIRI.US,5,20260106,200500,21.08,21.095,21.075,21.09,30464,0
SIRI.US,5,20260106,201000,21.085,21.095,21.08,21.095,15396,0
SIRI.US,5,20260106,201500,21.09,21.17,21.085,21.165,44510,0
SIRI.US,5,20260106,202000,21.165,21.185,21.16,21.165,28174,0
SIRI.US,5,20260106,202500,21.165,21.22,21.1643,21.2,51342,0
SIRI.US,5,20260106,203000,21.2,21.225,21.2,21.2175,33582,0
SIRI.US,5,20260106,203500,21.2125,21.229,21.195,21.2,41500,0
SIRI.US,5,20260106,204000,21.205,21.2355,21.205,21.225,38581,0
SIRI.US,5,20260106,204500,21.225,21.235,21.22,21.235,23910,0
SIRI.US,5,20260106,205000,21.238,21.24,21.22,21.225,11478,0
SIRI.US,5,20260106,205500,21.22,21.245,21.22,21.2357,50297,0
SIRI.US,5,20260106,210000,21.235,21.26,21.225,21.26,32989,0
SIRI.US,5,20260106,210500,21.26,21.3166,21.255,21.315,61973,0
SIRI.US,5,20260106,211000,21.32,21.395,21.32,21.39,66293,0
SIRI.US,5,20260106,211500,21.385,21.49,21.385,21.4897,73558,0
SIRI.US,5,20260106,212000,21.49,21.55,21.47,21.545,104582,0
SIRI.US,5,20260106,212500,21.545,21.62,21.5446,21.585,112521,0
SIRI.US,5,20260106,213000,21.5832,21.61,21.57,21.595,72757,0
SIRI.US,5,20260106,213500,21.595,21.65,21.585,21.625,56952,0
SIRI.US,5,20260106,214000,21.625,21.64,21.57,21.585,82611,0
SIRI.US,5,20260106,214500,21.585,21.59,21.56,21.5899,58087,0
SIRI.US,5,20260106,215000,21.59,21.62,21.555,21.595,115248,0
SIRI.US,5,20260106,215500,21.6,21.63,21.55,21.625,333072,0
SIRI.US,5,20260107,153000,21.65,21.71,21.3,21.31,73633,0
SIRI.US,5,20260107,153500,21.335,21.36,21.2817,21.29,27527,0
SIRI.US,5,20260107,154000,21.3,21.4088,21.205,21.279,26814,0
SIRI.US,5,20260107,154500,21.28,21.3,21.23,21.295,32898,0
SIRI.US,5,20260107,155000,21.2711,21.34,21.27,21.305,32264,0
SIRI.US,5,20260107,155500,21.3,21.38,21.27,21.36,33629,0
SIRI.US,5,20260107,160000,21.36,21.42,21.33,21.335,58747,0
SIRI.US,5,20260107,160500,21.335,21.425,21.32,21.425,22575,0
SIRI.US,5,20260107,161000,21.425,21.435,21.355,21.37,22767,0
SIRI.US,5,20260107,161500,21.365,21.365,21.295,21.32,29666,0
SIRI.US,5,20260107,162000,21.32,21.389,21.305,21.38,25443,0
SIRI.US,5,20260107,162500,21.372,21.39,21.36,21.38,12934,0
SIRI.US,5,20260107,163000,21.38,21.4,21.345,21.35,14281,0
SIRI.US,5,20260107,163500,21.34,21.355,21.28,21.28,23668,0
SIRI.US,5,20260107,164000,21.28,21.31,21.275,21.29,16153,0
SIRI.US,5,20260107,164500,21.29,21.3,21.265,21.28,22043,0
SIRI.US,5,20260107,165000,21.275,21.31,21.24,21.3,17686,0
SIRI.US,5,20260107,165500,21.3,21.31,21.285,21.309,14952,0
SIRI.US,5,20260107,170000,21.31,21.31,21.265,21.31,15851,0
SIRI.US,5,20260107,170500,21.315,21.37,21.295,21.3525,24843,0
SIRI.US,5,20260107,171000,21.355,21.38,21.329,21.38,18931,0
SIRI.US,5,20260107,171500,21.38,21.4,21.36,21.365,21421,0
SIRI.US,5,20260107,172000,21.365,21.465,21.365,21.43,41691,0
SIRI.US,5,20260107,172500,21.435,21.44,21.38,21.415,11952,0
SIRI.US,5,20260107,173000,21.41,21.445,21.405,21.41,18384,0
SIRI.US,5,20260107,173500,21.41,21.42,21.4,21.415,7729,0
SIRI.US,5,20260107,174000,21.415,21.445,21.4,21.435,14665,0
SIRI.US,5,20260107,174500,21.435,21.45,21.41,21.415,7959,0
SIRI.US,5,20260107,175000,21.415,21.44,21.415,21.435,41785,0
SIRI.US,5,20260107,175500,21.435,21.46,21.415,21.46,33284,0
SIRI.US,5,20260107,180000,21.455,21.46,21.42,21.435,20235,0
SIRI.US,5,20260107,180500,21.437,21.46,21.435,21.455,24448,0
SIRI.US,5,20260107,181000,21.459,21.46,21.435,21.455,17893,0
SIRI.US,5,20260107,181500,21.455,21.48,21.445,21.47,25626,0
SIRI.US,5,20260107,182000,21.47,21.47,21.42,21.425,27655,0
SIRI.US,5,20260107,182500,21.425,21.425,21.375,21.38,28634,0
SIRI.US,5,20260107,183000,21.38,21.39,21.34,21.345,19397,0
SIRI.US,5,20260107,183500,21.345,21.345,21.28,21.285,23787,0
SIRI.US,5,20260107,184000,21.285,21.285,21.24,21.25,21098,0
SIRI.US,5,20260107,184500,21.2432,21.245,21.195,21.21,21852,0
SIRI.US,5,20260107,185000,21.21,21.22,21.19,21.205,23625,0
SIRI.US,5,20260107,185500,21.21,21.21,21.19,21.21,25929,0
SIRI.US,5,20260107,190000,21.21,21.215,21.2,21.2,18845,0
SIRI.US,5,20260107,190500,21.195,21.235,21.195,21.23,14070,0
SIRI.US,5,20260107,191000,21.23,21.235,21.205,21.205,23345,0
SIRI.US,5,20260107,191500,21.21,21.21,21.185,21.19,25967,0
SIRI.US,5,20260107,192000,21.1901,21.195,21.1525,21.165,44511,0
SIRI.US,5,20260107,192500,21.1602,21.2,21.1602,21.2,35679,0
SIRI.US,5,20260107,193000,21.2,21.22,21.1943,21.2176,30991,0
SIRI.US,5,20260107,193500,21.22,21.235,21.215,21.23,17452,0
SIRI.US,5,20260107,194000,21.23,21.24,21.215,21.22,24905,0
SIRI.US,5,20260107,194500,21.215,21.225,21.21,21.22,23038,0
SIRI.US,5,20260107,195000,21.22,21.25,21.1943,21.23,76545,0
SIRI.US,5,20260107,195500,21.23,21.235,21.215,21.231,42377,0
SIRI.US,5,20260107,200000,21.235,21.235,21.16,21.16,28258,0
SIRI.US,5,20260107,200500,21.1554,21.16,21.1301,21.145,42878,0
SIRI.US,5,20260107,201000,21.145,21.1799,21.1401,21.161,26300,0
SIRI.US,5,20260107,201500,21.16,21.17,21.14,21.145,30834,0
SIRI.US,5,20260107,202000,21.14,21.1557,21.1333,21.1488,23271,0
SIRI.US,5,20260107,202500,21.145,21.155,21.135,21.155,31746,0
SIRI.US,5,20260107,203000,21.155,21.175,21.1401,21.165,29158,0
SIRI.US,5,20260107,203500,21.165,21.165,21.145,21.146,12800,0
SIRI.US,5,20260107,204000,21.1443,21.159,21.13,21.159,20299,0
SIRI.US,5,20260107,204500,21.15,21.16,21.135,21.148,17829,0
SIRI.US,5,20260107,205000,21.145,21.16,21.1429,21.145,12457,0
SIRI.US,5,20260107,205500,21.1454,21.15,21.14,21.145,15872,0
SIRI.US,5,20260107,210000,21.14,21.14,21.095,21.125,47279,0
SIRI.US,5,20260107,210500,21.12,21.126,21.1,21.1035,34642,0
SIRI.US,5,20260107,211000,21.1,21.1099,21.095,21.105,15145,0
SIRI.US,5,20260107,211500,21.1,21.1,21.06,21.0818,32306,0
SIRI.US,5,20260107,212000,21.08,21.09,21.075,21.0846,13763,0
SIRI.US,5,20260107,212500,21.08,21.08,21.07,21.08,20858,0
SIRI.US,5,20260107,213000,21.0701,21.0774,21.055,21.0601,26754,0
SIRI.US,5,20260107,213500,21.065,21.065,21.015,21.015,30388,0
SIRI.US,5,20260107,214000,21.014,21.04,21.0042,21.035,60366,0
SIRI.US,5,20260107,214500,21.035,21.04,21.02,21.035,47117,0
SIRI.US,5,20260107,215000,21.02,21.075,21.02,21.05,90875,0
SIRI.US,5,20260107,215500,21.05,21.065,21.02,21.03,629143,0
SIRI.US,5,20260108,153000,20.97,21.13,20.9245,21.09,29759,0
SIRI.US,5,20260108,153500,21.11,21.155,21.09,21.11,8335,0
SIRI.US,5,20260108,154000,21.12,21.13,21.05,21.05,9505,0
SIRI.US,5,20260108,154500,21.07,21.16,21.07,21.135,25426,0
SIRI.US,5,20260108,155000,21.16,21.17,21.085,21.085,49194,0
SIRI.US,5,20260108,155500,21.1,21.11,21.0625,21.0625,10594,0
SIRI.US,5,20260108,160000,21.075,21.115,21.035,21.095,15994,0
SIRI.US,5,20260108,160500,21.11,21.1572,21.08,21.15,15397,0
SIRI.US,5,20260108,161000,21.14,21.14,21.06,21.065,9639,0
SIRI.US,5,20260108,161500,21.065,21.14,21.055,21.115,16818,0
SIRI.US,5,20260108,162000,21.115,21.195,21.1129,21.1762,20544,0
SIRI.US,5,20260108,162500,21.18,21.1868,21.16,21.1693,13380,0
SIRI.US,5,20260108,163000,21.17,21.2,21.16,21.195,28446,0
SIRI.US,5,20260108,163500,21.195,21.245,21.18,21.22,25204,0
SIRI.US,5,20260108,164000,21.215,21.22,21.19,21.205,24964,0
SIRI.US,5,20260108,164500,21.21,21.245,21.21,21.2279,12387,0
SIRI.US,5,20260108,165000,21.23,21.255,21.19,21.195,22723,0
SIRI.US,5,20260108,165500,21.195,21.255,21.1936,21.25,14532,0
SIRI.US,5,20260108,170000,21.25,21.27,21.17,21.18,24398,0
SIRI.US,5,20260108,170500,21.17,21.18,21.1629,21.175,5297,0
SIRI.US,5,20260108,171000,21.175,21.19,21.15,21.15,10630,0
SIRI.US,5,20260108,171500,21.155,21.178,21.155,21.17,9972,0
SIRI.US,5,20260108,172000,21.1637,21.2,21.16,21.18,14331,0
SIRI.US,5,20260108,172500,21.17,21.17,21.15,21.16,6031,0
SIRI.US,5,20260108,173000,21.16,21.2,21.155,21.185,4970,0
SIRI.US,5,20260108,173500,21.19,21.19,21.175,21.1899,12467,0
SIRI.US,5,20260108,174000,21.19,21.2051,21.19,21.195,2875,0
SIRI.US,5,20260108,174500,21.19,21.24,21.185,21.23,10466,0
SIRI.US,5,20260108,175000,21.23,21.2376,21.225,21.225,7636,0
SIRI.US,5,20260108,175500,21.225,21.285,21.22,21.27,39406,0
SIRI.US,5,20260108,180000,21.27,21.3,21.26,21.2701,29926,0
SIRI.US,5,20260108,180500,21.28,21.3,21.275,21.295,11864,0
SIRI.US,5,20260108,181000,21.29,21.29,21.24,21.2797,12848,0
SIRI.US,5,20260108,181500,21.28,21.2999,21.27,21.275,9768,0
SIRI.US,5,20260108,182000,21.27,21.27,21.23,21.2303,6079,0
SIRI.US,5,20260108,182500,21.235,21.26,21.235,21.2486,8011,0
SIRI.US,5,20260108,183000,21.25,21.29,21.25,21.28,4145,0
SIRI.US,5,20260108,183500,21.285,21.3,21.28,21.2965,10941,0
SIRI.US,5,20260108,184000,21.3,21.31,21.29,21.2981,9477,0
SIRI.US,5,20260108,184500,21.295,21.33,21.295,21.33,6458,0
SIRI.US,5,20260108,185000,21.33,21.355,21.3181,21.34,19258,0
SIRI.US,5,20260108,185500,21.35,21.41,21.31,21.41,22525,0
SIRI.US,5,20260108,190000,21.415,21.45,21.4,21.425,29347,0
SIRI.US,5,20260108,190500,21.425,21.52,21.425,21.508,28789,0
SIRI.US,5,20260108,191000,21.505,21.51,21.4725,21.485,18429,0
SIRI.US,5,20260108,191500,21.48,21.51,21.48,21.5057,23028,0
SIRI.US,5,20260108,192000,21.5,21.5099,21.47,21.5018,37504,0
SIRI.US,5,20260108,192500,21.5057,21.53,21.5,21.515,29992,0
SIRI.US,5,20260108,193000,21.515,21.565,21.515,21.5547,27139,0
SIRI.US,5,20260108,193500,21.555,21.56,21.53,21.53,20939,0
SIRI.US,5,20260108,194000,21.54,21.54,21.515,21.5186,13651,0
SIRI.US,5,20260108,194500,21.515,21.57,21.515,21.555,26579,0
SIRI.US,5,20260108,195000,21.5565,21.575,21.555,21.56,19662,0
SIRI.US,5,20260108,195500,21.56,21.6251,21.555,21.625,23554,0
SIRI.US,5,20260108,200000,21.625,21.65,21.6,21.65,38733,0
SIRI.US,5,20260108,200500,21.645,21.675,21.63,21.65,49848,0
SIRI.US,5,20260108,201000,21.6468,21.66,21.6225,21.6282,26802,0
SIRI.US,5,20260108,201500,21.63,21.66,21.62,21.66,32750,0
SIRI.US,5,20260108,202000,21.6582,21.68,21.645,21.665,39008,0
SIRI.US,5,20260108,202500,21.665,21.725,21.65,21.67,82538,0
SIRI.US,5,20260108,203000,21.675,21.71,21.675,21.69,28012,0
SIRI.US,5,20260108,203500,21.7,21.73,21.685,21.69,32976,0
SIRI.US,5,20260108,204000,21.68,21.68,21.6501,21.67,50493,0
SIRI.US,5,20260108,204500,21.67,21.67,21.63,21.645,25934,0
SIRI.US,5,20260108,205000,21.645,21.6499,21.6325,21.635,14965,0
SIRI.US,5,20260108,205500,21.63,21.6365,21.61,21.63,20965,0
SIRI.US,5,20260108,210000,21.6254,21.635,21.57,21.57,33883,0
SIRI.US,5,20260108,210500,21.575,21.59,21.56,21.575,14427,0
SIRI.US,5,20260108,211000,21.575,21.585,21.565,21.58,18211,0
SIRI.US,5,20260108,211500,21.58,21.6,21.55,21.55,19228,0
SIRI.US,5,20260108,212000,21.545,21.545,21.51,21.515,18881,0
SIRI.US,5,20260108,212500,21.515,21.53,21.505,21.515,17345,0
SIRI.US,5,20260108,213000,21.52,21.535,21.505,21.51,16779,0
SIRI.US,5,20260108,213500,21.505,21.505,21.47,21.475,10287,0
SIRI.US,5,20260108,214000,21.465,21.475,21.43,21.45,33681,0
SIRI.US,5,20260108,214500,21.445,21.48,21.43,21.48,27042,0
SIRI.US,5,20260108,215000,21.5,21.51,21.4401,21.445,80091,0
SIRI.US,5,20260108,215500,21.45,21.465,21.41,21.43,849884,0
SIRI.US,5,20260109,153000,21.45,21.59,21.45,21.48,68351,0
SIRI.US,5,20260109,153500,21.46,21.47,21.395,21.42,16480,0
SIRI.US,5,20260109,154000,21.4236,21.49,21.375,21.375,17124,0
SIRI.US,5,20260109,154500,21.365,21.42,21.335,21.345,16447,0
SIRI.US,5,20260109,155000,21.3388,21.39,21.33,21.37,28813,0
SIRI.US,5,20260109,155500,21.365,21.37,21.34,21.36,14444,0
SIRI.US,5,20260109,160000,21.36,21.39,21.25,21.25,20312,0
SIRI.US,5,20260109,160500,21.24,21.26,21.2145,21.245,25176,0
SIRI.US,5,20260109,161000,21.23,21.35,21.22,21.33,44636,0
SIRI.US,5,20260109,161500,21.33,21.41,21.31,21.405,33127,0
SIRI.US,5,20260109,162000,21.41,21.52,21.41,21.52,36438,0
SIRI.US,5,20260109,162500,21.53,21.63,21.525,21.63,37941,0
SIRI.US,5,20260109,163000,21.64,21.78,21.61,21.72,85588,0
SIRI.US,5,20260109,163500,21.7268,21.77,21.72,21.72,15560,0
SIRI.US,5,20260109,164000,21.73,21.76,21.705,21.71,18405,0
SIRI.US,5,20260109,164500,21.71,21.755,21.6901,21.715,31524,0
SIRI.US,5,20260109,165000,21.715,21.72,21.65,21.68,21133,0
SIRI.US,5,20260109,165500,21.68,21.74,21.655,21.735,17294,0
SIRI.US,5,20260109,170000,21.74,21.75,21.695,21.72,32767,0
SIRI.US,5,20260109,170500,21.725,21.76,21.725,21.76,27020,0
SIRI.US,5,20260109,171000,21.75,21.8,21.745,21.79,33070,0
SIRI.US,5,20260109,171500,21.79,21.86,21.77,21.835,33265,0
SIRI.US,5,20260109,172000,21.84,21.855,21.78,21.795,15615,0
SIRI.US,5,20260109,172500,21.795,21.805,21.775,21.785,26619,0
SIRI.US,5,20260109,173000,21.785,21.82,21.76,21.8,42441,0
SIRI.US,5,20260109,173500,21.8,21.815,21.795,21.795,24594,0
SIRI.US,5,20260109,174000,21.795,21.8,21.79,21.8,7987,0
SIRI.US,5,20260109,174500,21.795,21.835,21.79,21.83,61960,0
SIRI.US,5,20260109,175000,21.83,21.86,21.83,21.85,13490,0
SIRI.US,5,20260109,175500,21.845,21.87,21.8301,21.87,10361,0
SIRI.US,5,20260109,180000,21.87,21.89,21.86,21.87,15754,0
SIRI.US,5,20260109,180500,21.865,21.885,21.855,21.875,11783,0
SIRI.US,5,20260109,181000,21.875,21.94,21.87,21.94,18261,0
SIRI.US,5,20260109,181500,21.935,21.935,21.89,21.9318,28303,0
SIRI.US,5,20260109,182000,21.93,21.96,21.925,21.96,32134,0
SIRI.US,5,20260109,182500,21.96,21.96,21.935,21.95,8411,0
SIRI.US,5,20260109,183000,21.95,21.98,21.95,21.975,21593,0
SIRI.US,5,20260109,183500,21.979744,21.979744,21.97,21.975,16995,0
SIRI.US,5,20260109,184000,21.975,21.975,21.87,21.885,76260,0
SIRI.US,5,20260109,184500,21.885,21.92,21.885,21.9,21556,0
SIRI.US,5,20260109,185000,21.9,21.94,21.9,21.915,61692,0
SIRI.US,5,20260109,185500,21.91,21.91,21.87,21.885,19263,0
SIRI.US,5,20260109,190000,21.88,21.88,21.82,21.845,41591,0
SIRI.US,5,20260109,190500,21.845,21.85,21.8101,21.825,27066,0
SIRI.US,5,20260109,191000,21.83,21.83,21.81,21.8145,16575,0
SIRI.US,5,20260109,191500,21.795,21.795,21.75,21.7607,21717,0
SIRI.US,5,20260109,192000,21.76,21.76,21.72,21.735,8698,0
SIRI.US,5,20260109,192500,21.73,21.74,21.715,21.7351,9941,0
SIRI.US,5,20260109,193000,21.74,21.775,21.74,21.745,29260,0
SIRI.US,5,20260109,193500,21.735,21.7462,21.735,21.745,9156,0
SIRI.US,5,20260109,194000,21.75,21.7564,21.74,21.7564,7564,0
SIRI.US,5,20260109,194500,21.755,21.755,21.725,21.7453,14666,0
SIRI.US,5,20260109,195000,21.745,21.75,21.72,21.725,7666,0
SIRI.US,5,20260109,195500,21.72,21.725,21.71,21.72,11377,0
SIRI.US,5,20260109,200000,21.725,21.725,21.675,21.705,12928,0
SIRI.US,5,20260109,200500,21.705,21.705,21.69,21.69,19217,0
SIRI.US,5,20260109,201000,21.675,21.681,21.665,21.665,14353,0
SIRI.US,5,20260109,201500,21.665,21.67,21.64,21.65,12343,0
SIRI.US,5,20260109,202000,21.6421,21.6421,21.595,21.605,15720,0
SIRI.US,5,20260109,202500,21.605,21.64,21.6,21.635,18004,0
SIRI.US,5,20260109,203000,21.635,21.65,21.63,21.645,11015,0
SIRI.US,5,20260109,203500,21.6445,21.675,21.63,21.675,18436,0
SIRI.US,5,20260109,204000,21.675,21.68,21.645,21.645,4931,0
SIRI.US,5,20260109,204500,21.64,21.69,21.625,21.655,22896,0
SIRI.US,5,20260109,205000,21.66,21.69,21.66,21.67,12016,0
SIRI.US,5,20260109,205500,21.67,21.67,21.64,21.6419,13659,0
SIRI.US,5,20260109,210000,21.64,21.66,21.625,21.66,27372,0
SIRI.US,5,20260109,210500,21.6538,21.74,21.6538,21.715,34957,0
SIRI.US,5,20260109,211000,21.715,21.7254,21.705,21.7241,9183,0
SIRI.US,5,20260109,211500,21.725,21.73,21.715,21.72,17229,0
SIRI.US,5,20260109,212000,21.725,21.725,21.675,21.6919,27933,0
SIRI.US,5,20260109,212500,21.7,21.74,21.7,21.71,63785,0
SIRI.US,5,20260109,213000,21.71,21.71,21.6801,21.695,45783,0
SIRI.US,5,20260109,213500,21.695,21.725,21.67,21.715,41774,0
SIRI.US,5,20260109,214000,21.7101,21.7101,21.68,21.69,61957,0
SIRI.US,5,20260109,214500,21.69,21.715,21.6817,21.7099,51441,0
SIRI.US,5,20260109,215000,21.705,21.77,21.7,21.755,110663,0
SIRI.US,5,20260109,215500,21.76,21.8,21.74,21.777,557874,0
SIRI.US,5,20260112,153000,21.78,21.81,21.5001,21.54,79470,0
SIRI.US,5,20260112,153500,21.51,21.5599,21.47,21.53,58464,0
SIRI.US,5,20260112,154000,21.5532,21.57,21.5,21.5,12256,0
SIRI.US,5,20260112,154500,21.49,21.515,21.27,21.2977,34970,0
SIRI.US,5,20260112,155000,21.3,21.325,21.22,21.2784,32760,0
SIRI.US,5,20260112,155500,21.26,21.32,21.24,21.2425,16195,0
SIRI.US,5,20260112,160000,21.25,21.2999,21.25,21.27,19842,0
SIRI.US,5,20260112,160500,21.27,21.2999,21.2134,21.235,34257,0
SIRI.US,5,20260112,161000,21.235,21.245,21.115,21.165,64454,0
SIRI.US,5,20260112,161500,21.165,21.175,21.1,21.14,36395,0
SIRI.US,5,20260112,162000,21.14,21.14,21.1,21.12,34209,0
SIRI.US,5,20260112,162500,21.125,21.15,21.09,21.105,34472,0
SIRI.US,5,20260112,163000,21.1,21.165,21.09,21.13,36013,0
SIRI.US,5,20260112,163500,21.12,21.15,21.115,21.13,24668,0
SIRI.US,5,20260112,164000,21.125,21.16,21.112,21.125,23455,0
SIRI.US,5,20260112,164500,21.125,21.125,21.06,21.08,30807,0
SIRI.US,5,20260112,165000,21.08,21.115,21.0738,21.09,35649,0
SIRI.US,5,20260112,165500,21.1,21.14,21.095,21.13,58969,0
SIRI.US,5,20260112,170000,21.125,21.1437,21.11,21.1437,13770,0
SIRI.US,5,20260112,170500,21.14,21.15,21.065,21.065,19656,0
SIRI.US,5,20260112,171000,21.06,21.09,21.0499,21.075,24469,0
SIRI.US,5,20260112,171500,21.07,21.1,21.06,21.07,26988,0
SIRI.US,5,20260112,172000,21.0759,21.09,21.06,21.085,16405,0
SIRI.US,5,20260112,172500,21.09,21.11,21.08,21.1099,19732,0
SIRI.US,5,20260112,173000,21.105,21.115,21.055,21.055,20256,0
SIRI.US,5,20260112,173500,21.055,21.08,21.055,21.0646,26915,0
SIRI.US,5,20260112,174000,21.06,21.06,21.0327,21.0386,19357,0
SIRI.US,5,20260112,174500,21.035,21.075,21.035,21.075,15852,0
SIRI.US,5,20260112,175000,21.08,21.08,21.04,21.04,14152,0
SIRI.US,5,20260112,175500,21.0399,21.06,21.035,21.055,28120,0
SIRI.US,5,20260112,180000,21.05,21.05,21.019,21.02,52143,0
SIRI.US,5,20260112,180500,21.0269,21.06,21.025,21.0466,27425,0
SIRI.US,5,20260112,181000,21.049,21.05,21.03,21.035,11398,0
SIRI.US,5,20260112,181500,21.035,21.085,21.035,21.0712,40266,0
SIRI.US,5,20260112,182000,21.08,21.1,21.07,21.085,25613,0
SIRI.US,5,20260112,182500,21.09,21.1001,21.085,21.1,30948,0
SIRI.US,5,20260112,183000,21.095,21.125,21.0701,21.075,65914,0
SIRI.US,5,20260112,183500,21.075,21.0899,21.065,21.075,27478,0
SIRI.US,5,20260112,184000,21.075,21.12,21.07,21.11,24772,0
SIRI.US,5,20260112,184500,21.115,21.15,21.11,21.135,26180,0
SIRI.US,5,20260112,185000,21.135,21.15,21.125,21.145,12742,0
SIRI.US,5,20260112,185500,21.145,21.15,21.125,21.14,35275,0
SIRI.US,5,20260112,190000,21.14,21.1485,21.12,21.145,38124,0
SIRI.US,5,20260112,190500,21.145,21.16,21.125,21.155,40464,0
SIRI.US,5,20260112,191000,21.155,21.165,21.145,21.155,22987,0
SIRI.US,5,20260112,191500,21.155,21.205,21.155,21.185,37820,0
SIRI.US,5,20260112,192000,21.175,21.175,21.1,21.125,18396,0
SIRI.US,5,20260112,192500,21.125,21.145,21.12,21.13,6922,0
SIRI.US,5,20260112,193000,21.13,21.14,21.105,21.105,19185,0
SIRI.US,5,20260112,193500,21.105,21.13,21.085,21.105,28839,0
SIRI.US,5,20260112,194000,21.105,21.12,21.095,21.1145,13528,0
SIRI.US,5,20260112,194500,21.12,21.23,21.11,21.16,66598,0
SIRI.US,5,20260112,195000,21.165,21.165,21.09,21.11,24787,0
SIRI.US,5,20260112,195500,21.12,21.13,21.11,21.12,5840,0
SIRI.US,5,20260112,200000,21.125,21.125,21.03,21.0499,31684,0
SIRI.US,5,20260112,200500,21.045,21.07,21.03,21.04,20732,0
SIRI.US,5,20260112,201000,21.035,21.035,21,21.01,31664,0
SIRI.US,5,20260112,201500,21.015,21.03,21,21.005,30347,0
SIRI.US,5,20260112,202000,21.005,21.01,20.97,20.995,49075,0
SIRI.US,5,20260112,202500,20.9901,21.01,20.98,20.9813,22622,0
SIRI.US,5,20260112,203000,20.985,21.07,20.9741,21.025,35323,0
SIRI.US,5,20260112,203500,21.025,21.035,21.02,21.035,13788,0
SIRI.US,5,20260112,204000,21.035,21.045,21.025,21.04,15080,0
SIRI.US,5,20260112,204500,21.035,21.04,21.02,21.02,15811,0
SIRI.US,5,20260112,205000,21.0265,21.0466,21.02,21.0466,19367,0
SIRI.US,5,20260112,205500,21.04,21.046,20.98,21.025,84640,0
SIRI.US,5,20260112,210000,21.025,21.06,21.025,21.04,23702,0
SIRI.US,5,20260112,210500,21.04,21.04,21,21.015,22205,0
SIRI.US,5,20260112,211000,21.0125,21.0125,20.96,20.965,39213,0
SIRI.US,5,20260112,211500,20.96,20.97,20.9323,20.955,91262,0
SIRI.US,5,20260112,212000,20.955,20.9699,20.94,20.955,53744,0
SIRI.US,5,20260112,212500,20.9549,20.96,20.93,20.9319,38651,0
SIRI.US,5,20260112,213000,20.93,20.935,20.89,20.93,66315,0
SIRI.US,5,20260112,213500,20.9299,20.955,20.925,20.945,37622,0
SIRI.US,5,20260112,214000,20.945,20.975,20.94,20.9687,45240,0
SIRI.US,5,20260112,214500,20.965,20.9699,20.94,20.96,57437,0
SIRI.US,5,20260112,215000,20.97,20.9899,20.935,20.9549,111987,0
SIRI.US,5,20260112,215500,20.9599,20.995,20.94,20.959,936215,0
SIRI.US,5,20260113,153000,21,21.1371,20.99,21.03,49780,0
SIRI.US,5,20260113,153500,21.03,21.17,20.99,21.11,119727,0
SIRI.US,5,20260113,154000,21.1124,21.145,21.1,21.12,19242,0
SIRI.US,5,20260113,154500,21.1192,21.15,21.02,21.05,20080,0
SIRI.US,5,20260113,155000,21.06,21.06,20.9904,21.01,20381,0
SIRI.US,5,20260113,155500,21.03,21.1,21.03,21.06,38095,0
SIRI.US,5,20260113,160000,21.06,21.07,20.955,20.99,24252,0
SIRI.US,5,20260113,160500,21.0099,21.05,21,21.02,12951,0
SIRI.US,5,20260113,161000,21.02,21.0236,20.975,20.98,26969,0
SIRI.US,5,20260113,161500,20.98,20.98,20.94,20.95,32068,0
SIRI.US,5,20260113,162000,20.945,20.965,20.945,20.95,14470,0
