<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20251226,195000,2.515,2.52,2.51,2.5182,17730,0
PSEC.US,5,20251226,195500,2.52,2.52,2.515,2.515,28473,0
PSEC.US,5,20251226,200000,2.52,2.52,2.515,2.515,6772,0
PSEC.US,5,20251226,200500,2.52,2.52,2.51,2.52,9227,0
PSEC.US,5,20251226,201000,2.515,2.52,2.51,2.5138,14191,0
PSEC.US,5,20251226,201500,2.52,2.52,2.51,2.515,19086,0
PSEC.US,5,20251226,202000,2.52,2.52,2.51,2.51,11631,0
PSEC.US,5,20251226,202500,2.51,2.52,2.51,2.51,6873,0
PSEC.US,5,20251226,203000,2.52,2.52,2.51,2.515,12410,0
PSEC.US,5,20251226,203500,2.515,2.52,2.515,2.52,8323,0
PSEC.US,5,20251226,204000,2.52,2.5299,2.515,2.515,217494,0
PSEC.US,5,20251226,204500,2.52,2.52,2.515,2.52,136410,0
PSEC.US,5,20251226,205000,2.5131,2.52,2.5101,2.52,28497,0
PSEC.US,5,20251226,205500,2.515,2.52,2.51,2.52,18663,0
PSEC.US,5,20251226,210000,2.52,2.52,2.5133,2.515,28161,0
PSEC.US,5,20251226,210500,2.52,2.52,2.5129,2.52,23796,0
PSEC.US,5,20251226,211000,2.5111,2.525,2.5111,2.5239,64362,0
PSEC.US,5,20251226,211500,2.525,2.53,2.52,2.525,19126,0
PSEC.US,5,20251226,212000,2.525,2.53,2.52,2.525,15066,0
PSEC.US,5,20251226,212500,2.525,2.53,2.52,2.525,37724,0
PSEC.US,5,20251226,213000,2.53,2.53,2.52,2.53,50851,0
PSEC.US,5,20251226,213500,2.53,2.53,2.52,2.53,43098,0
PSEC.US,5,20251226,214000,2.5244,2.53,2.52,2.525,28549,0
PSEC.US,5,20251226,214500,2.525,2.53,2.52,2.525,17502,0
PSEC.US,5,20251226,215000,2.525,2.53,2.52,2.5215,158945,0
PSEC.US,5,20251226,215500,2.525,2.53,2.51,2.51,348550,0
PSEC.US,5,20251229,153000,2.46,2.47,2.45,2.465,305168,0
PSEC.US,5,20251229,153500,2.465,2.48,2.46,2.48,162245,0
PSEC.US,5,20251229,154000,2.475,2.495,2.47,2.4914,437454,0
PSEC.US,5,20251229,154500,2.4939,2.51,2.4901,2.505,258242,0
PSEC.US,5,20251229,155000,2.5013,2.5088,2.5,2.5,16952,0
PSEC.US,5,20251229,155500,2.5001,2.51,2.49,2.4964,150294,0
PSEC.US,5,20251229,160000,2.5,2.51,2.49,2.499,48666,0
PSEC.US,5,20251229,160500,2.5,2.51,2.4939,2.505,124052,0
PSEC.US,5,20251229,161000,2.5032,2.5072,2.5,2.5001,24150,0
PSEC.US,5,20251229,161500,2.501,2.506,2.49,2.495,220624,0
PSEC.US,5,20251229,162000,2.495,2.505,2.495,2.505,52958,0
PSEC.US,5,20251229,162500,2.506,2.51,2.5,2.505,41792,0
PSEC.US,5,20251229,163000,2.5043,2.51,2.5,2.505,58699,0
PSEC.US,5,20251229,163500,2.505,2.51,2.5,2.5002,124318,0
PSEC.US,5,20251229,164000,2.5,2.505,2.49,2.49,103846,0
PSEC.US,5,20251229,164500,2.49,2.4955,2.48,2.485,55904,0
PSEC.US,5,20251229,165000,2.485,2.49,2.48,2.4844,38593,0
PSEC.US,5,20251229,165500,2.4828,2.4875,2.48,2.4875,30594,0
PSEC.US,5,20251229,170000,2.48,2.485,2.475,2.475,32155,0
PSEC.US,5,20251229,170500,2.48,2.49,2.4745,2.485,53677,0
PSEC.US,5,20251229,171000,2.489,2.49,2.48,2.48,78614,0
PSEC.US,5,20251229,171500,2.485,2.49,2.48,2.485,45421,0
PSEC.US,5,20251229,172000,2.4811,2.495,2.48,2.49,123764,0
PSEC.US,5,20251229,172500,2.495,2.5,2.49,2.4971,72004,0
PSEC.US,5,20251229,173000,2.495,2.5,2.49,2.495,73598,0
PSEC.US,5,20251229,173500,2.49,2.5,2.49,2.49,22552,0
PSEC.US,5,20251229,174000,2.49,2.499,2.49,2.49,92535,0
PSEC.US,5,20251229,174500,2.495,2.495,2.48,2.4828,47626,0
PSEC.US,5,20251229,175000,2.4886,2.4886,2.47,2.475,69992,0
PSEC.US,5,20251229,175500,2.47,2.48,2.47,2.475,62713,0
PSEC.US,5,20251229,180000,2.4744,2.479,2.47,2.475,49580,0
PSEC.US,5,20251229,180500,2.475,2.48,2.47,2.4763,114327,0
PSEC.US,5,20251229,181000,2.475,2.48,2.47,2.48,64108,0
PSEC.US,5,20251229,181500,2.48,2.49,2.471,2.4871,151060,0
PSEC.US,5,20251229,182000,2.485,2.4851,2.48,2.485,48497,0
PSEC.US,5,20251229,182500,2.48,2.49,2.48,2.485,262493,0
PSEC.US,5,20251229,183000,2.485,2.495,2.4814,2.495,246939,0
PSEC.US,5,20251229,183500,2.494,2.496,2.49,2.49,35559,0
PSEC.US,5,20251229,184000,2.49,2.5,2.48,2.485,57878,0
PSEC.US,5,20251229,184500,2.485,2.49,2.48,2.485,69286,0
PSEC.US,5,20251229,185000,2.4868,2.49,2.48,2.4844,54776,0
PSEC.US,5,20251229,185500,2.485,2.5,2.484,2.4901,184312,0
PSEC.US,5,20251229,190000,2.49,2.5,2.49,2.495,24987,0
PSEC.US,5,20251229,190500,2.49,2.5,2.49,2.5,231821,0
PSEC.US,5,20251229,191000,2.5,2.5,2.49,2.495,21575,0
PSEC.US,5,20251229,191500,2.49,2.495,2.49,2.4906,12945,0
PSEC.US,5,20251229,192000,2.495,2.5,2.49,2.495,113922,0
PSEC.US,5,20251229,192500,2.4901,2.505,2.49,2.505,262292,0
PSEC.US,5,20251229,193000,2.505,2.5068,2.5,2.5068,122629,0
PSEC.US,5,20251229,193500,2.505,2.505,2.502,2.505,4389,0
PSEC.US,5,20251229,194000,2.5,2.5099,2.495,2.5,129335,0
PSEC.US,5,20251229,194500,2.495,2.4999,2.49,2.495,29935,0
PSEC.US,5,20251229,195000,2.495,2.5,2.49,2.4941,142552,0
PSEC.US,5,20251229,195500,2.495,2.495,2.48,2.4873,95986,0
PSEC.US,5,20251229,200000,2.485,2.49,2.48,2.485,79489,0
PSEC.US,5,20251229,200500,2.48,2.49,2.48,2.48,16438,0
PSEC.US,5,20251229,201000,2.48,2.49,2.48,2.48,58108,0
PSEC.US,5,20251229,201500,2.48,2.49,2.48,2.485,13523,0
PSEC.US,5,20251229,202000,2.4801,2.49,2.48,2.49,77571,0
PSEC.US,5,20251229,202500,2.49,2.49,2.485,2.488,8238,0
PSEC.US,5,20251229,203000,2.4801,2.49,2.48,2.4807,37605,0
PSEC.US,5,20251229,203500,2.49,2.5,2.4801,2.49,71037,0
PSEC.US,5,20251229,204000,2.4912,2.5,2.49,2.495,59191,0
PSEC.US,5,20251229,204500,2.49,2.5,2.49,2.495,24616,0
PSEC.US,5,20251229,205000,2.49,2.495,2.49,2.495,38424,0
PSEC.US,5,20251229,205500,2.49,2.495,2.49,2.495,112738,0
PSEC.US,5,20251229,210000,2.49,2.5,2.49,2.49,12900,0
PSEC.US,5,20251229,210500,2.495,2.4956,2.49,2.49,9114,0
PSEC.US,5,20251229,211000,2.5,2.5,2.49,2.495,13230,0
PSEC.US,5,20251229,211500,2.491,2.4992,2.49,2.495,26236,0
PSEC.US,5,20251229,212000,2.492,2.4969,2.48,2.484,79134,0
PSEC.US,5,20251229,212500,2.4839,2.49,2.48,2.48,23633,0
PSEC.US,5,20251229,213000,2.49,2.49,2.48,2.482,22587,0
PSEC.US,5,20251229,213500,2.481,2.49,2.48,2.485,18042,0
PSEC.US,5,20251229,214000,2.485,2.49,2.48,2.482,8665,0
PSEC.US,5,20251229,214500,2.48,2.49,2.48,2.485,40663,0
PSEC.US,5,20251229,215000,2.49,2.49,2.475,2.48,136074,0
PSEC.US,5,20251229,215500,2.475,2.49,2.47,2.49,748390,0
PSEC.US,5,20251230,153000,2.49,2.5,2.48,2.49,285629,0
PSEC.US,5,20251230,153500,2.4802,2.495,2.48,2.4811,112208,0
PSEC.US,5,20251230,154000,2.49,2.49,2.48,2.4811,52572,0
PSEC.US,5,20251230,154500,2.49,2.5,2.486,2.49,35583,0
PSEC.US,5,20251230,155000,2.5,2.51,2.49,2.495,152157,0
PSEC.US,5,20251230,155500,2.4955,2.5,2.49,2.4956,45606,0
PSEC.US,5,20251230,160000,2.5,2.51,2.4916,2.505,199731,0
PSEC.US,5,20251230,160500,2.5,2.51,2.49,2.495,195823,0
PSEC.US,5,20251230,161000,2.5,2.51,2.49,2.51,125876,0
PSEC.US,5,20251230,161500,2.5045,2.515,2.5,2.5091,332739,0
PSEC.US,5,20251230,162000,2.5,2.51,2.5,2.51,36515,0
PSEC.US,5,20251230,162500,2.5055,2.51,2.5001,2.51,14896,0
PSEC.US,5,20251230,163000,2.505,2.51,2.5,2.5001,17795,0
PSEC.US,5,20251230,163500,2.51,2.51,2.5,2.505,17959,0
PSEC.US,5,20251230,164000,2.51,2.51,2.5001,2.5055,6611,0
PSEC.US,5,20251230,164500,2.5011,2.51,2.5001,2.5092,21918,0
PSEC.US,5,20251230,165000,2.505,2.52,2.5006,2.5155,108998,0
PSEC.US,5,20251230,165500,2.52,2.52,2.51,2.515,23852,0
PSEC.US,5,20251230,170000,2.52,2.52,2.51,2.5199,84217,0
PSEC.US,5,20251230,170500,2.5161,2.53,2.5161,2.5244,238006,0
PSEC.US,5,20251230,171000,2.523,2.53,2.52,2.52,36316,0
PSEC.US,5,20251230,171500,2.53,2.53,2.52,2.525,29940,0
PSEC.US,5,20251230,172000,2.525,2.53,2.52,2.5243,30776,0
PSEC.US,5,20251230,172500,2.525,2.53,2.5108,2.521,152974,0
PSEC.US,5,20251230,173000,2.522,2.5292,2.52,2.5281,60321,0
PSEC.US,5,20251230,173500,2.525,2.5252,2.52,2.525,35332,0
PSEC.US,5,20251230,174000,2.525,2.53,2.52,2.52,6075,0
PSEC.US,5,20251230,174500,2.53,2.54,2.52,2.5339,118315,0
PSEC.US,5,20251230,175000,2.54,2.54,2.5312,2.5339,16178,0
PSEC.US,5,20251230,175500,2.54,2.54,2.53,2.535,19830,0
PSEC.US,5,20251230,180000,2.535,2.54,2.53,2.53,45485,0
PSEC.US,5,20251230,180500,2.5358,2.54,2.53,2.535,23066,0
PSEC.US,5,20251230,181000,2.535,2.54,2.53,2.54,30206,0
PSEC.US,5,20251230,181500,2.53,2.54,2.53,2.54,41023,0
PSEC.US,5,20251230,182000,2.54,2.55,2.54,2.54,163184,0
PSEC.US,5,20251230,182500,2.55,2.55,2.5401,2.545,4642,0
PSEC.US,5,20251230,183000,2.545,2.55,2.54,2.545,5608,0
PSEC.US,5,20251230,183500,2.545,2.55,2.53,2.545,197372,0
PSEC.US,5,20251230,184000,2.545,2.55,2.54,2.545,10344,0
PSEC.US,5,20251230,184500,2.545,2.55,2.5435,2.545,8481,0
PSEC.US,5,20251230,185000,2.545,2.5457,2.54,2.5401,52359,0
PSEC.US,5,20251230,185500,2.5401,2.55,2.53,2.535,497501,0
PSEC.US,5,20251230,190000,2.5337,2.54,2.5301,2.54,48928,0
PSEC.US,5,20251230,190500,2.5356,2.5399,2.5301,2.535,14503,0
PSEC.US,5,20251230,191000,2.535,2.54,2.53,2.535,17549,0
PSEC.US,5,20251230,191500,2.54,2.54,2.53,2.54,12545,0
PSEC.US,5,20251230,192000,2.54,2.54,2.53,2.5391,28646,0
PSEC.US,5,20251230,192500,2.53,2.545,2.53,2.54,269719,0
PSEC.US,5,20251230,193000,2.535,2.54,2.5333,2.54,12421,0
PSEC.US,5,20251230,193500,2.5399,2.54,2.5307,2.5399,122529,0
PSEC.US,5,20251230,194000,2.54,2.54,2.534,2.54,46123,0
PSEC.US,5,20251230,194500,2.54,2.56,2.535,2.555,311501,0
PSEC.US,5,20251230,195000,2.555,2.559,2.55,2.555,10413,0
PSEC.US,5,20251230,195500,2.5556,2.56,2.55,2.555,24768,0
PSEC.US,5,20251230,200000,2.56,2.565,2.5512,2.565,140447,0
PSEC.US,5,20251230,200500,2.56,2.57,2.56,2.56,10542,0
PSEC.US,5,20251230,201000,2.5653,2.57,2.56,2.565,16829,0
PSEC.US,5,20251230,201500,2.5601,2.57,2.56,2.56,26203,0
PSEC.US,5,20251230,202000,2.56,2.57,2.56,2.5611,27766,0
PSEC.US,5,20251230,202500,2.56,2.57,2.56,2.565,24819,0
PSEC.US,5,20251230,203000,2.56,2.57,2.56,2.5661,78884,0
PSEC.US,5,20251230,203500,2.57,2.58,2.57,2.58,160396,0
PSEC.US,5,20251230,204000,2.5736,2.58,2.57,2.575,21423,0
PSEC.US,5,20251230,204500,2.575,2.58,2.57,2.57,13984,0
PSEC.US,5,20251230,205000,2.575,2.58,2.57,2.5788,18594,0
PSEC.US,5,20251230,205500,2.575,2.575,2.57,2.575,18398,0
PSEC.US,5,20251230,210000,2.575,2.5799,2.57,2.575,112670,0
PSEC.US,5,20251230,210500,2.575,2.58,2.57,2.575,17286,0
PSEC.US,5,20251230,211000,2.575,2.5788,2.57,2.5788,13059,0
PSEC.US,5,20251230,211500,2.58,2.58,2.57,2.575,20461,0
PSEC.US,5,20251230,212000,2.57,2.5786,2.57,2.575,36852,0
PSEC.US,5,20251230,212500,2.57,2.576,2.57,2.576,27453,0
PSEC.US,5,20251230,213000,2.575,2.58,2.57,2.57,34714,0
PSEC.US,5,20251230,213500,2.5701,2.58,2.57,2.57,97144,0
PSEC.US,5,20251230,214000,2.57,2.58,2.57,2.5701,133991,0
PSEC.US,5,20251230,214500,2.575,2.575,2.55,2.555,278093,0
PSEC.US,5,20251230,215000,2.555,2.56,2.5508,2.555,126132,0
PSEC.US,5,20251230,215500,2.555,2.56,2.55,2.55,1046859,0
PSEC.US,5,20251231,153000,2.55,2.59,2.5486,2.5701,325736,0
PSEC.US,5,20251231,153500,2.57,2.57,2.55,2.555,66979,0
PSEC.US,5,20251231,154000,2.55,2.58,2.55,2.58,46844,0
PSEC.US,5,20251231,154500,2.5791,2.58,2.571,2.575,33636,0
PSEC.US,5,20251231,155000,2.575,2.576,2.56,2.565,50585,0
PSEC.US,5,20251231,155500,2.5656,2.57,2.56,2.566,45169,0
PSEC.US,5,20251231,160000,2.565,2.565,2.5501,2.5599,70101,0
PSEC.US,5,20251231,160500,2.556,2.56,2.55,2.55,11347,0
PSEC.US,5,20251231,161000,2.55,2.56,2.55,2.555,92470,0
PSEC.US,5,20251231,161500,2.55,2.5599,2.55,2.5599,48231,0
PSEC.US,5,20251231,162000,2.555,2.56,2.55,2.55,19451,0
PSEC.US,5,20251231,162500,2.55,2.5589,2.55,2.55,66842,0
PSEC.US,5,20251231,163000,2.55,2.57,2.5401,2.565,110970,0
PSEC.US,5,20251231,163500,2.565,2.57,2.56,2.565,31335,0
PSEC.US,5,20251231,164000,2.5601,2.565,2.55,2.55,70329,0
PSEC.US,5,20251231,164500,2.55,2.5599,2.54,2.54,61750,0
PSEC.US,5,20251231,165000,2.54,2.55,2.54,2.545,12282,0
PSEC.US,5,20251231,165500,2.5455,2.56,2.54,2.5512,83828,0
PSEC.US,5,20251231,170000,2.555,2.5554,2.55,2.55,16662,0
PSEC.US,5,20251231,170500,2.551,2.555,2.55,2.5501,11632,0
PSEC.US,5,20251231,171000,2.5503,2.555,2.55,2.5507,35166,0
PSEC.US,5,20251231,171500,2.5501,2.56,2.55,2.56,11992,0
PSEC.US,5,20251231,172000,2.555,2.56,2.55,2.56,12188,0
PSEC.US,5,20251231,172500,2.56,2.57,2.56,2.565,79278,0
PSEC.US,5,20251231,173000,2.565,2.57,2.56,2.56,14967,0
PSEC.US,5,20251231,173500,2.56,2.5682,2.56,2.565,20190,0
PSEC.US,5,20251231,174000,2.56,2.565,2.55,2.555,34788,0
PSEC.US,5,20251231,174500,2.55,2.56,2.55,2.5568,10679,0
PSEC.US,5,20251231,175000,2.55,2.56,2.55,2.555,14408,0
PSEC.US,5,20251231,175500,2.56,2.56,2.55,2.56,29658,0
PSEC.US,5,20251231,180000,2.5599,2.5699,2.5501,2.565,48936,0
PSEC.US,5,20251231,180500,2.56,2.57,2.555,2.555,35238,0
PSEC.US,5,20251231,181000,2.56,2.565,2.555,2.5642,62695,0
PSEC.US,5,20251231,181500,2.565,2.57,2.5629,2.57,9349,0
PSEC.US,5,20251231,182000,2.57,2.57,2.56,2.56,8436,0
PSEC.US,5,20251231,182500,2.56,2.57,2.56,2.5675,101456,0
PSEC.US,5,20251231,183000,2.5696,2.58,2.565,2.58,174769,0
PSEC.US,5,20251231,183500,2.578,2.58,2.57,2.575,50825,0
PSEC.US,5,20251231,184000,2.57,2.58,2.57,2.575,25811,0
PSEC.US,5,20251231,184500,2.57,2.58,2.57,2.57,31281,0
PSEC.US,5,20251231,185000,2.58,2.59,2.57,2.585,22685,0
PSEC.US,5,20251231,185500,2.585,2.59,2.5834,2.59,21789,0
PSEC.US,5,20251231,190000,2.5899,2.59,2.5801,2.585,21591,0
PSEC.US,5,20251231,190500,2.58,2.6,2.58,2.595,206608,0
PSEC.US,5,20251231,191000,2.593,2.5999,2.58,2.585,54451,0
PSEC.US,5,20251231,191500,2.585,2.59,2.58,2.585,29997,0
PSEC.US,5,20251231,192000,2.58,2.59,2.58,2.59,9292,0
PSEC.US,5,20251231,192500,2.58,2.5855,2.58,2.58,7453,0
PSEC.US,5,20251231,193000,2.58,2.59,2.58,2.5884,15968,0
PSEC.US,5,20251231,193500,2.58,2.585,2.575,2.575,61650,0
PSEC.US,5,20251231,194000,2.575,2.58,2.57,2.57,19200,0
PSEC.US,5,20251231,194500,2.58,2.58,2.57,2.57,39482,0
PSEC.US,5,20251231,195000,2.57,2.58,2.57,2.575,20961,0
PSEC.US,5,20251231,195500,2.58,2.5997,2.58,2.59,176715,0
PSEC.US,5,20251231,200000,2.595,2.6,2.59,2.595,18819,0
PSEC.US,5,20251231,200500,2.595,2.6,2.59,2.595,30683,0
PSEC.US,5,20251231,201000,2.595,2.6,2.59,2.59,21578,0
PSEC.US,5,20251231,201500,2.5999,2.6,2.59,2.595,6440,0
PSEC.US,5,20251231,202000,2.5958,2.6,2.59,2.595,20985,0
PSEC.US,5,20251231,202500,2.595,2.6,2.59,2.59,10783,0
PSEC.US,5,20251231,203000,2.59,2.6,2.59,2.6,49836,0
PSEC.US,5,20251231,203500,2.595,2.6,2.59,2.5986,4212,0
PSEC.US,5,20251231,204000,2.5912,2.6,2.59,2.5955,13596,0
PSEC.US,5,20251231,204500,2.5903,2.6,2.5903,2.595,11550,0
PSEC.US,5,20251231,205000,2.5955,2.6,2.595,2.595,38739,0
PSEC.US,5,20251231,205500,2.6,2.61,2.5914,2.6,125428,0
PSEC.US,5,20251231,210000,2.605,2.605,2.59,2.595,57835,0
PSEC.US,5,20251231,210500,2.595,2.6,2.59,2.5939,51541,0
PSEC.US,5,20251231,211000,2.595,2.605,2.59,2.605,67647,0
PSEC.US,5,20251231,211500,2.605,2.61,2.6,2.605,72240,0
PSEC.US,5,20251231,212000,2.605,2.61,2.6,2.61,54648,0
PSEC.US,5,20251231,212500,2.605,2.61,2.6,2.6099,77340,0
PSEC.US,5,20251231,213000,2.61,2.62,2.6,2.615,168364,0
PSEC.US,5,20251231,213500,2.615,2.62,2.61,2.615,39324,0
PSEC.US,5,20251231,214000,2.615,2.62,2.61,2.615,112083,0
PSEC.US,5,20251231,214500,2.615,2.62,2.6,2.61,303043,0
PSEC.US,5,20251231,215000,2.61,2.61,2.6,2.61,201003,0
PSEC.US,5,20251231,215500,2.61,2.61,2.59,2.59,921958,0
PSEC.US,5,20260102,153000,2.58,2.6,2.57,2.57,191806,0
PSEC.US,5,20260102,153500,2.575,2.5886,2.5711,2.584,19483,0
PSEC.US,5,20260102,154000,2.585,2.5899,2.575,2.575,36877,0
PSEC.US,5,20260102,154500,2.5745,2.58,2.571,2.575,13488,0
PSEC.US,5,20260102,155000,2.575,2.585,2.57,2.575,42842,0
PSEC.US,5,20260102,155500,2.575,2.58,2.57,2.5701,67441,0
PSEC.US,5,20260102,160000,2.576,2.5776,2.565,2.5776,37478,0
PSEC.US,5,20260102,160500,2.575,2.579,2.57,2.575,10856,0
PSEC.US,5,20260102,161000,2.575,2.58,2.57,2.575,12734,0
PSEC.US,5,20260102,161500,2.5784,2.58,2.5737,2.58,19955,0
PSEC.US,5,20260102,162000,2.575,2.58,2.5705,2.5789,18693,0
PSEC.US,5,20260102,162500,2.58,2.58,2.5629,2.575,155920,0
PSEC.US,5,20260102,163000,2.575,2.59,2.5701,2.585,58067,0
PSEC.US,5,20260102,163500,2.585,2.59,2.58,2.5815,13016,0
PSEC.US,5,20260102,164000,2.5862,2.59,2.5832,2.585,26370,0
PSEC.US,5,20260102,164500,2.5899,2.59,2.5801,2.585,19735,0
PSEC.US,5,20260102,165000,2.59,2.59,2.58,2.59,12653,0
PSEC.US,5,20260102,165500,2.5801,2.59,2.5801,2.59,6604,0
PSEC.US,5,20260102,170000,2.585,2.6,2.585,2.595,42523,0
PSEC.US,5,20260102,170500,2.59,2.6,2.59,2.595,8548,0
PSEC.US,5,20260102,171000,2.595,2.6,2.59,2.595,15198,0
PSEC.US,5,20260102,171500,2.6,2.6,2.5901,2.595,21273,0
PSEC.US,5,20260102,172000,2.6,2.6,2.59,2.6,17505,0
PSEC.US,5,20260102,172500,2.595,2.61,2.5948,2.6,58009,0
PSEC.US,5,20260102,173000,2.605,2.606,2.6,2.606,14802,0
PSEC.US,5,20260102,173500,2.605,2.6068,2.6,2.605,17383,0
PSEC.US,5,20260102,174000,2.605,2.61,2.6,2.605,25277,0
PSEC.US,5,20260102,174500,2.605,2.61,2.6,2.605,14851,0
PSEC.US,5,20260102,175000,2.605,2.61,2.6,2.605,21438,0
PSEC.US,5,20260102,175500,2.605,2.61,2.6,2.605,22356,0
PSEC.US,5,20260102,180000,2.61,2.62,2.6,2.615,34866,0
PSEC.US,5,20260102,180500,2.615,2.62,2.61,2.615,6518,0
PSEC.US,5,20260102,181000,2.615,2.62,2.6138,2.6199,9799,0
PSEC.US,5,20260102,181500,2.6197,2.62,2.6112,2.615,21196,0
PSEC.US,5,20260102,182000,2.6101,2.63,2.6101,2.63,76597,0
PSEC.US,5,20260102,182500,2.625,2.6299,2.62,2.6299,27339,0
PSEC.US,5,20260102,183000,2.62,2.625,2.62,2.625,28662,0
PSEC.US,5,20260102,183500,2.625,2.63,2.62,2.625,4078,0
PSEC.US,5,20260102,184000,2.625,2.6271,2.62,2.625,5165,0
PSEC.US,5,20260102,184500,2.6268,2.63,2.62,2.62,14488,0
PSEC.US,5,20260102,185000,2.6201,2.6299,2.62,2.625,17445,0
PSEC.US,5,20260102,185500,2.63,2.63,2.62,2.625,22894,0
PSEC.US,5,20260102,190000,2.625,2.63,2.625,2.625,17432,0
PSEC.US,5,20260102,190500,2.6245,2.63,2.6245,2.625,2199,0
PSEC.US,5,20260102,191000,2.63,2.63,2.6245,2.6245,10413,0
PSEC.US,5,20260102,191500,2.625,2.63,2.62,2.63,7912,0
PSEC.US,5,20260102,192000,2.625,2.64,2.6208,2.6233,107695,0
PSEC.US,5,20260102,192500,2.63,2.63,2.62,2.625,59944,0
PSEC.US,5,20260102,193000,2.625,2.6267,2.62,2.625,6670,0
PSEC.US,5,20260102,193500,2.625,2.63,2.62,2.625,5130,0
PSEC.US,5,20260102,194000,2.6213,2.6252,2.62,2.62,9628,0
PSEC.US,5,20260102,194500,2.6241,2.63,2.62,2.625,9146,0
PSEC.US,5,20260102,195000,2.63,2.63,2.62,2.625,8856,0
PSEC.US,5,20260102,195500,2.62,2.63,2.62,2.63,8744,0
PSEC.US,5,20260102,200000,2.6264,2.64,2.62,2.635,38310,0
PSEC.US,5,20260102,200500,2.635,2.64,2.6301,2.635,8022,0
PSEC.US,5,20260102,201000,2.63,2.64,2.63,2.635,18188,0
PSEC.US,5,20260102,201500,2.64,2.65,2.635,2.645,116497,0
PSEC.US,5,20260102,202000,2.645,2.6483,2.64,2.645,9073,0
PSEC.US,5,20260102,202500,2.6494,2.655,2.634,2.65,415112,0
PSEC.US,5,20260102,203000,2.65,2.655,2.64,2.64,79824,0
PSEC.US,5,20260102,203500,2.6499,2.65,2.64,2.645,13033,0
PSEC.US,5,20260102,204000,2.645,2.65,2.64,2.6487,3149,0
PSEC.US,5,20260102,204500,2.645,2.65,2.6412,2.65,30952,0
PSEC.US,5,20260102,205000,2.645,2.65,2.64,2.65,3829,0
PSEC.US,5,20260102,205500,2.645,2.65,2.64,2.6447,10798,0
PSEC.US,5,20260102,210000,2.645,2.65,2.64,2.644,20116,0
PSEC.US,5,20260102,210500,2.645,2.65,2.64,2.6461,6844,0
PSEC.US,5,20260102,211000,2.645,2.65,2.64,2.64,11499,0
PSEC.US,5,20260102,211500,2.6429,2.65,2.64,2.64,8695,0
PSEC.US,5,20260102,212000,2.64,2.65,2.64,2.645,9964,0
PSEC.US,5,20260102,212500,2.645,2.65,2.63,2.635,111842,0
PSEC.US,5,20260102,213000,2.63,2.64,2.63,2.63,18546,0
PSEC.US,5,20260102,213500,2.6392,2.6392,2.63,2.63,57778,0
PSEC.US,5,20260102,214000,2.625,2.63,2.62,2.625,29641,0
PSEC.US,5,20260102,214500,2.625,2.63,2.62,2.625,30077,0
PSEC.US,5,20260102,215000,2.625,2.63,2.61,2.615,85341,0
PSEC.US,5,20260102,215500,2.615,2.62,2.61,2.61,406560,0
PSEC.US,5,20260105,153000,2.635,2.6455,2.62,2.645,238294,0
PSEC.US,5,20260105,153500,2.65,2.6599,2.645,2.6539,211018,0
PSEC.US,5,20260105,154000,2.6511,2.655,2.64,2.65,82381,0
PSEC.US,5,20260105,154500,2.65,2.66,2.6494,2.6567,158959,0
PSEC.US,5,20260105,155000,2.655,2.67,2.65,2.665,112196,0
PSEC.US,5,20260105,155500,2.665,2.68,2.66,2.6789,142814,0
PSEC.US,5,20260105,160000,2.675,2.69,2.67,2.6811,124792,0
PSEC.US,5,20260105,160500,2.685,2.69,2.68,2.685,78500,0
PSEC.US,5,20260105,161000,2.685,2.69,2.68,2.685,54873,0
PSEC.US,5,20260105,161500,2.685,2.71,2.68,2.705,138000,0
PSEC.US,5,20260105,162000,2.7073,2.72,2.695,2.695,200403,0
PSEC.US,5,20260105,162500,2.693,2.7,2.69,2.6945,57737,0
PSEC.US,5,20260105,163000,2.695,2.6999,2.69,2.695,26719,0
PSEC.US,5,20260105,163500,2.695,2.7,2.69,2.695,26077,0
PSEC.US,5,20260105,164000,2.695,2.7,2.69,2.6999,32323,0
PSEC.US,5,20260105,164500,2.6967,2.71,2.69,2.7,91552,0
PSEC.US,5,20260105,165000,2.705,2.71,2.7,2.7001,176467,0
PSEC.US,5,20260105,165500,2.693,2.705,2.69,2.705,139348,0
PSEC.US,5,20260105,170000,2.7056,2.707,2.7,2.7068,150904,0
PSEC.US,5,20260105,170500,2.7001,2.7043,2.6901,2.6999,123450,0
PSEC.US,5,20260105,171000,2.6988,2.7,2.6901,2.6999,18867,0
PSEC.US,5,20260105,171500,2.6991,2.7,2.6905,2.7,22735,0
PSEC.US,5,20260105,172000,2.695,2.7199,2.693,2.7199,141331,0
PSEC.US,5,20260105,172500,2.7199,2.7199,2.7,2.71,66720,0
PSEC.US,5,20260105,173000,2.7001,2.71,2.7,2.7045,17762,0
PSEC.US,5,20260105,173500,2.705,2.71,2.7012,2.71,18431,0
PSEC.US,5,20260105,174000,2.71,2.71,2.7,2.705,30038,0
PSEC.US,5,20260105,174500,2.709,2.725,2.7045,2.72,227875,0
PSEC.US,5,20260105,175000,2.7201,2.73,2.72,2.725,78915,0
PSEC.US,5,20260105,175500,2.73,2.74,2.73,2.74,150901,0
PSEC.US,5,20260105,180000,2.735,2.74,2.73,2.735,32938,0
