<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,5,20260112,203500,12.94,12.97,12.94,12.97,348,0
MAMA.US,5,20260112,204000,12.965,12.965,12.95,12.95,200,0
MAMA.US,5,20260112,204500,12.97,12.97,12.97,12.97,100,0
MAMA.US,5,20260112,205000,12.97,12.97,12.97,12.97,207,0
MAMA.US,5,20260112,205500,12.97,12.99,12.97,12.985,1651,0
MAMA.US,5,20260112,210500,12.985,12.985,12.95,12.96,2200,0
MAMA.US,5,20260112,211000,12.97,12.97,12.93,12.94,1600,0
MAMA.US,5,20260112,211500,12.94,12.95,12.92,12.92,2500,0
MAMA.US,5,20260112,212000,12.935,12.935,12.92,12.92,200,0
MAMA.US,5,20260112,212500,12.92,12.925,12.87,12.9,1840,0
MAMA.US,5,20260112,213000,12.88,12.88,12.87,12.87,486,0
MAMA.US,5,20260112,213500,12.885,12.885,12.885,12.885,184,0
MAMA.US,5,20260112,214000,12.9,12.97,12.9,12.94,14587,0
MAMA.US,5,20260112,214500,12.94,13.06,12.92,12.92,5735,0
MAMA.US,5,20260112,215000,12.93,12.94,12.91,12.94,4586,0
MAMA.US,5,20260112,215500,12.94,12.99,12.91,12.97,61767,0
MAMA.US,5,20260113,153000,12.94,12.97,12.73,12.795,10717,0
MAMA.US,5,20260113,153500,12.83,12.89,12.785,12.84,3896,0
MAMA.US,5,20260113,154000,12.84,12.865,12.82,12.82,594,0
MAMA.US,5,20260113,155000,12.85,12.89,12.85,12.8725,600,0
MAMA.US,5,20260113,155500,12.88,12.94,12.88,12.91,5156,0
MAMA.US,5,20260113,160000,12.91,12.91,12.85,12.87,400,0
MAMA.US,5,20260113,160500,12.89,12.89,12.89,12.89,100,0
MAMA.US,5,20260113,161000,12.905,12.905,12.82,12.83,300,0
MAMA.US,5,20260113,161500,12.8203,12.905,12.8203,12.905,2600,0
MAMA.US,5,20260113,162000,12.9364,12.9364,12.9364,12.9364,319,0
MAMA.US,5,20260113,162500,12.915,12.915,12.915,12.915,100,0
MAMA.US,5,20260113,163000,12.98,12.99,12.93,12.93,8467,0
MAMA.US,5,20260113,163500,12.9895,12.9895,12.905,12.93,2511,0
MAMA.US,5,20260113,164000,12.91,12.91,12.89,12.89,931,0
MAMA.US,5,20260113,164500,12.91,12.93,12.91,12.91,1708,0
MAMA.US,5,20260113,165000,12.98,12.99,12.98,12.99,1200,0
MAMA.US,5,20260113,165500,13,13.225,12.98,13.135,43550,0
MAMA.US,5,20260113,170000,13.135,13.49,13.135,13.32,20652,0
MAMA.US,5,20260113,170500,13.382,13.4,13.33,13.345,8980,0
MAMA.US,5,20260113,171000,13.305,13.52,13.3,13.47,17068,0
MAMA.US,5,20260113,171500,13.43,13.52,13.43,13.5085,3750,0
MAMA.US,5,20260113,172000,13.46,13.475,13.45,13.45,900,0
MAMA.US,5,20260113,172500,13.45,13.525,13.45,13.49,1080,0
MAMA.US,5,20260113,173000,13.475,13.57,13.46,13.4908,24437,0
MAMA.US,5,20260113,173500,13.51,13.51,13.36,13.36,6331,0
MAMA.US,5,20260113,174000,13.36,13.4468,13.325,13.4468,671,0
MAMA.US,5,20260113,174500,13.36,13.4054,13.36,13.36,2085,0
MAMA.US,5,20260113,175000,13.405,13.405,13.35,13.35,710,0
MAMA.US,5,20260113,175500,13.375,13.42,13.375,13.42,2718,0
MAMA.US,5,20260113,180000,13.3801,13.44,13.3801,13.43,9687,0
MAMA.US,5,20260113,180500,13.43,13.43,13.43,13.43,100,0
MAMA.US,5,20260113,181000,13.4,13.6,13.4,13.52,5558,0
MAMA.US,5,20260113,181500,13.5,13.54,13.49,13.5,18144,0
MAMA.US,5,20260113,182000,13.48,13.585,13.46,13.585,8790,0
MAMA.US,5,20260113,182500,13.6,13.7066,13.5408,13.5408,2536,0
MAMA.US,5,20260113,183000,13.585,13.6148,13.585,13.595,1191,0
MAMA.US,5,20260113,183500,13.64,13.65,13.595,13.595,1500,0
MAMA.US,5,20260113,184000,13.595,13.705,13.5,13.5,5981,0
MAMA.US,5,20260113,184500,13.47,13.59,13.47,13.48,2008,0
MAMA.US,5,20260113,185000,13.48,13.52,13.48,13.48,400,0
MAMA.US,5,20260113,185500,13.48,13.52,13.48,13.52,541,0
MAMA.US,5,20260113,190000,13.5,13.5,13.47,13.47,373,0
MAMA.US,5,20260113,190500,13.48,13.505,13.48,13.48,410,0
MAMA.US,5,20260113,191000,13.505,13.505,13.505,13.505,200,0
MAMA.US,5,20260113,191500,13.52,13.52,13.465,13.465,800,0
MAMA.US,5,20260113,192000,13.465,13.465,13.465,13.465,100,0
MAMA.US,5,20260113,192500,13.465,13.465,13.465,13.465,200,0
MAMA.US,5,20260113,193000,13.49,13.49,13.47,13.47,330,0
MAMA.US,5,20260113,193500,13.49,13.52,13.48,13.5178,2701,0
MAMA.US,5,20260113,194000,13.515,13.52,13.515,13.52,400,0
MAMA.US,5,20260113,194500,13.55,13.58,13.53,13.53,2070,0
MAMA.US,5,20260113,195000,13.52,13.55,13.52,13.55,375,0
MAMA.US,5,20260113,195500,13.545,13.545,13.48,13.48,2520,0
MAMA.US,5,20260113,200000,13.48,13.48,13.445,13.445,1847,0
MAMA.US,5,20260113,200500,13.455,13.46,13.455,13.46,1216,0
MAMA.US,5,20260113,201000,13.44,13.5,13.44,13.47,1249,0
MAMA.US,5,20260113,201500,13.47,13.47,13.47,13.47,300,0
MAMA.US,5,20260113,203000,13.55,13.6,13.525,13.525,1141,0
MAMA.US,5,20260113,203500,13.53,13.53,13.49,13.49,670,0
MAMA.US,5,20260113,204500,13.515,13.515,13.515,13.515,100,0
MAMA.US,5,20260113,205000,13.54,13.55,13.54,13.54,1552,0
MAMA.US,5,20260113,205500,13.53,13.53,13.48,13.48,700,0
MAMA.US,5,20260113,210000,13.52,13.52,13.49,13.52,1100,0
MAMA.US,5,20260113,210500,13.49,13.52,13.49,13.515,1983,0
MAMA.US,5,20260113,211000,13.55,13.55,13.515,13.5442,1370,0
MAMA.US,5,20260113,211500,13.55,13.55,13.515,13.55,747,0
MAMA.US,5,20260113,212000,13.55,13.75,13.53,13.705,2079,0
MAMA.US,5,20260113,212500,13.74,13.79,13.74,13.77,5315,0
MAMA.US,5,20260113,213000,13.77,13.8,13.7123,13.765,7643,0
MAMA.US,5,20260113,213500,13.79,13.8599,13.755,13.85,17185,0
MAMA.US,5,20260113,214000,13.895,13.895,13.81,13.875,16160,0
MAMA.US,5,20260113,214500,13.88,13.89,13.84,13.89,3236,0
MAMA.US,5,20260113,215000,13.86,14.02,13.86,13.99,24334,0
MAMA.US,5,20260113,215500,13.98,14.025,13.93,14.01,113260,0
MAMA.US,5,20260114,153000,13.99,14.02,13.81,13.81,5548,0
MAMA.US,5,20260114,153500,13.81,13.81,13.81,13.81,325,0
MAMA.US,5,20260114,154000,13.815,13.815,13.73,13.73,830,0
MAMA.US,5,20260114,154500,13.73,13.75,13.67,13.735,1283,0
MAMA.US,5,20260114,155000,13.74,13.79,13.74,13.79,1115,0
MAMA.US,5,20260114,155500,13.85,13.85,13.85,13.85,300,0
MAMA.US,5,20260114,160000,13.81,13.85,13.81,13.81,400,0
MAMA.US,5,20260114,160500,13.85,13.85,13.85,13.85,100,0
MAMA.US,5,20260114,161000,13.85,13.85,13.85,13.85,200,0
MAMA.US,5,20260114,162000,13.8125,13.83,13.75,13.78,10793,0
MAMA.US,5,20260114,162500,13.7,13.71,13.67,13.67,1035,0
MAMA.US,5,20260114,163000,13.68,13.68,13.575,13.6,1486,0
MAMA.US,5,20260114,164000,13.595,13.595,13.55,13.58,2157,0
MAMA.US,5,20260114,164500,13.61,13.61,13.61,13.61,146,0
MAMA.US,5,20260114,165000,13.61,13.61,13.585,13.585,653,0
MAMA.US,5,20260114,165500,13.585,13.585,13.5501,13.585,6500,0
MAMA.US,5,20260114,170000,13.56,13.59,13.525,13.59,2812,0
MAMA.US,5,20260114,170500,13.59,13.595,13.405,13.42,10061,0
MAMA.US,5,20260114,171000,13.415,13.415,13.415,13.415,100,0
MAMA.US,5,20260114,171500,13.44,13.46,13.44,13.46,300,0
MAMA.US,5,20260114,172000,13.49,13.53,13.49,13.53,1160,0
MAMA.US,5,20260114,172500,13.525,13.53,13.51,13.53,1055,0
MAMA.US,5,20260114,173000,13.53,13.5445,13.53,13.5445,3733,0
MAMA.US,5,20260114,173500,13.51,13.51,13.5,13.5,1424,0
MAMA.US,5,20260114,174000,13.515,13.515,13.45,13.45,404,0
MAMA.US,5,20260114,174500,13.4708,13.4708,13.435,13.44,1341,0
MAMA.US,5,20260114,175000,13.44,13.45,13.44,13.45,200,0
MAMA.US,5,20260114,175500,13.45,13.469,13.45,13.469,300,0
MAMA.US,5,20260114,180000,13.47,13.47,13.47,13.47,300,0
MAMA.US,5,20260114,180500,13.478,13.478,13.44,13.44,1236,0
MAMA.US,5,20260114,181000,13.45,13.46,13.448,13.45,1221,0
MAMA.US,5,20260114,181500,13.43,13.445,13.43,13.445,500,0
MAMA.US,5,20260114,182000,13.42,13.445,13.4,13.42,7000,0
MAMA.US,5,20260114,183000,13.32,13.33,13.24,13.33,3053,0
MAMA.US,5,20260114,183500,13.315,13.315,13.315,13.315,300,0
MAMA.US,5,20260114,184000,13.31,13.31,13.27,13.31,2268,0
MAMA.US,5,20260114,184500,13.35,13.395,13.34,13.395,3955,0
MAMA.US,5,20260114,185000,13.2961,13.2961,13.2961,13.2961,250,0
MAMA.US,5,20260114,185500,13.335,13.35,13.325,13.325,1577,0
MAMA.US,5,20260114,190500,13.365,13.365,13.365,13.365,100,0
MAMA.US,5,20260114,191000,13.37,13.37,13.35,13.35,500,0
MAMA.US,5,20260114,191500,13.365,13.365,13.365,13.365,229,0
MAMA.US,5,20260114,192000,13.365,13.365,13.34,13.34,1200,0
MAMA.US,5,20260114,192500,13.34,13.355,13.34,13.355,200,0
MAMA.US,5,20260114,193000,13.3453,13.3453,13.34,13.34,750,0
MAMA.US,5,20260114,193500,13.34,13.45,13.34,13.4,3949,0
MAMA.US,5,20260114,194000,13.396,13.468,13.396,13.468,1250,0
MAMA.US,5,20260114,194500,13.45,13.45,13.45,13.45,250,0
MAMA.US,5,20260114,195000,13.475,13.525,13.45,13.52,1584,0
MAMA.US,5,20260114,195500,13.52,13.52,13.52,13.52,238,0
MAMA.US,5,20260114,200000,13.5351,13.5351,13.5351,13.5351,108,0
MAMA.US,5,20260114,200500,13.52,13.58,13.5194,13.58,1200,0
MAMA.US,5,20260114,201000,13.58,13.625,13.58,13.625,1230,0
MAMA.US,5,20260114,201500,13.655,13.66,13.6,13.62,2405,0
MAMA.US,5,20260114,202000,13.61,13.61,13.61,13.61,318,0
MAMA.US,5,20260114,202500,13.61,13.665,13.61,13.625,915,0
MAMA.US,5,20260114,203000,13.61,13.66,13.61,13.66,1755,0
MAMA.US,5,20260114,203500,13.61,13.61,13.61,13.61,200,0
MAMA.US,5,20260114,204000,13.61,13.61,13.61,13.61,100,0
MAMA.US,5,20260114,204500,13.615,13.66,13.615,13.625,2287,0
MAMA.US,5,20260114,205500,13.6,13.62,13.52,13.52,2445,0
MAMA.US,5,20260114,210000,13.49,13.535,13.49,13.535,1100,0
MAMA.US,5,20260114,210500,13.56,13.575,13.555,13.575,1470,0
MAMA.US,5,20260114,211000,13.56,13.56,13.56,13.56,319,0
MAMA.US,5,20260114,211500,13.56,13.62,13.56,13.59,2200,0
MAMA.US,5,20260114,212000,13.6,13.62,13.6,13.615,952,0
MAMA.US,5,20260114,212500,13.615,13.63,13.602,13.63,400,0
MAMA.US,5,20260114,213000,13.63,13.67,13.63,13.67,900,0
MAMA.US,5,20260114,213500,13.635,13.65,13.61,13.65,2420,0
MAMA.US,5,20260114,214000,13.67,13.68,13.6101,13.6101,3121,0
MAMA.US,5,20260114,214500,13.61,13.62,13.58,13.6,8994,0
MAMA.US,5,20260114,215000,13.59,13.59,13.57,13.59,3283,0
MAMA.US,5,20260114,215500,13.595,13.595,13.5,13.52,60002,0
MAMA.US,5,20260115,153000,13.62,13.9499,13.3501,13.3501,4301,0
MAMA.US,5,20260115,153500,13.9,13.9,13.65,13.65,400,0
MAMA.US,5,20260115,154000,13.54,13.65,13.52,13.65,544,0
MAMA.US,5,20260115,154500,13.595,13.595,13.595,13.595,100,0
MAMA.US,5,20260115,155000,13.595,13.66,13.5,13.53,6139,0
MAMA.US,5,20260115,155500,13.53,13.6,13.53,13.555,3507,0
MAMA.US,5,20260115,160000,13.61,13.61,13.61,13.61,300,0
MAMA.US,5,20260115,160500,13.6,13.6,13.575,13.6,338,0
MAMA.US,5,20260115,161000,13.6,13.605,13.58,13.6,1077,0
MAMA.US,5,20260115,161500,13.6,13.6,13.6,13.6,200,0
MAMA.US,5,20260115,162000,13.6,13.6,13.6,13.6,1405,0
MAMA.US,5,20260115,162500,13.6156,13.6156,13.575,13.6,2408,0
MAMA.US,5,20260115,163500,13.6,13.66,13.6,13.66,7864,0
MAMA.US,5,20260115,164500,13.62,13.62,13.62,13.62,200,0
MAMA.US,5,20260115,165000,13.61,13.61,13.52,13.52,1100,0
MAMA.US,5,20260115,165500,13.54,13.54,13.54,13.54,100,0
MAMA.US,5,20260115,170000,13.6,13.6,13.5726,13.5726,469,0
MAMA.US,5,20260115,171000,13.53,13.53,13.53,13.53,100,0
MAMA.US,5,20260115,172000,13.555,13.555,13.495,13.495,1600,0
MAMA.US,5,20260115,172500,13.49,13.49,13.49,13.49,200,0
MAMA.US,5,20260115,173000,13.485,13.485,13.4619,13.4619,411,0
MAMA.US,5,20260115,173500,13.51,13.51,13.51,13.51,100,0
MAMA.US,5,20260115,174000,13.54,13.54,13.51,13.51,200,0
MAMA.US,5,20260115,174500,13.501,13.51,13.4914,13.4914,932,0
MAMA.US,5,20260115,175000,13.51,13.53,13.51,13.53,330,0
MAMA.US,5,20260115,175500,13.52,13.52,13.52,13.52,100,0
MAMA.US,5,20260115,180000,13.505,13.53,13.505,13.53,1656,0
MAMA.US,5,20260115,180500,13.53,13.5499,13.53,13.5499,370,0
MAMA.US,5,20260115,181000,13.53,13.53,13.525,13.525,200,0
MAMA.US,5,20260115,181500,13.525,13.525,13.525,13.525,100,0
MAMA.US,5,20260115,182500,13.54,13.55,13.54,13.55,800,0
MAMA.US,5,20260115,183000,13.54,13.54,13.54,13.54,1000,0
MAMA.US,5,20260115,183500,13.545,13.545,13.545,13.545,100,0
MAMA.US,5,20260115,184000,13.53,13.54,13.53,13.54,1111,0
MAMA.US,5,20260115,184500,13.56,13.56,13.56,13.56,200,0
MAMA.US,5,20260115,185000,13.54,13.54,13.54,13.54,700,0
MAMA.US,5,20260115,185500,13.5435,13.5435,13.5435,13.5435,800,0
MAMA.US,5,20260115,190000,13.545,13.545,13.545,13.545,400,0
MAMA.US,5,20260115,190500,13.53,13.56,13.53,13.555,1900,0
MAMA.US,5,20260115,191000,13.555,13.555,13.555,13.555,200,0
MAMA.US,5,20260115,191500,13.58,13.58,13.58,13.58,200,0
MAMA.US,5,20260115,192500,13.56,13.58,13.56,13.58,200,0
MAMA.US,5,20260115,193000,13.565,13.6,13.565,13.6,3114,0
MAMA.US,5,20260115,193500,13.6,13.62,13.6,13.62,11031,0
MAMA.US,5,20260115,194000,13.62,13.66,13.62,13.66,200,0
MAMA.US,5,20260115,194500,13.72,13.7299,13.72,13.7284,890,0
MAMA.US,5,20260115,195000,13.72,13.72,13.72,13.72,200,0
MAMA.US,5,20260115,195500,13.725,13.725,13.66,13.7,1390,0
MAMA.US,5,20260115,200000,13.71,13.72,13.71,13.72,364,0
MAMA.US,5,20260115,200500,13.72,13.725,13.72,13.725,700,0
MAMA.US,5,20260115,201000,13.735,13.735,13.71,13.71,1434,0
MAMA.US,5,20260115,201500,13.69,13.69,13.69,13.69,100,0
MAMA.US,5,20260115,202000,13.72,13.77,13.72,13.76,4203,0
MAMA.US,5,20260115,202500,13.755,13.755,13.72,13.72,1380,0
MAMA.US,5,20260115,203500,13.71,13.71,13.66,13.68,2833,0
MAMA.US,5,20260115,204000,13.725,13.73,13.725,13.73,780,0
MAMA.US,5,20260115,204500,13.71,13.71,13.7,13.7,1153,0
MAMA.US,5,20260115,205000,13.7099,13.7099,13.7099,13.7099,143,0
MAMA.US,5,20260115,205500,13.7299,13.7299,13.715,13.715,644,0
MAMA.US,5,20260115,210000,13.7,13.7,13.7,13.7,600,0
MAMA.US,5,20260115,210500,13.7172,13.7172,13.65,13.6784,2581,0
MAMA.US,5,20260115,211000,13.675,13.682,13.675,13.675,1006,0
MAMA.US,5,20260115,211500,13.6999,13.72,13.675,13.72,2487,0
MAMA.US,5,20260115,212000,13.72,13.74,13.7,13.73,2431,0
MAMA.US,5,20260115,212500,13.73,13.78,13.73,13.78,11857,0
MAMA.US,5,20260115,213000,13.78,13.9,13.78,13.86,2421,0
MAMA.US,5,20260115,213500,13.82,13.845,13.78,13.78,6514,0
MAMA.US,5,20260115,214000,13.835,13.835,13.72,13.72,3919,0
MAMA.US,5,20260115,214500,13.72,13.75,13.68,13.73,1492,0
MAMA.US,5,20260115,215000,13.71,13.73,13.68,13.72,3349,0
MAMA.US,5,20260115,215500,13.72,13.74,13.7,13.73,57341,0
MAMA.US,5,20260116,153000,13.82,13.82,13.725,13.73,17975,0
MAMA.US,5,20260116,153500,13.85,13.85,13.85,13.85,100,0
MAMA.US,5,20260116,154000,13.905,13.9173,13.87,13.87,1450,0
MAMA.US,5,20260116,154500,13.91,13.91,13.82,13.875,1296,0
MAMA.US,5,20260116,155000,13.875,13.875,13.79,13.83,6080,0
MAMA.US,5,20260116,155500,13.83,14.01,13.83,14,3154,0
MAMA.US,5,20260116,160000,13.975,14.05,13.94,14.05,4810,0
MAMA.US,5,20260116,160500,14.05,14.2725,14.05,14.2725,18547,0
MAMA.US,5,20260116,161000,14.28,14.28,14.15,14.15,10359,0
MAMA.US,5,20260116,161500,14.15,14.19,14.13,14.19,866,0
MAMA.US,5,20260116,162000,14.17,14.1898,14.0101,14.085,7362,0
MAMA.US,5,20260116,162500,14.08,14.08,13.995,13.995,3811,0
MAMA.US,5,20260116,163000,13.9987,14.04,13.93,13.93,5679,0
MAMA.US,5,20260116,163500,13.98,13.99,13.93,13.9431,3413,0
MAMA.US,5,20260116,164000,13.995,13.995,13.995,13.995,490,0
MAMA.US,5,20260116,165000,14.08,14.08,14.08,14.08,100,0
MAMA.US,5,20260116,165500,14.0016,14.08,14.0016,14.08,2487,0
MAMA.US,5,20260116,170000,14.07,14.13,14.07,14.13,1200,0
MAMA.US,5,20260116,170500,14.14,14.14,14.09,14.11,1640,0
MAMA.US,5,20260116,171000,14.13,14.15,14.13,14.15,200,0
MAMA.US,5,20260116,171500,14.165,14.165,14.165,14.165,530,0
MAMA.US,5,20260116,172000,14.14,14.145,14.115,14.115,845,0
MAMA.US,5,20260116,172500,14.14,14.19,14.1,14.19,1963,0
MAMA.US,5,20260116,173000,14.14,14.14,14.09,14.09,200,0
MAMA.US,5,20260116,173500,14.16,14.16,14.1124,14.145,815,0
MAMA.US,5,20260116,174000,14.145,14.18,14.14,14.165,2921,0
MAMA.US,5,20260116,174500,14.11,14.22,14.11,14.22,23709,0
MAMA.US,5,20260116,175000,14.185,14.21,14.15,14.19,1102,0
MAMA.US,5,20260116,175500,14.1609,14.1609,14.14,14.16,1305,0
MAMA.US,5,20260116,180000,14.165,14.165,14.11,14.13,3076,0
MAMA.US,5,20260116,181000,14.1393,14.21,14.1393,14.16,5726,0
MAMA.US,5,20260116,181500,14.16,14.17,14.15,14.165,1000,0
MAMA.US,5,20260116,182000,14.21,14.21,14.175,14.2,300,0
MAMA.US,5,20260116,182500,14.2,14.21,14.175,14.2,720,0
MAMA.US,5,20260116,183000,14.175,14.175,14.1,14.12,5265,0
MAMA.US,5,20260116,183500,14.13,14.16,14.13,14.16,1524,0
MAMA.US,5,20260116,184000,14.18,14.18,14.12,14.12,1700,0
MAMA.US,5,20260116,184500,14.14,14.14,14.11,14.125,500,0
MAMA.US,5,20260116,185000,14.15,14.15,14.13,14.13,339,0
MAMA.US,5,20260116,185500,14.1,14.12,14.1,14.12,1100,0
MAMA.US,5,20260116,190000,14.125,14.125,14.0986,14.0986,306,0
MAMA.US,5,20260116,190500,14.125,14.125,14.1049,14.125,319,0
MAMA.US,5,20260116,191000,14.1222,14.13,14.09,14.13,1420,0
MAMA.US,5,20260116,191500,14.12,14.16,14.12,14.16,1657,0
MAMA.US,5,20260116,192500,14.19,14.19,14.1845,14.1845,700,0
MAMA.US,5,20260116,193000,14.17,14.21,14.17,14.21,468,0
MAMA.US,5,20260116,193500,14.22,14.22,14.18,14.18,600,0
MAMA.US,5,20260116,194000,14.2,14.2,14.2,14.2,200,0
MAMA.US,5,20260116,194500,14.21,14.22,14.21,14.22,200,0
MAMA.US,5,20260116,195000,14.22,14.22,14.22,14.22,200,0
MAMA.US,5,20260116,195500,14.25,14.25,14.23,14.24,310,0
MAMA.US,5,20260116,200000,14.23,14.3,14.22,14.27,3516,0
MAMA.US,5,20260116,200500,14.24,14.24,14.24,14.24,100,0
MAMA.US,5,20260116,201000,14.28,14.28,14.28,14.28,100,0
MAMA.US,5,20260116,201500,14.28,14.28,14.255,14.28,300,0
MAMA.US,5,20260116,202000,14.3,14.3,14.26,14.26,1500,0
MAMA.US,5,20260116,202500,14.25,14.26,14.190288,14.26,1840,0
MAMA.US,5,20260116,203000,14.26,14.26,14.26,14.26,100,0
MAMA.US,5,20260116,203500,14.27,14.28,14.27,14.28,400,0
MAMA.US,5,20260116,204000,14.28,14.3,14.28,14.3,900,0
MAMA.US,5,20260116,204500,14.29,14.335,14.2724,14.315,6694,0
MAMA.US,5,20260116,205000,14.315,14.365,14.285,14.285,12671,0
MAMA.US,5,20260116,205500,14.285,14.305,14.285,14.305,200,0
MAMA.US,5,20260116,210000,14.295,14.295,14.27,14.29,1700,0
MAMA.US,5,20260116,210500,14.29,14.29,14.26,14.27,1410,0
MAMA.US,5,20260116,211000,14.27,14.2899,14.27,14.2899,450,0
MAMA.US,5,20260116,211500,14.27,14.29,14.27,14.28,1750,0
MAMA.US,5,20260116,212000,14.31,14.33,14.28,14.31,5578,0
MAMA.US,5,20260116,212500,14.305,14.34,14.3,14.34,1000,0
MAMA.US,5,20260116,213000,14.34,14.36,14.3138,14.345,3920,0
MAMA.US,5,20260116,213500,14.33,14.35,14.315,14.34,1637,0
MAMA.US,5,20260116,214000,14.325,14.35,14.31,14.34,1249,0
MAMA.US,5,20260116,214500,14.34,14.38,14.335,14.38,23000,0
MAMA.US,5,20260116,215000,14.38,14.39,14.275,14.31,10343,0
MAMA.US,5,20260116,215500,14.325,14.34,14.245,14.34,69287,0
MAMA.US,5,20260120,153000,14.23,14.23,14.15,14.2,6518,0
MAMA.US,5,20260120,153500,14.26,14.5,14.26,14.5,1115,0
MAMA.US,5,20260120,154000,14.49,14.49,14.35,14.49,800,0
MAMA.US,5,20260120,154500,14.355,14.48,14.355,14.39,1548,0
MAMA.US,5,20260120,155000,14.465,14.485,14.39,14.485,25525,0
MAMA.US,5,20260120,155500,14.42,14.485,14.42,14.485,300,0
MAMA.US,5,20260120,160000,14.42,14.42,14.27,14.33,2397,0
MAMA.US,5,20260120,160500,14.32,14.34,14.32,14.33,700,0
MAMA.US,5,20260120,161000,14.31,14.41,14.31,14.41,553,0
MAMA.US,5,20260120,161500,14.44,14.495,14.43,14.43,3275,0
MAMA.US,5,20260120,162000,14.46,14.46,14.45,14.45,200,0
MAMA.US,5,20260120,162500,14.5,14.59,14.5,14.53,12634,0
MAMA.US,5,20260120,163000,14.476,14.54,14.476,14.54,409,0
MAMA.US,5,20260120,164000,14.575,14.575,14.575,14.575,200,0
MAMA.US,5,20260120,164500,14.575,14.575,14.575,14.575,100,0
MAMA.US,5,20260120,165000,14.575,14.575,14.54,14.54,200,0
MAMA.US,5,20260120,165500,14.56,14.56,14.52,14.54,2102,0
MAMA.US,5,20260120,170000,14.52,14.54,14.52,14.535,505,0
MAMA.US,5,20260120,170500,14.52,14.61,14.5,14.61,5852,0
MAMA.US,5,20260120,171000,14.62,14.66,14.62,14.66,1301,0
MAMA.US,5,20260120,171500,14.7499,14.7499,14.7499,14.7499,500,0
MAMA.US,5,20260120,172000,14.67,14.67,14.45,14.515,9974,0
MAMA.US,5,20260120,172500,14.47,14.47,14.47,14.47,100,0
MAMA.US,5,20260120,173000,14.5086,14.5086,14.5086,14.5086,100,0
MAMA.US,5,20260120,173500,14.455,14.455,14.44,14.44,500,0
MAMA.US,5,20260120,174000,14.39,14.41,14.39,14.4,600,0
MAMA.US,5,20260120,174500,14.395,14.395,14.33,14.33,200,0
MAMA.US,5,20260120,175000,14.36,14.4,14.34,14.385,2036,0
MAMA.US,5,20260120,175500,14.45,14.45,14.39,14.3901,2984,0
MAMA.US,5,20260120,180000,14.4,14.44,14.39,14.44,2503,0
MAMA.US,5,20260120,180500,14.43,14.45,14.43,14.45,300,0
MAMA.US,5,20260120,181000,14.46,14.46,14.44,14.4415,1694,0
MAMA.US,5,20260120,181500,14.435,14.435,14.4303,14.4303,200,0
MAMA.US,5,20260120,182000,14.435,14.5,14.435,14.44,1365,0
MAMA.US,5,20260120,182500,14.44,14.45,14.44,14.45,200,0
MAMA.US,5,20260120,183500,14.43,14.49,14.43,14.49,829,0
MAMA.US,5,20260120,184000,14.47,14.5166,14.47,14.5166,700,0
MAMA.US,5,20260120,184500,14.44,14.445,14.41,14.44,2800,0
MAMA.US,5,20260120,185000,14.44,14.45,14.43,14.44,4305,0
MAMA.US,5,20260120,185500,14.455,14.455,14.41,14.45,300,0
MAMA.US,5,20260120,190000,14.465,14.4817,14.445,14.4817,500,0
MAMA.US,5,20260120,190500,14.465,14.53,14.45,14.45,2800,0
MAMA.US,5,20260120,191000,14.5,14.5,14.47,14.47,964,0
MAMA.US,5,20260120,191500,14.5,14.5,14.43,14.43,1885,0
MAMA.US,5,20260120,192500,14.44,14.46,14.43,14.46,1100,0
MAMA.US,5,20260120,193000,14.445,14.46,14.445,14.46,747,0
MAMA.US,5,20260120,193500,14.445,14.445,14.4415,14.4415,1371,0
MAMA.US,5,20260120,194000,14.445,14.445,14.41,14.42,1050,0
MAMA.US,5,20260120,195000,14.41,14.435,14.355,14.355,11014,0
MAMA.US,5,20260120,195500,14.38,14.4,14.31,14.31,9916,0
MAMA.US,5,20260120,200500,14.4,14.435,14.4,14.43,1566,0
MAMA.US,5,20260120,201000,14.43,14.45,14.43,14.45,200,0
MAMA.US,5,20260120,201500,14.48,14.48,14.45,14.45,800,0
MAMA.US,5,20260120,202000,14.45,14.47,14.45,14.46,300,0
MAMA.US,5,20260120,202500,14.5,14.51,14.44,14.482,6281,0
MAMA.US,5,20260120,203000,14.41,14.41,14.41,14.41,100,0
MAMA.US,5,20260120,203500,14.4,14.4,14.39,14.395,1312,0
MAMA.US,5,20260120,204000,14.4,14.43,14.3756,14.39,418,0
MAMA.US,5,20260120,204500,14.38,14.405,14.38,14.405,300,0
MAMA.US,5,20260120,205000,14.39,14.43,14.39,14.4,1200,0
MAMA.US,5,20260120,205500,14.4,14.41,14.4,14.41,637,0
MAMA.US,5,20260120,210000,14.41,14.41,14.41,14.41,400,0
MAMA.US,5,20260120,210500,14.48,14.48,14.475,14.475,400,0
MAMA.US,5,20260120,211000,14.46,14.465,14.45,14.465,400,0
MAMA.US,5,20260120,211500,14.465,14.465,14.465,14.465,218,0
MAMA.US,5,20260120,212000,14.47,14.489,14.4563,14.485,975,0
MAMA.US,5,20260120,212500,14.56,14.56,14.54,14.54,400,0
MAMA.US,5,20260120,213000,14.55,14.56,14.54,14.56,400,0
MAMA.US,5,20260120,213500,14.5826,14.5826,14.5,14.56,3313,0
