<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXN.US,5,20260112,171000,5.88,5.88,5.8702,5.875,778,0
NEXN.US,5,20260112,171500,5.88,5.89,5.88,5.88,750,0
NEXN.US,5,20260112,172000,5.89,5.89,5.8721,5.88,2700,0
NEXN.US,5,20260112,172500,5.89,5.89,5.89,5.89,100,0
NEXN.US,5,20260112,173000,5.875,5.89,5.875,5.89,700,0
NEXN.US,5,20260112,173500,5.89,5.92,5.89,5.9,2715,0
NEXN.US,5,20260112,174000,5.892,5.91,5.892,5.9,1800,0
NEXN.US,5,20260112,174500,5.9,5.9,5.9,5.9,500,0
NEXN.US,5,20260112,175000,5.8902,5.9,5.8902,5.9,249,0
NEXN.US,5,20260112,175500,5.8902,5.9,5.8902,5.9,2156,0
NEXN.US,5,20260112,180000,5.9099,5.9099,5.9,5.9,210,0
NEXN.US,5,20260112,180500,5.91,5.91,5.905,5.905,300,0
NEXN.US,5,20260112,181000,5.9086,5.91,5.9086,5.91,400,0
NEXN.US,5,20260112,181500,5.91,5.91,5.9,5.905,506,0
NEXN.US,5,20260112,182000,5.9,5.91,5.9,5.905,400,0
NEXN.US,5,20260112,182500,5.9,5.91,5.9,5.91,2196,0
NEXN.US,5,20260112,183000,5.91,5.935,5.91,5.935,1310,0
NEXN.US,5,20260112,183500,5.935,5.935,5.92,5.93,1920,0
NEXN.US,5,20260112,184000,5.93,5.93,5.91,5.92,813,0
NEXN.US,5,20260112,184500,5.92,5.9299,5.92,5.92,650,0
NEXN.US,5,20260112,185000,5.91,5.915,5.91,5.91,329,0
NEXN.US,5,20260112,185500,5.91,5.91,5.91,5.91,804,0
NEXN.US,5,20260112,190000,5.92,5.925,5.91,5.91,730,0
NEXN.US,5,20260112,191000,5.91,5.915,5.905,5.905,930,0
NEXN.US,5,20260112,191500,5.905,5.905,5.885,5.885,1734,0
NEXN.US,5,20260112,192000,5.89,5.9,5.89,5.9,800,0
NEXN.US,5,20260112,192500,5.91,5.91,5.9,5.9,524,0
NEXN.US,5,20260112,193000,5.89,5.895,5.89,5.895,590,0
NEXN.US,5,20260112,193500,5.89,5.89,5.88,5.885,1372,0
NEXN.US,5,20260112,194000,5.885,5.9,5.885,5.9,790,0
NEXN.US,5,20260112,195000,5.9,5.9,5.89,5.895,400,0
NEXN.US,5,20260112,195500,5.9,5.93,5.9,5.93,1811,0
NEXN.US,5,20260112,200000,5.91,5.94,5.91,5.94,2876,0
NEXN.US,5,20260112,200500,5.945,5.96,5.93,5.93,4633,0
NEXN.US,5,20260112,201000,5.93,5.93,5.93,5.93,720,0
NEXN.US,5,20260112,201500,5.93,5.93,5.92,5.93,3719,0
NEXN.US,5,20260112,202000,5.9381,5.94,5.9,5.9101,4547,0
NEXN.US,5,20260112,202500,5.91,5.91,5.905,5.905,200,0
NEXN.US,5,20260112,203000,5.905,5.905,5.905,5.905,100,0
NEXN.US,5,20260112,203500,5.91,5.915,5.91,5.915,1005,0
NEXN.US,5,20260112,204000,5.92,5.935,5.92,5.93,3130,0
NEXN.US,5,20260112,204500,5.93,5.93,5.93,5.93,100,0
NEXN.US,5,20260112,205000,5.93,5.945,5.93,5.94,5035,0
NEXN.US,5,20260112,205500,5.94,5.94,5.92,5.92,1949,0
NEXN.US,5,20260112,210000,5.9281,5.94,5.9281,5.94,3147,0
NEXN.US,5,20260112,210500,5.945,5.945,5.945,5.945,400,0
NEXN.US,5,20260112,211000,5.945,5.95,5.925,5.9292,6542,0
NEXN.US,5,20260112,211500,5.92,5.935,5.92,5.93,1100,0
NEXN.US,5,20260112,212000,5.935,5.935,5.91,5.92,3615,0
NEXN.US,5,20260112,212500,5.915,5.915,5.91,5.91,1376,0
NEXN.US,5,20260112,213000,5.915,5.915,5.91,5.915,870,0
NEXN.US,5,20260112,213500,5.92,5.92,5.91,5.91,2109,0
NEXN.US,5,20260112,214000,5.92,5.92,5.915,5.92,700,0
NEXN.US,5,20260112,214500,5.92,5.92,5.91,5.92,1357,0
NEXN.US,5,20260112,215000,5.915,5.9299,5.91,5.925,8176,0
NEXN.US,5,20260112,215500,5.925,5.94,5.92,5.92,29584,0
NEXN.US,5,20260113,153000,5.96,5.96,5.9125,5.9125,3231,0
NEXN.US,5,20260113,153500,5.96,5.96,5.9182,5.9182,2853,0
NEXN.US,5,20260113,154000,5.93,5.94,5.9205,5.93,3617,0
NEXN.US,5,20260113,154500,5.92,5.93,5.88,5.88,4242,0
NEXN.US,5,20260113,155000,5.9,5.9,5.87,5.88,1701,0
NEXN.US,5,20260113,155500,5.885,5.885,5.86,5.875,7930,0
NEXN.US,5,20260113,160000,5.85,5.85,5.85,5.85,300,0
NEXN.US,5,20260113,160500,5.86,5.87,5.86,5.8635,2493,0
NEXN.US,5,20260113,161000,5.86,5.868,5.86,5.86,1490,0
NEXN.US,5,20260113,161500,5.85,5.85,5.84,5.84,2529,0
NEXN.US,5,20260113,162000,5.85,5.85,5.85,5.85,974,0
NEXN.US,5,20260113,162500,5.835,5.835,5.8,5.81,2271,0
NEXN.US,5,20260113,163000,5.82,5.85,5.82,5.84,800,0
NEXN.US,5,20260113,164000,5.84,5.84,5.84,5.84,394,0
NEXN.US,5,20260113,164500,5.84,5.84,5.82,5.82,1569,0
NEXN.US,5,20260113,165000,5.81,5.815,5.81,5.815,600,0
NEXN.US,5,20260113,165500,5.82,5.835,5.82,5.835,1014,0
NEXN.US,5,20260113,170000,5.84,5.84,5.84,5.84,200,0
NEXN.US,5,20260113,170500,5.84,5.85,5.83,5.845,2200,0
NEXN.US,5,20260113,171000,5.8411,5.85,5.8411,5.85,288,0
NEXN.US,5,20260113,171500,5.855,5.9,5.85,5.89,3494,0
NEXN.US,5,20260113,172000,5.89,5.89,5.89,5.89,400,0
NEXN.US,5,20260113,172500,5.89,5.89,5.87,5.88,1107,0
NEXN.US,5,20260113,173500,5.89,5.905,5.89,5.89,1026,0
NEXN.US,5,20260113,174000,5.9,5.9,5.9,5.9,100,0
NEXN.US,5,20260113,174500,5.89,5.89,5.89,5.89,100,0
NEXN.US,5,20260113,175000,5.89,5.89,5.89,5.89,1400,0
NEXN.US,5,20260113,180500,5.9,5.91,5.9,5.91,410,0
NEXN.US,5,20260113,181000,5.91,5.91,5.91,5.91,430,0
NEXN.US,5,20260113,181500,5.91,5.91,5.91,5.91,188,0
NEXN.US,5,20260113,182500,5.91,5.91,5.91,5.91,428,0
NEXN.US,5,20260113,183000,5.91,5.91,5.91,5.91,100,0
NEXN.US,5,20260113,183500,5.91,5.91,5.91,5.91,1100,0
NEXN.US,5,20260113,184000,5.9,5.9,5.9,5.9,100,0
NEXN.US,5,20260113,184500,5.91,5.92,5.91,5.91,655,0
NEXN.US,5,20260113,185000,5.91,5.935,5.91,5.92,21882,0
NEXN.US,5,20260113,185500,5.92,5.92,5.92,5.92,100,0
NEXN.US,5,20260113,190000,5.92,5.92,5.91,5.91,2592,0
NEXN.US,5,20260113,190500,5.9,5.9,5.9,5.9,100,0
NEXN.US,5,20260113,191000,5.91,5.91,5.905,5.905,200,0
NEXN.US,5,20260113,192000,5.905,5.925,5.905,5.925,1753,0
NEXN.US,5,20260113,192500,5.93,5.93,5.925,5.9276,1316,0
NEXN.US,5,20260113,193000,5.93,5.94,5.93,5.94,500,0
NEXN.US,5,20260113,193500,5.9446,5.97,5.9446,5.97,2870,0
NEXN.US,5,20260113,194000,5.97,5.97,5.94,5.94,2592,0
NEXN.US,5,20260113,194500,5.93,5.93,5.93,5.93,179,0
NEXN.US,5,20260113,195500,5.94,5.95,5.94,5.94,2211,0
NEXN.US,5,20260113,200000,5.95,5.95,5.91,5.91,953,0
NEXN.US,5,20260113,200500,5.93,5.93,5.93,5.93,733,0
NEXN.US,5,20260113,201000,5.93,5.93,5.92,5.92,520,0
NEXN.US,5,20260113,201500,5.915,5.93,5.915,5.93,318,0
NEXN.US,5,20260113,202000,5.93,5.935,5.92,5.92,1964,0
NEXN.US,5,20260113,202500,5.9294,5.9294,5.9294,5.9294,1216,0
NEXN.US,5,20260113,203500,5.92,5.92,5.9,5.9,2983,0
NEXN.US,5,20260113,204000,5.91,5.92,5.91,5.92,3400,0
NEXN.US,5,20260113,204500,5.92,5.92,5.9,5.9,1390,0
NEXN.US,5,20260113,205000,5.9,5.9,5.895,5.895,300,0
NEXN.US,5,20260113,205500,5.905,5.905,5.905,5.905,100,0
NEXN.US,5,20260113,210000,5.905,5.935,5.905,5.925,13289,0
NEXN.US,5,20260113,210500,5.93,5.94,5.925,5.93,2581,0
NEXN.US,5,20260113,211000,5.92,5.92,5.915,5.92,2182,0
NEXN.US,5,20260113,211500,5.92,5.92,5.9,5.9,8164,0
NEXN.US,5,20260113,212000,5.895,5.91,5.895,5.91,15273,0
NEXN.US,5,20260113,212500,5.915,5.93,5.915,5.925,3003,0
NEXN.US,5,20260113,213000,5.92,5.92,5.91,5.91,6112,0
NEXN.US,5,20260113,213500,5.915,5.915,5.91,5.915,800,0
NEXN.US,5,20260113,214000,5.915,5.945,5.915,5.94,7164,0
NEXN.US,5,20260113,214500,5.94,5.94,5.925,5.925,1956,0
NEXN.US,5,20260113,215000,5.92,5.935,5.915,5.935,5366,0
NEXN.US,5,20260113,215500,5.935,5.94,5.92,5.93,42493,0
NEXN.US,5,20260114,153000,5.88,5.895,5.88,5.895,1817,0
NEXN.US,5,20260114,154000,5.9,5.9,5.9,5.9,500,0
NEXN.US,5,20260114,154500,5.88,5.89,5.88,5.88,1000,0
NEXN.US,5,20260114,155000,5.93,5.93,5.92,5.92,400,0
NEXN.US,5,20260114,155500,5.96,5.97,5.93,5.93,1800,0
NEXN.US,5,20260114,160000,5.93,5.945,5.93,5.945,674,0
NEXN.US,5,20260114,160500,5.955,5.97,5.955,5.96,2359,0
NEXN.US,5,20260114,161000,5.96,5.96,5.94,5.95,3049,0
NEXN.US,5,20260114,161500,5.94,5.94,5.93,5.93,1615,0
NEXN.US,5,20260114,162000,5.938,5.94,5.935,5.94,400,0
NEXN.US,5,20260114,162500,5.9371,5.94,5.93,5.94,1148,0
NEXN.US,5,20260114,163000,5.94,5.94,5.93,5.93,1400,0
NEXN.US,5,20260114,163500,5.93,5.95,5.93,5.95,2818,0
NEXN.US,5,20260114,164000,5.95,5.95,5.945,5.945,585,0
NEXN.US,5,20260114,164500,5.94,5.9501,5.94,5.95,1690,0
NEXN.US,5,20260114,165000,5.95,5.955,5.95,5.955,1900,0
NEXN.US,5,20260114,165500,5.955,5.955,5.953,5.953,396,0
NEXN.US,5,20260114,170000,5.96,5.96,5.96,5.96,200,0
NEXN.US,5,20260114,170500,5.96,5.96,5.95,5.955,2900,0
NEXN.US,5,20260114,171000,5.95,5.96,5.95,5.96,2086,0
NEXN.US,5,20260114,171500,5.96,5.96,5.96,5.96,532,0
NEXN.US,5,20260114,172000,5.95,5.96,5.95,5.96,200,0
NEXN.US,5,20260114,172500,5.96,5.96,5.95,5.96,8336,0
NEXN.US,5,20260114,173000,5.955,5.96,5.95,5.955,3692,0
NEXN.US,5,20260114,173500,5.95,5.9554,5.945,5.95,1303,0
NEXN.US,5,20260114,174000,5.945,5.945,5.945,5.945,1400,0
NEXN.US,5,20260114,174500,5.94,5.9461,5.94,5.9461,2369,0
NEXN.US,5,20260114,175000,5.945,5.945,5.94,5.945,930,0
NEXN.US,5,20260114,175500,5.945,5.95,5.94,5.945,943,0
NEXN.US,5,20260114,180000,5.945,5.945,5.945,5.945,213,0
NEXN.US,5,20260114,180500,5.945,5.945,5.945,5.945,105,0
NEXN.US,5,20260114,181000,5.945,5.955,5.945,5.955,4867,0
NEXN.US,5,20260114,181500,5.955,5.955,5.95,5.95,2256,0
NEXN.US,5,20260114,182000,5.945,5.99,5.945,5.955,2294,0
NEXN.US,5,20260114,183000,5.95,5.95,5.94,5.95,2256,0
NEXN.US,5,20260114,183500,5.95,5.95,5.945,5.945,200,0
NEXN.US,5,20260114,184000,5.945,5.95,5.945,5.95,201,0
NEXN.US,5,20260114,184500,5.945,5.95,5.945,5.95,449,0
NEXN.US,5,20260114,185500,5.955,5.96,5.94,5.9423,4767,0
NEXN.US,5,20260114,190500,5.945,5.9493,5.945,5.9493,600,0
NEXN.US,5,20260114,191000,5.945,5.945,5.945,5.945,100,0
NEXN.US,5,20260114,191500,5.94,5.95,5.935,5.935,12537,0
NEXN.US,5,20260114,192000,5.9399,5.945,5.935,5.945,2104,0
NEXN.US,5,20260114,192500,5.94,5.945,5.94,5.94,415,0
NEXN.US,5,20260114,193000,5.94,5.94,5.935,5.935,5108,0
NEXN.US,5,20260114,193500,5.94,5.94,5.91,5.92,12000,0
NEXN.US,5,20260114,194000,5.925,5.93,5.91,5.91,11384,0
NEXN.US,5,20260114,194500,5.91,5.91,5.865,5.88,737,0
NEXN.US,5,20260114,195000,5.88,5.89,5.88,5.89,1021,0
NEXN.US,5,20260114,195500,5.89,5.89,5.89,5.89,1968,0
NEXN.US,5,20260114,200000,5.9,5.91,5.9,5.91,1345,0
NEXN.US,5,20260114,200500,5.91,5.91,5.905,5.905,2445,0
NEXN.US,5,20260114,201000,5.905,5.905,5.895,5.895,1740,0
NEXN.US,5,20260114,201500,5.895,5.895,5.895,5.895,1270,0
NEXN.US,5,20260114,202000,5.895,5.9,5.875,5.9,6671,0
NEXN.US,5,20260114,203000,5.88,5.885,5.88,5.88,1374,0
NEXN.US,5,20260114,203500,5.86,5.86,5.86,5.86,484,0
NEXN.US,5,20260114,204500,5.87,5.87,5.87,5.87,100,0
NEXN.US,5,20260114,205000,5.86,5.9,5.86,5.9,5274,0
NEXN.US,5,20260114,205500,5.9,5.91,5.9,5.9,3349,0
NEXN.US,5,20260114,210000,5.9,5.92,5.9,5.92,3010,0
NEXN.US,5,20260114,210500,5.92,5.925,5.92,5.92,800,0
NEXN.US,5,20260114,211500,5.92,5.925,5.915,5.92,3223,0
NEXN.US,5,20260114,212000,5.925,5.93,5.925,5.925,2201,0
NEXN.US,5,20260114,212500,5.93,5.94,5.93,5.94,3569,0
NEXN.US,5,20260114,213000,5.94,5.955,5.94,5.955,5232,0
NEXN.US,5,20260114,213500,5.95,5.95,5.945,5.945,1962,0
NEXN.US,5,20260114,214500,5.945,5.96,5.945,5.95,5129,0
NEXN.US,5,20260114,215000,5.95,5.96,5.9454,5.955,1272,0
NEXN.US,5,20260114,215500,5.955,5.96,5.95,5.95,50583,0
NEXN.US,5,20260115,153000,5.95,5.95,5.9291,5.9291,1695,0
NEXN.US,5,20260115,153500,5.99,5.99,5.96,5.96,680,0
NEXN.US,5,20260115,154000,5.93,5.95,5.93,5.94,2223,0
NEXN.US,5,20260115,154500,5.94,5.95,5.94,5.945,3798,0
NEXN.US,5,20260115,155000,5.94,5.96,5.94,5.96,1559,0
NEXN.US,5,20260115,155500,5.9548,5.9548,5.935,5.935,1859,0
NEXN.US,5,20260115,160000,5.95,5.95,5.94,5.94,1716,0
NEXN.US,5,20260115,160500,5.96,5.96,5.955,5.955,600,0
NEXN.US,5,20260115,161000,5.95,5.985,5.95,5.98,5614,0
NEXN.US,5,20260115,161500,5.98,5.99,5.97,5.99,2903,0
NEXN.US,5,20260115,162000,5.985,5.995,5.985,5.99,1080,0
NEXN.US,5,20260115,162500,5.995,6,5.995,5.995,1822,0
NEXN.US,5,20260115,163000,6,6.02,6,6.02,1777,0
NEXN.US,5,20260115,163500,6.02,6.0299,6.01,6.012,1990,0
NEXN.US,5,20260115,164000,6.01,6.01,5.97,5.97,2387,0
NEXN.US,5,20260115,164500,5.97,5.98,5.97,5.98,995,0
NEXN.US,5,20260115,165000,5.98,5.98,5.97,5.98,700,0
NEXN.US,5,20260115,165500,5.985,6.01,5.985,6.01,1270,0
NEXN.US,5,20260115,170000,6.005,6.02,6.005,6.02,1100,0
NEXN.US,5,20260115,170500,6.02,6.02,6,6,1928,0
NEXN.US,5,20260115,171000,6.005,6.01,6,6.01,1232,0
NEXN.US,5,20260115,171500,6,6.02,6,6.02,300,0
NEXN.US,5,20260115,172000,6.015,6.02,6.015,6.015,465,0
NEXN.US,5,20260115,172500,6.02,6.02,6.02,6.02,100,0
NEXN.US,5,20260115,173000,6.025,6.04,6.025,6.03,1800,0
NEXN.US,5,20260115,173500,6.03,6.0384,6.03,6.0384,269,0
NEXN.US,5,20260115,174000,6.04,6.05,6.03,6.04,958,0
NEXN.US,5,20260115,174500,6.03,6.03,6.03,6.03,310,0
NEXN.US,5,20260115,175000,6.03,6.03,6,6.01,1190,0
NEXN.US,5,20260115,175500,6.01,6.01,6.01,6.01,814,0
NEXN.US,5,20260115,180000,6,6.03,6,6.03,2401,0
NEXN.US,5,20260115,180500,6.03,6.03,6.025,6.03,3378,0
NEXN.US,5,20260115,181000,6.02,6.03,6.02,6.03,1070,0
NEXN.US,5,20260115,181500,6.03,6.07,6.03,6.07,5429,0
NEXN.US,5,20260115,182500,6.09,6.12,6.09,6.105,5249,0
NEXN.US,5,20260115,183000,6.1,6.12,6.1,6.12,2430,0
NEXN.US,5,20260115,183500,6.12,6.12,6.12,6.12,525,0
NEXN.US,5,20260115,184000,6.12,6.12,6.12,6.12,1400,0
NEXN.US,5,20260115,184500,6.12,6.13,6.12,6.12,900,0
NEXN.US,5,20260115,185500,6.12,6.12,6.11,6.115,5388,0
NEXN.US,5,20260115,190000,6.115,6.125,6.115,6.12,4746,0
NEXN.US,5,20260115,190500,6.1246,6.125,6.105,6.105,5106,0
NEXN.US,5,20260115,191000,6.105,6.105,6.1,6.105,1501,0
NEXN.US,5,20260115,191500,6.105,6.105,6.105,6.105,257,0
NEXN.US,5,20260115,192000,6.105,6.125,6.1,6.115,38087,0
NEXN.US,5,20260115,192500,6.115,6.16,6.085,6.16,219560,0
NEXN.US,5,20260115,193000,6.16,6.165,6.16,6.165,690,0
NEXN.US,5,20260115,193500,6.16,6.16,6.16,6.16,225,0
NEXN.US,5,20260115,194000,6.15,6.15,6.13,6.14,1688,0
NEXN.US,5,20260115,194500,6.14,6.14,6.14,6.14,700,0
NEXN.US,5,20260115,195000,6.13,6.13,6.12,6.13,1431,0
NEXN.US,5,20260115,195500,6.13,6.14,6.13,6.13,815,0
NEXN.US,5,20260115,200000,6.13,6.13,6.095,6.1,10576,0
NEXN.US,5,20260115,200500,6.1,6.15,6.1,6.15,4923,0
NEXN.US,5,20260115,201000,6.145,6.145,6.14,6.14,690,0
NEXN.US,5,20260115,201500,6.15,6.16,6.14,6.14,4314,0
NEXN.US,5,20260115,202000,6.14,6.14,6.12,6.12,2109,0
NEXN.US,5,20260115,202500,6.11,6.115,6.09,6.115,2571,0
NEXN.US,5,20260115,203000,6.115,6.125,6.11,6.12,4014,0
NEXN.US,5,20260115,204000,6.13,6.14,6.13,6.135,13485,0
NEXN.US,5,20260115,204500,6.135,6.17,6.135,6.16,15390,0
NEXN.US,5,20260115,205000,6.16,6.17,6.155,6.16,1710,0
NEXN.US,5,20260115,205500,6.155,6.165,6.155,6.165,2011,0
NEXN.US,5,20260115,210000,6.16,6.16,6.155,6.16,2717,0
NEXN.US,5,20260115,210500,6.165,6.165,6.15,6.15,2548,0
NEXN.US,5,20260115,211000,6.155,6.155,6.11,6.11,8502,0
NEXN.US,5,20260115,211500,6.115,6.13,6.115,6.12,2705,0
NEXN.US,5,20260115,212000,6.12,6.125,6.12,6.125,3117,0
NEXN.US,5,20260115,212500,6.12,6.125,6.115,6.125,3295,0
NEXN.US,5,20260115,213000,6.125,6.125,6.12,6.125,599,0
NEXN.US,5,20260115,213500,6.13,6.135,6.13,6.135,4052,0
NEXN.US,5,20260115,214000,6.135,6.145,6.1301,6.145,5837,0
NEXN.US,5,20260115,214500,6.14,6.14,6.135,6.135,1181,0
NEXN.US,5,20260115,215000,6.13,6.15,6.13,6.14,10222,0
NEXN.US,5,20260115,215500,6.14,6.15,6.135,6.14,69563,0
NEXN.US,5,20260116,153000,6.13,6.1844,6.06,6.06,10153,0
NEXN.US,5,20260116,153500,6.072,6.072,6.072,6.072,101,0
NEXN.US,5,20260116,154000,6.05,6.07,6.02,6.07,10344,0
NEXN.US,5,20260116,154500,6.0725,6.14,6.07,6.14,6191,0
NEXN.US,5,20260116,155000,6.13,6.13,6.09,6.1,1066,0
NEXN.US,5,20260116,155500,6.1,6.11,6.1,6.11,554,0
NEXN.US,5,20260116,160000,6.11,6.11,6.11,6.11,100,0
NEXN.US,5,20260116,160500,6.1,6.12,6.1,6.12,200,0
NEXN.US,5,20260116,161000,6.14,6.14,6.13,6.13,1627,0
NEXN.US,5,20260116,161500,6.125,6.125,6.11,6.125,850,0
NEXN.US,5,20260116,162000,6.125,6.135,6.125,6.135,661,0
NEXN.US,5,20260116,162500,6.13,6.14,6.13,6.14,400,0
NEXN.US,5,20260116,163000,6.14,6.18,6.13,6.16,3419,0
NEXN.US,5,20260116,163500,6.17,6.17,6.1634,6.17,2489,0
NEXN.US,5,20260116,164000,6.17,6.17,6.14,6.14,916,0
NEXN.US,5,20260116,164500,6.13,6.14,6.13,6.14,200,0
NEXN.US,5,20260116,165000,6.14,6.17,6.14,6.16,2890,0
NEXN.US,5,20260116,165500,6.16,6.16,6.15,6.15,10300,0
NEXN.US,5,20260116,170000,6.1482,6.1482,6.13,6.13,1850,0
NEXN.US,5,20260116,170500,6.135,6.1408,6.135,6.1408,1201,0
NEXN.US,5,20260116,171000,6.14,6.145,6.14,6.145,700,0
NEXN.US,5,20260116,171500,6.145,6.1469,6.145,6.1469,762,0
NEXN.US,5,20260116,172000,6.15,6.16,6.15,6.16,1976,0
NEXN.US,5,20260116,172500,6.155,6.155,6.15,6.15,200,0
NEXN.US,5,20260116,173000,6.1501,6.1501,6.15,6.15,1160,0
NEXN.US,5,20260116,173500,6.15,6.185,6.15,6.155,3799,0
NEXN.US,5,20260116,174000,6.15,6.18,6.15,6.17,14501,0
NEXN.US,5,20260116,174500,6.16,6.1799,6.16,6.1799,8492,0
NEXN.US,5,20260116,175000,6.18,6.225,6.18,6.225,12097,0
NEXN.US,5,20260116,175500,6.22,6.22,6.2,6.21,4811,0
NEXN.US,5,20260116,180000,6.21,6.21,6.2006,6.21,2354,0
NEXN.US,5,20260116,180500,6.21,6.21,6.21,6.21,698,0
NEXN.US,5,20260116,181000,6.21,6.21,6.2,6.2,300,0
NEXN.US,5,20260116,181500,6.205,6.205,6.2,6.2,2200,0
NEXN.US,5,20260116,182000,6.2001,6.2001,6.17,6.17,6373,0
NEXN.US,5,20260116,182500,6.165,6.17,6.16,6.17,500,0
NEXN.US,5,20260116,183000,6.165,6.165,6.165,6.165,200,0
NEXN.US,5,20260116,183500,6.1611,6.1611,6.1611,6.1611,173,0
NEXN.US,5,20260116,184000,6.1686,6.1686,6.1686,6.1686,114,0
NEXN.US,5,20260116,184500,6.17,6.17,6.17,6.17,494,0
NEXN.US,5,20260116,185000,6.17,6.17,6.15,6.15,1100,0
NEXN.US,5,20260116,185500,6.17,6.17,6.16,6.16,300,0
NEXN.US,5,20260116,190000,6.16,6.18,6.16,6.16,1232,0
NEXN.US,5,20260116,190500,6.175,6.175,6.175,6.175,1264,0
NEXN.US,5,20260116,191000,6.17,6.17,6.16,6.16,586,0
NEXN.US,5,20260116,191500,6.1604,6.1604,6.155,6.155,1547,0
NEXN.US,5,20260116,192000,6.1599,6.16,6.15,6.155,837,0
NEXN.US,5,20260116,192500,6.16,6.16,6.16,6.16,100,0
NEXN.US,5,20260116,193000,6.16,6.17,6.16,6.165,1337,0
NEXN.US,5,20260116,193500,6.16,6.16,6.14,6.14,1991,0
NEXN.US,5,20260116,194500,6.14,6.14,6.14,6.14,400,0
NEXN.US,5,20260116,195000,6.14,6.15,6.14,6.15,914,0
NEXN.US,5,20260116,195500,6.145,6.145,6.145,6.145,100,0
NEXN.US,5,20260116,200500,6.145,6.145,6.13,6.14,9946,0
NEXN.US,5,20260116,201000,6.14,6.15,6.14,6.14,600,0
NEXN.US,5,20260116,201500,6.14,6.15,6.14,6.15,1128,0
NEXN.US,5,20260116,202000,6.15,6.15,6.14,6.145,400,0
NEXN.US,5,20260116,202500,6.14,6.14,6.14,6.14,100,0
NEXN.US,5,20260116,203000,6.145,6.145,6.13,6.14,7535,0
NEXN.US,5,20260116,203500,6.145,6.15,6.145,6.145,400,0
NEXN.US,5,20260116,204000,6.145,6.145,6.14,6.14,200,0
NEXN.US,5,20260116,204500,6.145,6.145,6.1401,6.1401,771,0
NEXN.US,5,20260116,205000,6.145,6.145,6.145,6.145,200,0
NEXN.US,5,20260116,205500,6.145,6.145,6.14,6.145,1800,0
NEXN.US,5,20260116,210000,6.14,6.155,6.13,6.155,6639,0
NEXN.US,5,20260116,210500,6.155,6.155,6.14,6.14,4550,0
NEXN.US,5,20260116,211000,6.145,6.145,6.14,6.14,1000,0
NEXN.US,5,20260116,211500,6.145,6.17,6.1425,6.165,3268,0
NEXN.US,5,20260116,212000,6.165,6.165,6.165,6.165,200,0
NEXN.US,5,20260116,212500,6.16,6.165,6.16,6.16,507,0
NEXN.US,5,20260116,213000,6.16,6.17,6.16,6.165,1008,0
NEXN.US,5,20260116,213500,6.16,6.165,6.16,6.16,1208,0
NEXN.US,5,20260116,214000,6.165,6.17,6.16,6.165,2545,0
NEXN.US,5,20260116,214500,6.1646,6.1675,6.155,6.165,2537,0
NEXN.US,5,20260116,215000,6.16,6.18,6.155,6.18,7109,0
NEXN.US,5,20260116,215500,6.175,6.18,6.16,6.16,51559,0
NEXN.US,5,20260120,153000,6,6.14,5.88,6.14,13589,0
NEXN.US,5,20260120,153500,6.13,6.16,6.0212,6.16,1030,0
NEXN.US,5,20260120,154000,6.15,6.17,6.13,6.13,1800,0
NEXN.US,5,20260120,154500,6.15,6.15,6.135,6.135,900,0
NEXN.US,5,20260120,155000,6.14,6.14,6.13,6.13,736,0
NEXN.US,5,20260120,155500,6.12,6.12,6.1,6.1,720,0
NEXN.US,5,20260120,160000,6.1002,6.13,6.1002,6.12,2764,0
NEXN.US,5,20260120,160500,6.11,6.11,6.08,6.09,7562,0
NEXN.US,5,20260120,161000,6.09,6.11,6.07,6.1,8465,0
NEXN.US,5,20260120,161500,6.11,6.11,6.11,6.11,300,0
NEXN.US,5,20260120,162000,6.1018,6.155,6.1018,6.14,5904,0
NEXN.US,5,20260120,162500,6.14,6.14,6.1025,6.1025,3292,0
NEXN.US,5,20260120,163000,6.12,6.14,6.12,6.14,1111,0
NEXN.US,5,20260120,163500,6.135,6.135,6.12,6.125,7902,0
NEXN.US,5,20260120,164000,6.125,6.14,6.125,6.14,1478,0
NEXN.US,5,20260120,164500,6.13,6.13,6.11,6.11,3198,0
NEXN.US,5,20260120,165000,6.105,6.11,6.1,6.11,800,0
NEXN.US,5,20260120,170000,6.12,6.12,6.12,6.12,400,0
NEXN.US,5,20260120,170500,6.12,6.12,6.11,6.111,1307,0
NEXN.US,5,20260120,171000,6.115,6.12,6.115,6.12,408,0
NEXN.US,5,20260120,171500,6.12,6.12,6.11,6.11,896,0
NEXN.US,5,20260120,172000,6.115,6.115,6.11,6.11,200,0
NEXN.US,5,20260120,172500,6.1192,6.1192,6.105,6.11,1151,0
NEXN.US,5,20260120,173000,6.11,6.125,6.11,6.125,400,0
NEXN.US,5,20260120,173500,6.125,6.125,6.12,6.12,700,0
NEXN.US,5,20260120,174000,6.12,6.12,6.1,6.11,700,0
NEXN.US,5,20260120,174500,6.11,6.11,6.11,6.11,200,0
NEXN.US,5,20260120,175000,6.115,6.115,6.115,6.115,100,0
NEXN.US,5,20260120,175500,6.115,6.13,6.105,6.105,3940,0
NEXN.US,5,20260120,180000,6.105,6.13,6.105,6.12,1793,0
NEXN.US,5,20260120,180500,6.12,6.12,6.12,6.12,500,0
