<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,5,20251222,211000,38.13,38.13,38.05,38.05,1243,0
PAHC.US,5,20251222,211500,38.096,38.096,38.02,38.065,513,0
PAHC.US,5,20251222,212000,38.02,38.065,37.84,37.92,6362,0
PAHC.US,5,20251222,212500,37.99,37.99,37.945,37.99,350,0
PAHC.US,5,20251222,213000,37.935,37.97,37.881,37.9142,2473,0
PAHC.US,5,20251222,213500,37.91,37.97,37.91,37.93,1860,0
PAHC.US,5,20251222,214000,37.93,37.94,37.83,37.94,5013,0
PAHC.US,5,20251222,214500,37.95,37.97,37.905,37.97,3366,0
PAHC.US,5,20251222,215000,37.97,37.98,37.84,37.92,10535,0
PAHC.US,5,20251222,215500,37.925,37.94,37.81,37.83,50407,0
PAHC.US,5,20251223,153000,37.74,38.1397,37.66,37.7,2479,0
PAHC.US,5,20251223,153500,37.68,37.77,37.46,37.715,3216,0
PAHC.US,5,20251223,154000,37.6229,37.6229,37.6229,37.6229,114,0
PAHC.US,5,20251223,154500,37.54,37.635,37.54,37.635,269,0
PAHC.US,5,20251223,155000,37.65,37.65,37.65,37.65,100,0
PAHC.US,5,20251223,155500,37.58,37.58,37.4,37.4,1050,0
PAHC.US,5,20251223,160000,37.59,37.74,37.55,37.55,1266,0
PAHC.US,5,20251223,160500,37.3601,37.4607,37.3601,37.37,1139,0
PAHC.US,5,20251223,161000,37.505,37.505,37.315,37.315,1289,0
PAHC.US,5,20251223,161500,37.43,37.5,37.41,37.41,2248,0
PAHC.US,5,20251223,162000,37.36,37.39,37.36,37.39,512,0
PAHC.US,5,20251223,162500,37.32,37.38,37.31,37.37,700,0
PAHC.US,5,20251223,163000,37.46,37.46,37.46,37.46,725,0
PAHC.US,5,20251223,163500,37.56,37.95,37.56,37.615,1108,0
PAHC.US,5,20251223,164000,37.725,37.84,37.725,37.84,200,0
PAHC.US,5,20251223,164500,37.93,37.93,37.725,37.84,300,0
PAHC.US,5,20251223,165000,37.88,37.91,37.88,37.91,200,0
PAHC.US,5,20251223,165500,37.905,37.905,37.79,37.79,300,0
PAHC.US,5,20251223,170000,37.84,37.84,37.74,37.76,1305,0
PAHC.US,5,20251223,170500,37.82,37.82,37.82,37.82,100,0
PAHC.US,5,20251223,171000,37.6975,37.7066,37.571,37.7066,800,0
PAHC.US,5,20251223,172000,37.81,37.81,37.7,37.7,691,0
PAHC.US,5,20251223,173000,37.605,37.635,37.58,37.635,928,0
PAHC.US,5,20251223,173500,37.635,37.635,37.5921,37.635,700,0
PAHC.US,5,20251223,174000,37.63,37.63,37.521,37.63,850,0
PAHC.US,5,20251223,174500,37.66,37.66,37.66,37.66,662,0
PAHC.US,5,20251223,175000,37.66,37.9,37.66,37.855,1925,0
PAHC.US,5,20251223,175500,37.87,37.87,37.63,37.63,7601,0
PAHC.US,5,20251223,180000,37.72,37.72,37.63,37.63,300,0
PAHC.US,5,20251223,180500,37.71,37.71,37.64,37.64,200,0
PAHC.US,5,20251223,181000,37.64,37.77,37.63,37.7,700,0
PAHC.US,5,20251223,181500,37.77,37.79,37.75,37.79,1600,0
PAHC.US,5,20251223,182000,37.79,37.825,37.79,37.825,402,0
PAHC.US,5,20251223,182500,37.825,37.95,37.825,37.86,400,0
PAHC.US,5,20251223,183000,37.805,37.805,37.805,37.805,100,0
PAHC.US,5,20251223,183500,37.81,37.83,37.75,37.75,1841,0
PAHC.US,5,20251223,184000,37.765,37.765,37.61,37.61,781,0
PAHC.US,5,20251223,184500,37.54,37.54,37.49,37.49,800,0
PAHC.US,5,20251223,185000,37.525,37.525,37.46,37.46,200,0
PAHC.US,5,20251223,185500,37.45,37.45,37.45,37.45,100,0
PAHC.US,5,20251223,190000,37.45,37.53,37.45,37.53,300,0
PAHC.US,5,20251223,190500,37.54,37.54,37.54,37.54,400,0
PAHC.US,5,20251223,191000,37.48,37.48,37.48,37.48,100,0
PAHC.US,5,20251223,192000,37.55,37.58,37.55,37.58,700,0
PAHC.US,5,20251223,192500,37.52,37.52,37.5,37.5,1281,0
PAHC.US,5,20251223,193000,37.4228,37.4228,37.41,37.41,200,0
PAHC.US,5,20251223,193500,37.405,37.405,37.405,37.405,100,0
PAHC.US,5,20251223,194000,37.31,37.31,37.31,37.31,100,0
PAHC.US,5,20251223,195000,37.31,37.31,37.31,37.31,620,0
PAHC.US,5,20251223,195500,37.345,37.35,37.29,37.34,1700,0
PAHC.US,5,20251223,200000,37.29,37.29,37.27,37.27,235,0
PAHC.US,5,20251223,200500,37.29,37.29,37.18,37.18,820,0
PAHC.US,5,20251223,201000,37.255,37.255,37.18,37.18,1902,0
PAHC.US,5,20251223,201500,37.255,37.255,37.17,37.17,820,0
PAHC.US,5,20251223,202000,37.215,37.215,37.14,37.14,3168,0
PAHC.US,5,20251223,202500,37.125,37.19,37.06,37.19,3900,0
PAHC.US,5,20251223,203000,37.25,37.2699,37.195,37.195,1100,0
PAHC.US,5,20251223,203500,37.21,37.23,37.18,37.22,800,0
PAHC.US,5,20251223,204000,37.22,37.265,37.22,37.2562,803,0
PAHC.US,5,20251223,204500,37.21,37.21,37.1201,37.15,2132,0
PAHC.US,5,20251223,205000,37.12,37.19,37.12,37.17,600,0
PAHC.US,5,20251223,205500,37.17,37.23,37.17,37.23,1100,0
PAHC.US,5,20251223,210000,37.27,37.335,37.25,37.25,1213,0
PAHC.US,5,20251223,210500,37.2,37.2,37.195,37.195,300,0
PAHC.US,5,20251223,211000,37.19,37.28,37.19,37.265,1437,0
PAHC.US,5,20251223,211500,37.22,37.22,37.15,37.21,4595,0
PAHC.US,5,20251223,212000,37.255,37.255,37.255,37.255,200,0
PAHC.US,5,20251223,212500,37.24,37.245,37.17,37.18,720,0
PAHC.US,5,20251223,213000,37.175,37.215,37.175,37.215,300,0
PAHC.US,5,20251223,213500,37.15,37.195,37.15,37.19,630,0
PAHC.US,5,20251223,214000,37.16,37.2,37.16,37.185,600,0
PAHC.US,5,20251223,214500,37.23,37.315,37.225,37.225,1000,0
PAHC.US,5,20251223,215000,37.26,37.32,37.17,37.285,4070,0
PAHC.US,5,20251223,215500,37.3,37.39,37.24,37.39,65476,0
PAHC.US,5,20251224,153000,37.18,37.5,37.18,37.385,3840,0
PAHC.US,5,20251224,153500,37.14,37.315,37.14,37.315,624,0
PAHC.US,5,20251224,154000,37.15,37.165,37.085,37.165,622,0
PAHC.US,5,20251224,154500,37.145,37.145,37.145,37.145,2827,0
PAHC.US,5,20251224,155000,37.118,37.28,37.118,37.28,683,0
PAHC.US,5,20251224,155500,37.28,37.28,37.28,37.28,115,0
PAHC.US,5,20251224,160500,37.42,37.44,37.41,37.44,700,0
PAHC.US,5,20251224,161500,37.365,37.365,37.365,37.365,400,0
PAHC.US,5,20251224,162000,37.365,37.365,37.365,37.365,100,0
PAHC.US,5,20251224,162500,37.32,37.515,37.32,37.515,1200,0
PAHC.US,5,20251224,163000,37.5,37.5,37.5,37.5,634,0
PAHC.US,5,20251224,163500,37.45,37.51,37.45,37.51,709,0
PAHC.US,5,20251224,164000,37.45,37.625,37.45,37.625,1000,0
PAHC.US,5,20251224,164500,37.58,37.6,37.545,37.545,500,0
PAHC.US,5,20251224,165000,37.43,37.63,37.43,37.59,1425,0
PAHC.US,5,20251224,165500,37.59,37.59,37.59,37.59,100,0
PAHC.US,5,20251224,170000,37.64,37.64,37.64,37.64,200,0
PAHC.US,5,20251224,170500,37.64,37.689,37.64,37.64,400,0
PAHC.US,5,20251224,171000,37.64,37.72,37.64,37.645,1027,0
PAHC.US,5,20251224,171500,37.655,37.7,37.655,37.7,700,0
PAHC.US,5,20251224,172000,37.78,37.78,37.78,37.78,200,0
PAHC.US,5,20251224,173000,37.78,37.78,37.595,37.595,1923,0
PAHC.US,5,20251224,173500,37.73,37.81,37.725,37.81,1000,0
PAHC.US,5,20251224,174000,37.875,37.88,37.715,37.745,1541,0
PAHC.US,5,20251224,174500,37.625,37.625,37.43,37.49,2948,0
PAHC.US,5,20251224,175000,37.49,37.64,37.42,37.55,2592,0
PAHC.US,5,20251224,175500,37.66,37.79,37.66,37.78,801,0
PAHC.US,5,20251224,180000,37.735,37.82,37.69,37.72,1611,0
PAHC.US,5,20251224,180500,37.6817,37.71,37.63,37.63,1856,0
PAHC.US,5,20251224,181000,37.6825,37.6825,37.535,37.54,1104,0
PAHC.US,5,20251224,181500,37.58,37.69,37.53,37.69,2100,0
PAHC.US,5,20251224,182000,37.5801,37.675,37.5801,37.675,510,0
PAHC.US,5,20251224,182500,37.68,37.68,37.68,37.68,100,0
PAHC.US,5,20251224,183000,37.7,37.78,37.6,37.78,4052,0
PAHC.US,5,20251224,183500,37.83,37.83,37.83,37.83,100,0
PAHC.US,5,20251224,184000,37.82,37.82,37.67,37.79,400,0
PAHC.US,5,20251224,184500,37.74,37.785,37.73,37.73,800,0
PAHC.US,5,20251224,185000,37.73,37.78,37.67,37.73,2721,0
PAHC.US,5,20251224,185500,37.745,37.785,37.63,37.73,6680,0
PAHC.US,5,20251224,190000,37.68,37.74,37.68,37.74,18577,0
PAHC.US,5,20251226,153000,37.95,37.95,37.95,37.95,2355,0
PAHC.US,5,20251226,153500,37.965,38.07,37.965,38.02,1512,0
PAHC.US,5,20251226,154500,38.195,38.37,38.075,38.075,5021,0
PAHC.US,5,20251226,155500,38.06,38.06,38.06,38.06,1147,0
PAHC.US,5,20251226,160500,38.0815,38.0815,38.0815,38.0815,100,0
PAHC.US,5,20251226,161500,37.9,38.35,37.9,38.275,4329,0
PAHC.US,5,20251226,162500,38.05,38.17,37.89,37.9,2244,0
PAHC.US,5,20251226,163500,38.12,38.12,38.12,38.12,200,0
PAHC.US,5,20251226,164000,38.16,38.16,38.16,38.16,100,0
PAHC.US,5,20251226,164500,38.015,38.21,38.015,38.21,500,0
PAHC.US,5,20251226,165000,38.22,38.22,38.22,38.22,100,0
PAHC.US,5,20251226,165500,38.25,38.25,38.05,38.05,300,0
PAHC.US,5,20251226,170000,38.2,38.245,38.05,38.245,700,0
PAHC.US,5,20251226,170500,38.29,38.29,38.15,38.165,800,0
PAHC.US,5,20251226,171000,38.07,38.165,38,38,1143,0
PAHC.US,5,20251226,171500,38.035,38.035,38.035,38.035,100,0
PAHC.US,5,20251226,172000,37.95,37.95,37.9257,37.9257,400,0
PAHC.US,5,20251226,172500,38.1,38.1,38.1,38.1,100,0
PAHC.US,5,20251226,173000,37.945,38.13,37.945,37.945,1100,0
PAHC.US,5,20251226,173500,38.14,38.33,38.055,38.055,3256,0
PAHC.US,5,20251226,174000,38.29,38.29,38.29,38.29,100,0
PAHC.US,5,20251226,174500,38.14,38.22,38.13,38.135,1250,0
PAHC.US,5,20251226,175000,38.2199,38.22,38.2199,38.22,340,0
PAHC.US,5,20251226,175500,38.155,38.205,38.155,38.205,300,0
PAHC.US,5,20251226,180000,38.19,38.195,37.95,38.03,2346,0
PAHC.US,5,20251226,180500,37.96,37.96,37.96,37.96,110,0
PAHC.US,5,20251226,181000,38.01,38.01,38.01,38.01,100,0
PAHC.US,5,20251226,181500,38.04,38.04,38.04,38.04,100,0
PAHC.US,5,20251226,182500,37.975,37.975,37.975,37.975,225,0
PAHC.US,5,20251226,183000,37.97,37.97,37.97,37.97,350,0
PAHC.US,5,20251226,183500,38.02,38.02,37.84,37.84,1993,0
PAHC.US,5,20251226,184000,37.87,37.96,37.84,37.96,330,0
PAHC.US,5,20251226,184500,37.84,37.96,37.84,37.96,200,0
PAHC.US,5,20251226,185000,37.96,37.96,37.91,37.91,200,0
PAHC.US,5,20251226,185500,37.99,37.99,37.99,37.99,100,0
PAHC.US,5,20251226,190000,37.915,37.99,37.915,37.93,400,0
PAHC.US,5,20251226,190500,37.97,37.97,37.915,37.915,200,0
PAHC.US,5,20251226,191000,37.92,37.92,37.92,37.92,417,0
PAHC.US,5,20251226,191500,37.92,37.94,37.92,37.92,400,0
PAHC.US,5,20251226,192000,37.915,37.94,37.85,37.89,4732,0
PAHC.US,5,20251226,192500,37.97,38.02,37.97,38.02,708,0
PAHC.US,5,20251226,193000,38.03,38.05,38.03,38.05,200,0
PAHC.US,5,20251226,194000,38.14,38.14,38.14,38.14,100,0
PAHC.US,5,20251226,194500,38.1,38.13,38.04,38.12,2492,0
PAHC.US,5,20251226,195000,38.12,38.12,38.12,38.12,242,0
PAHC.US,5,20251226,195500,38.16,38.16,38.05,38.05,714,0
PAHC.US,5,20251226,200000,38.0072,38.0072,38.0072,38.0072,100,0
PAHC.US,5,20251226,200500,38.08,38.08,38.03,38.03,279,0
PAHC.US,5,20251226,201000,38.03,38.03,38.03,38.03,150,0
PAHC.US,5,20251226,201500,38.02,38.04,37.98,38.02,650,0
PAHC.US,5,20251226,202000,38.02,38.02,37.96,37.97,1500,0
PAHC.US,5,20251226,202500,37.96,37.96,37.96,37.96,300,0
PAHC.US,5,20251226,203000,38.09,38.09,38.025,38.025,202,0
PAHC.US,5,20251226,204000,38.07,38.08,38.07,38.08,200,0
PAHC.US,5,20251226,204500,38.1,38.13,38.1,38.13,300,0
PAHC.US,5,20251226,205000,38.125,38.125,38.07,38.07,200,0
PAHC.US,5,20251226,205500,38.075,38.075,38.075,38.075,100,0
PAHC.US,5,20251226,210000,38.08,38.175,38.08,38.11,1100,0
PAHC.US,5,20251226,210500,38.11,38.11,38.11,38.11,100,0
PAHC.US,5,20251226,211000,38.12,38.17,38.12,38.13,1088,0
PAHC.US,5,20251226,211500,38.12,38.13,38.12,38.13,200,0
PAHC.US,5,20251226,212000,38.15,38.15,38.05,38.05,800,0
PAHC.US,5,20251226,212500,37.99,38.045,37.98,38.045,300,0
PAHC.US,5,20251226,213000,38.09,38.22,38.09,38.215,2471,0
PAHC.US,5,20251226,213500,38.21,38.21,38.17,38.17,300,0
PAHC.US,5,20251226,214000,38.22,38.22,38.17,38.18,1100,0
PAHC.US,5,20251226,214500,38.175,38.2,37.92,37.92,2889,0
PAHC.US,5,20251226,215000,38.01,38.17,38,38.14,2444,0
PAHC.US,5,20251226,215500,38.14,38.19,38.019,38.17,31585,0
PAHC.US,5,20251229,153000,38.19,38.3,37.5099,38.27,6054,0
PAHC.US,5,20251229,153500,38.055,38.055,38.055,38.055,400,0
PAHC.US,5,20251229,155500,37.985,37.985,37.985,37.985,100,0
PAHC.US,5,20251229,160000,37.85,37.98,37.85,37.895,3638,0
PAHC.US,5,20251229,160500,37.895,37.895,37.895,37.895,100,0
PAHC.US,5,20251229,161000,37.98,37.98,37.98,37.98,151,0
PAHC.US,5,20251229,161500,38,38.08,38,38.08,200,0
PAHC.US,5,20251229,162000,38.01,38.09,38.01,38.09,400,0
PAHC.US,5,20251229,162500,38.4899,38.4899,37.83,37.84,331,0
PAHC.US,5,20251229,163000,37.82,37.82,37.76,37.76,600,0
PAHC.US,5,20251229,164500,38.01,38.01,38.01,38.01,100,0
PAHC.US,5,20251229,165000,38.05,38.05,38.05,38.05,940,0
PAHC.US,5,20251229,170000,38.25,38.25,38.1,38.1,600,0
PAHC.US,5,20251229,170500,38.1095,38.1095,37.98,38.02,705,0
PAHC.US,5,20251229,171000,38.035,38.035,37.97,38.035,600,0
PAHC.US,5,20251229,171500,37.99,38.03,37.94,38.025,2910,0
PAHC.US,5,20251229,172500,38.025,38.025,38.025,38.025,238,0
PAHC.US,5,20251229,173000,38.03,38.07,38.03,38.07,1825,0
PAHC.US,5,20251229,174000,37.87,37.87,37.87,37.87,100,0
PAHC.US,5,20251229,174500,37.87,37.87,37.87,37.87,100,0
PAHC.US,5,20251229,175000,37.8476,37.8476,37.8476,37.8476,101,0
PAHC.US,5,20251229,175500,37.842,37.89,37.842,37.89,491,0
PAHC.US,5,20251229,180000,37.77,37.77,37.705,37.76,1200,0
PAHC.US,5,20251229,181500,37.705,37.705,37.705,37.705,587,0
PAHC.US,5,20251229,182000,37.74,37.82,37.705,37.82,300,0
PAHC.US,5,20251229,183000,37.695,37.695,37.695,37.695,100,0
PAHC.US,5,20251229,183500,37.7336,37.81,37.7336,37.76,300,0
PAHC.US,5,20251229,184000,37.81,37.84,37.81,37.84,214,0
PAHC.US,5,20251229,184500,37.73,37.73,37.73,37.73,100,0
PAHC.US,5,20251229,185000,37.72,37.765,37.72,37.765,400,0
PAHC.US,5,20251229,185500,37.91,37.91,37.91,37.91,100,0
PAHC.US,5,20251229,190500,37.79,37.885,37.77,37.885,800,0
PAHC.US,5,20251229,191000,37.84,37.84,37.75,37.78,1100,0
PAHC.US,5,20251229,191500,37.835,37.835,37.7,37.7536,3890,0
PAHC.US,5,20251229,192000,37.87,37.87,37.87,37.87,300,0
PAHC.US,5,20251229,193000,37.76,37.76,37.76,37.76,200,0
PAHC.US,5,20251229,193500,37.765,37.765,37.765,37.765,619,0
PAHC.US,5,20251229,194000,37.8799,37.8799,37.8799,37.8799,156,0
PAHC.US,5,20251229,194500,37.87,37.87,37.651,37.765,450,0
PAHC.US,5,20251229,195000,37.765,37.7832,37.6707,37.77,6617,0
PAHC.US,5,20251229,195500,37.67,37.77,37.625,37.66,1231,0
PAHC.US,5,20251229,200000,37.68,37.745,37.6,37.6,894,0
PAHC.US,5,20251229,200500,37.695,37.695,37.695,37.695,100,0
PAHC.US,5,20251229,201000,37.695,37.695,37.63,37.63,200,0
PAHC.US,5,20251229,201500,37.645,37.645,37.645,37.645,100,0
PAHC.US,5,20251229,203000,37.76,37.815,37.76,37.815,300,0
PAHC.US,5,20251229,203500,37.735,37.85,37.735,37.7494,327,0
PAHC.US,5,20251229,204000,37.84,37.88,37.83,37.83,400,0
PAHC.US,5,20251229,204500,37.8,37.81,37.75,37.81,1200,0
PAHC.US,5,20251229,205000,37.78,37.78,37.73,37.73,300,0
PAHC.US,5,20251229,210500,37.67,37.67,37.67,37.67,123,0
PAHC.US,5,20251229,211000,37.64,37.65,37.64,37.64,300,0
PAHC.US,5,20251229,211500,37.7,37.72,37.7,37.72,300,0
PAHC.US,5,20251229,212000,37.73,37.875,37.73,37.8,2804,0
PAHC.US,5,20251229,212500,37.76,37.76,37.76,37.76,200,0
PAHC.US,5,20251229,213000,37.74,37.74,37.735,37.735,229,0
PAHC.US,5,20251229,213500,37.725,37.77,37.7,37.73,1432,0
PAHC.US,5,20251229,214000,37.78,37.78,37.69,37.69,700,0
PAHC.US,5,20251229,214500,37.69,37.85,37.645,37.85,2190,0
PAHC.US,5,20251229,215000,37.94,37.94,37.8,37.91,4688,0
PAHC.US,5,20251229,215500,37.865,37.8675,37.7,37.73,81287,0
PAHC.US,5,20251230,153000,37.51,37.68,37.1,37.36,17872,0
PAHC.US,5,20251230,153500,37.53,37.61,37.4,37.4,507,0
PAHC.US,5,20251230,154000,37.25,37.62,37.25,37.615,1100,0
PAHC.US,5,20251230,154500,37.37,37.625,37.37,37.625,3269,0
PAHC.US,5,20251230,155000,37.63,37.63,37.38,37.38,562,0
PAHC.US,5,20251230,155500,37.63,37.88,37.63,37.855,650,0
PAHC.US,5,20251230,160000,37.86,37.87,37.63,37.71,1600,0
PAHC.US,5,20251230,160500,37.61,37.625,37.545,37.61,976,0
PAHC.US,5,20251230,161000,37.384,37.625,37.325,37.42,1632,0
PAHC.US,5,20251230,161500,37.42,37.42,37.05,37.36,680,0
PAHC.US,5,20251230,162000,37.42,37.42,37.21,37.2601,1210,0
PAHC.US,5,20251230,162500,37.23,37.2301,37.2,37.21,400,0
PAHC.US,5,20251230,163000,37.2,37.56,37.2,37.56,1200,0
PAHC.US,5,20251230,163500,37.385,37.385,37.385,37.385,100,0
PAHC.US,5,20251230,164000,37.54,37.56,37.385,37.385,600,0
PAHC.US,5,20251230,164500,37.56,37.58,37.56,37.58,400,0
PAHC.US,5,20251230,165500,37.64,37.64,37.64,37.64,100,0
PAHC.US,5,20251230,170500,37.465,37.54,37.465,37.54,300,0
PAHC.US,5,20251230,171000,37.705,37.73,37.465,37.465,300,0
PAHC.US,5,20251230,172000,37.46,37.46,37.46,37.46,238,0
PAHC.US,5,20251230,173000,37.42,37.45,37.375,37.41,904,0
PAHC.US,5,20251230,173500,37.35,37.5,37.35,37.355,1838,0
PAHC.US,5,20251230,175000,37.405,37.405,37.34,37.34,218,0
PAHC.US,5,20251230,175500,37.46,37.59,37.4,37.47,3772,0
PAHC.US,5,20251230,180000,37.41,37.41,37.41,37.41,100,0
PAHC.US,5,20251230,180500,37.54,37.54,37.43,37.43,217,0
PAHC.US,5,20251230,181000,37.4,37.4,37.4,37.4,300,0
PAHC.US,5,20251230,181500,37.27,37.27,37.27,37.27,100,0
PAHC.US,5,20251230,182000,37.51,37.535,37.4,37.48,3185,0
PAHC.US,5,20251230,182500,37.55,37.55,37.55,37.55,100,0
PAHC.US,5,20251230,183000,37.555,37.555,37.555,37.555,200,0
PAHC.US,5,20251230,184000,37.4973,37.4973,37.43,37.43,310,0
PAHC.US,5,20251230,184500,37.43,37.435,37.31,37.31,900,0
PAHC.US,5,20251230,185000,37.395,37.395,37.25,37.25,400,0
PAHC.US,5,20251230,185500,37.24,37.316,37.24,37.316,700,0
PAHC.US,5,20251230,190000,37.275,37.275,37.205,37.205,200,0
PAHC.US,5,20251230,190500,37.235,37.235,37.235,37.235,300,0
PAHC.US,5,20251230,191000,37.235,37.31,37.235,37.31,410,0
PAHC.US,5,20251230,191500,37.27,37.27,37.17,37.245,1022,0
PAHC.US,5,20251230,192000,37.24,37.33,37.17,37.17,1356,0
PAHC.US,5,20251230,192500,37.25,37.25,37.25,37.25,620,0
PAHC.US,5,20251230,193500,37.295,37.295,37.2836,37.2836,272,0
PAHC.US,5,20251230,194000,37.204,37.255,37.16,37.16,870,0
PAHC.US,5,20251230,194500,37.16,37.185,37.1,37.18,400,0
PAHC.US,5,20251230,195000,37.12,37.18,37.12,37.18,608,0
PAHC.US,5,20251230,195500,37.18,37.31,37.13,37.225,5226,0
PAHC.US,5,20251230,200000,37.29,37.385,37.26,37.314,1237,0
PAHC.US,5,20251230,200500,37.34,37.34,37.34,37.34,100,0
PAHC.US,5,20251230,201000,37.31,37.335,37.3,37.335,1398,0
PAHC.US,5,20251230,201500,37.3,37.48,37.3,37.48,1900,0
PAHC.US,5,20251230,202000,37.41,37.47,37.41,37.47,500,0
PAHC.US,5,20251230,202500,37.44,37.445,37.43,37.445,300,0
PAHC.US,5,20251230,203000,37.43,37.48,37.36,37.36,2421,0
PAHC.US,5,20251230,203500,37.35,37.395,37.34,37.34,300,0
PAHC.US,5,20251230,204000,37.35,37.38,37.314,37.314,911,0
PAHC.US,5,20251230,204500,37.29,37.4,37.27,37.39,3457,0
PAHC.US,5,20251230,205000,37.4,37.4,37.385,37.39,500,0
PAHC.US,5,20251230,210000,37.3108,37.3108,37.31,37.31,204,0
PAHC.US,5,20251230,210500,37.31,37.31,37.29,37.29,599,0
PAHC.US,5,20251230,211000,37.22,37.3109,37.22,37.26,1417,0
PAHC.US,5,20251230,211500,37.31,37.31,37.28,37.31,300,0
PAHC.US,5,20251230,212000,37.31,37.35,37.29,37.34,4201,0
PAHC.US,5,20251230,212500,37.3,37.3,37.205,37.21,2844,0
PAHC.US,5,20251230,213000,37.295,37.42,37.295,37.39,3600,0
PAHC.US,5,20251230,213500,37.395,37.46,37.3935,37.3935,1600,0
PAHC.US,5,20251230,214000,37.39,37.49,37.39,37.45,11380,0
PAHC.US,5,20251230,214500,37.48,37.585,37.44,37.51,2550,0
PAHC.US,5,20251230,215000,37.51,37.58,37.42,37.42,3040,0
PAHC.US,5,20251230,215500,37.41,37.55,37.345,37.51,53923,0
PAHC.US,5,20251231,153000,37.61,37.61,37.595,37.595,3196,0
PAHC.US,5,20251231,153500,37.472,37.472,37.472,37.472,100,0
PAHC.US,5,20251231,154000,37.52,37.52,37.52,37.52,200,0
PAHC.US,5,20251231,154500,37.52,37.52,37.52,37.52,1000,0
PAHC.US,5,20251231,155000,37.535,37.61,37.535,37.61,200,0
PAHC.US,5,20251231,155500,37.47,37.47,37.44,37.45,700,0
PAHC.US,5,20251231,160000,37.595,37.595,37.4401,37.47,1476,0
PAHC.US,5,20251231,160500,37.45,37.45,37.37,37.37,2286,0
PAHC.US,5,20251231,161000,37.5,37.5,37.5,37.5,148,0
PAHC.US,5,20251231,161500,37.165,37.165,37.165,37.165,100,0
PAHC.US,5,20251231,165000,37.061,37.405,37.061,37.405,300,0
PAHC.US,5,20251231,165500,37.285,37.3732,37.285,37.3732,574,0
PAHC.US,5,20251231,170000,37.32,37.32,37.32,37.32,200,0
PAHC.US,5,20251231,170500,37.4025,37.4025,37.4025,37.4025,112,0
PAHC.US,5,20251231,171000,37.3,37.3,37.3,37.3,291,0
PAHC.US,5,20251231,171500,37.31,37.31,37.31,37.31,100,0
PAHC.US,5,20251231,172500,37.3,37.3,37.3,37.3,100,0
PAHC.US,5,20251231,173000,37.2,37.595,37.2,37.34,6395,0
PAHC.US,5,20251231,173500,37.39,37.415,37.28,37.28,2671,0
PAHC.US,5,20251231,174500,37.5,37.535,37.5,37.535,246,0
PAHC.US,5,20251231,175000,37.55,37.55,37.465,37.465,1097,0
PAHC.US,5,20251231,175500,37.42,37.49,37.4,37.49,911,0
PAHC.US,5,20251231,180000,37.38,37.39,37.285,37.355,1400,0
PAHC.US,5,20251231,180500,37.35,37.4,37.28,37.28,1100,0
PAHC.US,5,20251231,181000,37.4001,37.4001,37.38,37.38,236,0
PAHC.US,5,20251231,181500,37.385,37.385,37.1,37.18,12156,0
PAHC.US,5,20251231,182000,37.25,37.25,37.24,37.24,484,0
PAHC.US,5,20251231,183000,37.206,37.206,37.206,37.206,150,0
PAHC.US,5,20251231,183500,37.27,37.36,37.25,37.36,2156,0
PAHC.US,5,20251231,184500,37.34,37.34,37.305,37.305,300,0
PAHC.US,5,20251231,185000,37.2832,37.35,37.2832,37.35,204,0
PAHC.US,5,20251231,185500,37.31,37.31,37.31,37.31,260,0
PAHC.US,5,20251231,190000,37.31,37.31,37.31,37.31,400,0
PAHC.US,5,20251231,190500,37.315,37.315,37.315,37.315,200,0
PAHC.US,5,20251231,191000,37.35,37.38,37.35,37.38,961,0
PAHC.US,5,20251231,192500,37.385,37.385,37.37,37.37,200,0
PAHC.US,5,20251231,193000,37.41,37.41,37.41,37.41,100,0
PAHC.US,5,20251231,193500,37.41,37.53,37.41,37.485,3063,0
PAHC.US,5,20251231,195500,37.46,37.46,37.46,37.46,100,0
PAHC.US,5,20251231,200000,37.3101,37.3101,37.3101,37.3101,224,0
PAHC.US,5,20251231,201000,37.36,37.41,37.32,37.41,624,0
PAHC.US,5,20251231,201500,37.32,37.47,37.32,37.37,1620,0
PAHC.US,5,20251231,202000,37.335,37.4149,37.32,37.4149,1102,0
PAHC.US,5,20251231,202500,37.31,37.395,37.31,37.395,203,0
PAHC.US,5,20251231,203000,37.31,37.31,37.31,37.31,100,0
PAHC.US,5,20251231,203500,37.335,37.335,37.22,37.22,300,0
PAHC.US,5,20251231,204500,37.295,37.295,37.295,37.295,200,0
PAHC.US,5,20251231,205000,37.29,37.29,37.29,37.29,100,0
PAHC.US,5,20251231,205500,37.29,37.29,37.2214,37.2214,400,0
PAHC.US,5,20251231,210000,37.2214,37.2214,37.0801,37.21,800,0
PAHC.US,5,20251231,210500,37.21,37.21,37.21,37.21,209,0
PAHC.US,5,20251231,211000,37.12,37.27,37.09,37.09,300,0
PAHC.US,5,20251231,211500,37.31,37.37,37.195,37.3,2700,0
PAHC.US,5,20251231,212000,37.305,37.4,37.305,37.4,300,0
PAHC.US,5,20251231,212500,37.34,37.39,37.34,37.39,246,0
PAHC.US,5,20251231,213000,37.355,37.41,37.34,37.34,1104,0
PAHC.US,5,20251231,213500,37.29,37.37,37.29,37.37,700,0
PAHC.US,5,20251231,214000,37.385,37.385,37.32,37.32,1661,0
