<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,5,20260115,195500,34.21,34.22,34.1714,34.2038,1796,0
PLAB.US,5,20260115,200000,34.205,34.205,33.9595,33.9705,22382,0
PLAB.US,5,20260115,200500,33.99,34.1,33.99,34.1,6796,0
PLAB.US,5,20260115,201000,34.06,34.1,34.06,34.0722,3002,0
PLAB.US,5,20260115,201500,34.15,34.195,34.07,34.11,6161,0
PLAB.US,5,20260115,202000,34.08,34.08,33.99,34.055,3850,0
PLAB.US,5,20260115,202500,34.0525,34.055,33.9318,34.05,9719,0
PLAB.US,5,20260115,203000,34.035,34.035,33.92,33.99,9428,0
PLAB.US,5,20260115,203500,33.985,34.2,33.975,34.19,6350,0
PLAB.US,5,20260115,204000,34.24,34.45,34.21,34.305,10925,0
PLAB.US,5,20260115,204500,34.27,34.38,34.265,34.3532,5584,0
PLAB.US,5,20260115,205000,34.39,34.4475,34.265,34.275,7076,0
PLAB.US,5,20260115,205500,34.31,34.47,34.28,34.47,11191,0
PLAB.US,5,20260115,210000,34.45,34.625,34.38,34.615,6262,0
PLAB.US,5,20260115,210500,34.62,34.65,34.44,34.51,16614,0
PLAB.US,5,20260115,211000,34.525,34.54,34.415,34.415,5521,0
PLAB.US,5,20260115,211500,34.42,34.49,34.4,34.41,5349,0
PLAB.US,5,20260115,212000,34.375,34.375,34.235,34.31,7039,0
PLAB.US,5,20260115,212500,34.29,34.36,34.232,34.29,8823,0
PLAB.US,5,20260115,213000,34.27,34.34,34.24,34.33,8875,0
PLAB.US,5,20260115,213500,34.325,34.36,34.29,34.355,7591,0
PLAB.US,5,20260115,214000,34.37,34.385,34.26,34.28,11237,0
PLAB.US,5,20260115,214500,34.33,34.41,34.24,34.25,21792,0
PLAB.US,5,20260115,215000,34.22,34.365,34.22,34.35,40709,0
PLAB.US,5,20260115,215500,34.35,34.35,34.19,34.22,216568,0
PLAB.US,5,20260116,153000,34.91,35.28,34.8,35.1469,28307,0
PLAB.US,5,20260116,153500,35.22,35.4599,35,35.21,31411,0
PLAB.US,5,20260116,154000,35.18,35.47,34.75,34.8231,49406,0
PLAB.US,5,20260116,154500,34.8313,35.23,34.7601,35.1,13075,0
PLAB.US,5,20260116,155000,35.075,35.075,34.5,34.8,17381,0
PLAB.US,5,20260116,155500,34.8,34.91,34.745,34.79,8858,0
PLAB.US,5,20260116,160000,34.7766,34.7799,34.485,34.6118,17033,0
PLAB.US,5,20260116,160500,34.68,34.8,34.57,34.69,5746,0
PLAB.US,5,20260116,161000,34.68,34.68,34.5,34.54,18107,0
PLAB.US,5,20260116,161500,34.54,34.54,34.355,34.355,13639,0
PLAB.US,5,20260116,162000,34.38,34.55,34.38,34.53,19095,0
PLAB.US,5,20260116,162500,34.44,34.44,34.18,34.21,13069,0
PLAB.US,5,20260116,163000,34.07,34.17,33.88,33.95,7286,0
PLAB.US,5,20260116,163500,34,34.06,33.86,33.89,13266,0
PLAB.US,5,20260116,164000,33.86,33.98,33.8001,33.98,15123,0
PLAB.US,5,20260116,164500,33.92,34.2,33.84,34.152,11357,0
PLAB.US,5,20260116,165000,34.175,34.26,34.14,34.14,3882,0
PLAB.US,5,20260116,165500,34.21,34.41,34.185,34.3009,2226,0
PLAB.US,5,20260116,170000,34.355,34.355,34.21,34.26,6485,0
PLAB.US,5,20260116,170500,34.22,34.44,34.22,34.4306,7675,0
PLAB.US,5,20260116,171000,34.48,34.4873,34.23,34.23,7131,0
PLAB.US,5,20260116,171500,34.22,34.3233,34.2,34.26,3168,0
PLAB.US,5,20260116,172000,34.31,34.42,34.3,34.4059,2307,0
PLAB.US,5,20260116,172500,34.37,34.46,34.31,34.42,15781,0
PLAB.US,5,20260116,173000,34.395,34.44,34.38,34.43,3034,0
PLAB.US,5,20260116,173500,34.43,34.56,34.43,34.5464,7310,0
PLAB.US,5,20260116,174000,34.56,34.73,34.56,34.63,12388,0
PLAB.US,5,20260116,174500,34.63,34.64,34.55,34.59,1900,0
PLAB.US,5,20260116,175000,34.5937,34.69,34.51,34.69,10369,0
PLAB.US,5,20260116,175500,34.6622,34.9591,34.66,34.705,23262,0
PLAB.US,5,20260116,180000,34.69,34.765,34.6,34.66,9756,0
PLAB.US,5,20260116,180500,34.7,34.7,34.62,34.675,6361,0
PLAB.US,5,20260116,181000,34.6777,34.74,34.66,34.66,3376,0
PLAB.US,5,20260116,181500,34.62,34.635,34.6,34.635,1194,0
PLAB.US,5,20260116,182000,34.6,34.69,34.585,34.5901,3877,0
PLAB.US,5,20260116,182500,34.61,34.66,34.6,34.62,1048,0
PLAB.US,5,20260116,183000,34.6,34.6,34.485,34.57,9935,0
PLAB.US,5,20260116,183500,34.58,34.61,34.57,34.578,1800,0
PLAB.US,5,20260116,184000,34.54,34.55,34.54,34.54,650,0
PLAB.US,5,20260116,184500,34.52,34.52,34.45,34.485,2950,0
PLAB.US,5,20260116,185000,34.4999,34.5,34.44,34.44,2061,0
PLAB.US,5,20260116,185500,34.4599,34.535,34.42,34.42,13687,0
PLAB.US,5,20260116,190000,34.42,34.43,34.37,34.39,3138,0
PLAB.US,5,20260116,190500,34.4,34.4024,34.36,34.395,1926,0
PLAB.US,5,20260116,191000,34.43,34.43,34.32,34.32,6445,0
PLAB.US,5,20260116,191500,34.32,34.35,34.32,34.335,714,0
PLAB.US,5,20260116,192000,34.3571,34.37,34.29,34.37,3245,0
PLAB.US,5,20260116,192500,34.37,34.39,34.32,34.32,815,0
PLAB.US,5,20260116,193000,34.34,34.48,34.34,34.45,3655,0
PLAB.US,5,20260116,193500,34.45,34.47,34.43,34.47,839,0
PLAB.US,5,20260116,194000,34.43,34.435,34.41,34.43,426,0
PLAB.US,5,20260116,194500,34.4284,34.48,34.42,34.48,5276,0
PLAB.US,5,20260116,195000,34.47,34.48,34.375,34.4,3389,0
PLAB.US,5,20260116,195500,34.38,34.395,34.3514,34.3712,2244,0
PLAB.US,5,20260116,200000,34.4,34.52,34.4,34.52,3675,0
PLAB.US,5,20260116,200500,34.52,34.54,34.43,34.45,2691,0
PLAB.US,5,20260116,201000,34.43,34.43,34.36,34.39,3519,0
PLAB.US,5,20260116,201500,34.3207,34.39,34.3207,34.38,2307,0
PLAB.US,5,20260116,202000,34.36,34.4,34.36,34.36,1130,0
PLAB.US,5,20260116,202500,34.3,34.35,34.3,34.35,2209,0
PLAB.US,5,20260116,203000,34.37,34.39,34.36,34.374,2229,0
PLAB.US,5,20260116,203500,34.38,34.39,34.33,34.36,2650,0
PLAB.US,5,20260116,204000,34.35,34.37,34.33,34.34,1881,0
PLAB.US,5,20260116,204500,34.345,34.36,34.345,34.355,1500,0
PLAB.US,5,20260116,205000,34.34,34.39,34.34,34.39,1690,0
PLAB.US,5,20260116,205500,34.3895,34.42,34.37,34.37,3509,0
PLAB.US,5,20260116,210000,34.37,34.41,34.35,34.383,4374,0
PLAB.US,5,20260116,210500,34.385,34.4,34.3301,34.3301,5367,0
PLAB.US,5,20260116,211000,34.3745,34.4,34.3745,34.39,3490,0
PLAB.US,5,20260116,211500,34.385,34.385,34.33,34.38,3000,0
PLAB.US,5,20260116,212000,34.3507,34.4,34.34,34.39,1900,0
PLAB.US,5,20260116,212500,34.395,34.43,34.32,34.3493,7308,0
PLAB.US,5,20260116,213000,34.31,34.37,34.3,34.37,3395,0
PLAB.US,5,20260116,213500,34.37,34.43,34.365,34.4,2320,0
PLAB.US,5,20260116,214000,34.4,34.44,34.39,34.4,6307,0
PLAB.US,5,20260116,214500,34.38,34.46,34.36,34.4125,6483,0
PLAB.US,5,20260116,215000,34.4,34.46,34.35,34.46,20565,0
PLAB.US,5,20260116,215500,34.46,34.58,34.43,34.53,173270,0
PLAB.US,5,20260120,153000,33.89,34.045,33.33,33.79,41842,0
PLAB.US,5,20260120,153500,33.79,33.91,33.7,33.91,5316,0
PLAB.US,5,20260120,154000,33.85,34.0291,33.85,33.95,9805,0
PLAB.US,5,20260120,154500,33.955,33.965,33.68,33.77,12867,0
PLAB.US,5,20260120,155000,33.82,34.01,33.81,33.85,7522,0
PLAB.US,5,20260120,155500,33.935,34.33,33.935,34.27,11758,0
PLAB.US,5,20260120,160000,34.3,34.44,34.15,34.19,12544,0
PLAB.US,5,20260120,160500,34.18,34.42,34.18,34.23,8136,0
PLAB.US,5,20260120,161000,34.24,34.3,34.1258,34.29,4522,0
PLAB.US,5,20260120,161500,34.295,34.2975,34.01,34.085,7166,0
PLAB.US,5,20260120,162000,34.034,34.3,34.034,34.235,3822,0
PLAB.US,5,20260120,162500,34.25,34.3,34.165,34.1888,5152,0
PLAB.US,5,20260120,163000,34.23,34.38,34.23,34.345,1300,0
PLAB.US,5,20260120,163500,34.36,34.37,34.14,34.15,8307,0
PLAB.US,5,20260120,164000,34.13,34.16,34.035,34.16,2708,0
PLAB.US,5,20260120,164500,34.14,34.3885,34.1,34.23,13506,0
PLAB.US,5,20260120,165000,34.29,34.29,34.245,34.28,3106,0
PLAB.US,5,20260120,165500,34.32,34.38,34.26,34.285,5738,0
PLAB.US,5,20260120,170000,34.24,34.4099,34.24,34.265,4785,0
PLAB.US,5,20260120,170500,34.24,34.45,34.24,34.45,2400,0
PLAB.US,5,20260120,171000,34.45,34.66,34.45,34.545,14731,0
PLAB.US,5,20260120,171500,34.49,34.59,34.48,34.5,3175,0
PLAB.US,5,20260120,172000,34.5,34.62,34.5,34.5628,5367,0
PLAB.US,5,20260120,172500,34.49,34.66,34.4485,34.66,3843,0
PLAB.US,5,20260120,173000,34.62,34.62,34.56,34.56,2285,0
PLAB.US,5,20260120,173500,34.56,34.7,34.545,34.675,3246,0
PLAB.US,5,20260120,174000,34.71,34.72,34.51,34.53,5833,0
PLAB.US,5,20260120,174500,34.53,34.57,34.5137,34.57,2454,0
PLAB.US,5,20260120,175000,34.61,34.65,34.5542,34.5542,2609,0
PLAB.US,5,20260120,175500,34.61,34.72,34.61,34.68,5193,0
PLAB.US,5,20260120,180000,34.685,34.77,34.685,34.77,1494,0
PLAB.US,5,20260120,180500,34.74,34.7986,34.74,34.74,1614,0
PLAB.US,5,20260120,181000,34.67,34.67,34.6,34.63,2159,0
PLAB.US,5,20260120,181500,34.68,34.68,34.58,34.58,1781,0
PLAB.US,5,20260120,182000,34.56,34.57,34.43,34.43,3388,0
PLAB.US,5,20260120,182500,34.415,34.43,34.33,34.41,2889,0
PLAB.US,5,20260120,183000,34.37,34.39,34.21,34.22,6163,0
PLAB.US,5,20260120,183500,34.19,34.205,34.13,34.16,2100,0
PLAB.US,5,20260120,184000,34.175,34.33,34.16,34.3,8058,0
PLAB.US,5,20260120,184500,34.276,34.276,34.105,34.105,7538,0
PLAB.US,5,20260120,185000,34.1,34.13,34.0101,34.1,6219,0
PLAB.US,5,20260120,185500,34.11,34.11,34.05,34.09,3777,0
PLAB.US,5,20260120,190000,34.12,34.16,34.095,34.135,960,0
PLAB.US,5,20260120,190500,34.14,34.22,34.14,34.22,1657,0
PLAB.US,5,20260120,191000,34.2,34.28,34.2,34.245,2221,0
PLAB.US,5,20260120,191500,34.22,34.26,34.2,34.26,2852,0
PLAB.US,5,20260120,192000,34.23,34.26,34.22,34.24,1857,0
PLAB.US,5,20260120,192500,34.245,34.31,34.245,34.26,4736,0
PLAB.US,5,20260120,193000,34.27,34.295,34.27,34.275,1856,0
PLAB.US,5,20260120,193500,34.275,34.275,34.16,34.18,5777,0
PLAB.US,5,20260120,194000,34.17,34.215,34.1038,34.17,5594,0
PLAB.US,5,20260120,194500,34.17,34.18,34.105,34.105,2510,0
PLAB.US,5,20260120,195000,34.09,34.11,33.97,33.97,4774,0
PLAB.US,5,20260120,195500,34.01,34.06,33.9401,33.9991,7378,0
PLAB.US,5,20260120,200000,33.975,34.035,33.975,34.035,1549,0
PLAB.US,5,20260120,200500,34.04,34.165,34.04,34.11,3670,0
PLAB.US,5,20260120,201000,34.11,34.14,34.09,34.115,3034,0
PLAB.US,5,20260120,201500,34.09,34.09,34.055,34.08,1313,0
PLAB.US,5,20260120,202000,34.07,34.07,34.02,34.03,800,0
PLAB.US,5,20260120,202500,34,34.02,33.9351,33.9351,1800,0
PLAB.US,5,20260120,203000,33.956,33.956,33.85,33.85,5398,0
PLAB.US,5,20260120,203500,33.822,33.84,33.74,33.8,5308,0
PLAB.US,5,20260120,204000,33.77,33.84,33.77,33.815,689,0
PLAB.US,5,20260120,204500,33.835,33.87,33.83,33.87,1703,0
PLAB.US,5,20260120,205000,33.87,33.98,33.87,33.9301,3118,0
PLAB.US,5,20260120,205500,33.93,34.01,33.9,34.01,2111,0
PLAB.US,5,20260120,210000,34.02,34.09,34.02,34.07,800,0
PLAB.US,5,20260120,210500,34.08,34.27,34.08,34.11,5349,0
PLAB.US,5,20260120,211000,34.13,34.28,34.13,34.21,2208,0
PLAB.US,5,20260120,211500,34.2,34.2,34.07,34.13,9414,0
PLAB.US,5,20260120,212000,34.13,34.13,34.042,34.08,3536,0
PLAB.US,5,20260120,212500,34.16,34.2,34.12,34.185,3928,0
PLAB.US,5,20260120,213000,34.18,34.21,34.168,34.168,3842,0
PLAB.US,5,20260120,213500,34.175,34.19,34.085,34.155,8613,0
PLAB.US,5,20260120,214000,34.13,34.17,34.105,34.17,3998,0
PLAB.US,5,20260120,214500,34.18,34.27,34.18,34.22,3657,0
PLAB.US,5,20260120,215000,34.22,34.36,34.175,34.36,14590,0
PLAB.US,5,20260120,215500,34.3,34.475,34.3,34.44,195095,0
PLAB.US,5,20260121,153000,35.15,35.25,34.5,34.5319,15917,0
PLAB.US,5,20260121,153500,34.46,34.57,34.27,34.5453,9307,0
PLAB.US,5,20260121,154000,34.62,34.94,34.6,34.94,4715,0
PLAB.US,5,20260121,154500,34.8268,35.09,34.72,34.98,18068,0
PLAB.US,5,20260121,155000,34.9,34.91,34.62,34.6899,9508,0
PLAB.US,5,20260121,155500,34.73,34.73,34.63,34.7,5984,0
PLAB.US,5,20260121,160000,34.71,34.9,34.65,34.8,10178,0
PLAB.US,5,20260121,160500,34.8,34.88,34.74,34.78,8439,0
PLAB.US,5,20260121,161000,34.83,34.8625,34.72,34.72,8220,0
PLAB.US,5,20260121,161500,34.745,35.09,34.745,35,14147,0
PLAB.US,5,20260121,162000,35.08,35.1,34.95,35.025,19527,0
PLAB.US,5,20260121,162500,35.09,35.39,35.0093,35.25,36742,0
PLAB.US,5,20260121,163000,35.2,35.64,35.2,35.57,39501,0
PLAB.US,5,20260121,163500,35.58,36.08,35.49,36,62793,0
PLAB.US,5,20260121,164000,35.97,36.29,35.81,36.24,87446,0
PLAB.US,5,20260121,164500,36.25,36.28,35.91,36.07,49438,0
PLAB.US,5,20260121,165000,36.07,36.07,35.64,35.78,16810,0
PLAB.US,5,20260121,165500,35.83,35.8891,35.64,35.7,21429,0
PLAB.US,5,20260121,170000,35.665,35.89,35.555,35.555,14762,0
PLAB.US,5,20260121,170500,35.555,35.87,35.555,35.805,20345,0
PLAB.US,5,20260121,171000,35.83,36.1612,35.78,36.1612,23740,0
PLAB.US,5,20260121,171500,36.095,36.4,36.03,36.37,27342,0
PLAB.US,5,20260121,172000,36.35,36.35,36.095,36.21,40631,0
PLAB.US,5,20260121,172500,36.202,36.4199,36.01,36.325,62547,0
PLAB.US,5,20260121,173000,36.31,36.47,36.24,36.355,44884,0
PLAB.US,5,20260121,173500,36.4199,36.58,36.21,36.55,46884,0
PLAB.US,5,20260121,174000,36.55,36.6887,36.3479,36.3479,33324,0
PLAB.US,5,20260121,174500,36.36,36.398,36.1401,36.22,19537,0
PLAB.US,5,20260121,175000,36.33,36.33,36.07,36.1699,11251,0
PLAB.US,5,20260121,175500,36.15,36.16,35.8419,35.97,22457,0
PLAB.US,5,20260121,180000,35.9606,36.02,35.58,35.64,29570,0
PLAB.US,5,20260121,180500,35.6352,35.6352,35.325,35.3701,21321,0
PLAB.US,5,20260121,181000,35.33,35.37,35.032,35.16,12752,0
PLAB.US,5,20260121,181500,35.117,35.447,34.89,35.405,19610,0
PLAB.US,5,20260121,182000,35.36,35.5683,35.09,35.5,21122,0
PLAB.US,5,20260121,182500,35.53,35.57,35.29,35.45,11823,0
PLAB.US,5,20260121,183000,35.33,35.33,35.0338,35.05,3599,0
PLAB.US,5,20260121,183500,35.14,35.22,35.0732,35.13,8446,0
PLAB.US,5,20260121,184000,35.11,35.21,34.52,34.55,38510,0
PLAB.US,5,20260121,184500,34.595,34.99,34.5401,34.9251,17003,0
PLAB.US,5,20260121,185000,35,35.26,34.96,35.24,9380,0
PLAB.US,5,20260121,185500,35.285,35.58,35.25,35.38,11252,0
PLAB.US,5,20260121,190000,35.32,35.4,35.03,35.04,8561,0
PLAB.US,5,20260121,190500,35.04,35.7,35.04,35.66,53651,0
PLAB.US,5,20260121,191000,35.6846,35.97,35.62,35.68,35694,0
PLAB.US,5,20260121,191500,35.71,35.74,35.57,35.6066,12776,0
PLAB.US,5,20260121,192000,35.62,35.73,35.59,35.615,9641,0
PLAB.US,5,20260121,192500,35.62,35.76,35.57,35.7268,27187,0
PLAB.US,5,20260121,193000,35.73,35.834,35.73,35.75,12017,0
PLAB.US,5,20260121,193500,35.79,35.8299,35.68,35.789,17975,0
PLAB.US,5,20260121,194000,35.77,35.82,35.68,35.735,11665,0
PLAB.US,5,20260121,194500,35.74,35.9,35.7,35.8575,11697,0
PLAB.US,5,20260121,195000,35.865,36,35.83,35.885,11158,0
PLAB.US,5,20260121,195500,35.82,36.08,35.81,36.05,21145,0
PLAB.US,5,20260121,200000,36.01,36.15,35.92,35.955,23175,0
PLAB.US,5,20260121,200500,35.92,36.02,35.8604,35.985,9491,0
PLAB.US,5,20260121,201000,36.02,36.06,35.95,35.98,7143,0
PLAB.US,5,20260121,201500,35.94,36.07,35.93,36.01,7375,0
PLAB.US,5,20260121,202000,36.07,36.09,36.01,36.07,4685,0
PLAB.US,5,20260121,202500,36.089,36.535,36.02,36.535,14561,0
PLAB.US,5,20260121,203000,36.51,36.5862,36.385,36.565,19459,0
PLAB.US,5,20260121,203500,36.54,36.6697,36.48,36.6697,40940,0
PLAB.US,5,20260121,204000,36.66,36.89,36.62,36.8307,27551,0
PLAB.US,5,20260121,204500,36.84,36.9,36.68,36.725,16594,0
PLAB.US,5,20260121,205000,36.74,36.75,36.6233,36.71,10027,0
PLAB.US,5,20260121,205500,36.6621,36.81,36.6621,36.75,13808,0
PLAB.US,5,20260121,210000,36.75,36.75,36.62,36.625,7707,0
PLAB.US,5,20260121,210500,36.6,36.77,36.595,36.7699,9188,0
PLAB.US,5,20260121,211000,36.75,36.89,36.67,36.755,26875,0
PLAB.US,5,20260121,211500,36.77,36.77,36.5,36.51,19662,0
PLAB.US,5,20260121,212000,36.51,36.51,36.38,36.39,23450,0
PLAB.US,5,20260121,212500,36.41,36.45,36.335,36.425,14295,0
PLAB.US,5,20260121,213000,36.37,36.55,36.36,36.5499,14641,0
PLAB.US,5,20260121,213500,36.54,36.63,36.52,36.5835,14988,0
PLAB.US,5,20260121,214000,36.61,36.65,36.485,36.5465,15106,0
PLAB.US,5,20260121,214500,36.555,36.59,36.4,36.4,16495,0
PLAB.US,5,20260121,215000,36.38,36.39,36.22,36.2701,43089,0
PLAB.US,5,20260121,215500,36.275,36.3,36.13,36.25,61942,0
PLAB.US,5,20260122,153000,37.93,38.4465,37.19,37.39,123407,0
PLAB.US,5,20260122,153500,37.305,37.6399,37.14,37.49,75711,0
PLAB.US,5,20260122,154000,37.54,37.6,36.9,37.08,73580,0
PLAB.US,5,20260122,154500,37.07,37.17,36.8575,37.05,52237,0
PLAB.US,5,20260122,155000,37.06,37.4899,36.88,37.25,51564,0
PLAB.US,5,20260122,155500,37.35,37.35,36.58,36.65,49529,0
PLAB.US,5,20260122,160000,36.63,36.63,36.18,36.2672,55783,0
PLAB.US,5,20260122,160500,36.21,36.41,36.12,36.12,23997,0
PLAB.US,5,20260122,161000,36.14,36.2425,35.9,35.95,37697,0
PLAB.US,5,20260122,161500,35.9721,36.1,35.71,35.86,32933,0
PLAB.US,5,20260122,162000,35.81,36.11,35.5801,35.59,50839,0
PLAB.US,5,20260122,162500,35.59,35.82,35.52,35.66,53509,0
PLAB.US,5,20260122,163000,35.68,35.8901,35.62,35.76,28369,0
PLAB.US,5,20260122,163500,35.862,35.862,35.5201,35.56,43953,0
PLAB.US,5,20260122,164000,35.56,35.64,35.3501,35.46,41892,0
PLAB.US,5,20260122,164500,35.48,35.68,35.455,35.62,5904,0
PLAB.US,5,20260122,165000,35.6,35.6,35.22,35.4401,26465,0
PLAB.US,5,20260122,165500,35.48,35.51,35.36,35.365,13879,0
PLAB.US,5,20260122,170000,35.365,35.625,35.365,35.56,22119,0
PLAB.US,5,20260122,170500,35.55,35.6783,35.53,35.6783,13751,0
PLAB.US,5,20260122,171000,35.665,36.16,35.6425,35.98,26021,0
PLAB.US,5,20260122,171500,35.995,36.1199,35.91,36.0899,6712,0
PLAB.US,5,20260122,172000,36.0002,36.0002,35.76,35.83,12086,0
PLAB.US,5,20260122,172500,35.88,35.91,35.62,35.67,31373,0
PLAB.US,5,20260122,173000,35.67,35.92,35.64,35.9,25296,0
PLAB.US,5,20260122,173500,35.85,35.91,35.74,35.845,15707,0
PLAB.US,5,20260122,174000,35.855,35.8999,35.8,35.824385,4908,0
PLAB.US,5,20260122,174500,35.845,36.0052,35.82,35.95,7685,0
PLAB.US,5,20260122,175000,35.92,35.95,35.8,35.95,7566,0
PLAB.US,5,20260122,175500,35.81,35.885,35.68,35.7978,8807,0
PLAB.US,5,20260122,180000,35.788,35.92,35.785,35.92,9374,0
PLAB.US,5,20260122,180500,35.93,35.94,35.82,35.845,6903,0
PLAB.US,5,20260122,181000,35.805,35.81,35.61,35.65,10063,0
PLAB.US,5,20260122,181500,35.69,35.73,35.5,35.5,10581,0
PLAB.US,5,20260122,182000,35.52,36.33,35.46,36.295,35596,0
PLAB.US,5,20260122,182500,36.29,36.3338,36.13,36.25,9266,0
PLAB.US,5,20260122,183000,36.22,36.6,36.22,36.48,7506,0
PLAB.US,5,20260122,183500,36.48,36.54,36.395,36.5,11963,0
PLAB.US,5,20260122,184000,36.5899,36.655,36.51,36.545,19512,0
PLAB.US,5,20260122,184500,36.58,36.61,36.36,36.37,12998,0
PLAB.US,5,20260122,185000,36.375,36.43,36.32,36.37,3292,0
PLAB.US,5,20260122,185500,36.37,36.41,36.34,36.34,4264,0
PLAB.US,5,20260122,190000,36.35,36.35,36.24,36.27,11314,0
PLAB.US,5,20260122,190500,36.28,36.285,36.0601,36.0601,11563,0
PLAB.US,5,20260122,191000,36.125,36.15,36.03,36.105,7103,0
PLAB.US,5,20260122,191500,36.0806,36.29,36.0806,36.245,4807,0
PLAB.US,5,20260122,192000,36.25,36.25,36.08,36.135,8509,0
PLAB.US,5,20260122,192500,36.135,36.18,36.1,36.17,3100,0
PLAB.US,5,20260122,193000,36.135,36.19,36.13,36.13,5557,0
PLAB.US,5,20260122,193500,36.14,36.17,36.12,36.145,8466,0
PLAB.US,5,20260122,194000,36.14,36.17,36.01,36.02,7795,0
PLAB.US,5,20260122,194500,36.09,36.12,36.0201,36.12,4614,0
PLAB.US,5,20260122,195000,36.12,36.12,36.06,36.07,3828,0
PLAB.US,5,20260122,195500,36.07,36.07,35.8713,35.8713,9674,0
PLAB.US,5,20260122,200000,35.94,36.02,35.86,35.89,10330,0
PLAB.US,5,20260122,200500,35.9,35.9199,35.82,35.835,17976,0
PLAB.US,5,20260122,201000,35.8699,35.97,35.865,35.97,3757,0
PLAB.US,5,20260122,201500,35.94,35.945,35.83,35.89,54405,0
PLAB.US,5,20260122,202000,35.85,35.95,35.85,35.95,3050,0
PLAB.US,5,20260122,202500,35.92,35.95,35.87,35.94,5364,0
PLAB.US,5,20260122,203000,35.94,36.02,35.92,35.935,8151,0
PLAB.US,5,20260122,203500,35.92,35.95,35.87,35.87,8939,0
PLAB.US,5,20260122,204000,35.87,35.9,35.82,35.8578,8177,0
PLAB.US,5,20260122,204500,35.875,35.89,35.84,35.86,2694,0
PLAB.US,5,20260122,205000,35.88,35.91,35.8104,35.8104,20017,0
PLAB.US,5,20260122,205500,35.825,36.02,35.65,35.8,31811,0
PLAB.US,5,20260122,210000,35.85,35.94,35.8,35.92,8728,0
PLAB.US,5,20260122,210500,35.9,36.02,35.9,35.965,4357,0
PLAB.US,5,20260122,211000,35.965,36,35.88,35.945,13655,0
PLAB.US,5,20260122,211500,35.99,36.06,35.975,36.01,10042,0
PLAB.US,5,20260122,212000,36.01,36.04,35.875,35.94,10212,0
PLAB.US,5,20260122,212500,35.925,36.02,35.9,36.02,12475,0
PLAB.US,5,20260122,213000,35.97,35.99,35.9,35.9163,11139,0
PLAB.US,5,20260122,213500,35.88,35.9899,35.8428,35.855,12310,0
PLAB.US,5,20260122,214000,35.855,35.98,35.85,35.98,7170,0
PLAB.US,5,20260122,214500,35.98,36.055,35.9,35.94,9258,0
PLAB.US,5,20260122,215000,35.95,36.065,35.95,36,16099,0
PLAB.US,5,20260122,215500,36.03,36.2,35.95,36.17,172526,0
PLAB.US,5,20260123,153000,36.17,36.1799,35.3,35.44,54890,0
PLAB.US,5,20260123,153500,35.31,35.31,34.57,35.14,63562,0
PLAB.US,5,20260123,154000,35.14,35.4813,35,35.095,30921,0
PLAB.US,5,20260123,154500,35.095,35.33,35,35.23,7649,0
PLAB.US,5,20260123,155000,35.24,35.53,35.22,35.525,10477,0
PLAB.US,5,20260123,155500,35.5,35.7574,35.5,35.715,4773,0
PLAB.US,5,20260123,160000,35.78,35.8,35.59,35.72,10284,0
PLAB.US,5,20260123,160500,35.7,35.74,35.42,35.425,2921,0
PLAB.US,5,20260123,161000,35.34,35.34,35.1,35.215,23463,0
PLAB.US,5,20260123,161500,35.16,35.33,35.13,35.31,6464,0
PLAB.US,5,20260123,162000,35.3272,35.565,35.3272,35.555,5413,0
PLAB.US,5,20260123,162500,35.56,35.79,35.56,35.67,7000,0
PLAB.US,5,20260123,163000,35.74,35.74,35.57,35.57,3430,0
PLAB.US,5,20260123,163500,35.56,35.6,35.34,35.4,7486,0
PLAB.US,5,20260123,164000,35.4,35.595,35.3601,35.465,4781,0
PLAB.US,5,20260123,164500,35.48,35.525,35.46,35.525,2051,0
PLAB.US,5,20260123,165000,35.51,35.55,35.435,35.47,6237,0
PLAB.US,5,20260123,165500,35.47,35.6,35.45,35.46,15601,0
PLAB.US,5,20260123,170000,35.5,35.6,35.355,35.6,6263,0
PLAB.US,5,20260123,170500,35.57,35.57,35.45,35.51,1716,0
PLAB.US,5,20260123,171000,35.4968,35.51,35.395,35.45,3523,0
PLAB.US,5,20260123,171500,35.455,35.49,35.445,35.445,1793,0
PLAB.US,5,20260123,172000,35.48,35.52,35.3001,35.3001,6478,0
PLAB.US,5,20260123,172500,35.31,35.37,35.25,35.36,5468,0
PLAB.US,5,20260123,173000,35.36,35.36,35.2,35.25,4126,0
PLAB.US,5,20260123,173500,35.28,35.3,35.24,35.3,1340,0
PLAB.US,5,20260123,174000,35.323,35.39,35.285,35.33,3320,0
PLAB.US,5,20260123,174500,35.34,35.4,35.2978,35.39,3155,0
PLAB.US,5,20260123,175000,35.38,35.38,35.236,35.3,2640,0
PLAB.US,5,20260123,175500,35.275,35.275,35.22,35.26,1506,0
PLAB.US,5,20260123,180000,35.3,35.32,35.09,35.14,27034,0
PLAB.US,5,20260123,180500,35.1362,35.1362,35,35.05,6491,0
PLAB.US,5,20260123,181000,35.03,35.09,35.02,35.09,9369,0
PLAB.US,5,20260123,181500,35.073,35.1,34.9444,34.9501,8331,0
PLAB.US,5,20260123,182000,35,35.07,35,35.01,4713,0
PLAB.US,5,20260123,182500,35.02,35.0799,34.985,35.05,4320,0
