<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOYY.US,5,20251222,211500,65.965,65.965,65.92,65.95,1454,0
JOYY.US,5,20251222,212000,65.89,65.93,65.89,65.93,300,0
JOYY.US,5,20251222,212500,65.925,65.99,65.92,65.92,2110,0
JOYY.US,5,20251222,213000,65.925,65.98,65.875,65.875,1389,0
JOYY.US,5,20251222,213500,65.93,65.97,65.9,65.9,2027,0
JOYY.US,5,20251222,214000,65.9,65.9,65.78,65.83,3818,0
JOYY.US,5,20251222,214500,65.76,65.785,65.671,65.77,1900,0
JOYY.US,5,20251222,215000,65.67,65.67,65.391,65.6303,5618,0
JOYY.US,5,20251222,215500,65.58,65.66,65.5,65.6,64334,0
JOYY.US,5,20251223,153000,65.6,66.17,65.6,66.13,12584,0
JOYY.US,5,20251223,153500,66.225,66.3,65.96,65.975,3002,0
JOYY.US,5,20251223,154000,65.795,65.9084,65.795,65.9,313,0
JOYY.US,5,20251223,154500,65.8,65.97,65.71,65.93,2377,0
JOYY.US,5,20251223,155000,66,66,65.77,65.87,2049,0
JOYY.US,5,20251223,155500,65.7,65.7,65.7,65.7,514,0
JOYY.US,5,20251223,160000,65.64,65.7,65.5,65.68,36602,0
JOYY.US,5,20251223,160500,65.6,65.7,65.6,65.7,1200,0
JOYY.US,5,20251223,161000,65.565,65.565,65.53,65.53,600,0
JOYY.US,5,20251223,161500,65.63,65.66,65.63,65.66,202,0
JOYY.US,5,20251223,162000,65.6,65.605,65.243877,65.243877,1530,0
JOYY.US,5,20251223,162500,65.24,65.24,65.24,65.24,200,0
JOYY.US,5,20251223,163500,65.31,65.31,65.31,65.31,100,0
JOYY.US,5,20251223,164000,65.42,65.63,65.42,65.63,2088,0
JOYY.US,5,20251223,164500,65.55,65.635,65.55,65.635,700,0
JOYY.US,5,20251223,165000,65.46,65.46,65.46,65.46,160,0
JOYY.US,5,20251223,165500,65.62,65.66,65.615,65.63,2000,0
JOYY.US,5,20251223,170000,65.61,65.61,65.505,65.585,400,0
JOYY.US,5,20251223,170500,65.57,65.57,65.57,65.57,100,0
JOYY.US,5,20251223,171000,65.57,65.57,65.57,65.57,100,0
JOYY.US,5,20251223,171500,65.61,65.625,65.61,65.625,600,0
JOYY.US,5,20251223,172000,65.66,65.6646,65.66,65.6646,1104,0
JOYY.US,5,20251223,172500,65.66,65.74,65.65,65.74,1175,0
JOYY.US,5,20251223,173000,65.705,65.84,65.6201,65.76,830,0
JOYY.US,5,20251223,173500,65.83,65.83,65.83,65.83,700,0
JOYY.US,5,20251223,174000,65.83,65.83,65.76,65.8,1200,0
JOYY.US,5,20251223,175000,65.745,65.75,65.702,65.75,600,0
JOYY.US,5,20251223,175500,65.775,65.8206,65.77,65.8206,2290,0
JOYY.US,5,20251223,180000,65.8341,65.86,65.7634,65.86,1175,0
JOYY.US,5,20251223,181000,66.01,66.01,65.86,65.94,1316,0
JOYY.US,5,20251223,181500,65.875,65.875,65.87,65.87,300,0
JOYY.US,5,20251223,182000,65.82,65.84,65.82,65.82,722,0
JOYY.US,5,20251223,183500,65.82,65.82,65.78,65.78,200,0
JOYY.US,5,20251223,184000,65.78,65.8,65.78,65.8,300,0
JOYY.US,5,20251223,184500,65.725,65.75,65.72,65.75,300,0
JOYY.US,5,20251223,185000,65.75,65.75,65.72,65.72,300,0
JOYY.US,5,20251223,185500,65.72,65.72,65.72,65.72,300,0
JOYY.US,5,20251223,190000,65.72,65.77,65.66,65.77,1209,0
JOYY.US,5,20251223,190500,65.76,65.8,65.76,65.8,300,0
JOYY.US,5,20251223,191000,65.865,65.865,65.865,65.865,500,0
JOYY.US,5,20251223,191500,65.86,65.86,65.7666,65.7666,936,0
JOYY.US,5,20251223,192500,65.92,65.965,65.87,65.87,3000,0
JOYY.US,5,20251223,193000,65.86,65.86,65.86,65.86,1777,0
JOYY.US,5,20251223,193500,65.94,65.94,65.88,65.88,300,0
JOYY.US,5,20251223,194000,65.94,65.94,65.94,65.94,200,0
JOYY.US,5,20251223,194500,65.895,65.895,65.895,65.895,100,0
JOYY.US,5,20251223,195000,65.92,65.94,65.85,65.94,2927,0
JOYY.US,5,20251223,195500,65.94,65.96,65.94,65.96,900,0
JOYY.US,5,20251223,200000,65.96,66.04,65.96,66.04,926,0
JOYY.US,5,20251223,200500,66.04,66.06,65.98,65.98,1108,0
JOYY.US,5,20251223,201000,65.98,65.98,65.95,65.95,217,0
JOYY.US,5,20251223,201500,65.95,65.95,65.95,65.95,200,0
JOYY.US,5,20251223,202000,65.975,66,65.975,66,671,0
JOYY.US,5,20251223,202500,65.84,65.85,65.84,65.84,300,0
JOYY.US,5,20251223,203000,65.95,65.95,65.93,65.93,500,0
JOYY.US,5,20251223,203500,65.92,65.94,65.8568,65.8568,400,0
JOYY.US,5,20251223,205000,65.97,65.97,65.925,65.925,200,0
JOYY.US,5,20251223,205500,65.955,65.955,65.95,65.95,200,0
JOYY.US,5,20251223,210000,65.99,66.05,65.94,65.94,6360,0
JOYY.US,5,20251223,210500,65.93,65.93,65.93,65.93,100,0
JOYY.US,5,20251223,211000,65.95,65.95,65.95,65.95,300,0
JOYY.US,5,20251223,211500,65.95,65.97,65.925,65.97,520,0
JOYY.US,5,20251223,212000,65.885,65.885,65.88,65.88,400,0
JOYY.US,5,20251223,212500,65.915,65.915,65.88,65.88,550,0
JOYY.US,5,20251223,213000,65.88,65.93,65.88,65.93,600,0
JOYY.US,5,20251223,213500,65.94,65.94,65.94,65.94,200,0
JOYY.US,5,20251223,214000,65.97,66.005,65.911,65.911,6900,0
JOYY.US,5,20251223,215000,65.94,65.96,65.92,65.95,1323,0
JOYY.US,5,20251223,215500,65.92,66.44,65.91,66.04,18638,0
JOYY.US,5,20251224,153000,66,66.9,66,66.68,3962,0
JOYY.US,5,20251224,153500,66.62,66.62,66.375,66.54,2749,0
JOYY.US,5,20251224,154000,66.595,66.69,66.51,66.51,1725,0
JOYY.US,5,20251224,154500,66.52,66.58,66.31,66.31,3312,0
JOYY.US,5,20251224,160000,66.32,66.41,66.32,66.41,1701,0
JOYY.US,5,20251224,160500,66.5,66.69,66.5,66.635,16463,0
JOYY.US,5,20251224,161000,66.57,66.63,66.57,66.585,1208,0
JOYY.US,5,20251224,161500,66.45,66.45,66.36,66.36,905,0
JOYY.US,5,20251224,162000,66.27,66.32,66.22,66.22,2138,0
JOYY.US,5,20251224,162500,66.27,66.27,66.14,66.14,2241,0
JOYY.US,5,20251224,163000,66.13,66.13,66.13,66.13,100,0
JOYY.US,5,20251224,163500,66.14,66.22,66.13,66.13,1717,0
JOYY.US,5,20251224,164000,66.13,66.13,66.0238,66.0238,625,0
JOYY.US,5,20251224,164500,66.1,66.13,66.1,66.13,710,0
JOYY.US,5,20251224,165000,66.13,66.25,66.13,66.185,2610,0
JOYY.US,5,20251224,165500,66.18,66.375,66.18,66.24,916,0
JOYY.US,5,20251224,170000,66.3,66.3,66.16,66.275,2533,0
JOYY.US,5,20251224,170500,66.18,66.18,66.18,66.18,100,0
JOYY.US,5,20251224,171000,66.18,66.19,66.18,66.18,400,0
JOYY.US,5,20251224,171500,66.2075,66.2075,65.875,66,16754,0
JOYY.US,5,20251224,172000,65.985,65.985,65.985,65.985,100,0
JOYY.US,5,20251224,172500,65.97,65.97,65.97,65.97,100,0
JOYY.US,5,20251224,173000,66.12,66.14,66.0401,66.0401,938,0
JOYY.US,5,20251224,173500,66.22,66.22,66.22,66.22,800,0
JOYY.US,5,20251224,174000,66.22,66.28,66.22,66.28,933,0
JOYY.US,5,20251224,174500,66.3351,66.3351,66.3351,66.3351,201,0
JOYY.US,5,20251224,175000,66.33,66.33,66.33,66.33,100,0
JOYY.US,5,20251224,175500,66.33,66.33,66.32,66.32,1600,0
JOYY.US,5,20251224,180000,66.24,66.27,66.24,66.27,200,0
JOYY.US,5,20251224,180500,66.29,66.3,66.27,66.27,521,0
JOYY.US,5,20251224,181000,66.26,66.26,66.145,66.145,920,0
JOYY.US,5,20251224,181500,66.215,66.215,66.215,66.215,100,0
JOYY.US,5,20251224,182000,66.31,66.36,66.31,66.36,604,0
JOYY.US,5,20251224,182500,66.3752,66.3752,66.29,66.29,2661,0
JOYY.US,5,20251224,183000,66.28,66.29,66.27,66.27,415,0
JOYY.US,5,20251224,183500,66.23,66.25,66.04,66.04,2000,0
JOYY.US,5,20251224,184000,66.035,66.14,65.85,65.85,4015,0
JOYY.US,5,20251224,184500,65.8625,66.09,65.8625,65.92,1900,0
JOYY.US,5,20251224,185000,65.84,65.94,65.84,65.91,304,0
JOYY.US,5,20251224,185500,65.8,65.93,65.78,65.78,3768,0
JOYY.US,5,20251224,190000,65.81,65.85,65.81,65.85,3259,0
JOYY.US,5,20251226,153000,65.18,65.8,64.5101,65.41,22151,0
JOYY.US,5,20251226,153500,65.4813,66.06,65.4813,65.86,9287,0
JOYY.US,5,20251226,154000,65.91,66.14,65.91,66.14,720,0
JOYY.US,5,20251226,154500,66.14,66.14,65.915,65.92,1800,0
JOYY.US,5,20251226,155000,66,66.03,65.94,65.95,1177,0
JOYY.US,5,20251226,155500,65.82,65.82,65.7,65.7,715,0
JOYY.US,5,20251226,160000,65.94,65.94,65.71,65.83,1341,0
JOYY.US,5,20251226,160500,65.83,65.83,65.83,65.83,600,0
JOYY.US,5,20251226,161500,65.8,65.8,65.79,65.79,200,0
JOYY.US,5,20251226,162000,65.79,66,65.79,65.99,4015,0
JOYY.US,5,20251226,162500,65.99,65.99,65.95,65.95,700,0
JOYY.US,5,20251226,163000,66,66,65.9274,65.9274,975,0
JOYY.US,5,20251226,163500,65.93,65.93,65.93,65.93,400,0
JOYY.US,5,20251226,164000,65.85,65.85,65.6,65.6,800,0
JOYY.US,5,20251226,170000,65.64,65.64,65.61,65.61,1700,0
JOYY.US,5,20251226,170500,65.61,65.77,65.53,65.77,4680,0
JOYY.US,5,20251226,171500,65.78,65.78,65.77,65.77,700,0
JOYY.US,5,20251226,172500,65.9995,65.9995,65.85,65.85,378,0
JOYY.US,5,20251226,173000,65.86,65.86,65.86,65.86,300,0
JOYY.US,5,20251226,173500,65.86,65.86,65.86,65.86,100,0
JOYY.US,5,20251226,174000,65.92,65.93,65.92,65.92,738,0
JOYY.US,5,20251226,174500,66.04,66.04,65.87,65.87,505,0
JOYY.US,5,20251226,175000,65.89,65.9,65.85,65.85,1000,0
JOYY.US,5,20251226,180000,65.905,65.905,65.905,65.905,100,0
JOYY.US,5,20251226,180500,65.9,65.9,65.9,65.9,100,0
JOYY.US,5,20251226,181000,65.9,65.9,65.9,65.9,700,0
JOYY.US,5,20251226,181500,65.95,65.95,65.95,65.95,100,0
JOYY.US,5,20251226,182000,65.95,65.95,65.95,65.95,500,0
JOYY.US,5,20251226,182500,65.99,65.99,65.99,65.99,100,0
JOYY.US,5,20251226,184000,66.06,66.06,66.06,66.06,400,0
JOYY.US,5,20251226,184500,66.04,66.04,66.04,66.04,394,0
JOYY.US,5,20251226,185000,66.04,66.04,66.04,66.04,400,0
JOYY.US,5,20251226,190500,66.04,66.06,66.04,66.06,200,0
JOYY.US,5,20251226,191000,66.06,66.07,66.06,66.07,400,0
JOYY.US,5,20251226,191500,66,66,66,66,100,0
JOYY.US,5,20251226,192500,65.98,65.98,65.98,65.98,300,0
JOYY.US,5,20251226,193000,65.9725,66.1,65.9725,66.1,3073,0
JOYY.US,5,20251226,194500,66.14,66.16,66.14,66.15,909,0
JOYY.US,5,20251226,195000,66.17,66.17,66.17,66.17,100,0
JOYY.US,5,20251226,195500,66.17,66.17,66.17,66.17,200,0
JOYY.US,5,20251226,200000,66.1,66.1,66.1,66.1,200,0
JOYY.US,5,20251226,200500,66.09,66.09,66.09,66.09,100,0
JOYY.US,5,20251226,201000,66.06,66.06,66.06,66.06,100,0
JOYY.US,5,20251226,202000,66.15,66.15,66.15,66.15,500,0
JOYY.US,5,20251226,202500,66.15,66.18,66.15,66.18,300,0
JOYY.US,5,20251226,203000,66.24,66.24,66.24,66.24,400,0
JOYY.US,5,20251226,203500,66.24,66.24,66.23,66.23,476,0
JOYY.US,5,20251226,204000,66.29,66.29,66.29,66.29,200,0
JOYY.US,5,20251226,204500,66.28,66.28,66.23,66.23,600,0
JOYY.US,5,20251226,210000,66.27,66.27,66.26,66.26,500,0
JOYY.US,5,20251226,210500,66.26,66.26,66.115,66.115,1098,0
JOYY.US,5,20251226,211000,66.1,66.1,66.1,66.1,101,0
JOYY.US,5,20251226,211500,66.12,66.12,66.1,66.1,1600,0
JOYY.US,5,20251226,212000,66.1,66.11,66.1,66.1,300,0
JOYY.US,5,20251226,212500,66.12,66.12,66.1,66.1,1439,0
JOYY.US,5,20251226,213000,66.03,66.03,65.89,65.985,916,0
JOYY.US,5,20251226,214000,65.99,65.99,65.94,65.94,1128,0
JOYY.US,5,20251226,214500,65.96,65.96,65.921,65.921,500,0
JOYY.US,5,20251226,215000,66,66.02,65.9445,65.9445,308,0
JOYY.US,5,20251226,215500,66.01,66.01,65.9,65.97,11230,0
JOYY.US,5,20251229,153000,65.26,65.83,65.26,65.5,16866,0
JOYY.US,5,20251229,153500,65.5,65.685,65.5,65.685,1200,0
JOYY.US,5,20251229,154000,65.68,65.775,65.68,65.7,1500,0
JOYY.US,5,20251229,154500,65.7,65.7,65.67,65.67,1751,0
JOYY.US,5,20251229,155000,65.7,65.7,65.7,65.7,100,0
JOYY.US,5,20251229,155500,65.6308,65.81,65.6308,65.79,2138,0
JOYY.US,5,20251229,160000,65.74,65.74,65.575,65.575,724,0
JOYY.US,5,20251229,160500,65.575,65.59,65.42,65.42,2063,0
JOYY.US,5,20251229,161000,65.41,65.45,65.4,65.45,991,0
JOYY.US,5,20251229,161500,65.415,65.4601,65.38,65.38,1137,0
JOYY.US,5,20251229,162000,65.38,65.39,65.38,65.39,400,0
JOYY.US,5,20251229,162500,65.4,65.58,65.4,65.54,1200,0
JOYY.US,5,20251229,163000,65.54,65.54,65.54,65.54,500,0
JOYY.US,5,20251229,163500,65.58,65.58,65.44,65.44,885,0
JOYY.US,5,20251229,164000,65.5524,65.5524,65.435,65.435,550,0
JOYY.US,5,20251229,164500,65.43,65.47,65.43,65.47,700,0
JOYY.US,5,20251229,165000,65.46,65.8,65.46,65.72,8651,0
JOYY.US,5,20251229,165500,65.62,65.62,65.6108,65.6108,950,0
JOYY.US,5,20251229,170000,65.7,65.7,65.63,65.63,900,0
JOYY.US,5,20251229,170500,65.61,65.665,65.61,65.66,727,0
JOYY.US,5,20251229,171000,65.66,65.66,65.61,65.62,700,0
JOYY.US,5,20251229,172000,65.63,65.64,65.37,65.37,2582,0
JOYY.US,5,20251229,172500,65.37,65.45,65.37,65.39,442,0
JOYY.US,5,20251229,173000,65.3901,65.53,65.39,65.4,523,0
JOYY.US,5,20251229,173500,65.41,65.415,65.41,65.415,200,0
JOYY.US,5,20251229,174000,65.41,65.42,65.41,65.415,900,0
JOYY.US,5,20251229,174500,65.41,65.41,65.41,65.41,100,0
JOYY.US,5,20251229,175000,65.39,65.4,65.39,65.4,200,0
JOYY.US,5,20251229,175500,65.4,65.46,65.19,65.34,2780,0
JOYY.US,5,20251229,180500,65.468553,65.468553,65.36,65.36,200,0
JOYY.US,5,20251229,181000,65.35,65.35,65.31,65.31,300,0
JOYY.US,5,20251229,182000,65.35,65.35,65.35,65.35,200,0
JOYY.US,5,20251229,182500,65.35,65.35,65.35,65.35,100,0
JOYY.US,5,20251229,183000,65.35,65.35,65.26,65.27,1034,0
JOYY.US,5,20251229,183500,65.3,65.35,65.105,65.105,4051,0
JOYY.US,5,20251229,184000,65.06,65.06,65.03,65.05,5600,0
JOYY.US,5,20251229,184500,65.045,65.045,65.045,65.045,100,0
JOYY.US,5,20251229,185000,65,65,65,65,208,0
JOYY.US,5,20251229,185500,65.045,65.14,65.045,65.06,4490,0
JOYY.US,5,20251229,190000,65.135,65.135,65.06,65.06,500,0
JOYY.US,5,20251229,190500,65.04,65.04,65.04,65.04,100,0
JOYY.US,5,20251229,191000,65.05,65.08,65.05,65.05,516,0
JOYY.US,5,20251229,191500,65.06,65.085,65.06,65.085,1600,0
JOYY.US,5,20251229,192000,65.085,65.18,65.085,65.125,1920,0
JOYY.US,5,20251229,192500,65.155,65.22,65.155,65.22,3111,0
JOYY.US,5,20251229,193000,65.16,65.225,65.15,65.225,1002,0
JOYY.US,5,20251229,193500,65.15,65.26,65.15,65.16,1560,0
JOYY.US,5,20251229,194000,65.205,65.205,65.16,65.2,400,0
JOYY.US,5,20251229,194500,65.16,65.16,65.08,65.08,441,0
JOYY.US,5,20251229,195000,65.085,65.085,65.03,65.03,700,0
JOYY.US,5,20251229,195500,65.0301,65.12,65.0301,65.12,300,0
JOYY.US,5,20251229,200500,65.12,65.12,65.01,65.095,3700,0
JOYY.US,5,20251229,201000,65.05,65.05,65,65,2656,0
JOYY.US,5,20251229,201500,64.98,65.035,64.98,65.03,600,0
JOYY.US,5,20251229,202000,65,65.046,64.895,64.94,5175,0
JOYY.US,5,20251229,202500,64.96,65.2,64.96,65.2,7921,0
JOYY.US,5,20251229,203000,65.16,65.18,65.07,65.18,1734,0
JOYY.US,5,20251229,203500,65.14,65.22,65.13,65.16,1866,0
JOYY.US,5,20251229,204000,65.18,65.18,65.18,65.18,100,0
JOYY.US,5,20251229,204500,65.2,65.245,65.2,65.21,900,0
JOYY.US,5,20251229,205000,65.225,65.3,65.225,65.255,750,0
JOYY.US,5,20251229,205500,65.26,65.445,65.26,65.37,400,0
JOYY.US,5,20251229,210000,65.38,65.5,65.38,65.47,400,0
JOYY.US,5,20251229,210500,65.47,65.47,65.43,65.44,400,0
JOYY.US,5,20251229,211000,65.41,65.44,65.36,65.36,1104,0
JOYY.US,5,20251229,211500,65.34,65.35,65.34,65.35,200,0
JOYY.US,5,20251229,212000,65.35,65.35,65.35,65.35,200,0
JOYY.US,5,20251229,212500,65.385,65.41,65.385,65.41,510,0
JOYY.US,5,20251229,213000,65.42,65.42,65.4,65.41,1100,0
JOYY.US,5,20251229,213500,65.45,65.45,65.45,65.45,300,0
JOYY.US,5,20251229,214000,65.45,65.5525,65.45,65.5,800,0
JOYY.US,5,20251229,214500,65.4713,65.65,65.4713,65.59,2080,0
JOYY.US,5,20251229,215000,65.57,65.64,65.52,65.52,2106,0
JOYY.US,5,20251229,215500,65.525,65.635,65.52,65.55,18899,0
JOYY.US,5,20251230,153000,65.5,65.72,65.4,65.53,11799,0
JOYY.US,5,20251230,153500,65.57,65.6,65.192,65.44,7100,0
JOYY.US,5,20251230,154000,65.0301,65.22,65.0301,65.15,600,0
JOYY.US,5,20251230,154500,65.08,65.08,64.43,64.43,7808,0
JOYY.US,5,20251230,155000,64.57,64.672968,64.1419,64.335,3330,0
JOYY.US,5,20251230,155500,64.434169,64.434169,64.17,64.275,2942,0
JOYY.US,5,20251230,160000,64.26,64.26,63.7,64.045,10719,0
JOYY.US,5,20251230,160500,63.92,64.62,63.87,64.29,9326,0
JOYY.US,5,20251230,161000,64.01,64.01,63.8,63.92,5589,0
JOYY.US,5,20251230,161500,63.99,64.39,63.89,64.14,8259,0
JOYY.US,5,20251230,162000,64.14,64.14,64.13,64.13,400,0
JOYY.US,5,20251230,162500,64.13,64.23,63.99,64.23,2301,0
JOYY.US,5,20251230,163000,64.08,64.27,63.95,64.14,4599,0
JOYY.US,5,20251230,163500,64.14,64.27,64.14,64.16,1464,0
JOYY.US,5,20251230,164000,64.25,64.42,64.17,64.31,3911,0
JOYY.US,5,20251230,164500,64.22,64.4,64.22,64.335,1893,0
JOYY.US,5,20251230,165000,64.31,64.45,64.31,64.34,2439,0
JOYY.US,5,20251230,165500,64.31,64.31,64.15,64.15,2428,0
JOYY.US,5,20251230,170000,64.17,64.18,64.1,64.1,308,0
JOYY.US,5,20251230,170500,64.12,64.5,64.12,64.37,6270,0
JOYY.US,5,20251230,171000,64.3,64.4012,64.3,64.4012,709,0
JOYY.US,5,20251230,171500,64.3,64.51,64.3,64.31,716,0
JOYY.US,5,20251230,172000,64.31,64.56,64.31,64.485,4116,0
JOYY.US,5,20251230,172500,64.52,64.56,64.43,64.43,2949,0
JOYY.US,5,20251230,173000,64.33,64.415,64.3,64.3,673,0
JOYY.US,5,20251230,173500,64.24,64.27,64.2,64.21,622,0
JOYY.US,5,20251230,174000,64.2265,64.35,64.22,64.294,1966,0
JOYY.US,5,20251230,174500,64.31,64.39,64.31,64.37,1003,0
JOYY.US,5,20251230,175000,64.4,64.42,64.36,64.37,2206,0
JOYY.US,5,20251230,175500,64.31,64.31,64.31,64.31,211,0
JOYY.US,5,20251230,180000,64.31,64.46,64.31,64.45,505,0
JOYY.US,5,20251230,180500,64.49,64.49,64.4,64.4065,2025,0
JOYY.US,5,20251230,181000,64.4,64.41,64.31,64.31,510,0
JOYY.US,5,20251230,181500,64.335,64.43,64.33,64.39,1709,0
JOYY.US,5,20251230,182000,64.4,64.42,64.33,64.33,1187,0
JOYY.US,5,20251230,182500,64.32,64.44,64.31,64.44,3305,0
JOYY.US,5,20251230,183000,64.43,64.43,64.43,64.43,200,0
JOYY.US,5,20251230,183500,64.43,64.43,64.28,64.28,1204,0
JOYY.US,5,20251230,184000,64.32,64.34,64.32,64.34,314,0
JOYY.US,5,20251230,184500,64.3203,64.4,64.3,64.3,1100,0
JOYY.US,5,20251230,185000,64.37,64.38,64.3,64.34,812,0
JOYY.US,5,20251230,185500,64.3,64.3,64.24,64.243,1012,0
JOYY.US,5,20251230,190000,64.243,64.25,64.22,64.23,2394,0
JOYY.US,5,20251230,190500,64.23,64.5,64.185,64.185,4870,0
JOYY.US,5,20251230,191000,64.17,64.27,64.14,64.27,738,0
JOYY.US,5,20251230,191500,64.25,64.27,64.25,64.27,315,0
JOYY.US,5,20251230,192000,64.49,64.49,64.3,64.3,1805,0
JOYY.US,5,20251230,192500,64.3,64.3,64.27,64.27,1400,0
JOYY.US,5,20251230,193000,64.23,64.23,64.14,64.1545,650,0
JOYY.US,5,20251230,193500,64.1545,64.16,64.1545,64.16,307,0
JOYY.US,5,20251230,194000,64.2,64.2,64.15,64.15,200,0
JOYY.US,5,20251230,194500,64.1735,64.18,64.1735,64.18,302,0
JOYY.US,5,20251230,195000,64.185,64.25,64.185,64.24,1322,0
JOYY.US,5,20251230,195500,64.19,64.19,64.19,64.19,100,0
JOYY.US,5,20251230,200000,64.215,64.215,64.215,64.215,478,0
JOYY.US,5,20251230,200500,64.22,64.38,64.22,64.38,1308,0
JOYY.US,5,20251230,201000,64.29,64.37,64.232,64.37,771,0
JOYY.US,5,20251230,201500,64.24,64.26,64.23,64.25,1931,0
JOYY.US,5,20251230,202000,64.2,64.2,64.15,64.1545,617,0
JOYY.US,5,20251230,202500,64.14,64.24,64.14,64.145,922,0
JOYY.US,5,20251230,203500,64.14,64.14,64.14,64.14,302,0
JOYY.US,5,20251230,204000,64.13,64.13,64.1,64.1,303,0
JOYY.US,5,20251230,204500,64.11,64.2,64.1,64.14,813,0
JOYY.US,5,20251230,205000,64.14,64.14,64.07,64.07,1346,0
JOYY.US,5,20251230,205500,64.16,64.16,64.06,64.09,852,0
JOYY.US,5,20251230,210000,64.09,64.09,64.03,64.035,1100,0
JOYY.US,5,20251230,210500,64.07,64.16,64.04,64.065,4662,0
JOYY.US,5,20251230,211000,64.09,64.11,64.06,64.06,555,0
JOYY.US,5,20251230,211500,64.08,64.18,64.08,64.18,2016,0
JOYY.US,5,20251230,212000,64.14,64.23,64.14,64.18,2144,0
JOYY.US,5,20251230,212500,64.21,64.27,64.18,64.2,2920,0
JOYY.US,5,20251230,213000,64.239,64.24,64.2,64.2035,1011,0
JOYY.US,5,20251230,213500,64.2,64.28,64.17,64.18,6222,0
JOYY.US,5,20251230,214000,64.15,64.2725,64.15,64.22,1843,0
JOYY.US,5,20251230,214500,64.22,64.365,64.19,64.19,7422,0
JOYY.US,5,20251230,215000,64.09,64.35,64.09,64.2,3495,0
JOYY.US,5,20251230,215500,64.3,64.35,64.07,64.11,29176,0
JOYY.US,5,20251231,153000,64.52,65.67,64.44,65.67,27282,0
JOYY.US,5,20251231,153500,65.76,65.92,64.7,65.0475,4893,0
JOYY.US,5,20251231,154000,65.215,65.4,65.02,65.4,1048,0
JOYY.US,5,20251231,154500,65.22,65.26,65.085,65.18,2492,0
JOYY.US,5,20251231,155000,65.0707,65.22,64.8601,65.165,2409,0
JOYY.US,5,20251231,155500,65.165,65.32,65.155,65.22,2233,0
JOYY.US,5,20251231,160000,65.145,65.28,65.0622,65.28,1674,0
JOYY.US,5,20251231,160500,65.27,65.27,64.715,64.95,5332,0
JOYY.US,5,20251231,161000,64.95,65.05,64.85,65.02,2358,0
JOYY.US,5,20251231,161500,65.02,65.25,65.02,65.13,3790,0
JOYY.US,5,20251231,162000,65.13,65.17,65.07,65.07,906,0
JOYY.US,5,20251231,162500,65.24,65.24,64.82,64.95,19956,0
JOYY.US,5,20251231,163000,65.01,65.18,64.98,65.173,3719,0
JOYY.US,5,20251231,163500,65.173,65.173,65.01,65.01,2744,0
JOYY.US,5,20251231,164000,65.01,65.04,64.98,65.035,1878,0
JOYY.US,5,20251231,164500,65.06,65.17,65.06,65.17,1013,0
JOYY.US,5,20251231,165000,65.17,65.18,65.14,65.17,3041,0
JOYY.US,5,20251231,165500,65.18,65.37,65.1425,65.1425,15748,0
JOYY.US,5,20251231,170000,65.28,65.5,65.25,65.5,1001,0
JOYY.US,5,20251231,170500,65.5,65.5,65.4,65.45,717,0
JOYY.US,5,20251231,171000,65.45,65.5,65.43,65.49,1906,0
JOYY.US,5,20251231,171500,65.5,65.59,65.3525,65.3525,1469,0
JOYY.US,5,20251231,172000,65.35,65.35,65.14,65.22,758,0
JOYY.US,5,20251231,172500,65.22,65.22,65.17,65.17,709,0
JOYY.US,5,20251231,173000,65.17,65.17,65.16,65.17,706,0
JOYY.US,5,20251231,173500,65.2,65.44,65.17,65.355,2017,0
JOYY.US,5,20251231,174000,65.26,65.41,65.26,65.41,709,0
JOYY.US,5,20251231,174500,65.4025,65.4025,65.25,65.25,888,0
JOYY.US,5,20251231,175000,65.22,65.22,65.02,65.11,815,0
JOYY.US,5,20251231,175500,65.11,65.11,65.02,65.02,307,0
JOYY.US,5,20251231,180000,65.1,65.1,64.95,64.97,2308,0
JOYY.US,5,20251231,180500,64.935,64.98,64.935,64.98,1203,0
JOYY.US,5,20251231,181000,64.98,65.115,64.91,65.01,659,0
JOYY.US,5,20251231,181500,65.1,65.2,65.1,65.195,736,0
JOYY.US,5,20251231,182000,65.15,65.2,65.15,65.2,434,0
JOYY.US,5,20251231,182500,65.22,65.22,65.17,65.17,903,0
JOYY.US,5,20251231,183000,65.17,65.17,65.15,65.15,509,0
JOYY.US,5,20251231,183500,65.17,65.18,65.17,65.18,200,0
JOYY.US,5,20251231,184000,65.14,65.19,65.14,65.19,1555,0
JOYY.US,5,20251231,184500,65.23,65.23,65.1501,65.1501,704,0
JOYY.US,5,20251231,185000,65.17,65.178,65.1,65.178,1113,0
JOYY.US,5,20251231,185500,65.17,65.18,65.15,65.18,2064,0
JOYY.US,5,20251231,190000,65.23,65.23,65.2,65.2,638,0
JOYY.US,5,20251231,190500,65.23,65.23,65.2,65.227,509,0
JOYY.US,5,20251231,191000,65.22,65.24,65.21,65.21,10868,0
JOYY.US,5,20251231,191500,65.14,65.14,65.02,65.09,1145,0
JOYY.US,5,20251231,192000,65.04,65.04,64.99,64.99,408,0
JOYY.US,5,20251231,192500,65.01,65.09,65.01,65.09,304,0
JOYY.US,5,20251231,193000,65.09,65.26,65.07,65.26,2236,0
JOYY.US,5,20251231,193500,65.26,65.26,65.13,65.13,507,0
JOYY.US,5,20251231,194000,65.19,65.19,65.03,65.03,610,0
