<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYW.US,5,20251217,201000,101.815,101.965,101.7,101.96,7894,0
SKYW.US,5,20251217,201500,101.97,101.97,101.91,101.91,265,0
SKYW.US,5,20251217,202000,101.985,102.015,101.985,102.015,200,0
SKYW.US,5,20251217,202500,102.015,102.09,101.87,101.88,3497,0
SKYW.US,5,20251217,203000,102,102.165,102,102.0725,1200,0
SKYW.US,5,20251217,203500,101.99,101.99,101.9,101.9,200,0
SKYW.US,5,20251217,204000,101.92,101.92,101.92,101.92,100,0
SKYW.US,5,20251217,205000,101.92,101.96,101.85,101.94,700,0
SKYW.US,5,20251217,205500,101.96,101.96,101.93,101.94,1150,0
SKYW.US,5,20251217,210000,101.84,101.84,101.6575,101.81,1200,0
SKYW.US,5,20251217,210500,101.81,101.81,101.81,101.81,500,0
SKYW.US,5,20251217,211000,101.825,102.09,101.825,102.015,1450,0
SKYW.US,5,20251217,211500,102.05,102.625,102.05,102.59,3925,0
SKYW.US,5,20251217,212000,102.595,102.6472,102.595,102.595,323,0
SKYW.US,5,20251217,212500,102.595,102.595,102.32,102.4,3083,0
SKYW.US,5,20251217,213000,102.35,102.35,102.21,102.24,2902,0
SKYW.US,5,20251217,213500,102.16,102.27,102.11,102.15,1000,0
SKYW.US,5,20251217,214000,101.99,101.99,101.76,101.775,4098,0
SKYW.US,5,20251217,214500,101.75,102.05,101.74,101.93,3477,0
SKYW.US,5,20251217,215000,101.89,101.89,101.625,101.82,4059,0
SKYW.US,5,20251217,215500,101.685,101.935,101.56,101.84,12690,0
SKYW.US,5,20251218,153000,103.33,103.62,103.165,103.23,3202,0
SKYW.US,5,20251218,153500,103.36,103.36,103.36,103.36,469,0
SKYW.US,5,20251218,154000,103.85,104.22,103.46,103.46,3090,0
SKYW.US,5,20251218,154500,103.63,103.63,103.48,103.48,200,0
SKYW.US,5,20251218,155500,103.97,104.1,103.43,103.53,2836,0
SKYW.US,5,20251218,160000,103.9036,104.68,103.76,104.26,10635,0
SKYW.US,5,20251218,160500,104.44,104.46,104.44,104.46,491,0
SKYW.US,5,20251218,161000,104.39,104.39,103.72,103.72,936,0
SKYW.US,5,20251218,161500,103.84,104.065,103.84,104.065,2873,0
SKYW.US,5,20251218,162000,104.065,104.085,104.065,104.085,300,0
SKYW.US,5,20251218,162500,104.085,104.085,104.085,104.085,400,0
SKYW.US,5,20251218,163000,104.41,104.46,104.24,104.46,2801,0
SKYW.US,5,20251218,163500,104.555,104.7,104.42,104.58,2055,0
SKYW.US,5,20251218,164000,104.6,104.73,104.58,104.695,900,0
SKYW.US,5,20251218,164500,104.735,104.74,104.62,104.62,815,0
SKYW.US,5,20251218,165000,104.59,104.84,104.4,104.59,900,0
SKYW.US,5,20251218,165500,104.6775,104.91,104.63,104.91,900,0
SKYW.US,5,20251218,170000,104.92,104.98,104.9,104.98,1300,0
SKYW.US,5,20251218,170500,105.03,105.08,104.8901,105.05,1220,0
SKYW.US,5,20251218,171000,104.865,104.865,104.57,104.575,2103,0
SKYW.US,5,20251218,171500,104.575,104.65,104.575,104.615,700,0
SKYW.US,5,20251218,172000,104.655,104.655,104.655,104.655,100,0
SKYW.US,5,20251218,173000,104.705,104.72,104.705,104.72,200,0
SKYW.US,5,20251218,173500,104.72,104.955,104.72,104.86,1703,0
SKYW.US,5,20251218,174000,104.955,104.97,104.83,104.97,800,0
SKYW.US,5,20251218,174500,104.83,104.945,104.83,104.945,500,0
SKYW.US,5,20251218,175000,104.945,104.945,104.78,104.81,674,0
SKYW.US,5,20251218,175500,104.79,104.98,104.765,104.8,722,0
SKYW.US,5,20251218,180000,104.7138,105.06,104.7,105.04,6368,0
SKYW.US,5,20251218,180500,104.97,105,104.855,104.855,1249,0
SKYW.US,5,20251218,181000,104.82,104.94,104.62,104.62,2200,0
SKYW.US,5,20251218,181500,104.52,104.705,104.5,104.705,500,0
SKYW.US,5,20251218,182000,104.7,104.88,104.46,104.59,2208,0
SKYW.US,5,20251218,182500,104.51,104.72,104.325,104.72,1300,0
SKYW.US,5,20251218,183000,104.78,104.78,104.515,104.515,1632,0
SKYW.US,5,20251218,183500,104.76,104.805,104.665,104.805,1500,0
SKYW.US,5,20251218,184000,104.83,105.255,104.83,105.14,1100,0
SKYW.US,5,20251218,184500,105.135,105.27,104.98,104.98,1395,0
SKYW.US,5,20251218,185000,104.77,104.81,104.72,104.8,500,0
SKYW.US,5,20251218,185500,104.7,104.7,104.49,104.68,1459,0
SKYW.US,5,20251218,190000,104.541,104.6625,104.541,104.6625,336,0
SKYW.US,5,20251218,190500,104.675,104.75,104.65,104.745,500,0
SKYW.US,5,20251218,191000,104.77,104.78,104.7,104.78,500,0
SKYW.US,5,20251218,191500,104.79,104.8,104.73,104.79,700,0
SKYW.US,5,20251218,192000,104.75,104.75,104.545,104.69,2801,0
SKYW.US,5,20251218,192500,104.58,104.725,104.53,104.725,857,0
SKYW.US,5,20251218,193000,104.725,104.865,104.725,104.74,1000,0
SKYW.US,5,20251218,193500,104.815,104.815,104.6,104.6,756,0
SKYW.US,5,20251218,194000,104.64,104.64,104.61,104.61,200,0
SKYW.US,5,20251218,194500,104.61,104.73,104.5775,104.59,900,0
SKYW.US,5,20251218,195000,104.7,104.7,104.585,104.585,300,0
SKYW.US,5,20251218,195500,104.57,104.57,104.47,104.51,1465,0
SKYW.US,5,20251218,200000,104.56,104.56,104.51,104.51,400,0
SKYW.US,5,20251218,200500,104.29,104.55,104.29,104.435,700,0
SKYW.US,5,20251218,201000,104.6,104.63,104.43,104.435,1268,0
SKYW.US,5,20251218,201500,104.29,104.29,104.15,104.245,600,0
SKYW.US,5,20251218,202000,104.26,104.3456,104.26,104.3456,958,0
SKYW.US,5,20251218,202500,104.32,104.505,104.32,104.505,1000,0
SKYW.US,5,20251218,203000,104.45,104.45,104.38,104.38,500,0
SKYW.US,5,20251218,203500,104.25,104.255,104.22,104.25,2295,0
SKYW.US,5,20251218,204000,104,104.13,104,104.12,1195,0
SKYW.US,5,20251218,204500,104.05,104.05,104.05,104.05,100,0
SKYW.US,5,20251218,205000,104.03,104.03,104.03,104.03,100,0
SKYW.US,5,20251218,205500,103.9,103.97,103.772,103.97,1293,0
SKYW.US,5,20251218,210000,104.15,104.31,104.13,104.27,819,0
SKYW.US,5,20251218,210500,104.71,104.71,104.32,104.325,900,0
SKYW.US,5,20251218,211000,104.38,104.53,104.355,104.355,800,0
SKYW.US,5,20251218,211500,104.44,104.53,104.315,104.38,1200,0
SKYW.US,5,20251218,212000,104.34,104.34,104.15,104.27,600,0
SKYW.US,5,20251218,212500,104.3,104.3,104.27,104.27,200,0
SKYW.US,5,20251218,213000,104.39,104.49,104.3,104.45,2717,0
SKYW.US,5,20251218,213500,104.58,104.62,104.53,104.53,500,0
SKYW.US,5,20251218,214000,104.53,104.67,104.53,104.665,678,0
SKYW.US,5,20251218,214500,104.6225,104.77,104.59,104.715,2800,0
SKYW.US,5,20251218,215000,104.67,104.705,104.28,104.43,4123,0
SKYW.US,5,20251218,215500,104.32,104.519,104.28,104.3,12259,0
SKYW.US,5,20251219,153000,104.23,104.23,104,104,22217,0
SKYW.US,5,20251219,154000,104.015,104.015,104.015,104.015,100,0
SKYW.US,5,20251219,160000,104.02,104.505,104.02,104.505,580,0
SKYW.US,5,20251219,162000,104.725,104.76,104.725,104.76,657,0
SKYW.US,5,20251219,162500,104.76,104.76,104.755,104.755,200,0
SKYW.US,5,20251219,163000,104.85,105.26,104.74,105.21,3289,0
SKYW.US,5,20251219,163500,105.27,105.27,105.14,105.26,657,0
SKYW.US,5,20251219,164000,104.87,104.885,104.53,104.885,1650,0
SKYW.US,5,20251219,165000,104.85,104.85,104.85,104.85,100,0
SKYW.US,5,20251219,165500,104.89,104.98,104.71,104.71,613,0
SKYW.US,5,20251219,170000,104.98,104.98,104.7,104.7,517,0
SKYW.US,5,20251219,170500,104.6,104.78,104.26,104.26,700,0
SKYW.US,5,20251219,171000,104.255,104.255,104.255,104.255,200,0
SKYW.US,5,20251219,171500,104.4191,104.677,104.27,104.41,622,0
SKYW.US,5,20251219,172000,104.41,104.55,104.41,104.55,440,0
SKYW.US,5,20251219,172500,104.445,104.71,104.445,104.7,700,0
SKYW.US,5,20251219,173000,104.62,104.62,104.62,104.62,100,0
SKYW.US,5,20251219,173500,104.52,104.52,104.52,104.52,300,0
SKYW.US,5,20251219,174500,104.71,104.855,104.71,104.79,740,0
SKYW.US,5,20251219,175000,104.90229,104.90229,104.90229,104.90229,230,0
SKYW.US,5,20251219,175500,104.9503,104.99,104.93,104.99,1919,0
SKYW.US,5,20251219,180000,105.015,105.015,104.81,104.83,1389,0
SKYW.US,5,20251219,180500,104.7001,104.7001,104.7001,104.7001,311,0
SKYW.US,5,20251219,181000,104.77,104.9299,104.77,104.9299,484,0
SKYW.US,5,20251219,181500,104.9,104.98,104.9,104.95,700,0
SKYW.US,5,20251219,182000,104.835,104.95,104.835,104.95,239,0
SKYW.US,5,20251219,182500,104.82,104.82,104.82,104.82,100,0
SKYW.US,5,20251219,183000,104.81,104.81,104.81,104.81,100,0
SKYW.US,5,20251219,183500,104.73,104.73,104.5551,104.5551,1349,0
SKYW.US,5,20251219,184000,104.76,104.77,104.6,104.61,600,0
SKYW.US,5,20251219,185000,104.78,104.835,104.72,104.78,1074,0
SKYW.US,5,20251219,190000,104.6617,104.6617,104.6617,104.6617,128,0
SKYW.US,5,20251219,190500,104.675,104.675,104.58,104.58,744,0
SKYW.US,5,20251219,191500,104.64,104.64,104.58,104.615,500,0
SKYW.US,5,20251219,192000,104.5775,104.79,104.5775,104.75,1392,0
SKYW.US,5,20251219,192500,104.695,104.695,104.65,104.65,250,0
SKYW.US,5,20251219,193000,104.67,104.67,104.67,104.67,200,0
SKYW.US,5,20251219,193500,104.705,104.73,104.705,104.73,250,0
SKYW.US,5,20251219,194000,104.7,104.7,104.6,104.61,1887,0
SKYW.US,5,20251219,194500,104.62,104.62,104.54,104.56,900,0
SKYW.US,5,20251219,195000,104.64,104.69,104.64,104.69,800,0
SKYW.US,5,20251219,195500,104.7,104.7,104.65,104.66,800,0
SKYW.US,5,20251219,200000,104.82,104.85,104.8,104.8,800,0
SKYW.US,5,20251219,200500,104.87,104.87,104.78,104.78,300,0
SKYW.US,5,20251219,201000,104.61,104.61,104.6,104.61,500,0
SKYW.US,5,20251219,202000,104.48,104.49,104.48,104.49,390,0
SKYW.US,5,20251219,202500,104.53,104.53,104.53,104.53,100,0
SKYW.US,5,20251219,203500,104.52,104.52,104.52,104.52,100,0
SKYW.US,5,20251219,204000,104.55,104.58,104.54,104.58,400,0
SKYW.US,5,20251219,204500,104.61,104.79,104.57,104.79,5113,0
SKYW.US,5,20251219,205000,104.72,104.72,104.72,104.72,100,0
SKYW.US,5,20251219,205500,104.55,104.62,104.4,104.62,900,0
SKYW.US,5,20251219,210000,104.58,104.58,104.58,104.58,167,0
SKYW.US,5,20251219,210500,104.49,104.5999,104.49,104.5999,300,0
SKYW.US,5,20251219,211000,104.5,104.5,104.25,104.25,400,0
SKYW.US,5,20251219,211500,104.37,104.37,104.09,104.09,300,0
SKYW.US,5,20251219,212000,104.225,104.225,104.15,104.15,280,0
SKYW.US,5,20251219,212500,104.225,104.24,104.06,104.06,300,0
SKYW.US,5,20251219,213000,104.25,104.25,104.25,104.25,250,0
SKYW.US,5,20251219,213500,104.18,104.245,104.115,104.115,593,0
SKYW.US,5,20251219,214000,104.235,104.235,104.23,104.23,400,0
SKYW.US,5,20251219,214500,104.06,104.17,104.04,104.17,1134,0
SKYW.US,5,20251219,215000,104.28,104.56,104.28,104.5,3724,0
SKYW.US,5,20251219,215500,104.5,104.5,103.891,104.02,14612,0
SKYW.US,5,20251222,153000,103.42,104.28,103.18,104.1,4274,0
SKYW.US,5,20251222,153500,104.3501,105,104.3501,104.91,871,0
SKYW.US,5,20251222,154000,104.53,104.59,104.47,104.47,300,0
SKYW.US,5,20251222,154500,104.465,104.465,104.075,104.09,1750,0
SKYW.US,5,20251222,155000,104.075,104.61,104.075,104.075,2226,0
SKYW.US,5,20251222,155500,104.075,104.33,104.075,104.11,772,0
SKYW.US,5,20251222,160000,104.18,104.245,104.18,104.245,355,0
SKYW.US,5,20251222,160500,104.41,104.5,104.08,104.45,2792,0
SKYW.US,5,20251222,161000,104.39,104.575,104.005,104.4288,2561,0
SKYW.US,5,20251222,161500,104.22,104.3744,104.22,104.3744,400,0
SKYW.US,5,20251222,162000,104.46,104.46,104.46,104.46,220,0
SKYW.US,5,20251222,163000,104.59,104.63,104.51,104.54,1900,0
SKYW.US,5,20251222,163500,104.54,104.54,104.54,104.54,382,0
SKYW.US,5,20251222,164000,104.72,104.72,104.4025,104.4025,621,0
SKYW.US,5,20251222,164500,104.63,104.7,104.3001,104.495,1200,0
SKYW.US,5,20251222,165000,104.49,104.71,104.49,104.695,1923,0
SKYW.US,5,20251222,165500,104.69,104.74,104.51,104.51,1300,0
SKYW.US,5,20251222,170000,104.81,104.875,104.625,104.625,1593,0
SKYW.US,5,20251222,170500,104.62,104.62,104.62,104.62,161,0
SKYW.US,5,20251222,171000,104.6078,104.6078,104.6078,104.6078,575,0
SKYW.US,5,20251222,172500,104.5825,104.5825,104.55,104.55,200,0
SKYW.US,5,20251222,173000,104.4,104.55,104.4,104.55,300,0
SKYW.US,5,20251222,173500,104.55,104.55,104.55,104.55,114,0
SKYW.US,5,20251222,174000,104.72,104.73,104.72,104.73,757,0
SKYW.US,5,20251222,174500,104.955,104.955,104.71,104.71,450,0
SKYW.US,5,20251222,175000,104.64,104.64,104.64,104.64,144,0
SKYW.US,5,20251222,175500,104.625,104.625,104.625,104.625,100,0
SKYW.US,5,20251222,180000,104.62,104.64,104.62,104.64,200,0
SKYW.US,5,20251222,180500,104.67,104.71,104.64,104.71,300,0
SKYW.US,5,20251222,181000,104.84,104.85,104.79,104.79,700,0
SKYW.US,5,20251222,181500,104.79,104.84,104.79,104.81,400,0
SKYW.US,5,20251222,182000,104.73,104.88,104.61,104.61,900,0
SKYW.US,5,20251222,182500,104.87,104.87,104.56,104.83,300,0
SKYW.US,5,20251222,183000,104.83,104.83,104.43,104.435,340,0
SKYW.US,5,20251222,183500,104.45,104.535,104.44,104.535,340,0
SKYW.US,5,20251222,184000,104.64,104.64,104.61,104.61,400,0
SKYW.US,5,20251222,190500,104.59,104.75,104.55,104.67,1332,0
SKYW.US,5,20251222,192000,104.6,104.67,104.6,104.67,300,0
SKYW.US,5,20251222,192500,104.69,104.7,104.69,104.7,300,0
SKYW.US,5,20251222,193000,104.675,104.675,104.675,104.675,100,0
SKYW.US,5,20251222,193500,104.53,104.53,104.34,104.34,450,0
SKYW.US,5,20251222,194000,104.39,104.39,104.195,104.195,1215,0
SKYW.US,5,20251222,194500,104.33,104.4,104.27,104.4,1500,0
SKYW.US,5,20251222,195000,104.41,104.5215,104.41,104.415,3517,0
SKYW.US,5,20251222,195500,104.35,104.35,104.35,104.35,100,0
SKYW.US,5,20251222,200500,104.35,104.43,104.35,104.43,237,0
SKYW.US,5,20251222,201500,104.24,104.35,104.24,104.35,200,0
SKYW.US,5,20251222,202000,104.36,104.42,104.36,104.42,800,0
SKYW.US,5,20251222,202500,104.38,104.48,104.2001,104.41,1183,0
SKYW.US,5,20251222,203000,104.61,104.745,104.51,104.51,1247,0
SKYW.US,5,20251222,203500,104.51,104.51,104.51,104.51,200,0
SKYW.US,5,20251222,204000,104.57,104.57,104.43,104.43,598,0
SKYW.US,5,20251222,204500,104.57,104.57,104.57,104.57,100,0
SKYW.US,5,20251222,205000,104.58,104.765,104.56,104.65,2314,0
SKYW.US,5,20251222,210500,104.55,104.55,104.465,104.465,311,0
SKYW.US,5,20251222,211000,104.425,104.425,104.425,104.425,300,0
SKYW.US,5,20251222,211500,104.415,104.415,104.38,104.39,900,0
SKYW.US,5,20251222,212500,104.48,104.48,104.3,104.36,1528,0
SKYW.US,5,20251222,213000,104.38,104.47,104.38,104.44,1400,0
SKYW.US,5,20251222,213500,104.46,104.685,104.425,104.425,950,0
SKYW.US,5,20251222,214000,104.345,104.345,104.2601,104.3,1300,0
SKYW.US,5,20251222,214500,104.25,104.32,104.24,104.32,1056,0
SKYW.US,5,20251222,215000,104.22,104.27,104.085,104.27,900,0
SKYW.US,5,20251222,215500,104.34,104.5,104.31,104.49,48845,0
SKYW.US,5,20251223,153000,103.95,103.95,103.74,103.74,1610,0
SKYW.US,5,20251223,154500,102.3001,102.3001,102.3001,102.3001,100,0
SKYW.US,5,20251223,155000,103.5,104.01,103.33,103.33,2226,0
SKYW.US,5,20251223,155500,103.34,103.3467,103.34,103.3467,306,0
SKYW.US,5,20251223,160000,103.54,103.7,103.345,103.345,837,0
SKYW.US,5,20251223,160500,103.07,103.405,103.07,103.405,832,0
SKYW.US,5,20251223,161000,103.55,103.55,103.55,103.55,500,0
SKYW.US,5,20251223,161500,103.32,103.56,103.32,103.56,390,0
SKYW.US,5,20251223,162000,103.71,103.71,103.71,103.71,100,0
SKYW.US,5,20251223,162500,103.53,103.53,103.45,103.45,203,0
SKYW.US,5,20251223,163000,103.62,103.64,103.38,103.59,700,0
SKYW.US,5,20251223,164000,103.69,103.69,103.69,103.69,100,0
SKYW.US,5,20251223,164500,103.52,103.59,103.52,103.59,300,0
SKYW.US,5,20251223,165500,103.37,103.46,103.37,103.395,400,0
SKYW.US,5,20251223,170000,103.31,103.4,103.28,103.4,1550,0
SKYW.US,5,20251223,170500,103.405,103.405,103.4,103.4,200,0
SKYW.US,5,20251223,171000,103.4,103.4,103.3366,103.3366,960,0
SKYW.US,5,20251223,171500,103.39,103.39,103.39,103.39,100,0
SKYW.US,5,20251223,172500,103.36,103.36,103.36,103.36,100,0
SKYW.US,5,20251223,173000,103.08,103.14,102.89,102.89,1800,0
SKYW.US,5,20251223,174000,102.98,103.1199,102.88,102.95,2669,0
SKYW.US,5,20251223,174500,102.87,102.87,102.87,102.87,632,0
SKYW.US,5,20251223,175000,103.02,103.02,103.02,103.02,100,0
SKYW.US,5,20251223,175500,102.865,102.93,102.83,102.93,4976,0
SKYW.US,5,20251223,180000,102.81,102.91,102.62,102.7,4619,0
SKYW.US,5,20251223,180500,102.68,102.77,102.68,102.77,3400,0
SKYW.US,5,20251223,181500,102.555,102.7,102.555,102.7,700,0
SKYW.US,5,20251223,182000,102.7,103.07,102.585,103.07,2477,0
SKYW.US,5,20251223,182500,103.11,103.11,102.88,102.88,668,0
SKYW.US,5,20251223,183000,103.19,103.19,103.19,103.19,100,0
SKYW.US,5,20251223,183500,103.14,103.33,103.14,103.33,502,0
SKYW.US,5,20251223,184000,103.28,103.28,103.28,103.28,100,0
SKYW.US,5,20251223,184500,103.14,103.14,103.11,103.11,300,0
SKYW.US,5,20251223,185000,103.155,103.155,103.155,103.155,216,0
SKYW.US,5,20251223,185500,103.11,103.11,103.1,103.1,317,0
SKYW.US,5,20251223,190500,102.9225,102.9225,102.905,102.905,200,0
SKYW.US,5,20251223,191500,103.2,103.28,103.2,103.2,900,0
SKYW.US,5,20251223,192500,103.245,103.245,103.16,103.22,1379,0
SKYW.US,5,20251223,193000,103.2,103.2,103.2,103.2,100,0
SKYW.US,5,20251223,193500,103.1225,103.125,103.1175,103.125,300,0
SKYW.US,5,20251223,194000,103.1537,103.1537,102.92,102.92,1000,0
SKYW.US,5,20251223,195000,102.835,102.835,102.5785,102.79,1626,0
SKYW.US,5,20251223,195500,102.59,102.59,102.315,102.315,403,0
SKYW.US,5,20251223,200000,102.315,102.57,102.315,102.57,700,0
SKYW.US,5,20251223,200500,102.4175,102.57,102.4175,102.57,706,0
SKYW.US,5,20251223,201000,102.51,102.51,102.46,102.47,2129,0
SKYW.US,5,20251223,201500,102.58,102.59,102.58,102.59,300,0
SKYW.US,5,20251223,202500,102.69,102.7,102.69,102.7,300,0
SKYW.US,5,20251223,203000,102.61952,102.67,102.6,102.67,1132,0
SKYW.US,5,20251223,204000,102.68,102.68,102.68,102.68,100,0
SKYW.US,5,20251223,205500,102.58,102.645,102.54,102.645,1095,0
SKYW.US,5,20251223,210500,102.62,102.67,102.615,102.615,300,0
SKYW.US,5,20251223,211000,102.72,102.72,102.72,102.72,100,0
SKYW.US,5,20251223,211500,102.75,102.89,102.75,102.89,500,0
SKYW.US,5,20251223,212000,103.0375,103.0375,102.95,102.95,200,0
SKYW.US,5,20251223,212500,102.86,102.86,102.86,102.86,100,0
SKYW.US,5,20251223,213500,102.82,102.825,102.82,102.82,416,0
SKYW.US,5,20251223,214000,102.7,102.72,102.605,102.665,700,0
SKYW.US,5,20251223,214500,102.665,102.78,102.63,102.66,1362,0
SKYW.US,5,20251223,215000,102.53,102.68,102.04,102.42,3946,0
SKYW.US,5,20251223,215500,102.37,102.48,102.275,102.35,36150,0
SKYW.US,5,20251224,153000,102.21,102.65,102.21,102.65,1854,0
SKYW.US,5,20251224,153500,102.975,102.975,102.12,102.23,1210,0
SKYW.US,5,20251224,154000,102.515,102.515,102.515,102.515,500,0
SKYW.US,5,20251224,154500,102.2,103.03,102.2,103.03,200,0
SKYW.US,5,20251224,155000,102.515,102.515,102.515,102.515,100,0
SKYW.US,5,20251224,155500,102.25,102.25,102.245,102.245,597,0
SKYW.US,5,20251224,160000,102.29,102.53,102.01,102.385,1963,0
SKYW.US,5,20251224,160500,102.51,102.81,102.45,102.81,1905,0
SKYW.US,5,20251224,161500,102.87,102.875,102.85,102.85,300,0
SKYW.US,5,20251224,162000,102.63,102.63,102.47,102.47,300,0
SKYW.US,5,20251224,162500,102.8,103,102.77,103,645,0
SKYW.US,5,20251224,163000,103.06,103.26,103.05,103.26,2063,0
SKYW.US,5,20251224,163500,103.265,103.265,102.99,103.12,701,0
SKYW.US,5,20251224,164500,103.14,103.15,103.08,103.15,500,0
SKYW.US,5,20251224,165000,103.09,103.29,103.09,103.23,778,0
SKYW.US,5,20251224,170000,103.36,103.54,103.36,103.44,1400,0
SKYW.US,5,20251224,170500,103.43,103.43,103.27,103.27,400,0
SKYW.US,5,20251224,171000,103.21,103.235,103.1,103.235,915,0
SKYW.US,5,20251224,171500,103.19,103.2699,103.096,103.096,360,0
SKYW.US,5,20251224,172000,103.075,103.075,103.075,103.075,530,0
SKYW.US,5,20251224,172500,103.25,103.25,103.25,103.25,100,0
SKYW.US,5,20251224,173000,103.21,103.21,103.21,103.21,200,0
SKYW.US,5,20251224,173500,103.29,103.3,103.16,103.16,1380,0
SKYW.US,5,20251224,174000,103.145,103.145,103.145,103.145,100,0
SKYW.US,5,20251224,174500,103.205,103.3,103.205,103.3,600,0
SKYW.US,5,20251224,175000,103.255,103.255,103.16,103.16,550,0
SKYW.US,5,20251224,175500,103.32,103.32,103.28,103.28,200,0
SKYW.US,5,20251224,181500,103.2,103.232,103.14,103.14,415,0
SKYW.US,5,20251224,182000,103.185,103.3,103.17,103.25,1201,0
SKYW.US,5,20251224,182500,103.44,103.44,103.365,103.365,1620,0
SKYW.US,5,20251224,183500,103.22,103.36,103.22,103.345,300,0
SKYW.US,5,20251224,184000,103.08,103.08,103.04,103.04,300,0
SKYW.US,5,20251224,184500,103.14,103.265,103.12,103.265,2197,0
SKYW.US,5,20251224,185000,103.01,103.07,102.935,102.97,1049,0
SKYW.US,5,20251224,185500,102.91,103.16,102.89,102.96,5259,0
SKYW.US,5,20251224,190000,102.98,102.98,102.91,102.91,26060,0
SKYW.US,5,20251226,153000,102.93,102.95,102.85,102.95,3894,0
SKYW.US,5,20251226,153500,102.94,102.95,102.6,102.6,1543,0
SKYW.US,5,20251226,155000,102.5401,102.5401,102.5401,102.5401,155,0
SKYW.US,5,20251226,155500,102.0725,102.1925,102.0725,102.1925,646,0
SKYW.US,5,20251226,160500,101.985,102.37,101.985,102.37,299,0
SKYW.US,5,20251226,161000,102.37,102.69,102.37,102.69,350,0
SKYW.US,5,20251226,162000,102.63,102.63,102.63,102.63,100,0
SKYW.US,5,20251226,162500,102.1655,102.1655,102.1655,102.1655,164,0
SKYW.US,5,20251226,163000,102.49,102.49,102.49,102.49,784,0
SKYW.US,5,20251226,164500,102.4,102.4,102.34,102.34,300,0
SKYW.US,5,20251226,165000,102.34,102.34,102.34,102.34,154,0
SKYW.US,5,20251226,170500,102.31,102.31,102.31,102.31,218,0
SKYW.US,5,20251226,171000,102.2,102.2,102.2,102.2,100,0
SKYW.US,5,20251226,171500,102.08,102.19,102,102.19,700,0
SKYW.US,5,20251226,172000,102.11,102.11,102.03,102.03,300,0
SKYW.US,5,20251226,172500,102.03,102.13,102.03,102.13,200,0
SKYW.US,5,20251226,173000,102.05,102.24,101.995,102.24,1194,0
SKYW.US,5,20251226,174000,102.405,102.4725,102.405,102.4725,200,0
SKYW.US,5,20251226,181000,102.47,102.47,102.47,102.47,100,0
