<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXXT.US,5,20260107,194500,1.1997,1.2,1.1997,1.2,5500,0
NXXT.US,5,20260107,195000,1.1945,1.1945,1.185,1.185,8603,0
NXXT.US,5,20260107,195500,1.185,1.2,1.185,1.1998,12165,0
NXXT.US,5,20260107,200000,1.1972,1.1972,1.1938,1.1938,1259,0
NXXT.US,5,20260107,200500,1.2,1.2,1.2,1.2,1000,0
NXXT.US,5,20260107,201000,1.195,1.2,1.191,1.1956,15153,0
NXXT.US,5,20260107,201500,1.1938,1.1965,1.1938,1.1945,5967,0
NXXT.US,5,20260107,202000,1.195,1.195,1.1814,1.1814,22946,0
NXXT.US,5,20260107,202500,1.1801,1.185,1.1801,1.185,9571,0
NXXT.US,5,20260107,203000,1.185,1.19,1.185,1.19,4345,0
NXXT.US,5,20260107,203500,1.185,1.19,1.185,1.1856,900,0
NXXT.US,5,20260107,204000,1.185,1.189,1.185,1.189,888,0
NXXT.US,5,20260107,204500,1.19,1.195,1.18,1.18,21833,0
NXXT.US,5,20260107,205000,1.18,1.185,1.18,1.185,22521,0
NXXT.US,5,20260107,205500,1.18,1.185,1.16,1.165,76617,0
NXXT.US,5,20260107,210000,1.17,1.17,1.16,1.1686,8739,0
NXXT.US,5,20260107,210500,1.1601,1.17,1.155,1.1599,19737,0
NXXT.US,5,20260107,211000,1.16,1.16,1.155,1.155,5591,0
NXXT.US,5,20260107,211500,1.1508,1.16,1.15,1.155,28182,0
NXXT.US,5,20260107,212000,1.155,1.16,1.15,1.155,21986,0
NXXT.US,5,20260107,212500,1.1518,1.16,1.15,1.155,22111,0
NXXT.US,5,20260107,213000,1.155,1.1598,1.15,1.1587,7839,0
NXXT.US,5,20260107,213500,1.15,1.16,1.14,1.15,91996,0
NXXT.US,5,20260107,214000,1.155,1.1586,1.15,1.1535,10361,0
NXXT.US,5,20260107,214500,1.155,1.16,1.15,1.159,34103,0
NXXT.US,5,20260107,215000,1.15,1.16,1.15,1.15,50498,0
NXXT.US,5,20260107,215500,1.155,1.17,1.14,1.14,185134,0
NXXT.US,5,20260108,153000,1.14,1.15,1.12,1.12,39181,0
NXXT.US,5,20260108,153500,1.12,1.13,1.105,1.1196,91237,0
NXXT.US,5,20260108,154000,1.115,1.12,1.11,1.11,21967,0
NXXT.US,5,20260108,154500,1.11,1.11,1.1,1.1003,69364,0
NXXT.US,5,20260108,155000,1.105,1.11,1.1,1.105,21440,0
NXXT.US,5,20260108,155500,1.105,1.1099,1.09,1.095,72834,0
NXXT.US,5,20260108,160000,1.095,1.1,1.09,1.095,28498,0
NXXT.US,5,20260108,160500,1.1,1.1099,1.09,1.0965,37709,0
NXXT.US,5,20260108,161000,1.09,1.1,1.08,1.08,54056,0
NXXT.US,5,20260108,161500,1.08,1.0898,1.0717,1.0799,28617,0
NXXT.US,5,20260108,162000,1.075,1.0998,1.07,1.095,24179,0
NXXT.US,5,20260108,162500,1.095,1.099,1.09,1.09,13855,0
NXXT.US,5,20260108,163000,1.0975,1.099,1.08,1.085,23623,0
NXXT.US,5,20260108,163500,1.085,1.09,1.08,1.08,34093,0
NXXT.US,5,20260108,164000,1.080872,1.09,1.08,1.08,23672,0
NXXT.US,5,20260108,164500,1.08,1.085,1.08,1.085,3954,0
NXXT.US,5,20260108,165000,1.085,1.085,1.07,1.07,24048,0
NXXT.US,5,20260108,165500,1.07,1.0788,1.07,1.07,4900,0
NXXT.US,5,20260108,170000,1.075,1.08,1.07,1.0785,12277,0
NXXT.US,5,20260108,170500,1.0745,1.08,1.07,1.07,6994,0
NXXT.US,5,20260108,171000,1.0701,1.08,1.07,1.07,17662,0
NXXT.US,5,20260108,171500,1.0746,1.0797,1.07,1.07,38283,0
NXXT.US,5,20260108,172000,1.07,1.0796,1.07,1.07,15114,0
NXXT.US,5,20260108,172500,1.07,1.09,1.07,1.08,35368,0
NXXT.US,5,20260108,173000,1.0852,1.09,1.08,1.085,9232,0
NXXT.US,5,20260108,173500,1.085,1.09,1.08,1.0856,8372,0
NXXT.US,5,20260108,174000,1.08,1.0897,1.08,1.0884,2850,0
NXXT.US,5,20260108,174500,1.0857,1.0899,1.08,1.085,13943,0
NXXT.US,5,20260108,175000,1.085,1.085,1.08,1.085,9688,0
NXXT.US,5,20260108,175500,1.08,1.0899,1.08,1.085,6250,0
NXXT.US,5,20260108,180000,1.085,1.0865,1.08,1.08,3708,0
NXXT.US,5,20260108,180500,1.09,1.09,1.08,1.0898,18968,0
NXXT.US,5,20260108,181000,1.085,1.09,1.08,1.085,3910,0
NXXT.US,5,20260108,181500,1.0899,1.095,1.085,1.0916,15712,0
NXXT.US,5,20260108,182000,1.095,1.12,1.09,1.115,47159,0
NXXT.US,5,20260108,182500,1.1101,1.1101,1.1,1.1079,7601,0
NXXT.US,5,20260108,183000,1.1044,1.11,1.1044,1.105,8512,0
NXXT.US,5,20260108,183500,1.105,1.1097,1.09,1.095,21565,0
NXXT.US,5,20260108,184000,1.095,1.1,1.095,1.0999,2888,0
NXXT.US,5,20260108,184500,1.1,1.11,1.095,1.1058,23267,0
NXXT.US,5,20260108,185000,1.1001,1.1098,1.1001,1.105,17241,0
NXXT.US,5,20260108,185500,1.105,1.1068,1.105,1.105,7583,0
NXXT.US,5,20260108,190000,1.11,1.11,1.105,1.105,3603,0
NXXT.US,5,20260108,190500,1.1039,1.1099,1.1039,1.105,16434,0
NXXT.US,5,20260108,191000,1.1087,1.11,1.1,1.1,6371,0
NXXT.US,5,20260108,191500,1.105,1.105,1.0923,1.095,23548,0
NXXT.US,5,20260108,192000,1.095,1.1,1.095,1.095,2850,0
NXXT.US,5,20260108,192500,1.1,1.11,1.1,1.105,9901,0
NXXT.US,5,20260108,193000,1.105,1.105,1.104,1.104,2100,0
NXXT.US,5,20260108,193500,1.1035,1.11,1.1032,1.105,12348,0
NXXT.US,5,20260108,194000,1.101,1.105,1.1,1.105,5100,0
NXXT.US,5,20260108,194500,1.105,1.109,1.1,1.105,24553,0
NXXT.US,5,20260108,195000,1.105,1.105,1.1001,1.105,1733,0
NXXT.US,5,20260108,195500,1.105,1.12,1.1014,1.115,41514,0
NXXT.US,5,20260108,200000,1.1199,1.12,1.1138,1.115,23310,0
NXXT.US,5,20260108,200500,1.12,1.1275,1.12,1.12,8859,0
NXXT.US,5,20260108,201000,1.128,1.14,1.12,1.13,35636,0
NXXT.US,5,20260108,201500,1.13,1.1378,1.13,1.13,7860,0
NXXT.US,5,20260108,202000,1.132,1.1392,1.1201,1.125,25902,0
NXXT.US,5,20260108,202500,1.125,1.135,1.125,1.135,9247,0
NXXT.US,5,20260108,203000,1.135,1.1364,1.135,1.1361,526,0
NXXT.US,5,20260108,203500,1.135,1.1386,1.12,1.125,8640,0
NXXT.US,5,20260108,204000,1.125,1.125,1.125,1.125,2500,0
NXXT.US,5,20260108,204500,1.125,1.135,1.125,1.135,19627,0
NXXT.US,5,20260108,205000,1.1383,1.1387,1.13,1.135,1904,0
NXXT.US,5,20260108,205500,1.135,1.135,1.12,1.12,9402,0
NXXT.US,5,20260108,210000,1.127,1.13,1.125,1.125,5572,0
NXXT.US,5,20260108,210500,1.125,1.13,1.1215,1.125,5228,0
NXXT.US,5,20260108,211000,1.125,1.13,1.1246,1.125,4838,0
NXXT.US,5,20260108,211500,1.125,1.13,1.12,1.125,4746,0
NXXT.US,5,20260108,212000,1.125,1.1275,1.125,1.125,2133,0
NXXT.US,5,20260108,212500,1.125,1.13,1.1201,1.125,4449,0
NXXT.US,5,20260108,213000,1.125,1.13,1.125,1.125,5005,0
NXXT.US,5,20260108,213500,1.125,1.13,1.12,1.12,23308,0
NXXT.US,5,20260108,214000,1.1299,1.13,1.125,1.125,18782,0
NXXT.US,5,20260108,214500,1.125,1.125,1.12,1.125,15579,0
NXXT.US,5,20260108,215000,1.122,1.1299,1.122,1.1299,2729,0
NXXT.US,5,20260108,215500,1.125,1.14,1.12,1.12,124233,0
NXXT.US,5,20260109,153000,1.12,1.13,1.11,1.12,39085,0
NXXT.US,5,20260109,153500,1.11,1.1283,1.1,1.1283,26548,0
NXXT.US,5,20260109,154000,1.1288,1.14,1.1288,1.14,12102,0
NXXT.US,5,20260109,154500,1.135,1.1384,1.115,1.115,10650,0
NXXT.US,5,20260109,155000,1.116,1.116,1.095,1.095,47598,0
NXXT.US,5,20260109,155500,1.096,1.11,1.09,1.105,42733,0
NXXT.US,5,20260109,160000,1.107,1.107,1.08,1.081,18702,0
NXXT.US,5,20260109,160500,1.085,1.085,1.07,1.07,24999,0
NXXT.US,5,20260109,161000,1.0799,1.1,1.075,1.1,38105,0
NXXT.US,5,20260109,161500,1.0962,1.1,1.0801,1.085,43182,0
NXXT.US,5,20260109,162000,1.085,1.097,1.0821,1.095,10327,0
NXXT.US,5,20260109,162500,1.095,1.11,1.0943,1.11,14249,0
NXXT.US,5,20260109,163000,1.105,1.115,1.1,1.1038,66196,0
NXXT.US,5,20260109,163500,1.11,1.11,1.105,1.11,16214,0
NXXT.US,5,20260109,164000,1.115,1.115,1.105,1.105,4268,0
NXXT.US,5,20260109,164500,1.105,1.11,1.1,1.1,6980,0
NXXT.US,5,20260109,165000,1.105,1.105,1.095,1.095,12945,0
NXXT.US,5,20260109,165500,1.095,1.1,1.095,1.095,4100,0
NXXT.US,5,20260109,170000,1.095,1.1077,1.095,1.105,19253,0
NXXT.US,5,20260109,170500,1.105,1.11,1.105,1.105,15880,0
NXXT.US,5,20260109,171000,1.105,1.11,1.1005,1.1065,2150,0
NXXT.US,5,20260109,171500,1.105,1.1293,1.105,1.1293,42521,0
NXXT.US,5,20260109,172000,1.12,1.1299,1.12,1.1299,4140,0
NXXT.US,5,20260109,172500,1.128,1.14,1.125,1.135,53223,0
NXXT.US,5,20260109,173000,1.135,1.1397,1.13,1.13,6962,0
NXXT.US,5,20260109,173500,1.13,1.14,1.13,1.1399,58493,0
NXXT.US,5,20260109,174000,1.135,1.15,1.13,1.145,49494,0
NXXT.US,5,20260109,174500,1.145,1.15,1.14,1.14,1731,0
NXXT.US,5,20260109,175000,1.145,1.16,1.14,1.16,19952,0
NXXT.US,5,20260109,175500,1.1599,1.185,1.155,1.18,41198,0
NXXT.US,5,20260109,180000,1.18,1.18,1.16,1.17,49965,0
NXXT.US,5,20260109,180500,1.17,1.17,1.16,1.165,11251,0
NXXT.US,5,20260109,181000,1.165,1.1699,1.16,1.16,9046,0
NXXT.US,5,20260109,181500,1.16,1.17,1.155,1.155,27254,0
NXXT.US,5,20260109,182000,1.155,1.1572,1.15,1.1501,34205,0
NXXT.US,5,20260109,182500,1.155,1.16,1.15,1.155,13701,0
NXXT.US,5,20260109,183000,1.1559,1.16,1.151,1.151,6178,0
NXXT.US,5,20260109,183500,1.1566,1.1573,1.15,1.15,12962,0
NXXT.US,5,20260109,184000,1.155,1.155,1.15,1.155,2755,0
NXXT.US,5,20260109,184500,1.155,1.16,1.15,1.155,6816,0
NXXT.US,5,20260109,185000,1.1599,1.1599,1.15,1.15,2690,0
NXXT.US,5,20260109,185500,1.1576,1.165,1.15,1.165,60489,0
NXXT.US,5,20260109,190000,1.1699,1.1699,1.155,1.155,2858,0
NXXT.US,5,20260109,190500,1.1501,1.1599,1.1501,1.155,2160,0
NXXT.US,5,20260109,191000,1.16,1.16,1.15,1.155,4000,0
NXXT.US,5,20260109,191500,1.155,1.155,1.15,1.155,1500,0
NXXT.US,5,20260109,192000,1.15,1.155,1.15,1.155,2405,0
NXXT.US,5,20260109,192500,1.155,1.155,1.15,1.15,1261,0
NXXT.US,5,20260109,193000,1.155,1.155,1.1425,1.145,54384,0
NXXT.US,5,20260109,193500,1.145,1.16,1.145,1.16,9924,0
NXXT.US,5,20260109,194000,1.16,1.16,1.155,1.1599,1792,0
NXXT.US,5,20260109,194500,1.1543,1.1565,1.1543,1.1565,2100,0
NXXT.US,5,20260109,195000,1.155,1.155,1.155,1.155,2481,0
NXXT.US,5,20260109,195500,1.155,1.1568,1.1501,1.155,3376,0
NXXT.US,5,20260109,200000,1.155,1.155,1.145,1.145,5777,0
NXXT.US,5,20260109,200500,1.149,1.149,1.13,1.135,65605,0
NXXT.US,5,20260109,201000,1.135,1.1374,1.125,1.13,4443,0
NXXT.US,5,20260109,201500,1.13,1.1369,1.13,1.13,10001,0
NXXT.US,5,20260109,202000,1.13,1.13,1.1249,1.125,7233,0
NXXT.US,5,20260109,202500,1.125,1.1298,1.1228,1.125,3850,0
NXXT.US,5,20260109,203000,1.125,1.14,1.124,1.1398,11664,0
NXXT.US,5,20260109,203500,1.135,1.14,1.13,1.135,6417,0
NXXT.US,5,20260109,204000,1.135,1.16,1.135,1.16,24301,0
NXXT.US,5,20260109,204500,1.1575,1.18,1.1545,1.175,33379,0
NXXT.US,5,20260109,205000,1.1799,1.218,1.175,1.19,149511,0
NXXT.US,5,20260109,205500,1.1875,1.2,1.1692,1.175,34055,0
NXXT.US,5,20260109,210000,1.175,1.19,1.165,1.165,41093,0
NXXT.US,5,20260109,210500,1.165,1.187,1.165,1.187,44169,0
NXXT.US,5,20260109,211000,1.185,1.19,1.175,1.175,12503,0
NXXT.US,5,20260109,211500,1.1754,1.1754,1.16,1.16,10570,0
NXXT.US,5,20260109,212000,1.165,1.165,1.16,1.165,8371,0
NXXT.US,5,20260109,212500,1.1682,1.18,1.16,1.1699,47685,0
NXXT.US,5,20260109,213000,1.165,1.175,1.165,1.175,12141,0
NXXT.US,5,20260109,213500,1.1783,1.19,1.17,1.185,36077,0
NXXT.US,5,20260109,214000,1.18,1.19,1.175,1.185,25412,0
NXXT.US,5,20260109,214500,1.185,1.2,1.18,1.185,34527,0
NXXT.US,5,20260109,215000,1.185,1.19,1.1819,1.19,33746,0
NXXT.US,5,20260109,215500,1.185,1.195,1.18,1.18,110562,0
NXXT.US,5,20260112,153000,1.23,1.2477,1.175,1.198,345786,0
NXXT.US,5,20260112,153500,1.19,1.24,1.19,1.23,78216,0
NXXT.US,5,20260112,154000,1.23,1.27,1.2299,1.24,126586,0
NXXT.US,5,20260112,154500,1.23,1.245,1.21,1.245,38574,0
NXXT.US,5,20260112,155000,1.25,1.3,1.25,1.255,121029,0
NXXT.US,5,20260112,155500,1.25,1.26,1.23,1.2437,66474,0
NXXT.US,5,20260112,160000,1.24,1.25,1.23,1.235,50784,0
NXXT.US,5,20260112,160500,1.23,1.24,1.22,1.2201,24406,0
NXXT.US,5,20260112,161000,1.2201,1.23,1.2,1.22,66721,0
NXXT.US,5,20260112,161500,1.228616,1.23,1.22,1.22,31745,0
NXXT.US,5,20260112,162000,1.22,1.2299,1.2,1.205,38932,0
NXXT.US,5,20260112,162500,1.205,1.22,1.2,1.21,13728,0
NXXT.US,5,20260112,163000,1.215,1.22,1.2,1.205,51021,0
NXXT.US,5,20260112,163500,1.21,1.219,1.2,1.21,39310,0
NXXT.US,5,20260112,164000,1.21,1.21,1.2,1.21,53423,0
NXXT.US,5,20260112,164500,1.205,1.21,1.205,1.205,3240,0
NXXT.US,5,20260112,165000,1.2099,1.2295,1.2025,1.225,28650,0
NXXT.US,5,20260112,165500,1.2237,1.245,1.22,1.23,53396,0
NXXT.US,5,20260112,170000,1.23,1.23,1.22,1.225,55630,0
NXXT.US,5,20260112,170500,1.23,1.235,1.225,1.235,3832,0
NXXT.US,5,20260112,171000,1.231,1.235,1.2241,1.226,13850,0
NXXT.US,5,20260112,171500,1.226,1.242,1.226,1.24,7395,0
NXXT.US,5,20260112,172000,1.2395,1.2399,1.225,1.2346,13181,0
NXXT.US,5,20260112,172500,1.24,1.2459,1.235,1.2435,4457,0
NXXT.US,5,20260112,173000,1.245,1.269,1.24,1.265,46372,0
NXXT.US,5,20260112,173500,1.27,1.27,1.25,1.265,105171,0
NXXT.US,5,20260112,174000,1.2678,1.275,1.2649,1.265,38858,0
NXXT.US,5,20260112,174500,1.2605,1.27,1.255,1.2685,47306,0
NXXT.US,5,20260112,175000,1.265,1.28,1.26,1.265,37525,0
NXXT.US,5,20260112,175500,1.27,1.28,1.2646,1.2646,34498,0
NXXT.US,5,20260112,180000,1.2682,1.28,1.26,1.26,38046,0
NXXT.US,5,20260112,180500,1.265,1.27,1.26,1.2646,30663,0
NXXT.US,5,20260112,181000,1.2659,1.2659,1.26,1.265,17892,0
NXXT.US,5,20260112,181500,1.2665,1.2681,1.26,1.2616,20824,0
NXXT.US,5,20260112,182000,1.265,1.2662,1.26,1.2662,3227,0
NXXT.US,5,20260112,182500,1.265,1.269,1.26,1.2601,7070,0
NXXT.US,5,20260112,183000,1.265,1.2699,1.26,1.2641,3900,0
NXXT.US,5,20260112,183500,1.265,1.2671,1.26,1.2671,10141,0
NXXT.US,5,20260112,184000,1.2654,1.2799,1.265,1.2799,11530,0
NXXT.US,5,20260112,184500,1.275,1.28,1.2716,1.275,22434,0
NXXT.US,5,20260112,185000,1.28,1.29,1.275,1.2837,13808,0
NXXT.US,5,20260112,185500,1.28,1.2887,1.28,1.28,14326,0
NXXT.US,5,20260112,190000,1.285,1.285,1.275,1.2786,6687,0
NXXT.US,5,20260112,190500,1.275,1.2759,1.27,1.275,17519,0
NXXT.US,5,20260112,191000,1.275,1.2799,1.27,1.275,14810,0
NXXT.US,5,20260112,191500,1.27,1.2799,1.27,1.275,4021,0
NXXT.US,5,20260112,192000,1.275,1.28,1.27,1.275,2713,0
NXXT.US,5,20260112,192500,1.275,1.2811,1.27,1.2811,10262,0
NXXT.US,5,20260112,193000,1.285,1.29,1.2826,1.285,31142,0
NXXT.US,5,20260112,193500,1.285,1.29,1.28,1.285,30222,0
NXXT.US,5,20260112,194000,1.285,1.29,1.2801,1.285,7318,0
NXXT.US,5,20260112,194500,1.285,1.3,1.285,1.285,53332,0
NXXT.US,5,20260112,195000,1.285,1.29,1.285,1.285,4075,0
NXXT.US,5,20260112,195500,1.2812,1.29,1.28,1.285,13257,0
NXXT.US,5,20260112,200000,1.285,1.29,1.28,1.285,4727,0
NXXT.US,5,20260112,200500,1.29,1.29,1.28,1.29,9922,0
NXXT.US,5,20260112,201000,1.285,1.29,1.285,1.285,4592,0
NXXT.US,5,20260112,201500,1.285,1.285,1.2802,1.285,1462,0
NXXT.US,5,20260112,202000,1.285,1.2871,1.28,1.28,4372,0
NXXT.US,5,20260112,202500,1.285,1.285,1.27,1.27,20453,0
NXXT.US,5,20260112,203000,1.275,1.2786,1.27,1.27,4655,0
NXXT.US,5,20260112,203500,1.2759,1.2783,1.275,1.2773,4200,0
NXXT.US,5,20260112,204000,1.2755,1.28,1.275,1.275,2359,0
NXXT.US,5,20260112,204500,1.27,1.2759,1.27,1.275,9556,0
NXXT.US,5,20260112,205000,1.275,1.2784,1.2717,1.2738,6023,0
NXXT.US,5,20260112,205500,1.275,1.28,1.275,1.275,4626,0
NXXT.US,5,20260112,210000,1.2729,1.285,1.2729,1.279,10034,0
NXXT.US,5,20260112,210500,1.2743,1.28,1.27,1.28,2764,0
NXXT.US,5,20260112,211000,1.2786,1.2786,1.265,1.265,4245,0
NXXT.US,5,20260112,211500,1.27,1.28,1.2615,1.2773,25965,0
NXXT.US,5,20260112,212000,1.275,1.28,1.27,1.275,7727,0
NXXT.US,5,20260112,212500,1.275,1.2864,1.275,1.285,17362,0
NXXT.US,5,20260112,213000,1.29,1.29,1.27,1.275,38392,0
NXXT.US,5,20260112,213500,1.275,1.2787,1.27,1.275,29586,0
NXXT.US,5,20260112,214000,1.27,1.271,1.2635,1.265,7573,0
NXXT.US,5,20260112,214500,1.265,1.28,1.265,1.275,19896,0
NXXT.US,5,20260112,215000,1.275,1.29,1.2746,1.275,16049,0
NXXT.US,5,20260112,215500,1.275,1.29,1.26,1.27,129652,0
NXXT.US,5,20260113,153000,1.28,1.28,1.2111,1.225,217038,0
NXXT.US,5,20260113,153500,1.226,1.24,1.2147,1.236,29825,0
NXXT.US,5,20260113,154000,1.235,1.261,1.225,1.255,29379,0
NXXT.US,5,20260113,154500,1.2526,1.2562,1.23,1.236,23898,0
NXXT.US,5,20260113,155000,1.235,1.2398,1.2244,1.225,23361,0
NXXT.US,5,20260113,155500,1.226,1.24,1.22,1.2393,35217,0
NXXT.US,5,20260113,160000,1.235,1.236,1.21,1.215,15222,0
NXXT.US,5,20260113,160500,1.22,1.22,1.21,1.2146,62992,0
NXXT.US,5,20260113,161000,1.21,1.22,1.2,1.205,62765,0
NXXT.US,5,20260113,161500,1.2097,1.2097,1.1901,1.2,52670,0
NXXT.US,5,20260113,162000,1.2043,1.21,1.1901,1.2,27953,0
NXXT.US,5,20260113,162500,1.1964,1.1964,1.17161,1.185,55386,0
NXXT.US,5,20260113,163000,1.185,1.19,1.18,1.1879,13448,0
NXXT.US,5,20260113,163500,1.185,1.19,1.18,1.185,27157,0
NXXT.US,5,20260113,164000,1.18,1.195,1.18,1.195,26201,0
NXXT.US,5,20260113,164500,1.195,1.2,1.19,1.19,15080,0
NXXT.US,5,20260113,165000,1.19,1.2,1.1821,1.185,14321,0
NXXT.US,5,20260113,165500,1.19,1.2,1.19,1.195,33274,0
NXXT.US,5,20260113,170000,1.195,1.2,1.1918,1.195,10437,0
NXXT.US,5,20260113,170500,1.19,1.19,1.18,1.19,12694,0
NXXT.US,5,20260113,171000,1.18,1.19,1.18,1.18,5929,0
NXXT.US,5,20260113,171500,1.18,1.1883,1.18,1.1855,16367,0
NXXT.US,5,20260113,172000,1.19,1.19,1.18,1.1889,10494,0
NXXT.US,5,20260113,172500,1.185,1.187,1.18,1.185,11513,0
NXXT.US,5,20260113,173000,1.188,1.2,1.185,1.1999,10250,0
NXXT.US,5,20260113,173500,1.195,1.2,1.185,1.185,11697,0
NXXT.US,5,20260113,174000,1.19,1.19,1.18,1.185,6426,0
NXXT.US,5,20260113,174500,1.188,1.189,1.185,1.185,1539,0
NXXT.US,5,20260113,175000,1.185,1.19,1.1842,1.185,9137,0
NXXT.US,5,20260113,175500,1.185,1.1899,1.18,1.185,5802,0
NXXT.US,5,20260113,180000,1.1865,1.19,1.18,1.18,14669,0
NXXT.US,5,20260113,180500,1.1841,1.19,1.18,1.1863,12600,0
NXXT.US,5,20260113,181000,1.185,1.1858,1.18,1.185,9335,0
NXXT.US,5,20260113,181500,1.185,1.1868,1.18,1.1868,16607,0
NXXT.US,5,20260113,182000,1.1801,1.2,1.1801,1.191,20321,0
NXXT.US,5,20260113,182500,1.195,1.195,1.19,1.1931,3573,0
NXXT.US,5,20260113,183000,1.19,1.21,1.19,1.2067,18518,0
NXXT.US,5,20260113,183500,1.205,1.2072,1.19,1.195,42073,0
NXXT.US,5,20260113,184000,1.195,1.2,1.195,1.1999,34630,0
NXXT.US,5,20260113,184500,1.2,1.2,1.195,1.1987,14758,0
NXXT.US,5,20260113,185000,1.2,1.2,1.19,1.195,28068,0
NXXT.US,5,20260113,185500,1.185,1.2,1.185,1.19,25019,0
NXXT.US,5,20260113,190000,1.1822,1.1899,1.18,1.185,37816,0
NXXT.US,5,20260113,190500,1.181,1.195,1.181,1.19,6353,0
NXXT.US,5,20260113,191000,1.1939,1.2,1.1939,1.2,5511,0
NXXT.US,5,20260113,191500,1.2,1.205,1.1923,1.1923,24722,0
NXXT.US,5,20260113,192000,1.1999,1.205,1.1945,1.1959,88151,0
NXXT.US,5,20260113,192500,1.1946,1.1997,1.1946,1.195,1360,0
NXXT.US,5,20260113,193000,1.195,1.195,1.1908,1.1933,10446,0
NXXT.US,5,20260113,193500,1.195,1.1988,1.195,1.1988,6581,0
NXXT.US,5,20260113,194000,1.195,1.2,1.195,1.195,5167,0
NXXT.US,5,20260113,194500,1.195,1.195,1.19,1.195,9637,0
NXXT.US,5,20260113,195000,1.195,1.195,1.195,1.195,11983,0
NXXT.US,5,20260113,195500,1.195,1.2,1.19,1.191,7580,0
NXXT.US,5,20260113,200000,1.195,1.1999,1.1837,1.1837,11320,0
NXXT.US,5,20260113,200500,1.185,1.1859,1.18,1.1803,7796,0
NXXT.US,5,20260113,201000,1.185,1.185,1.17,1.18,38010,0
NXXT.US,5,20260113,201500,1.18,1.18,1.1746,1.18,1870,0
NXXT.US,5,20260113,202000,1.1799,1.18,1.1731,1.18,7667,0
NXXT.US,5,20260113,202500,1.18,1.185,1.17,1.185,18304,0
NXXT.US,5,20260113,203000,1.1861,1.1861,1.18,1.185,5170,0
NXXT.US,5,20260113,203500,1.1899,1.1899,1.175,1.1797,11461,0
NXXT.US,5,20260113,204000,1.175,1.18,1.17,1.175,10220,0
NXXT.US,5,20260113,204500,1.175,1.1789,1.175,1.175,2871,0
NXXT.US,5,20260113,205000,1.1701,1.1865,1.1701,1.1865,4826,0
NXXT.US,5,20260113,205500,1.19,1.2,1.19,1.1918,4162,0
NXXT.US,5,20260113,210000,1.19,1.1997,1.18,1.1997,23263,0
NXXT.US,5,20260113,210500,1.1908,1.1928,1.1801,1.191,36519,0
NXXT.US,5,20260113,211000,1.195,1.1959,1.18,1.18,18484,0
NXXT.US,5,20260113,211500,1.185,1.19,1.18,1.18,1320,0
NXXT.US,5,20260113,212000,1.18,1.185,1.1724,1.175,9476,0
NXXT.US,5,20260113,212500,1.175,1.18,1.17,1.175,13698,0
NXXT.US,5,20260113,213000,1.175,1.1799,1.17,1.1701,33314,0
NXXT.US,5,20260113,213500,1.175,1.175,1.165,1.165,19184,0
NXXT.US,5,20260113,214000,1.165,1.17,1.16,1.165,5369,0
NXXT.US,5,20260113,214500,1.1699,1.17,1.16,1.165,12718,0
NXXT.US,5,20260113,215000,1.165,1.1699,1.16,1.165,13016,0
NXXT.US,5,20260113,215500,1.165,1.18,1.15,1.17,110848,0
NXXT.US,5,20260114,153000,1.15,1.18,1.13,1.146,100863,0
NXXT.US,5,20260114,153500,1.1455,1.16,1.14,1.155,14196,0
NXXT.US,5,20260114,154000,1.155,1.19,1.15,1.1788,60599,0
NXXT.US,5,20260114,154500,1.1798,1.199,1.1798,1.195,11631,0
NXXT.US,5,20260114,155000,1.195,1.195,1.1847,1.1923,34142,0
NXXT.US,5,20260114,155500,1.193,1.21,1.19,1.2038,77939,0
NXXT.US,5,20260114,160000,1.205,1.205,1.19,1.195,37271,0
NXXT.US,5,20260114,160500,1.2,1.2199,1.19,1.195,24510,0
NXXT.US,5,20260114,161000,1.195,1.2,1.185,1.195,16947,0
NXXT.US,5,20260114,161500,1.19,1.1999,1.18,1.195,17760,0
NXXT.US,5,20260114,162000,1.1901,1.195,1.1801,1.1897,5589,0
NXXT.US,5,20260114,162500,1.185,1.185,1.1705,1.175,7126,0
NXXT.US,5,20260114,163000,1.1745,1.175,1.16,1.165,21404,0
NXXT.US,5,20260114,163500,1.165,1.17,1.16,1.165,4194,0
NXXT.US,5,20260114,164000,1.1699,1.175,1.1699,1.1701,11116,0
NXXT.US,5,20260114,164500,1.17,1.175,1.162,1.165,8011,0
NXXT.US,5,20260114,165000,1.165,1.17,1.1648,1.1699,6272,0
NXXT.US,5,20260114,165500,1.165,1.18,1.16,1.18,5097,0
NXXT.US,5,20260114,170000,1.1795,1.1795,1.1701,1.1743,3000,0
NXXT.US,5,20260114,170500,1.175,1.18,1.17,1.175,14901,0
NXXT.US,5,20260114,171000,1.1707,1.185,1.1707,1.18,8593,0
NXXT.US,5,20260114,171500,1.185,1.1879,1.1809,1.1879,7000,0
NXXT.US,5,20260114,172000,1.185,1.195,1.185,1.19,2457,0
NXXT.US,5,20260114,172500,1.195,1.2,1.1901,1.195,7515,0
NXXT.US,5,20260114,173000,1.2,1.205,1.195,1.195,42657,0
NXXT.US,5,20260114,173500,1.1946,1.2,1.185,1.195,7644,0
NXXT.US,5,20260114,174000,1.19,1.19,1.185,1.185,4069,0
NXXT.US,5,20260114,174500,1.1899,1.1899,1.18,1.185,5208,0
