<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSAI.US,5,20251231,183000,0.2782,0.2786,0.2758,0.2759,25785,0
MSAI.US,5,20251231,183500,0.2759,0.2759,0.2758,0.2758,31477,0
MSAI.US,5,20251231,184000,0.27585,0.2788,0.275,0.2758,71965,0
MSAI.US,5,20251231,184500,0.2785,0.2788,0.275,0.2758,24512,0
MSAI.US,5,20251231,185000,0.2757,0.2788,0.2757,0.2764,29782,0
MSAI.US,5,20251231,185500,0.275701,0.2781,0.275701,0.2781,12957,0
MSAI.US,5,20251231,190000,0.2781,0.2808,0.278,0.2795,54094,0
MSAI.US,5,20251231,190500,0.27945,0.2807,0.2781,0.2791,24675,0
MSAI.US,5,20251231,191000,0.2791,0.2811,0.2757,0.2811,91490,0
MSAI.US,5,20251231,191500,0.2815,0.2815,0.2785,0.2786,34975,0
MSAI.US,5,20251231,192000,0.2787,0.28,0.275,0.2753,42005,0
MSAI.US,5,20251231,192500,0.2753,0.2764,0.2721,0.2743,62989,0
MSAI.US,5,20251231,193000,0.2749,0.2751,0.2721,0.2742,34209,0
MSAI.US,5,20251231,193500,0.2737,0.2748,0.273298,0.273298,39925,0
MSAI.US,5,20251231,194000,0.2733,0.2733,0.272,0.2721,15435,0
MSAI.US,5,20251231,194500,0.27205,0.2737,0.267,0.2737,215098,0
MSAI.US,5,20251231,195000,0.2742,0.2748,0.2701,0.2721,32889,0
MSAI.US,5,20251231,195500,0.273499,0.2736,0.270401,0.272199,20758,0
MSAI.US,5,20251231,200000,0.2722,0.2722,0.270401,0.2708,13949,0
MSAI.US,5,20251231,200500,0.2719,0.2753,0.2715,0.2732,11820,0
MSAI.US,5,20251231,201000,0.2747,0.277,0.2716,0.2755,122153,0
MSAI.US,5,20251231,201500,0.2755,0.2821,0.27455,0.279,53050,0
MSAI.US,5,20251231,202000,0.2778,0.2816,0.275401,0.2815,136505,0
MSAI.US,5,20251231,202500,0.2822,0.2822,0.279,0.282,51899,0
MSAI.US,5,20251231,203000,0.2846,0.28865,0.2815,0.2882,102525,0
MSAI.US,5,20251231,203500,0.2888,0.2944,0.2801,0.292,199584,0
MSAI.US,5,20251231,204000,0.2921,0.2982,0.2858,0.2887,205504,0
MSAI.US,5,20251231,204500,0.2881,0.2881,0.2858,0.2868,60012,0
MSAI.US,5,20251231,205000,0.2868,0.28725,0.283799,0.2838,16152,0
MSAI.US,5,20251231,205500,0.2838,0.2877,0.2823,0.2874,46454,0
MSAI.US,5,20251231,210000,0.28755,0.2876,0.2821,0.2859,27476,0
MSAI.US,5,20251231,210500,0.284101,0.2859,0.282,0.283699,17893,0
MSAI.US,5,20251231,211000,0.2836,0.2869,0.281201,0.282949,62234,0
MSAI.US,5,20251231,211500,0.282949,0.2844,0.28,0.2801,50720,0
MSAI.US,5,20251231,212000,0.279,0.2822,0.276,0.2782,39824,0
MSAI.US,5,20251231,212500,0.2799,0.2838,0.277201,0.2818,81292,0
MSAI.US,5,20251231,213000,0.280001,0.285,0.28,0.2802,15587,0
MSAI.US,5,20251231,213500,0.2837,0.2878,0.280401,0.2841,18801,0
MSAI.US,5,20251231,214000,0.2878,0.2878,0.2811,0.28485,18432,0
MSAI.US,5,20251231,214500,0.2848,0.285,0.2825,0.2849,28212,0
MSAI.US,5,20251231,215000,0.284,0.2846,0.2802,0.2823,49284,0
MSAI.US,5,20251231,215500,0.2827,0.288,0.2809,0.288,168559,0
MSAI.US,5,20260102,153000,0.29,0.3,0.29,0.2975,139100,0
MSAI.US,5,20260102,153500,0.2975,0.309199,0.2974,0.3022,67498,0
MSAI.US,5,20260102,154000,0.3023,0.3058,0.3,0.3012,45858,0
MSAI.US,5,20260102,154500,0.3024,0.3024,0.2955,0.2972,44000,0
MSAI.US,5,20260102,155000,0.2984,0.302,0.2969,0.30015,68958,0
MSAI.US,5,20260102,155500,0.302,0.3026,0.2983,0.3017,41509,0
MSAI.US,5,20260102,160000,0.301,0.3023,0.2995,0.3007,50220,0
MSAI.US,5,20260102,160500,0.3007,0.3045,0.30011,0.30315,16203,0
MSAI.US,5,20260102,161000,0.3032,0.3077,0.2979,0.3009,93935,0
MSAI.US,5,20260102,161500,0.298,0.301,0.2916,0.2934,96096,0
MSAI.US,5,20260102,162000,0.2934,0.2986,0.291,0.293,38233,0
MSAI.US,5,20260102,162500,0.2931,0.2986,0.292801,0.2967,20121,0
MSAI.US,5,20260102,163000,0.2963,0.3002,0.2962,0.29875,13282,0
MSAI.US,5,20260102,163500,0.29875,0.308199,0.2987,0.3081,73534,0
MSAI.US,5,20260102,164000,0.3071,0.3081,0.3001,0.3016,27543,0
MSAI.US,5,20260102,164500,0.3024,0.3024,0.297,0.297,18882,0
MSAI.US,5,20260102,165000,0.2971,0.29945,0.296,0.2966,43903,0
MSAI.US,5,20260102,165500,0.2971,0.3002,0.2966,0.297201,34333,0
MSAI.US,5,20260102,170000,0.2977,0.2981,0.2972,0.298,22410,0
MSAI.US,5,20260102,170500,0.2978,0.2981,0.2978,0.2978,21845,0
MSAI.US,5,20260102,171000,0.29785,0.2979,0.2978,0.2979,20544,0
MSAI.US,5,20260102,171500,0.297801,0.3002,0.297801,0.2986,27116,0
MSAI.US,5,20260102,172000,0.2993,0.304,0.2985,0.3031,57190,0
MSAI.US,5,20260102,172500,0.3027,0.3161,0.3008,0.3102,153714,0
MSAI.US,5,20260102,173000,0.3127,0.3299,0.3083,0.3115,391488,0
MSAI.US,5,20260102,173500,0.3102,0.3122,0.3071,0.307101,16565,0
MSAI.US,5,20260102,174000,0.307101,0.31,0.305101,0.305101,7563,0
MSAI.US,5,20260102,174500,0.305101,0.3182,0.302001,0.3099,110029,0
MSAI.US,5,20260102,175000,0.3099,0.319,0.3095,0.3187,43343,0
MSAI.US,5,20260102,175500,0.3197,0.3199,0.3144,0.3161,24190,0
MSAI.US,5,20260102,180000,0.3185,0.3259,0.3165,0.3202,41745,0
MSAI.US,5,20260102,180500,0.318101,0.3223,0.311301,0.311301,28459,0
MSAI.US,5,20260102,181000,0.3146,0.327,0.31,0.3138,56554,0
MSAI.US,5,20260102,181500,0.3138,0.3228,0.312,0.312,22920,0
MSAI.US,5,20260102,182000,0.3115,0.318,0.3103,0.3136,7909,0
MSAI.US,5,20260102,182500,0.3133,0.318,0.3103,0.315,14404,0
MSAI.US,5,20260102,183000,0.315,0.315,0.3104,0.3105,29432,0
MSAI.US,5,20260102,183500,0.3105,0.3162,0.3076,0.3082,57595,0
MSAI.US,5,20260102,184000,0.3083,0.3141,0.3083,0.3085,6398,0
MSAI.US,5,20260102,184500,0.308401,0.316,0.308401,0.313,13857,0
MSAI.US,5,20260102,185000,0.310101,0.3119,0.310001,0.3109,6299,0
MSAI.US,5,20260102,185500,0.311101,0.3141,0.3101,0.314,7117,0
MSAI.US,5,20260102,190000,0.3101,0.3173,0.31,0.3173,1700,0
MSAI.US,5,20260102,190500,0.3101,0.3172,0.31,0.3103,6867,0
MSAI.US,5,20260102,191000,0.3103,0.3137,0.308,0.3081,11600,0
MSAI.US,5,20260102,191500,0.308,0.308,0.3025,0.3025,5875,0
MSAI.US,5,20260102,192000,0.3025,0.307999,0.3024,0.3024,6214,0
MSAI.US,5,20260102,192500,0.302401,0.3079,0.302401,0.3026,6250,0
MSAI.US,5,20260102,193000,0.302501,0.3099,0.302501,0.3052,3800,0
MSAI.US,5,20260102,193500,0.3053,0.3076,0.3052,0.3053,2850,0
MSAI.US,5,20260102,194000,0.3054,0.3076,0.3053,0.305378,1454,0
MSAI.US,5,20260102,194500,0.3053,0.3053,0.3025,0.302501,5915,0
MSAI.US,5,20260102,195000,0.3025,0.31,0.3,0.3016,121215,0
MSAI.US,5,20260102,195500,0.3017,0.3099,0.2978,0.298001,129721,0
MSAI.US,5,20260102,200000,0.3007,0.3017,0.2978,0.3017,12280,0
MSAI.US,5,20260102,200500,0.30325,0.3124,0.2978,0.3077,79602,0
MSAI.US,5,20260102,201000,0.303,0.30765,0.2922,0.295,64580,0
MSAI.US,5,20260102,201500,0.2951,0.29575,0.29,0.2921,54907,0
MSAI.US,5,20260102,202000,0.292939,0.297399,0.2854,0.29,58555,0
MSAI.US,5,20260102,202500,0.2949,0.299,0.29,0.2942,26442,0
MSAI.US,5,20260102,203000,0.2942,0.297,0.2863,0.2869,68867,0
MSAI.US,5,20260102,203500,0.2869,0.294,0.2868,0.2905,47150,0
MSAI.US,5,20260102,204000,0.2905,0.2969,0.2868,0.2908,53787,0
MSAI.US,5,20260102,204500,0.2908,0.2999,0.2908,0.2912,41084,0
MSAI.US,5,20260102,205000,0.291101,0.3,0.291,0.2912,60812,0
MSAI.US,5,20260102,205500,0.2912,0.2999,0.2912,0.2972,27963,0
MSAI.US,5,20260102,210000,0.2968,0.3052,0.2948,0.2977,32530,0
MSAI.US,5,20260102,210500,0.2979,0.30825,0.2956,0.3043,38735,0
MSAI.US,5,20260102,211000,0.3,0.310899,0.2962,0.2984,25961,0
MSAI.US,5,20260102,211500,0.2964,0.3086,0.2964,0.3086,21514,0
MSAI.US,5,20260102,212000,0.3096,0.31,0.305,0.3075,35914,0
MSAI.US,5,20260102,212500,0.3072,0.31,0.3063,0.3085,28633,0
MSAI.US,5,20260102,213000,0.3076,0.31,0.3034,0.3098,44617,0
MSAI.US,5,20260102,213500,0.3098,0.3099,0.3041,0.309,8035,0
MSAI.US,5,20260102,214000,0.309,0.3099,0.3002,0.3076,83758,0
MSAI.US,5,20260102,214500,0.30755,0.31,0.3,0.3056,98783,0
MSAI.US,5,20260102,215000,0.3095,0.3142,0.2993,0.309,221008,0
MSAI.US,5,20260102,215500,0.3064,0.309,0.3,0.309,53215,0
MSAI.US,5,20260105,153000,0.32405,0.3341,0.32,0.32585,97609,0
MSAI.US,5,20260105,153500,0.32585,0.33,0.3201,0.3253,124269,0
MSAI.US,5,20260105,154000,0.32715,0.3282,0.3198,0.324,71711,0
MSAI.US,5,20260105,154500,0.324,0.3285,0.3201,0.325,60721,0
MSAI.US,5,20260105,155000,0.3253,0.326995,0.3155,0.31679,66491,0
MSAI.US,5,20260105,155500,0.31615,0.326,0.3154,0.3238,41051,0
MSAI.US,5,20260105,160000,0.3238,0.3369,0.3188,0.3265,129588,0
MSAI.US,5,20260105,160500,0.3265,0.3307,0.318,0.3188,60814,0
MSAI.US,5,20260105,161000,0.3189,0.3197,0.3101,0.3191,61995,0
MSAI.US,5,20260105,161500,0.319,0.3243,0.319,0.3208,33500,0
MSAI.US,5,20260105,162000,0.3208,0.3237,0.32,0.32295,31993,0
MSAI.US,5,20260105,162500,0.3224,0.33,0.3224,0.3273,18611,0
MSAI.US,5,20260105,163000,0.328151,0.3299,0.322,0.322201,19789,0
MSAI.US,5,20260105,163500,0.32555,0.3298,0.3196,0.3255,73425,0
MSAI.US,5,20260105,164000,0.3251,0.3251,0.3201,0.3225,10893,0
MSAI.US,5,20260105,164500,0.3218,0.3265,0.3218,0.3234,22805,0
MSAI.US,5,20260105,165000,0.3233,0.33,0.3222,0.3231,76281,0
MSAI.US,5,20260105,165500,0.3231,0.3237,0.312,0.3172,18972,0
MSAI.US,5,20260105,170000,0.3146,0.3221,0.3146,0.31725,23215,0
MSAI.US,5,20260105,170500,0.3194,0.32,0.3123,0.31725,9682,0
MSAI.US,5,20260105,171000,0.31725,0.32,0.3172,0.3182,4567,0
MSAI.US,5,20260105,171500,0.3196,0.321,0.3181,0.3183,49464,0
MSAI.US,5,20260105,172000,0.32,0.33,0.3174,0.322449,75513,0
MSAI.US,5,20260105,172500,0.3174,0.3225,0.315,0.3151,4300,0
MSAI.US,5,20260105,173000,0.315001,0.325,0.315001,0.3247,8149,0
MSAI.US,5,20260105,173500,0.3201,0.3213,0.3201,0.3201,5900,0
MSAI.US,5,20260105,174000,0.3212,0.3254,0.32,0.323,36342,0
MSAI.US,5,20260105,174500,0.323,0.3239,0.321,0.323,5200,0
MSAI.US,5,20260105,175000,0.323,0.325,0.3201,0.3202,11359,0
MSAI.US,5,20260105,175500,0.323,0.323,0.3201,0.3205,3656,0
MSAI.US,5,20260105,180000,0.321,0.3248,0.32,0.323,17015,0
MSAI.US,5,20260105,180500,0.3202,0.3243,0.3201,0.3227,5847,0
MSAI.US,5,20260105,181000,0.3233,0.326,0.3228,0.3248,6563,0
MSAI.US,5,20260105,181500,0.3251,0.3288,0.3236,0.3244,20521,0
MSAI.US,5,20260105,182000,0.3237,0.3252,0.3237,0.3246,7364,0
MSAI.US,5,20260105,182500,0.3246,0.3257,0.3246,0.3248,8757,0
MSAI.US,5,20260105,183000,0.3267,0.3267,0.325,0.3255,6781,0
MSAI.US,5,20260105,183500,0.3246,0.32569,0.3246,0.3251,2940,0
MSAI.US,5,20260105,184000,0.3251,0.3257,0.3237,0.3248,20207,0
MSAI.US,5,20260105,184500,0.3259,0.3259,0.3237,0.3258,8907,0
MSAI.US,5,20260105,185000,0.3252,0.335,0.3236,0.3293,82605,0
MSAI.US,5,20260105,185500,0.32935,0.3349,0.324,0.3301,9219,0
MSAI.US,5,20260105,190000,0.3293,0.33,0.3237,0.3238,7676,0
MSAI.US,5,20260105,190500,0.3238,0.3323,0.3236,0.3286,20380,0
MSAI.US,5,20260105,191000,0.3286,0.3348,0.3285,0.3328,17100,0
MSAI.US,5,20260105,191500,0.33015,0.3337,0.33015,0.33205,5263,0
MSAI.US,5,20260105,192000,0.33205,0.3326,0.3236,0.3293,8900,0
MSAI.US,5,20260105,192500,0.3293,0.3315,0.3293,0.3315,3574,0
MSAI.US,5,20260105,193000,0.3301,0.337,0.3301,0.3343,11708,0
MSAI.US,5,20260105,193500,0.3343,0.338,0.3343,0.3365,9564,0
MSAI.US,5,20260105,194000,0.3373,0.337924,0.3357,0.3369,6600,0
MSAI.US,5,20260105,194500,0.3378,0.3379,0.335,0.3365,39400,0
MSAI.US,5,20260105,195000,0.33655,0.3376,0.3351,0.3376,5003,0
MSAI.US,5,20260105,195500,0.3379,0.3387,0.3372,0.3386,7889,0
MSAI.US,5,20260105,200000,0.3398,0.37,0.3387,0.3635,422819,0
MSAI.US,5,20260105,200500,0.3599,0.364299,0.3506,0.3542,52040,0
MSAI.US,5,20260105,201000,0.3548,0.3599,0.3401,0.3498,138719,0
MSAI.US,5,20260105,201500,0.3561,0.3583,0.3492,0.35,23307,0
MSAI.US,5,20260105,202000,0.3523,0.359699,0.3523,0.3523,19372,0
MSAI.US,5,20260105,202500,0.3523,0.358284,0.35,0.3501,12660,0
MSAI.US,5,20260105,203000,0.3501,0.3599,0.3501,0.3531,5770,0
MSAI.US,5,20260105,203500,0.3505,0.3594,0.3505,0.3536,7166,0
MSAI.US,5,20260105,204000,0.3538,0.3565,0.3501,0.3565,28382,0
MSAI.US,5,20260105,204500,0.3588,0.3599,0.355,0.357,22006,0
MSAI.US,5,20260105,205000,0.35845,0.3598,0.357,0.3588,22608,0
MSAI.US,5,20260105,205500,0.3577,0.3599,0.3516,0.35485,44328,0
MSAI.US,5,20260105,210000,0.35485,0.3642,0.3533,0.3638,66639,0
MSAI.US,5,20260105,210500,0.3614,0.3662,0.36,0.3621,31841,0
MSAI.US,5,20260105,211000,0.3641,0.3747,0.3601,0.3642,38030,0
MSAI.US,5,20260105,211500,0.3642,0.3715,0.36,0.3602,11615,0
MSAI.US,5,20260105,212000,0.36,0.3662,0.36,0.3619,10592,0
MSAI.US,5,20260105,212500,0.3619,0.3698,0.3601,0.3606,22031,0
MSAI.US,5,20260105,213000,0.3607,0.375,0.36,0.3699,93285,0
MSAI.US,5,20260105,213500,0.374467,0.3748,0.3628,0.3644,113544,0
MSAI.US,5,20260105,214000,0.3687,0.3794,0.36,0.3757,145745,0
MSAI.US,5,20260105,214500,0.3756,0.3799,0.37,0.3724,56689,0
MSAI.US,5,20260105,215000,0.3724,0.375,0.37,0.3733,51424,0
MSAI.US,5,20260105,215500,0.3748,0.3775,0.367,0.3775,95681,0
MSAI.US,5,20260106,153000,0.41,0.4199,0.375,0.38,331502,0
MSAI.US,5,20260106,153500,0.3865,0.39085,0.3705,0.3754,233418,0
MSAI.US,5,20260106,154000,0.3775,0.3789,0.361,0.3638,29197,0
MSAI.US,5,20260106,154500,0.3637,0.3796,0.3633,0.3755,52943,0
MSAI.US,5,20260106,155000,0.3755,0.398,0.3701,0.3701,34174,0
MSAI.US,5,20260106,155500,0.377,0.3776,0.3701,0.3701,31776,0
MSAI.US,5,20260106,160000,0.370201,0.3948,0.363,0.3752,156730,0
MSAI.US,5,20260106,160500,0.3827,0.385,0.37,0.3749,27315,0
MSAI.US,5,20260106,161000,0.3749,0.379599,0.37,0.37,9071,0
MSAI.US,5,20260106,161500,0.3778,0.385,0.3701,0.3797,78606,0
MSAI.US,5,20260106,162000,0.3799,0.3899,0.3701,0.3753,72332,0
MSAI.US,5,20260106,162500,0.38,0.3803,0.3702,0.3735,5740,0
MSAI.US,5,20260106,163000,0.3769,0.38,0.3735,0.3739,14576,0
MSAI.US,5,20260106,163500,0.376849,0.37685,0.3656,0.3674,67661,0
MSAI.US,5,20260106,164000,0.36765,0.3789,0.3529,0.362301,125147,0
MSAI.US,5,20260106,164500,0.36895,0.3747,0.354,0.3573,28338,0
MSAI.US,5,20260106,165000,0.35735,0.3607,0.3542,0.355,59465,0
MSAI.US,5,20260106,165500,0.3606,0.367,0.355,0.3646,79146,0
MSAI.US,5,20260106,170000,0.367,0.367,0.3601,0.3602,7999,0
MSAI.US,5,20260106,170500,0.3661,0.3661,0.3601,0.3635,2257,0
MSAI.US,5,20260106,171000,0.364899,0.3662,0.3607,0.3627,14941,0
MSAI.US,5,20260106,171500,0.3629,0.38,0.36,0.37105,458435,0
MSAI.US,5,20260106,172000,0.375601,0.3775,0.3721,0.3721,9728,0
MSAI.US,5,20260106,172500,0.378,0.393,0.3701,0.3717,112930,0
MSAI.US,5,20260106,173000,0.3721,0.3757,0.3701,0.3741,5300,0
MSAI.US,5,20260106,173500,0.374874,0.374874,0.3728,0.3741,1202,0
MSAI.US,5,20260106,174000,0.3741,0.3741,0.3728,0.374099,1700,0
MSAI.US,5,20260106,174500,0.3721,0.3741,0.3717,0.37315,10101,0
MSAI.US,5,20260106,175000,0.374,0.3758,0.374,0.3758,1758,0
MSAI.US,5,20260106,175500,0.37585,0.392,0.3731,0.3811,122346,0
MSAI.US,5,20260106,180000,0.3812,0.3899,0.3713,0.3817,59494,0
MSAI.US,5,20260106,180500,0.3802,0.4,0.38,0.3871,57614,0
MSAI.US,5,20260106,181000,0.387,0.4087,0.387,0.4003,68613,0
MSAI.US,5,20260106,181500,0.4003,0.4023,0.39,0.4016,59270,0
MSAI.US,5,20260106,182000,0.4019,0.4023,0.39,0.3974,63168,0
MSAI.US,5,20260106,182500,0.4,0.4023,0.3901,0.3963,62916,0
MSAI.US,5,20260106,183000,0.3962,0.3999,0.3903,0.3967,17673,0
MSAI.US,5,20260106,183500,0.3999,0.409,0.3952,0.3963,81414,0
MSAI.US,5,20260106,184000,0.4034,0.4099,0.392,0.4073,70435,0
MSAI.US,5,20260106,184500,0.4009,0.4078,0.392,0.4013,58713,0
MSAI.US,5,20260106,185000,0.4,0.4089,0.3921,0.4,109363,0
MSAI.US,5,20260106,185500,0.3942,0.409,0.394,0.4054,22584,0
MSAI.US,5,20260106,190000,0.4045,0.4089,0.3995,0.4,33998,0
MSAI.US,5,20260106,190500,0.4089,0.409,0.3921,0.3936,77623,0
MSAI.US,5,20260106,191000,0.3963,0.4004,0.3863,0.3863,31637,0
MSAI.US,5,20260106,191500,0.3863,0.395,0.3801,0.3923,12640,0
MSAI.US,5,20260106,192000,0.3924,0.3966,0.3803,0.381,41136,0
MSAI.US,5,20260106,192500,0.3821,0.39315,0.3803,0.384,51636,0
MSAI.US,5,20260106,193000,0.388,0.3925,0.3802,0.3802,77931,0
MSAI.US,5,20260106,193500,0.3848,0.3848,0.3729,0.3809,67292,0
MSAI.US,5,20260106,194000,0.3842,0.392,0.3789,0.3896,40864,0
MSAI.US,5,20260106,194500,0.38395,0.3895,0.378,0.3839,67237,0
MSAI.US,5,20260106,195000,0.3806,0.384,0.37345,0.3802,49732,0
MSAI.US,5,20260106,195500,0.3836,0.393,0.375,0.383,78214,0
MSAI.US,5,20260106,200000,0.383,0.3859,0.3791,0.384,13927,0
MSAI.US,5,20260106,200500,0.3818,0.394,0.3817,0.3882,40110,0
MSAI.US,5,20260106,201000,0.3888,0.394,0.38,0.3801,50459,0
MSAI.US,5,20260106,201500,0.3844,0.387,0.375,0.3764,53641,0
MSAI.US,5,20260106,202000,0.3765,0.3849,0.3751,0.3827,39000,0
MSAI.US,5,20260106,202500,0.3811,0.3838,0.3708,0.3786,37065,0
MSAI.US,5,20260106,203000,0.3823,0.3832,0.3722,0.38,82909,0
MSAI.US,5,20260106,203500,0.38,0.3826,0.3731,0.3815,63412,0
MSAI.US,5,20260106,204000,0.381,0.3849,0.3703,0.383,57390,0
MSAI.US,5,20260106,204500,0.3831,0.39,0.3763,0.3774,72054,0
MSAI.US,5,20260106,205000,0.3825,0.3879,0.3746,0.3795,50530,0
MSAI.US,5,20260106,205500,0.3748,0.383,0.3722,0.3765,83219,0
MSAI.US,5,20260106,210000,0.3765,0.3813,0.3725,0.3761,134128,0
MSAI.US,5,20260106,210500,0.3798,0.388299,0.375,0.3797,113434,0
MSAI.US,5,20260106,211000,0.383,0.3883,0.3763,0.38,64269,0
MSAI.US,5,20260106,211500,0.3781,0.3857,0.3765,0.3842,69228,0
MSAI.US,5,20260106,212000,0.384,0.3842,0.3751,0.3832,74991,0
MSAI.US,5,20260106,212500,0.38,0.3832,0.3746,0.379,75811,0
MSAI.US,5,20260106,213000,0.379,0.3831,0.3611,0.3675,153319,0
MSAI.US,5,20260106,213500,0.3675,0.3797,0.3656,0.3758,56827,0
MSAI.US,5,20260106,214000,0.37575,0.3796,0.3658,0.3683,143227,0
MSAI.US,5,20260106,214500,0.3683,0.3748,0.3644,0.3718,159093,0
MSAI.US,5,20260106,215000,0.3718,0.3778,0.3631,0.3631,170812,0
MSAI.US,5,20260106,215500,0.3649,0.3797,0.355,0.3797,351075,0
MSAI.US,5,20260107,153000,0.378,0.3789,0.355,0.3638,105085,0
MSAI.US,5,20260107,153500,0.3638,0.36385,0.3445,0.3518,212689,0
MSAI.US,5,20260107,154000,0.35175,0.3589,0.3487,0.3508,79638,0
MSAI.US,5,20260107,154500,0.3519,0.3673,0.351,0.3514,82677,0
MSAI.US,5,20260107,155000,0.357967,0.3672,0.345,0.34905,101261,0
MSAI.US,5,20260107,155500,0.34905,0.3567,0.348,0.3529,18094,0
MSAI.US,5,20260107,160000,0.3514,0.3529,0.3511,0.3516,11618,0
MSAI.US,5,20260107,160500,0.3512,0.3544,0.3511,0.3521,24250,0
MSAI.US,5,20260107,161000,0.3521,0.3528,0.35,0.35145,40939,0
MSAI.US,5,20260107,161500,0.3501,0.3515,0.3417,0.3448,106191,0
MSAI.US,5,20260107,162000,0.34555,0.3543,0.343,0.3465,22391,0
MSAI.US,5,20260107,162500,0.3434,0.3499,0.343,0.3476,49068,0
MSAI.US,5,20260107,163000,0.3475,0.3485,0.345,0.345,20146,0
MSAI.US,5,20260107,163500,0.345,0.347517,0.3362,0.3389,155358,0
MSAI.US,5,20260107,164000,0.34,0.348,0.3034,0.3303,269579,0
MSAI.US,5,20260107,164500,0.3304,0.3447,0.325,0.3319,140389,0
MSAI.US,5,20260107,165000,0.334,0.34152,0.33,0.3304,17342,0
MSAI.US,5,20260107,165500,0.3304,0.335399,0.3304,0.3322,20997,0
MSAI.US,5,20260107,170000,0.332,0.337,0.3311,0.3335,21445,0
MSAI.US,5,20260107,170500,0.3345,0.3477,0.3336,0.339,93367,0
MSAI.US,5,20260107,171000,0.3391,0.3409,0.3354,0.33875,5900,0
MSAI.US,5,20260107,171500,0.3387,0.3421,0.3345,0.3351,44907,0
MSAI.US,5,20260107,172000,0.3363,0.339,0.3306,0.339,28914,0
MSAI.US,5,20260107,172500,0.3378,0.3396,0.3378,0.3378,15449,0
MSAI.US,5,20260107,173000,0.3378,0.3391,0.3377,0.3378,14616,0
MSAI.US,5,20260107,173500,0.3378,0.3379,0.3328,0.3342,30604,0
MSAI.US,5,20260107,174000,0.3343,0.3385,0.3343,0.3368,11667,0
MSAI.US,5,20260107,174500,0.3364,0.3384,0.3347,0.3355,22201,0
MSAI.US,5,20260107,175000,0.336199,0.337,0.3331,0.3331,60672,0
MSAI.US,5,20260107,175500,0.334799,0.3385,0.3331,0.3365,20969,0
MSAI.US,5,20260107,180000,0.3385,0.34,0.3346,0.3348,14698,0
MSAI.US,5,20260107,180500,0.3346,0.3372,0.3346,0.3346,7700,0
MSAI.US,5,20260107,181000,0.3347,0.3373,0.3346,0.3359,7155,0
MSAI.US,5,20260107,181500,0.3347,0.34,0.3347,0.3393,7300,0
MSAI.US,5,20260107,182000,0.3387,0.339637,0.3387,0.3387,7040,0
MSAI.US,5,20260107,182500,0.3393,0.3498,0.3387,0.3415,11105,0
MSAI.US,5,20260107,183000,0.3415,0.34355,0.3387,0.3398,10134,0
MSAI.US,5,20260107,183500,0.3399,0.347,0.3388,0.345,6930,0
MSAI.US,5,20260107,184000,0.343,0.345,0.343,0.3445,23490,0
MSAI.US,5,20260107,184500,0.344,0.345,0.3431,0.3431,5231,0
MSAI.US,5,20260107,185000,0.3431,0.3435,0.343,0.3431,10200,0
MSAI.US,5,20260107,185500,0.3431,0.345,0.343,0.3431,27345,0
MSAI.US,5,20260107,190000,0.3431,0.3443,0.3431,0.3441,21333,0
MSAI.US,5,20260107,190500,0.3442,0.3448,0.3442,0.3447,7300,0
MSAI.US,5,20260107,191000,0.3447,0.3495,0.3447,0.3489,17434,0
MSAI.US,5,20260107,191500,0.3489,0.357,0.3483,0.3505,107261,0
MSAI.US,5,20260107,192000,0.3517,0.3526,0.3485,0.3485,39395,0
MSAI.US,5,20260107,192500,0.3496,0.3506,0.3485,0.3502,4350,0
MSAI.US,5,20260107,193000,0.3497,0.3533,0.3497,0.3533,13401,0
MSAI.US,5,20260107,193500,0.3533,0.354,0.3485,0.3504,9199,0
MSAI.US,5,20260107,194000,0.3511,0.36,0.35,0.3521,6919,0
MSAI.US,5,20260107,194500,0.3529,0.3559,0.3521,0.3526,8691,0
MSAI.US,5,20260107,195000,0.3526,0.3536,0.3501,0.3506,5616,0
MSAI.US,5,20260107,195500,0.3506,0.3537,0.3506,0.3522,5300,0
MSAI.US,5,20260107,200000,0.3522,0.3599,0.3506,0.3549,32616,0
MSAI.US,5,20260107,200500,0.3526,0.36,0.3524,0.3532,7700,0
MSAI.US,5,20260107,201000,0.3525,0.3575,0.3525,0.3575,10200,0
MSAI.US,5,20260107,201500,0.3551,0.3594,0.3451,0.3542,111352,0
MSAI.US,5,20260107,202000,0.349,0.359,0.345,0.3469,42049,0
MSAI.US,5,20260107,202500,0.3469,0.3546,0.3469,0.3501,7459,0
MSAI.US,5,20260107,203000,0.3501,0.3557,0.3501,0.3555,17080,0
MSAI.US,5,20260107,203500,0.3556,0.3575,0.354,0.3547,6118,0
MSAI.US,5,20260107,204000,0.3548,0.3572,0.3506,0.3523,41815,0
MSAI.US,5,20260107,204500,0.351,0.3525,0.343,0.343,21686,0
MSAI.US,5,20260107,205000,0.3465,0.351,0.343,0.3437,13901,0
MSAI.US,5,20260107,205500,0.3441,0.35,0.3441,0.348,3970,0
MSAI.US,5,20260107,210000,0.3451,0.3505,0.3451,0.3495,7401,0
MSAI.US,5,20260107,210500,0.3481,0.3509,0.346,0.3484,16214,0
MSAI.US,5,20260107,211000,0.3484,0.3485,0.346,0.346,4700,0
MSAI.US,5,20260107,211500,0.346,0.35,0.3429,0.3433,18810,0
