<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20260109,201000,36.61,36.62,36.555,36.585,5821,0
LINE.US,5,20260109,201500,36.61,36.615,36.56,36.56,3985,0
LINE.US,5,20260109,202000,36.55,36.57,36.49,36.57,4646,0
LINE.US,5,20260109,202500,36.56,36.63,36.56,36.61,8112,0
LINE.US,5,20260109,203000,36.61,36.61,36.58,36.58,2862,0
LINE.US,5,20260109,203500,36.55,36.5684,36.55,36.56,1036,0
LINE.US,5,20260109,204000,36.54,36.55,36.53,36.535,4095,0
LINE.US,5,20260109,204500,36.53,36.56,36.53,36.5599,2704,0
LINE.US,5,20260109,205000,36.56,36.61,36.56,36.58,7207,0
LINE.US,5,20260109,205500,36.58,36.58,36.56,36.56,6891,0
LINE.US,5,20260109,210000,36.56,36.58,36.52,36.535,11302,0
LINE.US,5,20260109,210500,36.535,36.6,36.51,36.6,9821,0
LINE.US,5,20260109,211000,36.61,36.62,36.57,36.61,8598,0
LINE.US,5,20260109,211500,36.61,36.64,36.52,36.53,14742,0
LINE.US,5,20260109,212000,36.57,36.57,36.48,36.49,14359,0
LINE.US,5,20260109,212500,36.49,36.57,36.49,36.57,8799,0
LINE.US,5,20260109,213000,36.55,36.61,36.55,36.595,7442,0
LINE.US,5,20260109,213500,36.595,36.595,36.5,36.5,3948,0
LINE.US,5,20260109,214000,36.5,36.51,36.46,36.48,9010,0
LINE.US,5,20260109,214500,36.49,36.52,36.46,36.5,12342,0
LINE.US,5,20260109,215000,36.5,36.61,36.43,36.61,16785,0
LINE.US,5,20260109,215500,36.58,36.595,36.47,36.49,231355,0
LINE.US,5,20260112,153000,36.58,36.59,36.35,36.35,9557,0
LINE.US,5,20260112,153500,35.99,35.99,35.99,35.99,100,0
LINE.US,5,20260112,154000,36.4047,36.4047,36.19,36.19,11597,0
LINE.US,5,20260112,154500,36.3848,36.46,36.22,36.22,4285,0
LINE.US,5,20260112,155000,36.27,36.4204,36.24,36.33,11231,0
LINE.US,5,20260112,155500,36.315,36.59,36.315,36.59,6310,0
LINE.US,5,20260112,160000,36.555,36.63,36.52,36.52,3953,0
LINE.US,5,20260112,160500,36.56,36.605,36.47,36.51,6172,0
LINE.US,5,20260112,161000,36.6126,36.6126,36.45,36.45,4934,0
LINE.US,5,20260112,161500,36.585,36.585,36.49,36.51,714,0
LINE.US,5,20260112,162000,36.47,36.48,36.45,36.48,2142,0
LINE.US,5,20260112,162500,36.5392,36.63,36.52,36.61,10697,0
LINE.US,5,20260112,163000,36.63,36.68,36.57,36.675,7462,0
LINE.US,5,20260112,163500,36.675,36.675,36.57,36.57,3731,0
LINE.US,5,20260112,164000,36.55,36.55,36.52,36.54,1605,0
LINE.US,5,20260112,164500,36.52,36.57,36.4706,36.57,1932,0
LINE.US,5,20260112,165000,36.57,36.59,36.57,36.59,400,0
LINE.US,5,20260112,165500,36.59,36.61,36.56,36.565,2472,0
LINE.US,5,20260112,170000,36.54,36.6051,36.52,36.605,2356,0
LINE.US,5,20260112,170500,36.6,36.67,36.6,36.6,4623,0
LINE.US,5,20260112,171000,36.58,36.7,36.58,36.7,3107,0
LINE.US,5,20260112,171500,36.705,36.77,36.7,36.73,2814,0
LINE.US,5,20260112,172000,36.7601,36.77,36.74,36.74,800,0
LINE.US,5,20260112,172500,36.76,36.77,36.65,36.76,15855,0
LINE.US,5,20260112,173000,36.78,36.78,36.595,36.635,5696,0
LINE.US,5,20260112,173500,36.63,36.68,36.62,36.62,1671,0
LINE.US,5,20260112,174000,36.62,36.62,36.62,36.62,100,0
LINE.US,5,20260112,174500,36.615,36.64,36.59,36.6,3040,0
LINE.US,5,20260112,175000,36.6,36.615,36.55,36.55,1781,0
LINE.US,5,20260112,175500,36.6,36.6088,36.55,36.6053,850,0
LINE.US,5,20260112,180000,36.58,36.65,36.5501,36.59,12791,0
LINE.US,5,20260112,180500,36.56,36.6237,36.56,36.61,2118,0
LINE.US,5,20260112,181000,36.59,36.61,36.55,36.55,1611,0
LINE.US,5,20260112,181500,36.57,36.62,36.565,36.62,2466,0
LINE.US,5,20260112,182000,36.64,36.65,36.62,36.65,1241,0
LINE.US,5,20260112,182500,36.61,36.63,36.61,36.61,450,0
LINE.US,5,20260112,183000,36.63,36.65,36.61,36.65,1952,0
LINE.US,5,20260112,183500,36.635,36.73,36.635,36.72,6150,0
LINE.US,5,20260112,184000,36.75,36.87,36.75,36.87,1678,0
LINE.US,5,20260112,184500,36.84,36.8955,36.84,36.8955,1007,0
LINE.US,5,20260112,185000,36.88,36.9,36.88,36.9,800,0
LINE.US,5,20260112,185500,36.87,36.91,36.8471,36.9,4100,0
LINE.US,5,20260112,190000,36.9,36.93,36.88,36.91,1225,0
LINE.US,5,20260112,190500,36.89,36.9,36.88,36.89,1737,0
LINE.US,5,20260112,191000,36.87,36.89,36.81,36.81,4617,0
LINE.US,5,20260112,191500,36.81,36.9,36.8,36.9,2678,0
LINE.US,5,20260112,192000,36.9,36.945,36.9,36.945,1276,0
LINE.US,5,20260112,192500,36.925,36.93,36.9,36.905,1100,0
LINE.US,5,20260112,193000,36.89,36.945,36.89,36.945,1405,0
LINE.US,5,20260112,193500,36.97,37.085,36.96,37.055,2453,0
LINE.US,5,20260112,194000,37.07,37.08,36.98,37.04,4748,0
LINE.US,5,20260112,194500,37.025,37.05,37.025,37.05,750,0
LINE.US,5,20260112,195000,37.05,37.07,37.05,37.06,833,0
LINE.US,5,20260112,195500,37.06,37.1,37.06,37.095,3525,0
LINE.US,5,20260112,200000,37.12,37.12,37.08,37.08,1097,0
LINE.US,5,20260112,200500,37.0882,37.1,37.06,37.08,7050,0
LINE.US,5,20260112,201000,37.0838,37.09,37.07,37.09,2971,0
LINE.US,5,20260112,201500,37.09,37.11,37.08,37.1,1807,0
LINE.US,5,20260112,202000,37.1,37.1,37.06,37.06,3604,0
LINE.US,5,20260112,202500,37.06,37.06,37.04,37.06,3576,0
LINE.US,5,20260112,203000,37.05,37.08,37.04,37.045,1300,0
LINE.US,5,20260112,203500,37.04,37.04,37.005,37.005,1270,0
LINE.US,5,20260112,204000,37.005,37.06,36.985,36.995,7550,0
LINE.US,5,20260112,204500,37.02,37.02,36.99,37,984,0
LINE.US,5,20260112,205000,37,37.01,36.965,36.965,2692,0
LINE.US,5,20260112,205500,36.98,36.99,36.98,36.99,804,0
LINE.US,5,20260112,210000,37,37.01,36.99,36.995,1040,0
LINE.US,5,20260112,210500,36.995,37.01,36.975,36.98,2578,0
LINE.US,5,20260112,211000,36.98,36.98,36.93,36.955,5444,0
LINE.US,5,20260112,211500,36.97,37,36.93,36.96,5608,0
LINE.US,5,20260112,212000,36.96,36.96,36.94,36.94,1123,0
LINE.US,5,20260112,212500,36.935,36.96,36.9,36.96,4226,0
LINE.US,5,20260112,213000,36.97,37.01,36.93,36.955,12876,0
LINE.US,5,20260112,213500,36.955,36.99,36.94,36.975,9285,0
LINE.US,5,20260112,214000,36.98,37.03,36.95,36.95,17508,0
LINE.US,5,20260112,214500,36.93,37.03,36.89,37,8366,0
LINE.US,5,20260112,215000,37,37.035,36.97,37.03,18203,0
LINE.US,5,20260112,215500,37.035,37.205,37.01,37.19,184465,0
LINE.US,5,20260113,153000,36.52,36.725,36.28,36.41,33502,0
LINE.US,5,20260113,153500,36.55,36.55,35.99,36.385,9886,0
LINE.US,5,20260113,154000,36.33,36.475,36.2,36.2,11342,0
LINE.US,5,20260113,154500,36.2,36.27,36.09,36.09,6913,0
LINE.US,5,20260113,155000,36.11,36.27,36,36.04,14791,0
LINE.US,5,20260113,155500,36,36.075,36,36.05,12127,0
LINE.US,5,20260113,160000,36.09,36.32,36.09,36.2,8046,0
LINE.US,5,20260113,160500,36.195,36.375,36.195,36.3,14031,0
LINE.US,5,20260113,161000,36.315,36.315,36.16,36.245,7122,0
LINE.US,5,20260113,161500,36.245,36.29,36.24,36.265,13544,0
LINE.US,5,20260113,162000,36.24,36.3,36.195,36.29,21023,0
LINE.US,5,20260113,162500,36.29,36.42,36.25,36.41,13455,0
LINE.US,5,20260113,163000,36.4,36.485,36.3,36.34,9495,0
LINE.US,5,20260113,163500,36.35,36.55,36.35,36.53,10527,0
LINE.US,5,20260113,164000,36.55,36.67,36.55,36.57,3443,0
LINE.US,5,20260113,164500,36.57,36.57,36.41,36.41,9893,0
LINE.US,5,20260113,165000,36.39,36.42,36.235,36.245,7279,0
LINE.US,5,20260113,165500,36.21,36.28,36.17,36.24,11403,0
LINE.US,5,20260113,170000,36.21,36.21,36.055,36.09,17653,0
LINE.US,5,20260113,170500,36.055,36.1,36.01,36.01,7980,0
LINE.US,5,20260113,171000,36.01,36.01,35.92,35.92,4057,0
LINE.US,5,20260113,171500,35.92,35.95,35.88,35.905,10117,0
LINE.US,5,20260113,172000,35.905,35.93,35.84,35.86,10418,0
LINE.US,5,20260113,172500,35.84,35.84,35.76,35.8,5077,0
LINE.US,5,20260113,173000,35.75,35.83,35.74,35.76,7862,0
LINE.US,5,20260113,173500,35.76,35.86,35.695,35.86,5987,0
LINE.US,5,20260113,174000,35.89,35.94,35.85,35.85,27870,0
LINE.US,5,20260113,174500,35.845,35.89,35.81,35.89,6468,0
LINE.US,5,20260113,175000,35.8501,36.02,35.85,36.01,12864,0
LINE.US,5,20260113,175500,36,36,35.96,36,7244,0
LINE.US,5,20260113,180000,35.995,36.15,35.995,36.045,16305,0
LINE.US,5,20260113,180500,36.045,36.06,36,36.03,4391,0
LINE.US,5,20260113,181000,36.02,36.13,36.02,36.13,12085,0
LINE.US,5,20260113,181500,36.14,36.2,36.14,36.155,6039,0
LINE.US,5,20260113,182000,36.155,36.17,36.12,36.155,2636,0
LINE.US,5,20260113,182500,36.155,36.215,36.12,36.215,5083,0
LINE.US,5,20260113,183000,36.215,36.215,36.14,36.16,8300,0
LINE.US,5,20260113,183500,36.13,36.15,36.1,36.13,6138,0
LINE.US,5,20260113,184000,36.13,36.18,36.11,36.165,5667,0
LINE.US,5,20260113,184500,36.18,36.2,36.12,36.14,6199,0
LINE.US,5,20260113,185000,36.14,36.14,36.09,36.105,8707,0
LINE.US,5,20260113,185500,36.11,36.12,36.105,36.12,3016,0
LINE.US,5,20260113,190000,36.11,36.14,36.08,36.13,8554,0
LINE.US,5,20260113,190500,36.13,36.15,36.04,36.04,6409,0
LINE.US,5,20260113,191000,36.03,36.11,36.02,36.11,5165,0
LINE.US,5,20260113,191500,36.09,36.13,36.09,36.105,4896,0
LINE.US,5,20260113,192000,36.08,36.15,36.08,36.14,6401,0
LINE.US,5,20260113,192500,36.14,36.22,36.14,36.2,8124,0
LINE.US,5,20260113,193000,36.21,36.28,36.2,36.25,7586,0
LINE.US,5,20260113,193500,36.26,36.37,36.26,36.36,5421,0
LINE.US,5,20260113,194000,36.35,36.39,36.34,36.365,4755,0
LINE.US,5,20260113,194500,36.365,36.41,36.34,36.39,7115,0
LINE.US,5,20260113,195000,36.39,36.41,36.38,36.4,4671,0
LINE.US,5,20260113,195500,36.395,36.445,36.34,36.43,9305,0
LINE.US,5,20260113,200000,36.44,36.45,36.38,36.39,4898,0
LINE.US,5,20260113,200500,36.4,36.45,36.39,36.4,8696,0
LINE.US,5,20260113,201000,36.39,36.4,36.32,36.32,5750,0
LINE.US,5,20260113,201500,36.315,36.36,36.315,36.315,4678,0
LINE.US,5,20260113,202000,36.33,36.35,36.32,36.32,6705,0
LINE.US,5,20260113,202500,36.335,36.4,36.32,36.4,7783,0
LINE.US,5,20260113,203000,36.4,36.485,36.4,36.485,5883,0
LINE.US,5,20260113,203500,36.47,36.47,36.315,36.33,9310,0
LINE.US,5,20260113,204000,36.325,36.385,36.325,36.33,6928,0
LINE.US,5,20260113,204500,36.325,36.35,36.32,36.35,4026,0
LINE.US,5,20260113,205000,36.34,36.35,36.3,36.31,4867,0
LINE.US,5,20260113,205500,36.3,36.4296,36.3,36.4296,6527,0
LINE.US,5,20260113,210000,36.41,36.42,36.38,36.42,6112,0
LINE.US,5,20260113,210500,36.43,36.505,36.415,36.46,6090,0
LINE.US,5,20260113,211000,36.46,36.46,36.39,36.415,5588,0
LINE.US,5,20260113,211500,36.4,36.43,36.38,36.39,9273,0
LINE.US,5,20260113,212000,36.39,36.44,36.38,36.42,12642,0
LINE.US,5,20260113,212500,36.41,36.44,36.4,36.44,9034,0
LINE.US,5,20260113,213000,36.42,36.44,36.33,36.35,13250,0
LINE.US,5,20260113,213500,36.36,36.37,36.32,36.34,14222,0
LINE.US,5,20260113,214000,36.335,36.41,36.335,36.4,12202,0
LINE.US,5,20260113,214500,36.41,36.41,36.34,36.395,17106,0
LINE.US,5,20260113,215000,36.38,36.38,36.23,36.28,33228,0
LINE.US,5,20260113,215500,36.27,36.35,36.19,36.32,235946,0
LINE.US,5,20260114,153000,36.3,36.5,36.27,36.5,3886,0
LINE.US,5,20260114,153500,36.7,36.845,36.7,36.7,1050,0
LINE.US,5,20260114,154000,37.06,37.22,37.06,37.22,615,0
LINE.US,5,20260114,154500,37.1,37.15,37.06,37.07,4878,0
LINE.US,5,20260114,155000,37.15,37.155,37.06,37.1,1820,0
LINE.US,5,20260114,155500,37.07,37.2,37.05,37.18,7313,0
LINE.US,5,20260114,160000,37.11,37.13,37.06,37.105,23605,0
LINE.US,5,20260114,160500,37.115,37.115,36.935,37.01,6953,0
LINE.US,5,20260114,161000,37.04,37.1,36.94,36.94,10424,0
LINE.US,5,20260114,161500,36.91,36.93,36.6,36.755,2100,0
LINE.US,5,20260114,162000,36.755,36.94,36.755,36.94,4873,0
LINE.US,5,20260114,162500,36.95,36.97,36.825,36.825,4946,0
LINE.US,5,20260114,163000,36.765,36.88,36.765,36.77,1780,0
LINE.US,5,20260114,163500,36.84,36.91,36.84,36.89,2510,0
LINE.US,5,20260114,164000,36.85,36.895,36.825,36.86,1786,0
LINE.US,5,20260114,164500,36.92,36.92,36.84,36.86,400,0
LINE.US,5,20260114,165000,36.83,36.9,36.74,36.88,9069,0
LINE.US,5,20260114,165500,36.905,36.95,36.905,36.93,2100,0
LINE.US,5,20260114,170000,36.91,36.97,36.88,36.97,12156,0
LINE.US,5,20260114,170500,36.96,37.04,36.96,37.04,7274,0
LINE.US,5,20260114,171000,37.04,37.14,37.01,37.09,7000,0
LINE.US,5,20260114,171500,37.14,37.18,37.12,37.12,5615,0
LINE.US,5,20260114,172000,37.125,37.215,37.125,37.19,5461,0
LINE.US,5,20260114,172500,37.185,37.22,37.15,37.16,9928,0
LINE.US,5,20260114,173000,37.15,37.25,37.15,37.21,5509,0
LINE.US,5,20260114,173500,37.21,37.21,37.17,37.17,5257,0
LINE.US,5,20260114,174000,37.18,37.21,37.16,37.16,4639,0
LINE.US,5,20260114,174500,37.16,37.17,37.115,37.1601,4300,0
LINE.US,5,20260114,175000,37.17,37.21,37.15,37.2,7591,0
LINE.US,5,20260114,175500,37.21,37.21,37.06,37.07,8247,0
LINE.US,5,20260114,180000,37.075,37.09,37.06,37.06,4560,0
LINE.US,5,20260114,180500,37.06,37.12,37.06,37.12,7336,0
LINE.US,5,20260114,181000,37.105,37.17,37.105,37.165,3401,0
LINE.US,5,20260114,181500,37.15,37.15,37.13,37.13,4433,0
LINE.US,5,20260114,182000,37.11,37.12,37.07,37.1,7854,0
LINE.US,5,20260114,182500,37.12,37.1645,37.12,37.14,3873,0
LINE.US,5,20260114,183000,37.13,37.13,37.09,37.09,1200,0
LINE.US,5,20260114,183500,37.09,37.1,37.08,37.08,2101,0
LINE.US,5,20260114,184000,37.1,37.15,37.095,37.13,7903,0
LINE.US,5,20260114,184500,37.14,37.21,37.14,37.21,2470,0
LINE.US,5,20260114,185000,37.19,37.19,37.14,37.16,2510,0
LINE.US,5,20260114,185500,37.165,37.165,37.07,37.07,4257,0
LINE.US,5,20260114,190000,37.08,37.1,37.08,37.095,2310,0
LINE.US,5,20260114,190500,37.07,37.07,37.02,37.065,4708,0
LINE.US,5,20260114,191000,37.065,37.11,37.065,37.085,2014,0
LINE.US,5,20260114,191500,37.08,37.08,36.96,37.08,4293,0
LINE.US,5,20260114,192000,37.1,37.14,37.1,37.125,1156,0
LINE.US,5,20260114,192500,37.14,37.17,37.12,37.15,4668,0
LINE.US,5,20260114,193000,37.165,37.165,37.13,37.14,860,0
LINE.US,5,20260114,193500,37.12,37.12,37.08,37.08,4072,0
LINE.US,5,20260114,194000,37.11,37.15,37.105,37.12,2512,0
LINE.US,5,20260114,194500,37.1001,37.15,37.1001,37.12,1197,0
LINE.US,5,20260114,195000,37.115,37.19,37.115,37.19,4017,0
LINE.US,5,20260114,195500,37.17,37.21,37.15,37.15,4306,0
LINE.US,5,20260114,200000,37.16,37.18,37.12,37.12,4220,0
LINE.US,5,20260114,200500,37.11,37.13,37.08,37.105,3944,0
LINE.US,5,20260114,201000,37.16,37.24,37.155,37.24,4150,0
LINE.US,5,20260114,201500,37.225,37.225,37.18,37.18,1684,0
LINE.US,5,20260114,202000,37.19,37.22,37.17,37.2,2669,0
LINE.US,5,20260114,202500,37.19,37.21,37.19,37.2,1100,0
LINE.US,5,20260114,203000,37.21,37.21,37.12,37.15,3763,0
LINE.US,5,20260114,203500,37.14,37.16,37.12,37.15,4499,0
LINE.US,5,20260114,204000,37.17,37.19,37.17,37.19,1035,0
LINE.US,5,20260114,204500,37.16,37.1996,37.12,37.17,3565,0
LINE.US,5,20260114,205000,37.19,37.2,37.17,37.19,1127,0
LINE.US,5,20260114,205500,37.17,37.2,37.17,37.2,4390,0
LINE.US,5,20260114,210000,37.19,37.19,37.08,37.09,5291,0
LINE.US,5,20260114,210500,37.11,37.12,37.07,37.12,7006,0
LINE.US,5,20260114,211000,37.13,37.18,37.13,37.17,2833,0
LINE.US,5,20260114,211500,37.16,37.16,37.12,37.15,3420,0
LINE.US,5,20260114,212000,37.17,37.17,37.13,37.14,2400,0
LINE.US,5,20260114,212500,37.14,37.16,37.13,37.15,4384,0
LINE.US,5,20260114,213000,37.16,37.18,37.14,37.14,5982,0
LINE.US,5,20260114,213500,37.13,37.13,37.05,37.07,5740,0
LINE.US,5,20260114,214000,37.08,37.1,37.045,37.05,7019,0
LINE.US,5,20260114,214500,37.02,37.03,36.88,36.88,10357,0
LINE.US,5,20260114,215000,36.87,36.94,36.77,36.86,56564,0
LINE.US,5,20260114,215500,36.85,36.95,36.84,36.93,199004,0
LINE.US,5,20260115,153000,36.95,37.075,36.9,36.915,4501,0
LINE.US,5,20260115,153500,37.2371,37.2371,36.36,36.59,5084,0
LINE.US,5,20260115,154000,36.6,36.87,36.55,36.8,13363,0
LINE.US,5,20260115,154500,36.55,36.76,36.44,36.75,10739,0
LINE.US,5,20260115,155000,36.64,36.77,36.61,36.62,6343,0
LINE.US,5,20260115,155500,36.61,36.73,36.61,36.62,3521,0
LINE.US,5,20260115,160000,36.675,36.675,36.62,36.64,400,0
LINE.US,5,20260115,160500,36.67,36.7,36.62,36.66,4810,0
LINE.US,5,20260115,161000,36.66,36.78,36.66,36.75,4258,0
LINE.US,5,20260115,161500,36.74,36.82,36.74,36.805,3247,0
LINE.US,5,20260115,162000,36.86,36.915,36.86,36.915,700,0
LINE.US,5,20260115,162500,36.94,36.94,36.83,36.84,1540,0
LINE.US,5,20260115,163000,36.88,36.88,36.84,36.86,1480,0
LINE.US,5,20260115,163500,36.86,36.91,36.82,36.82,2991,0
LINE.US,5,20260115,164000,36.83,36.92,36.83,36.84,1010,0
LINE.US,5,20260115,164500,36.865,36.88,36.81,36.845,3590,0
LINE.US,5,20260115,165000,36.82,36.88,36.82,36.86,5309,0
LINE.US,5,20260115,165500,36.85,36.88,36.83,36.87,2313,0
LINE.US,5,20260115,170000,36.87,37.03,36.87,37.03,7020,0
LINE.US,5,20260115,170500,37.02,37.02,36.96,37.01,4260,0
LINE.US,5,20260115,171000,37.03,37.0799,37.03,37.04,2200,0
LINE.US,5,20260115,171500,37.01,37.08,36.99,37.01,5109,0
LINE.US,5,20260115,172000,36.99,37,36.97,36.97,865,0
LINE.US,5,20260115,172500,36.97,37.015,36.96,37.015,4813,0
LINE.US,5,20260115,173000,37.02,37.07,37.02,37.05,904,0
LINE.US,5,20260115,173500,37.05,37.08,36.8901,36.965,16160,0
LINE.US,5,20260115,174000,36.93,36.96,36.91,36.91,2614,0
LINE.US,5,20260115,174500,36.9,36.9,36.86,36.9,4058,0
LINE.US,5,20260115,175000,36.89,36.92,36.86,36.89,2470,0
LINE.US,5,20260115,175500,36.87,36.89,36.85,36.86,3107,0
LINE.US,5,20260115,180000,36.88,36.9,36.83,36.86,4495,0
LINE.US,5,20260115,180500,36.83,36.875,36.83,36.875,400,0
LINE.US,5,20260115,181000,36.86,36.89,36.86,36.86,1104,0
LINE.US,5,20260115,181500,36.87,36.88,36.83,36.87,2472,0
LINE.US,5,20260115,182000,36.87,36.87,36.83,36.83,2265,0
LINE.US,5,20260115,182500,36.85,36.88,36.85,36.865,2754,0
LINE.US,5,20260115,183000,36.865,36.88,36.865,36.865,1583,0
LINE.US,5,20260115,183500,36.865,36.91,36.865,36.895,2000,0
LINE.US,5,20260115,184000,36.9,36.91,36.9,36.905,853,0
LINE.US,5,20260115,184500,36.905,36.96,36.905,36.96,1500,0
LINE.US,5,20260115,185000,37,37,36.84,36.85,5830,0
LINE.US,5,20260115,185500,36.84,36.87,36.77,36.77,5294,0
LINE.US,5,20260115,190000,36.74,36.78,36.74,36.77,2551,0
LINE.US,5,20260115,190500,36.77,36.79,36.73,36.73,2282,0
LINE.US,5,20260115,191000,36.75,36.77,36.73,36.74,6175,0
LINE.US,5,20260115,191500,36.72,36.72,36.64,36.64,4838,0
LINE.US,5,20260115,192000,36.675,36.74,36.675,36.73,4170,0
LINE.US,5,20260115,192500,36.73,36.73,36.7,36.7,1675,0
LINE.US,5,20260115,193000,36.7,36.73,36.7,36.72,3155,0
LINE.US,5,20260115,193500,36.73,36.75,36.65,36.65,5246,0
LINE.US,5,20260115,194000,36.66,36.67,36.64,36.64,1213,0
LINE.US,5,20260115,194500,36.64,36.6899,36.63,36.63,3945,0
LINE.US,5,20260115,195000,36.63,36.65,36.62,36.65,2635,0
LINE.US,5,20260115,195500,36.64,36.71,36.59,36.7,6714,0
LINE.US,5,20260115,200000,36.68,36.7168,36.65,36.69,3398,0
LINE.US,5,20260115,200500,36.68,36.71,36.65,36.71,4085,0
LINE.US,5,20260115,201000,36.72,36.72,36.66,36.66,4068,0
LINE.US,5,20260115,201500,36.7,36.71,36.68,36.7,2400,0
LINE.US,5,20260115,202000,36.68,36.705,36.68,36.705,1732,0
LINE.US,5,20260115,202500,36.69,36.745,36.69,36.71,4211,0
LINE.US,5,20260115,203000,36.71,36.78,36.705,36.765,4121,0
LINE.US,5,20260115,203500,36.75,36.78,36.72,36.78,3800,0
LINE.US,5,20260115,204000,36.77,36.78,36.75,36.77,2294,0
LINE.US,5,20260115,204500,36.78,36.8,36.77,36.8,4741,0
LINE.US,5,20260115,205000,36.81,36.85,36.81,36.82,4445,0
LINE.US,5,20260115,205500,36.82,36.82,36.8,36.8,4630,0
LINE.US,5,20260115,210000,36.79,36.79,36.755,36.76,3570,0
LINE.US,5,20260115,210500,36.78,36.78,36.75,36.75,4004,0
LINE.US,5,20260115,211000,36.76,36.77,36.72,36.75,6798,0
LINE.US,5,20260115,211500,36.735,36.75,36.69,36.69,5069,0
LINE.US,5,20260115,212000,36.68,36.685,36.63,36.63,4070,0
LINE.US,5,20260115,212500,36.63,36.66,36.63,36.66,3444,0
LINE.US,5,20260115,213000,36.65,36.71,36.62,36.65,17962,0
LINE.US,5,20260115,213500,36.65,36.66,36.6,36.62,6438,0
LINE.US,5,20260115,214000,36.63,36.66,36.58,36.58,7205,0
LINE.US,5,20260115,214500,36.585,36.65,36.56,36.62,12294,0
LINE.US,5,20260115,215000,36.62,36.62,36.495,36.5,25024,0
LINE.US,5,20260115,215500,36.51,36.55,36.4,36.46,208440,0
LINE.US,5,20260116,153000,36.28,36.505,36.28,36.505,5717,0
LINE.US,5,20260116,153500,36.48,36.485,36.48,36.485,728,0
LINE.US,5,20260116,154000,36.485,36.485,36.17,36.31,7502,0
LINE.US,5,20260116,154500,36.41,36.64,36.33,36.545,8309,0
LINE.US,5,20260116,155000,36.45,36.535,36.45,36.535,3801,0
LINE.US,5,20260116,155500,36.53,36.58,36.48,36.48,406,0
LINE.US,5,20260116,160000,36.535,36.77,36.53,36.77,4930,0
LINE.US,5,20260116,160500,36.79,36.79,36.66,36.69,10238,0
LINE.US,5,20260116,161000,36.76,36.8,36.715,36.8,9288,0
LINE.US,5,20260116,161500,36.83,36.85,36.75,36.75,3576,0
LINE.US,5,20260116,162000,36.74,36.79,36.72,36.79,1684,0
LINE.US,5,20260116,162500,36.795,36.835,36.78,36.83,2830,0
LINE.US,5,20260116,163000,36.85,36.865,36.66,36.714,4896,0
LINE.US,5,20260116,163500,36.67,36.715,36.64,36.655,3686,0
LINE.US,5,20260116,164000,36.64,36.68,36.64,36.675,2424,0
LINE.US,5,20260116,164500,36.68,36.71,36.68,36.71,2601,0
LINE.US,5,20260116,165000,36.72,36.74,36.66,36.66,4030,0
LINE.US,5,20260116,165500,36.64,36.65,36.64,36.64,500,0
LINE.US,5,20260116,170000,36.68,36.68,36.65,36.65,1047,0
LINE.US,5,20260116,170500,36.67,36.735,36.65,36.65,6249,0
LINE.US,5,20260116,171000,36.655,36.655,36.63,36.64,1368,0
LINE.US,5,20260116,171500,36.67,36.74,36.67,36.74,4745,0
LINE.US,5,20260116,172000,36.76,36.87,36.76,36.8,10644,0
LINE.US,5,20260116,172500,36.8,36.83,36.78,36.78,3204,0
LINE.US,5,20260116,173000,36.78,36.84,36.78,36.83,3245,0
LINE.US,5,20260116,173500,36.81,36.83,36.81,36.81,2401,0
LINE.US,5,20260116,174000,36.83,36.83,36.74,36.755,5727,0
LINE.US,5,20260116,174500,36.74,36.8,36.74,36.75,2482,0
LINE.US,5,20260116,175000,36.77,36.85,36.77,36.83,6674,0
LINE.US,5,20260116,175500,36.81,36.85,36.8,36.8,3441,0
LINE.US,5,20260116,180000,36.8,36.85,36.78,36.81,5531,0
LINE.US,5,20260116,180500,36.845,36.85,36.81,36.83,2983,0
LINE.US,5,20260116,181000,36.83,36.84,36.81,36.81,4636,0
LINE.US,5,20260116,181500,36.83,36.83,36.73,36.815,6808,0
LINE.US,5,20260116,182000,36.8,36.825,36.78,36.78,1800,0
LINE.US,5,20260116,182500,36.78,36.78,36.7,36.7,2900,0
LINE.US,5,20260116,183000,36.72,36.745,36.68,36.7,6946,0
LINE.US,5,20260116,183500,36.66,36.665,36.64,36.64,2100,0
LINE.US,5,20260116,184000,36.64,36.6508,36.61,36.61,3454,0
LINE.US,5,20260116,184500,36.6,36.63,36.56,36.58,5760,0
LINE.US,5,20260116,185000,36.58,36.585,36.56,36.57,3591,0
LINE.US,5,20260116,185500,36.57,36.58,36.57,36.575,3956,0
LINE.US,5,20260116,190000,36.58,36.645,36.56,36.645,5959,0
LINE.US,5,20260116,190500,36.68,36.69,36.67,36.675,3967,0
LINE.US,5,20260116,191000,36.675,36.825,36.675,36.815,7806,0
LINE.US,5,20260116,191500,36.815,36.815,36.73,36.76,3420,0
LINE.US,5,20260116,192000,36.73,36.74,36.68,36.725,3812,0
LINE.US,5,20260116,192500,36.74,36.78,36.74,36.765,4374,0
