<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAY.US,5,20260109,172000,9.31,9.31,9.29,9.29,2310,0
RWAY.US,5,20260109,172500,9.295,9.295,9.295,9.295,100,0
RWAY.US,5,20260109,173500,9.29,9.29,9.29,9.29,600,0
RWAY.US,5,20260109,174000,9.2885,9.29,9.28,9.28,1906,0
RWAY.US,5,20260109,174500,9.29,9.29,9.29,9.29,100,0
RWAY.US,5,20260109,175000,9.29,9.29,9.29,9.29,100,0
RWAY.US,5,20260109,175500,9.285,9.285,9.285,9.285,140,0
RWAY.US,5,20260109,180000,9.2801,9.2801,9.265,9.2701,7885,0
RWAY.US,5,20260109,181000,9.28,9.28,9.27,9.275,1175,0
RWAY.US,5,20260109,181500,9.28,9.28,9.28,9.28,100,0
RWAY.US,5,20260109,182000,9.28,9.28,9.2799,9.28,1017,0
RWAY.US,5,20260109,182500,9.28,9.285,9.265,9.265,4761,0
RWAY.US,5,20260109,183000,9.27,9.27,9.265,9.265,301,0
RWAY.US,5,20260109,183500,9.265,9.265,9.26,9.26,3344,0
RWAY.US,5,20260109,184000,9.275,9.275,9.275,9.275,100,0
RWAY.US,5,20260109,184500,9.275,9.285,9.27,9.285,3150,0
RWAY.US,5,20260109,185000,9.29,9.29,9.28,9.28,841,0
RWAY.US,5,20260109,185500,9.285,9.285,9.28,9.28,400,0
RWAY.US,5,20260109,190000,9.28,9.28,9.275,9.275,600,0
RWAY.US,5,20260109,190500,9.275,9.275,9.275,9.275,2114,0
RWAY.US,5,20260109,191000,9.27,9.29,9.27,9.28,3090,0
RWAY.US,5,20260109,191500,9.2802,9.2802,9.28,9.28,4462,0
RWAY.US,5,20260109,192000,9.27,9.2703,9.27,9.2703,1845,0
RWAY.US,5,20260109,193000,9.285,9.289,9.285,9.289,600,0
RWAY.US,5,20260109,193500,9.3,9.3,9.3,9.3,200,0
RWAY.US,5,20260109,194000,9.295,9.305,9.29,9.29,1924,0
RWAY.US,5,20260109,194500,9.29,9.295,9.29,9.295,300,0
RWAY.US,5,20260109,195000,9.2959,9.2959,9.29,9.29,830,0
RWAY.US,5,20260109,195500,9.295,9.295,9.29,9.29,600,0
RWAY.US,5,20260109,200000,9.285,9.285,9.28,9.28,3100,0
RWAY.US,5,20260109,200500,9.28,9.285,9.28,9.285,538,0
RWAY.US,5,20260109,201500,9.29,9.295,9.29,9.29,1946,0
RWAY.US,5,20260109,202000,9.28,9.28,9.28,9.28,1128,0
RWAY.US,5,20260109,202500,9.28,9.28,9.28,9.28,100,0
RWAY.US,5,20260109,203000,9.275,9.28,9.275,9.28,200,0
RWAY.US,5,20260109,203500,9.275,9.275,9.27,9.27,1616,0
RWAY.US,5,20260109,204000,9.27,9.27,9.27,9.27,700,0
RWAY.US,5,20260109,204500,9.26,9.26,9.2501,9.255,855,0
RWAY.US,5,20260109,205000,9.255,9.255,9.25,9.25,300,0
RWAY.US,5,20260109,205500,9.25,9.25,9.25,9.25,1300,0
RWAY.US,5,20260109,210000,9.255,9.255,9.25,9.25,400,0
RWAY.US,5,20260109,210500,9.25,9.255,9.25,9.255,400,0
RWAY.US,5,20260109,211000,9.255,9.27,9.255,9.2655,9871,0
RWAY.US,5,20260109,211500,9.265,9.305,9.265,9.305,7781,0
RWAY.US,5,20260109,212000,9.31,9.31,9.31,9.31,718,0
RWAY.US,5,20260109,212500,9.31,9.31,9.305,9.305,3300,0
RWAY.US,5,20260109,213000,9.31,9.315,9.31,9.31,1430,0
RWAY.US,5,20260109,213500,9.315,9.32,9.31,9.315,7731,0
RWAY.US,5,20260109,214000,9.31,9.31,9.29,9.295,4235,0
RWAY.US,5,20260109,214500,9.295,9.3,9.29,9.3,1000,0
RWAY.US,5,20260109,215000,9.295,9.295,9.29,9.295,1190,0
RWAY.US,5,20260109,215500,9.295,9.31,9.29,9.3,59137,0
RWAY.US,5,20260112,153000,9.28,9.28,9.28,9.28,5363,0
RWAY.US,5,20260112,154500,9.25,9.2738,9.23,9.255,2372,0
RWAY.US,5,20260112,155500,9.28,9.28,9.28,9.28,411,0
RWAY.US,5,20260112,160000,9.29,9.29,9.28,9.28,300,0
RWAY.US,5,20260112,160500,9.295,9.295,9.295,9.295,100,0
RWAY.US,5,20260112,161000,9.2967,9.2967,9.29,9.29,253,0
RWAY.US,5,20260112,161500,9.29,9.2999,9.29,9.29,1011,0
RWAY.US,5,20260112,162000,9.28,9.28,9.28,9.28,500,0
RWAY.US,5,20260112,162500,9.28,9.28,9.28,9.28,1500,0
RWAY.US,5,20260112,163000,9.275,9.275,9.274,9.275,1008,0
RWAY.US,5,20260112,163500,9.285,9.285,9.285,9.285,100,0
RWAY.US,5,20260112,164500,9.285,9.305,9.28,9.305,2128,0
RWAY.US,5,20260112,165000,9.305,9.32,9.3,9.32,875,0
RWAY.US,5,20260112,165500,9.32,9.325,9.32,9.325,200,0
RWAY.US,5,20260112,170000,9.32,9.33,9.32,9.33,7508,0
RWAY.US,5,20260112,170500,9.33,9.33,9.33,9.33,524,0
RWAY.US,5,20260112,171000,9.325,9.325,9.325,9.325,100,0
RWAY.US,5,20260112,171500,9.32,9.32,9.31,9.31,1522,0
RWAY.US,5,20260112,172000,9.305,9.305,9.3,9.305,900,0
RWAY.US,5,20260112,172500,9.31,9.31,9.31,9.31,620,0
RWAY.US,5,20260112,173000,9.3,9.3,9.3,9.3,100,0
RWAY.US,5,20260112,173500,9.3,9.33,9.3,9.33,1371,0
RWAY.US,5,20260112,174000,9.325,9.325,9.325,9.325,100,0
RWAY.US,5,20260112,174500,9.33,9.33,9.33,9.33,228,0
RWAY.US,5,20260112,175500,9.3291,9.3291,9.3291,9.3291,500,0
RWAY.US,5,20260112,180000,9.325,9.325,9.32,9.32,476,0
RWAY.US,5,20260112,180500,9.32,9.32,9.315,9.315,990,0
RWAY.US,5,20260112,181000,9.315,9.34,9.315,9.34,1600,0
RWAY.US,5,20260112,183000,9.335,9.335,9.335,9.335,200,0
RWAY.US,5,20260112,183500,9.34,9.34,9.335,9.335,318,0
RWAY.US,5,20260112,184500,9.33,9.33,9.33,9.33,1000,0
RWAY.US,5,20260112,185500,9.3402,9.3402,9.32,9.32,3605,0
RWAY.US,5,20260112,190000,9.32,9.32,9.32,9.32,100,0
RWAY.US,5,20260112,190500,9.315,9.32,9.315,9.32,300,0
RWAY.US,5,20260112,191000,9.32,9.3291,9.32,9.3291,771,0
RWAY.US,5,20260112,191500,9.325,9.325,9.325,9.325,114,0
RWAY.US,5,20260112,192000,9.325,9.33,9.325,9.33,11510,0
RWAY.US,5,20260112,192500,9.3103,9.315,9.3103,9.315,3592,0
RWAY.US,5,20260112,193000,9.315,9.315,9.315,9.315,100,0
RWAY.US,5,20260112,193500,9.315,9.315,9.315,9.315,291,0
RWAY.US,5,20260112,194500,9.31,9.3186,9.31,9.315,1368,0
RWAY.US,5,20260112,195000,9.325,9.33,9.325,9.325,2029,0
RWAY.US,5,20260112,195500,9.32,9.325,9.32,9.325,200,0
RWAY.US,5,20260112,200000,9.32,9.32,9.32,9.32,400,0
RWAY.US,5,20260112,200500,9.32,9.3201,9.32,9.3201,710,0
RWAY.US,5,20260112,201000,9.325,9.325,9.3245,9.325,507,0
RWAY.US,5,20260112,201500,9.325,9.335,9.325,9.335,3607,0
RWAY.US,5,20260112,202000,9.335,9.3388,9.335,9.335,1600,0
RWAY.US,5,20260112,202500,9.335,9.335,9.325,9.325,800,0
RWAY.US,5,20260112,203000,9.32,9.32,9.3,9.3,7004,0
RWAY.US,5,20260112,203500,9.305,9.305,9.29,9.3,1918,0
RWAY.US,5,20260112,204000,9.3,9.3,9.2858,9.29,2113,0
RWAY.US,5,20260112,204500,9.2846,9.2846,9.28,9.28,261,0
RWAY.US,5,20260112,205000,9.285,9.29,9.285,9.29,1400,0
RWAY.US,5,20260112,205500,9.3,9.305,9.3,9.305,700,0
RWAY.US,5,20260112,210000,9.305,9.305,9.3,9.3,200,0
RWAY.US,5,20260112,210500,9.3,9.3,9.3,9.3,100,0
RWAY.US,5,20260112,211000,9.28,9.28,9.265,9.265,2925,0
RWAY.US,5,20260112,211500,9.265,9.27,9.2645,9.27,678,0
RWAY.US,5,20260112,212000,9.265,9.265,9.265,9.265,300,0
RWAY.US,5,20260112,212500,9.26,9.26,9.24,9.25,5500,0
RWAY.US,5,20260112,213000,9.255,9.255,9.255,9.255,1140,0
RWAY.US,5,20260112,213500,9.26,9.26,9.255,9.255,200,0
RWAY.US,5,20260112,214000,9.26,9.26,9.26,9.26,660,0
RWAY.US,5,20260112,214500,9.26,9.27,9.26,9.27,1967,0
RWAY.US,5,20260112,215000,9.265,9.27,9.265,9.265,1044,0
RWAY.US,5,20260112,215500,9.265,9.265,9.24,9.26,28167,0
RWAY.US,5,20260113,153000,9.3,9.345,9.275,9.275,13441,0
RWAY.US,5,20260113,153500,9.265,9.265,9.26,9.26,800,0
RWAY.US,5,20260113,154000,9.24,9.24,9.24,9.24,100,0
RWAY.US,5,20260113,154500,9.27,9.28,9.27,9.28,521,0
RWAY.US,5,20260113,155000,9.24,9.25,9.2,9.2,4831,0
RWAY.US,5,20260113,155500,9.2038,9.2038,9.2038,9.2038,115,0
RWAY.US,5,20260113,160000,9.215,9.215,9.215,9.215,200,0
RWAY.US,5,20260113,160500,9.2,9.23,9.2,9.23,412,0
RWAY.US,5,20260113,161000,9.23,9.23,9.23,9.23,100,0
RWAY.US,5,20260113,161500,9.21,9.215,9.21,9.21,1000,0
RWAY.US,5,20260113,162000,9.209,9.22,9.209,9.22,300,0
RWAY.US,5,20260113,162500,9.21,9.21,9.205,9.205,400,0
RWAY.US,5,20260113,163000,9.205,9.2253,9.205,9.2253,1117,0
RWAY.US,5,20260113,163500,9.215,9.215,9.215,9.215,301,0
RWAY.US,5,20260113,164500,9.225,9.225,9.22,9.22,3200,0
RWAY.US,5,20260113,165000,9.22,9.225,9.21,9.225,1750,0
RWAY.US,5,20260113,165500,9.22,9.22,9.22,9.22,231,0
RWAY.US,5,20260113,170000,9.24,9.24,9.2292,9.23,879,0
RWAY.US,5,20260113,170500,9.2282,9.2399,9.2282,9.23,1732,0
RWAY.US,5,20260113,171000,9.222,9.222,9.222,9.222,100,0
RWAY.US,5,20260113,171500,9.24,9.24,9.23,9.24,6750,0
RWAY.US,5,20260113,172000,9.23,9.23,9.23,9.23,108,0
RWAY.US,5,20260113,172500,9.22,9.22,9.22,9.22,953,0
RWAY.US,5,20260113,173000,9.215,9.22,9.215,9.215,400,0
RWAY.US,5,20260113,173500,9.21,9.21,9.205,9.205,400,0
RWAY.US,5,20260113,174000,9.205,9.215,9.205,9.215,510,0
RWAY.US,5,20260113,174500,9.21,9.21,9.2038,9.21,507,0
RWAY.US,5,20260113,175000,9.21,9.21,9.18,9.18,7686,0
RWAY.US,5,20260113,175500,9.19,9.19,9.19,9.19,100,0
RWAY.US,5,20260113,180000,9.2,9.2,9.19,9.19,600,0
RWAY.US,5,20260113,180500,9.1899,9.19,9.1846,9.19,2227,0
RWAY.US,5,20260113,181000,9.19,9.19,9.19,9.19,609,0
RWAY.US,5,20260113,181500,9.2,9.2,9.2,9.2,600,0
RWAY.US,5,20260113,182000,9.21,9.21,9.21,9.21,400,0
RWAY.US,5,20260113,182500,9.2055,9.2055,9.2055,9.2055,120,0
RWAY.US,5,20260113,183500,9.219,9.219,9.219,9.219,820,0
RWAY.US,5,20260113,184000,9.22,9.22,9.22,9.22,200,0
RWAY.US,5,20260113,185000,9.225,9.225,9.225,9.225,100,0
RWAY.US,5,20260113,185500,9.2214,9.2214,9.2214,9.2214,414,0
RWAY.US,5,20260113,190000,9.22,9.22,9.21,9.21,2780,0
RWAY.US,5,20260113,190500,9.2208,9.2208,9.21,9.21,200,0
RWAY.US,5,20260113,191500,9.215,9.215,9.215,9.215,200,0
RWAY.US,5,20260113,192000,9.2101,9.2101,9.2101,9.2101,500,0
RWAY.US,5,20260113,192500,9.215,9.23,9.215,9.22,1120,0
RWAY.US,5,20260113,193000,9.23,9.23,9.23,9.23,486,0
RWAY.US,5,20260113,193500,9.23,9.231,9.23,9.231,1050,0
RWAY.US,5,20260113,194000,9.23,9.23,9.23,9.23,600,0
RWAY.US,5,20260113,194500,9.23,9.23,9.23,9.23,100,0
RWAY.US,5,20260113,195000,9.23,9.23,9.23,9.23,300,0
RWAY.US,5,20260113,195500,9.235,9.235,9.235,9.235,200,0
RWAY.US,5,20260113,200000,9.2339,9.2399,9.22,9.22,2248,0
RWAY.US,5,20260113,200500,9.22,9.22,9.22,9.22,299,0
RWAY.US,5,20260113,201000,9.215,9.215,9.215,9.215,500,0
RWAY.US,5,20260113,201500,9.2189,9.2189,9.2189,9.2189,108,0
RWAY.US,5,20260113,202500,9.215,9.225,9.215,9.225,900,0
RWAY.US,5,20260113,203000,9.225,9.225,9.22,9.22,800,0
RWAY.US,5,20260113,203500,9.21,9.22,9.21,9.22,2500,0
RWAY.US,5,20260113,204000,9.215,9.2159,9.215,9.215,1775,0
RWAY.US,5,20260113,204500,9.215,9.216,9.215,9.215,590,0
RWAY.US,5,20260113,205500,9.215,9.215,9.21,9.21,400,0
RWAY.US,5,20260113,210000,9.215,9.22,9.1917,9.22,7305,0
RWAY.US,5,20260113,210500,9.22,9.22,9.22,9.22,428,0
RWAY.US,5,20260113,211000,9.22,9.22,9.22,9.22,552,0
RWAY.US,5,20260113,211500,9.22,9.22,9.21,9.21,6347,0
RWAY.US,5,20260113,212000,9.21,9.21,9.21,9.21,464,0
RWAY.US,5,20260113,212500,9.215,9.215,9.215,9.215,500,0
RWAY.US,5,20260113,213000,9.215,9.215,9.215,9.215,580,0
RWAY.US,5,20260113,213500,9.215,9.215,9.19,9.19,23122,0
RWAY.US,5,20260113,214000,9.19,9.195,9.19,9.195,1580,0
RWAY.US,5,20260113,214500,9.195,9.195,9.19,9.19,2624,0
RWAY.US,5,20260113,215000,9.19,9.201,9.19,9.201,5392,0
RWAY.US,5,20260113,215500,9.21,9.26,9.205,9.26,66852,0
RWAY.US,5,20260114,153000,9.25,9.29,9.25,9.29,1864,0
RWAY.US,5,20260114,154000,9.2,9.2,9.17,9.19,5296,0
RWAY.US,5,20260114,154500,9.175,9.222,9.175,9.21,900,0
RWAY.US,5,20260114,155000,9.22,9.22,9.22,9.22,800,0
RWAY.US,5,20260114,155500,9.232,9.232,9.2124,9.2124,683,0
RWAY.US,5,20260114,160000,9.22,9.22,9.205,9.21,829,0
RWAY.US,5,20260114,160500,9.2192,9.24,9.2192,9.24,600,0
RWAY.US,5,20260114,161000,9.24,9.2412,9.24,9.2412,400,0
RWAY.US,5,20260114,161500,9.24,9.24,9.24,9.24,200,0
RWAY.US,5,20260114,162000,9.231,9.245,9.22,9.245,2507,0
RWAY.US,5,20260114,163000,9.25,9.26,9.25,9.26,700,0
RWAY.US,5,20260114,163500,9.26,9.3,9.26,9.3,6807,0
RWAY.US,5,20260114,164000,9.29,9.3,9.29,9.29,900,0
RWAY.US,5,20260114,164500,9.3,9.3,9.295,9.295,300,0
RWAY.US,5,20260114,165000,9.29,9.29,9.29,9.29,314,0
RWAY.US,5,20260114,165500,9.29,9.29,9.26,9.27,12651,0
RWAY.US,5,20260114,170000,9.27,9.27,9.26,9.26,4200,0
RWAY.US,5,20260114,170500,9.26,9.26,9.26,9.26,100,0
RWAY.US,5,20260114,171000,9.27,9.29,9.27,9.28,4000,0
RWAY.US,5,20260114,171500,9.29,9.3,9.29,9.3,200,0
RWAY.US,5,20260114,172000,9.31,9.31,9.31,9.31,200,0
RWAY.US,5,20260114,172500,9.32,9.34,9.32,9.33,6586,0
RWAY.US,5,20260114,173000,9.33,9.35,9.325,9.34,7231,0
RWAY.US,5,20260114,173500,9.33,9.33,9.33,9.33,620,0
RWAY.US,5,20260114,174000,9.34,9.34,9.34,9.34,100,0
RWAY.US,5,20260114,174500,9.34,9.34,9.32,9.33,9750,0
RWAY.US,5,20260114,175000,9.3299,9.3299,9.325,9.325,2023,0
RWAY.US,5,20260114,180000,9.325,9.33,9.325,9.33,1300,0
RWAY.US,5,20260114,180500,9.33,9.33,9.33,9.33,1100,0
RWAY.US,5,20260114,181000,9.34,9.34,9.34,9.34,403,0
RWAY.US,5,20260114,181500,9.332,9.34,9.332,9.34,1000,0
RWAY.US,5,20260114,182000,9.34,9.345,9.33,9.33,525,0
RWAY.US,5,20260114,183500,9.342,9.345,9.3365,9.3446,2345,0
RWAY.US,5,20260114,184000,9.345,9.35,9.32,9.34,10087,0
RWAY.US,5,20260114,184500,9.35,9.35,9.345,9.345,1839,0
RWAY.US,5,20260114,185500,9.34,9.35,9.34,9.34,705,0
RWAY.US,5,20260114,190000,9.33,9.335,9.32,9.32,6961,0
RWAY.US,5,20260114,190500,9.335,9.335,9.33,9.33,400,0
RWAY.US,5,20260114,191000,9.33,9.3393,9.325,9.33,1919,0
RWAY.US,5,20260114,191500,9.33,9.34,9.33,9.34,600,0
RWAY.US,5,20260114,192000,9.34,9.34,9.34,9.34,200,0
RWAY.US,5,20260114,192500,9.35,9.37,9.35,9.37,2750,0
RWAY.US,5,20260114,193500,9.37,9.37,9.36,9.36,200,0
RWAY.US,5,20260114,194000,9.365,9.365,9.36,9.36,306,0
RWAY.US,5,20260114,194500,9.36,9.36,9.355,9.36,500,0
RWAY.US,5,20260114,195000,9.36,9.36,9.36,9.36,200,0
RWAY.US,5,20260114,195500,9.37,9.375,9.37,9.375,500,0
RWAY.US,5,20260114,200000,9.379,9.38,9.379,9.38,1100,0
RWAY.US,5,20260114,200500,9.3715,9.375,9.3715,9.375,300,0
RWAY.US,5,20260114,201000,9.375,9.375,9.375,9.375,500,0
RWAY.US,5,20260114,201500,9.38,9.39,9.38,9.39,850,0
RWAY.US,5,20260114,202000,9.39,9.39,9.385,9.39,1444,0
RWAY.US,5,20260114,202500,9.405,9.405,9.4,9.4,300,0
RWAY.US,5,20260114,203000,9.4,9.4,9.3942,9.4,832,0
RWAY.US,5,20260114,203500,9.41,9.415,9.41,9.415,1318,0
RWAY.US,5,20260114,204000,9.42,9.42,9.42,9.42,1000,0
RWAY.US,5,20260114,204500,9.415,9.43,9.415,9.43,3000,0
RWAY.US,5,20260114,205000,9.42,9.42,9.415,9.415,1590,0
RWAY.US,5,20260114,205500,9.41,9.41,9.4,9.405,1369,0
RWAY.US,5,20260114,210000,9.405,9.41,9.4,9.405,1000,0
RWAY.US,5,20260114,210500,9.405,9.415,9.4,9.415,1768,0
RWAY.US,5,20260114,211000,9.415,9.42,9.415,9.415,600,0
RWAY.US,5,20260114,211500,9.41,9.415,9.4,9.405,3762,0
RWAY.US,5,20260114,212000,9.4,9.405,9.385,9.4,1806,0
RWAY.US,5,20260114,212500,9.395,9.405,9.39,9.405,1604,0
RWAY.US,5,20260114,213000,9.4,9.43,9.4,9.43,2189,0
RWAY.US,5,20260114,213500,9.42,9.42,9.4,9.405,2342,0
RWAY.US,5,20260114,214000,9.41,9.41,9.4,9.4,1031,0
RWAY.US,5,20260114,214500,9.405,9.4097,9.395,9.395,2357,0
RWAY.US,5,20260114,215000,9.39,9.415,9.39,9.41,4065,0
RWAY.US,5,20260114,215500,9.41,9.42,9.4,9.42,33659,0
RWAY.US,5,20260115,153000,9.39,9.426,9.39,9.426,6964,0
RWAY.US,5,20260115,153500,9.395,9.3994,9.38,9.38,980,0
RWAY.US,5,20260115,154000,9.36,9.39,9.3301,9.39,1000,0
RWAY.US,5,20260115,154500,9.37,9.395,9.34,9.35,3043,0
RWAY.US,5,20260115,155000,9.34,9.377,9.34,9.377,2080,0
RWAY.US,5,20260115,155500,9.35,9.35,9.34,9.34,508,0
RWAY.US,5,20260115,160000,9.355,9.355,9.3506,9.355,4306,0
RWAY.US,5,20260115,160500,9.38,9.385,9.38,9.385,634,0
RWAY.US,5,20260115,161000,9.385,9.4,9.385,9.4,2819,0
RWAY.US,5,20260115,161500,9.38,9.43,9.38,9.42,2995,0
RWAY.US,5,20260115,162000,9.4316,9.4316,9.4101,9.42,1264,0
RWAY.US,5,20260115,162500,9.42,9.4322,9.42,9.43,600,0
RWAY.US,5,20260115,163000,9.4499,9.45,9.43,9.44,7435,0
RWAY.US,5,20260115,163500,9.445,9.445,9.43,9.44,2152,0
RWAY.US,5,20260115,164000,9.45,9.45,9.43,9.44,800,0
RWAY.US,5,20260115,164500,9.445,9.47,9.445,9.47,2760,0
RWAY.US,5,20260115,165000,9.46,9.46,9.435,9.455,4561,0
RWAY.US,5,20260115,165500,9.44,9.455,9.44,9.4474,600,0
RWAY.US,5,20260115,170000,9.465,9.475,9.465,9.475,400,0
RWAY.US,5,20260115,170500,9.47,9.47,9.47,9.47,492,0
RWAY.US,5,20260115,171000,9.4601,9.4601,9.46,9.46,1100,0
RWAY.US,5,20260115,171500,9.47,9.49,9.47,9.48,800,0
RWAY.US,5,20260115,172500,9.48,9.48,9.48,9.48,200,0
RWAY.US,5,20260115,173000,9.48,9.4891,9.48,9.4891,467,0
RWAY.US,5,20260115,173500,9.485,9.49,9.485,9.49,2289,0
RWAY.US,5,20260115,174000,9.485,9.485,9.485,9.485,100,0
RWAY.US,5,20260115,174500,9.48,9.51,9.48,9.51,9485,0
RWAY.US,5,20260115,175000,9.5,9.5,9.475,9.48,2350,0
RWAY.US,5,20260115,175500,9.49,9.49,9.49,9.49,1112,0
RWAY.US,5,20260115,180000,9.495,9.5,9.4828,9.5,357,0
RWAY.US,5,20260115,180500,9.48,9.5,9.48,9.5,1106,0
RWAY.US,5,20260115,181000,9.51,9.51,9.49,9.49,300,0
RWAY.US,5,20260115,181500,9.5,9.5,9.5,9.5,143,0
RWAY.US,5,20260115,182000,9.51,9.51,9.505,9.505,321,0
RWAY.US,5,20260115,182500,9.5001,9.505,9.485,9.485,1737,0
RWAY.US,5,20260115,183000,9.485,9.49,9.4837,9.4837,969,0
RWAY.US,5,20260115,183500,9.48,9.49,9.48,9.49,232,0
RWAY.US,5,20260115,184000,9.4802,9.4802,9.48,9.48,728,0
RWAY.US,5,20260115,184500,9.48,9.49,9.48,9.485,1414,0
RWAY.US,5,20260115,185000,9.485,9.485,9.4812,9.485,1308,0
RWAY.US,5,20260115,185500,9.485,9.485,9.485,9.485,100,0
RWAY.US,5,20260115,190000,9.49,9.49,9.485,9.4899,463,0
RWAY.US,5,20260115,190500,9.495,9.495,9.49,9.49,200,0
RWAY.US,5,20260115,191000,9.5,9.5,9.49,9.5,317,0
RWAY.US,5,20260115,191500,9.5,9.5,9.5,9.5,1126,0
RWAY.US,5,20260115,192000,9.505,9.505,9.495,9.495,865,0
RWAY.US,5,20260115,192500,9.5,9.5,9.49,9.49,315,0
RWAY.US,5,20260115,193000,9.5,9.5,9.5,9.5,340,0
RWAY.US,5,20260115,193500,9.5,9.505,9.4901,9.505,994,0
RWAY.US,5,20260115,194000,9.51,9.535,9.51,9.535,12000,0
RWAY.US,5,20260115,194500,9.53,9.5301,9.525,9.525,1800,0
RWAY.US,5,20260115,195000,9.525,9.54,9.51,9.51,11564,0
RWAY.US,5,20260115,195500,9.525,9.525,9.525,9.525,400,0
RWAY.US,5,20260115,200000,9.535,9.535,9.535,9.535,200,0
RWAY.US,5,20260115,200500,9.54,9.54,9.535,9.535,1123,0
RWAY.US,5,20260115,201000,9.54,9.55,9.54,9.5442,418,0
RWAY.US,5,20260115,201500,9.56,9.56,9.56,9.56,100,0
RWAY.US,5,20260115,202000,9.555,9.57,9.55,9.55,2966,0
RWAY.US,5,20260115,202500,9.565,9.57,9.555,9.56,710,0
RWAY.US,5,20260115,203000,9.55,9.56,9.535,9.56,2660,0
RWAY.US,5,20260115,203500,9.56,9.57,9.56,9.57,1584,0
RWAY.US,5,20260115,204000,9.565,9.565,9.5613,9.565,2300,0
RWAY.US,5,20260115,204500,9.5601,9.58,9.5601,9.58,6104,0
RWAY.US,5,20260115,205000,9.5701,9.58,9.55,9.56,3491,0
RWAY.US,5,20260115,210000,9.57,9.57,9.555,9.57,3050,0
RWAY.US,5,20260115,210500,9.56,9.58,9.56,9.575,327,0
RWAY.US,5,20260115,211000,9.5701,9.575,9.57,9.57,1600,0
RWAY.US,5,20260115,211500,9.57,9.57,9.56,9.57,2300,0
RWAY.US,5,20260115,212000,9.56,9.565,9.55,9.56,4660,0
RWAY.US,5,20260115,212500,9.55,9.56,9.54,9.5463,5311,0
RWAY.US,5,20260115,213000,9.55,9.56,9.55,9.555,1975,0
RWAY.US,5,20260115,213500,9.555,9.56,9.55,9.55,2582,0
RWAY.US,5,20260115,214000,9.55,9.555,9.5447,9.545,1758,0
RWAY.US,5,20260115,214500,9.55,9.55,9.54,9.54,2938,0
RWAY.US,5,20260115,215000,9.545,9.55,9.542,9.545,2195,0
RWAY.US,5,20260115,215500,9.55,9.59,9.55,9.59,63374,0
RWAY.US,5,20260116,153000,9.56,9.56,9.5,9.5,1481,0
RWAY.US,5,20260116,153500,9.5,9.5,9.49,9.5,408,0
RWAY.US,5,20260116,154000,9.48,9.49,9.41,9.41,1878,0
RWAY.US,5,20260116,154500,9.46,9.4806,9.445,9.445,1008,0
RWAY.US,5,20260116,155000,9.45,9.455,9.45,9.455,1067,0
RWAY.US,5,20260116,155500,9.45,9.45,9.44,9.44,456,0
RWAY.US,5,20260116,160000,9.425,9.425,9.425,9.425,100,0
RWAY.US,5,20260116,160500,9.44,9.45,9.44,9.44,660,0
RWAY.US,5,20260116,161000,9.43,9.45,9.43,9.45,5492,0
RWAY.US,5,20260116,161500,9.45,9.47,9.45,9.455,2160,0
RWAY.US,5,20260116,162000,9.45,9.45,9.44,9.44,500,0
RWAY.US,5,20260116,162500,9.44,9.44,9.43,9.43,200,0
RWAY.US,5,20260116,163000,9.43,9.4301,9.42,9.43,20527,0
RWAY.US,5,20260116,164000,9.42,9.42,9.42,9.42,200,0
RWAY.US,5,20260116,164500,9.42,9.44,9.42,9.44,2400,0
RWAY.US,5,20260116,165000,9.44,9.44,9.4,9.405,6342,0
RWAY.US,5,20260116,165500,9.41,9.41,9.405,9.405,1870,0
RWAY.US,5,20260116,170000,9.41,9.4146,9.41,9.4146,366,0
RWAY.US,5,20260116,170500,9.415,9.4286,9.415,9.4284,459,0
RWAY.US,5,20260116,171000,9.425,9.425,9.41,9.41,1047,0
RWAY.US,5,20260116,171500,9.41,9.415,9.41,9.415,700,0
RWAY.US,5,20260116,172000,9.42,9.42,9.42,9.42,900,0
RWAY.US,5,20260116,172500,9.42,9.42,9.42,9.42,208,0
RWAY.US,5,20260116,173000,9.415,9.415,9.415,9.415,123,0
RWAY.US,5,20260116,173500,9.41,9.41,9.4,9.4,900,0
RWAY.US,5,20260116,174000,9.4,9.4,9.3801,9.385,8933,0
RWAY.US,5,20260116,174500,9.39,9.39,9.375,9.385,1250,0
RWAY.US,5,20260116,175000,9.385,9.39,9.385,9.385,650,0
RWAY.US,5,20260116,175500,9.39,9.39,9.385,9.385,399,0
RWAY.US,5,20260116,180000,9.3886,9.3886,9.3886,9.3886,170,0
RWAY.US,5,20260116,180500,9.39,9.39,9.38,9.385,883,0
RWAY.US,5,20260116,181000,9.38,9.385,9.3755,9.385,1080,0
RWAY.US,5,20260116,181500,9.38,9.3899,9.38,9.38,1450,0
RWAY.US,5,20260116,182000,9.38,9.385,9.3793,9.385,2634,0
RWAY.US,5,20260116,182500,9.395,9.4,9.395,9.395,1300,0
RWAY.US,5,20260116,183000,9.42,9.44,9.415,9.425,34564,0
RWAY.US,5,20260116,183500,9.425,9.4391,9.425,9.4391,800,0
RWAY.US,5,20260116,184000,9.43,9.43,9.42,9.4246,823,0
RWAY.US,5,20260116,184500,9.4208,9.425,9.4208,9.425,416,0
RWAY.US,5,20260116,185000,9.43,9.43,9.41,9.41,2620,0
