<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20251217,164000,8.74,8.75,8.72,8.74,5908,0
ORIC.US,5,20251217,164500,8.74,8.745,8.69,8.71,6918,0
ORIC.US,5,20251217,165000,8.69,8.72,8.645,8.645,7798,0
ORIC.US,5,20251217,165500,8.65,8.65,8.565,8.6,14041,0
ORIC.US,5,20251217,170000,8.61,8.67,8.605,8.67,6878,0
ORIC.US,5,20251217,170500,8.66,8.685,8.66,8.67,4818,0
ORIC.US,5,20251217,171000,8.6699,8.67,8.6236,8.6236,7648,0
ORIC.US,5,20251217,171500,8.63,8.6344,8.62,8.62,4321,0
ORIC.US,5,20251217,172000,8.6,8.66,8.6,8.64,18875,0
ORIC.US,5,20251217,172500,8.64,8.74,8.64,8.69,20508,0
ORIC.US,5,20251217,173000,8.69,8.74,8.69,8.74,7000,0
ORIC.US,5,20251217,173500,8.73,8.75,8.725,8.725,3697,0
ORIC.US,5,20251217,174000,8.725,8.725,8.7,8.72,2391,0
ORIC.US,5,20251217,174500,8.715,8.72,8.7,8.7,3636,0
ORIC.US,5,20251217,175000,8.71,8.76,8.71,8.74,14123,0
ORIC.US,5,20251217,175500,8.73,8.73,8.71,8.72,3717,0
ORIC.US,5,20251217,180000,8.73,8.74,8.71,8.71,1602,0
ORIC.US,5,20251217,180500,8.72,8.74,8.65,8.65,22774,0
ORIC.US,5,20251217,181000,8.65,8.655,8.63,8.63,3006,0
ORIC.US,5,20251217,181500,8.621,8.6399,8.61,8.62,6581,0
ORIC.US,5,20251217,182000,8.62,8.68,8.62,8.68,8975,0
ORIC.US,5,20251217,182500,8.71,8.71,8.62,8.63,5730,0
ORIC.US,5,20251217,183000,8.62,8.64,8.61,8.63,3823,0
ORIC.US,5,20251217,183500,8.64,8.66,8.59,8.63,48780,0
ORIC.US,5,20251217,184000,8.63,8.6412,8.615,8.62,4885,0
ORIC.US,5,20251217,184500,8.61,8.62,8.6,8.6,2979,0
ORIC.US,5,20251217,185000,8.605,8.61,8.59,8.59,6401,0
ORIC.US,5,20251217,185500,8.59,8.605,8.5893,8.605,3136,0
ORIC.US,5,20251217,190000,8.61,8.64,8.61,8.62,4639,0
ORIC.US,5,20251217,190500,8.62,8.63,8.61,8.63,3440,0
ORIC.US,5,20251217,191000,8.62,8.625,8.595,8.625,11743,0
ORIC.US,5,20251217,191500,8.62,8.62,8.585,8.585,3968,0
ORIC.US,5,20251217,192000,8.585,8.61,8.585,8.6,4439,0
ORIC.US,5,20251217,192500,8.605,8.61,8.6,8.6,3478,0
ORIC.US,5,20251217,193000,8.6,8.6,8.575,8.59,7328,0
ORIC.US,5,20251217,193500,8.585,8.59,8.57,8.57,4497,0
ORIC.US,5,20251217,194000,8.56,8.56,8.52,8.52,4039,0
ORIC.US,5,20251217,194500,8.51,8.51,8.42,8.43,8958,0
ORIC.US,5,20251217,195000,8.43,8.4513,8.41,8.44,17214,0
ORIC.US,5,20251217,195500,8.45,8.46,8.43,8.44,6943,0
ORIC.US,5,20251217,200000,8.45,8.47,8.44,8.44,5747,0
ORIC.US,5,20251217,200500,8.445,8.46,8.44,8.445,7990,0
ORIC.US,5,20251217,201000,8.445,8.445,8.39,8.39,15312,0
ORIC.US,5,20251217,201500,8.39,8.395,8.345,8.37,13540,0
ORIC.US,5,20251217,202000,8.38,8.38,8.36,8.37,5312,0
ORIC.US,5,20251217,202500,8.38,8.38,8.3501,8.36,15863,0
ORIC.US,5,20251217,203000,8.38,8.38,8.34,8.35,8154,0
ORIC.US,5,20251217,203500,8.35,8.36,8.33,8.345,9738,0
ORIC.US,5,20251217,204000,8.345,8.39,8.33,8.35,11591,0
ORIC.US,5,20251217,204500,8.35,8.36,8.33,8.35,8287,0
ORIC.US,5,20251217,205000,8.35,8.365,8.33,8.33,12116,0
ORIC.US,5,20251217,205500,8.34,8.34,8.32,8.32,3800,0
ORIC.US,5,20251217,210000,8.31,8.31,8.26,8.275,17594,0
ORIC.US,5,20251217,210500,8.28,8.28,8.26,8.27,8314,0
ORIC.US,5,20251217,211000,8.28,8.285,8.26,8.26,8645,0
ORIC.US,5,20251217,211500,8.255,8.255,8.225,8.245,9757,0
ORIC.US,5,20251217,212000,8.25,8.275,8.24,8.26,17589,0
ORIC.US,5,20251217,212500,8.26,8.32,8.26,8.32,36668,0
ORIC.US,5,20251217,213000,8.33,8.34,8.305,8.315,12333,0
ORIC.US,5,20251217,213500,8.315,8.34,8.285,8.295,21682,0
ORIC.US,5,20251217,214000,8.295,8.305,8.275,8.285,26936,0
ORIC.US,5,20251217,214500,8.285,8.285,8.225,8.245,41640,0
ORIC.US,5,20251217,215000,8.25,8.29,8.21,8.22,53327,0
ORIC.US,5,20251217,215500,8.22,8.22,8.2,8.22,301878,0
ORIC.US,5,20251218,153000,8.25,8.37,8.165,8.31,15618,0
ORIC.US,5,20251218,153500,8.34,8.34,8.26,8.26,8981,0
ORIC.US,5,20251218,154000,8.2756,8.2899,8.22,8.22,6651,0
ORIC.US,5,20251218,154500,8.205,8.205,8.1,8.13,35577,0
ORIC.US,5,20251218,155000,8.1499,8.15,8.1,8.13,4481,0
ORIC.US,5,20251218,155500,8.12,8.13,8.07,8.09,2932,0
ORIC.US,5,20251218,160000,8.07,8.17,8.07,8.165,9364,0
ORIC.US,5,20251218,160500,8.155,8.25,8.155,8.25,12206,0
ORIC.US,5,20251218,161000,8.2614,8.2614,8.2,8.2,5738,0
ORIC.US,5,20251218,161500,8.21,8.22,8.195,8.21,5195,0
ORIC.US,5,20251218,162000,8.21,8.245,8.2,8.245,7824,0
ORIC.US,5,20251218,162500,8.25,8.31,8.25,8.31,3209,0
ORIC.US,5,20251218,163000,8.31,8.32,8.27,8.305,13617,0
ORIC.US,5,20251218,163500,8.31,8.36,8.31,8.36,5083,0
ORIC.US,5,20251218,164000,8.35,8.38,8.34,8.345,7061,0
ORIC.US,5,20251218,164500,8.345,8.35,8.3,8.32,6552,0
ORIC.US,5,20251218,165000,8.295,8.355,8.295,8.34,6697,0
ORIC.US,5,20251218,165500,8.32,8.335,8.2901,8.32,8229,0
ORIC.US,5,20251218,170000,8.31,8.31,8.28,8.29,4388,0
ORIC.US,5,20251218,170500,8.295,8.295,8.26,8.27,4634,0
ORIC.US,5,20251218,171000,8.27,8.2794,8.25,8.25,7108,0
ORIC.US,5,20251218,171500,8.24,8.25,8.22,8.22,5640,0
ORIC.US,5,20251218,172000,8.22,8.23,8.21,8.22,2376,0
ORIC.US,5,20251218,172500,8.22,8.2215,8.18,8.215,10369,0
ORIC.US,5,20251218,173000,8.215,8.23,8.21,8.225,5283,0
ORIC.US,5,20251218,173500,8.225,8.26,8.225,8.26,4554,0
ORIC.US,5,20251218,174000,8.255,8.27,8.255,8.255,3759,0
ORIC.US,5,20251218,174500,8.26,8.265,8.245,8.255,5293,0
ORIC.US,5,20251218,175000,8.255,8.255,8.24,8.24,1200,0
ORIC.US,5,20251218,175500,8.24,8.24,8.205,8.205,7562,0
ORIC.US,5,20251218,180000,8.205,8.205,8.18,8.18,1777,0
ORIC.US,5,20251218,180500,8.175,8.18,8.14,8.14,3518,0
ORIC.US,5,20251218,181000,8.145,8.16,8.14,8.155,3478,0
ORIC.US,5,20251218,181500,8.155,8.16,8.12,8.15,10149,0
ORIC.US,5,20251218,182000,8.145,8.175,8.14,8.14,4808,0
ORIC.US,5,20251218,182500,8.12,8.14,8.11,8.14,4034,0
ORIC.US,5,20251218,183000,8.14,8.18,8.14,8.18,4539,0
ORIC.US,5,20251218,183500,8.18,8.2,8.175,8.175,2138,0
ORIC.US,5,20251218,184000,8.18,8.2,8.16,8.195,32031,0
ORIC.US,5,20251218,184500,8.2,8.215,8.18,8.18,7689,0
ORIC.US,5,20251218,185000,8.175,8.175,8.14,8.17,7814,0
ORIC.US,5,20251218,185500,8.17,8.18,8.1602,8.18,5384,0
ORIC.US,5,20251218,190000,8.18,8.18,8.14,8.14,8065,0
ORIC.US,5,20251218,190500,8.14,8.18,8.14,8.18,4736,0
ORIC.US,5,20251218,191000,8.17,8.175,8.165,8.17,3496,0
ORIC.US,5,20251218,191500,8.17,8.17,8.15,8.1543,5419,0
ORIC.US,5,20251218,192000,8.15,8.15,8.11,8.12,8121,0
ORIC.US,5,20251218,192500,8.12,8.12,8.1,8.1,5650,0
ORIC.US,5,20251218,193000,8.1,8.11,8.095,8.095,4602,0
ORIC.US,5,20251218,193500,8.1,8.135,8.095,8.135,7366,0
ORIC.US,5,20251218,194000,8.13,8.13,8.07,8.08,4823,0
ORIC.US,5,20251218,194500,8.08,8.085,8.045,8.065,29021,0
ORIC.US,5,20251218,195000,8.06,8.065,8.055,8.06,3252,0
ORIC.US,5,20251218,195500,8.055,8.07,8.03,8.07,11120,0
ORIC.US,5,20251218,200000,8.085,8.09,8.07,8.07,7190,0
ORIC.US,5,20251218,200500,8.07,8.07,8.03,8.05,4861,0
ORIC.US,5,20251218,201000,8.04,8.05,8.035,8.04,4545,0
ORIC.US,5,20251218,201500,8.045,8.06,8.03,8.03,4282,0
ORIC.US,5,20251218,202000,8.02,8.02,8,8.01,6273,0
ORIC.US,5,20251218,202500,8.01,8.015,8.005,8.01,7599,0
ORIC.US,5,20251218,203000,8.015,8.04,8.015,8.035,12068,0
ORIC.US,5,20251218,203500,8.035,8.05,8.025,8.025,9880,0
ORIC.US,5,20251218,204000,8.025,8.03,8.01,8.02,5637,0
ORIC.US,5,20251218,204500,8.01,8.04,8.01,8.03,17309,0
ORIC.US,5,20251218,205000,8.03,8.035,8.015,8.02,11797,0
ORIC.US,5,20251218,205500,8.01,8.02,8.01,8.01,8868,0
ORIC.US,5,20251218,210000,8.015,8.04,8.015,8.03,10611,0
ORIC.US,5,20251218,210500,8.03,8.0473,8.02,8.03,11098,0
ORIC.US,5,20251218,211000,8.03,8.045,8.025,8.04,14416,0
ORIC.US,5,20251218,211500,8.03,8.05,8.03,8.045,9120,0
ORIC.US,5,20251218,212000,8.045,8.05,8.035,8.045,15501,0
ORIC.US,5,20251218,212500,8.045,8.14,8.04,8.135,17095,0
ORIC.US,5,20251218,213000,8.1337,8.18,8.1,8.18,16446,0
ORIC.US,5,20251218,213500,8.18,8.18,8.17,8.175,3895,0
ORIC.US,5,20251218,214000,8.17,8.175,8.1201,8.14,39377,0
ORIC.US,5,20251218,214500,8.14,8.14,8.11,8.12,15622,0
ORIC.US,5,20251218,215000,8.12,8.13,8.09,8.09,24038,0
ORIC.US,5,20251218,215500,8.095,8.11,8.08,8.085,56863,0
ORIC.US,5,20251219,153000,8.16,8.16,8.06,8.07,69724,0
ORIC.US,5,20251219,153500,8.07,8.19,8.07,8.12,1755,0
ORIC.US,5,20251219,154000,8.1799,8.24,8.097196,8.195,6598,0
ORIC.US,5,20251219,154500,8.195,8.24,8.14,8.165,9323,0
ORIC.US,5,20251219,155000,8.145,8.16,8.12,8.13,11536,0
ORIC.US,5,20251219,155500,8.15,8.1699,8.14,8.16,1800,0
ORIC.US,5,20251219,160000,8.17,8.19,8.15,8.17,2085,0
ORIC.US,5,20251219,160500,8.16,8.1799,8.11,8.14,3472,0
ORIC.US,5,20251219,161000,8.135,8.15,8.13,8.15,1737,0
ORIC.US,5,20251219,161500,8.16,8.16,8.09,8.09,2666,0
ORIC.US,5,20251219,162000,8.09,8.11,8.09,8.11,3340,0
ORIC.US,5,20251219,162500,8.11,8.11,8.08,8.08,1350,0
ORIC.US,5,20251219,163000,8.09,8.09,7.975,8.0375,22251,0
ORIC.US,5,20251219,163500,8.06,8.08,8.06,8.08,4364,0
ORIC.US,5,20251219,164000,8.09,8.105,8.01,8.03,18410,0
ORIC.US,5,20251219,164500,8.02,8.0613,8.02,8.0613,5215,0
ORIC.US,5,20251219,165000,8.07,8.095,8.07,8.09,9049,0
ORIC.US,5,20251219,165500,8.08,8.11,8.07,8.105,6618,0
ORIC.US,5,20251219,170000,8.1,8.105,8.08,8.08,3494,0
ORIC.US,5,20251219,170500,8.07,8.155,8.07,8.135,16158,0
ORIC.US,5,20251219,171000,8.135,8.17,8.135,8.15,11106,0
ORIC.US,5,20251219,171500,8.16,8.16,8.12,8.12,4351,0
ORIC.US,5,20251219,172000,8.12,8.14,8.09,8.09,13077,0
ORIC.US,5,20251219,172500,8.09,8.12,8.08,8.08,7849,0
ORIC.US,5,20251219,173000,8.09,8.09,8.06,8.06,3100,0
ORIC.US,5,20251219,173500,8.06,8.085,8.06,8.07,9043,0
ORIC.US,5,20251219,174000,8.07,8.1,8.07,8.09,8182,0
ORIC.US,5,20251219,174500,8.085,8.125,8.085,8.1,10298,0
ORIC.US,5,20251219,175000,8.1,8.12,8.1,8.11,12734,0
ORIC.US,5,20251219,175500,8.12,8.175,8.12,8.175,13487,0
ORIC.US,5,20251219,180000,8.175,8.175,8.12,8.145,5428,0
ORIC.US,5,20251219,180500,8.1445,8.1445,8.11,8.11,4819,0
ORIC.US,5,20251219,181000,8.11,8.14,8.105,8.13,11980,0
ORIC.US,5,20251219,181500,8.12,8.125,8.11,8.11,1058,0
ORIC.US,5,20251219,182000,8.12,8.145,8.11,8.14,6826,0
ORIC.US,5,20251219,182500,8.14,8.145,8.135,8.145,7983,0
ORIC.US,5,20251219,183000,8.145,8.145,8.12,8.13,8389,0
ORIC.US,5,20251219,183500,8.12,8.16,8.12,8.16,9010,0
ORIC.US,5,20251219,184000,8.15,8.17,8.145,8.15,17851,0
ORIC.US,5,20251219,184500,8.15,8.165,8.15,8.165,3780,0
ORIC.US,5,20251219,185000,8.165,8.165,8.15,8.15,2805,0
ORIC.US,5,20251219,185500,8.15,8.15,8.13,8.15,4523,0
ORIC.US,5,20251219,190000,8.15,8.155,8.145,8.155,3679,0
ORIC.US,5,20251219,190500,8.16,8.185,8.16,8.17,4826,0
ORIC.US,5,20251219,191000,8.17,8.21,8.16,8.21,6055,0
ORIC.US,5,20251219,191500,8.21,8.22,8.19,8.2,2230,0
ORIC.US,5,20251219,192000,8.21,8.21,8.2,8.2,2944,0
ORIC.US,5,20251219,192500,8.19,8.2,8.13,8.16,38078,0
ORIC.US,5,20251219,193000,8.16,8.17,8.14,8.14,3450,0
ORIC.US,5,20251219,193500,8.15,8.17,8.15,8.17,7782,0
ORIC.US,5,20251219,194000,8.165,8.195,8.165,8.17,8355,0
ORIC.US,5,20251219,194500,8.16,8.16,8.13,8.15,4878,0
ORIC.US,5,20251219,195000,8.15,8.165,8.15,8.15,2136,0
ORIC.US,5,20251219,195500,8.14,8.14,8.12,8.14,2704,0
ORIC.US,5,20251219,200000,8.14,8.14,8.11,8.12,7300,0
ORIC.US,5,20251219,200500,8.12,8.12,8.09,8.1,1921,0
ORIC.US,5,20251219,201000,8.1,8.1,8.08,8.1,6193,0
ORIC.US,5,20251219,201500,8.115,8.125,8.11,8.11,7044,0
ORIC.US,5,20251219,202000,8.115,8.12,8.1087,8.12,3957,0
ORIC.US,5,20251219,202500,8.13,8.14,8.12,8.125,3102,0
ORIC.US,5,20251219,203000,8.14,8.14,8.11,8.115,2906,0
ORIC.US,5,20251219,203500,8.11,8.115,8.09,8.09,3100,0
ORIC.US,5,20251219,204000,8.095,8.11,8.09,8.1,12126,0
ORIC.US,5,20251219,204500,8.1,8.105,8.091,8.091,550,0
ORIC.US,5,20251219,205000,8.095,8.095,8.07,8.08,2008,0
ORIC.US,5,20251219,205500,8.085,8.09,8.08,8.08,6308,0
ORIC.US,5,20251219,210000,8.07,8.075,8.04,8.05,9859,0
ORIC.US,5,20251219,210500,8.06,8.06,8.03,8.05,6353,0
ORIC.US,5,20251219,211000,8.05,8.075,8.04,8.055,12079,0
ORIC.US,5,20251219,211500,8.06,8.1,8.06,8.095,7784,0
ORIC.US,5,20251219,212000,8.095,8.11,8.095,8.1,9359,0
ORIC.US,5,20251219,212500,8.105,8.11,8.07,8.11,16582,0
ORIC.US,5,20251219,213000,8.11,8.12,8.1,8.12,10168,0
ORIC.US,5,20251219,213500,8.12,8.16,8.11,8.13,25163,0
ORIC.US,5,20251219,214000,8.13,8.13,8.11,8.115,10434,0
ORIC.US,5,20251219,214500,8.11,8.19,8.11,8.19,48311,0
ORIC.US,5,20251219,215000,8.18,8.2,8.06,8.12,69083,0
ORIC.US,5,20251219,215500,8.13,8.13,8.01,8.04,3992175,0
ORIC.US,5,20251222,153000,8.11,8.24,8.04,8.24,21744,0
ORIC.US,5,20251222,153500,8.24,8.28,8.1088,8.1088,15184,0
ORIC.US,5,20251222,154000,8.14,8.14,8.0801,8.1058,6466,0
ORIC.US,5,20251222,154500,8.11,8.165,8.06,8.09,7929,0
ORIC.US,5,20251222,155000,8.1,8.125,8.06,8.1,33290,0
ORIC.US,5,20251222,155500,8.14,8.23,8.14,8.18,5716,0
ORIC.US,5,20251222,160000,8.19,8.2399,8.18,8.22,2781,0
ORIC.US,5,20251222,160500,8.25,8.34,8.25,8.3,3580,0
ORIC.US,5,20251222,161000,8.305,8.305,8.255,8.28,3801,0
ORIC.US,5,20251222,161500,8.29,8.33,8.28,8.305,2024,0
ORIC.US,5,20251222,162000,8.307,8.34,8.3,8.335,7459,0
ORIC.US,5,20251222,162500,8.33,8.33,8.29,8.31,4386,0
ORIC.US,5,20251222,163000,8.31,8.32,8.31,8.31,2178,0
ORIC.US,5,20251222,163500,8.315,8.38,8.315,8.3772,3245,0
ORIC.US,5,20251222,164000,8.38,8.4,8.36,8.4,6688,0
ORIC.US,5,20251222,164500,8.39,8.41,8.35,8.36,3785,0
ORIC.US,5,20251222,165000,8.34,8.37,8.34,8.36,909,0
ORIC.US,5,20251222,165500,8.38,8.43,8.37,8.415,4232,0
ORIC.US,5,20251222,170000,8.4,8.455,8.4,8.455,5728,0
ORIC.US,5,20251222,170500,8.455,8.49,8.44,8.465,7907,0
ORIC.US,5,20251222,171000,8.44,8.61,8.44,8.5,29292,0
ORIC.US,5,20251222,171500,8.5,8.52,8.46,8.49,23934,0
ORIC.US,5,20251222,172000,8.5,8.51,8.42,8.42,4789,0
ORIC.US,5,20251222,172500,8.445,8.47,8.445,8.47,1906,0
ORIC.US,5,20251222,173000,8.465,8.48,8.46,8.46,4199,0
ORIC.US,5,20251222,173500,8.45,8.48,8.44,8.475,5579,0
ORIC.US,5,20251222,174000,8.48,8.485,8.44,8.44,5258,0
ORIC.US,5,20251222,174500,8.43,8.43,8.37,8.375,11511,0
ORIC.US,5,20251222,175000,8.375,8.39,8.37,8.37,8770,0
ORIC.US,5,20251222,175500,8.37,8.39,8.37,8.38,11032,0
ORIC.US,5,20251222,180000,8.38,8.39,8.37,8.38,3558,0
ORIC.US,5,20251222,180500,8.38,8.415,8.38,8.39,15218,0
ORIC.US,5,20251222,181000,8.38,8.38,8.37,8.38,9081,0
ORIC.US,5,20251222,181500,8.38,8.385,8.37,8.3713,3529,0
ORIC.US,5,20251222,182000,8.38,8.38,8.34,8.36,5503,0
ORIC.US,5,20251222,182500,8.34,8.34,8.33,8.34,4072,0
ORIC.US,5,20251222,183000,8.34,8.35,8.31,8.31,3842,0
ORIC.US,5,20251222,183500,8.31,8.35,8.31,8.35,14748,0
ORIC.US,5,20251222,184000,8.35,8.38,8.35,8.365,3722,0
ORIC.US,5,20251222,184500,8.37,8.38,8.36,8.37,9527,0
ORIC.US,5,20251222,185000,8.375,8.375,8.32,8.33,6907,0
ORIC.US,5,20251222,185500,8.32,8.32,8.31,8.31,1900,0
ORIC.US,5,20251222,190000,8.31,8.315,8.285,8.285,10755,0
ORIC.US,5,20251222,190500,8.28,8.285,8.27,8.27,4453,0
ORIC.US,5,20251222,191000,8.27,8.275,8.26,8.2741,3550,0
ORIC.US,5,20251222,191500,8.27,8.27,8.245,8.255,7608,0
ORIC.US,5,20251222,192000,8.255,8.26,8.25,8.255,12275,0
ORIC.US,5,20251222,192500,8.26,8.265,8.21,8.22,28216,0
ORIC.US,5,20251222,193000,8.23,8.255,8.21,8.245,15175,0
ORIC.US,5,20251222,193500,8.245,8.25,8.2,8.22,11586,0
ORIC.US,5,20251222,194000,8.225,8.33,8.225,8.33,6989,0
ORIC.US,5,20251222,194500,8.34,8.36,8.33,8.36,6391,0
ORIC.US,5,20251222,195000,8.36,8.36,8.34,8.35,3050,0
ORIC.US,5,20251222,195500,8.35,8.37,8.35,8.37,2504,0
ORIC.US,5,20251222,200000,8.36,8.36,8.33,8.33,3495,0
ORIC.US,5,20251222,200500,8.33,8.34,8.33,8.335,800,0
ORIC.US,5,20251222,201000,8.33,8.34,8.32,8.33,3774,0
ORIC.US,5,20251222,201500,8.32,8.32,8.31,8.31,658,0
ORIC.US,5,20251222,202000,8.3,8.37,8.295,8.34,33223,0
ORIC.US,5,20251222,202500,8.34,8.36,8.33,8.35,6503,0
ORIC.US,5,20251222,203000,8.34,8.3567,8.34,8.35,2980,0
ORIC.US,5,20251222,203500,8.35,8.35,8.345,8.345,1100,0
ORIC.US,5,20251222,204000,8.34,8.34,8.3014,8.34,3492,0
ORIC.US,5,20251222,204500,8.34,8.34,8.33,8.33,1898,0
ORIC.US,5,20251222,205000,8.325,8.33,8.31,8.31,9600,0
ORIC.US,5,20251222,205500,8.32,8.35,8.32,8.35,7483,0
ORIC.US,5,20251222,210000,8.36,8.3799,8.28,8.31,18658,0
ORIC.US,5,20251222,210500,8.31,8.38,8.31,8.36,20198,0
ORIC.US,5,20251222,211000,8.36,8.365,8.35,8.35,6463,0
ORIC.US,5,20251222,211500,8.35,8.38,8.345,8.37,9100,0
ORIC.US,5,20251222,212000,8.38,8.41,8.38,8.41,2342,0
ORIC.US,5,20251222,212500,8.42,8.44,8.415,8.435,5681,0
ORIC.US,5,20251222,213000,8.435,8.435,8.4,8.41,11952,0
ORIC.US,5,20251222,213500,8.41,8.48,8.41,8.48,22974,0
ORIC.US,5,20251222,214000,8.475,8.475,8.45,8.46,12102,0
ORIC.US,5,20251222,214500,8.455,8.46,8.42,8.42,15468,0
ORIC.US,5,20251222,215000,8.42,8.42,8.37,8.4,28088,0
ORIC.US,5,20251222,215500,8.39,8.405,8.36,8.4,231496,0
ORIC.US,5,20251223,153000,8.31,8.465,8.19,8.465,22401,0
ORIC.US,5,20251223,153500,8.465,8.5,8.41,8.49,12824,0
ORIC.US,5,20251223,154000,8.49,8.565,8.46,8.46,16394,0
ORIC.US,5,20251223,154500,8.46,8.48,8.41,8.41,4826,0
ORIC.US,5,20251223,155000,8.41,8.45,8.39,8.42,12712,0
ORIC.US,5,20251223,155500,8.41,8.41,8.34,8.37,5592,0
ORIC.US,5,20251223,160000,8.355,8.42,8.355,8.42,4810,0
ORIC.US,5,20251223,160500,8.4214,8.4214,8.3857,8.4,2400,0
ORIC.US,5,20251223,161000,8.395,8.395,8.33,8.33,2629,0
ORIC.US,5,20251223,161500,8.335,8.35,8.335,8.35,513,0
ORIC.US,5,20251223,162000,8.42,8.42,8.37,8.37,5520,0
ORIC.US,5,20251223,162500,8.375,8.41,8.365,8.38,2988,0
ORIC.US,5,20251223,163000,8.365,8.41,8.365,8.4,2685,0
ORIC.US,5,20251223,163500,8.4299,8.47,8.42,8.465,13945,0
ORIC.US,5,20251223,164000,8.47,8.48,8.45,8.45,2249,0
ORIC.US,5,20251223,164500,8.45,8.45,8.42,8.425,3811,0
ORIC.US,5,20251223,165000,8.41,8.41,8.36,8.385,4395,0
ORIC.US,5,20251223,165500,8.38,8.39,8.38,8.39,700,0
ORIC.US,5,20251223,170000,8.375,8.375,8.37,8.375,617,0
ORIC.US,5,20251223,170500,8.375,8.3895,8.33,8.35,27108,0
ORIC.US,5,20251223,171000,8.35,8.35,8.32,8.335,3836,0
ORIC.US,5,20251223,171500,8.35,8.405,8.335,8.405,11487,0
ORIC.US,5,20251223,172000,8.41,8.41,8.35,8.35,2483,0
ORIC.US,5,20251223,172500,8.35,8.37,8.345,8.365,4263,0
ORIC.US,5,20251223,173000,8.365,8.365,8.35,8.355,1513,0
ORIC.US,5,20251223,173500,8.36,8.38,8.355,8.37,3671,0
ORIC.US,5,20251223,174000,8.37,8.37,8.37,8.37,500,0
ORIC.US,5,20251223,174500,8.37,8.395,8.37,8.37,9060,0
ORIC.US,5,20251223,175000,8.365,8.38,8.365,8.37,1217,0
ORIC.US,5,20251223,175500,8.365,8.38,8.365,8.37,1566,0
ORIC.US,5,20251223,180000,8.36,8.36,8.33,8.33,4783,0
ORIC.US,5,20251223,180500,8.33,8.3343,8.32,8.32,3193,0
ORIC.US,5,20251223,181000,8.32,8.33,8.295,8.325,6121,0
ORIC.US,5,20251223,181500,8.31,8.31,8.3,8.3,3476,0
ORIC.US,5,20251223,182000,8.305,8.305,8.28,8.29,1969,0
ORIC.US,5,20251223,182500,8.285,8.29,8.285,8.29,300,0
ORIC.US,5,20251223,183000,8.29,8.32,8.29,8.315,2975,0
ORIC.US,5,20251223,183500,8.315,8.315,8.31,8.31,550,0
ORIC.US,5,20251223,184000,8.31,8.31,8.295,8.305,2388,0
ORIC.US,5,20251223,184500,8.31,8.31,8.305,8.305,205,0
ORIC.US,5,20251223,185000,8.3,8.3,8.26,8.26,1867,0
ORIC.US,5,20251223,185500,8.26,8.26,8.26,8.26,565,0
ORIC.US,5,20251223,190000,8.265,8.31,8.26,8.31,5301,0
ORIC.US,5,20251223,190500,8.315,8.315,8.3,8.31,3297,0
ORIC.US,5,20251223,191000,8.3,8.32,8.3,8.315,1300,0
ORIC.US,5,20251223,191500,8.33,8.33,8.31,8.315,3323,0
ORIC.US,5,20251223,192000,8.31,8.325,8.3,8.3,5944,0
ORIC.US,5,20251223,192500,8.3,8.3007,8.285,8.285,3641,0
ORIC.US,5,20251223,193000,8.285,8.29,8.285,8.2854,1200,0
ORIC.US,5,20251223,193500,8.285,8.285,8.28,8.28,500,0
ORIC.US,5,20251223,194000,8.28,8.29,8.28,8.28,1741,0
ORIC.US,5,20251223,194500,8.29,8.34,8.29,8.34,6510,0
ORIC.US,5,20251223,195000,8.34,8.34,8.335,8.34,2402,0
ORIC.US,5,20251223,195500,8.33,8.33,8.32,8.33,2300,0
ORIC.US,5,20251223,200000,8.325,8.325,8.305,8.305,2900,0
ORIC.US,5,20251223,200500,8.3,8.32,8.29,8.29,8640,0
ORIC.US,5,20251223,201000,8.295,8.3,8.285,8.285,4225,0
ORIC.US,5,20251223,201500,8.28,8.2869,8.28,8.285,380,0
ORIC.US,5,20251223,202000,8.285,8.29,8.28,8.285,5177,0
ORIC.US,5,20251223,202500,8.28,8.285,8.28,8.285,313,0
ORIC.US,5,20251223,203000,8.28,8.281,8.265,8.265,2835,0
ORIC.US,5,20251223,203500,8.27,8.28,8.265,8.275,2611,0
ORIC.US,5,20251223,204000,8.27,8.27,8.26,8.26,2306,0
ORIC.US,5,20251223,204500,8.26,8.26,8.25,8.26,3935,0
ORIC.US,5,20251223,205000,8.25,8.27,8.25,8.26,2850,0
ORIC.US,5,20251223,205500,8.26,8.27,8.26,8.27,3400,0
ORIC.US,5,20251223,210000,8.26,8.28,8.26,8.27,5906,0
ORIC.US,5,20251223,210500,8.265,8.29,8.265,8.285,4071,0
ORIC.US,5,20251223,211000,8.28,8.285,8.245,8.26,7504,0
ORIC.US,5,20251223,211500,8.26,8.27,8.255,8.265,6313,0
ORIC.US,5,20251223,212000,8.27,8.275,8.25,8.275,3877,0
ORIC.US,5,20251223,212500,8.28,8.28,8.26,8.275,7395,0
ORIC.US,5,20251223,213000,8.275,8.28,8.27,8.275,5224,0
ORIC.US,5,20251223,213500,8.275,8.38,8.275,8.33,107315,0
ORIC.US,5,20251223,214000,8.325,8.33,8.295,8.325,11993,0
ORIC.US,5,20251223,214500,8.325,8.33,8.28,8.285,14448,0
ORIC.US,5,20251223,215000,8.28,8.28,8.255,8.265,30454,0
