<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNE.US,5,20251218,165000,31.02,31.06,30.94,31.06,10184,0
NNE.US,5,20251218,165500,31.05,31.05,30.82,30.88,14243,0
NNE.US,5,20251218,170000,30.93,30.9625,30.52,30.615,18749,0
NNE.US,5,20251218,170500,30.61,30.83,30.34,30.41,18330,0
NNE.US,5,20251218,171000,30.44,30.6299,30.375,30.45,18288,0
NNE.US,5,20251218,171500,30.37,30.37,30.21,30.29,9936,0
NNE.US,5,20251218,172000,30.24,30.4999,30.12,30.475,16527,0
NNE.US,5,20251218,172500,30.42,30.445,30.2501,30.29,7710,0
NNE.US,5,20251218,173000,30.32,30.42,30.15,30.2501,3372,0
NNE.US,5,20251218,173500,30.3,30.4,30.27,30.38,7562,0
NNE.US,5,20251218,174000,30.4,30.45,30.34,30.3799,7170,0
NNE.US,5,20251218,174500,30.365,30.6199,30.13,30.47,15949,0
NNE.US,5,20251218,175000,30.435,30.59,30.435,30.56,15716,0
NNE.US,5,20251218,175500,30.51,30.55,30.434,30.5,7698,0
NNE.US,5,20251218,180000,30.45,30.45,30.24,30.2818,4971,0
NNE.US,5,20251218,180500,30.25,30.29,30.15,30.2151,10915,0
NNE.US,5,20251218,181000,30.215,30.34,30.0975,30.135,7096,0
NNE.US,5,20251218,181500,30.15,30.235,30.022,30.18,8400,0
NNE.US,5,20251218,182000,30.238,30.37,30.18,30.18,5577,0
NNE.US,5,20251218,182500,30.1702,30.36,30.095,30.31,7150,0
NNE.US,5,20251218,183000,30.31,30.45,30.29,30.45,5013,0
NNE.US,5,20251218,183500,30.47,30.52,30.405,30.445,3502,0
NNE.US,5,20251218,184000,30.49,30.73,30.45,30.705,4960,0
NNE.US,5,20251218,184500,30.73,30.83,30.69,30.75,6350,0
NNE.US,5,20251218,185000,30.72,30.72,30.59,30.69,7786,0
NNE.US,5,20251218,185500,30.72,30.78,30.7177,30.78,3305,0
NNE.US,5,20251218,190000,30.8,30.83,30.65,30.655,4280,0
NNE.US,5,20251218,190500,30.71,30.79,30.71,30.765,1911,0
NNE.US,5,20251218,191000,30.765,30.87,30.69,30.764,7218,0
NNE.US,5,20251218,191500,30.775,30.94,30.73,30.875,9690,0
NNE.US,5,20251218,192000,30.94,30.94,30.845,30.8752,3714,0
NNE.US,5,20251218,192500,30.94,30.94,30.6801,30.6801,3802,0
NNE.US,5,20251218,193000,30.77,30.77,30.6775,30.705,2771,0
NNE.US,5,20251218,193500,30.76,30.9052,30.76,30.9052,7080,0
NNE.US,5,20251218,194000,30.8353,30.86,30.66,30.8,1811,0
NNE.US,5,20251218,194500,30.7331,30.84,30.69,30.84,2544,0
NNE.US,5,20251218,195000,30.82,30.87,30.7,30.735,13564,0
NNE.US,5,20251218,195500,30.72,30.83,30.6492,30.6492,7751,0
NNE.US,5,20251218,200000,30.61,30.61,30.36,30.37,8822,0
NNE.US,5,20251218,200500,30.37,30.57,30.37,30.48,14822,0
NNE.US,5,20251218,201000,30.485,30.62,30.485,30.49,3258,0
NNE.US,5,20251218,201500,30.4901,30.52,30.42,30.47,2972,0
NNE.US,5,20251218,202000,30.5,30.6264,30.5,30.57,1561,0
NNE.US,5,20251218,202500,30.55,30.605,30.47,30.55,7486,0
NNE.US,5,20251218,203000,30.51,30.615,30.51,30.5379,2126,0
NNE.US,5,20251218,203500,30.61,30.61,30.55,30.5713,4900,0
NNE.US,5,20251218,204000,30.6093,30.68,30.405,30.465,4377,0
NNE.US,5,20251218,204500,30.47,30.6,30.435,30.6,3171,0
NNE.US,5,20251218,205000,30.6499,30.6499,30.3708,30.395,6180,0
NNE.US,5,20251218,205500,30.36,30.46,30.25,30.37,9973,0
NNE.US,5,20251218,210000,30.37,30.43,30.31,30.36,7893,0
NNE.US,5,20251218,210500,30.36,30.63,30.36,30.62,11292,0
NNE.US,5,20251218,211000,30.63,30.8,30.63,30.78,10259,0
NNE.US,5,20251218,211500,30.78,30.7999,30.58,30.79,9635,0
NNE.US,5,20251218,212000,30.79,30.8,30.68,30.75,9235,0
NNE.US,5,20251218,212500,30.76,30.83,30.68,30.6924,8394,0
NNE.US,5,20251218,213000,30.76,30.88,30.6458,30.74,25957,0
NNE.US,5,20251218,213500,30.74,30.83,30.58,30.61,13529,0
NNE.US,5,20251218,214000,30.6,30.71,30.55,30.55,12291,0
NNE.US,5,20251218,214500,30.55,30.73,30.53,30.7181,15370,0
NNE.US,5,20251218,215000,30.73,30.84,30.46,30.49,101898,0
NNE.US,5,20251218,215500,30.49,30.49,30.16,30.23,63699,0
NNE.US,5,20251219,153000,31,32.28,30.9065,32.28,88076,0
NNE.US,5,20251219,153500,32.155,32.3,31.5,31.745,44238,0
NNE.US,5,20251219,154000,31.745,31.8459,31.18,31.425,34874,0
NNE.US,5,20251219,154500,31.45,31.52,30.75,30.92,27884,0
NNE.US,5,20251219,155000,30.97,30.97,30.66,30.87,17255,0
NNE.US,5,20251219,155500,30.93,31.28,30.87,31.1451,16382,0
NNE.US,5,20251219,160000,31.23,31.4,31.15,31.4,43502,0
NNE.US,5,20251219,160500,31.35,31.8,31.3,31.525,14090,0
NNE.US,5,20251219,161000,31.515,31.6,31.3001,31.42,10893,0
NNE.US,5,20251219,161500,31.27,31.3,31.15,31.3,14818,0
NNE.US,5,20251219,162000,31.32,31.4843,31.275,31.3325,11090,0
NNE.US,5,20251219,162500,31.325,31.4,31.22,31.3432,8746,0
NNE.US,5,20251219,163000,31.315,31.7,31.28,31.4,9084,0
NNE.US,5,20251219,163500,31.6148,31.6148,31.31,31.41,7034,0
NNE.US,5,20251219,164000,31.36,31.4668,31.24,31.39,8562,0
NNE.US,5,20251219,164500,31.39,31.39,31.14,31.225,6999,0
NNE.US,5,20251219,165000,31.2,31.5,31.18,31.337883,4268,0
NNE.US,5,20251219,165500,31.3867,31.72,31.3867,31.7,6725,0
NNE.US,5,20251219,170000,31.61,31.7385,31.45,31.6375,9046,0
NNE.US,5,20251219,170500,31.65,31.9,31.61,31.9,67079,0
NNE.US,5,20251219,171000,31.8725,32.3,31.86,32.2484,22954,0
NNE.US,5,20251219,171500,32.2868,32.42,32.24,32.3755,33938,0
NNE.US,5,20251219,172000,32.37,32.8113,32.31,32.735,33887,0
NNE.US,5,20251219,172500,32.8,32.88,32.58,32.75,15650,0
NNE.US,5,20251219,173000,32.675,32.74,32.39,32.39,29228,0
NNE.US,5,20251219,173500,32.39,32.4,32,32.04,27093,0
NNE.US,5,20251219,174000,31.9687,32.09,31.79,31.82,14848,0
NNE.US,5,20251219,174500,31.72,31.8455,31.57,31.705,14384,0
NNE.US,5,20251219,175000,31.7,32.02,31.6375,32.0199,16297,0
NNE.US,5,20251219,175500,31.945,32.4899,31.94,32.46,35155,0
NNE.US,5,20251219,180000,32.43,32.63,32.3601,32.3801,21096,0
NNE.US,5,20251219,180500,32.455,32.75,32.45,32.625,21727,0
NNE.US,5,20251219,181000,32.66,32.94,32.4901,32.5909,20703,0
NNE.US,5,20251219,181500,32.57,32.6,32.43,32.5499,3530,0
NNE.US,5,20251219,182000,32.5205,32.6,32.32,32.6,8674,0
NNE.US,5,20251219,182500,32.5625,32.58,32.29,32.325,7578,0
NNE.US,5,20251219,183000,32.26,32.28,32.12,32.25,4989,0
NNE.US,5,20251219,183500,32.25,32.64,32.2,32.64,16408,0
NNE.US,5,20251219,184000,32.65,32.78,32.49,32.49,19243,0
NNE.US,5,20251219,184500,32.47,32.55,32.41,32.535,17088,0
NNE.US,5,20251219,185000,32.5999,32.5999,32.48,32.5,7370,0
NNE.US,5,20251219,185500,32.53,32.53,32.3001,32.355,14414,0
NNE.US,5,20251219,190000,32.41,32.45,32.3053,32.41,5233,0
NNE.US,5,20251219,190500,32.4106,32.545,32.3701,32.545,9308,0
NNE.US,5,20251219,191000,32.51,32.56,32.36,32.36,6372,0
NNE.US,5,20251219,191500,32.4223,32.51,32.32,32.3201,4767,0
NNE.US,5,20251219,192000,32.4,32.47,32.37,32.46,6248,0
NNE.US,5,20251219,192500,32.45,32.45,32.41,32.41,3470,0
NNE.US,5,20251219,193000,32.41,32.46,32.368,32.445,7795,0
NNE.US,5,20251219,193500,32.44,32.44,32.35,32.41,6141,0
NNE.US,5,20251219,194000,32.39,32.48,32.28,32.285,8364,0
NNE.US,5,20251219,194500,32.285,32.33,32.16,32.225,13018,0
NNE.US,5,20251219,195000,32.25,32.48,32.25,32.42,4011,0
NNE.US,5,20251219,195500,32.46,32.57,32.435,32.5,7620,0
NNE.US,5,20251219,200000,32.4968,32.61,32.27,32.59,29593,0
NNE.US,5,20251219,200500,32.59,32.75,32.55,32.74,3599,0
NNE.US,5,20251219,201000,32.68,32.84,32.64,32.78,19724,0
NNE.US,5,20251219,201500,32.805,33,32.7701,32.88,17259,0
NNE.US,5,20251219,202000,32.94,33.1,32.8338,33.1,16994,0
NNE.US,5,20251219,202500,33.12,33.25,33.052,33.22,19823,0
NNE.US,5,20251219,203000,33.22,33.26,33.04,33.23,16408,0
NNE.US,5,20251219,203500,33.225,33.4,33.19,33.1901,16189,0
NNE.US,5,20251219,204000,33.22,33.25,32.9013,33.06,22772,0
NNE.US,5,20251219,204500,33.01,33.1,33.01,33.08,6648,0
NNE.US,5,20251219,205000,33.05,33.21,33.005,33.15,9925,0
NNE.US,5,20251219,205500,33.22,33.415,33.22,33.29,13915,0
NNE.US,5,20251219,210000,33.26,33.2984,33.06,33.245,11954,0
NNE.US,5,20251219,210500,33.27,33.33,33.0928,33.1,15905,0
NNE.US,5,20251219,211000,33.055,33.09,32.9,33.08,11364,0
NNE.US,5,20251219,211500,33.085,33.17,33.05,33.14,23495,0
NNE.US,5,20251219,212000,33.11,33.2793,33.0859,33.135237,20021,0
NNE.US,5,20251219,212500,33.11,33.28,33.09,33.09,26382,0
NNE.US,5,20251219,213000,33.07,33.14,32.21,32.745,100576,0
NNE.US,5,20251219,213500,32.8293,32.895,32.7511,32.825,6699,0
NNE.US,5,20251219,214000,32.89,32.96,32.84,32.91,26064,0
NNE.US,5,20251219,214500,32.87,33.05,32.87,32.94,13095,0
NNE.US,5,20251219,215000,32.97,33.1,32.885,33.06,57128,0
NNE.US,5,20251219,215500,33.12,33.21,32.94,33.03,1769052,0
NNE.US,5,20251222,153000,33.92,33.98,32.85,32.91,80376,0
NNE.US,5,20251222,153500,32.9083,33.075,32.58,32.67,30658,0
NNE.US,5,20251222,154000,32.829,32.829,32.5,32.65,19007,0
NNE.US,5,20251222,154500,32.73,33.0999,32.59,33.04,18334,0
NNE.US,5,20251222,155000,32.945,33.2,32.83,33.2,31902,0
NNE.US,5,20251222,155500,33.2,33.47,33.05,33.3327,24080,0
NNE.US,5,20251222,160000,33.22,33.22,32.8001,33,16749,0
NNE.US,5,20251222,160500,33.02,33.17,32.86,33.06,8675,0
NNE.US,5,20251222,161000,33.039,33.1899,32.87,32.92,22527,0
NNE.US,5,20251222,161500,32.98,33.08,32.84,32.89,18627,0
NNE.US,5,20251222,162000,32.88,33.13,32.79,32.985,25531,0
NNE.US,5,20251222,162500,33.064687,33.13,32.815,33.04,36016,0
NNE.US,5,20251222,163000,32.9,32.99,32.7,32.82,14578,0
NNE.US,5,20251222,163500,32.77,32.77,32.3379,32.5534,34444,0
NNE.US,5,20251222,164000,32.51,32.95,32.4112,32.95,19990,0
NNE.US,5,20251222,164500,32.96,32.96,32.75,32.86,5781,0
NNE.US,5,20251222,165000,32.6905,33.15,32.6905,33.11,18053,0
NNE.US,5,20251222,165500,33.13,33.385,33.06,33.08,11675,0
NNE.US,5,20251222,170000,33.105,33.1321,32.7996,32.9,9628,0
NNE.US,5,20251222,170500,32.887,33.1488,32.82,33.04,6176,0
NNE.US,5,20251222,171000,33.04,33.1164,32.9189,33.035,11912,0
NNE.US,5,20251222,171500,33.035,33.06,32.85,33.06,12209,0
NNE.US,5,20251222,172000,33.06,33.06,32.78,32.8,13926,0
NNE.US,5,20251222,172500,32.8297,32.96,32.7917,32.82,10246,0
NNE.US,5,20251222,173000,32.75,32.81,32.56,32.586,13964,0
NNE.US,5,20251222,173500,32.595,32.8457,32.595,32.755,4271,0
NNE.US,5,20251222,174000,32.71,32.82,32.68,32.72,15146,0
NNE.US,5,20251222,174500,32.695,32.73,32.5798,32.6702,5455,0
NNE.US,5,20251222,175000,32.675,32.8,32.675,32.77,7055,0
NNE.US,5,20251222,175500,32.755,32.83,32.7375,32.8,4193,0
NNE.US,5,20251222,180000,32.8,32.814,32.71,32.7444,14998,0
NNE.US,5,20251222,180500,32.75,32.81,32.6,32.644,8832,0
NNE.US,5,20251222,181000,32.6028,32.71,32.6028,32.64,6945,0
NNE.US,5,20251222,181500,32.5501,32.62,32.445,32.45,6233,0
NNE.US,5,20251222,182000,32.49,32.57,32.4,32.4949,9444,0
NNE.US,5,20251222,182500,32.44,32.67,32.44,32.67,9589,0
NNE.US,5,20251222,183000,32.67,32.67,32.45,32.4875,4078,0
NNE.US,5,20251222,183500,32.53,32.53,32.2952,32.3126,14156,0
NNE.US,5,20251222,184000,32.32,32.37,32.17,32.3199,15697,0
NNE.US,5,20251222,184500,32.27,32.5,32.27,32.45,5980,0
NNE.US,5,20251222,185000,32.51,32.6099,32.428,32.56,6172,0
NNE.US,5,20251222,185500,32.61,32.62,32.5463,32.5894,4004,0
NNE.US,5,20251222,190000,32.58,32.6,32.54,32.54,2660,0
NNE.US,5,20251222,190500,32.5,32.5399,32.37,32.42,3065,0
NNE.US,5,20251222,191000,32.4,32.48,32.31,32.48,14194,0
NNE.US,5,20251222,191500,32.376,32.376,32.2377,32.2377,1748,0
NNE.US,5,20251222,192000,32.285,32.3394,32.2275,32.275,5513,0
NNE.US,5,20251222,192500,32.23,32.42,32.23,32.42,3849,0
NNE.US,5,20251222,193000,32.44,32.46,32.3,32.41,6716,0
NNE.US,5,20251222,193500,32.3849,32.42,32.3486,32.3999,3914,0
NNE.US,5,20251222,194000,32.34,32.4,32.34,32.3784,1412,0
NNE.US,5,20251222,194500,32.36,32.46,32.3181,32.46,22571,0
NNE.US,5,20251222,195000,32.47,32.54,32.4214,32.44,4014,0
NNE.US,5,20251222,195500,32.49,32.65,32.4785,32.615,7881,0
NNE.US,5,20251222,200000,32.61,32.61,32.488,32.49,3407,0
NNE.US,5,20251222,200500,32.4901,32.52,32.4,32.46,2458,0
NNE.US,5,20251222,201000,32.42,32.55,32.3,32.53,9402,0
NNE.US,5,20251222,201500,32.51,32.58,32.4869,32.58,1365,0
NNE.US,5,20251222,202000,32.535,32.6,32.535,32.59,4819,0
NNE.US,5,20251222,202500,32.6,32.62,32.5,32.5599,7588,0
NNE.US,5,20251222,203000,32.495,32.64,32.495,32.61,4205,0
NNE.US,5,20251222,203500,32.58,32.7395,32.565,32.6921,3924,0
NNE.US,5,20251222,204000,32.72,32.72,32.585,32.6489,2250,0
NNE.US,5,20251222,204500,32.545,32.55,32.28,32.335,5091,0
NNE.US,5,20251222,205000,32.345,32.42,32.27,32.28,4543,0
NNE.US,5,20251222,205500,32.27,32.35,32.2301,32.33,6760,0
NNE.US,5,20251222,210000,32.36,32.5,32.36,32.4132,5104,0
NNE.US,5,20251222,210500,32.445,32.57,32.42,32.5,7761,0
NNE.US,5,20251222,211000,32.5047,32.56,32.42,32.46,4320,0
NNE.US,5,20251222,211500,32.49,32.57,32.4609,32.57,6265,0
NNE.US,5,20251222,212000,32.525,32.56,32.4101,32.45,3761,0
NNE.US,5,20251222,212500,32.52,32.66,32.4722,32.62,12092,0
NNE.US,5,20251222,213000,32.6,32.64,32.449,32.54,13933,0
NNE.US,5,20251222,213500,32.57,32.63,32.5001,32.57,7752,0
NNE.US,5,20251222,214000,32.62,32.72,32.61,32.7,5196,0
NNE.US,5,20251222,214500,32.71,32.75,32.65,32.73,10354,0
NNE.US,5,20251222,215000,32.75,32.8,32.47,32.75,16225,0
NNE.US,5,20251222,215500,32.79,33,32.77,32.98,140866,0
NNE.US,5,20251223,153000,32.66,33.2,31.7,33.07,80621,0
NNE.US,5,20251223,153500,33.18,33.18,32.5,32.93,23595,0
NNE.US,5,20251223,154000,32.92,32.99,32.6473,32.81,9366,0
NNE.US,5,20251223,154500,32.83,33.3,32.805,33.27,18874,0
NNE.US,5,20251223,155000,33.34,33.5987,33.2244,33.26,30238,0
NNE.US,5,20251223,155500,33.26,33.26,32.59,32.8,28645,0
NNE.US,5,20251223,160000,32.785,32.99,32.055,32.12,32729,0
NNE.US,5,20251223,160500,32.11,32.22,31.9001,32.2,22652,0
NNE.US,5,20251223,161000,32.2168,32.4999,32.18,32.416165,19479,0
NNE.US,5,20251223,161500,32.46,32.98,32.46,32.9406,16588,0
NNE.US,5,20251223,162000,33.1,33.42,33.1,33.28,11548,0
NNE.US,5,20251223,162500,33.32,33.4099,32.98,33.3099,16356,0
NNE.US,5,20251223,163000,33.17,33.17,32.92,33.095,2761,0
NNE.US,5,20251223,163500,33.1,33.31,33.0489,33.25,11291,0
NNE.US,5,20251223,164000,33.1801,33.41,33.16,33.2,13379,0
NNE.US,5,20251223,164500,33.19,33.25,32.9,32.9,4938,0
NNE.US,5,20251223,165000,32.99,32.99,32.5,32.67,26724,0
NNE.US,5,20251223,165500,32.6591,32.8599,32.5501,32.73,5556,0
NNE.US,5,20251223,170000,32.71,33.1,32.59,32.74,10656,0
NNE.US,5,20251223,170500,32.71,32.76,32.5501,32.69,5798,0
NNE.US,5,20251223,171000,32.6763,32.79,32.55,32.78,11534,0
NNE.US,5,20251223,171500,32.82,33,32.76,32.89,52215,0
NNE.US,5,20251223,172000,32.89,33,32.74,32.75,4936,0
NNE.US,5,20251223,172500,32.725,32.7427,32.53,32.68,26072,0
NNE.US,5,20251223,173000,32.6435,32.955,32.6435,32.9269,7518,0
NNE.US,5,20251223,173500,32.8962,32.9,32.8,32.88,5148,0
NNE.US,5,20251223,174000,32.791,32.9,32.72,32.7404,8271,0
NNE.US,5,20251223,174500,32.81,32.85,32.68,32.74,5487,0
NNE.US,5,20251223,175000,32.71,32.827,32.71,32.765,3191,0
NNE.US,5,20251223,175500,32.74,32.81,32.65,32.65,4313,0
NNE.US,5,20251223,180000,32.6751,32.75,32.65,32.65,5926,0
NNE.US,5,20251223,180500,32.665,32.7547,32.665,32.68,8757,0
NNE.US,5,20251223,181000,32.67,32.67,32.58,32.65,2540,0
NNE.US,5,20251223,181500,32.655,32.655,32.4001,32.4947,3945,0
NNE.US,5,20251223,182000,32.565,32.59,32.4555,32.4555,5280,0
NNE.US,5,20251223,182500,32.515,32.515,32.4201,32.4201,560,0
NNE.US,5,20251223,183000,32.4346,32.6,32.4346,32.6,4207,0
NNE.US,5,20251223,183500,32.5603,32.58,32.53,32.53,1202,0
NNE.US,5,20251223,184000,32.555,32.63,32.54,32.57,3556,0
NNE.US,5,20251223,184500,32.57,32.66,32.51,32.6,8647,0
NNE.US,5,20251223,185000,32.59,32.59,32.34,32.4,7421,0
NNE.US,5,20251223,185500,32.3,32.355,32.22,32.27,2987,0
NNE.US,5,20251223,190000,32.27,32.46,32.27,32.4519,4101,0
NNE.US,5,20251223,190500,32.45,32.45,32.37,32.4186,3970,0
NNE.US,5,20251223,191000,32.38,32.56,32.37,32.53,5687,0
NNE.US,5,20251223,191500,32.53,32.6615,32.53,32.6,4899,0
NNE.US,5,20251223,192000,32.6,32.78,32.58,32.76,9701,0
NNE.US,5,20251223,192500,32.76,32.79,32.6893,32.74,3555,0
NNE.US,5,20251223,193000,32.7899,32.7899,32.74,32.74,1300,0
NNE.US,5,20251223,193500,32.74,32.81,32.72,32.81,2500,0
NNE.US,5,20251223,194000,32.76,32.8299,32.697,32.755,2220,0
NNE.US,5,20251223,194500,32.74,32.74,32.6,32.65,1812,0
NNE.US,5,20251223,195000,32.65,32.7,32.4,32.49,6025,0
NNE.US,5,20251223,195500,32.41,32.49,32.25,32.4,19118,0
NNE.US,5,20251223,200000,32.4,32.52,32.35,32.375,13774,0
NNE.US,5,20251223,200500,32.4,32.47,32.34,32.405,10050,0
NNE.US,5,20251223,201000,32.39,32.4305,32.33,32.36,11155,0
NNE.US,5,20251223,201500,32.4,32.4,32.18,32.28,11582,0
NNE.US,5,20251223,202000,32.2862,32.4,32.2811,32.2811,9195,0
NNE.US,5,20251223,202500,32.315,32.315,32.1827,32.265,10539,0
NNE.US,5,20251223,203000,32.29,32.29,32.14,32.185,9181,0
NNE.US,5,20251223,203500,32.1873,32.24,32.13,32.1494,11508,0
NNE.US,5,20251223,204000,32.13,32.17,32.0988,32.155,8093,0
NNE.US,5,20251223,204500,32.135,32.135,32,32.0022,5051,0
NNE.US,5,20251223,205000,32.04,32.15,32,32.139,16700,0
NNE.US,5,20251223,205500,32.1,32.105,32.0123,32.105,4651,0
NNE.US,5,20251223,210000,32.05,32.189,32.05,32.145,10298,0
NNE.US,5,20251223,210500,32.1,32.39,32.085,32.305,13165,0
NNE.US,5,20251223,211000,32.2722,32.39,32.23,32.23,15190,0
NNE.US,5,20251223,211500,32.265,32.2684,32.2,32.235,10784,0
NNE.US,5,20251223,212000,32.2,32.28,32.13,32.13,10233,0
NNE.US,5,20251223,212500,32.13,32.215,32.01,32.01,65716,0
NNE.US,5,20251223,213000,32,32,31.85,31.85,25609,0
NNE.US,5,20251223,213500,31.89,31.93,31.75,31.845,34585,0
NNE.US,5,20251223,214000,31.85,31.9189,31.82,31.8427,24486,0
NNE.US,5,20251223,214500,31.86,31.91,31.8,31.88,30339,0
NNE.US,5,20251223,215000,31.9,31.93,31.84,31.865,45310,0
NNE.US,5,20251223,215500,31.865,31.91,31.71,31.75,271703,0
NNE.US,5,20251224,153000,31.3,31.555,31.01,31.3,67697,0
NNE.US,5,20251224,153500,31.356,31.356,30.8,30.81,44250,0
NNE.US,5,20251224,154000,30.85,31.14,30.8,30.98,21452,0
NNE.US,5,20251224,154500,30.985,30.985,30.33,30.44,49343,0
NNE.US,5,20251224,155000,30.49,30.61,30.13,30.13,42422,0
NNE.US,5,20251224,155500,30.225,30.225,29.75,29.75,52866,0
NNE.US,5,20251224,160000,29.77,30.07,29.72,30.0599,57224,0
NNE.US,5,20251224,160500,30.02,30.04,29.61,29.64,42974,0
NNE.US,5,20251224,161000,29.6,29.765,29.3242,29.7599,72814,0
NNE.US,5,20251224,161500,29.745,29.98,29.59,29.6,40745,0
NNE.US,5,20251224,162000,29.57,29.9354,29.57,29.895,28159,0
NNE.US,5,20251224,162500,29.86,30.19,29.805,30,31482,0
NNE.US,5,20251224,163000,30.03,30.06,29.88,30.04,27145,0
NNE.US,5,20251224,163500,30.07,30.3,30.07,30.22,22882,0
NNE.US,5,20251224,164000,30.17,30.3,30.15,30.2,19007,0
NNE.US,5,20251224,164500,30.2,30.2,29.9341,29.9341,17954,0
NNE.US,5,20251224,165000,29.95,30.11,29.95,30.02,23786,0
NNE.US,5,20251224,165500,29.9997,30.015,29.7,29.81,40273,0
NNE.US,5,20251224,170000,29.78,29.98,29.78,29.86,19091,0
NNE.US,5,20251224,170500,29.86,29.89,29.68,29.7783,13854,0
NNE.US,5,20251224,171000,29.82,29.84,29.72,29.745,19558,0
NNE.US,5,20251224,171500,29.74,29.915,29.71,29.89,11987,0
NNE.US,5,20251224,172000,29.89,29.98,29.875,29.9547,20539,0
NNE.US,5,20251224,172500,29.93,30.115,29.9,29.9974,35767,0
NNE.US,5,20251224,173000,30.05,30.05,29.89,29.9838,13521,0
NNE.US,5,20251224,173500,29.99,30.12,29.88,30.11,17083,0
NNE.US,5,20251224,174000,30.11,30.285,30.0601,30.245,20652,0
NNE.US,5,20251224,174500,30.2325,30.27,30.16,30.2,15517,0
NNE.US,5,20251224,175000,30.17,30.25,30.08,30.17,17309,0
NNE.US,5,20251224,175500,30.17,30.28,30.12,30.17,28975,0
NNE.US,5,20251224,180000,30.18,30.3,30.15,30.16,31114,0
NNE.US,5,20251224,180500,30.175,30.23,30.13,30.15,13305,0
NNE.US,5,20251224,181000,30.12,30.33,30.1096,30.3299,18003,0
NNE.US,5,20251224,181500,30.29,30.3,30.13,30.189,19254,0
NNE.US,5,20251224,182000,30.17,30.28,30.15,30.215,15114,0
NNE.US,5,20251224,182500,30.21,30.2341,30.12,30.19,9441,0
NNE.US,5,20251224,183000,30.155,30.26,30.14,30.2,23624,0
NNE.US,5,20251224,183500,30.1973,30.29,30.16,30.19,32150,0
NNE.US,5,20251224,184000,30.195,30.28,30.11,30.16,53128,0
NNE.US,5,20251224,184500,30.2,30.2743,30.1508,30.22,15123,0
NNE.US,5,20251224,185000,30.21,30.24,30.03,30.2388,34757,0
NNE.US,5,20251224,185500,30.24,30.37,30.21,30.29,93407,0
NNE.US,5,20251224,190000,30.28,30.3,30.28,30.3,49853,0
NNE.US,5,20251226,153000,29.79,29.79,28.4,28.8585,146106,0
NNE.US,5,20251226,153500,28.65,28.94,28.51,28.59,62964,0
NNE.US,5,20251226,154000,28.6056,28.62,28.29,28.46,59008,0
NNE.US,5,20251226,154500,28.4,28.6752,28.34,28.58,27032,0
NNE.US,5,20251226,155000,28.585,28.5989,28.27,28.3,34100,0
NNE.US,5,20251226,155500,28.35,28.5038,28.31,28.44,33112,0
NNE.US,5,20251226,160000,28.4,28.44,28.1764,28.35,48057,0
NNE.US,5,20251226,160500,28.32,28.37,28.05,28.1,33489,0
NNE.US,5,20251226,161000,28.15,28.22,28.0618,28.1,17823,0
NNE.US,5,20251226,161500,28.0912,28.449,28.04,28.32,22149,0
NNE.US,5,20251226,162000,28.27,28.5762,28.27,28.51,21498,0
NNE.US,5,20251226,162500,28.52,28.8,28.49,28.78,31839,0
NNE.US,5,20251226,163000,28.74,28.81,28.61,28.7799,24739,0
NNE.US,5,20251226,163500,28.62,28.7,28.594,28.6125,13023,0
NNE.US,5,20251226,164000,28.65,28.7399,28.48,28.576,12622,0
NNE.US,5,20251226,164500,28.5896,28.65,28.43,28.54,16045,0
NNE.US,5,20251226,165000,28.5601,28.5601,28.34,28.44,16702,0
NNE.US,5,20251226,165500,28.43,28.5696,28.36,28.5692,9898,0
NNE.US,5,20251226,170000,28.56,28.57,28.4,28.4537,14275,0
NNE.US,5,20251226,170500,28.4,28.63,28.38,28.565,15490,0
NNE.US,5,20251226,171000,28.61,28.62,28.48,28.5,9009,0
NNE.US,5,20251226,171500,28.45,28.52,28.41,28.41,5964,0
NNE.US,5,20251226,172000,28.41,28.6,28.41,28.56,15611,0
NNE.US,5,20251226,172500,28.57,28.6175,28.51,28.5621,8303,0
NNE.US,5,20251226,173000,28.5893,28.5893,28.49,28.53,7515,0
NNE.US,5,20251226,173500,28.51,28.59,28.51,28.565,8327,0
NNE.US,5,20251226,174000,28.53,28.62,28.52,28.55,14450,0
NNE.US,5,20251226,174500,28.53,28.5537,28.45,28.51,13711,0
NNE.US,5,20251226,175000,28.46,28.4925,28.37,28.415,25243,0
NNE.US,5,20251226,175500,28.395,28.42,28.3134,28.3134,12310,0
NNE.US,5,20251226,180000,28.316,28.37,28.2666,28.31,6697,0
NNE.US,5,20251226,180500,28.3,28.37,28.28,28.28,12564,0
NNE.US,5,20251226,181000,28.29,28.34,28.22,28.31,35781,0
NNE.US,5,20251226,181500,28.29,28.3,28.24,28.3,10235,0
NNE.US,5,20251226,182000,28.3,28.3,28.22,28.22,7460,0
NNE.US,5,20251226,182500,28.23,28.44,28.22,28.3501,9431,0
NNE.US,5,20251226,183000,28.4,28.48,28.4,28.4158,7356,0
NNE.US,5,20251226,183500,28.3701,28.5,28.35,28.45,7251,0
NNE.US,5,20251226,184000,28.4236,28.45,28.34,28.36,5966,0
NNE.US,5,20251226,184500,28.375,28.42,28.37,28.37,7074,0
NNE.US,5,20251226,185000,28.39,28.405,28.33,28.405,7511,0
