<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QURE.US,5,20251216,211500,21.45,21.47,20.97,21.05,85119,0
QURE.US,5,20251216,212000,21.0493,21.08,20.9,21.0497,81277,0
QURE.US,5,20251216,212500,21.015,21.338,21.0058,21.33,92873,0
QURE.US,5,20251216,213000,21.33,21.5,21.3,21.4204,62681,0
QURE.US,5,20251216,213500,21.41,21.6126,21.41,21.56,42193,0
QURE.US,5,20251216,214000,21.58,21.93,21.44,21.81,136710,0
QURE.US,5,20251216,214500,21.82,22.13,21.74,22.095,338603,0
QURE.US,5,20251216,215000,22.07,22.26,21.845,22.015,493943,0
QURE.US,5,20251216,215500,21.99,22.105,21.84,21.9,618916,0
QURE.US,5,20251217,153000,22.87,24.5,22.87,24.4369,196072,0
QURE.US,5,20251217,153500,24.5,25.4999,24.5,25.265,233923,0
QURE.US,5,20251217,154000,25.265,25.5,24.8065,25.03,143148,0
QURE.US,5,20251217,154500,25,25.38,24.94,25.19,80204,0
QURE.US,5,20251217,155000,25.22,25.6399,25.085,25.2051,84012,0
QURE.US,5,20251217,155500,25.17,25.31,24.94,25.1,49188,0
QURE.US,5,20251217,160000,25.18,25.71,25.15,25.34,69667,0
QURE.US,5,20251217,160500,25.25,25.55,24.78,24.83,94251,0
QURE.US,5,20251217,161000,24.79,25.296393,24.76,25.2,50329,0
QURE.US,5,20251217,161500,25.205,25.205,24.85,24.9428,56621,0
QURE.US,5,20251217,162000,24.94,24.94,24.385,24.4939,151332,0
QURE.US,5,20251217,162500,24.51,24.65,24.16,24.57,110665,0
QURE.US,5,20251217,163000,24.565,24.9021,24.43,24.51,67355,0
QURE.US,5,20251217,163500,24.51,24.55,24.06,24.2399,51065,0
QURE.US,5,20251217,164000,24.1659,24.53,24.095,24.295,77299,0
QURE.US,5,20251217,164500,24.285,24.56,24.23,24.25,39741,0
QURE.US,5,20251217,165000,24.26,24.37,24.13,24.175,25045,0
QURE.US,5,20251217,165500,24.175,24.355,24.1,24.355,19213,0
QURE.US,5,20251217,170000,24.37,24.79,24.37,24.725,61639,0
QURE.US,5,20251217,170500,24.73,25,24.62,24.915,57124,0
QURE.US,5,20251217,171000,24.915,24.915,24.61,24.67,22520,0
QURE.US,5,20251217,171500,24.67,24.82,24.56,24.765,30127,0
QURE.US,5,20251217,172000,24.765,24.81,24.65,24.67,18533,0
QURE.US,5,20251217,172500,24.65,24.75,24.51,24.72,25048,0
QURE.US,5,20251217,173000,24.72,24.72,24.43,24.59,30031,0
QURE.US,5,20251217,173500,24.59,24.64,24.47,24.52,23335,0
QURE.US,5,20251217,174000,24.52,24.52,24.14,24.24,43516,0
QURE.US,5,20251217,174500,24.21,24.345,24.04,24.065,24789,0
QURE.US,5,20251217,175000,24.09,24.09,23.64,23.97,53019,0
QURE.US,5,20251217,175500,23.965,24.2499,23.96,24.2,36696,0
QURE.US,5,20251217,180000,24.15,24.295,24.06,24.0936,23519,0
QURE.US,5,20251217,180500,24.07,24.07,23.88,24,38659,0
QURE.US,5,20251217,181000,23.9858,24.01,23.77,23.82,14521,0
QURE.US,5,20251217,181500,23.78,23.955,23.75,23.87,28182,0
QURE.US,5,20251217,182000,23.83,23.91,23.75,23.84,120651,0
QURE.US,5,20251217,182500,23.85,24.07,23.85,23.91,26942,0
QURE.US,5,20251217,183000,23.89,24.035,23.86,23.945,8912,0
QURE.US,5,20251217,183500,23.935,23.97,23.87,23.87,11281,0
QURE.US,5,20251217,184000,23.85,23.93,23.8,23.835,14064,0
QURE.US,5,20251217,184500,23.825,23.89,23.82,23.87,16614,0
QURE.US,5,20251217,185000,23.87,23.87,23.75,23.77,14723,0
QURE.US,5,20251217,185500,23.74,23.78,23.645,23.71,61819,0
QURE.US,5,20251217,190000,23.71,23.71,23.35,23.42,22080,0
QURE.US,5,20251217,190500,23.42,23.6,23.4021,23.565,22501,0
QURE.US,5,20251217,191000,23.55,23.715,23.51,23.66,22593,0
QURE.US,5,20251217,191500,23.645,23.75,23.56,23.59,20931,0
QURE.US,5,20251217,192000,23.585,23.67,23.48,23.65,18282,0
QURE.US,5,20251217,192500,23.65,23.75,23.56,23.56,32376,0
QURE.US,5,20251217,193000,23.58,23.61,23.46,23.5,15671,0
QURE.US,5,20251217,193500,23.49,23.53,23.44,23.44,8863,0
QURE.US,5,20251217,194000,23.45,23.5,23.4,23.465,16003,0
QURE.US,5,20251217,194500,23.465,23.49,23.0854,23.11,47206,0
QURE.US,5,20251217,195000,23.08,23.08,22.91,23.035,33116,0
QURE.US,5,20251217,195500,23.01,23.18,22.98,23.1,25440,0
QURE.US,5,20251217,200000,23.09,23.25,23.06,23.145,27482,0
QURE.US,5,20251217,200500,23.145,23.265,23.095,23.245,16569,0
QURE.US,5,20251217,201000,23.245,23.2643,23.05,23.14,17732,0
QURE.US,5,20251217,201500,23.125,23.19,23.09,23.13,13794,0
QURE.US,5,20251217,202000,23.13,23.15,23.05,23.14,13282,0
QURE.US,5,20251217,202500,23.15,23.17,22.96,22.975,28720,0
QURE.US,5,20251217,203000,22.96,23.1,22.96,23.055,19146,0
QURE.US,5,20251217,203500,23.055,23.08,22.97,23.08,17633,0
QURE.US,5,20251217,204000,23.08,23.11,22.95,23.005,20779,0
QURE.US,5,20251217,204500,22.995,22.995,22.885,22.885,18503,0
QURE.US,5,20251217,205000,22.88,23.065,22.8,23.04,23783,0
QURE.US,5,20251217,205500,23.045,23.05,22.95,22.98,19778,0
QURE.US,5,20251217,210000,22.995,23.01,22.84,22.85,22434,0
QURE.US,5,20251217,210500,22.85,22.995,22.85,22.955,20685,0
QURE.US,5,20251217,211000,22.955,22.96,22.87,22.94,19223,0
QURE.US,5,20251217,211500,22.96,23.05,22.79,22.84,150711,0
QURE.US,5,20251217,212000,22.82,22.94,22.82,22.89,21690,0
QURE.US,5,20251217,212500,22.885,22.885,22.76,22.83,25303,0
QURE.US,5,20251217,213000,22.81,22.95,22.78,22.93,30783,0
QURE.US,5,20251217,213500,22.935,22.97,22.82,22.89,35590,0
QURE.US,5,20251217,214000,22.88,22.92,22.86,22.9,35800,0
QURE.US,5,20251217,214500,22.88,22.94,22.8701,22.9,30372,0
QURE.US,5,20251217,215000,22.91,23.15,22.91,23.1101,74791,0
QURE.US,5,20251217,215500,23.14,23.14,23,23.03,336140,0
QURE.US,5,20251218,153000,23.42,23.42,22.8,23.24,65139,0
QURE.US,5,20251218,153500,23.355,23.94,23.26,23.585,63988,0
QURE.US,5,20251218,154000,23.585,24,23.53,23.69,47474,0
QURE.US,5,20251218,154500,23.65,23.65,22.93,23.12,26082,0
QURE.US,5,20251218,155000,23.33,23.5185,23.24,23.3755,26461,0
QURE.US,5,20251218,155500,23.455,23.7,23.45,23.585,13554,0
QURE.US,5,20251218,160000,23.585,24,23.55,23.9,46386,0
QURE.US,5,20251218,160500,23.89,23.95,23.78,23.85,32025,0
QURE.US,5,20251218,161000,23.865,23.91,23.63,23.72,20235,0
QURE.US,5,20251218,161500,23.74,24,23.63,23.948,15606,0
QURE.US,5,20251218,162000,23.99,24.46,23.94,24.46,35715,0
QURE.US,5,20251218,162500,24.41,25.1399,24.37,24.995,165015,0
QURE.US,5,20251218,163000,25.0797,25.43,24.93,25.05,98184,0
QURE.US,5,20251218,163500,25.1,25.75,25,25.6642,90273,0
QURE.US,5,20251218,164000,25.68,25.72,25.22,25.3,110229,0
QURE.US,5,20251218,164500,25.3,25.33,25,25.04,39835,0
QURE.US,5,20251218,165000,25.02,25.1299,24.98,25.07,20180,0
QURE.US,5,20251218,165500,25.07,25.11,24.92,24.965,23244,0
QURE.US,5,20251218,170000,24.93,24.94,24.64,24.68,6884,0
QURE.US,5,20251218,170500,24.6884,24.94,24.55,24.66,40082,0
QURE.US,5,20251218,171000,24.67,24.79,24.62,24.675,17362,0
QURE.US,5,20251218,171500,24.67,24.77,24.56,24.56,42800,0
QURE.US,5,20251218,172000,24.57,24.72,24.57,24.72,8624,0
QURE.US,5,20251218,172500,24.71,24.71,24.57,24.605,11304,0
QURE.US,5,20251218,173000,24.615,24.62,24.4303,24.465,25359,0
QURE.US,5,20251218,173500,24.465,24.68,24.465,24.6,17629,0
QURE.US,5,20251218,174000,24.56,24.85,24.5,24.825,21382,0
QURE.US,5,20251218,174500,24.86,24.9,24.7,24.725,18376,0
QURE.US,5,20251218,175000,24.7,24.83,24.615,24.795,12789,0
QURE.US,5,20251218,175500,24.78,24.84,24.72,24.7689,15426,0
QURE.US,5,20251218,180000,24.74,24.795,24.61,24.61,12215,0
QURE.US,5,20251218,180500,24.61,24.68,24.45,24.475,19565,0
QURE.US,5,20251218,181000,24.47,24.53,24.4542,24.52,10726,0
QURE.US,5,20251218,181500,24.495,24.51,24.45,24.51,6437,0
QURE.US,5,20251218,182000,24.495,24.52,24.43,24.435,6198,0
QURE.US,5,20251218,182500,24.39,24.425,24.19,24.35,54751,0
QURE.US,5,20251218,183000,24.35,24.47,24.35,24.445,7362,0
QURE.US,5,20251218,183500,24.44,24.54,24.42,24.43,26616,0
QURE.US,5,20251218,184000,24.43,24.53,24.43,24.5137,12150,0
QURE.US,5,20251218,184500,24.515,24.68,24.515,24.625,72677,0
QURE.US,5,20251218,185000,24.59,24.72,24.53,24.53,15101,0
QURE.US,5,20251218,185500,24.57,24.62,24.49,24.55,17066,0
QURE.US,5,20251218,190000,24.55,24.72,24.55,24.66,12834,0
QURE.US,5,20251218,190500,24.64,24.74,24.59,24.705,15614,0
QURE.US,5,20251218,191000,24.74,24.79,24.7,24.7,8888,0
QURE.US,5,20251218,191500,24.71,24.76,24.645,24.73,21125,0
QURE.US,5,20251218,192000,24.725,24.74,24.66,24.73,17817,0
QURE.US,5,20251218,192500,24.71,24.72,24.6,24.63,19505,0
QURE.US,5,20251218,193000,24.5845,24.64,24.56,24.6,11978,0
QURE.US,5,20251218,193500,24.64,24.715,24.57,24.59,14080,0
QURE.US,5,20251218,194000,24.59,24.68,24.55,24.56,20363,0
QURE.US,5,20251218,194500,24.59,24.6,24.515,24.55,7898,0
QURE.US,5,20251218,195000,24.54,24.54,24.4,24.45,17392,0
QURE.US,5,20251218,195500,24.45,24.4599,24.23,24.26,43874,0
QURE.US,5,20251218,200000,24.31,24.395,24.27,24.29,13265,0
QURE.US,5,20251218,200500,24.31,24.43,24.31,24.4,11716,0
QURE.US,5,20251218,201000,24.4,24.44,24.3,24.32,8720,0
QURE.US,5,20251218,201500,24.3,24.3094,24.24,24.28,3868,0
QURE.US,5,20251218,202000,24.3,24.33,24.23,24.28,8303,0
QURE.US,5,20251218,202500,24.29,24.39,24.2699,24.285,9327,0
QURE.US,5,20251218,203000,24.295,24.295,24.1516,24.155,20263,0
QURE.US,5,20251218,203500,24.155,24.26,24.155,24.24,13676,0
QURE.US,5,20251218,204000,24.24,24.24,24.18,24.22,6839,0
QURE.US,5,20251218,204500,24.22,24.25,24.0725,24.185,34515,0
QURE.US,5,20251218,205000,24.21,24.22,24.17,24.195,6622,0
QURE.US,5,20251218,205500,24.17,24.17,23.81,23.9005,40128,0
QURE.US,5,20251218,210000,23.94,24.13,23.94,24.06,23537,0
QURE.US,5,20251218,210500,24.06,24.07,23.98,23.99,19140,0
QURE.US,5,20251218,211000,23.9913,24.03,23.94,24.03,8192,0
QURE.US,5,20251218,211500,24.01,24.04,23.99,24.04,9674,0
QURE.US,5,20251218,212000,24.03,24.03,23.925,23.95,19254,0
QURE.US,5,20251218,212500,23.94,23.94,23.83,23.925,7472,0
QURE.US,5,20251218,213000,23.93,23.93,23.8,23.825,15478,0
QURE.US,5,20251218,213500,23.83,23.93,23.79,23.79,24610,0
QURE.US,5,20251218,214000,23.79,23.92,23.76,23.9165,18516,0
QURE.US,5,20251218,214500,23.915,24.105,23.86,23.93,31154,0
QURE.US,5,20251218,215000,23.97,23.98,23.83,23.94,36988,0
QURE.US,5,20251218,215500,23.95,23.97,23.83,23.93,139234,0
QURE.US,5,20251219,153000,23.765,24.1252,23.5,23.58,59335,0
QURE.US,5,20251219,153500,23.66,23.76,23.474,23.675,12385,0
QURE.US,5,20251219,154000,23.78,23.81,23.55,23.69,45068,0
QURE.US,5,20251219,154500,23.71,23.86,23.595,23.61,50020,0
QURE.US,5,20251219,155000,23.68,23.68,23.51,23.6,10737,0
QURE.US,5,20251219,155500,23.55,23.825,23.51,23.725,30313,0
QURE.US,5,20251219,160000,23.72,23.88,23.63,23.74,15818,0
QURE.US,5,20251219,160500,23.74,23.9,23.64,23.8,14039,0
QURE.US,5,20251219,161000,23.805,23.815,23.65,23.7,19931,0
QURE.US,5,20251219,161500,23.7,23.7409,23.31,23.31,17227,0
QURE.US,5,20251219,162000,23.459,23.459,23.18,23.21,39138,0
QURE.US,5,20251219,162500,23.21,23.375,23.17,23.36,12822,0
QURE.US,5,20251219,163000,23.37,23.375,23.1,23.21,27247,0
QURE.US,5,20251219,163500,23.2444,23.415,23.14,23.415,28564,0
QURE.US,5,20251219,164000,23.39,23.575,23.35,23.545,8602,0
QURE.US,5,20251219,164500,23.49,23.62,23.44,23.565,7374,0
QURE.US,5,20251219,165000,23.565,23.66,23.46,23.46,5050,0
QURE.US,5,20251219,165500,23.4488,23.51,23.4331,23.485,7985,0
QURE.US,5,20251219,170000,23.49,23.53,23.47,23.48,3232,0
QURE.US,5,20251219,170500,23.495,23.56,23.44,23.465,9744,0
QURE.US,5,20251219,171000,23.5,23.52,23.46,23.507,8249,0
QURE.US,5,20251219,171500,23.49,23.49,23.43,23.44,4918,0
QURE.US,5,20251219,172000,23.454,23.58,23.42,23.555,10597,0
QURE.US,5,20251219,172500,23.5201,23.62,23.5201,23.62,5686,0
QURE.US,5,20251219,173000,23.62,23.73,23.62,23.715,4062,0
QURE.US,5,20251219,173500,23.64,23.85,23.42,23.78,78626,0
QURE.US,5,20251219,174000,23.78,24.1,23.77,24.04,51813,0
QURE.US,5,20251219,174500,24.09,24.38,23.98,24.1,150715,0
QURE.US,5,20251219,175000,24.105,24.1478,24,24.045,22056,0
QURE.US,5,20251219,175500,24.045,24.5,23.99,24.26,177714,0
QURE.US,5,20251219,180000,24.335,24.34,24.05,24.175,47947,0
QURE.US,5,20251219,180500,24.17,24.61,24.09,24.43,82211,0
QURE.US,5,20251219,181000,24.395,24.405,24.23,24.405,24361,0
QURE.US,5,20251219,181500,24.35,24.36,24.15,24.15,9844,0
QURE.US,5,20251219,182000,24.32,24.44,24.25,24.4,12881,0
QURE.US,5,20251219,182500,24.45,24.69,24.36,24.615,12877,0
QURE.US,5,20251219,183000,24.67,24.98,24.6,24.91,231403,0
QURE.US,5,20251219,183500,24.91,25.13,24.9,25.06,40072,0
QURE.US,5,20251219,184000,25.12,25.27,24.94,24.99,54250,0
QURE.US,5,20251219,184500,24.975,25.14,24.97,25.09,29178,0
QURE.US,5,20251219,185000,25.12,25.4,25.1,25.1,63801,0
QURE.US,5,20251219,185500,25.13,25.16,25.09,25.09,8518,0
QURE.US,5,20251219,190000,25.075,25.1099,24.91,25.045,18840,0
QURE.US,5,20251219,190500,25.07,25.22,25.01,25.19,39241,0
QURE.US,5,20251219,191000,25.21,25.27,25.1,25.18,18023,0
QURE.US,5,20251219,191500,25.18,25.18,24.97,25.03,8858,0
QURE.US,5,20251219,192000,25.03,25.11,24.9601,25.02,17670,0
QURE.US,5,20251219,192500,25.02,25.03,24.875,24.91,12941,0
QURE.US,5,20251219,193000,24.93,24.98,24.91,24.945,8504,0
QURE.US,5,20251219,193500,24.91,25.07,24.9,25.01,23598,0
QURE.US,5,20251219,194000,24.97,25.02,24.96,24.995,8162,0
QURE.US,5,20251219,194500,24.995,25.19,24.8601,25.15,37673,0
QURE.US,5,20251219,195000,25.09,25.26,25,25.23,97255,0
QURE.US,5,20251219,195500,25.23,25.27,25.1201,25.16,24465,0
QURE.US,5,20251219,200000,25.16,25.26,25.16,25.22,14880,0
QURE.US,5,20251219,200500,25.185,25.185,24.83,24.905,22933,0
QURE.US,5,20251219,201000,24.885,24.915,24.81,24.85,12108,0
QURE.US,5,20251219,201500,24.85,24.85,24.81,24.845,2845,0
QURE.US,5,20251219,202000,24.845,24.95,24.82,24.93,11187,0
QURE.US,5,20251219,202500,24.96,24.98,24.89,24.92,12432,0
QURE.US,5,20251219,203000,24.915,24.9257,24.85,24.895,4795,0
QURE.US,5,20251219,203500,24.895,24.895,24.675,24.73,24731,0
QURE.US,5,20251219,204000,24.735,24.83,24.6701,24.77,8888,0
QURE.US,5,20251219,204500,24.755,24.79,24.72,24.72,8117,0
QURE.US,5,20251219,205000,24.76,24.79,24.66,24.775,10929,0
QURE.US,5,20251219,205500,24.765,24.8,24.72,24.75,9565,0
QURE.US,5,20251219,210000,24.7201,24.74,24.58,24.625,24832,0
QURE.US,5,20251219,210500,24.63,24.67,24.56,24.595,8031,0
QURE.US,5,20251219,211000,24.59,24.77,24.52,24.68,19004,0
QURE.US,5,20251219,211500,24.695,24.895,24.6735,24.855,12565,0
QURE.US,5,20251219,212000,24.86,24.945,24.86,24.885,6571,0
QURE.US,5,20251219,212500,24.885,24.98,24.74,24.83,31806,0
QURE.US,5,20251219,213000,24.83,24.87,24.74,24.79,21491,0
QURE.US,5,20251219,213500,24.79,24.84,24.75,24.79,28197,0
QURE.US,5,20251219,214000,24.79,25.15,24.74,25.15,139991,0
QURE.US,5,20251219,214500,25.16,25.19,24.95,24.96,123466,0
QURE.US,5,20251219,215000,24.99,24.99,24.35,24.425,106139,0
QURE.US,5,20251219,215500,24.47,24.49,23.895,23.96,288420,0
QURE.US,5,20251222,153000,23.57,24.35,23.57,24.35,33200,0
QURE.US,5,20251222,153500,24.305,24.4,23.9,23.905,23748,0
QURE.US,5,20251222,154000,23.905,24.005,23.55,23.7525,54525,0
QURE.US,5,20251222,154500,23.89,23.99,23.725,23.8242,21083,0
QURE.US,5,20251222,155000,23.87,24,23.65,23.95,35304,0
QURE.US,5,20251222,155500,23.95,24.2,23.95,24.14,17193,0
QURE.US,5,20251222,160000,24.14,24.39,24.105,24.39,15526,0
QURE.US,5,20251222,160500,24.31,24.52,24.31,24.46,25342,0
QURE.US,5,20251222,161000,24.51,24.51,24.27,24.295,22056,0
QURE.US,5,20251222,161500,24.33,24.53,24.31,24.4488,29077,0
QURE.US,5,20251222,162000,24.47,24.53,24.36,24.375,22982,0
QURE.US,5,20251222,162500,24.36,24.7,24.35,24.7,59713,0
QURE.US,5,20251222,163000,24.7,24.75,24.53,24.59,11389,0
QURE.US,5,20251222,163500,24.585,24.72,24.44,24.72,8835,0
QURE.US,5,20251222,164000,24.72,24.76,24.63,24.675,11953,0
QURE.US,5,20251222,164500,24.64,24.71,24.4,24.46,14530,0
QURE.US,5,20251222,165000,24.49,24.5,24.23,24.335,8805,0
QURE.US,5,20251222,165500,24.43,24.51,24.35,24.5,14791,0
QURE.US,5,20251222,170000,24.5,24.575,24.495,24.575,34938,0
QURE.US,5,20251222,170500,24.55,24.56,24.45,24.55,16207,0
QURE.US,5,20251222,171000,24.57,24.61,24.54,24.58,11980,0
QURE.US,5,20251222,171500,24.54,24.59,24.51,24.53,18769,0
QURE.US,5,20251222,172000,24.53,24.68,24.53,24.62,9843,0
QURE.US,5,20251222,172500,24.625,24.68,24.5755,24.68,4535,0
QURE.US,5,20251222,173000,24.67,24.68,24.64,24.64,5098,0
QURE.US,5,20251222,173500,24.655,24.768,24.655,24.7,10871,0
QURE.US,5,20251222,174000,24.74,25.055,24.71,24.9301,135897,0
QURE.US,5,20251222,174500,24.96,24.98,24.9,24.96,7032,0
QURE.US,5,20251222,175000,24.96,25,24.93,24.98,5116,0
QURE.US,5,20251222,175500,24.945,24.95,24.79,24.847,19146,0
QURE.US,5,20251222,180000,24.84,24.89,24.78,24.85,8937,0
QURE.US,5,20251222,180500,24.84,24.9,24.74,24.74,12667,0
QURE.US,5,20251222,181000,24.79,24.805,24.7556,24.79,2103,0
QURE.US,5,20251222,181500,24.78,24.8,24.68,24.68,5300,0
QURE.US,5,20251222,182000,24.65,24.72,24.6401,24.675,12241,0
QURE.US,5,20251222,182500,24.6557,24.75,24.64,24.725,17744,0
QURE.US,5,20251222,183000,24.73,24.745,24.625,24.72,5455,0
QURE.US,5,20251222,183500,24.72,24.77,24.69,24.72,11001,0
QURE.US,5,20251222,184000,24.74,24.76,24.7,24.71,2728,0
QURE.US,5,20251222,184500,24.715,24.72,24.68,24.68,3282,0
QURE.US,5,20251222,185000,24.71,24.81,24.71,24.79,8056,0
QURE.US,5,20251222,185500,24.76,24.81,24.68,24.72,18455,0
QURE.US,5,20251222,190000,24.74,24.83,24.715,24.8,7517,0
QURE.US,5,20251222,190500,24.8,24.81,24.76,24.79,3948,0
QURE.US,5,20251222,191000,24.78,24.78,24.7,24.74,3992,0
QURE.US,5,20251222,191500,24.75,24.75,24.7,24.705,2073,0
QURE.US,5,20251222,192000,24.72,24.74,24.67,24.67,5255,0
QURE.US,5,20251222,192500,24.65,24.754,24.65,24.74,6341,0
QURE.US,5,20251222,193000,24.74,24.76,24.685,24.685,3354,0
QURE.US,5,20251222,193500,24.69,24.69,24.63,24.63,4889,0
QURE.US,5,20251222,194000,24.6,24.675,24.6,24.67,7097,0
QURE.US,5,20251222,194500,24.66,24.67,24.635,24.67,3886,0
QURE.US,5,20251222,195000,24.68,24.7,24.66,24.68,4464,0
QURE.US,5,20251222,195500,24.69,24.72,24.67,24.7,7571,0
QURE.US,5,20251222,200000,24.7,24.71,24.67,24.67,3190,0
QURE.US,5,20251222,200500,24.67,24.75,24.61,24.71,7181,0
QURE.US,5,20251222,201000,24.7,24.725,24.69,24.715,2096,0
QURE.US,5,20251222,201500,24.73,24.73,24.61,24.71,9587,0
QURE.US,5,20251222,202000,24.725,24.74,24.67,24.72,7681,0
QURE.US,5,20251222,202500,24.74,24.74,24.7,24.74,1524,0
QURE.US,5,20251222,203000,24.74,24.74,24.57,24.63,8922,0
QURE.US,5,20251222,203500,24.605,24.66,24.57,24.57,7230,0
QURE.US,5,20251222,204000,24.59,24.6,24.5,24.58,5794,0
QURE.US,5,20251222,204500,24.58,24.58,24.53,24.54,10569,0
QURE.US,5,20251222,205000,24.57,24.6371,24.555,24.6,7048,0
QURE.US,5,20251222,205500,24.6,24.63,24.6,24.615,2299,0
QURE.US,5,20251222,210000,24.615,24.64,24.6,24.625,4492,0
QURE.US,5,20251222,210500,24.64,24.69,24.63,24.68,11666,0
QURE.US,5,20251222,211000,24.69,24.71,24.57703,24.635,14114,0
QURE.US,5,20251222,211500,24.635,24.65,24.575,24.63,7897,0
QURE.US,5,20251222,212000,24.63,24.7026,24.59,24.7026,7041,0
QURE.US,5,20251222,212500,24.705,24.72,24.645,24.69,9187,0
QURE.US,5,20251222,213000,24.71,24.755,24.68,24.711,15901,0
QURE.US,5,20251222,213500,24.77,25.07,24.645,25.05,180981,0
QURE.US,5,20251222,214000,25.05,25.065,24.96,24.97,44599,0
QURE.US,5,20251222,214500,24.96,25.015,24.92,24.995,29105,0
QURE.US,5,20251222,215000,24.995,25.04,24.93,24.99,103542,0
QURE.US,5,20251222,215500,24.98,25.01,24.93,24.98,243997,0
QURE.US,5,20251223,153000,24.76,24.8432,24.6,24.645,31871,0
QURE.US,5,20251223,153500,24.6,24.79,24.5,24.7,22814,0
QURE.US,5,20251223,154000,24.705,24.87,24.55,24.755,10064,0
QURE.US,5,20251223,154500,24.68,24.77663,24.3,24.475,24116,0
QURE.US,5,20251223,155000,24.43,24.55,24.28,24.28,13420,0
QURE.US,5,20251223,155500,24.21,24.26,23.9204,24.005,25890,0
QURE.US,5,20251223,160000,23.95,24.12,23.8,23.86,27779,0
QURE.US,5,20251223,160500,23.86,24.08,23.85,24.025,16388,0
QURE.US,5,20251223,161000,24.07,24.16,24.01,24.06,17040,0
QURE.US,5,20251223,161500,24.12,24.2815,24.07,24.238,16892,0
QURE.US,5,20251223,162000,24.4127,24.54,24.4127,24.51,6085,0
QURE.US,5,20251223,162500,24.5,24.5399,24.345,24.345,16006,0
QURE.US,5,20251223,163000,24.375,24.44,24.24,24.295,10985,0
QURE.US,5,20251223,163500,24.29,24.41,24.27,24.31,3000,0
QURE.US,5,20251223,164000,24.3445,24.345,24.0901,24.195,8218,0
QURE.US,5,20251223,164500,24.16,24.17,24.01,24.1,13047,0
QURE.US,5,20251223,165000,24.065,24.1,23.965,24.01,5350,0
QURE.US,5,20251223,165500,24,24,23.8,23.83,21149,0
QURE.US,5,20251223,170000,23.83,24.21,23.83,24.105,32535,0
QURE.US,5,20251223,170500,24.065,24.065,24.03,24.035,4369,0
QURE.US,5,20251223,171000,24.06,24.09,23.93,23.93,13097,0
QURE.US,5,20251223,171500,23.93,24,23.92,23.93,7210,0
QURE.US,5,20251223,172000,23.89,23.96,23.88,23.9,5368,0
QURE.US,5,20251223,172500,23.9,24.02,23.74,23.96,21562,0
QURE.US,5,20251223,173000,23.985,24.01,23.94,23.96,4000,0
QURE.US,5,20251223,173500,23.955,24.085,23.955,24,5028,0
QURE.US,5,20251223,174000,24.055,24.055,24,24,3109,0
QURE.US,5,20251223,174500,24.05,24.09,23.945,23.96,10260,0
QURE.US,5,20251223,175000,23.965,23.99,23.95,23.95,1345,0
QURE.US,5,20251223,175500,23.96,23.97,23.92,23.94,3330,0
QURE.US,5,20251223,180000,23.94,24.09,23.78,24.03,19208,0
QURE.US,5,20251223,180500,24.03,24.07,24.01,24.015,3939,0
QURE.US,5,20251223,181000,23.995,24.06,23.995,24.06,3150,0
QURE.US,5,20251223,181500,24.045,24.045,23.94,23.95,4247,0
QURE.US,5,20251223,182000,23.97,23.97,23.9,23.92,5050,0
QURE.US,5,20251223,182500,23.925,24,23.9006,24,4332,0
QURE.US,5,20251223,183000,23.9851,24.05,23.97,24.04,6031,0
QURE.US,5,20251223,183500,24.07,24.07,24.005,24.005,1404,0
QURE.US,5,20251223,184000,24.005,24.015,23.9838,24.015,800,0
QURE.US,5,20251223,184500,24.015,24.06,23.975,24,7056,0
QURE.US,5,20251223,185000,23.92,23.99,23.88,23.895,2358,0
QURE.US,5,20251223,185500,23.92,23.94,23.88,23.905,1750,0
QURE.US,5,20251223,190000,23.905,24.185,23.89,24.18,22706,0
QURE.US,5,20251223,190500,24.185,24.23,24.17,24.215,3254,0
QURE.US,5,20251223,191000,24.215,24.215,24.13,24.14,4811,0
QURE.US,5,20251223,191500,24.15,24.165,24.05,24.05,6807,0
QURE.US,5,20251223,192000,24.1302,24.16,24.105,24.16,4082,0
QURE.US,5,20251223,192500,24.17,24.18,24.14,24.17,3067,0
QURE.US,5,20251223,193000,24.165,24.19,24.165,24.185,2767,0
